metric,identifier,latency_ms
consensus_latency,pijP3CvoxcYbTlPa2lW8SZ1viwtEYYuQEzRjOWQYJcU=,685.0
consensus_latency,NwApnmnyp79OgJPDQKMin34sYXpni9Ly8AdAkDXiAJE=,1277.0
consensus_latency,RD4UYAl6rKY/0jia4eRne24CmiSvfhgT/A/Py/8gRwU=,1022.0
consensus_latency,kumC+lAuW9oGjdomZinySH1FigjqPJEpxFW69o8i6uY=,1022.0
consensus_latency,tgFYdS4cp7gFpiA/m7GXl43EbRgczJm8LPLqhLJmKsw=,1020.0
consensus_latency,UAPUuBItqccKr2fEW9hQhmYlwVsgQJl7Ne6Id795C7k=,1022.0
consensus_latency,5PKkiEAQRpqYL18gDI+KBz/okIZVGn27mQ7+iNSbP2w=,1025.0
consensus_latency,9w3IWF51mqitKGfEEI+9jYozmAHV8L8CseidOv46OIY=,1025.0
consensus_latency,boFFKBoJ9wDO+f/TGCKnGmZj4erz2dXB33mVsvyfowA=,1023.0
consensus_latency,1oIMANNnVMecrTTRwmacLBPOjcW/nC/0FT8c7NT6bO8=,1028.0
consensus_latency,1t5s8/xIZD6+ZHAizPQOurwM6GhpJUcrcBgeIV6L3zU=,1028.0
consensus_latency,bPnAzvHS3SK2/ASNoW+u+qTv3I/MTZ012jXrmUdJxww=,1023.0
consensus_latency,tCBT3T+lSjxcpCnYFCeIKdXmx6OjETb7IJNOUjkNN0Q=,1023.0
consensus_latency,o/khLofFADNUa5y396yJENRFB9qG/Bim5tLjrmIv8ew=,1022.0
consensus_latency,856zkNnPG5alxbpNqjprQVWJP/vIJLZPsFYEqISKLL8=,1022.0
consensus_latency,jAvPnmWUPv/x24/HPuAfKD3nECio+BwrNkWCsFSLb0M=,866.0
consensus_latency,x1yF5zScVyR0NorRQ56BFMovbYxh09z/IGNUXaMblw0=,866.0
consensus_latency,4lA/HhIJ+Mi9Lmq+t39xfezBoa3PaYymrljiQktdEZQ=,866.0
consensus_latency,HcFiS5LGias3+gQ78LsU2BLZRTUgcIlZu9J2Q6G6QUc=,865.0
consensus_latency,PWLso/S0e2NWejKYHvJkCdD6z97mwLKO8sxno8wHAgs=,865.0
consensus_latency,0ytHQ5iiycdShEIBQ/9tQrn/K/JbMsFcEczcU/g2KAg=,865.0
consensus_latency,2pYZnyjG5snksyZGCk4iz5YsTjBLLdVBLWx7+5+/SWA=,865.0
consensus_latency,+r6uKGr2ZUX210s62rdPlPYiVoJFIfPAC8KEHraiJ+Q=,865.0
consensus_latency,BzYv0gno8Dfd4ppRajTk9M0thlqk6ezuunHW30KF4HE=,811.0
consensus_latency,B68LEZNBdmemlS5nPEc09X+hpVLw92seP4FDgURi5Qg=,811.0
consensus_latency,+J62b9NHjFrtg7ha8cVNzw/pdH7jyUkCdpzLNvhkzYM=,811.0
consensus_latency,M//5TabZBgNSQ9xP/sHoy40430tUXTJOFNLvMv/4qIQ=,810.0
consensus_latency,S8BEt1UtK4aOgJuHBk8/vmq5xnoSo+VV71++VgppDmo=,810.0
consensus_latency,Wm7YZMFA/wZF+YqUFdOp+/a57MmLFdRpSii2ThlbRjg=,810.0
consensus_latency,CvYhD3LuuyfaK4PtORSXmm+qkjv/h8dB0lflmuct0uc=,812.0
consensus_latency,fKeDfNFUdkGIxXPT2MfFo/D/SJm/2LwgM2+RoV0YP8Q=,812.0
consensus_latency,m/O3N3W5ajnkOSiAwLa17x3pY7xRS94N7nvuNebmGx8=,812.0
consensus_latency,Lj3zdVbq2jZOubJr1nD41/UKaxtb+agNqBnyjDJIpc4=,865.0
consensus_latency,nk+Ole0TmHd0cHV2eI/ceaK6TXqDR/KByc/dTKbFmxk=,865.0
consensus_latency,6bTm2L2U4/FuRRb8RepnMstlIB+SQ0AIBbNi0av3L2A=,865.0
consensus_latency,FliiuiultPdnYfq6DxrtTDBdlvvS2YuQWTLYrgszk3Q=,861.0
consensus_latency,iEa42HYzROKrsAaBM81cCaJrzqio7j5nGdou8JT6a2Y=,861.0
consensus_latency,pqCEJPaWEFqIGld8qDy1VlcmXoFSXXyrvSiN+pgP5S4=,861.0
consensus_latency,t4NcN5A/MbNe6W/i60jeYatQIjvD6BxXgzqIvGyvK+Q=,861.0
consensus_latency,wpfpAn9yD4wy2bKFjYyhruCltBxpBxbKC5lzn0NxxjQ=,865.0
consensus_latency,Bj74m0XJvJqTzrmFKgxQ/Z4yAn2GfasxMXQh0S6ohKo=,863.0
consensus_latency,FvZbbAw9hWUXwFBnBYwF3w6qFqzEAUAfjj9kTdTe4ag=,863.0
consensus_latency,VbWCyELitf3sLOiOvhjuOhoeA+TelzS2sycZ8yqjiqo=,863.0
consensus_latency,7NRIVFXkwK/uCYv986PZqi2H5aTzLxsxbilkBAuxim8=,863.0
consensus_latency,K9zU/GHUGQKUolya2LjY3ywTq4K0RaatFbkC44Vax8A=,763.0
consensus_latency,MlBjmYl+A7T0n18IflpOkFfT/nvN3ELXcwfhCNF5TaY=,761.0
consensus_latency,MvdUyyvo/cWL1omgXcjG5MpGxwutSHPQvHrlj/zPVPI=,761.0
consensus_latency,Ik8EQEA13JM844RNpwowAVLqngOSHurb+xb1vc7L2wU=,764.0
consensus_latency,NXRyjA8OZy5LBDaYthOFuoB8fDGEdhFcBrAoSvSSf+g=,764.0
consensus_latency,JEpG6wzvNeLN9GiF6f7kYsSbkQta0nxkqkzEn5XnDxE=,761.0
consensus_latency,HBxmCJkw4zx20gWeYpPRfDhyN/MVn58d3Nyl+uxqTNc=,761.0
consensus_latency,nJ8E8iU9sH6zJhS1dWCZwiD+zNVVF8TnRANV+70PzjI=,761.0
consensus_latency,+ptQue/gWfg1kFRyrFganc8JcKswatOmkRtA05jlkhY=,761.0
consensus_latency,d2rdNu/euj7PDlkUby9ppBewUACxz8AMI/Q5WMy7Z4k=,762.0
consensus_latency,8NdUM0DFyz0dufve31L3nHSf1vxtWXZoneLSbCIzgNg=,762.0
consensus_latency,H+9aqflV6PapI7REs9NgKfbbdguuZLb4v5umbvCvWTA=,763.0
consensus_latency,tgwia7mDDwjHoh4iv70VRqyinw9e7FjPSsnpKQWDkvc=,763.0
consensus_latency,sV6zleSW+f1L0eUABzQRQO61V5PgJeI/j3Q82I3uOKw=,524.0
consensus_latency,78Rvd5fdC9rT47TcB50MoNafzqxvoXfmYR40RKQYA0I=,524.0
consensus_latency,o9tsHpjBqx5OTwBvUfIjvWfr6yrI6Eks9/Cqm7MjwmY=,1299.0
consensus_latency,17TbFWMYKRHktuK2kw2imu4uH/4ED/xz1AlF7Cprx2Q=,1299.0
consensus_latency,k36LkPy9wCStq/h7gR+snx+plW9PnT9INtuqEM7MwN8=,1111.0
consensus_latency,7iHfDM5trG14wfuKF2b3/DJpwGs4FCbaukTD+FQR5do=,1111.0
consensus_latency,rOzAiP6QZKFuYF9KQw22LJ2r7EWWALzpNJxev+TADIQ=,875.0
consensus_latency,4DVkLP7o1vlyxx3L2WeIpzXRCbOnbl6ykvvimbBLfrw=,875.0
consensus_latency,ejUohJyGjCBML1KLmz1NqVUh1BESBbMFuA/ktZifH/0=,873.0
consensus_latency,9VWj9hnU1gd0PTmy9uWJ6KFOa+hNPSUzK4lA79rwdVc=,873.0
consensus_latency,MIHzKg2SY6SO1cNNgDHoVUiyL97Lg/jdV7hf13Ro8nI=,878.0
consensus_latency,VJLLFFQ7bDmgs67zyta1SCy77x1qCduJYDWaNyxsD/s=,871.0
consensus_latency,kxwktYWKHuZDvT1muwy0h2/p1jf7Y1SC8wLuyAGsnZE=,871.0
consensus_latency,cGDdOL+ivV1W0bmOxodtO6A2+CJuiN1aHktFvBb/VgU=,876.0
consensus_latency,s/vctdzbgAo5yMtnku+P2oNF0zFTqPd1WUgIlAK836o=,876.0
consensus_latency,DhCEVI7XPV8RbCdUgT2r6jACZ9u0VYTpGgD9Ae/ID3g=,878.0
consensus_latency,bbkl/MRjNvKnfZPSyW7z5p5S2fkHQ6iN9AYQVEKtTog=,879.0
consensus_latency,9E6agfQCdIch4sxEKQlegaS4U6rsKMmCIbwqY6J0fSc=,879.0
consensus_latency,Yfd6Sn4myTZrCCycuuvXykRCqmutN3DUU7hyZveiPxE=,873.0
consensus_latency,l7mZCuuD+ig4036IVD5z/8a2/UfPvy6h3anIH17VNrY=,873.0
consensus_latency,Db1yJFP5EM+OodBnoVK8heosxOHHHN9PseMPfo+XrBU=,669.0
consensus_latency,UjOB51tIB2qybWIe4G3qMQzx6orvzPCqMQx08GAOOak=,669.0
consensus_latency,aZvg+IP65yAHuTXAHHzkb/3ZrhyWZY1FcZ1aP196Edk=,669.0
consensus_latency,nYboI5G5VbQ4R52QF4F6Sg1vSqtGnM61AAUxBndCups=,669.0
consensus_latency,PHAQt6apG6c4Oj9ll5HC73jKfMtlUwDySURGW3NMhDg=,720.0
consensus_latency,vuztNScsMH7byZtoG3keh2rRQYAT7rIfKM/b1g/v+IM=,720.0
consensus_latency,/1giZ2rc7cJ0l3Ix7ymEGJVUQTc6WGdDE2mrKXeFGVo=,720.0
consensus_latency,gewoBEoKJtx45kq2m6Yw+qu5wVhte4D/SkC4dgX899w=,720.0
consensus_latency,lZc0RmHQOzk3kPeYrWykpRFmuCShwFo7qFCs/SzEznM=,720.0
consensus_latency,QDrG/bFyrq9KlnqPwHuDAAm5B5SXfe2YgqacoApwSEU=,722.0
consensus_latency,U6jHjI2VQ/VUkEUVC5Z2nLO/fFtwu3NryKxTd7Ui9zY=,722.0
consensus_latency,ihC4BqfI1cpX4JabJQa/u+n1MCwM0s2C5uSKS+CBIyE=,722.0
consensus_latency,jyKrVfsj97KmxWnuLc9x/2Dfg9iXfQPUSHO9xMo6vqk=,722.0
consensus_latency,mi5QdBjgEHbj+eyujIYJ3nFUceHCtxMfI0l0dBK4oRY=,721.0
consensus_latency,wCN2G4BBqQjMJLcglwFCNjMA2nQnV7MvToTly+kzsvE=,721.0
consensus_latency,yfwMbp7YIa+Bjfy/5txJi9lJ1N/3q98cLWUiCW3KUds=,721.0
consensus_latency,Aqs0y9cgP1vM3KmbzCqZG7pjekIz7Cjv5FcqrZ0EcLE=,721.0
consensus_latency,uqHWU9pI1PFmCS7PQJYrRuWqaliZZXC9Fl2pYcPRAOU=,721.0
consensus_latency,XFhyOjF41qCNySVNX55ZKPOOT6UqHsgCqXf+5uJukX4=,721.0
consensus_latency,h7NsDw6YowV1yezwZ52Sy+w1M+by7mUm8X7MZrqDAWs=,721.0
consensus_latency,oU7lQY+IDNK4YEET7yK8wy8EEQE4KzZHDa4dPvHebnE=,721.0
consensus_latency,2LKOeaihUAPeKu5OHPPzYyuZvxKcvFbNGvlD/togrxE=,721.0
consensus_latency,Nl4ZNdNEz0U9ffQEEIXrXSNr6i0LHN5gHOTi2Jstmh8=,624.0
consensus_latency,Xwj1EqBK1q5CnPfe2PdXSrBvY0WY9/InPpw/jA8u6jM=,624.0
consensus_latency,buSgUEbvVaRwK2zWyQy32FQw3KD9Rcn8zcZIti1ARwQ=,625.0
consensus_latency,hrj1wJYkaCoe0V8GeDf+1F8LeCV9JSOTqCfr/efu75s=,625.0
consensus_latency,itAXuAYdpgmlOS5a0i8AJBe4/YpqlaWhoj9RuHGIIv4=,625.0
consensus_latency,3pSi7Gxqbz1TAX+1XyB4LB5/XXaWcrabsu08VjqaPM0=,625.0
consensus_latency,Gbd6Z5HcHub2IoJ8NGEMFqBX8uosENHgIeHcsWr9VO8=,619.0
consensus_latency,DJOKx17X2n2eqnheVlJ6CCLXmPBbPKkPQHJlUBYi64Q=,625.0
consensus_latency,HzXrGmAPShRv63ApuVHgdYuYSJScmkIqgOO5b8JbbQ8=,625.0
consensus_latency,/nWom6bNlkV62WAWoH7czO5Rd0AjBn3P6Qfxl/Ft954=,629.0
consensus_latency,ntXG/aV2nQMwbWdA1e683E36kdrzrStXjhDFKyk95GE=,627.0
consensus_latency,qUe0z7RG0tf+/RiwrJk1gSVAxJZWP0BkoOtqni+5DLo=,394.0
consensus_latency,n+C0OWZsoZ/WfwYNqsjdRivMKiHDkMQWet8vuk8Y+b8=,1444.0
consensus_latency,TjSLIc67JzU/jlGHFXyewGdWXqR/ogmw/sZ6hAQU4B0=,1302.0
consensus_latency,UUhStz6cIJrkT0KWKsboP4M4FSnQSJRP4J5h1L71zFk=,1302.0
consensus_latency,h+9rZLxKncJiTNGT0MVgCuGfQR7bRCXeyNx61FYfO4g=,1302.0
consensus_latency,2rQ54FIO/A08MeZWJcZ7PrssTnn8/quCLvl1u7vj9d8=,1302.0
consensus_latency,C/2/bpjuoNmGgrsbWCsBCKEmB0ZQpiYYpiXx2RSRSCA=,1302.0
consensus_latency,bS9GOCyMMh4Fzw4HXhwZyYc9bBtpcX3svFeDB0JOhX4=,1302.0
consensus_latency,j113RO1H/UT8I2yZCIbAaHpTwSOZza6Q/1c70avU/qk=,1302.0
consensus_latency,14uTNETsWNBwea6c3VABzWJJZy2/+c4Kus+vABYNkOk=,1302.0
consensus_latency,4sSORRg9noZ/lse5mZjQyP/2qAIgYMWaGOyOalkQfPU=,1252.0
consensus_latency,tZ0twWRPQKjuZ0lVvN4GNp3qm63bPk8KfmtWEprVZig=,1002.0
consensus_latency,4FPQG3wy5V3daF6iU6mtQy6Qom4J/dJHsAhPb70fA1M=,1002.0
consensus_latency,eafn8fPoYe+BF3hMgyIx1CuqAwrcPzQoKp/QDH5x1HA=,1031.0
consensus_latency,qQf8SLHTCfdFl18iX/bB4ylJ1GnvTTB4e1hgVoFZxqk=,1031.0
consensus_latency,NHv1uOeB+k4uaA3VH951waa4ar/JfiJMelewsYp+8pc=,1030.0
consensus_latency,qKBY+2Q6SQS9AGMiewPr+wsb12w/7gYFDMcc8B1Y10U=,1029.0
consensus_latency,yOinPI9zhSNLlNyGYw3Mq9LzR9ROlVPbPHJ01lf/Tj8=,1002.0
consensus_latency,dglwSvJZ6GEW6KidZoAReyafeontz4ZkWjR9DRd3C9o=,1028.0
consensus_latency,2wNEqRWcwdXvZx441K51sPC+omwCn6zN5FSsMSd0Ab8=,1028.0
consensus_latency,16BgVv47uC+M4ck3ZN2zfRJNO1Oxntup8pPNHYwiucA=,1028.0
consensus_latency,3z0GloinuH9rYIFkNn/H/Xx5o4mKfGTxCTyCk26xJ8U=,1030.0
consensus_latency,8FiPKA9IerXwJvAcso+9bSxhu41vo27zo0A4KZyUvuk=,1031.0
consensus_latency,nFr4aO+kaj/qyNwmzaGhpeuiex7exOXgm7O1son8V8I=,817.0
consensus_latency,uK17A4nsGhVrt7ImjIQUmNkBzunkVHEcp7YD+d0LIo0=,817.0
consensus_latency,BsWlyRgplQJj5yg5oD5GDNqBxtbqbMbG/WnrdEA/APY=,875.0
consensus_latency,lN3vHQusTOddC28iQYzHrmK79I9ITcXALs1SuloEpUg=,875.0
consensus_latency,s+w0vPHDllDPrrEc34BmKNmkTwbhlCwbNfIjui73Zj0=,875.0
consensus_latency,KbTFDlTO1SxqnN7T2QgIPCwfPMMbXtcSzNedmVAr6LQ=,819.0
consensus_latency,db1xlH4DXl88HHJ6F+ZUG1NHlEKukmYSqD0f/QtN9pE=,819.0
consensus_latency,xiCE1xHMFGcY+dZahbannT2HkCBfhNh30KdxBxcDykU=,819.0
consensus_latency,7DafDlNa06IcAU18AyfECz8PVr6e4bqKL0AGXtkI12w=,818.0
consensus_latency,LZ5VbUBl55gj+wsN9E2eVzu1YH2PIoUdRJpKMD3Ppxo=,875.0
consensus_latency,ntdWBJEqZqej/0zhvbVcBM56qeTpQIF5qu4K62BvWyU=,875.0
consensus_latency,84WOjvI1jwN2gsSOVxn6/s3UCXODpEol/in9nX+qQt4=,875.0
consensus_latency,Wpn0+bMStpMAuzNlxgtKSJl6Vf381PvDkaIoD4i1qRw=,874.0
consensus_latency,/0TKDPIyeYuz2vWOCWl6aEriAVZbvFcPHf+UM88rMbc=,874.0
consensus_latency,dphVBRmhcXc2qc7emY54fwVLEbMOoisdqgAwW4eeT78=,875.0
consensus_latency,h/6VBFCFWWMrYi9Vb0akHHHPmQHT2qoyhl1mUpqI9LI=,875.0
consensus_latency,5TCMVAWir0qdSzQzhMN8vibL14JqqOGwxme0ar9wfnA=,875.0
consensus_latency,CP61X/JRbrwcXozw+pYf7Nix0kri9Txn624gT2fLkag=,874.0
consensus_latency,R74Hk66L5XMWMijSS4aGbF+pU97PMcesN1Jn1MSnBmg=,874.0
consensus_latency,rKsJj8ti59w/N1YGkIFh0whvbi283MP4SGUlSVsXnuA=,874.0
consensus_latency,w8YNt54tIG3cNMBe7GWpLzWhdS1gj2sRprkPtCimPys=,817.0
consensus_latency,0/YIsEwQIZ7cjeBvEAdxPM988vg1tmrcHpyJVqzAIsM=,817.0
consensus_latency,3Jz9bd/7/zruyqCTNozvsAhR+MCJVuJoVqra+XMRtJo=,817.0
consensus_latency,864wIsu2z5PZA85lowmoSFyGqW4r1Raopg37hB5OZzE=,817.0
consensus_latency,KJj3iMtFuiGz94WqSOS/9fnIfoL2Z5OKKzPXKKkty00=,874.0
consensus_latency,8+OR5COVJ22o4yeHL0+iE9Wx+0jFyu26F8VyDpmjdIc=,874.0
consensus_latency,9wTaDxu7MwiCPSzSp2L270Vq6cWazKwzDJuZCMswKEc=,874.0
consensus_latency,WgQ8XTVYapqhc3Xs/SgdymAGbU9eRhJr75JFsFJiGb8=,762.0
consensus_latency,vWPsdJtxoakyVWnNbhCNrf5kLKsRpg7tudQ3xiFCz/I=,762.0
consensus_latency,OPjo+Aq12C1eIpSHX1b0bIA8Aozm5X96HeVj4fJNquc=,763.0
consensus_latency,pZBOeVC7JQ++r/u4ty2Ttoky6A+Z9jMrersRD9Smcas=,763.0
consensus_latency,4Yf/IfwDjjI2q4H4bBjhLEf2DVXP8cyvxsZ0CQM/u10=,763.0
consensus_latency,ESJERNwWEQLRI/6vxuvDbTIGEYDkC+TQwXTMqKv52xQ=,763.0
consensus_latency,iLqhRAumnga3StPd4Vtrfpqq/7MxrTt1reLlmgUvUIA=,763.0
consensus_latency,KerxTnWMZxyNslMnxyJw8FOB88qGcDBS6s/NxoLW7V0=,763.0
consensus_latency,6yZmwXLVWiAscgqjRU3FzBJd/p0GY7BeBkm8SDuuvxA=,763.0
consensus_latency,ocMJ6rdhx+FN4tQCBNIGZqnN9fto3RASUhnlsHhH1/o=,763.0
consensus_latency,Y17xJmTgDgAfoauYtMNzz6hVXT4YAYxXEjTUOoUPo+w=,762.0
consensus_latency,bnVv1KM5YFaU8Se0bVUx//OIPYfcs6sojl+zp4mfD6k=,762.0
consensus_latency,A4VDlzV8YkU2OEAkkbhYUccFTcq3uhl/x3+4XisFjgw=,529.0
consensus_latency,heXswreVjXOYgS8peRc4uGoAzIxdHvWwCsRkYoVKhgM=,528.0
consensus_latency,D7dnhXIuHsQzSMrtPJwFC9ogC/7Wb8tPbsgDQsR5VWM=,1433.0
consensus_latency,oFFgrvbEYkRVvsSMLMYcIEy9J9FV+ZS6U1RaMIItaOM=,1433.0
consensus_latency,xwTwsv58IdonXM5fwP13JC29qEW16S7og1vFvfX1TiU=,1432.0
consensus_latency,GqGfBZmJIuQtsfalA80BBClVp48h+o/edEVcTJi92mw=,1195.0
consensus_latency,TcLSpqsqm9zIczB/fFuMe8HKvLQPN/mf5K8ZNxdKdMI=,1195.0
consensus_latency,d7uuOs9ujAQEpMZLBp+SRX+LVnK/4/a6Rl6/O5SqdtQ=,1195.0
consensus_latency,+SG4aXR61qqDvAzWACJl/fcGMmTjrXjwBo1M0PXVzfs=,1195.0
consensus_latency,eeir1u+8spyh1jcpWG/SuRfP0V4XDdpWT+vOuIfpMDg=,1198.0
consensus_latency,Ekt5+bss/kDS8UPuUFA/wT0oYmXNG5mY1vwwg7xw4MI=,1195.0
consensus_latency,zINiWay0szpNTzzKNYSymd4DlTtWSMZ3zR2Lgs0APJU=,1195.0
consensus_latency,SB37vm8ICGvWsy1VViqnvq7UWRgPvybCOu2FrTLUyZM=,1195.0
consensus_latency,Vhr75RDT1RcrMd/yYnsscrha1N8zCYjNIxn9n3DQd3M=,1195.0
consensus_latency,HdY01Re26nXE0Wdj8peAETfzY6h30WJrXKYBVhfXms0=,1194.0
consensus_latency,nY2++G8UuInPQCrGyPN6ZGBnhtZ6yoMTPFHP9tO6rgM=,1194.0
consensus_latency,TcqM2czbqpI2L/ict7YnEQMgAI0DptpP8o6vE/TcdNQ=,1196.0
consensus_latency,h68i3oovaM1O3tz0Qi3rCXpCj911pbxTVigS9vY0Gq8=,1196.0
consensus_latency,PsgqFTjMA3I7/sf3/3bGPGA4cuT/lJWHABwaY948gb4=,1047.0
consensus_latency,nnKVaD4Z5YvQ/rrfwnZGdz0sVQtI0bsZYPDZJXhXXlo=,1047.0
consensus_latency,6VJaDrx7nB3zz2xbzy0/SNwjAiPvhU3r+m/U04DOoro=,1047.0
consensus_latency,SgtUw4aoRGecVi+ykXLDMoDl7HN0IawX68fa2ni5dWo=,995.0
consensus_latency,nb9yT2vGDzOujPmLUQ83dd+Jk/Wo2mpyk7ODMnvTWyE=,995.0
consensus_latency,xVdmkV0ih8YIK4uUvAXYweclmgKckKZrd5Cm5CG+QGo=,995.0
consensus_latency,zwOme8C1nQ9FqSEDf4GW3GdAFi1nc2W/SHnVrXQxmBw=,995.0
consensus_latency,7huxH3g/rIG//zn9+3nRBRaPdRNavQnbAv8pG+szmRI=,1048.0
consensus_latency,7vJ5VmYoRiV8R5hjaZuD40VNKH0kny8jeJRJ26/GiUE=,1048.0
consensus_latency,kBg8pOkLQ9K8D1/EbBGQS7dzz1v9tQ9EHpVBgVi2WqI=,1049.0
consensus_latency,nBr3/NM4HsU6Dq3NcdIrY9OUb1owda0IXvmCrZx75qQ=,1048.0
consensus_latency,3XDsjEKrXjEZ0kUxdu6Wo26mfIH85GcApq6uwtGu2yE=,1048.0
consensus_latency,+zjUUMi2Kxa/BcOOoCXE1SCOcx4zUfNq172B7EHA68k=,1048.0
consensus_latency,BhAnGscpDBpSsLIrVTLrLpJ9v2zlxcE6g+RPy1CByVs=,1046.0
consensus_latency,7LkRLBhg85dhuTCcwcT1Ens8WZexoBu6LC+IIw+pXlk=,1046.0
consensus_latency,o/W+rn3Lfi5bqOrTokAaFh+6JQCahJzM2mLnH6SDAhM=,1046.0
consensus_latency,w6innm4K0nx/MuXfZ2RlYfgj27GX6WXJ9VAje6utezQ=,1021.0
consensus_latency,p9lEwvkhifb+ucHCYXVFwd3gD60R6DpdKpm51bwIQko=,993.0
consensus_latency,wYJQgXKL4MSXQSo0/jXowF99iVXpEhBFHSqv6m21yog=,993.0
consensus_latency,4UWG9PQFzLaPgrDyVAApE/Wvk7ZcHKnU1YYpAwiObDg=,993.0
consensus_latency,eA6KNrrw8KvmPxzwyYPVIYgPpKMiplGNbsLcp+qIoSg=,993.0
consensus_latency,hrPyeq3RcZkrQs8aoh5KpPA7Da+1hUzEZZf+y5Xi4Yk=,993.0
consensus_latency,3BfLAtUeFtItHHfDM9fj5csBORNO+q1D6sjvqBondv8=,993.0
consensus_latency,/fyq7KVBvViXSRMHro95R/0unB23yC+Dn0xOSPeELNs=,993.0
consensus_latency,h4YSkcJR50/xqQJAGN0KRu6kJKx9yj1vTjjB0KKRnSI=,943.0
consensus_latency,l0TD/suJCxI+k2uYMHndwk+nBjexAyWFVNEwgdcA+Q8=,943.0
consensus_latency,YD+A7MBMYzS5DvfS6czPpafGhUkla/hoa1hDM/D/eZ4=,945.0
consensus_latency,LCEi3F6iB2clNiSpJFe6wUbMMluptAOD5aXF0vHtILk=,944.0
consensus_latency,GMoUjgx2+Ie91KJX1CSbhSrSCWgVPIUR1AJTLv5IXWc=,970.0
consensus_latency,GzhKkGtP9/WHP1XGlK9h+hbvfiwI9RomdsrxOnAQI+s=,970.0
consensus_latency,0/nPe+wVZvD92le8gaMOMeLWUudqSuVIb/6tlWZgIXA=,969.0
consensus_latency,4SvpsZm3+jhY8+E4fZGSRumo3zszy9j7QPkYRWd7z10=,969.0
consensus_latency,Jo870V/dxgrO04Bv08ehQ5dnKccECWRIC0IC4PtIHzQ=,969.0
consensus_latency,OyiuGG9Sxgo+ANaFVVsCn0aI6O6PlPDb67rK1Z/qBS4=,969.0
consensus_latency,V3Kpno6TsZ08ZwIoMlLBeUllmmEddLVj/HkG2FkDCvc=,969.0
consensus_latency,gRKF1emuLxqD/KYX9FDM5/DbMT1AHLreAcYqBHlw5ss=,715.0
consensus_latency,6E0lW/bCBczffBAwQiqrc73m/GvV6Blf374TeMUKXVs=,715.0
consensus_latency,DzDmPtwn2SlZQEjJ+4LXDdNGu2JeCsqEHci8O5vRWfE=,1460.0
consensus_latency,kkwdvTRvoO9enKxcqJtGd/zoYRBro66SSfAj49GE+oo=,1460.0
consensus_latency,Ps2PvqnPFpiG6I/ECIgqWT9KNFerHTLWcv5xEA9RJbY=,1462.0
consensus_latency,fHq1hUOotIKr9hOEika6EdBHyffXDTjYhQ30HaUl4uw=,1462.0
consensus_latency,0eULYhO7HUModAf1ZVwTRhMQQMq3iwW+K92qNQtPj2c=,1227.0
consensus_latency,E/BWylR68XQ2D9SoP9ysEPvqvtWknOBcgNzr5pOGvlE=,1227.0
consensus_latency,akYW4N9sgixcO2+/2RUL4D1ZVANPV0lGF0243BwVC8w=,1225.0
consensus_latency,1BkRob+hAjPVGJ+Z8Nvq2faGezhtygBSbS6duiZTpV8=,1225.0
consensus_latency,4ZbQD6Sz/I47KYMKtt76+bQHReHqUXNAPhjb246DHqY=,1231.0
consensus_latency,oT6rKwQLP0k3XOyb60IJoBbX4wyGsNjD0/soTivWfyg=,1228.0
consensus_latency,rQ2V3f+mFMcYoIDmlqhNfFZ3dXZ4ZOVgW+6Q2Q0huVM=,1228.0
consensus_latency,J6SH6rzs9Y5wWOR7vQGWMdkZAQ5GYtEUr8G0xkuY0aE=,1227.0
consensus_latency,J6JFXoiIhwz9r29oPfEmXQlj/7G3swe4B9c1TDCb0wU=,1203.0
consensus_latency,LtydUDXLGvxyIFYtqGHHkSFSzs4tO9MewJRuxKyOBXM=,1203.0
consensus_latency,Ey1YGOsuYMGtf84Q2ifCUuD8vQBTg73JwZ+SiaWPIqI=,991.0
consensus_latency,SRrki3h2IicPImg/amzuIxUswzYdwjyrH7biCAsTrCo=,991.0
consensus_latency,gttQUefLH35r2d1Ih2C0yFUFBAPkbqLOMr2l8UMuH7M=,991.0
consensus_latency,4myaT6tzNgcf7tEZgK1JNk7DkAdBhvpDAtGoh56ip1I=,991.0
consensus_latency,ShPLCkVf4sPvdogS0HYPJwzkEgutMJ5JcssRqRNcHG0=,1043.0
consensus_latency,WuG58N9G2+1JpV3CUn2SVTw2V+XU5KzK5a73zwBmVl4=,1043.0
consensus_latency,ZdsEqS/gXlp9AfzPHGDcdwsaazCWDomi7mWN7X/GpJY=,1043.0
consensus_latency,2DiGOJq4BN5D4fvOrYyhaGpAxt6Dlw8hfCsuXYNBlS0=,1043.0
consensus_latency,LXaC8HncenK5GbfJU8ZZ/txX2diona7keUsUv6MJ8KU=,1043.0
consensus_latency,f9Jc3jioRQYqcKZAgZHb5jQyby+cA5aqA1HF+mGoXtU=,1043.0
consensus_latency,47iReH9ocuDaY2vo4WoKx+nAC2YNXM8zqJcpLSAvbzs=,1043.0
consensus_latency,JDcNQzuRD3KlZwOAOt5wmJyF+zDK7diPFlNMDZWLLN8=,1045.0
consensus_latency,S0QOJ1gjPAKSWdgrud/P8y9ETI3n8yc1CQIhdGyFDOk=,1045.0
consensus_latency,TEf1PJ/HYKpwoP347uuih+uCdpDzvUvbz4bA4f2Nlbo=,1045.0
consensus_latency,uN9o4TeqPiBoicYkLY9Ro2n28XopZaPlD6L1tyjkLRc=,1045.0
consensus_latency,G/xT5N59jSVcf0EJbBYYZX1NJ2SiDRddLeiUdeY2OG4=,1043.0
