metric,identifier,latency_ms
consensus_latency,lZzupGNV675w2nJnu1D5U9pjlB7oWU4ksg462D8aGtc=,1317.0
consensus_latency,hDN1dYLngCjm+XNkB+8apYoFoFf0wrdCDJVYdedvJiQ=,1323.0
consensus_latency,0ZdE8MSLx8rximvIDr3U1t9gjCflEdmn9ns4xzkNxbM=,1323.0
consensus_latency,2vbWWFYrA/NF2n/hbSw/sh0TT1bR02+Wx0uLG7ZHPE4=,1323.0
consensus_latency,mmDhxWDn4/YG3hycfwaFXs7Lvuy93snI5G4AVWHA3XQ=,1292.0
consensus_latency,oXJU3ES/C8FSDPxRD+q+glzA8HD5JKTcGhZNROy9Dz4=,1292.0
consensus_latency,1ot2g4j+3H7IOg5LaDI5qAoVsruX5akA0fdQn1n9gQk=,1292.0
consensus_latency,GKxRmkFZg6KJNVCSMCW5HWoJ2BAM0RkpPMHQb31acn4=,1308.0
consensus_latency,K39GqJdtkhGi+NGBM9gMSWaeAyeXQ8dic9JSFRr9VcM=,1308.0
consensus_latency,+i6/yDKoSPRg3rg/vXnKjt8vOLygjjnsShP/DAk6vkM=,1308.0
consensus_latency,M0A1xo1aTXY/YoJ9DE+nWQ3m9ScVP0G01Jas7SUeNyM=,1001.0
consensus_latency,eH2xnK/hvu1yS55wPoI8RbG2CIHFO1CghlmIhb99G4Q=,1001.0
consensus_latency,+pDR34sD0TcBFSfDaxeCvyuaeK4BJsl5/widz5ZaVuk=,1001.0
consensus_latency,ABw/VV387WJn9Z9eYQEwSKdJYRFOD4si6iUUq4x3YDU=,997.0
consensus_latency,c09HI0p39lleJ7/THV3TGXP4rnr6nvlNgVJODTGF26E=,997.0
consensus_latency,z/rriOu+eV/oKLp7UEgIUy8GEkaED6jdUu511RzYmIE=,997.0
consensus_latency,Mu3pX9gVmyfLTH2bWMYY28atjUsrQ7wv+E+bgQM2Muo=,993.0
consensus_latency,d9S2rrKo9UiEvwbX/zgLaEADq6TbZj/c6bFPCOsRhxw=,993.0
consensus_latency,odDncCOuAddpEKm/3XDmDamMUE2+ikRn5ROwOmfELig=,993.0
consensus_latency,m/uCgdGgs9xmTyfVwkFgI4Su+xDcAAUoUiQPsRLLBYY=,998.0
consensus_latency,9TrL+8wlYvEPzlLHxiALL8JcVoVEwk9o4Ra7GjUbOCg=,998.0
consensus_latency,/wm7/YBGdZuPJhfBcb0bMwYhHtMB0cgdG+81DGiAwP8=,998.0
consensus_latency,VRF2fJ7jZ6Xj5u6i232RxuNu8aCOFk6YtoXkeKBnpBI=,988.0
consensus_latency,tDwDlWw49PgUmTeXD0ojlTmQtLXT3CXdgcYtJun48po=,988.0
consensus_latency,3AzZsCCoOpDUGQtLGyjfKFgKz9GmFNax0TwlkgLUnCs=,988.0
consensus_latency,Wd2OonjRJy+BxjXBCfJsY3nwe95WbNl4zmz4w0DzrXc=,1014.0
consensus_latency,nNRJxPJmqIOXEArwDWwj48alATrPDs55roY4t2wUDxg=,1014.0
consensus_latency,d/8NyT8+q901ModOAiyHiTdGdx3bF6nrpcS3+DtNUTo=,998.0
consensus_latency,gv39VHGO7/MZd/19xvMre+q+Dzse7FWQFivfbdtXVCo=,997.0
consensus_latency,8AayZvmodbv9P4PlgMT4Tcg9w+3U+AblCKSJV7zW11g=,997.0
consensus_latency,HFfEOF1G/VXX2Ey/CPeyXePI4PPBLtFNJw2KrwxQHZ0=,996.0
consensus_latency,RrpfzjHHAIX1dMT0eZCK1nbDa714HW/q9z6n1RlwWYw=,996.0
consensus_latency,fbmC8HHhDh9+ttRIor4X9856HNrCIuXl24fU5/BDsyc=,996.0
consensus_latency,I66cgBnHruWaVtV5157Zdp6JOUT/Y588uRdsKvpDcAM=,985.0
consensus_latency,JC7MTXIlTOEOE2DMu/MDdBDQxz5bAXmrbN7IR63ExOA=,985.0
consensus_latency,joAFJG2VlJEko61Yx3ZxROW12KO3JvJTBMzQ5nNJuZA=,985.0
consensus_latency,FcXqu3LDwpQOrHWya0c109roo125zfgz3UV2mu/ffIk=,1001.0
consensus_latency,K0x41sGiFga25iIX7VtrSFqMOudYWhc3Qa5hbd4yXlk=,1001.0
consensus_latency,rpipLuWBwVxC4O0kJDjbo0b09NqZG8zerk2pZ/eQte4=,1001.0
consensus_latency,EW9UGI8UPwE6t7PnjVWf9Uo0A8lTH49UWwGbFg/udNQ=,694.0
consensus_latency,O0DfQDbBHxXsXq1h9k4PhnaOpRVm1v43bdXlRLMsDeU=,694.0
consensus_latency,u0o/4nfDRes7r6DBTAwkcx44Z+mG7DUsg3zRPaCWnxU=,694.0
consensus_latency,2Ype646uJxtVCPX1EpelGNOZipiyjIwn/GalCpoOqe4=,694.0
consensus_latency,RMmGExuvPIrxTJqOqL4n0PDsekKrAsGeIjgc0bxdjHM=,1100.0
consensus_latency,nukWZCTmESVVYVE4uWTR4nSGt5+QQXjlgfkRLBq84+k=,1100.0
consensus_latency,oBXCREUla6TX5Yrw5+xHqKbB1z/jJney+k87Rm+kT8A=,1100.0
consensus_latency,WVAm9xI64OzB5z6lYdziDYeI7Z67xtUmFDgh3p2n/xs=,1092.0
consensus_latency,dhyXiw8gkrcFx483TlnC01okh6AlwvGlEhF1+Qq4oTI=,1092.0
consensus_latency,edU3DjKYJ7plyKjuwpMEH9DTzJhozjSjJDnjHiQG8aM=,1092.0
consensus_latency,Ag2Tvklgwbu1iSrW8z7f/9zP4H9sCR1PI+97/8qsO8A=,1089.0
consensus_latency,j52oXu9SVJSxnYpeQQC8eXVPueFA6ao9/o121vdk57Q=,1089.0
consensus_latency,xZVgXVTxC+xUSqGoP9/fekd2CqIpiEvlAmWJyVJj8b8=,1089.0
consensus_latency,d80xHlsie1g8MCOU7KeOmgIeDUVBCwEjOcmcNn994wY=,1094.0
consensus_latency,fqK2udarNQq7JLB4I3YQZAGJLEg/Hgaizda4dt+LUhQ=,1094.0
consensus_latency,z33m1DHmxzP7UC7eJfOBSswvX4OILxIaQ7dlbrP7oeA=,1094.0
consensus_latency,DblrEbIDN5OW42+wpWZHzFFpeQ1Gpse0V4wClOsQ7lc=,1081.0
consensus_latency,wTySXApBhW712yt7pA9NAXooej/Fc8+k/I6FCj2XYMs=,1081.0
consensus_latency,yoHP3SEWZUlsDT+yu+kmCw0lt2UQ0wJHzUqS1bSwTRg=,1081.0
consensus_latency,O8JnI2sqbqhMdI0BQeqPvbyLTClExtMq7eVHP7SZf+c=,1074.0
consensus_latency,RYH9LZjntJfojRezAdlnXkKabFaKBFdUXRa78ex/cJE=,1074.0
consensus_latency,7qpVHc9rVGMqeppIUYV5Z1dtHIahu5ehOxfl8AB/LWM=,1074.0
consensus_latency,IQ8nV9LQ+QHDCDUv0hi4tJW+YohYyOVxSejONnwivHM=,1099.0
consensus_latency,W07+IqiB7f6IZkL7J9Xpaua0SzybnrGT5otS/+H3QW8=,1099.0
consensus_latency,tccMFZ9FiTbdJO9ba5t21Es/C7L4g9gjwOdOQE4Y3+c=,1099.0
consensus_latency,TtsfJ+2dBz52HRRptrifGMH6CbhATxxIZtARP+/ok0s=,1080.0
consensus_latency,WhGLjk8r15m/tRFe4Hlq9FbOfhzlibVssmMwINLiBWo=,1080.0
consensus_latency,xPPY0RW2qu18wL8xlu81vc8DuJGlP5f5ftKOyseSoAY=,1080.0
consensus_latency,noHzL4GO+g/shtG2EOTGpOKlf3qCoBdfxjUaoWvRIWM=,1088.0
consensus_latency,pRH8WQA8LnV8BpvNjgp+8HHbrwR+WNTD7kdWP1SMLRM=,1088.0
consensus_latency,2/bbXF0bYL2Y9L1IrVO6h8HYUOLueO4iLy4yp4esGTs=,1088.0
consensus_latency,AqkPMdsOVzoV2Po2ahmgxpXhnVgqsdpH1vZ2PIKm0CY=,784.0
consensus_latency,WtYQAHhRc90If4W9uF3hZ7WXjUjUgxBk/ueb+n2C4H0=,784.0
consensus_latency,iFH485qyTKHJqS+o0yExIMQRbmLu3WvxwQIX/le9s70=,784.0
consensus_latency,Fx+tfmacQcSBOrHs2GiRugLc5pBaq2Xl7YJg9J9tpQE=,772.0
consensus_latency,TXmd2KgCDTmipdkUYYLWNHQRvfXjvNQUbSRPcBYI724=,772.0
consensus_latency,qA3Yn8nP9QwdUEyE0Q/z3RU3toOSTgExVPtemV+wECE=,772.0
consensus_latency,2ExjXHRON9lCPXlntltZplZJlutjHMyxeVl7OcIVTOs=,772.0
consensus_latency,GckfLE0jHnSH2Mg4vxHVFlTuQ4zkzMPN3HN8v0S/gjk=,791.0
consensus_latency,X7xOWSZWy0NNQL28HwJ32YecP6YEObKHJ3sQlt3QzPA=,791.0
consensus_latency,A5r4awNjqD6jJ/J5dDGcH1YBe6U/Gv4/8mGNyxW8kpc=,767.0
consensus_latency,M6aT3KffY9XtBUaqVduWP36n/zPIjF803w/DC3M4xyc=,767.0
consensus_latency,i5qBV1QpW8UCs6Reclxbu/FOKGrHAiEObHCAf3l4mlw=,767.0
consensus_latency,ns54EdpmUzWXxQzfZpSJZXPf9SMIkIDLaJEse7dQyC4=,779.0
consensus_latency,tjWlS5kowR3vU5QInMwhu9E5T54/2MSmK4fLVWEda24=,779.0
consensus_latency,+75oLgWNDGwqifoHC4a3DZEzdODzwMBPXF1osOdAzAc=,779.0
consensus_latency,JAfZ3v6r0lRN9DtaRVc99LTUxyu5NdMCumUGvoefy/I=,769.0
consensus_latency,TVHUIaIgenTgt3huJtqFGPSRFZUzCtKgLphKnSwcvNE=,769.0
consensus_latency,Y4IrfJEDyJJtER34R6giD7mCGPqjds83fCS2nuQJbZY=,769.0
consensus_latency,ORwSHcrlrAGgFKtU/N/XuNWyTIkhyd4lNDa9JJtpj8Y=,774.0
consensus_latency,eNQisi+rNP4oJi9hSXmJj0YNSYgAcCis4O4ssgXzmW8=,774.0
consensus_latency,wxOOuFYwkLpxTnV0UXFwaEzdS/ua9yIoF54lokxqQFg=,774.0
consensus_latency,EGumaIln9HhsRpMMd0cadNmL/Dnin1L25dcP5Wdxkuk=,780.0
consensus_latency,PrREDcNhhRwNhEm/PQr3V0KpzSw/lNz2KvGGPLHOyGA=,780.0
consensus_latency,wyZ6I4wnA6EIgiHxhF4QL0edxAiMnEU1oGtef3v1SKE=,780.0
consensus_latency,lE/HapbLidyIG5Yxm5V4qb5rRcTf9a7WFWxkqw205HA=,786.0
consensus_latency,6B7piqvqIjhZ2qbzMrkCLa0mcB2SE1NNZURlj52G714=,786.0
consensus_latency,/cA+SgZN+ch3wpxDBat3Z/NoY3dT0boddWvnCGNhnWs=,786.0
consensus_latency,QCSQL2xWWGZNPXrWJsCV3PQtK8scxgKWX6xqOOWD1WM=,763.0
consensus_latency,XWxp2evnt0IrLpYpWvtLdpNVIl1KasVE47KW3nsaIEk=,763.0
consensus_latency,0kEe92HEX+T1uAjYwF8EvZDQ1sCeJNQ9LL3KdiITHgA=,763.0
consensus_latency,G4QRPBywRPML1ELwH8P1nJajCjuXtmXx8Uwyh8lXcpg=,479.0
consensus_latency,duoCQTlvD5RDfvnv+IbpmtSPvWScvC9keBhWBu2rEMg=,478.0
consensus_latency,zMKR1PqrJRmkukvupqaZlUYMx4UTc3fmG1vWSBFrcdA=,478.0
consensus_latency,DmF3nDORGA9bSYq3+xmAvJizRKjXaOwWZcOugo1H7rY=,1097.0
consensus_latency,GxvjpylHDbq9L2dyMJeDhXeGa1RBs0m6KUe7zOlD2mc=,1097.0
consensus_latency,WNSMVgduMfQQRWcUOYvkC16NgJcmk0s7YoljhebSr7I=,1097.0
consensus_latency,FWi/YYPZXLsZt+b7nb77r71SYTRqNb2wBhWpBnsrH5Y=,1103.0
consensus_latency,RfpzJxUQBQS2bhr3QFmvCJGkD12HdYy9CFAT7BO8+mQ=,1103.0
consensus_latency,2aQ3fVEFncnjGe2pedjpAEstis96cBofrQiLyjAXBpg=,1103.0
consensus_latency,IOidJDk7oLVIqiBhujo+hbZu9KffraPVghPgQdaLcfY=,1065.0
consensus_latency,WPVGJaNOWjugPi+nOC15x5CoASL//sV0cvxULUrqfEE=,1065.0
consensus_latency,cX8xhkvf1Knnj7Q9IYsJ9U+9PSzmuHpCflkq+m1VXqU=,1065.0
consensus_latency,ci9TlTkBektme1e6WJVRoCHGVCldU8mXsxe3iccHSZc=,1053.0
consensus_latency,l52i3rx8PqZrIPqtjLzd9LH7d8Qm/vKlf5wsCFqCZCM=,1053.0
consensus_latency,2Oh6J1DibH2PlrA1kl8PYBq734xldlQwy7C8Uv69HF0=,1053.0
consensus_latency,/7xHq/vtqnmHnKf4RhZEcBKqK8owjQJq/Q5ITQX8CcY=,1053.0
consensus_latency,EOgQ+2Cq2phNYePg7+X/lp3wtRwWy82Qk8ptwg8VoFk=,1076.0
consensus_latency,/x8KhsUCAvl1K6AaDOF5PSRD9euSa+DhyCdOJtYkIC8=,1055.0
consensus_latency,/2wVRJki2kA9MQolCTD1IR+jx898WclEfCWXr1XaIgk=,1055.0
consensus_latency,LQZeNZtogHYeBBSXcuZYuxyLdlkmGLFSXBSPzLKr9zo=,1083.0
consensus_latency,pJ39NzVrrfu7dOGFbNxma/HnBU7SsbJsgYIX2xABWTE=,1083.0
consensus_latency,ye+VzZkIci4WwEJZHldB/csLTgwucrFsODs1V89QeWE=,1083.0
consensus_latency,T/D10jcQs3qnboMIPF9TnvfVyJZkGZqB2veNs7zsP78=,1048.0
consensus_latency,mP/EHMcbAcASpG5pXXXQaBVZa2giTi+0y9J0lfF8KV4=,1033.0
consensus_latency,zIRDNV0GXYj7OMeZ8sd8lvTfuvJd0I8svSZ7x8bXBTg=,1033.0
consensus_latency,H3O8yzNdU816FjsW34YKE2tzmPGeKofIU7vCiOqG02Q=,1104.0
consensus_latency,M4tXRldbAr1dxZsuJZhh9mBgkEv3aSQZ/7lgVjApwNQ=,1104.0
consensus_latency,2UhJG6VA4rh0u2EjlYYCCRjbrLsxSjXcX75RUmp9gcg=,1104.0
consensus_latency,DzeVKljrICOBmC9HE2ck2cKqOQWt1aoLY95caRblPDE=,1102.0
consensus_latency,zL9ufAI5aUQ3vdpRi80ok7/OGc1aVu1HPVVU5uBG4Zk=,1102.0
consensus_latency,6luPLVVk/zoNvaPoTA8alR7s6g7ltxTarpDUFpMMv3E=,1102.0
consensus_latency,YONxcEDaHosRLm0/65f3ljrtMUedXUU6Hc0KVsujXvE=,782.0
consensus_latency,d02VK7E7S66aY+Wm1Tpk6IcN9aWH+yP3KXcSu31NBKE=,782.0
consensus_latency,ox36SIsW6valaVqIlXO2izC8+8bWN5yFEihuAQouRVE=,782.0
consensus_latency,IilafqR5AcE92nS6uMEytlfeAKFV/Nf8ClmmDxuUKNs=,769.0
consensus_latency,6QghU6EbM+LscfqzspIa3qQFAYlbHV9fr9KPjqcSEjY=,769.0
consensus_latency,AwbjqueJRkylZRFnbJXeOWVO/O6jIY4aT6ySfSY6xJs=,769.0
consensus_latency,A34gkHSx/uesN8W7oljJzpg+tgc021R+lVXzuf+3YwA=,769.0
consensus_latency,Zn5HxtyO0ZJVaGjd/+gBUr30LJJ0JwcWXJu9vPYu6dY=,769.0
consensus_latency,QV2Wz4AtJMZ43AEm+1l+mbqvRhY1jPLqDd2ShqtVtac=,770.0
consensus_latency,SMN340pni/EK7SFTWOMx3X3tm1iydkD5bracesUQAHw=,770.0
consensus_latency,62EclIGlGk06AWRbqNNkLYJQ1gzvh0T10Bkyz0ax9Qw=,770.0
consensus_latency,DMlJ1QMJccn5M4QgUW27JBt+VfWE2V2pTWJkB6fnS5M=,763.0
consensus_latency,avre0lV+BKxJL827RQBRVVP3H//XwkZWMKHPVpXHWGg=,763.0
consensus_latency,HFmj5zZgwM961QZNln1IWyhzWYcFiCI8Yp+qt07Edm0=,775.0
consensus_latency,VClEWGZxa0EMvYWoJ1Ktk8//wOD/qe/4HhD7NGDXMns=,775.0
consensus_latency,8rs8qMNXNKlRF+QmgsbPQkSy2VBUOxYJ5NJ8nJJ9z/k=,775.0
consensus_latency,OZDIGjB5vzWkq+6iH/Nhda5v3wBfp4mPygx70DTuXrk=,762.0
consensus_latency,OrGwYGrrCOrdkNUScbNWnV+VTCgVnROclR0nnkv3NGY=,762.0
consensus_latency,UZRXoLAAe/BvpwkD+UJ2jdLTvnj7WPZ/U/zHc+S+TfM=,762.0
consensus_latency,BiugJeLjHu8bjTpA5kL4gPcJ5Z8uiT7aEJJ7MNJirAI=,792.0
consensus_latency,FQtC7/ibM7jVyv9Gknk+dPF/mV1kJ/tKlmpd5bb95sY=,779.0
consensus_latency,U9QljcHc808BMj8ZBaBmoJhXZ0kPkAkDeFOW5rlaTF8=,779.0
consensus_latency,D+9bBJqY4HJiPgfeKYLDibW+eHd8mdOKV3GdlJiiG7c=,782.0
consensus_latency,jc7rj+UIK1Ctd2kbMvT/1L4HhPc5qOhz/5Fp9FWuQFQ=,782.0
consensus_latency,nP1MA+48R8PzxA7jJcAAtD9oyqt6RJrGrw/OpksWjfw=,782.0
consensus_latency,rdnqyogFL2JxPlR/9yD7Vjj7RrxEuGDuSNt0Y3WEScw=,774.0
consensus_latency,xxstZUU497aHD3695VyfuoBfuvGw3Ax3hZX9nXZeUro=,774.0
consensus_latency,6oQ1yscya8xDS9MDVlnlTQhhMPCIikhbbUhquYAGdgQ=,774.0
consensus_latency,h4qXhTrsSn7ESeu6asHl8d6RT25mSvgdWS8IU6Pidms=,461.0
consensus_latency,o8dlnv0gV0m84KNlZ6FKzFVDMbii+MwqMoOXLXnTOW0=,461.0
consensus_latency,tJswnpJ/soRCzYsNy0HAiB0k8vcr/eciE7TCaqg229M=,461.0
consensus_latency,Zv0sJ56TOkdbxvT6TxkcDuIzrT872GVKhp6wD922CCo=,1097.0
consensus_latency,fyr7mqNFxLm4bHGtz7ueyuuHdEfXkQCyWkPv/8BFxjU=,1097.0
consensus_latency,+HtRi8F9aJtlcldF7sJu5LvBwAEIGuI4d3ZX9kcW6aA=,1097.0
consensus_latency,OVvqRvs01q9/b/c9DN/VtrloJfdS8mL5U0nFqWnf790=,1087.0
consensus_latency,rpZfFC3qyJX8/LAl91CxAPc7PzhBYUoCe/RL6eTVl+0=,1087.0
consensus_latency,6OIyf76QKB9vOhYx8RthsU8WXSV2FNis8OCE3059dEM=,1087.0
consensus_latency,TE6iyFZS8bpJnlJG/rx6GXiRKmjUI2by7ly3k5rR5fo=,1100.0
consensus_latency,Xu2ekgOJ7Ld9HMuEJivKeJx1twSYXH+FmwBY9Ws3M4c=,1100.0
consensus_latency,gcuBmMqR/5Cpn53+WneAxCpMjX7f25225eUnLlz9XNQ=,1100.0
consensus_latency,pQ60cRNK/iBZjNLLJcE5mi4pIhovThIQ8Uo3X+q7ty4=,1093.0
consensus_latency,4HlQj9rcRkdJCaKs3oBy1gWa4Dv6AXnxMrwhvrGRG4k=,1093.0
consensus_latency,9+EmAbl3MIoumBYVkpDTH6BXTWuWpLGCX4n9MlgM1qo=,1093.0
consensus_latency,L5Ff/NZD4aTvrGrzPGHwNMh/JqpNZ/fVEwknLAC4fFc=,1086.0
consensus_latency,aSLe3OwqGZrp8EAZZc1WWdhrXo2Zr+PXf0wLvpmf5V0=,1086.0
consensus_latency,7ChsYhNITs3MnrrgVRlgW4/lJr4FoxQKNO77aJZYsEk=,1086.0
consensus_latency,dHQE/gz6EvqwTrWY3a0vY6XFF6Y6cOQdo0ObkajEHGU=,1094.0
consensus_latency,jf+Upf9Jx4wTzwK/HtuEWADncWTDf6vBM819mLOu9gs=,1094.0
consensus_latency,sDDiNpPasi9odo+94dQ5G+VtwjgIDsVPac/FNWk6+FE=,1094.0
consensus_latency,PE7TPG4XDOXXcrka7va05SArkIQiZXn7tkOXSyLRV9Y=,1094.0
consensus_latency,jmNt05k+ejNjr8x3ueXMh/HYglH/7cJDGLRA+apHCdw=,1094.0
consensus_latency,8F8jM2HtCgo0tGXA7QBE7r9QlntbpGrUHeLRdEIS7Ok=,1094.0
consensus_latency,njAs8GTptDS6akwwZckniTGf/OYwPoPVAco6/nIvBks=,1101.0
consensus_latency,vjIBuaCbCCrYUKGssehhADBHmpwl2ahhz3Ku+ivwqhQ=,1101.0
consensus_latency,zeBECTlOhebWblAg69MdErvEdt8SD2YwglxceJFebRs=,1101.0
consensus_latency,CJJZBbthDZg2bKaBYcBo69pruo7xbsKoYiZsTPu70e4=,1104.0
consensus_latency,hoq39bz6vFuGjunp/dTo/UMhH9NdtcwLg4zp4Hwl/bE=,1104.0
consensus_latency,wXQxLU3ByzRI38YCvOHtpWeyPvzlOn+zD9x4AzACXXQ=,1104.0
consensus_latency,LcU1pR+p/v4lhF5nsn+3kUSraNKG3oGmIJ5hrrZqqXg=,791.0
consensus_latency,UMi1H/5QDKP0zIjLWgakciAbkcAQ62xdVXG2DJSdU44=,791.0
consensus_latency,d6/8lpCVhxFsWJnUyxothoJqpZX2Mp/xirioxAYbFAs=,791.0
consensus_latency,Keyhc+cTWqJLPENNV3qqAVnSR5XcUOOaYBQ6MNDIwvo=,782.0
consensus_latency,g4WV7abGao0nrHHPJuGzhkMOvlAW1vg1/orcDAVEXvs=,782.0
consensus_latency,7V4u4J+GZxDk4+fQBUIdbXpEWIrKqc1wL+fAfj89P1U=,782.0
consensus_latency,T1caRkg1EkSPKFj7GXGGObvBnUAnlPhTjgtKveMjc2c=,798.0
consensus_latency,V6rFiMZj3uAJgVx8evw+CrsimVnFr4i7Ar0hNrNZUSw=,798.0
consensus_latency,xiw5HY0Fls0WWJK6bXGHXpFzzORpzn/8ncHKM/gDHsc=,798.0
consensus_latency,FOK8aJ/4E5NpTLQEBLln79XH9T/1EthKbIAISKzB648=,781.0
consensus_latency,I/5NfSANzJ+iSUmL2rt8dI2gH2JlD/oZ6MTRZKDSbAA=,781.0
consensus_latency,2yiwQi5uEHKMVQ+G+HSpJ3hcVKIOKWVWDEOomnu9Z2k=,781.0
consensus_latency,aUimy32IIk/eCgsgY+aCi6tQ0EXaJjpU2+3t42jCJvI=,788.0
consensus_latency,scyeVNnopLecFVXkQqrWCMMmHfUSaFoeFNNw8ACb+0E=,788.0
consensus_latency,2PDMoshssKnI5nRU5o/gWRROfS2YtGEbv272nD4yO6A=,788.0
consensus_latency,H8/Y1kTKxowH1fUJPN8axcGiWbBOtXq4+G+qc/KAXAE=,786.0
consensus_latency,qyS82Je4n9ksyrpSTNbXq2QHsEi/OpUqq9Ix/3tHC1Q=,786.0
consensus_latency,0a1LYtwLA5vSChQlczoEvYE0/HC7ZEBBL90cVMDrjGU=,786.0
consensus_latency,CnDezQz/WXxX4xXyCSItXyZrxOSKplRUwpUQCz3mfuY=,766.0
consensus_latency,Ft7Y0dkhKLhoMOF3whpf1PfuFPkrNZyOyeLQxTbl/QU=,766.0
consensus_latency,O8mUvLRVYry12zFaep+mWuXWMU89rJPwUUpi6QEP7s8=,766.0
consensus_latency,an15kN7N7xy59KeaF/4P/qS4iGR/7acGTnGNJdE1sBU=,783.0
consensus_latency,oO39Ck44zZfaRvEEO4lTZYhrI54Dkbw55xd2EuESt8k=,782.0
consensus_latency,5YeK6K70lWVtin2dNcFlVW0RhxUwDntIEfnFNXGH674=,782.0
consensus_latency,OCAZb5HGXwDt52QUcsOEuXrkIPZiXsDhwPYzI3meN80=,776.0
consensus_latency,YkuugFh7l3I8xXHnpZlJjq3nteTlZ4AW+dcNQTMX8OA=,776.0
consensus_latency,+jRF4kUO3n9WA6iiwsnrWWppKBFXdaPREKEi3UrX008=,776.0
consensus_latency,TZ5kkFq8t3dwisewnHuAp3OZD5R4p3n9hIjU7SK9je4=,789.0
consensus_latency,xM0JTpbLDt/Ih7RflyXQkzPcWgXM+tAu7U6MTXi3ww4=,789.0
consensus_latency,94lkSbUapXbCe/uGBc0LGdSbH/U2RGI5ZKoTqAYrvGk=,789.0
consensus_latency,Ovseh/Wek1t5r1/yeEabsyQC6RRtQsaGbz5/kELAFCk=,483.0
consensus_latency,fDczxizmK8Pf9hcl6K3Ip4F/tgbXfSDrrPlbpjEM5QM=,483.0
consensus_latency,x1qjOHRvcHjWHy3mN39fhTg3DhKd26319dpu9acMAN8=,483.0
consensus_latency,LhFMbFw77eqrUnywloC8jeIRknDi9v6Kew8gumFNxyQ=,1309.0
consensus_latency,YUIWc6p9PDUqcr2ZHbzS+xtCuo42QETrVEriQc8QScY=,1309.0
consensus_latency,5nIrfIyZUfUuBFRZcAU/9/G/4IXg8PG0TGFU62IlTOY=,1309.0
consensus_latency,o7aAPEIv61asRFvcsQrly5u9F99+QEoyR1BwvUBWH+E=,1298.0
consensus_latency,qZgzBJvPbbgs4AWqtM8/rH2D1C8HlSmkWBaX6yt1zkI=,1298.0
consensus_latency,2s4bumiBgYKuvParhf82T7dQ0EdGQndMG/HQr6JnJok=,1298.0
consensus_latency,SdFnXk2butg/ukfNhKgDDHX6l6FpQpfRR6DbNSTZKxo=,1307.0
consensus_latency,pLNyUD2cIkRwx5swzT1DFK7eGNlX3tsngy9GIYRm52g=,1307.0
consensus_latency,4owpMzprvZkp6JbMVg77tZjxitXLokAu9uHrZe4Qdlk=,1307.0
consensus_latency,Gt47MXC4IsEb5jX6SAORZgSZnPLW8bpQ451fjsPdBuA=,1318.0
consensus_latency,3IQnkl8TTZvHQFkDe0Ab+xfRI9A6K+FrTTPYUANffs0=,1318.0
consensus_latency,8o0BxzaCgCBcF/92+7JKy3J77RaADyP4P2xeVHzt7nI=,1318.0
consensus_latency,AfXDYI0jqzmaCn4dk0O04Ui1RgOGoadJ6U0Ydlt2WBY=,1301.0
consensus_latency,evPDpQ1OqwcOW+H1ddhSb6kMM9GBqRJM52MofaoVgmY=,1301.0
consensus_latency,e+Mg9Cf84owD/4VSMaLroRqSQ1iubyjV1udtWD2C9Wo=,1301.0
consensus_latency,B4vSBLcsEj1tsJHNt27bKY+MOCvVnc9areSM/rQu5HM=,1304.0
consensus_latency,G6sq6lPWuoMT8zsDC+rJepTtVKg312HMBpTN1l4eUg0=,1304.0
consensus_latency,10kDOSrKSl42fYUIpWWCy4XPhaR/2sjjfC5lSfQx0cM=,1304.0
consensus_latency,I7O/oJOfEx7NUbGX2BGk1yE8YtYgIi6xqycCRy2VFZs=,1309.0
consensus_latency,RWuF4C6GLXLRfRFV2kMGQVYJ/ZV9xL9yyYLjeilYVYc=,1309.0
consensus_latency,hSK8vQ/XhRVtXmsH+lVkfaLK7N+tylfIN0fFqJGifiE=,1309.0
consensus_latency,COwPIc2WveKqanZXFl/cQOAT0X6h+c8+8NTHiKnBHcg=,1314.0
consensus_latency,DRJeart73OSv9qRjMuEMNkJVFt7OGk9EDMe3po605Y8=,1314.0
consensus_latency,EjipjCY8H6TjDYgDbEUBiTLEMo2CGE505PJREf8PAeA=,1314.0
consensus_latency,io0qgZ3MFTFB7ZHmJcggryyCoMRAzIWmevVKSdmULps=,1295.0
consensus_latency,szeDQjoSb6ccoMinNr8T7HBhJFLiE4fio/YoSkFECDI=,1295.0
consensus_latency,9GsYzab3yBY2BYBJBF5Ht/k1e/Kdlkq17wNZoIYHVbU=,1295.0
consensus_latency,CAma0I+DXyJfYwQtL/l41K8wNT3zzM82cfzw4IMIaws=,980.0
consensus_latency,fIXuO+HMN+b4fTsPJp5NXEU8uc5TR+YrPG+qWzrbdhI=,980.0
consensus_latency,jyDRxBi61GGhLFsmWCDBfKJXr2xMjRUwMAMJBUi+FVs=,980.0
consensus_latency,B5CabXsdpByL7YyiZSVATu9b7z1wMTcl84VD0CVi2jo=,999.0
consensus_latency,jtFuMeULjG7KUg5kAjQ9wtBiP3VibZw2gBpyWfbgXuM=,999.0
consensus_latency,vDkrNZXaqkuIax4ZYaEcLZM/pfCRajhfeXQwHHReI+Y=,999.0
consensus_latency,X78GYf66q0BQSbVQcZJ6ssaYQ9iSsrkajKWmKpwl/Xw=,999.0
