metric,identifier,latency_ms
consensus_latency,30C7yncOXtvoFZ/6f7yuEVLVoiSziCQPiAe1vksDM4E=,1020.0
consensus_latency,4j952NA3PUiGdDzqSXNqfREKw6l+8D5sZ6veWmoha0c=,1020.0
consensus_latency,9rEPWhHkb4WV7GzdhQaQst35aTFC+XEdBPMjyZSvzxY=,1020.0
consensus_latency,F41LduDYDTwAmU7vGKZi47cFdnnrFMzs/DYVsx2phOs=,1019.0
consensus_latency,I/tNzzV1fmQU/PKUCZC+XmhiMFybbAvrQtzTIv9CEB4=,1019.0
consensus_latency,PPWI2WROT4cnXeCi4qGvegORftFNiBflsH3Wfvdb5vs=,1019.0
consensus_latency,RDROOuhuRb1vq8SP9hYuaSdaEqKvKWJ7Nmgn1q8yHSY=,1019.0
consensus_latency,RuPs87nf8EuHR0vIbYD/MAfYx5SvovWOMeFa6FEXQrk=,1019.0
consensus_latency,TmPpCicaUsv7CDHbMaxvIkZQWCp7Y2UoK7NqF9Hh55U=,1019.0
consensus_latency,VKhAO/3oXAqagN+a9HIAxiTySAlEvYnirLYmG/spyuA=,1019.0
consensus_latency,WIZQ+xjXP9tbIriE+fkm90ga72sYk1z/Hf2a/Xbsj5A=,1019.0
consensus_latency,WdgHFNZEkfTkLHXtj+m4RsL5jbNOfwkhym9iNvijUsg=,1019.0
consensus_latency,XjNVKLpo7L3Bt8jvkwwPePG47z2N84tWxrikQgn3MOM=,1019.0
consensus_latency,YYHfqVQDycnvURn+MLXlUlntVVjqRQVeNWyygzQs2Ag=,1019.0
consensus_latency,aiMBUiVbiaw5xxfcMXtES1sFNclSUPueQ5Jud2IAFac=,1019.0
consensus_latency,c3M7AayjpxlR9fYPQZv97IGAJW5CzZH7VFJFPQxnEd8=,1019.0
consensus_latency,eeaU0pDcOR7n+tFcj5HGqbXVeOR1dabLSKQ1hec4VTc=,1019.0
consensus_latency,erSwIt3BPpoT5hQRLFrTuxBYYoQMQ2lH5dPaVN6A4hA=,1019.0
consensus_latency,iW2HRo/zt1MaSTZn/3nikVxAKnYUb6/dp+4IkkRsovY=,1019.0
consensus_latency,jYHv+J5AAl4jWBuKk2EIKw2MEdZDmNn0rMtt677+Qho=,1019.0
consensus_latency,nUeCu10GF0W4fY/c9uOZy6q5Vzq4XF0uBtSEUGT64HU=,1019.0
consensus_latency,o1rzpcd42b+xtqiHyZhf70g7tXTsWhTdd11cY9x0Afo=,1019.0
consensus_latency,s/5HYbMJkEpMKKJ+j8rIKCgCrMcQeuP0E4XSniBdgXU=,1019.0
consensus_latency,zrN42XsHoxyjmNARtKTiPviwOGtbK70KwBWr1gjd09o=,1019.0
consensus_latency,0wpRnwySz3b+TWcr2JpQbVZrq7H5o9lYSwjrErv1sZY=,1019.0
consensus_latency,5ABmM1fda65o6F9+BvDNZnwhR0AHINsLt3lj3DrKz2s=,1019.0
consensus_latency,9r+za8oLwg6pV7NEiB94cFyqzBQkKONQdWddz8TKakU=,1018.0
consensus_latency,+8VBHocntdCFwWrbb7YvYxVe6y3Yom/2MOHcQOgEJ/E=,1018.0
consensus_latency,/LRLRkpq2w6Mm4Yh+b3gu5pj0lrYYKm2tD16ieqctEE=,1018.0
consensus_latency,E9rrXyObxATaleMbRY6CjarOO96amMcBjCkZVSDAzKc=,1020.0
consensus_latency,LTh13PK6AOe73CI/i6c14joCuOuiU3nQaBlxSdSuDAM=,1020.0
consensus_latency,N6aJ42Yu3dWA47vyuK9vTJ6OHSF4sDKQePKkjye2kjs=,1020.0
consensus_latency,S0d4s/2bRiFzD49R0eCuXHkkLUALUQ6mQu65J6kyM0o=,1020.0
consensus_latency,TD05NmW6A/t97ExNS26sawZdxGpZBgrWqUtkHe6KdEo=,1020.0
consensus_latency,X8zoYQvdoixe9pWglI2NT03n9Zp1IzYcWL0rstr2zSQ=,1019.0
consensus_latency,ajBOVvezA1x2T8s7uCw8CnuPd9zHfi62ZAt8b1mXuv4=,1019.0
consensus_latency,ap4tjcKrfsTkXCKg16txRrPC2GHKDaYwz4D8UxM4wvA=,1019.0
consensus_latency,zf7RoFJMIFpeN54CKWy8mE1MOQj6LvZHWS4tvbCgGWk=,1019.0
consensus_latency,1fiwSqbhHZNSmgveit+w+Np5tBMTrCFBG6q0RE5EOcM=,1019.0
consensus_latency,3HewV0eVlYRdATMnRoRnQtfKKBxJP/xPxBg4NQ0plQk=,1019.0
consensus_latency,4CYyZO5oGvOwAUBZDfBJekaDq5tyCh3tzKG0OSsYvog=,1019.0
consensus_latency,4rWN0CHTmIf+dlnh8C7nKktck+aWNyQjHSaB0VgimII=,1019.0
consensus_latency,AgOEHDMm5vrfSA1pXSOCrgMgBBfX0ky5HOzea8OPA8A=,1020.0
consensus_latency,BQuPqvN3zTvLEGDDN1HTU7nqyC+ag8Wdpsr943bl6XI=,1020.0
consensus_latency,JYfuMW6+mjhrXB4IhCJ6ALI4xxKbVF7kxdczOBVq42s=,1020.0
consensus_latency,N8Ub8DywbVHeNg2HVykxqjDsZUi3feLqWZNh0hEu6qU=,1020.0
consensus_latency,i2oDNI2PH2jAMrqS7i3DHJGXj1Yv9Cf++NYRc2uj6K8=,1020.0
consensus_latency,qq96RO1Sh1M2TDXyXARAhrAc95g1Fj1PuNPvwXIcc+s=,1020.0
consensus_latency,vU1PhtDruHzrShxiUtoh50l+Z7KUPK1CShBZFkRa3S0=,1020.0
consensus_latency,xNDgXvfVFZ02Y9Qd7thy5nsYh36/LhvocfUspGMmi/A=,1020.0
consensus_latency,3/w/cHB3N7D4+NYX3xEmKjyo9arRZ/Spx8D6WOZ62is=,1020.0
consensus_latency,5bTSUC1v4MLH0kepLEOt6XWGst4qxhsznIm0Z9NryoQ=,1020.0
consensus_latency,/DIGk60zRxImrCoEwA96gYf09khjjYnr+b6XDn5zx5E=,1020.0
consensus_latency,MmXnTbgaZGynID7gQj9ZA/x9oIn6Eh5uPZljhiHCEUY=,910.0
consensus_latency,OFytYkEwv9BnwTDWXRYQc+ZAY50H1ibePjyGoS1Rhv8=,910.0
consensus_latency,jOHFJhzkOmotkRzBSa687HIXg72eTpUtTLESKQDo3m0=,910.0
consensus_latency,jYiIDB+YVjskgd6fvhM4gdCascLNyJjSNyxE+kgfMLA=,910.0
consensus_latency,jbwyPffN56mKNnxBoncuehU5/pr17CjDKh5p212xXRk=,910.0
consensus_latency,j4q0KBVm7Msux5KHkq/RaBLcVsPTjrodMFvCCCcKhEA=,910.0
consensus_latency,wRIiJSkMlbEpiAp0nvz+oEQ4vXGLXQnmfTj5vtVIZqo=,910.0
consensus_latency,KFlogt/lh/o4nykVJ/9UxRHYt5JjtXuF6qlz82rol1E=,910.0
consensus_latency,UI0qh2YalM3Fkuo8QGu8wZyxktbGYlJ1Ew8xRadZnIc=,910.0
consensus_latency,cWwn8xLIM2FnobXU1mDGcYRCoLOq5K5syxyyBps3Ljw=,910.0
consensus_latency,jNygpsUH+UFAs9eI1AMVcaK9issMmZMctyLzM1v/DCE=,910.0
consensus_latency,j9WnIiye4I5eLXwZ1Wff8SF9NC+0srmMTQcpe+9Eet4=,910.0
consensus_latency,my385/x0n69MufI0Si8VhRv+E5IvY2/DuVT71w3UN+o=,910.0
consensus_latency,t+JD9O+nXQWxI7ahYPfzx5OS/jhbc33e3oLa0GE7now=,910.0
consensus_latency,9IUuI5p7QgNZiUk6v8ChyILvyzAp72oxzxxDjWoqgso=,910.0
consensus_latency,BSHCAoEokoZq2jFnvr2pA0hmeROZEQqHo65KP2kG0rI=,911.0
consensus_latency,EHniG1UnbuKXfdxBfezyXZCkT8tXDqXD88KzORkHTuA=,912.0
consensus_latency,QFbcevyj79gERbbEBECm2vbGlCYjNZ+310iVIcO8QJg=,912.0
consensus_latency,YUbvSzS22t/42v6h88g9FdWY94sqBHTxhKzqvECjsV8=,912.0
consensus_latency,exZ9cvESD4EYRu7DvIbY7fdgm35y8TZGKFl7L+GUmTA=,912.0
consensus_latency,iAhB1yeVQe0c+Wv6+YBBMpHTcgiQSCVMRTC+y48aCsk=,912.0
consensus_latency,je3G3ecpKpYKU98w7QUWyfw0e/YY9LV9OVhb2SUBIKY=,912.0
consensus_latency,mTyMNSKZHNsmAkoGwMe2itiIaEmFLRGBHvjPIGk9l8U=,912.0
consensus_latency,0ggZANZ9GaZbCLywdI+pjwAC6QnbWVo0vIIknNoNjIA=,912.0
consensus_latency,RxTmtrsVcYQtqX2lNI+UolfKeroa78zpJnNNfhpHjR4=,912.0
consensus_latency,eHoDvNtaYg9W8FAFk8wnsCYLyZIKSZ3b9lqSkzV+NPw=,912.0
consensus_latency,ibMLHEhUyQtpqm8F1GgryUaife5B8qDOa0l9n/omfIQ=,912.0
consensus_latency,y1A6s51BJ9U/jppD7QdBBsWgKYeVAvkxQCDBLtLOifA=,912.0
consensus_latency,D7VOlHlw7GBinHy5CLPQCVxnZ8b+v0VwwXpgczL5j68=,912.0
consensus_latency,EpZcZ+ILTMs2WPW6n+ZHx8PvlpCgios6i88j2ARVbHQ=,912.0
consensus_latency,FOMcX0SXpYErOOjWj1VCtZspj5YDL33hkuscw4L6iok=,912.0
consensus_latency,HGQkm18KzVLHfsGtrO4Hi6SqsQqrrjcPqawyz3PreXY=,912.0
consensus_latency,ILGXoDR9ft9hdDMy0IkgiyX9BWKhavvFQedUCnw3/NM=,912.0
consensus_latency,MvBjsI//byCIeuqCD24zS9R0ZAhuqDoIuUDf49djpy0=,912.0
consensus_latency,OlesK2xGOQVyi6oTmjusKKIxaEGyP+/tfUEeSFCrCfE=,912.0
consensus_latency,SMqVZBnkj9JGm+yEGPgtA3i+QSxnv7KELs94IIdzgKI=,912.0
consensus_latency,T5M1VVg+W7mKGCyF4M1Zkouucl1NDlrLe+UPS8vv0WA=,912.0
consensus_latency,XF5r8z16ZD0rW0FcCl/UrPMb3CU9iDtL7hdfaDwrWkY=,912.0
consensus_latency,YLbBjF/onOb1XtIxNJAIrAahzWuilC1jBYRwSVMFNzc=,912.0
consensus_latency,bFMJ/OyA87MyCA0qv3S9RWgbZ8LKezKozG8e5W0rH1E=,912.0
consensus_latency,cD9h60TYKB6SpInCyUIZgdZQOClQHxgPSxl28QzZyAM=,912.0
consensus_latency,c2CU6jK5uUDnjw0YO+BxujhcnPFspr+ylNcrLAmd95M=,912.0
consensus_latency,eUA3bQyyRSmowfARuWv2UUS5Sm1Ks7W9hBccj/TvvGA=,912.0
consensus_latency,kSBEw88eV2SLnXmta8Prf0qx38Ozr3nLHPmcauECuMI=,912.0
consensus_latency,lvddEflEHPbvandf08+KVRoYa6ZNjCLLNRJRHuhh6mY=,912.0
consensus_latency,sYS2xj6A0/qZUuZDiNWFToiO0YxPR0Z7si2im0SywnQ=,912.0
consensus_latency,uSeldMXTfozlDvjnPwk83unPz5d3GnsF94KXfYnrt08=,912.0
consensus_latency,zGYpGL960xGzqLybqb3epKNecqnSD+ijyxx8c/H6S4k=,912.0
consensus_latency,2V9Wr/7Uq8E1RWnvfs6C169TyQVqV6wAEVgVs1rUMmc=,912.0
consensus_latency,2rptHO2ENpMoYj0AY4Jl5PWVWXzDrwtM6dVdhSCTTZs=,912.0
consensus_latency,3Cfi/jvwR+wLHvAaXFBbtNp9yVqoRJmN7oTa2+PHXJA=,912.0
consensus_latency,4TZ5Z2utASn/JV17wFBx/VYsvwWhW823HZctqUcmfIA=,912.0
consensus_latency,4yncJZcLMyehRrnBSPG1iW5zDdV8envhmkyGzGdU03g=,912.0
consensus_latency,5z6nBd947qXzHR7/mOuqylSNHFeYbRCH3Q99j9o5Vgg=,912.0
consensus_latency,8ahAfW3I4vsP5leHMmSNY/9sftP7u6oNbAocHLWQzSI=,912.0
consensus_latency,PuhfxeosDoqR7xh+oETIvSS3Gzq+Jn2/xGcsr0wVcf4=,910.0
consensus_latency,XbrufIhDlxhJIpeuaGhvMuPqifpfxSXP3aaTXZyKQcU=,910.0
consensus_latency,iiN6ztLX/seliPmiGs3xw1FLAkU/HmcCCn5VkCn3D+4=,910.0
consensus_latency,oMDRNWrCI10xJyGFSrqFU1q98+6uphoTllEkaMNa+gc=,910.0
consensus_latency,x33LUlfsV78G5w15y/CnV1GoTE9Epv6OgZzYGFVbJlU=,910.0
consensus_latency,yxVlL3fcmv1wGM+L+MvHRMtZdKAfAXGn678bSbtTa1E=,910.0
consensus_latency,YUBbRnltFeXyZ08W3TOJFWehCiGN1Y99gGT9EWK/IvE=,694.0
consensus_latency,3PZ946Y8Y8CvXeJh5IKR584JdS/ShBOfZq5A7hZq4Hw=,694.0
consensus_latency,GOLFaSebAuHvD0SbhNXzCQg5NSsdpWEPpw0A+hQpf6k=,1571.0
consensus_latency,Jbs8zIhfS1JDZiGe9y6B9EO7hxc1AJPgbGWKXUV//3g=,1571.0
consensus_latency,NEocr33w4bIriaG3db9KRQekD0eyu5OODumk2MdpU0k=,1571.0
consensus_latency,K9hNLoVqpIxg+T/U0X59qtkRQxYr51GuPpqm4VmsMpM=,1571.0
consensus_latency,PaJSPs5ozczdColkv5AZAyyIj2XrtmS+tfCdl+/uxPg=,1571.0
consensus_latency,ZWlsD5ym60MZubH7UFmkhm99VwCBR3D5nFCelnpKOo0=,1571.0
consensus_latency,v4BQ67YIC6+Co67aD1hYP/M2TQl+Gssz0L7GaA5ksUs=,1571.0
consensus_latency,xlgV57cUHFmMEjNU4AMUZb4H7dPwbSDVu6b5KYcKlHo=,1571.0
consensus_latency,3EzDtUa/yCFxtOMl6ArNGc06U6OW5OqlRD7f1hzDXCk=,1570.0
consensus_latency,7G0fu95tY21jCETQjB1CtA+EiEXFwQTYQpgYtTeJlAw=,1570.0
consensus_latency,xmLIsvBMGk/21lgGYXPbE2ZugAPPutYnxVXldiCDO7Q=,1348.0
consensus_latency,x+DJWZpMe3DegwpZORIUv57wJqhnNDi0jE+2zb4XFZU=,1348.0
consensus_latency,yNT5gKYLcOdtRRFqWic+7f0RiUCMTBt61MgvaUrlFXc=,1348.0
consensus_latency,BraprJUHCv8UeTfdXGF03xqtT1XuzIruJ/VqnssZq+g=,1333.0
consensus_latency,CBQH0ThB2xslQW8dLvAUFalhqXHKie2JgL6b/BscCNA=,1333.0
consensus_latency,DGgz4YQPAs6z55/8O9P6JtdoMd4G0oNTfJDW+UY27/o=,1333.0
consensus_latency,KE01TyXYbb4EBtWN1zhe1TeOQErHf1g98CLrkKgIxKQ=,1333.0
consensus_latency,OrO22DA5vX1gaE8z2KHfvC8MZAc5ngQ7yLHkWMrw34M=,1333.0
consensus_latency,OxOBM3hePeyEFa1TyPKM/wxFspVwnYNZGIoDdOltk68=,1333.0
consensus_latency,P1gUmPqrY4/PIRLmXqVI4aHeOUeB7nWIUYuwesmt74E=,1333.0
consensus_latency,S4DKHxgMfgmhcr2NSZfx37dwdT1Zket1UGM4R0BG7a4=,1333.0
consensus_latency,U5/ABCTCZFqStl3o7tGeBstlmI39Cbzxk5KQN0R1v0k=,1333.0
consensus_latency,YaudmIFbaCMMXPOBxABPw+D+O8fabjH7gSQAvCvAxKU=,1333.0
consensus_latency,ahsfHR3LfsYhFPTwXHzuOeBR1HpV2Y7Ko+RfQhw5IQI=,1333.0
consensus_latency,cKFpngAtnS1d2ve346FLO99r4RgTh8MgEkYOkf6UctU=,1333.0
consensus_latency,dp1ejOsdSvvJ4N6rDuVPJMFcPX/0CL0ZBuxMVU9717I=,1333.0
consensus_latency,foBkS4vY7b4+mttNi0xv2b1tHg3nx6986k7VD7/u/wY=,1333.0
consensus_latency,fzgUymGwC+3RAWHNz6hFBLLvsdEbXiSOOJ4edDVznPE=,1333.0
consensus_latency,id3x3rBqD7MJq93l7Ud8qLTaAFS/tlUv4K/ggSFrYQQ=,1333.0
consensus_latency,lVZAjGxansUEMDbsC6/992U/Mh/JEdOUyltyBBDUVNk=,1333.0
consensus_latency,m4Y2jfq+Lj559qhuzm7RlAdwb9c8cahCFem3s5gPfck=,1333.0
consensus_latency,pPVpZPlCu985t/hTaIeMeqv0v3ryUBHAH2g+JeFY+Jk=,1333.0
consensus_latency,p6ruKATS1QBNGgSXBYd7Wl+sZxQUvJ3EYQUla/55Kqw=,1333.0
consensus_latency,qcf9OWkSFzCjYPBNhS+2beYxHPWowwhmdYT9swS90ho=,1333.0
consensus_latency,vqPukvmci/WvU/1MvOQeybOGpSEt6MCHxwdmOgkkXk8=,1333.0
consensus_latency,wpLsWRPG+xszJUk0xYZP1C9jG0c31STEg9iOz4I28Uo=,1333.0
consensus_latency,1OMAzCLyVJJrs4ZSVmRly3LWhjlz4VjWAD+NUvqeKOU=,1333.0
consensus_latency,2cyNvo3cy6ufGwwEiQF+i5HDBiWuNx7w58fL5PxZeko=,1333.0
consensus_latency,4zpfkrnAZZPpGSL9Qtf35ZxL1kQrAURucwSOv8G9ik4=,1333.0
consensus_latency,5LQGOmGksUjP+CKW7dCPZ0+srfegHv7vfaRnG1xfeyM=,1333.0
consensus_latency,6aWvPLLyRXuhwWUsxWE04EQ4SJi2c2zZavMY0/WlBe4=,1333.0
consensus_latency,BzS1eY2gwkDspC9Xk995XAFLqjYkWEUCrMMNc+5InBU=,1352.0
consensus_latency,T6J3sZopLvCy74w7bWIeKqDfn9VG/Nm35pkwolLpTYM=,1352.0
consensus_latency,W68JveSmEXvUZIHDElpXBDsGam15k44ufQA1fC5yze8=,1352.0
consensus_latency,lAuuGE3mE96XwqAtQrroJaB+YrLekiWH6pB9FTJ4xd0=,1352.0
consensus_latency,A/qdfEYlTq4M85U9BGV+ahA4t3MVvjSdDk/ArJ00iEo=,1346.0
consensus_latency,vFRlDW0MBKgmp+TbvdVUEy1WYeXuTUAc2YAwGvjipYc=,1346.0
consensus_latency,0RiB1zlxwj9oEusmlk85azoRICRptMp7vCvJjsnjZ+w=,1346.0
consensus_latency,GPchZg2eyUDdO0mFnf6c5oCmGEWonrf52HpA9BePnDg=,1350.0
consensus_latency,GXN7ODxlUBjUUuLC6/Xyg5qbNUJMwaM5uG7z6H0czvU=,1350.0
consensus_latency,G5b51uSYJEO6sJ3A1naN53muf0oLsvAcVxNIHMGNVxg=,1350.0
consensus_latency,RxnzOku4SVH4e4R54wbTv50pfnqjf6GRJ3h4gWllGsE=,1350.0
consensus_latency,VB7s/TbvUqFa/9Ocj3xIE895VdtGKQ+hCxtwoeCnt3M=,1350.0
consensus_latency,rlkSpEkQwdrWHzzk8MmAF6MsC06fsvaNTKe2VxX+dUA=,1350.0
consensus_latency,AG/8I7qxjlwZLOexYsevCosGuAJQ5phvPAE3oRcb9YA=,1350.0
consensus_latency,Fg559ihyCIm4aZkdqiBD3rcBysHQPKL/IVKEOx9hN9U=,1350.0
consensus_latency,WFmfiTZ3+lko7kw7cudDPbFbj8M3qfsxhLRAMt5AkIU=,1350.0
consensus_latency,gfT5R/62hKzCd0fXtmf0ZBR2GvtsTCAA0JkuDpiOQAs=,1350.0
consensus_latency,sZvPSymhL5Wj4VYNABLoMuHZSnMfNl1wN6i1opB9UrY=,1350.0
consensus_latency,Exurs99BcQ/5RcuP5IcFWTQ27JGIxf4tNeEKaz7iw9Q=,932.0
consensus_latency,F/NRn6jhMU82hiO9WWITaiaFgDQivU1Kpw500LVkBwo=,932.0
consensus_latency,GaCL2yOM1/IBPaKnRW89OlfTXp5hPX+E/cTvjrzEtbM=,932.0
consensus_latency,IPdnC+QQJP/afHNCzCDDAd0627J7kawgbXlMreIry9w=,932.0
consensus_latency,LcRFALikPvl1C1mOHW8kEeqAqrt+bWrVHarl/Rukv00=,932.0
consensus_latency,NRUrz9mn3oGFAtlKymsRG27T9oa86D5FyXHff79ZylQ=,932.0
consensus_latency,QWd246p3duUxycxiRypFZMNRCE/Lhl+ZRJ4OOnMT6lg=,932.0
consensus_latency,VNlArSHhAOItlm+iQcGPPdCBeMT1t7h2th4EHOhCqKg=,932.0
consensus_latency,aA4SbUPVCbHk/WAbun/+eXEig1W89OOnKfwDoRMT5ec=,932.0
consensus_latency,fqtlotk5K/uh2Ry/a4UnzhBZNvg+gJ474vKkxvFqaJg=,932.0
consensus_latency,zIli+fym23mwUhkTwiATFz6OUVxcfl+oNx4Wa4GU0kw=,932.0
consensus_latency,3JdyvyNfDQAsY/ss0WElkdCnMOUxVU1Ia4AA5v5PuT0=,932.0
consensus_latency,7CC6SVeaQJz6+RnZ+cyxd9cUYy2nwXN58eVPkHLaiRs=,932.0
consensus_latency,8T2Uk8sogmN50MNHU7GPQI92HRKo/3qBYMtIxNIdzE0=,932.0
consensus_latency,DL/HVnfWFPCWCXTgaecZE0YMf59AZgbzlv2D7GZVTrs=,983.0
consensus_latency,Eq2hs496kE7k6ZEckD2V7Ty46ANjzKwQbOciQMUibg8=,983.0
consensus_latency,LWVxuRlsPt3sQTpsNt9zEqMawC1Dp6fHxwqI49Z5/5I=,983.0
consensus_latency,SvvwS5RgVxYiyLC4JR3QzQgy+Gtb64AbiWQyPxXBufs=,983.0
consensus_latency,cI5aCd2g5G44RZWD2goXgb/avT/PHO5qw0qc/o1OjSM=,983.0
consensus_latency,c+y8Sn5k+DbFh6aFZfqHh4dmhNRH0/soG9cDWc1bfCk=,983.0
consensus_latency,i17+k/3oGxfrSp4LNgph7RsTTNZksWfSWLawFwj1nYQ=,983.0
consensus_latency,tLjTNIicuEsnehtY8yVxYxh47NduTH4o3o/ITHfluXs=,983.0
consensus_latency,1ZXn3/INrv0rSJ/fYujktkwOywlISUyqwZUW4cqrzCw=,983.0
consensus_latency,80D/i9uA5UvAnr+Y4bO7bTL9rGDeJOMoLSb7wKr8MIM=,983.0
consensus_latency,C3h2pwNDTY/oq2RLojBgCX3OXDDVLzc/QqJ4NDaTSFk=,984.0
consensus_latency,D6aPn+559OrKzgdESNg6Fk0qFTvZq0wEA4hwVrW55SQ=,984.0
consensus_latency,EY9YqpYEfW/cr7LOOcSNEb0gmHtKEmulK0cTMF+j4Zg=,984.0
consensus_latency,FHzUxV6U95sNJ/ZJdS6NHOwOhqYiPsPSoif9WrzI07Q=,984.0
consensus_latency,F1qKv067M46NY4AISGhdo5ku246MKedYflV8ei8Mw/4=,984.0
consensus_latency,GsncLHQdly3A5c8boBSSTX8xScoMJDMDkaUIFPKS+Hg=,984.0
consensus_latency,HtUwDLwKbXyxdeOoJ3RI39HZhkG7YDjtgMfO6on78Lg=,984.0
consensus_latency,H2HfJimp30xIdGBcM4pwM6gYX7iwLGoUZUquEUQF4Uc=,984.0
consensus_latency,JrRLZHGOifJHrokhBgXU6YHF3/bPZtd+KVVKc3MbnB4=,984.0
consensus_latency,LooES7FrOXzLTPZ41QEtqkjtjzwuE90gYd6fZTpGqd4=,984.0
consensus_latency,MN9FBWhGrouoI17HzOUjYfgKNu9eweeIuybY1Slr1N4=,984.0
consensus_latency,NGRNjLRTzDPYZAZWAKDVVOWpDyLyl7kxy13UAzwCL0w=,984.0
consensus_latency,NZw8oim7XpoYC8BLeS2uE5aWB5mUw4cMJmQLwZbcFDI=,984.0
consensus_latency,RZyc++QYJs43fD+Tyf4v125++0bYO6Kjof5WBxjRmG0=,984.0
consensus_latency,Vzb/F8RJasTgFYkDAFhYQwuYYNU7oxLPm8xnMTC7IM4=,984.0
consensus_latency,dnKXOJS2HMtpMrxfNVNz+alDBSHEfJqXdXYYbaFnXoM=,984.0
consensus_latency,iK1G5wBAXGXkUXeGD6Htk35Wl4UkQtFYeKsJT33OD3A=,984.0
consensus_latency,jcEopkEgXVfbfqUxrNn9DKXkOtPlymtJErmC4+q5pWM=,984.0
consensus_latency,jio/J87FAiyRDEVQMy/K0RaPe3mUD9GFGxUocfkAW8A=,984.0
consensus_latency,ttStLys4+vmGJt42cnkP3HfClW5q+Vm+3AycXAePfGk=,984.0
consensus_latency,vbFFUoI2j8XUU4pa+pueg5fzoWWdxsvz7N1FYTOUWUw=,984.0
consensus_latency,2G36aHOFKWDSAUXaKQZ38NIO53wJ9BklhvJOaYWAbw8=,984.0
consensus_latency,750nrkv3xb+uEzvzwN7ULFlML7VTkllI9E7sFOLMubY=,984.0
consensus_latency,BeMZfMf3FScQdKw1y7sA91ieQ4CUmpKP/0RS8D9bpno=,982.0
consensus_latency,Bu9Me/WqWJINVGW6AyNSPb8EpBa00yJtbvxYE1Af3uI=,982.0
consensus_latency,Eso3I2bT8n7koiKG2laMFqQGclHyHvgnzsojxHMm5q4=,982.0
consensus_latency,HVK6YYveEWYuse+NHgvohecyZ0dc0a8GoCI4MzufRTY=,982.0
consensus_latency,Ll/V2v/04cHmCU+DPEbYnHnUjJYa+qkmjUeuvmnZHdk=,982.0
consensus_latency,MlAOqmPUvxCh+rJvQfCNjQYv6HcIbId9f35ePUrNtlg=,982.0
consensus_latency,OfUfPdYiCwmoVL5KtLX3K9czHpBMyzg0pf28kKGE9QU=,982.0
consensus_latency,PWQsqAifQsr1TnTZtm3iI37OPpQhg6eFWYA4biypQrk=,982.0
consensus_latency,ZH2XO7ipjDEPeLAIHWjTDtLUmifibyaotA7CLy/CpLI=,982.0
consensus_latency,atM3vYgx76dM+RfubKcllXuEYF13A1XdV1qy3le9YQA=,982.0
consensus_latency,e8TpCwGfaqdJbtapo3J3Dt4Le4o/bT/0x1mh7fE7+4s=,982.0
consensus_latency,iUuQa83k4zMZMJ0iKDZla9avMSI17cFcF8G5U7KAW1U=,982.0
consensus_latency,i6ax6ys8R6C0PKxFhZ9Z41HBrcOh4hIcVuMIN9dct7w=,982.0
consensus_latency,mT9CumEeETtKUKbXqbGmAFKz5w3IxifHoqy3Hoy/CmU=,982.0
consensus_latency,mVgp79se5jK7HRNPrqe4lVX1Jaw7/SkjSKwqP+cc75w=,982.0
consensus_latency,oLDxomleRFH3+EZRY2dVVb6jI1Bc21G06jXadpqCLEQ=,982.0
consensus_latency,qr+mjMQ/dP87lNL11ph0QXEV0q6LB/VaucYdT6r96uw=,982.0
consensus_latency,rKwcUInsbxsCkavvJ61CMrkoK51v/T4fUF5a+6/+Hj8=,982.0
consensus_latency,tbZ817i7zWmoXH9p/D7rTrpGWv1xeNN7tOe4viQ7D9Y=,982.0
consensus_latency,w3NtO7voVvEzD03Z4hUYs5Nw6oYrIPgMl1zJpj22+Fg=,982.0
consensus_latency,5Z8RV6j6VF5aOePxgTDTPI+6MzCHrbPw5ulg5reQV+I=,982.0
consensus_latency,6hZbrBB5zKmIm2wEADDW5Gip7LGp0JxNS9ulF+db+b0=,982.0
consensus_latency,/mr/+K8BuqFaxFqrvVbdxEyUtv4mgOBaqurNBqpfJPM=,982.0
consensus_latency,AMR8INYsDNTQQx8t0JTx/ktkLId8MH9bi5kwHRLSKuU=,982.0
consensus_latency,Fmyjhwos7V0p8DDpNoymituwzUa/jHlIekvkShclkd0=,982.0
consensus_latency,JLVLT/3uCO82qL6R1Vk5S0DSdFlCNNni5hv9mkoBtHU=,982.0
consensus_latency,OpZ9tuyLohhJHAHsZWdyOLB7nZO38kB+fNudHxmynV8=,982.0
consensus_latency,QOIoS2reY0mYAc8EvPcsRbaJ4BWkhtZ9/VXh9KQbc3c=,982.0
consensus_latency,QdUJ6BsyXQtkCOPsq6jwyrILs9jDjyZERYGRQpCZzTI=,982.0
consensus_latency,RLT1b0wNWgSUl7eBmSXHqEiKq1OfWU2lnfpY94XZkWY=,982.0
consensus_latency,TQM55PmXw0TVfQsnhNCx/nUhI5LMun1BZ6OgiY+t+CE=,982.0
consensus_latency,Thk5ol+vdkL1K7RD6uaUvEH3vfvwOlVAr0lUZC6R2g0=,982.0
consensus_latency,TuWuTr8Tq36pwMuKqkR5pN/huBN8nvg634c0fynLESk=,982.0
consensus_latency,Y5eagyn6XVLqvryszXLatGPZQ7Zcz2hb1pXlvttXTsI=,982.0
consensus_latency,bB+Cv7IEgkzpwkFOqFS8Usp186Ki6E2sCZnMpDfC6RU=,982.0
