metric,identifier,latency_ms
consensus_latency,t55WZA8zJr8FmO/BXVbDxK3gv0WO+fClqzoB9LmW/UI=,929.0
consensus_latency,uOLnx6XnNLgZ86nipWlcf+uFRYMO9W3UfEPeC2B50To=,929.0
consensus_latency,x8VX5yQii26p50HwxBVHi/O17tlnODy1a/Ubkr/Mhsg=,929.0
consensus_latency,yCIh0YD5IfyO1XC5kBisuQdiC5CGOjYrx3C+efEZZDo=,929.0
consensus_latency,10VnMUzChY8S9eahzpTQD5Y5/T72E9Ghnf9Fw8LE9Dw=,929.0
consensus_latency,+UWi1WhSD5H0/MF8arsxfdT81oXOOGnBBg5STAH9fYI=,929.0
consensus_latency,Pbx4R54p+xpmc8Y9hj6fRMkjDzn4VpYrGijssz04lHA=,955.0
consensus_latency,b2C+WvLZYWnjueJkNc6ljVuFw9tyYMKH3eMqMV/JgEQ=,955.0
consensus_latency,fjQzFnY3x7c/ROvd/dfHVAeL1cJmzplu7kWZ422OUdQ=,955.0
consensus_latency,gg8wr+8jLU2ueA73d8Tcx2TZ2xWHup4CBieGKda85mk=,955.0
consensus_latency,uDn2Cx4KuZ75SGxdREMCFfxFAky3I3Gd3W2MFegejP4=,955.0
consensus_latency,w4gmEyFglkYgWirMt2u4b+8IY66riSvBy6WFTJeITXo=,955.0
consensus_latency,1ndv7PViSL6HbfwaIUsNX9SC1FuJEuLP5kyMkgRSI1E=,955.0
consensus_latency,DFngxqqxlkIH0YhOOJt31HDZM8ujrXfscdxI7i5a71o=,946.0
consensus_latency,Mv6VPrwu/RcLv+zjEN1fxr+sfwlSxvwL4hM/pmBdhhg=,946.0
consensus_latency,VMJDC8ems2hE7+HSGx2S7Iz3yAnGkgKpWSiz+xhw8q0=,946.0
consensus_latency,b180LafeMU2jhjwbu/RYVNMdJkdmeEacgg1J2bjk1y0=,946.0
consensus_latency,jJbh6S4p8pGnLe9WFlreXBOslQYjzXfegfnXDT5i9tA=,946.0
consensus_latency,lJYNgTQxFy11UgLR2/iYzenorKQwaUX6Bpk2RjK54fg=,946.0
consensus_latency,selQzl6I+FOWMsnMs2lPiAzPCsY+8KiH7vtYpcvUiUo=,946.0
consensus_latency,uWHq8VgwSK4iEXi99WJ0FOg27GaJzWZ3OcbLHpbmjHY=,946.0
consensus_latency,1OSGd9QDJ3OBHmYcZhTafCVI5Mfd2OWf+wJ6jUC3AgU=,946.0
consensus_latency,3GovbfdV8+Jkn7cppnA/kRx4gWWFZFU+gUus27WzLAs=,946.0
consensus_latency,4Ot0nBl1utPEdJaXxzqwZR8kurS6jcEFwtoQvzryU+s=,946.0
consensus_latency,5G+ygIuG1EpIJQku2HT3kV9IlmKOVPFDLzNIWyLnA1s=,946.0
consensus_latency,BNlA+YfemavVVVgfrkZ2npz2MRdtj6kRRB+z/l7XNhE=,953.0
consensus_latency,KAvUEpdI+prI5wKrh+8kbk7WUAbYri+m2fAaTwH7MSQ=,953.0
consensus_latency,L11LiBzAGfuy2be76H2IFRsaOe6Ob6Ja8JrxEBW6Vsg=,953.0
consensus_latency,UcuHsTw9Pvk9lv0eEkzHUJiEN+d3+cMo7EVdu9G5I08=,953.0
consensus_latency,XKA+WTLHdCo/dyp+bmBHfH7uTLm7IBECZuuKbhn+YJo=,953.0
consensus_latency,aUXRepiIWOalpOv71FLPJ94eiZbga29vbEm03250T3g=,953.0
consensus_latency,hJv0YwU2YZ+F78ktDWIlZPqmCcTo5nO46yXSyWi3BUE=,953.0
consensus_latency,ud9v5Z8IDjNIYXoJRiFJexM/vPHs8XVdoUH99pW+u7c=,953.0
consensus_latency,wAfVNVk6+EobFvGln3RmjIxKF59ccIQklKPuOZAoXTs=,953.0
consensus_latency,29KDyWdy1X6aCK89lYRXL9fEMSzUHGYCtZxBDrLbW+c=,953.0
consensus_latency,42IPMETgm+vHvEeLITONo8yQGuXsffIFaIza1+Ky+E0=,953.0
consensus_latency,853mBUNb46SnOdFSXe+mp2vf+gG735s2i6xt8Zx5AAc=,953.0
consensus_latency,CG7R6mTm43THTEU+w+t+PZSfviMLo4QBuNVRv+YnHAY=,942.0
consensus_latency,CtrBFZ3RHNJ7+siAenMEFvo4E6H3JhT8R8/L6XNYTis=,942.0
consensus_latency,Gkmtzgx3WSMl52MGolE+lNvYP8GvmBsou+gnT7y4pi0=,942.0
consensus_latency,KfAaoXyrV5+mgQk/bYcXYCdYKUHoDATDXvQ6SmEsoyY=,942.0
consensus_latency,LBzCOYyV9QrDlZXa6I26mhEZXLW4Bm8y6BnLR/Bm1JM=,942.0
consensus_latency,NZH3Lrsdv99ElyLGHzOjzonWV0Z8agBwEpT/2FjVRWU=,942.0
consensus_latency,iGkJoYoZLKLhLlHn6zX02xRVJJGGx5WMTo6o9aDXwGk=,942.0
consensus_latency,i0gC3GkcMCBm713J98ZVRr8F4U8NnCVpaiJb58sd51k=,942.0
consensus_latency,qN77ITHPtUCpP48WKqua4eZjtUicDwhwMyjpGYAerCQ=,942.0
consensus_latency,5DqKLVKWfbZGcTvK2relCdmd4Ka/Oajd2XXrcrfX5i4=,942.0
consensus_latency,64da3RT2SlzgIpEyTwsBCyc7v1u7PCY9yL1o+Qc+qMM=,942.0
consensus_latency,7/Ke5q83o4fcJ5nLwn73sVK+Iz9Ygw3rNVxTjhnPdAU=,942.0
consensus_latency,8dUpsjB3VbnZysiucsQFgmO6+AjWi/0ffLVybpUS824=,942.0
consensus_latency,Aw52F7GGJhB0R2zN0tb+/sgvqfwgW5RHrq5HT1bgI6E=,701.0
consensus_latency,DtxGH1uDCh5hSAvvhxuv0ukLEl/FcbaYs8xrYUPgr/Q=,701.0
consensus_latency,FreHJmuwZE6cH9DdOymBqUXq/403fJT4bTcv8QbnqQ4=,701.0
consensus_latency,WXKkBDFlefYwEzbnYp0GATRDVU15V3nU7Tcr8lsn+nk=,701.0
consensus_latency,fZO00WE0fJi/fmSsNE4YzWdKI8O6dN1PJCZCo5k4gR4=,701.0
consensus_latency,1dms66yzYG0k8AKn7jDIPhtIUx5oUj4tuJQ5Ve50I1w=,701.0
consensus_latency,3Q/+JN7jREDW6eytelMdgqfBwS9O54FmVMq0HPiJzXc=,701.0
consensus_latency,8AzmORbkHJDGCF032yf55wMYILaJhDPFOxvURuB/poM=,701.0
consensus_latency,91ALnT3s42BUra/+494qcY9S0MrijFzv4ZXpzqrEFMo=,701.0
consensus_latency,DzEG1bUq9ktQFQ5IxPaLNUsnODBmL9mcvZg1aJFZcL4=,754.0
consensus_latency,LJGFULWrj7W+2TkHO4aIoEslysIUsvdKrSSf0ceFACc=,754.0
consensus_latency,My3A/NRYNi0YGF40H+qV4VP/MfUJF9NCDUzoeNAynsQ=,754.0
consensus_latency,NoWE8bVkC4ZTfQSh8UwVXJqaR4b6snqOCHluPjr8SAA=,754.0
consensus_latency,QGBbRffUAdFcoR6zJA9ID/WHS72LldrQwGAEWEn4O4k=,754.0
consensus_latency,dVLDJp2k7G6zgBRxogIk0OJiS4dtjGhfUW/tNqfiDgo=,754.0
consensus_latency,g4euuo0NmASu7U7qrjDMg4n06wJCWK17yqLMO6buTF8=,754.0
consensus_latency,jFo//loEYHNRm0hB1r3fw4KDAQWL3N1GBdgugbtj124=,754.0
consensus_latency,lVXbIj7+Ffw2QFn/Gc7UD5UMjETbNXPAeZnIxgAP/bg=,754.0
consensus_latency,o0h4Iyc+ufEq5ioeMyzQSRIEIGe/JNc7NApzbwYo6YM=,754.0
consensus_latency,7ScVf00gwOE99TlwFiLJxV2+cYWZ6NN9JaR9eZf5Ylg=,754.0
consensus_latency,7Sn8dmfxaxloJO7uBRhzs6CNPC/T/tQWPvFTGPILwDQ=,754.0
consensus_latency,A2wIrMMYXHbhnrjY0epAI/q5FnVpvyaw2Do2G6qSgec=,700.0
consensus_latency,S3y3hTPAx0HnYS2cor0pOa/J5gjB6MoGIvoRGUF2NvU=,700.0
consensus_latency,dzO+f9kDFkooDWQIHgUOfYuNv32txzuaaFBy0ZiNdTc=,700.0
consensus_latency,wGyaS9o41LxFRiMrryLHC8DzHIr1E+Y7fDQJ2ialC4o=,700.0
consensus_latency,D6HLzSKkS5EkMyThkhARQ/5qRwd8AbQ+sFBR5eXHtx8=,752.0
consensus_latency,HlsfQ0K39TTOYWQz3K4m7HSriOsHjMIaeh4BYgoMOqU=,752.0
consensus_latency,LAnZI6LQGnP89Kgjrd/ronA874MYo4Xijz9+XtWHfIQ=,752.0
consensus_latency,MoNL+d0mjl17SJpBZYpeTliRJ8srQRHGZYsW3vXMXWY=,752.0
consensus_latency,ajnFVMzhcjaVTB1QE8h4NCI2LHuJf1RuIGK+xKXCnzM=,752.0
consensus_latency,c4RcPevkZucrviRzQjWHXi0xfLHT3u40qP7Em/dG0tg=,751.0
consensus_latency,nBOJEHpT3uZFp9MVuRP1szdUCeLkTiEg9LJGTJzvaxw=,751.0
consensus_latency,rFXFJa8vIJ+VTMMHcOwjcxOTwVNofzL5+nI6dqgEarw=,751.0
consensus_latency,rtxwdAv5QZ2scYtgB/n2szI+7FK8WKp6CAmfKTZ8wnA=,751.0
consensus_latency,sIQe6LJ/2QlmKeaz1BKwMku1t3YZ8nPou1wzuZtfxLM=,751.0
consensus_latency,06ORjeLg0ZRBjuCVusYRwVwhTbb8BO1AzNYQ1DlM9qU=,751.0
consensus_latency,HNTvweqE/wha1h3RFxgUevr/nG5XBSXfDVSqCdpNHSc=,759.0
consensus_latency,Ih2LZc8FBqT3kDxNtXqTCAR0iYcX6VUQfrXHgUi8oh8=,759.0
consensus_latency,Mm8tGm/nkPuJs7usASiNXEB5LD+8I13GG+EcRJgeOqQ=,759.0
consensus_latency,MzN/gJ7O9dGj7lf1T6li+XBMlJLfqqdi/0EZVKhKLiI=,759.0
consensus_latency,SPOLnz39/mmtzaJl5n0XVOyPF61f/p0Uy5rf24DFXjc=,759.0
consensus_latency,Vp9HICrz+BCjnwcJZHBKGqKGDP9EDIQOfeSHZwRrBxQ=,759.0
consensus_latency,i9KF/Yau2Uq46odAcSS5bLKQ73gC7tsyXrxEHgtkwB0=,759.0
consensus_latency,kz+fYXGSzP80RtHrIlFj6iVDGT0yiRFYNFtwCD6VK5M=,759.0
consensus_latency,uy6czU20MHevxsDU8XhTXd1R0jIcDePmOClvMJ/7Buw=,759.0
consensus_latency,13ZRJwilr/JhSauDsJNWftA60aoXNEuLzF8FVFdtnqU=,759.0
consensus_latency,6CQAxU8H3vd5n5ZDnU94nVyzfGcSrXaTG/8aUeiM8ko=,759.0
consensus_latency,/+ccV9XpJFpZtyA4qMUL7NdHkAhooaQhEk/TRuqdXF8=,759.0
consensus_latency,D4Oo1k7VbePL8A3W1tPAXstBZ9NI60luVICoimo2gZM=,755.0
consensus_latency,D5g1I+GGKiTHxEku2r7Sr54bPZCz+xrZwx2/qP43Ia0=,755.0
consensus_latency,D7liCzABkRYJYMGl9/J5s67VISp9PRPChPp1aultKsY=,755.0
consensus_latency,UeZgFmIG1IrF8RQUx5mGgp/oRQOjf8a6NzDGVJvMzgI=,755.0
consensus_latency,dFR/DPsH+ePo6A+AWdm5CloBQ9cz/+hZFw/b6YJupS8=,755.0
consensus_latency,lDDwWusFWtRJP7ATsR+Gd7hj21UQlMgNumhMAJj5sPc=,755.0
consensus_latency,o3YBBDiUNWR+6Uo5+EJnm4Gybr+gVvqYMxU1NU3rlsM=,755.0
consensus_latency,raxKCx4wUaoIM2zPbEO1YVWU/IOjWLgQFSmReNQfQl0=,755.0
consensus_latency,tihkmBHT4Suem8L9eWcYxZMtz9irVf3YrKYDPRZN2jM=,755.0
consensus_latency,1iwsu17u72OUCL9/xEcipmVTYBus3TF8llHsBeBh6xo=,755.0
consensus_latency,+yushr1nDkUM5vhKIJnjPgT3/5+tCn+MFPhqSWWN7UY=,755.0
consensus_latency,EN5nf7KrrLwaEXIGkUaF49h1KI8TX2DF7zaapFxN8FQ=,700.0
consensus_latency,E+CQJoqCc8gGX8Glcwlwt8Mo1sOlJwmVVKarO622OvQ=,700.0
consensus_latency,G5CARxf3pJIO1zaaKgOi4fjV2ppoif2mEV48ZBFTzNg=,700.0
consensus_latency,M/ipy2TMl525gbXshBwlkIfmxNyit3OLGgiVseqq+5w=,700.0
consensus_latency,XFiI/va/zBiRLIMn3EeJsXsNUgqd6ZbqAJim9UCqs7I=,700.0
consensus_latency,hsmXhQQsOZvw13iirMZ4V6w4yOTWKEspQ+p82Sy7vfg=,700.0
consensus_latency,j3tzgySTziiecfjhIjQE62xaK+wnRyCZtLj6ZmFOeGs=,700.0
consensus_latency,svyAplC2UW5+9nBMZCc2E0iVa+xXACDc7pCI56KAu10=,700.0
consensus_latency,Ic6OS5ct8JLgq4STgAK3CS/Jmho+3uGoSmmzPJd9DvE=,754.0
consensus_latency,KZ1VU/BKBO6dzd58m0KShrZgnovlMKwY0jmuE1phHCc=,754.0
consensus_latency,L7XyFJRCsp/v8RywcRq/gPgTj29gHEyyjKhphSm+hGU=,754.0
consensus_latency,RKWb1dq0pZUn2R9s/zR/XM5EJYx1tjFKY2hoocIrmcI=,754.0
consensus_latency,dmBv//A6fYK93snt9x61w/mU6VO7u3PKJBILgFAZrbQ=,754.0
consensus_latency,estraszClIq8x2evZk4fr+5xayQoSDHXoJ/kos3bIXI=,754.0
consensus_latency,e1mKMeefuZpxWW3PRFl/fDSFszXMl8TjDjyehyhQTwg=,754.0
consensus_latency,klzcjaOMOHFY1fO2t8C8v6fFF1N2FaZorMmLcVcYlj4=,754.0
consensus_latency,qfUElbpJYdhh3L1XhFBjoFoTc81jcqqA0HWhgr4zP9o=,754.0
consensus_latency,4gdVeMBaRdK08uxlFc564wtrnQT0o305INyuEXonNBg=,754.0
consensus_latency,5JjjaaBUIN1AWklEojPJPtlIvNrqskRDeAFIUndGyr8=,754.0
consensus_latency,68ltkC6wbDUpY2Miuh98cMzvcSxXjvz40pxGoqxDFpY=,754.0
consensus_latency,NpwXKuOttZR+5pPC3FvYy2z7cztXgRGDpTsP/5aqAYU=,754.0
consensus_latency,PNBZ2gnZYSDIuL1e8i8uN7cMIFYqv+C6h9b8aCEJZSg=,754.0
consensus_latency,S+KBaEJT3XpewLu0ShEWEwnyJGuxwHZzrPj/TBoAjBA=,754.0
consensus_latency,Youl0BqE9pnrTfaqM61DiJgYkALW0hmMd3h9HNo7kF4=,754.0
consensus_latency,ajkkmTzXY0aG/j2n9mOueD035JvDQJLx6Dx7yBjUIqU=,754.0
consensus_latency,cupcOHmn7Xl6K30LNHjVJ23kxmObDsRKjQmRoKIK4B0=,754.0
consensus_latency,khEvXQ/RJ+kJZjsrJ77SvCurb8nCuX5LJ/O0ZevvITQ=,753.0
consensus_latency,mCxQ/jvoIpxYFgpNGGUoVHn8aCtpMsiD2/6DuXc0/WQ=,753.0
consensus_latency,rDlZRlgm+0md+mkVnDX1jtj/27ZDoY3re5YnwDg9R30=,753.0
consensus_latency,8PtzQiPXCbmHi31C0nQu8rgjMJ+2mzZHJ4VxvNKDo6Q=,753.0
consensus_latency,CJix09mMtatGFR6W4TINK9pLfPo657kC/c4nt6VA/cA=,686.0
consensus_latency,CK2+givoAEOBbIK+CxCmKt82Nj/Ohp+mCKkbdDIx61U=,686.0
consensus_latency,bb5OcV7YYZyzJ+XSEfTQBV3fXpAlojo5VZ8Jsa8kjB0=,686.0
consensus_latency,dRjfMZ54m5004n/rNWT0vACnD/Refennr6YtjOU7Knk=,686.0
consensus_latency,sc5vxBliRQtiCCSFQlXDJ7jpJE/PCQolJ7hIipIDtjQ=,686.0
consensus_latency,tnO1T+vP97Eg5bpzX1Z8ZRtCeaOZSEJKizVpD7bs4bE=,686.0
consensus_latency,0pBH2g/pIkkAWri2qyJU6+VJDrUKr/afeNJkHDz6o6o=,686.0
consensus_latency,2m9TP2iaHPM5xy77jsj89fih0h09WNWE5OxHWmohxyE=,686.0
consensus_latency,3odMbwGHyaOdxmMaFyDXX7xbj3heUldhhPBeLLKxbU4=,686.0
consensus_latency,4WgNC/XiiCeBOkr0KSLiW/NZBCp7/Fr9IddzIXWiJ4A=,686.0
consensus_latency,4eyV52MGam+zxLYcy22KFxSkJ+YL5/FgUEUqMR+WjFo=,686.0
consensus_latency,8va4JyF5uSiUC/sICpOR8/uVoydbKylBSe7IUQOSuKs=,686.0
consensus_latency,DveMVs8ZOuT+RpGGwqVqc6eIUtG+OvY3oTkyk6CwvAI=,690.0
consensus_latency,NGFXy7dN89iWr+XJgeuWUUcLDIh3X9V1SsFiIhTB560=,690.0
consensus_latency,QYG5lQGuHfzqbvefTZOR0rTa9PVX/cJSsYC20dr1ZkQ=,690.0
consensus_latency,uCJbBvZ4qWQ0kTYHrFBSmsr3iwIkZtdNm4++rzB2W8U=,690.0
consensus_latency,yCaxg1pUzEIdGgR5g8po1xgH+pguDFkwxfIl5hsL/wg=,690.0
consensus_latency,0OFdTU+VZYJjcfC0Xzo314uONs3/En89FCJWg42g8XM=,690.0
consensus_latency,3Gp6sbvQJy5UXfAoweNF1m+1X2192XsqZmHx1lO5pyY=,690.0
consensus_latency,65ItHIuBgG4u0Llb1AMEWWW9ZBcOmAxvT2upHmTqf60=,690.0
consensus_latency,+p09eyVAzXDyq2PpbZG9zHs/7+23I0jeZB7dsOAbOlc=,690.0
consensus_latency,/dNqP79yIBUMnhlgkgNB8rME1EHt3DXqsoN15R1KcoE=,690.0
consensus_latency,G1DiVtStX2B4O78n2aKgTMEdNNZ6NgKW8WDGro7S3l0=,693.0
consensus_latency,Lqn6dUaWregWb0kb3iYA/D8ShEz8jSPuD5hiaOLHh1M=,693.0
consensus_latency,L2UZ/1J4AkcSCv0Glxl/JpLgaoavmgQAdkAYV+Hi1CI=,693.0
consensus_latency,N5Wp5gYK9WFI6+fD/8BtQBUgwsLL1p5hMyjp57Z1jNg=,693.0
consensus_latency,P4HZVBbXdGgkSrB5uS3FKKHCuCq2lRm4jLAbrJlvp8A=,693.0
consensus_latency,QPcd9PZ4BGVgCDIu9bkWfavyN4knm2KxKRQV4tXjSHA=,693.0
consensus_latency,W/cdhfbGv05KxRoVE979IAXBuF6snmjtwEmD1EmyYB4=,693.0
consensus_latency,aw0S/Nm1o4u25fzIV+KwdS2VnhuGpx21VRe2rVDf5K8=,693.0
consensus_latency,zsX2H3XrRfFQ5IfhyERq+4R4fo4FGpE4VH+zggWwsZY=,693.0
consensus_latency,2QVAi+l6UHhQAEY1mDrO5cErrBTgujoP36fnCf1YSxQ=,693.0
consensus_latency,Bo+hTt76NnLljrtK4pHiIQIgiFqX7Ppnfls6rUkQmqY=,687.0
consensus_latency,L5Vv/MYBtGzFXJNrQkEcwZdMxqFUk3eV2oS81KhyS2Q=,687.0
consensus_latency,QuS6RN8PpLu1hp13Slj4fuDDBDcBO+BVs2JmfqUnEL0=,687.0
consensus_latency,XbLXoCQuJytSafajMNvBv90CQCE+n5Ze2duS/3EtDoA=,687.0
consensus_latency,XgbPuJ+joWYoK9jsq52fNHOqSVe3DXq1g6DofsaSpK4=,687.0
consensus_latency,Z67aWPSlQLiy849OPuTvMUhKHmVkcX9IAiJBKlelDjg=,687.0
consensus_latency,q+IvI9wvYiTnIbLVKq5uKPthAKFuu+0TKc37fdW1lgg=,687.0
consensus_latency,s3wLid9npV6Hk9z6iDnPK+3l5zM2ZtQxfVak26X9p7A=,687.0
consensus_latency,v2PZ9TArPMmmZ20L+qSwnSaVyetDSozjca4q+1mqnRE=,687.0
consensus_latency,3uZEwSily7w4VuljFhnPBWy59fb1d2IBBZRG8r7WZVc=,687.0
consensus_latency,JQAJLaSxDWtaTRDs6ONCOF4ASADGg9kxsV6QgpoyTtQ=,684.0
consensus_latency,JyE2zLRmJtPqG9V9xSKMlrEHYsf6YbQXLYecHwUC0Js=,684.0
consensus_latency,Th/xGVdDXtnr8NOwBMuFTYFyyvGLk4FeKAQvxO287BA=,684.0
consensus_latency,T14ro3fKccsaJzBWNM9VbPStEzP/Uf+ryM4J45xrqeM=,684.0
consensus_latency,eocxvMmWyxjjDiyM1A4aO4RORQZyo0OODPIVJ7oW9Ss=,684.0
consensus_latency,gnI5Q7tSxmI++wcsgJwG2G5UNY7zvSNrTkicS+Jy09E=,684.0
consensus_latency,j00gxeG0Hy5FxK5ggRfXZns8PmuE0/xFFx6A4690d3s=,684.0
consensus_latency,kxnekNULsr4xqAfwj1Nlr/UXbP12VfG2t7IShNG6GIE=,684.0
consensus_latency,rl919r9P+W6MjjgmeQnRlxZt8dWPSqgpNM2YOzYBdPc=,684.0
consensus_latency,y2SPpGTCjPSNJz7OI4jRpFmkYIdAripl2GpVvZiZXv0=,684.0
consensus_latency,0+GLGd4DBXwfa2M7iZ+yAkv3jm7VyHMxaIzCBiuwgZQ=,684.0
consensus_latency,AN0tk8QIiaLAIrfB5Mwry2uFeattBKDhRnpC5zV4XwQ=,685.0
consensus_latency,QCDqIoDUievgCcT+8jVStj5GXsqJsx4UmrDaWPQS60o=,685.0
consensus_latency,SWdaAHb+hw81qACFZy8ZR/hqfLy8lYds4RJdojZrnRw=,685.0
consensus_latency,TnmmkiROnIJ6LIWD7w3EYZDUyQ52e1NiQt5fx3GQsgw=,685.0
consensus_latency,YA65iJmKKmJVxjheXmIVNFj1lndz9GMZTRgq26KwTYA=,685.0
consensus_latency,Y9h1gDhANxG7593VhQHtJpypQCPGPzwBn3S3KBM/AHk=,685.0
consensus_latency,cPtjfJFp2BI7xYJFLJ9AtvWgTSKs6H4gN3FeUHyRNcc=,685.0
consensus_latency,jzU/iPJ9znG1CUuQDFZOG5Jll27X65vem2BiCn3BXB8=,685.0
consensus_latency,ppi2TO8aos27Tv7Oluo/w8oF9EkxDKioCIwfFzyVoRM=,685.0
consensus_latency,s+zqyw68GofPOeSi4X9MWGzretDOerYt8sc04u9WKcU=,685.0
consensus_latency,D/I9T3s3bi8Hpocb1j2ejGSPa4eJU6CZsUhb3lEZ7XQ=,673.0
consensus_latency,LttwukrYVHysKk/RMEwikhxrhUQa+ycVfibbDAV6AYw=,673.0
consensus_latency,RvBb8j083aKkDQOtd9j1LmBWT+wcOKR7q9NyrKfHUHw=,673.0
consensus_latency,dZWdujkUlq+vnVLl8+JYzvGTgVP2NRIuEmovhQqRAws=,673.0
consensus_latency,et/gjDIOiTFrGNvei77DTglnFQOW99C3Jmf+AVH4gs4=,673.0
consensus_latency,yhGk2s4pQ8wEravQocGnvKXm1BrPx65oyvWoDvcQBGU=,673.0
consensus_latency,2lA5A+ifdEHhkTSVfYU4A1EnRZF+A2ZixA1c5NR75GQ=,673.0
consensus_latency,4d4WQbasdeRW0J/L2jzkF3IiSxO/I6s2+ryDSD6JRjY=,673.0
consensus_latency,9jYXnIOUuUPQWRXo2qSE05lboYq0mpHFeODq9PC6l7c=,673.0
consensus_latency,/rle4/nnbd48G8DdEQeef9Ffj80nKWLo3hB94erlvo4=,673.0
consensus_latency,D38cv+2ylcKdIDM+IC3L0LJUp2PePP3hcUMQmsIUG/g=,412.0
consensus_latency,E4raxISSgKUvBWQ9Dg1KKUi6isikF9HpRRkwassDGJI=,412.0
consensus_latency,XfpW/QORC6odZxpckp6wXSVhLHUhzj2x+FFAM8phYq4=,412.0
consensus_latency,YAylzQiYLRuXDdpX2+SZf14iYY+PViQwAedFFudYU6g=,412.0
consensus_latency,YJMM1VWe4G3bk8C9bb0FD6QFfkMlaAzYiFGRgDTJT5g=,412.0
consensus_latency,jctuk1ItCUQgbjWS2arvY/fkxTW9OSk5tH8PCfXoKN8=,412.0
consensus_latency,yU9zzEXR/NiotPfYUEP7pnwo/+n/qjDA02zqcvR4xlE=,412.0
consensus_latency,zTR6vU7woqHsJV6sl0VFk4tBxRi0xjrYRYdZ8gKfLUQ=,412.0
consensus_latency,2uQ0aglyv7SGzJZuG0xxH/opy4IJWyL3iP1Ef95RuCE=,412.0
consensus_latency,5ysGCG5Dba4osrhwXqxbOJSqrkVxH3tcD/fcquZyDNM=,412.0
consensus_latency,97sOnXBax7MiII+pIR4Qk4Sd1otn8IyMi/Tpp7JkUp0=,412.0
consensus_latency,Kq9FJOiSu1LE3WsAx3E7jSRy81PMDJHB+pQedjFKvJ0=,2174.0
consensus_latency,STjTAY9wnTH31UkCHNflDn0+HDdz8bLlMhgvvLa0K6o=,2174.0
consensus_latency,ThhryXOzell1hlLSDBXH29j6RbJ7iTfIEWu/g2OafoM=,2174.0
consensus_latency,W11bcit8wcuXhQ53b8PdE7egJroiu7Z2ptgxFsB7gtw=,2174.0
consensus_latency,Zq2tZM9ZRx2LRsuLdT5U7R+muPzOB5H4XzjV/toFsuI=,1429.0
consensus_latency,a4P+K9bW12iq1IHWVPJL3gDsJtw96bkzF6VrbvAQk3c=,1429.0
consensus_latency,dZDZdhxg/LdE4Ozy0rOyTt7Rtc704OFVtec7+9/NNNc=,1429.0
consensus_latency,e9kflkTvkbq/rhFi1KscMRlROub/Jt2NbncdVa34RPs=,1429.0
consensus_latency,0S8MAJFXfv7di1ZAAV0i7OaOy/vPTUbs5UdXXdwUNkY=,1429.0
consensus_latency,3dpRRkXwv8Gmc4t/8G568KWWQEAiJNfAtl9DTRPzjDE=,1429.0
consensus_latency,7aeZ2A+HvG49kFZOyCrUetRwzH2J7PvmaOX2SVM8bpg=,1429.0
consensus_latency,+PRF8eemuXpyui2iQ24NgqeXlUHY7qtskDAj35xfhp8=,1429.0
consensus_latency,BMFfG5HZ8O5JlvcSMAZ/O1xMLuGFBJK1PIHV0lT/X9A=,1419.0
consensus_latency,SAnviQoQpNcG4KSv7aMRhTXOrbW+8XU5keFHUBKZ0HI=,1419.0
consensus_latency,VpQX2IW96K0nFdHUIAYMnXXSNDpLXaZB9uJMcOKDgN0=,1419.0
consensus_latency,gbxe5N2WIuwOyCtNOXw+Y8vAHzedWv5QDFq6jwKM5pw=,1419.0
consensus_latency,o97XKHepMv0s0LosmlZoQ0A/viYpEQdzG1JiOUSbfGY=,1419.0
consensus_latency,vGrsPRsuo0ieFWkIgP1iMOetwdc03JCaPoJDdbOZtSE=,1419.0
consensus_latency,EhZWWHCKm2wYvLMN7f9cDChL3tNLNMPggIQRF2lxoEs=,1172.0
consensus_latency,IUX6jgxokmiwH2T0Jqp0hAqqvgvyLR36r0wVVACGVos=,1172.0
consensus_latency,O0NoVZ6/RyDJJQbWz+cbuPbe3XR18wAv1LamSKS4Uqw=,1172.0
consensus_latency,O/55w8c0VnY4L1QHoHpByRZgltsZJiSL9tiXwnGQYDU=,1172.0
consensus_latency,QqFTfm9aNHJB1NK9+OpVInMMuTvLR4IBpmqEHrmboGw=,1172.0
consensus_latency,RC6OLc2QfNoQFV4gSMAI4G84Xs3n5wqPJ9q4jyu6j4Y=,1172.0
consensus_latency,UgWURf5jz2TdTB3pGZxAX7zIptkaXsa0eEkHdiRO02Q=,1172.0
consensus_latency,aQDydTFuPlTeXIz5Z9eI1Frmf2hNl1jagn8aTKQ7tEU=,1172.0
consensus_latency,hoilcd7VIh5XKKKvyBeQ4TPr31OcZezsT2D2UaTXTq4=,1172.0
consensus_latency,ikDJ7vefNjr8Atatby28VN3fy6gf3bLDN8ZdY4QevgU=,1172.0
consensus_latency,i+Q1Uc7P78KX+7GIi/xLqkbf9zflmGvZkKprOA8QYOw=,1172.0
consensus_latency,7NLbadC1Ak70oFtOPWXDqe5JGFHN3fPDFfVkL8C0f2I=,1172.0
consensus_latency,D3QoQTf3kYp1FtgrgiFpgBFUTfKlkf8r+eOTten+1pc=,1166.0
consensus_latency,IdxVd6FIgdPbK2qmDoOZJwWEjIyxanP+0NBH9/znnjs=,1166.0
consensus_latency,JIlKC3mlgtoUj6Lt+2ryjorFLAqR/xbxDD2wulZA9C0=,1166.0
consensus_latency,RjaLs11x6ZtYAEI9iG2UCv3+c0pnfubifEqcXraJHDI=,1166.0
