metric,identifier,latency_ms
consensus_latency,SGZvbftANIaM/EkTehVvciqx5GCMI0eUBsrmA7FeUz4=,1008.0
consensus_latency,YFre4qMuqeko64EDzxKzIJryZ3UiTA7xkKOM2vP16oQ=,1008.0
consensus_latency,p6OFnYrT9Egk40bHZdO78wW4I3gpHmEIWvxhYSyNXnY=,1008.0
consensus_latency,xY+hafftN5OHoznjV/fp3l2EpRPOcWuH0bfTsT3ioOs=,1008.0
consensus_latency,ys9D89d0pw9hX7UWJa6EjGZK82DiC3qwM+l7CvzxXfs=,1008.0
consensus_latency,2zGXDAJkQNb7WsVm3F7OC2LMnAaaGBuAMnlGVg9ab5Y=,1008.0
consensus_latency,Lg7ahPFBgHJ5E5bqfH//aqrApZfJt6L5hh0S5g31bHk=,1009.0
consensus_latency,XEuJllQuVRFCh/rEvDQXxoOaRFXXQhth5BjY95JslVc=,1009.0
consensus_latency,hMCzJCPkdHsfIk5f2W8qS5sxxRZBQkXe/oO77xSTtng=,1009.0
consensus_latency,l66175zS0Q48/yY5rHre9Wej0xLpBxK3iXeNU0hnRWg=,1009.0
consensus_latency,vmxObjNdgJO9SzT6idqcHgVNWYt3nR6wQl16hhGp05o=,1009.0
consensus_latency,wc94FA+Z5RI9YjVj/yOaWr3kDLpo3WBTEbThkLdIQDk=,1009.0
consensus_latency,TMC8d6IyeJwTV5TDuu06ASq13cnWx2WwaU5E32V7Og8=,807.0
consensus_latency,xBoPCpsBwRrX+hkNKbuRwj5x4gmiwUjSHN4SnMRUvGA=,807.0
consensus_latency,8TJJqi+5kJq1v+bj7W54etX0XYMT/uXLtir9Lq/nK5U=,807.0
consensus_latency,8uR7FTbdY0+5GBqz0rHKO/jODrL2mn3kD18mrW3HSyU=,807.0
consensus_latency,R7glD9n40oQCInrM5Lufu3wPnHN2OnB47m9OiYEa8cw=,858.0
consensus_latency,gJhCNDU+eqsE3Ls7SbB5dJC7sHEDxF7nPunbWxDDC2E=,858.0
consensus_latency,jwKoT8bwvppGCrkdMJxGIWxZtKnldO1PLOv/Kngsd+8=,858.0
consensus_latency,xiJ4hmTptP6C+o3Dwg4ykHkI8qDdqVzKKQFuEq8u4SE=,858.0
consensus_latency,0s7soeK37DSBPe2PhriZ9J3NqohRx2+6UtROrXzxOow=,858.0
consensus_latency,DwofnnvrJaKbRVCd2SkWMaJrq19j8lbPsh7+Ti8LLbM=,811.0
consensus_latency,VxyD16DMh9jPg3ecEq5uRIxFHCX/jC7jNKHmDdM4ptA=,811.0
consensus_latency,XYI2W6JNAdJe3WSrz1d02LS3LtXne+EKohHPEdHOQWI=,811.0
consensus_latency,3ilLJKL0Zy41DbJnuKxMLFR8N6CMBiYACPqy3XwteEc=,811.0
consensus_latency,BtRm7a3tEnuVECw6cdrguxQ4OPvw47PUg0KD01hfiP0=,859.0
consensus_latency,kfT9BIlxMzRIlS4VWrWekzp1hU7tWmex1MION8FAscI=,859.0
consensus_latency,2cpzTNIYnQz0VdfnPScOmlWahUW00FVgK2Xo73LZJ3Q=,859.0
consensus_latency,403eQyEFl3zANixyCqrc7xyZi8wol5e+e7q+6+IHbd8=,859.0
consensus_latency,AYLYwuatM6LMInePuVtFfnpxHa27A+22LzbJNGjTU4s=,857.0
consensus_latency,VLCcnznNQvCliIsYFelL+aJ61/3yErxpRqvjRZA5vHQ=,857.0
consensus_latency,d3A43rkVgWkY9eBt1isu5tBhTrqfqtipeCSFC367OTA=,857.0
consensus_latency,hQcziM5H0flGQyNgImiBY0DcUyihS+qWWY7ASY30n1A=,857.0
consensus_latency,B04ywCef78UWkPRkS++z89eQVITAJNtcrVPuIkqdFCI=,857.0
consensus_latency,QDLti+yY04Ps7o8zeJiUbq0z0U0mjXhIyxaVOXOhjsI=,857.0
consensus_latency,UZp/A5sv/0ezhiSUv8bhLarhfS9bhNaCT0c4AE+FjCU=,857.0
consensus_latency,oWPhXmbmOzN181S7iKZg7ta65nerM0CXfCzuIRtmyMo=,857.0
consensus_latency,dmLKRWnJbjWZobGoSi6i0FvQHS8MDDd2BBtPWTGj3vY=,858.0
consensus_latency,kB56kYWDpDRqgOa4MdIGK/bYHpbPO8JohZcWr5rLyvs=,858.0
consensus_latency,xB4lyUtFB/mg2R4hRxJYOFyzUEcxMueE9P9G3VZqUAk=,858.0
consensus_latency,7LSMcVMpQfDA3L1dKT+G8SoeVLegu/Z8n/0XHsIbhXM=,858.0
consensus_latency,VvjrxJBkN5mZUNsHPbyjUEsAsOun7qprWegpzkluD5g=,808.0
consensus_latency,m38iNBLTAAyovlevzQ/Ffbrv8dkz/wiiFQjOP4n4AtY=,808.0
consensus_latency,wt6dXmLmAbZ1UvlqyVPA20JdJta++tAFr80OIbZiGuc=,808.0
consensus_latency,2Bn0YQo4pkD5VuQssrvez6QwNeSDMcH56yb/C+orX4k=,808.0
consensus_latency,As4Z60cT7UM7qP6NtWvKDRn2Hb1waY9aHRHztpUTR/M=,803.0
consensus_latency,gUEHFK88n5heQj4rPWqFZa5dtII0jXMuBoVFkrM2lFM=,803.0
consensus_latency,xc/rGN3fZT6zoB2IE8OEjshPiR4BFGfJRKBdqZq0Sb8=,803.0
consensus_latency,97HioLTvJ3/06675bB/Ac8+SKmq5kD2gYt1dH5E6/bI=,803.0
consensus_latency,PXkoV9FceaMi9jK9mmudygao+Dna08+kinuM5AnRI8w=,802.0
consensus_latency,UAH5l8F/Mgql0dHxKw7Jvwgbtxudm12ld+nnv8I7U6E=,802.0
consensus_latency,UgHzOGHjA8jMa8IR9goI2AL80u/TqOtdSWBjaKaY8Qw=,802.0
consensus_latency,f0IaYMFZZY8uTcYbfylG2wdKxTTb1BxLX1LT5iTBbFE=,802.0
consensus_latency,FrjzevDRHtMTbzdaWc/gKkIhYbYCpW3JFk0OyUhMsxo=,803.0
consensus_latency,J5JxNsBVcw+cd67Q6+BvNUbqkEet1kWT8ypl594QtQg=,803.0
consensus_latency,amiaQUl/A0XcNGhrsWOLFtrOE4XbMmkAKTQHNcJU224=,803.0
consensus_latency,rhBTyxU8mlIQdbKME6sE4f30itQZJI2nTUcTs0NZUGs=,803.0
consensus_latency,0fwyl7ItgoJZCK3A1EQPetAkU/YjlIAw7c4k20eu8oY=,803.0
consensus_latency,GQo0nkDq0swpTw+KBfDeSDiTFqC4Yc945y4KOkIzdeE=,790.0
consensus_latency,x4o73It6IFV8NPtRIeBcY2F1yaZHptrFh6oeIJCyH6U=,790.0
consensus_latency,44b7tadT45RW5M2jrYpi5rdwheX2lGdT0vO0bwhs9WE=,790.0
consensus_latency,8HgbiGsgwbLEPaxe2TmcsiyQAG/4Br8mH/31F0QwwUI=,790.0
consensus_latency,GiHaM+O5M28kst2DgTegmugbuOmrAYS6qZABRbB9fSY=,793.0
consensus_latency,PXJmDQrrQj+T0DvfZKSesKjTwjRrhGGvjpi2I6CzGNU=,793.0
consensus_latency,Yc+rjBkVrlxVqWeZuNsAU1Uvcn69na5R378WGMzucrw=,792.0
consensus_latency,p7joVNvAWxsch/mefOxLdxFHooPlpMD/R2YdE5TeG4w=,792.0
consensus_latency,Lm4AbZMQfIXGCx6Sr3j1IGyB6kPzcBb0K1WpBsONoDc=,791.0
consensus_latency,UPMeScEFx2kmP1IhKY1A2ARLNsMez0YMqUthQhpdpyA=,791.0
consensus_latency,uMAnt4e0u8w9mPbJ+paYzHD6Y7yVN/3vnh6kSQppyJs=,791.0
consensus_latency,wzd1dxhc1kFAf0BcRCEcusLamNaoZ291HKx1BPK5N7w=,791.0
consensus_latency,U4ti29gCaRO4exMqNIZigq/wzoEQagRGFVdq8L8rjzg=,790.0
consensus_latency,ZQdnr7TBjmjtGI/SRKr/+XJNVHJL6aU44seEMQR74hU=,790.0
consensus_latency,Zr1W1spK6WXIvPUMMdDm5qO0QF+naRtXkknqxgUzktw=,790.0
consensus_latency,6Ioj6Snl6l9gnrCSWcTXIAviXyn4fN+ZtLcZ9AWst3Y=,789.0
consensus_latency,AfmIqOju7QQvAmsA3OgB5H91JkzikgqJYjNC5KhOgoc=,593.0
consensus_latency,BPPJs4eByVPFZqbIzdvkxRtxVGnveclGYBg6X5A5vEw=,593.0
consensus_latency,FJcu00kdeRSCCgSxc7cxlKzdVjQdpcjmmjSXaZLiSLI=,593.0
consensus_latency,z+s7DLWil/wPcOZ22Zl3krbvR6HCiL2oa4NwoHjSHAw=,593.0
consensus_latency,EWj70yDKpjHWAQwSnH//fFzt5TX9GVgL1czqbUl/xIM=,1383.0
consensus_latency,eleK8JenntzuRAvM2bhBH1Ih9FYTtkX2FinkMX93WQY=,1383.0
consensus_latency,yUhh1etuxDpCh0FIeSd5NS6VlrxnJ3AOfkfiYDs+DwA=,1383.0
consensus_latency,8b23O4KzS3WrtiYC2Q33A5HFpuS2Iuh/AejJrAOZtk8=,1383.0
consensus_latency,AleqdnijU+yn2+cQ5BItEd8coi29CWQXOj4bqr99FTI=,1385.0
consensus_latency,UQ4kEHaEk3kGBncTsg8QQ05LO4CBLBi8QIIsQKVjqsg=,1385.0
consensus_latency,b1zBIkVI9SFWE7YuojiyagQc3OK4chr3dwaGE0yM1B8=,1385.0
consensus_latency,hNSIqS9cNQwjgTxoyJAm5mZHZ/Qcf7tZQmC7IwDeC0A=,1385.0
consensus_latency,mMKaBhXj2ziOsIIC/m4Hbbtb2lNb7aQ7xWnI1DiKuYw=,1385.0
consensus_latency,FuCf1tbwpFTEBHN2uVIYrJQtg3U4Le/I1oP+G1t3Z/o=,1188.0
consensus_latency,M49S9N8v3mdmiXia4owe5MnrnEEYHDNAveLLfmJI7uk=,1189.0
consensus_latency,hFeE9r/EhroClCCUaHapfNHcVpp1YM0SH9DOaowp1gY=,1189.0
consensus_latency,yo5tRuAcJ8G9y55JjqxMRgoBAw7Dm1wrO3ogtZXlczk=,1189.0
consensus_latency,HK0W5O8i3v8RfFsosGcj11Ur8bgScGqNT2QnfCQEnvY=,1151.0
consensus_latency,R4AgUBFaZ/kLI7E8dzwFE0qTNMo2EKxVA8OfxM/7DTY=,1151.0
consensus_latency,UaFCAhPI0yMSJonNzFSofcPt8tYI9EEHcx/l5uKIIac=,1151.0
consensus_latency,fs5+dbp1YGltgActT6lOrgiIx9wrSxNNid3lA6SIahE=,1151.0
consensus_latency,Ho8r9j6iMGqyVfF1l/6hveWIwbEAMehBliNaVrSnJaY=,1151.0
consensus_latency,JyGJ5DkG2chGpk/PJeShzot+xfxlgE6fkndp+JgbuZ0=,1151.0
consensus_latency,alUfPW3knQPgXFg7UdtK09fiGGqnm1RBFdEgq+GxV7o=,1151.0
consensus_latency,oKp5EgCt/r9cWmkpNEGslzNgiUtUzYkLRpbnVRQa3uY=,1151.0
consensus_latency,K0qclvKMMSciepEA/+V+30Uc7EwpxXjVV8tjLVIWYL0=,1147.0
consensus_latency,agEJerYkzACcblA9RdL1gT4QUJ7FYwD+33HHCrE3ZMY=,1147.0
consensus_latency,hfsTv5FlsZFtBiIF2VfQBWIIyWZt2SuEO+VUwa5Xlf4=,1147.0
consensus_latency,9Ptnw3Z0JPOavH8DABJVeXP1pPqe3ePq5JMDiNTsnCk=,1147.0
consensus_latency,gsmQU/7ZE9dH4CjLRVlWJ4y/BnvfMAS7HTE8xWxmKU0=,1187.0
consensus_latency,mvBT/Z5XEREXj8JLl3OHIo3AIQxhYS4DAZa6spQjt/E=,1187.0
consensus_latency,5t6ROX38GpQtrk7b5g7ODAabqd9j5ya/t/a2/EM96kY=,1187.0
consensus_latency,8yleTRj+xRolLvRldGWoX8Cr8noEkG/swuxzoJKsuo8=,1187.0
consensus_latency,dmLnGRcli6cph9ft/bYXyQK4omRl5snV9HqZTIJF9qk=,1147.0
consensus_latency,uIbE/F0pZafb/fwXnImK/ZK6OTGrdaPuPKS7P5RVwvI=,1147.0
consensus_latency,wjiq1gEOANGUAIQSA6yxgo8J3e2fMY3JLMOt1H0ihok=,1147.0
consensus_latency,/9TyMIVapV/o40qN/jJNJNDpVVt1x2hDeKMI7XXPZ14=,1147.0
consensus_latency,J88TTHjDWmVq5DzgaEaAgz/WuolUNMdRbh5kRu73LUc=,1148.0
consensus_latency,TmwyTSytUi3pp4QCxYiNkNYFpxtf7DCfEHGOXpCNghM=,1148.0
consensus_latency,pkpQtvhztb2vQyTWpPv0RSyJDfvH702IjMr+xJcH6IU=,1148.0
consensus_latency,rSgJMpV7Xb5VxtkJIrVY7DtsWe6FsJLDhBMgPwADkWw=,1148.0
consensus_latency,6gWb1P9p92ovVP2MhurG+smM89j4LyWYJ04c5Wnaqtc=,1148.0
consensus_latency,C7NNQx6CI2jWZOV1KXZRSrhjeh71UvWpj22ddX4GWfI=,1149.0
consensus_latency,Ugdd9ODYI7JmFcVsJhryQVM+7MAokiy3eeHZX1MxBo0=,1149.0
consensus_latency,gE7C+d8VWhA8N8/+L2cNm8UDuu+LEKyMqJvSMtIqe+U=,1149.0
consensus_latency,r9nbHihJtaIpqYh2cCqJ1CdjajcmZSdy66D4QWFFBOw=,1149.0
consensus_latency,vZrMl7wIfus1sbTW7f8bdX5r65NHGzixqMzYQyk9lrA=,1149.0
consensus_latency,Qqez2/0VbQShOOkRs1AeNEXyYH/o0BrIj5WzAU9G+Ms=,985.0
consensus_latency,cRxgtOdN+HVmKfB7exhVyDjtaWHNI2bFemH0zkw9sTI=,984.0
consensus_latency,eBuLsL115AVq4Hngml2f4EW1jDf8ejmhDKLhKBcjin4=,984.0
consensus_latency,h+0b3n0aslG7zBFOWtNsIxbBc99Tcp2IbljCCGekxY4=,984.0
consensus_latency,wcQ9k0x0QgBiQzvbdwMHdqgd2DDIXCxDj1krMXz9whg=,984.0
consensus_latency,Ua8PFxalk/QN3q3Zflp4ewdYnVjfx7CePuFaK2Wk4xg=,943.0
consensus_latency,a1GRa0D3y9o4bumW+bDxY5G8ENLqduuU+H7WHHpqt/o=,943.0
consensus_latency,5Prt2clOSdm7+S18xat7fsq/PQMLeDCiDZHodm1pgek=,943.0
consensus_latency,59Ml+RQzaYN2XtzfoYVW5S+eMLzaPFrjWHp01yrmysM=,943.0
consensus_latency,835f9PxG6yknTRSaORWSpZR0YBfEidMvxfm6Odbc+xs=,943.0
consensus_latency,AusN1B4ARnz5C3VP5DUEtQcHyrJiuCLKG8QfGoSf2LI=,942.0
consensus_latency,QXAS1xzYECCc/EACJf+5lF584SJqr4p9yc7uLyhKDO0=,942.0
consensus_latency,VgW3+RLSFgPS5/tlmpY25poaacGgti+QHQKCJoA8TzQ=,942.0
consensus_latency,r2lzYEgMZvrVoIjzN8UDYhIY+jyXBsdauU/5+fDFt90=,942.0
consensus_latency,B4KbnI+U/KpD1plWYYot18M/PzzCWD0o0rhfASN92GQ=,988.0
consensus_latency,Je2sgzv61ID1IvcOLcdwp1XHW+Nc/m1OSvZXHgHZSjE=,988.0
consensus_latency,N6iwR1YvdeGIhLLj26JsXUCaw4AXkmdfI2kW9BOE4Kw=,988.0
consensus_latency,O+p2D4pky2HrIFTjefVaMTcmTBEPQB0jzWQQSJIbins=,988.0
consensus_latency,uArHA62D/HJ6hAYos3TYgF7zKpiM3AGehEb0jvACUCQ=,988.0
consensus_latency,+nfAggps9RirbLwiDohjMJ7FGYsMRa+/yU+ADtOkLJQ=,988.0
consensus_latency,lhtqNhh+mt7I3Wirxa+6w0DdCgzaJWiRxTjMW4iHhDI=,985.0
consensus_latency,mcGz9mpWE6vLxz8aRAhg3Y9fN8bdCdcQ9ISzsRWHYhw=,985.0
consensus_latency,38khrPf9pvXhqQYG/Q2++6DoNnPazMSKauoYxXgn0jc=,985.0
consensus_latency,8zb1WQQYSMS7lYP17z5vIQcHlJmZmGTGe43YVgfitmM=,985.0
consensus_latency,LHLBhRZy5xoDZrwEnyuxCpfH0jTOdv+jpTfBryXfn4M=,947.0
consensus_latency,TmK1yrFYZG38CX4veV3JYVnCMuQo+EJpRpd8xIcIEoo=,947.0
consensus_latency,VNwUwJnNwpwhhK4/NlBE6vhTy6Liyo0ZPjBMhYDmhXE=,947.0
consensus_latency,j6VYLlrqDHaJ6Dw7xH+TGw90N99bjsoA5jxx6xOpRU8=,947.0
consensus_latency,x1QW6Gq6/GjFZe75w67VfTOATsaRfYmExZWVFUUpWzo=,947.0
consensus_latency,Byq5zex2Pnmm3d/QU/zmD3FH770BM03duTu8IrrnQD4=,988.0
consensus_latency,Sbsf0O5bUKrds6Df1Ad9k0ONE69VYeyFsUjrhdca21g=,988.0
consensus_latency,TyjiwtYJ8N+qyg7Kj1N3ewcx+cswYth/JioXuDNGtE0=,988.0
consensus_latency,1zvwbBXtsL9BIljBA40nJPOb+QseSOuclsMVX7rvsd4=,988.0
consensus_latency,5jSEsZQ1kszszbtsaR7tRaZkv0rpejX+gx9u7Sb7xtA=,988.0
consensus_latency,68y6jbPoUPgvXYjTUXE5gAMpWZaM2kHq/78aidH/cDc=,988.0
consensus_latency,TRx/gx1eFbfwIX87QSVPOEEhhlhdNjPF7z9WjIRWyNc=,934.0
consensus_latency,Vf+7Jvcys1GWZ8F5ETiZ/hfvknNiiZdZxGQcBTCTQFg=,934.0
consensus_latency,W8zBVgUxZ7JKYbzv23/uLMUWlyXn+JomykFKgdk9sKE=,934.0
consensus_latency,brfZ25+m2nnuvIfFpHM9UYvTK8EJpuuggEhJ7K6JD7k=,934.0
consensus_latency,d0CNQYZa3379FMIAOSUD7/QCZrp32vvXe2h9F11iD8g=,934.0
consensus_latency,q7bjWNizPb3Ux8DB8fbbHUW+4fbSJDON5Ahx4mScldU=,934.0
consensus_latency,Ls7/+gIFiYSDe9IhXGOD+59KvF6iDlCHQKvDHGJLf00=,943.0
consensus_latency,SiHYEBa3pPlFBsvZpQnd5mlsmBODCV0+ajOzisxSgUA=,943.0
consensus_latency,dSeO6IOOo1W59Uy2/LWygVFE8eJxHgrFc9vkPuuv3gk=,943.0
consensus_latency,Rho7qCKH6pzTin0cgBlbq4YwLXVoHOkpBzgwNIfKrPY=,945.0
consensus_latency,TkJPVBxlbzd6D2YXuOd5gDBmRYyzVKwt6CFsItHTgC0=,945.0
consensus_latency,h+0edvdZh8YC2ODWxPDzEmgTood5zzGc7MhB+q83q/8=,945.0
consensus_latency,xP4LuWuDwqIfxcXQ8sKFDAgwMJksmd8k+X2AVdUO6hQ=,945.0
consensus_latency,SrH5WfDIs0MTn5pSQH3XDX0+FtRm1lEUpdedKt3l5Ik=,934.0
consensus_latency,Xi1vqz6cfJctt4PIRvEnGos6BLinqCu6RopLGgFVLKA=,934.0
consensus_latency,qkvEmUVu47WdbZQkOoRjncT6OzFZsi0SADmIl1IAu+E=,934.0
consensus_latency,5NbFSpV+eu2s6HPCikf2quhF1ulySfgNzDaLnaInUxQ=,934.0
consensus_latency,GaIQsvKxsTdzopICR4Pc0dTbSoNHTo74+4DIjo4vhCM=,935.0
consensus_latency,J8icDuX3A+BZXH6YiDZZf0stbubBcxzLR1wG8K0f8HI=,935.0
consensus_latency,MT4NztqHt3oli6IZi9JQfx/wQOMBdbKI+TdyqUv6wxQ=,935.0
consensus_latency,cY/BWe/rpIOOj3rGs0ygCIMDd1Y+k+gRboRAKevpWs0=,935.0
consensus_latency,KmxZUs0ogSUyWmfKUuSnh5Fye+tyYcEIoC/x/0I4gtw=,947.0
consensus_latency,QHbH8wGhSLrLgvEKGU7nJc+gu0jLFwpmeSlwP6hlaJU=,947.0
consensus_latency,g8mSXBgoWUxv+MgGjZUE2nGcblorAGMd+lnPMhb7/Q0=,947.0
consensus_latency,xcAKNB/X8OIbEIJpcfzN6iyD1kkVoWaAVOB40by+4Uc=,947.0
consensus_latency,Bn1dsw4bQ9P2c0Pi1Z02lq+zgTNUSgAjnvAEaRZfzmA=,944.0
consensus_latency,LhSZx96cZ/TwlcE7GA/DoiVqdiyhmhWJ3XTIOODuTgI=,944.0
consensus_latency,ueCHN84X9zZpyZut8McYdPXZvYpiRhm5gx83gq//360=,944.0
consensus_latency,zFutkD44L63pRKMKr3h2PABV/SsMccTwFytHzzAa9ho=,944.0
consensus_latency,CWiUShGgq7Obc5uwQw6Yg+ktfFRQYRdZkAZjxcvXlFs=,695.0
consensus_latency,KULCjltTr+KhqzgNGmBeTU9sAr0XGLBCxQOxVEtUFXM=,695.0
consensus_latency,fveYIj3llOMd9P/FPZqU/R/xvh0oXzIc3H3b8T7tMps=,695.0
consensus_latency,2cxXq7T1PwXKLFnS7J0G7qsFqDgCtu6SYTxPpx/P0gY=,695.0
consensus_latency,Ffu3nqx0t4KHu9dx5XhOlVcagIEupy+kz14BzDH0q0Q=,1277.0
consensus_latency,P4Ob30npwB9rrWsmew5t9BY0pAovcGchM3j80QviYMs=,1277.0
consensus_latency,ZgRcGzrsPrOVok7EMk2fC5vKxadNPdQFfKPJJx/wcdE=,1276.0
consensus_latency,2dv3FaBx2KzbHVsvxPfeL3UA74pb4XhCGrArg8tenSw=,1276.0
consensus_latency,I2205t7vw95v6sFQqtHg5h1TVM8r6lHsLNMJvTzTVxg=,1237.0
consensus_latency,Yp2MLlhLNJLfWQU6FqwRIcCE6XrsbZLvBBPu4yFvZ7o=,1237.0
consensus_latency,ndJTghiHPEdUdwM1q6jXDso5mUV/vGm2Zhj9AvZu88Q=,1237.0
consensus_latency,8lpKmfplRXznTXxt5wn+l5AShitNaJaWMB39Q/wZcNk=,1237.0
consensus_latency,A9/VxJu48da09We5xOJWVgfeMEwooXIznQVnToMbQw8=,1234.0
consensus_latency,CZXEcDj+0XRv/8h8kbc2aVQpJ4PfBmy6JRL8hsDJDnY=,1234.0
consensus_latency,1TcEOKyQu0bask9WWk2xTfYjopKWu9BoxSCwhYYa1xk=,1234.0
consensus_latency,3y8qew1/FgcRhmTOpDWr7ATBMYFoSkShvV8FbXjYsoE=,1234.0
consensus_latency,HRS8C+/fTKrllV7Nl5mF3iRWkRqB6c3GxbopAhfFB2g=,1013.0
consensus_latency,NhLxEWtosiVzRX7p7uRn3wollulTMo9Ww4DMmnarOXQ=,1013.0
consensus_latency,VHqEvXQkRh3Q30w6nLumtkkIXSxHYLkqkgfoOZa1Y/s=,1013.0
consensus_latency,hzCAb8uUt1k47cfvyv6cJA8Fvj7i1b3F2xWuqLHK/fU=,1013.0
consensus_latency,G/Qa8Fh1bTeBG8GtFjfUcYztpatuW4yOcajZeKp6p54=,1011.0
consensus_latency,jB4eeUu7ZcUHGiqRqCeUJKoDChBOPaVnB8VMBAf/MVs=,1011.0
consensus_latency,oB4Gn80y7Va0dCZ9MNriZoomrYwO8kdDIkd22PQSstk=,1011.0
consensus_latency,1n4exX/X0l2bpZQnBGTP2smzNqGElEz6jx7HcaO6M6U=,1011.0
consensus_latency,WXB1TX4iF+swXxmQT7OxZpZo8OrpflRthq1Bj7k2isU=,1006.0
consensus_latency,XfHApyvY5mfk3HO68qU0dgPEjdBa3y47tUojfG5iME0=,1005.0
consensus_latency,h1B8JRDUF+Luwbe58TctF94STlLFu0laokyS+K0oOVQ=,1005.0
consensus_latency,pD0WA1NTecugG0EDKJbakE8KaQCQZfZJnFxzds+Y9/s=,1005.0
consensus_latency,Id2QRyCIROUe38wCX41EyBxfN4mVJiVPz2dMBFF+GQM=,988.0
consensus_latency,Ph5UbIZwpXqpSBj7mjlYeKJnUmpuH83JGSDSZGS/aEM=,988.0
consensus_latency,hQ18E3WTl6CroyJRIba/IjMuvb8mL3Bl62cwr66HSJ8=,988.0
consensus_latency,q3sOzyY3N8+BCif3nGT7AE98MFWGvcw/ImWmtwMUr1M=,988.0
consensus_latency,2QLVKsqMK1Sfu5Og+l1jw0F1MGVY7oJ8jytlnRchZBE=,988.0
consensus_latency,X+Brmi0vZvUtXWEIHFECcnz6tBcKOJoXK5c7VFAYQGk=,1013.0
consensus_latency,ZR9rxq+4+QEEqvDgM6opj8AAeGRfVeA63ErD+1EV3Sg=,1013.0
consensus_latency,ivjchOMGusMZKJVsWYU4SAfUUrcbDQX8X9CUd8g/KyM=,1013.0
consensus_latency,nasKgbesTfVFX3KRHDedAme8cXDM9dnvX5e2RuxyIR0=,1013.0
consensus_latency,Gu9FaYvt9hIBtJIv7SJN20tfXQkYPkv+80+zoKu1V0w=,1010.0
consensus_latency,bnatamBKNNzXuJfhS4+yScssUQ/Xpb/cTP9+cSFU2n8=,1010.0
consensus_latency,z1H4dW9ulXcxubvtV3eN0lsYUTdHW+EogOUlO1RwNkc=,1010.0
consensus_latency,6DeQFskYwvFqN6IK2gSDiEH6Y57/w75K9HfDRfv/lOY=,1010.0
consensus_latency,DxxlI/X9MKvSCLE+u6C6XqmQhiY7x0TJ4mqjMCyxSoA=,1010.0
consensus_latency,EcR16nGBOsFStMuNrVPQGojTStsI5xDYs8UqBkWK+QE=,1010.0
consensus_latency,NB2oVKxFsXsyQrmKGGPFFIi4OyUG7AL0fU2/1LlOZIU=,1010.0
consensus_latency,QzLGIOYOARvj7qL76GlxApvohWVlCVOf5QVJl29PnfA=,1010.0
consensus_latency,mJf+jLqruqnXLXmnekI3PI1SGiFWyXa9pNOWAwBwegs=,1010.0
consensus_latency,WRA8EHm+2AJl3/+H0WknXmk5n85r8aEE1DCoGlvL6/4=,984.0
consensus_latency,cnFx+7ex7cMPwUgRGdW3Yb8whEPH/N3QZ25HFIjFEVE=,984.0
consensus_latency,igq8chvj1R/hAN+7G35P6G8w333C2tJuGx6wQsVxvo4=,984.0
consensus_latency,4iK9/NklkMRy96d5gn2rHzzMjE/uxBo0dHlC1c9/Go8=,984.0
consensus_latency,6n5S1vqgnXd+RRRRHt12KcAhdNojqeT6xUR1IWtMVIA=,984.0
consensus_latency,B9hbew8KLNKVrrRrovUhOyVbiSQ8RGFOprOa5bvVhC4=,825.0
consensus_latency,JJb4odzJvn/W0nWS72t83qch88GbguapcUeQAvNsUtg=,825.0
consensus_latency,X2wMmeFimRA7kKUJ+Uve58n8jd2uXAryaId7POg4tiE=,825.0
consensus_latency,bv9C/MiX9d7XLuAEayzc6nOH7v6q64sofoT2Gv+kwsM=,825.0
consensus_latency,Je1s45GipYT2f/1pLrzuwshyk3srYgFfoBPOl+B9mcE=,828.0
consensus_latency,hwWkmi1y8zqcVZ6/s1tM9LZ4MmPPDGDdlzWPjq3naFY=,828.0
consensus_latency,uUUqqU2cszKQSnl8bvIWnSjzLWEY/cd/dXPDE9bJT8Y=,828.0
consensus_latency,8YsiLcaHSscWZo++TkN2lPbEMG6ATaHI3+qfCHLlRzU=,828.0
consensus_latency,G7iQG5kfRTBPfcw2847mG7Iqc3POLHtmZ0w+c3hDBmI=,826.0
consensus_latency,dhBCDkZj/Da4mjURnPzMDCKNp6U0hgocw/70adr7j/I=,826.0
consensus_latency,frNQ4ANWFORZZ8Jli+YX14DQ1ldD8VCYLWKTzkN5FiQ=,826.0
consensus_latency,qpPBvQ6lbU/8a8yToWE99y0+1rfZeFIN0SUAiFEGiMc=,826.0
consensus_latency,0KSbQQ1NqfT78Tp5UVaD3JN4XQl+nMl7DiB3q0Lq4W0=,826.0
consensus_latency,lKx3KiNmzxHG3Q/hv2rrKXovKuCgWY7iH0wpL2+O2oA=,826.0
consensus_latency,t14q9o4uuJXkntoynXzK6ZyQr17ZYtnPT/ZzgSDoppw=,826.0
consensus_latency,1OkdflhPV21toG0ivsQRBMK2uU88d9UOQaWir4U9Rxk=,826.0
consensus_latency,2O+pZz0c9VdG7z3ZIlO/q4ojr+kBrVYOIWexISIVhRk=,826.0
consensus_latency,Eixo8IsdZUntv/Lkdp7XQ+dXOpenKApNVtVf6c/mr8w=,773.0
consensus_latency,T/17VorMdH01pGpzdd0U8Guaf3UuR5VQNA0FPqOWgxA=,773.0
consensus_latency,VXzTAU9dIJPH2i4r5juQ5sgn1CEFXq4qrEcKszI85Wg=,773.0
consensus_latency,luvTK/KhmmeYiqTYUslkCq2OLsJ7yhmUZ+NzPUNqcpc=,773.0
