metric,identifier,latency_ms
consensus_latency,sxMO7gd0x+E3G5gtvFvBfA8B93Tltfl7kJ9EJi5pozM=,978.0
consensus_latency,LDiY6V1HzY2zY+jZan1Pf76U5HXMeWk0TK6ZrLYcKjk=,992.0
consensus_latency,ODKmRN/u+CvlkJAyArH/mWSiaf2tl/kwz/I1q2JY7Xg=,991.0
consensus_latency,UyI6D4OHK2d8NcvBOHnmxQKesld/TfSpM2QE4ngzW/8=,991.0
consensus_latency,CRXKMJLp+0RWHpfEMLB2xfWb9XwEALwUE1BlzeBFNEQ=,1010.0
consensus_latency,LVrqPKh9AaRbHXZ7duwrRtQNGluPymCPclWhSOYCpUc=,1008.0
consensus_latency,yOL+J07UPxIRVycb9mBAo/LP88ARds8iWdoLgTplDio=,1009.0
consensus_latency,BLpiC6r9t3pzwun45cr/TaNSrMwnSyP4DTdTxdF3waI=,1000.0
consensus_latency,JXKxxOzigEv5IYyxp2bFLNKbS9d+isa7Fsf/PmJZ3iw=,1000.0
consensus_latency,z58wo8iUIKY79GSyeC6W7zZ0M394WoA3od+fuVLdAYI=,1000.0
consensus_latency,WpSCeokC/p5roPZaKRYlfJg/EeYcHdk9jUpSg7S2am8=,1003.0
consensus_latency,YnYrLai20S2Slmjm91ZJ5NhAGrxkOJ2Ab1h1drYOKX4=,1003.0
consensus_latency,fNapfSgqTWNSmUW47RK/Bt4SF6diqbYI395dYevW/VA=,1003.0
consensus_latency,LKxHZ4UPNci7WTnCN54bhgerBOdV/PP648tyN+4qJLQ=,999.0
consensus_latency,PqqoyMsje5BRacSFn3VE6G0MfJuvhASAVHjnWSd2eis=,972.0
consensus_latency,z8YTcxbjoaO6gYOvI/ti5SUVwzgPgRBXOzITNC3Cu/k=,972.0
consensus_latency,Tss+jG+Ee21oldLXtM7Ulq4fQkU6ZTLZYq0ZbECzHVo=,999.0
consensus_latency,i010Ybt4tlffvNsEB0RAKhDuDoOc5kOtQ2eUMwae36Q=,999.0
consensus_latency,wOoMz30mnVxXlHGgdEu3j/zL/WGlm9x9ZRq8lgxMmBU=,999.0
consensus_latency,2uimWJpvY37xDf3oMIURS/reuakM87nIvuv23HTimiM=,999.0
consensus_latency,EprqLmr31K5xtyroD0f6OJy6cjeGX+xLJIUNqhyF968=,998.0
consensus_latency,HAIfpHhW8eMhbfqXnFO1kc0d8sBxR6iIkOwcroB2rwo=,998.0
consensus_latency,bAiAaulPIk8Uv+yS2/WSgAn+UHbeW4F4cpOVYPwIvRo=,998.0
consensus_latency,Y91ZVAt7ALQlqmmeu3YONvq/9tFERyUKhi2+xnhswUU=,999.0
consensus_latency,cJ8ljkwY4TZnraAr3T7+Juw393W1zOqLKKBdFWhcUsA=,999.0
consensus_latency,cjKuyX0uL3cKlzqifuatwa1/rxGp6UaLCBLckMLziPg=,999.0
consensus_latency,DWgYwe6yDxYt5Zh0DmLgprL2KbXBacA951NeOVFGpCA=,689.0
consensus_latency,EvT7LwR42aatTsVhgAJC7AOR932DjwoYsTL+tYKI2uE=,689.0
consensus_latency,M5TSljkjww4v6tBIKb8d4BO7O/Hnos5UQbdbRKq6xYw=,1105.0
consensus_latency,QY/s76AFW13cU69WEHOmBXRcxRaowG8iGM2AlVrP0XQ=,1105.0
consensus_latency,TzkVmvYjMO93kfuVggtDTrKoQG+55SQ3HIOxEE+8w+E=,1105.0
consensus_latency,yQd4jX9uYuvo6hO+F8pIXXBjzC6A1wSdXTXegOAVUpo=,1105.0
consensus_latency,FONC8LJoGXXQ3psQitP8FCUjtW5bzJ8AQByA0T8YgpA=,1108.0
consensus_latency,RhT+zgBvYkM2LHEeft+RN/4R1k2o2rpS7JP8KSwk5r0=,1108.0
consensus_latency,WgMih9kXG342qcaOZvqhHg9M9RkyvE+NCessZc05egE=,1108.0
consensus_latency,EGZSh6XFAS+l9NfOe7A1nySkMYJBaG8Vn4TNXFWilF4=,1104.0
consensus_latency,iCZHGh26IHJGcD4zvmbvsOpbLcMt2mbv/hRchSzlENE=,1104.0
consensus_latency,8VoYmFPSu/o7VEX3LmuAxCUuGa9pOkM3bq8emJa7i7g=,1104.0
consensus_latency,ah9suIeIrC1WYUW6rn5IeND9BNOQGzXUmwqIRPm5sp8=,1103.0
consensus_latency,lOZRVQj6yogJX3nAsbKBfcskLjxZRrfTnN+xX3ACuGM=,1103.0
consensus_latency,zl8mQrRllNJdDFq4Q0JCEBMXiPyfnHGAhMc9emMVuNU=,1103.0
consensus_latency,M8i5Ew4m65bI1/DZYAyu7HP3GqQozEdKbFnnuT5Z/EE=,1097.0
consensus_latency,j9RncrcXNsipGK1OOszysIvrM40JIllZTGRgDrzllms=,1097.0
consensus_latency,zAt61V6TZZMujYrE+vHoAFvEpCb+T8vQo5DXt115ssY=,1097.0
consensus_latency,TEys1ZKkdJfW49kjw9oiji5Yr0nPSlk25lMpU19/NM0=,1110.0
consensus_latency,e0EcsXrpn2rksEq9qtnL8tmPIAO4QuC5orqmOYDiDH0=,1110.0
consensus_latency,7Ybn05nUjrO7o4KczXJci1dYNMmngDgAMVQsNh2qWgo=,1110.0
consensus_latency,BDfvB9SvMlAwROz+hpwaqScL1I66/lQxZLrR6vfjWmQ=,1111.0
consensus_latency,QCQfS2MM6N02INxkH8Kd3O/5AKnReKi9LvvpYbkAWEs=,1111.0
consensus_latency,nvEFlSnsed3+FQlBISJAhgEV+RlcB3KiGiCLBNt+Qxs=,1111.0
consensus_latency,Al6KsQYw6qbYhcWccWVMzwIMRZc6/Rt1UYzWPgOyvUE=,1110.0
consensus_latency,QyiOxSCdqDB8bP6ZQ4q8DlfEJIsTDSnDbsoSA934xD4=,1110.0
consensus_latency,Zt4cWSGr6aAdsEhEz+Cgayhuft6JNDOPE0IBu5M1kEo=,1110.0
consensus_latency,1or6yFzsetzeNmpbayT5jrdv/1iBFd86ILkRoVlHb0w=,1110.0
consensus_latency,ACZF/5uUGdFSfVNfP++b+ynDMFZygpivwZrknO7BHZU=,1090.0
consensus_latency,GeilPRnQkLnh3H05yr6uHr+siL2i2FxWFBpPplhx0Ec=,1090.0
consensus_latency,dJoSD+aV2pIpTXl5OdCeQQf/jmpbjdoWKZmiNHUbWjg=,789.0
consensus_latency,kz/TuXUVeu8EYJJeC85Yfn3421VKQt/V6eEaCRY0GXo=,789.0
consensus_latency,uKi6ZuafYSMsvXVwyFIp8qTLOg/ZJ3s5KMZ1dFWNU8o=,789.0
consensus_latency,GA54hjAEmu8ivzoRUmb25i37rLc7laXETjmL8pJiC94=,781.0
consensus_latency,k+yCHPtdbu92nmvP9JMH1Q6P0CGQ5YJU+KnuPCqu+MU=,781.0
consensus_latency,mVhmBaEz0TQw8Pz+o9c3OCmpNmFEuYYTLSDfRN5P7Ps=,781.0
consensus_latency,uW7/qv++vmhMRQuqHFNk3dkj8OBN0AHtPIvm8HNSRns=,781.0
consensus_latency,HiRbmMDHCEZghxEEvgTmfENiNCyeb2ikWM/ZNjpdp78=,790.0
consensus_latency,QTBvSeH/cU4UGmQHnFZf0oguYgNeE955OWhFImPxelY=,790.0
consensus_latency,zdzauJZVrX57nRpXZ8Ffrch2fHFF70J8rOM7rBBcHL8=,790.0
consensus_latency,E2UfaOQYkdsp2JEAPoAhqUucbso5zj67rO9nxBrMdt4=,770.0
consensus_latency,UcrFEkuKr9jbUsVB0n9MHD+SjNQ3ebBbPUGh5st4iAs=,770.0
consensus_latency,1YGsuQOTEOebm/zEEg5OnLVcXu+nuZCw31WkdJ2wMrQ=,770.0
consensus_latency,4hKV1S+kGHq8v5XTrtxEbw9XfOkr+bPgNwGmfZvPUDQ=,770.0
consensus_latency,SEy4ETGiTGK0E7SWAEYs9wptPPNvl0b0gHq5eTTg06M=,790.0
consensus_latency,TyaN8i5CTrA5ulZDfeJt3wZxhfJyIW8jjskotKonYYg=,790.0
consensus_latency,iUD2mjORIQpDeUiG9Ld25KEnZiVmOIp9pU/Lt0ql2j4=,790.0
consensus_latency,xd56OY6Ia54EyDjJ5rgnDtfFtKDfxBO3y9MUxv7HH2w=,790.0
consensus_latency,H4qSTEhl5Jz1qBzB6DiBGS2iR2AzSKRxsaJHvI4omsQ=,788.0
consensus_latency,c7FFbZEshrtGR2Xu9LNTLj+zeVADOq+U5qhfeiwhio0=,788.0
consensus_latency,mRA81pJ+AofJliNUiiqlA3T8VVw9p2YZrTtoTl/sKqY=,788.0
consensus_latency,r96iMOvOSuhqHPBUFeVhTM1gmJsdro+8oDHGANMMgWY=,788.0
consensus_latency,MjYQ4QIipqdcs6GaQnmA3PrRZnayoQqxmpUzYJs0bds=,792.0
consensus_latency,WjD1E7LBNPUeikZyuUiIrMYpza3V0ZHaOYdjEJ/KjEs=,792.0
consensus_latency,p0WiJwGaHBOARfBK/EZptzm8JY2tt6oxuAW+caP0Qg8=,792.0
consensus_latency,TFo9WIL8AVnT8mMZ9VyQUW94z3tmJc54egVLY23qWx4=,797.0
consensus_latency,TXgJeVI10ziuKdX3FyQolvZxGL5Q38N4teRpMSfAY4E=,797.0
consensus_latency,U8snyl7qxmUTocXHATFfLVuD0Y6bltBc4hoWSGu6b7Y=,797.0
consensus_latency,0vOaDAnnBf7WyhielprwJW8D5ugRfEp91ckcKajYkmk=,797.0
consensus_latency,C/nCLigUxbc4wQ3zr4S73Vb1EZHVAAaB1gzxl+wZm6Y=,777.0
consensus_latency,FVf1rPDLcqwjtJFKboVpQk+KoaLWR7rZeXMhNVK7ZlY=,777.0
consensus_latency,czgfuI1yHiBe2m6gxxMAo8UXOQYoi9Lt6w3yhFe4CV8=,777.0
consensus_latency,1ZXSgSYtdPaIswRn+xNTHH9W05hhtj522mAUo6q4jz0=,777.0
consensus_latency,MK0s7RwEAggqATa29JWKee4w4pedd/d9p+rv2Pj5LCk=,784.0
consensus_latency,NFmc4Zv4bXtZqdjSFUK+NkfuWoo4vbGowEPiJSDvaYE=,784.0
consensus_latency,Z5j2lBLIqk04TGawkvLDH+q7DHgLJRXMX3pkMoQ+P78=,784.0
consensus_latency,SREJ2m3an4DwP8VKM+pwwVYNjaHw1651KKxnfaj7EjQ=,482.0
consensus_latency,zVSwKWRcLhsQa7j7cVPiKM9rASguAn/6LFA42OMSsA4=,482.0
consensus_latency,0JUSPgWiEEIsLChzosishQVz5yOSL/6g1ODGdZ33BAA=,482.0
consensus_latency,Mznp8qAqRDMSOazbq+2yGfxTgAgwCf4dKiUv5E3pWo4=,1090.0
consensus_latency,M57Y+dQEuk77hwpBZmwoaVbDANkfx+8nBkpPj3xAlAU=,1090.0
consensus_latency,fwumBaBeEYj2sd4PlvM0xeCyvn9juvNAt7Km8MTiGrE=,1090.0
consensus_latency,BnspmKyIfBdO0Gxlf71hD0ebbBKxPOZKnPsA4Kn0MqY=,1098.0
consensus_latency,I07GzAbHaSoZgQfdp0ZoeDNQWDZRFir6PjmQIpRUEOE=,1098.0
consensus_latency,fJQVrPRIRec5JqpGIDQz4DlrXZrUN2o08YBfhMOLS8c=,1098.0
consensus_latency,PcA26TwN7uWrP/6LBkOvboMmbSg3RGiJWNsq9UfTnBY=,1112.0
consensus_latency,U+EE7ybOhxAmLpjSL62mcgRc7h/msKHFBpsRUJ8C1gU=,1112.0
consensus_latency,oHLYeVbCeV4tz36DJAtE8i0Zot/hAlBTP5U9Fmzji4s=,1112.0
consensus_latency,qV5tlqDcLM+q0/WP/D5vQpifFhhIBwh2WvXBIf7e8wY=,1112.0
consensus_latency,YqmgK0hmIkCXTJ4Nu9zI1uVLUx4ZAdSrpHSGsYoeKJ4=,1090.0
consensus_latency,a1PYAynI3N9JAjzZ9DTBYI+bICjcslkpw3UD9DUWti8=,1090.0
consensus_latency,hFacHmnRRnyw0r8I2BEFBNwseZX/7WPtuJz06PJdqgk=,1090.0
consensus_latency,BpyQVU0AGIflUiv2xGj4lDT8irU+UEnyyUeXvLvTlTE=,1112.0
consensus_latency,N+c1hXQcBECeEkYES/0KV4YT4N175VKubhy2QSgUQAw=,1112.0
consensus_latency,rmQfhGumwDWgsDEbxssFUbQe7WVNIQTIiF4g9LqBpEs=,1112.0
consensus_latency,JE3slVHKyyT7lFPXzQdvKtCdNeXeKkX6Zqas3dNARsI=,1105.0
consensus_latency,rggM0ectqpC0pTS0uc6CeJeIIDe8zUXQR1ALoNuLZ+g=,1106.0
consensus_latency,vvnVUQ78Aa6fb4j+AxcJABMKF2trjVdFVhs53LsPdI4=,1106.0
consensus_latency,HNJ+rUwn8DiJ7fb/h/weBiZYy+iJHaRif5oXrRIvSpM=,1102.0
consensus_latency,caqAju6jyJN0bsShgfF5oP6ZRIqDiJVZXatAJvnnpNY=,1102.0
consensus_latency,sQIAedVDZqxrgnHwSgZm6rHYKaXUmgmgnxbAJF8C+Yk=,1102.0
consensus_latency,Yt3Dfmo5hlb+VC+e2tR23wfxgWOTf4Sxt1oZKD6Ubqo=,1101.0
consensus_latency,fxlSYKrqqs3b7OI/h95/Y3bXM/7QJzw/xvZ1rH2rO6g=,1101.0
consensus_latency,xeEu/cv2xh4yxnTbUGx8ZhBl/k52MH+JsEKu3q7LvIs=,1101.0
consensus_latency,OAIHW3RKgNKXCgtZEPctNh/kCm/gn3Det4ScBjfQvyI=,1113.0
consensus_latency,VmzIxWvOP7tln3/ha6Kvj2RI5Qus04qVYBPzFrrTm/k=,1113.0
consensus_latency,8w0/h8QbvRS3QOR0XXYFE32gdIiIZJRqW24y5X1Qb7U=,1113.0
consensus_latency,QybW9P493BN1LnroGdUjb9umYZjTSaHBCloipdgqizo=,802.0
consensus_latency,2MDY0CoiqhvuW2/+85ISxEsA0YMvPg+DMwKcQzKtCRY=,802.0
consensus_latency,5TUznHc3vvTqAr5wmaUsiSYy+5rJJuh24hszD5qriTs=,802.0
consensus_latency,uQ7UabRI1KrpNmysq36gPS7CBAzxuNS/15YmKTa6iSQ=,788.0
consensus_latency,zSgaDl/M26uiLKSuQd2PP+/r4KETDghv9IFxqi9a3Sk=,788.0
consensus_latency,EPYrKzC3yh97Av+UPzmwIURb0uqqJ5sYnVWBYpajTig=,798.0
consensus_latency,GW2hHJstmqAXC4VrcQ6jd9/NO0EM3xQFOINDepKXi/I=,798.0
consensus_latency,mT8pA8T9Y8MkgXEp+anp2VMkaWWPSivwoTQVSV5uNiY=,798.0
consensus_latency,JbsdYvL1rTp4gIDb05b/NbQ0m541ewi9VuGH/kRXWhY=,804.0
consensus_latency,OKfU4hXInZ36OkvlbavbVsGREYr5Ky7m0C54EkTmgsk=,804.0
consensus_latency,qvmGWwqYaiK5bsdCN5rS4IjNvIbqwcpL4Huz3QAfqHI=,804.0
consensus_latency,DvPqj0YQzlf3A4WDm31cB3hIlF8lQLsCl1nbAKPazRc=,794.0
consensus_latency,gxTWTQEdEoeQwX+1JGUf9F+XrNNv39yGi2cMi84vaZ0=,794.0
consensus_latency,qYSqJXHlpwRhhQIjJl0q+uNfXJpkMy4sZoEdcIaIPfk=,794.0
consensus_latency,Ne3+/yMmREl2PgBhTObY67WZ1PCC8NFiOgDg2o9OKUk=,796.0
consensus_latency,0I1xNZqYALLUJwnRfBVlHUaEbuuCl/KlU/NY/PlsxoE=,796.0
consensus_latency,/a90bO8IqsAnhLnkfx7kPYRpW6qttZoLr3RgPiArGqE=,796.0
consensus_latency,Lwl9Pqn3ygtOCAUravrhK9zZ3lQpkFloPPCeKRDn85E=,793.0
consensus_latency,RomX5hnQXZBu1IKm9zZAsCdiBCgRdfaPoywZXMJ/NiI=,793.0
consensus_latency,ayZyvL9SNzI8pL+bXIjGmvegEo3XVvtlDVZL6271UTE=,793.0
consensus_latency,Lft4XMXKHgV5yEek9oWVdh//d2iidS3oep5c+zlrdds=,784.0
consensus_latency,PLtDM8iVOWXc4ljqBFuJ8lSp23ODK+KS3BrbjvxtSDw=,784.0
consensus_latency,QX6IEIVPeuFQvjNxqfxLU2sD0fBvdDMjq1O9kaVdVCE=,784.0
consensus_latency,A9omzy1wOw0xcBHIgSdjzhR+You10iQU9UjR0f7IQeo=,790.0
consensus_latency,MQu+wPO1K6/bIRRDF9PFxoEapZi2Yy57L0mrSfHQ3U0=,789.0
consensus_latency,j2HkwG3ybqiyPC5/ueT0jhRGVLRlaqg9t7aFjXdn9Nc=,789.0
consensus_latency,DyLjPSHfi6fEGi1RNP18hl2hFzfTwYeq0iw1gYGCF9k=,787.0
consensus_latency,Tihq2VOIg6Vr+BqIMzoyra8VhuI1aQfjuNwSgmjrbog=,787.0
consensus_latency,T0loQBzi1DGRGecxruw1qmnhPOMy5Pjn+hFr5Ut9myg=,787.0
consensus_latency,M54AH6b443fKQS8Xqswx58xhNB4uXw82CGqizWxeLCo=,469.0
consensus_latency,Sew+kefE7rDyLS6GKV9i3oCrPcDbbPePfBTPhX9MQv4=,469.0
consensus_latency,o55ogh7F5xu8fT0J97f1TBHbT3LID1azC2Bwh6hUqDU=,469.0
consensus_latency,Azj5/R9/+rUu6NYAidW20n0Z9HbpXPZAzZESKcGxd+4=,1087.0
consensus_latency,MnY5gTK1pBQpYJIDH6Dwqojeq1TgWSpdaVJm0946A6o=,1087.0
consensus_latency,n6tKmzd6pg/nSOrJ38QpRscFUaE3F0Snoieb/Xc1F+Y=,1087.0
consensus_latency,3/1ZpFioB1msHJuZOUagOMMKiufe4O3HL/pHPkjhwe4=,1087.0
consensus_latency,E4sIykAQfdcfOjNAOHLxgP0IXWvm3AXnryY91FqzpAU=,1097.0
consensus_latency,f/k9WjR9FGSxvBixL6BaDbAs9rbeNHVeHwL7VGnoH7s=,1097.0
consensus_latency,xRVNhAKCrYrgiTZs1TpJWOV/W5W7t9KVaAsRVJz3Lo8=,1097.0
consensus_latency,Ehj49AwY3ZIYsq7BtVpfQL+XueOy6/qXL6iSYkdtRpg=,1084.0
consensus_latency,bcJ0V4++G56FLJkiwNeStdVfeiUyF/vuL9sjwM5++oM=,1083.0
consensus_latency,htOrFvEIeOuCDX68Xbu9dazriFMhl6LRFrdrJzUCTPo=,1083.0
consensus_latency,va02NPQIKhZmzu7oavD5yeZvXPo6fsj0qYZ83LGDN3w=,1083.0
consensus_latency,PoWxDAgI+1lQLy+YrlyST2fbnaDcoOEDHIHrDA0sSsE=,1103.0
consensus_latency,ilP8d7pfCsK6JAFoLFogpmXws8HbxMtnOpvIxJJ3ZkQ=,1103.0
consensus_latency,wnaYJhH+ZitBaGoJfU3+HRh5RTMfMxrW9EFag3Icz4A=,1103.0
consensus_latency,KXd7bY7rGIb5gDohvAE1s/G7ainvG7ZhA06hQZ8HIjY=,1087.0
consensus_latency,c+SgqKmBg0P2ZskH4T9NMpXD9FThWDlt1PXGLsj6/hk=,1087.0
consensus_latency,eTHA/pe/bKBZCAsrnLzlFx5RcnU5hsxf3e5qU3hbWzw=,1087.0
consensus_latency,ekN+VmHkwQ9ZSvzOxnpEHy0bQywN44nKbQrTJ+0Zs+g=,1067.0
consensus_latency,s8B/bXg1RgJZmvViUsjdvnixdm2iQCWfxhFC4Hi28I4=,1067.0
consensus_latency,1u30+5Ub6COszSJYNx2XcGu+6oSuTGLPoeaslLxwER8=,1067.0
consensus_latency,BI7fRw4ZBGTRKvGXp5XwbiFKlioxnQWyK1PTZNqkFOQ=,1101.0
consensus_latency,mZXJqKuZjNNQeAdoSVOHNZZNbErQI9AULz0tBLLckhw=,1101.0
consensus_latency,4kpmDe4J6gfdBJlyM7MxSij4aGExBN1oK4gZVrql9J8=,1101.0
consensus_latency,A5dYleEHszoUtsYm+TmBhW6e0ATNtrgGjD7mtCXWWOs=,1083.0
consensus_latency,LYwzy0fzy5leNdr5ukGcy9ItFf+IN5kTWmrVoTCESIk=,1083.0
consensus_latency,9orJDwPbl3MU04J+jkf9s9OUN7Zf/IQRxXb0YWpVSo4=,1083.0
consensus_latency,/YiDd0vygpMPnqMm8qP95NkFBYFP+0yzmEdOEIMO7gw=,1083.0
consensus_latency,nZPaMziygOpIzEx7nym3RCWjXRmR1uFapXhO1VbNhls=,1093.0
consensus_latency,wRWLpxX1cLXWE2XdG5Q62ijC7bF1EhRzAYBw/7tugW4=,1093.0
consensus_latency,9WyQg4wOeK1aJVazmoDK/uklIs0u/GYAnvlkOa7D+jA=,1093.0
consensus_latency,XdYmgBbtx5SN1cOUJbgt+t9ihZ+KKYFsg2YkhBPAWYQ=,770.0
consensus_latency,buIsQQx4Zg1ypupc4v+lRVP89vb1kcJBqI83O4DGRzY=,770.0
consensus_latency,9fCXYaOyhNEjwgrXkWna97IjhMrl8cAicyl9rOYv5U4=,770.0
consensus_latency,JA5CY2qrB4Xp88DRyxHsPxt4+JvlxI0JpdsexbQDsK0=,768.0
consensus_latency,c2ZK+i/6Jbrjyy6BJptGXDiUzUFysv1nYiSgBtdqm1Y=,768.0
consensus_latency,tvMfVGJ2+m8N9knjD4f28Y0VftDsbXutFTl+YSybmM0=,768.0
consensus_latency,Xm0da5jnd9mOQ4DQt8ufCpgXNVFb5LV1DcxVbDbq494=,751.0
consensus_latency,7ePa3FPqJ1eg8a3bNaTcMT6XbZ2jSzR4wfH1wY6Tw6o=,751.0
consensus_latency,9K0MfvnhYR6Ec4r9zPi9HfpwuBxR4LVtTSDSuEwYOO0=,751.0
consensus_latency,IOBsnB6/2KN6ecV5wAtlcj7F8jgwpNxYKepK6s2wnxc=,782.0
consensus_latency,jYLy66A45JRMk04PSXsCdyh8vp0I5jC+N7M2cdtAHgQ=,782.0
consensus_latency,9+k3E04G5/nuQanQHBAQBPobPNwNgo1O5dnMb0jZmSM=,782.0
consensus_latency,Z2psbPbf5wGXUC5jbtjNN2oRfrDARF1JxMafhlRBLuc=,761.0
consensus_latency,gmEBAfBauQmZuhsnpdPon5uIipiD0misA6pu46MJ29Q=,761.0
consensus_latency,jADJbALTfzPj9YZ74XrmEcL6kNKheyZomy65UvDjhGc=,761.0
consensus_latency,Bks9iGnOrIk7a4oLWY9bqiX2C7ea4iSTmndcZng4vwY=,782.0
consensus_latency,ag+eQ7YsYKt9laxrruzvHy3hgF3fDIh74AgY6qb9IMI=,782.0
consensus_latency,xYsUfakijBugy15FXRadEHj3l0D7T+W/CdtdrCI8ZxY=,782.0
consensus_latency,a2n6WxOfJ1sgrJ8cOzhnGdpdqVaJ+zwYNQ2394yq/Eo=,776.0
consensus_latency,cG7hrEf9hKrZWa8hOgHHQNN8IVFsZcbKa/7uBdA1uIw=,776.0
consensus_latency,20O7CKBOk9txW+ozhWBXYVEI7dMo7ZqsOowXINDhXyw=,776.0
consensus_latency,FXS4OK0JSkPQ42mU7Q2NdoaoA5XinL+KbYvmsjQZEw8=,765.0
consensus_latency,5D9JTR5ePo9E1k2etakDpBq5KK3RpAdv/kgR0ZWcP6k=,765.0
consensus_latency,98o5O8ZjHWmALK3c45DE29Y+DN2ot/VUROX2+oqRD80=,765.0
consensus_latency,IE1Mmb0bhbkPvQ0/xpUP7O0e5OXRNGSDO/kcnKUQcYE=,774.0
consensus_latency,m4lwiSjGQF3Y8ruZFPmAOy9Pt7+qYKc/G40kl13oVA4=,774.0
consensus_latency,E4fJOqk3GAVpHLt1cZXpm02fOPqUoDnbNcGaf3wINjc=,780.0
consensus_latency,mSKh85hEd+9yb/oUpfTVTn66d0g3wNxcesP6XK/lc9w=,780.0
consensus_latency,t528YH3x1fxonHiiJtOtAVgw3YG9rpFj7FnrjTgxk10=,780.0
consensus_latency,KHZ9pdbCzYmi/vQX9Ww5HqmZdsMEXleppZ9dBSCt2gE=,467.0
consensus_latency,S3FDU6BnjZmj0DWXUNvyNWaRbYGZRODxlbx67e/K+5U=,467.0
consensus_latency,u3mi7Ufxnub5kNtxe8hr7X1qZtHu5LL5rsn9F4hPNFk=,467.0
consensus_latency,2Kcr+klMKMGuUuQPyAESq44T69H6a9KtTDCbc1SgE0c=,1317.0
consensus_latency,38HLbF1l0FXuoD959I+4jOMvhTOt4W1B8WpugapkbH4=,1318.0
consensus_latency,9dDm3G4+ryHdtl04qbszCce2cULdtxwScWjuZdLH/Iw=,1318.0
consensus_latency,LoAy1e4+t2AlVyWIbHnltZUHqE4HCCcSBgdVwQO7gXo=,1306.0
consensus_latency,NBAp6CBr5R+HV3vMjnhXDGEaJgl/KzCNDaCdXOcxgd0=,1306.0
consensus_latency,3U2/mSAUKJcKR0rvv0EkG1aIkDL/8Kr7Zk7u8zpurDY=,1306.0
consensus_latency,WFwNHQTPB4kI3P2+rXuVJaUvjN+56NRoCa5B8kLsvMw=,1305.0
consensus_latency,nYYxxH55FMPZ/1e0axwfmUC5jS3aXtBI+JoLuKEFVO4=,1305.0
consensus_latency,2tM2UBLTK54z7GD8O9T5E7q7V8i2443WNldPJ5A4SuY=,1305.0
consensus_latency,O5+dVnTZBm8Dwb8pgE6v5WyVXA/Yzt1GY32rMIycqU4=,1300.0
consensus_latency,dGeoM8dN3K88eXauoeekoNAlqDW2PR7SHVcGJtlV3Nc=,1300.0
consensus_latency,s6yVXjZFyZLHcZ1cAmndPxdGZGg4PK9J7WtyJa9ULUM=,1300.0
consensus_latency,6fEkB9w4lssFH5NDydu+EQvMx1C2cmyd6jWfXkbq6Ho=,1300.0
consensus_latency,SY/x/Z6L9hmeww6pxpUAwcB4vPvFnY7buwANg9QTONs=,1309.0
consensus_latency,V44DbeyFdAWZRdRuJaNjrPYYUWzn74SjeTOhod8wZgo=,1309.0
consensus_latency,o0W5RKjAxghVQM+Edv33/Ea241CGBjF3Ar+ISTfR2HU=,1309.0
consensus_latency,Bfq4NmuN8/SGC2K0/aJJDSsXHVtaUY6K2smv56l+pVI=,1304.0
consensus_latency,mOYg4+FAP1WgFlW2WHZjl4XpSbKhYj78Eshy/iWyVDg=,1304.0
consensus_latency,ujDPVLO9XOiQxAyPaCSlFhCoRB82j5XnPc1zgWA1j+k=,1304.0
consensus_latency,ayCfVpibLddFJnB6+sxZ+eXvhdGj/rxFm4JXeglIxxE=,1304.0
consensus_latency,bek2zvheJ2ZIQaCXV9Q3p3E0PUJa0u9iUZSPWYnRTCk=,1304.0
consensus_latency,rF45vJUrEWG+viVfhuxBbqirBjeiRKmVO7eoqgFn+vs=,1304.0
consensus_latency,DhvKO39zaVDUQ+jg/qsu5+DiQUM79aQUDgu6UQw6Vw4=,1307.0
consensus_latency,W5WXUdC3UWrTq04wsxwwikQw47mCM+FeL2NlF7Tw7y0=,1307.0
consensus_latency,nwln7dldFi7LEDXUNy+h/reCkwtvgPIvqyYI9c3iHjc=,1307.0
consensus_latency,yl/qEFv7AcyTJTxOhdB84Y3qPaLcur7YuncIfXM8GHE=,1299.0
consensus_latency,4D7eFXTKgTogSkLndAf8gkIaS2iG6p+J4KfBfCNkUx0=,1299.0
consensus_latency,6SH+FfLwnQ0tvhz4MWDC945wm9x7fCa/MCMYf3Kuo2Q=,1299.0
consensus_latency,Pd8NaAVU++YWxY+dOTRH7HXyjdzhsKd6UjimecXE57I=,989.0
consensus_latency,bE7OSxbcCJqs5BWWCgDl3wr6uWlwWQ/fwsgk2QQm35s=,989.0
consensus_latency,7t4xwf7dbmG3UA9BchZ2Yni2nHY/nEBqfkq4EMfSs88=,989.0
consensus_latency,B4MNDQ4IqC6ndmpqgikaaBn3uE1DSdcX8eqFGII3J0o=,939.0
consensus_latency,S24rNWZqo5pWhVYENuMKjkV5MnOIQTUxtIJGZqQNUdE=,939.0
consensus_latency,TF5wp5jlE7AOeQPb4Zg+oYSC3q6hxIfvAuqCxeSMtG0=,939.0
consensus_latency,23YVZabOctGSJ5OJqKQ8Pi+WCEYoPKdHLxL2LbYSAck=,939.0
consensus_latency,hS71JZ7n97L7EThVJ6Xvq/3iR4NfC7jBUvS621amoLs=,988.0
consensus_latency,kmwpPy/BmL6EGprlHfDGL34klkuXIm/ds0KhdkfyrDo=,988.0
consensus_latency,pxYikeCW76exVmxY4GIHU6P5RwN1rddSDDV05nXUskw=,988.0
