metric,identifier,latency_ms
consensus_latency,Z7W6fgCRLOwclREC+301hfZM6Vb+kuF9Qlv5Y+jOdNU=,1487.0
consensus_latency,HWvFf9hblt91mF4b8enQ5W1spCD+XJfsVn6MfITuMZo=,1507.0
consensus_latency,jU2HNFTcZ8eN7Gx6+SPB9OHLrKh7rS9wVqb5DSVUvCw=,1507.0
consensus_latency,mVGpMOO/lv07CIRy3eSa1vl8Lv6zbXLRRcbFwz2fIfw=,1507.0
consensus_latency,nmwm0NVXs5lShsom7ZDq4ShBb9ROP6zBiKDBpfchdKg=,1507.0
consensus_latency,s5uS7mum+OavPDrDUHgrjO2npnZxyKyCmzdfnw+3tLM=,1507.0
consensus_latency,upN5aAzs3CnSlKnHBjo3HcR2PfKQadU3fr1Fm1DZSIw=,1507.0
consensus_latency,z/Ni1NUsUDJxMNO2Hu5h+7l0r29pZD9XfiH9fzntD+M=,1507.0
consensus_latency,+MjQLgcMBL7unf8Kd71DkK3EAA3svu8D8KqcKi4beWU=,1507.0
consensus_latency,GGACd5Gh79kdhWXUipWdaxtsPSspvtXhr3PoLfAU7dE=,1504.0
consensus_latency,MCksQg1EpuQgxqnKmOBaMKESNWZh8ZWWVFE0mktcwac=,1504.0
consensus_latency,a+eokdGxZPI/lR+tyS/2BwJWUO0JgoktsIzdMKl6p08=,1504.0
consensus_latency,2epvBDkR79F6Ymp9ysyFot+e05bFJkIWzHIa/iqAVSo=,1504.0
consensus_latency,8Eo/EpJahmn0nm+A+mtUgRMDeDVp72mqJnupZKF52Aw=,1504.0
consensus_latency,/I0Q6vysdrH9jx6gUrEANDrJq44OOVxxgs3OkfwwF0g=,1504.0
consensus_latency,MH3yyTEyvk3aVmVDJqFeRXAMLRsEeKVplPjiWu5FTvI=,1507.0
consensus_latency,OBNxuWz9i22UUyKnGhi1k/2zBtpbenO3PKh16JBL+YY=,1507.0
consensus_latency,TxJdssF0OKI0bGii+thZgUfVSsQX8BIMJ3emx1zdZb0=,1507.0
consensus_latency,W7R4GprRrkPbA4p65IAc78/+c/1KfKmE/ZqmCKUidQc=,1507.0
consensus_latency,cY51f6jeQwCAgOJfNem+n+XxB+B1WZfv2Guse6TIn4k=,1507.0
consensus_latency,jB4rxEA5il4CZ3Cq7ej5fTyyNR2GDBxMAfUtYlSxcOI=,1507.0
consensus_latency,jjpfdkokb4Z1dHT2o47bGbBjjehe0PibcA4zEgeZNNA=,1507.0
consensus_latency,p+7iVe75eK+CttHBSNY4vld/KcsZux6kotXp0aWpfdY=,1507.0
consensus_latency,La/0Sac0+/6pwn0dZigB95y+SpOINy2lG/RQYx+Dfqw=,1506.0
consensus_latency,T4Zdl0iko8zmkVrQDaaYv0XqfgJGEn6Z9q5YWVQqwsM=,1506.0
consensus_latency,UMqxQ5hAsaVP48ykpKHyPhyckJ0545mEm8mMI6KzbYA=,1506.0
consensus_latency,X9/eEnadxOR/oBnJuXurET0+peC7oPKLuSmYil1GWzc=,1506.0
consensus_latency,YEHC8T13/v2rlJhUDOFnErpHImmKFuTxS8lCVl2SYag=,1506.0
consensus_latency,YvjwuYU2hcnws235G6puQaXW9NB0myAQWu0vJwmaEWI=,1506.0
consensus_latency,dZdQRSA6XIAMgD92YNtTI3fe/uRuuoAfR6Q4y3yGhgc=,1506.0
consensus_latency,sWsM6H6XJVsBcYeLV5DRQEUADoS22pMS+CyOuWJQluk=,1506.0
consensus_latency,z8cTEU5D92ulJJZrMMGfbVLBvACV9RzLFFwZjGAaiPI=,1443.0
consensus_latency,wOoIuL3Bids1P8oBsJzda9o5O6/XcpaBDrmOktILfXY=,1443.0
consensus_latency,jXiTCyRoRMkgfDC333BY7FQqKI3q9PHx8tWoj8PNi+Q=,1443.0
consensus_latency,DNcW0okUcQ8PKyOOKYJi4HxPjXysX1HokcGhPq4nGdo=,1204.0
consensus_latency,rU9YIDjmTiMK3Gti/aBMRQnb4aGoJTWuRGCa4vacdoU=,1204.0
consensus_latency,8LGBZb3/qUDyeS+9l3Vd2og9lFvmR06Z1pb5Gh5XlYo=,1204.0
consensus_latency,EgqmXk60Ok2wr5hXKZvlRQPn9VqViL8rCez7ZYyjqFA=,915.0
consensus_latency,KBl6OP5xdA/hizVnkUMkYhebwIRsWs6pRi2UfCLC8a4=,915.0
consensus_latency,pIyie0uNZsW4XOrRgEPuuY8+uzAlhxb0dd3bnYw+aTk=,915.0
consensus_latency,vFzKIwlqNnqq3d2jismcCdwwU+XtbT8t6DkvPpRPYDA=,915.0
consensus_latency,4whzITuxgLvPrOYhldlBsEQ98VWPjq14Bpt6CGDh8kw=,915.0
consensus_latency,Kj3xd4pno3o3/umaDZDV/QH87C3VfFAIMRamNknBS8M=,2486.0
consensus_latency,lNYEySPEgnafGP62YTkvK/4Cog64I8bWxxOc005gf3Q=,2486.0
consensus_latency,6zulL40O8EJNCXeZZnc01wjy7BH1Dz6kcS89ybmxlps=,2486.0
consensus_latency,CkBsAjkRPZL4NH8NM3DwzpYFhdRtc58F34zwBt0P0Oo=,2432.0
consensus_latency,DNsL1AYIqJx9YIW+Pz14ag+B5qEfDPy89EqNyhZst+A=,2432.0
consensus_latency,DnI1d2ntmbkf1qfc9MAsliQglmgufRLx19Sw1hOF4TI=,2432.0
consensus_latency,DstIymLhzuM4yL2Xj8j6Tkr6ocsXDW79oRz6HziJFwQ=,2432.0
consensus_latency,EEzdKsbdGs++QHaOPqj5Ga5cPNdcQzvlpdd7X5CmPCA=,2432.0
consensus_latency,EWMIembx2FDPM/azPnDoRrq2FhlbuJHTANgugWU22pk=,2432.0
consensus_latency,Egzo106Caz4zqdktkhTlbqAy/liXCEyrtv4ifmAN+Tk=,2432.0
consensus_latency,HIqbh77nEouVKXElf1doP3ONkm7gG/ckEaiYcQbpotk=,2432.0
consensus_latency,JSvCRSqthL8BJqX1CVLpdsV+V7M/uK2fwFLumJQJXBg=,2432.0
consensus_latency,MgNYCqmIjC/U1qlSthD0Y8bTIp4oWzNq5v8QxnpACEo=,2432.0
consensus_latency,YU8evD1w4K9OQ4lL9stIBECL5s6i3JHwuDIYfCc7D9Q=,2432.0
consensus_latency,aDSFK2qgAJNhZXAudVQzpOXc068NCLBCYMHxrYZDo7Y=,2432.0
consensus_latency,fbgUSdcVjYDV+w1o5BFy9tOrlBSkDoJ6SGzIFp/DY4k=,2432.0
consensus_latency,jEWlGKHCX443+phnvE6mTRumjVWNKSPMSws5sYoqwZU=,2432.0
consensus_latency,opUcxYk6Mx6BRtT3GxmB6Dme/4vQ6tB0zD6/mUNQ+fE=,2432.0
consensus_latency,s+cduIOPKCV7SPa+NTNidyaArsG3VFnTKl55dD7mbDg=,2432.0
consensus_latency,wGl8cWv/cWjul9uZUz+ZKwD0zt5UKARytYG7IOwBIbA=,2432.0
consensus_latency,0FrlDdyjrScS0RNRE1TkJzJMh0dqOsUKMpR7FMMJowg=,2432.0
consensus_latency,0bhSqVv0agWcWYf3YGYWrozskvwhr/DwByuKaxXNISw=,2432.0
consensus_latency,0sv2i1XmX3EHVKwvG1VrUmnu1V38e3FY/ZQT3Y6NuKo=,2432.0
consensus_latency,1NBzzx4fgCTmamPvQGA0izBdRA8lxF4p8vuzEOwBEDg=,2432.0
consensus_latency,8Bhpa5hM0u+jdnM5PUIr9goO55VybQc9duqFOhhy5rY=,2432.0
consensus_latency,8NiqOUSEsv+GrHQ8TUiviKKHpYql7RMxg7in994flTY=,2432.0
consensus_latency,TlrZVnkULHjcc1a+hMGT2g84fM++WUntoxo1nzKtw1E=,2488.0
consensus_latency,3t3KUzT5abVqVzLzQCB4fYOnCmx5sxkxyvCg5dHY3p4=,2488.0
consensus_latency,9dEgj+ofJE9iy0x7dRBbkZIkVzOmBUG6U/Z7NYjUmuo=,2488.0
consensus_latency,KvIBoLl49bfbmxGnHbYwOql6Ulow2LYe4J8meb9aRjk=,2431.0
consensus_latency,RNNqNsqsBVfzvxvrMTPqGNjyAc63X91KC7gCWYjb/E4=,2431.0
consensus_latency,X3C0xwZI6vjOW8Y5hE5KeD9RHaViGRB0TMRNqL5WrLo=,2431.0
consensus_latency,bXR0+eNB8ZiYy5RcNc/CBpDyqLQNlv9cDdZwkxqVrgQ=,2431.0
consensus_latency,dWK0gMZYbAVovGSTn8mZV6D8hlrOz7M/M5UHdvcVZ/s=,2431.0
consensus_latency,hC62adOmdz0yi1Z7KX924a5B9+Kc72eZ37AlQKBj4WI=,2431.0
consensus_latency,io34BGz32I268ApZFfpfHlhtLW2o6bDJdTwDPWGHaN4=,2431.0
consensus_latency,kmIoeK23foZCC3bLoWT7WRPRxDgZXhLEmXmDgtT3bnA=,2431.0
consensus_latency,kvU4t0Lz2IiW1eL6vaCvMUIOWenGbUnyb26AOoSvZQc=,2431.0
consensus_latency,nNqVLOrR2+KSOsQEjRnj1SCDc2AauJYM1gdVMXgFYZA=,2431.0
consensus_latency,urOnOFk7Rni2SatI8Ak7b/Y7a2O5eqbbmr338WHSdlc=,2431.0
consensus_latency,wMdDd2fNzd0aCBiu/RcQS6VDpyP8J9DW9lHsYd26dM8=,2431.0
consensus_latency,wWl6N+E638MnnVrGCAG/PAixgoodhccMTUnp/sl90+8=,2431.0
consensus_latency,yuXmQQOCogz/6L5f+8KBmZbK8qWGx8Kp1SGzWg4Rz8A=,2431.0
consensus_latency,0ANpqae30+idnactBQ2Em2SPgF4AIES1ECTEjhip9jQ=,2431.0
consensus_latency,6L+jlBx0S6Vz1AaEHaFSTKtWBQypRZ36mZrXNhJVnHg=,2431.0
consensus_latency,9Ztr+Z85Y5lNd5NgclS+TunrXk/3ef3kUl0SCSRBfMY=,2431.0
consensus_latency,DIqRwyTThxBrDgAyLuzVwhd7cUoIk32rQPITKRMN5Ds=,2487.0
consensus_latency,W4YgQsMg6XY1r2Es7GToEAkI25eoOv5rt6bAXhcZ2vM=,2487.0
consensus_latency,4GTm9B4pDl3HLI2YR0Zolxnh7+YxUOv0tpX23jelvwo=,2487.0
consensus_latency,LKAJoOIzKMSM44LuI26PkYy0MBVpEw+Qtf5oCWhBLO0=,2367.0
consensus_latency,yaFrJ605yoNo3tM9UsFnmkFm8sZsre1AwNcboCcqOWs=,2488.0
consensus_latency,1S6Ejjs6o8hH0Wn/vLQy25xFp3gv65kfvvSH+mQIh8Y=,2488.0
consensus_latency,4GFTbw73Hl5XJ/0Yc4FrfCD7PfdM2lm23oqg+cEBCAM=,2488.0
consensus_latency,Bter9aUamljjdGDdQIBCD1bfSyih40mZQ9cKtJBhZcs=,2076.0
consensus_latency,CaIajArW5/ATlhOLoglgAlCBGOf8R1IsJuQGl1z0Vjk=,2076.0
consensus_latency,E/sqUKXutRGAR6EE7K56Q7Eu7mfPx89+VvU0a/vUMJ0=,2076.0
consensus_latency,MLMZlBvJGwwSECrvcCTQGgIrc7lhOWYlfMl1HzIo6oY=,2076.0
consensus_latency,Nau00hMWy3NigYBgCg0HjHZNClOlEATK7CjAX+VKLhI=,2076.0
consensus_latency,XcFLHFBM1nxWRhx5esfiYYovHq2NFTJKH5TRGnZvEtM=,2076.0
consensus_latency,aYm7cai+PLfhEkY53hnoGtUXqqIi1gllDGJdAVcxm28=,2076.0
consensus_latency,ayuDed6YILQwL2FRUD9LfEcvR/8qQszlleuGBh1By38=,2076.0
consensus_latency,eeMAd1ZFUw3Kwv5d52X1WfhK2DlmAmISeEl+de8R0Vk=,2076.0
consensus_latency,km+QknQNYUZo/koPW33pyUr3qraqTyf78h3I+MFmZdg=,2076.0
consensus_latency,rRxFrs5t0JZr5QhZoyT9FH0VmmF5Fr1HnmLmogbyIRI=,2076.0
consensus_latency,1a3smkSmUj9rgxIqOnekXe1aF4molQNjbbC1m8I/UAc=,2076.0
consensus_latency,Rsem/d4SIrHWOwZa5zZfs1s/IjKukQ6Yd1gnjIoN2fM=,2025.0
consensus_latency,YVRN4c6PGpkMstdSXm7H5IuMvV79XHFMpRF8FsMB/OM=,2025.0
consensus_latency,k9qdTGl3hAxCCQhuS0OxLz47/4BHK+wazFS8GD+RDNQ=,2025.0
consensus_latency,tN1ksMAunGS+H9pWef/N34tFba7JkmxTmTwypajvJb4=,2025.0
consensus_latency,xnT7Ocb4EI8oXnjgcYVR13bzriwgZNGP2dONotPqcfA=,2025.0
consensus_latency,1dnsoWyBqkRzShl98a31SO8dU+TOi7/eswMzX1BiMwo=,2025.0
consensus_latency,3/6z8orC0DlrZb6hYhnOlvAzOv96zdjVDF3Z5k5sD6A=,2025.0
consensus_latency,7sr8ZF+cGtujYxmScRO5DmPGu96RGP3CnTLPlUekKWc=,2025.0
consensus_latency,/CrMbXsTDr4PEo8CYIXwWdIdh5IzVwDlzjDMazcMtHg=,2025.0
consensus_latency,GnRoCWSTNbAVvtOydCQj7dxdVD30y635zqNuF51t8qs=,2023.0
consensus_latency,NcZbxwEsYHmXwWmXKnpf7Pvq5i7m+JRzGjwzNP6GkKE=,2023.0
consensus_latency,V8fwoocSOjcXBxLl1CTtokGJYIcvvlW74tcdzk8eoIA=,2023.0
consensus_latency,bTKXJl+hs7mYAW1Jm/3eVRxOU5P9SNDa87oOU2KQdm8=,2023.0
consensus_latency,q14rymnoeyAWkrCZPs0TUeYaTfBYArIwBtQq983Znm0=,2023.0
consensus_latency,5hl+IJg50jCAVJctY5jH8lqWQ3gHbZt4s1ZYtyg2BPQ=,2023.0
consensus_latency,52ZNBFEt3XRAzSaPx99cDiDJ6m+ANC0QHl9T06Ri29Q=,2023.0
consensus_latency,6m4w4SibLuE+20gKYO3vErcY1IPTfD95f2E0wF9NvSE=,2023.0
consensus_latency,63ld3YGi5qK14TRNhmu5kS6tO9k2237LIucViTskLg0=,2023.0
consensus_latency,OQTjPHPwkmtBCThNe07bRiqVVoFKr2Mtt+ZaejnugOs=,1998.0
consensus_latency,AqQelQOrIzlBWsPLHli7yJSEVopFoo5ztxRIGHyFTyQ=,2025.0
consensus_latency,LCzKR/frcw9ctQo7MfIRGCWZNmMl6K6aMJbY/PJQ2+4=,2025.0
consensus_latency,aR0gMeUW9RJ7TpmE4WlwpogbqJKZon7wHjvhON+kSqU=,2025.0
consensus_latency,bhuko8fU6eRWTt93cTofeOYbDQ4l13cpO87dFAnp9i0=,2025.0
consensus_latency,gjPhBBW0PZNeOum22bNbZQoPabDt23lkiPk8w1k9RVM=,2025.0
consensus_latency,kwT1SlZvCLpPRcQt7h/GHO342D5WnkLw+W0Fbp3E8y0=,2025.0
consensus_latency,pjDRMjf1OZs5/VFd1nd2ChTA5T+SNioXcsFGBOu/f9A=,2025.0
consensus_latency,7Ugs81yNxFntas1gFgQJNv6DMv7Z0/MXxKHRtjeMoTU=,2025.0
consensus_latency,9ufrgExvN/bkt8yKSJzy3xkG6EgI/ejjZGDVCvsWPLo=,2025.0
consensus_latency,Kq+DhkcfQwcOTc2MRGzd5Cs7rhH6//iVkQ1hiz/9F6o=,2024.0
consensus_latency,LDbGtuh8llV7LzcDD8IdqprKTXW4rQFRoRyHKRsRqX8=,2024.0
consensus_latency,Qbe4rWee4rKXKHKn1aV+mQGTNpBV29NfLJYGkBx7ATU=,2024.0
consensus_latency,YD0oANdViazxbGVlXwqKdLVwA94/NeNW3H9m3r/B2DE=,2024.0
consensus_latency,aclt1cmXukk7nwBIco++ml0NYVsU9bIzGYWziJp3QhE=,2024.0
consensus_latency,fRARXBHhFzvRRQy79PJKW3oBnaISlbN1DpByZbL+ATE=,2024.0
consensus_latency,pSkWbdJWnDZ68v2heYvCz3Vt0Rh6YswpbjDiiLDvh00=,2024.0
consensus_latency,uNnxF+XgZ5UbTjRcYytfGAmC0mOAnO5SO8EUBQvPo1I=,2024.0
consensus_latency,0PvWe49eRuMmZIodOaeTVX8740iIQeBjMHIdQP4Tosk=,2024.0
consensus_latency,OOlni0k31eMedj9Gp24Qml98Lm5DWUqzoy+6LzTiL4k=,2024.0
consensus_latency,ZdCcbeFiM3eHxNZomSl6aO20Joc28nsin1zeoKfmnjQ=,2024.0
consensus_latency,cydkBpD5K7oth5SiQCrnz2UETPlmKJ/qxWXPKe8YuAM=,2024.0
consensus_latency,iLxY9T/E/vXpqTO5icplf973egOt7iCYkTUIqUZ1S9o=,2024.0
consensus_latency,l9oa6eoeDHJQYSZodwZf3I6uSLiCqlaNZ6vZ3oz/y58=,2024.0
consensus_latency,qB+OgqTogLrSn6X6SinvHxOjMlzuHirCC3L27GPpUTw=,2024.0
consensus_latency,thokvDgRkiIVAHmOfmfpRyjOCxD7RZH7SSHFXjObaOk=,2024.0
consensus_latency,zW/a+eFDRMEHHVglIAYzoCbENDzZ80QvZ2e0qfwBupQ=,2024.0
consensus_latency,4QknfDCrMXpG+QT762vzPmu8WvlLwc9cbcROL3/Cf9w=,2024.0
consensus_latency,754fyMK/rCjqP+86jLWnwd83J1ZN3hueuQR/Zo7izQk=,2024.0
consensus_latency,8+Ro5h+3cjS4q7rZXteqJqPLhK2NOcI0H/J7vRJOxV4=,2024.0
consensus_latency,/qJa8wWkb+PABaiVTbb25WUc/++bJ75BB23aw6Adauk=,2024.0
consensus_latency,EGaYMxcC89JTv8j37OCzlcmqnNLLeZo7liCI+XWbLT0=,1674.0
consensus_latency,ExRPeTC5eHZyaxfd04p3R4glttbDuuE8aXbpGjaoZ/0=,1674.0
consensus_latency,PNJjv7Y16PCahN6jnDcFBOt9HpW2GoXPHa4A3VCkWVk=,1674.0
consensus_latency,RDLeuzXQTLcR3THqbJieUcf3+0urn63pScKT3UVrcgA=,1674.0
consensus_latency,RK75vo7/ajZDloG0DDuIm9vHE3GAQk/Slr5uT+Fz8hE=,1674.0
consensus_latency,WbfWDE8dinJrgjZZBGAYKw0o8Y8VM3Sfl4UtWxFP0IM=,1674.0
consensus_latency,Wdy5/fM+OEn8xB8C75kGMumAplFPaaV7N8Ye7ChxWvE=,1674.0
consensus_latency,ZiwpUOx93On50+YtBQl+Id2rcwW0oyL72zTl8zvCPvc=,1674.0
consensus_latency,dvc+OpePo+IFiqpYf7RU3qqYNdLrBKk+iSk6ZsUxEhI=,1674.0
consensus_latency,eBFubeD5ZgzmfGBwzPfzL2Kw+mBTAZ7M4EZxzskT2zc=,1674.0
consensus_latency,fKV6Wg8ajZk9uQRtEAgqxzyg0+yuIPOrduMweTVp/70=,1674.0
consensus_latency,ia3jP7SQMZBkkJHytCv4imoh0j058BHoAflffKvPwPA=,1674.0
consensus_latency,mRGGTnAltM0tcTA5haMQOqv07yQ1YbLciKUjA8vITgc=,1674.0
consensus_latency,moGIANU65+oa/VR+/s5gkkN4Z4Ja7tFj0McJclp8NGE=,1674.0
consensus_latency,+0e897euKBRL+ZbWVY97OvmcL5rmwJguxiCOEVd3wEw=,1674.0
consensus_latency,UA8bFWCZl3MACFuwZIfAkCg7bKmEwy+lrMEb6wJRI5s=,1723.0
consensus_latency,a4F1evG1zSTjUoVUk3OeNsL80cfvXo+ksmHjwnZByLY=,1723.0
consensus_latency,h7DqqTi7ght5Fa3pbEfaE4zFy7IeSjA3oAfP6PFr+Do=,1723.0
consensus_latency,vZtTuEru+Ouw5KBsplNFRjy5PG6/78H4YO8XgJ9/wK0=,1723.0
consensus_latency,Tn6jjmj6vaxaxMZkbi+7M7sTK3xwvYDIDuEEjt2O5sQ=,1675.0
consensus_latency,oY4zkk6yyx5D34BmrGn442zgXS3rO8D5SotjJtVegrk=,1675.0
consensus_latency,pgmeyqojOFPdY6Xrp/MLMmgSyItA7yGelxnvGvh9oZ0=,1675.0
consensus_latency,tOlmPxCBgTxp/gZA8SA15sk0gsAlVwj4M+BtA1Hg1+A=,1675.0
consensus_latency,6oSqS5u0ejpt5ViMYibWbgxbTSGZCBwTKtlw1f9OaI8=,1675.0
consensus_latency,9kSKdXZQP+GbrkgOei9gajmulb8q+h3FUxBiXn5C9CY=,1675.0
consensus_latency,UPDeorabBziAYjT8VPpmWQezZiTSz8WLZKVftrV04Cw=,1724.0
consensus_latency,WLQQJcEa5zwxlL7vSbLK5S3wdwRDTLwqMi1iWJcply4=,1724.0
consensus_latency,oYZYesFi23HJ1ciy8mOhfS/0JYCM2O3vUkegoKNI6dk=,1724.0
consensus_latency,1GXdV1IAuGEzhP7jPgPN5II9Oq6P2ER842NHczttSO0=,1724.0
consensus_latency,2hFwUAHqxyTlH2l6B1t/yP3QEPMa2cAULkrylJlER4c=,1724.0
consensus_latency,9o8ReQlmMayLWSgUxqdGM1mCw3phycTWT5xXRLtmoow=,1724.0
consensus_latency,ACtXBjioE/aEo4e+4zJvWFaNpMEwve6dnQEv+Ipz7iI=,1676.0
consensus_latency,AS5WgJOTfrOX0Fquub2gyWbPz/SOHBXvld1LAbQ703E=,1676.0
consensus_latency,BAH5rRUaCdJiJhG6A7LPxoLAHLRxaP+6DwcVLq3cJEA=,1676.0
consensus_latency,EAOg+EuhCdU9HRkmxTIQBrxHT8C9Uu8zycGpqxDILo8=,1676.0
consensus_latency,Nn8dvucTNikx+M3QVpCF+iI/CdNShO03KiFSkBCoG3I=,1676.0
consensus_latency,OCurZHTLJkTgM9tWJE2R+ztnfUw6JZL3OTYEGTkJh8U=,1676.0
consensus_latency,R5yHbAhkCsDv5LTlMk1mg2Y8QYd+/WxH8mtsq8d8AkM=,1676.0
consensus_latency,R+1rzczXdBZVmI15mtQ43/XJpP+VpV0/SlvIL2PuBB8=,1676.0
consensus_latency,U2DCYZnBt1ijl6N3EMCujCsT8yVzBexuNfbFtWD+Kl4=,1676.0
consensus_latency,eBRei0s6xyYTMBcy+CBBvpJZKhQcFWlPq1IG+FGGhxo=,1676.0
consensus_latency,mamblYf6sloWxVx0H5uiep2jMmq9Mogx/uuWZODyFFc=,1676.0
consensus_latency,uDdlRutrj4JQ0NMUtKOK5UaqXZGw7XmsBUJBxyvI2Xw=,1676.0
consensus_latency,wdT1OkSdRSzxwyoqNvk7NrfaAz32c38W8RMjFkx9fQg=,1676.0
consensus_latency,yJZLEBrLwnmpFHmPbMBQue+emH2ZMlkdZgsGHH4/FBI=,1676.0
consensus_latency,Dp5xvQozC/Ocw6Mb7fixDkOz/WJwIFqFoXatjY6UH1g=,1725.0
consensus_latency,GzC2kFSjs+vz8DSYDGylChuZniAMMh9EyHsrEgFwPso=,1725.0
consensus_latency,M68AAuD2OhVYbNwpoZhQuiH9OgJhPrshOJ6AaVUrvsw=,1725.0
consensus_latency,Qf/hAzYcJoyrWhtmp8Mou9cOJ84c1bq2ArUIOearYdY=,1725.0
consensus_latency,S2LakBxI3wy5DVsrUEZrRBa/mHfsCahlKXNhKgPXlvM=,1725.0
consensus_latency,VSie4tyJIYRJJ9Rr0hEIP4BBBV8OW+sI3YHiaTfVHE8=,1725.0
consensus_latency,YQJwEOSCU6/ZZv4H7rX9Iln0n1HVUez/qAV+qPbsaJQ=,1725.0
consensus_latency,ZOy5uIR3WgTRgUIFXS793b9qeRk5cIfS9Of+5qp4Pao=,1725.0
consensus_latency,xkKBt+uy5c+iGuPUEDjB7TSsn5HeT7sKIXsdt1GaedQ=,1725.0
consensus_latency,84FzAesKod/z1NajSq9/GTy9v17tXsh49qwem5uRhqI=,1725.0
consensus_latency,9fVF3Zee2ZSBi4IqhuOcT+4ybPYOB+ulwni4K33q/Ec=,1725.0
consensus_latency,AIaQMKVqx1ImB7bvy1EJEkTNWSmnoi0MfkHEvFpXgnA=,1268.0
consensus_latency,D0h3bMI4qmFetRylG/nhlSdsql4M7HGUYu3jJ9Be9uw=,1268.0
consensus_latency,R9L0xSCP04h7szAV/vxywYuepAuhH5tm0GyyCCqoJew=,1268.0
consensus_latency,f+GV7R/vTixq7ORv+h1hWTDIn52/cH2CRrKBAP/skUw=,1268.0
consensus_latency,remsux4t2RKNT9DhJ+DHDqCyqXNrSkXQuAovQMK7Qi8=,1268.0
consensus_latency,uUQh4sREZtUjSbIuREI1vRRd22+DNgJKm7tgatZyKm0=,1268.0
consensus_latency,wE5jo4xqTk4QUdzQjOIRce0xvHQd5OosaI8t2+RNH/c=,1268.0
consensus_latency,zZhjBummJuX3t+BdAA1Ek7HtpIQPRELKRbeRRUpJg0A=,1268.0
consensus_latency,4dfnCyY7z+N1VkjT4hWX8ZL+2xibUhY4H8X3YsZ9Yxg=,1268.0
consensus_latency,8APdblfIlpmw7Eg2RStbjta0ocx9BlV7MlYPJiduEJo=,1268.0
consensus_latency,bU3MyIDeFt7oE5nOVeDecTIZZ3XEKy6hCaMuqG9+rsQ=,1264.0
consensus_latency,rCepQF9myNZKW9/GUMXBLPC+LQQJsYKtmOsT9lDbYDg=,1264.0
consensus_latency,AwnJId1Cge3nKgDhbeZu0t/lTSq+wHrrwoiI/nSWsUw=,931.0
consensus_latency,BnUrodhVwXBIqrhYJ5E0Pc5dXjI/Hg8awuxnukkiCdo=,931.0
consensus_latency,EKBq0G2XrT9nihrlo51TCwXiMNcUswnSdzjHKzSBNQk=,931.0
consensus_latency,Hh8J2lEHeAZr0AFhqET1/ZGc2ZyEsy8pPldt9iVD18U=,931.0
consensus_latency,OUlHEP4NZcJVzc3eAQAvWTZqfLjn86DFYUOJT0Wr2k8=,931.0
consensus_latency,X5mMqBFjrFUzsnkQPWLgd8AbWUdR2X9fhYs+TfgexOg=,931.0
consensus_latency,fN35YGtwx5rny3oBTaf36BuXkCvEetUHE4G0LuxEDpw=,931.0
consensus_latency,fvgJ+vkrK8Od9AbcchjwnNmwcN5GVvlZNtxTXacVdWo=,931.0
consensus_latency,pQCOU8tYiph27Xe9b/l52dgo+YXwAlQR8TuRfIwfhNs=,931.0
consensus_latency,wJJ5U1Tmwypl9zIodLHheDtYGKnI4/V7d+x+xA1kMOs=,931.0
consensus_latency,xjP1XAI4bCuBibE5THZIPFVh0zGBqeN6WjyL8fGQ4wU=,931.0
consensus_latency,3vtZhvRId5rsOLDeBGe6ZTOHH4AfbMUvZP4xo5OX9x0=,931.0
consensus_latency,CxRvuoEniz3iRKp6JUCtBXJhNccD3LZyQxskGEvcH+Q=,2286.0
consensus_latency,IQml9hXGUtJ6boI5G16SLBAzMhLqWq6I6IUZ87Aso+Y=,2286.0
consensus_latency,O1rEdMkdi894WAwf8jX0gND9hOj7qq5PJ0LQSx1lZk4=,2286.0
consensus_latency,XAXTjQ0vcyx879J2OhfsjKwQiWYjmQvte11QTIQlLV8=,2286.0
consensus_latency,ouMFFTnjtNzeVGvm5gd16nEAyBWjGcgC1zJPmlLCInQ=,2286.0
consensus_latency,vp96qWplRYdvA54b2nTfKx1Ei8udloPSbaoihSPe0vk=,2286.0
consensus_latency,6uHVxQavpmA5jc4YkJ/NVm7EdD4MzzSkbxEuWdpY5/I=,2286.0
consensus_latency,HQvAPEnmP/48aGgJYNsGE4V7/Kp8Ejh37T6fpgZgdQM=,2287.0
consensus_latency,fvjkzyk+d1cnB7lDOCrQc1+wWOHeF7SYvAq+JgwbI4A=,2287.0
consensus_latency,opsupD5bMELmeGZQtrDpwKNnPLDanSiL4/lg4ic8snU=,2287.0
consensus_latency,tYzITQEoAIAtf3qadw9AW/sWPuqEh5Akz1jZJ0sNybM=,2287.0
consensus_latency,4jeV1lJkEvwcSofQQPK6lkesm+GPE0/tjG0ZGl2259Y=,2287.0
consensus_latency,+D3cfKPbUp8UObvit6M/Sd4L+u4iq8ZbH/WIjGH/wNo=,2287.0
consensus_latency,BRqelSEPgfV42ARhV6FWrBlNPNM1Yhl6jCny6lSh2u0=,2288.0
consensus_latency,EKmmrdadEezfqrceynCrHkktFh1Bwhf9KpU5uk/KVa8=,2288.0
consensus_latency,kMk88YCiZeDD8kN7roz6LNfVTh9Tb88AV4mQXYFjr+U=,2288.0
consensus_latency,Ahj4CdGjsRIKXLzZ7P/ABUKe+qpG4rqucRdZIFa58HE=,2288.0
consensus_latency,QyU9KxcUr2GUJFohHRw/OZYYG9cvP4nDvRw2Cr6+/rk=,2288.0
