metric,identifier,latency_ms
consensus_latency,6pzB57Y9L94eV0qqdykXlROC39dOzNbZLFgU3JqwHx4=,778.0
consensus_latency,BEMJh/Dey7Q6HmWZ+WWt/NIZ0SIP4pgr1JgscH+E4Ok=,778.0
consensus_latency,DKWy8jWMnR1NOBInAX9o1WaXGgme3uw6CuCfukC7+fo=,778.0
consensus_latency,WXQNNVFv/oFqMscOM2Q4FqihRQgXBTGVyzKflClMIkY=,778.0
consensus_latency,zqlWAWObIlR8LZXtr7ECDZ8858OdcubIiV1PvYKdXdw=,778.0
consensus_latency,LTnkAvpo8EVTkcAQDydS+fGSLb7EQqBwgKCEl4Cc1Yg=,677.0
consensus_latency,uWxw7ZNyZJu45V/TZ/lZltoO4uOefpfelBT8mgTlyOk=,677.0
consensus_latency,Pf4IQ2SeOECsi++7e7v7FHxgbF+09p6fj+c/4eL0VkE=,678.0
consensus_latency,pE1LJgxwzVkSoVOgC1JpA2LvvsMafU3Icz5/KrIdTG8=,678.0
consensus_latency,UhJ5QWXLy/KIbQ3LQTyDXa1JfRHHU63e/7RQHY3f8Vk=,676.0
consensus_latency,YHyZnIwYq8fN2AeVcevC8RV9R1AQYtT5Z3gk+g5bnLo=,676.0
consensus_latency,hLIdqGsAWg2rHVDg5HC5ORbECUPCi5VaUY49DbzjU+k=,628.0
consensus_latency,1xHnJkbNd5KKS/fplNd6NUXvBKJ6cNw6T35ClbH+fFw=,628.0
consensus_latency,DkWo2x+XrF2+S6Rr6dbzBsuhyd0rA7w9k+IaV/RfN7Q=,677.0
consensus_latency,9WmxOa4YjKEsiA4p4oobpH56lwARampGLNrsJJNXt7o=,677.0
consensus_latency,Fr2drDa4QY/U46G4E/rdJWjZ5Z+jyM8zr0HOvkad29s=,676.0
consensus_latency,0q+fxVCOGhyopKWH76mJREYQ4Xx/Z7Pp3nN1D8ktx8s=,676.0
consensus_latency,IKzjaz6WgGShDp4AK2r3NN8gOZA7ysmnR8wdEwbWUro=,677.0
consensus_latency,bcuVCtpRMWq1UoK3Xi9ekKxjdVMMCLINL8DgGXmez+M=,677.0
consensus_latency,UlQTHA0yv58JNMzZ1+ENkbFN7E6nbK+2zcJUGJpjXp0=,411.0
consensus_latency,k1jm9EdSa5WkcXbxnwWvd8GPf1Dn9HeU0veNvDow0uE=,411.0
consensus_latency,NG0erq+rFYokddHfW1+oVSJWLh/mOrlMIcZQ1lbq5+0=,1374.0
consensus_latency,8NvQl0RYftffvIrFa/QnFnKuyinJ2KLkcc0DqlcSVz0=,1374.0
consensus_latency,9vmwV4PC288mM0GOBPAEqAxwt41EE3nmJTzOALynqH8=,1374.0
consensus_latency,VoymxwHjlYe6Dp+OG/qyScPGQwKAncVJLEs4v/2V170=,1275.0
consensus_latency,xT0w9mSgCD+SZBRoqAGQXZp8Fl29MR3MZCJJ6Rwomw4=,1275.0
consensus_latency,6JK53Wirwb4p7WLqGHrnAjfLxQ/JbJAEU1ks+ZEOLqM=,1278.0
consensus_latency,EEBUSwTBpRkoSvdR+/EFMl8jgeDwqbgQji/h7kUylSE=,1020.0
consensus_latency,y1eizBuJvPt9FzsM4LE8MeLP1adzhJZIFb4zgV48HcA=,1020.0
consensus_latency,aVREFOUZslkyJE5zKeTKTtA2wHRvUWDMJhQ1o68Zu2Y=,1066.0
consensus_latency,lxHKKGOCiz+64VRlWUj2oW3Xk7y+6IikYs6opA6oSg4=,1066.0
consensus_latency,ECNyGzSjHpNcUKRq+Daji6XRKv0wCBAb5SnMuuOiz1w=,1017.0
consensus_latency,T2xXCvKG4KSgnclf6HXDVX0e+98JDkTS8kaICHYvoJQ=,1017.0
consensus_latency,VRqZ8Vs9QgAexXUVQux5b1Biee716SiOTvA1uGBmOe4=,1064.0
consensus_latency,ajKY0I3CnJMgq2G2ZaK9lwpdfmqUXqTt2nQq+o80HOw=,1064.0
consensus_latency,ZNu0ROlO8ZPmdd4cs/hUThW9aG66DeogJ0CPbgIeOOw=,1014.0
consensus_latency,uxCR5LcLGwGvsDgACX2WX/EOW5K1YhFjiyE5QbohhEw=,1014.0
consensus_latency,H+IbFvakCItXZIkgPrO63RXAipEybijMLuYcT+e8/wE=,1063.0
consensus_latency,2uXI9RopTMxUY4KgWcq6xa0tBPSqKH5MO/qTNs7CksI=,1063.0
consensus_latency,A5Xy6NYSulHS+/2sPxBMqanvSTqwOvSxrWBqHMgkeew=,1065.0
consensus_latency,WBzIG+Q+MITLOb8Lq9mYtBr76LrIkZjqLDwqkdQxo38=,1065.0
consensus_latency,mEC5h4yJP9hUjjzGPd9Kz8auEQN7RtasNfnpBrtxmFY=,1064.0
consensus_latency,1topTbrtR739pqED0HBpmL+k7gUyo3FLQnj0kH37QDg=,1064.0
consensus_latency,b6tLHOlpAsih1u64FmoyhDy60hA52p+5WvWEhG0xfkw=,860.0
consensus_latency,htJhUL9H8B7EmrUhniQillHERcMilo6HT/DlOEYgixU=,860.0
consensus_latency,v3lnuhMvy3UKruFrm2NnX2LAT11OmV0si/+XbEF326M=,860.0
consensus_latency,KOSgLdAt6Is/pp2UVfZiAy6QgY2c9TmyJyevOuqLh7k=,914.0
consensus_latency,WFy3cmzalYB0ZxPUOQMcWRniR9vD+Ct5BpqtH57GNAs=,914.0
consensus_latency,bfK3MQQfg1r5vi9jhrlmZe919MCuj55XXdvXOtkATsQ=,914.0
consensus_latency,IyU1TgrarKmpb+iGgg1EgP4x8eDI3knLfKH0uEQ4EAQ=,858.0
consensus_latency,fHC7bQausUykzfGaaWncoHeJ30pON8igNb4LW3bB7Hg=,858.0
consensus_latency,MHFCH+shAnrubhlMtUpFXDtFJed4ZkFF9yN1MHW2Uk4=,917.0
consensus_latency,TQOqGl8ignXjZn/ju6UWm6SzNtO4IHQuHYdPI5w3Rx0=,917.0
consensus_latency,hNbsMJpTyD57ZmovwL3QlWrOQO2K62DPM8QoCAEDgtM=,917.0
consensus_latency,JFLE1ek0EKOkyG6OWYiOp7XLVWzXldkmUMI8q4zUqKE=,917.0
consensus_latency,LfCeobqVrDHjlQdaqVTlup8FD0cqlBE4ck948YXkWew=,917.0
consensus_latency,iuJvC6NefO+/C8ISzB1tcmHywn3W1W9Jv4C+KnTooyQ=,917.0
consensus_latency,zEZlzU0KnMclAj7kw1+p115MOG0132T/KVmibQ+BB/o=,917.0
consensus_latency,G8KvJoGRdpBjS98cYzSLvNLT9z4VDVsysFoiofMujOA=,854.0
consensus_latency,Zb6wTnZPDS4j4Sjam/fGNX+1dV+eWxG8nnLWBHC/l10=,854.0
consensus_latency,odc50pGZNRN+LZ9W52xzPKFIYXgrBGW60LBu2qUIuao=,854.0
consensus_latency,/R/sacEyxfAYNZJeoI/bG1Ue7wSnPH8IXc86t61jaxs=,854.0
consensus_latency,UqE2as++9pSeamBNPDOAb7NevEfS6HjXsDhXneOFWic=,910.0
consensus_latency,yJUORCFjDxZboWLIzZQhotNSRJ3h9/igHaTg3lRHsG0=,910.0
consensus_latency,DuWhI/GnXPwcgUt6zALKKZtgdGs/fmNUGX/pbxit5Fw=,914.0
consensus_latency,f7RoDoU4YaJFRuke8lV8HvFNe3G6KF0C+01SZR7Gbwk=,914.0
consensus_latency,ogmR0k0LpLbyJU+2pSDHSO+d1AHNL8ljValvZchhw0E=,914.0
consensus_latency,6eY/qXSu0hjMWo0QjjeT7vf6qiIMEBCJXwlqm6FGbMc=,914.0
consensus_latency,mVF500CnjUeEtYVqJHlSJhUHCmq+GCKInowxLGWFaH0=,916.0
consensus_latency,wRxgZ9GGhcqZ/CwTeVmANeHKxWl66L7dET9ReXrGa/A=,916.0
consensus_latency,AdTa9qrmcuBatETnPrrrbLTt+HvRryLB3XX1H7RrZIA=,755.0
consensus_latency,AyubTTBTokmXLDS+Eivd3C46BwRCQGlAclLFDGBK/44=,755.0
consensus_latency,P8s1VXN/D9o9iyjoUKgQqPqE4UxZjBQdLcA9eDAKhr0=,806.0
consensus_latency,9NPCoBQDoOlpc9QDqnkPZ0qEsPbz63mqLRlpfc+0K+I=,806.0
consensus_latency,ZU++HUWffjke3cnjkNz9qWiWNHjht6Fp7PWDYV0Ym78=,808.0
consensus_latency,+7FjwD46/HDRE7N5HW0hbbQs/AEFOLfZekgiDOuXEOM=,808.0
consensus_latency,sNFc8A+a+Iom5Kmugy1gAtaNnvKrpfDmatoVNhApHqU=,810.0
consensus_latency,35RmvfOes9Yaz8B/bIADTe7L7v0DIfjJB1/2Y0qoceA=,810.0
consensus_latency,d/DYUomT9+xWq+nM87yXg+yf7eS5cnpN0zW0qmAoJTs=,759.0
consensus_latency,3Rz9ksw8be3tw5VqBKQ0BZacYk55G4mPWJ6QH1d71mY=,759.0
consensus_latency,64tbh4dR1Idy2ZAs4kcCp/Z5E0VTnBT7cfA348tnlkw=,759.0
consensus_latency,RfVREzspcr367BRhymjtDHfBPIg4YDIrpmPDlhPmrps=,808.0
consensus_latency,Rj0htB+OVAhIybCJ3+gj4HCGzVIFgibmlLqtw+Za2Kg=,808.0
consensus_latency,E5vg6esNjXaBaa0JnkqfeETwzhtKc1vhJH46l/kKIsw=,807.0
consensus_latency,GssU/vGDsVUX57wdUIWOGz0Uh+ONsqW0Wb090xT+mnw=,807.0
consensus_latency,ls/+pYbgyIB2wyA1GYUA0CS9VuYuuE99ESMsZWEeCQY=,807.0
consensus_latency,+V/ezxIyXZ4gFlwJMgovPW+jEBfIvS9Dn8cY9rdPm8g=,807.0
consensus_latency,C2HcfnuYEe4FywPuqd9oGF6xua7wt30XnMPD25/DGBg=,760.0
consensus_latency,mQ6lhpMjM/8MOHf+WDXwvi56emnlYySufsN76UgPuH0=,760.0
consensus_latency,ZQXW7wn6asH8EM/34OO7WuFIkEI8YCDHJT775fx1SOk=,505.0
consensus_latency,219WhYqONJ6vOsD5c2MzyqWWSBlcCoKpcXYOMPu0wT4=,505.0
consensus_latency,KKSdKPZlYrdoxkhGsiyZdISItpOYfuPk/tgpIGvLmaY=,950.0
consensus_latency,XMoL7U8WJBdBz7LHWrkH1RGRikAROD6H0IzF12+2oHU=,950.0
consensus_latency,zSleOmkguZpQhTq0ZUTOugkBvRWe4QHZJ1xXv0kWcnU=,950.0
consensus_latency,FnW40zDWNiCPmEzerVf9s+hPpp7DYh48beoruNItgGc=,952.0
consensus_latency,fCSBpSrWmuBxfrk3Hbcx5lyWOrvZcez7JPCt/2qf+3I=,952.0
consensus_latency,FqLyi0tNTQSRik7AL7qPJnD2yLsJAShJkySb+UYrrHM=,901.0
consensus_latency,Gpzj5eI/G1/y5zZlHifY3BI7T2X5V6SscqQXwynP5/o=,901.0
consensus_latency,Gh0px+67Q3R3CDGGFmbAAiFYujyobSGN1ccTYgjEJho=,951.0
consensus_latency,MyUMHrKjR6TS44jtkO2HYK4D7xmPLNjCIF9GyxDFCIs=,951.0
consensus_latency,cO4yiXJBx5Qg/hpBQd0XDIkctySlyomh7IBcs+zebTI=,951.0
consensus_latency,4LiWFfzbJuPQ4dkhAsgknHRyxxkH0X4h9dM4p482MzE=,951.0
consensus_latency,FlntOwpP/V9Keg+8/ypl59+qUodGU0aX0xIFcZnZ76A=,951.0
consensus_latency,ZSiCWdZVb1JRAUcZDhIAAdXeaAWgWXQIT07mbmJ2O0k=,951.0
consensus_latency,jaGru6lIHFzC+D1XM6KjeAJRQmcDx2/0aK56/Y7dYPg=,950.0
consensus_latency,kAsuZRPMkvvpFsrfdabGwbNOzCfs93wsEWhBJLxGo9c=,950.0
consensus_latency,kNEwe/TM6NVNzTOPxat7C8jF1LKF/3+2m21Cd+c63Mw=,950.0
consensus_latency,qvnZsBJPYjHsP0HEqw8qfoT06h0rSYsU5qvMbWNLCw0=,910.0
consensus_latency,0IUY1E3aFowErHqBETo8WkXuqHbptnj/8HfMTAj5jBM=,910.0
consensus_latency,bsgdnqIu82NzuDPGMCUunAHiSxKlld0STOx1OxlE9Ts=,805.0
consensus_latency,yFrtTGKl0kVt1BZlwsgLpzAFuHHBoO91fREYFJ8wU7o=,805.0
consensus_latency,PREzZPWy2w0vA80IAvFnVZfARMRhjN/r51nFJFMIUyM=,808.0
consensus_latency,pIwq4QvTcRmout0uMBIcMB1CIZ7jRFqn+aUQmQRXPxM=,808.0
consensus_latency,tV1q5VY2o+WnLxrOOQ5Guwta8Lp/J8BiPpl+2bGbIH0=,808.0
consensus_latency,83yD43UKYBF+QXIn358hRLDb4Dz/hJyltTy+RmJHKmc=,808.0
consensus_latency,GEMMAWGAScj0DoVImt1qDx8lg9HA5r00A0B7fZ+cw6k=,752.0
consensus_latency,Y1a5o+iErJmHunZG2cUGQT06oCMcRN7OaNy6wwCU1+o=,752.0
consensus_latency,o5IZGrNJo15AwPuwdsE2Hbh+XmoBHn/IWJrnR6AAma8=,752.0
consensus_latency,xNcEWg2AEpO3a60P0DUkMbjYnuPrm78TrrjkQn2kjCg=,752.0
consensus_latency,C3y7v+aaASUaW8qZp9TmoxCtYA2JtgMIoKjwdkRnTXQ=,807.0
consensus_latency,Zwtvv3/LoC9DcPRlh7rDkqOO7RjfzfGvB8SgpOtC1+Y=,807.0
consensus_latency,29VdCrtJhF5Uzf/YvwV5ALbVcQanMcP0i2YB0A4s/Aw=,807.0
consensus_latency,AkrVy8TtAbbjnRqYZyQG3U7MP5AbLYaY0bJm9ybRdfs=,748.0
consensus_latency,b4PJpb/U338hYF1R1+E9oRb9TIWZHGja6UYvHPLPMeY=,748.0
consensus_latency,ZRNn4G5xRTMUYibZ+KBcr4w5yZHYw8GkTs+zkNYUn7o=,805.0
consensus_latency,f78y/E4BEa91VzAWO0P5oKmMDjtFj2y7wqOCg5YqGgk=,804.0
consensus_latency,6f1UAKCkHS/d3xwdobmiUa65Z8ugIAjsusdL7lWE6vM=,804.0
consensus_latency,4svcjLziBA4yXpxLHqo7dixFajcol10dcBabCDD5Sss=,804.0
consensus_latency,8wtDbB6FLdMWGl8Ti97MWEPlTF9nJPjmeqR4SUQQzqk=,804.0
consensus_latency,/VeBsPKsPs9Z1wX5F/5mqcjMc4luc2GCobvNdg9n4EM=,804.0
consensus_latency,1NTj8fVPQf7WWVkn+pnMo66/wwXnnoV+Pyr9s7SIrDA=,808.0
consensus_latency,J6p80Fk5WPRc35XMTbErzakGehalDQdrwl2gAyE+hus=,747.0
consensus_latency,SeYfGYDNOpgmdDRyqvU8r3gS7FWJM3c6PStzk8caB8k=,747.0
consensus_latency,UzSaxPsynAXepA9CoN5GQXmpJDnJwvKT1Fa6bjitp64=,747.0
consensus_latency,mNpgc1v0erwe+WRc8sGdUjOOg2z9kf6Nw/neHrBDOGs=,747.0
consensus_latency,WJ8pISuwUB28cQGjO2L1lrWEt91/XzKcJL++F5pgKKw=,691.0
consensus_latency,f5sJt125BFZ7aDVbdrXeJK/1erlxq/MzVtCwhGIHnH8=,691.0
consensus_latency,GVhwD62qyM0YpluecSF58O2cHi3N8AVQndPJ4yHD+8w=,700.0
consensus_latency,qwWIViuS+DfwInmbFa5zQbPIXNzFIWNIOyqHzjADpTk=,671.0
consensus_latency,hnl3pIo7b00fdnXv/tye7tuQxgOrD1ebtdTomX9dd4s=,690.0
consensus_latency,5FPkCug6X2B9A2dWN4Xzaj6RBUWSqjdpqZ3OhHQVemc=,690.0
consensus_latency,RF63fH+JAltgydVF0VjaaTQ7MDUEr9yVTnU9YrDx/q0=,691.0
consensus_latency,7tUh1oXFl4kFXuw1M2ef9oi3rsXy3qjiVRrEBaUCqII=,691.0
consensus_latency,ZwOU1IomowluekFFCVuw4wWLKw1MkmqYy+ZikpJ8b9w=,651.0
consensus_latency,lUbeYEOXJiMDzFbSqgRUNJ9hRPeKLTy1jiLq7Aoe9Ec=,651.0
consensus_latency,NkpWs0AwYyz1HMnauriD1a+Xa0lvGlXY8h6uUh8A+EY=,692.0
consensus_latency,T0wDak2ige+cHPZLly/38Qxj5ivTzsKoU/KEyZIIB1g=,692.0
consensus_latency,HX3B3zVbCncRbak39GigC3hk2FGXt4LbrDT8dGRnics=,691.0
consensus_latency,NzAhhb3HFLRgKhqAr0lB7GKE3x6oV1AgLFfe2xuIz2o=,691.0
consensus_latency,KnOn9z3p8CyR0JOKjwa2AoJn2qJoe233n4YHEq1XPcs=,444.0
consensus_latency,ROBvOx773KKQnTst5TmXHnENQzE+vnByxb/C3J5AENM=,443.0
consensus_latency,Kbe9V97prtW5vb9GYaKVoY435hiPLGd558yGi/rcDJ0=,2526.0
consensus_latency,LuPPDbUkyjr4AC2aWBTXC6mN4K+z0aT/pko5IOf+r28=,2526.0
consensus_latency,VZFoA5HtGEJNo4B24XHwl1WkX5eNAUSU1Epv3itVJfY=,2526.0
consensus_latency,g4eH37JbyD9NWuZDasnke82JV3zp/s+bGif+53dUNJk=,2526.0
consensus_latency,vz9E4Vxm2OxzeQktfMobNk7m0rS7wS0FvVwn3JQOWLw=,2526.0
consensus_latency,LLF8TM6FSARW6CePH/hcGWbc4NqpeVLQNPwag5PcDUY=,1492.0
consensus_latency,QvBIzHWa1oYnVsphDVexyl72smB7zYE+lcz0LK5iuF4=,1492.0
consensus_latency,Wi/7G3ikVmXUqE3KuemU+ORujwO0n0Wf1iiD18cfAv4=,1492.0
consensus_latency,Wr5o9BZYLg8dFrfMVD1qsE7FgsjhQ/jxMRfU0VZoA0w=,1492.0
consensus_latency,lMEN0C3eFNxgEYjbDA5YTf7W8h0Q3ZYsmCq/0/0ormg=,1492.0
consensus_latency,tTq0aFSJX7nTZTWyCAx0wAOTvCL24AGGgtdbS48Wkfw=,1492.0
consensus_latency,w2c2uPaF5EQaoE252DLYryxCDTYSvBAFihnQQlzWk6I=,1492.0
consensus_latency,5pKMWsyhAgZ3zBcZcH8YeoHTti5OFMkbnVjqSrSkM9I=,1492.0
consensus_latency,5p4SO7GZzMbcRMM4SsoPwg8Do0+5v6ANON1063rupL4=,1492.0
consensus_latency,/qMZvLDMMPVqrOBnhz8hDNb+IkuUAZ2HhnbM2JSH4QY=,1492.0
consensus_latency,QP5jQNMPoWiwEdKlwoujhkDwnq+2p5FWyC1wqEAU8uk=,1301.0
consensus_latency,R9i2Jf6B6nwzdojL+LygR82JOSmiJE5ajm3UNEdioQk=,1301.0
consensus_latency,gj9Lz+Jq8syIfX0HErrhKDzf4ec372581xEeluVd5n8=,1301.0
consensus_latency,nAC0+rWUDr4v6ao4daSfBQe9OlQWVdT94LB3whnU1bE=,1301.0
consensus_latency,AHks/fMDFL9tGXv6vPtUAPPr+j0jWfT0MNRmOfP1mFA=,1090.0
consensus_latency,BqqszTLuGoOpk4qcjqKgc4NXqlg8TAo/WBynGz+MpcM=,1090.0
consensus_latency,dbNNHuyqjQgeocDCwySAkCaslmsqb9DOiYFzFJj5rmk=,1078.0
consensus_latency,6OoRM/ijvDsfjGXZviMUmjtk5wGtw56MOM8qjxlbGPY=,1077.0
consensus_latency,MI6VwIhbAIEplPHCDx4j+r8Vu1PJDwddUR86zhZcquk=,1098.0
consensus_latency,U8Q+sWosXF9/N7GV8anm1LC2TXrES0dc0HJ6hdbb6PU=,1098.0
consensus_latency,DOEdkbm2J83lObPEngK6BZuSuhaMJQAOD4ymrhvQKbk=,1051.0
consensus_latency,pLidJIihN3CDzQxTNVMeLkIUN2PoevvE9psKVF4MEvg=,1051.0
consensus_latency,tM8GgZzRKUwpZ3IfWtPeuYY8OFBAnBPUhNIfmj9uC3Y=,1050.0
consensus_latency,O+Gf5yCitlcICh1aTouwNewOplfpj4fgwaBtyOfss+w=,1098.0
consensus_latency,jQSdBk7XOeu1xrDLFGUV/R0S8AUgocOpMPH7gGG9v48=,1098.0
consensus_latency,EmCd3rh4hgAB75MZ2NdD7qM/2H9bac5rnmFh6rY2c+Y=,1092.0
consensus_latency,ZqP2laXQXYkMrL0Vcl45E+IS5DUE+BYe+LVOSau1tZ0=,1092.0
consensus_latency,sO8XmfFzt/Xk0+h4qcAHTASpnCX+X257bvhSS2GWMb4=,1055.0
consensus_latency,/1Pg1Sis9EAAM2wZQwahXsB9/2pog1EWIEHIRl6RZFs=,1055.0
consensus_latency,SvVz2lQe0Lc00xFtpy3MAewxn9TzVMfMjD/UcrXxlxE=,952.0
consensus_latency,zPvP8Hky4ze/U8t6i74UE/jARQt/WZ5yi51DFwbRS3o=,952.0
consensus_latency,BWrrTCz53TxCK8jyaAAYwzrOdrwD2dKr1cQsV3Zfu/Y=,890.0
consensus_latency,RrbdeVAo7FcfW8H1uF9P50kDXhyUf/DtiERwEHFgP1A=,890.0
consensus_latency,3oslVZe/Shyyji2xL3ZFaPK6F6Pffx1SYAO4WfBJB4A=,890.0
consensus_latency,VnK00fBnrsS4kOoYmSjG75MtEhaUC8hPuU6fxAd3eE4=,892.0
consensus_latency,0DeaZ1nHsHac5g/z1kD5HWfBoKyZFnmNbSPuzfWcCTU=,892.0
consensus_latency,2DZwJ5HCugEoKfkWdcbOQlzLQCs89bhVwKGd1ZP7to4=,892.0
consensus_latency,JLQ+1CWvdeN04FeBWA0kTUlnJUu9B7JIaJv5ZIL4oPw=,893.0
consensus_latency,Q+LQW9D4R+yJitGZkFr5C2DN2fdIRT6ov1fT8O6I/KM=,893.0
consensus_latency,u5nqoMoek9VT71PgIQDTyZ4bGdSJ5t34OwHfMxbrzhE=,893.0
consensus_latency,wTHEJ4RKLelGyqjEeAzFfvdfUyMaOLzTQ3/bEbW3mAo=,893.0
consensus_latency,Q1EPUYBqUnlJiDpOBEy3eDmZXOdPcvzM2r5cg60jNMg=,949.0
consensus_latency,TJO25iTXUI/R5uf/auTHThjTUZtufyFPbGV+05KuFKA=,949.0
consensus_latency,h0u/2aMyitIVJaeCnielEBtMXKgmB8A7c9QqG+BFis8=,949.0
consensus_latency,vKvbo8Wk7wenNLIPn/wQPptGex8XLrMGqvV38L1mR78=,949.0
consensus_latency,BHDE+zNhfpuchgGQqtKln/VdgRcBRgZF/yi4pirPBkI=,945.0
consensus_latency,ZPHZr+yAh4nAaF6962b+Pp1Pli3EzmS9vszhGai+4xM=,945.0
consensus_latency,OKTo3C653/oiz+H6Rc+LK65ULp5iLPNZJcfi1dLgwaA=,946.0
consensus_latency,iBcOUxRxGtyqADkvmQ2IsGGsO+9kYCDYYBNNzJq+d3M=,946.0
consensus_latency,omQCmFmuGK+dfNUQg0Z7iBhoKR9bFWTvAXvNUax33Oc=,946.0
consensus_latency,pfvTIYdGv7XbeGRSbo1kJFzZrwcK8EnlfVdvRMbnPsU=,947.0
consensus_latency,rxmNQNe0KzBYWdXDha6fMFYv1JQ4vfE1adB0kQKje7U=,946.0
consensus_latency,dw1mzDfoSkVzGIVtwjskiLdO8S+wIQGFEAw6381lLJ4=,951.0
consensus_latency,iZRqNhWYUz1WmEfiXKZ9iAW3LnIivCvXNKTQVWXnVwM=,951.0
consensus_latency,s6G/ZH3zso5wFGyPOhwgfMB9mQb0umbtNpn3tM7luMg=,951.0
consensus_latency,+sjVMcZHXIloFL4ebZp+YY2SyQCCzzTmg4NqTBABYUc=,951.0
consensus_latency,BYDwpMUSNXtcy6V9Wck+B0pwms/LkMNJd+yxdG682tU=,790.0
consensus_latency,v47H7qj8v5dZOME+yKzBfGAchsMPXj+srGiGHZEyaWg=,790.0
consensus_latency,KHojrWoxTfDsV0PtLp6Y/pAVTUbwsK3MmzInUeGMuiU=,827.0
consensus_latency,q6jckfqEUNnYjaOxN0A0Zv1JeED4PkinsObRuAHZ/TM=,827.0
consensus_latency,CeaV8UzH9VRIRM58CxdYzaX/bE4e5/4RJuVr01MouZI=,827.0
consensus_latency,nTTO9ADAXxO5oMWnpnM3T4T1RqJ0TlaS2+vKmyke+j8=,827.0
consensus_latency,tjRDzQXaJm+bboVxYhMRxCVWL71wIWDl5fvLWPtSvAQ=,827.0
consensus_latency,frU+yD7T7ci6vj/296ERw053ythUi4Cu3+Msp+Kkd/U=,793.0
consensus_latency,qTV8GVvI9xnCZit8pUhcByqw0whiHiPqKmH1dlJ58RU=,793.0
consensus_latency,MjualZb8TuWOl41+i/RY00FugueK3ZGb3TSCeoQobOY=,792.0
consensus_latency,hGKmaJroEEMkNdX0D0Zt6ube3j/del/vRCH56Gc9Q5E=,791.0
consensus_latency,MGmlPYeNM3VyOx9s7NwltjPVoYoDgSiCR76Gj3I3cAI=,830.0
consensus_latency,2VvS8VWzBwct+QqyTf6vbf1Ioi0SxqGEUDw53Jy8/6I=,825.0
consensus_latency,Bnd/u/HOXNChKjCo4HHFkPeA6jSXJR87eU225C1WnYA=,828.0
consensus_latency,kO3FrktoOtCNquDChTAeIenfXITPD1jA1nu3gaHzppQ=,827.0
consensus_latency,ondGt38AXVqoDV8fWrZxu9uAPYIXcc28/W8B9iI91to=,827.0
consensus_latency,LZFV8DrcYsw9Okpg/bWSfVwAWcOmf56QSHgKK+42974=,831.0
consensus_latency,hKf9KRwQjAjUSZ6ApnSPpwQXwNOiwdl0wcnovVbCEu4=,831.0
consensus_latency,O0hm9o13FOqgNlUKbku6Db3IYpPUjr7jRmaNPNLOprM=,828.0
consensus_latency,pDmVAO5y5cDfFsTxdMjuMy+2VQOPNS+zAFhlR/mQdwQ=,828.0
consensus_latency,SgXJgTqVRcQxpDq3r8Wl6fLa7u7KojrArjhBu2ADE6I=,523.0
consensus_latency,muocf8F0a+aXrc9Q907VFPG8mpXaGXfQ6RW8w13F220=,523.0
consensus_latency,6xu0tbbY7UW/RUWLEJyWNJNvilmxo6L0+KveyNtP1Eo=,1451.0
consensus_latency,/vqA2ZtJgafniBsEh7EvZbft1X+yi1nIDJkApdsfamk=,1450.0
consensus_latency,SuSs5EgsiE979VMxDV5RekXr76IQwn7bHeZFPHef2jQ=,1449.0
consensus_latency,YGhOIwkl2LRdXdBu1XvqIRQYLEM6QORSucpNYxXgtSI=,1449.0
consensus_latency,J5sjhpfUirXV1pktoSvgmOPRHOrqdxuTZY54PaeEtd8=,1449.0
consensus_latency,NdCtjeP+otL3w4aLrKLtF4HHD/RYet8aHdnC8ytoAa0=,1449.0
consensus_latency,sC/ClUNWLqvJj2kVwv5916JeyddZDPPvRofEh4Gj57U=,1452.0
consensus_latency,0hURNLEapj7t9Jhh6O7B1hB9xBOX7Q+uZ9IasUadm8U=,1452.0
consensus_latency,TcVOMe+rIwOZOs/DAywgNM0v4SvlD1/ZUWIfFxS69PQ=,1450.0
consensus_latency,4+N5sHOs29YIMefsErt7GPxT8rQKsuKoA11ngl5oASA=,1450.0
consensus_latency,v88ils7p1eEk+BG/JEu85f/6ZoifnyYoKsSx3ph+0gw=,1450.0
consensus_latency,e77k8UuAC4PYLPp4rg3U/vy33xHR6Wj1T/i3mlPU1Mc=,1420.0
consensus_latency,vMOSIyGzmgAobKGWI6l+yWMGPQ21nZb3PFV2RUPBbPs=,1420.0
consensus_latency,MEDlsPAQTWulvto1tKWef0z7QgcJiHKyLVMlsoCb1Uw=,1417.0
consensus_latency,NF7C8B4KZtaRNckRpHjMqP+T3ccG16BDt+npl9jfBFg=,1417.0
consensus_latency,oPBXXQVAS5o6B3NObrORmbSZlqPh2WDnwUPlquSnYmI=,1305.0
consensus_latency,xrWlBRpYSWRagPmRPhPRWJy1QM5sa9g4zgp8EV5b9To=,1305.0
consensus_latency,khZg7emtStQoJza0bjCUHqcZ8Wp7BL8SSjVp37RSHNM=,1304.0
consensus_latency,sVLwzrsAxoP5sKyFV9uupjvpxafKmfAhvwVOh41hxVM=,1304.0
consensus_latency,+/cBI4JjiXuBLkIh/xUlyHp+bdCk2KwOvcF+wf6P5Fo=,1304.0
consensus_latency,MDGc4QKK08MZgno/Bg0c41Jkr0XlGdBv+eoghftL+fM=,1302.0
consensus_latency,X9LozJAPCPH/mPikhR4Gqb2Vt63F2p5GSI1v7qq1OM8=,1302.0
consensus_latency,go2F+Ae5wDrT1HXehp3y+pX7/q3ZvukPeix1QOcWEss=,1302.0
