metric,identifier,latency_ms
consensus_latency,bEFBqKBrTg8Tj2PhgRONVywDyvFlRCW0ssAiVD808vI=,392.0
consensus_latency,zYLWVpae+2No/J73BaPD85OVhvB+pOvYtJ+0MbmkC2I=,392.0
consensus_latency,YWqDx2F3a0wESxW72pMsZ1BWzS08zgsYGEDZr9DKDKo=,925.0
consensus_latency,luoENQ67exLox+TaRlHSt+PUpBKnam/bSjRq3ZxSsjE=,925.0
consensus_latency,pImJSuDux11BHy7IlVJT7jFBc024wtClGnMLWXeu91I=,928.0
consensus_latency,hHUqTRBAFnzlQVx6phiYruW3NJ/NpTObvm//IUgDNdc=,926.0
consensus_latency,5P8u2thf2nrueCHpTWhOy1rTdJNFsjQbiULRZPYMotg=,926.0
consensus_latency,0ReTxBP6srybw4CFVBSaXf0psp9yajazYSS3193yK6Y=,927.0
consensus_latency,5Ho3DN7f/QXxY2C5OS9Vkw1JIEe+P8N+is4snJqtY5I=,927.0
consensus_latency,sguphCZ06yCIdiLY5VTtzRmUhn/n3cN7yW00oZYGTTQ=,926.0
consensus_latency,8lIlFRTNFQmzMB+KsgJ7URw01Zwzi4XBGqdVl2cDH5Q=,926.0
consensus_latency,HxpUmRvk8mhknVxcHGhRk4j3I1aG7fcNgEN5NXQOxyI=,928.0
consensus_latency,5qYyTLyp/TVn2V8rlUYLRE7dhYodEnVaddYgC7mvPck=,928.0
consensus_latency,nz5HGe1PYTL++hN+Bg/k4QTIM/Z/cX62d/THdjv+Mhg=,926.0
consensus_latency,v6c92jPIE+YvZPZkc10WXVHb0eU8gotq08UswyZY2Rc=,926.0
consensus_latency,DLE6vVNQ7z28LhHE4LTN5ESGvDOCPYs8i3mSUEMtknQ=,725.0
consensus_latency,Nnt9DQ6fE4HG/i71xnT+jXqzpics7sgBKF415Rz0+0o=,725.0
consensus_latency,uvvtnMNgucVkTyv4Px2sd9y3336VpNHyjgNoL6OVlJw=,725.0
consensus_latency,0s5hRuN/CY53wiOxHkaTOyv6IjbgaqxnDyIs741Wrcw=,725.0
consensus_latency,I9bviVbErnjYVkTN0nTUdwX3LJ/DX2bE3Io2f7yspiY=,783.0
consensus_latency,Nt5YBuzFLNKhOFnq7OTdZ4/YJqnfapY4zkPT1LSzqoE=,783.0
consensus_latency,CApe6mMyoZWLFG4NcmTIytoiT/a95sslG4PA6mTlMnI=,781.0
consensus_latency,XRclS9KQ3mFJ4kkNfCzLeVa7d07JqhOo6zS8K59VVoc=,781.0
consensus_latency,3WTqBdFGqvZGdF+YOmMHfXSn2kxxL4Nj/dOjTje+Kds=,781.0
consensus_latency,BM3WDl61br6uKejZz8Dw+drtOHGbSPuzeSgP8T6yiM4=,783.0
consensus_latency,jpCvx3AmI9NpYzA0qGdqUfzLgx4uWXEIPL+TCXcfkeM=,783.0
consensus_latency,pge/OrpLPW3w6WcWSrC3tbbHDUx6zBDy9rbe4ynACs8=,729.0
consensus_latency,ygoFQGOKNwWGJaDpAn6FLlITmh51Yfb3i22hQU4Go7Q=,729.0
consensus_latency,1QRCAE45iRzd8pzzq6DxL4k2kpnWsd6fdHuhX+eocP8=,729.0
consensus_latency,//PKr8R2mBDtZgWa0gA/5Tz11N+seuD8Xa9NeCbjoEc=,729.0
consensus_latency,cqbQ9TzZIsjDw42233nZN3/S3c/K/i/ubuUrrI1uJ2U=,782.0
consensus_latency,palbjxABfE2bRJ4czswoS9qVoRA2tZfNIPXTIf6jOBM=,782.0
consensus_latency,JUHqYbjmyF6gydsg7naen1PAH4e1JV4eWgNbWka79fY=,783.0
consensus_latency,YA4PEZYaB5QbM+rjBWaxakilYmkAma6wcafUHKeewWM=,783.0
consensus_latency,iOcSGx9TK01mpKrVIDJkKob1atKClB1hvm8hHLnjyow=,783.0
consensus_latency,b1WILtn4Wp9SrKVNqF3QAfqWuEcO7BAHs7Wn1Gn6lyI=,729.0
consensus_latency,mv+5wZyQUJhXz0mVL9A0c1bX4tSw5pcmaAm09fvvNUA=,729.0
consensus_latency,qK3zBEKC6V+7aiO0g3e024g+HICilXY923Wixs2XFcA=,729.0
consensus_latency,tRWzAyQ4PAOxnCPAKOYOvK28RHNEDJddsZJw7HI+CHo=,729.0
consensus_latency,Q0vuJyB89nkAT5I4riuaabXlWXnAHv8GKh4wFrvM/t0=,781.0
consensus_latency,tHQ2Z+4QDrm5JQgxZJR5ziMOb5PVKo8iOPu1j8dp1M0=,780.0
consensus_latency,4oXhwP5PKRS3OonzmgVBmlFx9IEqPtJbqPi5LSSTSwM=,780.0
consensus_latency,cjlFkyydhBmMJm/aoskhsUmDZ8+k8bW39oRh/cebr/4=,674.0
consensus_latency,3yAp1kHzfN1yTgc/pV1U65DSCp7QQOzpKttANp5XDkA=,674.0
consensus_latency,McSltPaurG73b5szvHzIYo+KjZRitn4Lqq8Jmf5W2yQ=,674.0
consensus_latency,3rUR/F4+r214+zFHG9DWWdGK4b4TbkNHc/Yn1GL/AyY=,674.0
consensus_latency,FeCMQPkXA0jJfg6I/yxEPmlUXqg2nQ+GMJfs3EoTX6Q=,676.0
consensus_latency,cgXpjs2LkvovUZlDFS9CsMhiEd5OBZG4htz4xYWIUis=,676.0
consensus_latency,pp3GcJQVht+B+77dfoOade54EU9gULvWVF//283cLus=,676.0
consensus_latency,Can6aoDYidzXiFz4/zdfZasXq6yH3RkSuNRqWKeWJqE=,674.0
consensus_latency,FA8LmgELn1CSLHTWao0nhYSd6AO+t+CbJ0ryFkpPSsU=,674.0
consensus_latency,/7C4cPDf1Exvv+eXl3cD4X4LWW10PIE31qCTnTUgq7I=,674.0
consensus_latency,AfYhpxiGkYtE2yM36JYWBBxLlrp2vYNbf/9mihSnoeQ=,678.0
consensus_latency,edHkdAqRrYauGODY6eVfjTU4u1a34/MPMn85NwKqIR0=,678.0
consensus_latency,RqaH152FqcYNkV6FOFWTyMIi3Q9imQxEMER3ZT2GgkM=,675.0
consensus_latency,hpl7WFRZKTHp7Gbl7fNIr8ZqkSPeqXSM2Kv9b5tjX1Y=,675.0
consensus_latency,JNwQ86+8zNjXyyZuTDAgLZ8h6Z1b/Vbyu8OjuyHtr1Y=,417.0
consensus_latency,2yIfGbXXdLxOe+UF12c/4fNLRE+bkRwvd77akE5ZTcw=,417.0
consensus_latency,pLBqQ3TDELDspUlnfJCJLMyb4ze/IRIfloSQ7KNvK9A=,1506.0
consensus_latency,0wWCdX1hh7+9S4DRdviEU9aoe9YtXmfXmJ6+qsfUvNE=,1506.0
consensus_latency,OJc9ElTnJBRmkLTmJ8qCn8IM73yFTOaEphchChMZ+Fo=,1064.0
consensus_latency,ox4c2TRgGFQtldTcHcOaRrbLj345UtZuBivnl1KNwGU=,1064.0
consensus_latency,qd+u5EPKzZ91PkLW5Ny67ShNTvW5j5DHtrHsfQRZCgw=,1064.0
consensus_latency,2wrn+xk7o9bnT8bgNHY3st7GHSdKjIAI+cbrIC9GSo8=,1064.0
consensus_latency,79woibbdzZSVa8qSe26lQoOIO/EKVgMX6EOr/X6zA34=,998.0
consensus_latency,ZgOkRsgRP8JS2Du4n/6nOAPmGbYvUEfSDHG0pIRRCXY=,1065.0
consensus_latency,3JSNYNmIc2sn6xuO+wbFrCUKF5YC0srlyvXTkWMOKx0=,1065.0
consensus_latency,B60dTHiDomuFI0RMPQeJam8kZRlty6sEtcrwQ4c+ViM=,1065.0
consensus_latency,HpwQTjvmerZeF+dfXcESD9amznrCKK1Hd5pCaJbfoG8=,1065.0
consensus_latency,sN/M2s6SnnrS+yOIF2bFgowU77hU4KaWpFbLo6Yrk2c=,1065.0
consensus_latency,TmJyKknsmxP0jHShYVVkIkH2DlYmHCRJ60TAE4kDjwo=,1065.0
consensus_latency,1v+KdDm3Ym6rs6i8xAOfQI1x4+f2PsdgyPo+hm+Lj4Y=,1065.0
consensus_latency,LMtt92qP5zGGd8tclbPdjm6lk9v/95+LCiB8Du783oQ=,1064.0
consensus_latency,ZxcSqcsdDpiS0sia4RLeNFZ/Ez2e0ZhLadNVr6L2+I8=,1064.0
consensus_latency,eDGcGiBksSNySZHmCrpFPFiGoWx33zovkvEkJgy8fL0=,1064.0
consensus_latency,CqINdzN6XSx/EQY2j5udXmMfTiCz70WSGiYheoyNmuQ=,1068.0
consensus_latency,9Miqm2y0YqBkPX0t8Nd3hhK5wS45Cu8+SBliLtKYoOM=,1068.0
consensus_latency,FOKy1nMb+tfzWXjhstTn0JC0lL7U1O6j9eJR7NNE5pA=,913.0
consensus_latency,XAP4DN8KMFBNlcheAlDc2eUwjFFH7QNzxK+2/WhXXaE=,913.0
consensus_latency,FAGmpN3pS8mSzujI+ZtI+dDwQvq4HqfTOwy5BgB4cKc=,914.0
consensus_latency,L/nBZJH0nd0VUshfy1aBhTWWWxIClNecbpz9ieMFgYQ=,914.0
consensus_latency,9tlDtNGBrJ8f5jxrUSnKvkZK1SpFxKeOwBdWI2X3rR0=,914.0
consensus_latency,Ko1J884Nd+EthxZMqXo+SeUakSxVFQlXVYos8kKg84U=,913.0
consensus_latency,N8o+an9owwIbAm2+ugitcGq4cPWpMx8FCbUduCgFVR0=,913.0
consensus_latency,ulp8HHBGsnqYaJLZEWxS7P8UZcw7F2NwedrJamGW088=,914.0
consensus_latency,yxQMgw+b8eBCLRtEa4bJhfQpD43eXdvLCZ3Jr2001j8=,914.0
consensus_latency,VuJ4QE667RrM5pY+qQmv8YYSyKxeEDQLMO4UYzFfQG8=,861.0
consensus_latency,XUUtGVE1FA/9w6TL4KuGosJCfTLANRDFDWw6cPdVeu0=,861.0
consensus_latency,jdWM4pgcXQTCPQpwVzIUs3mAxzhykVYWhof4S2FzNLg=,861.0
consensus_latency,uhxTsj+74IqsnKpzDZMeJNxVijHF8nebsqC4tDU8L6Q=,861.0
consensus_latency,j8YjIylb4Bklp83gty3UoArKhtJxwGNem4Dz/BIQJ0Q=,914.0
consensus_latency,pHB6UxfA1gSzNHOr9ODvINnFrezFFx2CUwCq5Yc7sE8=,914.0
consensus_latency,0AF8IlghOAgvdhLjUDxZ+fHfQKPHKVQOjS5buSPu42U=,914.0
consensus_latency,INeb68LZmGhmZbL0LIUO0L7skmBC235BHHSCewAAuhQ=,859.0
consensus_latency,arKIzThShK2EFxZ/Q5fSaCZY4qUL5zfXzFMGcfS8NXM=,859.0
consensus_latency,kqah07ePZ+v2cu45YmSiS58WQ6m5YRRQeKqvVbljMbQ=,859.0
consensus_latency,+mjYsaL4PqaFydlzHJzn7PgMFs549Nbyj9tSjntteRQ=,859.0
consensus_latency,HFbokW1hnKalBIYJZuFOp3/LH/y6My3KIzWQ3Z7e0Lg=,861.0
consensus_latency,JKzraUXqervD6O9C1rZtWrI/yjKZgDmbv2qhdreR6d4=,861.0
consensus_latency,cBTJpo5xO2hFIyWe9n7j+YALIbxwQt40j6JGdKWkoRg=,861.0
consensus_latency,1MxQb9k3aT+/07YBNZfQxeGm+CQfRcS5dDIhxwu48vM=,861.0
consensus_latency,TtieOSyCBuGZAIxA3Wn4cUq2Xkz6YcwQliYgntezL9k=,916.0
consensus_latency,humcTG9Iw14qOG5UQyGdDFcesLyPi90oVZDWsl4ay3U=,916.0
consensus_latency,60RV3a9FhJlWnxJEkEMf4nYkk6vsPLY5H2b3jLMmx68=,916.0
consensus_latency,YSTZCe6PjjXoCc0Yi4VP5g4wUW3l2LlGAlO/1Ev6sHU=,807.0
consensus_latency,8Ces1H4s6qBz1pB010SDXD09CxF0P5imfkffbpovTPo=,807.0
consensus_latency,yGAhMYcCa7ZJREHuAkIRIz4Y+sWORURRdPq4oJ+rG1Q=,806.0
consensus_latency,7QoIURYW3Wd6R6Dr0usUGkTGVRHfvqFsrLrydeX09T4=,805.0
consensus_latency,TUXp6KHMvzYeI/7s7VUqtgvocgiPCuX958LadxNgZBI=,809.0
consensus_latency,WyKgkRsedMoCfuodw9cjK16pp6MdPrsZRVJXSvvICbA=,809.0
consensus_latency,Rpw54WQFfLEHyD/XlYPSUSZG4qeWL0k/WmFzk4dkUS4=,807.0
consensus_latency,7FK6u5/1MizFsuhBwcA009xKIdRdzP2G9aETcH4bfK8=,807.0
consensus_latency,V9l5YzYDwZB981cBdbfUcKhXgDwymHM783kwsZ0L3Vo=,807.0
consensus_latency,3fDq0NLDHujmwfmXMgalLnHxJzw/jT7OJpZXaNifcNk=,807.0
consensus_latency,h3gP/Uu9erE6etwEtDuCoW8o29XFB/52/t+azJdpUq8=,807.0
consensus_latency,90VqTBjaBcF3atlLnM3Cu8Ec3hHUQYHmEH6mIz/H3yk=,807.0
consensus_latency,Hhy9eeljFE5Q2BA32V31gZ30+JVAML48pvbjYVfU7DM=,1228.0
consensus_latency,ZWyCXQ3i3DKVxFjLI8GTIW98N+wVPmbIL0XuBIIkEaU=,1228.0
consensus_latency,D0l4L4SKvUU9M3lntrfql2yet2zLDWEjTBc0az9iiIM=,1225.0
consensus_latency,n3mVKvJxoLXSn4ACptL4g93p+2MvaD5R4fTh1DMuiVU=,1225.0
consensus_latency,o0LD6Qt+l5xz0G9g8o7KGG2a8EHkxyVSKbxpVIIFFa0=,1230.0
consensus_latency,60BIKTsYosiUFlbu5uYM01HSSdRRjnGH9QFLyXkFKIg=,1230.0
consensus_latency,T4me2oJIaT5QJH46NCC4wq2RYUMj3FsaCjbljtdHz7U=,1226.0
consensus_latency,Zk4B0mko2Dgkj0uKz15vUdyiQmTFYfceRWlm97SS9eE=,1226.0
consensus_latency,jpOHakgk0EG3kBfCTHgt3krSzurkN6f6eX6HuiYHZlY=,1226.0
consensus_latency,slDYpzTsmZVHSKG6ef3Nm5Rt6smLetkECOltKvP8OPM=,1226.0
consensus_latency,KVR+Voa1em7ZQ2cPf5Zi59W+fdpcDXqU5oNCJHTir+k=,1225.0
consensus_latency,bOR0rah0GK0hagQipQ7Bpa6oFBlUiUEEi5ydYslJd90=,1225.0
consensus_latency,K9rFalsdZQoekuuhJvnIlfT4u/8zrZ2AFvICHerAjKA=,1227.0
consensus_latency,7b9jVLfk4D69h0qCJFCSu88yPx2Yr1nGBnbNR6pNBEo=,1226.0
consensus_latency,MgCR1um7pN//K8zdtYxAdlIrn5OX7/pTJx6w3N0Aqvs=,1077.0
consensus_latency,ZsWeUFAi+4pip5Tkfrm4M3hfFtz7cK8oQ9gm+z/27oQ=,1077.0
consensus_latency,jXkhLNZEr/GWNh/3Cr2Ra3RWt8LWqWjeEc2haJEhxy0=,1078.0
consensus_latency,8j8WdCAM63wNRvwndm/vaYW6YgX7dRe9U6lydKGJ/Ck=,1078.0
consensus_latency,9rjdSH56uCSyjoYXbmbOWdKPxzfs3ml/zG6rob1uCSc=,1078.0
consensus_latency,+HJuhVu5YuHhanVSpChieRRuYE4DeTgAPocYoC27MBU=,1078.0
consensus_latency,E1LMMLFWaTrbzMATHlW9PNsWPR1qZHtzWX3vGaHm3RI=,1077.0
consensus_latency,Qb0tRFrI4RBUm2TjO0QeytODnxA6AplLyX3D0XDL8y0=,1077.0
consensus_latency,bS3SbH+zWgUHTj2g1B2sGUfr5EM/G9Yt8bV9D9Tt1AM=,1077.0
consensus_latency,SxsIYP8FZU4+xz0LDZ1AcQHHr9S6NsM13Gn2yoTPiyU=,1025.0
consensus_latency,lE3aehgWF+BFfgR2tQaVP1qkmFfvL9PUMOLikPWAMiM=,1025.0
consensus_latency,s50UvCArLVg7w/Q0dHAi0dxlPdaPBePqMt5KrEzO8Ks=,1025.0
consensus_latency,+U2Yw0eYEnWNSMnoArYsq57wvhh/579SNEc+Cmxeq6Y=,1025.0
consensus_latency,mGvihmTv06/2k+MHRqLJ+yJpcVwMGkJhQAf6qDuL9lg=,1077.0
consensus_latency,w/sycK7iGsYIsCkeODjs6Jg7yaMtnpN1wWT8URiKWDo=,1077.0
consensus_latency,3AX8Rog5p008E1Za/NoeHxSuMcv2EXU/lqp3IACbdn4=,1077.0
consensus_latency,NS2L5q2ZXeKf3/vmI+XpD6rIlTX7IZWeFvqRQ5rZ6Xk=,1078.0
consensus_latency,b5+EIQuCA/qOPjPFy7m12hwHXpqPsS5B7ubhKUCW+kQ=,1078.0
consensus_latency,kfPHUKF6ZW6P0u2/2qRfsgdonP/TOdFp7NcEIez1hvM=,1078.0
consensus_latency,D/hibjEmJmKu7+nPtry3fJD6yiLs1irEI1244RnT7f0=,1025.0
consensus_latency,FsOAcizgOGSfS6glhMS+cUJr3OraVwMLzd9uVsCITu0=,1025.0
consensus_latency,GVK88nrTnM2h41tCywFSNMA/16bZKzuKEsB9e3HP01I=,1025.0
consensus_latency,xPawdL7Uu741X92tX7aylrooRVfSEin58mUbd4DilJ0=,1024.0
consensus_latency,PtzKsGX5fh2OC4x5EtY23WUq18/6Zx9UHCYc7fb4eK4=,1077.0
consensus_latency,j+mpWqhe/ckwF60kPg6F2Ppfs9jHRNLqmcoVscO2wEI=,1077.0
consensus_latency,3TDD7+GxLksN9ZAt0By8XL+wrbp1Ks4QOid6TwynLPA=,1077.0
consensus_latency,MujVoV3awayTLJyhyz22g2bYru2g0WwaV716CNLfgHc=,1024.0
consensus_latency,n/Cq0XVxiwBrBFW4qX1aLJI+7ibNFDQ+dlMkZMdbIJw=,1024.0
consensus_latency,uodKA8W1q/wCSiQkURcqaaNqoIYZlrhdrHn1cv1yZv4=,1024.0
consensus_latency,2I6AJdlp/EeLHxuUcUVasMngVg3Nb6hgu25EH3Vj4E0=,1024.0
consensus_latency,EQops4HeUndWN7I+yRHUAuHAZJ13kJ8J5TIASk6EXvE=,972.0
consensus_latency,sy3AYQKRLmuO8RDa59Vp5SHUY4fmNOxdxoMuW1zIZ/g=,972.0
consensus_latency,2kUJJBvsrnd05ATrgwoOGF/a9okrwlK+0inNcU7gbSY=,972.0
consensus_latency,Ra9Hbm1SpREKBL4JAhQ6ql9wqMVviuGd7jKvJ3VNHDg=,974.0
consensus_latency,73ALOC2IR7yqst6ySF56tmPQpKe6HQRFbnwevwKzedw=,974.0
consensus_latency,I8XyWwGq7MxducIxRSY7SMlc3DCJLlbfeMHZNQ3lAG4=,972.0
consensus_latency,xz5x8cXc1CtdE9TaPGhRRiFa0od9VLL/kcnJgt/ptNY=,972.0
consensus_latency,MzG9LXpe9H9Tci8dG8Z6Y7mCVEJJBmi6Hl8BO6BwTPw=,975.0
consensus_latency,PnWK6oLjfnhfRAHd3iQ7eWcp1KTOBPuI6dlZGeNIh4o=,973.0
consensus_latency,/ImhnNybKfSbOsJHJe7YEPXBM+HL87WACfqMtPMKHQI=,973.0
consensus_latency,PNkLpOIV8tAu3MJUVlAkH189rIG7Lou2fZQuqbPlDko=,973.0
consensus_latency,ab98jUl75GT2iF+P9wfgHRD3LQ+v/9KCH17UaZAi/PA=,973.0
consensus_latency,ZZbvHlDcNIjQbO+xBTZnDkPLKGKTGYgFa4wKa14464Y=,1714.0
consensus_latency,i6jQRvlDEPdKSmgdIvJDlsJUTYVozS6pEa1aHp+l8u8=,1714.0
consensus_latency,p9hY741FlLUGGrPLnejCYoD+hzWzFPQtRg6XB1t5gfs=,1455.0
consensus_latency,2l4PT3a+xLvhLbQvx+c2QOZHWEhU2ek5LSeJx71lzNc=,1455.0
consensus_latency,iBSCoBh3IjK8OtBKT2mGOisUnemySsJAKEgCTD+9A8g=,1455.0
consensus_latency,rslKparug+9eCG2GflDQBWLQpUr1rTr/SPNxC1YbJ+w=,1454.0
consensus_latency,B3+mxSFEQyPPJgFRU49b0dr7Bh+jDYx0UQnooDCHSbM=,1455.0
consensus_latency,8XWMakPAukY7sGmGDYpY1HN7qatAJkNOZ8nNMnshlHQ=,1455.0
consensus_latency,Ax9bpAARGeDFI+V8SoHWX3T3qeOsdvGgZOvlrONTU1g=,1453.0
consensus_latency,8m1oMvVBI2t1n3gjnRkIRk7VFS/BP9IwsvZEJnvu15w=,1453.0
consensus_latency,auCExQaDlFUnnzLv6sV5yqBQ/A0UNm8FVmcy08C2MQg=,1457.0
consensus_latency,ODdWJ2pP7ClMsmrnX3wXb8o1sxr54DdjbU+HiVDbJxo=,1387.0
consensus_latency,4bwefqwYC+ffI+VS2YLwRPF3NaI6qXajEc2whfYppXo=,1387.0
consensus_latency,7nxwpWWJfOdDkkvrNO/C4GPuBgapZPdhG6nlJefQYJY=,1387.0
consensus_latency,Vozja3GcOKhTZQOVAhXpN8xXeWcfTjDg8BoMyzhjCwU=,1458.0
consensus_latency,7WLME9WVa5kfVTf0ecjAqijoOTGGYlYOjKysC3goNfo=,1458.0
consensus_latency,zjrtvIjkCOVFKCeeTnka5iAkJQXjHYa4G3LbwcJaH9w=,1457.0
consensus_latency,3lHQ3lLYNl4icYNvZLnwkOOMlb0EeDHysXYgU7RR9Xo=,1457.0
consensus_latency,NWJ3f2CLA2rLutOuaP/o9c3btpyM7UTJ/jyf0oUZSjA=,1453.0
consensus_latency,tQphvZtifhPt5XLcT10HCuQhUDJxR0AD/vof2E9kAF0=,1453.0
consensus_latency,JK9Nrz0Zr26CqqM4jMC9ojr4+H/Sb8wSpFKs60ZVsls=,1298.0
consensus_latency,e/DQ4McCBHdAEg7omPSTGHwSv8jlbUtOibZNqKzf1/Y=,1298.0
consensus_latency,SNe9OwK7hmMRxV1SS2mGB648oPcyaKLLmAMkrc9lXtM=,1298.0
consensus_latency,hAQnp0leZtnPkIOC3isWULV8F8Kr3tyRR35ddnIGm5Y=,1298.0
consensus_latency,ibe4CT7AZtaBqusBNqvO00X8jZ9Sv4ATlMRxSIdIwIE=,1298.0
consensus_latency,swyr//eL7O5zBMnpA9i9UelaRY1xBI4gGWf1m7XXySc=,1298.0
consensus_latency,GApnnRZH3oS/hGEd+u5oL2mLPbFB1gu8/2KR5lXwMMY=,1299.0
consensus_latency,TjUo8KJFXsZfXohG6k+1F/Df8G/7WicF91gfIn/j2cw=,1299.0
consensus_latency,tlsvkcNrr7scTer/C9QLndEWobUs+KpVg+CNObLUF3c=,1299.0
consensus_latency,gGUaFSXyWGXcjNTJCD/aVA4TH21biVmJFGNgYoEwkbk=,1245.0
consensus_latency,toJni8dbuzH36hJG392t3YPXwusIcPBVCAPmZWNbVDI=,1245.0
consensus_latency,uoYiti106LilklEw23e8ugDm9rZmeN7bWGCllOUDGAk=,1245.0
consensus_latency,4CqYOIBy7s08wUQDY/BH4/YJhRpjNE0YDHima200Jgg=,1245.0
consensus_latency,Bet8tHUvu476cM+E+6NeSZWmSnOJt4uYEXxJSe8r+7k=,1248.0
consensus_latency,I4G5vumeQwtJ4kUIMSVUJoL32aNJDozg5QSfSHu6c8o=,1248.0
consensus_latency,J9Vb05KrP5XLkC8USjchq4wriT0RI93jNGFK6qrmZa0=,1248.0
consensus_latency,bpepTpHuzcfavZa+zoXj/j/oGs//VHj3+TT6kWMe1QU=,1248.0
consensus_latency,ABQE4h5tOaNj6gqszXYG4LEkiDi/xjbu7+jDRFgfirg=,1298.0
consensus_latency,O4iYzE9le+mlU2NOp/yD8FCHTnjW756Va/1Yi3UIh3o=,1298.0
consensus_latency,sKAVr+xC2WfJclfBV1whiu0hZUEOqCuR8fWg4bGwNtc=,1298.0
consensus_latency,aJljKjHNQJhEMMShypQfrzWdE5cjzmZYi90V/Bw7jAY=,1299.0
consensus_latency,hyWuiVkxSfUnVBSi9GMiNpBzeWL8e7DStzktyXFhWW0=,1299.0
consensus_latency,0gr3vOudmYckcyMIcEMl/CcP0hBvN024gRuaduOo8MI=,1299.0
consensus_latency,7uHGYg0+6k8jSb0ITOTYXl7EDLimIuBkjEZAb9ol1s4=,1299.0
consensus_latency,CtEI6SWjYyoReiIt0RF2dlWtXnTMM2otR/UrmUJm9Rk=,1246.0
consensus_latency,JknaEaxIhyaOW2DYjFH9giDuEGwG69+GVbXt3ASQyGI=,1245.0
consensus_latency,SicQDX2gOGQ+zb2sQ+BQnCvNrN4tCl51lkEBwuJykzE=,1245.0
consensus_latency,Tus0tkrvIfeZKpG3z4Lczm8PsfQKN65Q05SZIcFk0R0=,1245.0
consensus_latency,b8GBO4VZXt58Snb1Rj0wNq2AC6+4qitirJ2wMHm/pEY=,1298.0
consensus_latency,i9XbzD1XN0jNAaHPeBtmA1NMyy2EHhp3/cKBzJfta+c=,1298.0
consensus_latency,6Cf5CRdnoPGJMLDQ7UvYZx7ENk6LIoIpEUJNry1yfdo=,1298.0
consensus_latency,NLDL7cCHbfF3/wimJiykXY69FW4JYFWHbDXd7NZ2wjo=,1196.0
consensus_latency,jd5rqy2SLw6KgQjAyaLtKTMezwH8+kMAMFnAOnfDCNQ=,1196.0
consensus_latency,E6esb0bLLlWyejFx/jSBuD/qdRgoiIPy+641McCAG4w=,1195.0
consensus_latency,QvDz7SylU9AYYvwXEVCjVIMCWAK3BzDc8cgfQcp7gy8=,1194.0
consensus_latency,bVuKM/BtL1gys2ZgytQ9gnPCFqVFReXSY5J34M2qCak=,1194.0
consensus_latency,VAb2o/NCoqGywrZfHyDbV1uB402guTYQ2CQ/Wknl+7Q=,1195.0
consensus_latency,YvW2IDgUqtYUqFrUE0UQu7CHnTO6BdV/jmV9UiDDc+w=,1195.0
consensus_latency,sjcrvgNR7L1bThZvGM5QzLusplE/j3nOG/GR022jmhs=,1196.0
consensus_latency,3cUANc0lR3Zz4Y3M4vUU3xsGOA/Ch2ZB7KSgzMDtAPA=,1196.0
consensus_latency,jxtiH8/id5ObjTg1Aw/xo5CE7ILL2N+JRDweJOqTcWw=,1198.0
consensus_latency,0RqLtfY306wrYY4N2KN+WGYPh3lu0ClT4N19KiI/SbI=,1198.0
consensus_latency,k8GVyQWGzovpbhIlJ6bhcMteqDyPWWqVyATl9RE1VYQ=,1197.0
consensus_latency,ykqVR13UTTWlnPVWZ7COqTLqSivtjGggu4M9aQ+8etU=,1197.0
consensus_latency,lRQjyjSF1gOiQ2YrKabjahpXU0i2WN84PvHGFL0LVng=,1196.0
consensus_latency,6Dfx2MfCgtyZrzPyGcDV88HDT965e+zuZKMm2jUG2sw=,1196.0
consensus_latency,dQLtSRI8OcaEq6Q30jOn+CJ66rrVwOx8UcM0U+YMeJY=,947.0
consensus_latency,9+DWlBx9fC5Dsn0HoFHRMtoEskmm017hgy2IUBkT4TU=,947.0
consensus_latency,Hoqn5Ugk27SynBhYSX/dJCwWIE0mSiU++CE1s3eSGzQ=,943.0
consensus_latency,b9WdUXhRhPqOsIf5XuWSdjUcUjYKRj/sPqBxP8tLXOI=,943.0
consensus_latency,kqb8jW9ZNmr80XnX6yKEc5JO/gpU2h0H0OU0fxOiXAM=,946.0
consensus_latency,ccmYeHXndcEPhAnJovJGOinRBqq+bgsWD01JUfD7tmo=,944.0
consensus_latency,/n1iKqLwmfn7/2yyLsazhM9J77zaGD+s9fg2rHoi7MY=,944.0
consensus_latency,R/4Gihkc135juqm2Xs8NWEWG3syKqrlcPktVycmZic4=,942.0
consensus_latency,7f6mpa7JFI1lLs3eUtDhDJR/h/uB+oqmN8oyfLJwIi4=,942.0
consensus_latency,HGLgCU2KizDJer5r7KLQXxL5ayQ85KoV62pWzHcZax8=,931.0
consensus_latency,pDteD9ZReb+lgIT35n8igWrZORZ6DC+Fb+40+dpCREI=,930.0
consensus_latency,oEyzVOncMWYNO0Ufj+RETb0BWH/j5VF3QPj3zG4YbaQ=,944.0
consensus_latency,wFW41DfnLm8ozTReR4tGVfsNY/Al8DxONBFbc07776U=,944.0
consensus_latency,GBAlGQalLh04V33pci7nAc5Kxdjwz7ThyhOejRHYekU=,729.0
consensus_latency,QUn9cip+vLjwub3zxfR2qeYT5RX5ncANKw43zn1FTQo=,729.0
consensus_latency,XfYw4LfF7m4LsQ1PMkcum0zPSuk1zQdNNHUlRqU/vE0=,729.0
consensus_latency,9+fMv+CXthwrhjILyK/kcZysohLR627I1iEolEgAaAg=,729.0
consensus_latency,M5jnyE5NisgPflni9Bwu1vqvPx+o6IG5nDSv0U37sBM=,782.0
