metric,identifier,latency_ms
consensus_latency,uAFh0V4EvoqSrfj01T0EOO17UlYH1ADTLL77r7tRJMA=,1228.0
consensus_latency,0132Ta3lnPnzMES6XO3vGSHwdAekGtEYhFYOrA8SXU0=,1228.0
consensus_latency,PsqLUlu3CJQipckDT3ZPHEwB9ID1+gh/pEL1zPyzen8=,1229.0
consensus_latency,Q6a1EjNgVwzRjM0C0SlzlfeDEC5qPLMzR5GG0OVXlDQ=,1229.0
consensus_latency,XuW+CxSEIIhCQIEbmjafdhZsRoThWb8sRUX0v63rFzg=,1229.0
consensus_latency,eNpEYTx4eO7U+PwMH7TfFRs/IZ8AOBw4nAuubrGiRVo=,1229.0
consensus_latency,mycieLtBnZ7Tb58dhMdpBjBdpkRGtwV2wRsITfHBJ/o=,1229.0
consensus_latency,7daDumGjT496IQW2MZfioa3mZKHWq1zrtWxKrT/BLmk=,1229.0
consensus_latency,CPIc271x3OqCs+Fp5jicrnRyvO40rXVkslc4Jre1bdQ=,980.0
consensus_latency,MbcmYwPPBYZb2skX8MHWmVbyE7zJSFpkG5+VbGqb2Ys=,980.0
consensus_latency,Y5l4SEOQNT95s6nhTShntqxV2WFgzxi3uiQK48sJYIk=,980.0
consensus_latency,i0MsZ0MZX1rMKyu0wGTjaVSgfG27HxzRt6jLs6vvtbY=,980.0
consensus_latency,mJRzodUTkXIoh5/xpGF4k28i533ErZ/dzhoPlB+BqRQ=,980.0
consensus_latency,Rl1TzwEksFpPWvLCO3DqK3jF3AniWRfIVxYeCBGhTTg=,958.0
consensus_latency,T2l5lLqGbORfSwnyBnjlwgkx4Orb48W+ilbhRIUDguk=,957.0
consensus_latency,kW67/LE5S01U1GUCuur40g7+cRr3EkIcDijBKv9xw64=,957.0
consensus_latency,yT1ee+koMNLrhPVeET6NIm95m7pdZoDmj5LNGxc60Z0=,957.0
consensus_latency,64SsS5ce1rc2VUI14G8uyG6NvB5dcREWSOqiqSGuFUw=,957.0
consensus_latency,DJZuShWN8Yq8PcjkuTON21IC7e8xspDAANsf8slou+o=,963.0
consensus_latency,I1cv6R1dFHG1V/xLD47+2Qr4k3cu9sAhd1Uk7wWCXJo=,963.0
consensus_latency,L3LJ3XpMqVaZPbl/oGX2QRvyi35Swb7KJcbJkubllRU=,963.0
consensus_latency,gXiOXcWVHwRbJIUlaDfXbKEUy9yJIQRAjlaqLeYYkEM=,963.0
consensus_latency,3iZuoP34NvFw8XKIOsxsV0KPiyKw8KPbDZirNVE55Ko=,963.0
consensus_latency,Aceg2ip39PXHgOQ7nSaXS7F++jcWs8HaBTEO8TRf4Xg=,943.0
consensus_latency,PzV2yslV8QXDsTy+IX0eEBt8+ht5xgdusIaXJtBoIow=,943.0
consensus_latency,Y5MSBgJ3rbqJTEOcSgOaSqOltnpSuD6kVUzJnnMcdn0=,943.0
consensus_latency,Z7C4xtpctEm90HBwJhSFgwBD7jDDot9grwE0SMTJSwA=,943.0
consensus_latency,55cDeSAxrIPHMj00DmldsdSSYZE887eI9rUfnpIkBC4=,943.0
consensus_latency,EOuJFmNX2JdDIyWOmnsQuPtxdi161ny8CtdqqBrg8o4=,967.0
consensus_latency,NuqrtnJerrlIn60giDS42CLyeKmvRk08FV3XSflBX4c=,967.0
consensus_latency,QN7pL2moa+ZvTemNf7v+k7J9fQf8EvH2Q+hs7xVJdeY=,967.0
consensus_latency,r2UwXJQLrTIcHsP4YMy77so7S8h15uD4ppNR9dTXaS8=,967.0
consensus_latency,3QL4RqmtIZVaDE1vsuhuQjIHPIeB3UvN1/kcCCr3CHo=,967.0
consensus_latency,7Vd/j/4Mupzr3a5Bx9s01GFElqaBIoMIOrStwn0jGrk=,967.0
consensus_latency,hPoAn9vb1Y5nQBrfKFKlVklK5CBN76GUAoiw9YOB74g=,961.0
consensus_latency,iEcN45Uy2Qj9VLHX/eA3ySE0jHWdpN70QO5WAFr5oO8=,961.0
consensus_latency,oseBk9JUYlO/9/utUaknAgtCwGMu/gwXS1Ww6MZqnV8=,961.0
consensus_latency,xINbYvLAS2LsZZp2BSMRRR4GJjiJ6Tu6TnA36qNRnMw=,961.0
consensus_latency,158RlSRef8EfLM26CirM+8fFgyZcH/OW9fKj3543cco=,961.0
consensus_latency,EveAe5e1aSQ+FBkw4H0hHgVPn1JezZDkztOv8jNm0mY=,958.0
consensus_latency,GrlYz6GznAQGSleLQzHu+jjyotq3VHFLxPMFOcjNuPc=,958.0
consensus_latency,PQ8rnKiKfkcntjU8kHu6cUp952CiQVxWrh9oe4XsVsg=,958.0
consensus_latency,ZiEB84XYnBASOKqSA/ax09Jp/1Rzh877RdpBnu0Mn14=,958.0
consensus_latency,wEwRfdDbhCMFT5frSzx44G2ps5CPXL/iYYgJeWlFTx0=,958.0
consensus_latency,Sisx8oyneXXraThExGmvNPai7E5ngtXJL2kcEAjV4z4=,951.0
consensus_latency,VIH7Ubipzo6FDpc2r1MFC9eIrJtIdIyUpWMrniCarnc=,951.0
consensus_latency,YYlTNurXUXttY+Qsleh7vJY0AkdEz9nKkd5A4JoP+J8=,951.0
consensus_latency,af3uH2taBk845TgP8+V9R/KftLM0iR6b1xoMnb7kEks=,951.0
consensus_latency,4xNQxXuyiaEc70VKFP5+VxsBcfJ+LXJTDHmOeOIaHKM=,951.0
consensus_latency,+qSeaEa82XkdOY4yeB7itvrXSWWicPP3T2cHqvjz0YQ=,951.0
consensus_latency,IUFGPopVB0qKKUdsLLtCHsEJF3CCGDBJFxHdmpCMfkU=,977.0
consensus_latency,PPPgb4Ck2IJRwsT0hpShgvwbOWWQKFsw7ohCVbe+G2M=,977.0
consensus_latency,gIhnnOZ9pz/b/YyyajvgtdJQ5X6TzK7LdtB04NZr8qQ=,977.0
consensus_latency,x4GH0EVAuXHGCRRcrw+QRPolqt6S1kPylpdPVhTIdyI=,977.0
consensus_latency,0yIYxFgS6bV8s5EHLkYTih2l+TUh1FBks6NymzbwRJ8=,977.0
consensus_latency,FxpcQV7zo0nfHyGgbEN1BtYcyKbcLwFbZSscIJxrTW0=,715.0
consensus_latency,HYUJLX4xBhlrKvql4pBZfB9sT/0hTeAaRBLM3dcxmZ8=,715.0
consensus_latency,J32iiU4f2KWK/OW5a/X07uyUf8j0ywdCJ9ZLdTTIGDQ=,715.0
consensus_latency,NXdmHyUUBgDqDeh6rX4vfp2KZuZjEqBhcVKnKJLM5Jk=,715.0
consensus_latency,TgGbplbhC+YCXA6joVXKMKc0snAi6OLItUb3CBfpEaM=,715.0
consensus_latency,sl8Ddcyb3MaXR04TTYzORkKI+tZ2QHLS9AZrnalsWD8=,715.0
consensus_latency,UueBLiaCjjEJPNQDgHCJ34laMifdB/3DrrDj35r6nO4=,715.0
consensus_latency,ckM0YzlT7G1xHjc/pkE4Zne/jhbO5qm1msEH5SxzrGc=,715.0
consensus_latency,goZySHt4sKeljZ3k7TXBBtG9XkqPLqv8P7Twf3NCgTk=,715.0
consensus_latency,rTPBivtrp7BIAWcDwC+bRmq/SFeNQjvbH5swF5GDgv4=,715.0
consensus_latency,El8Bw2FPpSVnLgq1cLKjPdQS74xEST3ErffrhqFohlU=,762.0
consensus_latency,Y9LpR7K0PPmmET1pPDNtA33WBMyLnAJVz/AdVwiwQD4=,761.0
consensus_latency,bXJGuYmyz1BrFeQqYL5fR2ZReZsfm29h02XIYy++meU=,761.0
consensus_latency,gIRUCI29FDHNGZzHb1/GtA8b0UXd9lPEWqbDKWUG7AQ=,761.0
consensus_latency,mU2xiOkczrileVtdunPrJPEVUc+1gG4AJjlRhcuhbCo=,761.0
consensus_latency,JBQ6y9Inm+nBnSGxtql/OzUJbhgYXApfiKZ6t1RBU5I=,767.0
consensus_latency,NiFqUVuSNMaDKYiRrYWiqmeqxxVimu4ucCHK+RZ45Dw=,767.0
consensus_latency,Nm0y0RBWu3PRCqR/PzrPNl5N0Ufo3Hk1y4u6fP60dmw=,767.0
consensus_latency,jAbsgqXEAYlL5PtL2YHaek1nNYoyuvrlxX3TXCjcJc0=,767.0
consensus_latency,yc2BRVveWc59SAKR+EbrO6gWYaV57rULxJtr/hAZ6Lk=,767.0
consensus_latency,bJaPPm09V5BgalLoIxe6oHPFlowINJCaCpK/sc+ikbY=,762.0
consensus_latency,hxF9VX0dylNqTZmHWa7Fa8KD+Wl/55ISLBA2u4sBkjw=,762.0
consensus_latency,lfNBverdLCvWgKwpaX889NT2xoeg77D+8Haq9Rte2Oo=,762.0
consensus_latency,1xh4ICdeETYcTmkw1uA+6vkqBedzor+79bFVJgLd0ko=,762.0
consensus_latency,/GnIlJAUiGWZyhxVr+rAVNEFZGjXfr4F3dOKqW7p5lk=,762.0
consensus_latency,KKsQIWKVnNf3saNWmgoArWEPL+kKK6FBmoezM4t+3Ek=,764.0
consensus_latency,RaFAoWdjuUzTPX6Bij/qScQpyLhgw4fIrx4mBIqvfyE=,765.0
consensus_latency,ZW5a+evRyjJk43vnX3UtjL7QZ0sSNQPsFQkRXJlZiSk=,765.0
consensus_latency,bAL7hGTohueG0H/5nhHIawOnXoxY5ZLh4v28iLd0ibM=,765.0
consensus_latency,6RMmRy/l17Q1msTP9HOkC20hE3nKtLGCCdQUX6+QCI4=,765.0
consensus_latency,ClKSHWcHBANXJOPki1SWT9H9+HTEnCjW42X6rUOImLQ=,764.0
consensus_latency,IgOkMgVQ80cEOOg3LOi2y9Tc6eE+3jML2Uv4x9fkYRI=,764.0
consensus_latency,JIvMqVcvQ/oOsEfA56XDufjL0ayBq3SIWbgYqofpvh0=,764.0
consensus_latency,Pp8t3WtABOHVnyJ/0CKNxQCh5lVy3yG3A5KxosSScc8=,764.0
consensus_latency,/1TyS2KUEvDuTa7Ohf+8outUhN55vggaGX55KIhb+OE=,764.0
consensus_latency,EG1jUChJB2bl+PISqczQY6STS/5G1FNPwXbB+zWojBU=,765.0
consensus_latency,GGwIAgDqcxVbM75+CifigIn2DW2eriQMSELoW5O9z+Y=,765.0
consensus_latency,GlhVSg3ZdeHGghYhcfETmfnj9XM8swRIrrfbjRSgibA=,765.0
consensus_latency,3XyPitc3xRwrdLE4J45/FyKJ7BLsehjbpVefhi+ARbc=,765.0
consensus_latency,54OB08EtaQcYPw5ePr6mqGeslFCO8h3khRB5DNyjWDw=,765.0
consensus_latency,Bes71cZMd4Zgsfa2NJlq5HedCT2Oi6Hfn6xe+j1GBms=,703.0
consensus_latency,MxkatacmhLFLxxLI7tD1vNCaCna/mP/3k8EfUgwDWyY=,703.0
consensus_latency,WHxMRai8fax9WiC3YaQ4aPGrdStjtdrHcK5h35QUmFA=,703.0
consensus_latency,zQDIikUO8VDAmpfDFCxoC0Jt6OLYSq+2ahPyELmgs+E=,703.0
consensus_latency,4zb9NOPwYgUVllyXMWYSsJ4unzjLUEd33nKgd8Y0ctQ=,703.0
consensus_latency,Mi3F2tVORU0r0hmcWcoiF8fuw37qjsUKEoiDmbJ71f0=,687.0
consensus_latency,fwsMf+jwi1otXnPpY1tN0NztzhI7VR+hmbKqEsMrhDc=,687.0
consensus_latency,g5QEedGsa5B9ZmbNc68474ETrPUB39PArbLN0pWArjA=,687.0
consensus_latency,iZYi8oypc/ZqHAC5I5zwGiqe7IkXSHdEqXMMUvzgmlM=,687.0
consensus_latency,k4D2aBfBmIHD1H4nYullnpvbo6/4O1ibxgEjeL2gG+E=,687.0
consensus_latency,yQPl878XZV4KuyD69prR3i2IskWiNLttzuAy5XN1z34=,687.0
consensus_latency,AqUj2z09HzYoML7H9+E+gtRNJbThtOGHhWoZ01XOEkY=,691.0
consensus_latency,EnNu/UqMfvEKax7ZCwbGCvlXB9z7bb8ucOPf01cjNgc=,691.0
consensus_latency,IevbkUKfviPkiV8zELh3gqkWc/xRcbEl6CnTdvmMDJY=,691.0
consensus_latency,MzCPt2V5+CJuEukLAoYlEGfIfgbGbcCDOozp3j53QN4=,691.0
consensus_latency,W8Gi/SHHgFAB/9vK7MWru/HxFLgMdA0HJN3dGP5ML8A=,691.0
consensus_latency,k4DXpr2CjsTT6atFjEzhd9sMGjnV/33QAgXEvguCeCA=,691.0
consensus_latency,zIBN3mS6LwhuS+giVW8mxVlE4YFJV0WMDHT0AyqmtWw=,691.0
consensus_latency,ILAVjGJLaT8pYaZNzrS4I4NtTNsy89ohHiE0Ya9tC5U=,704.0
consensus_latency,bmZ87mhnxASdPSWcB6I1F7NBOZG8+PyV70sVWhO3ihg=,704.0
consensus_latency,cs6ipafB55WHu28RSrXJ8Ois9nTRpOuNtbh3dB70sl8=,704.0
consensus_latency,6HB6Ncg8KVAskI7Hxx5L8TB+cjNP2lo4W7fYc3hQjmI=,704.0
consensus_latency,6hAM46En3/uk4qB3+Q2/ZtgsVcYfOssd1I8RkCmwnFo=,704.0
consensus_latency,Avfsbdq9Nf6TqBafeXI4Dc0fya1qDCKtLIrDBdLgBck=,696.0
consensus_latency,NsiaslwcH8PTjBnnJzWFHSNY5t3EUYF2yWXJrwLaOmY=,696.0
consensus_latency,pH2yNF/vIZvJErAde1IsH/vZpBONW4Rtmf4xvt5rs00=,696.0
consensus_latency,us0V+8PG6mBRwRQ6VzVXjWhd16kKK6PIKte7FrzCA7M=,696.0
consensus_latency,4xoeFusX/+ym7NuTzQOjap6LHtO7i+cE5ZWcLkR3rqY=,696.0
consensus_latency,F+ZE56m9GeFsLXMYmbh0F9JYKUTcqAnseYvWS0MXd34=,696.0
consensus_latency,QS+hcT5QqayDoF4cD8VaorR+FEg96ApylvIMoWNEpq0=,696.0
consensus_latency,YySvAdWL5dNZ1FclH8tVh86qyN47yC0ersZzCjZgsX8=,696.0
consensus_latency,ua7B0WieTJROlNmevgjCqY2VLlcK9Bj1Dw+dLYD4rkM=,696.0
consensus_latency,0yOJGT6xiN5ZOJ+j/7N3BV6i+pBR3sOC1ESEcr60zIQ=,696.0
consensus_latency,8Md6NCurRGY2/RLQblUmNs2ErAiOg+HSjagh+ZCaSl4=,696.0
consensus_latency,C8FJBcMldyVnKBylOBbmJgbL6HydbD3iTXh/ogiekfg=,692.0
consensus_latency,LZoS8ju3V2yVN0FFC541dO811fEfBSGXgaisSQ/qe+o=,692.0
consensus_latency,dfzvnHFgN7/OxSYLUPY2jbuieMkdwRXqm7hshPnK//w=,692.0
consensus_latency,la2HvVjkfdB5OMjOgr8nAstOFcgaLjMYLWT0TtZ/UZ4=,692.0
consensus_latency,0BHITEnjoz1DLrc80TqBJxIZyvhtraj1mdSxMEB6C9I=,692.0
consensus_latency,C3BUSn4F85dRpB1jL5GaBZQ3ArB8xADJlTfQlMO1k7M=,475.0
consensus_latency,xH8NCrncxIaH2AeSaGMuBOkfiRc2MvD2g1qs82RnH9Q=,475.0
consensus_latency,0PPs2y8n1tYpabf8W5Yn/GBwJgUXI1ftniz5uFlCllk=,475.0
consensus_latency,+KxxDEZRxCKAK82U1cz+whBKltc3RS/V/iBIgwPwh8M=,475.0
consensus_latency,B04zr6ZLcie2XTCQUcY1qoH2pXHzfpxuwL2bZRE4Sww=,1232.0
consensus_latency,SErEJWHC+vhy5HfbbiAD6TV0g04v9V4MuCYnQApHDzk=,1232.0
consensus_latency,mEW4I2sE8VzgNxcqIGQBTWBRdNR/R8UHqAWexIrLwMk=,1232.0
consensus_latency,vklEcd+OAyup0N6Gigr+ykI7EQq+ZHb5jRKHhteXvUE=,1232.0
consensus_latency,35BC5KK61mgJSQKqrK4iYXg/ojdsKtyvoxsojTPPPVY=,1232.0
consensus_latency,MQSxeOF6wCm3Jqe+RAHRoHFX1vfvF2DyoQZjcVFlOs4=,1200.0
consensus_latency,NChX8dDfBT0wUzTJI27Ko+Y6/KV6gY2giSLn3Gwvq1I=,1200.0
consensus_latency,RAyeFo1NCPMakhdutC7c5lXgTryyBxuDJJhB9VOlF+0=,1200.0
consensus_latency,d2mKQspcwJZM/UVb2hv5dXvz0dLnK6+Jjsrj6cwRPLw=,1200.0
consensus_latency,fuCVwu164CyPNAnhRdlr2QZ9ZP07ZhuZ6jgvMHw1v6o=,1200.0
consensus_latency,8Derr7pO6JJpJmIUeYZYnT7pX4dTIQ48bZhh9LVmBmY=,1200.0
consensus_latency,EYeMYqNoT/FFyrjr4jc0iWWCdMUPVkBShfalaNguldY=,1197.0
consensus_latency,IDwVz1eRzG3ucsz6mYBQI9arIcOYVp4trrNk07Ue/YE=,1197.0
consensus_latency,awRJN0mV6nBi0VNeybr7U37xJjkCZIAoP2OX29uRuoU=,1197.0
consensus_latency,btaGUfqLnrXNIrmI6fN4jwz6FPRwTYI6itIBC3IZpEo=,1197.0
consensus_latency,m52XMIzbffvhPQ1sirbofYVxTQk5S/2o5w8OEWZ8DoA=,1197.0
consensus_latency,DIn4bdbYKGAsLuuktcl1WH7sGSWl5qTnSLi8mINXtFA=,957.0
consensus_latency,WZLi8K2ll+rWAYbSI/3FGRF95g4v5V7nPh8oWGDK3zQ=,957.0
consensus_latency,h2simjgIae/HPfquvTKyJEWXFrUCl/jolN9dIKpgm/U=,957.0
consensus_latency,kNUIYcl/1B7432dumuRHNBUx4mC7ZtyQAKsG1yWOtuY=,957.0
consensus_latency,356yW9cOX4feSxLqhjbSK6rlg9rRbo8NclK08QpGF0Q=,957.0
consensus_latency,AMKqU3va8SR7CuNtEQMzqAwP7+4maVGwu8wuyhbtmVQ=,945.0
consensus_latency,kFVISHaf2pwR+YsGHR5/br5hxyjvfd2TqVV1a1vG7+M=,945.0
consensus_latency,qyU19ZRpbrHw/RMvcqJ062P2Ff7iCDywHdXioW7lopY=,945.0
consensus_latency,4rm8a70uGDIAbPMl6g+IV1Ls5Khbu/Oxcf35BogGbwA=,945.0
consensus_latency,/Dxsk6PPkcLu2gEVpOcyyLtdKgFNh6GZYH7GKyoyq5k=,945.0
consensus_latency,Ff9QaWkA/1mM/K0J43sa3JtCk+H/4wfZFpY71aEgARs=,980.0
consensus_latency,RbKlNgNtDVaap57yQNOA9dQcJAiuY+wpcaWpKP3PJdQ=,980.0
consensus_latency,gmCtkQgJ8XKc73Wg9EqMBCHd7HxMydwggBhemGPLM00=,980.0
consensus_latency,sIbMOq1JAA1L6phYThFOjQQDy/YqkWK3Eoc6GPWzWFI=,980.0
consensus_latency,SFcA0UKGJ4O/LZqYGxuXYl0KCZUZYxOxEsFe9/4biXU=,958.0
consensus_latency,s760VeocTbwOaFv3vIZbXCn0zGEL3G82Bwlm8PUF8nU=,958.0
consensus_latency,velSVZLjmvuiLIANEJeHV8jO6vT5+zKPSLNRkThkFMA=,958.0
consensus_latency,7TrSLJoUlfkMh2FpqMe5UpCFNIRKeJ/+mDGyaj6TcNA=,959.0
consensus_latency,/f4KjjMUPd/HOvF9Xr2GvMdiTIPbHvF3wo03DSfFupg=,959.0
consensus_latency,UDjqnN5YeBmVLJZ4hxvkcIqbZKhkkIsOlKt2QWCRY/8=,964.0
consensus_latency,WbXgQGK+AzSIjqyAYXtEiPTerj4VaKt14r62qGnhGBA=,964.0
consensus_latency,lmMchIxlUyjyJTXh5nPNsdDJt6WO3rTx5G576BZ8qRA=,964.0
consensus_latency,v+uSRd2JICCHs3JmN1pukCPDzKKhEbZwIYRQ/iw1EXE=,964.0
consensus_latency,5rgkeppp7vYu2hfcYLtGb7NTbSH8IR83VTqs8K3pt/M=,964.0
consensus_latency,BgnS1yJLqZhlep27BpXzts77Y6AHWiDD0VQNTaNiSoo=,938.0
consensus_latency,KeyfqMvo6khmmP4oRr1gg+Ssn/2wm0k8rrpsd4bBBGI=,938.0
consensus_latency,N0LspuZtYy5n7y7+b3j4kSbwZPtA7H0KuVT6lxVmmC0=,938.0
consensus_latency,amC9S4QYCG9OXgA4uQTWFd1gpDJbdibD26/vvggl3ZQ=,938.0
consensus_latency,2PbcpttGxduAxFqe5sHVIvIHIZyOiFmImjDbuQx3LVA=,938.0
consensus_latency,CcAB8+t3YUzA1irwKgJ1Rx7SSz5yZlKtQXmKQizjLvs=,944.0
consensus_latency,V0LcxLJ7vWnrN1edIAgkGVRD9GF4WBAZvQWQmzh+EwY=,944.0
consensus_latency,kRFpWwu36QjOiwmsvWZRqMEjOZcYI6k0hs+FcJJAI+Q=,944.0
consensus_latency,rUS1AiNEiw7GcbEcW+b0c+GzpeEAElaaTlPLLq/Im3E=,944.0
consensus_latency,t4IM3wE4PLeL9sqTBFbpdZGBY1jpH5dCz6f79KHP/bw=,944.0
consensus_latency,HfpGbiqfGyshw0od/xZFuj4P1VFaOfPKvoeEXZ+DxaY=,978.0
consensus_latency,IRQ4kXG77EBeSucU2egwtsolgluqUP9ZfRytLe+gjEI=,978.0
consensus_latency,T5D1KmHHc3Bycwr1sc+0NGzYptYNu0y67nOn1P9KlXM=,978.0
consensus_latency,dmb7E5lg8H3G5wm5roQREtwxkOknGAOtqQFALeR7TaI=,978.0
consensus_latency,0bKuQKQvkZEuu2F1cFyyMc++D7nOsCA5Iliw8AqO/Nk=,978.0
consensus_latency,JV+SC+LcGBOxlD1wT7AKo0cAwCNaPNUfpAZnYlLluOU=,763.0
consensus_latency,MFqk9SojL4cU/BRcQiT+V0Ye640K5qgjeS5biRPm9HI=,763.0
consensus_latency,P/eNv+th4QSEmTI4EhOqYa8vp+8ejfG+Egl0vx04ckQ=,763.0
consensus_latency,dkLKpTvZwyNDFTA2NzUrEwErDNszwcvyRKvl0kAXSv8=,763.0
consensus_latency,/7EmmF75bIdsQINm8CiEU6XrpLi696fw+U4I+CeLNRY=,763.0
consensus_latency,BRRqDX45GhjNN3KcOrxdeDePVNplY92mxPDPOiQwNJI=,718.0
consensus_latency,GZkFUgS1CB4LXUSWWEGZi32B7VM+z5WokkTzsADbn1Q=,718.0
consensus_latency,P1TrRw3dOa61UnwqmJ4pIDU7TC0c65GZwZ2M1+SAe2M=,718.0
consensus_latency,sQp3XW9mLaCA4aArpCnkOpKiZrnDIC8FHWppYbdgOMY=,718.0
consensus_latency,9VyWAdL9Whe1c7L9EcK+P4UYmg7OILQB0vt833p9Ae0=,718.0
consensus_latency,MkIXPM9I79yrvEUVCdhCYsFWD9u/9EZXG99be8C/o2g=,763.0
consensus_latency,RboKsxTyw/SE6o8y2omgEwYdIgFFIObv2bhBHXE2bQo=,763.0
consensus_latency,TDYjK2/UwTOW5gsn6X9MHX0E2FTzlLhTsG0RHUkQfD4=,763.0
consensus_latency,hcHADZIGf4JZ+3TEAXY+xvNpLvXoUBgeBllEsAlzkWs=,763.0
consensus_latency,lkXkPuK88Yjvenh6UDQtgDxJAe7tP2jwuxndFxAvQ/c=,763.0
consensus_latency,9pyNkWGaf9D6WGYac7eHubLumj71Nye/IvlMEcUWItw=,762.0
consensus_latency,aeqONFrKQDsgilZhP5qxARVhVonJhCissEc6bF/VqP0=,766.0
consensus_latency,bUVCx7El2vJni4HRYbg/BuSVaccFl5AbSmfTzPq2wmM=,766.0
consensus_latency,fCw2XCzpLVOaNvdyUJ9WaEKeDAfdbgPWaocsuMhAxLI=,766.0
consensus_latency,s9wVb1vNVsileO7lnERPYazsXnkm81oHenElbhmu18Y=,766.0
consensus_latency,tqGY+idLvKuMdfNMg+mqz0YZ74Kv/3ZLPShZGaYXraU=,766.0
consensus_latency,A+3fs+iFfFD2+3Uq4NLVp4wvY+nuw/9I9ZiBZzIqlng=,763.0
consensus_latency,IDtDH25O10ltvMud8/felPdwZFJJFWs/rxPEovAPsq0=,764.0
consensus_latency,M54Jw6GJG5NJUBZ5lxiBiIsOnT3v03sJezA8dmUHPb0=,764.0
consensus_latency,O1ghNqYyi2Zk6UAzQZJMUgQSjuBni1Qls4iw7ZQ/Wow=,764.0
consensus_latency,6ohitrsDedZctarOUFDiIRFoYgNBv80pbxhM3TQTe/Y=,764.0
consensus_latency,CPDojoCqcD4ss+yV4CY6+KYViG5P9rIVhhEUV8/HeL8=,700.0
consensus_latency,kr7Y0NTsfwmV3SXpmExYe/LXWo1HHRg30Q+IauspDcI=,700.0
consensus_latency,m/PfTC/1K5HpYQS3auiA/CCIUXIWft4E280OrAhk1C4=,700.0
consensus_latency,rnl7vYn3JEh6QVDcWKAQ1jsfQE/kUO6ldre8qriPd2I=,700.0
consensus_latency,7qcY1S0Ujwe+gHvDX/0AcB/VuCdwNJe/02qveWN7Nt4=,700.0
consensus_latency,EvEXTuZEcfgIkzcDz601283uyZDXAPbNoplS7dPSfaU=,762.0
consensus_latency,GM4czVdtTGmM2K5sGfD/66FAzeulQabztkwOlZBAyRA=,762.0
consensus_latency,ax6ZnfNfXFFMxdO2hpuJZvpgFfRcm8wRykBBcdA489g=,762.0
consensus_latency,bv8ef8YsZos9yNkJ/l7Gl+jiKTTTo16mTdm44m/PuVw=,762.0
consensus_latency,xG1q01PuXrYDjfyrD/xFxQsWHVstvgre5JFXUIRxp6o=,762.0
consensus_latency,E6kMmYLrQatv3oEfm5TxN+gC7wB/+x32O7s01gLoECQ=,715.0
consensus_latency,LWzcO64+NWkXXwkdItlf/a5/K0nayaZ0vzWqYvpzh6s=,715.0
consensus_latency,cqFqK6MzwW6/aDCqVUcnRjMPDLmfTB7duZ4HtYYPFN8=,715.0
consensus_latency,0AYge8qXDnI64Rz/lnP7bypR/cd61StnheewxG+NEj0=,715.0
consensus_latency,/5s8j/jTRjHn5/PsPHxR6OH6Yz7XpBiYtD/+DQDDQ2k=,715.0
consensus_latency,Cl8izRLZvOlFEV9fc7/kDoj94biAmRKVlwMkVWXWU4E=,765.0
consensus_latency,E05dBGDygd4CfUlL3mT6fR53821GX9z6smVjOCYUo7Y=,765.0
consensus_latency,HnGTknY09MCSrc7qiQEKkjLQ9QpR60mJRvhH9iaLaMM=,765.0
consensus_latency,YESqH1qDJR9U7Z1tmBjTwI6CWemp7Lk3EuS9Zd5SiII=,765.0
consensus_latency,8gAQ5eoJZyzqTPCGn+TIwfsPGfGSxd0oLFYP6JBMsCk=,765.0
consensus_latency,N7eCdykbCBa29cVfbSJ7MZKjNzdGQXiDr6qWt/Ztodk=,693.0
consensus_latency,P8Ye/K+x8yH/vl2MBIOTpy14Jm6OoPbGgHAPZLwmVuM=,693.0
consensus_latency,QWd/HV20KhXICIq27U88Pr6eX+hslo8dBi2HFKOQCsQ=,693.0
consensus_latency,q6tXnKOeHDhFZtuMubwYlnm7RPQGTkksfnv/eKNuPfs=,693.0
consensus_latency,yW+fsdRz+/BWEnL1EHLL0dGglYU8066EWxIxyx0WgPM=,693.0
consensus_latency,/1PoHPx3V0QXUkqmCB21mzdq1zeOp5tqyW4FAfYXi88=,693.0
consensus_latency,OGhHNOnsrwGwIPVbqFpselazDmychWsvbN8s9ChagjE=,678.0
consensus_latency,Qp9d4K5RFn5aiN84BKogszdu4R5bmwdtiMZwRn4MVak=,678.0
consensus_latency,T71cU1OULWGMcv+hYiIJ/2JiqllDN+HB3cus21AaKqs=,678.0
consensus_latency,lqzAX5PXSFIWwLgi3TiqEw6/ID6GCB/C2oZxM5SCG3U=,678.0
consensus_latency,s21Ngd2ZMhubMQFIDVRB/OacAYQ0R6lbfTf9WL3r7OM=,678.0
consensus_latency,A3FLswcQqV0PymT/2I6seN0WTSYhjo0t4U0+vw414T4=,673.0
consensus_latency,GnOCssbwDMbQkCKEotY07tYeCd2HjxgBeHO6sB8waEI=,673.0
consensus_latency,fn2w+3A3RL++RzlufHHPZhQ9scGvLch3dIMJkbguc74=,673.0
consensus_latency,wZFaF88w5+nx/VP2kSDdXXkqMcvruyUF99oFomSfRgU=,673.0
consensus_latency,5lZNQPEdMsx3CLP2YVBW7a2sZTuMdXBg1klgFKEjh2Y=,673.0
consensus_latency,BQ7f6JgPmKn2opzpXqfiYR+vwP7akBwpceuXWxnUJP4=,677.0
consensus_latency,IHhFpQUakeUOmlDFSQie/z6wdEjspyBa9x3kNG4zxc8=,677.0
consensus_latency,QnZCdYh8gHhqmfgOkIctmVuRtocInt9gi5hoeyliZA4=,677.0
