metric,identifier,latency_ms
consensus_latency,t3iyjyNOdzvFjTIk+eEm0QJqdmlxUJJAWo4HEn9nhWk=,3208.0
consensus_latency,vDRP7j/Wy0m2P/GFSuf/3Z6kNvINGrFGfHpKOQn7GWo=,3208.0
consensus_latency,12kO1N5A0IAZ/7AUkhsr4BaXn0Xn+MDIosMOaxZOogk=,3208.0
consensus_latency,2FasStvjkU4eWN8iqCvmqDZHm9IrxEhVxuQ3LPS2cNs=,3208.0
consensus_latency,5tf9EpZEh/grAzejDDhm0PjfUJgQQ+9s+fk+h5usJv4=,3208.0
consensus_latency,8ORO7j5PAu17xFg5OcpE6xrllEQiPVcGNplOKzhKCGg=,3208.0
consensus_latency,CMmoNa6wWWJcZf5hhLnKPqNh3atpWRuUMnuMi/6rU90=,3206.0
consensus_latency,CgTkY5WZ1l3Otfw6iBAKQ6UfHiZ6v47+QToURYLA2ac=,3206.0
consensus_latency,FGE39oo/zFsYYQOz3uwFmkmfrzNndkOOjODdEpHMIl8=,3206.0
consensus_latency,GkncHVuBAX6kcgQQ3JJ5EWTf23E1n3Ja79fDsattRcc=,3206.0
consensus_latency,QTll3yBGI0av6N+qj943kGG6gin5tPSrxuKyfMu+N2Y=,3206.0
consensus_latency,Ucv7gQK9CsCdEGoiCsX7lBEoR0GuYThXPdyjd9YQ6jU=,3206.0
consensus_latency,VDx9CJx1wbUnusMUJZM0y472jRfc7JYFdGXGVpv9G2A=,3206.0
consensus_latency,XJhWMbHgz/MvMFiHxvFHtLVcp9VUB01mnPPOgoeMPZE=,3206.0
consensus_latency,cf+WdmjZJ/ZP4QADMKfHhto/oWlDdi8FML+Gsn+lKT4=,3206.0
consensus_latency,c3/50n3eSVxnbURwPWKzC9OPxNEBElIZhvxPgeJUrZo=,3206.0
consensus_latency,eRNGB5Ab8dy2np/qG99SsZsdSWQiWnQUcZxmbaVWymY=,3206.0
consensus_latency,nU6y6eifjEK73RQ6kG6OVveXziwwHCmn9v4+HiFdiiQ=,3206.0
consensus_latency,qysseQBxLk/ha0pBuva6A+wFYF+VXbgCjx4n+E3PTLA=,3206.0
consensus_latency,sRvPqf0qQ0AevNNttMCCJBThw9smX9zb86SB3jsoxLQ=,3206.0
consensus_latency,v78aXEK5yXW82TGyUIlpnsD3DyRCEwe7xd/TBpkwumE=,3206.0
consensus_latency,5ggaVckN9OVG0QT8d7oeAGEBTmHMByV3wfBEQ2IfqyI=,3206.0
consensus_latency,9m26DEmFs2TWyADX2Dx439JJ/fTN+p75rHllFkcWApo=,3206.0
consensus_latency,+E4VjLC9T6PDHWPi2lnNcPXjfX4mevkpoNWlLdKWWxM=,3206.0
consensus_latency,+tqqARS95zbMZeciB5wT1VBj4SRaOEWcCgfC+3lguSI=,3206.0
consensus_latency,/FAEU7oggIBpkEDol+85Wyc2GsiaAhc+08zobqVQ0Fw=,3206.0
consensus_latency,CYZTd/h3NemX7qz1GBYBuA1qIiM+X3cen17aBt2ZnuQ=,3208.0
consensus_latency,EP7xx3/FHjBbXRW9uEQj+0WWqhR4SkYKU3UlNuiDMp8=,3208.0
consensus_latency,EhKReIIdrydwJX5K89ldRvSmkMnIHvIUfw3DcX7SOPI=,3208.0
consensus_latency,E0m3n7lJDi0ffBrMjMGcS442K+lhEoDc6CCSJ2XTWeM=,3208.0
consensus_latency,IbVRtLPtTCun6Cy9KV6kI1v8BKERau8/IkVLUqbWzZc=,3208.0
consensus_latency,Pz2yimlJk6o28jS2sOFazZMTCFg8UDSuuunAD5MNdgE=,3208.0
consensus_latency,SpW8cF2JbencfUyt7b3M4NJ9XgthZfvAmTaQnzdOIlA=,3208.0
consensus_latency,ZaGF4mzPK7O36lKuHIPRRUMd3eRbgpFjpPwDtd1fF5w=,3208.0
consensus_latency,auzeOoMHcZl7FLSFyaxrQ8823zg6fpyUgLljlzI1XRo=,3208.0
consensus_latency,flIn6ugZeGciILjhX6z/MHivCrt47mxFsHGLu5Cqo9I=,3208.0
consensus_latency,ht2LdMO/2YDe5FRgE/uGrQ9CZX5ms2JjwumbvVCoCs8=,3208.0
consensus_latency,jwMwdl4NzyuNg+en70LOLj0z6BCtOL/NQE8zJGQdLLo=,3208.0
consensus_latency,pjXA9nIuIcrSnOOxYqC7ckw1ZBWDlVxUWOcGizV8Nsc=,3208.0
consensus_latency,se2sZAWqTD+g55yk10yqUUlr2eLf3tUccAlbSG2NhBo=,3208.0
consensus_latency,yRg1GEWM6ZEttvcUhpUqDnytqfJ5Zzd9oTqPdD7h2GE=,3208.0
consensus_latency,zWHIFg6TNyEPHv00eHjf1b8L05/y8+pbeiBeC7ZcuEA=,3208.0
consensus_latency,8eHGlOvUwphaviOGeOqkYWp1ZvB917sQYJbCCoUtPi0=,3208.0
consensus_latency,/obd8o8bXI3GNVX0E7zS6chrYCxle/lNg3+G8HY/T2M=,3208.0
consensus_latency,CDt+JiVv1MhEzbzNllSr0W3VS9jgQthdIoRJLXy4L2w=,3246.0
consensus_latency,JgbJNyHJkeJ5ebgYgZ14cM89mZMcpcJQeO4vpsbg5iQ=,3246.0
consensus_latency,LkPm8YBxt5MX/fLFnd9dhC8MTE867NMzyEQVywaxxJc=,3246.0
consensus_latency,Wh8SWGnR2FQMSadabzC7aiNzxDIlFIPxEHPaKxodUIQ=,3246.0
consensus_latency,e/iabf7kOtaJRNQUq61f1uRQD8YR+CaIfJauIfceFX0=,3246.0
consensus_latency,fXLiqE7VGZPidpjNieC2ggvFQKG/dy/uolMvEcs1zk8=,3246.0
consensus_latency,iA631m9DGvUuxALl8ziCAoaXMgnt47QbtxnPsC4riF4=,3246.0
consensus_latency,iKGB6u5U7mgUfrSc3l8k9G+qbTm4xIt8Qw7qrL2cI/0=,3246.0
consensus_latency,qO8l00LVKhv8CIH9ojoEbl0EMDZyrHTrOrWBQt38eW4=,3246.0
consensus_latency,2GqZ+P7E1lyR7Gjr1autX/VAXc0LzefAU1VcOIVKEhk=,3246.0
consensus_latency,7J1NME/kE5SvOYCSxFRHw7XWVz0R3H4FoxZxTZ9wUhM=,3246.0
consensus_latency,/La5P5fyeaLcG3Zbqxw8jSdjWwCmLS+fr5JI2VfBTbs=,3246.0
consensus_latency,/rrLeVQKq5OlScMVOsB7ta+ciDQD7zfJTcmCKZ1Gw4I=,3246.0
consensus_latency,UsrksufJcg8ptWZ8lrg4t/Q9gRcuh1E1a5GkAvUu3gM=,3203.0
consensus_latency,zYVBEe6CU2EDyVnwzTcG+u8HqUrSP4cABOvOv7Ze7pY=,3203.0
consensus_latency,Q0Aq3qvTGYdowmjyYHt1n29XD9ibiFjSwi/NuLGcE4g=,3206.0
consensus_latency,SYoTN1Z5Ekx1TgRWYAL7mG7g/L+VY5B1/yNEg+fZmdI=,3206.0
consensus_latency,YAk7WBhKJuDJ+VIV0qgJOCkBtJic1/xYZxierzgs1EM=,3206.0
consensus_latency,cW+S2qhC415/2woktGP/hT8jgpO7MEG4FJbxNFYxgUg=,3206.0
consensus_latency,fzafBrvWjzD8wWFRm0m2i4eInE42TC993unFGMqyVjM=,3206.0
consensus_latency,hxV7UMHOELOSZr/ZcV6BDorEBNe8AqJmJluoFaarzRo=,3206.0
consensus_latency,lrxoWA7/nbTHe5/rcJhE/5k6WpSQ/DMwAnRO9pDZzWg=,3206.0
consensus_latency,tEb5GWGCgTAw0nuBHnNyMrpdAOE9dv/WN0n3WU/MNZo=,3206.0
consensus_latency,07jx+M0O8zFS2pP4q3u9hTV/or9eR4UjxunMlZw3lCQ=,3206.0
consensus_latency,2cBX+if92Vs/XchP1HqF6EPyPhBlTi7/o7HUq0csEMI=,3206.0
consensus_latency,7WBxRsITW7gBUBFxfAarf88OVdfB8RNVLPAPqxuGEVg=,3206.0
consensus_latency,8I9bHF0Sa10Upbze4SSLqmP4bigNZInOfunfvyKtVnE=,3206.0
consensus_latency,/3TOJU3yX34XRjXxTXub53gaTyORZuBERARTl9gC6YE=,3206.0
consensus_latency,BFNXe8vsQp0dSJafrceQvyjKAADim4XuDjkJVhey2pk=,3206.0
consensus_latency,BrI1CCMbHJc4HxemeYIsljwHZjyUPc+Aat88P3b9vbc=,3206.0
consensus_latency,O1rvcTlrvzcEu0/VBcCtMWepHFYa+Mnjs1dWmnzcVqQ=,3206.0
consensus_latency,PKmW2bARPDi+wH//+oXoKl+IJVqk7RBI+jRPediTtjQ=,3206.0
consensus_latency,VRW8Xd376JTTc4kdHYp7EtLzu+ur/sTHVruk9X5zBwo=,3206.0
consensus_latency,erssRkrn1mR7izs701+d60Jis+APW6+4uL8AuwGvETU=,3206.0
consensus_latency,qDA3nE6F8cmO1DELttHPDDECEWtx4jkhDPDQSAI+T0M=,3206.0
consensus_latency,uref0UyFvxfGXMBTE0olq5+PfC6kB+WtBjQRV34bMLM=,3206.0
consensus_latency,03ZAI4uIwCgvm+rBltt0jZAxTtB+H9I3lXv6oDLWG0k=,3206.0
consensus_latency,2BQc7UTkWyOeh1cx6dY5c/1iCJ5uLSX4d+t6d2JzoJQ=,3206.0
consensus_latency,45Zv9bZSZ5Tv35LoB1IR4kbE418f/sh5eyE9NheDmaA=,3206.0
consensus_latency,8dDRpVHkNeXVoEPmnPV9gkmWPl8hILn49KTywdn8RiY=,3206.0
consensus_latency,+KLtfVCi98zA2ShQ6KblpZS9r/4XCCRskTnIM2vUgUQ=,3206.0
consensus_latency,+68a+E4O2k0/u3bxbUVwJIy71Kk04Jea1ADs/I7Whyw=,3206.0
consensus_latency,BS82h1lYSyoVjUi2nztI/RP8LLQBBO9CWGIYsNooK9k=,3248.0
consensus_latency,Edqd7HVuXq7upAKxh07lfV/jGCo3lFprNa1qk4AQCH4=,3248.0
consensus_latency,GQ1x9YSdv6wyhm39FmdqObLAAhy/M5yy/dGx/8Ruxzw=,3248.0
consensus_latency,NWsw3nX+VpFPmIErlW4NGFyGhC9iVS66Q97p7pKyc6E=,3248.0
consensus_latency,OEH356EkBBXfYlP5uDgLvahtgKutvoAnFFy2+iZ/I00=,3248.0
consensus_latency,QnHEGDvX5depTz5QxVRR7QEYPNZPIOpsQb09JL2tRiE=,3248.0
consensus_latency,T22Mb0weiKrpjPgNibzismorN9X+yGmpYQkWMLU8TKY=,3248.0
consensus_latency,W1HAcq9vAlBLOF8XlzZTfZpOYehis2t8PXmN0ijdJng=,3248.0
consensus_latency,X91/rJ/cfJtBDC//+oGVjdXS1b8juxlQZykc4E8HJaY=,3248.0
consensus_latency,ZPeCkNN2j2iDZf3nV0LR83CklG3MtWi1bx38COvBIek=,3248.0
consensus_latency,eAv0Gh9KxxnF4znCqa6XfdVEvJ8Oqz6fmTFLx28SkZM=,3248.0
consensus_latency,kN+H9sLWHScawtfzcEHJ9CXaie/Asspc4dwiP8PzD+Q=,3248.0
consensus_latency,liMNgZELc7Hw2yL+Jc6RCiX1s7/pqij3d+hsw0BwupQ=,3248.0
consensus_latency,mMuR8FQvfCJzY8HSO/MCtHyInYm99G1mpBzsukRWn/w=,3248.0
consensus_latency,qziVdOUGNPEeHKCGcWUB31g79KohqZ2KNyLobjwA34A=,3248.0
consensus_latency,rIzIu3jOJ1GPIMgoOUPsDS+y0bLEhawKyInHnfS5RMc=,3248.0
consensus_latency,t4vChwljkO38HyGktkKqlKL0Fbc0oArDs2nKkWRc48Q=,3248.0
consensus_latency,vW7qpS2j7H8CGfzweA/Kn3vReK5D5rFlOLGacqSQU+k=,3248.0
consensus_latency,2S3TorhtYayRh71lmZU3tDRqn+7kEqZA0MX1Jw7a3uc=,3248.0
consensus_latency,2+QJBq1LzdTnOy8XZLocj5nyhL5h6RPQnN8HHxabvXY=,3248.0
consensus_latency,44YsHG8UCyzrI+ftYZdspBO97KqLf9Tj/J7z2HDHS+M=,3248.0
consensus_latency,7lkih3I/3EOEjl65JrS8NrcZHyBfSR866oTyCX+9rl8=,3248.0
consensus_latency,/xwmIIApnjCInNIbdDDg39ldlhpshBc36c1ecMbxlSI=,3248.0
consensus_latency,WXjzD+q75uA8rTEbK8RARC7cQzV9VmSWlN8OHGkaHbw=,2536.0
consensus_latency,tFPJOwjxBADO1lwkNYdx634jRFdeqVatmtIhxwkSlEA=,2536.0
consensus_latency,JgBoHtYsDhpbVMhHCy8kPrP4IZ2ytwWZeGgig3PQlEU=,2484.0
consensus_latency,P10kxUW8Kjf0yyt2N3FDjIoZ0j5BKzF0OLHLKzyZt/4=,2484.0
consensus_latency,TGfW95rtVRdhbLPmRNHgAk/48+5X4RVFUGnfzLBglsk=,2484.0
consensus_latency,TURFln+3dddF/61ncxLcY4Pq7XUagHFbHqfALrzXf9w=,2484.0
consensus_latency,bafGcg9YXX1KHJQE3yzT4rJoWLfzC5LMqVOuTibgeZo=,2484.0
consensus_latency,dqWfQNXB+VTExNYMdeNew80Zrc14Mrjr9V+7YtZetLA=,2484.0
consensus_latency,fRkROTbsGD3V5/wUq15693FZ268+zbh3uBmv+LqgXNY=,2484.0
consensus_latency,gCuCwnv2ttAKhDJjo0e1Em1iewZUwk4RXWDV/Qzfl5w=,2484.0
consensus_latency,g/P8Dw4Xs1/d7k56rcsI5hVr9qOA3xk9gjr4woPESog=,2484.0
consensus_latency,iMxZRW3ourjQKReUQTVa21oMAbE8mYX/CoQ1s0CcqlU=,2484.0
consensus_latency,nP0vVRLVbDiBUDo22QNratYOSsGsRyf7MhkCHCHjCy8=,2484.0
consensus_latency,qHYxkJPHmmClQzAXmkY+Aucj6ZZM6aDu5u1rNWsij2k=,2484.0
consensus_latency,rmZAklEXsH569CEK8FlS/6rlu5LRs6Nw2qYsuJv/jGM=,2484.0
consensus_latency,y4ak7kKOABWXx2JguzNJy7wMcND6w2h4UxzoOoSGm3c=,2484.0
consensus_latency,8/VhsdyZNpdTl16ygrEE3PKoMVpNpLEWXro9hIb9fO4=,2484.0
consensus_latency,9T8g7bNi0O3/V1NUGvZWIn3DPlPOinQKIOMyyWOsLjw=,2484.0
consensus_latency,9v/KmpKKP20ES+qlAXE7eNRdRBfqvI7qHEZjIoHsO7o=,2484.0
consensus_latency,DNsX9j2op6UIJKVYkhgm/u9EgctmR7E7ZJVe1KLxpz0=,2536.0
consensus_latency,FHSGfiCTJxVs/w8JbEmpGe592DerxE+voZtcrR9FR0g=,2536.0
consensus_latency,MtfvsI4A3SMsAfrIjj/qMPW1g1fGNolHpyepNxuuJLE=,2536.0
consensus_latency,Pq4/nw5RtM0G4tCWaSfFkxNjPnU6LP1KPPcj3BLyS2c=,2536.0
consensus_latency,SFCWtI/mAH4qebhwKUKotNDVtz0qWoxB8Wpvika+XbE=,2536.0
consensus_latency,XS51xuIWnl3hy2P6Cwh1NVumgia45VxgV15Yw1Jg1NU=,2536.0
consensus_latency,ZulSZcxlYA4UN+7Oz5Nvb6zfoDMQtcUbR52UCLzeAC8=,2536.0
consensus_latency,g9AV1USu30V6KQ0akiudxSLMFVaWHVKuhl8F82IQcQQ=,2536.0
consensus_latency,kuyOOSq0HLCPcwOqURwf1w69aWoxJ2nahhUcn3krJYU=,2536.0
consensus_latency,rNMKyY+ljGszrOfL3jCROkupiyc7CkWnUNm35W+g0Bc=,2536.0
consensus_latency,r1Dti1qhD77Effcu0oEHuckN87XUyV7o1Mv1bC1AlDg=,2536.0
consensus_latency,sXM+Ycaett3Yty+PV2z25o7ga7fujMZINuxpUctnbBc=,2536.0
consensus_latency,0+uXmzBPmegOneu2NNNiQr9tzRPklga0jTL5qR44lwU=,2536.0
consensus_latency,7CTAupObLrfQkosI+sExOYJOIB1FqsuisNRb8UjApLI=,2536.0
consensus_latency,82udI+FT/d7ClfFK5XV0nfM5C2s17syVzlYy/RVZAfI=,2536.0
consensus_latency,+x7Ey+k323Ac/q+2Yd8dCTGiHkVxfJd7UHNASBm+L6Q=,2536.0
consensus_latency,ALBvJzjpnyVVXs+SWljrenXfgBOQX69Fq4l8Npa2OEM=,2537.0
consensus_latency,Bjsi3wY9YUBVbczpsKd+Hl/gIHiGtu8ZVelG0wi9vkY=,2537.0
consensus_latency,LjMU0WcCHeA0s4PUrpkbgcG94LkNJn5pVaUJKI6knjc=,2537.0
consensus_latency,OS14P5VXY8zVmWCUEeogY7Dw0RpT3y9WPWfFAGnSc9A=,2537.0
consensus_latency,PSrP3jTn5zlPx2Gq9gUsbmpMtJmVMvjiH81gkp2CP50=,2537.0
consensus_latency,USclDRxogxaon0MwIXh+WwYF+/tp+Z09de9qNn6Ddkc=,2537.0
consensus_latency,aYOB5mQz1FngcOZN5kz+0MXonN+IUNso3Pj5ITBSQc4=,2537.0
consensus_latency,aph+ATPNqH976RoM/R/yuuJmvXmDku/Z92AID3bl+Jo=,2537.0
consensus_latency,bEXg4Gin8jzzihuoMsznQcP1vIzoO5lbnrcyqldOT2E=,2537.0
consensus_latency,fcvpVUXs1QrzDzqUakEdIqdF3ghS/RbdidN5CtxzdGo=,2537.0
consensus_latency,h+6zkmnFNsjLrJawhxDbkhE1KBQJE6mXSpVyEX3J+WQ=,2537.0
consensus_latency,uhJbyhHTViHs5q5OByJZu+NE9lI+Ciu8EK6iT4C09C4=,2537.0
consensus_latency,vESwcw3+I8GDKyYwHGASzA3vIMG5FZ7lN36iAzKjbzw=,2537.0
consensus_latency,ycEFyoi/o/3JLPiuL5SQqu1NZQlbmbM63TS49SSeBjk=,2537.0
consensus_latency,2/LJFCCFBp6Xh/59nXJ7+bbUeqs2Bs2x1c4YIXMjRnU=,2537.0
consensus_latency,+9s51YqyyBLSpCVxAp6RvurEebFP9yLhoDh2nojILM4=,2537.0
consensus_latency,FlK3NU+LAQusX0rrh5IwACcIJuSHYMJx+Zi1Kr5a+Zo=,2484.0
consensus_latency,LxpN6b6wIHFxb5+BYED+69AuQN+UJrjdBQwLaSD85Ko=,2484.0
consensus_latency,MkQBMl3kghGGBTaQK9hmdZj0HmoPJC6glhfROzVCYhk=,2484.0
consensus_latency,NgC/yG8X94bocsq2glUFmAUF+syoiqmJHPwm5WnVcLI=,2484.0
consensus_latency,WbCgz9abdIE4+ttf9qV5wXs6NIiW5wKtsDSnUkESTm0=,2484.0
consensus_latency,YrTarEKo/264e2KNVfyiouVj9BSsyNdXcovVv65p0fQ=,2484.0
consensus_latency,b/5tu7/H/KHlzAblUx1Mjhygo96R43/ltWDSi+IT+zI=,2484.0
consensus_latency,doRmStdauLeTC6uQ2IbuRHDwxuXHkQk52QPoZbl0hHs=,2484.0
consensus_latency,oqXMP2QKCAv4GSlHHPR8SEpS0hQYX8ShsYXxYkrgcTE=,2484.0
consensus_latency,qTFcdft/U2MmlNt8/eblvoT3lEYhWB0bOI1g1gBvDgI=,2484.0
consensus_latency,rXEPK8m4aru9gVzRza4JckXDSnbeMQSiwsQBJvpaLYw=,2484.0
consensus_latency,stNG4Yei7s8SDaQ6GG4fhEQmRRoaeHwj5oIKX5dyQTc=,2484.0
consensus_latency,vAyKJ4vFyJ0B7YNXzcxzZWjmH/JcVk6uFl1L+qrghws=,2484.0
consensus_latency,wbbd0x9PlYdU/gmnZoMxkafv09V3S7/u1ekqwGIllBE=,2484.0
consensus_latency,xrWTTH+JnYawAyqhk/exUWcBJIB0x7KSi13kSo2rr2M=,2484.0
consensus_latency,14HIVavG7VExF68Yhrby3K0VibA7oGHk0w3voP4OD0s=,2484.0
consensus_latency,ChL+PZ2SBnYScbARwKSbUQrKy+PYzfFr1u5nAVDPutQ=,2538.0
consensus_latency,PslLmLnP2t5SOJRgwrcw85Pn3HZU8KULw7pf42P+VFU=,2538.0
consensus_latency,SY4b4+yQ6NZScZcM/auRtEm8NMH6lBqysASFxG+yGi4=,2538.0
consensus_latency,TVkGtO0Mrvd+zErDe1r7tZaRaGQ527SAzzkcTrbJYUY=,2538.0
consensus_latency,VbTO+9iympmcJq2COK+48QCtgrvX93J9NRvqGohAAAk=,2538.0
consensus_latency,ZLnvI1Keusun8vWYSCyvsyRtty466WArvt+NyyxgMHA=,2538.0
consensus_latency,Zrlle5QECaa9drMDjHSNQY3tOZBVgU3Q5ZgnzGY3iJ8=,2538.0
consensus_latency,dZ1YH1Yfh22AQh7JzAu47rBH4yu+AisgxIxGWVKStRY=,2538.0
consensus_latency,jexzI+5k/O3Y0Ztr1ff32Dm8pztB1oQZOYJ6GdyfdGo=,2538.0
consensus_latency,lV/izovizFNfMYDAqvxnZTedcPyF/3w7FP7rE67xVck=,2538.0
consensus_latency,z8QZGE5Ggb4ur6QcibjLJQf5pC6RATpb4q1/tpHp+to=,2538.0
consensus_latency,z9TpOxrwC/xE/9JCkrwIeNHYF5mGEepkijGSAJ/j27g=,2538.0
consensus_latency,8/EFlYIZ6nwyF9oElYSwjzgRfaQF8sAG73N0OtsuRko=,2538.0
consensus_latency,9kzFJoEKATXmFFKoJpCVj+KpB0q/sjeJAIBdOCeVXYA=,2538.0
consensus_latency,+m3siFPGN2RP+ThcvE+Yt1MUAcckV95oK43dL2HTcU8=,2538.0
consensus_latency,+6LbcC47Ycp974vgNCetyzkaDlrPEzw7LJvU3cByAfU=,2538.0
consensus_latency,BF5Cr9tnA3YCsa/pyJxS5evB/axgfMRuoxHfAINhqnY=,15914.0
consensus_latency,C0+kDfW/mqB8ihUjPWV4lGzspknDF3W7ksux4IaFrf4=,15914.0
consensus_latency,GjDXH2Yj7eJrpN/k873DjHGWB2gYM0UYY8Y1/R5Mzxs=,15914.0
consensus_latency,Lni6ajOtu1CDEwyDj4GpTuegI1tEGxeZJ8Ut2fn5WGw=,15914.0
consensus_latency,QJt3qOnglVl/gJijOO3dA47pGaGLf1IiwUBeHv2nHrM=,15914.0
consensus_latency,RgBl0r7zHnMELy95lXsClmTmdaZtYr4klzH7gSxqpR0=,15914.0
consensus_latency,X+pMz4AgbLdMyNM+KBucJJ4I2VYEXUHoZwmfqqfaFCE=,15914.0
consensus_latency,Y8zpYQb+TgG6YuafFejRI2AR7ZpruuqcoiNlDt5KzI4=,15914.0
consensus_latency,djYtL3EiJ5DuqlNTBBko3Y1KEyMxQKTC/sz91gqzSSA=,15914.0
consensus_latency,gK59NGIh5xqbLG2qz1OSv5bugBGuxYbIYJdqb6up3oA=,15914.0
consensus_latency,i3QKfsnBjGNQ4UjG87EZK/0kf3/EAmp/n9azvTEy8ZI=,15914.0
consensus_latency,kjp3gYbSeqsj3P3/c7smRsnSY7KegSaCY6WyTKcnrDo=,15914.0
consensus_latency,mFtFKIox+Qvjeg88Il8QkR+YtzoAQRadlxQ4qIZXgI0=,15914.0
consensus_latency,pPVwpEpkzSHoZn0D2NtRf7bqYLnwsbJY/YbzNFEidKs=,15914.0
consensus_latency,rYBTrVz2z3tacLNV0ZpP5OZDP/Zp6IbAOGAXASmT4xs=,15914.0
consensus_latency,sAIPYAptMFUGe+MbVGEJxWHvhTUpgxu3+wCKmAjtIto=,15914.0
consensus_latency,t11mOOzfzioa1rfauJghP96ligBoUz7hDhz+ocratUg=,15914.0
consensus_latency,uNwpPu0Sr3H++g5hs3/vCg1iSQYyxU63Y3qXEiZ/ytA=,15914.0
consensus_latency,ysqp4WUg7MupGSo3urHVEXEPrB5jIPbiHIiqB6Cjzc4=,15914.0
consensus_latency,0KoelQYPzqWxjTNToinZgN9sDa1qZJEwvuHSX+eAngo=,15914.0
consensus_latency,4iOvYG6Ahzf/QwfgeENVK9mAQj2JNEGjn+CCpDjwXpE=,15914.0
consensus_latency,4r5Jlm5zwfJeXrx4cNfXl8tWTekPSVWm9kKm9lyMKsQ=,15914.0
consensus_latency,7D3XqWVsJFVuff8jePRf6s930aMopnR5EmIUZ+iZ4lM=,15914.0
consensus_latency,KA8YJkSKsgia+/FGX0PcjOdRq8ZhgWhTbUmdvkk0/0w=,15914.0
consensus_latency,2Jve/GWr+IGNkOfUcYqqHuWhJKWW0gx5gaRrxd+3vzI=,15914.0
consensus_latency,EH6o3GvkuPSv64woYoaXjZeeoc8BYnM372HQy/VQP7w=,15914.0
consensus_latency,ET9DHHovJmoP/ACzQtwdIN0JL7ZlvcSkFKR1/0DObNE=,15914.0
consensus_latency,HlCSEkArvpZRi1zdSfPLseKi4ikLlPK0iY21BbpkgVU=,15914.0
consensus_latency,LlMfBOLxEl1BedY0IXXu4QZ6YF2JvtT63wuEleS/KjM=,15914.0
consensus_latency,PRezLr7O393pFP/bPt2QWTvYAdQeCpw/+M74Xr3Kd8Q=,15914.0
consensus_latency,SG601g+X+72vlLWl/tJexMuSWL+sY9NYIP+0O4oWVwo=,15914.0
consensus_latency,Un8G7z9fU1VrgKzmgWKoBAHkFyGOsxiFasCEwssWAtg=,15913.0
consensus_latency,YykdZO6mtpRd6SaDe6Yy1+7Bma2vGlAAONVbK0gPo14=,15913.0
consensus_latency,bEvKsoorpmndoFWAhKR6JxwLUTpnDhpESKCULrE9VCM=,15913.0
consensus_latency,cwYJw7BhTNb+ZR0L1dlT/j0CRokN+tpce5XD5yBa5Dk=,15913.0
consensus_latency,fjksxvrLyIn8H4vQQafAQ3oBsFniqLn2Sp5Mu2T1AdQ=,15913.0
consensus_latency,gKhFXx4zoHSICR5q3C3R8s8W4wxINuO+dbLPpsf9hyM=,15913.0
consensus_latency,oCznlgu5h/E+xslA+HKegmzx8ZbBNBxrYpYCLKzTJdc=,15913.0
consensus_latency,zt6UatSinF9hG4MjpsrXbPhqFA/avtHuW/qqQhVSVRI=,15913.0
consensus_latency,0+6WRYfs4paWFoKpoHd5V5O7OS0k84GdT7dS8oV/F6o=,15913.0
consensus_latency,2DnZxOkDiwzSHLu9eC8mo9in7R0xwkrZLjldokJA8CM=,15913.0
consensus_latency,2p31rCGlGp2LtKKeBmzT1KspqqMwA02noqq4Vwmy2R8=,15913.0
consensus_latency,2/qmyyaowOJYGQGDNdoLV0Fs93WgvBDwEqflwsOigfw=,15913.0
consensus_latency,4kfcCCaIulYEGYgvGWxX9derni3P6sg6TT9MecErhso=,15913.0
consensus_latency,4k9KL82sU6OnTj2RratcQk0s8qcqwrZL4F3jw+h0irg=,15913.0
consensus_latency,5S6b+EseUpDJT2xJmAux3Of+ITtuhmG36IPHMjKZhaI=,15913.0
consensus_latency,9bbFJ28Rn1XwtnUKLJOdmX/BDoSkRU5KCdJOH4uQKPw=,15913.0
consensus_latency,f9MuW4Xk2uhA6E2WeyDfaCly5xdlZSD/PG7HFWPFIac=,15706.0
consensus_latency,B8KAxBbGAQsuI13lpicive2IT9yXoryvkTB8jDU6k7A=,15380.0
consensus_latency,COkGaEPE4kbF46/GwZYAPZIZOOdKCI0hUkQBFy/edYM=,15380.0
consensus_latency,EH/S5dit4Oven3vJnW0hcyKp/+Jthpf89Pad3LFsWtQ=,15380.0
consensus_latency,JzdlftBuv9sMiZN76trAQxQJgZpi10iMDYmfgENpMZ8=,15380.0
consensus_latency,VvrQOLIpFX6GZDhdB8N73GXECzns0RomisLFXXSx2OQ=,15380.0
consensus_latency,XFSHPYghJzhAGiqXU9NRpff3sGrTqFZ53+ag0T+jQdY=,15380.0
consensus_latency,aHLI9phsImnZuplz3Gq2BOHMIS2EpRbyEowjUp6LDr8=,15380.0
consensus_latency,bgIKD9NyvB2w/J+A5dPGm8gCoI1Kqsoj6KkRXsTLyvo=,15380.0
consensus_latency,dJKx8hSwStrxWzVZgjhQ33eBzo3fXPh/UZztvTw2WAM=,15380.0
consensus_latency,dfCVx1hSOiPLY55mFmAwYshuojvGDILF2VI1fyH5IuI=,15380.0
consensus_latency,ebLQ3f9MC7LTPFOB/q1I2VX6Bny00D4mjLDsyBEkZGo=,15380.0
consensus_latency,hUYrbUGjPnz5i0DHzcaDCK0SAxgAjOV6snS6gXDK6V4=,15380.0
consensus_latency,heE0qXLOulXGx/2IBwP//Qp/9guBaPPrUQ96XV+HUMM=,15380.0
consensus_latency,miQycGQHd2Nu7EKTUU7d95NviiYPJWJ2/bGJrZsUaF8=,15380.0
