Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,26,2026-04-06T15:27:03.491Z,256.000,8,153.000,lp2oaVB4GStee4sy,160.000,0CUuslE3AfVs/gEG,161.000,vo55m3tvzVp+cX36,164.000,msLhI9yVT27+Hf3e,172.000,wZLLT+8lO9ArQORS,172.000,2p4eUldY0Hd4vrDQ,303.000,dyqubYSHpwe0ZGrK,277.000,xjcIiPBo14Mr++D+,,,,
3,27,2026-04-06T15:27:03.747Z,224.000,9,112.000,vo55m3tvzVp+cX36,121.000,msLhI9yVT27+Hf3e,124.000,wZLLT+8lO9ArQORS,193.000,2p4eUldY0Hd4vrDQ,197.000,0CUuslE3AfVs/gEG,206.000,lp2oaVB4GStee4sy,240.000,w5FVxhSMAifGJRnG,231.000,xjcIiPBo14Mr++D+,310.000,dyqubYSHpwe0ZGrK,,
3,28,2026-04-06T15:27:03.971Z,212.000,9,109.000,msLhI9yVT27+Hf3e,110.000,wZLLT+8lO9ArQORS,138.000,vo55m3tvzVp+cX36,139.000,0CUuslE3AfVs/gEG,187.000,2p4eUldY0Hd4vrDQ,207.000,lp2oaVB4GStee4sy,212.000,xjcIiPBo14Mr++D+,300.000,dyqubYSHpwe0ZGrK,301.000,w5FVxhSMAifGJRnG,,
3,29,2026-04-06T15:27:04.183Z,235.000,9,125.000,msLhI9yVT27+Hf3e,133.000,0CUuslE3AfVs/gEG,169.000,2p4eUldY0Hd4vrDQ,189.000,wZLLT+8lO9ArQORS,206.000,lp2oaVB4GStee4sy,209.000,vo55m3tvzVp+cX36,310.000,xjcIiPBo14Mr++D+,286.000,dyqubYSHpwe0ZGrK,316.000,w5FVxhSMAifGJRnG,,
3,30,2026-04-06T15:27:04.418Z,265.000,9,152.000,2p4eUldY0Hd4vrDQ,177.000,vo55m3tvzVp+cX36,180.000,wZLLT+8lO9ArQORS,183.000,0CUuslE3AfVs/gEG,185.000,msLhI9yVT27+Hf3e,201.000,lp2oaVB4GStee4sy,298.000,dyqubYSHpwe0ZGrK,288.000,w5FVxhSMAifGJRnG,357.000,xjcIiPBo14Mr++D+,,
3,31,2026-04-06T15:27:04.683Z,231.000,9,119.000,lp2oaVB4GStee4sy,120.000,vo55m3tvzVp+cX36,122.000,2p4eUldY0Hd4vrDQ,205.000,wZLLT+8lO9ArQORS,220.000,msLhI9yVT27+Hf3e,230.000,0CUuslE3AfVs/gEG,324.000,xjcIiPBo14Mr++D+,329.000,dyqubYSHpwe0ZGrK,330.000,w5FVxhSMAifGJRnG,,
3,32,2026-04-06T15:27:04.914Z,274.000,9,115.000,2p4eUldY0Hd4vrDQ,173.000,vo55m3tvzVp+cX36,180.000,wZLLT+8lO9ArQORS,200.000,lp2oaVB4GStee4sy,202.000,msLhI9yVT27+Hf3e,203.000,0CUuslE3AfVs/gEG,305.000,w5FVxhSMAifGJRnG,313.000,dyqubYSHpwe0ZGrK,329.000,xjcIiPBo14Mr++D+,,
3,33,2026-04-06T15:27:05.188Z,237.000,9,112.000,2p4eUldY0Hd4vrDQ,132.000,lp2oaVB4GStee4sy,133.000,vo55m3tvzVp+cX36,150.000,0CUuslE3AfVs/gEG,197.000,wZLLT+8lO9ArQORS,227.000,msLhI9yVT27+Hf3e,316.000,xjcIiPBo14Mr++D+,312.000,w5FVxhSMAifGJRnG,317.000,dyqubYSHpwe0ZGrK,,
3,34,2026-04-06T15:27:05.425Z,268.000,9,125.000,0CUuslE3AfVs/gEG,201.000,wZLLT+8lO9ArQORS,201.000,msLhI9yVT27+Hf3e,205.000,2p4eUldY0Hd4vrDQ,205.000,lp2oaVB4GStee4sy,206.000,vo55m3tvzVp+cX36,305.000,w5FVxhSMAifGJRnG,308.000,xjcIiPBo14Mr++D+,313.000,dyqubYSHpwe0ZGrK,,
3,35,2026-04-06T15:27:05.693Z,249.000,9,142.000,lp2oaVB4GStee4sy,145.000,2p4eUldY0Hd4vrDQ,145.000,0CUuslE3AfVs/gEG,157.000,vo55m3tvzVp+cX36,205.000,wZLLT+8lO9ArQORS,242.000,msLhI9yVT27+Hf3e,323.000,xjcIiPBo14Mr++D+,321.000,w5FVxhSMAifGJRnG,324.000,dyqubYSHpwe0ZGrK,,
3,36,2026-04-06T15:27:05.942Z,273.000,9,168.000,0CUuslE3AfVs/gEG,176.000,vo55m3tvzVp+cX36,198.000,msLhI9yVT27+Hf3e,202.000,wZLLT+8lO9ArQORS,205.000,lp2oaVB4GStee4sy,206.000,2p4eUldY0Hd4vrDQ,308.000,xjcIiPBo14Mr++D+,301.000,w5FVxhSMAifGJRnG,312.000,dyqubYSHpwe0ZGrK,,
3,37,2026-04-06T15:27:06.215Z,243.000,9,137.000,msLhI9yVT27+Hf3e,140.000,2p4eUldY0Hd4vrDQ,140.000,lp2oaVB4GStee4sy,141.000,vo55m3tvzVp+cX36,150.000,0CUuslE3AfVs/gEG,196.000,wZLLT+8lO9ArQORS,243.000,xjcIiPBo14Mr++D+,260.000,w5FVxhSMAifGJRnG,261.000,dyqubYSHpwe0ZGrK,,
3,38,2026-04-06T15:27:06.458Z,218.000,9,158.000,wZLLT+8lO9ArQORS,174.000,lp2oaVB4GStee4sy,175.000,vo55m3tvzVp+cX36,195.000,msLhI9yVT27+Hf3e,202.000,0CUuslE3AfVs/gEG,205.000,2p4eUldY0Hd4vrDQ,308.000,dyqubYSHpwe0ZGrK,298.000,w5FVxhSMAifGJRnG,309.000,xjcIiPBo14Mr++D+,,
3,39,2026-04-06T15:27:06.676Z,285.000,9,169.000,wZLLT+8lO9ArQORS,193.000,vo55m3tvzVp+cX36,194.000,2p4eUldY0Hd4vrDQ,195.000,msLhI9yVT27+Hf3e,196.000,lp2oaVB4GStee4sy,203.000,0CUuslE3AfVs/gEG,285.000,w5FVxhSMAifGJRnG,300.000,xjcIiPBo14Mr++D+,351.000,dyqubYSHpwe0ZGrK,,
3,40,2026-04-06T15:27:06.961Z,218.000,9,111.000,0CUuslE3AfVs/gEG,113.000,2p4eUldY0Hd4vrDQ,115.000,wZLLT+8lO9ArQORS,116.000,lp2oaVB4GStee4sy,117.000,msLhI9yVT27+Hf3e,186.000,vo55m3tvzVp+cX36,221.000,xjcIiPBo14Mr++D+,271.000,w5FVxhSMAifGJRnG,273.000,dyqubYSHpwe0ZGrK,,
3,41,2026-04-06T15:27:07.179Z,277.000,9,113.000,0CUuslE3AfVs/gEG,174.000,vo55m3tvzVp+cX36,176.000,lp2oaVB4GStee4sy,194.000,msLhI9yVT27+Hf3e,196.000,2p4eUldY0Hd4vrDQ,204.000,wZLLT+8lO9ArQORS,308.000,dyqubYSHpwe0ZGrK,297.000,w5FVxhSMAifGJRnG,311.000,xjcIiPBo14Mr++D+,,
3,42,2026-04-06T15:27:07.456Z,240.000,9,135.000,wZLLT+8lO9ArQORS,137.000,0CUuslE3AfVs/gEG,138.000,msLhI9yVT27+Hf3e,144.000,2p4eUldY0Hd4vrDQ,146.000,vo55m3tvzVp+cX36,177.000,lp2oaVB4GStee4sy,240.000,xjcIiPBo14Mr++D+,290.000,w5FVxhSMAifGJRnG,292.000,dyqubYSHpwe0ZGrK,,
3,43,2026-04-06T15:27:07.696Z,254.000,9,150.000,0CUuslE3AfVs/gEG,172.000,lp2oaVB4GStee4sy,175.000,vo55m3tvzVp+cX36,187.000,msLhI9yVT27+Hf3e,195.000,2p4eUldY0Hd4vrDQ,203.000,wZLLT+8lO9ArQORS,303.000,dyqubYSHpwe0ZGrK,290.000,w5FVxhSMAifGJRnG,308.000,xjcIiPBo14Mr++D+,,
3,44,2026-04-06T15:27:07.950Z,254.000,9,147.000,2p4eUldY0Hd4vrDQ,155.000,msLhI9yVT27+Hf3e,161.000,0CUuslE3AfVs/gEG,162.000,wZLLT+8lO9ArQORS,166.000,vo55m3tvzVp+cX36,198.000,lp2oaVB4GStee4sy,332.000,w5FVxhSMAifGJRnG,260.000,xjcIiPBo14Mr++D+,331.000,dyqubYSHpwe0ZGrK,,
3,45,2026-04-06T15:27:08.204Z,213.000,9,109.000,msLhI9yVT27+Hf3e,119.000,2p4eUldY0Hd4vrDQ,160.000,0CUuslE3AfVs/gEG,206.000,vo55m3tvzVp+cX36,211.000,wZLLT+8lO9ArQORS,212.000,lp2oaVB4GStee4sy,213.000,xjcIiPBo14Mr++D+,296.000,w5FVxhSMAifGJRnG,309.000,dyqubYSHpwe0ZGrK,,
3,46,2026-04-06T15:27:08.417Z,274.000,9,152.000,wZLLT+8lO9ArQORS,153.000,2p4eUldY0Hd4vrDQ,154.000,0CUuslE3AfVs/gEG,185.000,msLhI9yVT27+Hf3e,213.000,vo55m3tvzVp+cX36,241.000,lp2oaVB4GStee4sy,302.000,dyqubYSHpwe0ZGrK,301.000,w5FVxhSMAifGJRnG,309.000,xjcIiPBo14Mr++D+,,
3,47,2026-04-06T15:27:08.691Z,240.000,9,131.000,2p4eUldY0Hd4vrDQ,140.000,wZLLT+8lO9ArQORS,142.000,0CUuslE3AfVs/gEG,174.000,lp2oaVB4GStee4sy,204.000,vo55m3tvzVp+cX36,232.000,msLhI9yVT27+Hf3e,240.000,xjcIiPBo14Mr++D+,335.000,w5FVxhSMAifGJRnG,336.000,dyqubYSHpwe0ZGrK,,
3,48,2026-04-06T15:27:08.931Z,273.000,9,144.000,wZLLT+8lO9ArQORS,167.000,2p4eUldY0Hd4vrDQ,170.000,0CUuslE3AfVs/gEG,173.000,lp2oaVB4GStee4sy,196.000,msLhI9yVT27+Hf3e,215.000,vo55m3tvzVp+cX36,302.000,dyqubYSHpwe0ZGrK,301.000,w5FVxhSMAifGJRnG,307.000,xjcIiPBo14Mr++D+,,
3,49,2026-04-06T15:27:09.204Z,235.000,9,131.000,msLhI9yVT27+Hf3e,138.000,2p4eUldY0Hd4vrDQ,143.000,0CUuslE3AfVs/gEG,144.000,wZLLT+8lO9ArQORS,149.000,vo55m3tvzVp+cX36,176.000,lp2oaVB4GStee4sy,235.000,w5FVxhSMAifGJRnG,242.000,xjcIiPBo14Mr++D+,311.000,dyqubYSHpwe0ZGrK,,
3,50,2026-04-06T15:27:09.439Z,279.000,9,108.000,2p4eUldY0Hd4vrDQ,175.000,wZLLT+8lO9ArQORS,200.000,0CUuslE3AfVs/gEG,204.000,msLhI9yVT27+Hf3e,207.000,vo55m3tvzVp+cX36,208.000,lp2oaVB4GStee4sy,315.000,xjcIiPBo14Mr++D+,308.000,w5FVxhSMAifGJRnG,309.000,dyqubYSHpwe0ZGrK,,
3,51,2026-04-06T15:27:09.718Z,237.000,9,106.000,2p4eUldY0Hd4vrDQ,134.000,msLhI9yVT27+Hf3e,143.000,wZLLT+8lO9ArQORS,144.000,0CUuslE3AfVs/gEG,175.000,lp2oaVB4GStee4sy,204.000,vo55m3tvzVp+cX36,237.000,dyqubYSHpwe0ZGrK,242.000,xjcIiPBo14Mr++D+,313.000,w5FVxhSMAifGJRnG,,
3,52,2026-04-06T15:27:09.955Z,278.000,9,151.000,2p4eUldY0Hd4vrDQ,174.000,0CUuslE3AfVs/gEG,205.000,vo55m3tvzVp+cX36,205.000,msLhI9yVT27+Hf3e,207.000,lp2oaVB4GStee4sy,215.000,wZLLT+8lO9ArQORS,309.000,dyqubYSHpwe0ZGrK,307.000,w5FVxhSMAifGJRnG,313.000,xjcIiPBo14Mr++D+,,
3,53,2026-04-06T15:27:10.233Z,248.000,9,136.000,2p4eUldY0Hd4vrDQ,142.000,0CUuslE3AfVs/gEG,176.000,lp2oaVB4GStee4sy,203.000,vo55m3tvzVp+cX36,232.000,msLhI9yVT27+Hf3e,242.000,wZLLT+8lO9ArQORS,344.000,xjcIiPBo14Mr++D+,335.000,w5FVxhSMAifGJRnG,341.000,dyqubYSHpwe0ZGrK,,
3,54,2026-04-06T15:27:10.481Z,301.000,9,164.000,0CUuslE3AfVs/gEG,197.000,vo55m3tvzVp+cX36,199.000,wZLLT+8lO9ArQORS,203.000,2p4eUldY0Hd4vrDQ,261.000,lp2oaVB4GStee4sy,292.000,msLhI9yVT27+Hf3e,371.000,dyqubYSHpwe0ZGrK,368.000,w5FVxhSMAifGJRnG,372.000,xjcIiPBo14Mr++D+,,
3,55,2026-04-06T15:27:10.782Z,274.000,9,108.000,2p4eUldY0Hd4vrDQ,109.000,0CUuslE3AfVs/gEG,167.000,vo55m3tvzVp+cX36,172.000,lp2oaVB4GStee4sy,199.000,msLhI9yVT27+Hf3e,207.000,wZLLT+8lO9ArQORS,309.000,dyqubYSHpwe0ZGrK,303.000,w5FVxhSMAifGJRnG,311.000,xjcIiPBo14Mr++D+,,
3,56,2026-04-06T15:27:11.056Z,234.000,9,130.000,msLhI9yVT27+Hf3e,135.000,0CUuslE3AfVs/gEG,137.000,lp2oaVB4GStee4sy,141.000,vo55m3tvzVp+cX36,166.000,2p4eUldY0Hd4vrDQ,203.000,wZLLT+8lO9ArQORS,233.000,w5FVxhSMAifGJRnG,242.000,xjcIiPBo14Mr++D+,304.000,dyqubYSHpwe0ZGrK,,
3,57,2026-04-06T15:27:11.290Z,219.000,8,112.000,lp2oaVB4GStee4sy,114.000,vo55m3tvzVp+cX36,139.000,2p4eUldY0Hd4vrDQ,160.000,0CUuslE3AfVs/gEG,205.000,msLhI9yVT27+Hf3e,212.000,wZLLT+8lO9ArQORS,314.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,,,,
3,58,2026-04-06T15:27:11.509Z,243.000,9,190.000,2p4eUldY0Hd4vrDQ,190.000,lp2oaVB4GStee4sy,193.000,vo55m3tvzVp+cX36,194.000,msLhI9yVT27+Hf3e,200.000,wZLLT+8lO9ArQORS,206.000,0CUuslE3AfVs/gEG,243.000,dyqubYSHpwe0ZGrK,296.000,w5FVxhSMAifGJRnG,305.000,xjcIiPBo14Mr++D+,,
3,59,2026-04-06T15:27:11.752Z,269.000,9,125.000,wZLLT+8lO9ArQORS,153.000,lp2oaVB4GStee4sy,165.000,vo55m3tvzVp+cX36,166.000,msLhI9yVT27+Hf3e,167.000,0CUuslE3AfVs/gEG,191.000,2p4eUldY0Hd4vrDQ,269.000,xjcIiPBo14Mr++D+,309.000,dyqubYSHpwe0ZGrK,412.000,w5FVxhSMAifGJRnG,,
3,60,2026-04-06T15:27:12.021Z,247.000,9,143.000,0CUuslE3AfVs/gEG,144.000,msLhI9yVT27+Hf3e,167.000,wZLLT+8lO9ArQORS,192.000,2p4eUldY0Hd4vrDQ,195.000,vo55m3tvzVp+cX36,206.000,lp2oaVB4GStee4sy,247.000,dyqubYSHpwe0ZGrK,300.000,w5FVxhSMAifGJRnG,311.000,xjcIiPBo14Mr++D+,,
3,61,2026-04-06T15:27:12.268Z,270.000,9,109.000,0CUuslE3AfVs/gEG,151.000,2p4eUldY0Hd4vrDQ,157.000,vo55m3tvzVp+cX36,166.000,wZLLT+8lO9ArQORS,167.000,msLhI9yVT27+Hf3e,168.000,lp2oaVB4GStee4sy,362.000,w5FVxhSMAifGJRnG,271.000,xjcIiPBo14Mr++D+,311.000,dyqubYSHpwe0ZGrK,,
3,62,2026-04-06T15:27:12.538Z,245.000,9,126.000,2p4eUldY0Hd4vrDQ,142.000,msLhI9yVT27+Hf3e,164.000,wZLLT+8lO9ArQORS,190.000,vo55m3tvzVp+cX36,190.000,lp2oaVB4GStee4sy,204.000,0CUuslE3AfVs/gEG,245.000,dyqubYSHpwe0ZGrK,299.000,w5FVxhSMAifGJRnG,309.000,xjcIiPBo14Mr++D+,,
3,63,2026-04-06T15:27:12.783Z,269.000,9,124.000,wZLLT+8lO9ArQORS,165.000,lp2oaVB4GStee4sy,165.000,0CUuslE3AfVs/gEG,166.000,msLhI9yVT27+Hf3e,170.000,vo55m3tvzVp+cX36,209.000,2p4eUldY0Hd4vrDQ,269.000,xjcIiPBo14Mr++D+,363.000,w5FVxhSMAifGJRnG,306.000,dyqubYSHpwe0ZGrK,,
3,64,2026-04-06T15:27:13.052Z,248.000,9,143.000,2p4eUldY0Hd4vrDQ,144.000,0CUuslE3AfVs/gEG,189.000,vo55m3tvzVp+cX36,195.000,wZLLT+8lO9ArQORS,198.000,msLhI9yVT27+Hf3e,206.000,lp2oaVB4GStee4sy,310.000,xjcIiPBo14Mr++D+,302.000,w5FVxhSMAifGJRnG,318.000,dyqubYSHpwe0ZGrK,,
3,65,2026-04-06T15:27:13.300Z,268.000,9,155.000,msLhI9yVT27+Hf3e,161.000,2p4eUldY0Hd4vrDQ,164.000,0CUuslE3AfVs/gEG,193.000,lp2oaVB4GStee4sy,209.000,wZLLT+8lO9ArQORS,251.000,vo55m3tvzVp+cX36,268.000,w5FVxhSMAifGJRnG,270.000,xjcIiPBo14Mr++D+,306.000,dyqubYSHpwe0ZGrK,,
3,66,2026-04-06T15:27:13.568Z,247.000,9,145.000,2p4eUldY0Hd4vrDQ,146.000,0CUuslE3AfVs/gEG,147.000,lp2oaVB4GStee4sy,190.000,vo55m3tvzVp+cX36,202.000,wZLLT+8lO9ArQORS,205.000,msLhI9yVT27+Hf3e,347.000,dyqubYSHpwe0ZGrK,308.000,w5FVxhSMAifGJRnG,309.000,xjcIiPBo14Mr++D+,,
3,67,2026-04-06T15:27:13.815Z,268.000,8,162.000,msLhI9yVT27+Hf3e,165.000,wZLLT+8lO9ArQORS,166.000,vo55m3tvzVp+cX36,166.000,0CUuslE3AfVs/gEG,167.000,2p4eUldY0Hd4vrDQ,206.000,lp2oaVB4GStee4sy,268.000,w5FVxhSMAifGJRnG,269.000,xjcIiPBo14Mr++D+,,,,
3,68,2026-04-06T15:27:14.083Z,271.000,9,127.000,2p4eUldY0Hd4vrDQ,169.000,vo55m3tvzVp+cX36,170.000,lp2oaVB4GStee4sy,172.000,0CUuslE3AfVs/gEG,174.000,wZLLT+8lO9ArQORS,205.000,msLhI9yVT27+Hf3e,271.000,dyqubYSHpwe0ZGrK,308.000,w5FVxhSMAifGJRnG,311.000,xjcIiPBo14Mr++D+,,
3,69,2026-04-06T15:27:14.354Z,244.000,9,121.000,wZLLT+8lO9ArQORS,123.000,0CUuslE3AfVs/gEG,141.000,msLhI9yVT27+Hf3e,143.000,vo55m3tvzVp+cX36,145.000,2p4eUldY0Hd4vrDQ,182.000,lp2oaVB4GStee4sy,244.000,xjcIiPBo14Mr++D+,250.000,w5FVxhSMAifGJRnG,279.000,dyqubYSHpwe0ZGrK,,
3,70,2026-04-06T15:27:14.598Z,239.000,9,136.000,msLhI9yVT27+Hf3e,139.000,2p4eUldY0Hd4vrDQ,188.000,lp2oaVB4GStee4sy,196.000,wZLLT+8lO9ArQORS,206.000,vo55m3tvzVp+cX36,208.000,0CUuslE3AfVs/gEG,239.000,dyqubYSHpwe0ZGrK,311.000,xjcIiPBo14Mr++D+,313.000,w5FVxhSMAifGJRnG,,
3,71,2026-04-06T15:27:14.837Z,277.000,9,117.000,2p4eUldY0Hd4vrDQ,174.000,vo55m3tvzVp+cX36,175.000,wZLLT+8lO9ArQORS,175.000,msLhI9yVT27+Hf3e,179.000,0CUuslE3AfVs/gEG,213.000,lp2oaVB4GStee4sy,279.000,xjcIiPBo14Mr++D+,284.000,w5FVxhSMAifGJRnG,308.000,dyqubYSHpwe0ZGrK,,
3,72,2026-04-06T15:27:15.114Z,237.000,9,110.000,2p4eUldY0Hd4vrDQ,133.000,msLhI9yVT27+Hf3e,186.000,lp2oaVB4GStee4sy,192.000,wZLLT+8lO9ArQORS,205.000,vo55m3tvzVp+cX36,207.000,0CUuslE3AfVs/gEG,315.000,w5FVxhSMAifGJRnG,287.000,dyqubYSHpwe0ZGrK,312.000,xjcIiPBo14Mr++D+,,
3,73,2026-04-06T15:27:15.351Z,279.000,9,160.000,wZLLT+8lO9ArQORS,161.000,2p4eUldY0Hd4vrDQ,174.000,vo55m3tvzVp+cX36,175.000,0CUuslE3AfVs/gEG,177.000,msLhI9yVT27+Hf3e,211.000,lp2oaVB4GStee4sy,280.000,xjcIiPBo14Mr++D+,285.000,w5FVxhSMAifGJRnG,315.000,dyqubYSHpwe0ZGrK,,
3,74,2026-04-06T15:27:15.630Z,212.000,9,109.000,msLhI9yVT27+Hf3e,133.000,2p4eUldY0Hd4vrDQ,146.000,vo55m3tvzVp+cX36,183.000,lp2oaVB4GStee4sy,203.000,0CUuslE3AfVs/gEG,203.000,wZLLT+8lO9ArQORS,212.000,w5FVxhSMAifGJRnG,295.000,dyqubYSHpwe0ZGrK,307.000,xjcIiPBo14Mr++D+,,
3,75,2026-04-06T15:27:15.842Z,288.000,9,178.000,lp2oaVB4GStee4sy,185.000,msLhI9yVT27+Hf3e,199.000,vo55m3tvzVp+cX36,201.000,0CUuslE3AfVs/gEG,203.000,wZLLT+8lO9ArQORS,226.000,2p4eUldY0Hd4vrDQ,288.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,344.000,xjcIiPBo14Mr++D+,,
3,76,2026-04-06T15:27:16.130Z,251.000,9,124.000,msLhI9yVT27+Hf3e,146.000,2p4eUldY0Hd4vrDQ,161.000,vo55m3tvzVp+cX36,205.000,lp2oaVB4GStee4sy,216.000,wZLLT+8lO9ArQORS,220.000,0CUuslE3AfVs/gEG,311.000,dyqubYSHpwe0ZGrK,265.000,w5FVxhSMAifGJRnG,322.000,xjcIiPBo14Mr++D+,,
3,77,2026-04-06T15:27:16.381Z,280.000,9,164.000,msLhI9yVT27+Hf3e,178.000,wZLLT+8lO9ArQORS,204.000,2p4eUldY0Hd4vrDQ,209.000,0CUuslE3AfVs/gEG,212.000,lp2oaVB4GStee4sy,219.000,vo55m3tvzVp+cX36,320.000,w5FVxhSMAifGJRnG,282.000,dyqubYSHpwe0ZGrK,319.000,xjcIiPBo14Mr++D+,,
3,78,2026-04-06T15:27:16.661Z,234.000,9,130.000,2p4eUldY0Hd4vrDQ,142.000,msLhI9yVT27+Hf3e,144.000,vo55m3tvzVp+cX36,201.000,wZLLT+8lO9ArQORS,204.000,lp2oaVB4GStee4sy,206.000,0CUuslE3AfVs/gEG,303.000,xjcIiPBo14Mr++D+,245.000,w5FVxhSMAifGJRnG,310.000,dyqubYSHpwe0ZGrK,,
3,79,2026-04-06T15:27:16.895Z,278.000,9,173.000,wZLLT+8lO9ArQORS,176.000,vo55m3tvzVp+cX36,177.000,lp2oaVB4GStee4sy,178.000,msLhI9yVT27+Hf3e,181.000,0CUuslE3AfVs/gEG,204.000,2p4eUldY0Hd4vrDQ,312.000,xjcIiPBo14Mr++D+,281.000,dyqubYSHpwe0ZGrK,318.000,w5FVxhSMAifGJRnG,,
3,80,2026-04-06T15:27:17.173Z,234.000,9,132.000,2p4eUldY0Hd4vrDQ,134.000,vo55m3tvzVp+cX36,142.000,0CUuslE3AfVs/gEG,144.000,msLhI9yVT27+Hf3e,204.000,wZLLT+8lO9ArQORS,207.000,lp2oaVB4GStee4sy,247.000,w5FVxhSMAifGJRnG,304.000,xjcIiPBo14Mr++D+,311.000,dyqubYSHpwe0ZGrK,,
3,81,2026-04-06T15:27:17.407Z,246.000,9,106.000,2p4eUldY0Hd4vrDQ,107.000,vo55m3tvzVp+cX36,116.000,msLhI9yVT27+Hf3e,142.000,0CUuslE3AfVs/gEG,177.000,wZLLT+8lO9ArQORS,196.000,lp2oaVB4GStee4sy,275.000,xjcIiPBo14Mr++D+,280.000,w5FVxhSMAifGJRnG,298.000,dyqubYSHpwe0ZGrK,,
3,82,2026-04-06T15:27:17.653Z,244.000,9,138.000,vo55m3tvzVp+cX36,145.000,0CUuslE3AfVs/gEG,156.000,lp2oaVB4GStee4sy,165.000,2p4eUldY0Hd4vrDQ,180.000,msLhI9yVT27+Hf3e,239.000,wZLLT+8lO9ArQORS,339.000,xjcIiPBo14Mr++D+,285.000,w5FVxhSMAifGJRnG,293.000,dyqubYSHpwe0ZGrK,,
3,83,2026-04-06T15:27:17.897Z,262.000,9,128.000,lp2oaVB4GStee4sy,150.000,msLhI9yVT27+Hf3e,159.000,2p4eUldY0Hd4vrDQ,166.000,vo55m3tvzVp+cX36,167.000,0CUuslE3AfVs/gEG,203.000,wZLLT+8lO9ArQORS,262.000,dyqubYSHpwe0ZGrK,314.000,xjcIiPBo14Mr++D+,347.000,w5FVxhSMAifGJRnG,,
3,84,2026-04-06T15:27:18.159Z,254.000,9,116.000,vo55m3tvzVp+cX36,145.000,wZLLT+8lO9ArQORS,146.000,0CUuslE3AfVs/gEG,172.000,2p4eUldY0Hd4vrDQ,205.000,msLhI9yVT27+Hf3e,206.000,lp2oaVB4GStee4sy,315.000,w5FVxhSMAifGJRnG,309.000,dyqubYSHpwe0ZGrK,318.000,xjcIiPBo14Mr++D+,,
3,85,2026-04-06T15:27:18.413Z,251.000,9,141.000,vo55m3tvzVp+cX36,156.000,msLhI9yVT27+Hf3e,173.000,2p4eUldY0Hd4vrDQ,198.000,wZLLT+8lO9ArQORS,205.000,0CUuslE3AfVs/gEG,206.000,lp2oaVB4GStee4sy,283.000,w5FVxhSMAifGJRnG,267.000,dyqubYSHpwe0ZGrK,303.000,xjcIiPBo14Mr++D+,,
3,86,2026-04-06T15:27:18.664Z,264.000,9,117.000,msLhI9yVT27+Hf3e,120.000,lp2oaVB4GStee4sy,163.000,wZLLT+8lO9ArQORS,181.000,2p4eUldY0Hd4vrDQ,183.000,0CUuslE3AfVs/gEG,190.000,vo55m3tvzVp+cX36,264.000,dyqubYSHpwe0ZGrK,286.000,xjcIiPBo14Mr++D+,329.000,w5FVxhSMAifGJRnG,,
3,87,2026-04-06T15:27:18.928Z,253.000,9,151.000,vo55m3tvzVp+cX36,174.000,2p4eUldY0Hd4vrDQ,178.000,msLhI9yVT27+Hf3e,198.000,wZLLT+8lO9ArQORS,203.000,lp2oaVB4GStee4sy,206.000,0CUuslE3AfVs/gEG,281.000,w5FVxhSMAifGJRnG,309.000,dyqubYSHpwe0ZGrK,313.000,xjcIiPBo14Mr++D+,,
3,88,2026-04-06T15:27:19.181Z,254.000,9,135.000,2p4eUldY0Hd4vrDQ,151.000,wZLLT+8lO9ArQORS,162.000,0CUuslE3AfVs/gEG,178.000,msLhI9yVT27+Hf3e,187.000,vo55m3tvzVp+cX36,213.000,lp2oaVB4GStee4sy,281.000,xjcIiPBo14Mr++D+,307.000,dyqubYSHpwe0ZGrK,307.000,w5FVxhSMAifGJRnG,,
3,89,2026-04-06T15:27:19.435Z,238.000,9,111.000,wZLLT+8lO9ArQORS,115.000,0CUuslE3AfVs/gEG,132.000,2p4eUldY0Hd4vrDQ,156.000,msLhI9yVT27+Hf3e,174.000,lp2oaVB4GStee4sy,213.000,vo55m3tvzVp+cX36,259.000,dyqubYSHpwe0ZGrK,287.000,w5FVxhSMAifGJRnG,307.000,xjcIiPBo14Mr++D+,,
3,90,2026-04-06T15:27:19.673Z,257.000,9,140.000,lp2oaVB4GStee4sy,153.000,msLhI9yVT27+Hf3e,174.000,wZLLT+8lO9ArQORS,180.000,vo55m3tvzVp+cX36,182.000,0CUuslE3AfVs/gEG,183.000,2p4eUldY0Hd4vrDQ,258.000,w5FVxhSMAifGJRnG,305.000,xjcIiPBo14Mr++D+,513.000,dyqubYSHpwe0ZGrK,,
