metric,identifier,latency_ms
consensus_latency,3yfvB9SWUS1dSEEnDUksunGNnBr3z5/13+ymH1AXGv4=,4648.0
consensus_latency,7vVePG3TFRvRjcvQwCxh+hqO9HZtNyScTT7GhDQXZlA=,4648.0
consensus_latency,A67jLZ2sfb2z4hA0kk99Yj9aBLh4e/mTjM5Mherbf/s=,4597.0
consensus_latency,DmjGr9mqaOut1yBXMxKA+DO7TN2tbFayLfaXSEs7gbQ=,4597.0
consensus_latency,FLiAzP/tH0L7id6Co6eUjoTccHlaDLRg4tQLCjY9DGw=,4597.0
consensus_latency,F8aTnoL8h6j2h/bMcESNaqE3FZwdyzj18E7zES7WKzk=,4597.0
consensus_latency,GC9ciHml3j+GHwtdWk0AITpxb9eBae0VYD1D96y9XxA=,4597.0
consensus_latency,GKdG61GSMKTealajDy21HQrKjUn+EzQrSo4WMcBlxzY=,4597.0
consensus_latency,HCyxbFFSreIOLW7K0chFSxmxoxccfUDplM0K0vcXinE=,4597.0
consensus_latency,LV76jdx4RyZOYIJaCRj4668hrg6Otwa0RgJKsktQ/Xs=,4597.0
consensus_latency,Nq78uWn+v3OTBwsaph6aXzCftJ9QJa8z5EXqwdeSI1Q=,4597.0
consensus_latency,NsC7DP4HJ66Aop8d9hoVT0O7cOQ9OVtHjzHbWlJGnYs=,4597.0
consensus_latency,OJoeO7xoflwtJl4meZAeA65xEm3p6oXnsQuZ1XGBQfw=,4597.0
consensus_latency,OZuTKkdlq7f4lzKeKY9dhOlvxp+Hc8e0/g0lIoyt+2Y=,4597.0
consensus_latency,UM96V6QaZ0GdNQEZBy4X6D8hpi6WFMv/HHeIpDUW2c4=,4597.0
consensus_latency,Vhan43/+HbqCUQrB0GMvmFIrPFMvAC5K8KQXofSqcj4=,4597.0
consensus_latency,gBGjaT43a2NvW4BgRe4Spd8Hpy/smg2Bf7FJs+OwZjg=,4597.0
consensus_latency,jUsd/znBulAQ5fQJvWjVE7cdr3jjbDhnQ+WiVACklmU=,4597.0
consensus_latency,kgrygx6JvnPR5e3vxieVluKxXo/9jhbKY01xp1iq/8E=,4597.0
consensus_latency,oKZ4pJmHusIptIeZbcRMTfPhrBIRG6Wh2OrMc7itbCU=,4597.0
consensus_latency,rAVBaIjMwB2GOQ9BmZXt1fz2JkjqIRA3J/MnS7/87AY=,4597.0
consensus_latency,s1rKmI3UojgcBNh3yvSzj0yi7FkPk4GJNtFt+oC0WG4=,4597.0
consensus_latency,uDU6ZBAE64ZkdnqzEwwc13d3JOFw6CEH7zf1BeLQq/o=,4597.0
consensus_latency,vFM0G0bt5V6u3ZfJzF65jPLOkJCGgeN6uB+5HtMf2Xk=,4597.0
consensus_latency,1oYkF/JinRYi1rCKdM1VH3QVqrFl7XkVi1qE5GaAc/Y=,4597.0
consensus_latency,4sqBG2ckEuD50n/fJSgdxy1xHYWDuSNsrGF3efprOnw=,4597.0
consensus_latency,54JZNbxyL1v2/YfM1Rno1SF7XlmM1HkHAQd8Lz2kZZI=,4597.0
consensus_latency,6yii9LMGgk3nGzF+wzLjvn7BigKDdOJ78CdnvOLHE+Y=,4597.0
consensus_latency,/SM3UrTpkCrE6RjgxAlTZavRqUMCHBlMg8jKgbjOp60=,4597.0
consensus_latency,ErsOgg6PXL1rRDIoDuNuu4f5pUKcpzgkhxmq8ScjRVg=,4596.0
consensus_latency,Gekjn5CvfTJjWQbU2AZrRkW0e3gwMbb8te5dZtdlJI0=,4596.0
consensus_latency,LetQVIZs2CABpEjWt8XhahXYi+cxWS8/V9UDO5bVqD0=,4596.0
consensus_latency,L5+jUJ2lvfpHToAmgCSxEGtUM+dFWXrF754XCPyL9OA=,4597.0
consensus_latency,NUS8UKPHAKkDbk0dH9bO1k7IY5ZP7OorgPM0AOiMU9A=,4597.0
consensus_latency,OuJrYqcIQuD+L4Qq+HXo7zdwY1wISllKtcZZ5I2Blk0=,4597.0
consensus_latency,RFn/A9usCAUMo7fVyW6r8IOZ/Veuh9RH3OhMNZWDhr0=,4597.0
consensus_latency,Xlsbm2rpY6EFL/YdOyh0K14iASWcomRsnY+scKGDIgI=,4597.0
consensus_latency,cQTfpOD7K8mCWSggCYE5nb/hS3eW6pkthPuxnRJli5E=,4597.0
consensus_latency,ceEmNS+/rRtcgu43wNdCYMODS+Gd1kqM2DcErzYbhTE=,4597.0
consensus_latency,fxCtnDToMQTCBEDssbg9Xi+6BRuDjduIPcHs1gbYgmg=,4597.0
consensus_latency,gdy2277yI+NJ/X9YH14245umSIVP0+1MrYGWnxNGlHI=,4597.0
consensus_latency,t/pVicNLdVRUVDCCwuEBg2kBxrz0oXD+OWq+5EWu8zg=,4597.0
consensus_latency,vne4vBb5XqEfBtlkrPGZ1PUIOZYeQ7wkNSr7dzrh/xE=,4597.0
consensus_latency,1FJnclOHhkZfzW2lCK4+m46vGSY/goLKmcZ6J7N/C2k=,4597.0
consensus_latency,7wslWs++MmrB21Q7OIpoM338bpFq+AX56YEmmwQ4qJA=,4597.0
consensus_latency,9MppHApRXC9yUhEVlU9hAPf7AOva33LbLibzFMhQXh8=,4597.0
consensus_latency,E8Seq6LLGbpg6DQIiOiqvgnQ48uyW93LPpB+cORPrzw=,4597.0
consensus_latency,I4qtT4CtcKlTeEcKALGaP4hYfd5Rd6+c3qCKHyMaAvo=,4597.0
consensus_latency,KM0HK4keFm4j8EhpcHWMWPwD7ekWYimBrJfnZjq+JLQ=,4597.0
consensus_latency,KO4FloFiiXsyungcC/wrfoxbGz1OKAPwH4rplPDO4gQ=,4597.0
consensus_latency,NzmLfPCf00Ub/gxIGm2MNCgKAhm+WazAKKJVs2lOCAo=,4597.0
consensus_latency,QZ/EHBBYeAumnQquRH5nhwyNLFoyhvCDXNQt2zYv5N0=,4597.0
consensus_latency,SiaEj8YzYvnaxNgE2l2BjHKZ+YCAWlcckpp5x9O8KCg=,4597.0
consensus_latency,TkopelzOJhhZ8G9KxkGa6TxtaCSEEZy86XdzpNGIArU=,4597.0
consensus_latency,cMHLVPiHNmqms08ZsC3xaAUY/yx6CqsPSdRUPXDWhb8=,4597.0
consensus_latency,keDpYl9cuXSZbTOc9iN0OSoRAhFWYgG6d2cB/wlbA9U=,4597.0
consensus_latency,nS4LB3ElSqz4gaI2cmAO29dezAuzRW6NcPrheG/Aobk=,4597.0
consensus_latency,paOEZ5ZaUSzN5Gz9Gx66GoWaX6CRaT1t50JARps/ZmI=,4597.0
consensus_latency,vaPuujns/JXRQ+ccJmjce6ZmVIvZj8ZUKwtARfgRiaA=,4597.0
consensus_latency,xbGUOsie8DCkXdfvrQyH1+T3Z/S/Q82oovCIFAFL7lc=,4597.0
consensus_latency,0rut6+6hihsiTJMg6poQNN4EiyvIswEDgqziFh6Ba0Y=,4597.0
consensus_latency,1hnqLfnuBk13dUkWM6tABD/814ppM23ldjtH+Vo1PDw=,4597.0
consensus_latency,ElWCsGzG5YBXhz9DD9NvwqGgfm7O6aN+sHcc/KR7nzw=,4648.0
consensus_latency,FTLVvRriAURu28QWdEFCgnlv2uWN4/cd8qXGRMH2dbI=,4648.0
consensus_latency,Fv2pAVYYYChkhhzEBElg0Ov2OhyE9DGMBK5cFRRSvEE=,4648.0
consensus_latency,NPxE2ySIjagcQdRbGNiGadXilRRpiI96j7lZx8wp+ak=,4648.0
consensus_latency,baX1R2AA6yYVslRaRBuw6ass5OeiVXE9WpAfp9PKvJA=,4648.0
consensus_latency,b6UNIjK+KxBrAagBEdJPCdPG5ffs5QcbLdDf8bddwwU=,4648.0
consensus_latency,hYTYL7xx1WAN9y7l0I+hb0JqJ6UMxhkHZtXum9xXZoc=,4648.0
consensus_latency,k8nkA/PxwrenwViyVo9oTbwSOaunSKrZHCW8bnyIEag=,4648.0
consensus_latency,mBaELoCbX0/MqlRbPx+nO29b379A0Uqv2ASvPHjcr2k=,4648.0
consensus_latency,nlLRt0MxFdem2a5GTAnIeQOeGXI1Ynad3yQ2VFf5QXg=,4648.0
consensus_latency,pdsypPZtGaiTBZYa2D4kIZZISGUAnzxpULJLDguq+gs=,4648.0
consensus_latency,qndXuhflm5WJSlL82rFQ4xRnTFqcMihTmu9p9DWEghQ=,4648.0
consensus_latency,vU/ilfB+nXG6OZY+L1unpga2W0HETVpmPFoM3cmd22E=,4648.0
consensus_latency,0iHCQYOo17HjHLr4+MlyGwxbCYW8+iwFG63rDxgOauY=,4648.0
consensus_latency,7CPL4bbMmU1E0bGb4R1gN153JQ10x3ojj1xz/uqyVoA=,4648.0
consensus_latency,7ggXjq/nwhWSpCdQNrtZc8fnsOmUOzxg9Yzq2qrVciE=,4648.0
consensus_latency,/uA7upvbeq9oWUhZNAZTLiBNcozbqBCtZ9awIhvARzE=,4648.0
consensus_latency,ZOLxC8UV8tijqWeUP8VQJuoypeFFJzqYHtORuxW9rZA=,4529.0
consensus_latency,04wLojYDthVTXVN7e1xSk0kYVLfktecm/KTUDQNWbls=,4529.0
consensus_latency,/x4yrfybtqhus85q677VKthqRDY9p5HcpTjS/RYo9C8=,4529.0
consensus_latency,iLikYxcU6WWD1/OEBhyEp8Y/WuLv5fxDs34CzSb4/wc=,3618.0
consensus_latency,pKTbMiWIB4N0wL8Qxo5VaZvvnNNTacdM5t09UJ0GLUQ=,3618.0
consensus_latency,AwlzFvMjkBGMnWrhQe+HLNh3NwlEgkS8Eyt7wFgIqRQ=,7387.0
consensus_latency,FAuSzDzFIEBYxkhY+8iP58AevHk7BESlWNmeHe7A/8U=,7387.0
consensus_latency,L3dzbleSPN0qO+yEZPQ31fHdOV9URzHvTwg/OA7+NRU=,7387.0
consensus_latency,OwJ63mE0SYmhZefU9R/tHFj/Wzlwz9/opGsWQFEVix0=,7387.0
consensus_latency,U7tyCbrX+/pxRIuc/WqiHkvB2V4LwT4wOVG5y6bj1aE=,7387.0
consensus_latency,VYx0rSYjFNeQeboV88Nb9umR16eHLo6Aax4dTmpi3wk=,7387.0
consensus_latency,caz3CcJP6T+aPXpb/XcH0rdHYeXBLUbQI9UUGgSfpOk=,7387.0
consensus_latency,fBsnjhTLzRHaQV8xjKV4y7GXMr6deGQNdxPfp222ycA=,7387.0
consensus_latency,fDRhPF4jIGh4G7enuFqH4w7d7Y1QTSeU4NC5AK0OFl0=,7387.0
consensus_latency,fbVBuQc3yqd6BwEO8rrtEwdu5OysJKO0rPceKpjmMxs=,7387.0
consensus_latency,j/485pjRDLcT4KJrsro2D04IdKr+A1hFjekmvlFOjkA=,7387.0
consensus_latency,n6o+SX5oCMTMVTsQd1H+gKYBHtgVfZ7Z4EGMAcynoeU=,7387.0
consensus_latency,0ZQkNz9BO0AWvOlfTAchKYffX9wz2j5rOkISobV4KWs=,7387.0
consensus_latency,7dYQdG4yk9VAWGM4hAiabESIrBv/JlWwX8h7HFMkvDo=,7387.0
consensus_latency,703tQ1b4RUfieSuUIKCMRU/fyzfNLTR6LJSvMWQZQXw=,7387.0
consensus_latency,/zJwkUSniPLAXcYAP1Afvs4U6iXRTxByTxyCZJqc4hQ=,7387.0
consensus_latency,EWsaee4UDb8yjlRdDzpnHr49jM3/lfGAR6mnGboX6rg=,7335.0
consensus_latency,GcFu5/x1moLQZEeS5yy2QiBj2mK2abjR0ELk/m24eZg=,7335.0
consensus_latency,MkVUh3VNhKWq+krb/5G9cKBl7U7J45IDKeGT5ZsUBw0=,7335.0
consensus_latency,OypN+r+a5pLhV6hC7GRLJuMI9Koun96dUPOJ6Qawsw8=,7335.0
consensus_latency,PJFTpcYv8vHajIbh8A7pUfhwjWl8kKWm9lklzaABAWI=,7335.0
consensus_latency,RMf5VUZFdbWSN0//iBIQPqvKSJwI6+8oFOHckU/lUiY=,7335.0
consensus_latency,UNTn7te6YVlmz5f9cQIPUBBaK8h2YUs6sWS54Um2/YM=,7335.0
consensus_latency,ZLlj/mUKR3W02W3gmi+KXmppic9HZgnVR0kukkVKq+0=,7335.0
consensus_latency,fYXI5ivEmQ70PbGQfnR3DvgJI0qdWSNhzXsA8dmyras=,7335.0
consensus_latency,nXDMbMLt0+wtkiz3qhyqq9ugI1csSWOqEzV6j5fZDus=,7335.0
consensus_latency,qfc/bpSFAHXUsx6ishiYD7dlroGosK4wDyrkWU33ldY=,7335.0
consensus_latency,rrr76DNtZDHkV+dGv1Bo3TbDq3J+f8i0d3KEDr9CNy0=,7335.0
consensus_latency,wHOMdMtnUjWDSDBisSB4y91OolCn/ITypxwZtmifAEw=,7335.0
consensus_latency,y9Yx9yHSRk9Xxldp42ZJDD75oKl/40NzrPjiTvtbRls=,7335.0
consensus_latency,0vbbHsDl5dpJhyNScCpqd5gPKFEDkmtGtTKAFS4oE2g=,7335.0
consensus_latency,E0VSFBAX/u81ivxd38mGMS5bzZ0L8AQyHo9DZ62dbBY=,7386.0
consensus_latency,UwZnDmwRHpFOBNxDL701vZ8n9ujZKhbtg2BNNJZz3/Q=,7386.0
consensus_latency,VzNln6u+SZ8mivLO/NU0I8EMUC6FgLXPCEyf/0ekOjE=,7386.0
consensus_latency,cRXiywDW3mfLVP19sV6GZ4q5trEA6zdBRjFiOwraIdM=,7386.0
consensus_latency,jpbve4f47z16XFnGPHf+XLKk/Rnwku9SMl/nks69mYs=,7386.0
consensus_latency,n6+2pz18pvSS4AfKHYIbaql5/UteQPUPvFyKcBj6k6k=,7386.0
consensus_latency,rCFPE1M4lw2T9nv9tJ4hVpUj1l4U0LQ26H3pnzaNsFE=,7386.0
consensus_latency,vifRZdUdK6k/9J2M/5uCQ3fOattUpmR2nc+Cu78oXvc=,7386.0
consensus_latency,v/H27O2GnHHMlSB+cDVSuyU4MB5/y2v02LskrL8qCps=,7386.0
consensus_latency,xf3Zlyl7V12b/WeJERmPOGCewuBK74X4z/6d6e2TCTM=,7386.0
consensus_latency,8A0tWnERxfknlM5Cj95N7LFm1b5wW6Rr+OWDdcDkPp0=,7386.0
consensus_latency,9NFmKlXZyfQwiL5d0QAmjafY2+mQZNiOuJ9EI8P9M0o=,7386.0
consensus_latency,+UoaT9qgozjHT3MMQ5ZMmWVFkduiR9wg+CZML06NQ7s=,7386.0
consensus_latency,C83A9KJfkQkWn1siMXmzdE4QRtk38smmxpQG2eWTQSg=,7387.0
consensus_latency,EFz+xf1E9dI3QUDHHt/zrpPCMcF+PxrhWSnXe7wIJJo=,7387.0
consensus_latency,IOD8jktiTD49bNwpfNHI2Eo9Ez18JB6Nm1851Lix8JI=,7387.0
consensus_latency,I3XZRyyvkFaVY1G9VdgAxsIMrGfyRf0yyDqZNIFFd7g=,7387.0
consensus_latency,NRHcmrnxhOjLnIjThbPz7eJ7ABK7VXf3qG3iT4278j0=,7387.0
consensus_latency,N4k8kxgrHHsB1POrrLOOo9/gbT/1i/OHqGKAGoXGrHw=,7387.0
consensus_latency,P2TZGmWoN+hTfMGn/l5v6xwqhpKe0xwKVlxZFO36IxA=,7387.0
consensus_latency,UmMnJEwqRou78dKAhxHR0f9woBwan9iA3SO/USWzAP8=,7387.0
consensus_latency,XgWSyLOeqqmIFzitWBDRKtWNmhZF9nPaOzKbokSgJdk=,7387.0
consensus_latency,Zxz9NvagLe8JBdBV76OYFzQJQfiCSQKsw2qllv/OuDY=,7387.0
consensus_latency,mpZvfNJvzW6kOc19zwAGdIpDBRScDO2lewxZmk+YtgY=,7387.0
consensus_latency,udOAg1osW5PenqnxaAClM7WriXROye6VGsPaKGI97r8=,7387.0
consensus_latency,5rbGJrW3Ekr3ly3T5ifEamxuz2tpTXUGezk7bIrVV94=,7387.0
consensus_latency,/Z2SJfWg1KGr7SGZ1Ub21JU/W1sUUeCQrG9gGfreHLA=,7387.0
consensus_latency,c5HnBf5V5U7mpEncZUOKuGzPspGidWVaa/PIdRn1XX0=,7271.0
consensus_latency,jTb8yI7rk8ZPuhbUPa5rCbGYJrB0V0FqNllsChn1Eqk=,7271.0
consensus_latency,x85VtxCd/y0esG12xtEGEn3KLYPIjEhitGQb9dh20Wo=,7271.0
consensus_latency,0WEwu1p0uL1HpDk4z2+tWXbLROs+NdACk6yth09ZYQM=,7271.0
consensus_latency,6ZuvKyQ+rG9hGYF3+Y6NQLZB08c8BDLT6dpIG49DuyE=,7271.0
consensus_latency,AyCEuUUbfOuWo5mr4CbLZpiyRTfDeDV7jEvxBvVtVCI=,7336.0
consensus_latency,BfWEaau2lerVABoQsgqIpkLKZke0GPkfUfg2Y3WY+xc=,7336.0
consensus_latency,ErQAb6Vi4mzExqDp7gwgP7egLNKZw4lkBofYXtTkUn8=,7336.0
consensus_latency,GQ+VXgiIwc2inZQho3ipfnMKClA6U2WUuJqAVfnYWMc=,7336.0
consensus_latency,VAwV+7PJle5h/uANcHKnRmll+goKSTKXbPRnFvapokQ=,7336.0
consensus_latency,YA/XrDNSmy1YXcbKav/OwmNcEb2XDB1jb3iyR6kP430=,7336.0
consensus_latency,cpWerwabDcRSVjuuQPTdpeOvHZ4dcY3McDNg5QVI1Y0=,7336.0
consensus_latency,deTS4N1Y+iKOZYsab1mv9+lvlD2MdlIx31d0ohHbiQQ=,7336.0
consensus_latency,lHNsZBtKQu4oIYYYs1PLfAl1sTEqVHy2ZXizjARjc6U=,7336.0
consensus_latency,nDTeO+ac+okRkkDCMgPoVxUn+PlQcQ91mCyoMV9oEck=,7336.0
consensus_latency,pbVZhiZWi8norFGFVh12Ml1QOoWOKsAIpg11UJLt6s4=,7336.0
consensus_latency,qO0v1Qv8TAZOwwq+L0ocV428ZVl3MZ3nL9VVLFgp0ec=,7336.0
consensus_latency,t9buUJBWd1x4tr2dyydQCbuh0QCJ75q6j+xBvuXyJdU=,7336.0
consensus_latency,wDUvB376uTvgrQtDQaE/WDeitBdlIf4usaj0xKaHPhA=,7336.0
consensus_latency,yafci7dsEzG3fCaVzAvYJ6AtTQxLu6cJF6yzReq4FXM=,7336.0
consensus_latency,16+HZiZvzN0b8XV6vt4NjA8wdzznOdEqBrcgby2pG0A=,7336.0
consensus_latency,6HKCzc6I/sCWoW2b+P1ghQuQ4TB+neSBvQg0gsF1A40=,7336.0
consensus_latency,7dD3fBlk1eJ6Y5j1C6e/GtZ0t5UYt0oVPU8/J9JvV1U=,7336.0
consensus_latency,DlDLZg8Jd0jXM5mkgUgPdCTQHyHrFokNXqQMyQen/D8=,7387.0
consensus_latency,FnemeFNt/JuUnW6EJbN7tr3VZObRUwY6CWkFAuug0n0=,7387.0
consensus_latency,PM59q4ZEv6rj/VVKdSboQqMNLHqVcwrSFi0koiJK5+w=,7387.0
consensus_latency,P6hJcu83C04NVh1i/JD/6HRWquZRU1ts1JmHoslCTqU=,7387.0
consensus_latency,QEqrfhJ6Qk3KCKD5ELME6YIvz7cB6yQSSeZ+hhyzFlo=,7387.0
consensus_latency,Wl6qiYk1rFCRUMLPj0BzGBvnH1YnY4km4p0ZeKnG1WM=,7387.0
consensus_latency,XjnpmWQ5ePssZzn4BlMRiORTye4gf8zgXbV7eS9lpvs=,7387.0
consensus_latency,hXvGEp6BOYiwrHfB6emUhTKC6oNy7P6YxKSab+9zDwk=,7387.0
consensus_latency,pSpEr7B7IQYVsnG1yyt0xcn6xYzK/AxTQUZgpQbM/yQ=,7387.0
consensus_latency,5NpUsPtM8LPHHZaYNjgSKJW7C8jMghqsBnmQFTr1qyA=,7387.0
consensus_latency,/UTPEjxJoVQ9iF1vr5jweEJIqu0Ejpb4J22P9oDk+bo=,7387.0
consensus_latency,Bgx4XSWaQT155Ce4P9exS7j1FUw9xdYr6xgmSMDqJKU=,7334.0
consensus_latency,d+BDSDf6XorHLqyquTTbqdOnUYtsJ6zIm09czKNYZnM=,7334.0
consensus_latency,oU4o369PyT3jiBCfwZFUaj6OPkT0U3RBvsTU2G/qdr4=,7334.0
consensus_latency,4vAsiSKgmfL57/iKSWkBmLgZm1PzNO6oTPkz+vYorCQ=,7334.0
consensus_latency,EEqq6sVuR2pX7vMcrvogtXYmcTRrIwqIV6HDVCP5+BY=,6328.0
consensus_latency,OKasqTGoMvT1PrLQNORo889gMVlhpYxZv0R3HX95VAM=,6328.0
consensus_latency,W4Ah1fMisEoqj+oR8Bd9o2C9Lw43jQMfHMCpQcFWJxI=,6328.0
consensus_latency,Xyzbl0FWgU84Tt6pXGBW2aJFk8mzcFAnLAjmb0Tg4FY=,6328.0
consensus_latency,ciuKNQgGcIBmbmZjjPG+iZIrbEWT1naeGoQ1Pn3+Fbw=,6328.0
consensus_latency,fE+l2bIc3E18kiKmFndp9RwsUHnkFoUxNAvo0fqouVE=,6328.0
consensus_latency,j/E7RwYUdLcOO8b6M//NA1I0Nd9MI7n8+rFZOkm6cJQ=,6328.0
consensus_latency,lSpXeF0jpUPCbSPvokKzv+XTWXZrzO2BF+QN6MUr96I=,6328.0
consensus_latency,mw3vhoZFODgC5Lqkes3CCOwz5HmDtezyUF6ty+Mrb+o=,6328.0
consensus_latency,rJTMr6rqitSpaQkLjTJ/3+NSOXr1fuNvSRqNFcsI3rM=,6328.0
consensus_latency,rU/IbUhfL1wwVD6A/wPWNX9sNQn0xJi1BfNs6lFfxhs=,6328.0
consensus_latency,v3dWjmm4sX74VwaHlYCbPDMbbyW1mDkcBInxvnhYH8E=,6328.0
consensus_latency,5gDIQhpL8ceVk5ukpC9HDPyP6WdsWQ+L+MKzJ4jxjLs=,6328.0
consensus_latency,5p0/EyH1VnO6RWzdqTklHi18i44UXlmU4JeCWgSiED8=,6328.0
consensus_latency,83J24xc8fampi0Zi4YKqzQtIubz0fWGldMpkd2dUwLQ=,6328.0
consensus_latency,9bjsQDOuS7oDRj9m0PNvbOJGwx6WW0XUPAc4H/OP1mY=,6328.0
consensus_latency,+IUXEHp68iD601jlcJpC59NnaR8aRKb3e+IaSokLy5o=,6328.0
consensus_latency,Cdcm0ELLQ6iN2ig8QZAZzdM7A1KSYyuyqWgH3gj79AU=,6382.0
consensus_latency,Ckyusk3cKkIwurGQqN3tTbLkrXWkWDilk7l4SZ8KCPc=,6382.0
consensus_latency,Dha9gYGUWWvGLQUulyFaD7k+HZWNku9nuOd3mvRFRaE=,6382.0
consensus_latency,Ivm19AHwbYTUxKGDgISuGDl9jXLgg0nLDtA3d7krRL0=,6382.0
consensus_latency,NljiqNXk3FcIYUTvuAQ45AY8LekPb4a5rd1MQqSnt3w=,6382.0
consensus_latency,RVYCcRPqzDGUi6eUAZmw8o7wEqQpu7CRYcUXjFRewAc=,6382.0
consensus_latency,S76fzrviKWzS+5jTluzBKB7D61KoKCfo+KMWWL1Lne0=,6382.0
consensus_latency,VBOf5r6I4Y2qzNbhXwFgtjUk2YVhBDIblwyYeFWOgLY=,6382.0
consensus_latency,VbyPNiCC2ysg815gRRLYC4unoEOCTrhijqPwp0XVdr0=,6382.0
consensus_latency,XLiQk1HfqAfU6QrbwBwxmh23MzpZUmswsUl0b8MbomU=,6382.0
consensus_latency,fjsXKm1BG1kzLq4WHuw6+bO1fu1sBGYxeBalFShSE+4=,6382.0
consensus_latency,p1r9uHqX5XWCI8ZBPua3QgAgZpcnS+8GaEMtdjlM/TM=,6382.0
consensus_latency,p6Fvbhh68UdjmiU25FlIUXcKfw5Fdky1vv6o7bvajNY=,6382.0
consensus_latency,rvlNTymNMTMzDKBRX2Nch6QDKq898uwaJtssEQJauJQ=,6382.0
consensus_latency,sEmb9KMX5T8FZF6j5I0vbt8Gi7YOLrsvKbnY8k2JwUY=,6382.0
consensus_latency,tqd+4H8/56Qx9jt6xUWQ+IYNn5SU/xIs06MITNgfksw=,6382.0
consensus_latency,t3alVDOS339eY63FsfKOlYXJYnzocTduUstzh2ws2VM=,6382.0
consensus_latency,uYWUQFXC6spc4ExE25w3qTnRlLctmDANp+24ctjW0vI=,6382.0
consensus_latency,uoFdpAI2QYD4W3S/j7LVqG24qRRZLQ+Fsc8BMdE6QGo=,6382.0
consensus_latency,zd15+XFRKLmbfCzZSYazN2QdYthpRpc4VJWYtYGUsuU=,6382.0
consensus_latency,6I/dgJoCNjayCB4arAMMnNwWjnNeU3/iCreutTKc4dk=,6382.0
consensus_latency,9XrZlt5PVnMsaQ8NtnPlLwwc+9Fcna5lrlph4vuVfkY=,6382.0
consensus_latency,ArEB6i9kf0wKWKMQRYNayo090ofSiyCVYmzfp4fJr1U=,6383.0
consensus_latency,A+Aacmxt4b0jKTLmaswtJjZq6WU5McsNAlqPaAEhtuI=,6383.0
consensus_latency,C9fAcsRVoRVyUm8dwwzRL5WlwNOP8PWuW8+U32rPFtk=,6383.0
consensus_latency,HfjDavmDFSv3kv/+JLcZ8y/0LBrRqXHQYscOIz4T8+E=,6383.0
consensus_latency,PZh8JhN+x+QMj2+3HxIhQD3nWUE7+fld0zqQDgLmEVk=,6383.0
consensus_latency,ReAjR5AasDaOAfaMt1S7cDv5vkQYl2jAeHmu0SWf6t8=,6383.0
consensus_latency,SPSyxhqr/sWlzsIR5+6/jmz6x0DXDJCH7ZQGl+sYTi8=,6383.0
consensus_latency,TR2Yk9bhkMURrWFFpn3mE3NYpIk01yaVkdfmqDwro/k=,6383.0
consensus_latency,XOniC+oJZgmSGpWvYgnGuAATGzTMa+4L/TcHHBLjvKI=,6383.0
consensus_latency,aLA6LTHcEDXYjY7MTJYxiVLGR6WupozqWYa1dWakAuo=,6383.0
consensus_latency,kQoQf/zuNufymQTJaP9NiOGWCQBHQJN+h9c1e/CKqgs=,6383.0
consensus_latency,kfMocdUsvbHAQBHqf51iCauMridQbkigh3DaZaNBzzE=,6383.0
consensus_latency,lnBYOTtrpycSIQhhHVTys4IQr/s+vZiEIEUiVft50yk=,6383.0
consensus_latency,0omzHRrrbQ46cFos4HqJRtpaew/XCPWBsE+LtxnPzA8=,6383.0
consensus_latency,543L01UmIf2HspXA/8ShpY+3yhwQiATOWtBuZysGiZw=,6383.0
consensus_latency,6435Ys0vtHjWydZKU3i9kNcoWYw5zilzCGpxJeqAtV0=,6383.0
consensus_latency,95ElcnEQ/rcJmwz7hZ1EMRLSLkXo1lVeBzPvzc6oTP0=,6383.0
consensus_latency,Ad71GFLN9lGh7dzXWNgMJKueV9ZIOIhNwQvcHfgMpqU=,6329.0
consensus_latency,Bp4l9S7FJ3N5dr86HwgGQlf73mj7l5pssFxkn2z9lEA=,6329.0
consensus_latency,JVwP4g5CVjzCbIMsCrHZop4g62SlrSBYtFH0y68RpS0=,6329.0
consensus_latency,KPstVrfms1EKQ3QIrmz94DBFhKwhHUoZM+hoLwyzLy8=,6329.0
consensus_latency,RQNsvplzLF/j8xXFLLp2GDTG+rBBHIGMa8yl7ecxGQI=,6329.0
consensus_latency,XFvNxiTfLRK93qkbgEoK+pyv7buEVmJ8kjqwFaxQ4+0=,6329.0
consensus_latency,Y0+dvlW+wPVL+q//WyaLf67MeshF4jMEiK+K9BE4+tg=,6329.0
consensus_latency,Z+TyaHH+z420cTSFhdsWeQ+R+cyPh+htV1DqZrSQbR4=,6329.0
consensus_latency,aYDyYd3hN3vUn/Jhq4FBMR1w+jCtlAXl7Keqnms6uB0=,6329.0
consensus_latency,e8unBptVGOpnHoDxNa5rSip12z9n/0jGG6zE/Q6sg2w=,6329.0
consensus_latency,fKkacuVrOQQmWFksT8G6jh4rIpjjKRiv5V/NsXWaC18=,6329.0
consensus_latency,gFxoi+EutTTV3B4uCFVy1A0TnRZzHe/C1vj4cinFtJI=,6329.0
consensus_latency,jSHEWtl3qJhHnDYrxHiKr7sbwCvJkyw/eNRUd7fbzDY=,6329.0
consensus_latency,laQOiSJcJuF/O9TLlFYy+tXpoB2ppdD41PaCMndo+U4=,6329.0
consensus_latency,4Y7LeGKAb+Wb2kxSFfvaE3TzzgHlSR+VzKQJsmk229g=,6329.0
consensus_latency,5FhgfxZJu8Ld8j/XIng+gvuhwgUEaanDkGseCG2lFto=,6329.0
consensus_latency,DdkVfgEqTFHrkO77I2+OdUlBD0Rlkun1GF5A067t7oQ=,6330.0
