metric,identifier,latency_ms
consensus_latency,E+HvljJ6xVnzeN4vyEJzh9vJmyYt7EVr0s9emQg+Rak=,856.0
consensus_latency,Msapk0YVRA9oS0SOwv/e5pmSxcLP8FWqHV95ipnoqDs=,856.0
consensus_latency,burl3DHzL8Y49JyqwkxLNNxesagT2nUXYiVUY1d+3TM=,856.0
consensus_latency,mnoGYutBLf+xHcf+65XupK/o1pynOZOo2x2GTU7MmnU=,856.0
consensus_latency,pnRAnVySQ6qW2A/V1EKvOvFuuwRQCq53BIhfKpmVbHM=,856.0
consensus_latency,CUZ/QU5pEdIFJ3LaSuupjelEXYyplT37qXAr2ui6nac=,858.0
consensus_latency,FR7BNdltsjA/W+w71xzVlI4at7avbueKjNkbgNSk7/U=,858.0
consensus_latency,KrCKSmUAbz1EnjSmrb5flKK1Kl+nsnXWhgsC5MJTxMI=,858.0
consensus_latency,NI3cYoEHMQbnKVJQfKGq3fMCAhU3P5Ef94jiekdLb2Q=,858.0
consensus_latency,Ovv10CqJNPs3fLQRk645B546avkGOn5vt5rdcsacMYs=,858.0
consensus_latency,gtPFSHccdcNJ3V08jZn168UxHM7s+whCL+pWsLDB6wM=,858.0
consensus_latency,52nyJp0nKp5tvLQFT/QAmV+dD4vcTLC8p6vl3XXG7Lo=,858.0
consensus_latency,57VusoRX/fvTq9vjHbrbP2ltoZzYIJ/YXgTHPq3H/MI=,858.0
consensus_latency,FtEpq6gTMlL6feZSw3IpdskI57wy+Wjh0Sr6E4rYegg=,855.0
consensus_latency,Piba6rx8Cx2ix3c+m60HhfTbP07DJPfronALTG1+i1k=,855.0
consensus_latency,X8sS+Xp3xcf8QbNCJCX+Vnf0cc5/RNionOwIEAWhntc=,855.0
consensus_latency,Y0M7GpsXCON6MhwKSufhtbVwGTYHfxGxwAbeS51geIs=,855.0
consensus_latency,hem2xgLPIy4/fvEQvUIZjwgcYELOh1z+r2gbw+a0dBk=,855.0
consensus_latency,kKyR+mNP/EjRTNnnynaAmu9cNZuDhKvbRYp2kh93lD8=,855.0
consensus_latency,ljMGhsvk81GyZFJ+8mpj+zz0u3bSZK3C1zQN2gsUr+w=,855.0
consensus_latency,oDczB7tx33qg54GwROcPcY3BsZOV/+JtEmU8rwv8FfI=,855.0
consensus_latency,qleg56avGExLtQPzlX5T4llCmfafAcv+cB50Aqj5Xqk=,855.0
consensus_latency,2MSEMDl6QZxLK1x/NI7Ya6KDVr8b8sr+JqsZe+uQgpM=,855.0
consensus_latency,5xNTJn0utjKkEM4UyXDFJ5nZNfkHL2UmtqRvTiZ3wiY=,855.0
consensus_latency,DVXZQJ6BZEDlMwY0uSndeyI6bvAU5Fd+60ZjL1ClWOk=,857.0
consensus_latency,SNe+XGlCgCpz+hYYklys7Ke1Ny4+lzr/Mehir/LX43U=,857.0
consensus_latency,XP8IuZJv4rQhZBOxn6uvqTxPU26LzRn3nCNb9wFYRHc=,857.0
consensus_latency,e0D7Oj7C2FrEjSKb8UmWs83ZkCHR6RYm7KKXZg5P8W4=,857.0
consensus_latency,flgtxhC1ci9vHW0HtmXn9kSnVJYwbG80QGuIQSw3zM4=,857.0
consensus_latency,k/Wc52x9UIEvg3yPCxAocByhcb8qD7lVQRIFpv1H3XY=,857.0
consensus_latency,lTPyKkwlhX0J27qPlEbQUAcKb264Iel5TlQbcUtXE/o=,857.0
consensus_latency,n9pU40s5xqSHwFha0ka9EnWWAQ7G2lNA+BDcUBCDfpA=,857.0
consensus_latency,sdwWtpeA4MiSohFIZGAOOWcJ6nkt10i5lZ8/DYi/dgo=,857.0
consensus_latency,7+3fceiFnsliES6oA9sTdvUBOW3XEst9qRg7P+mS9qQ=,857.0
consensus_latency,CtJYTEvXNg1ofOkjoUUoaP9ZwYrkkGDiHo1Rzp847IY=,855.0
consensus_latency,SlnVmsCjpl01fLue1DcZeXDbpU+iKmH3SDZBq7T8nTU=,855.0
consensus_latency,S09dBfDi1RqycMvqac1VYYQl7UIGJ2RqI/jfKoO086Q=,855.0
consensus_latency,WxKV1SOgThkuaAaPyeq8rDJP2sBRLFbzx6EAU42KsEQ=,855.0
consensus_latency,W6W7W9Nenw09hYgUro1Tun78ABd1g1OQkvMxq6sF1v4=,855.0
consensus_latency,i90vXqpBmGvDvCJlf+Il8GRcj+orXT7AN+L0qs8Nd2M=,855.0
consensus_latency,pVUujax4Rgn6JwsgyZAG63IsAWkXG0GDSr9X3/XI4AA=,855.0
consensus_latency,sp3Uwmn4g3cahNXXlC0/5+Yr4Wq7tOmhyTikCiXQHAQ=,855.0
consensus_latency,tThQ9Z6VX3/AK8KScWggIWxtqQ9N1DNjtf5rqrmllow=,855.0
consensus_latency,uGMHeBJHTrhetIfFWdrdbQ3HvEee+G4ruKp+Rh293c8=,855.0
consensus_latency,ub21TUP7TzPI6w4PdAQ8d8e3faJYqblZL7IwwQDiQS4=,855.0
consensus_latency,00Qg8s2ljcMK3F/SWIWyWuwPOm6iV+JwzucZrlXIK9U=,855.0
consensus_latency,FJbpqNmOZKgEW7/95Hutz3aS9qkvqEW4e+3scKDgJbw=,804.0
consensus_latency,H48y247XIBYA3b9c7djyyWplzK6jblay/V7sGS8cWgk=,804.0
consensus_latency,KMzgshoDlc6lRURc4yaNYc6dxscitg2aG/PH4XjeSsA=,804.0
consensus_latency,OUqpqx5UhAAYfvOCGDmttTtrw/VJP9Ckty7xLOpECUk=,804.0
consensus_latency,OmGM5kldfrBzOdIIpjwuYvTuGzGvJOd6spPOLAmZz2w=,804.0
consensus_latency,U8w1XkGqBk42tMJpL6PzZ1osPqjHI3ftTIxchRhxTxU=,804.0
consensus_latency,Wk1PySxFPqDSiEjYcsEJxQhNHcBeljQ19wsqNqk4E0A=,804.0
consensus_latency,XBhk6sopkK7NjRrKx/y+3f1+YqwzCLlYUEYxLLWZmn8=,804.0
consensus_latency,YQi+DTRtVgBLgX+AcsBR9amjsCgoiNVqdDgLRPOGvjY=,804.0
consensus_latency,Zyitg64FkuyVVsOl8VHr5WReHpBK9imDF7/o4Lrx9u4=,804.0
consensus_latency,dIMNyGHChZxDxf/CUEbKe0mcHui+Isb1V5rcCswDnSw=,804.0
consensus_latency,zoDBkGRqGGJQWnxvNYFAAVUlz41/II3CKd7iZa2RYGg=,804.0
consensus_latency,20KxqQOM34dAQl7L50UhdJhT2hhJ7+sEd7EAWpeiwr4=,804.0
consensus_latency,+YAm/vU3FHIgJigP7gExLl44RjxxwOsoRN/YI81yP44=,804.0
consensus_latency,Beo3xMlvHC5ldWMcDJNcBcHS1BTECXX0PuRk5uSuuYE=,857.0
consensus_latency,Fln5R8CrFX8XfL8Y51uxp5v/TvnbXkyf5bPdO8a00ew=,857.0
consensus_latency,PpY0yqOklE4smkKfcMtPkL51t+u9bRUpGu8VM5uVlYQ=,857.0
consensus_latency,Sdn235oGBAk3CWyvQL6qBJrdLKo/bfIRyMn+8qKxfE4=,857.0
consensus_latency,Ws5QGjFfIp5C9VikTXBJ3LInbIQGEmcasFkw06Plb+I=,857.0
consensus_latency,icmKg4LvE6DhFdCqvWGvxuE5TrXmrU3gyTY8gYpnkbQ=,857.0
consensus_latency,jojJqq65tBHPRG+NdPWtn7waLbmEknI30UlzTEDvdvI=,857.0
consensus_latency,tbQw4j9zAPFDyMzYh9TFqz0iCXGdjRLITtnljP7XvDg=,857.0
consensus_latency,unIxwqsceB0M6g3OhCCZQwqfyQRQON13pesH95Wf49E=,857.0
consensus_latency,2Kaxah+9hCsGVBDcjBNs+yrIYYEXWDVghRrC/XlSL30=,857.0
consensus_latency,D+WSml7R4vZI7DtOv+tJtYgkUflzwOrhyUgGjOlZ+Sk=,762.0
consensus_latency,MYjvMOh237eA/daCuBdVWLol/jNJsK0PHQnVq88zl6s=,762.0
consensus_latency,hVn27+3lm0C9erMcr0UgreLWkoZwYx7Cj02JYiuBfRI=,762.0
consensus_latency,jNj27BZHw2AkrgZselwersgwGatEFmtWZoJS61jrKSo=,762.0
consensus_latency,yvHmD0c35bga8+aNJFQkPvgk8vC8vhVPg8dl/x5Z6pw=,762.0
consensus_latency,1rjO27Trh+gMNY9HXDG4AQsm2wdce+fs5iBPwtntEKw=,762.0
consensus_latency,I4zGasV7G2F05wLXl20AUnKJmqCOlDCKbUCNqA/Bt0k=,754.0
consensus_latency,MMiGXNtvnK9hpiXTQxiT5gKMhi9tnf2RgU8yaOfS9Jg=,754.0
consensus_latency,g4sJvTYWDY2J3P/9UBJGfmaAzQ/JOrqDV1LezIttVLY=,760.0
consensus_latency,h8/JjJMLvz4UFDH3FqNeBNkski3YWGK1SmfQHPfh87E=,760.0
consensus_latency,jz+TW2oJTHmWopB/ujhHoM7ex4t+RhUqxVdxZ6/ivjM=,760.0
consensus_latency,u2ghXzya4g1liK377Gazv/B0XDlj92GjFqtS1+LHjuo=,760.0
consensus_latency,vkY8QeA6/6SzuhzhKnyYmDQOKKGgIYScTQG0kwOT7gg=,760.0
consensus_latency,G1nHjmzPkm+9dGZtxNVgufhXY3j95PLGf01xWWC6uU8=,760.0
consensus_latency,dBkQAoWsLT8KvcbuOOb7/iJhjqAETx3plK8kxXcNkEU=,760.0
consensus_latency,d65SJixJlwdu0GabEhu2o59ycuVeMO0cnDM62Afbe9Y=,760.0
consensus_latency,etexxcBE1s5SCRkTTybIVGG7AHvlbYG52ZHTt2HVfLQ=,760.0
consensus_latency,hS5hQcu/Xc0tlFYtjzEq5hYKvH1JWKC2F7IgXMPjqvI=,760.0
consensus_latency,+xsg+2c+JLfcAI/eR2iJY5cLv/1yQpuoWKLEf+LPDd0=,760.0
consensus_latency,BZGDI8/ZLCH+5w1X0cqnDKnAUGhY3nsqFejqseeKf/g=,762.0
consensus_latency,WF3ajRIVK9SmM+MPpJFhY8N3LPuFKPv21rJ8n6n3Y+8=,762.0
consensus_latency,XZoM/n81nUQokDOjirAzULVvVnFzN6MXYTXsgOnrn7w=,762.0
consensus_latency,eg06fA36ApI6X3nG9DROX7amfqAb2aGlXap4Rl4cfis=,762.0
consensus_latency,fcUK9hs/NYoRcGxOHq4Yq9g08/MCT88w0jdyXQzufzw=,762.0
consensus_latency,3bgTDer0BGMju1mBEisfZNU6QnuH78wSc4fdkv2Bl6Q=,761.0
consensus_latency,5zw7DeP/b3iJs38ezYz4VeEqOD3DzzSbWFGXNfNGRv4=,761.0
consensus_latency,HXxmu1clm/62aGyQfnRkle96LU8Lmd5+YuUNFcNfc0M=,760.0
consensus_latency,0NlXFNg+OeKxf4YQBkIrDU+nRRAvn/JYU8Hd58GJP0I=,760.0
consensus_latency,+b0Xu0ziMgTlXW3RF8fU+pdRFDiV3FtmI2+CNJLX8HE=,760.0
consensus_latency,Dmg0dGMJM1oM0upqY/6EzKwVsarJkTQ/oUAkj/veujs=,764.0
consensus_latency,NdQRMQ8ioofwR4hu+OzBvtUcDr5aFvfxkMzR7jM+FiQ=,764.0
consensus_latency,T8SG64ClofqovvUC8abnVevi87phrvSf16EP1s+FPuQ=,764.0
consensus_latency,ZhB0faxowhKIHOn1reCYhXhbk/bIro6WsHdiCk7BgaY=,764.0
consensus_latency,ab6aoG+Q7GpwJyu3ND4zRjg8A7OmsP8bhrKdbmP7k1w=,764.0
consensus_latency,eqBurXtWBQwqhQGHlhRw0u6zNqGU9zc3A7Y6eCaKyj0=,765.0
consensus_latency,fsk6AvBraLIHMLEXFzpWMO2Dl/fLMps/3c8kIq7MqEE=,765.0
consensus_latency,nkU/nH/P/2EPACyMg3nO1TaTj9vZYc7BKbAgwZhw4+k=,765.0
consensus_latency,6xegyt8q2/a8c3CxGx6YqTsBx6hoz6FPPPdVsw0/4B8=,765.0
consensus_latency,+PuDGrQTRPBWsZTbVT1oGptmX5rkIOihbxFZcJOSB84=,765.0
consensus_latency,BUcVtbmoIRdn9n5IMFg0MHswvUNHNgLjOko6QjzQxjY=,544.0
consensus_latency,Ij4QMFyu6d0Zow6K5xfpFUXTGXv90ijxX5K3NO70B5E=,544.0
consensus_latency,ZzDFdwd3me+qATc3yFc3KB07KN97lqL8Ev38aWYeIno=,544.0
consensus_latency,guiIdzANe3qfcWooWrMPGVIeXTjXsY/xl8WhHAaSTko=,544.0
consensus_latency,t7p+TqMsxLVSSowBaC/7Ooy0t9Ebq4WvtnZAS38UQrU=,544.0
consensus_latency,0TvkYL8x94f/Fs+j6W66im9ZvV5rtutPtGna2Ypfg+I=,544.0
consensus_latency,61v064tSIs5YvHjv2Hx2rxhku0MPvHfGD9DOYgMyYQE=,544.0
consensus_latency,Cy1GAH7mZSYR84Lo1a8rSUvAPufhf/+t08eFdt9eAMM=,1505.0
consensus_latency,DNdmL897I625dOFdugJo6t48KvcHQMPxCrfcstHC5YA=,1505.0
consensus_latency,OfONwyfeVn+LcypJJikhIXf4eUli35Th9iCltdoRzhY=,1505.0
consensus_latency,gvWlVDmzouu1k4n35XduEWRDdLkmGIBvAlGyxUSrrsk=,1505.0
consensus_latency,iszSlxxAo0B5n6pjIAxq4SISLthJL69NkpS8Ts4qcPg=,1505.0
consensus_latency,lEy6JriG7/UdCrBSiI2Q8izyns7wYFHYQiZd8m3ePr8=,1505.0
consensus_latency,laMMv/feLa5OTt1HnXSsEAXn6ljZbfwYJ2pQ9sdmqvA=,1505.0
consensus_latency,nGlYYHTCsqq6lKDhgNNXtDN70wMxLirzBxTdx2Zlmqc=,1505.0
consensus_latency,tLMZm3vtzcec1ECtlZXkE1wLiT0QugbARYAMXzXAmeM=,1505.0
consensus_latency,tmEgWvnt4Kf6zwab3B4vb2vrGmRDv0MIZPz0dBR4tFA=,1505.0
consensus_latency,u2XxXGbepZ/7U+PXtvCYxKJYPTRpdlVpniS98sKUa3k=,1505.0
consensus_latency,yrv2LGPJ9wmpQGzLnMAAkBIe3uPf/PjBKoksJPEOKUE=,1505.0
consensus_latency,8ZJYna9C2aAPC2okfk6bZ6pYFPvYvFrvInzgKHcmr7E=,1505.0
consensus_latency,CAu0ZO8vAYyLEyR8ca6kbChdHd2DFuv3J5oSOMbvXDA=,1504.0
consensus_latency,CLZOPTAG6tqTzhD0lykU74eMmkVk4OhdDqfDLptPTeg=,1503.0
consensus_latency,Pp3s1zNNrpJ+hi/YyTpj7MdrvhJH+HoAdpOmNw3DpeI=,1503.0
consensus_latency,QtKSmDNi94AIQTIk0pGE6hibW5HUMtLHSlsUjbvX4rs=,1503.0
consensus_latency,Y+rDie/AY4C+vUzPeLISzsAgqWDiEfqN99H26JKTQsI=,1503.0
consensus_latency,b0gVViSIQLkZuudGXr9sYAn35FJ7oSEkntzgF2rCnD0=,1503.0
consensus_latency,y2fdI1qSml4+JQqH6Q7S4Z0aRFgAQLxM3SbREkCLsFU=,1503.0
consensus_latency,zmgoNoCt2hF7GuzHl9pOY0YQdzbCJ1mcuM33qoOQnIY=,1503.0
consensus_latency,0Wo3khv8J9pDetf5ndbz292ltaOgQmGvJriJ56rULw8=,1503.0
consensus_latency,4WS0txqsbpye4jXCvx4HohwVeQBrhIGMWgtutS41KSU=,1503.0
consensus_latency,9ilm572yOKqvKL8lXlvEtfqbEmLJjFMdHWWQnYg2wlo=,1503.0
consensus_latency,dXcLkQcyOwC0kmjE+mgAfh6FY6hgovME/k7hR6sb+yc=,1453.0
consensus_latency,fQRMuFdwf5/ima/OZqlXRyYP1Eq3TL1J+gPhYiMflt0=,1453.0
consensus_latency,kYyb8gYLQG5q/nnUrJxsB7URpx6qbnbgPiGnTDdM1ls=,1453.0
consensus_latency,vpo/5Fb/Ql7dJ3OUxRh/wxuv/dfEzorciE20pf2qyVs=,1453.0
consensus_latency,6NHw4AjUh3yjFbURP9FhavArvWSWMQLF4gAfsBZx1d8=,1453.0
consensus_latency,+C7Kdpu0UU8UqvO4dvRPlUgbYjSxfPx4Rpd8fbLi1cY=,1453.0
consensus_latency,KvzgmZ+wE5ExngXuIPGWm5zLXKmAvadBmzQ3E0GYUpA=,1455.0
consensus_latency,YhHwQQM6ylvBjl5EfdL5TvYx6eJGTw0B1RoLxqf0lis=,1455.0
consensus_latency,QKx5C8l8yMlH9x9/+nAiaZSkSyTEpT82RLAF4z0AqHQ=,1246.0
consensus_latency,jlk5N9naD308F0/G4AzHkk3BWDhSmCkYne5ZoszqZTo=,1246.0
consensus_latency,JyQKyKwHuibj8dazlN+IgdEFGkmlhXUFS1Yh4urIxDI=,1246.0
consensus_latency,Pa4ndolkU5qOyv0A7sIGnaScw5ZaaEHSJAVjHpLRgGU=,1246.0
consensus_latency,wfEoHt9nVk8qpQtwHMlzN9dMfWvHXSSYoWp6SgFRnPI=,1246.0
consensus_latency,CI1HYamo8wqX+3RaTZEVonujF4c2eoRKrCDmqRUTpGs=,1243.0
consensus_latency,LDguDZsiTqMGTfQckjO60mhleuTvVAaEt6FIa2S+kSo=,1243.0
consensus_latency,NyPCmPeUsGtUzwJmOTLTlQ0ECtuQ4JpZiUpGnqx3xeo=,1243.0
consensus_latency,fXzJfFT/9j4taTGnOQtfa7L8QazmO9L17ZtV1Jm6Kiw=,1243.0
consensus_latency,1AU1Nw2AcNgRfSmbkgniMqRGKJXbQFLtuwRMxFcUx80=,1243.0
consensus_latency,8UjWl9khGaafJKvN7BjAhCw/bp2KBd2Wl8zkwCTt4XU=,1243.0
consensus_latency,CtnZgrLzdJjZgXFpf7dN3Po0x4eHrLhJXAjBzdrS0lc=,1212.0
consensus_latency,de5V/8XAqYatUvGZ3IWhEwvjCQgO+GW2fK3bmRq7Rok=,1212.0
consensus_latency,J0cEzcCEoi95I1lDDNH6UMERoHUqhMzMzyUKf16YyOs=,1241.0
consensus_latency,P7OPKey/U5MLwzeCXTtjZRT1FAdNgIcSAhuFnzGht8k=,1241.0
consensus_latency,fQXrwcqIXycgkIEHcVh0rn3c8Mg9iWicw7fMnHa251M=,1241.0
consensus_latency,lvTdPZgbFnJsBaN7vDFnSp2RZgAJeMQIOEc7OFQtPS8=,1241.0
consensus_latency,Tm3obhptUJo0ZuLhfxnt8URLgXG2VcIT5AfD2oWe10c=,1207.0
consensus_latency,m+1VK70Wr0pQ5UhgRsvvi3KkTkXysJ7+ee37ZttEY2g=,1207.0
consensus_latency,C4h17w6bsTGdGZpWOp+hvpRkXj0rHx79Y0fNoMvL4EM=,1208.0
consensus_latency,RBMYMAcNbaCX0tm8+BDtAjfkrddPZp8Wn1Ut0nchXd4=,1208.0
consensus_latency,aPCXjSnjvvGV+InTg/QJjbAV0GTTuN7q0jCcZh6DE0E=,1208.0
consensus_latency,+8ROlfC2Eo0ENY4/+pXQIaxqAOp+F5KF+qAvVk+/Y8U=,1208.0
consensus_latency,/c1J+GzD9MfpR+UcwVVM6LiW8I3yVPS0XzpllgBEWZc=,1208.0
consensus_latency,RNCvxkwxEC0LR8axIuPvZwWqePJKNRvfbaja+ckGWn0=,1084.0
consensus_latency,dTU4RfbF65wP8csycDJt8G4dUWlBFWPG9qWOXvtUaXs=,1053.0
consensus_latency,ketlGkwYASTqmittrm+QHU+/p/7dQy61OQnzcDAwHh8=,1053.0
consensus_latency,pnhmj69HHrObZ1/9IN09zLHBbP5LR+UaKAifdf3+xvY=,1053.0
consensus_latency,wdUM7bVKLDpof638LQPs1UacBjXJhrxx9/P8enJEim8=,1053.0
consensus_latency,0hBHxmNsUpycXbJYeQORGkMx/TJu+py0f1DJZ7UaVuE=,1053.0
consensus_latency,2CQLwNOexeGtN/ijDMlNf2uhvXpd0/yELR5I7CGr6NQ=,1053.0
consensus_latency,9lAwT8SX4i2W0Xeez/khljiirwXuoKbsFU0FiNo6jqk=,1053.0
consensus_latency,HqFP7Z5CskI/Vdpvw1ZXRaY/hxfIzUdHc31CmNdpgdA=,1084.0
consensus_latency,VuMN+rgZPVflyjKRTjfDdROYDEd56Bcqd2xyraUS1MU=,1084.0
consensus_latency,ddfi1zRnlsEA9Qhb+wOIEBCLyaA7yI8PfWE6RGRi2ZA=,1084.0
consensus_latency,fMc4FcJA3H33ZpOF4TweW4BFSErb7oX5snLmm0Shw6U=,1084.0
consensus_latency,kE1i0P/GefZgzYRvGG9bx8yYrbCQ3TVRVYGFwlPYZmk=,1084.0
consensus_latency,nZeH0/aMr+NqoiSG3oJpVaeVhxP79v1iMM0FcKMaUlU=,1084.0
consensus_latency,qIG/u/i/ivCG6De8cQHVIZ60Hq7vTx2SlHMtZP02dBg=,1084.0
consensus_latency,t6MEkId94mZVbV2AhDEd7EFln3OLm1KYcm22+x4FiIk=,1084.0
consensus_latency,9i8UXiJkTSyam6WOVT+Qlt4z/L89I0XDyDnYc6xcomQ=,1084.0
consensus_latency,GTi7G55t7uOjXTQr6nXsxqu9bnHesWiTbxqmjq7PkcI=,1084.0
consensus_latency,Tlt0yIiHQ7/bAP/GMKeePgzLRVWFb3T11IRNK1RRfWs=,1084.0
consensus_latency,ZNccA9ieEMDRv/V4+JjaZHutMF4QZt3Uc/UR6Ym7zS4=,1084.0
consensus_latency,oN07GuxYFu7GBXbHpJsH1LJmsIJVyFjccadtzkSyUhY=,1084.0
consensus_latency,vjv4TPQuYCFUXZcHmRBz4j6vjTahprCZ8ZtrOM9r9m4=,1084.0
consensus_latency,v5wD9MuK37sAdwjWxCG9HGuW2IDYUQlJJwrdXsmgoB4=,1084.0
consensus_latency,20CJeSrx/iEP6occGYbuXh4Ld4+i7alb7veh1plvbeA=,1084.0
consensus_latency,GIXljlffiQEAC2cg1haOFoIf/h88x4LwasyiI05CtTs=,1085.0
consensus_latency,MPTfsezW/YYqoKH0pc5+vDix4H4POnRuj0JZbdja3Ck=,1085.0
consensus_latency,NCGIv3RILrgKyyIH6Um0mchv/FsHcklR7QTn5tbXQl0=,1085.0
consensus_latency,O5/fz8iWTbW5V2fVyLjkI67cOFELKonJFJesv/LKYAk=,1085.0
consensus_latency,Q3wbZOMMXN4n7+Vq1xUrH8p1qIc7cMsKXk3Z0G8gWT4=,1085.0
consensus_latency,dkjOYtauCEqPL3nIQ22rV8oTB2lc4r9qS+LPHvWUG5w=,1085.0
consensus_latency,dqvts5w6ndy/p3XR9xipfFsQPdB8cDfja8T49D21nX8=,1085.0
consensus_latency,jbAPqZSQg4+87v7rq7iTzdXKD1oCk7DunaFEutwANMo=,1085.0
consensus_latency,kjrc1ncxsVCfGU5BQLHLtpRWL6MtIbqnRjGutg+mt7I=,1085.0
consensus_latency,qTDfQ5TcmkJacb7ryxdC/SjRUj+gvdXZq49KInnCW3c=,1085.0
consensus_latency,8GB5rx+UQbSVSw7jwVx/2YbOh71Z+qjGHk3uZ0Aw414=,1085.0
consensus_latency,D0AQK8HOEZpzyiCkV05SsiLgBIx+k074lUdIblMBMPg=,1085.0
consensus_latency,Es9m/3Rd7+kN1k0PhCj2xmf8gQ3q+Nw7AIrbShZFzSo=,1085.0
consensus_latency,IG69LucWmpfl2cYsM8Cc1IRNfmyFB14jfGZmwj7lyRg=,1085.0
consensus_latency,PL2+xPTPgqTUApob6T5w0PU1ngw2C0aSpetc07RvHj4=,1085.0
consensus_latency,R9rJx7A5+VaMa/o67Bk93i7pQqDsW4pwCQU64KiZwN0=,1085.0
consensus_latency,hRZSbdQ4CwmN8zZBpRF0zkFl+7u8l+rEtDnruAU9VZk=,1085.0
consensus_latency,y04yBiXJJZXeIaiYltgFPYXGYEfneCFTArd6HF8arhY=,1085.0
consensus_latency,2KLaALnkT/taC6e5WSJGxQInkW2T7SYjLGTImqLdoCo=,1085.0
consensus_latency,2LvUcZr/NXQ8fad8z+WHGVnJDAMZNh199y2kv2lEj7I=,1085.0
consensus_latency,At6ETN/qB3S6XriWYYODG5JrOpckIL3/1LFo73flXEc=,1032.0
consensus_latency,FIASJqTmr1RL8p7Bkl03UbcZBJWHr73jJgHb+ZNbvoQ=,1032.0
consensus_latency,FlrW9VwmH5B+bKbvx3zJ9tz1IRjN2dz4UNJfG1cCfXA=,1032.0
consensus_latency,SPatvcXoZofF1qHUlmlh9NQF3/y8MaIhtHFE7YGSgwU=,1032.0
consensus_latency,VBlTPg9E6qD4UFdHniK8z9YKcSmw2jpxqmr8r69iwp8=,1032.0
consensus_latency,YGEMoV668K0KncVuwdOXRMSsG/J4LxJFVGVyS/3YIAU=,1032.0
consensus_latency,gBowccfdpdst9Ogg4mvU0DwGbYLx2YQFgwjDwfchqiw=,1032.0
consensus_latency,nEeEO0wPcDKxC8NgKbYz4L8fbjUIv16rU1C4y4LpXXQ=,1032.0
consensus_latency,pgQlT25M/qHQj5kKjacEsOUgnD+1WkBJ64PXR5VhQz4=,1032.0
consensus_latency,wYQ6fBcTS1s8DBUfDr3g0eqpuYtSEK5HnCQ7KwfI7p4=,1032.0
consensus_latency,6AaFGZG6QwNwVzzBWHGWbr4NfXXmKE935Mnog/Gjd1U=,1032.0
consensus_latency,G0d7BxiN0y30GkqEqS3VvO4YZFqJhlbFZrKKVwhz1AY=,1084.0
consensus_latency,Md86cvNgqL/sbvnMhkovqr31g9FkWTajCmAY4SAs3YE=,1084.0
consensus_latency,WJlLPZxswcRvV4GZ/1JRm9hBzBim9dtvkpzW5UwQozw=,1084.0
consensus_latency,Wgx0geM2qBJ8RkF1Um5byo/0ZUJ1VSX69G2C+jpL1gA=,1084.0
consensus_latency,rslcbw0IqtI7KXb7o/N+RL/JvYfA5huE257DI5m9YsU=,1084.0
consensus_latency,8uN1er9g7Alv4/3WmQNQFaUQpPRm0xSu95qakmNqOt4=,1084.0
consensus_latency,CzMh5bV/RSqjx3NJg5SQtXsSrjhXGTq06MFiTylzwrY=,1030.0
consensus_latency,EBVH3SIbtGDC2bJc4rDyoi3dpc17EmE9wfXZxHdkv48=,1030.0
consensus_latency,JPwuuHx8HECnGlMa4hd2itmwQflcRwGFdwlaorI6Ub4=,1030.0
consensus_latency,K7hwZhW1MG0g6pAAQPYpTaHeqhKgK5H0Pbgg7b6JKuk=,1030.0
consensus_latency,LGemU1CQVFIHmrDGnR3LFBkaPiYQh8T6cFoSSQuZVDg=,1030.0
consensus_latency,WiDBUG6d3oed9J+EFIam2sGaZyyLzEHbZisc2CXUMDc=,1030.0
consensus_latency,dJDh/plCktY+Ash7McgVTrS0LjBaAk9oa4OckZyWlDw=,1030.0
consensus_latency,eAaXR0C9xr5TQ+hMGn96iLdeNUlbevx2R9XzG3vkVMc=,1030.0
consensus_latency,fC/UoVUkJmVrouCWbwqzJGZdwHJcF+xoUt+WjtSioxc=,1030.0
consensus_latency,jKR7LdEPFIHHhgt335pisNC6RVqHIRvyA74MXSjcnXk=,1030.0
consensus_latency,388LyxvXPoc9+uw5T9gK4WMxL3bPuP4jGvK68uxg/i4=,1030.0
consensus_latency,8CDUpvQ0OgNCKaIOXw00cDCGzfnhkfpQRbU9zyyHdH8=,1030.0
consensus_latency,BzsKtXgARdp9/M1XkZwuoUB0JpqEMIC8cy6PdaI/rXw=,1030.0
consensus_latency,FEAjYB/9GkoilMuiizYSrh1/n4ra4Q8mtduXZ3qIwv8=,1030.0
consensus_latency,NPCI8xDujJoau9+tswjG8CaZt5ge2AwD2zuLUv5L0Xg=,1030.0
consensus_latency,P5PaLU46SMrqWpJPr9ZpJRKAnNpxPGDdZRDrksp+YKE=,1030.0
consensus_latency,Wtqtsxkvo5/PjJ9u9hnHiko4Qgk+ww5FBleuynVTrwM=,1030.0
consensus_latency,X3GMW2AlFL3v7FaKp7cXR8krM+SQoIFF32KAWUCyZGY=,1030.0
consensus_latency,jjIxZi7vqSr+Q+iM1YXWKv8saVIEVI5s7dgmDHHrVec=,1030.0
consensus_latency,ymGRc7mzunAv5D4HXNKtg4/AgIazgn0lJ4+Rzv9E0r8=,1030.0
consensus_latency,4l2fpc2Bry4TNoUUd8MZnyajcVgFqqEgQpKdZAnjxB0=,1030.0
consensus_latency,NLpQ9/eyRxnA6GOAJae2p39ZAfEqaW71fAbtfYZk66M=,978.0
