metric,identifier,latency_ms
consensus_latency,kKcNRE94UXhciIWtR0MQzsP41AwVeIIqGMrxWMGOg1s=,6713.0
consensus_latency,okwfw1E5SfiMAtxgN0KDpbGXnF79vkYAfvyhFQhW52I=,6713.0
consensus_latency,p7ljq/wJ23wckoQYvkSRRzpvQjv6lf95xyRwTTu0FOU=,6713.0
consensus_latency,r23lJl8OlkYMtnRbxBA1+TAwdId0tStsMA6AgXs4cIE=,6713.0
consensus_latency,srxJjBg742sPBQt+u0IJ2acmrj2a4YsZj74RDSkhcek=,6713.0
consensus_latency,syEPbCUY3R0exfgFD1aVaptrfz2/jGGjSZhhkUYfygA=,6713.0
consensus_latency,yUrx7ogxmfWc5Z6UHfILx27zARBqARRTEckVbBO1o3o=,6713.0
consensus_latency,06cWdk2DCOfuxa6nsmRtXv5DyqNa+hfegRZcivXjtcQ=,6713.0
consensus_latency,1ATRYnniY7PxQ0cpz9edca56kgYopw10zHAi6OtT9d0=,6713.0
consensus_latency,1f2SVoNqNClTpljbn8lEFFpIWyz1TjBN7o4vBkjUo8Y=,6713.0
consensus_latency,3cSre13FrFwq1zOFfZ+h33ee5eqi/elE00jm00wujA4=,6713.0
consensus_latency,46b2ZTLXtOeo5qFFilp/Zmt03DY+xrhQxd4zMWMw/R0=,6713.0
consensus_latency,5wdDsQnvSmPq4qNYg0rMOVZi9D4wg1ooUouHRYt/mVc=,6713.0
consensus_latency,54ALeeyeUnzgqcKkxapw9eDHDRjA5ok8pZpxz2hqVoE=,6713.0
consensus_latency,6cYiaFWDtEyUPQ6y8k7PMr0StRbkDgYH/Sb6ZKFTAPQ=,6713.0
consensus_latency,A9szgHvGn94DrpUgjzfzotxBNhimNwIZH66sQHhmnR4=,6763.0
consensus_latency,C5ypnGWYE/UN7J3FtGXA9Rhyr8fVPwoPcanaFA3BFUU=,6763.0
consensus_latency,EM8rPhvJggouXEv91F7rbMR/78sGrxA5R0UEmION/M0=,6763.0
consensus_latency,Errw5HBk/G9ICtMREGf5LVcR9OU198XFrS+d2WheiGE=,6763.0
consensus_latency,E406n4EkxjKikcCpXwPGluGI1wm9Oc0HWfR1W+Kq5Rc=,6763.0
consensus_latency,G6mu31BJ1FEkR0kSmzFwawmqIbvnN+eEEZ3YQ965gEw=,6763.0
consensus_latency,JITmOV7553MQF5PsgTxSV2iRiumJ5FjHZ8WbBYjoNvk=,6763.0
consensus_latency,Jn6LLLi6nMuy8uB1FEjJpKM6a7iBAEt5Mcy6rg8V9RE=,6763.0
consensus_latency,J4YO4X5eMFvHh3byyd7nsrN1zvYFKkb7wApj0p20JJs=,6763.0
consensus_latency,K/CCiC9kQ9cm8feF+nByhDjXUVPttDr7a7z1t2OfSlk=,6763.0
consensus_latency,LqLUUXfAGjcJrHTRXguLtUeVQ+sYUGfVUxOT/jlIIks=,6763.0
consensus_latency,PH+yA6NnhWw3T7s8aPWus2MgcdLy+048da5aIcFbawo=,6763.0
consensus_latency,QQL1ByQyTcjslmWDCbkgLfUmWgC0J/GxsOLWubT4aEE=,6763.0
consensus_latency,ShBTsYOtnoCgEYAUPv3G8HQ/SETAOWo/U8C4RWUZ8Ok=,6763.0
consensus_latency,TGghqYvupqh6fraUi0++sW+OFERy1/myiztg7U3e6aQ=,6763.0
consensus_latency,UV2G+lsFG17u/1KplplryjfmtkN8QOuzZRsFfKPQ9LU=,6763.0
consensus_latency,VPRZS9RgaakNH6TgBWcOrIuIJbSY2Ou6iHlToISFlFY=,6763.0
consensus_latency,XlQtFLH7loLYOn0bTCaAQtI8tv5wKk/OHn1HkH9FrqY=,6763.0
consensus_latency,YqQYzjV2dBlwUohKeiQWsOmDIizLO5coatfZSAyZX9Q=,6763.0
consensus_latency,ZgNICYS8r453LyC+/0a49lYPUtbHQPg0048J9KyjMVk=,6763.0
consensus_latency,cOxtuWBd2hWrS3te8fI2WmKhWHzbSEWjTVH3XgaCHl0=,6763.0
consensus_latency,dsrtg6vuO5DAVKcStyG94H+QmXfGVuTmxZzMvky5KF0=,6763.0
consensus_latency,jurA8Uq8VGwnsAfN73458XTQVtKgmdxDS8msmSHb7sA=,6763.0
consensus_latency,kddZMkarJZNyn2aGN/APLpcY0kqUF2zicWi3URZYBeA=,6763.0
consensus_latency,keWTrA1fTYeiYY1lxJVRQWbfpGAnZppWey/A+MEte/0=,6762.0
consensus_latency,lAXMoc0s3mLRfsszzOgNZQJtlqbX7mvego72WDJCeYM=,6762.0
consensus_latency,vQxyqrM8lD0r4oaZvcrO2C795XYXeU9FP8glHwQSsKc=,6762.0
consensus_latency,vXm94Y+Cx7gmCitWeHIhew+CCm2S+Tu/BhBJrEnaGNc=,6762.0
consensus_latency,xGsHavo8ke/vy7UPEBvLrLdVRQfqOGXf56mn9t7dxyI=,6762.0
consensus_latency,xhO5uGQwy/AQbBIvUUvfJJ8xCbzJxSRGvQ0puMTzHkw=,6762.0
consensus_latency,yt9d4q5XednXRLp32WUEvnaei8mWFo62jHidRuT+8aA=,6762.0
consensus_latency,zbLKy2E0QoO2Zon9uc3RFNbEkB1x+e0IaH+TQkG5xzU=,6762.0
consensus_latency,0bjHnyr/ALZ04w0zdS+LblX70up1mYFaGKM/9IBI+nI=,6762.0
consensus_latency,1A3Bs5FfM67DUQVAVyCdJ7qct95wSyRoCyy8GmcERGc=,6762.0
consensus_latency,1ErSR/BQnSVa2cJOWvUiGW533llS80UWTWIRumg+4uk=,6762.0
consensus_latency,1l6ykjSRdb51RRGNikBDK67EX3q9gwex8UUH2fsTs/8=,6762.0
consensus_latency,20EOEBPQcrVIylaUxwCCQ1yhk5tvUw27XFVgvie+3hk=,6762.0
consensus_latency,5fUyZ9Kr6F9lOR1GTfUYlqys5y+WCHEPuTVZ5YXbwuE=,6762.0
consensus_latency,5t+tFGg6UrMhkkhjrNPyIXQ3gt1VF+8Qpouj+F30yIY=,6762.0
consensus_latency,8u8oB8/hzYUUbBLsRlY8vmbuHuosk/OgEPs8xzBA14s=,6762.0
consensus_latency,+JZcy4TN2l9UXa0NDzwMUUzKXOQSugbvHoHn4caOvgQ=,6762.0
consensus_latency,A3vezX83V9tjkHbFSL9c/iSV3cO6pI8P8gdXdYmA+Ec=,6763.0
consensus_latency,GkKCW5CTl/yxrH2NjJF2FThire9rbtpOBUPXxBZEhbc=,6763.0
consensus_latency,IPfNJ5UZZXCcjIkuA8Xgp44YLMtBX5HWh9TSgIO4cnI=,6763.0
consensus_latency,IVEKgMOdHr5bjiJMWgDBvaHblDbLRHFoU1DvdDsX/zw=,6763.0
consensus_latency,LdgfhNTcrqIofmfJ+m5HNiJiVnn5qXJuBIMCrmaGhBQ=,6763.0
consensus_latency,MZtUom76XIPVc2NHG8S7Y5yhruWrURyoyaxKhXO3Ys8=,6763.0
consensus_latency,MiHmebcX8DmY2yrDKfbpi8JvSMnwE2H3VQw94fUHMyE=,6763.0
consensus_latency,P3WU3QQRe+JuLhbkZ02mq9R2srxtGVQVS2fsoyzK6us=,6763.0
consensus_latency,QI4bi3mCPSAndlqGP0UAHKJn8MASN6n3Lp8RsXZBRDE=,6763.0
consensus_latency,R/VeZ0Lr0q60UZft0z8w1fBQwXXoEZd7BbzFC2K4ToQ=,6763.0
consensus_latency,SUXGjQhrV/5fN3M9wmS+96O/6tRf8VNW7w4ZRd+ZVl8=,6763.0
consensus_latency,TbPrqZY7epWVemUDg3QvGL0cepwszVhOU0xM9BXs16M=,6763.0
consensus_latency,U2SZkcbXXgmBRl/kxD4SCenIlyC0w2sXKuQpeziR+9A=,6763.0
consensus_latency,V3JApnY4O9uhVpUZxkPKiX733Ji0idDW9Hm8ItNQWks=,6763.0
consensus_latency,W6wEJxPvRoVqH0vD4YrtL1oD+OxHIFDfPiJeINwsaCE=,6763.0
consensus_latency,W+S74jw5nF7nTCYXkY3dWiEmdr7lAlDAFilnivQEhKw=,6763.0
consensus_latency,XdqNH8Iljn5uo4dU3FJn9z7+e9z5WnbBCs1BrX2cNIc=,6763.0
consensus_latency,aJfNUlO0F3VY1uHa3gdt6wOpa5T3tAXlgPY6iLy41SI=,6763.0
consensus_latency,abd0Bq3ULI3ZiCeYJ1mPx9g0OUn+EgR05uL0GdHZ7O0=,6763.0
consensus_latency,az5E6iGunORXu5+XVJseyOsmFuufDeg+pob7oqsgGGM=,6763.0
consensus_latency,a1ETvKccCcaJdGLDbZVm4AEGoupTLXWrl2wsyCfs6PQ=,6763.0
consensus_latency,bRPEK4q/CqYLOWFFB+fVrcYy2ODgoI/eP/B6valnwDY=,6763.0
consensus_latency,bYL9z7zg/4ST0MLy1qRNNty9UuOnqM4waoDXXig/n9E=,6763.0
consensus_latency,bilrzib0Jan9ndlgglj0/Iae7SEr4egedFzKNBJcAIg=,6763.0
consensus_latency,cUvMzhs90KNSpQEZ64Aegez7cMXiGrT0zD/P74V+GKU=,6763.0
consensus_latency,e4b8pyOBUui7vnNxv6BpIPlGmwaWQKDVNG1ubCGyrD0=,6763.0
consensus_latency,fJJ+kXRDywszTolEV839zvksplPFGzI9c/nQcELEvPc=,6763.0
consensus_latency,fY/Z5mxRNDBdZpQh4UuTTHXUQQef5HbgcxkhWOjh+60=,6763.0
consensus_latency,hG98ddBJCpFax/t6cI3UWm3kWswuZOk5ANMBIUveSVI=,6763.0
consensus_latency,iQPfZ0Qb+ER9KFP6bYsAhfJFdsN37SHibXci3aXXsCg=,6763.0
consensus_latency,j1Ts7x5R+fUYlNVVnNxnWGCv5gYnAkInU0TxbqNFX4g=,6763.0
consensus_latency,nGx5uBB1XMvAXWC0z64krdEoH2edeI4XvpNF96l9L4Y=,6763.0
consensus_latency,pRwYwnHytzT9rK20pLcYDOKgxW+G+yEGfSQEQeHOboU=,6763.0
consensus_latency,po4tdMhu3QrdPfxMQ6TMqjehR6pqOkURV0VaIHB1pRI=,6763.0
consensus_latency,pwz5sdPJLEn2fYIRwdnRQPPmfJXnNyTM9ZeFKnd9RTM=,6763.0
consensus_latency,qMtXn/icaGXjm7urCK+geoCdgnifvQEGEhp08HhxX1Q=,6763.0
consensus_latency,rnkrE7MJwyb4VtOu73Q1QFnxx4+e+autUyP+NANBzy8=,6763.0
consensus_latency,tR5U7iYzKMe6QwVq7qNHc8Wkas8CQlt2a7NShegzjUs=,6763.0
consensus_latency,uYVtaDoYL+8fey+nahx6zjK6MNNg9gPCrmdXf1WZzmU=,6763.0
consensus_latency,vAtCPMTYOoxNEHOER6oZnRtx+RRYvukR1vW6IqXv488=,6763.0
consensus_latency,wL8cdq7ShnM6k5t55h+974jak3CH5hXsz4eGtFhNZmM=,6763.0
consensus_latency,wm12kuByZRG/yY9/NsWNgUUho9bV5TyVT5seguCbwVA=,6763.0
consensus_latency,yUip5yAQnLSJsDykTW6XxMxIJvErEZnxZaoaBXmpm+I=,6763.0
consensus_latency,z8fZvrXWe/hsQqDYc08dAQbyHG/dINeiPORJpeFVUv8=,6763.0
consensus_latency,0T59XVFlcnjzEN8/wjNs2Rlue3C/26Gt2vG2yWdPrbE=,6763.0
consensus_latency,1W51N+SAG/Z4VekOkXC04ERNOEgVv40/MRH5aVIhoCM=,6763.0
consensus_latency,6QOkFoIb0WPQuwNadhQUhnksZ8mE8MtR0NQBlqUtRz0=,6763.0
consensus_latency,6rJemqecKghhTPecSXTdj6VnhDiVS3cw1yQY65IBrmY=,6763.0
consensus_latency,7EqiYopLuzBHAWvzW7hrzbiVfoQjZKW7O2woMiUQZKQ=,6763.0
consensus_latency,7Pn2Me2EXF7467ccFYnfZDeygG65ebJonLBGqKJ6hwY=,6763.0
consensus_latency,9rZuSgOfjFecXn3KnfKspZvlYEFmavotAYpBrXUkI6Q=,6763.0
consensus_latency,9tQtNgLCmIQ5v2+jkpGIToUB6YyPnrAYSsUDokZZIyk=,6763.0
consensus_latency,9ydaXMwEq2uJmrKUzw8GhicwzVIVdZ88CSykEN4YOPo=,6763.0
consensus_latency,/Ej2Y5/77Ns+dsxOh9SP95kN0KBgQfvOFdqFKPG0KtE=,6763.0
consensus_latency,Hh2iFVAnvEUSe3KWhR5GFYRS6InGhKxceoEg/ZrtzPE=,6646.0
consensus_latency,KJfOm3PD2wX4nLQYxpkHEOVxKMGvNZ7yYriAbgFCJOg=,6646.0
consensus_latency,l/7TzlWrSPbdKj5D95ySZUyafZEq0hJttzQw8DdVpMY=,6646.0
consensus_latency,601QEyOf/5TeIqxwlwPS4O4ZJH0tINKvDnUswBm+e2Y=,6646.0
consensus_latency,Ba48Cu2TaVdOdRsa1AJWj/OeMr1Lzgi+CNsJM3aYw/w=,6765.0
consensus_latency,BcoO7E6rlXBwmw1aCjzxizRPbgADlHehgfip8zW2S1E=,6765.0
consensus_latency,CPJh37q12sJPZHpiFH/4r798c1ZtRwimwHUyRlYqhiQ=,6765.0
consensus_latency,F1we0wL1NPv3V+2B2WGeq6hn4tBO9eYyi1w1i6vjyA4=,6765.0
consensus_latency,Munrk5gqm53M33QgU9VvC3rv5RKmiwMoFtNe7ixUzFU=,6765.0
consensus_latency,OQu2Rxnjzu9cza07s39WVak9tyEZsrhNL1djc0AkLfI=,6765.0
consensus_latency,O7up7RFVvfVhO5KZHZnFf+wBbMVNfohiFq5VClM+qZk=,6765.0
consensus_latency,RpMNsx2tYIMOGMrSk2TenO6RQzK9pk0au4cxfK1pGEw=,6765.0
consensus_latency,U2gxwTePL8LfZH6v/Xy4EU1SWpL+3RnU+Ng1nOL4jos=,6765.0
consensus_latency,ZAPeHacbaRzhJZlEqH3+AyjyY0T4O0bwQ2iyMr5AtyY=,6765.0
consensus_latency,aIRBMU7nZozc1keBLsu6WewgIfxfhRIqwMWKh6DiLt0=,6765.0
consensus_latency,bBvtUCCdWr4og5zg5lMOWW1/+DTGdTibwUk1NgfB0hQ=,6765.0
consensus_latency,hrkesA9MT7JBauSYs+bw10/2veUt5WtObdZqxVwbHy0=,6765.0
consensus_latency,mc9aF61NwMt/EBrvkaMBw45u0cxhwvFS5FjMeBmjl1o=,6765.0
consensus_latency,nImybE4qrL+HYqKO85BsNRyVkDTNAoSruS3w2oZ/uRY=,6765.0
consensus_latency,n80sun6O5KNfWM0QC9LPwuvzgiazygDZwym0SkIQVu4=,6765.0
consensus_latency,olllO913tVgpoXSRXaUghtvWoEyNAEl8yoEZhJyqlGs=,6765.0
consensus_latency,qkqVGOBoe2CHxv9e8u+QROTmmgZRoqumN2SX/pKMenA=,6765.0
consensus_latency,sUgHnq3VKMHB6pa6+TkJiAUgNyQiwE3Uy5F/wYsC3zI=,6765.0
consensus_latency,wFUUskw9tPuoFNhoePUjNnTwOm9b865lKL5sPdFsXMY=,6765.0
consensus_latency,yiE6AEWmPZ4FK7uQTYTAw3maCaVuZoQVt61N8SMMR0Q=,6765.0
consensus_latency,1h9JFMXhMaOvHPSNBF1vHKEMZNlTX377V3ZOp1R/0qA=,6765.0
consensus_latency,38YbuyXlGvk6M9n0hJudIanP1XYIjPMjE9rmX0AJ3/4=,6765.0
consensus_latency,4xEf0zP6ZJuDz/mxPDtXot9bF/9/0ysvrUo0K5WoL0A=,6765.0
consensus_latency,8sL9LwCuIzlpIp6wM/6dvdc8lTP8nnD4K4M54XvGYME=,6765.0
consensus_latency,9Mdph5UpppuyXtcjzrfxGapYuuzqmzwmCNZWngmIAdA=,6765.0
consensus_latency,9ggZARPoP+jBg9XNWHswitqPRrLsAeHJohJ3d3tbE1E=,6765.0
consensus_latency,96bTlSxIYnESwCiBjZiRvHrY/MixcjfozGcDr0qQqJs=,6765.0
consensus_latency,+7W5VEWA2e7hicD3pZMt/zVZ6Z3NjojxWQaxueXDTXI=,6765.0
consensus_latency,L6hm2IFIvN5uedAxSN07jojy6k8v9MJnTSxICkrzZ1o=,4526.0
consensus_latency,eh0Bte+ELqDQ2YPwA5gnhexmcHNPUasTkIftoC90wbE=,4526.0
consensus_latency,izhxEoT8Hta6GDLLPPLtthP35cQo7+XNFJvYmFSpVM0=,4526.0
consensus_latency,CMVWJ0ZE1dtKzWLai6qrkTbmFtrK1mIGhG9vUCCAtfU=,8202.0
consensus_latency,DGNSP6De+ZeVjlPwniOLwfyxYNNFB/KL9MTV2ZGGgEc=,8202.0
consensus_latency,JmTSEX2McPm1UZ2y1ElrCKkV6SFOQdFStJxFHSfcZhU=,8202.0
consensus_latency,LTtKJjJhBEkuROskbnE2gAe3A5RDjv30oDXbd9UjD+4=,8202.0
consensus_latency,OJuNPiA/h8FT5tQrKz5Yfu88sldRm3Q1ciCn7NZBwzY=,8202.0
consensus_latency,YEP9Rm2GeeUY0DfdzzaZ0lvHeKekshIlKrQaaUd09ps=,8202.0
consensus_latency,gWtfvqVwwIRKxmhkhnb6ep7tYqdfRwPrx0vvU4VGsnQ=,8202.0
consensus_latency,hbfpcdPolItGfYfX3rEQajAJz4PewHybcWqr5mcWvoc=,8202.0
consensus_latency,iQUC+4wKlmFAmJX8U5Gc5KxkaZSTLNGqDDzMa5pNPKo=,8202.0
consensus_latency,iYS11RnVBKqmLIkY7zoqbcs728kKdUSL9W2haVpzDfc=,8202.0
consensus_latency,jYk3CWkXpcz9gLoSaZG3d2lNUIjh929ROvHeIfUw7G0=,8202.0
consensus_latency,lie8RZueuT3kbRsGuEYL3Zr9ApTy1En0lVars+FIwQ8=,8202.0
consensus_latency,tjuWDdpi6B+cVPlBaDGiJ+fVjoFG7BfMc3AVIZxwD4M=,8202.0
consensus_latency,x/1nU8FjGt+nKS+ulm8gIXF3+BTbxOnLmuuE1O4Z+L8=,8202.0
consensus_latency,3UyAtgDu2OHl9OSB/bgAejEdeA6csSmMuF5YQs6ZcCc=,8202.0
consensus_latency,3pvHb4sMKMnWNYIiGOjmB6uPhh6IKnp1twh7EMB0NrI=,8202.0
consensus_latency,4lVwPNfcIvyjYEu3/vxWHOySYMLCJJzpw/vrkiSajDg=,8202.0
consensus_latency,72eTzI67jV27U89/Oj4uJf2gpWHgIxRhjTe6UF46O2c=,8202.0
consensus_latency,76hvQjhQ7Lvo4gCTsPPepCMObVkkojU1j47c7Hji7JQ=,8202.0
consensus_latency,81hpi1+24S4fDdUjmy3Ctj984UkdRpDCgQzyKyoGqCo=,8202.0
consensus_latency,+E0lTNcMDTxVp4UULsRKtP/ptkU/hjDXncMK9QAVhnA=,8202.0
consensus_latency,MQcivjp9+PwC0pBGyxLQsz57KkWmQnkJuAIBOnNwKOY=,8201.0
consensus_latency,/n3Slk0k0gXDFl+18SIX8N0BVwV9ZWrNRMWwXs7XywY=,8201.0
consensus_latency,SnqPGgLKTtwRCnfh2h/OcrMpDYfCP3d8CuXuPmI9g4M=,8083.0
consensus_latency,bNHaRwh14fYrrHiAq23Wf2s5/5j2CmibpNQAOU/2a7g=,8083.0
consensus_latency,tz4xHdfeAbX99J55yqBujrNFioydOk3t1qvlqYCHpYw=,8083.0
consensus_latency,IbCnAJhCXqw9AMNrZbRo0zLTG8Z4O/qNt19ccyo3Dlk=,8202.0
consensus_latency,QQBLj7tgGCNb5VVRBIu5IetjdozFQifJdVfZuObnc3U=,8202.0
consensus_latency,U+B+r8n4NLs5Vww2sxMLsaKYPZIpi4rTYXbeyvohfek=,8202.0
consensus_latency,eXxW4Vk7rjrMfhVIkbNNkPtRZc4X+IZG+Sfq2/A2vsM=,8202.0
consensus_latency,fJUm6PzC2NQLPWxDT2IZh6WYxlAogkbFwahPf4LXGZY=,8202.0
consensus_latency,ytrqHHvWPypS5S5Ax/MdthmKBCznBfy/XzHcpcu1MH8=,8202.0
consensus_latency,z9BEszXjIMQLmiD+X+hFjIiQMrRlqwRCIHOobweCL6c=,8202.0
consensus_latency,2Q3bhPbVOM1zxaBPoMd7RveX53MHbPrR400AT7PlTzc=,8202.0
consensus_latency,8X8SImn4Bkbmlma7IpxzzQh50RDB96hsFB/NYwcJCq4=,8202.0
consensus_latency,H89ecDQWGwilZSbTAMrkdwdxIQYxUFFdH2pro+NJ3Y4=,8201.0
consensus_latency,Jf7PwFR5Q5BYuwNAza2bDACduqu5PIePnHcGiLVQmUc=,8201.0
consensus_latency,OK9b9rupPtEuAvR+ruRuZ74e//x2+E51MX5vc6HA9Rc=,8201.0
consensus_latency,QRTAn9CljJWegZwHRis2AP3nXVJoYZYfe20hOXufm5I=,8201.0
consensus_latency,QS0bzBNTznPVPRauIDPksUxNtzC4rdOssevf/p3CSZo=,8201.0
consensus_latency,S2Gnf3jzLo2mCNSjDfB/FL2A8ljnMwVpCAzheWzrWbo=,8201.0
consensus_latency,YSOYoDrLcvb9pIqojJIvMHHCL4tkmF39oJfyQLRGYWQ=,8201.0
consensus_latency,m8JPyP4yTzvOvq1yRGIG7DgMj7xVkKEzxtHeiK75aJU=,8201.0
consensus_latency,oDuSwztyQvyICYZJiDz7QNpU++Z1MY44MzjL1iz6Ilc=,8201.0
consensus_latency,qrFCGZJ/dz9qghpUD5yRc3ei1ekULI2S4l1mJ/8iI1E=,8201.0
consensus_latency,sZWoZLzg12Vqfi4koU5HPauHnm1r85Mz/LTcgN2+eQA=,8201.0
consensus_latency,v9VVUYJdWzgZnfHp62cT04WdZtV9xT4zRFCq2dtVQcY=,8200.0
consensus_latency,w5SiM9QfsH5EACR4pgrgRX/5R6uWq1r5JAfBnMPPstg=,8200.0
consensus_latency,3d/ScXxuazCUHuWtFMZBlHt8WL5vkaFEIBE/bl6qJgc=,8200.0
consensus_latency,5ieiQEFbiQjiTbBjxYqD46zT6l/CFzqnuODtM8OmrmU=,8200.0
consensus_latency,63shLk1w1VAr0vlbfUTpf5hkPoBxeVMKE10LeJsYBws=,8200.0
consensus_latency,7QhAW4LTKJR+Jt2DRLBGfBffhVVIUI/qi4HJDsEjuDY=,8200.0
consensus_latency,7qe0GkwN6JBYFIIC/KO+ayIiTQlFQfY3Wbs2Mid0s9Q=,8200.0
consensus_latency,E+9SwfFLYwXGirg7OlewhJVOQSZuEut1BU474EEh5pw=,8150.0
consensus_latency,FwLRPLmNrgJ5xbg+onc0DJs+LBXWomgkSfUnjzRkm4w=,8150.0
consensus_latency,GcyeaNmp94qFLo1a48YUMJy2gSsWE8Ye+W6arS+SQuA=,8150.0
consensus_latency,IzzdeiQYNY029TKPnZ6JDEIALkGacEJdUh+fabLkalk=,8150.0
consensus_latency,RLzXnD6qOsnWZBgBNAQ1wS9tVkb+0zrgcUQKOijFv2A=,8150.0
consensus_latency,UMA2ue/bfjkDagnMpjTRfjDbTHEmeD8eoat344/1uBE=,8150.0
consensus_latency,Ugd38mXMT3qmlTs2zwzFwBtQLKjoIUUaws99UgrSDgY=,8150.0
consensus_latency,WwhA/ElKfzqKoJ8LNKM+ueeDFjAfuS61VZNC4/5FcZ4=,8150.0
consensus_latency,iW3CQymdj/RNd/ybvFu+yDmt20aS1Fmt8mPjLVtC7Rk=,8150.0
consensus_latency,ke2wW8zUS6kA2AHjmauz4A5syupE8WKVNK2u4KKBW28=,8150.0
consensus_latency,oq8X5GztIdCw8mbYaVoQCOoeUo+E3PFRi1lBokodmqI=,8150.0
consensus_latency,rIGso7g2CiY9Czxask8GENapJaCBMbh3iEg4PqUiznc=,8150.0
consensus_latency,zZlHGVtnaYLDfKwvri3AdDv6Y0pKV+lqeU0BEXtF7vM=,8150.0
consensus_latency,6YOVmhRAkZffg2qeO1o2ZL49c23kBp+NrcuYT/1L9mI=,8150.0
consensus_latency,7KCtByPGrOA/nxW5H3xPYEBYzOdFcDTDsN0JBXqe5GQ=,8150.0
consensus_latency,7uE3BI2/szbRgl+kRO7aARozV4A2rYCQYZgzkz2HvUQ=,8150.0
consensus_latency,97ODlRBKraM3Vc7lZx7mH549a17Y1ElRnOq4HMWP6co=,8150.0
consensus_latency,/CHDG4SZcUxhCNBFMI2053jFyhV4SXduuTIYy2b/bhw=,8149.0
consensus_latency,taGS/6Llv4XUQba79GhloOe/o9I0UCmwsQYMe1Fii5U=,8201.0
consensus_latency,91T9iyKLFbA424Y29qNvBkz/gFfXSG7R4uQWWSCrPmA=,8201.0
consensus_latency,B09vgzIQLdW/nzOWVJ0/Dkq66oCr9a47mDemyJCYQSI=,7554.0
consensus_latency,E54nDt1D9zXbNyTY5o1G6KZSY+vznA6WPkKH2L0cmTM=,7554.0
consensus_latency,GgSl+WZ/5E5oppwudDomFmqwH5Cg/Uy+BK8w06FoNaE=,7554.0
consensus_latency,NEpHuRv/yM1iiIWyxiZkuSc467GhAquLC8hrzJ6usCw=,7554.0
consensus_latency,NO6rfPcRLrpiA76mmM9iQRmqInYbLt4YwjUGtJ50GDQ=,7554.0
consensus_latency,Oru+vJXIJe3D68vEK6tf2l9mveoGQkC/B5c7q12naUc=,7554.0
consensus_latency,O3e6eFlFgU7S1H/hW+lFoOAWCYtk+yLPjyUL81IJq/k=,7554.0
consensus_latency,PpUxfHvTAFafOWxvEFVNt2SmZXvyZ8hWG3L20VU6BNQ=,7554.0
consensus_latency,UGzblqrqEl8aX+yeiBpDQ0VwQ4dujaWZukIITPnZuOk=,7554.0
consensus_latency,VQsz0Wb+CGZRaC7Bluwt5cvqc1EEHdrOLvyeQ7Iiv0w=,7554.0
consensus_latency,YPypzLir1Ps+MAXSTF9UzqZyGmTzLnfCttvaibQnNEw=,7554.0
consensus_latency,ZFETDAnP/AuJ320ipQNdYGZp6FlFzc8gb8JBIDkajFY=,7554.0
consensus_latency,bQe/JloGtKDHUhQ6I8wMxb3poFMYaf5c6L1IAow7hI8=,7554.0
consensus_latency,dh9Ji0GrXAkaxohIMl9cBcmME0zj80YEqmqQEGoW9ZU=,7554.0
consensus_latency,iEIPndf9cL54sX1L8nK3yqLv7i0Id/vBT4N+wZrUv/4=,7554.0
consensus_latency,t6FkSUZeJcN0ime9q+XyllLKo2Tl1QAFLoZoWiqtPtk=,7554.0
consensus_latency,wxOM6YVQNyumZefSPwJwSeKrkch/6kvRLj4eNxtSqus=,7554.0
consensus_latency,xJI8+6mZ+ScOOBpVye1/TZBoHj9QbRMoLtMIVYK89AM=,7554.0
consensus_latency,x+YDFR3zW1EMdbsn6k0ihatTYxzaJGIopn+sW/vKhd8=,7554.0
consensus_latency,zh9+RYzUUBV53VR434q+kMeRZ/KL/jMCQTjWn2iJbAM=,7554.0
consensus_latency,0/WRr7DrsQs+anyQD5Vpz4UU00yeC/zs8OZXYBpNnj4=,7555.0
consensus_latency,3kBDc1GI+5DEetff5lpyXY8BkSih5/OGT44Mo60uMTo=,7555.0
consensus_latency,5n4Nf2ebC0h2jU6pDh7p/L2a/hK+ldYk6MLZtYfLlaE=,7555.0
consensus_latency,6LYfgaD7TuIGVNL7e128QSvS1NoRGibzSSeE6/8QHqI=,7555.0
consensus_latency,7JzV7UzARpmwQ+0GtqPwvFrgi0WgqVWXSYWjJ3rqBqc=,7555.0
consensus_latency,+Oo66KL4UVGK/TG30QqFSQrM1bERnWn0u53RpehymrA=,7555.0
consensus_latency,BCTXy7Nsfx1jl1M20SgIgjOEBi8mUl5Sg320dZcTGX0=,7555.0
consensus_latency,CZah8OJM/4GieCpr0AMX/J42rdUtYs2PfQVlT5gvBeg=,7555.0
consensus_latency,7H2JpEpFVdpC5fPS4+KeHMaHsOJyfIOO2KN/iZIb4cc=,7555.0
consensus_latency,BQdKUP9l8RGM8kyPUVXZDQ+1ArH1+hbWOAErmyZ6VOg=,7517.0
consensus_latency,YFJZH6Z5j+CyI2YfuCcTnWiYoIfwYZfbMAEGIdTo63E=,7517.0
consensus_latency,iuDTC41KwBtfFcs2IMSLKIGGZCcQd+rsaMQdDqtrfTQ=,7517.0
consensus_latency,qV2Xmg0ui5+Y1SxvymLaZjgkvqcVVugX+yrxnjpE8Kw=,7517.0
consensus_latency,wZIaiHJGzhWOrOebPc6rwBvnD9dt8wGOlsmuIxDQRKw=,7517.0
consensus_latency,Xi3kgyf20xB2NKsjl+MPFDShCnq6Um/m7/iRX9Id4Kw=,7518.0
