metric,identifier,latency_ms
consensus_latency,8mJJuA3I6+QHBGoB/U5hg+jD8F4wP7X+NqvffI42PEY=,1316.0
consensus_latency,KmnZOilxC4fJiCQLpfWOisnLZI6TCCAzWds/DeqtovI=,1305.0
consensus_latency,VXq1MOf4oyApdMK2tx/pyBHuwST/TGVcSEbSvD5Eiow=,1305.0
consensus_latency,ngBGhWsT2AaKmB+WXeLblokhuCtUnAFc6jbj439DhvI=,1305.0
consensus_latency,Rgu8MAXMFkRWc7bQjYP0YNFb0wuIb1DozNTg8o0M5Tc=,1309.0
consensus_latency,Ysek9Bu+lQ6as2m8LEXadr+gq5CVUEvMHtVR3aoovf0=,1309.0
consensus_latency,hoo9HkaQ0UauK9GCG5n0cV9ZP6o5OlR3Gzkcw3wK/OY=,1309.0
consensus_latency,dSjwWMosEyWzx5kH9/doxT9RHbK+m9JY7aHDcZLivpw=,1315.0
consensus_latency,6sVZxOyLKcRtqPbt6NPwwCSpYmgmhbY4dJBBG8+UJZI=,1315.0
consensus_latency,8EZDQnvPs0oBk35mMo4S8VlYIyRcwO+/J31JuMvItpo=,1315.0
consensus_latency,cyCYyfCs0CCIyLlWzCTv5MEmqL5qJbS1kC9XYRpfQBs=,1316.0
consensus_latency,jQLqBeazSrJHaBwIK3fv0Sqp3JQILVQZV916sFchUQg=,1316.0
consensus_latency,5qm7nbv5eaz8b5xt/vOPi+m1I1sd+e6pv2upbfdZs3c=,1316.0
consensus_latency,KExSaPeHteE2zYJj4rRZ8kvZJ5dZkQfKtypFZ74j6Rw=,1308.0
consensus_latency,KNXW+wj13YNmLxp0E38j2IsSeoAMqk2mai+d6q5PYu8=,1308.0
consensus_latency,TpkkIMGOooh+7kFp3OwGmkmP64atZFs4+P0c39IG9wA=,1308.0
consensus_latency,50BFGA2gyLTaAy5WbLeXETcA+9lGZTHqY00azmQdGnc=,1308.0
consensus_latency,R/7izKDvQVU/Gtlpqo1+VYKY4M7v9BP2AozTAPpLd/k=,1295.0
consensus_latency,bAjmoDtxQCBtr/F2OOucnV0856kDH9fvHsMcYO4njCI=,1295.0
consensus_latency,01b9cv4pKXXTM+WmlG90Ca1WXkbcJkppd4XdPgvc5PY=,1295.0
consensus_latency,SpuHA4VMs03W12qG44Tmybfg75l7TSDxLrF/sgiH8Kk=,1310.0
consensus_latency,z/E5xzNVebfk8xbWEPKnovsOzxiQC+VZO02G029GnR4=,1310.0
consensus_latency,6NBi/eyC8cu5ESgpjw1nNjcGbVlPafT9YJHj8fTn7L4=,1310.0
consensus_latency,WeSFlHAMaVBhKDiKS++2m5HAowDMBy2qsjfDW9eS+24=,978.0
consensus_latency,YiHc3ha6szxW1X0WuVyAJXh8t5qJm9bzS4gyWbKjQdE=,978.0
consensus_latency,a8tOIYEIl2xraDuYagIibjqSzjftB4JWSyeRxQhSqTo=,978.0
consensus_latency,bcwrYEJfQQEyVk9/13rdvEW+sjtEuGPW8tP4PD9sVcM=,995.0
consensus_latency,cyE2CY8yGlksktJE365we1VycreRWGT9xYrL+6sF+a8=,995.0
consensus_latency,ginBcYcGvNumU+051Y8DZyNjHcY6PnTnTfZnvm9kUos=,995.0
consensus_latency,bWOniQ8WfQjJMOW/Q+zcAVDyEcuwVstNLeaTcFIBwZc=,992.0
consensus_latency,ekqmxSLTE2fGlTyb6csFElGrE9ewze/PvzU7kOH2mgM=,992.0
consensus_latency,gjEN5kvDdgPa+m9XDTOr0ti6mN3xITAcet5j9zxXuYk=,992.0
consensus_latency,PGiWYQwxFkJVbz5jQt8Q1yH8QVZTUOgzSklxxhOY7qA=,976.0
consensus_latency,QfXvnq+t3NIxSyaCdwJ+o93w0yJxkAIn5gFeM2BQU5Q=,976.0
consensus_latency,mV0aZWdZVf+sIFUQbsUGrtNZ2X5fylRWo/GcqTeAebk=,976.0
consensus_latency,Dux9fsYqXKmdK8PT3M+pzgsy6WzS98Vg1bcxsZ+I0Bo=,1020.0
consensus_latency,JPM08UmdvuGynts/K1ahy1sRnHztuBBWrKeCsC6wQsw=,1020.0
consensus_latency,MpPS0hnLrKdIEfprSKPVzkgEhUqm3EazMAPw062B6ng=,1020.0
consensus_latency,HxfpOgdj5XZOzXp+cucnvp+ydoL0JrJF8Ev/E2koS6o=,987.0
consensus_latency,K+EPme8qHOyhy+s9vJrHFsqfQEnlKHFNiE+6yiE0lVc=,987.0
consensus_latency,9IeLe7YF8gYZALcZ8oBmAXKqkjh2Lva0GGq6/7/ceqU=,987.0
consensus_latency,eNgjEGr1kjW2XEdIma4a2ciKLzNN/a4+cwlKqETkyxg=,1006.0
consensus_latency,5WlbabrBA8tlUIbEm+YUH0LmykVvtXHsi9KeS+PgkGU=,1006.0
consensus_latency,8jqB0VaFa9fg7AjBaiOmejkjsia2LlOBmS9ru94iwDk=,1006.0
consensus_latency,Sw16fSkcDqrAa4oYahQP2I/Z7VoKKOm1V8mrfC+NFjw=,986.0
consensus_latency,mvFXvaKQ7kyAZ0Xc36brnF45F+wndX5zj/S94IUDQCY=,986.0
consensus_latency,xlDnyW+z/9BtjC92jCOCyHHOlcYFJiwNCf+AyKK/+f8=,986.0
consensus_latency,FRarOm2+73v5oEcLCdjnom8dGzOePzgZRvc4tPycsBc=,990.0
consensus_latency,TI7V/JEL4oZS7wj1y0UDfUq+SntXNb8paNVMcUtTvSg=,990.0
consensus_latency,nSiLUF9e5+/53aXT3NP3BRX64Qotm0HUv5BeIJSYpXI=,990.0
consensus_latency,Hv9rlg3Vkb5ScLRLmdvIHMwZ062R/f92SSGeDqZXCoQ=,988.0
consensus_latency,Unz24fefoADEIvFImkRl2G6d+i73U2OgO2iRnMsVHqE=,988.0
consensus_latency,zxP9UQ7VFUzvzcpLXd16o5d28snXTN6kvrpQO0rKzx4=,988.0
consensus_latency,PQ6jyYlijhtEc9gMe7E+LbHUH/UUFcc5LrqOx9EFygU=,679.0
consensus_latency,3hwGtpOCrVznEplEY3CMINuE9imlUqEN3bwMBGWIOng=,679.0
consensus_latency,7TLgaNRAk6GZu9DKaotLaK8TFd+F+8u0q/t1UEeKArs=,679.0
consensus_latency,GI6hpuZ6wq3kfqXXp91HNHxSuJYfwtlJtULuUr/JGNw=,1098.0
consensus_latency,nV76FyVWrjNjTdYxlY1Aq6TbBxxiH0f6ciVfYXG5hE8=,1098.0
consensus_latency,vYMHIRrEzFcANcA7RS0/ldGhxJSxzHgxj0OutILZ79Q=,1098.0
consensus_latency,AEKMh1lQK7/JqDEbDCgjlpgiEioxIzahAp2maqXmmxI=,1113.0
consensus_latency,J29nuShkW62IP8if+yCpKpA6gZpCBahwQIGByVHnRQ0=,1113.0
consensus_latency,f6Tsemx7hj0Pt7ahARGDL3S4t+RTuApBrofvJAcQvYw=,1113.0
consensus_latency,G99F32sHzK39vGaofpcO7vaYDFMsYfrzyRd8BsDgF/M=,1085.0
consensus_latency,lkKD+jqEwMfRXl+a+l243l0ygb2pQB4+DjHGJf3A15A=,1085.0
consensus_latency,rrr3MQFqWMXEqLdM7ne9w0khjnoPqr03FFmXpFKpVKQ=,1085.0
consensus_latency,HHBy7r/w2EGI06oP93jLAaujdOat+3dPxgBjFHU/YwE=,1087.0
consensus_latency,OTFrdBo2jkhtVLu9ww+T0rQb1Ov2QC5Excl3OIw+amA=,1087.0
consensus_latency,/mTBLHaQcXTf7kzNacptqfubdEmdHvnvq1CBNYuUygk=,1087.0
consensus_latency,lAfdHDK6W9vjzhUVjgNe0sWjZaQIxsG9mK2bw8spjY0=,1098.0
consensus_latency,u45ISbx4fgEZIjOTPx7bkDS38B+6rbskK+re3LCzfEM=,1098.0
consensus_latency,6av+LlElCFEDdD+E2ZRO2m+z1eU7TzmrL+pWFX2SZ9U=,1098.0
consensus_latency,YZMy2+2h7fNhPRJ92wJ1I/eci0leTdNyh3yYvyeWdjo=,1100.0
consensus_latency,5nkOxQ7LmkBrKe+yEKxZ48kGmnZTomVJ97CH+sYMGps=,1101.0
consensus_latency,/JKb/AemzAE+n7cxdqM3rHtgC/fQxSymfMp36NK/XrI=,1101.0
consensus_latency,Yb3XyjVR+KwTUt0xMfs+XhCbNZCvipWb8iSFKwcjRCU=,1105.0
consensus_latency,7wjzEKtmAk1mJ4dRt0W2X21uKuH5ieAVMsHhtrt/Ikw=,1105.0
consensus_latency,/ynoDnw6VvAfUowZghpNd3R8i56uEhSo1pfMJ3t2ikA=,1105.0
consensus_latency,m8WHW11XSeQMzYxq5Lx5zWhreTvB6P9mNrgHLjnNtv8=,1101.0
consensus_latency,tveMZUX77BodIwLvyMdTXBFDODzk/jlPZSLLhNwFBX8=,1101.0
consensus_latency,wDhlM5XsMf11msUpUhH7cCmQatvQ9rUx0GWg8UBTozY=,1101.0
consensus_latency,VsmKNYSOjHw/skKQDVZzUvygpKeApC67tV08g0McaY4=,1099.0
consensus_latency,unYrkar/9HpdZTtz14Vq9RVXzWkrl5rQcNvC5PHEtsc=,1099.0
consensus_latency,vg8J77WtTZwJw3UnUWduiNxXusQCTVW1VIu6l3LebUw=,1099.0
consensus_latency,MSPw1YSxyl21bHH7VcllkS2nPsCiydM/A6FZoJmTNrg=,793.0
consensus_latency,St0XoF5irYKVt+K2oQCQzNCWjcFUb2SXUrhCVSjQpH8=,793.0
consensus_latency,nuNDPYegb5X4KuKomHXXA3HfYOpMZD5Ex66Kr8ssJd8=,793.0
consensus_latency,uPzw7jzRX8WmUi6aD1oViGYUFqLz3aqy/X/MhBOrfGA=,786.0
consensus_latency,wo0ehzKEstxDfKhaS33ctcb1B50CFoF9QkTUxsuVckA=,786.0
consensus_latency,695nvtxlaYKq6RfG5spbK4SOs/EF0FmwTHYSb2VWw/4=,786.0
consensus_latency,AnWSrWRGa5NZhu7D9YnG7lJ3y1t0e2HUG/JxiirqJpw=,772.0
consensus_latency,FHwREoEhVNYMbc8SdYhCX4O3bN4Vf93++cEljdxhfvI=,772.0
consensus_latency,PkUtn+R6GR3IPmO/UoBgDpRv5mmAJG+R6E3ju1/1ck0=,772.0
consensus_latency,2spk3t5XHXepxMWBPiqJBHzB0iFqGlDkCkPLVxfRY04=,772.0
consensus_latency,K/TGD1fdhkE5Wqh1YZLc6r7iCbbhjy+JTWnvhn8L3gw=,767.0
consensus_latency,nKt0+bfxxzf5P3WyzsHUwDUysCvMScBhrSzpkloecwA=,767.0
consensus_latency,oCgCZb++9OtfxK76XUeT0mBwvaEbN7yU6bZ5oOtUKWA=,767.0
consensus_latency,F4zIGQnjARZFTROe5sdP8tcsQDk+c9cGDWzte4xP9MI=,769.0
consensus_latency,SI8DfjEIDheW0Av5eq6HVlLBCqUsfD7YXy3aBIOqOZ8=,769.0
consensus_latency,oo9gwwNFfhkT2dxYzA2nRx2ygoXWL+oXlYhibhD0UOg=,769.0
consensus_latency,3BNrxpGWBS8G7QVzrQVYM9skdjLRYt7UPIFGP+74EcE=,769.0
consensus_latency,N+yUR7LalqYwfbACg+XoRGCGDQnIaeNIQJ4w/prsa+Y=,797.0
consensus_latency,W5yVCcv3kTqjc4VReDGBbSrR1OW+cjSi5B5IoINeMMs=,797.0
consensus_latency,1Qzb3Tj5iEMOSWeXsLTPbx2v9E/hzCO4VXwliKoDBoE=,797.0
consensus_latency,AG5HR6A/hrr2gDst4FgovQWhBH1X1uiluksAeJRMD7g=,801.0
consensus_latency,JS+B3oxJY+apYgItOWb/uRw589O0YQ36Pd45nEl4Jrw=,801.0
consensus_latency,93zypWSgc9dbb7p+Ll5v0ajerA7cQriiicp49nLaF3w=,801.0
consensus_latency,WWi2fKxYcrTJap5GIOhzyzsqndKUzH/UGDJOvUIB62c=,778.0
consensus_latency,m//pPWqZEHgJqb0XslCFSUVW1katgzSA+c6jyqqSouA=,778.0
consensus_latency,yWcMKCvYhlDBMBwi16HcGQqH0iCE7bTC60sKUEmgd4g=,778.0
consensus_latency,POf4Rl0HwMV8StPqBotj+SxJcrOHxfk4vo0h4eyB0rw=,767.0
consensus_latency,eX+AdXhYfGFDkiZUvTvOxSA81eyUJ/WbUZl9HMF9xL0=,767.0
consensus_latency,hJvFcy+nAapFReFYT60xDpi1pi29tZDFadHQdrOCKwg=,767.0
consensus_latency,QDh5Pg6khe9F02nZD+4UKLT37zA2ORrfDoZr8i+o5Vg=,803.0
consensus_latency,W6WLmaMvFqANcT7zt/hVoPS4Pcfxss+DIUDiIywyElw=,803.0
consensus_latency,kRx+bie5+8csvzBzt3X0633HNeZuLIiBMQy+szNLPSY=,803.0
consensus_latency,JOAxzfGnhyFLM5R1qN371BzVO1w3RuySYHCquKSviTk=,471.0
consensus_latency,mRormv9IK8ErJ0QR1rusnEZk4f/CZHurlqddLyXWZ/M=,471.0
consensus_latency,wd1Mm123ltzfLUxznS6LGHWJQFSGdx58GPmFdJxqiOg=,471.0
consensus_latency,J8dqnE0XCR9o7GBrqPxGJ6ERuGyY52DilRd4Q7mgnNI=,1254.0
consensus_latency,cAWbhJl+MLylcnSxiJJMXElSP3jFesjbooVlVFtfMOw=,1254.0
consensus_latency,z5/elGKAljVdLBInk4HvEOF1zswcRTZ+Ewd46YW6fQw=,1254.0
consensus_latency,Wq6+NMWzkykt4iZo7zEoR3EE4dfMziIYGUJ7Lsu3+SU=,1285.0
consensus_latency,ep8lbnB/Uq5znG1R7jgzyggZqoo4T+dxTAiSnem5lNI=,1285.0
consensus_latency,nr4cnJ4PuIVqYkcXrLYDbsGI63Pko/TpxuKPdlwdNvY=,1285.0
consensus_latency,5Kys3eSH+yE6Z4CXe326bwT0pVQFR07UCmEnRYA1ZsI=,1285.0
consensus_latency,AWTVpEFC8M1enFJJUREJ643Mst1KRTGEmMdJU7vgeIE=,1275.0
consensus_latency,PrB7BzPnOT2dL2LD63ilLEG+Hf5HNivn7P0Ai+Z1V/k=,1275.0
consensus_latency,5mEs+AQbOAaIQA/ZZU1j3VCsWT5QS+ZTzOPiD8kPLEU=,1275.0
consensus_latency,EObZTlvgqVfJj1hJOMxja52ZdWe+qc1WLDJmDGNEvw0=,1273.0
consensus_latency,Vh3Vrbyd0VTiyWxyFZkdE0mFNpHFX9LKSHUim0kCsJM=,1273.0
consensus_latency,eOJXxLQ5h24Ramt8tBFwVKiI1ej9bqdU0wwNwq6zqzc=,1274.0
consensus_latency,NrwdGKiQBFIEpTAbcYbri7AxxRfv80V3kmUaxUPXt08=,1290.0
consensus_latency,PgXEXIHyIH1y1GbB81t61f+CmK3sXWQZSSPKl6f4dXE=,1290.0
consensus_latency,pBQoE3FAxBUhW38hOM/yr4leIx7vQqdgmqOc98ZJGrs=,1290.0
consensus_latency,PfydSDmzMTsr1U0MSmqGBd/gc35/Be9tQhUWdSrKtuI=,1274.0
consensus_latency,sLxyWrjVBOGLUgqte9uYXib3WtJ5iu4Owl6NoeCnoY0=,1274.0
consensus_latency,41uCTeg+oljvM/hoOz2Iq0wOmC7t3dEJ5X5YwQM9TOE=,1274.0
consensus_latency,+Lk2bFTs0Yubjv2cz533SXLyrsINmiaUxu633lWqtbs=,1274.0
consensus_latency,EuB4IUYSvO/15ttfZ++JKklNIOE/erjeEzgId95+qlw=,1287.0
consensus_latency,q8627vIPqN5KcwuBYZf1clVaBRZdOSiZHDoKAA8gjxg=,1287.0
consensus_latency,+P/YFM3HDpPYAnPGc03eFDU5Nm435z3Am2T3i85jJZQ=,1287.0
consensus_latency,V94SrjTwK1bom2d9ecsi9+YkRvWoI6BqKl5ipSPsFW8=,1275.0
consensus_latency,rS3SVaEmKDRNC7KU0o25stxinHUtXpcafqOUld/MasI=,1275.0
consensus_latency,69npX6AN6DruHoyGCws0blbTKxaxKJ9MVMWIOma7A5w=,1275.0
consensus_latency,T/x3+8gpi2gjV1ABDBnwHW+4sgibAqCdEmVPAyExKkY=,1270.0
consensus_latency,Y+DpbWxd3E6rnPfTN0Rw0e6f7LJT12olLENXDjKLvBk=,1269.0
consensus_latency,/j2sUGJAaDWxTmxT8NKf6Yy+khFFuWgXqhszohis778=,1269.0
consensus_latency,CwOAq+HioPUQ0Gj9xCIhZRyjRbRNmQwW1+VIYPvFLdY=,962.0
consensus_latency,JHe4sO142QJmxMNVg9Wz0WV7gc4QkT03Z+F+nQzy/ZU=,962.0
consensus_latency,yR93UTAlNeFHh1Eh4qhJZ7+blFY02CQkopOfSFdy+Z0=,962.0
consensus_latency,KvvD1YTM0O2nVMB581cUGuEVY67h9pEogWktFwhS4nI=,967.0
consensus_latency,Sv+WbhEXVRxMmVNUbr7l4WudRP3cNPGiaYQ1xthnjV8=,967.0
consensus_latency,fxI2S5RxifmB1TsFUp9CrKteyFPOcNYpQhMe5edFWoE=,967.0
consensus_latency,FuBfI8pVLeIhutqg7J8vI6wjIDyX6sq1tmI7Lj7erKg=,987.0
consensus_latency,pOQ6KZrm0XDamB+Dl4cZ8GQsBD75ANLQZsiOO20Wt2E=,987.0
consensus_latency,SBZplg8nL45UAQMVn07zujw5TWZR1gmmywYtZ3mTGPc=,968.0
consensus_latency,W5Yf3GiiszfWBjI4RiuC2GpAIfzz3DVAq99QUPJT5Ms=,968.0
consensus_latency,r9WVx6PQUAT6wEeUBGv/OB7fbBuuM/rULEsNw1WVMZc=,968.0
consensus_latency,M8t6oZ3zhUCrz/iJxovCpzfitTWihjukYSSKVhbHXkM=,955.0
consensus_latency,cL1TJoA5yuxeK1gYBRgh1l56d7UcfFhNtpXYzVLcVOk=,955.0
consensus_latency,gJq6c+6cZgV9YXbTYU0mouI/1kOg3WvK72Xko9Ve5Y8=,955.0
consensus_latency,AbLREuvohu2H9mKGGFhDkU3yNXFSE6P7zN4ZYFy6lr4=,968.0
consensus_latency,jC3O7rl4Y2fqPDKqPHq8zeKtIL62s00sLiotdXC+B2Y=,969.0
consensus_latency,ywUiQTv0wivRqhT7BdFfisntSQuHU/h3Lte7ckCvJ1k=,969.0
consensus_latency,FUUmVg07S/g0reGSNN++2QuG7kV808hB5Apt51+tGUI=,951.0
consensus_latency,VbOGCaPZxEEWxX22NDorueQApLd7jcQgglypd/KCHfw=,951.0
consensus_latency,bRVwGFUplmMdih3eMWHyWaaqNj0C7sqoQRmUla6SjE4=,951.0
consensus_latency,HEHtAkBqJ3yK2Opsf8pARSRx/ihxXeuIXTAEgsuUooQ=,954.0
consensus_latency,q0Aik58ZHx7DBaQO4zB4tPluhDa35UHOFGwnufYWGCU=,954.0
consensus_latency,446hga7o0Qu+iEffRbZLUCV/4LuiMau4IW63wY6MaRw=,954.0
consensus_latency,Sxp3Sod7PhD1NE26xJWeI0Z5F7dMXn+sNLq6TI/vhJU=,975.0
consensus_latency,dB9YQgYgz0uieNG6mi8a83dtDIuKdzAdLNzNevibQqY=,975.0
consensus_latency,Mw0XqqWNoFwHYKfRIeRJQ2iFP9gWfHtTwiRIL9S9tJg=,946.0
consensus_latency,rRcf7ko06iQcniboA1vAR1+6OaMBAV2kvWuP/dNtKjM=,946.0
consensus_latency,sooVead9J84nW0YfMzsmVOltQKQ7kGCPcRP4EpR+jF0=,946.0
consensus_latency,UYkhvL7AnpdRuPr0lHI01CXPriUZAE0T/QTsorlHwC0=,645.0
consensus_latency,WcCMQ/xrSMeeweeTcXKA3NIjAEAWwiSYgt9v6mX2gAE=,645.0
consensus_latency,wflZz4cHlF4mPjQgQ7OGkferxdymnfkrWdHeVDV04co=,645.0
consensus_latency,4jhFrpBREat5/spZ9ZVl7P85mR9LupSCwxtlThhpAVA=,645.0
consensus_latency,fA0WlVnEv5zYsMuO39XuTloq/kRA2X1QPZvr3/5RJo0=,1293.0
consensus_latency,w6hJerz81ZFFFyG51ik3GUioutUmps7A/ep40eL8pFU=,1294.0
consensus_latency,31w/i5tLDPHT0HLvIB+dLUm70Gu+/BaR8aA/v3E/xX8=,1294.0
consensus_latency,Hpe2F2pWQrDtawo+7yn0kyNza412iTaC9CxCnjWX5pc=,1288.0
consensus_latency,zU1OAB/Cl725pwi6bJqyTuRqVuqKMYVA5dAVKEPyvR0=,1288.0
consensus_latency,B7XOcTaOtUvKe41UILGJZmEVEckLcguU2rSk8roAvfI=,1280.0
consensus_latency,EXstx1YN3M6OEjWx/H44EaS6n3DT/zYIqvgSdymV6yw=,1280.0
consensus_latency,M8zyoAsD5ttvbnVGhUZzjxApwebPcoROtySOq/VbAPA=,1280.0
consensus_latency,RkaTk5eAESML/TP5+EpqetBBRT1FReE31gZd+QgpAYw=,1269.0
consensus_latency,dZ2ViB1qUucL/46o5DNKBH1tSoNX7ZTfBD9QCeaT2LA=,1269.0
consensus_latency,pJkkl6HS/w2tOTDsglmMuD7gygOmB1yNDTiCjNCVWcU=,1269.0
consensus_latency,DOjJPHgplPts7vmVa48eVe8EnLD8z37Sq1s3vliL9DU=,1289.0
consensus_latency,HXS/kJga88W1d46o80KX82229OpdXmixzaeBdSHM0vs=,1289.0
consensus_latency,UlGcpDaEs6GEVlIMCSLtLvFF+BL1l/9tp3nIzuSQCxQ=,1289.0
consensus_latency,iiJlICO848M5C5WyJzdjukLc3RXYk6qcd2mH8G4Kvt0=,1291.0
consensus_latency,jVuQipjPXp9lF7l4fWvluUgqdNs4YR+xbZgkFTBtyRE=,1291.0
consensus_latency,lj2WRwd3tHrDi0Rv8rPG2ddGhLncjaNQ3KENZH96Vz8=,1291.0
consensus_latency,Rl1hFWXV+A7bR6yi6wAJVTwA//Yp93moiQ4zbiN8Eho=,1298.0
consensus_latency,iOpW7ajdhRq+JzxxNVtg4R0+lo1D3OGGGspmQjzTQ0Y=,1298.0
consensus_latency,p1k+rxrJPnRxHauAC4FLa+yT7TinvPePAdrNpLRAMVk=,1298.0
consensus_latency,1YFoEMPcqFKiGndXYn6S0ChipyfybAk5rUp1UHQVVU8=,1298.0
consensus_latency,UJWKxxvJywYjy5dYn7iyoLPgI/3wnyOYEv6/vLiftJk=,1290.0
consensus_latency,hBUObuXokBF+rjZNbvpEpbwqHk0WAm3tjEbLoj3zt7k=,1290.0
consensus_latency,jdt+2y4mH7BxQJQAbEywHYiFulhCYKu011ofIz/MOcc=,1290.0
consensus_latency,JbE7abbTEhjNuk+zn3QW/wIoeNUfGADFRtADcRVgG70=,1293.0
consensus_latency,Nf3ydICUFRoYRHnnY5GuMa7GETN2Vn3LZw9NH2G/u1E=,1293.0
consensus_latency,VLN3T5zFYXvtcpfzSQrKAqYx8KxsnywlfOrz71ilTnQ=,1293.0
consensus_latency,ekwz9dg6ncClZ6ZeyMKW/xuLSb8yilfdvGFSwlIVoQ8=,980.0
consensus_latency,siu8WS8UhhO0idBg3zWA5hsnwwOD9AiOg/XOemYT9yg=,980.0
consensus_latency,DGYgktAvjhYp7mwjUfUN5saakvnMN7psKqaUCBR4+ng=,977.0
consensus_latency,DVOgHoVUNW/ahqDOL6B56Oz7WytB9YRoU2/+CqND5Bw=,977.0
consensus_latency,9eU3CWQSdTo80FmB2yK6Ps6aqsxd0AWYdPV2W/SruLU=,977.0
consensus_latency,YVkrnJPsQmFd+iIAGpFY5oP8kFwNzKy9CIDZLy7fc+0=,993.0
consensus_latency,wrNSfmuKDeOm6kI62ZAuP03FNg8BlUz42J6pAGDFNzw=,993.0
consensus_latency,z/oRZCMJ+YsdHxLOnFz0bL3Ef22+ktH4aTFxJ/z5kU4=,993.0
consensus_latency,JmSj3Eh1LBYg7FjrCELN4N2hEgAM7DsoDQEKAmF0rjs=,977.0
consensus_latency,Z7sNzERye2RAaDExCHDRzlGaqC4/WUUKhDogkG8mzkY=,977.0
consensus_latency,xQXp83ctb0J9DH1ZduVLb6abjh1x6QdOo740tKGUGwo=,977.0
consensus_latency,HykdDtPuxHYVrDm0MTr3TTmERW4Uz4k7I20uAFhFhEY=,977.0
consensus_latency,Ja9o5BtPUZ1zTot7DJxvxnRii2/TaLQQNNAtZ7tJTJE=,977.0
consensus_latency,gcybQcb1+u3y94Abtobt+6YcvH72cn5ogJkOXAg+zIA=,977.0
consensus_latency,GRmhBXcx2yZN4skhkNuPRBH5GbOWwB1mWVSmRv/73us=,981.0
consensus_latency,TZx0D1JOSQRnHDyQ6dxfQoOWdoT45kUbfnTMASb0PpI=,981.0
consensus_latency,2g+xbQaNaIcXkTmwT8aFb60j57N96j79wxxD8ARyfJw=,981.0
consensus_latency,QyccFT32cH4LWnNMkE+dwpvQWrT5KEy3ZyICNwBgS9I=,970.0
consensus_latency,eAJpjQ5pJGb9lGDiKm0XnzM1T5eVSXIEcR97lbS/O/0=,970.0
consensus_latency,aoofFLaTNPIc0gircHNc6p8NFtqb+94yodCXSF0y3QU=,980.0
consensus_latency,eIwhOYw1ZrbakM7wrI084qIgyQPUFjlE+hAOp/rp548=,980.0
consensus_latency,0doJ49qbUCqdCu9mzxoSamxfCBJiLoh97G1xODHjBxw=,980.0
consensus_latency,NlyNwm1PdOvgkOD15rTaEKCLQN8zXzZB85AiIKfM5zU=,980.0
consensus_latency,U7y2fSzit4jEgsH2Bmb3XssopEXgyPQM9rTFLTKuj3M=,980.0
consensus_latency,adc+H4dAbDeBLKZX0C9BR97M4Qpg/2s63DEyP3RRSKs=,980.0
consensus_latency,IicE78Og6j0844OvPMovcqh9ceyUokbQxxMQ3xW02nU=,986.0
consensus_latency,r5JfJsB43JFWtL3Hs6J9oz+k8qm21x/BJ7VU7GAeIVc=,986.0
consensus_latency,+vWcgVpxQW1m3YdLhyDHnxGilH82+MYmIVwcvoV69IQ=,986.0
consensus_latency,be5rEjK2N67QzfGumXSHptJnLUOq8+3gmp/uspaBMYM=,676.0
consensus_latency,yh79cXoOTp9LMpW33N78Cxfw0zf3b42d0v12HeEGJjY=,676.0
consensus_latency,3VXEEb+PabPefERyOfr9/VYxXrF99sf6ETVxcDR8fkU=,676.0
consensus_latency,XBJZwCZCqVXjZsiG/prBDM+5zmHrG7Pp1+JlsJPBguc=,1302.0
consensus_latency,nQOREYYgoD0zSbbRmQ1YimPLuSzKY8p817VxjnSTdNo=,1302.0
consensus_latency,8AnMRQAw6Ejs5tepU2cKUlJ3k3N5rDfRe5fXdQywJSY=,1302.0
consensus_latency,VVrNs6ciGZKy0HzokiulWkQu+rff+tG6n6xRFhaXsKA=,1299.0
consensus_latency,kj4ImKgSGAD4VSHe4Y4WpPBBk1X+upISW9VLNXquXxY=,1258.0
consensus_latency,szbVWkkhoujvGQ0otwU4e7T/3QWTDPHaRijjXkTydEo=,1258.0
consensus_latency,J3kHst/YX7jGb2Mw4x4+NFM2H74n8hvp5p1ORTB8QJU=,1319.0
consensus_latency,cWlzDaa1Hx2xXdxZDqFVRVaAaUh7WmkRVfKyKV4p1vE=,1319.0
consensus_latency,95DrUuVcTpqb/Z2crBpW8Efz4GFp+NlOlzuZD2lQY70=,1319.0
consensus_latency,te0Y+MyGQZeof4O09sTT/071xXcZDrI40gveDUSHnWQ=,1303.0
consensus_latency,1UFl4z/kZrpIxL2nnh/FnXYToNsJuV6d2t2oGbFOXDM=,1303.0
consensus_latency,9KBIrWZYx29I+APpZN/pl+pH2fE+2cqchC1yb9p/Bac=,1303.0
consensus_latency,BVPgywqFQ9T2tEWsNAAR7dlMmhnZlsyxLd0zok2bGKM=,1322.0
consensus_latency,OOxLpbflb+r8V0/lIF1MwEylblDTg/MA4zYekco2nRk=,1321.0
consensus_latency,ZyLpGuLl6q+VKQbRY++lWZGXg6oOaH+ZNpGw7wEcuIc=,1321.0
consensus_latency,LNDIRPrYlfRSIJTm7p2bfNqRnyCJbZhkJr/ezr9pz4c=,1292.0
consensus_latency,N63ttCmWyXA2PYM9t4TzFhlE3zr537170tWjQnp5i14=,1292.0
consensus_latency,YrEDpwNsmxSY7poQ/jj7+hvf/2jrkNScgAG9yYL+oCY=,1292.0
consensus_latency,udy43J2SsJDVQanFD1/4/4+Gj2v1IZ3rK351c+BlKhs=,1292.0
consensus_latency,ZWLavrNIp5yRNDMOm6dYgV4d3ITkIhoTvz/IERmzWjU=,1312.0
