metric,identifier,latency_ms
consensus_latency,oebpUNgoilaf1b2228cokp5B69kvBA3uDANuZRdpPJM=,883.0
consensus_latency,0lO12f3IKt9g5uDBsRSn2OCpRlE8gKTooZFj1qrhQvs=,883.0
consensus_latency,CiFLBgXigX6fM3ZOTxBENIfT5zvosWdBmttOASny1Xw=,883.0
consensus_latency,IddXZoSTDgjPj/DZsGvYt+DQQh1K8DNbK7qyy9u4StA=,883.0
consensus_latency,OQSn0Zy99QZMM0ajTBz26cbwbmisO2/P+Z+wGoM73rg=,883.0
consensus_latency,kFj6p9haTt74qfdP6AiNc14pomPRZ4M8txz4A2XzGUQ=,883.0
consensus_latency,/XNjQP5wghUzj9yjYlki4fAMkr6jxKvMCTveh+nYE0g=,883.0
consensus_latency,Bl7uCLC5ulIjsUNqZf4YkjMrongGuBLVQZfPBKUkUcI=,620.0
consensus_latency,GqH9QMKbCrXIpVk73I+rjTiP3tkAeWzMvDMbKDVg97U=,620.0
consensus_latency,dqwKh/2pOKqASyd/4PAKszK9WezoX7koBwYDTv8IYj8=,620.0
consensus_latency,6UTEeO8mSrXgJwPDceC12jgCikR2WrJ5irc/twjFpIc=,620.0
consensus_latency,7X/9Kd/RCd7kB9mv5AuiebGAr0T0+OwDxjPZWyG3CYE=,620.0
consensus_latency,CHKxwEItS/uo9FIaPaWMJbjjS+sOaEZoSem/nghrDu4=,1391.0
consensus_latency,Kv7Rl4MMtP5d6/2LuC3G+JbUpHga8ZnX1ZTg1lWlNu0=,1391.0
consensus_latency,uUB1s0fJjtL94x3oG7Pp/I/d8e2aWKel7Yrw6EEs+mQ=,1391.0
consensus_latency,+KRtMq46dRROHFSsGp2uO6vuESQX88uNQO233wB7cpM=,1391.0
consensus_latency,Wllec1IOXE1qWWXoHRamxxuxmycV26zWIjAGFZMks1o=,1385.0
consensus_latency,nC3k82B7Sun3v01UlIf4BYIUw2wJXGXH4+uDV10FV14=,1385.0
consensus_latency,qzNqnH7sKTXWYHeQt0T1pF+rKyHMcLy1Hvjn3P+zGWE=,1385.0
consensus_latency,rGGMmGBWLHRXcnwNegDw/IaNHFaxB1I6R6bv+zSGQyo=,1385.0
consensus_latency,A8t4beXay8tRXBjibolLHFIHRtpTLjhABXTASMI7Uc8=,1145.0
consensus_latency,82FArnK7fUObZb11sMhvfOKvSMGEZ4/iJXTKzz45V1o=,1145.0
consensus_latency,/kt4cmsfNYGFDBNE3PEmzdcoGe45nwlWegfLYVFYW5g=,1145.0
consensus_latency,Bd6/3GIrVSvqv+RVdQfZhyxEFwbib5eP6BS3X8pHMBw=,1147.0
consensus_latency,emKvGxYnGXoo6YtNPERbt4tHkkapw4gVe7ZeCgIArm8=,1146.0
consensus_latency,iIZuILveL9Ukak+SAVK/T94ZvZwIfaCe5FXAGwJugno=,1146.0
consensus_latency,qF4taoDPgfotK2cKzxCemh448/itcnJCWibJRkIkmic=,1146.0
consensus_latency,wN4ZGW1rnMwS0nMBZhgzG8MDxO+bA0UJ1bzy9yLqZUU=,1146.0
consensus_latency,Ft2pZ8mppjQbSMeb3GywDwWveXk4eTSXy44aF4g5qQU=,1147.0
consensus_latency,Xr5NTclNYAXVj5ySSQHFgu3oribyix2/WSClSrdTy3M=,1147.0
consensus_latency,5XNYy2k5MqXlS/mP+ICb2PAQFCS0iMYKDwIE6Ko5pLw=,1147.0
consensus_latency,+JrV42BhxbVtZENGW5UjPwo925V1fmfMnOLknDY6qvM=,1147.0
consensus_latency,gaPs6fSMMR4oeIVW+A2tI5L52YDUVOU7Kjcu4fpLvRY=,1148.0
consensus_latency,oRNVVrCx6wFNMlvYWsKnt7yUnDvkCzjQgw2kIpDr9ik=,1148.0
consensus_latency,pQUee3dviB+OOKGaMB/94003rae1Lw/7/HIOA57ESEo=,1148.0
consensus_latency,sVEg6f6HAAwUTwvAEOq5d5motbsSsvwz4ooMzT/Nxjw=,1148.0
consensus_latency,3Ev0N/UrD4S/+dO2JuDJ2ObXeMJUxWsT/CS5xkdq6Vo=,1148.0
consensus_latency,Gjhe4MKylO3VKj0DOICZXZ6cNZJTsKq5XC4K4Dsk1HI=,1144.0
consensus_latency,KPfMphU6+nYPyqAlNo7/R8ujjfEgssc08U1hX3HE1B8=,1144.0
consensus_latency,0tcw3ZGBjmN1HwD7lK6eZWWcXcKe5iWWDNJBZb0ivAo=,1144.0
consensus_latency,+Yq5KwgWyJi6x7B4DgKzQDtzXRL02Vl7WZKgqCYBArk=,1144.0
consensus_latency,Kv6InHFeECRzofcyTXn9S1/7BBcUkzAvLsZG4/P/C/I=,1176.0
consensus_latency,Ob1a1AhoJRBxrwWlXf2H5pxO/1NFw94f4jknDlaqJbc=,1176.0
consensus_latency,PhB20AcEIzfqSwhbN4ZvJejGG0WmVA8Fec9hk7UT8Ro=,1176.0
consensus_latency,6H536ReM02H97US8w4YbGMEoURTBBqvqUlRZ/zG85Qc=,1176.0
consensus_latency,eqLALdak5zAkLE79vzuvNtN2GPEIvhbqo69HtczE0vw=,1170.0
consensus_latency,qGWhTGbXKUHuUrvonhf7FFpnuVbZKOkR2ne/qK9WH0o=,1170.0
consensus_latency,1KmVQWZhUFaYbyJ8/NUOZCsSGXGihptQLnKatIgSraM=,1170.0
consensus_latency,/Z5dDzQdA91yAmfl0jmrsIkVVm5/UJB8l5hj65p7HKE=,1170.0
consensus_latency,Jj0/jpegvTaOk+SUliEkh9aAtTr3NZUIVMC1mAzVTfc=,1176.0
consensus_latency,kGR1d/8zV8h0dlkjvxAHKl9yVkZmYu6T/3PC7gOjduM=,1176.0
consensus_latency,yMhkUKTxz/q/i2YWj76qlipjUUhfXFmh1NMq57UxB24=,1176.0
consensus_latency,1b8AkGjKgSFeHNPkKjSExV0cONwYH+QIThPPJirkKPY=,1176.0
consensus_latency,3zMFsLyXDAqWWKi+xuS5C446Vl3cUxh7AwEEGhoaPvo=,1176.0
consensus_latency,Qw4HYyVilZiHVrKdUp/w9pFdZ5jbAi4sQQuKfSLJSow=,915.0
consensus_latency,Y38KSod+qQsd9EzHSiJylBn9tHiy3weV35oO58svzrk=,915.0
consensus_latency,bgTD4qsQSOp+OGY7zC3GkvuV5vMRJLBPJBmS6NzNXtY=,915.0
consensus_latency,uTMGEQvWE/A+ZHvymqRH72044btLdNwM+37zDNOrWAA=,915.0
consensus_latency,9dWYsmTkJv4tuNo5OaILKHCfGlgz91e3Wvd7XIMJQPU=,915.0
consensus_latency,DfjMTn16M0u2B4p79XTrKFh5q9vc+7Tiqj8D/gJg4+U=,918.0
consensus_latency,K4iVHtmG9Y+ekT9diYCA4BlJk13d4LVj5Q5xFdvRp7s=,918.0
consensus_latency,p+QY45D+V45dio37irYA89nSuDDU78PoJCxzrSebieo=,918.0
consensus_latency,yrlix64zgrMmwkUab9tHp+8Pm8c/vZ43soyBQ+tovA0=,918.0
consensus_latency,I7bV50Q6KbY3rUDa8oOF4m4j9vdVVOr9HK2fL7mtnig=,916.0
consensus_latency,L68j0jzezqBA6fSQKum9AXYHW/WszbkyZdEB+G4nXpc=,916.0
consensus_latency,RILN9O4FXc+XWGRC7VGIAhwceYChPtBhTy2Z+Wgimy0=,916.0
consensus_latency,doVoKIgRsMHTwHJHMMgJsFW5cba2djY6tFrzGNqTGnI=,916.0
consensus_latency,sRQSTkNWyzxvSdEJkBD6Dbw4yy/C3r9sDZSJbFWZh7Q=,916.0
consensus_latency,8ptsFmqpqOWiP5yr8FU+sA97YP6w8ijmF40+iSDKQDQ=,916.0
consensus_latency,KGIjcTPYxLwZuxbLZ8SRepid8Wc5wD+cn878Qu4zQ5M=,916.0
consensus_latency,eSlm9oReUF/L4KRshyBPbinrysQpguovQg4jI6cIOuQ=,916.0
consensus_latency,+CdWvk+rmHgAUu86MT2iJOnMfcYVYYcr9DF4i2g/6+I=,916.0
consensus_latency,+gPk0RxBa5Y9RHNxHSGlv7bsMa0yxULOQ4LkRRXmZPs=,916.0
consensus_latency,K5kV+x8RXvAVQrsOvn5sOByz8ZWMHoypnvIAfwqAfww=,917.0
consensus_latency,NstXxhI5md95C0LbfmX2L+PHOlQw7BVlVrcBHD/yKt0=,917.0
consensus_latency,Ubcu9bgL8CWrOT+j+YwVmJhKCFN8fPpfEb4buBoc5Is=,917.0
consensus_latency,Vf2XWeWc1/5XTokAbHbeV6a9p1cP+EJgZDMypMHsziE=,917.0
consensus_latency,3wVK9/RIJSQd91puVFA9NFU8K5jZhx0xA8cC/6sZTzI=,917.0
consensus_latency,DBEAgCNjn/XbDlsMSLhWxAAuuVceQ2uWwRXKKtZxGDo=,912.0
consensus_latency,YAtXy++DQz05wh/RrSWVHgBY8/GI27PJhADjmC8SPT8=,912.0
consensus_latency,g4h1jgHZzyb80IFae67gGUzdgXBS+FdXJJLbLNgJpgw=,912.0
consensus_latency,zzzxDlXY18YPu5mnQCxsWrxu3YeLI9B6mwkMK6XHeUg=,912.0
consensus_latency,9dGmkdkZ7lk8n1+l7bYsoRTiIBiqzIPlrjWL/gidmDU=,912.0
consensus_latency,PVjCS6+nkUkO/TofdES/z5pwH+/C9EbjIDZA3b1OAYc=,919.0
consensus_latency,iILn5IFh3Ul4g64iUDXtcohktw+to9FQJe0r5KY8mBE=,919.0
consensus_latency,l20rVI7NsnFxEJl5Re7Xoqc3jk77mpPEP2q6VLGnPvM=,919.0
consensus_latency,9tPNtgJ/t8yzrTQ+lChDrOXXYJ/gHYKndeM88YfRb6c=,919.0
consensus_latency,Z6BxN71pnDWsai+hg2xYMs0Z14aRrE61O/zXWJhtfQo=,683.0
consensus_latency,hc78vBCj3DxAuG+wsJsp+JlvOjKQxHIGstDobUYgDQY=,683.0
consensus_latency,l0WtSDlleTnkZbd2Fm9v9Npyo9LA1Xg69Wx4dWZIprE=,683.0
consensus_latency,tlFKSulUxIek6d9ZzprD6a6DfQYiqqp8WATWyniIOrw=,683.0
consensus_latency,yvoJ9UIanDZmQDheI9zZThGhjfxh8MGW4DaFWRALgKE=,683.0
consensus_latency,Env0CP4eoeuRO7Vuf8iiPSnTSMeF00VMMCU5NrQeVW4=,1422.0
consensus_latency,Iof0MJ2v6YMnEmdwv4+CRdiQu7HTxJjYHl2OVcJ+Bqo=,1422.0
consensus_latency,MLAaCckZO/Iv17Zz/QgKTb8RDb/CxE6ighM8ZBOdLgg=,1422.0
consensus_latency,kILEw+k+0JTW5qKYMtHzPOwUbZH5VU/laOcgM44MSR8=,1422.0
consensus_latency,tgNv5IzYgL3xciJXLUwd0iW6esZIfHx4gfhjxokQqn0=,1422.0
consensus_latency,uTM5JyBcSB48nZXkQXR+RC35XTH83IjkrDVQ3PV5hPg=,1422.0
consensus_latency,YpsSuFup6nkVE5Nm+I/QuCLkDef9rodxhmZaazlak7Y=,1424.0
consensus_latency,fVKSPkJWiLRZHt6mbuPiPf9BjjK9J0Yp3ky/gjarjB0=,1424.0
consensus_latency,ypbClInbDAdo5EsZ4RdZZfYncdpxX9s9nqDWLi41emQ=,1424.0
consensus_latency,5JK8h4rPtIH5gQ/uxJRVDfEDDU0Zw3HdORV699sLIxc=,1424.0
consensus_latency,A5SEW/O+kV65VdVYlviSlsLm7GeONDao1CCuDewJ3Gk=,1173.0
consensus_latency,NAwwIe6+crDUMSEPmY0OFjRh7omzl2LOJzzbPaL4IrA=,1173.0
consensus_latency,NrWTtpFPP1OV44Ojgg2TLAHBIZMrnfkvZh7TVRDKRUY=,1173.0
consensus_latency,O+p3w3kNq5ZAQtjl+opx3E15D3/GwvdLz9pFYY7NwCc=,1173.0
consensus_latency,Uwn9AKScjYBbApOE2zdCTzqdlO+no1AlWjCWcy0rafU=,1173.0
consensus_latency,Zzt3mXCexC7U8S+dXW9ODWRBKJuXX3R6Kr72v2fYbwc=,1173.0
consensus_latency,Os1sZcSNi/oa+GgcZ3OMZpTE3xhqd/CvJmwrtipp5BM=,1198.0
consensus_latency,Pir3Gipsi8nyAFaC7brK/l04QbLFhJdnwdlKtolI6QI=,1198.0
consensus_latency,cLPJ+gqc8/iRjBjfSV/UQFLUJq0s+RwWwr/iZD4CcmI=,1198.0
consensus_latency,iuBelGWAf7qBT/D/w1NngD0EEykaMfRyW57epb2Lpac=,1198.0
consensus_latency,c40DJ1KNanj2dwOo6nQEVf5iqaMKU9R6P134xMfi5/8=,1196.0
consensus_latency,z+n+QDdgaM/wJ0L8lCyvOWt/0Pl5NOmbuirUfU6VZDk=,1196.0
consensus_latency,2jcMFIcIkyjEHZx+VMBZdJdGVTdJP7iF5sM0g37Zyj0=,1196.0
consensus_latency,3/KAnRoGfWJNxHSWTSuZMgLNTFqukWxxxku2727GyGI=,1196.0
consensus_latency,VRT9lseXXakK9Wpqh2s6J87P9Vee+oFJqp96+A3uo80=,1199.0
consensus_latency,wfmc4xB9O3PqZGAbuMgZL5WKJcYBafYn0b4B7hZEIds=,1199.0
consensus_latency,zFrO+/e4XoV3UqftblGa1hdQ9A0r6g0KxUBV+hR/bzU=,1200.0
consensus_latency,5nnZzybYjtZYdsK6x+rEmLjqnLWEgbvoKkxMm6Gu+m8=,1200.0
consensus_latency,OxlRxv2aSkPs2uZt8w1CPPdxFUITs5LIUWvqzpsKMC4=,1198.0
consensus_latency,cKertzo2BuAtKXHVyG7D4B5iBYUeOlers0BBGZL0E7E=,1198.0
consensus_latency,fhtz9z3X22qlpil5nKpzDAxHgzNFfhX2q0PlQBkYuFg=,1198.0
consensus_latency,iOClUutJM8MJe1lNKus6N8YSAxF6mSdgJGXAlMoh1Dg=,1198.0
consensus_latency,MR5zrOWDuBrCCc9r3yBtiziV73ZcI4Rx5J7HLJDPgtQ=,1196.0
consensus_latency,sovggJY21K3W2PAwNQppOj2MR7RbptwtDx33lb8yMzU=,1196.0
consensus_latency,yD5LvoiqFTyn9e6jV6EwxwOUUxgsc5j9/33tPaZUGZE=,1196.0
consensus_latency,2XIkWTq7vK+Wjcf7QlnN6JxCMoesgfQvg9VvgdrzkZI=,1196.0
consensus_latency,821lAMRzU2/Ygvami1q36k/hwpNm7WM5rHxtfPvc9n0=,1196.0
consensus_latency,PuRXef4J9WHmmA+w8sygWPDbQwA4qGepesdYORlyv0s=,1174.0
consensus_latency,Q6j/tsCDN27RVd1YbehfJzPQ3xP7pehXgoEFIPJScRs=,1174.0
consensus_latency,R2V7mrVFAkmb/PVzahCJDAv9KQQ685d4LTQOlKbjhKg=,1174.0
consensus_latency,mQLxW+3JIR7sqPYzeeJU59FxqJbogJr7S/6HKj9TQxs=,1174.0
consensus_latency,AQY5ewIvpDxK9h/pcdUB44ndqT8aYLtGu11iC2N8Vk4=,1171.0
consensus_latency,cNFo7LS5tt+xaNO9LGyipn3V+95VuczLl/ewEYCb8gc=,1171.0
consensus_latency,qcP9AXpfenQOwiHLSUxF7IWf0GtUaw2WAZn4QGHMXuc=,1171.0
consensus_latency,/GxvAU3Zot06dkYv/TyN7d+QhFAFdUjNJEsvq3ec01k=,1171.0
consensus_latency,erwej1iitRCAcPn+P/eIsCJpFiljQxjLNevAcVzzpGM=,925.0
consensus_latency,h5seOH+KnnUS1HoUdp9bT+3r+8q5JZqtr4o3KqcjKfM=,925.0
consensus_latency,lI06QVSstPYhyZV3kgTRnBvv+fovXaa0R+YDf9pgHpk=,925.0
consensus_latency,sXWY6Lw0BNU39RSk9AOjXIgTptLeEwgZmkQJp3k0vCc=,925.0
consensus_latency,EbIrfomEN80lR8+4jrF+t1OB9ajyawKwKHZF005KSDQ=,926.0
consensus_latency,GqTk/uK/4JQoMvJnhAkkKtZGlvINllqhLn5Sqh7Y7GA=,926.0
consensus_latency,Irtq1QMVrUS3DOxG2LFKjvWaC0yRv7mKRGqmtdMl0Bs=,926.0
consensus_latency,70d8eQ2WsY1oaG3c3vQDPzyLbk3iz6Rkbhyo+qMCbT0=,926.0
consensus_latency,K1f9xvgatkmVsPI5a6QtLwdziVC8vVtuOY0MQZ2ChBE=,943.0
consensus_latency,UXiFqOMl4s1NvdFDrn4sE+FFoD6ATlpa1pSmjQGGOLA=,943.0
consensus_latency,iPYtn2/sxdAdtWsj+1g7vBEADacGmAc5wGgl4cD6E2M=,943.0
consensus_latency,0snYGL6qbxYkKD/WNbNhhU+Zu6e2KtFHgjpnPMJfzY4=,943.0
consensus_latency,6YOWelbdyKxcATZAJP+4dIO6/5ckSX3EY8ve38XqI7M=,943.0
consensus_latency,7eQW+Fo6F4H+zfMNCTKaD29AZm6aXqtbh1Gebo9z02s=,943.0
consensus_latency,CjBjHNjbSDoSLUXehYfWJa1fwLfX/XkyFSFMzVxtEAI=,924.0
consensus_latency,TUTN+ZUyEhrAyo3JzbZknFyLSZJxoAdHPuCionFcNfk=,924.0
consensus_latency,g+dXyHSPn0cYLqZYewqA7JTsk+AQai79iKZPKYnEAAc=,924.0
consensus_latency,l5jjPbpgu+pKsFT1AbpARKJp7doMpxQEYTnUoeO5Lyw=,924.0
consensus_latency,8yOZ6BHAKbDpYPfEtaRG4z1J8aPzjd5pmvaHweQXS6U=,924.0
consensus_latency,AcynBIxPOJddfuAwz/tFA+rZGt74AbaT6eLB/PtVSEo=,927.0
consensus_latency,GclfezXhlzQAopZkybe3EwWePsA2sj5I6vQdw5txk9k=,927.0
consensus_latency,P+zNQofFyRqAb/5tVrqtNwLOeerzpDuOIbYhmTQwTZE=,927.0
consensus_latency,tYHH6JP8irGbfXm3tk1B0EleFFIVoZL9m3goEIKB0Y4=,927.0
consensus_latency,17aOCdlT3Z3qjj9CT1cPuYe6IHnLpWWmPsE9L6asqLw=,927.0
consensus_latency,6pMhOxetOHoG3X/TnIUbs9ZKIAHWicK3kYMoZPQTDT8=,927.0
consensus_latency,BIkBrQbKf7Yd9EcnQwKktrg729Wv4seMmw6QIJdh4ss=,927.0
consensus_latency,kwf9A15q2JwAMSlYMaN81gNCWoo6p9GM5ksw9qFBteQ=,927.0
consensus_latency,44b7Ixz6Aw9Hl6RocBHj7pMrBkQcFZc34w9jy/DOT04=,927.0
consensus_latency,/JFS51Z+plew9EB3WPlmZHLHyyM73ByFKoDF8mHlRl8=,927.0
consensus_latency,ZjSfOl+qOsnKGjfUoB1JfqJE0uCwYzwX6orfnhXDh7U=,927.0
consensus_latency,gTMofjrIvobNQe/CakrLxZTbjDlEVBMc8we6AewqeSI=,917.0
consensus_latency,hY+HpuPhS34yEwZ7bfz0n3w4rCNxWYR59lcYL++F8Kk=,917.0
consensus_latency,1MewLx9jxTmI8xGRWGJAgvKJQjiTtLd9nWeGIXYaK58=,917.0
consensus_latency,+Ll3aJHqb823QF16Ly5kZUfqPDSIglk7FIaxzwJk/CQ=,917.0
consensus_latency,O+5oTTLVkSFHWiaqL/wT7mGuqfSF5BXeAzpMPSmtfRM=,688.0
consensus_latency,YpdXfTyOe603VSagwjvK2FGt6OoDQ/hRJ7qzZlcYk6k=,688.0
consensus_latency,bf9jV1P1t8JizYoHnyLWLek+GZAYXzBkxs3LKehYkmY=,688.0
consensus_latency,jCbUWMCBVMZramix3AQJNgdbtw42ou/eXYBJIFfkfQ4=,688.0
consensus_latency,lnrnPCrNMiaemSw/oGlztIjio7mgTXf402yfGAYDgOQ=,688.0
consensus_latency,U/DVaQ4pa2p9hCZ6k0MSb8PeUBEnOMNSp4YTypJWufM=,1453.0
consensus_latency,cLeglJPIdieMA90uJ1Ftgjc/HxVDAQ71/cB/DoPj2nU=,1453.0
consensus_latency,xIcNHdT6m5uhFQaWkI3RJmmWIa57yGHYZeUqhx88dm0=,1453.0
consensus_latency,9YhRIAxrSf1B1lo5GGKOnIE34XgYOxSkvh4taXLhMnw=,1453.0
consensus_latency,F7Jb7wZzzwGne5v9u5MhMdmGABFZm3VR0OmUyGpHhf0=,1455.0
consensus_latency,aXp6kLVX641CC+76EHi6MmK4HQsO9b4ZrMJcbxSRHrE=,1455.0
consensus_latency,md/pgYMJ/SpcX8rS5OwEO+oifonYbYnffbQ09+nUpNM=,1455.0
consensus_latency,rqLcU7H/dkakOkfOhAhwDkEXqDOaWUmZ6GEGmbuqQyA=,1455.0
consensus_latency,+y3mtt9mH4LdMmweGiYHGplP3rG20UifEHiCbJ+2BaQ=,1455.0
consensus_latency,JSKUl9PU46qwcB3NrT6db207U16IMDHJ8u6Xh2S2sHk=,1197.0
consensus_latency,Vy6td/gw70JMHhy889KKiuPGdkKn9H8x/17kZXVUf30=,1197.0
consensus_latency,bg/2ELr4OvBZdsNd8oaZ9dmJDi3gG+N61Qv+4c7O6vk=,1197.0
consensus_latency,nEMit62Ozu3E96gS72rTJCYTuERcI2/2+hnWIzZr3dg=,1197.0
consensus_latency,C0Fou2aITktrEv3PlDfMurHztZUA1kwbQQfEQYcXgWk=,1202.0
consensus_latency,pN/ku+7SRcm2QEesps0y8T3G4zwvFhkybKf2JcVEgOM=,1202.0
consensus_latency,qFWIiMMqF3cZwpvHGbNGyWmGzNL97TLHNrnFOAbs6XU=,1202.0
consensus_latency,2KY39+kOP2z28ks7cLkwRieKtSIiewY2z+tc6QdcAxE=,1202.0
consensus_latency,EI8I/dVwvAdVNLNoFbSpruztRQDKC/Gf+81yHy9p5aQ=,1199.0
consensus_latency,R5qJQquuX1iWHOgNnzAbsSQSaR724/b6t4ms0e3tJW4=,1199.0
consensus_latency,ZQeoG/N24GA9nnftptaBL96IDiEivvAX0uXxghnILCw=,1199.0
consensus_latency,bAUYoQD0jktX2nwtvxHX9s7C7Jg6YixO+3BxUA9RHNw=,1199.0
consensus_latency,POpDg4DelW2plLS3DYIMlFC/T9uZNOhUGeJePL0bEm8=,1199.0
consensus_latency,SbJpJ0JlKDdcqdrD/V0DQIoik5tuInnaDMBaCY1p21Y=,1199.0
consensus_latency,VKJHokc76i2kaAY1jpcxbGQxSleTnM2RZJSYcZxByM4=,1199.0
consensus_latency,ZWXpLjldCCbsVW84DpApJJ2U/I3+Weu/aedxG1IUhCI=,1199.0
consensus_latency,ou8nQJE4UL4OtbDhFb4HmgpEskoPMkD2k+KYl/ufk64=,1199.0
consensus_latency,YwmYHLUy4ak8A7tp30+eTcvWCNS77XzCHYHhIj1sOA4=,1199.0
consensus_latency,09c8VR94IBHgCCaZH2TK4++XaXzVJLwX4ppNcRliD6w=,1199.0
consensus_latency,2cXJ0Rt2DEiEy+Pgp0POQZvcnwFuM3WjzJl1RZZ/8B4=,1199.0
consensus_latency,5CJ4pMk5yqm5KC0GmWMSRDMANsN0SQ92vn/00bY1nIM=,1199.0
consensus_latency,9Xq2nbgU+MNEYi1haYxzVyrfYScKqXeR7oExnNJIhhg=,1199.0
consensus_latency,CahzZJzNKsJk8R3ae9MxAtf3G99IXZJQfoAxtJhV2+U=,1176.0
consensus_latency,DkaSp5N3hSFw8IDbmBMuqhEhD2CzKkA4GMn8Uwy8gFg=,1176.0
consensus_latency,IVtkdlABweVUJXJJh23ykPiLHbnGdDzFt5FEvBIZgrA=,1176.0
consensus_latency,Qwsva1uEwQ5ndNTproutNJKw4UR8cDcJcX03Y/cIzsw=,1176.0
consensus_latency,gI0eZQj7hhuihpdUx0+k1dlfnFZTjg5bTUmNcZT/8BM=,1176.0
consensus_latency,xhwdOAOC5g9FRApfXKKuPEXh8YZocxBJdDIdA5rQz8w=,1176.0
consensus_latency,H3HqrZqoCKlidewqlzHQzUl+PVkfQcjVBZPMpSnKdcg=,1172.0
consensus_latency,I3yCeJNaBl3tdkMfh1QQD/66vzjSC4lY8gKSkEhIvgU=,1172.0
consensus_latency,vHcxbMU0Y7G/J8tziRVeES1OEX7l9wZEk/ExsM3IRIQ=,1172.0
consensus_latency,/dHAzwaH5aIzRc3V+gt54zPRzIK5xDP78H/hev3O6ug=,1172.0
consensus_latency,TfJk+ERKgRnS9ZBogryR62F2tm2UkwYtwVinprTlRR4=,1175.0
consensus_latency,tLwsEC2kfC/5yNh+yV9KDSf0dQMnfcK5H8P35uW3avY=,1175.0
consensus_latency,x/lLMz58e5FJEVjXR1muwXB5mz6xXfGedX1D2uGP7kg=,1175.0
consensus_latency,5ia1zGzXg2WGtdwUfGHQ+X1x5mbYBxCQ7bwn5EZ5/F0=,1175.0
consensus_latency,UY/HjT0HgPs67/5CiesafyiIdQl8rlM7cYTY5YIZwEQ=,926.0
consensus_latency,mq3Snu8UHEH/bcAnrQeXzEijna4qCsRMwp0sII4qvgY=,926.0
consensus_latency,oH3+Vj4okdD06F1dxdEi+f0CzMn85T3Ktmz+iHMVxOc=,926.0
consensus_latency,pCIB+QM6XSnQ4zlj1NBqcBC00dXX1YT8lUQK5KH8mTE=,926.0
consensus_latency,72lzR9tP3Q8Ex4zkrEsHixkFfO0xhqTJJmPUCcdj6Zk=,926.0
consensus_latency,O4OXNOaQ/jd8H24w+fKVYNDOzk08YdyXB+Or/ZlO4WQ=,942.0
consensus_latency,fVhcU7PxD9MPZvhFKHjB6159jcP4cte+Eyet+IVvLcs=,942.0
consensus_latency,oPuNrE5t0DD50r6qio2f6qCq4njQPe63bJx03JHUotw=,942.0
consensus_latency,3Ntxu1H/v9uulLg8VU9mrDSrezeYDHPOYySW8ZijW6c=,942.0
consensus_latency,DqoG3YEkLJGcbNIrqLCf1iz3JAwq24a3WH5LAArt7Zg=,923.0
consensus_latency,JT5lroDhKNUsv5+kkdOTb2iTzVNsQQ4EcvtW55D28iQ=,923.0
consensus_latency,LacAnqE/J+s6yx22Zg8FIkR9JzP1EGwqvd0w1+lWMIA=,923.0
consensus_latency,1TsLl2TnlnnmGmsMZP34V2ar3CIgXFpNUHulPiYebY4=,923.0
consensus_latency,66boGaQNZx7lVIQES4Rgy0NlVsWPjez+o/sGLrNa53o=,923.0
consensus_latency,Snmxz0iqbYGD0klrLt5olNwBQVkDln1C7V8LngWaQAs=,915.0
consensus_latency,TO1HMgYWHXF6tKPuelUEjFdvpC2H1vc83polKoGqEPY=,914.0
consensus_latency,fPwxNJMkRBDhi7NuDmzgGJy19Vv5B6uN7Cim+aSwOl4=,914.0
consensus_latency,nsyu8mJzbLrqJeT8EfZwbRYMPH+Ppti9CUvJScYqnsY=,914.0
consensus_latency,oxmV36VsUcZweUgxriLgsAKj7PC+EnJbuiK6QlLps/g=,914.0
consensus_latency,ypd8ULeQLqFYqlQNEFR5xltjPLoIc8XZI72MGrcZ1ks=,914.0
consensus_latency,Gwl92EawotVIGYz2tQAG6l+rPvCe/Sk/oezUxK8TGv8=,924.0
consensus_latency,VIdRFEL/bLuA1r4tpwGbOx9wRcbZGWvRPWG43mCZUaA=,924.0
consensus_latency,XRo3yJkA1xEOs/SsMd3nKOpgBtLHg89XKn0OUuqYpkc=,924.0
consensus_latency,yv3skk3S7EnzUqnLxOJrAh58+/BLEEKIQ0xsAmgRH9U=,924.0
consensus_latency,16HjLeiSw74Gk+xroH4rmnOAAqXkLZFpKoPsVBJ9GEM=,924.0
consensus_latency,Qv4sBfiZR47KevScXCgbbzg8K7fcEPXvR1fh5fv+oQo=,941.0
consensus_latency,Rxl+49DGZPe2WsGIUP7tkB4iK8Umk4xqloNO65GyWfE=,941.0
consensus_latency,bJrO9Hq4cWYA8Avk6G8wv3s/UvtORrfpF6RJzAWQ5sA=,941.0
consensus_latency,5K9wnGxvnAn4Ds+ruVrbDH8PmsLyg+9DoYwbkXl2sgg=,941.0
consensus_latency,6nHzcLcrRxvqsmLaYI6fgnO30paOJKCnRePyyPEX+yQ=,941.0
consensus_latency,+5zepJSkStsx7ydg2gsTaVRP/U+VyP+w8mKOwo80fPI=,941.0
consensus_latency,Y5RTMN8fFyEB4xb9nmvy1Q5J4RGPRaLh/GznFoNmUL0=,924.0
consensus_latency,pZ1m+iufah+6jKhq6B9Im1WTnm87ZWcYU89ZHjh3mgY=,924.0
consensus_latency,zoLg1mgUuV3W202ryelaRLcXL//p7xNrXGMI5PnR2wU=,924.0
consensus_latency,0z8E+gheepRUhOhVeLYv+f/P19cCqz059uWrX54lnp8=,923.0
