metric,identifier,latency_ms
consensus_latency,78NFkB1xRXnZ+kw9JYKxnuB96MBYdesklRdzrlK/HKs=,619.0
consensus_latency,U97Mly8wa4WAlyeVcrR1/PhJ57R9mrTf5wYxFZnA30E=,649.0
consensus_latency,jlSFh2A06nypJ1Vn45ZfyIHmXnQpodBU4DzrMMYFxL4=,649.0
consensus_latency,QmBYjPGj4ZtrE9qpe+e62mjVbh1/9PO0kHRhKRCiJX0=,645.0
consensus_latency,hip2UGQ/6Imt1sZ1MMPmDf5wEIoxFwW2jhZ5b+ukEM4=,645.0
consensus_latency,3NPBN+a2HNkpz1pkAxwRK/y0Ko730WwiT9AEjkm/I80=,645.0
consensus_latency,aNchsHOE+8YTtAk9MUIVzWHgMNrySDsafEOcE93TOMA=,403.0
consensus_latency,66qW5Lx5XP9oZkJbEJcDEPZ76IO7vNYR58EoGyx5lKc=,404.0
consensus_latency,HXCyvPGu161PBoY58pxy7el4PEurUqg3teavmrm8oJQ=,1315.0
consensus_latency,ZSo8WyQMo+3xaZ867y8HsdiUa3NIWa4YlfRZ0KuXHEI=,1315.0
consensus_latency,aksCG+AUW3GrXW5nEivkJwaLtztj9TDH4S/ZHgv+MxM=,1315.0
consensus_latency,izMo35cX0K4+VfhQo0ERa+1R6L8Rtggh7+dkccMAb2Q=,1315.0
consensus_latency,KH5TkRMA/yvWl9vjxzEU9L4y4ql+qtj7b65GfRqTBWQ=,1100.0
consensus_latency,s2ch4IXiOwotOxFa2ISDPAmqmU4Pgzy8nlxPeEk67+Q=,1100.0
consensus_latency,ONcd6nHcPPZgVDzZGx4OITolhiHyqst0kTHonLJYm+k=,1101.0
consensus_latency,t/kTtMxcSh8nctql9qPyb+vEP72vTOn+2FLegisrYag=,1101.0
consensus_latency,jiMjIJxsjnqNUh2IKsY9+VbXJ600DmrDFnB7c8JyRXA=,1081.0
consensus_latency,qehC64fxqcLd4Bg0cqfIMcY2iOcTNG0+/n5ZRtEx6mo=,1081.0
consensus_latency,Rn65GAFMPjiOlM5RZsUNOfkFm18YStc5J5DWDu/vZmQ=,1097.0
consensus_latency,fD80LKNJ88eQeItroD/nCFC/DEweY+40CTQoCK2nKhY=,1097.0
consensus_latency,+DW2CRvHN+6qScdAUNpcABmNS96szno3Cyof13qyon4=,1097.0
consensus_latency,TYh6THp1ygicMwiBFuw9AzL+vzZEwvyUFNDw2zvZlAI=,1098.0
consensus_latency,eb9nSUmHPDVHuBwKRjw+P/KdhV5HJza9Yf1aXmO331w=,1098.0
consensus_latency,ugpH7sW067HAw7M0fEtS+M7ji4FxPdi1Qewk8fwCcDs=,1084.0
consensus_latency,x2QRnvisy+fQJU4bHnJjUwJNuE3C8bkY406kSm1qPKA=,1084.0
consensus_latency,HlHt+Ql8C++pBhzViR5IVaWWsK1ly9fXRCTrnxZVeVc=,1101.0
consensus_latency,PGH9N3jebxYyVNesIVT24x1mz72Xr6ZEMx3huEmx7o0=,1101.0
consensus_latency,yuc1qsWH7kOzULkb/pAaD940HW52FuisVyC5JJavHsE=,1101.0
consensus_latency,KtdhkdnAsB4aFzuwxUd30iaX/yPh1CPA0eRINpLXwbs=,1082.0
consensus_latency,TnhZUdaVZT7O6P+CDY/yCBNtHSFco/UYBRkV/bliuuQ=,1082.0
consensus_latency,fm//k9mPkecwkm32Q1+A8fgRLKvI5Vk9zbE5GTQzMyU=,1082.0
consensus_latency,jClZQg7GP93Q1VynI+kuAHn8/fRgjHy3slalN4YCDXY=,1082.0
consensus_latency,1AtcL817K84SQQVGtSvH4hpewhQocy02NsviSx2MTfs=,1082.0
consensus_latency,AmPqC6Q/XgsDQHc1My9yNIh5HH6dxFXnY1VknLPoJPA=,887.0
consensus_latency,dVUcxKfOtlKNff0+rU/26VkalEDpFnrrQ3j7wm8bp7E=,887.0
consensus_latency,whWvGCef8z4Y8X70P9yepW0TGauSrhnCzs1X111d4+I=,905.0
consensus_latency,xfVUxxHZTt3F7dZa/aj+RAqU/y3Gn2i3WpBwUMUEyUQ=,905.0
consensus_latency,sa0m2q9l1wH3bJ9CMq400wOuYrfykYc6tfCjfwDavgs=,905.0
consensus_latency,3bFTx31nfmreCES/v2/VyUAxdWB54Ytl1AICC1e8Y88=,905.0
consensus_latency,QW5kyeXfXJoGtfFcF+YlUscG3BaPzB1WU3s1aO//GdM=,887.0
consensus_latency,jXbj4U1wBIMd7lNkZcFowUCrqCb4pK1PxvWSCDgfVyI=,887.0
consensus_latency,MC2HNthAWNEUjTn/GwpmuUpXkNQFD31UUCEIUiz7bxo=,904.0
consensus_latency,djKmEx9cgDRsnnEeDHLxpkdhvavMli3UktUPrTfS408=,904.0
consensus_latency,DMwMyDZ3zY0U6930Z6benRRyOHhJCjNqUAXRuVaa5XY=,907.0
consensus_latency,RpC0BfOUPl4S3QjnK6hU54IhUPfHOw3USJq8MQuk0W8=,907.0
consensus_latency,alVsYUhHq8NnWdMJx18wc8p2Ez8cPP4bxPHx9y4zhz8=,904.0
consensus_latency,+53Ar0s1HJb60Eqqq/khd7hQX1ztTuBMQVGJTbkJXKk=,904.0
consensus_latency,XPvJWJD3XkfMHh/uhSWXmJqlumxeETjX+7u2gC5CRno=,893.0
consensus_latency,k2Yk2GybMOwousZuXGfMhq00WUtEBqF1zWmdmyUtFPk=,893.0
consensus_latency,lwjWTH7ajTr8xRHw2pGvdZ5QQXyBmnyuORO+Dm3rwkY=,905.0
consensus_latency,7xnVgIDLWpMK+C3VZpDSZ6XCnkpnsjJp5i9Ywb2EwWU=,905.0
consensus_latency,QWsOIB/pgrIfbfJgiLG7r0zh6bOsH/CNYcrPiItkIbE=,843.0
consensus_latency,bCAkOH51AFh6HCJTsE7kga0+pBZDZxaivxaVMxA5N7A=,843.0
consensus_latency,ykaKb/kfOoSxD1YoXKJnONR/vNbSpHjl/i//+hbCjB0=,843.0
consensus_latency,cWf3HvdSnsTppwUN0DUBgGmOa0rF48uRXJ6VvWUX9ak=,844.0
consensus_latency,/DoJAk/WSDETErXC9BIAjMVjBtRt7SnecsC30lNPKg4=,844.0
consensus_latency,I5fLgw7mXnumTVqNx3ZiSxPjO++WDOfRuaMnwLyOyX8=,844.0
consensus_latency,+J9o7mHTqyLLGhFppZ6dqeZd5iTsrwBDNe6rsMoWodg=,844.0
consensus_latency,MYizM3UfoE3FK81KNAwmcpm0Zh7a5QUU/m/tqyf8E9Q=,850.0
consensus_latency,RPEkcm4vD8nYjthEuKKxc06mt5/VvlT4qjR9XfFFCVA=,850.0
consensus_latency,BJ+bKoi7jQj+1+3OwgAXi5pmGLo5TQw/gts0iaZhBWg=,846.0
consensus_latency,M4BLtdMM6U2SmeodtCK8tR6CUJI9REzZteK88JYCVms=,846.0
consensus_latency,3cicpneIPrA/CKYMH39aW1Nv9TdkE2aJbscTqJQyuuU=,846.0
consensus_latency,GozOOUgRg4ztj0lzg+QHnSMl5VomPhzpAkzGTfRPtxI=,846.0
consensus_latency,YRGdX/bualblGygeaVQCm8qVcU2ar4YX0BZ4HGTIS24=,846.0
consensus_latency,qEqXKU0aTZY6KI5/D/RO+w07HZuXS7q4hNLV7iVAMbU=,846.0
consensus_latency,Hntnxdmps/F6WuSoMCrH3yTrAP3iZ7UILaDOq+lCXvA=,843.0
consensus_latency,k/1i22eVBTx488dfcqcjJNTA4iWuzLCWgtXJZC3Pfdg=,843.0
consensus_latency,VmJ0xYIyaflvNPoHmALmlmCfXbTFvDemTWEfY20jG4w=,592.0
consensus_latency,r0ikNBHDSgfWw2QpuT6Xs5tDB2ytn7uBxPoOXlogcrk=,592.0
consensus_latency,CMt3HZWH9mDyORhG/16+zaXZ4yUeE+5+OsZSWAN8Uzk=,1186.0
consensus_latency,IFPUJ5XB5A4/QFA+aNIg9R98LmRAEKtLmOLZZpbhG6Y=,1186.0
consensus_latency,gEuB9cmkifzSxTPGHaUMJQPvC0qOcF0kRTYllfmdqH8=,1186.0
consensus_latency,U+hoaXQolVFzvzzH2g3fWu91aAFH9HhCGhIgNaOo5Nw=,1191.0
consensus_latency,vg4NA2epGN16YFZ+de4551IceimAWp/g03FaJrmN3q8=,1191.0
consensus_latency,xlBKKZCn9/i4GJW3okdtpNyzwG+XgIL4s2tlf8a2tzo=,937.0
consensus_latency,zL5mUEZWOb8m8c3wtlWepTeEZUFWj7YVEQG8KUt+2AA=,936.0
consensus_latency,1Q8Hi7rzMkqvx3PWva7A/lGcd9IwIAmrX0MNPCOMqpY=,936.0
consensus_latency,dMxAg9ihUu4qrV9kIJS3B47UK4x/69ZODOYpcoHK8Do=,927.0
consensus_latency,mQhB0xAEFkKiE6+m7aLG+pXl1xDLrL+wBQW+UaXJteU=,927.0
consensus_latency,LBzA0+0vs2hSvMzy2iOsdH/+K1x/LlQVUAE+lqBC8LY=,926.0
consensus_latency,WB83V6/es2lZfaSyfmKfkgUSo7oQtwP3sqCEmUpr5mA=,926.0
consensus_latency,7urSg5HbLtSCbA0lP/tLbZItnrdZfBHCh5W3EyqrAKM=,926.0
consensus_latency,Sl9ZlymrO0q4uILhdwG47FsHv7jNT5pddsW/T6L4s9g=,929.0
consensus_latency,VOsSscVEP5mF4IYIG+bThhBg3phnENuQqN2XksBlvmg=,929.0
consensus_latency,h3hL5Lup/CB78CepxTwWdL3vqfd2rYoYohq+5omnhBY=,929.0
consensus_latency,hiJPJPL91ZmL/7MJdVEQaEpiYG4GgqIbzGgaIfr2eQc=,934.0
consensus_latency,yjAk4LpmTgwtJY9C0RvQ2PipuWskTvaeOlq6WuJSMnQ=,934.0
consensus_latency,zyUnhVbPpYJJrZNZmU20SwwKvS0PI4m4bjBU9X92JZY=,926.0
consensus_latency,7M7KXZKfq0Z9xD6mNj9ohIj1iaSsjcUIQsdLEojOylo=,926.0
consensus_latency,U2hsQwy9+G9jlSr4XXyEVu1w2nG70pqOKpCvxbb07WQ=,933.0
consensus_latency,rrIt6QNFYTSGvn5QDypebNQKzuICMcTiZ6N25wDlz5g=,933.0
consensus_latency,yyJwiHnm0Ncob9e0UCMV0jCK39czMalfr0VD2kHyBGY=,933.0
consensus_latency,NgrNkGBxwpYmOyQI2IKUR3C6Pw5WGuGry1hmya+dT/4=,927.0
consensus_latency,TMV1iwLVOVdimlIG6OxlP1rtaeK4spre0utHVDGgUF4=,927.0
consensus_latency,3/l9KSlGoP/jkQX1M6g42yfOmUN92DYXyQwaSLCvF2w=,687.0
consensus_latency,+YDloyapDJAkj1b1GEl/iA9CbvS27G+0lArbyqlAfZo=,687.0
consensus_latency,vl3t5WKTc/H2mxLqpqFIFS0S9e87Ae2SClVqWgPl+4o=,732.0
consensus_latency,wPa15LCdbpyhOc0E4Vgcf7z1+RqalWvu44rmF43Slig=,732.0
consensus_latency,iIUOHtHzjV+6GqHlVq+h/SXBxUsCfp0cgTsLoSKn4YM=,734.0
consensus_latency,kkP07N8a51sWdL+20Sem2Dbs1mzWAgiyNCrSxqiXfgA=,734.0
consensus_latency,tWuGb1MEvnuO/gZO3AaAIYrJYNZzeRAypdJwcnYJND4=,734.0
consensus_latency,Ltu///9S/Jcb3kbWNZiabv9czswIRbjqv9p+bPW2io8=,731.0
consensus_latency,uZak0oReZcs2IVGiH4Ct1NwguHgGMIZQm+s9/lbl59c=,731.0
consensus_latency,29OV7jgs3P1IgEMPYfgAH6H+nbB9pCGoxzH6+IsUIBo=,731.0
consensus_latency,WtuK5cmxi9BGK+a5MNBDKOQU+GhQfX8umQGurL82nTg=,733.0
consensus_latency,YBwJuj9hq34E4L/CB9upaLe2kOZeirISWYfZ5wgStjw=,733.0
consensus_latency,bslr3UMNHozo70xzSLWreGeoPDevjCb+XxDj9h3QUK8=,733.0
consensus_latency,oIkicBy/eb8cSqdrw615kHwHsPO0z4L3c29GmVdvnr8=,684.0
consensus_latency,3jh1Ma8AyE//iNgOL+CZ5DtF3MjmMNchSA4eDB6Ybj0=,684.0
consensus_latency,8E4f0o3u0LGaUfYl9OZvGzix2CE57Jdq+vUbw8FlLAM=,684.0
consensus_latency,Z6k9Kar7r0O2gdXkw/QWXMJ9uCQsuzlNuk2tKb644Qo=,733.0
consensus_latency,fOuNLSnrMMLNLK/AtJvWRkt1da2aKSjwkqNMCcKd3bY=,733.0
consensus_latency,OgxqgmVa0UaR/0f4+3+4WzWSQbybBTNfbU5KhKyUobc=,734.0
consensus_latency,970qEmM2I5+m513BEuf3ClKd8npXdTsUbdG2tx2CB80=,734.0
consensus_latency,ehKixBcugAGFuP0GmHmekSPTJxX5Xx7eqF0gIAXLVmI=,669.0
consensus_latency,7owBVuQ8pNumsEf+91eGBAUykmx6rWffqLGrxI7HaBo=,669.0
consensus_latency,9K16BKZuE1DWAWgkJq5e3/loGqRFPlQJaCH+WHAsqUg=,669.0
consensus_latency,qTz8hD96fLLCEGoGn6p00ATAVWXwS8GhyFJjRosjA38=,669.0
consensus_latency,xLE5jg6suDV9569ImRA8UaO21QR7zywC7x+HuB/Rges=,669.0
consensus_latency,+AKlNH4G0SADfD5BotLuW6kX8/MM3Xat2Itdf+LlX2s=,669.0
consensus_latency,4KUtTB4wFIGtgyW1maQUm6fqgRw9qMhtBt/6MztK8aA=,670.0
consensus_latency,+1Pzg92snd8xbKfM+k/X3Q5549DsTG8vPJ5PsPKi79Q=,670.0
consensus_latency,RZpHyHcZ7angKlYRLdGmvrkjCau1F6A3gp0LfaJZryc=,674.0
consensus_latency,UMVsvtvRP97IL2VCkS6hlIZ6UFBw4BYXFaMnrxMywws=,674.0
consensus_latency,rPHk7byGG8KPBK1GA6kApgFfOS8lNvcU7jwoB5w7/G4=,669.0
consensus_latency,3jIC1OZr+B12rnz9Xr8mNvAeVIOSD0YVj50c3mlAeIA=,669.0
consensus_latency,XZH6xim/a09mIkV3UqSm8FsUl6F3aBQwSxAUoKrMcpk=,671.0
consensus_latency,oQyUqQ4ZxqoGweygW9PpOh+7iHnmd/xGa4vzxJhmwJc=,671.0
consensus_latency,PqyOzHHF73OJz+qj3+OiEnk5Q7p9oEacquCuDnnZ/0o=,671.0
consensus_latency,UjHYgOcj2mAXTtxoueWXCyslruqkjZGVGvBlLRcWSOI=,671.0
consensus_latency,UhZMMTl+/jJ0jIzymB3v0Tjs2qW857sPosqF7WCsyMk=,441.0
consensus_latency,t4HyXcX+0S1helU0Wu0i9HuFrWikaWuttxWmcYJYD/Q=,441.0
consensus_latency,KJx0sPGlkiMbhBc4hI9RU/l9Gzi/y5vyjOWtaoiyk0Y=,1234.0
consensus_latency,aKhG3K0xzXMpy2vCH3G4crmB1z47HWHM10pmZkSx254=,1234.0
consensus_latency,boUfAAgfPKVH2KlWc2UGH3GnLJSt/SpILAvPTFOc0HY=,1234.0
consensus_latency,KHtTgDtdnHY9yiKUIyREO3GCs88LQYD5Tku23Q5SETU=,1225.0
consensus_latency,NrzvAi/S6/gWYHuEGTGoGjhVHU/w79If4+7KzKRU6wI=,1225.0
consensus_latency,snEpG4++cktGJOM21p6AsL3WTxzzk1o4ncYFVdyXjyM=,1228.0
consensus_latency,4GoQUnMMA/tQ6qu5dPVVtUx9VLSJtDRJkeBhKwguIYU=,1228.0
consensus_latency,XLiwvanL9gM0NvfC1PATZb8n0BsevyfTRlbBN0I0Vs0=,991.0
consensus_latency,db8NABlYcz+Hr0sKOJWRvm5f3fQgqWMgamYnwOo2nik=,991.0
consensus_latency,JbW9Yu8YMl0rckpo2kNoDy7arOR/ULeY0jOijwTUABE=,991.0
consensus_latency,knl6rvKeBOhCAC27ZlwwMDiUEPjI629kT95+LUIOtjs=,990.0
consensus_latency,mMGAosH2A2MXrsxPk4cgvbhDKroN4ux93A+gL3qLwsc=,990.0
consensus_latency,dGRSVYls0kriAA10cIJ/hFwWqWA1ESXtqzl3PXk8Ji8=,967.0
consensus_latency,slYdfaGVN1Q3aneiFbMOP6TjZygMkTVx1HXhB+3etn0=,967.0
consensus_latency,u4dAMRmg2hEBqJQ0J2ugzD7kMQ0JUnWNeKSW6G2aO6w=,967.0
consensus_latency,TOwbHpC5ypvrlQLiMPCWPVltra1UbShXJNT3PpF+tjs=,971.0
consensus_latency,at0n904y63Eo6X1HytfL4s3gVBdE8qj0wZpyvCEb9uM=,971.0
consensus_latency,phwZgU06JswC/uGKglsuMCQfFAPHMIZyyQYeGLOPrAU=,991.0
consensus_latency,zfTZ6aWD94CB6aDXMFAz9Kb4v7x8PkrAqla+rzLI99c=,991.0
consensus_latency,Yrn84vkKGpljiHdPuiJdz+2JYfG0W0cjmNiqrPIju5E=,992.0
consensus_latency,w37PD9BZzVEQd6NOOrKNGVWYWHHO6QVnGPNC2IfflSQ=,992.0
consensus_latency,OZj4+Hftlfq+D2blc0uu4LIwUi34+upg2kBYqm26kCs=,968.0
consensus_latency,0/R7kwIJUcWWLXhSxUwsHVO1U71dU7aIgPfC3eWVbLQ=,968.0
consensus_latency,26AuCb/qNPqsOn4PKM0qvDBPymHkcWIiRv510Vbcjkg=,968.0
consensus_latency,D+2WTJlNGDPVMrsb7QT35g2gWNYaMnXSuh4CNS/Xpv4=,772.0
consensus_latency,MnOjWOtSzFVogtPwO6QO4elfhHmfz80rZvGpxXOz1Zc=,772.0
consensus_latency,HnV1TvNwYqYHndmEcHR6ivUzQMqJpAdQ9zIQAbLTWxA=,775.0
consensus_latency,UiSHyKTnTC4gZHvzX8rDRvABzRZhr/q1/kaIPmkzC0s=,775.0
consensus_latency,XR/VoAiYFQKTE1FUAIuN9wHbLDt1afF54YzLGUPfb70=,774.0
consensus_latency,odVXW/yI67uGyWuEIA3I5QCK07vceNlqy4AXYFcXpsI=,774.0
consensus_latency,9/JZFpm+k9K5B8YUcRZzJkPVEqT4NiHSxyepdPtcHVk=,774.0
consensus_latency,dtsKajuaWrAZojdhJJlgn+y4rxkKEnA/pcRxaw5tz4g=,777.0
consensus_latency,qV9KWp6vEL77uqyIJkZZwThuO1ke3RiYdCkRxbOeJgs=,776.0
consensus_latency,F8ujumgaiqjNU+g+7ZsgkpQyKcdV6Apxx/W+U6/PfU4=,723.0
consensus_latency,Zk/W8vjd8vLnXFVy5LcGI0OZpSBxmaLVD47hNfVaAMk=,723.0
consensus_latency,r7WqLIhSdGwxQY6pWfGKv3z5dubdFS0vchmkdBZKuec=,723.0
consensus_latency,tX98nwNj6jE+uBM+RMgxGDTEATV7owsqkyvrW3QkgkE=,723.0
consensus_latency,jCgRz8p3EGv4b5SOjnE2U4H/c0GY/K448x+iQggUO8o=,720.0
consensus_latency,0Id1LJhPgbU4wszV/Q1/nuHBIZVGB6kKEtIaQYCXywA=,720.0
consensus_latency,1Hbe55KtRWIfvFnEObPUtNjfRITcHEmtleDG8DFflyE=,720.0
consensus_latency,htU07lbQAnnzo3nK/yQiXZjnDQXBN8TrLQZ5GZr5JXk=,774.0
consensus_latency,vnscgx2Kx1XFpM5KHfYeBzYDdL0m4x51gtCf0KBIUCo=,774.0
consensus_latency,BOyZtSNNH1NswVusZwKsHcoejObyf3BITXfStoF15Cc=,708.0
consensus_latency,E+HNfk4akSjHVzHznNqLMM4VS0fYB4k/mlZq4xY+054=,708.0
consensus_latency,B7KgYII+6eQIzpWmxdXn1K786JZZ24LCwuXDt7AZxI8=,710.0
consensus_latency,EL038hsHpfO8EpoPllcTHpLRMdKw/Rc723IEnfXWP74=,710.0
consensus_latency,y20Cvwp9YuMUIv6URmWmRMioArb7z+E8sjnPL2tVB0A=,710.0
consensus_latency,JUL1gj5Uhhg5RgWbs/qfhB9s9zmnZkRtFtBFXxuEBJ8=,708.0
consensus_latency,SNuty/s7rUVd62G9GNnyfvr0/EVPXNPnqD7Lp4CRnTY=,708.0
consensus_latency,etCrZRebTsY6z6QT1jG4piiI2xZvZOWCj/7J01IbXQw=,708.0
consensus_latency,mci1XBm2vZYc91TiMtdhbuSsGwilC7lNAxLyZA9dlRU=,707.0
consensus_latency,1jBfnHYoNDLzXuGhZU8Hy0Zq1kPooI6oe5Is0EB7cv4=,707.0
consensus_latency,2r/j0CztZfuMOkEl9jxMowy22beOU6FhNAb/sa0sSjA=,707.0
consensus_latency,pgvfP4BKU7LNw3w7+GWooWnbnWS1sAs1njlw6gKs6nI=,709.0
consensus_latency,s4yAjTug3txjTt7PSZJW/uX9RlqW84B1guYyCor4Dh4=,709.0
consensus_latency,vMEaiagLoplTPYffHnR/5NNgoW2yjui1aERPV761hsw=,709.0
consensus_latency,PX/nzt9jClLOEu2Qy7mX0d6YM1MTcoVabnpr4JJVhkY=,708.0
consensus_latency,nP9pAaf+BskWak+Pp9VKbz73nt4Sm+D9YaN7h/8CwfQ=,708.0
consensus_latency,phIw8Gq1zA6vsTC/h6m4sLRFwXnPDsCf+ESQnTVxPgk=,447.0
consensus_latency,4dFbzF8zAKbkCvBWxPygRKraRkGTOgxn+RNkaDaVGo0=,447.0
consensus_latency,E8+GUIRazjNyRHy6LeE8nc7Ej2Mxco2EiD5h0DpYjqU=,1342.0
consensus_latency,s0HgxOrMniLJDKOtp164JplXeSRPhXrpYc/I2hZgQxg=,1341.0
consensus_latency,/vIa+1OlHjC6FTS9nk9WcbdHaSvdpe/A7viymcrX5qQ=,1341.0
consensus_latency,ABFSa+BQP4d6z8a0mhOFiHgA2CwSA9Kn6fauxiawSvg=,1075.0
consensus_latency,UDd+jtwn24lFuu9Gd54M5JqKEndrmUGNMVyyLm3Sv4I=,1075.0
consensus_latency,fMT+pqPUIfNqSzzaypiUwHk/W1dbHUkGVJKZ/JMTncY=,1075.0
consensus_latency,mq2iQ8ioSvOBv9gduLX+javLCodYdKBOX8vuku9Xfcs=,1075.0
consensus_latency,+cy70KpLjws7QE21KZNiSzY2jqfSVXx97iABnKbpMqU=,1075.0
consensus_latency,BRSLRYzxMHNSDhybHyf4i6rxB1N93ZwjGJHiEl7JFx8=,1069.0
consensus_latency,aQ5bdy0UvPbs0SiTiqcUIOrWWSAmQupO2eCQiL6lfWc=,1069.0
consensus_latency,yyYNsTmCnlDQ6yxBHFPXVsoheRTJwqFB/yom0pH8K18=,1069.0
consensus_latency,RqdOqczBRPQumT/X5F/VP9YWyvy9zInvyqHi0pfNrNw=,1073.0
consensus_latency,iPv58m8bz5bcUcz1WVoRk42KBWhztKHA0xVGiz4H5P4=,1073.0
consensus_latency,/qUkg13HXEoRNltcTdfGGrp/RfhPHUmccMKcswdd8Qw=,1073.0
consensus_latency,FZQvygkJFJKbw0Gy35FFbT61vP8x+iC8QHgf9f7yn/U=,1071.0
consensus_latency,SRzY/HwisAZTjr290itMXBq2R5SnkoAuTrxIFMxBDq0=,1071.0
consensus_latency,79y+slzFRxmbAsbc8b8CjHycvTdqfi6EpRVeaRA33Lc=,1071.0
consensus_latency,Ie82fh2pc5Xtn111+kOmco+yvfdFSIIbcuEpYSji7yE=,1076.0
consensus_latency,Q5zlrNSL0wJ0KtcMOxrseBuKvFj3NuCbhzw7v1pG7Io=,1075.0
consensus_latency,Tjb07KP+Q2mGwPXSidpX9hxfs3krQfq5uX2SnHnTb9M=,1076.0
consensus_latency,HRbIOSmWrbEAOtHuwnEeXuK5g7ozGYvi16ST8Xvf6ZM=,1072.0
consensus_latency,nwDRzsFSIAZL1rHycSq4pPF6MJVXqMSkGTqVH+L87sw=,1072.0
consensus_latency,K0hRELZBcITC03jPMUDvd/Bg3+B94BhwCEMYodlYLng=,1070.0
consensus_latency,mEbd4l/Eys2fBkwXcqvA7K2UDyNBXJsHyr4JLcBCUWI=,1070.0
consensus_latency,R7aVDcWeKdnRoiLWWhpciRrIofOPpWXlPASokm6Lmvw=,879.0
consensus_latency,czVOq6fZYhuFGImHyoWtxxyeBNRKfpEcXRP/t9xQrTk=,879.0
consensus_latency,FIVmuWvAvBglrWLKiguTZURj+Tf9CfnAs9ZeOTzmtEU=,882.0
consensus_latency,FU0N54PAAV+j9GvRhYKEDg2m7/Y/eZjwWAyhI7CQG0w=,882.0
consensus_latency,QuDgqJjFTDH2o3Yx8pmGS0G3Z7sjT1Q+PYAyF9eB9a4=,882.0
consensus_latency,VuxBpg5jVrHH6WZfnqFZ13qECwDHPB76FWb5rPiCELc=,882.0
consensus_latency,ZIM4K2gDcVNjDU1hjRNrMX3xONt9VDMfQM9BCZjj3os=,882.0
consensus_latency,ZL8Q0KZn7jXaVAvcD1p5r4KB9ZYSJHplEJ4Gx56trVY=,882.0
consensus_latency,Zz4OaJRbvssElydUkWBB2g83k/zh7xdcRbN5XXW7gCk=,882.0
consensus_latency,gs2ICPheI1Zha4sZjyTK0eVu/vzSHs6ThSv5pXA7tpU=,882.0
consensus_latency,wWQlI967JMVaZifyAIzM+nMgLeXnAVjo9zhDGFhMR2Q=,882.0
consensus_latency,1uXi9v4FxmvY/rJu35GaE1pCsM2zq9JAeBX2MRkB9hs=,882.0
consensus_latency,FaJaESgNceJCTaB6jcjOgdHUbdjuraFV+x7FqaQH9PI=,881.0
consensus_latency,SEwGlD9yQcpRz4eOGJyX3s7u0CoUMLOScuK7sctphSc=,881.0
consensus_latency,1lLcNfasFdkUt65V+2TRP8oYtRSKcudUuv01GsgyuGY=,881.0
consensus_latency,WSU5pY/Y/UGYcTl1ZrR5Hz8rPjNQJtnIZnfxC5t1VYA=,878.0
consensus_latency,lOud1Tr6KjIKHUbc25fimHmz7lY5hW4G4g6jCcp2/xE=,878.0
consensus_latency,WGYLKG5ykjA8SsjgW3B1j28fYMyVtk6Gv8wj7gIPTcc=,829.0
consensus_latency,YYypkxEWDooPdnOIWFJp1OiWY+pzHk8aCmnUgUESQPQ=,829.0
consensus_latency,cLLYKhc0bCoDFMXbHdMbeSRIZkzKJPImQEXoNEJ5k0M=,829.0
consensus_latency,MfpEJpHSQXn0rzSQoSngeT/r5mj5mJ1C65acfoFlhCM=,880.0
consensus_latency,PD2pZTiB85Lm8vt/9jMVMwIJqRbhLAb/3Pr6yjOr1QI=,880.0
consensus_latency,bmJk6ruY3WCvGnZc0xmDvbu2EBQ8KXNTOTb4nTqGscE=,879.0
consensus_latency,zr2j8a1ZtLEmODZ08xAlFWZi0nSQxWuV4U38aoDbJeE=,879.0
consensus_latency,4Ha3YNvC8Kl+drDsPGr5eOjnnUYjGiw5yKM8wEck1L4=,879.0
consensus_latency,CqVgCoqYNph7JZnJ496RVVQkR5nKAKfXBjHXEfW+YnE=,828.0
consensus_latency,VZyVtO+xF++V9RTG0kSZBbQsK2pYvxGQ3Jo2EkmgAec=,828.0
consensus_latency,ucaqTfCCHvjx4+jlcgcqSdHYYkxnC5HAaZU+TjT4ybM=,828.0
consensus_latency,dpgVOtEQG0BoHTaRSQnstaNsyyf9qiQxf6tpPxyOOyo=,822.0
consensus_latency,hcMRTN8had1AxfC9R5pniAX90kaUA1k7srmiQDmjSJk=,822.0
consensus_latency,vTj2NcIjRhMC0ZSmZjB/UFVk+oxqo1UAizx1gLr8Ybc=,822.0
consensus_latency,Qg5c4cbP5IRqCyKl99nUHO+Tl8RKvH2v9iXf5Ulxbkk=,822.0
consensus_latency,9HPKklu2c2/s8JSWolVSDPVNQnU6FKJ+5prrRjWTMz4=,822.0
consensus_latency,Ll9iV4isrLF3Bml1dtrBQz68s997G4MQp5rGoh57HXQ=,820.0
consensus_latency,gS7+x34iUGaJBTt//v6TvSqOLQhGYjvh+b2TzsZSTUA=,820.0
consensus_latency,a//YgK5gzuifLCp4Kv50TnaPE/zxS5t48+5lkLZzGt4=,821.0
consensus_latency,f1FHm1uD2O8sH7lRvJ87D9lpGWGr6LBV2PFCFdGjS7g=,821.0
consensus_latency,moOOkxmFmIen3Tx3nZGzwmtoWyWyarjcee85foc+LjU=,821.0
consensus_latency,tmhtwzHJjx2St0YyotPQHNi8pMOl241bSogT9l6VC6U=,821.0
consensus_latency,05BvqNyC8XmokkTXpe8CXkuzwyrgiSCxW2m3LXSKW1Y=,821.0
