metric,identifier,latency_ms
consensus_latency,sjuUWRdvDS/ewL7wju73S6vEC2w/5WI00v7uQUIdXpw=,1586.0
consensus_latency,CrNCVJpjpjjxp+sCaBUQrKg1Pc8tDL6PEj1A4RPHqso=,1595.0
consensus_latency,g/095g7IXTGxnxp98n0kNcqrXyt+UtgO58KghxBp9k8=,1595.0
consensus_latency,1mSAjy8E/O9bp/wliOgxw49bcySYeZ5u9yrvqNoygw4=,1595.0
consensus_latency,BXAQVQuK4/SyiZD65b/GiP8ZCEJropxVLxguxEmAKpY=,1509.0
consensus_latency,dSSWnTffcKtmqOjvgtYzg6epBuGkwgPO5GanQZkF+is=,1509.0
consensus_latency,nlBueo9s4oW1OdooRICga0sqS0lumii6hqyFg+DchRs=,1509.0
consensus_latency,o3W5c/SpJpW0nMTJ7VLph7CuUmFOMxjJjuUjB+jcjx0=,1509.0
consensus_latency,2q/dJV/UwL3mVwEqpOjKAT6QTZn+/H3lie7DK+UOY1o=,1509.0
consensus_latency,YDKGykbU9/ey7HfCoBStVCj9lwElD7bbl9/TQk/ZMoM=,1423.0
consensus_latency,yD3qzOCHUHVe26ERaM9A4Z0oQXe//yza93MRFkgZTbw=,1424.0
consensus_latency,5LH+yFqJDSMY/fejRqSJ+LhnE70Afp0HdQ7OM84o2Qk=,1424.0
consensus_latency,opfgPQdxi/7XOm5unUebSh03dWTc8DKZntoGLllIMcU=,1376.0
consensus_latency,sqeC31gcGCMHWHsrqmAkzJAx5/1vQxTacL3kPhpr0V4=,1376.0
consensus_latency,tDTydMFRZWyfTf9TtRmWSRnI+3hCWfOdNjrjnAuCBLE=,1376.0
consensus_latency,+Spbnwxwhhq4rOd5B9Yz/xyZhPn36OkuU/wkeg5lWKw=,1376.0
consensus_latency,Hrrle3UMNwOLiRKzN1DYJYJaprXyO1AMME7hqMyFZ5w=,1425.0
consensus_latency,Ibui+29KHJuFswsRCVApYeocHMZj0yfI3C2e/tJHuas=,1425.0
consensus_latency,cLllgYRcY1291C7N5vHAmNDnc0izPr+Rls3tNYxtdKw=,1425.0
consensus_latency,fD4LDGAxitgjtyaKJh4P26e9uA4RjDx9wtn0sROAWgc=,1425.0
consensus_latency,XcpHyhm6/UZ+kOQ0TwIudIPb42XeYKfYwZuDyG40kZU=,1425.0
consensus_latency,q2nJ4353FAXkICsR7BheFlRU24mZg5F2J+wnPXXgCSM=,1425.0
consensus_latency,x81y2WQ2SfBEVPQ+Khi+l6W23EuZj5zLqkjr+ZYOdug=,1425.0
consensus_latency,x+WwSFvyEUxoV4WlidP2mikbYQ516mhPSPvXpFKzxhs=,1425.0
consensus_latency,Dn8wD9sR+sXK+t45orTd2hMjOXkKY+ITQzxQCNy+N6A=,1376.0
consensus_latency,vtOgNN5lv7tzIaWtYOG67EFMSp+Un7CA09m6H8clmTg=,1376.0
consensus_latency,22KG7X4YN0xga03BJyZFmqwbFNEuFMkRLqHKMdEbNmc=,1376.0
consensus_latency,9R479vn6xIgBjqjZTq7J1ssjP2JqqT5DlGYjX4iftEw=,1376.0
consensus_latency,/JIRQtq9uk9yqC3vvbkqlkptQo+GxI+c77CpZHnTUz4=,1376.0
consensus_latency,XQDm+b0svpRqudGwj6LDxiB3a53rQTVFzqC9Q7jMNkk=,1424.0
consensus_latency,+AxaMSsKYuh7ni2RNpEOr5niqkkZxZ4s/B83q34FlKo=,1424.0
consensus_latency,+ukAuMiKkmM/VT3QvKRjb10dnQD+QT3DxjZIEG4r2Q8=,1424.0
consensus_latency,+4fP6miyBj16vZOMWPhnfjEEcptBbeokeT3d+WOs9rk=,1424.0
consensus_latency,D0yyfI9tHj1IcHythXZG8/4U+huibeH76RakqnlVG00=,1426.0
consensus_latency,VhTIL9ZAF9q09o3G9djepfVjEMtCB5rRvl3FDpbi/eM=,1426.0
consensus_latency,eEeTnXmbps4lk6hgD1QtWTBnMtqXoa/C1zGGC6PrCyM=,1426.0
consensus_latency,6yTdzdMbdqQ5eTKgiELtuwk+vKgW2lS2Wh/dkotEzKY=,1426.0
consensus_latency,Ve36Y90+AEFMQwTLC615vGajZ/vrwaIcKk6PDnUNbW8=,1370.0
consensus_latency,dGdgk33Q7KSw0ZVxm85+9d7Rz0CQ9thOU+ARqtIKnq4=,1370.0
consensus_latency,oaD/nu0EXLw6SxIemw1dUm2jp3xnhUs4LBfY4bEIwhk=,1370.0
consensus_latency,tLE4X/oR2v7hIXHehGVij6ASIOaHVgG7Q/5C7yepU4g=,1370.0
consensus_latency,D9HEYCf7MIuWlJwTHQ8Zq4jwPIBFgrevTZIDOjJJ2to=,1424.0
consensus_latency,rcLkqlYsz/DAOKhtjlTJcAsUQan7SvJqI0mA+y/bVqE=,1424.0
consensus_latency,2wwtxPHBdisx2PKhnpHQh3RW2SD0LA9sOgr3d/IKE3I=,1424.0
consensus_latency,F5Clv1RI64lSJ0lDDpnkmEDp1psHMjD/ivgJtvWea0w=,1320.0
consensus_latency,9R/HmsSMvQ43pM8V7QMZDkMpZyHH6F+ND/I1sHB4i7M=,1320.0
consensus_latency,3yuYD2p8grihVxsP2jfHYgdnGVkM6mOCkqbSZZOJLRs=,1326.0
consensus_latency,Owyw3+lLRxl0ipRl00NqoW93Ho1YbVuVmhlQEkK2PCo=,1329.0
consensus_latency,yRtsXyqSqTjK0wrZSRB+vLh2SOcrwSsYRQRXlrP7HCI=,1329.0
consensus_latency,Ua4Jg2b3Ghe011QCNiF5VsE7yf4xbs/flf4PWZDw9Tw=,1331.0
consensus_latency,Aych1mHhLIrwuyWppOb0tyEyx+CRmUIl6WYGhcKbIck=,1325.0
consensus_latency,vBmWQ7FRo8GH0BqGcqlXGJivJFuadp2r+dFfZ20me9U=,1325.0
consensus_latency,PloxknI+ONd0XsYo7Mr514H8/s16x2VhH0GKtVk8TB0=,1331.0
consensus_latency,h94AcJbHrsdBJ8CiRaPBu9QKrmvJA6zRJu+W1tfP9N0=,1331.0
consensus_latency,5Ia7IQ8spxVovctExai5vbpguYImeT7TVFron9ToJDU=,1329.0
consensus_latency,9mZsCrPFfISX9rHNCs+joKj/ecnGDGxMkWpEY/pnepo=,1329.0
consensus_latency,DyW5Ntw5zZsjz8aJ2oyZIPGXYTeLW8QIGK3oGNEOiE8=,1334.0
consensus_latency,UiVUYIE0H+O9G7PEY9z8xHHhRhEO3BSCRVLNskGAn3Q=,1334.0
consensus_latency,ZGbnHaYkjPrmqPlkEt+wUQ+YG3PiZPFjRWal+iv5bGQ=,1328.0
consensus_latency,99IntCQ8PU/4tVKk7usyGRlIigTrzQV9JaMiOun8agc=,1328.0
consensus_latency,b652HNeHt9shGZZ6rET+KXH7zXjtHkN6LRzxswtWxE8=,1085.0
consensus_latency,8y+5c0+ZmNwsyYLXXhyNJuT3Ycy4IOKiY6AaJ2UJE2o=,1085.0
consensus_latency,EXw4kVbzCzX7UZcEfDYRele+yqQJ3TwGwsvKimDi8C4=,1091.0
consensus_latency,o5K2tEfn1SbpffmrqkRS4q6RQ34FONE87SKYKfXtC8s=,1091.0
consensus_latency,ub3oDl4RhYZBSAPdXYwlNE9FkK9cbpaw2zAZhNBpfCk=,1088.0
consensus_latency,wvzKxh6w1u1oAuUJgoVU5gkXFRH3dtuaiW+XFpsLmnQ=,1088.0
consensus_latency,b6OoNNHbtmuRUM3/S/m2EK18PSx4dExt134qUcDpQEs=,1084.0
consensus_latency,7EHK5Hhe10gEhQq7ZUGISWdQfRRN3QeA5+enlzACXCQ=,1084.0
consensus_latency,ToMZJH5QHxLBljvPPAVaKhOIBRT+S4+itHDJkIyVzkY=,1086.0
consensus_latency,3BJ2smMonfrd6SPgiOBX8+zY8Hv8rqFE80TXyebOY7w=,1086.0
consensus_latency,0VqHmA7u5dDKXTpzp7XWA+M7Ch7hYJolUhKguZlnZ4Y=,1086.0
consensus_latency,7qv2rrwEU+bqYwQg71HAB436CcsuEhopxEyHNRwkBKA=,1086.0
consensus_latency,FeZwJVOl7Tfy/t9nDlMlNC8+3lmv4UBulYZbw4d0v78=,912.0
consensus_latency,Sr9nMPsnLfslTc56jxVXhsd+y5p0JXoGCvsZ+fr9e/w=,912.0
consensus_latency,s6pC6CJcg5CAtBQAV5GJ9sQ/4k7NVyAGHnzJ2JUSrE0=,912.0
consensus_latency,Mt4dd9SAxjzU9EHFPr5gji81Cz3Uq4EUbdj90EC/HrE=,912.0
consensus_latency,ZIqZD4/C/zCzIbhuBwsYuFTyq7cNUPkVZoYp0GSomOY=,912.0
consensus_latency,MvwIPhZCZBu1dUkCJO1Ae1DCpcHsM8Ad305ZAmMLaQA=,855.0
consensus_latency,WOLGHGfrUcjaapxeYVESfT6NUtBcLaI+fQYv7cLCX/M=,855.0
consensus_latency,wMA1QRAMiJu+jvgKORbdJJHEUGf2Z+lsOzb61i8REx4=,855.0
consensus_latency,3zSlhEz1F3wtQiwQWWFAcGcRif4FvxHJG9WdjfiXAdY=,855.0
consensus_latency,WnAjU0F3cjeOtnvLCfc+4MChAOuxVBHI8x9MqmTObhw=,859.0
consensus_latency,e3n9dz+fiOJY67a45SZ5lflrE1sLzDpYB9J9F6wqsOs=,859.0
consensus_latency,reSJGscXVlJXkEH1A0v33Sc1tWBzedrmm2B84k2+pFc=,859.0
consensus_latency,z89SGP8oOd1YZ0KqMY6YUETmAfKRGcw+JdwIPiRTttI=,859.0
consensus_latency,9Y25cQ40veIBeI5upglDkCx0UPIVV+7QeLcKaIGdiBQ=,859.0
consensus_latency,BVcoOqgcna8y7sbk+vpkA143j1QnYeDbR7/SmWPOU7s=,914.0
consensus_latency,KllLG6WyeH69OsWylTxUhtvl5o0Pj7j5WGYNRpBSw6s=,914.0
consensus_latency,bmIkIc1vZDcNWG8ml33xMnyL0rXA1i2Ozb+8IgF7kxE=,914.0
consensus_latency,diZYOLyiSB58QHgbYeSls4E2y6aHqpRKZJ6sb+z/JsE=,914.0
consensus_latency,azy9d3DY2C2UrlmI0AUW5qLWefczL9vDiDvW9zFRfRo=,912.0
consensus_latency,yyC6h59pm9agyCB5mqiH8AYk0ZVZJ5TkVv3JoQRyImg=,912.0
consensus_latency,1qeUYBnf53rkFp5FLeZ+dotfFP497Eu+Qq8ck8r4GCY=,912.0
consensus_latency,E0SfysBJwUtY2ulczFogV5HqATQd7UuDoNJZgE1ac24=,912.0
consensus_latency,GkJM5fsnZmkm/NiFTLUClJp8Etr8l9x1RBCwb36+8m4=,912.0
consensus_latency,h3mz04RN3wXW4nzcobEJMzI2dJH589+BEj785LHkbrU=,912.0
consensus_latency,0pK2nvx45e/2vkoN6u5uWqZpXbRqUiHyieryjliod4E=,912.0
consensus_latency,DHv4rGuk7bYrIg7WsQ8QSsR+e4sTroqlOTW3//Uqa2U=,860.0
consensus_latency,RAVQjRKO1P75ZINLWhgoY4bpsBIogkBEXYTDHANS6mY=,860.0
consensus_latency,glDjv5Sw04Xr/MZgLiLFlVUqo+17WCJrobMOVGXWFdw=,860.0
consensus_latency,sFVrfcFpLghFMp/vwNszVJjM2SHoNCZ8GjfS0tm1oYQ=,860.0
consensus_latency,QlLfgeHvHqB0IIbYGYCIJ4WM2FybEkDo+qatUvWR2ZQ=,912.0
consensus_latency,QpG0BWbnE9Afe2+uno6UcdRBzYsr9z1Nnz6rBSM19Yo=,912.0
consensus_latency,d/LWea/Hgpo7SBsVIZzT+MMo4tgl5ko74//xiy3TXoA=,912.0
consensus_latency,w4Gnx6M40Kl0cIK9/evbLhvWYS9r1jrrwzWM1lX0XpE=,912.0
consensus_latency,YUG4wEpyDypJkuCeYkKXAGXxTt9NxeBm8+SrtfpQ2jU=,805.0
consensus_latency,43buiuL8PMO3xnwXdI2aQq04etMFzMR9H3O+aSRJXT4=,805.0
consensus_latency,LRmdur7cSyJqiQjrtOR1fuBh30I0bz3un1EHvsO36vw=,806.0
consensus_latency,mJjJuCVy3WK63QHxGxVBv7gDId+kWiGFMgkXereEu30=,806.0
consensus_latency,Kj2IwJvjHZ1yghvAdKMjZtL13JquJhvL55R/KFi9bTw=,805.0
consensus_latency,cK5u5k+ybKU9ES45I1d/fcovjYTlhrrtbZtVs6byfg0=,805.0
consensus_latency,JflMhi+bBToWKS0DBF1/0f/mq/N0w96mvY4wfhfl3cw=,805.0
consensus_latency,30NRd5s+qZe5Wuo4E9hulFMF3Utaehx+qpwdXBefSUg=,805.0
consensus_latency,GD5fuZzGQEvrKT/GwjDuS+OEx/1o0WX57ra0uYMPPe0=,805.0
consensus_latency,Veo5MAl4uig1+4pK3RyF7za4LF0cHn42fIKdqPAzaLc=,805.0
consensus_latency,KS+T+99GQoQ+zrx0436MqPVgH2VCalJJfvtgroWDyTs=,807.0
consensus_latency,6i1LbOFQNM8Ye6iP3kkvLceoyprLbaD2AOLXaI9YIDU=,807.0
consensus_latency,Nm6Uj2c6NaoahESEG7TsV9CaZLUl3UhU9DkK80mfdyM=,809.0
consensus_latency,UOYAkVdKFRq1fMOsFlR+AMBBHNzNy22wd9vOflegzGk=,550.0
consensus_latency,l4yehJRdSWffjU20zrXx01RD24GVsfwgj/+64aBz28o=,550.0
consensus_latency,jALW8W37bdI/CgQA+uBZuZsUpyFWHCWLVbzSKF+Ikt4=,1313.0
consensus_latency,P6G7B7CWTsW7aeEdS5QtVWzT+FmaQgN25DO7zLQikw0=,1319.0
consensus_latency,y+vu5RU8u/Q4ZobuY9w+rtYaTAj9QFUgn7fX8OsD97k=,1319.0
consensus_latency,GL2DcCnbDmqxBolhT+0iYl808X5NbzrWELC4csCQF7E=,1063.0
consensus_latency,M8vYpbbRuc1uI+8nBLCoMGCJQrtNWSI5v1amkcmYxIo=,1063.0
consensus_latency,eKiJU3ol0OqcAEowuAhpK4XNjh+TbGCGMi+U4LL8oAI=,1055.0
consensus_latency,2PwQ7Ivm+z74KOGMV8yqG9ylxFhUK4sUMiBd9sIouKU=,1055.0
consensus_latency,ns7thFqizjUMYhAudbiReKuMMVdstksLpMfUx0uonMU=,1057.0
consensus_latency,9jTx4bSlx7DFyN9z32XsfDH3UWZry0W1eKbyWvXQ4vc=,1054.0
consensus_latency,q5l/BqM3wrMVUfp6Sh3AV2ww47D67aK4QVEGu/vUyME=,1056.0
consensus_latency,UeWBEJCUgC5Zc/PQ3Sp8uj8u/pkJ3/oLz+zt3AEpmOs=,1061.0
consensus_latency,s9H++q1daJmTYBedqM83ylMbn8kHZSCOjbutlgqE4is=,1061.0
consensus_latency,OxnWyHP52UBDovxCnhXQAKSvsJ1ENozmYFpoHpC0DzI=,855.0
consensus_latency,QKrXegPgg1gREDm46r2U/iW4hu1x9HpUQB3m1r9IjR4=,855.0
consensus_latency,0RqmZA7Uws/Afy8mGyovFaJYjjS4D72GHAttnXTe/Ro=,855.0
consensus_latency,3NSiQ/HLlb4mMG9yH/IrIRFCLfuT5zXFpvLQ+Iuoesg=,855.0
consensus_latency,H6lJ79g87Mtnj6mYDIHqDfv7F5cODihufLDOard3zZs=,904.0
consensus_latency,IHXcZC3UzK8RUrCgoJpJ+9A3jL6IE/dNzoScFDnUu1o=,904.0
consensus_latency,RnEj6QKgFG1IgCOQmdPTO2StMKs1onxtG2kLo/7ZDik=,904.0
consensus_latency,CeCSoNCutaRKu4e1+zzvwW9p1ti5q9tVor0Wo50y1rA=,851.0
consensus_latency,DwMQ2Xeuxca70ZgSnzpgJ3xnv9LO58lEhuqIdJLbsFA=,851.0
consensus_latency,OmZQbbvDOvvh3wBNDiGJWQxlaoAC3mIgwIagLgoeBRU=,851.0
consensus_latency,cnMSE+KspOyeaog5TK8bsTA/Jh/tEt/1p8OT8ZAVA2E=,851.0
consensus_latency,IHgG0I0TI2An097s+UXxFSCW17uEt9285KR2zxrI84M=,904.0
consensus_latency,wk3JEGRcLR0Mbh9+Bni3YUzAqAl76s2lEjpS1Y3cROg=,904.0
consensus_latency,0SS0dunsA206OlbRgEzEcDyQwAIc4NF+hlio/T8gpuk=,904.0
consensus_latency,BerjYB+ygXeCGq/Ze0dtPPe26y5s8uiFyFpc4xODiCI=,904.0
consensus_latency,3wyfkeZL1oqmhRW4/YfdND7JvsJPA1tFYEuMrVYhzG4=,904.0
consensus_latency,7DL7/54HHIXJc5wznN/+sni4a8evnc28aV6qHCnBayw=,904.0
consensus_latency,7vrBwu7QCKVoepesJFTlgg8BIIvHm7vYrzf/BFaQSG4=,904.0
consensus_latency,GSSahEtLOEjgWQwk+i8/dlT1WetTUcJfx569yUXrdv4=,904.0
consensus_latency,ZD4ia/hgvIN3x9NHHtqceptqdgC/tm48h3b1EYqGy4c=,904.0
consensus_latency,qcL9OAsvQQa3iLANp3NEHM0igjjJlQV1v6aJF3n5SQ4=,904.0
consensus_latency,tXNQ95Bg89aKuQQVYwmETPcs6gidGJ2+ZRDBS2MA0WM=,904.0
consensus_latency,RYPFspFRkfVrdBohvlBBjllHKoJ2LOddeWvuPBPFNAk=,905.0
consensus_latency,bJaq56eQDDsPEe8vCyr0O1paXZYl39RNw5jYuMK55Es=,905.0
consensus_latency,6LtzM6Ynz6G9M7y9T5S1KK/AmfGsRghvtBEBDtpZ0Vo=,905.0
consensus_latency,FfVw6VC2OUNx/0wgymCk64hyCJlBUkZh+DgQgmWuvdg=,858.0
consensus_latency,nJTqJ55Lf/Kscryx73XfwRXCfO2+W2i5JtF0HORWsaw=,858.0
consensus_latency,yMTDle5XcdQe9op4p4GjDKE/azPi6bdWWF9gC2f5B98=,858.0
consensus_latency,8hLW3gUbkbAR/O9NV4W9Uqo0Qy1W5Vtz4ViFbwEzLTQ=,858.0
consensus_latency,DckenhfBt0a3KwelIAGktHeCOmBJhOwiE2A5zgeKYHQ=,904.0
consensus_latency,nAmXWiYPLhmAgs/VzLHJJ5LI3Al+UrrTo6h+gfaF5S8=,904.0
consensus_latency,/B8vD30waKIR+91hRvap7p6bEj3Nb9bzL9OfWp2cNQ8=,904.0
consensus_latency,N++76SZgytdAwDLedhi62/zRcKXr0ia3HVPL+Vh9Xy4=,804.0
consensus_latency,PRzHUzzfms615hZVs31fBPWtcTB42EE4XR12FWvsOj8=,803.0
consensus_latency,dMgwjaZ8OXAdDcmeZFj11Tby9VQUmG9OSq8H5upnVQU=,803.0
consensus_latency,zqLlTmeVsZ/4WQNJvUN0uj6E5xfltkpBi5xvNnUBWko=,803.0
consensus_latency,TBBtiwTMaRWrGPVz8EQwe+bhwJ7c+s1BIlGlBcHNv2A=,805.0
consensus_latency,lNAe4dpeC1y3ZqDVZUbYsN3q/yvUUrDge9ha8U8DPfU=,805.0
consensus_latency,aVqZAY34na4PT4CY+vChCvYlPAlwssOfLpoZJbw1uf8=,804.0
consensus_latency,4PMXawGWLj2aV69itYTLsGdcvIxJJoaxTVuFTWqW2v8=,804.0
consensus_latency,GJmqgzIBcK7MS/cq1La67mzMNDtqiNM+CqG1NA+qwwk=,808.0
consensus_latency,OyctzJTm+9LmBZnahDxw+f9cIRV2nt/JSR9sILxMhw4=,808.0
consensus_latency,Q2f2qGL0Vp3OBrNnHGzZ2BSDcxN1yyLobsqc7by8AaI=,803.0
consensus_latency,fKJ1x6wy8K4yj5OIJcmH8XiLga5FGvqHADz1W0tS0O8=,803.0
consensus_latency,YFw2nrB6s7Duk5q/glohCSM9rtmi2kx/dVU+AL34d6U=,803.0
consensus_latency,rGwRv/O7kuWG9YQOcipxXoyQMUMej3wVLI9BWaHBZnI=,803.0
consensus_latency,jXEzhMZwWVhNo2DpqOsTsBQhby5Drzd991IjU4KbSuI=,560.0
consensus_latency,s/j9ar6hMr3Xb9r1qV51ntOYZnCNk+9/cK8vh4apLQ8=,560.0
consensus_latency,TxcUqg14MBcqXXeeXdjfQz3CppjTOkI4v3s4sUTUHIM=,2034.0
consensus_latency,VxG6LxxVOe5LmBYIx/0s9o3qfo3qXcpzRjDV23S2ngk=,2034.0
consensus_latency,hse/Q81mFPivEmK+Q7HTkwM/dXdJ4O+QbATazTocaAY=,2034.0
consensus_latency,k0w/pCqb+Hv+IQZ/db4xAvNvBTeK2+Y4TjZD7z9k2Zk=,2034.0
consensus_latency,mstiNiFcU9Zx+4VnbXdrbOj6Qf6Rn+mZGodAW0qXdsE=,2034.0
consensus_latency,sT1mfC9vIWbbiemcKhyIxqIuJ3RViMKP9uxlLvEaCvk=,2034.0
consensus_latency,5ZcMqBdzrC0W+H71pzBaNQtA/lFl2N9gJuB/GaiHi/w=,2034.0
consensus_latency,9N8cPDC98vbuMgsflGeaukliJp3WNF7Gc2ZTxnuRqak=,2034.0
consensus_latency,A/gcMi3U85OMWxKB/h3k4bxjjifAoPuuKYLUelvR/Wc=,1317.0
consensus_latency,lmeCOGF3MYmRrDfLC/h2HSHLmq0hCfrzF5V5c5xBfTE=,1073.0
consensus_latency,siyYY3kovB6H3XDrMTE7tbQSXVlHqJEr58RGe6eQcmA=,1073.0
consensus_latency,0oI3e1su8qCfAWGxyevE0An7/GwxL7YJPDlM9wPYPwE=,1073.0
consensus_latency,6XS1LohyeYT+2ypvTtbf6BljIAQhuhEFfn0maNCKOr4=,1078.0
consensus_latency,N5Nznr8D9Fio6C1aofmQ1vqWnWsWfGiNNAS6/Rvj+p0=,1072.0
consensus_latency,sDvP1NxbY43EXMERx4vgIXZHOxPdeLPRQ5qNkwG4t5Q=,1072.0
consensus_latency,bzyJoCAvFnjr3KAYovayuVb/9ew5QLgS/2h4PrgzPAU=,1074.0
consensus_latency,4BJIywM0jcYwE26xw/Rbe2EPsv8n2sQz/yG+n+DAL34=,1074.0
consensus_latency,EineIidiD9aYCAEcHUYq6Bpi2wbqZ03v5HjFN2qMGGE=,1073.0
consensus_latency,29mKgfQXz/s0WzCsD/J/zn8V92EF803efMdbMCMr1Lw=,1073.0
consensus_latency,f1iR8NOWi661XlKywuqAtPWEJrG1SJUDbX+kyno3R3s=,1079.0
consensus_latency,pgynX/PFpCklax7st4PAnHdjhWc2dRZ+PrN6fFRB61Q=,1079.0
consensus_latency,KNwscQD7AjUqyPeNuB+LROxMq8d2IN13jV6bEboLaFI=,865.0
consensus_latency,z5n2P0zBOj81s+2GfJcpylUAsUdRCWN1J7iOjOgD7fw=,865.0
consensus_latency,4+OKr7qbtbeXn7EPduRJCSMZWRdyKn9+i2IHpO4apGE=,865.0
consensus_latency,/7hOpvNOpUWbnG3jrqWMr5o63J21nTXun/KmUjBeUlM=,865.0
consensus_latency,NtVdSJswmgLWr6bGgWu9NDT79CAiVl9UjMeznCrVCtU=,916.0
consensus_latency,ZAqK0ia/sUsSpnu4douACz0U1/RigsjrjBAt1T4H6Js=,916.0
consensus_latency,qISaWnfeUNrpYqzJ8gee3JFSsCHyc4J2SIwpYRXF3ys=,916.0
consensus_latency,Heus0Kd/fUH4RGaM1I3GkpmSraPT6BZWfpIqk9oeI7o=,861.0
consensus_latency,T87baTZ/6Ff5aiw3FCEx3GT79b4eA4bhpycyTEEChi8=,861.0
consensus_latency,ti02TmwLRP7AUHfr+yGyw4h2XQOajn7YApZHrh/TtbA=,861.0
consensus_latency,0pfMpOMvZsfzv5+o5Cv/slXcfEpuIcw+Ys/fnfTdSPA=,861.0
consensus_latency,OLAqGjpTsYX88twI/uW9GPNvPhoGmztfhzuyMrErcPs=,915.0
consensus_latency,SqUOEI1OkXvRTkVrcSJa3UyiomwoCpUxUl4njHSgJJk=,915.0
consensus_latency,+HbqIuTGwkol438/dg9+aOdwqdi7QRx/eESBSbSgPiE=,915.0
consensus_latency,Em3NLJ3flvp3zYgEkIpCkG1SqJfRDXZtCcoDM/0GjNA=,865.0
consensus_latency,HORkZaVZmwnwTH0Slz9B+SqI+XYsba7fMc7Uk28f7cI=,865.0
consensus_latency,LKKIzE/FQiUdolxIpxe8tIjMLPkhWsoep22Zg7y4D/c=,865.0
consensus_latency,RYXpM2Hoi1mQ5brm38dELR21RWKnnpwMGOhxUKN5VhE=,865.0
consensus_latency,qwZTd01ApPFmoyMrc0drEqet0Imy8N176/YaNRySWPs=,865.0
consensus_latency,N6KLAVXx/aJF+nFZ6fWETmBjDL67eAyxT+8RxKGbxK0=,919.0
consensus_latency,OweC7hu83CY0bm0j58S0vaw4hYuYhKrANPlXJWC1keY=,918.0
consensus_latency,i+F4mZKwwAcUpeOMcUUQSAGKqpLz+VbRphLvYhE+/o8=,918.0
consensus_latency,tkZ4ncjmORl9FydpUDJiy47TF45lVGzvg+WZfTL0eNE=,918.0
consensus_latency,LkOHfE2mETq4KOysFa1jmuChTEdfu3hrlInjsI4SGMk=,918.0
consensus_latency,riDD67eOE1BrB0Fw5SAyr/0KwWTIYA97AEyRhsAl0xI=,918.0
consensus_latency,7fCRFSqiYNoUNiu4ZrIKOfFp3ZGaGWOUOKv1WwvkqWU=,918.0
consensus_latency,+aYATTeAKJcjlLBvVmiW4NwohHzSn0njmDm+z/NdkXs=,918.0
consensus_latency,HwcOURZMJIazNaJ2fgpPZaNH6C6M/mcWMGv8iiCeeWY=,916.0
consensus_latency,bxq6Jm9OQqxsy+Y0dTEiqkOxhNpYq0JbGCvAv+PuTOw=,916.0
consensus_latency,lmfO0ouXUlEHvtXNUx6lEp0U3R5Vudx+Qb31ADv2tDg=,916.0
consensus_latency,l1v19JXmVEL2jPC3FI/3edxm34yTb7RS3lfSe0+MaSA=,916.0
consensus_latency,HD3Ui35fClh/YqvyIkL+HlkV895CDPIVJZBVZ0P4XAI=,916.0
consensus_latency,N8A4Otk1skvU3cFP+uKMme3CMZiCzFN5E2N7GemK/Ig=,916.0
consensus_latency,vP0ztEJZ0QKz0cJEvStyw3R/VSg9UabPSW2DPDeZCG0=,916.0
consensus_latency,5npiHR4S/NAEpZ/1mBg5oDim2Oe2t6yAGrMV+djfvvg=,916.0
consensus_latency,F5+K3+2UCP19Ob9LxeZl0W5COoAOp5lYibzzagaou0s=,811.0
consensus_latency,GIiDcIFwxP0RZXiKQAcdX4OxT9aPnUHx1dInysCB2D4=,799.0
consensus_latency,MyqOpAL2RKZ7GpYu+lvy8Wo5U9VCBIjJAhnggEMFJxM=,816.0
consensus_latency,UTJbooehANDOE3PqgoPXP+Qv1rNNbEfteKkXAMLbVHg=,816.0
consensus_latency,E7G75T7aTLUGjCNbCoZkYH79d4897YtaJHzScJ0+0Ck=,809.0
consensus_latency,VVcoGkzcYVzoqkOpN7hlZca+vuxjxgySqjSw0CO2jjE=,809.0
consensus_latency,K3qi2uRpthuPvqyFJu3zyzLDWggnu7XBFWZnQHZpo9g=,812.0
consensus_latency,YVtI6IUGpch5bzjjh+AVo9kgZ9XwnGuSz6fEUZ6TNUs=,812.0
consensus_latency,0bGmGbqSc4cECCVTOfXuhB7tU1Mw9LaCRTwsrbEclpY=,811.0
consensus_latency,68DXWtJREW4Asgp1zgL0IINakipfj4LmHKKbckZhNZY=,811.0
consensus_latency,w8ewWYpZpU4JCqWw5Iyqkc99hi5GNHyUGYND2iwTSno=,811.0
consensus_latency,fIapFQRNoRWdhb+CfCV0hjmdBdw2GVOijGoflb6yazc=,810.0
consensus_latency,lRVCnYZwcIqWHkbbw9ishFoEGde2Ej3gLwWdhFou0Ok=,810.0
consensus_latency,EjS59CYXUUK+xTfrPXaJURGKMYR+8U4n+aVMwEB2lUE=,551.0
consensus_latency,RPbyk/9CR9VBQ4ls/02DUHZef1kya0NtgT2R0GCf9Og=,551.0
consensus_latency,eKcxYLH4zo+FDtW16z60pmzU7+cP+VdYmUcNCGa8ky4=,1308.0
consensus_latency,n4CxdcAlRqF74CU+htQzheMrGKDVOioqSck2SUmd6Tk=,1308.0
consensus_latency,D6SPbZFCvEEi5UxeWSD3ItAB48lV4zHealtC+Wqi6gk=,1329.0
consensus_latency,Igm6ySwPzBCCCnhqTmE7oVt8GUOI+O0rYDCLGtX+RC4=,1316.0
consensus_latency,gIhMVmoggw+Skh3uPLDuww5lEdcJB0mpdzHeRZ1fIW0=,1329.0
