metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,WehhF+KKLhpy7xtgdDnhUYg01XgArrElxWCvisHcEek=,1776416238.754,1776416241.567,17.35,2813.0
consensus_latency,8LJoc2u2Dsi2KEuQ9OVfQQyjwQ8SncSqbTFoSCtlvp0=,1776416238.754,1776416241.567,17.35,2813.0
consensus_latency,+EMDZSnTv5f/60YQXfbOd+1GXDQP4AU3JAlVbBb9XfU=,1776416238.754,1776416241.567,17.35,2813.0
consensus_latency,IP4888zUEXkEjV0PQij//bDGkysqcP+u+nJb6lOcyRI=,1776416238.769,1776416241.567,17.35,2798.0
consensus_latency,RmVLC36b0VMXRmnuDnHKJZ10dxfHC7CRWiM9m6hL4cg=,1776416238.769,1776416241.567,17.35,2798.0
consensus_latency,u7DTDztRbANagnCZ2gB61jMKbb0ynEdTr/JlTe1jDeY=,1776416238.769,1776416241.567,17.35,2798.0
consensus_latency,8J+KaN0eHPwQPQtvcsRcx458H0dQmikfRXML/hEVYms=,1776416238.769,1776416241.567,17.35,2798.0
consensus_latency,HY2Bzq0FgvFaVwUWygT7IRK0tUp/c1ecRXjS0UWNhmY=,1776416238.775,1776416241.567,17.35,2792.0
consensus_latency,NS4cicgKr9bb7X7YvtnjPGCt7GC7RuwDthYsw51gJv4=,1776416238.775,1776416241.567,17.35,2792.0
consensus_latency,PtxSyq95N6a/SQlGUyp8NdZ7MnlLVokJpiC9r2VEzTc=,1776416238.775,1776416241.567,17.35,2792.0
consensus_latency,Vbn+9XEaj8scT3aZxJYHxXszIcq/zPVNno2/D69ewVg=,1776416238.775,1776416241.567,17.35,2792.0
consensus_latency,WLvI4PxR9z2T0pd0cVv1En1UymoEUIs2jYeJIyJtTNs=,1776416238.755,1776416241.567,17.35,2812.0
consensus_latency,b1TXdRCYDNyQj61nOt1y100vs6Dk801n2tkb2P8I5ZQ=,1776416238.755,1776416241.567,17.35,2812.0
consensus_latency,hJJxCObBWDtEsgU6h6vcB5+ZBHhWchJ6wFB7V9hbbxY=,1776416238.755,1776416241.567,17.35,2812.0
consensus_latency,5bGSv7NyZuZry/8EXNhMgUe3GIcLh4kOagBG/hg7ux8=,1776416238.755,1776416241.567,17.35,2812.0
consensus_latency,IKl7GWoRMkvSggwrSzINL9i/gnbYDQDi60IP2yLs4L4=,1776416238.966,1776416241.567,17.35,2601.0
consensus_latency,KofKziD22AsQFx5V93WRKRLSnIFfdYtnsQvy5eM/3eA=,1776416238.966,1776416241.567,17.35,2601.0
consensus_latency,iXH5vlVVNKcahO4z9b9xJHRGiRL/Mm5km3vAMHNdCEg=,1776416238.966,1776416241.567,17.35,2601.0
consensus_latency,wFMgzlPYdWh7GardMBHVQ6aPDwv/U3aS9CuG0GbyLXg=,1776416238.966,1776416241.567,17.35,2601.0
consensus_latency,GmWzATexVjgON68ZaFMnszk3zGTp97A/+JOiP0SyKxc=,1776416238.964,1776416241.567,17.35,2603.0
consensus_latency,UC/Dctx9GnES9RZiFzmNlthrkGjRnAcxtDPY4ln33tg=,1776416238.964,1776416241.567,17.35,2603.0
consensus_latency,wIPLEJW0uZHnnDX0QwQQMFX7WiM2hkmdK1XBQf4gSR4=,1776416238.964,1776416241.567,17.35,2603.0
consensus_latency,/jvfahoD5TlhIavr5ywEVoZFK3iUoHPoigEjX0/df0g=,1776416238.964,1776416241.567,17.35,2603.0
consensus_latency,OvGopONOd+irIeSW0VcJ80iZw5CQGgPWxf/1rPd7jxc=,1776416238.979,1776416241.567,17.35,2588.0
consensus_latency,UmUB0B25JOKQUeTzfTBQ75ask8spGRg8w0R9kFLgtM8=,1776416238.979,1776416241.567,17.35,2588.0
consensus_latency,d+n32lDRgVmaV/l5zcC4If9eNL+Eq8XVzyEcyxlElqk=,1776416238.979,1776416241.567,17.35,2588.0
consensus_latency,bbiV2u7oVlmM/jT4PoI1kj/wc7z+IH96mA/hS2XkwyA=,1776416238.963,1776416241.567,17.35,2604.0
consensus_latency,e9G3PDsSEfrRoY1npAcbYPJ47Hmj7ZyWjG6V3DSLgM4=,1776416238.963,1776416241.567,17.35,2604.0
consensus_latency,/1CJjDQNPHAKACY1BkXSvVib2/lid/Z4mnzUa4N46vY=,1776416238.963,1776416241.567,17.35,2604.0
consensus_latency,OFoki1BIRQtBHUmjqJsUFkCt44kPgZvUkJl4YU1EtCE=,1776416239.174,1776416241.567,17.35,2393.0
consensus_latency,WyM/ngp5eG5BwoVWfThAAwjQd90xpe10p43Vgtxy+ks=,1776416239.175,1776416241.567,17.35,2392.0
consensus_latency,5XoFHFGPk9b6Fc/NGV2TjrUpw25Agl/3LBSi8u3ypr0=,1776416239.175,1776416241.567,17.35,2392.0
consensus_latency,9i3uB8N+M6a0mdcRBXL0QxXqool74k9X7cxD5p5fDd4=,1776416239.175,1776416241.567,17.35,2392.0
consensus_latency,LKSV2EDfW1wMdklNDRBStik+T3DQtravm8EtUnqYWRw=,1776416239.175,1776416241.567,17.35,2392.0
consensus_latency,nk7jeu7ST7B3WBffKUs9VeEni4/QTPKEzda/6qnGGqM=,1776416239.198,1776416241.567,17.35,2369.0
consensus_latency,pdbgCyQ7P1ITXjPWQaQwXqsooAzJdGWZyJGyoTrXy78=,1776416239.198,1776416241.567,17.35,2369.0
consensus_latency,sq+s72KK9aGeMr8ZXsZQS8uEwcEcSzLgCg0VrWb7fJw=,1776416239.198,1776416241.567,17.35,2369.0
consensus_latency,w/Pvp3KHgaEH1ux1rtgzqS/Fbw7MrJNyb40qHaKKUzs=,1776416239.174,1776416241.567,17.35,2393.0
consensus_latency,zFJjBnGmPrjzsg5KrVebDmoUwdeCsKhEKb8HhZ3XTwU=,1776416239.174,1776416241.567,17.35,2393.0
consensus_latency,5XhQxh2WDesl8+HBQFWNnDyCNG8BvzTZgIqGVXA7RBs=,1776416239.174,1776416241.567,17.35,2393.0
consensus_latency,784kGA01PUWV5hyZnKNQollzSWfHZl+FFhy7ao7OxuY=,1776416239.174,1776416241.567,17.35,2393.0
consensus_latency,VPQdZLUifv8CDtSRRa4LXIdlyICpE6reLqhQfpNPzlM=,1776416239.174,1776416241.567,17.35,2393.0
consensus_latency,nYLB7t9/MP1mZUWBgsh/lczkI/DLWMm8jBaERn2ijFA=,1776416239.174,1776416241.567,17.35,2393.0
consensus_latency,wVQTMziWBzCIVOdnFNuDG/8Nfd69i3NpOD8825j/WjU=,1776416239.174,1776416241.567,17.35,2393.0
consensus_latency,5Z1h7A9SQfL3QQiPzziOvTYvf5hNsHHNPaBcxTamzRE=,1776416239.174,1776416241.567,17.35,2393.0
consensus_latency,BWsKfG7OYX5eSKd/Q3BkjIZvnphgN9+pN/LoG95SKpM=,1776416239.174,1776416241.567,17.35,2393.0
consensus_latency,MxJ2EJFZuajnzAAxz1JtQjQKqXdp7FhElgzb3um39Pc=,1776416239.174,1776416241.567,17.35,2393.0
consensus_latency,VdFlJ/R1pYHqc4sV0xmUzZLqe4OXuny3GqndEiGmQCI=,1776416239.174,1776416241.567,17.35,2393.0
consensus_latency,9JlGNwqCOnxJ3KHd1aL+xHTqHhpp3V/Ad/INjwJv8ak=,1776416239.174,1776416241.567,17.35,2393.0
consensus_latency,H57/Vb3LtJcx/1g01GQrDauJIvPf3Z61YQWbV7Hjf9I=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,Lg2rNcStbOX0zSw7e399xQzJsV6G/YF7c0JNrYfiMog=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,q2e2nho4AXQCtgrUVGliiXRJisPDwDj3BguE2RaY2p0=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,+L1yO/ip7MCb5r68q7jdBiNcfOpMejjEHAvRUnPtJKQ=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,QNT4+HCKOmWwyPBBNS7SkUuw5cpZZXBlCRsJc0pPUBI=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,WSk4fiL+eSN97WVDCtP3dQJKp6FnnfY0jUfe2dwwis0=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,XxGsIWnZnxGsP+VEIdBkv9eZOeFpRM8lZgM4q9sZIhg=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,itPygbfITdkhDy6E/otsZjFx2lV86d+Z1eQKAT9FvvM=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,elPB0enbePPhKRI+3wmAKTVwsL3t2w+rzGyF88z0X3E=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,44UW9BBOBU2NEqEv8hUBHL4X/YWua0JTCa0v9RGmkVI=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,5vk7bG6FkiiBCDrcelb6hcBO35pUJVBWU0Y5YOF0s6w=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,7UMQdbMOSUSz6YYHGjWExFeI3AOFNlAdGhLBtGtyREA=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,A1tAbengcuxDv8E5JgUOw+XxpmX/bvQlMIpJxXK0iwg=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,cpdyEBpV78UYz6UKeq2mExTcqNxNJvZfgDQswHC6+Y8=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,iQ7xganq3USY9W9C7neztRXeAYTeWKzjtepDls/eHwk=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,pQBNwuI7b6ge4SAQkzwKgsY394k5qFkheok1OkXOAiM=,1776416239.384,1776416241.568,17.351,2184.0
consensus_latency,Ha4U/SYUm9A/WHUUf2ULjo7BnYwWYUQaBTy0LwhYpqg=,1776416239.603,1776416241.568,17.351,1965.0
consensus_latency,LC8EnwSosQnwQbAF1NO9y8Q81gflNmJc1Iscd36k4Uc=,1776416239.603,1776416241.568,17.351,1965.0
consensus_latency,mqcPVwbpBy2lvFWQ/as5MxXkAEnCUfDJP7+IdA4+ylE=,1776416239.603,1776416241.568,17.351,1965.0
consensus_latency,+etzcAVXZqzOQaaUn1w193T0fj5Izxb0jBRimEeg+k4=,1776416239.603,1776416241.568,17.351,1965.0
consensus_latency,DmsX2h9srsFHqpRROcJ6xeCJl61mZbJe/f/B7k62VzM=,1776416239.604,1776416241.568,17.351,1964.0
consensus_latency,FAGCA0Y7AHKEENyZFdSRNfBPTcTcgPtkV6aJeFLwuTE=,1776416239.604,1776416241.568,17.351,1964.0
consensus_latency,a6OzfuDa1axyTf4G817xcBQWmbidv422f6C0d1WGI5s=,1776416239.604,1776416241.568,17.351,1964.0
consensus_latency,cqK/YcoCx3fHRz4DJOaNUeMgjMd184zzBcp0sXF+5eE=,1776416239.604,1776416241.568,17.351,1964.0
consensus_latency,nnSJcLh+lsOkimQiymmGdjAl57UYN22jwSO6/K27SME=,1776416239.604,1776416241.568,17.351,1964.0
consensus_latency,EvKS8nH5Z6zMZl39CCoDRwID6hXfvuW1IQBiRCSJjJQ=,1776416239.603,1776416241.568,17.351,1965.0
consensus_latency,Pb45qCP+diVwDgRXG8hIFsF3DgmkJizS/QTuaeBP9bg=,1776416239.603,1776416241.568,17.351,1965.0
consensus_latency,u4WjgwECQVPKuVMqNor4pQiwqs0bgkFi8nvT1UCNDu8=,1776416239.603,1776416241.568,17.351,1965.0
consensus_latency,4lWiRiVys0t2kIwlpyCEJ1ArQ9WhpwlqQvrCRfAOT+o=,1776416239.603,1776416241.568,17.351,1965.0
consensus_latency,I0z9DcNDJN6LC9i/2bnKx6+0UlIPTkgNWU0nWOmy26U=,1776416239.606,1776416241.568,17.351,1962.0
consensus_latency,f2MWMfmqLL+Az3BaVqJsUHEhUj8k9iwwTRutTilqEi4=,1776416239.606,1776416241.568,17.351,1962.0
consensus_latency,lmrzzc9hSVrEyvLr18aCT6Xv+E90MhzJ/wviAe+Q0+s=,1776416239.606,1776416241.568,17.351,1962.0
consensus_latency,0wTuTfjpomgLMIinY7lyUNG06zVBnxiAKCWQhWY85LY=,1776416239.606,1776416241.568,17.351,1962.0
consensus_latency,RS/49BC5BUOtyuWlYPC01t9s+a9eJnTn4plJKq2QHMw=,1776416239.811,1776416241.568,17.351,1757.0
consensus_latency,ZprD6D0zYxGFvQE6Q8woNC5ye45Q2gjk3Kjp6ioxlZI=,1776416239.811,1776416241.568,17.351,1757.0
consensus_latency,3U7y94upy5BT2iZsVLIvl4jYLfHWdHdp+W965y1/tqc=,1776416239.811,1776416241.568,17.351,1757.0
consensus_latency,8s9LqS6yXSlIOcj4HrIKmBpBYH9z28kwQo6fuX8izrc=,1776416239.811,1776416241.568,17.351,1757.0
consensus_latency,TbA3sk1w3DsInCxB1ixE882LT6E/bWJ8a0WWdN2zarU=,1776416239.811,1776416241.568,17.351,1757.0
consensus_latency,cqsGNy0ocvEl110tEHe+hgxfgfedkG+AYQuGmLSG6dw=,1776416239.811,1776416241.568,17.351,1757.0
consensus_latency,o5Xn3MQWz/4j8NW4ylGn8RrfZOPRf1FupMOtrFAiRzs=,1776416239.811,1776416241.568,17.351,1757.0
consensus_latency,J6T+WLD5FT5TBwLyV5EHEAEJj0nhCzrWlXrRMenh/ow=,1776416239.813,1776416241.568,17.351,1755.0
consensus_latency,Y5jXAxb9mygWY1QzPdr3lydJUtgqE312yQEvE1A4lok=,1776416239.813,1776416241.568,17.351,1755.0
consensus_latency,sA16N0vS2mYJFGkwLhuoQ5N6C0/6GdK9ckX5urHNtTk=,1776416239.813,1776416241.568,17.351,1755.0
consensus_latency,/9mXvBVVDGNAuMb2w2umKxtxfcNLdNuVdQ8FFhW3cks=,1776416239.813,1776416241.568,17.351,1755.0
consensus_latency,hbI3UNt0OR3HggNvWyoH1nhzfSGwz84yHZIFdCnHqOI=,1776416239.812,1776416241.568,17.351,1756.0
consensus_latency,p4fce8gKQb/cnA7RNh9gc7cpbOfwsBw5+P5YtsELfeU=,1776416239.812,1776416241.568,17.351,1756.0
consensus_latency,1rg8jMm9nBwAW385M/72sHsmXgCStNqQmFC9QHmsWAg=,1776416239.812,1776416241.568,17.351,1756.0
consensus_latency,LukEbloJ28g9N92KgyrJRyZl6BhSup1oL2a//DFb5SM=,1776416240.042,1776416241.568,17.351,1526.0
consensus_latency,Rw824uG51/CTx/6DfkSIqGXZ0TjoHOUeRg9710OGmWc=,1776416240.043,1776416241.568,17.351,1525.0
consensus_latency,R2b0l3MKD4sKpBdjWIBH0SWqkEtv94tbZYMQIW9xxMc=,1776416240.043,1776416241.568,17.351,1525.0
consensus_latency,7VhMPp53xM8KKKje0JDR8xuNSlvF9A4E2QhkrZwl/Kw=,1776416240.043,1776416241.568,17.351,1525.0
consensus_latency,b16chpl0HytOtuRpWthmtlR8vpKjcv6pM/fLLt4Auvw=,1776416240.042,1776416241.568,17.351,1526.0
consensus_latency,di4FHcLTa5txH3OZbwY8HfzHTH8DTQKtuxJGTIm0x1M=,1776416240.042,1776416241.568,17.351,1526.0
consensus_latency,koQofofIP2eXgaktJ58qkVMeF3SFRCwUnV9vseCboW4=,1776416240.042,1776416241.568,17.351,1526.0
consensus_latency,xehTKu4O48COChGL3gyy3nnjioMfJQeQhqjDr/m63vw=,1776416240.042,1776416241.568,17.351,1526.0
consensus_latency,KgQFhbWMCTSQ1e0KXqAof9aMK5oV2PSAHQyAgc4El5s=,1776416240.041,1776416241.568,17.351,1527.0
consensus_latency,kk2jlu/Ms8ZutTeGcBEmJ1+AE2AtdCJNifGTXpqkJes=,1776416240.041,1776416241.568,17.351,1527.0
consensus_latency,swWUe/Myphs8gEBJre/bZDlVoO6S/alQGw85IZiCYK0=,1776416240.041,1776416241.568,17.351,1527.0
consensus_latency,/DPHhaYsh7xQNWtMRbonLHbL+xARosE3y7PBvy2kqCY=,1776416240.041,1776416241.568,17.351,1527.0
consensus_latency,PFbX84zljvZadA9b+pG5UPvdUiThbFJwvM8aC9IxuHg=,1776416240.042,1776416241.568,17.351,1526.0
consensus_latency,Pl2pPN28xSAOt+XFpBvJmibUQmHt1VBwEiJBKOLtL/Y=,1776416240.042,1776416241.568,17.351,1526.0
consensus_latency,XQBAmB02bRBhiW6LH5rI+ArnoSeEzm1j7NIkkvWDaHk=,1776416240.042,1776416241.568,17.351,1526.0
consensus_latency,Xa0UB0GLFhvz52osP+Hubgec1nZ+XhWBvAH7zkeJ8Yk=,1776416240.042,1776416241.568,17.351,1526.0
consensus_latency,1/9xy83GNENPsnnJjoiCB3UdxXZS71arUKh4D1eEVVU=,1776416240.042,1776416241.568,17.351,1526.0
consensus_latency,lEq1f1kk1QOKh1SbsWOIxy1IKdLaGc6O1vS9v1D3za0=,1776416240.232,1776416241.568,17.351,1336.0
consensus_latency,wGSz/TbHJTp/tvKxK+5Ui/QypLbTeWJ53zvtF8bJdC4=,1776416240.232,1776416241.568,17.351,1336.0
consensus_latency,ynJN4eU8EPjUPmqtQFiUKnULHomWl3SriaeVd8f+ops=,1776416240.232,1776416241.568,17.351,1336.0
consensus_latency,ekVC3WIc0Hx67+Cyhvy1i4Umk0gj9SRAkhllErsxD7M=,1776416240.23,1776416241.568,17.351,1338.0
consensus_latency,pI7gkn3m5FEb7Lx+UD4jlyxHHuMZeX+yxr/yylmamDE=,1776416240.23,1776416241.568,17.351,1338.0
consensus_latency,uaOt7CCa9loOtsOrMXHHNtjR1LJOA+AW82pNjuvElag=,1776416240.23,1776416241.568,17.351,1338.0
consensus_latency,2zBFG1YqXUEkv0OYgJRwqBuxo5tWuNTg/J7x1rRna9o=,1776416240.23,1776416241.568,17.351,1338.0
consensus_latency,jx7xmZB3ZgdcZ0tmmdT3bNQ8qMLL1spkxqC55ylbsu4=,1776416240.23,1776416241.568,17.351,1338.0
consensus_latency,vgM2Gey7h0M9loymXpl7C/LKfE/Rcx1dbXHwQhvIUMQ=,1776416240.23,1776416241.568,17.351,1338.0
consensus_latency,8ntjXUbuTV3/uFd1kbMXxSuFsO8jDpRanfJLzR+6CuI=,1776416240.23,1776416241.568,17.351,1338.0
consensus_latency,EPkXWzENyK8uK/T3ePl86tw2bs29MTG05qIE2OaduZE=,1776416240.23,1776416241.568,17.351,1338.0
consensus_latency,nmz8FSxgmATtxNgLlkC4wyo7pMgff4wq5H42TytU6Y0=,1776416240.23,1776416241.568,17.351,1338.0
consensus_latency,6hFK1pNS4qCmx8XncLpCPpuaaDfMkFaomK0a5SFaV2o=,1776416240.23,1776416241.568,17.351,1338.0
consensus_latency,7/zjeI8L7NNbaTSWSvTZLQIo//YszuLCoxiZUamKcrU=,1776416240.23,1776416241.568,17.351,1338.0
consensus_latency,Q7aAGtyUGs6nbC+Czit/mZV17XwuSHPUDXtbULHMqYE=,1776416240.46,1776416241.568,17.351,1108.0
consensus_latency,gmx1Ib8gDQ+AuiBah3400x3h1yF/WPTcOmPrjpJGix0=,1776416240.46,1776416241.568,17.351,1108.0
consensus_latency,2n23Q3kd77X1dvmPQlYMt98uuvlWkGI1Dac87/zdyH4=,1776416240.46,1776416241.568,17.351,1108.0
consensus_latency,AZlJKHEUY42Wm5TFrVKjBHc8hoYlNFshDxddv76hz0M=,1776416240.459,1776416241.568,17.351,1109.0
consensus_latency,MYjX/9FHG3vnNifks0h4g+A7dqgrQGm2PyNivjdSlqg=,1776416240.459,1776416241.568,17.351,1109.0
consensus_latency,eOh7ekuUxDJZwl1nwCA9iE9Hb69vDHKjlxBNLytHIg8=,1776416240.459,1776416241.568,17.351,1109.0
consensus_latency,gTFwJZrLQr2fobhonuPqVkvIgAzbJv2Cy9DGF5q6e/s=,1776416240.459,1776416241.568,17.351,1109.0
consensus_latency,+aUZ5yjVEpctOFVh4qxB6SZmcApT4ml0RYnxXBPGk+o=,1776416240.46,1776416241.568,17.351,1108.0
consensus_latency,bjDYYiiFrqVUhKaNJjHtO5ne7+zSFpnbPp+ftxVd2qU=,1776416240.461,1776416241.568,17.351,1107.0
consensus_latency,eZp0frANQ3U9DL79AfuDm4A03kHQ/osWCMZgQ9VKx5Y=,1776416240.461,1776416241.568,17.351,1107.0
consensus_latency,nSRkQthjUpgMeD5PT3qCBCcAKPtoE5DipvvnNK/+L0E=,1776416240.461,1776416241.568,17.351,1107.0
consensus_latency,70SjR8+GN/IPx2tWKoY34+ShcX0HxMiNvXO32V5FSTU=,1776416240.461,1776416241.568,17.351,1107.0
consensus_latency,/pdmkYWCOyaY3/5L6QQ55O2Kd4o+GBL4yIpZhyc3oV4=,1776416240.461,1776416241.568,17.351,1107.0
consensus_latency,BfPlk8wrpl+W1uuddNGddtdGAl7McRq9tOFesVTpTCY=,1776416240.46,1776416241.568,17.351,1108.0
consensus_latency,RuNDUmFus0J97+ATf23GC5PUp14hyeAjRHQTbef8gkg=,1776416240.46,1776416241.568,17.351,1108.0
consensus_latency,T63IvbpMb0t5rqp9eozui3c9hSopUvcn4dDYDITV6hM=,1776416240.46,1776416241.568,17.351,1108.0
consensus_latency,Vs+Hsqg1osJf/I1hKNOcq7DkbDNIjri8LVZrf4IVVAk=,1776416240.46,1776416241.568,17.351,1108.0
consensus_latency,MxrODqHQIG0EPd0AK1WxKtnz+pT4xFB9bk6Ic5UqW68=,1776416240.669,1776416241.568,17.351,899.0
consensus_latency,M4Tm0acbeOYcwnMRlG7lMhrYP0H3vgywH6iRhTRPTfI=,1776416240.67,1776416241.568,17.351,898.0
consensus_latency,oucHbhwX8Ge6xTAHRPt0xzW2hfugE+nlTHigriQJrwI=,1776416240.67,1776416241.568,17.351,898.0
consensus_latency,uGipPLfKxj+/xxWGgWX+KrOPBM1dOGGC/LZyVmZHuEs=,1776416240.67,1776416241.568,17.351,898.0
consensus_latency,E1BiRliZDg2D+xsizHYvBEYm6eboeVh7ATs40/XD2x4=,1776416240.67,1776416241.568,17.351,898.0
consensus_latency,duJXJLSLWZjUefCw/wWgAiv55GpRVIASaMLMsU0sutg=,1776416240.67,1776416241.568,17.351,898.0
consensus_latency,xTHM++GMUnRKhsk2WwOCpaRxvA1/Bq29dmr6m2q60r0=,1776416240.67,1776416241.568,17.351,898.0
consensus_latency,E1pfJQpMRjKOr79cwrthrk331DtGsfUzG11vVxAKvFM=,1776416240.671,1776416241.568,17.351,897.0
consensus_latency,M08vKnESZvNKdPTO18tW00ienYyXIiNR5AIz/Pi4ozE=,1776416240.671,1776416241.568,17.351,897.0
consensus_latency,kwIZvlazMjiqxTq4UG+y4GbNNjH+p5yIdy87N8vUzEM=,1776416240.671,1776416241.568,17.351,897.0
consensus_latency,4Lrvpf0hbphDWcRCpURlFJj4uCDxsGuLpzFHzYHJ1fo=,1776416240.671,1776416241.568,17.351,897.0
consensus_latency,H4HtM5JK4n295KRkK4XFCn6b2DvQThj5I15GjpA+mRM=,1776416240.67,1776416241.568,17.351,898.0
consensus_latency,yMiIBeH+0LMmDvUK55zrCiNEUo6GMl6Ftoop71iCAoY=,1776416240.67,1776416241.568,17.351,898.0
consensus_latency,2SG3V0SPv2ZaBiA84fvfWNdtlfMnDNYU7ipMnxKADss=,1776416240.67,1776416241.568,17.351,898.0
consensus_latency,9+Tqb6MYqEAhm9k1utxXBLflIZgZELgJvMATn1IYKDs=,1776416240.67,1776416241.568,17.351,898.0
consensus_latency,DP680MA4ZtzkerfZCDOThDn4XoWLgyVnQoe3huDKA40=,1776416240.879,1776416241.568,17.351,689.0
consensus_latency,q9iog7KpYPkMFj9fgtvfsz8tzxRwLcsTrnD6iyClvvg=,1776416240.879,1776416241.568,17.351,689.0
consensus_latency,xDF0A6A2FmFee3CuPS8yj6KwnlymZmLmb+FCv1yzE4k=,1776416240.879,1776416241.568,17.351,689.0
consensus_latency,5LkUcAQnlbCrmdQuVjJm6Ogw3Pz15f6kp4cuipRGmtA=,1776416240.879,1776416241.568,17.351,689.0
consensus_latency,Di8YcDoroPvapR7AE8kcPMHRPmBb2fPT4zYxrWZ4kh4=,1776416240.878,1776416243.205,18.988,2327.0
consensus_latency,Hu5g4GuraX0vAopXTcv5fw3aGjBqCUTG/S03L8geYwA=,1776416240.878,1776416243.205,18.988,2327.0
consensus_latency,kP/jLNZLT31ryztr2uguIo7M2Mclvl9ywnpXWMVHv+I=,1776416240.878,1776416243.205,18.988,2327.0
consensus_latency,w9KzX8N3Pqs9gf/NFk0aM5HMsIghtHTfg1sgR9lukrI=,1776416240.878,1776416243.205,18.988,2327.0
consensus_latency,FkDrI4fYCedFo1hMKug2zI5Q/piS2RsC3HH6Kr69ON4=,1776416240.879,1776416243.205,18.988,2326.0
consensus_latency,2B4IKywK0VvwwPuCUp/+Yt/DJ404GJQasd3xwPfQiPY=,1776416240.879,1776416243.205,18.988,2326.0
consensus_latency,5doJ3R2TF0fhI8VCEGEahAFvzO9Fz4lvy9WMhI4nSXM=,1776416240.879,1776416243.205,18.988,2326.0
consensus_latency,LF/Bu7UOaIxdseR/8ANiZH4He9FdwK9T3pINc1NxGKs=,1776416240.879,1776416243.205,18.988,2326.0
consensus_latency,Rb0oAQvBd4aFy0yW6u8/pQ33GC4+XHVS17qij12dK4s=,1776416240.879,1776416243.205,18.988,2326.0
consensus_latency,fyfqgnwIly8+xNEv9oY1Aii92V5KJiOHB39uOxTEp7U=,1776416240.879,1776416243.205,18.988,2326.0
consensus_latency,5ISqIcEFQzbzLnBWd8wk3wqRMxweaRTQuQG3qVzNeOA=,1776416240.879,1776416243.205,18.988,2326.0
consensus_latency,Bj+Uj0Aw3t6teATedZCMHryKzyyqDqPrc3awya+CeJY=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,CjEmfh6IGfI3sN9zFundICHpiPRp7K9+Y2g5ZynUWb4=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,K0O3p1dMRVcTBd3QcIffwVzNbL1inpn6uR/tpvmQZyY=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,K4gsgAnGtyk4eN7ZCx9ny59qvAlhf1P80IXNbtc7yB8=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,MKi4IRGQhy5QQ6VhlItcSDBQ7ySxM6ZyOZn8tyAAU4k=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,771js7tyXYpfuLKzOra+ELfrqev/+eaiW+6I05XwPTA=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,e/KQCXkckT5grzLEL27kSIGU1uWVK1LLLsbsqB8JdrI=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,hA0IN80fcPnlwt8GDoULvRPp6dFOYkXvN3exCvzl5t0=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,0+iEpLvpvQ66h7NWGo48gkwqiM58GMDa4lHIFFNMqrY=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,/7jcveViRRCROOLHJQPyoZg0oV+PFyMfHeddj8LeLWY=,1776416241.146,1776416243.205,18.988,2059.0
consensus_latency,QWdHAItRrUfEvsXo/2SZiH09uQO3HWLplKl6k/WEAhM=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,XOP8mGGgyvAE1Ogf5nZUGXTXnWWUyyShADwHEbVBC5g=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,cY3HtWFjdEZoYAKD6wjMqDbOJC00as02koXCgg6g4QI=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,nRmk5n+hmiw3wAv/55NT5aXRZ5S6/cewvVRxdDL+HGQ=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,uLu+6sd6G/F7I3fmMLuUuTEKacOVEvMS4BxzjXw3M/0=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,L9IYUgliPAsD/I7gi45BW8KOv+3don+HqbsuihzMESQ=,1776416241.145,1776416243.205,18.988,2060.0
consensus_latency,TJFm4kxtJsco/PSc0YYPWTq4tOU/G7tkyXvNAcMh6R4=,1776416241.145,1776416243.205,18.988,2060.0
