metric,identifier,latency_ms
consensus_latency,Xz9drzu/5Jj73Qv5+ROZEzhvSnos6fomzs075AsShGY=,923.0
consensus_latency,wlCW/QEq791GP1lTJTwPKS/eVdoPQglAcCMDnhLjDMQ=,923.0
consensus_latency,Wt2XKeQlCZrexaURi/rQpnizgTvqR/uuQgr/7JTat1o=,762.0
consensus_latency,cXgd3lLFFLD7qoh1tg9WdtHWrg9eh3ZEiC6TfDb+kHA=,762.0
consensus_latency,QtwoRadDsB/s7NOf8jsoaqZ7P7UyoisycgUlnZ5dvMc=,712.0
consensus_latency,UfA/WYLmSAaDGkfsclRziiJGSaRCYp0kI3LhzHr9arM=,712.0
consensus_latency,cN5xCJBSF+Mz7me6ySiS6Z13nEAePjqjZ9sxAC9TKuE=,712.0
consensus_latency,vwldwfvmjmVc9OPFQks2ddY52OMcDWanHMED66XzOpM=,712.0
consensus_latency,P91ZRFdRwj+BHVDa0zP9QCIEsnuzswXpvsusYLKcvRU=,764.0
consensus_latency,soRKnLGj3hKtONeVGGgwf/mPwhzW1xxFWYvB5IDMX8Y=,764.0
consensus_latency,vCWjfA00gBYecO+SPiL+zy/JL6munsX3arZWtn1Fqro=,764.0
consensus_latency,B6yYMkU5I5lW4XozzM0XHsFROCwnmUrD6m0vYX7V3/U=,712.0
consensus_latency,D7LdrN0NqQWN/ygkaaSkC4tgmQfPMy7Hxlp7WAC10TI=,712.0
consensus_latency,YAY8ju+Sz+cZSGCTFZjzN/4jGWwn7D1wJO1eP8WFiQQ=,712.0
consensus_latency,C5tWI3yRiPga0I3GIoBMlZwthfHdmgc9OxABFg+dJQw=,712.0
consensus_latency,bwUGkNrTahvnkN86CHJ9xjz73YN1DsqAQeSoK7eQOXU=,712.0
consensus_latency,rKmDId7DtiZN4aJXpiaR1VcbxBps36LRkrPDGyMvBn8=,712.0
consensus_latency,3zVo7GRXDoF7yaQBwV2pAKDush8v606hbA2+68SNyUM=,712.0
consensus_latency,nsHi/p6tcFfQQeLQnVJglkPrHkTIks+yjEno7/Sq4Mw=,764.0
consensus_latency,qzYtUp70F7sdGCJqj7IOv239yzGFmRhHwM7pya9YCn8=,764.0
consensus_latency,R1lr259Eq2bekeLXDC0pCxeesQT9Hy97gWt9Ni+fLfU=,765.0
consensus_latency,XXKVn7/NgF13N8SUaXffzGr4r/vrH2NDWuiLJm2vYfo=,765.0
consensus_latency,mH9ivs43LSnnFXeXL9c1hIuXPkktp7RPv/zt1EsbmtA=,764.0
consensus_latency,r9eGj9podpWoNC6Q3dFerV5TcsuyOmDoR6HAiYxXX6A=,764.0
consensus_latency,6gQUQiGCj6xdF3ZdllFqKNW8zBnND7DsQPZGYFpveEM=,764.0
consensus_latency,HwXdCvZzgfuAM6NRX5fBstwHQTPBVGWFVxU7Jm2kGMc=,763.0
consensus_latency,XWpA5IudvE1XcuxnKUg3Tr5VWOOC0d6k/Ly4CzJP/hA=,763.0
consensus_latency,nol2LaAFT3jsCD5HMf5zrL/uIZ7ONE1A8s+oFd8k510=,763.0
consensus_latency,QjdjUJQY/CVFHrjwbbGTCqrtUKukEg8Dk8BW1gM180U=,661.0
consensus_latency,7ZbQla7uZikwFe8UknWvl2Qvu3N/tjlv44A5A23abf8=,661.0
consensus_latency,LhbHQt09LmdIGIGRIJgeq9ydUz4u7hn6HJgTnkzf7Uo=,661.0
consensus_latency,M7D30P3kXjb/NQAjnTgbS7DQRn0W+7uyrmqDMZs9rkw=,661.0
consensus_latency,MaHhP28xuNxvnLrUurtb7EQw0PtkSRTVU1Tp5Nue49w=,661.0
consensus_latency,fZEqVt+bYykSL9S0vjTMuGVUJyeJOyMBxdt+IrIjJDY=,661.0
consensus_latency,iXP/iaLKq2r/tmPsco1Mel2B3jzRxxvLs0mZI1VYwJ8=,651.0
consensus_latency,6vr/bGCJai67AJhK06JFedXqjotctXgjdyhJb6/lJZA=,651.0
consensus_latency,40VCx+ARfD9lpnGHgqfdftI2AuQlXnG2M0JhPdtTcEs=,661.0
consensus_latency,+H/6RJmJUzlRsKnzFd+0qVjP616d8zcrP2sJWMVQvGA=,660.0
consensus_latency,LCJ2bTshwg5Qoe8m1dw6kBxEcMh3L3BjEwtNj3nR+6M=,662.0
consensus_latency,e6DOPo/Cm+Yz/2tq9Zs+QF0U4h/ui7twQYy+6dPkz60=,662.0
consensus_latency,dnzKW4PWXiKcidx/ul6DiPwLrZSr+w/0iyMnDR9m5WE=,409.0
consensus_latency,+xU8SPF/MUTuEXPYakmq2a220jn3/KvzFQz5T29pXGA=,409.0
consensus_latency,gsRfRlbDEXi/z6FyyRvEzmxAcrN9j75xKD9X0OSVYlI=,2352.0
consensus_latency,/ErTt9OmdfVj+S6P7wvIFhEF1FMZOiB86/NkOK9N3fo=,1811.0
consensus_latency,PhUha5dfkYT230uQcfYeQs4X/HXkXdTkDN7GCaIP4dY=,1559.0
consensus_latency,4IwBr+V6zdaemmTnbJ+FKKOliyUKZpELW6SzIniEMY0=,1559.0
consensus_latency,C/K0kLmQOrTBqzRyKjLX1vbMbJN8xibwOBdWRYpIZEw=,1564.0
consensus_latency,6XapOC8u1Gm4swMVrzWuyVKwiB5AkikkFGOXh+lU0BM=,1564.0
consensus_latency,PNKVGwOr4TVhbzP7ew9GXZPXFL1HinXFHvMV5kgano4=,1559.0
consensus_latency,lOF1ugka1pS8D3FeAik4bEe8qnqrhF0Id7kCw0DQovk=,1559.0
consensus_latency,W9pI3alEuR/cZ3Zl14A7rWgJSz3vTOGgvyIxRXvw7jE=,1560.0
consensus_latency,sCIhY8tWVHzovLhYZ4AjEmn894oEHWdUSUYTZY5V26g=,1560.0
consensus_latency,avOudNHF/vYBbtRivFKSBPake08LU0xhvbw+97hSMRU=,1559.0
consensus_latency,1kGne6Cm5ZPEWqYkSoIiRaBarYd5q5A3dweON+A51tc=,1559.0
consensus_latency,AahQjcEcxIEVVSlmqZ41iZhTnkd2Eca/+SQ5bfMa3VQ=,1559.0
consensus_latency,CFQNu8T8Cg5UY4xjGWOUP2U+cTQ9aoT9KYTlMwp/5t8=,1562.0
consensus_latency,FSXjap+LvQS5G54p+XChJn/UJZhFSqa8yVIavpvknQw=,1353.0
consensus_latency,MuIL2f7qUm1pRk6ZVx7uy2uW6vGfFv5AVtfrLaq0rYU=,1353.0
consensus_latency,dG6B8ePMwbV4NlV07YZzn1AmNoQXI87HJ7xE+lsBZG8=,1353.0
consensus_latency,iRD+4oet0sWmRv7VTePjs9NpuWrtE1Qe60bjww+Fz+s=,1353.0
consensus_latency,Hg1ZCGqdBoVsXRQPLd3mB85CMIfiMt+zyHekNkHN2Hk=,1403.0
consensus_latency,bM2IAvu8RmfJzmTp5wS6L5aYVMPQo8YO4Md1G1+BG4g=,1403.0
consensus_latency,x9CwwBvRkZylC2x6i8jBdgUKoW6buYIHSn07/9mYHKQ=,1403.0
consensus_latency,JJEwBJdf9S6jXuRgHvu50BfJD2rAS0gjcOp/DfQpP/8=,1402.0
consensus_latency,XiV2Qm1rV1sv6gVRL/t0xBAnx/c0Y5NS9jEOC+RfxcM=,1402.0
consensus_latency,aDYJVCB67V2S6b7Y7wbYyqyZ0Okq7CvhSdUW3ZoBJMk=,1402.0
consensus_latency,2WgF8ms93xm+z3iRXQF0gTdONhAOhnExzSNB5sFcB6M=,1403.0
consensus_latency,C8MZpaYL7cdUWyShOX79AL6Fi9Oqz1kX0PKDm+jP1J0=,1348.0
consensus_latency,Q04OlTOx2uvbIkuMzzRh5Yq4GE3HW3VoyI1aHG1Z0Vg=,1348.0
consensus_latency,rqhaliwLo4xYZ+RJitcryoAcfKmqOS6yZsS2oITbB+w=,1348.0
consensus_latency,r9r9BgbTFIvGK8DZagsNWMBmcqyDCoefNZL9bTr9le4=,1348.0
consensus_latency,G5ETS7TXT7xBjiIHjMh/rE+fNZLskUWydqEhNY7dCjU=,1402.0
consensus_latency,oQzaom8KVA8NFd5YyHFvJnTAkubNAkImG1Xqb8d+jnM=,1402.0
consensus_latency,+KxR4sY2V+55LqpOPXLiIPeiqLaH9aC4X7kCJbVWZf8=,1402.0
consensus_latency,CAOcQCI0BeqvM5+CYTsXulT1Hq4LfJ2jUOyV9idZrcU=,1351.0
consensus_latency,HNqqZibnW22ECy1uhDJVhk2LK//vbzK8csQ0cyOLPfw=,1351.0
consensus_latency,IGB59U0K7xwA3g+f7MyeLyGCdpaMxgtEAw5H0wDDGvE=,1351.0
consensus_latency,8eUK6PEoKlmDTNLmvwUbo5rR+rO/SPGcclSuboEgj/A=,1351.0
consensus_latency,GCBBMBNpHQcnCsXM9Iqi6zup/fj6DFj4cG24HUqOBgs=,1404.0
consensus_latency,5ARp3nrI+ucHC44/r38oIasJll4oRFcsgEW7NdbQaag=,1404.0
consensus_latency,/r0FpAmhPJTtgEX8nz2rOshesej5B+5U3vVbBs/R7Ag=,1404.0
consensus_latency,EEHkVJ1kLO7s0p2MCs+uM5YqrMp3Z1jt8RXAKy9a7yw=,1404.0
consensus_latency,tmUz0GXpClZa6htE/a2tR4GuwgfUPgkT72ktdrR2+1I=,1404.0
consensus_latency,haNwVr1UBMhqjJfTUyJDvyDHNaFe1MI3zMBDSeUO0Vc=,1302.0
consensus_latency,RZJ4w7+gZdtbq9gyus8tXSWCF3o55/fCfdBNbtZxlWY=,1309.0
consensus_latency,dQwUpAes+goSqdQuE1xaNYDZmHCllu7N3XZ+dQL7XbQ=,1309.0
consensus_latency,Og0HRejiyhoiHgWSFfT1xCkdrsE88oBizVVh3DpZdvA=,1309.0
consensus_latency,gai84oEQY7I1h6DQsOjaHd/8HQyaLP3ubD0XaXnglWo=,1309.0
consensus_latency,DZZ2gNhRlkGa4hkTZ48Xzyw9BwNbeb9/W9MpVh0AQZc=,1310.0
consensus_latency,/72yZGX+SZcqIJUt5C1kbVSn7Ud901zgLwHFkmgrAA8=,1310.0
consensus_latency,TSnKr29hNE5HPRvRdY+p6XPzcAEbOjuN1oxCtwrr+6k=,1304.0
consensus_latency,XPJZaIWcjrUA8bgYGzDFAz76bNQoBcvwus5Y/lJUAh4=,1309.0
consensus_latency,iP7zwdXmE9nBVvOq4GrW2W8K2t5wpfP/OAGNJ0sDE+4=,1309.0
consensus_latency,Btcr5yuO81XYwr3Yh+MtDUGTDmdWvHZDtgODXUEoMdg=,1312.0
consensus_latency,aQj7kex2Gzv3GI4NFgglmssyOEGpT2/hhdt4RBgXo6I=,1312.0
consensus_latency,wGUh1tUPclargBL7ovQVo8WiH9nPlMXmO1bNYereJ5o=,1299.0
consensus_latency,tJnCjJyYmEIi+WI9j/AjX1pDLplpUBdl0fVC2P/5izE=,1309.0
consensus_latency,/65GZjEPp99VxZfy3GhLtTnIinbAjpXtw5DQ3xK3ZcU=,1309.0
consensus_latency,xEbYgiv4+7wfPRL8fgVZQPj/+BCF2pxNasZhdUfd1NI=,1046.0
consensus_latency,oh6clTjuHRGTNeu9KzGVq+UwCd/a+bpshHUBmPDYoc4=,1049.0
consensus_latency,+q07TyNyLZkoYMJhrVOX7V1YbECwPtt7AM8KZiIciTY=,1049.0
consensus_latency,NMt6wmT5e2xMdP5zFfPvpmYvzUEUzFlcQ/WUPhJ2xBc=,1049.0
consensus_latency,MWD9MDv0iKJmTGDpQRyyfLPM3YzsAdeuXMjxgHWO3aI=,1048.0
consensus_latency,XzQY+RFqJW41BBfibMw4DWLEs9boZY1CEBL9CtddDaM=,1048.0
consensus_latency,xLxfuYFYolq4tH24Er9MgsFuV8wRbDZ3HLCeEvUnp9U=,1050.0
consensus_latency,8QUNO0ugoR+z/dRYEPKYyf177B1AwNOtMorF/BJPRyc=,1050.0
consensus_latency,sNeRxGnpmzRtc0kGRtK7pSGQwtUd00zoRCF9XxqMAJQ=,1053.0
consensus_latency,164BQ1siEz603unPPex1D217Rc1Ur39YvBSh0PWa7p8=,1053.0
consensus_latency,z4rTtIUI7Dmq30dtBI7A9mlYFCon+4sxsuvI4L8cnm0=,1048.0
consensus_latency,YgiQcA3kWD+CFBtj1jhO00mD7VCyrJDK+uRuOSM3QNE=,1051.0
consensus_latency,judEB6uI84W1QToiJjU3Dsng32v3I655Bsz2V9Y41EM=,1051.0
consensus_latency,Fp3x7VXO8JWHJ8lzhmX39WurEqkq9QjPQpgtKAgwZR4=,893.0
consensus_latency,jvcFv1b8pUWUnC9Tvf+gmH9JIae7/hH2wJ+7C/UqRCs=,893.0
consensus_latency,3QP9MxLrVrMEEob9wdjasUGDATSpvA9nOFePso6qUmQ=,893.0
consensus_latency,4ubpDSN5qmK+CqNp88VHczNi4V2P2HF1c6dExN6BIx8=,893.0
consensus_latency,vh7KCPdjGhq00wusNHxysLO/ZnvESeuYVXDpWPUCpS8=,892.0
consensus_latency,0mLjLPaTtLFeCQdriwg5seGY+EYAy3Olj59t5Aturx8=,892.0
consensus_latency,3ZMwLmPIImw3f1SWkA2nCahKhM/eLtRiXCXqJ4MYhu8=,892.0
consensus_latency,rajQZSnzPy1Y9eSQd65oig5vSGW/fgY11nH4qzm9Iig=,894.0
consensus_latency,5XwSQE0w26iyYoKaKzNApWdN2FBlVxk4U8NEsfKOvK4=,894.0
consensus_latency,GzrLy+9R19fJGCEWlXZmoI7dLzd+oCqvWxec5DjeZPw=,851.0
consensus_latency,G0lmPFfBGy3Ykh2pPDiUPXnIVOV1naaSfwf/Xl/kzsI=,851.0
consensus_latency,jBvBOq1jdxaxLjnsnHmmfdovOsT+ZAkfukBzSmbw6p8=,851.0
consensus_latency,uj8Zrj67ksxCQBgY+fClLQmxsTCBpOXt70g/1i8aN2g=,851.0
consensus_latency,R5km18LTZQHn30ZKOWUHmbx39sPGcIsQNNGQ+zmqPZk=,848.0
consensus_latency,etd7+Lg30sn/EQaNIuTrt7332x4t99eWzOltE3QkHk4=,848.0
consensus_latency,qN93eT/062Zblqw86jWpgAgypN7cTxbgEB5Y+GA/c1g=,848.0
consensus_latency,9Z5VYes6C2ML79oy7T/CKqdn9muk11ZLECHp+30J7Hk=,848.0
consensus_latency,Q7DLebmNf/GqnaNl4JdEe0xFktegmmVYu7T9Q6iUlV4=,850.0
consensus_latency,aoAn3+9EtkAEGRt6zO/7t6K46E45YbtO1lCwhF41fJI=,850.0
consensus_latency,dtgRSepOvLTvaMyfaVodznz3v3GYCGInCtFY0Bsw/1o=,850.0
consensus_latency,scgzojE5hfU2lV3IhZWoMN16Dq0JOY9dbrlFC2aRE1c=,850.0
consensus_latency,KFQpKlt6NIuFTrUpNPvES9JCud+Ja3HIgwchzUEElt0=,892.0
consensus_latency,ZyNjEqOicGGBW1fC0dMr/pMjrKrqOdmJMprZc+rzEmE=,892.0
consensus_latency,6z8eV4INix4SxNI2UPYzzO8TwVv/w4nUj6ucYTkEQSA=,892.0
consensus_latency,N3MJFzqZVLJErKgBAEyZwv8q0CZfL/4I9Q5MHbUccb8=,892.0
consensus_latency,a18mGhSmdUXot0Ubio061JZ5EBdI5tH1zr8JGlL0/yU=,892.0
consensus_latency,oCZsk60QEimqqXc0H6Zr/pgccSzt2fhbOBWpM6V9ZJg=,892.0
consensus_latency,+imMvS6SaP8EzojB7JJaN8ftL0MJKM9j89c5Pyt1YPM=,892.0
consensus_latency,GJJcjVngWTiFEDtLC1ad3x7E5tOBvFUNnMysvbIx+gQ=,892.0
consensus_latency,4NpCvpAh7ytKa8SsYs7ywjAhUM/2oGxj998CJHRSxqU=,892.0
consensus_latency,Jvji9ZDOlzVeSUhYh1XRiYdNF5kUfIy8Lp72lnBv8B8=,794.0
consensus_latency,RYGhAb+f8mw/nGM5Gon8JuHycxTcTxWkWTheaN5NFDQ=,794.0
consensus_latency,b+FAmfJplc7kpy7K1gM2IBaOlfQ7fEhP+3nbnYRe0E0=,795.0
consensus_latency,7WPstcOER3VYw4gXkomxHj+56CzZuY9lh2QlIokw+0I=,795.0
consensus_latency,6NbCV7nUrA4a69wADmUSA8WqoS38oz5LCg0mfSNjQ1s=,795.0
consensus_latency,HAdd6zLLXrSyU97w8s8Y53vj89ELEtjgu5SDohClTVk=,796.0
consensus_latency,7GkbNFkOUoCQ+Pwk3QOG3KzlLjMEQgYipBkRm41RWzI=,796.0
consensus_latency,B3XXvka0ahpeb0BUfu0Z6LFoqrqAx4/BdvKSmBgm2/M=,793.0
consensus_latency,x4nkvRpsiCSKeeL4cJRohBlw+cZ0tKdgvY8auFlBuvk=,798.0
consensus_latency,Tm1BStEXNhMFRz6lEX2L5PU4JPL/9bukNRk7Wvl3FEY=,536.0
consensus_latency,7XLJ1AaTjlAJ6DbZT/KVo3L9QTw3QUjNEWRtHhMXYV0=,536.0
consensus_latency,KCt3gU+tNm7GxYB8OY2gaH7eiGfIwgaa4rwfrwvcOSs=,1652.0
consensus_latency,VYVWmtpl2fkXEpxwQG5eotAUTY2dUP1jHwO+1Dm0+d0=,1652.0
consensus_latency,kBIp346gstUigOuIj8R0dk7lQmT2IYQCVsVlzmJnRXw=,1652.0
consensus_latency,1cjR3o7MFpWETs1S49qvErUfN9AkB0SNbXdkSXUckwA=,1652.0
consensus_latency,9h8MwSluuNgqy8hqXrpyoABwISaM9hWLQmdSOuaDLwU=,1478.0
consensus_latency,dF6ljTJLvT+RC2bD+skYEuLl12BVGdL6fiHlNWSHzGI=,1213.0
consensus_latency,1k2i7jzcHVamfnwlUe4wBzRQL/mWml/Ik4U9SZkU9Dw=,1213.0
consensus_latency,E2AbqPTaQoY4kn+z11f7YJOS3Qk0q4+FU+OTkg0RKWk=,1215.0
consensus_latency,SltkNSQS9sM02UWw8LLqCBzBqrVQX1srgjG3Cyw7YsE=,1214.0
consensus_latency,wexF2d7PoGOxRoa/Q+MJ1sHYauMMXirkvMzldPlevz4=,1214.0
consensus_latency,CbQ3usvHXroVeFtXamIOqk1+K9sZR6KUuExDSZW/hPs=,1214.0
consensus_latency,JZXXxPOzZUGlNqdwDVtGy+bSYtfOyut5sP3o8FzEZHI=,1214.0
consensus_latency,a8UkuOXxIYEoTpSuBPzqXQCc5Jijg9G9Wxd/Ltn/5y8=,1218.0
consensus_latency,bo+PMokh2BJcry5fw1WGtT7hIeC2flMzGHx2BrevTcM=,1212.0
consensus_latency,+gjWmy7I7pgfumSn2UGkTVvbLrSc47aLWhD29QOLXO0=,1212.0
consensus_latency,fj2z4dkJuGw61delU2JXv+bCGsUgc6pcNeo1XBpA7mA=,1218.0
consensus_latency,8Y5hUi0DNqsu3BBNpuPrYzpybr2+NIB4id6k/INI9YU=,1218.0
consensus_latency,OGfrvFDq7MjbTpUhgyh3ezgNu8OjJx5RzYAHZ4kla6w=,1212.0
consensus_latency,1tZqxIG5kuGgdwOJX3n0UQTjS8Ipyn6cOi3/fnKLcsk=,1212.0
consensus_latency,oFWBJyjpokXL9ek66h7xquKCxyTN7tlcwzcZXEL8tDM=,1058.0
consensus_latency,1D93hIdMsKzMcChQmJ13bQ/W/mQGKY++AEa5fVaJnIo=,1058.0
consensus_latency,h2lt8iAkTwCarTeHOZIZaD3ELM2NNTz6Kk4vgUo4C9E=,1058.0
consensus_latency,v6l6U520JiuAWNveXQSbCKBVSrrOBbTqa/4XltmhDJ0=,1058.0
consensus_latency,LPZZijoWoWksMlRhqVqdeVGiz+38/qBdRnWZXIqmpl8=,1058.0
consensus_latency,LgAdGW5ibeJC1kWvy5wqqAbr0iSmJ1DCFEHfZMlbtDo=,1058.0
consensus_latency,am4k2jQGIPK0/xSOLEiciOxNc/SjkOWUtGATKYewjE8=,1058.0
consensus_latency,HIZa8x4byfD8Fk5NgIfRhEHj17fxGczdpkp0d8XAsWc=,1057.0
consensus_latency,3vNDAw2JKVVCFIJo070T6QQvVdUA8PqpHeRN+eUvAuk=,1057.0
consensus_latency,9ufFfO90H7G8dwuFHDpdyaa0S3O23Hn2eOa7b0i70HM=,1057.0
consensus_latency,Wf/+oe6R3cIlIlsIwibveq3X3D9ew/6dk8jx1iQJMBQ=,1006.0
consensus_latency,zwfSmdC5seDJ7PEQQVRSLCsxFqdcZEvAn/0COhEq4DY=,1006.0
consensus_latency,7i25lsJghFM1ji1eVibJzXYI3cbaRwi09U4S+oXj8Fs=,1006.0
consensus_latency,Dbrctg09CX2md0gi/ki3v0R+m16zAtyMY+Lupoyxe2A=,1007.0
consensus_latency,FO3/vFF7NR7XDJxSRvXXSg3b1hLgWm9ao6vv9Mb555o=,1007.0
consensus_latency,ebpuaTwzR4W+vBFzgltuhv1YW5bCsmAgHVaZUWBRIW4=,1007.0
consensus_latency,qghgEEQiiVzUuxm+2GQd3EL2q0EzBjtCHkkZrCd6ddo=,1007.0
consensus_latency,wjFUFLs0Wey3Tws4BLzhIlax+gC4JhP4DkrePQametA=,1008.0
consensus_latency,2G9sdfmi1oCdDRB01fBmFeLA9IIsMlpK46E6hiKNnWQ=,1008.0
consensus_latency,6bdp1/7kXCCSGt2zzA0Sge4CeG7ZFBpxp2zWdZHURVs=,1008.0
consensus_latency,Sox/ji6Tidkm0pJEjBYRUqqZd1AOJQp1MZaD6qS6raU=,1058.0
consensus_latency,fXGvKGD5JVJQXQBI7NFUjv0FDmR6fiLHafyiT79ONN0=,1058.0
consensus_latency,uN21TCdrwUAQpwE7x3DSA1GWdTI1/E3YTBtYIMCjeFE=,1058.0
consensus_latency,zcv/ELTiWY92Y93uTul3+hy+bdH/GnSZLcXDFwcymf0=,1058.0
consensus_latency,tMHDy+uucnnkj1hUDna8lmA2tLIfFvYTEKWMi1BUrCI=,1059.0
consensus_latency,771rtMDmBXOoEhwKB7ptzTL4oDEf5xhfs/truAs7Yxg=,1059.0
consensus_latency,P/wHElPOLtwjOGQGh6m6sJOebGi5vIfM025yMk8vNq8=,956.0
consensus_latency,8ekt6mkLq0dkpHygGkyDZlXX05m9Z/ErgpUDsDNpJ8w=,957.0
consensus_latency,bIhk6IsEwz+ugdPfwvTPq+SvnodAW3K9FzHKAcfi6Gs=,954.0
consensus_latency,paY+GuBDhQQyVK+2ZPeeYGPh/btpcJgFGyGe5P532qA=,954.0
consensus_latency,9r/FAxq6oDyBZ5l3XfFVpJF/fQtiKN75mm1cB/B1REY=,958.0
consensus_latency,fki+Ui49vkoA37UoVkIjDEUyeNQvf/J1EI0Ux6CYlD0=,957.0
consensus_latency,s7O9B3Cdqoaj8O7JFsJSIIJLK2OaaysWjwrGMdu/BJY=,957.0
consensus_latency,dJV9qHwsDbxvRSQPmcfA+jr939j2bwT93s6Cx3oTsGY=,956.0
consensus_latency,kYawXvBk90kzrod4Zk9iDv2e7gpWS8AhAlJdZo/9vCE=,956.0
consensus_latency,mHT5wYHJyhCkSjsKj8n1MXK0AfmsBQXKbu5bsqX843A=,956.0
consensus_latency,oiF4Gg24gZJV+J1y7ALJHjc/jR6mba6XRrmeVfXmYGw=,956.0
consensus_latency,CObANqtwLk8cKTk0X9N4QPiu0SlIC4kbdNlqwllCGYI=,956.0
consensus_latency,bXL26jQvq/qZmZ0kByNpluM8Gv1lg/fnP2m/3y2a2I8=,955.0
consensus_latency,yBV0AtoZZfFTc0+HGNaL7SbLnYV4O998XmEBcty2E+Y=,955.0
consensus_latency,CT4MnOIz6toBT0eaPrN1L0oVxZBx+Csp/K6cVjPU7bY=,703.0
consensus_latency,MP7ZEFcA3ochx68hr4GPHQ29uRKFch05pfyyJggdfb8=,1301.0
consensus_latency,WrSw53fQpnOCtxNdWSMkQuVev3FWnjFkjuBqdYmYGy0=,1301.0
consensus_latency,z+Q1329hg74z3pTHoYfpfmQzOEXd3BZrCffc1jiRwCM=,1044.0
consensus_latency,jChqAK/xs1xd8ApL2SwyOc3Oc9FPzhhJxv7jTmggQ5c=,1049.0
consensus_latency,KxO29HHMtEsptfPTadfvN4ip/nnDrDLtfNOMtb0uFNI=,1048.0
consensus_latency,67DfsPKU6oOBd5PcDunWMWzOSdXwr5EQzcs6i+gbpXM=,1048.0
consensus_latency,WAcbg7BFPk2f4rtskSI6HpM+KOlXkfCLaMW9FE3K07k=,1048.0
consensus_latency,s2OQ5GSDjmSYv4eAqu+OXJmglebAOfCvMyT/T7Tqi34=,1048.0
consensus_latency,CZROqpJfLIqBBdXYCtDYvUJvj3gmwN/YSUYwkjCm00s=,1049.0
consensus_latency,XG3d9lRXlz/YdHsHAt9OJzomDAmI14oKI9ohj+/4uJo=,1050.0
consensus_latency,biT0HixUWBd9zjoB5JEDeZfU4ZuefCcJJTOGCjGAMbY=,1050.0
consensus_latency,JNtqbyHQzZQD0PpcjzeV103Jyt0dmeINV4PkK7921v8=,1052.0
consensus_latency,JomWgpL4FY9u6LpEtTWOpoNtYPf4mjw/VlJHRsMhu7k=,1052.0
consensus_latency,Gpf9h14dNLgPbzWaZelDxw17typQGs0EpA0G7pKtzwo=,1050.0
consensus_latency,bqq2SG3S7jA/KG6Gc+80vVEe8ImGtWA8xhXh4dA8aXs=,845.0
consensus_latency,p/ZKuCEp3eqrxq+Qe7LZTHwZREIvfT+HQZlBcIO282o=,845.0
consensus_latency,34JUNbourcnJYgkYFgDzEc8K1aQLBDnOS/S75FgP4gM=,845.0
consensus_latency,EO3ha+0JJ/EL0YG261YlJSuEb4E3TjAdMPMIlP/b63Q=,892.0
consensus_latency,NdeZMvfCY7uDumjxQDhvVzZUQXxO5+wVvfVDFpPr0Pk=,891.0
consensus_latency,Ryq0t6U6lDiJ9JYWTHah+/J8JlBJw7ndyfmUeJSUIgI=,891.0
consensus_latency,ajWbZ9MGE4QT3G43WM3kWGSMtuurBz+cJRkplFz0MZU=,891.0
consensus_latency,mhombOYfzFEa6T2ZpWLLh+TINkrgprHHL+E74S6kckU=,892.0
consensus_latency,15gVcZh47OJJAasAnbDLrO3RMR5pZEPwBprId/NJueM=,892.0
consensus_latency,VU99E85uabVddU+gAqBU6VOzLopBVlJfaSXIte9Lfkc=,892.0
consensus_latency,mD7h3kTlQeacgx0ecxUK66UDJ9WNdbdhCf3AJta8z5g=,892.0
consensus_latency,ow0vytwn6TcCp2Tnv00L+5QJC18p8iIlz9zVbu1G/oY=,892.0
consensus_latency,JPVepngtyIvn5gXiikf03dqfhe49bWho0uLmIBB6kE8=,841.0
consensus_latency,LGoiLK/FVxHvOXuXkdqgy6fozpVbGOcVntOJh00bwUM=,841.0
consensus_latency,VQb2y3FaP+2+8opC6Cgiz62ApKiNbWlHGDjagc2S224=,841.0
consensus_latency,+XR84ge2HMliYdNEQ4JitPxYetCjvdk+7en9ce/5NQY=,841.0
consensus_latency,AVxHRPksP6q2lAdvUZBPZgMfs1NzjIzadqJ99w2rWfo=,892.0
consensus_latency,NUX2hG+mcHkdU/dnS+sFRY0DlAMlHYklpkCdW9SORi8=,892.0
consensus_latency,QcQUVZLlwSG47NS/EYU/hRR89m06Ln7noD/rY59N9kw=,892.0
consensus_latency,OK9ia/VRXuVj9J/rD44OR+5sc4qruOLfmHIMEyOz9RA=,891.0
consensus_latency,Rbt1br0zH/SSP/c+o9d49uUJ/w0GKK3rK0PAuhNpigg=,891.0
consensus_latency,SIj21Fn3sbGav7jzlYQ6Exo46ZIDmez9l2LXJZiWbbY=,893.0
consensus_latency,peOZFzZvk8YQiLQ+/mA2SUFlNbbhgQtF+CCYhQPxXQ0=,893.0
consensus_latency,Bq4XmjHXQ+E6at1kYEhfCBxrQnp9D1hVowmhM3yn7OI=,846.0
consensus_latency,C3fTzTBxZoIVPWrv81nhqBFboPjB2LZicMNoIPMJb3o=,846.0
consensus_latency,yKhSpgM9abSI6bSneURLr+TWwGmpPqeZl1j1BkwSrR8=,846.0
consensus_latency,406pixMCwIjten1EXC7kJuJH1kr9k5TIBKmyil5wl2U=,846.0
consensus_latency,ExdJkc5IGFhAvaKCvECb63JRUTNZ0MK7svDjoYSWp+Q=,815.0
consensus_latency,9gqi3TS0ug5j8m0zeH+dLozhOBVXl1ZMcj1hngipSpM=,815.0
