metric,identifier,latency_ms
consensus_latency,YC6uHP0Ioc1RKoWfvWE70Av7olsjf/zz3LvsXMaPZ10=,759.0
consensus_latency,nlhfvTJTepl8KxmFazquxAJr5cVDuf9K0jNNfny7H6w=,759.0
consensus_latency,rGm9HQXaz1pEQVrxS5fu8Rq92X99ilYZed9WLp3/izo=,759.0
consensus_latency,7lme9UouPeaq8GEuU7BmkmK88X9dQAJos+DDK0rzXKQ=,759.0
consensus_latency,IEuJTqAnmlXuGQ+h6B4Rcn2bAAeUPxcl9DqZ8eGUQk8=,747.0
consensus_latency,Jfx7N4zGgwwZgFhcEug/Yp8DBx6tauVPyZftrbjZsBM=,747.0
consensus_latency,nC5YD3wO6C+4Q0MXqCJ24zs3E/4bw9NtF/RJVSSogWY=,747.0
consensus_latency,yJNKpDk1FwLIwcC5EAbdSxsuppsgk501vcTzWZJvlPs=,747.0
consensus_latency,Ba8vjWig9VtOuYMKMUPWfEZMx8BSp4b0VABcDHH3fwU=,760.0
consensus_latency,Ei7emiACxpMs1eWnK16YwlYKjlzh05pSoYy/8bnUlsw=,760.0
consensus_latency,WFKykjxb5zTGISmA2Ru/A90vzmXyQHCmaMYnEY2XE1Q=,760.0
consensus_latency,kuYpvC1phSUdFcE4hnvvSS1Cn0Bz3JxD3i4WPumw5Dc=,760.0
consensus_latency,rlZhju/y2IPrRtMZEJlWUoKNidOs96MZoYpeUzC4gLg=,760.0
consensus_latency,Sa35Z+rfmDCrS1dyjMyFhmQqDJAFfezIhp04jiGq/U4=,744.0
consensus_latency,gNITjQS1KJlOq63azImbmc5SoS3E8mNksQH21zRW9OE=,744.0
consensus_latency,kDA6VfirEczGBVkZwH4xHu80NqtFESG5XRKxiZwiVrs=,744.0
consensus_latency,+f7WDlNTKQWScldUdNfgY/+24oVAUbWQdsWIx9tYWC0=,744.0
consensus_latency,Ee0DE1XcPjpslFcWKKC1MMcZAiFqeDKAA5zPZvBaOy8=,757.0
consensus_latency,I2PUCuIPlqgH7IaD8VJfLPERO79FTyRbQm+YN8aTNbo=,757.0
consensus_latency,tIdblFdyi+IHSF8KkbkTUsACnP61Qpr0xzS+CTRy4HM=,757.0
consensus_latency,wZoQ+7/2ghpHBMj9yIHc5rdYDfYqM2SuUCJL/Zk7uRw=,757.0
consensus_latency,7WHyQzljIBE2ESaWfbxP5QyFGFR+7S0/Dxre1yQNpl0=,757.0
consensus_latency,HiRsqLLw7ApFeFheaQFj6miPfzmZGV5Ggj1aklChwPM=,744.0
consensus_latency,UlK9mGotP1Y6kdLwq52+uBf7eUJRlAaGFmT1xkSmclg=,744.0
consensus_latency,fvaqrYn9GGfzzdeCNmUeHQljAWWQXNgsEEHPTIWyWuQ=,744.0
consensus_latency,nZoA6kvjhw4A6XOGagqDPDifM68SGYtxOs4OTzBZiZI=,744.0
consensus_latency,Le2y35rU1MOTE1m2xsiUZx0J5zkkE2h2qfWe+UBKm3s=,521.0
consensus_latency,OrnK8eSS/Wepq06eC+DXIESxYlAQEj6cdY3evC1Q2bo=,521.0
consensus_latency,0OJl7HTioPpple7VRKN+S/7NEgFBDs/vyBr5f9+SRXY=,521.0
consensus_latency,9vis7rqemtr03lGhyN/eewxk6gpKzTERxtQVveYTSz8=,521.0
consensus_latency,/ZbDL4zqsfgYZ5Bhgu4psAqfWwkGFh6WxFySSFmiI98=,521.0
consensus_latency,/rgsNy0r9CqRA7XuIsN1X44i0EXYOaKOP9Aj5qn2YVM=,521.0
consensus_latency,IUI2FxcCRTRMYkk+hmsfZRQModa65duC0Ha6TpIqGrg=,1082.0
consensus_latency,WS7C1P0+HdJCA5n9aWkhYJLkXaqn6GGLv2vtUx3PIAM=,1082.0
consensus_latency,cxMp34+rhrLbTLyuXEwt8jwbWfF6CwPXat75gaHQa+M=,1082.0
consensus_latency,u1c3AhJLfjb0WBI183eNGJG+Vlu0yMOxWgtRv83PiXg=,1082.0
consensus_latency,vTJgHLv/6GmrXSafCC+Ou+qmRZ9WXs7vumj/+DBcJBs=,1082.0
consensus_latency,QUNDO8NiYc313T6x/Ls9bSJ4u6rFBijQiWkgnnBLMIo=,1086.0
consensus_latency,Xou/3LXd9L7UrcIrURip0ps25sUwuX0ZyzRXPWamhDs=,1086.0
consensus_latency,gjpsxMlARWEB//ME8x+5+ZG2RvLXze9uxbkLPcPurAk=,1086.0
consensus_latency,ljf4ms15a6hJEAWmxdkUINLztKbXZl6HJz5UnKwIgRk=,1086.0
consensus_latency,pZGJvvXjjjIuthDQWLLA1UVSezW/aqHrsFO1coZAM2o=,1086.0
consensus_latency,HXFQu1gBuhKw8zgZ2spCvIIjP+ZzhYEaUl1bt1wmLQc=,843.0
consensus_latency,Q6qF4BpJVAawBDDtV1JQa6Xb6RNU+bxhOoblHi9fbvs=,843.0
consensus_latency,nbt4n3msLuep9/6DkTGi43sLW0OiOpN91Kdbflty35U=,843.0
consensus_latency,oDPwx03UCAUyBInOK/Hks94K6lrc9wmsSm+NqUeh4Tw=,843.0
consensus_latency,0z0O8JIUNERGXy6wMlXR1U+GDiCrprAYi4r2reTM20s=,843.0
consensus_latency,JdwS8BUc+fVZkZSefTAbdFFrO3aOrvYxkPvhW8LcKuo=,862.0
consensus_latency,d1Dqvw4uELq0C6GH71Zr9jPkQWW1vmiKjXkSIYftDto=,862.0
consensus_latency,q6ZD6tG1gs2QrBZF3l9eXaJy9esWVMbtAsXEwn2f+mU=,862.0
consensus_latency,zsCD4Paw/YJcSn2yTRe0omEy6ZFOK3LI9+lbM4cQB0Y=,862.0
consensus_latency,zw4WXAcKVNeXIWjdjMygPFwjfAL6PNNjGXPtK9LB75M=,862.0
consensus_latency,/sKNYkXjj0Sbmw1qgajJ5uryhmzctBMTIwkyJXiwtZo=,862.0
consensus_latency,JmVffQmDvRIHL2x8a92fnE2dqRaZml93DY4WU7PwyCk=,844.0
consensus_latency,TELGc+Dabl2qXcrs8LDYf7xagxx+hBmTKdoz8RzYaE8=,844.0
consensus_latency,TV8vDDH8XGsxjpC07SMMTHpXcb/HpzkvEMos5vt1woc=,844.0
consensus_latency,ifJ+cqDxdyK+K/SlUNBqT2fLNINbp7La2/OAFl2XCEE=,844.0
consensus_latency,w3Btx01niUPdJJfiYI2NFcXgmjQKfkiqZET0GtMaqqg=,844.0
consensus_latency,Ee9f1vXJcWkmjCWWbHdOB59RjAcYonBAMXB8cedF0kA=,842.0
consensus_latency,jxXu3BVhA+bF3YrHCxRmfpKHxUWkrKqgwzP4mJViNEM=,842.0
consensus_latency,sC6HeFhVXKN5q849vAedeGELA2kwXULjd/h2JKMW9I0=,842.0
consensus_latency,xwCP2SseSmXizR+1mS+WaKVOtmtFt81NcOJ8/ilfjjc=,842.0
consensus_latency,9o9hIMtO2TbgZxi/B8zukL78Zs5zQAikG9ujJK+zKAk=,842.0
consensus_latency,LRq07EFQpmZGGnkNonDt5u7Y57jzglcOIginvdo9HCg=,862.0
consensus_latency,SmVhCZUucsQhcG0faCUoOeMePAjiFK6yE+y+JU55D0c=,862.0
consensus_latency,endB8XstM9VyiMyQPlHTzbmr2MagMlcpuf72tzXrFV8=,862.0
consensus_latency,jemmt/9rx9M+MqHQwXJZcroq//I/3+NxTqymSSS9NQQ=,862.0
consensus_latency,/raThX1LCd26rXiG0/TxU8Ep/0DkJfdACc+5Zl5r5+8=,862.0
consensus_latency,GSTY33Dl9h0t/N24XTyDOjFYhkpyL4X/B/8XDfDFML0=,842.0
consensus_latency,To4xdp1Eb2w7d+GkzIm9eJ1kv1AqHOca0a4F5Nqhw4M=,842.0
consensus_latency,g9/4RfPM1KyQ0QvS/Jy+aMKLkSNGzkvwJtlNJWZypoI=,842.0
consensus_latency,pBu3uCMji5yQ9lh6A3NTDw9+FbJc251A/28Dzv4uF9E=,842.0
consensus_latency,0r/rfwQJV2ns2CZEDItmGL0BZUG/TWKCenvjGF/3VK0=,842.0
consensus_latency,Fxv+0DeH7v6j/cAM3vJHzwvBF1FCFv9Xvaq+RprgJYU=,841.0
consensus_latency,Hk76MpZslcdBe2qI0A9VgkLyveLo//q3jsgjYweWvBo=,841.0
consensus_latency,L1wkTsCID90VgiJngbkCXJsfrpbGNJDL6EpzzZUzmAo=,841.0
consensus_latency,Sw4dGXUqyCsP5mq9acO2RJNfCYh8dZlyrJVGsiEwVYo=,841.0
consensus_latency,aqO9l8ZzBM9hzpJ/MPrwLO4wpp3TE/fyso7VA0mLEvY=,841.0
consensus_latency,dVz7UkAZ72nXsHRd9HulGfJDErToQt+lj8R/wQ1MBNA=,841.0
consensus_latency,yivSN05xH67ZF/sRtZZxPqqeU5kiI1/5AdYRPirhPZs=,841.0
consensus_latency,IKJVyLI6u44kHpLjGnKCovSPB7uklWXWOSFnqUYirVs=,841.0
consensus_latency,Rms4k6tpmUWvLgSZN9slLg11l02r6qKWSQpv+P+rOe4=,841.0
consensus_latency,kf99rAqASzxRy8+imXKxqrSWe/5aRsZie3MF7l7v7T4=,841.0
consensus_latency,vzJVgj2clfXbVbI4d8F06f+tHkRU0b2UIby9OsAdlLg=,841.0
consensus_latency,9mEoEdSUKgKZ5K077v92Ktsj/d7WkMeEkBsJ0fh0udQ=,841.0
consensus_latency,K3mN/xo9MqLPOE3LCRQlQhvgdZSp1U1EFSMhy7Hl6vI=,670.0
consensus_latency,YziZPtFblKkojTiXJ8zfqQXHH59NRTGPKqrT3j+YoqA=,670.0
consensus_latency,hFgltfNKk0LhTTMtIpcxLY8Mj/pto2lNDJMjKs+Lpsk=,670.0
consensus_latency,lCUhaMgQEKccPFKHRakFFA6u3HV7/cY1vGA/kQ4vY8o=,670.0
consensus_latency,+E2F0/d3WKcw/LgJHCdDVEtxUvcN4beNYMNyjqiHj/A=,670.0
consensus_latency,E6ZSjG8E5I3C9x4fmQfUapRBWviOtuwWj+HyBb/EEyE=,668.0
consensus_latency,I8FEGhgmzluybcm1WD9GAyDk5JWb4lTJAVy8XGeTtWk=,668.0
consensus_latency,OzkpCv5v48UIOts8dhxklXDtKU5+YeVaCYGd4jjKYPg=,668.0
consensus_latency,QPjKSL/1b5L7PFAXyTMhpBf6XKSSqah0+HvehddKPVU=,668.0
consensus_latency,kVMZZy55luNMtH4ci3iw4jxPEcCckhp3DIGJFW+JgDM=,668.0
consensus_latency,zUTD1IFvJkl8i4ubPO6oH7dEXsAT+pth3m5AlTP8gt8=,668.0
consensus_latency,AmyK+OizdFy7Ak8TsuNPzb+b2c7FGEe2nK5HJMgBphg=,616.0
consensus_latency,EA/XmXJD018jGmR095HXon35RvfPczeP7qysx24Wb9Y=,616.0
consensus_latency,XrD1uytOo84mcPMjsZcvpR26RCwt/cg4uFWIGhz7fmw=,616.0
consensus_latency,X/3bsOFXJSNYhu0OUkr6FTbT/JPli9TuN9/VV48HFdk=,616.0
consensus_latency,o5XuUtxZat+ZvrBojHdH2LFCYZUuVzkh4Tu6wsX3I+8=,616.0
consensus_latency,pdaLnhrki2Gr7t4tG83Cd+jnZGpglltJ1Ec05cRbU2E=,616.0
consensus_latency,CtNFAGUVTQSYwvBn5WMsa91aphMnXlsu7dWIo/5Xr64=,615.0
consensus_latency,ESxRZb6Jwp8RpaN9Ecl7qo6T0e/wbhHPUVDBAyDDjqc=,615.0
consensus_latency,I2RS/Eb434JnfeOOVkCkvoPvj5KWSNmLOsw1p8b/Pik=,615.0
consensus_latency,pNl5Tz5mQ8vVIvc+EYA+nL8fdqhQbRW8wg1svntz0dM=,615.0
consensus_latency,zL/uPnMh+s0oOrK2lEAvMz2iCs1LDYPAjLVQR8RZ1nc=,615.0
consensus_latency,ClY6bPktTTEhTmhiSN9blb+40gPmNPJKLdBWM8B+DA0=,667.0
consensus_latency,i5vLc0eO+tUpVOZW1iP5SGS76rN8kcjGl42PEesnbZU=,667.0
consensus_latency,1cfy9qbBdZ86b2PSVe8X8anhyWXu6PDZSBsOftEFd/s=,667.0
consensus_latency,5oiPM9T+A9IMnuVdwmahag5OEqvS1Mu+4hSe+RWL0TU=,667.0
consensus_latency,+6lb7/vuq08bAd/ERNTfSsPCnwijY9WUcfHfdn+vu40=,667.0
consensus_latency,PT6gh/jB/d/zJV8exR5S0DWU7++Sb2dKsYxwhwEc/oY=,668.0
consensus_latency,Qt7J4qlcPmFHMEOoM+Vdn3vOMJQEo0tKTWWviZEThwM=,668.0
consensus_latency,cqUhZowT/a5HheAXHcKoo1sZg7mgT2yYb9drKKsQ/DQ=,668.0
consensus_latency,fsn4IytFGYYmdV6BFjW7zjRFtXS7hMlo0zqE1UCyxsI=,668.0
consensus_latency,8XNqHfcnQ/uQlF3yFsTvrwmLbYguWNu4TiWTJB4K0CE=,668.0
consensus_latency,KG2TxrwqBs+7/w6bpIAUfXHf9LNEHHdbL3xz9paTOPg=,619.0
consensus_latency,M/pOuXV6H5FgAZ7soqtdTMlFHYBKj4LFzV32xntXPR4=,619.0
consensus_latency,Uvb7kQwcGPxNJs67ij63Xogv4rk1JrwoNZXspTmzpGw=,619.0
consensus_latency,mJhxVdVVYOkDzihpV1TX2oKh5Kc1SaJz2SXHh9/2484=,619.0
consensus_latency,qCv1pqnYdVIqxLYqSYZvn9u9Bv8VSLcVdKcLsVaAesQ=,619.0
consensus_latency,wo9zk1ZGoNda3yosg8K7VQ4RK6D79bsH0RDtTRGxh4k=,619.0
consensus_latency,2KgChPNtAQbqKIac8FLR/yMqTu0A6TzSjBqwseNoMnA=,619.0
consensus_latency,4FLP9P49VvZePiH17oCjWMoFLukGiDJRHy1lSJfCGy0=,619.0
consensus_latency,PF7SOSxfbNSJIcSWUUkHu/uvfsWUR5aurwnCIYaPmYc=,668.0
consensus_latency,RtYqb0Jtq1k/+XxUSCsJgJVkGN9R/f8V6FTC2O155Ik=,668.0
consensus_latency,mNBmzDqBA+EvNWFEBnbbycz9K6uRIGVeDOEZGe1vr+M=,668.0
consensus_latency,xU4Nxcaz0Qa8j4gfLNyKOr9jezAjhACkhBpLmy0nGs0=,668.0
consensus_latency,0P5m6/thxnB6iWLhe6SVvnOMSmPoHPid6OJ8gixp508=,668.0
consensus_latency,5OeWT7DL9qilkyufNafdCG5fehaFO2NsEqyUy4GJsQM=,668.0
consensus_latency,FzkQ0n1h823SHPISdc0lLyTmB3PBEgH7DCZONE6DL80=,611.0
consensus_latency,G7sCkbIcx7tDxCWdGd5Y4iUOvLQC46T4JNROpQJuzWc=,611.0
consensus_latency,fyOkABgsAOJ2xUHCPmhHmfFvDTPniQ+24IPyYhwHDSU=,611.0
consensus_latency,m1XnDzaeqQPjFPzXNXSoknG581JXCTkO2+zgfizTM5Y=,611.0
consensus_latency,zpie+zR2xIE7ueA9vVvBE8vOUo/kSIR5dPhHI+5Lsbs=,611.0
consensus_latency,/H3/fGrPjgnVJ7HgxyHrucx7att12vzhXBZTp4LWlG4=,611.0
consensus_latency,Nci018Q6NVh/iQPTPUxQNM3fIELlQDMvbJFsFZ7IZXM=,622.0
consensus_latency,SqXPEq66Kt52lO9lrOPC8BxlVJ7erRhBMnps2QRwkXI=,622.0
consensus_latency,uNMRGRKqbKkw5Dhi0qXXlGa3Cy1raRt+GfQaaS2P+cY=,622.0
consensus_latency,7UXX6UJXZHvt6KJmsTbwZLaENQQnIc+KmPKtXms0Yxo=,622.0
consensus_latency,8GQNlfOpzY6Dn3TPVTXgbyp26XPzoLfVh6xYXr1masI=,622.0
consensus_latency,cqa2Ce3srbbvaQprhP8pcixQupBKeyNKPRNeXbGMhvk=,623.0
consensus_latency,jjU3FjJkUL5pup/ejHOXz5UBIDl8KlUakk5wwzMdo6A=,623.0
consensus_latency,pe6Qyz/FMVL74WD2GbhTOFM2OER/1t4bOB7u6dGXz2I=,623.0
consensus_latency,6+1nq2FJxalqZTIRlloeEHwOBCagQjYcSUMtkOmrzGY=,623.0
consensus_latency,B0A4snBbtgoB7VpshjnqLM7u+W5uFDb416e3Ea0cHyc=,620.0
consensus_latency,W2WKqJghAlSDMa6N0xCFx2FCIZbbXjC2hd7WfM4hchU=,620.0
consensus_latency,XS8d9uKGtORFvGGUXZ7kpq2Tyt9XUKZ6YNXUG+UQQkY=,620.0
consensus_latency,Xeh2fSGgG5bl0mvB+cS3m91o7ZAA4nYn03rtRIQ0sGU=,620.0
consensus_latency,B377a/r+fEh7NM0ng4DXO9VhoiyccxRUQMHWiGzZKKU=,620.0
consensus_latency,rSz2oB0yr1X/Zi7NsUPhefYv1Tf/PyxG7L94t1elDOA=,620.0
consensus_latency,v8iIYDS4nYkcb9bey1LKiiIiwoyrPKM5o/X7VjzvX4A=,620.0
consensus_latency,yL350bO0AdrgHoERHWm53cRY97FDqiB/ZkfbqS1og3k=,620.0
consensus_latency,BlFojhoM7QqkMc/4wH/h2Yjd/UVFQHEuJM5cJUhFnb8=,620.0
consensus_latency,IT6j5yTTgUXxsZd1tI90ZsT990I0obY9aNpyW5TczZ8=,619.0
consensus_latency,K9n6RtL2njoB1RVqGikvQNLuPlfXD0vm5ChIKroipn0=,619.0
consensus_latency,NmCyFqezyvc0hT3zeXDSgAF9rkHSeRdplpgAsJoEEIU=,619.0
consensus_latency,deCYDiSk+MKkHOaWF6ppJAmHSk0Nn2ESDLsfVC830Xw=,619.0
consensus_latency,AxtfQLOiIDwUwbMSQgPwRKulTQndWcVwprJHprwB1hs=,620.0
consensus_latency,YNAaSxixCuc5Om2KCAIuw8Ueo2Rt7wDxvGMPlP+UllQ=,620.0
consensus_latency,ylvUhqzIkmbxUUMQjm6exU2sTkgNYZhlpLKJZ2DBqV0=,620.0
consensus_latency,y+U2r4sHD2pq2qDCfONIA1d6kEZG6ujXXykELxXdsWo=,620.0
consensus_latency,2lb6ECTo7zdpK2Xk7Aj7RlXygRg2S4zaUJdckMDoDJE=,620.0
consensus_latency,8SyWrqbMzXFm7YAGyZP7fexxniiOqAC7u0F7ECO7R68=,620.0
consensus_latency,AK9E41sHKTF8a62CKAnLraH/pjOEqYo29+9Uzh8pj5E=,356.0
consensus_latency,fDTVFzHMsV8P2+Clqmm2vXJt6bGoixoyfFUHDBaEl9I=,356.0
consensus_latency,sXKvGsbgJUnuBYTC+sBuL+krKyqgyylAuOPHc659d1I=,356.0
consensus_latency,sxJuy3ZQQHB9qixir3BUgYT4Gm0f8jfeaZVo9QXkKs8=,356.0
consensus_latency,7lHRlPLZGd3OYMSwxGaHuL5qlb5QyplDFnNVXrlLuPY=,356.0
consensus_latency,YKrurjeiRmiygIRGwRLZi0+jt9ghsnZ3aEO+hP1roIM=,1378.0
consensus_latency,eh86M7hI9OrDzZM2eGxb7VOomgc3vGwe30GwZk0FwQs=,1378.0
consensus_latency,lRJDhEH5YiXerjb4Vr6QtUfmYZk7qcH3VuQzuW8rGPM=,1378.0
consensus_latency,42wMUAJZdUZ9Xtdveo5hhEvfB/AcOypBcD7EQkvAaOE=,1378.0
consensus_latency,+/d/SyeqD0r5bvjLeXxQVj+Bq62BA7nGfIBxrFVMwj0=,1378.0
consensus_latency,AWy/N4O729CjcsqGPbEDbK4xHTKbLCLT6L9Eie2BuBU=,1373.0
consensus_latency,IL3L4LQBvswzTqSAZW8RzsMCBWgwk1OqiVTt93T8WnU=,1373.0
consensus_latency,WK/shGCCQ09FEbVGv5wtj2WzrUQ8ArIGP+JcrhrT+Hg=,1373.0
consensus_latency,blNuhQJAUeW1TMtkVYL2dUc4o7L+HV7cavf8UGqx6bs=,1373.0
consensus_latency,GJbTzD+clXePKSqjIbtHp7wfzoQjriAkvbSi6446eLg=,1125.0
consensus_latency,LJJjsxORBgGyzNzdSX/03d42z89txi4cRtUBqlf7So8=,1125.0
consensus_latency,RrEN7IfKVkrxdVhVjud67e8wB6ABs95Cq+uhaECduFo=,1125.0
consensus_latency,hnKomEY9HQBMVTaVLaSiASHMwpMxBq4ofVGjdAM++Vs=,1125.0
consensus_latency,z+JhSZhyecJaoDI0Z+B+VfmvNCphDTn13sZDyM8GFQk=,1125.0
consensus_latency,kWUCjPz9Yf9CBaXfz1IvAwt6vXhZ0pWggIEAl0P9mWI=,1172.0
consensus_latency,qDHzuwh8T6JFf8iGVsWY+tIASXvrc42p+dwDWklE+jI=,1172.0
consensus_latency,sAiGxEW9cVHq2En6nanH3wisgVpKHI7rDAbNEy4uP4c=,1172.0
consensus_latency,8+Yd6o9gGTp3Wg9AaIcd0RaiBT6iw94ktf7it2TSEMs=,1172.0
consensus_latency,AVFmqgXR4GIylvu0BrdhYnXS4ZyoYZTXBNl8mREM2D8=,1125.0
consensus_latency,AYzAo/O6bz0PcEkRRAm5nSDDZ2md3csunvp98DBqRzI=,1125.0
consensus_latency,IVw6iq1vj4ZrgneT50ktkMXdk+5Krr8hkXT2Gcw0YOI=,1125.0
consensus_latency,04ov2PHkwPYAgW14rYsi7cFWYrU5CuGzwL56Kthnchs=,1125.0
consensus_latency,3WI/P3bKws29wCq2N4T4jLHd5GNtlrz1LGidEWhLoCA=,1125.0
consensus_latency,IRIgWvr7cBujj3y8Ex7o+13t5RfTeH9TGgbWHp9ALhA=,1128.0
consensus_latency,QojnJFUfp8o45gt6S0T5ikVZ+sLOL0/FbnVFXidkucw=,1128.0
consensus_latency,tscgYpH/qUXMU32sPB3FpH6r9vkNrFz/vyr5a92KEh4=,1128.0
consensus_latency,2z1r5s47QxDehnvJ1LC+c76bfismtBFUQK17bIm5Ofw=,1128.0
consensus_latency,3oMvRsn9d8ef3WhkHmPoPnOfFlvn2ed+wAvqKsEosRo=,1128.0
consensus_latency,/K2eBgInfSVM+BUnGKz2DKpRFgDqqiuWDwPsdZJc2WM=,1128.0
consensus_latency,ZG1iza2q/FAyvQc+rEGZT0mNL+sEgZYT8P8ZXUWa5Ts=,1164.0
consensus_latency,hC/ePUOnVIRIH2e46ZqQ+oKZkTKTM0nUHKhL4uUVOAI=,1164.0
consensus_latency,kEDy1+S5gNKbvo8Kcqirl436ZjHG45ghMH2S5z+g45w=,1164.0
consensus_latency,lAXTeXBTculX/C8V8gOJnTXA8a2ZOusfJnhEDdatbcE=,1163.0
consensus_latency,vk7/kzciAMN3rh8Ztb9/xYW1GUopXVLo30G46MWM4c4=,1163.0
consensus_latency,5lUe/H5xo4dkAqcw8QzLdRBLGHHJtmwwNIJIV67w5G0=,1163.0
consensus_latency,B6f22xM5bc3DwOMg3dFHPyd6MuYID/6HQe6o7BKLKn8=,1167.0
consensus_latency,G5ox6wraY+oTB3BRh/X07i1L5HoOARglYlkxcwUjJpE=,1167.0
consensus_latency,M1FGIiDA6tgTVNnXFrhUu9dO9ddxDrSSRly0pSYjAcE=,1167.0
consensus_latency,gNw9JR6XUuDYn4rfqfPd83hKpQA/PJlzYzd67xdMZkQ=,1167.0
consensus_latency,nOhrOoAdlJj5SXD+Y2aWMMgIUOaF50Ng+MRaO1nOEpc=,1167.0
consensus_latency,6E9gjyI5CO/noPuJfMmRRHAxxA5eHXfyxZwUFg3Qim8=,1167.0
consensus_latency,dTmELWfdjSehGLtLKi3RWHHWYozjy5ywIk3/ZvAuobk=,1130.0
consensus_latency,h5svg97Qd0gGC2GhhbwcLkEUyChbiuKYnOqxG/YONF4=,1130.0
consensus_latency,mAIS+XxfxN3cx9EyuIVNAmbLMqCD55rdz/iMYSHMvLg=,1130.0
consensus_latency,tTOiefcoWH9Nt94QxLLFix2w3I6RcVQ1+ipBt4uS+90=,1130.0
consensus_latency,yslnRL8KoD7CidNt56cliIssd+C9PnTKGBF+E+T12nI=,1130.0
consensus_latency,7pTCX6KyEEjsEXxSoCGfphmS0qIVf0S5+X4DzI6Sd0k=,1130.0
consensus_latency,XujC2QoEKqmFa2nwEbOmBLcFsBbZte7/snIfeYCLdnI=,1083.0
consensus_latency,d8gNXKcfQ0BwAp8sKhP2eLgSK/ys9HCopgFQgSkM8wU=,1083.0
consensus_latency,h0P/W5O1haryE0tZwX1gkFErnNAeJPm36vkndbhq/7U=,1083.0
consensus_latency,iOEscjukPmMVj+umHGnXYiI5Gc3AFe1t8WmxqqB51MQ=,1083.0
consensus_latency,vi07Qk88RYZj3bkpDdX+1yKo2o6Hbke3L+Xj1poq8OA=,1083.0
consensus_latency,4TRBZGhhWc0mVPpkyhS7S1FmXPC+rrmFi2aLkTBTjhk=,1083.0
consensus_latency,6gdWxxQWMFwZw86UUSUo4ZVb0TACDcnszkUtL6lXU90=,1083.0
consensus_latency,BaZJjg2DS9fcMzzS/NO5fjUz7QMvQrJWsSMGwT8Q26g=,994.0
consensus_latency,RRat28LvCDNvMnatfhXz4IHAuxNh2d4IZ7NBCCKYYsg=,994.0
consensus_latency,hGP/ZoanT3Aw4dqppUitWvp78tn08QWPDKWb8P29E6M=,994.0
consensus_latency,uvVD7TRWyjadXXlPr50kMaAmA4H9iR9KMPw+Qfxc03Q=,994.0
consensus_latency,1UWpXygzkeGzyJh2vrt5x5fV0jjqt5ldNH/qBL20nNk=,994.0
consensus_latency,2mxUv0fiyg+WVZCdPnC7E0Vy6h0tedxiQl7jX4M6jaw=,994.0
consensus_latency,5nDWf3WqvvU6l9WDfTxia1CbXCRc/EVbw+Mh2TIDcII=,994.0
consensus_latency,7IsOC7DTwgOEz9LZQCSCYasqnCbgGDIK7buBDvebhmI=,994.0
consensus_latency,Bq+cmC5LVsHToXenkMflBO3jh7VtWLRlAN7lDzSfn00=,939.0
consensus_latency,bP8fc12ZPyYPhT23jol6QzZt62mHeaE/e//da+GJ6dY=,939.0
consensus_latency,iKZtgHSwXZZ6I+RDC4z/yurI3dLCyx5Rlw6sjFQK5J8=,939.0
consensus_latency,rVFb8QOlhP9GTouajcm6AQ4wOrjXhZnpbINQUp3S1Go=,939.0
consensus_latency,OB1Se7phG9UGb/I0Q5OKyBlVgy6xh9hB0zRTtALLFZA=,995.0
consensus_latency,QeLhN2YMBvtZYAys5mk/qS5NYrk+k3hQTGOOavIYuVw=,995.0
consensus_latency,nWfWxDmavzAs2lQfJaiF1lE0Ogn8DX0k4Xz8O66w7Dw=,995.0
consensus_latency,tyoWN7wR4zPyHFO7jXqQf6aILsW+YSwr6GF+68wMluk=,995.0
consensus_latency,74D23b3V7VyDck5oDSYLzbjJNrUyWrQKj+DYVwYHKeI=,995.0
consensus_latency,/a4RrJuNQORhgqTIwPw4Xl+XN3kbfLMDJjPx7kv7Jpg=,995.0
consensus_latency,BRMyCuydHszJMTeTXBiEhi/9dHvX9HD47tAt48YtYOM=,993.0
consensus_latency,MSWwNzizlIagpEh+KOBqsyLLF2Qp7k7np1WxisSqWC8=,993.0
consensus_latency,MXHBBbSntbBcLQKbbGTvXZJl7zsaOwlGjZ1uxvyoWTI=,993.0
consensus_latency,UG7ZzEb9e63dinFN5SS/wjrCWdCwWDTyCiGydav4mlc=,993.0
consensus_latency,Vl7qH2vhELT+4LGwvvC/ssSGoRjaRrZimF6bHq4S3b0=,993.0
consensus_latency,hsx8NgnaKcu4lgKsLA7GtHIK3LFhRsuw91YbjVDTkLE=,993.0
consensus_latency,jrZppJ1PStfhspVD0SO+LpislU3bR7chTUAqtLLzV+s=,993.0
consensus_latency,kBx9foJIAR2B3f9gkPxwRSQ1TwGqR/NnbnIEIjKEVrE=,993.0
consensus_latency,li2f1mz5AYixKhpuHHWmDlInXT9zwfEfJxkiH6MSmls=,993.0
consensus_latency,t5FjOFXrFahgJhTq0WGhO4sOkJuGpg3W7m1nBLIyHg8=,993.0
consensus_latency,zkPYFiPXz8iUxJF0xt2WU4C/N80pusY6UZvq2HQNaNE=,993.0
consensus_latency,5gsZM2MKZPa+iUU6C7CyWlNcLKPWRIpEnFIEuKpc59M=,993.0
consensus_latency,CIeGomECddleZJ4cG4oUKFkyC5R3ynXmDlfAhYGgNqs=,942.0
consensus_latency,JEfHfuDkb0w3KJS8Uv8kcZ+DwNrtMjIbbEbaXhFKdyc=,942.0
