metric,identifier,latency_ms
consensus_latency,AkyRycNHjDETmfj+/Em/wCeaHp09YxuO3ybkynDnWq4=,1216.0
consensus_latency,qOxgJqDLso9a0juWOO34EdxvtQqkxLC2SgCHgs1ZG3A=,1216.0
consensus_latency,G3DBc0x5KiOawORzu5tzniP+L0IwNNGUtE613Mf8GAs=,1222.0
consensus_latency,SC5wrMOka7engqqMC+MSA/dzpsHTjnGMmzqoMX9zi0g=,1222.0
consensus_latency,BgKPiEcySRRGh8V+Io2n9rdyd7tAxCvaMwfvhEU5cLw=,1003.0
consensus_latency,GrtJW/tBzhXFhVZXIHSKU2Laa6u6F9xcje5ZpmxCv+c=,1003.0
consensus_latency,K/+YZmKTiz0Jx+Pqlsno8sb+qE3n4Zz8aTAerdyvV50=,1003.0
consensus_latency,npGJm8HuHKT9Cwn+B2b/GA9L/9JKOD8SBlSf+43P0K4=,1003.0
consensus_latency,TRUaewviafhlotS2b1Cwiv1L3pTkvzMKJLMVK3Regvw=,1007.0
consensus_latency,jmXjDYJJ5vhmlh+D2cXFTGFxGgAo0/WcSBWhVCpy0qY=,1007.0
consensus_latency,k73v/Q/GSXKwP1HOlZYYoadDRQnBhdO7SgRreF4PFfA=,1007.0
consensus_latency,lPSEvqBrnGM5+n8DGdTkiGnjX5lOq7Yrz2xrTLv8Hkw=,1007.0
consensus_latency,LkBKUXBrwo+cDhMzU2DUNsTXANLLyZSxM84X+PH0bKU=,1059.0
consensus_latency,6Mv45/3DSgXZRdiZUB6HO+E6fK+Xin6sRvMABWs5LxM=,1059.0
consensus_latency,7cFjahUB8QC7kzopHuWgKvnN3yGiNUOhDI8DXClYRJU=,1059.0
consensus_latency,Br0GZgNDysctuqRpyYZ4ROS6LwbMZ52vuRbiXdWPJWM=,1056.0
consensus_latency,L+ZiE6lf33p1DU9Gf2hXtWCV/NUt0u+YvK6519F9vP4=,1056.0
consensus_latency,QOx0ot6K62uD3hu1MHbuZPfWD1pXpyv0LuyVidSd3Ro=,1056.0
consensus_latency,DXFCx6GIsyyxoW3DlgO5GnVDdzlhfls1EFCeSvi6AP0=,1006.0
consensus_latency,aw1jvMccc14rK+4PBCo62AZizPk877g9pFwpkvqO3mM=,1006.0
consensus_latency,pToNZzvyEiADFeN97efzxzpgTVLSDan3HzL+zK+Q2yg=,1006.0
consensus_latency,2hgRP8FPzc+4dTfSuLtVL6xz1GJtdL2EQPR+mGmEapo=,1006.0
consensus_latency,XXEN1Moxm3it+sd6kALphq2bq1zJKzMRWgjzp+zNbV0=,1058.0
consensus_latency,lsIR0kt4wQAc9PJH8cWPDUIY5X68xqyADEPzJ/FRpxo=,1058.0
consensus_latency,2dLFTOyj3R5XEhYE62Gl/sLY3M/I5/jrRQGTk5XMjz4=,1058.0
consensus_latency,6ifIgmdJgiIjbWhtf2aEOQe8UEm1yke34DSnFAY8XIQ=,1058.0
consensus_latency,YBwo6LpWPu5aNsSIQ7CureNNyLdmUIhPr7AsC0T26+E=,1058.0
consensus_latency,wsetlMSz5ceysIIpT/ymj1yNGdavgA5WheI/yKBPW3Q=,1058.0
consensus_latency,pkZJJn9cG6ta7d3HRUUF+tByildtdQtv8BeLEU1Oe1I=,1058.0
consensus_latency,/sFbgHkFId44w72bR9jP6nr9Ba08QsCUipVsPEKbLSU=,1058.0
consensus_latency,RkIC7EiE78L59fjDEsXwNO4+UTvXQYqx0MJDLRX1u0o=,1051.0
consensus_latency,bRYTpjF1T92x6+3cXw8c2pGpLh0T67Ns3mhS2q2M+PQ=,1051.0
consensus_latency,BtdKK7lZhyn4v+i1q0gK6MtVLOHZpKGmDi04SpMOzBM=,958.0
consensus_latency,WnXkEuGDOh1RJvKSondYZJvDGCMg9tmWyYcT8/ydr30=,958.0
consensus_latency,CVi1F8Wsy+ean1+Xarcm3V/mB/NvgDMq3ds+voa5KBo=,965.0
consensus_latency,Eb/0FmfkAGRrKj7osBH1fEaW8iOqtW6YmKNbhb8UwLA=,965.0
consensus_latency,ITu57sGYUNHWtPcOLcuAiQZs1ssvc0iUrlap/qdKARg=,965.0
consensus_latency,fsF3h9IldCRyOYYbIsjSUmbBjOt5yYscLpZLDBjHRlk=,965.0
consensus_latency,KG2AlYbi/5XySFUA4IjKqvjDZFbcWpCS/Co7rEvav1g=,965.0
consensus_latency,WHlw/MY24L5FQRSXj5ojc22OVM8SjURc7Op0jARAmSk=,965.0
consensus_latency,dly8hq+VL8UrUCR4dHAizG21aEzSlKyDyU+4MalnR+o=,969.0
consensus_latency,vABkqpfGuzA1rnTfWjooHqHl/maM9pLZ2rb9gGxsr7c=,969.0
consensus_latency,OlG/wg7gcCUozvHg2/NGe34yl0bchB1vylkoI86uJuU=,956.0
consensus_latency,Z3dyNaKqx0JaBE/IoxtdDj76aRwmtNAXHuX615mj27U=,956.0
consensus_latency,iws0wW98b5I+ogRlYDVhrW9uVqVowg2cDWptnG27uGk=,1850.0
consensus_latency,bZcqVSsxP/jrrpVI6rUx255+FA0on7Dv94OLi275dhw=,1852.0
consensus_latency,pJ4deN/WVPrL8c0SLA68Xe79jXf+cuN6EBVVyvBPnGA=,1852.0
consensus_latency,12N4MGOCzp4WJpImJ+LKeIWCP75t4h9BjA+Qk56X24s=,1576.0
consensus_latency,71ibq/v2Vsz7W0mXdf6DdD3jZ0zKpMGmzkyahOwAWhU=,1576.0
consensus_latency,YPaeZm9ZnJyYFMT1oEfUOI3ttDsiE0dC4Q2NJGZX4zg=,1575.0
consensus_latency,ygV6G3y1ebhtyKJdqpRxdLWIXlZpjqEtQr1V2iXupVA=,1575.0
consensus_latency,jZtmcPDdqt7TRiKYszl+4DpKBhZEdCSh5/ONdjqjiiI=,1581.0
consensus_latency,/xAFqzuzWSzXXx8yf7kgdBc9CAbuL+4HoA6Exc1buE8=,1581.0
consensus_latency,IYAvK6MKqxvQwCv0Q6U1XktQE8MC3OOIEo4Bez2bNbU=,1577.0
consensus_latency,qbllVW19mE3Pn0La7qssT2eBEtSvl6Z3L1CTy/sqpPY=,1577.0
consensus_latency,MmoU5l0H/o9RS+3WBu+b0wBpRU0WP/o2lAUUu0gk/jI=,1581.0
consensus_latency,hldVEVHJxVj6F/+eSFuHHE8bFl+2H6HFkpv/WuO2mZ4=,1581.0
consensus_latency,mEaibuDrflVF2nsJH1VxvuDvdBZvM4cCCSWmLJDHvi0=,1580.0
consensus_latency,n1lFlxiD8TKeSx8PtrupqVTmgbmoqRvfb9l8RsqWZ1s=,1581.0
consensus_latency,bm/Dg8VTbuj3EQqu3K7a7xZ1ILM7aZ+fDgcyfZ5kN68=,1580.0
consensus_latency,/TNElGCLi2VUBVKkaInjPJGX4ZYX8ivX/LCSXvyQA5E=,1580.0
consensus_latency,Uv8AXcAP30vTJwclyMgUd0p5MExon4QMLQci9DLpJ/w=,1375.0
consensus_latency,iNaYTt8d6ZbX/OmbOZ/dyiEnOa/amsiyi+sJv/7SJdw=,1375.0
consensus_latency,kcSQ1CE//AmhOS4MlGErC2mrA/NLjItTyv8YOww1c9I=,1375.0
consensus_latency,rdazPwGEL2kwrO6yHOKg8oDyxESjziGrGcDzGrPT9Dc=,1375.0
consensus_latency,L0SozdnouK8xgj3JK6CPmSkfzUg3/bpyOSrPcxU6daU=,1372.0
consensus_latency,ieDUmTRxhz6UhaHDYks5khJss+rdT0T09qkFiQdR3H4=,1372.0
consensus_latency,4TOuVmiLePdiQ64Eo+zDbmPmFg3ApcPgct933ktFco0=,1372.0
consensus_latency,9hGcxVxZmLgwZ7YYuXMLcDlfAHmtxbHMtVsYTXCUFE0=,1372.0
consensus_latency,HppEuaJbXEFOfxHGTD0Xr60Jpaf5pB1Ix7Aw6Aglboc=,1430.0
consensus_latency,ekWARHebsfEU0MKT2SCuiqZRrkhTwzGgzklKIsr2rW8=,1430.0
consensus_latency,xQqEgJVy7CSUDNUTEt2Ca50YDZknnH3zFzX1Nah043Y=,1430.0
consensus_latency,QeDsW+86vDb0HEnCjpCZu6XfQJmkBLwG7i5HBvoHIp0=,1431.0
consensus_latency,v1h/2LXkE2AHmk1J8OHxnvKfmKYcS0jTVw/JcjLQ9FQ=,1431.0
consensus_latency,/fIs3oGu5Ka15y5zTt2rN4VirlKSn/DjNw5xf9v7BT8=,1431.0
consensus_latency,GfjywGob6M0kYGfZOo6AWhPJaiexKPRQ5NGHibi2vsI=,1430.0
consensus_latency,nKVO3NJE+5DOKc87U5ye/Kfrm0RkIZLegjFnvfJcFmY=,1430.0
consensus_latency,pU2lCXMSzB6weCpORGHkXuNdInFQd58eXDeRqzehrr4=,1430.0
consensus_latency,wpvNc16VtbzemmQCiB4GGmlqTujl2UqRBpb7BRvJAGQ=,1430.0
consensus_latency,FdexZ+QDxrCxB1S562j4rhzMM1EGffj5iRXg5URsOgo=,1430.0
consensus_latency,n6wm7z+Gl/LUsFrhXJOxDBIBCez2VI/AdvA/huglw+M=,1430.0
consensus_latency,DASxHG+SRKkMBou0ksV+uUAyHpjeVTD2LuBv7qeQ/LI=,1377.0
consensus_latency,U5Ufjj5c96Uzo7S++ULRvseER4yMg96pXEZhaEm/yI0=,1377.0
consensus_latency,tbTMFuzs0SzThBNwZ4oAq8+Y7Q5kjqV0NQESxvyCFTo=,1377.0
consensus_latency,9lInD3/8t/haV0VIkkdTZ2yINUaj6hsK6VXgOQ1J8Dw=,1377.0
consensus_latency,HcVJKZpgZT7KQRYc9kUFQXDluVlGr0gR+n1PUSvfsL4=,1429.0
consensus_latency,iC5t0mhJjw0XDnQhniWMR+cLOjrttLneV7K0PJKuZFA=,1429.0
consensus_latency,39Jm3JTlw9NmBZ3Fp7vU4fEMSg1mjK7d0cPQbi5NIDw=,1429.0
consensus_latency,dlKztH+gaH79mqS/mV8rPx6B9bPSwY4etZIH8E4sBsk=,1430.0
consensus_latency,BLauIyt9jiQ2W1O5WnIuYoZLqGUXAFtQ3HCOO04M7QA=,1322.0
consensus_latency,Gb3ePjRbXwxeFtijDS5TOZZUc19S/vn7gOBi1TP30P0=,1322.0
consensus_latency,LKfvcid79bzsrRG9ODAy623Xn9/giAZeNkd0dJld71s=,1325.0
consensus_latency,vGsX4Ri8luF4U4nXi7Ykw9ATZgCvUha925T6msg1eWQ=,1325.0
consensus_latency,SIGnK498TK98qyT6vYhvO0duPk+nlOjamYSpyoqQj28=,1324.0
consensus_latency,bZO6A7t595w8WWJueh283JnASwWiXS2fME2p6VC2ODg=,1324.0
consensus_latency,AwzfuioUEYaRs9VfQM879yqxKic/LcjPXtI+7AuofXM=,1327.0
consensus_latency,D597osMNpC4/pB+8Jm9istP/uOeM0BT2Q8oywybLctA=,1323.0
consensus_latency,eOjpjR92Zar6Ev7P82jlKpXCnzMf5as/TGc39ZQgAOQ=,1323.0
consensus_latency,K7YcJd8JnhFiKn2qY4iqldbZTgl/w1k2W6BFqrteupQ=,1323.0
consensus_latency,wmwry13VrfvM4aNA7SQ6+ZRg0dv0P3PuQ2bL8IhMq2I=,1323.0
consensus_latency,Z6XkiedFB9GPPKPF3tYhqUScgR9vx495cmnzyYxpE5M=,1066.0
consensus_latency,Np09T/EWGEVTMwE7yEUPR8FAf9+ZG2+K2f7TLgCWwQ0=,1325.0
consensus_latency,plf7CEv7Yb0k+JnpL3a/SWpMGojRqEOTTJd6TdRpEu0=,1325.0
consensus_latency,EDkgVm/3XDhuF9xafMDfAtkKbB/Rz+E3ZbDFXWg2yrw=,1324.0
consensus_latency,M8hW+rsy0HWEe8yBkaTdEyV1kEcly/Yagjbh37lbnKE=,1324.0
consensus_latency,Ov4qJxqUsPy3Cuy4zBUS30JzH0k5EPdLkMCL1O9qT68=,1066.0
consensus_latency,RNlQOYMgEYZgotfnCKWNf8wdsloYNsBVVdwQEmNu4gM=,1066.0
consensus_latency,QoXWdoDaLnV6jsaWP64exzHrncuGXXHRPeR3POdNLTM=,1050.0
consensus_latency,4u5oY+kQ93Pa7thhFlgQXZho0dUzM0X6sZYDLmG/E10=,1050.0
consensus_latency,h1RjYmgQgGLtmG2EGymNd2GeHBWt/pFndVnYb1FKBZA=,1065.0
consensus_latency,w6nybY9Mqt9ac7ehNakPE82BHlzr1JYQ6M1RpVJc2dM=,1066.0
consensus_latency,zy32ikDPsE5p1XmS1ERrmLzGGrzqd1VixLKR4kvxaMA=,1066.0
consensus_latency,tsCitN2ppyaNxSNG8SZa1kILfZjLvZLtactl4twWTMw=,1067.0
consensus_latency,w6WGfEUJyttqUQPGTseULOAz/Bi1SrgeSIXjlJO2Nho=,1067.0
consensus_latency,LCvBrLXdxSlVUzhW5fMOUdB5lR8v5BajnxryUU/wETA=,1065.0
consensus_latency,seRhvEpSvfCicYZhVbEdHK9AV1WQrlpTiKYL6ZXB3GM=,1065.0
consensus_latency,vbxJ2H0A8tL2Y1QUSNaxS8X++3qvWfkmulR6vvIhgtw=,1070.0
consensus_latency,/2nKvnlXjzgJyRNtvFMD/rbjBI4f15a2cDGBnQqKoPU=,1070.0
consensus_latency,LDPnG+GGQoB6XDf0i9EMKn5OOkR80XaUR0otp6ZGT2g=,920.0
consensus_latency,QCJydGm22YAvhAQSxPhYVMOOypgs/DyYnZud3s2BL4s=,920.0
consensus_latency,gDtaVPA54L+rQdP7+amrCPYr8mefnzQoKZ20x1zFnus=,921.0
consensus_latency,hFGvTl6+N9s5J8YF9GjNY/zx/k2CGXuY14h4pQLUooU=,921.0
consensus_latency,oYuPHV4u7I3zCDWIaND9j2Mf6xO88ZBzOFqJ1Gjt9KE=,921.0
consensus_latency,5wowh1IsaTXzHxu/0sluVs40KyIjOoGV+5NiO/FY3dk=,921.0
consensus_latency,REfg36AJKhg3G+ceF+MFrIiUETM64BBiPLLkqhuIJIw=,920.0
consensus_latency,q0LGph4Debl93pDmCMCsjOjmGsO8GwrohfhM59CRdjk=,920.0
consensus_latency,M/3dl5JZ9DHop15Z5wW+IzCfARgVe0kfrlbOCxyPosI=,920.0
consensus_latency,iCPRYs3wLTajNLsvFO4Y7hdRcbCKKnWOdPfyRa1W8Kw=,920.0
consensus_latency,l1/yQx7wonzyTMaZRGt4A+IUuv/YmMnu4+2eDSjPQfY=,917.0
consensus_latency,zmb2EJtepmxoS7tnGwjxHBByvZPR7GJO6igxmYkv13U=,917.0
consensus_latency,+C6fwMJ6zmmxdHd07L8CayMNkrPzVAOvP/WKZwoI2Uo=,917.0
consensus_latency,FpRcfSG6Uxgyxn+dR1gdc4vmJcc3d/HcrT9i7xc/XAw=,866.0
consensus_latency,YPlBsw4vmV+WQ60m6tS2igMLfeh+YdVjYPKr/QHyLQc=,866.0
consensus_latency,2hsLHkUDE2eNf+I4m6utFqvViNwcEwZy8GvlLJ3Mxno=,866.0
consensus_latency,5/Z51i+W/ex/mPsmimTKATQQFMqoFm6qAAVxCLohhic=,866.0
consensus_latency,Gt4MuHAkaqOpJuZ2aA+bElmYEgVxVzKJsjYg4JiP/ZE=,865.0
consensus_latency,MgASzyfwLlbL6KhnOc60ef9r5fOQXL1epa7qMtuNeOU=,865.0
consensus_latency,beW4eeBcRJ4zt2LieHBQkI0xJkXu40snK0ZHbdh0AkA=,865.0
consensus_latency,3eGHvn8bytD9kt9+p1y6Q0J17SXnGOZUREN2Y2LxdGw=,865.0
consensus_latency,aSvbFCi4KlqpIZdKUVQQRZGE7f058ds41/2pHbzaS/w=,869.0
consensus_latency,oPK8osmFRKF7L0KKj3pgl88pS9TtKmMHVFcZcVBL3i8=,869.0
consensus_latency,ss9/Rjk3gNWWZT+CEnkKB613H3fjShAEW7tiOwO0MEc=,869.0
consensus_latency,7H3aRqD31AQM6M3EBkH0wekQ3LmqcJEgaBQJnjpf9Ck=,869.0
consensus_latency,JzoYOY+QOwdJaT37uBE3MZwnFL7h6d0fB1HRMCUbvlA=,920.0
consensus_latency,basY0fKzY+bUbIFv/m2lRzDpvIrfSHDD21buB0DoxiU=,920.0
consensus_latency,ejJpK2r3o1biAvOD108uvcsjrTWOpYLha0ZkMK8vASA=,920.0
consensus_latency,VQzDtCcpbZQBWUp81bpZQzXuuYk3gTgGHC0BBrGXDkU=,812.0
consensus_latency,aeUouDQL03A8KK4XJjCoqmfL+Dxt+9rI/6J0ZcVZE3g=,812.0
consensus_latency,ID61a7U0ub7vGLMrEPkzX1d5i2Z8ZvA7m83Pf3y7Tzk=,810.0
consensus_latency,Mc3M/0KDwL9rTCX94s9PwWCfrUG+/7LRCKzJlqrQkb4=,812.0
consensus_latency,XH74RENQ1/RJONTfbpUfyGJ0FYSPvUw+WS+vbhQKaCs=,812.0
consensus_latency,/e6+D49kxdnyNlVnHip1n5kNCLUgkW75a4PuLaNwJQM=,816.0
consensus_latency,N5k5gt/142idHCOI9Dr6f91FEy9GenQadYdLuqI17W8=,811.0
consensus_latency,illTsjXXr4w0MZmXqtlc97GIn7liYKV1wKkyeI/wc/s=,811.0
consensus_latency,CvkFupiMyqR7rfIYK2+TTbkUJwYvj6CCAyJVRIrCrcA=,811.0
consensus_latency,WiDPCx2mYPW/grUOc0gDGCg1InqykbCyC7G7E8CPF+M=,811.0
consensus_latency,T/BiOLzp1YG0lDSfR5irb2q6oTa8ZZvdUYllC4Zjmvo=,819.0
consensus_latency,asQe0oNlfXcv4cEx/82BqsZBcQ08Ks8Pe07h9+dB3lo=,819.0
consensus_latency,sS6KaMdZVvH667AEYgRatxIUJsdSDryKWOj7B3CFfgE=,1185.0
consensus_latency,tMZR7YhdGEbKHegYX13RTpTXpDzSDx3Vn+EGwdc3BDU=,1185.0
consensus_latency,L0wGy+HNVtJtsfFuJj0NK0WkH2VXOs4opz7k5lMUN4M=,928.0
consensus_latency,5L03wGntcXMxL8Bz8svWJd6K1Rzk9X6Hwzp5F7Sf97M=,928.0
consensus_latency,ZBM8E6CLS6Wrrkyx3KMzO9uhlVewftcIBM/Ra0noUBc=,930.0
consensus_latency,mLULiwpmHu8h6Mygxth9FgZMVOKMCOU/3lj/6MDjKj8=,930.0
consensus_latency,vp+4ihKW3XtiwvPwRyJLXBOrPeigYf2bw4CZi29hK7Q=,933.0
consensus_latency,/9jH+DzK7VFHEDAr/SxMrM9iqqY7HcegF6qBDJie8rU=,933.0
consensus_latency,p9TyKhQCgu4/PVFXdTdMHvwAVRUMTo3U0K8+POxziXo=,930.0
consensus_latency,0dZ50LQFp3InTK20I87aVITThn1rAoBXR318t7NgtPM=,930.0
consensus_latency,aR5Dxq/7EzQU//FXapWC3C5yZ2DVIUOT8IpBzNBWGYk=,929.0
consensus_latency,dyJos/xRFNRfJykJyu2HwLAj5XrLyTCvxM1R6TtNrh0=,929.0
consensus_latency,OdKH7/modObDaJb1FiCzTZun7ANpZY6KvwZybA0ZxjA=,928.0
consensus_latency,kD4hbqG30g6ThKD2h21B9q0smvqHfsA/WyV5WS1qoik=,928.0
consensus_latency,YCl9kn7/3LelohG7uTL3cVK/xnfcZ3UgF4a7DDT9waA=,931.0
consensus_latency,iwsFYlTR8HdjE3jztvstT1pg4UrDxFVaqs8uJqPwsfE=,931.0
consensus_latency,DTLDv7RcKdWGU4AjaOJ77VpsZKQxXIGwi7K7eRf0Gfs=,773.0
consensus_latency,FW36gBg9WHP1ClFKZGkg+JOFPSMFii7Nlzk9GPeBd8E=,773.0
consensus_latency,JGzYJoFqfeQw93UZWmRPLY/iBusPJpnxrfhsW+ahQxU=,773.0
consensus_latency,ZbUXqbpHhLz33xmc7BWKkt1tG1U9tFlnlcQPkkTrmWU=,773.0
consensus_latency,AkVc6RxrE76kH2IpIdfbf3vHY8ovSHx86jHiVdKi3Vs=,722.0
consensus_latency,GTO3m6TheJDPytvW+ogqi4JNCZ7GHY2TW4yrUmKdhXk=,722.0
consensus_latency,bw5Gy1K2jW6yfe+tMPFgQDIiT8fJ32/mjYBZ5u8y64s=,722.0
consensus_latency,0P/AviKUr329QaxH61z4Pr//uBN2iONuuvQjuVMjjBc=,722.0
consensus_latency,P1ryvIm4UTAbzczrzI7q9Sz/6hVg6Hk/LKQu+K735Xg=,720.0
consensus_latency,Ra7d+87KwEpvPQJsCOqNokfa7VMGGxd00fHwPt4krFc=,720.0
consensus_latency,budLNb0ZJJgIQkPgZjt5aDzmnIaL0CxzVNO9vtMFQMk=,720.0
consensus_latency,wlRL6adJMI7ZnNc15OFSXkD5C2q84somDNmAYe2NNlk=,720.0
consensus_latency,3u0FN8OT5h9/Wz3YJjAWHJ/ELJzyVQ4EHFlyvpszHe4=,773.0
consensus_latency,76VSZYgLruWpuAFv2ajSOAs9oPXvlVlsMhlHmsyBgI8=,773.0
consensus_latency,jA3wbjPbBwGB5O7XguJOC+dPoRr3siz2/6eRur9BRv8=,721.0
consensus_latency,p7dkNNnKSzXcs7aFtFdVsw17P+Ny1i3/vFTIuqloYsw=,721.0
consensus_latency,vlmn6e7Wy7F3bAJXFGYrjh73wqWaxU0L2byXpaJ7SrQ=,721.0
consensus_latency,/bbE5bSbYgPjo3urM4nSyqhjPIQke2JyHIQK6Atq3oM=,721.0
consensus_latency,QjYBhKGzW7ew/bwC9LYZ+f1//Q1jgs2/zupJ9+vYc70=,774.0
consensus_latency,ujLpMu5wRIGSvAHyd2BH2ovB7feFbXJWUOot4mtz6fY=,774.0
consensus_latency,YZgxlePY1yr9UwJzoLdqvc3H1CLLpMafKbt7CAcedF8=,773.0
consensus_latency,bblvGbfvC1efSSnPPwzEKDUwA0JYau/e1Rbr575GO3I=,773.0
consensus_latency,xlANm4cQ/cuXdegTGAllJKe0S4tktKWAjcXFaRwgEds=,773.0
consensus_latency,7rQ/Z8/AQ4t07nltEXETJCEaiQxcfh5nZvQGqCpU93M=,773.0
consensus_latency,r+pJwpGkopMJoU56tgsYl7wsxi5kjbF1ne+WkJ/ffmA=,771.0
consensus_latency,8Q7RzXC3TfTiXB/HaPabDSnQRa8vPFD9IeWzL8Fzy0c=,771.0
consensus_latency,9pj5B2/oNuJNh/2nYN5nTovwzhkxw0v4m7hkSF/Vtdk=,771.0
consensus_latency,HSoh3PIAHsW07rOeWAoUlAUmFlRuMgHfSTCNHwsncf8=,671.0
consensus_latency,Hf0i12z2smZnifBDmw2JG6NWJqMYj73JZUlR/w73Ec8=,671.0
consensus_latency,AiPpLx8roZp1uPMpk65quJX/O0RaqLx8ftoeXY+6Rmc=,669.0
consensus_latency,nHnX8g5hQAAAyF4Fa02IEGT/VCU327CBPXl4kOuvYu8=,669.0
consensus_latency,LyOeg+EBiH3si0KAtIXSxjccSVPczOtrimi4GgxYzh0=,670.0
consensus_latency,gFMiY0pKA43ENSSWVcMskR/OMS7Z+PzIi0jslDKcwt0=,670.0
consensus_latency,UKMMZQJF3+0uyWRqsSu2IJYP9WLypHRcOqW96cUVhWw=,668.0
consensus_latency,6jvmGneHbFxmToZlR2GFd7VXdgxEJpDQqjU44SGzs8w=,668.0
consensus_latency,wHXR7e8vnVK0CUMtiDeUW5riP/07tSMW6lLghPLu5oo=,670.0
consensus_latency,++pviWePQ6PRtWqaqSLJ+OwqIxEynJkc9thtBIIj0YE=,670.0
consensus_latency,MFzzhxPuygcrJqwUwJEQnRhdIajBAnAU7oyJXruH4XI=,671.0
consensus_latency,Ydn/z/DCGNg3PP0wqfxz3oWSSbpXc/tAsqs2PIUCs+k=,671.0
consensus_latency,itQAc3ORv+AUSU1KBLMTG81eXDHuSyh/28PATSeoa6E=,669.0
consensus_latency,9CTXjGcovwVcpvcYQRBvoIJM+7A/Shj9tnG3enrhbZg=,669.0
consensus_latency,z5umQnN2qfNPiea/mBrhppr+7/Pmhw1KeNFQtKZSrcs=,407.0
consensus_latency,3skOJKewrjhsSz1Bi5rZN/3u6Zgj//Qt1sWZxvXoK40=,407.0
consensus_latency,egzWBZf7GSnUi+K3pS82m1/xqlDWAlHoiHse+mYSQUE=,1687.0
consensus_latency,fn9f9/sJgXmFI9AUJX6E2YdMrvWZzkdzGJh7g7R7+Vs=,1687.0
consensus_latency,nXSgAQ+LyYomotHRJbM6NePRXyG2K1zkAmz2N8sDJnA=,1687.0
consensus_latency,o1dhQV+l6GEYV5uYU/P8s+apWcBw4gmQlhF7M2ZY3fc=,1687.0
consensus_latency,/IdgXHQ+/O1iqNIDgCyPhFe1nwvL50iOF1eAlDyMLss=,1687.0
consensus_latency,Yz7hZ8W/N+x0wvf4JNVk6U3akXGb8/hEuCrE5V4RHL0=,1359.0
consensus_latency,mWT+b1/zDrXZz3QzScbxu7Q2tB/XnF+P1fVq6zT6UPg=,1184.0
consensus_latency,8hSCTJa+nQuAo0LpzbCPCwSN+QDEgHBF3uqcEDrKVy8=,1184.0
consensus_latency,jplCE1yFxDIc8Ekk9ufpjlfV/pxylpbXJ9GHEDE4i4c=,925.0
consensus_latency,1evdP6oqAbknP7eC7QVWICLHeCuQ1HtobO9CTPN2OGw=,925.0
consensus_latency,K23uXZBTX/uThddkAFGS3oTe0PR5ZLN1EdoU2n+HnQA=,917.0
consensus_latency,yNK3K+bKIsp3OW3vMobP22FB2mX9F/OKpVRoC/PMC+k=,917.0
consensus_latency,wof8wZAIMAAcaOAVfI/kGvF9gE6MsmdjzJ+ykWjJoNM=,920.0
consensus_latency,USaRqUttUagrnUzjMOx9ye2nImcbakaGS440XSTWEwE=,919.0
consensus_latency,aSsyFNQDv+GVdPzq+FETcfOJhEbWMPCdwB/odKlQdZw=,919.0
consensus_latency,YkyqABi3mUkiF9kAJhXXWAex5Wbc5Oh+N6mYV6uMj+E=,921.0
consensus_latency,eBwGog9e0YkmFl97mWwiiJkDc2qIJH9w8X2+QPBFPKI=,921.0
consensus_latency,ujEVAlS9qWLDtk8MOeeoDDtHQAyA2/qOOajXiLYxto0=,922.0
consensus_latency,w/mzvwybSwUslsvnBtDK6Vba/TZiXDhkYsnwTz+MEO4=,922.0
consensus_latency,VKlR81dV59hFY/7TUli7oRs304pPl7voc55iQbKMRJQ=,920.0
consensus_latency,7Ew8FBDXLE/SH3j3IXEZD3HBeA36CJ4g6h5YkOMl0o0=,920.0
consensus_latency,Dt8gvqWbYFQZTw2vbBcMf8BX/NDMXVReo9l4fcnAk0M=,765.0
consensus_latency,i9qJ2vpewRA6UvIIonInRGPpmPUj14TdxfoQ8DxRLeE=,765.0
consensus_latency,2M4Gxuz3lkRepjV7RRm5wPj8Af6ZZg3wF7Zd+HxtUbg=,765.0
consensus_latency,LzUEscbzkok5K2SlmwrntJ3XdJln+4TspwxKIHyGkSY=,766.0
consensus_latency,RQTwwob+A7Q41MElM+f61F3TblUCJ7cHUREKXzsH3xE=,766.0
consensus_latency,l165WnsW0NhWhSYohbniIhwnA7dVYlC2jdbrprVS3hY=,766.0
consensus_latency,vnvp/u2iXGpVY/VpFWLsH9DECr16HAagjnSjwvdWLJ4=,767.0
consensus_latency,+tBtiYf5K9LYgIzgluiWmwcp7UgAW2vlefKw/Ah6tXc=,767.0
consensus_latency,FuquaMPYbvQMBMUPhSBEy/Iy6M9FKN1CWhJJodBHoX4=,710.0
consensus_latency,izXwf+WwHPGqaHGbEjoBqpOvomFPMFtCewxjcDHMoIM=,710.0
consensus_latency,i+kdhyKEJKr8Az/Q5Svuln2XK4QefLIFw8hTqd7r1no=,710.0
consensus_latency,68ckXuoNKHU/8qEABhF9FwXqM0SP2KPRfvfUpNzmf9o=,710.0
consensus_latency,X1BWvSbs8QaSvghMBEwIyPAMjxKpW7YWwcvEepj+71U=,769.0
consensus_latency,ZoNPEEuRUXr4XiVV3tK4XOmxOtg6DovfuRfqNPBNmVM=,769.0
consensus_latency,4aMrk2/IaoGpZXDpjzly+h4W1GiSx66qiwfL7Wx0/5k=,769.0
consensus_latency,HeX4JCq2wMvwWinCljAjuphM65fhIzmaaA+eiXIR7cQ=,766.0
consensus_latency,/2j5YA7E23zzJKCHdFBI2b+Vyc+F7fvisizoKlapVlY=,766.0
