metric,identifier,latency_ms
consensus_latency,8x4Aiu8s+ySGF8bBtcYOmyEncBBov8R5OmSiP4O+om4=,1702.0
consensus_latency,HAcRa5WSIiYUTVdW6923c9WZHfpsO9W7DYxapMkgoSI=,1727.0
consensus_latency,QUAc1G82BLsQuZrEODEZpUHJrD2gow0WdKr5LzQUUGs=,1726.0
consensus_latency,r1LaX35Ig73H7/bt6/t3dzBJ+TbLkihqo3dvhVz0Cuo=,1726.0
consensus_latency,zrB+yURXV338mhVg5sp161IMmD6RlMV7Z8y7w0kWQT0=,1726.0
consensus_latency,IYa+upx/056rdF7D8PSgY05SA6WiJUVCE6YhGHfXZiI=,1725.0
consensus_latency,xOJK9eyG2IoYO+mFga2KodFgKlyJyq8Oh203bLdjub4=,1725.0
consensus_latency,zjyHveYoR47HnZXvWtGCQ/qgt4T0KvRE7hz8JQu+Upc=,1725.0
consensus_latency,z2EV/ieaP2CScSmdtftjg7ZkZ1/xm47y51EpafN7oBQ=,1725.0
consensus_latency,6Map/xMUFXUT8cwEOF6sqk0ZYW53MK/euHPw2uGVOcQ=,1725.0
consensus_latency,/lhy6eKm/tLsHbGmuK7ar3GUNxVm9bBS5YymSs41x2k=,1725.0
consensus_latency,ADMcTYaru3wqQLtlsXxX1QZ0TbRgo/fLXKBZE6YsNWY=,1726.0
consensus_latency,ibrBK7u60KO5FsQyfFMb7Ps6hssN+RXd4MFj4An/XMM=,1726.0
consensus_latency,mXu5sjO600AXJeQrOeRvXj9MgKgbdpY/qb3DydWWJA4=,1726.0
consensus_latency,oI+Z30UgWNu7kIYRRVldsf/PcC7Ov7kk3bwtVxCpifY=,1726.0
consensus_latency,qwG3RsTJVT8wx2Uh4d6LLjPFYrODP4oSmIcSw+hKGCA=,1726.0
consensus_latency,3PbQ9LIYVSDiwmq6JPfdYxzeBqf336h49zdnt+FkMzw=,1726.0
consensus_latency,zsGnrKd5+a1EUMpr9TK13HiX1f1S7Gpy4jwrjEeJCPI=,1463.0
consensus_latency,71sJq6wzsvZ/QtcPdJfAPQ51aszYq4G0f9RstrYdlE8=,1463.0
consensus_latency,/XJhb59TtluIvZdhjMgb6c0PrBZMiUj1vKIo5Mxcz8c=,1463.0
consensus_latency,/25grfoVnDb2HaXYRTZtxAnZKYWIzSYC69eHonXa9ME=,1463.0
consensus_latency,/44gK5l8m5QYv/lMoBDg2wCh8op5NumAmnTPIhb1jrE=,1463.0
consensus_latency,AbTSgmIXwWMKXvVApRM52NUvrIqHnqVFoCLI4z+1ksU=,1465.0
consensus_latency,EHt7zVOXc03m1xUP0U2KrqMcT64VHcXSla7XL5g3TDE=,1465.0
consensus_latency,Z8admnpC09XSnrCw0TJ3k9uTybUr4fPBOBTtarUKjfQ=,1465.0
consensus_latency,saE1iE+ZAfruMt/rKDF2WewPvFxMwCJgqyKIaxI/X6c=,1465.0
consensus_latency,viZrE8ZreQUwGpF3MtBUvcd6qcINsDILA7jtLt6dAfw=,1465.0
consensus_latency,BAG/IulOaAOw8Wv7BpYDoBz8z6VYzODtoPGVMW9Jg6c=,1465.0
consensus_latency,BKc70Sojf4oHiCmn19XRg28rr9NorNcLP3IOXQQYZN4=,1465.0
consensus_latency,UAkru7Zr7zM9H1WuBBDytG9hPo423+p54k0P6qFODJw=,1465.0
consensus_latency,tS8V6wp4oLUvGbmIvI4VmCKLVOYr4XCRy76pL5dx5SE=,1465.0
consensus_latency,S8F9/y3aPoJeDDVes6s0Sy8oZ/FKTJexTZPiCkDtO+0=,1465.0
consensus_latency,je1plXORkjXZ9kLufPKk7o3BCU6mJm9Uc9BpMU36pb8=,1465.0
consensus_latency,1jF3ZevtJYpENXcfASj9hXC4WvS6gDrXTg/ae70QqOI=,1465.0
consensus_latency,8hCso/BBme0ZFQfjWiDUepqPiZBBNwc7Ab6BCHh7oTY=,1465.0
consensus_latency,e9gHcRL5Qt4jRMEMCtcHkajaOizA0yXmdHRm68zonss=,1466.0
consensus_latency,jtWrDSfN28PgErz2WhlZ4//4qZgZsPcfaP4Yf+FkD5o=,1455.0
consensus_latency,lCTkQIiRz8di2DuX56bO/0TXxmduBXzGmTsAyMpV/HA=,1455.0
consensus_latency,5sOH+IpCCf6p3zV4DfNAH8KoBjboAqD/cSbIwJBM07I=,1455.0
consensus_latency,HBVPodl0yCEBKx63iYPxvAQxFV4g+L/mEsMSg9Zj1TE=,1467.0
consensus_latency,MSbPxiSdjtNLPuyIGpRzstUwx8Qc7d6n01s1eWNU4gE=,1467.0
consensus_latency,xVM7CIkq5ioCUcFI9lVyztugY3cmw/T8MMrgnxGSO7g=,1467.0
consensus_latency,93LImrCAzZMnzFlsE3YDA2qo6BMjkZOnfWCLMHtHANE=,1468.0
consensus_latency,AcL8AOeoB+mWssIOgWjPWWuXjC9c9WwbI7fVUbcZviY=,1471.0
consensus_latency,DboycZc8tF/BgLfZOHdN2+zuLGv45BDg82vTcHo7nWw=,1470.0
consensus_latency,W+y3WRNbUbOPmURprxGMFpoOv/JZsbLTnOTmeqUHP/I=,1470.0
consensus_latency,8ACFyOuCXf/L68b2zwuriPJXHtnX7grRu13J0gBKJig=,1470.0
consensus_latency,RR6Cbg6Uo+D4FXQjb+EfkQDifK53LtYcqi7FaJa60zk=,1465.0
consensus_latency,R9pxlaoWfFc0ubAawZiazDXJY/Nt/z0d1GXwCYKSYwk=,1465.0
consensus_latency,oYRqzMzN5GscPesqFJe2iI0c2pDLF9kr3fPnRXGGy1A=,1465.0
consensus_latency,1+x29z0UHleMi2aOCBetWTqkoSh4e505RqLYk+O5uRQ=,1465.0
consensus_latency,DUxUUWTd5zkZmmXYD4YW+DB7CU8eh1jwbmRUMII6z80=,1466.0
consensus_latency,J3PPL2P4bQ0d7CHYE8tUxWnwHmPhyBiWxHhHBBwyMmw=,1466.0
consensus_latency,R1VBGN03R8eXDvNeW/EgxBrrKac7Ac5ip4kOV4hkgLQ=,1465.0
consensus_latency,be4IQ5rdj9nN8M9uZkAul/ANBSmOkAc1IDO9b0AEkFo=,1465.0
consensus_latency,6Y7DPjLZDznATEC1U5x1ynFDmrC/Su82omxqJvDy//k=,1465.0
consensus_latency,6fCxvc6dVK6lbrWgUCD2m2Uozh6m4Kdv79ynQZVKiMk=,1465.0
consensus_latency,JU25Qe8VY4HyvPTnff2Sevtvg2dvP3Nlk+Jo4IxRMVY=,1212.0
consensus_latency,MkZHyjJBVuhjY9QGaID1j197sLygMyOAT/+EI9YTq34=,1212.0
consensus_latency,O4Rr4a4I9i+MnVsyckyw2Dg6y9JWrDXjzBrjkNoi9KU=,1212.0
consensus_latency,Q87PrYDAdc+/FI+Kd4yFTOhMwGYw3WyPUdEka9c1cPw=,1212.0
consensus_latency,REiemMdzJMYoGea+HQhFlVRoSF6s3ug3sIqJyuZHJbM=,1212.0
consensus_latency,izHwBjxG6V+neebQqJ9EwmNOXyjKc8KIRZiFr8XrFZA=,1233.0
consensus_latency,3VyqrjJ5REfUr2aXquFYL5g3Ic0CQKIUzLUS9ADfp3A=,1233.0
consensus_latency,+/G1g01p6lbSHIqiienJV0g4ZPWQVEguJss0r2GJ0TA=,1233.0
consensus_latency,/vyETrHrC+ZxXlPGLxhrti0EAaOTzhnkPHpw/28haAw=,1233.0
consensus_latency,k4NfVpOlKxk1qww1uZ9TEZca3NSOvHAb0vSsElIhK/8=,1228.0
consensus_latency,16NjlOOYvPobT8ul9EDq5xpEKQJIpywY2Sg5/onU6fw=,1228.0
consensus_latency,9UTS8paQTSPqIpGRPqsEwYcRgp6mxa6mnq9KFioiXmI=,1228.0
consensus_latency,A+Zmssfd4xtU2km7pMkSBLIuLYGUNHisEwtGPK45dIY=,1229.0
consensus_latency,Cley4KXADAlOdLG9/x+nsLcJeUYDF4hrg6g4WsyqpvA=,1229.0
consensus_latency,QCzxqiwaPoo4j8B4x7laaEQwVS+aM4Ugo9Ep99kjjzI=,1229.0
consensus_latency,b915fxrs63YQcD13LQBD63gTiKdDCnmdzU4Gyba3Nzs=,1229.0
consensus_latency,AE35AjXSE6jPKr5IDiU0vQ52vmv6dkVykLaVq2RZ0fc=,1234.0
consensus_latency,Mb63BtgDI6wnOC/Xx/87MpksM6OF69ZtM3CyFbkYiI0=,1234.0
consensus_latency,NscTUtefP5a7vjoqQhiB1RBMKov8tK+x+RAEiSkaiyg=,1234.0
consensus_latency,hiRwvmHlWU4mQPcBicAhE0Hi1HNQrrqwaw7Sona88W4=,1234.0
consensus_latency,7LUsMi2yden/3AeITkTBypzDBdCq5woi1M/w7hzBxxs=,1234.0
consensus_latency,EbTPvFhE5BuJaj47St+AzzZUgC3jKksXC4tXBR7vVPE=,1235.0
consensus_latency,EwZwtdJtAOsuTBXdRkAQFbHdbIujK3t0M1IpFhzwPDI=,1235.0
consensus_latency,YDWaBFN2wXQqvJLYXAGhBrSkQ7wPf2Ik0PKnoNIVK4E=,1235.0
consensus_latency,rovjzg+ZIQvB5/vbpxrEGn+vwVHcz1pZ3CYI6na6+L4=,1235.0
consensus_latency,AHyZFM4XwkULt4OFDIEVRV39UNLQL/KhpauNLpNsMpw=,1214.0
consensus_latency,CSkUOgamn3tZMfhMOQu0QWXx9gCNxj1mGTrIrnK56G8=,1214.0
consensus_latency,HNOS0kLeMv2/OgHNg2bz7qQdooFmbVtRtPF7UWlYC2E=,1214.0
consensus_latency,ZDo6OeLY4AMitU9tWWvR4RDQmyyCr5ABe324/Ra36Fk=,1214.0
consensus_latency,MzW/30qcuLdDIYGqtQAFsv+1LtOorU66DHTWaXLmgpU=,1231.0
consensus_latency,R6cR6bONuIXKOm/k4pJRqMqiexZPjmjogOknZT2PGjE=,1231.0
consensus_latency,cmWnXO4i6fqGl4tsTnH+od9Xaq6J67sQ5kRfLOcDJQ0=,1231.0
consensus_latency,qqcyKck0cKoSp2R61iXrE72EYNGWqvA1julez5hK2zo=,1231.0
consensus_latency,KdjCrxict8EiDQvx4VtyLTkVAih4fvIhvox+0yHpiHg=,1218.0
consensus_latency,K0fNHutXcTHP0kXZ3e32eazVkm8w/Uf+hyxinO9uEo0=,1218.0
consensus_latency,XRa3pfOiw/72xfS+ToX5nt+kZJ+j/0qA0D2cNFZaDUY=,1218.0
consensus_latency,r6eH12ICDzCr4alAjhA51CzkAj2sCqtezdEjXME17EA=,1218.0
consensus_latency,0w2Lzu473+ju42W3w4N4U1WIWSAZkw3kTEgaLVFKS6Q=,1218.0
consensus_latency,C0c9odAq/wPJC0bQhjSF/eeoKkthSL5jVLOq2PQBZwI=,958.0
consensus_latency,Jd2X9fm05KDVxLij2R6eQZvXoKBTIM9tX5jnGLa3bSw=,957.0
consensus_latency,NAyNGDxmVCZkb1dd0Xxs0wsTo4VVyV35NdJZIsoKH/E=,957.0
consensus_latency,RCrp4zK2iOvOAB9ACRmbeUJMTX/35zmO/rhpNm5uK5c=,957.0
consensus_latency,dDl3lOcznPMwhsIsD0H0VVCF1ujDgNtnjP68QfBf3Zw=,957.0
consensus_latency,dXY1oTTJEr2YuDfEZhm7ZWQQMw61oIcoQrR+Jc/hocA=,957.0
consensus_latency,Egkv/Znk0cnXAM8jnK7uQnh5INAraX0z4y0/Vbc7A9s=,957.0
consensus_latency,MMlCgpcrFpfClsUhI74N9DS6lggOMvtNbiwiXI5f0b8=,957.0
consensus_latency,SkpUbVKU6Nb13hOQQd1Jgni1zWCB2EHEWuzA13pHk/I=,957.0
consensus_latency,diJxUGmqIiUZUBWN7wAVaOJE91G/sPs4HofV0LjgzQY=,957.0
consensus_latency,KQlwWYLW8sDghOl/RtgdBs4Ksm/tOK0pSzjOV5o14U4=,956.0
consensus_latency,dB6406pUwvUf9aJtUvXOQVLmT4+Y5umOVaL7w9yjMUI=,956.0
consensus_latency,lU1rBk6y2fXyyadsZfgBmpdUTm6PUqubMU47CMfDYlY=,956.0
consensus_latency,qrC02Hx0hYxWGpEiTiDr+EdMDCazbV5PG4dMYxVmwiA=,956.0
consensus_latency,svSLiQMb54JtLKlwLeHojU6VfM5c+q0RVvFVMTOfYb4=,956.0
consensus_latency,vzvq31XOOtOuEDSExpogpbWyL0tx2OLYq5OWKu1HfjA=,956.0
consensus_latency,KrK41HpH5e71BO4AHvJm27aiRXJVa0BF4Erjmt2++EM=,956.0
consensus_latency,TAwNSXRnyxQaSWIGqK96rIGsBMwpLeCafguNLCfZB+Y=,956.0
consensus_latency,XMEeBhvRjl7oJj2oGys3clz0IwRgGqzdcNWv74KGHfg=,956.0
consensus_latency,f4/ve0b4x28vywcsbmPaLmx0pXlLuIMRq7OIdM1sYcg=,956.0
consensus_latency,wEJeV2IyxCTCXBNQQO99LWoy+LMzc2bckCma612KVJs=,956.0
consensus_latency,5MMy/dpoqZGoKuCcVbDH0/j1AkbSDOS0bssyUI8I31Q=,956.0
consensus_latency,TZlfu9l2bnKOz9xMdiC5U2H219u8FZr8Pt60gO6tKkA=,955.0
consensus_latency,kP3TxZyp0xwUDuoNpbkp1nsjZiXANosWMRqnSHQ9QmE=,955.0
consensus_latency,lJ5/rzN7AUWZrbKmQvhjXwKzgR/bM/4NfBLgBKhTPYw=,955.0
consensus_latency,2LbK3A4W5HBImP+T3QVemB7ziRpktnVP6xW7klJGPAM=,955.0
consensus_latency,506mlt1si6PbneAFtdpAx8nyw+0g4p3J5scXDykYmIE=,955.0
consensus_latency,/wVE/eH3ey/NDB5QVRn5oY5c+JuGfKZmdMVMjhEt6WM=,955.0
consensus_latency,DU0SjlNV/OYyuniM37aK/jMcph35YIsMDXEQ9PmTp9o=,959.0
consensus_latency,YlD87F5R+TgpNH10lBVb5D+2HO8gefiZo+f1qa7jlMg=,959.0
consensus_latency,0NfDSd7vhZHooWl3rRVQR58BHTOYrSFOQddZWfcfJz0=,959.0
consensus_latency,2UY8FThaYZe/m8xCY085EGQlFrDRUdBIk032iDQkrlE=,959.0
consensus_latency,4LsETCa8vk+MB6umxcsTcg1+xy7ykiWeJaa3tqLOQpw=,959.0
consensus_latency,+PsSawHEC7Cc6d10GPBzrZnhYdVjJZUc+N04p/7ilW8=,959.0
consensus_latency,IeE3d8GDipsId0IEl37EfhLxDmnm/8O2Q99rtg/YhXo=,957.0
consensus_latency,OY3WPz1anJEbzLvXLTRDPsFiyfUmfy77GLcE89EwI/c=,957.0
consensus_latency,kONJryuzvcWY8kmy7ihDKbATLEXDSNLuNocxXurzzKI=,957.0
consensus_latency,p6m65mfqg6I1cf07uJL06/vXBqA5iEjAQSlG8p1hF/Q=,957.0
consensus_latency,6n+zts6hjSbeFY4iJEh2GU6dIxOTqvZbYX8fOwwTKN4=,957.0
consensus_latency,BAYXc5qluWX+LBMOBbQOqn5mB/RongWbyzaL/lP1F0k=,954.0
consensus_latency,IzXiI67h7dts5q/h4Fqo91MaoSoVAgaraNw8nhAeOMw=,954.0
consensus_latency,SVc4uMljFKa5WMz8DSH6mXNbL4xsFbgZUqSaLeQJUY8=,954.0
consensus_latency,dKrjRbO0JONgTu016AXdq7vQniDs8R6plEKCQB7QIgM=,954.0
consensus_latency,umQwmbmKBswlD6afaz2eCiJ5z8YzE6hX7yUNBDwJBn4=,954.0
consensus_latency,ww0qkahF11bRH1qG4MoYgNYSUB7yOOqzIFb475DOQLg=,954.0
consensus_latency,M2ExNM042+j/jJ5M8uCInuT28Z532t3US0xbuKVQs7E=,959.0
consensus_latency,Zg3Ki+VVL8sysZJAAZPyWFfhccu4O0m6IMeSwxogTKs=,959.0
consensus_latency,jEEJSa1aYE9ULl9FKa7ctKAAu4z016jMEFj0Zf5nFGA=,959.0
consensus_latency,nsNITtC0BF3JdUmwk+pAJrBaPI6Lp5q7Q8ueIguF2dc=,959.0
consensus_latency,9Fue2QmKSoHIyypSEdS5BWnu+Yx4tmhgmTqA6rpMpDI=,959.0
consensus_latency,OR1wVWkHzqBGgr4tDRXb1+aVyaYzbxwUXACAaxUiCo4=,695.0
consensus_latency,Q97oXw2PMBwmAiYw0hVZbmkkoMZa3kKEU+bewMolg4o=,695.0
consensus_latency,f3YSE9aNVFnzgMyAa1wylIUj+jeB3O2LeHONnHvD2ng=,695.0
consensus_latency,luQPqakvKiEwjhZppn9A1v7kpK4/KgJEM52a4Tq41Y4=,695.0
consensus_latency,vQzXGrBMHe6Zd6NNWHcI5Vc+iBtAnE3XKIPbjhWmxGQ=,695.0
consensus_latency,0yOSq0Ng7xeru4716plWvEIDc4naPPambFVFOh4pJ28=,695.0
consensus_latency,RwSRnX7OjU7NtPiCvV5eFHSQh7S3xkKRAOWE4RV6LGE=,894.0
consensus_latency,UAmTcyvWDmJ8OR7ziGdJpyvbawI+9qw+XxLQC7yoIlE=,894.0
consensus_latency,zZNeBBp+PCyjk6tQS5EFQLyQhDOPJkjiws+EvSbSaVY=,894.0
consensus_latency,4Pp/m6xg7A7iT8mbGUIT5t5K+5pnFAfMiplV1O55AZY=,894.0
consensus_latency,P1R2ki4+Qu9IXusomggHYf8VSAUD+UJ7wk3M2YhFst8=,916.0
consensus_latency,Zgr8+2/lklnBnwclDGIM0HTrLWmKmZGSb9tlq7RTX/4=,916.0
consensus_latency,p4NAspy+9VkKk/P8hJlQBlx52O+MA6o0jOc4YgFGQHM=,916.0
consensus_latency,/k+Yw42oNN9wSfF4xmvcvZRvpTsgses5smUQS36EvXQ=,916.0
consensus_latency,MbfMKpkY28HQsUEQvKBOXeJNON6Jqbz7LVNi0h/oiHo=,913.0
consensus_latency,Uvc4Qf25JNrDAWLPH3YcoSV/Gqsm7UYK4IFF9Ez8tCc=,913.0
consensus_latency,hvG0v+zmmUT2Ya7pV4qVMrZgSO4T9yOJiWdvhXayJ4k=,913.0
consensus_latency,zQLWIQ6h2HAsYjebeBfqcb98kaLP6/v6dhCEqzG2hw4=,913.0
consensus_latency,DD87T/wxxqYJ1udDIoynFiMohSJU9tD8RjtQjohia2E=,913.0
consensus_latency,gUS6EpFaroOpGuS42RV6xH+9c+6FuBYrmApotFZP6Gc=,913.0
consensus_latency,r4RMTcb560vAp8sS1oG01EcoWA2AIQU2dnJLq09mHTI=,913.0
consensus_latency,1KrUhYFgJDLLIyjxAbBTP9c8qob3huW7T8BIv2dXrLc=,913.0
consensus_latency,T7B9t1v/gLjJlxIMQGqP8PKqm4f1QH6aj1U0iMYa/T0=,918.0
consensus_latency,VOIcGFujDAkSzYLdGjVrT/Ex43Vk++9I1QBERkgDifk=,918.0
consensus_latency,k0PHgWIhTeI+oDABnety3J7mlIUchk5v0O/1O0dNW4I=,918.0
consensus_latency,+jIvkdxn1LqEwgArZ1nTIAn6bx3cgqHeblxns5266BQ=,918.0
consensus_latency,GoJUmcp/z0zvJ7SEaLu2JmmBI8Z7OgN3kHduZw5kFXA=,892.0
consensus_latency,Xk2jQcLS9HPs6BZ4oMJNNqa+7oJ22mYpPCj8KULwaVA=,892.0
consensus_latency,k3GZTIolrWsavHNjPPRe++MHitmrk4YXXrUix7krwAg=,892.0
consensus_latency,wVj0Z+7wKjd/umsOp5JPvJm9cAerhmTF5LjgjfkZtHc=,892.0
consensus_latency,Ocnf+9/+Sa1pWwTowjvegC4nRrZNAAXro/nlYWvyZBE=,912.0
consensus_latency,mhS87y2wGKJRIxxcyGABMcO6Mo+wEboAFZdtIDHLNG0=,912.0
consensus_latency,rU4yQAqdak6u8T2HLAWUz/ny8Cp2YBmaptAmN3t1HUI=,912.0
consensus_latency,tmtTts4c7qunsxuHL82XhT1uvfw0nie9mN7/wReWOIE=,912.0
consensus_latency,IDcHjIRdg2kAmQYbeKiZeo/1TzUqkKvUdlas7xa7VP4=,915.0
consensus_latency,Lk0lOp/Y8jiU0dikJLU08O7h2nKPeq+4r1Mt5zg91L0=,915.0
consensus_latency,VOB9+cpGD3mixknQh61CqzXcSFl9V611ris7UTo6AlM=,915.0
consensus_latency,5H6G5i3cFA2q4WlAhx3pdc624ah/lc5HjgTVylFdnBE=,915.0
consensus_latency,KQGo53kW/HpgyOysz/DlyQ34CV02yJAF1r8i9Hv1I3g=,636.0
consensus_latency,LRFWGaeWS59k+3SMO1DSWZfenpDHq0U5WHfq0ck3YFY=,636.0
consensus_latency,jUAW78HCdi7wAlvSfaMofAEF8tBkJ7yhCaMcPErhWUw=,636.0
consensus_latency,k2QkrtTb2S9KIv9UAph28/4PeuQF3q+oPKBmHxLM1wo=,636.0
consensus_latency,n9Q40X3K31WatOuTt38Z72Snc/LSG/k6gZKxDhyADKU=,636.0
consensus_latency,te41NYjPkDkxqNoX9G4eViE36OiVxv/9v9x3Iw59+uE=,636.0
consensus_latency,SsD8A6wZbTuSkjxvA53oFNQtvCWZSorc35KgJKQS3RE=,638.0
consensus_latency,b5QqOFEfChFJQxm+a3OYC7i9bItd9TbjftPZi78iJI4=,638.0
consensus_latency,t0QPnRkaC90lVupl189h1JImc9VHK5JxpOR/1VRCKzc=,638.0
consensus_latency,1wBJv62Iemr01OWiBSQ9mwSp658oHrnIIUY7lJI8vl0=,638.0
consensus_latency,6XUnalPkBmkRlfMmNIhLaTEpUwyZSx3xoieuEbuyLYE=,638.0
consensus_latency,9wd4eoa6MIfI88FE9HMmLonBQv0FLG37ANUwtOrC/+0=,638.0
consensus_latency,A7f+nqu1WKTo9ZJi/hL0ISpwU25qiTiYtGbJqvkvO2Q=,640.0
consensus_latency,GsGbeqx48+E1X+zU/2LGhbaHMhN28+ubJMmo5hNPmdc=,640.0
consensus_latency,Kv8IQw595lRks7pqKFewuv0WX6cevtZHKDvYMZwLWCQ=,640.0
consensus_latency,aBGVNAFhwuq0YlcXhRLUEflDqyGkasxQ1DBeFnhu80w=,640.0
consensus_latency,vTfta48ubZDVqCQQlh6m+teLyP5DAIDghD4iks0bbpw=,640.0
consensus_latency,BrydNzuwPWIHndueg5O/ozP3k9Kt4wIMMyBj9syCu3E=,636.0
consensus_latency,N29fPuYldHlS14VnNcGt3t89Jligfi2NVSdle9+w0GA=,636.0
consensus_latency,eNpjotEkkIVmkAjzwgiyU+h9c7nhLf/SBQSdpKy3bgE=,636.0
consensus_latency,nRgvl8qMxcMLgEV8DHsBf0aCyRZoBl+BfwDpL0XQ5SA=,636.0
consensus_latency,yrhqMqAMOEPyTkV4HTfxV/teb5njwGnHdX71ulhhpNE=,636.0
consensus_latency,+fCE2G9AKQcZmrcLG+g9aXwO+zuA5fUZRb1AJqTddck=,636.0
consensus_latency,KK733ANodCVz/ft5rPF1RhbgvNmAPMWy/jFw9Wtbhx4=,638.0
consensus_latency,Nw7p2tmkrYb4aeCYjKdd/sHbi2LRBa571fca3PYUWao=,638.0
consensus_latency,YIuWTI4yXPDnJG4VNPZPfkUS7W37aY/k/XUdHmUOztU=,638.0
consensus_latency,xJwzD/NyR7kh6hTGCtpAEFxvHra6g9kGxvlPsxFZ9AU=,638.0
consensus_latency,7X0SHIHIOa153U6PdoPJxEQspv+FwNlsFj+W7/FczyM=,638.0
consensus_latency,B4C17wiv7DLONmYzVmiWGLnavjG0TK0gAIgkidcp89E=,636.0
consensus_latency,Gu9bkqVRE9YPFWdRKKlLo7NDCwBvrl/Sh05RtOvxzxs=,636.0
consensus_latency,m3EWWGlO6W0lufouE+JfU8EZy9LtiAqHkmkfPWkOmWU=,636.0
consensus_latency,8DcGarUbdYUq02Z502Y1zr+ZVrnxu8EvSy1hynszNRs=,636.0
consensus_latency,9ARvahUcCa53d3/J6JQS+dY/n8WzDuN9eda6ND+hGa8=,636.0
consensus_latency,NLwWXiiYjGb4CyA95W1TstgDpEGQg6dG0NrH/ZILcZo=,641.0
consensus_latency,YVl1Sjq+Bat5bgiwxLU+77CbKgnhu7OOFPD0PpHoQu4=,641.0
consensus_latency,hEdPeXy1e/hKcTsVB2JttlZLT4HlZ94gZ3QNZ4jHEK4=,641.0
consensus_latency,poJLKLC7Of3PApuOEXA8HgYWO+9rltA9YW0Q5wiWBnw=,641.0
consensus_latency,vkVCzFy481KESTW/m3Zy6mldkoH5V4VW+lzs3/1m2hY=,641.0
consensus_latency,l5CsrqkHHPMWHKi93PzqgiLUGkzKTukssqHlt3CFb+U=,422.0
consensus_latency,z70BTxi2AOk4SwXwdsmkjtgC12InipR9NGOrIBxeVbI=,422.0
consensus_latency,5DEJcvZDc7NA+uCMm1FapR+75C1Df10S/Z8VAGDtbj4=,422.0
consensus_latency,6GRSGnIy8qewjME7SZPPpWn7IfCeA15CxyY0Ykk+mrY=,422.0
consensus_latency,DtSc2CEdE5iTr8X1fezQm1O9clIgyxZTKfZOUfJ1UmY=,1335.0
consensus_latency,LmmBM2wgAgBl9DD5DRlkuaW6njIVcfPKIAvvE51iJvE=,1335.0
consensus_latency,XG4G2WQJhM8aTT3Y+/PA85vDQt6Wq8AUgHftuKPnj8g=,1335.0
consensus_latency,fqr2zoC1w7hEkuUg3+ycC9IlKY22rF+rPoR9OzMg/TY=,1335.0
consensus_latency,mnjK2F6gHE+1RWygoKVbcieuJDQmq/TBwgdY0GxkTao=,1335.0
consensus_latency,RO+XdazZACcK+iXw3lXWCKdCZDozBaap7Mm78qhqx1g=,1335.0
consensus_latency,fgqhpysEB0CiVoCw8KRZaS3cBPxoG56/hjbLCKJYEro=,1335.0
consensus_latency,vA3H1bnRjoO4NwzyZwgXHpSHNTbvp+cmIYbmxt3w5Pg=,1335.0
consensus_latency,3NnzrzeneH9Q7YKT1asnroAoyE6RZftwy8oTea1fBfo=,1335.0
consensus_latency,kWpGP/+/4Z+1Nv2mQrIVWS3xy/Ku4d1jbrVEFeS1WfY=,1114.0
consensus_latency,vmwH4w2O9gr27M1NGXpig1o3ezslIqAXsZwW76ZY7gU=,1114.0
consensus_latency,v+gghM1tlgU/toTZlGrda6b9ewa7UtsvrStkChOekQc=,1114.0
consensus_latency,6zDIH7Cn0fMUD1bqQLRVOFbvwecDAnbyexPOJY0IyiQ=,1114.0
consensus_latency,FRV27CkoHMLu/TgLomDTGAqtQEVz8wsYfue7KhQ2tZs=,1072.0
consensus_latency,MZIvVrTSbLB9Zf84/kNcqQkQYvaAtIRlN5pW6kt5zMs=,1072.0
consensus_latency,Wv3qHgdilSiQcWIRJh4AJPqBeUoMXTB/K40qr/sTS9c=,1072.0
consensus_latency,bnTc4VQbb0vY0RbDDUpRxAATcYdykMq2DsSec62v3SA=,1072.0
consensus_latency,qmnl1d9VJMlnTwIpIBuQv9Us6t1tvYk4/Comf5DI6yA=,1072.0
consensus_latency,Scak9Udb/NOJHPKGlYULI4hAmACmV+QJSFPxTz+YSo8=,1114.0
consensus_latency,de2XMsogKYT3hGlTkFiV99u02udKhlf1m/lt2iO/1Fw=,1114.0
consensus_latency,ykypJ1Xxz1j0iXFD2mpu+XDge3j1uJbc3ds6W+qarl8=,1114.0
consensus_latency,29VVazIjJqAbOii6+DR7QKDeTdg4+JM5QEl48IOVEjg=,1114.0
consensus_latency,BEvrfJxZOAZ1Gbb+ADiTb5yohfWNZ1eUW9dhsTj9otc=,1070.0
consensus_latency,EXJraTwaPi2YMGracFKOWwt+1NNYuc8dpOYm24CzeHQ=,1070.0
consensus_latency,HS3G3odHXfsmysBRLTDkV/P+dkH1CdSuQ60uYDIBgx8=,1070.0
consensus_latency,hH9DiMjjmUuX4oD6J9DunbEIAGcEdxPBNNccsGjuddg=,1070.0
consensus_latency,62dywfJ+mjeGP6VMIZ/df7qMwdWSU6rc594yh/6OOI4=,1070.0
consensus_latency,P0R5c9u47EaTdEWRANvyqyH3OOTFLjJYk02QtVRjEKU=,1113.0
consensus_latency,lqv7YaWVKcVtVZpAYmcZIqwJ53dPt2699vky59I0nLU=,1114.0
consensus_latency,rTiqdFI8ICesbiPliJFbzU3ftUuzMVoHoYoEfxMDaYk=,1114.0
consensus_latency,1ZZ0NMmX8h+6/qKa/wTzwmCMktSIJiaJ8RFlj0FIFSk=,1114.0
consensus_latency,F3jioF/hvzX5/qZ65k35+tLFInBMwBm3nDDmlAzLWog=,1072.0
