metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,1rVs5erv4rr/Rz5bbsaL/GcICbcZIvrKN9ZQLm8W9mk=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,8DzCUHJUjlJJN9ekSieGa3VCmRAuH21O42RH/Kk9VTw=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,i1SA94MXToHBDe/zDubAVlK3CRa4ZCti3wRS1+BAskQ=,1776415935.136,1776415936.059,9.199,923.0
consensus_latency,oKZprOa1FlMHkbPR72acyueO2ENgF6/FERqbukRSWCw=,1776415935.136,1776415936.059,9.199,923.0
consensus_latency,q5iWEh8iL3TAml+4JM0Cx4RgGtjdOD+DMkoP/sIgJHU=,1776415935.136,1776415936.059,9.199,923.0
consensus_latency,to3xnTFUvKt9S272+xvJYqGBkXjyAyCKWwgYI7J2ZiA=,1776415935.136,1776415936.059,9.199,923.0
consensus_latency,zc3hp+QQxBImXaEQAL7L/YDzbD1M3a6/zJ6xUSXC93s=,1776415935.136,1776415936.059,9.199,923.0
consensus_latency,JKOTlmysuxmZdoOP1PdKPvOKxzvwICKKMTkbYZlZqnE=,1776415935.135,1776415936.059,9.199,924.0
consensus_latency,L7146w1GtHaC9Sebjwur/B5lW65zkcQnLv6rJBDKrcs=,1776415935.136,1776415936.059,9.199,923.0
consensus_latency,ZZhpSHw9yACJICAvxQihWPn3De0ph90xpHxTaNpc4L8=,1776415935.136,1776415936.059,9.199,923.0
consensus_latency,3ES01ZxXb4oml97a4jCbz99ekNJZGNOLiu3FjUIRSsk=,1776415935.136,1776415936.059,9.199,923.0
consensus_latency,giHvqPstEoB3MS+xtSMWOv6ta+olsyqKZR3KvwnTOE8=,1776415935.137,1776415936.059,9.199,922.0
consensus_latency,hssOlkC9wpt8Q67OCHS71k7AdCG7aX55C/BcnwefGcg=,1776415935.137,1776415936.059,9.199,922.0
consensus_latency,j+P7PZgWBiXYYGAulFv97LcLvQQFUu0oBNoXC8PjiRM=,1776415935.138,1776415936.059,9.199,921.0
consensus_latency,o8ui/FQpMBRS96NdXX2yzCm6q30oDXtfwiN6l1IvFtM=,1776415935.138,1776415936.059,9.199,921.0
consensus_latency,5IsRTxkGJqn7pYeT+KFsWdD5Rf+uVszFjdaS8426a4w=,1776415935.138,1776415936.059,9.199,921.0
consensus_latency,d8pFcSIC08iz7GAayGuauZdoAOU+yt+//CCY28rWPak=,1776415935.135,1776415936.059,9.199,924.0
consensus_latency,fgNOYw+257PSviIs6MptWJFPJ/hrPS4NtmqMmrQWKCM=,1776415935.135,1776415936.059,9.199,924.0
consensus_latency,k3KLFmjpOGctapp2zmHRstdZ3K28udU68q+C/ojxxjI=,1776415935.135,1776415936.059,9.199,924.0
consensus_latency,q2lKUGy2C3/J5tsmfwXDSFNWxmdMLTL1wAbiyFANzj8=,1776415935.135,1776415936.059,9.199,924.0
consensus_latency,TgVNKvgeVu8CGoy9/7FOSBdrHO60ByjT5Ok01Q4eOkI=,1776415935.378,1776415936.059,9.199,681.0
consensus_latency,cZNCLnxKb4LZVVdnFBOpj1ZU1Y8/i/qFZugDTd6d8bY=,1776415935.378,1776415936.059,9.199,681.0
consensus_latency,uRXNFX1beCFUXTdE14Kb2Ylc0Rt7IGIuod1Jvs4mW9Q=,1776415935.378,1776415936.059,9.199,681.0
consensus_latency,8O9gktJOtqzEZ/JmbrQnpHFs6ALT8/WtIPs7urFWMw4=,1776415935.378,1776415936.059,9.199,681.0
consensus_latency,CSrXmuZaXQ7eUweCLFwDDIP9dBcGyDo9ZVXSBaPXE3c=,1776415935.378,1776415936.933,10.073,1555.0
consensus_latency,CdhklI0eKLnM//zwK+TK7KfZSqIBH3xtCsBy6LwvvsA=,1776415935.378,1776415936.933,10.073,1555.0
consensus_latency,Qg7hGk/cvofJI3ehA2SE04mFIDIuZ9eoGc6GP1Qd9Ew=,1776415935.378,1776415936.933,10.073,1555.0
consensus_latency,Vffpd1cCyD84z7s8J/jTlOuUUJNdmi2Ja8A9xH3EISk=,1776415935.378,1776415936.933,10.073,1555.0
consensus_latency,sfHY+UJ+izas7J9GeoOuXuUXAnnTtSHtSIi/9tWeNDU=,1776415935.378,1776415936.933,10.073,1555.0
consensus_latency,9qMsqBgwtqlAaHBBvzGIs5+W3L4O6NRdEqVIozKT9zQ=,1776415935.378,1776415936.933,10.073,1555.0
consensus_latency,DU53UWOci15JZLFMiqsuq4Y+pZL3CR60TvHfgtnEbv4=,1776415935.378,1776415936.933,10.073,1555.0
consensus_latency,iluF8te/ADc3JZ3iF2qOYEwn0xR6Jlrzbp09DcvxOeE=,1776415935.378,1776415936.933,10.073,1555.0
consensus_latency,oPTJB2YLTWIdIsKEHuCx5gI0ZUjrhTSKGcMOBT0nMLk=,1776415935.378,1776415936.933,10.073,1555.0
consensus_latency,yU+AefuKe66XJjdsR4lNJ44C4M43htH3I5jzms5l7dI=,1776415935.378,1776415936.933,10.073,1555.0
consensus_latency,za5BOza9imnyLjC1yO1Fn2o/yWZp9J18Cti0gO4uBQY=,1776415935.378,1776415936.933,10.073,1555.0
consensus_latency,5hIWMTwImVy7y4Zz1TtSLCBJcY0i+nDygkbce9kaVys=,1776415935.378,1776415936.933,10.073,1555.0
consensus_latency,NptCdrdzkdXtdvhiUFQZIi4ZLpCgHLh1Sh2diO8KW5k=,1776415935.377,1776415936.933,10.073,1556.0
consensus_latency,vycXfQFMMjPkOIYPxtGMBfKa1d2du3Hez0gQLkC+UhA=,1776415935.377,1776415936.933,10.073,1556.0
consensus_latency,w5mHta4Ie+W/cLWDBsgG7BxNWcH7y9Z5H5XZC8DPueg=,1776415935.377,1776415936.933,10.073,1556.0
consensus_latency,8Bt7KbzkzNhcmuU7fcaGoFHeENLFYw5eG5xau8gxDJw=,1776415935.377,1776415936.933,10.073,1556.0
consensus_latency,KWboSxyFKj0vt+2FeBA0i4vqGmfWSPEGb0+xmdX+9gE=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,gJlao4+RpM9UAmj3l/PpH/LGb3cCg91EERSZFss5aYc=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,u+QIGrb2ABFzgI2E5Gwd59SE7cf6cTG9gqn97q+fhD0=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,PYlwKBDdPpTMlC9mnthELk06pdiTxGe7XmIFK2l++N0=,1776415935.644,1776415936.933,10.073,1289.0
consensus_latency,guEgFCcjtYYKCobYdCejv4aAc425U1OhPbEdnhPN8oc=,1776415935.644,1776415936.933,10.073,1289.0
consensus_latency,vo7R/V+fxE2Q7rKVtEOQRS4yAMpWkBwC4yBwqZyQ6Bw=,1776415935.644,1776415936.933,10.073,1289.0
consensus_latency,zYlRRjTg5u4FTzI/s/NPlrfk0G95ffwWXixjgQhQAqE=,1776415935.644,1776415936.933,10.073,1289.0
consensus_latency,AyKggXXnTPcJeZUR0IA6zn21s0x+bKPtEPeRGs3TSKg=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,MjhiHbJHeNfP1/5BT+L4qj718Ley/hLMVeW1AMSzHmk=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,fLTwbNlhlpeak9o/K3A0swH2rIhhX81Esq1Dw5PJ/P0=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,wO9i2D6/rQXD96hamrK5t8yjm9s9e19VehEsPhpdu58=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,7zol9SImOke0M5kCZEXo1YbSZGr3XtFUpCzwNF+C8Sw=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,BsUrhVrPxls0DKVhX9zmh2IV/xrnluswBMvwwKMk0Ss=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,HUn04/GgqPWBgb9aoftuQpyIJHHmOOEuL3W/jj4/5FE=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,qtlOI6jIf0ou1j4bKV6sBqbUAucbvzrLWbJqNCHbI6E=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,r8Cj+GofweQ7Rk6JswrpmDlMCq3Iy9R47TGeO1R6AWs=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,tclrqHNdTCTBBrjnn7QF+s2ITFdY6pdQP+o5LgOv4aI=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,wEMi2/7qK/WmBwHaS95WDPjt2ypOGBDCXHX7k9vjVdQ=,1776415935.645,1776415936.933,10.073,1288.0
consensus_latency,HNlyvNAaWzeuXYlOnYUpfXFbUGu6rfwcfZfRnSWXZg0=,1776415935.644,1776415936.933,10.073,1289.0
consensus_latency,lKBlscruQrlyOJB+SJN2a5Pj5IjMRTZAgOT4ydoLNzY=,1776415935.644,1776415936.933,10.073,1289.0
consensus_latency,z2I4VUJqSaOeJj3L8T9+8Zm8R05PojfNuO/lN+Z3wEA=,1776415935.644,1776415936.933,10.073,1289.0
consensus_latency,2Dz9RB/hLznrRR/mS8iyqjop98gg25SAt2G6I9+mIYE=,1776415935.644,1776415936.933,10.073,1289.0
consensus_latency,7rI4R1FJe8XePoWradiLNOK2e6fSTpUwSgaeTSJIgiA=,1776415935.644,1776415936.933,10.073,1289.0
consensus_latency,I500uTRUAhrJbEosovAySJlgLWnxMPADmekXFDplDUk=,1776415935.855,1776415936.933,10.073,1078.0
consensus_latency,bc8cjTkv8jGH3g0dzBzppBtYKwhtPl9eeGJpPhJBeqE=,1776415935.855,1776415936.933,10.073,1078.0
consensus_latency,zrNYj+QgEtDMhl2FZcNLCZbJll9l7czVk9UXglVQrWQ=,1776415935.855,1776415936.933,10.073,1078.0
consensus_latency,1yO4F2JcV+OHuKnD5p+MFRRTihd3yDcWgrM430dDew4=,1776415935.855,1776415936.933,10.073,1078.0
consensus_latency,LwTz9Ef39TsBWe30ofE48gueNO93S8TGLd6Fx6EfoRM=,1776415935.853,1776415936.933,10.073,1080.0
consensus_latency,dqgEJ4vYC6TwEb8wL92e1VSeYQ6PZqovNhGajbss7rQ=,1776415935.853,1776415936.933,10.073,1080.0
consensus_latency,rMuO/U+VqFjwVCOfyHqE/V3BJwGvATh35VV8Nov7ZdM=,1776415935.853,1776415936.933,10.073,1080.0
consensus_latency,zpN8DwBF45XqXzu0jGuRUH1149QZ3MAvhTi4g6j9m70=,1776415935.853,1776415936.933,10.073,1080.0
consensus_latency,fcJ4yDoz/cVqPqA7DHTAzby+nH/Urt88PS3Nw/zEekk=,1776415935.854,1776415936.933,10.073,1079.0
consensus_latency,idmVL8BsSHFrgK2rcVv9EWejqBYd8N2XX+b8v3R5HkI=,1776415935.854,1776415936.933,10.073,1079.0
consensus_latency,xa8nBhi/6SoeMulPK+u9/c1vZAg7zrsYCHqK4CW+Oe0=,1776415935.854,1776415936.933,10.073,1079.0
consensus_latency,6JOyrKSwRemrk6jioXOHDEoBpKJW99IE6bX/3slOFUU=,1776415935.854,1776415936.933,10.073,1079.0
consensus_latency,COYtT3ntRWcDOsnZlMA3BuQVnUPvtO+XsVEiCeJAi4o=,1776415935.854,1776415936.933,10.073,1079.0
consensus_latency,OA19sIw4ci2IpG3TqfvuAGoNA6GYuL6Ayyh/tSq2D1w=,1776415935.854,1776415936.933,10.073,1079.0
consensus_latency,exhxCET2/Z+ic749MkHqFH1yXiOZUKEuIDLNdJrlXSE=,1776415935.854,1776415936.933,10.073,1079.0
consensus_latency,fvMxZNU+3YkYcVasWnzACRYsrCBmSaTx09YIEwtR8G8=,1776415935.854,1776415936.933,10.073,1079.0
consensus_latency,BuH9s86OK+o/GuGyW/wHr9rxmA+ZLWdj80wqeARc4aE=,1776415936.064,1776415936.933,10.073,869.0
consensus_latency,K/WMtF4Tlq9OXsz8O40dFzGXeOdQM9OjMpl6g7pG6UA=,1776415936.064,1776415936.933,10.073,869.0
consensus_latency,QnJHyToobE+2t7eiOcUA9nHZ4E2zsdRp2fESDS5PIcA=,1776415936.064,1776415936.933,10.073,869.0
consensus_latency,aGMoKQG5gyywH/I+jvu2FKRQNHOxqO98MJ7fLC0heQk=,1776415936.064,1776415936.933,10.073,869.0
consensus_latency,NjenMGMLz8gkmt61xJcNJ6ZnW+/FOKl/weMzss7fwos=,1776415936.064,1776415936.933,10.073,869.0
consensus_latency,cgDcgyR4osAa7bGlHZ7EgNi5dDfCmLQDMkdx/onKv4g=,1776415936.064,1776415936.933,10.073,869.0
consensus_latency,mb2D6jIfxcrcTmtSatcnG8Fz+k5Uq0fqw0qRVVj3GSI=,1776415936.064,1776415936.933,10.073,869.0
consensus_latency,xAx5fMcs3PFpkGuYZowqE6ioxTEKuRuRjdmCjjbOTWw=,1776415936.064,1776415936.933,10.073,869.0
consensus_latency,aOnOqSwaSUPXJKP6PNa7H8j7ODOyS4La63NqhKsZq7s=,1776415936.065,1776415936.933,10.073,868.0
consensus_latency,e/7dxVaaWTZouJzXIGV3prNJiX72CyWCpVWHMjINALo=,1776415936.065,1776415936.933,10.073,868.0
consensus_latency,z50LMLEQGHKnCzgJWFW3YfcmPf3X2BeHieDe9ObFB+Q=,1776415936.065,1776415936.933,10.073,868.0
consensus_latency,8p0mD2QilhQjVHfM74JfVG1yt9f6jjswzrRMRb5GhqI=,1776415936.065,1776415936.933,10.073,868.0
consensus_latency,IkhmLka9YtUVg2aMOMW/DEhtBKqJL1w/K/+ZqvgWej4=,1776415936.064,1776415936.933,10.073,869.0
consensus_latency,f+4nOBvoOoca7o2zgNMZQS4gSvmYeXkJQY46kIv0ahU=,1776415936.064,1776415936.933,10.073,869.0
consensus_latency,mMVZ80VwxKV4htvSXCb8tiKLYVWcbjav58SKmKVQe38=,1776415936.064,1776415936.933,10.073,869.0
consensus_latency,4dZzvf0C10+8D0tXNbLDnV90TfdsDueoeXesYduI+J0=,1776415936.064,1776415936.933,10.073,869.0
consensus_latency,BANWo+UMVPF0yQ3hDu8ldU6cAZClZJOtMqMpVPaHWV4=,1776415936.316,1776415936.933,10.073,617.0
consensus_latency,FkxgEQLEgHZSkJee7pdayipGBNp5xazTS1SJIXdS1Ec=,1776415936.316,1776415936.933,10.073,617.0
consensus_latency,SoPkjkizFD5ijnPbg8BnvqPEKmr593O02LDG3+BIYpE=,1776415936.316,1776415936.933,10.073,617.0
consensus_latency,akBgH+q61jxDVjgK+lpPDDr/v9ryLUjmh6kBHsm9IqE=,1776415936.316,1776415936.933,10.073,617.0
consensus_latency,alnnvIrP/GdeWcM0haTQPwqh13AF9OF5OVUnVvFITns=,1776415932.726,1776415938.101,11.241,5375.0
consensus_latency,cqV9FJLWJv2OnfTKtfAM57SwxUKBXt4Lh6CI2RAKhrI=,1776415932.726,1776415938.101,11.241,5375.0
consensus_latency,pzypc6Kxx7pQQTZLmlIZD0s9wVYqoPqJGC6YHq1pM6s=,1776415932.726,1776415938.101,11.241,5375.0
consensus_latency,4GRjWhoPIvIbhdodX5CblIBEkLYlb8k2+RKMDuF90To=,1776415932.726,1776415938.101,11.241,5375.0
consensus_latency,Ql/FJPGMYZuIeqkJrEyUkMIRfVhZ1VbCD2ttpjwQKqI=,1776415932.725,1776415938.101,11.241,5376.0
consensus_latency,VZJyXxyV+JTtGRpIKOO9/j6SDaF/2Vkts7j+4H7FfS4=,1776415932.725,1776415938.101,11.241,5376.0
consensus_latency,X4SblXmjQOXKXgqeR90zwiURsZ2w9ct/XzVDYFYQVdE=,1776415932.725,1776415938.101,11.241,5376.0
consensus_latency,dqYLSBTHLhtkJrhWyRZTJ6tVxzIQJvxOSmTXF7iTg7Y=,1776415932.725,1776415938.101,11.241,5376.0
consensus_latency,G296Ll7RXMO3//cozCHSO3HRqeMc7nxJzuqpsdbTdUU=,1776415932.985,1776415938.101,11.241,5116.0
consensus_latency,OUHZ+ZzxZSV7A49hxHfL7xlnE8d+T8j9DtftSLMpWEk=,1776415932.985,1776415938.101,11.241,5116.0
consensus_latency,rzhiL1IF60VP8L1FNo1eV4oPiDe4SjGo8LdfquHvVVc=,1776415932.985,1776415938.101,11.241,5116.0
consensus_latency,5s3NMW7v8+KvT4R646HQBpvfBTH1RFC4da24bUneTN8=,1776415932.985,1776415938.101,11.241,5116.0
consensus_latency,GBB3lTlk+xDddQmIOkI2M32+Jb1JP+yKKX7ucCobjfI=,1776415932.992,1776415938.101,11.241,5109.0
consensus_latency,HATuXbkW/lKC0W4enw92zU4mOopC4X4Fsg7LsyEtumY=,1776415932.992,1776415938.101,11.241,5109.0
consensus_latency,M4xFT5hKzrvxjDuGkuaElcEfodimB92SmuXOBUTJKWQ=,1776415932.992,1776415938.101,11.241,5109.0
consensus_latency,iIuA/MmtSsNmVTqsPdL8fRcs/OPGrFpb3hB5ployClA=,1776415932.992,1776415938.101,11.241,5109.0
consensus_latency,9ITiaidxRaURcMLs+lcAPuke6sFIEGqNcggNNPjjhdY=,1776415932.992,1776415938.101,11.241,5109.0
consensus_latency,/WTzqfqgErX0dmI9ze0OtS0EA8kQn0v/Pi0m+XZ4HwM=,1776415932.992,1776415938.101,11.241,5109.0
consensus_latency,Ab0Cbech3BKjZlET93mPpUDff6HI4ZzOYD3JF7RYOj8=,1776415933.032,1776415938.101,11.241,5069.0
consensus_latency,dW3g/jm/71s1MPF1usHBeKOsvagyza8wHzWuzWlcga4=,1776415933.032,1776415938.101,11.241,5069.0
consensus_latency,g1l4nAHUvwTtyKGceaiMK0SMeQVUTAglvZffheu9K8g=,1776415933.032,1776415938.101,11.241,5069.0
consensus_latency,ifXB+d+MNhySEnAfddzOkh+79AJ7OYBnovWKaFTX4YY=,1776415933.032,1776415938.101,11.241,5069.0
consensus_latency,v4AC4rJEkd4OPGFzefU2arvKjBAs4GYuuzsslQKCms4=,1776415933.032,1776415938.101,11.241,5069.0
consensus_latency,2Kt006TglW4TLu9p+eB1DOolrKK4y+fsWzInNbk5jgg=,1776415933.032,1776415938.101,11.241,5069.0
consensus_latency,DADjx2sBeDxDihkdoKVxz0FWQNSrgcDfti2n7BZup+g=,1776415933.205,1776415938.101,11.241,4896.0
consensus_latency,YUIXx6ABGD0t4Tlo98F+Gm2WLOG/ezUDVE647E3hnN8=,1776415933.205,1776415938.101,11.241,4896.0
consensus_latency,awQhW4DbxnJe4qHgsNZmK77UDuJbkshdfCRIw4N9TGU=,1776415933.205,1776415938.101,11.241,4896.0
consensus_latency,pGjW/KD/dk3VxQKz55SJ6497WU1qSTTkqCJwbxj6q5s=,1776415933.205,1776415938.101,11.241,4896.0
consensus_latency,HJzvAEr24LX+Xfs+vWQxZnEzxhd3eLKfBs87JigYR1c=,1776415933.221,1776415938.101,11.241,4880.0
consensus_latency,JAJpSoSwYxIgNrp5ApQa4RxwKi3q5hLMgvXHS/lIHjI=,1776415933.228,1776415938.102,11.242,4874.0
consensus_latency,fNFiYRS/p10OtTuKvkZU3h96RlhhRjnru9Dl5GA9zzs=,1776415933.229,1776415938.102,11.242,4873.0
consensus_latency,fUDxGTGs1mT46vqA3pZkmPIynZJo+5MbtOdC60iNMNQ=,1776415933.229,1776415938.102,11.242,4873.0
consensus_latency,ECTpWdbBIqOFf/58qqXfuLNe6Yj8O/0jjsSDBOHKEEs=,1776415933.206,1776415938.102,11.242,4896.0
consensus_latency,P6dJ/FoQmkDpUhU9JRURXP5krSNr1dkgwEsrcknGRQ8=,1776415933.224,1776415938.102,11.242,4878.0
consensus_latency,fK+LNmy1pq7WFWe9kQh5czI3C82rWBhMtulERmRpgsY=,1776415933.224,1776415938.102,11.242,4878.0
consensus_latency,3jamAwfQQxTeF4Ui6VLpEkRl+up7lvWGRm0iYteHeyI=,1776415933.224,1776415938.102,11.242,4878.0
consensus_latency,R88gmiGTtSH1XJny71JIsThb9EJWqA/oAm9J7GqFvb8=,1776415933.444,1776415938.102,11.242,4658.0
consensus_latency,bwSebVQxXMBRjUaOupHRDMYCBRXRab99FPxbk8VYDe4=,1776415933.444,1776415938.102,11.242,4658.0
consensus_latency,nDfQxcsnnnnUjimADMgW7VaExUdvtwLrdwnIaXixeoc=,1776415933.444,1776415938.102,11.242,4658.0
consensus_latency,xH3iRu7xOnBFkzW+L6RrfG5F+w7yBuoediRF2FjW6OM=,1776415933.444,1776415938.102,11.242,4658.0
consensus_latency,5rDiovM0wCx7enRS2BfrffuZ+Cnx878CHZ2lgHfWfFw=,1776415933.444,1776415938.102,11.242,4658.0
consensus_latency,KCf6755prHv3ZiKHX0Qp2Am/NXMWrWf8j5wzPWQHRH4=,1776415933.442,1776415938.102,11.242,4660.0
consensus_latency,O3ysLwoG9LmqFLJfyDaO6fGZ9s/I0J1UOwfzmhQupPc=,1776415933.442,1776415938.102,11.242,4660.0
consensus_latency,Z+NQ7NYx+1QKRCEzc0v2mIEKU6pwqfbDlDTL7BBnfkI=,1776415933.442,1776415938.102,11.242,4660.0
consensus_latency,iLH/713E8M+3cpQ/d/NpZKew6Wkve9iJgGDnUbk5rpY=,1776415933.443,1776415938.102,11.242,4659.0
consensus_latency,2Omh3t4jzcDDp6OLFdqIyHMty5PfhZg/CVPJAS4HsW8=,1776415933.443,1776415938.102,11.242,4659.0
consensus_latency,53AHE4iypw3Rmi1huTalY89qLyJbK0T/flpa02En8vM=,1776415933.443,1776415938.102,11.242,4659.0
consensus_latency,LLvFm//VDUKXdsBSanCzCD5QefUolyXEUrHZtRq+JgQ=,1776415933.654,1776415938.102,11.242,4448.0
consensus_latency,QFj+snv46yDlrrWeajpSntVt3oDqkmWdKXL6fr24OpY=,1776415933.654,1776415938.102,11.242,4448.0
consensus_latency,REwJVYOWc+IvWm46CQcesXEswFNmkiVkR94lNMMAd9Y=,1776415933.654,1776415938.102,11.242,4448.0
consensus_latency,ydE3vvCbq9YGc+zwkcmbuD7XQsKT7epaFlb4MSkvvq8=,1776415933.654,1776415938.102,11.242,4448.0
consensus_latency,CNsLLCFj3uOpoNv1O5TFGUt5iT9EUEjLwNbFF5HSunM=,1776415933.653,1776415938.102,11.242,4449.0
consensus_latency,Xdx+/KDZ5uNqjZsgi0h0QH3sA052UMQSW5mqPR9w6As=,1776415933.653,1776415938.102,11.242,4449.0
consensus_latency,lwltZQI+HYS4UWzt8VD1+PS2AhAHX7o2PJ/mDs+NCh8=,1776415933.653,1776415938.102,11.242,4449.0
consensus_latency,5lwGEVDWfSeAxIAFz1CdJ/Y3/OFxSliEpjQC5DBqKUE=,1776415933.653,1776415938.102,11.242,4449.0
consensus_latency,JSsJo+MwtQ/1v/HGTtmpfXwyrtfh12awWLAhtRzvE1c=,1776415933.653,1776415938.102,11.242,4449.0
consensus_latency,MxYVKF8xH8imxoHRJPi3sJm+h5PIt4s8apgdnP+SM1w=,1776415933.653,1776415938.102,11.242,4449.0
consensus_latency,h+7IwpRlVrc7znQAzI1vwX+L6MNZFo+ImKGuNU0/oLw=,1776415933.653,1776415938.102,11.242,4449.0
consensus_latency,9KKyr0PqqdvFjWI9sihWu3HsxCAy5RMRbo6oOuCc92Y=,1776415933.653,1776415938.102,11.242,4449.0
consensus_latency,GqwlYVlZlzH3++6p53QYWv8Mybbr21DBRSkUEX8N9no=,1776415933.872,1776415938.102,11.242,4230.0
consensus_latency,J8HmoT6GI+EJwoZIZAyBVKunU69FQPl8/oiyo4zDDrc=,1776415933.872,1776415938.102,11.242,4230.0
consensus_latency,iDKrEmJP6FDFzonZckSwP3NkhaZQwkvbBbFmHIKtaIs=,1776415933.872,1776415938.102,11.242,4230.0
consensus_latency,puDIovWhB2QeNxwGBODANChl9/mWwkHPXcJmAfN+eEg=,1776415933.872,1776415938.102,11.242,4230.0
consensus_latency,Hf/nDOS50oPr0eabY8+FgLoySCVXFdwdJ10PhGWhETE=,1776415933.875,1776415938.102,11.242,4227.0
consensus_latency,L9V7KNnax36XIUa5e9wpxvOIU4UXtQsXmznBD1WNz2c=,1776415933.875,1776415938.102,11.242,4227.0
consensus_latency,c4AcEWZsbSFlKHEJehXBi1ncQaB8wb83SWD9q7KkvbU=,1776415933.875,1776415938.102,11.242,4227.0
consensus_latency,0BXHfR+LD2FVLADnOilbzi8Vpct75UQvcbGqt27w49o=,1776415933.875,1776415938.102,11.242,4227.0
consensus_latency,HKAfc/NSSmbqWdpc1+T3IuuYm5WBAyA+LZVIKSyKjMI=,1776415933.875,1776415938.102,11.242,4227.0
consensus_latency,TJtDjlTNNES07fhD2Jg94aX/mpIHH4EHYDfyMbSTx4c=,1776415933.875,1776415938.102,11.242,4227.0
consensus_latency,X8ZBCiikoQtfORH/kIw4+DtvNXWkmf22VKR4U1jE/co=,1776415933.875,1776415938.102,11.242,4227.0
consensus_latency,zJiltK9VbojZ3s6B3Ayevejz94JR+7EmRVvkpXMVLr0=,1776415933.875,1776415938.102,11.242,4227.0
consensus_latency,EZtyllym4bgvXU4XAx3o47KoKXPTYmKwFL6dQJDTvaY=,1776415934.146,1776415938.102,11.242,3956.0
consensus_latency,EqhwTAu2GF8DgXY2AkQU80ZMbtjwmQ2wF172gTznBJg=,1776415934.146,1776415938.102,11.242,3956.0
consensus_latency,TUDOt3wiHglS/wGSFLf8+whSSzyBWgUpwgJkKJ4vuQU=,1776415934.146,1776415938.102,11.242,3956.0
consensus_latency,d+3uTSxlgwRkP727rdra9PoE5fLhVqkUI3tImDw0s5o=,1776415934.146,1776415938.102,11.242,3956.0
consensus_latency,uuctf5D4LFYf6qd8tW6iNwJ7iVCyQSkgDRPUQlfaSHM=,1776415934.146,1776415938.102,11.242,3956.0
consensus_latency,8OvvC55teIAJ9Aw5/afHJVEcG0ty9KnrZWTF9ifbqGQ=,1776415934.146,1776415938.102,11.242,3956.0
consensus_latency,BkjyHo34w7gCAx1aF6hlrprukKnlKJkEiYzqmKR9rf8=,1776415934.352,1776415938.102,11.242,3750.0
consensus_latency,NpJKjP3XqQXxpkDIBVXDF3eeMoAXWvyMQ+avxIVMw1A=,1776415934.342,1776415938.102,11.242,3760.0
consensus_latency,0T17QEKQpnubRyPvRfHf1Ww9bTL554MWGYEKg3JuqrY=,1776415934.342,1776415938.102,11.242,3760.0
consensus_latency,2Zum+Ilu/lJYMG5X+Sqrw4ehOxE8lJD8r1XRdCGAoek=,1776415934.342,1776415938.102,11.242,3760.0
consensus_latency,/0SksxL7QyA1chK0Nwf5tyVRs3HBHtDDQkmGgRZITAc=,1776415934.342,1776415938.102,11.242,3760.0
consensus_latency,MJvS4Kl1lkYcz/vKdVr9LQCA5fC5OiJgZIehGF+PnfI=,1776415934.589,1776415938.102,11.242,3513.0
consensus_latency,gqtTEhxFsFuW8dvNBBJKWSxpaDahz6raG4Gb0QQTbjc=,1776415934.589,1776415938.102,11.242,3513.0
consensus_latency,lrvagKfdl1XdW/ihIHbkcBWldsk/VE8ptiGxkeWCViU=,1776415934.589,1776415938.102,11.242,3513.0
consensus_latency,EHi9wSYlKv8JF61qGZRkmiHdc6uA6r68tyDNypg5EKA=,1776415934.591,1776415938.102,11.242,3511.0
consensus_latency,MNFtKPXF1F3CsISDhsW0097kj8csQHUg73UIE0ruiow=,1776415934.591,1776415938.102,11.242,3511.0
consensus_latency,e62WobHR5T4UQGu7jgJsbsSdR0HIevTmhIAuswBq0uo=,1776415934.591,1776415938.102,11.242,3511.0
consensus_latency,kvoYn1iwFdL127BLgd3BpHDeFRcYr3N3O58j/DSbXBE=,1776415934.591,1776415938.102,11.242,3511.0
consensus_latency,m1xqOYLW1BdLuKjfVls8X4jLHNtn5a0ULWnTV9YMxkk=,1776415934.591,1776415938.102,11.242,3511.0
consensus_latency,8oe4vItq9L6fTkGNxCtT8UksUT0HZ+05K38Qm3ZoBR4=,1776415934.591,1776415938.102,11.242,3511.0
consensus_latency,P3WLerq9Ww+6LBHmr4Jo9ZnEgxBKSXTDzdoU5dgO6CE=,1776415934.764,1776415938.102,11.242,3338.0
