metric,identifier,latency_ms
consensus_latency,7LlJrXdN5j6yhjtZG4/wFZaurwOs8qd1W13tmszASHk=,1470.0
consensus_latency,/gXvwQoM3lPlzjc3HCrmXAc8dgwEaggMyBwxi+S/szg=,1470.0
consensus_latency,KxgTqmkS1eRGvU6RJIfTzd+l2HbAus4xmlY4uK6BtFg=,1410.0
consensus_latency,POjXRwrpzWGJigCMSpOhq+3aALcV31548RQjAuUtzbY=,1410.0
consensus_latency,LS/KScb0rrH+FhSAbCiZP8wnq1wKu/BbHuMgRs9pEwY=,1468.0
consensus_latency,ZITgzA5FlJJbFU0Ph0pFr4a7BmoISWFYgIWlZpQzzKQ=,1468.0
consensus_latency,jU8kowrPeGRnUrQiHN+p53lccSskDpvsxplA5Wl4Qic=,1468.0
consensus_latency,m97liRzQLRxG9ug91qV4+Pj7G4igp+yv3D8cQYg04P8=,1468.0
consensus_latency,t6d+sxUAZtrIdG3RIuMqp73t/LY4XslvvRDJ611Ky+w=,1468.0
consensus_latency,vr4ZOYdrpZRN56L9Nt+jGafmNJcLX7pLjnnYhjex0Gk=,1468.0
consensus_latency,1MmmYbFNTJHMo+ZAjLAPH0ksaddz0HFBNJcGF20+tp4=,1468.0
consensus_latency,2MdP1ohLdywwiISzoIFO7dyR84Vxa3FMTCsIZMue9ZE=,1468.0
consensus_latency,E7qzdvz9GRUDBcI+VOFZZWcPlc8wQBCmGu/Ud4JYg68=,1470.0
consensus_latency,JXD4Pgf/BA7fskye4Gek67USb8v+X0mzjsSx83wakt8=,1470.0
consensus_latency,KfwSIcnGgTwv3gbPK3xROTqFIl9aoc4cgeu+c0uxLuM=,1470.0
consensus_latency,KzMCF0RtAVIWoxT1yKxhVWogeackLz33cMasnoFJfbk=,1470.0
consensus_latency,Vizi0pbhfa4a7r+xc3m1QvESpCjS0GyGviJud/sILlw=,1470.0
consensus_latency,YGsYDQvvUFWR022/NTT7vILZ45IfSd8J+1g0+Ts8bA0=,1470.0
consensus_latency,Yk3cHLnUxYmt0tb2ynpL3e8hAdPS4PT/ETul9RfOMEo=,1470.0
consensus_latency,em5KYyatF4KJmBa9PrnH1hQ/EyCCU8iov4Jl7EKL8uU=,1470.0
consensus_latency,i6Hn6Ws766TAHnsz5oDPbnSmXJbocaYnZ8VXUnKmPsg=,1470.0
consensus_latency,tMdfA36NJ9Fb4AL5AmD5klLetr8Y88sJPkiIiCSlXFw=,1470.0
consensus_latency,FYQxaWRkeWfceb/lHQVuKhZ/dKKlcMu4V20zZAfyi2o=,1436.0
consensus_latency,mXt0adYbRJlua7HdIg9nY0V8B8EnEr13KD9Oo/i7sNE=,1436.0
consensus_latency,mj0yC3raeX7n+mLtF3LzngLtVKS3yURM9pRcY3fTX6c=,1436.0
consensus_latency,p93sMggAD2hT3d/5IkZNB4HyLbJeEhA36PqDPi8J/nQ=,1436.0
consensus_latency,yjhf+1mPZ/IOe75mngjX0Sm8uwXoxyGrSEOfYzZ32eA=,1436.0
consensus_latency,70PV8n5sbSPk/XmBoBgePdcDVycfhKfzscedRxVhhuU=,1436.0
consensus_latency,8L4qlA3jYvdAI95dEOWcW5nyvGOyVv7ofYWZor1sD3U=,1436.0
consensus_latency,AYKJlUATHh2m6m6HvxG1dVOYwL/ZB4zcXhsMWIpLvR8=,1402.0
consensus_latency,Ee4uInphC22SxrzJ+/Yu0TYyciRtzyJGp1mFePaSds8=,1402.0
consensus_latency,OZoYuOqR1/MJ5JY8kzSwBHxYBcfZx1PvNy7YHpF+XZw=,1402.0
consensus_latency,QUulsshHNPCpg/ZjUpGGNiMJTOGN03Z6SFM8ZFv85cE=,1402.0
consensus_latency,kGVFhHZiN53O9chSmtXN37NzHXPQ78QEZaGFYq/X/os=,1402.0
consensus_latency,mfYGFFikmuE55W1TLhiWX4lVZ2x1DXzFXayDW98dpnY=,1402.0
consensus_latency,rB3TkX6enQF8h8rvNntgM+aBSeiDpM3Vj4d2cVJ4Xl0=,1402.0
consensus_latency,xkvo8eYc7X+pbn62JPTOBBiTKu3achhHNd5FZ26QR8w=,1402.0
consensus_latency,DixFFI25U2lJvF2rLCoe3CrQSbQ5rPSr+NCA5GtIfyc=,1403.0
consensus_latency,cEff0oGCNw6YJbH4OlTApKFZJg6u/9Q3Hntj/K2XvyI=,1403.0
consensus_latency,fdeTGYnYOb1F0fAuwSOsP/PqOBR46CqXyu8ScB5rIms=,1403.0
consensus_latency,lH8N/oyB6dr8yEzzktXuonfhsg9v2f3Z/0I5/tZNV2M=,1403.0
consensus_latency,pD6QDN06tug6R1lrJHsWTDsJs+sFM+0ryqjpeniw+Hs=,1403.0
consensus_latency,sEFJrzv22xuy82/CtL68ZdeTWKZCWOEUvX9vflYopQw=,1403.0
consensus_latency,tNu39mnWG63yk8Hlzl/EJjtuiRNPiXMR37wzDZeNANE=,1403.0
consensus_latency,EGE2o5usQCf06pE5ofhnem5Aa+CztzXqehnIc0C8XCY=,1390.0
consensus_latency,SZFkg3YRTh/0Dp62S2+t3nsGYxg03z1z4oOakTZJbDg=,1389.0
consensus_latency,StQ5PSB/DUx6HV15OqlU67JPPh09G32BzO8x0pPiYII=,1389.0
consensus_latency,lyuSvWY94nXrS0n7vLGL+HJYgPxlBB7/tbAnIKsnyjw=,1389.0
consensus_latency,pRbgc/F6nPYM6gp+JhLaFIMOrNe/+DgJ9OBhum4uV5I=,1389.0
consensus_latency,vYMJUEzbea3NooKlNA2Fg7JTTriEqdAsA4RmPHVU+Ug=,1389.0
consensus_latency,9va4bpFp8snpktJMwgw0KtUo/vzG8CGLzIYoXDIN/Y8=,1389.0
consensus_latency,/HJZErZXIgzDkwbDmr9fsYekCskDEDitEyFUAoKuj8Y=,1389.0
consensus_latency,AjytMeYxuUTXTW+EhXcqplURyyKPKhglgkGjLEvM5pc=,1411.0
consensus_latency,Ea8RRpSBnsJT8CNpiXBTptxEstNl2htORYBQWqA9nVo=,1411.0
consensus_latency,QIYM8Ov1glVzd8C9OMKWhyKs8Lfzayy2ObHioyXThk8=,1412.0
consensus_latency,TM4bbHXjB0mLH0tYEgNIrEI0qlPgSvbnU0EoOdxRNXk=,1412.0
consensus_latency,bJN1lAMi/u6idvtV1G5l01tUxZxurrToQw0kpuZMb8c=,1412.0
consensus_latency,naWD7f1q4qOAPk1Ij1Nkxny7/boI5u9RWYL7WpHNyNQ=,1412.0
consensus_latency,4t1nEftMHDvfjRK33gaKiChK74AoHfYhhgkIAJk+INc=,1412.0
consensus_latency,9v0+ktuQ66iw5wi9Tv5UDIPd80mtbckJzSFxOLBsRTE=,1412.0
consensus_latency,AON1Lax+8lguKhlXQsEShfArGblTdMjXvU+QYahpTA4=,1398.0
consensus_latency,BjpXefBpW45pWADafJJy6sFLZsjssy8TacEH/gPWun8=,1398.0
consensus_latency,FRxkRgFvdRifuKAQPYwyTs4U9UqaWbl9JCL1NxKh2Ss=,1398.0
consensus_latency,NzmqBydGK02tAm0EuCXKfeyiWB+pHjLaqAF002FXIMg=,1398.0
consensus_latency,dIGGLqX4l9dWwO+kCWTYkX04enY3yWl0OfEZQ0nTaL4=,1398.0
consensus_latency,mjCuLR8lWhbUTnvgtgtjV21f/o/tGhfhVVWc8X0LE8E=,1398.0
consensus_latency,1TurKCZFEjx+UPVlR+c3sG/9QfFk/5jbsWMojhAm6dk=,1398.0
consensus_latency,1aUTnT9dYdIaoAUF+EHcgHIcNKVYyLLrwf+O/Zh6RcI=,1398.0
consensus_latency,8BLGGgDTEl9Cw39WwS/ntAAfJgUiKylx4IRkpg0NWqY=,1398.0
consensus_latency,VZmbcIbjm3qqiEQqGsPVLo6U9ROjLA++RxwTLkugvXM=,1430.0
consensus_latency,ihAKyLdccyNvzfqt8UmZ1KxvCc9RtXIG2fYpG0E6zjU=,1430.0
consensus_latency,i9H837teb/S7eZdInuglz4YHQuQDDLfXUA90rkItw3U=,1430.0
consensus_latency,xrdbCR206aSrjMqnR7Sv0rIAEKp0YO1HKH4g2j2JSsg=,1430.0
consensus_latency,zRZgzTxjggOn2pUbGZzI0Q5D5aGMj06KTr/WWu9RwZg=,1430.0
consensus_latency,70t0h3BJzejVATIv81c2SOKknCti6veR8DvU5wuCVmc=,1430.0
consensus_latency,8RijZPwmIOf+zdF9iOb9Xib+lJmgS8gq7V5VwnQfI8o=,1430.0
consensus_latency,JUSP5cfOYysSKSRjczroPFkYnKXWfUY3y485UyIn+zY=,1058.0
consensus_latency,aUcJr3HWb7NT4PYIbthw58nFEfU+SQp8W0OA8fh/iYc=,1058.0
consensus_latency,mPzvpu8UA2yaAOUPdvHmjR7K/KEveWufwAbvqpBRCpw=,1058.0
consensus_latency,E8wiTByfp3/BbZUqEnDXt9XMepBcqJFUgalsZvyQZtE=,1429.0
consensus_latency,PN+cWA1INY1ac/QjAgftZP0P8FJ7OcjsVLJGFJMxfz0=,1429.0
consensus_latency,V+Xmv7pl+5M593QuukaT4nEXB3/Pq3WtZuhBpFDBWPk=,1429.0
consensus_latency,ags08PqMBQQOd73bILwXF/7F6cGPSeMJnhYwiviTKmg=,1429.0
consensus_latency,bMFqY9ZkA+KL/ZGeYqKworNlvmf18A9L3iGWxT56aBQ=,1429.0
consensus_latency,gAFDJ0JbvcAtNVkKrPQu0CuuRHPm9gSBtlPXSKHEvio=,1429.0
consensus_latency,sp+lUcRYw6Z/oXD0Iyj/FR10z1QqXwOP8B45tOvDJS0=,1429.0
consensus_latency,xv8rdCUJ6/CMOEye6tmtlVNQUF43IEnwwbB4Wqvfx18=,1429.0
consensus_latency,AuDOOXqIEJxahsZ4tgIh6wBhdc0RUM8bWIVL0Y/jRS4=,1431.0
consensus_latency,F5FqxXd33zBFC8FrRc6cNkfrSj3b7ziRFohuWl9U42g=,1431.0
consensus_latency,sWEBRcLweGca25IIp7SIngVh3mnJtBRhYrQVmcsa8TY=,1431.0
consensus_latency,v0pvfug1BXWuoozEO2MwDD0cFugjbu2+U6hW7aiZobw=,1431.0
consensus_latency,51Qv1m1AAwAO49yvhKk7VbsXVMHJVemQ27k6rd7K2FU=,1431.0
consensus_latency,6MeVrrJlxc2U67fq18gnVKlLUjBd0IbQeNzS3CYSgaY=,1431.0
consensus_latency,ERsbKUhWYACNElpICXpylga/57XK+fBUPcqeGR7kDg4=,1127.0
consensus_latency,GaGmmydN2vNudxy957vbbW4iSS/M4/PAf/qxQHIX4Cc=,1127.0
consensus_latency,H0X4yDtoTlUfFFNV9skXgjs0ariF2IgvEO3Lt25xPUk=,1127.0
consensus_latency,g1Z9NC27uCnwREuePGNAPYr4dVpWuFrDMUeN/iisVY4=,1127.0
consensus_latency,mj6rJI23Ri1omPZ4ucLLKsz4p89a2NqTeoSYhKfnjiM=,1127.0
consensus_latency,9ikvTmtbxw8RWgr1EjY4oynasxYPcVesTvZfThTCqEc=,1127.0
consensus_latency,PJRPhRiAj20doFKAHJ7qJ46w1/EdWm9fbT0p90EeOSM=,1139.0
consensus_latency,RVwWTFYhnetk9srCUEkSxPgrUIZ5alGEzZeWswI9Q/M=,1139.0
consensus_latency,VPRtcm31A9WjwkIaWBuico1p2vxet6ya0P1RORE+gIs=,1139.0
consensus_latency,ZEXivdWM7Mqa3NH64uVGl5UpKnBI8744bUTp7jUGRio=,1139.0
consensus_latency,dAYz1c6nvE0DezHn1Pbe/9G4XOeormQtGfzjy/ja8ww=,1139.0
consensus_latency,oXIrXmlp7kx8+sjj7lLTEF9g3pzBW4aScAm8vNPDP+k=,1139.0
consensus_latency,xbhSQwinsFLoiTqidvB91fhD+zJqBizu6+JMUr/kHwY=,1139.0
consensus_latency,0TvPIz1tdUOA0HLd7lgNwDITVCJWwcj0VdW6svFtj8s=,1139.0
consensus_latency,2lIlRgN8FCMBFTnie9G0Ye9+bNVojXCO4hJOUVWFKtU=,1139.0
consensus_latency,7Z1sAik5J8qU23sHHGLVzUqQ5qom9KqLepPhlXekda4=,1139.0
consensus_latency,9Xt9A51eXvhXRaCgvrkjXUSUz+PAUUVrktOi4RhXbgU=,1139.0
consensus_latency,CjLwsBabrgfgDZwBxSlZDxnYDd4yMGpzUSdAgNxH10k=,1103.0
consensus_latency,IbyGQHwjL1FsDsQMiZL0hkaeBAXqpSzb113kFRfQ/JI=,1103.0
consensus_latency,Ry4QaISNrAjSpsChuDf+0TiQues5ivT63J35U4mF68w=,1103.0
consensus_latency,d4nPfBdW50UhafDQXUCgnHwwEP7LhCJ9cKg95a3D9kA=,1103.0
consensus_latency,exsqFR32UB18S20rHdGG1I9T/hFvqg9QHISuX0/46l4=,1103.0
consensus_latency,ker0d3p1TMwGZgp/055dEmJAVObFTp/jbg2N1Ix6OTM=,1103.0
consensus_latency,lm4wwdOT/Eh4Zv/uCEb5MG4CefRir3WbUx8S8y6XILA=,1103.0
consensus_latency,qbtiL/XmSa7Ueq8Vu6mrHfOrgUaNtMtezUDcX1VScAk=,1103.0
consensus_latency,ugUQ9lR2mm6CJkfaRGJBIFOMr5yeKwPul1Aj2la50Ug=,1103.0
consensus_latency,xJjvq5lnlKL8iwzX0idt6FwzFG9B2GMVcKO+UoaQeVU=,1103.0
consensus_latency,2Z/cT/l/h62z/M6GzI0KEXh5MQ7eFpCj3KTVJ3F/Hsk=,1103.0
consensus_latency,93zw/nsJW4iHeDeaLUyMTo74DpLVgJMQwsiZeMHTVnM=,1103.0
consensus_latency,AqU9y8P7LyJPPcBjyJXfx+EnGAe6j+HWc+rPw90qy9Q=,1131.0
consensus_latency,FNhgFeJSdGZu2WZFSuu2B+E9Iti19yS/UFltntL0bb0=,1131.0
consensus_latency,MvMs/zXdQ4pbXQaDF1TXXC3f3AOBt1ct1M2ccR3pH30=,1131.0
consensus_latency,ZZf9lSS4C5J7qigpz7AK02rnkjlE6+8sptFZvO7DPbw=,1131.0
consensus_latency,epygh5EA+HV32fAMifvYWCRRYPuEM/1fTGIj7q0WjGI=,1131.0
consensus_latency,mIQNzVMmuKZ9WpfmL1MThAbyQidryT5cI7s0D78ip58=,1131.0
consensus_latency,rjufDTUJxiFvRjFGC8zdHY1fkbPNKfZQK+w2KCCfmwU=,1131.0
consensus_latency,xrrwz0jv1XVWtKLN+0sAgFQP+7EzgrTJ8+X8y8PWhKM=,1131.0
consensus_latency,09l4AcXKvy/oU6obyw3t3Iy3RRs552xj+9stp9TQq9E=,1131.0
consensus_latency,JgnqXlKeQ9s0gMETC4gXBTLHzulBjuqmuCdRqmbLhNo=,1135.0
consensus_latency,J6CgnGJeAlRGsOjpvAlCE1eWg/f+nTA+kPuyvQYpBL0=,1135.0
consensus_latency,XnaDMyIPeci/QCZRt9z6AGIqFXK/mdoqK86naBNh1NI=,1135.0
consensus_latency,ky5XFJRMdYSN5J/7m4DhrwdfSwrBCAq9PNWNBI0ZHps=,1135.0
consensus_latency,tJcJST6NoZ3TOU1oKmpFVgYXALGUDA9WaQaYYmb+UiQ=,1135.0
consensus_latency,yl3zV9Kzy0LAVgIS7rP4xCkTeqbdJCmK7WoqNqxEX2Y=,1135.0
consensus_latency,ytYF7ETIQurjsuaMmstewUBHcLDDvjHrm9M9lHbtrHY=,1135.0
consensus_latency,3jPL9ZHbf/aLx+XGmnoPFMcBok4q1WGwUZd+RpJSDPc=,1135.0
consensus_latency,/SzevKo55Ckc0csd2uEFq9Pz25mbi5PHia+rY92iW4g=,1135.0
consensus_latency,Ckp4HmOXTQw8EjTQH1oSgfXBd2c6p5NrrMVVweqQs6s=,1142.0
consensus_latency,DSGcMZxB8jQo60MnX7Ggw9I/UBGyfuagYP5rxVNQ4M0=,1142.0
consensus_latency,cj0fh0tY7gV/XIjvYwjLbaF502B/9ekr+dx3cQHkKn0=,1142.0
consensus_latency,kjBnDbMn2rvpWparFL5YD91YIZoiOkZ5trufx0AEdkk=,1142.0
consensus_latency,tG6wEBcaeMWSGz5ad/IbqI0LO+GSHywL+VmwrKxQZGM=,1142.0
consensus_latency,tsdOz9mmRKhjDFYV5mcO7WsGfG6pw1g1tr32tZLjKRE=,1142.0
consensus_latency,xfzWiN4hlggIQSN6zmUVxwXhfrL6hpSbFRRPWJLwBp0=,1141.0
consensus_latency,0gCEnb19GJHIjQw2G7KcOAiHIlKo7dF5WA0bFx/iSng=,1141.0
consensus_latency,DWFMb3HP5xfCk+wwEXL9uTXcL4MfaX0M8rEInXdCKw0=,1104.0
consensus_latency,OhkzP/86Q0Ne3CPGNT0u5sbeT18Mw20WFrFtZtkgtwc=,1104.0
consensus_latency,VobdQTjXtA0GtfVb4m0SRIhNY4GhrxW5Erv8i0u8gfk=,1104.0
consensus_latency,WkSbrwaldgDFE6IkX6WB3/YJcMSOVwETRKGSmIaClOg=,1104.0
consensus_latency,WwNKoHkbJj1a+aDvyOhtI97Tgnk7/juXe4B/dank7MM=,1104.0
consensus_latency,aJDJfhCN+mEh296Yv186gjOpUwm7vkqeoYSU2oO7zUU=,1104.0
consensus_latency,ee4IDbiMj18WT96nL941qm9Na18vGdX+nManWP2tqOw=,1104.0
consensus_latency,pP3yuRe9SHzG5/R0/sqc8GlYDB9Vjt00x2ClU6+oa6Q=,1104.0
consensus_latency,rtnyg6jln+lTrdk8Dtqm5f1uDxh/CFAuwsePYqtD2zI=,1104.0
consensus_latency,4MKfBbYdhHO/0SI1DHH7bOHHBkCW6+XgdmsqCMxHaoY=,1104.0
consensus_latency,7Rx3eKZmTZXmzVRXOANwEaf11RidHir0Wn0G+A4quVg=,1104.0
consensus_latency,GtuYhOqOjWJQR2sb6uSLrOhr8qyL7x7nFIsbC6jCukM=,1124.0
consensus_latency,HFmqhrcu5m2kmco9mS3JhdnnAw4MEU5spSBhAH3/05I=,1124.0
consensus_latency,SMK3fjyUIiAqbKjSG2wjvCd+N835hQ7vVoC/VIp8iLI=,1124.0
consensus_latency,aKsto8j7DJ1ZjuWg8Rk+C0jx3ZcyiLMDj8M3+VS9ags=,1124.0
consensus_latency,d5Ipxg0Gy1FWRXONGfTasd08PO13BHlipidUgARC8Kw=,1124.0
consensus_latency,gOpWB4p2vTf2V3jDzGmfJ2uF8ORsEJyB3C7LVmexAmo=,1124.0
consensus_latency,jZ4hgDxzQsY+hnYujd1xRk2gcr5SclFIn3K+5TyV5Zc=,1124.0
consensus_latency,ljSvZCbhSlj1y0VU8WjRgQXxlUEFLbdbbXT1wIWavwM=,1124.0
consensus_latency,tR+yUba1h3go4bV4BbqAHE4q27IOfAGXauFWr7U59ik=,1124.0
consensus_latency,4iWQ5ilqqwYJDNrqXiL/Np8JtEJGNpfSmFD5kdQL/9Y=,1124.0
consensus_latency,GqWlrZPRpODXkfi3GEooAGyz64MXlT2GREen4Y1ef+U=,1116.0
consensus_latency,L/gybpN0pYNez9YTNisK4xCCA1PxCDOHsmSgMUTFnEU=,1116.0
consensus_latency,PZOxykVaVCu1zZ1ZyafWi9/0AZpUHFf49Y1x4UO4S9g=,1116.0
consensus_latency,UfnkEwkQb3jNlH1Ccde2h4NZtNeCdOJVSd29x99zOQ8=,1117.0
consensus_latency,gygJo0Lu5XIPWI7fqeBVJuAKuntSY9Y8NKJxsH87Obw=,1117.0
consensus_latency,qAfJ54QC02dJaGsksSghnjVm19ygnZ2Yo3TL7D9lJus=,1117.0
consensus_latency,tPG34QNZR/Ep6nRxKELHfSwKb0OOtydrFbGCfIZqEQU=,1117.0
consensus_latency,uuWh+jKQj8Ul4wR5vQHfS4zStAK0CADaiJUv0p1nWIE=,1117.0
consensus_latency,uypPEQaiUbQ7fID/BJmZ1vknnGxQvrF2u0kjIjtmsnE=,1117.0
consensus_latency,/c/Rkyyrmy/L5N37xsyZ2Aqkup+70/k/4zmT3dUts80=,1117.0
consensus_latency,OUo8BE7O+TjShpfUo0yLVWSNLCAiNdc/kA9W5YXGwys=,937.0
consensus_latency,QBVw94Sdnu3fJLXMKOL+30MJl+u2nY5M08sffT9in/U=,937.0
consensus_latency,b+5xXornp/9tku7fBnBelqCUBrEHLt3t620NiM3Bscc=,937.0
consensus_latency,cDgJ0WGGAoscBQoGtmdV/3CzNOJ8ZJO/0piDyLSOqRo=,937.0
consensus_latency,l2vfEw12BokVg8np2Jm6y0ggU3JzKjIVyptH9GAR8vo=,937.0
consensus_latency,znkgjXJOELvh6fVs8vcIA47P96P6TloqyEyGMN0UILY=,937.0
consensus_latency,zpTW/CKFHTIcR0pj/KNhmGd6ujndwAoWlJ2gQV2BIl0=,937.0
consensus_latency,7+9sTdBlwCkAOugSufhIW5hdYKChb4DYuYQm/2mLJsY=,937.0
consensus_latency,CmtoSimhfQmzXxLklVX/5THZMuFgOsj+nzUibL56xpg=,934.0
consensus_latency,M0XG9QTH7xWumUy0p6SrMUW9BSuaKa70AhEhVlrx2rw=,934.0
consensus_latency,S9m22/yGi74TNKIvnR2Xqoq7K7wnZSOOkKTNvsWGODs=,934.0
consensus_latency,Z0Ve0A9ezoYTv35ptPuwjCC817HNabUpvmbkWeQSUn4=,934.0
consensus_latency,cKGK2Cp+obuFlXdrhDB5YMuQnMMam/mgoSn0VOrG4no=,934.0
consensus_latency,jImJ1w+4rBzvJrShi5yttZrjQDZX2D/xCNymKMtpJls=,934.0
consensus_latency,zGnyngsH7ptJiv49qbFnol5dDIaAv2Pz/zy3gxWIFt4=,934.0
consensus_latency,7NjRZ+EXTfGvGM25/iIwW9D9rc/eu+EUEMrUvsPMcsk=,934.0
consensus_latency,FeQhHzbRCJRsRInMhM1HmkHyC58Xkn3w7adMsp7hN1o=,889.0
consensus_latency,Qy5ssUY/ex3AvFrg5silnto4S5xoWdJ4scq6bjGnn2Q=,889.0
consensus_latency,SmH1xwKMA8Dtq7IaFMvnWVU5obpAgTYLlifmJDE9Oi8=,889.0
consensus_latency,kxfppR2GwVH6ZQzE2iYmCIlF6yMW5GOr3bw780VRaik=,889.0
consensus_latency,sMxZZo8QTbNsVya89/VQUWNlQH7fIXBobPpt25ru8B0=,889.0
consensus_latency,wrzlUPMIfzPoTuir7WYE1+S9NvltvJgf1lZ2FiVUcWs=,889.0
consensus_latency,ym3dCMwQA9vzqs2X1gJ7GqZYnZMWNkUtuJEd5QkFZRI=,889.0
consensus_latency,2ZwdB2sxjnj/eTwdy8EjpTvjZkBgXE5jO0pTvkjoxPI=,889.0
consensus_latency,47s4okSQ60ZQtx7N91ltt9vlHRM/SLssnkzcGyBjtVw=,889.0
consensus_latency,E/EoFbuQwQxP0Or7lHaUHcCvT6OMgwSuXgPUTcaKzEc=,933.0
consensus_latency,HQk04z1T+22/2nZltwSk3zn5aQ3fbuTzMZnh3EPfF1k=,933.0
consensus_latency,HWZRh4G9w0rQ3zFAt32uI0kVI/a/5LmyEYOJMmqZfRM=,933.0
consensus_latency,Kl1eZlq9DRE4EC0Z6OZak3hZXX1oKz/YQJWfcXmx4Ho=,933.0
consensus_latency,QTU4fF+xZklR6E/ud2gXbtcAnRrmzJeqCmqIkMHr4pI=,933.0
consensus_latency,ggyb2K4gcZEUUBAZb1qfnCHY8p1yS8tYlMBxksSxVHg=,933.0
consensus_latency,h6vRn1z5P8Q74fQwswQiDlKuuK9N6GyDTUGQO8WKOVM=,933.0
consensus_latency,2n9RR3DspF75ZD2sAbCmrNwW0Hb0KN0XvZK8CeVcWWs=,933.0
consensus_latency,Bd4jobw835gHUl1ue4x6/r0rCVDgBKDRYss2pKpx664=,934.0
consensus_latency,Mhn/SUvExlqRJOq/taiifW1Mq3zYbFyo28Ur5jYPIzQ=,934.0
consensus_latency,XgqaRgZnXTeVV5RhRG1zRPKDCZm1/oPJd15A3r+jiiQ=,934.0
consensus_latency,w8EwOcBHQQSgi+MTkWKtWcYtA8slx6MVUpmIfAyvHI4=,934.0
consensus_latency,ymJ1Cj9rDPGa2G2TumC/FLhKsltktwcXcF27qRtmzXg=,934.0
consensus_latency,1nhRtCiCyTPe33cr+x4B8bE+Soj1zHXzNAtYeVR0f7U=,934.0
consensus_latency,4n3DceNmx1D5BgddlOZRdsTE82oPQyuMnOo6oeyipW0=,934.0
consensus_latency,7tx6BOMVx1SbyKuu6bIDq53aJkxFm7mY1PP1HSJd94A=,934.0
consensus_latency,AZlOTeS02iMrIV6HoIDRv5vwDW1GQBfGsT7Ol8JCC0c=,934.0
consensus_latency,BF6xvkdNNLXY1mupb/rStrZ47u0JX1oBSmEX965As4Q=,934.0
consensus_latency,aK21lfCRELz7akp4WT8q9kxiY1N2PMZewHrZahW4f7E=,934.0
consensus_latency,pvylihcC3eBYhR5Axv4eSjuwIvN5SkQNhzQwThikGuM=,934.0
consensus_latency,xqAffFnAxxRVO1dhpJXiLdZhxvFQSnJ6QxpkS1EN1V0=,934.0
consensus_latency,1+sX+tyHdG0Tzf7fmRRXkiRJQjcywwOhbMFZ+z26yD0=,934.0
consensus_latency,5CM9rusPMxqj8C0363H0QlGeWlqh+IA8kLs9oRosGIo=,934.0
consensus_latency,+wCaO/PixYniEzd/elVFrFGZvCs9tV/jd239CEN6+ZY=,934.0
consensus_latency,Inj2dS9biONHlDK5QvnjKKgWafDtgMf6ZWeuuBYaidI=,859.0
consensus_latency,L7lb5doOTzmW3Ji8kTKnD0jvVrSa1tHFYTrl0hZFleM=,859.0
consensus_latency,QYN7mhuWFcHyRAgo8eZckG/ZfSNegNVmeS+vGmzu0oU=,859.0
consensus_latency,aYqIXt+t99mrkbCqk0Dd8xx3zFJ613rOLVQ+Ake9/UE=,859.0
consensus_latency,e2skv2lsP89RsjpbBT8UOE6f45x59eTbqnQR/8P1OKE=,859.0
consensus_latency,gTUxVZ1rOBhTsuaOdBEt+I3zRaKuomb8meqbHAkUhbk=,859.0
consensus_latency,ko3lOBgpLKUd6RYF6/wo77Fz4Y/ryBMw5EMYfNgjPu4=,859.0
consensus_latency,qHWASWz2JIp6gGESf5eTeNF3pqToq6TQ5ZMsDR1dE2M=,859.0
consensus_latency,z43AoFQdpb4WTaOtp2sT34ZaqaoJxp6I96duMOsVup4=,859.0
consensus_latency,K9znHW6IzE326LuIzVXR+/Zwqp7tj5ILZku6hahMiag=,877.0
consensus_latency,UgkmMtSd6n4kTSY1bATsfPNUsLdM8Dsdr/+TgXfmxiw=,877.0
consensus_latency,YRDiyTJKpFxAFGSMYin8K3cA8VbkRgrTBqhHjpOqWd0=,877.0
consensus_latency,YUnGaxejFv3PLXynchtzDjR8vfO1rpqNlaU2FDG54OI=,877.0
consensus_latency,mDY9bu9EC5uyC0wIwcCPvZzAnCqp9HVdMTTULP4cDhY=,877.0
consensus_latency,vIAJIqnCjhqpNkmE0g9OgiKECRIkjiHpfQBkQUCz71o=,877.0
consensus_latency,xji+rUFMr9oyzpFrZHXVSdJVAMev7EzVVKZHK2iAp1E=,877.0
consensus_latency,xr+ZKyNe7mYjbn2xIdnaTsAsCLoFVM8Syc1RkCT2u8Y=,877.0
consensus_latency,BvrVHWHFK6Hur7enjphkTne2I5+29PpMZZwflijG04U=,843.0
consensus_latency,B5UD6RkFA5M3Qp3JTNcG23RNANWYO/pYTiQDevH7FTI=,843.0
consensus_latency,Ckxwb1GZUEFu4h77ciA3v3VctK/9l5L6PZVclcljv6M=,843.0
consensus_latency,CsxqiaBCXwxOOS+vc6dDKRQax5hJ7ZHX0gnlcptblrE=,843.0
consensus_latency,Fdo8W3/+V3gYfBTXWYOiVvcE9VdRJ5NlLebvWHIop7k=,843.0
consensus_latency,JdRiKFUI33YVcFXzhP1hKCJOG3AL461Ach4/lfJpues=,843.0
consensus_latency,kW5pWtZ5NFCDC+efxIgyTMC0bx0ujbaN7apEVdJbVdk=,843.0
consensus_latency,pJQh4y01gD+8iPPqURUaGsxsHJqnRWnTpMRWK6Iu3sY=,843.0
consensus_latency,qBUcWC8+sZZWi9pTLlZxW87+pCk2FVn3Z7IavVTpvMI=,843.0
consensus_latency,upoZ9Kwu34eLLoVbzAH2MnSY7cX2vrJV4qLW4VfOTHg=,843.0
