metric,identifier,latency_ms
consensus_latency,n6faeoHvn25tFTYkXp1ZDd7oqqICf1EMYDcmn/1UOf4=,774.0
consensus_latency,o1/n7MSQUJfbmsTD7xwqzuGqhjK7TLo0utjHDpsSfQ4=,774.0
consensus_latency,0veat06uaYQXrx9clTol0hFfJraD3VfHaqux+uMPMGk=,774.0
consensus_latency,5DZYVPAOadYvvP/yYG2m95XsG5K66ZAINQrzgUfbnjs=,774.0
consensus_latency,7j80YY2+EiPSpyd0HJpGL1CX7fV8A/8/qVwPdfkuosI=,774.0
consensus_latency,MZlm2GpshrtNE7ni9rV22C6hhYekJeFd/JYxwYkuC5A=,717.0
consensus_latency,NtuPRnISacAuMJUd41F1AjQbUrVBl+USfqGX/7zTWJw=,717.0
consensus_latency,U+cl9+znb2ZmNWXNA9MTZxAIIwugZyTszGar9lqqdmw=,717.0
consensus_latency,lLSNMStaB4g5KERNB5WTs+YvoZkl+jP3KUVtE/Y/46E=,717.0
consensus_latency,pw2e8kNHkCS76Z4bMOv+eX/jZ6T8niOKPydZwLqoqcE=,717.0
consensus_latency,qieHoiDFKq2YAVBouIK5ylrECzUPGjZSy8jw5b8FvuQ=,717.0
consensus_latency,yDbljekMKV7mItlt/liE4Uzli6/rmIGez+pWte1/Re0=,717.0
consensus_latency,762Vv83peCvGTsp1K82l0IFbp8WKYL9cLuBA93CALsg=,717.0
consensus_latency,QB2I8b3iIXdq7UPjlrS71ufqy4HCEWU2KolPb3JW6+4=,772.0
consensus_latency,e9v5rr43rEnLaVKKJkA7nLSC9yx/1izKnrLt+967x/w=,772.0
consensus_latency,qLXTsxlJo9qOEsvt62azeJvkOWepBLKBwC9f1q1tOX0=,772.0
consensus_latency,3w7xW6lDLdmQn+WyZntNAeitWnZMCKUD8wjLyQ+S18g=,772.0
consensus_latency,RyROZFfj3awjezCXRTfdKIzVkgcyiEge74zY9bUlKSI=,716.0
consensus_latency,UUcSpmX054g3Hefx3h9D39tp1ODFpGWqQWsSTpRjwwg=,716.0
consensus_latency,Xx1+LKVwkXfV3aGLYn/x53JL07JyMI3TpgGpqYONzVY=,715.0
consensus_latency,ah7LYsuxVPqWwUXliX2NRa41o1MkUkg7wKpJ07oJ9OU=,715.0
consensus_latency,hIuyNIzhl81dtWGP4lbNs3LK7YRyJeNxT+hPB+azfws=,715.0
consensus_latency,ifkJmA4LfDgoDN6TGJMoStseXLOoaeYXJU9Sh9bvAHY=,715.0
consensus_latency,yOUkkZAPVcXRzIhwep5ILPUX+JM755H7m+3UIYVdSYA=,715.0
consensus_latency,zR1qjiJXrYaSPuxtdcgOKlHbRmG6A4xZHAdgiLuqbR8=,715.0
consensus_latency,8eBX6Y6nQhX4xxU8ObZ1ULIwGNoFmkJrlao7uajfSOM=,715.0
consensus_latency,L5NErTZwXtn8ea+NzDD9OVFVm2CnnGyamy6Lx1u/SZo=,672.0
consensus_latency,YSHTFA/YBJR4BWTaeIu4QAGEVSm4aIheF6PyQrSoMMI=,672.0
consensus_latency,hBMI+HgFX0UMzSPS2LCG6+5vYE1iN/3pLHMc9YqNgUA=,672.0
consensus_latency,nVJKINgliirXIpfv8cz28mwMoFBtMlW+TDCF+NZgpLc=,672.0
consensus_latency,OBBL49YxPHngDljFlJYcYBSY5h4wtDxh9LOUKF+Yr/A=,673.0
consensus_latency,OF7pI7cGOElFh6GHIFfVjWR1LMast0EKbp2kNt7nfzE=,673.0
consensus_latency,RAWjOLY/pVEv+v7J/wbRZGHk8TQIE/hJFMmv7wY2FAk=,673.0
consensus_latency,45C60I2h4ZmSDdXr9F6uqrrDrW5hUgz0yf436vOm5bo=,673.0
consensus_latency,/cegdWCPzcTI6n8Ra+Yyf5LVDW2PeyYAhvVSbXB3CW4=,673.0
consensus_latency,FG3TjH/Kg+u8qRR2Osy2ijnqxg5Otp7uy8Y0c378zuU=,670.0
consensus_latency,K4qOeHK+7BsDNFce7zjueIU8oYKRnOFNP7xUvydn4/I=,670.0
consensus_latency,YEk/ZC0u+ywLKisrAjQU9TKNuTm/6Az5sGsiG+uc8Ck=,670.0
consensus_latency,g7Z2gWz89g0/Cx6gEHMul1dTxCQ81vFodxfDaxZ+5dE=,670.0
consensus_latency,Mm5WOTzc2Ygjg66tBgMUv7+e6EpkvdIx0t7ImREY+c0=,675.0
consensus_latency,rgrrD0+k3Ue1hY0VTb9B2MVIk1oAakwLilgBbjI8HR0=,675.0
consensus_latency,1ViGVkuW/cCkOGiK4P0l3NUCqZgw+u31J3CFHk01Gz8=,675.0
consensus_latency,62NHB40pHmYEjCJ4OiwGo69lWs9mVQ+JkWZ3j++Wj2g=,675.0
consensus_latency,sw4dK0hYYZaDnuRpc5lfDGY84h4Jt5hlqQrrvYRX+1E=,672.0
consensus_latency,xYsOI3C4Ws1G7jPWMjOKy6CH6Ws+FFrv38SBrON32B8=,672.0
consensus_latency,zLtrLTnONRTvnkTMkfBlwxHlgVmQxmwmMDvnaLfUbiw=,672.0
consensus_latency,5i0SBBhS85pBYqYW0NZFt5Gbgt0mCKsVybzVsxVqI8U=,672.0
consensus_latency,TVDhZXPlLfxn6to+M5mN0lJkGyCtJo1kJU37VDbT55M=,671.0
consensus_latency,XDKq0LJT5sWWM3aN7FH0GZZd6olcC6VC48yQVCuV2FY=,671.0
consensus_latency,Y9oCoMuyWons9i+e/iZXSMMHUTKDr25tLVytLALsS08=,671.0
consensus_latency,ySzSwKkCizE1EMDLxOycuKF7C8PkT8gvsHpbTIj2EiM=,671.0
consensus_latency,0boYXtNl37wCZSBmfJz3HdVzAslcdQmpcabfb0F/I/U=,671.0
consensus_latency,NzE9sWsq5bPk2WTxM8dq5/cQd0pP6dXGu/3lETuyN+g=,666.0
consensus_latency,QJiGvIdHiqcDkcxXtzsv0XZEUWL+1Xz+tHV6OGluXKE=,666.0
consensus_latency,XOIihJS86ZAT2H2JOnJjG3LP6tLofmf0lR37wwFYHqc=,666.0
consensus_latency,mVhlijLuDCGg1Lyn3Q9rUm4KQlI+ARha0uSZ/SW7LW0=,666.0
consensus_latency,+R5KXKf6Cj7M8U6dp4eQ4wkNxkhw3RKEeVdvIx6bnyY=,666.0
consensus_latency,mH+dur59LFFmDel5q6aHYhIAWRa763m4L92gl4fugeI=,422.0
consensus_latency,oaPrcbOZLXGabJuDmLcgLHU/OUjvA+ONM4KI9riQnr8=,422.0
consensus_latency,qFR6x3sSUXFSEl0DA9/IZw4xBFOjgw66V0fglf8CLDw=,422.0
consensus_latency,rnGL9lk1W+7knFv7ncpV4b0a+PxRUeE5BYLS1bZVHVw=,422.0
consensus_latency,8mS/Rk/XXTzqbcBd01sQs/wXv7t/PHFVboOq05s/+Ds=,422.0
consensus_latency,+57p/FPK58n0lI2hffJu/eGQnryEQJgww3u5DnvIbSg=,1325.0
consensus_latency,RtM/BjZekEQaFN1LjWBaBlmKPGlbK6A1BViWcoLa9os=,1147.0
consensus_latency,Qp0cE0DVFR1m37rYQt65IpklDUMrl86DcA/me4B3FzY=,1149.0
consensus_latency,An/bs77NnaRtPmvfdWbuqx0tN19Lb2BSNh1p38yvThE=,905.0
consensus_latency,Ke6xIVQJPgLLh6LpiueYQpDSY11O+kjIn5jRD8gb/EA=,905.0
consensus_latency,V+YkNq7BD8RtekK/CvVFCn8Btw+5olgd4HyXFHLS+OI=,905.0
consensus_latency,vTBF18f8qDH+jD3p4POFdBGq2HZNJrEzwbRzLUkwTUY=,903.0
consensus_latency,0bosO9PZy9JkUkZG0xgCMsXPfFYsVgE+62KFI/Jhtyk=,903.0
consensus_latency,0eNetBGf0ZnFyl6YNDpNZY4N0jyCw0arVDI9gT+rXpE=,903.0
consensus_latency,7ITDyFqJ/P2Vb07EdRbanXv5EzyqDnEGJNoBIT5hBqU=,903.0
consensus_latency,F/5Nd849v5C4lHkI0AbziVSNADGHnRI9N/xdt2eof+k=,906.0
consensus_latency,RF/gKHjbKqEHfPa3jxg7LwGXxa2VFbDEdvggfpmeycY=,906.0
consensus_latency,X+7tZWIVf2P2Jl2kFhknnaJd7PZG2ioR7ZRgsv60SqU=,906.0
consensus_latency,zrKPnOMRQd0YQZJKjvDItImGM8p1iKuR+ECCOjrzmgI=,906.0
consensus_latency,IwC4E15x4T4pFudUudUjBfITyEfWJZDyeZN8Xl05Ugg=,904.0
consensus_latency,LZEAVOWkplOiqkRKjddWfrAX/TlAc1lJfHTbiaMA1EU=,904.0
consensus_latency,SYczUndMgZiI9zda4ElUstKoPziieOTYJzpmStWkRL0=,904.0
consensus_latency,xBL0asGu0T0wALin4fGn7uB9sLoqXpCGUdjG423YSRo=,904.0
consensus_latency,vqwHSiG41DDqU3B1PF2lgZCAXbyuNi3mA6J7IE5xVng=,910.0
consensus_latency,7rCa44A//kBf65LSH3mdx1tlwC64x6afm/5fmfndfmU=,910.0
consensus_latency,+OJvAd4paDt2LFJR6Ue83pxYKTgzGTieaTvcnHvfI+c=,910.0
consensus_latency,aXVyw8BF3w9llf6P2Joc6H3hkWKW78xQKhy7SAqadTc=,902.0
consensus_latency,d1n7j0BYBQ5fBKHi3IepoWdwLpsgCZQp3lcMI93eL5s=,902.0
consensus_latency,e8rQubP7OiddgGStwPbU+IXTtDODTod2GeWhC0N8Mrc=,902.0
consensus_latency,Jr8t81qCMtPxwrj25CEMgdH/z8TKkSnUVyLz+PbcNgw=,905.0
consensus_latency,JwvP4P7d2xGNgz23lvBfcGeIH1yJlLQz1HsaYwgxMY4=,905.0
consensus_latency,RdCi7DG968QWwYOa01Ho68yRE/Xd/twkdlTgE6B9SwI=,905.0
consensus_latency,vphUq7OxLxNVfi4Ng8rB5qkwBRtzFofeGghodgNLFrE=,905.0
consensus_latency,R+lwexeCCoo+8cG3rbgD8K5luYGNtEAaZkn6VK6bjCE=,909.0
consensus_latency,VRAfRsY7OerodBiqTrsnETIkw46kBLGOqNBO/JHLtpc=,909.0
consensus_latency,qf8V7UgzC6PlRxrIXjs7uqlREqmTSnvRAFOUTakuz3E=,909.0
consensus_latency,sd1W8M/AHW5oBUURPHVMCnR5Ops5uDdQJCPwfcF2EQ0=,909.0
consensus_latency,GxgZfMD403qZHhy5iCOBGu2/r6DtbE3lXDKQlb6JPlc=,692.0
consensus_latency,WlAAbS30kCl4MGQWDLcuj7C5tpii8l5jdjvtpw3AV9o=,692.0
consensus_latency,clyFckLbr1KS3IZ1VLAiqw1hCXcxzbYpdRuCcMrpq3s=,692.0
consensus_latency,mTB7orMure3rtOMrkrmDS7hMnP6UYitoM4DDK9sBhFs=,692.0
consensus_latency,pdGN+jEbRFchBySGSg637pCPed1Tm7bKYAmKYS102uc=,692.0
consensus_latency,0tMHSVNdtQNcdyU5YeBc7VDHsF5kCLJNGeIwyxQyuv8=,692.0
consensus_latency,3SqY0L5sMk1mNmJHzQkzXf/pMKJOJ6wkW71qQyTrX+Y=,692.0
consensus_latency,M3Q6yPcWJT1ijI0qa+ErQSlNo0m+4QWn68EJxN/CQng=,743.0
consensus_latency,Oga5Gz8w/V2WGQMo/Gxz4Ul/EpYS5f7sH4hZ73LVwWs=,743.0
consensus_latency,3fCrcGMQrnLrFEzsjb9d56jjhmPF7DnAdhfJjnsmk7Q=,743.0
consensus_latency,/Tr0Rhuvr3Mo7Mc7mzC09h151XtaDxxszq9lCqTzrVc=,743.0
consensus_latency,HKgB/TNN9gIwz/xN2/A0/FR4Jv+SdfDZUO5li5vLUqo=,741.0
consensus_latency,IOWL8fwSTVbz4MAXxJ/e7KtXi0Xach4v/qYBf+yMwUA=,741.0
consensus_latency,athIrVKGa0VcgbEGu1kdla0sTmrDLH4IumuXUtpfeXc=,741.0
consensus_latency,ir2iuwxXRxPfacjmB63GNvVkFrWxpmPX+XyqPYPOGIo=,741.0
consensus_latency,xi5OP3vWRjo24iClFgeaEkYn5MTzgADVDvsLXpaChFQ=,741.0
consensus_latency,5GRZtjLze8uClohczFNYD+5oHMomnduUblUQC2kz9q0=,741.0
consensus_latency,EJHl2zd4Mjezd+YKe0Tc7wXhuUuiEAZ+kStLtnyja5k=,745.0
consensus_latency,KZoCd42CtpzY5ptBQWEvTeGhDMAWsxtWsytUNh+rEHE=,745.0
consensus_latency,QIB2feWMqvGPqYf46eJ11LQjBDaHpYLLlDyOKNJJcg0=,745.0
consensus_latency,XmKrcYuTFXYDn8TvfPhODOvaKILlZeb8IZ88nXzFryU=,745.0
consensus_latency,cYkFjV4NqPAonQix4z8+0R3gyaNVv43WCRxDYEEBh4k=,745.0
consensus_latency,l017g2tdPA4WXZomw4ciX6cP6FlB1y022jcg/NXP0a8=,745.0
consensus_latency,za9FDFlhMUu+f32nb7AD9c3y6Qc89u6SLKUcDcAsaXc=,745.0
consensus_latency,AiZ1A9ME1s9AuaRJKqlJbXDktvOQbCCqmtqCLZgjbeY=,746.0
consensus_latency,EMMrDsMZ2u67LqFQKej+r0sPcavCGnyU4om+SY0+ZfI=,746.0
consensus_latency,afX77soxGf7VEKduEWQcM87Vl3CsASJEMxfO6hghx7A=,746.0
consensus_latency,hAlPsZJ3wDPslxSr/Bue+fWKgRTtJbTJRnWVGPoXt84=,746.0
consensus_latency,vGxRIcc5CwG3vdsX2y64SOo37x0q8lcH/4QvVWukFpY=,746.0
consensus_latency,XcL5jfqCDnX5h6wDRByqqug6RzyouvQF347kTKtK0ic=,692.0
consensus_latency,bvWz6cBYniQDON06KZAK86OLJCEH2ZV6DxCfpZ+Rtuc=,693.0
consensus_latency,eE6PwdgaGRE/QdW8+eqOUzG04NDwPInoPqTkOcCGbRc=,693.0
consensus_latency,ed0odqJRvH+IPnt81xS7IJNjS67uWOwqajqMrwVLpIQ=,693.0
consensus_latency,fRLgetpsuHkFkTEFPJOnid+7YunmJv7I/aAZ1CZjCrM=,693.0
consensus_latency,lMkYKGL0xE5JY0eYlLrTgioCJMsNgvCSkhP/RnnhXuM=,693.0
consensus_latency,yZ2CW2W2S7YH0fHfQLVwrIsAWyEd7qx4+Bta2hd82ZA=,693.0
consensus_latency,+wXe6Fupx/IqcUQi4OOtEvSW6Jn6wF6NFbSUZZCZRM0=,693.0
consensus_latency,CEOTT/FSSqM3sN5qXxsMmBdlN2PzKAFUjtTd0n1RsiM=,745.0
consensus_latency,M5NLB9mN72lzHNSrZ7CQWbvIOT/nOZSlwqQ2q+KPNbE=,745.0
consensus_latency,aJJrdv2/zY3ROHjf60RHvlqOoNo4cd0zfD5EKIbn8Ek=,745.0
consensus_latency,e207uNpWzd/NPLbhYyvYz0jhpqW9JXR4SPIA9R1Q8uo=,745.0
consensus_latency,fn9njOn5+KXwDzSek6xtK3Ga9lsVU4gQ0WdkKqjfAKE=,744.0
consensus_latency,hlkiQNjt7kBx1tWu+Ddaa/1L69K6QEuzBHjlRl1xH6U=,744.0
consensus_latency,uf6/T9O3xomEVMG94W6KWA6T2vz4B4qsaQC8nRaK4KQ=,744.0
consensus_latency,/MjQQtVwA6fUSrduXZ/MDc03BGoGHdFNWqqfOK75KmA=,744.0
consensus_latency,Dj1GNnmjrf9NDdC4AYfkZ4DO7858OHw+tdS2MP7pKs0=,746.0
consensus_latency,Hm+CmBmBVjE0hX3NPdLNDhYgcowfRASFMi18oUPVv6k=,746.0
consensus_latency,Iy2Ad6sEK66VIN/Ygqp5m8Z+z4r98ibUulo0T0gc0ZE=,746.0
consensus_latency,els5wou2jHYrYKCKmzqxx2Jv1rOo3gRvkBRx0WuyxKM=,746.0
consensus_latency,tl0LVj9k3rJoyRNrduDn8BYnUzbzjUkZPiPila0MT3A=,746.0
consensus_latency,u+iEymB/mzCN8dBlL+WbxWCMdUjT17DwaTrmssze7ao=,746.0
consensus_latency,zVMmUR8MDVDBuQXLAWtP2TVPtZd2XTGNYlThWXOJU9Q=,746.0
consensus_latency,8cU9JFszBqNwXq0lrdXP6kU7NpimnpcnnuuCFJVEIxE=,746.0
consensus_latency,C6nXTwDrwkfYKEU/DfwJy7WeTxMYYsdgghpmf5kujlQ=,691.0
consensus_latency,NMDpkxjlh93dzAZbZyJ+Q90Oo1YEpGYNhErv7G2Gihw=,691.0
consensus_latency,OArsnA91PGWadlMPXCYTwTGfWrz8ySOfNpi7mgK/ycY=,691.0
consensus_latency,RdD39FogvfiiEl78vtESfbh9YZSP+cqcXVZcpAJ3SOY=,691.0
consensus_latency,hBgL3aWVhX7+zNIYyIUkrmjK5cuXk5RXhsU8yvVTXlo=,691.0
consensus_latency,krrjwAJRAegjONdMmax5l9hPjHDVlM8gZPE3KIsfz20=,691.0
consensus_latency,z30w8crM/CXYNp1XtoOqGk4jqtJ48JXpuN/ibdFLgL8=,691.0
consensus_latency,28UE7zrGaHrl1WPYgcuj45FDFkN4FGz6AVDN+gYW6iE=,691.0
consensus_latency,PG+FZ4I0sGhJk3a52lP6Wcv75HeLnUXkrRwdj4lD5lg=,641.0
consensus_latency,Y8pkSRbYatpE0RHC8WdAtu6QxhNYs62htuu8/oSRrfc=,641.0
consensus_latency,bqiGMpG08nXJq7/CfuuJcOckUojlfZuFvstiu/ucYAQ=,641.0
consensus_latency,u9q50xCk8MO2TP3xtCmMfQwF4j/PwD0TWizfto8iLOY=,641.0
consensus_latency,yxDJc7Px/PWMwS2vPV40Rl9vnRRTvfjz0sryviSFvo8=,641.0
consensus_latency,1r/uEizEjK+uZWDmbJHP4MLlXbkJ8Q2xGK8hYpKF3BM=,642.0
consensus_latency,HHfHhCXZfcJDTiNrZeRRBYxB2eS/M+ABInMeJ/WutKc=,632.0
consensus_latency,Mzl521HN1CqnyffLJvhg4/2RzUsxJp2y5yXrrSOHjXM=,632.0
consensus_latency,RfyhHazZsywt9bUqogYo5X0M1Vrj0+WdayZPSQSN8KQ=,632.0
consensus_latency,eBOzayC4BUg+HFc0dH1/llIeYPvCRLsV/c+dBFKgXZU=,632.0
consensus_latency,GJ9g2qvyjAnjuOfw+QgK9eTR/PICoFDWHEFBRm3QagE=,639.0
consensus_latency,hj27fkWIvkNqpo+T+yqoiMGZaKicL8f/ihvsfqAU9gE=,639.0
consensus_latency,ngi4ZP4c6m6RUjk1WuRG9wq20T24eaBkZPlZcPt7+Vo=,639.0
consensus_latency,pQTE+5LbHlQUVzrkqjln2YIKx34r+MpYHEJ/q8Pra2c=,639.0
consensus_latency,2XK+CBTCFO978SjNiY/0VkGcYR5yIOVGgcM5uPh/zdU=,639.0
consensus_latency,OUSHX3i9beozuqa/O9xyoQ4gSoozGVCW4WqsMHfnWn0=,631.0
consensus_latency,lcB9ZPxyw8gPGCTQxQjxUPm/rM1Zo7YLUAkC1ZWDHh0=,631.0
consensus_latency,4/m7XvP/ySgxiyDiD0vSuq855PcAvGKisrnDNXu2uCA=,631.0
consensus_latency,5XXi6qwXMbUlO/iL8nk/CHeupXu/w1nk11raZmU7xo0=,631.0
consensus_latency,FgGPW0l3DMn6LZV4s68iCg2LAGYGGvARnXiP7Luld1g=,640.0
consensus_latency,GofNh9ui72oC/OjkAIGOZWqj28+meAVJKlIP+YXpEJQ=,640.0
consensus_latency,q7a2LVUEGVjq4ayJR+lkZDYIP0WFUkt++uFo/J6oi+s=,640.0
consensus_latency,5EnjMeqAHn5zuTf+Nc/ca5UQCTZWuqqnCCulME2Wjlw=,640.0
consensus_latency,RoB8wgYO0Eqcl7/2A37xyWtuUwMoRNj/YCOi56txO3Y=,643.0
consensus_latency,q3izSEA1W3mevh8u210P3sDZ8y/7waACwdaM8Op+Bog=,643.0
consensus_latency,NyDSJ5De0tpfLabgbx3XmiAup3X8Uu3v7KuBoWLQDYQ=,393.0
consensus_latency,SWKZgvtdgCv18ELpEKaISXadprJjs1Ejr8Q+Buw62EE=,393.0
consensus_latency,j8vXgdJaeKt0GY/HvU1LY3wZTjG/JkMBWLPjtSM71Zg=,393.0
consensus_latency,7z84lT6dovIiTeEckgoMfDtJCNx9Hyj+M2xp1u4bxiM=,393.0
consensus_latency,C4q5RzsLVJaUBUic9DRoQS9tUAISdeh7yQBMoWqEu6c=,1385.0
consensus_latency,ltpLwHZep9nG8H1uq7ajwE4eSF4/IHBXzIfCFgh//9U=,1385.0
consensus_latency,5xyqAA4RJldqhSDlLyhoXcLu1f4L+f+IcHEmrvC9tz8=,1385.0
consensus_latency,QYJ48AkLBWSvZ30O9A90rKZRJptSbIj/fSPwE3XBeaU=,1188.0
consensus_latency,Zf0//9f80c9/16mpN28fTsjH520dKNllZcpnU5aNVf4=,1188.0
consensus_latency,+yuZTMWPKrxeG+bByg2BH6CDWJ27uWoyzBmzerNAgcQ=,1188.0
consensus_latency,fR2aBhBs2m8a8za8HZtqdbc2D/Iya7kJKa6IObiD4mI=,927.0
consensus_latency,oSfKY3Y72X/E5UKUouPGtIG1/+bmPm8EWFNEezZR/18=,927.0
consensus_latency,4i5o7ydwDEHK1kkJFn2xZb6AboQ7vgz//usrXtcVeA0=,927.0
consensus_latency,AavTUPVEbRl43QME5scvHw28vNK1mhWa3R2Db5BWZDw=,938.0
consensus_latency,df0ksLelR9kOF2uAL3nvRqGch/im8pYj5QeWooa/TW8=,938.0
consensus_latency,i+l9lhJPJwXyXUyLeJ1svpXxMUpSKrWtyKvRDk0PzxY=,938.0
consensus_latency,8yX5kevMhhtAtpfMJnFCMzVQfGSVRrsmcdbo2O93xbg=,938.0
consensus_latency,Jn8W/aKD+hLMY//bJjSXrX2jCu2pERnSO+Ec3ppi85k=,937.0
consensus_latency,SiiKRpajaN/m48u6DhmO1T6EnntU5W/5ZeCcdKUle7Q=,937.0
consensus_latency,pZtpGrnlFebjcpTCsAG+FNDWLzhblbDo8mpAU2CS9sA=,937.0
consensus_latency,5by8lIs9hv91Mhzy/W+W2jcaqdN7+cxSV+8heWGLgYo=,937.0
consensus_latency,6Jezn84XAPWGR+u7cigC78oObAccNfwqPrC5aYEZgqY=,937.0
consensus_latency,D9V3DTuCkl2D8KdsoVQ06Bv4V6BrrX/pc3Gbypn/nNU=,942.0
consensus_latency,Smx1HBenIAKNhyDvFX52afisKBJ7LAA0wgtcMApxRfQ=,942.0
consensus_latency,1u0mnJi5j0BCF3GLbQeDDgIQZ3LgvlUy4ZYdIYrKo8Q=,942.0
consensus_latency,GLc4Ruf6xGtHoxZ+mAkLgefSbyg03dp2I5/0DbFqTVU=,923.0
consensus_latency,nFsiCbGkfs90wQc4vQVXfeFWnLODYVygdbmjyA30kTo=,923.0
consensus_latency,xRTTEMpeCpAG/8/uvfqsY63tT61jSbXmczT2jSCFx+c=,923.0
consensus_latency,9IXGRzzQhjZFa2VZBIMsyvVqzkWE2xKCggHfS//qt5I=,923.0
consensus_latency,BoGVuHXi7dc3l82JPaxE34fW2/WepJo+ZaUJpy9NXy0=,938.0
consensus_latency,WPLmEt3Y+WadBNYe2SvL+g5YJ2uso4LIu4G+Tyd7tuM=,938.0
consensus_latency,n+sneU27tt2CIk3azv18aPkzxTCdvhewtB1gYdW8awI=,938.0
consensus_latency,/0npzuvald6QmKQBwEoW25u/upR801N7Qa3X2ezlq7I=,938.0
consensus_latency,JRPzLSGxFMosbNqKQYziVUF6vhMw1kbNFHF8oQz9RlQ=,940.0
consensus_latency,hSE5GFkM7gy9dK37DUc1Mwy03bkNEQVMpNCwli6m9h8=,940.0
consensus_latency,wiGnGd34nfdPmRuuNCRxal275vhAX8+z7G+s5WXvYsQ=,940.0
consensus_latency,6eS3Fo1lB4ZD9UAdLbCZST8cZaDv2/naYA/qX0PgdQY=,940.0
consensus_latency,ACpdkjTuR/LO2rWUUA5owaLi6NrNJC7xjNAXxEQ9FTM=,772.0
consensus_latency,Nz5Yg7bZZavjsdTmbhvMcPtrcTZywwMQ4xmSNs7asC4=,772.0
consensus_latency,SsBn0KkyspcqB7plplbTXWwiRucaO6hJHwx2JjFRcbg=,772.0
consensus_latency,VnSwqLm9ih7NxasJFUpZUsiH5aTKhkIu9PpH6V1cvVA=,772.0
consensus_latency,bN9uGAkVBpKPE6oFrEWbjdzGHdr+LhwiavmT/JCv7dk=,772.0
consensus_latency,hJoxnM7eP71laDm7jGHhsLb+xBvNvG7Tx5M7NHXj7jc=,772.0
consensus_latency,mRwvKcoOz9Uh7vxWhMnOqd0atxwAgsyx21wFqoGtG1U=,772.0
consensus_latency,3XFOzmfCsL3uLAXhYoIHfkieG6bPrswOsq6uzWxRs6w=,772.0
consensus_latency,AwuvCWkmeWvmGV251DnhUAvEsUo3f3nFpxfNuTiZmVU=,717.0
consensus_latency,LGxfhmJCM1vO9QhkFay0ZgtxW/pkCUfEf4svyNDgSBw=,717.0
consensus_latency,O51vWO730kJjpOwZYk07+5kc5Oo4XVdMbJi3vHm1BLw=,717.0
consensus_latency,nNnQtHT5cBQy3qTdxBuN6wiHSiRVatR3zcBDgr2Gtlg=,717.0
consensus_latency,oVENH7BEEbuc1ddJauRouBl/9xM6xfbLTDgAXw3oyM4=,717.0
consensus_latency,zFf8cl0Ilgva1vyQpvQndwRg2rTU62tpp9jQOlnAIU4=,717.0
consensus_latency,1WaVZdJ+n4AnMV7MmJGqjWrMcsJ0qiJPiq2iZrE2ACU=,717.0
consensus_latency,2OVnlu5PG58+7CarHDPqqXMhuKWmXilYq4GoW9Occr8=,717.0
consensus_latency,L/oFeTDSzvAqUEbYwYyYAb3uILpw/fsQVgJYAnE/vZ0=,717.0
consensus_latency,NFF6KOLKsT/m/tVUkx29v26WcBHfqd9R550wGXze6Sw=,717.0
consensus_latency,SJQu3clOPX6Eze2Ls9FRZuWWDDX+V43ROS16merGnPE=,717.0
consensus_latency,X5Kjfo0GZfns/m7HL3h/ryzJMrELM/MRDaiPcNmj29U=,717.0
consensus_latency,dFWXbgMpGYY8Zqa6rZqhiSjy94txsD6f6+ntbI0Rzpo=,717.0
consensus_latency,ePhMLtiK3OOQrrkju7o3sbXybozAUmE3Zsqk6M2eAwQ=,717.0
consensus_latency,43o2InnWeEjsyi56L2xyLoXPB140sIlpXocXzkP0Ok0=,717.0
consensus_latency,7Q9yn8DYCHBGAWkN6yxF5DPObUm1LUeEt8mvimhcQds=,717.0
consensus_latency,DSfh/MT71MGORmIe9LuHmTzbpHJqeqmfyte4Tl9Nj1w=,775.0
consensus_latency,KF7D/v+8tWCo+j3HFN7QQeKvSErhaE5DBIuDpS92q2Q=,775.0
consensus_latency,Nz7hQoJdwQaMBbJlkqh9eDn6R3eseQfVoU8OeJ7sQPM=,775.0
consensus_latency,wQcNArzR3/CkwYykso39B/iZcIUKaqbqZdebtivyHZE=,775.0
consensus_latency,wiBUUS1lDOn5qZSgyitt7HAPjrwtrNy3TeOKRlHiw6c=,775.0
consensus_latency,wzyiSJcP5VFENezfU2y67BlqrWeThlo/miqSYWO5yQM=,775.0
consensus_latency,xD9jTGDjuTz/rtrYbHy3mBwL4A/f4za32i/JXQpF5Xw=,775.0
consensus_latency,2b8Ul7x++Bta4wxPP9QDHbmi0bwfO61Hh3GiZwM51ng=,775.0
consensus_latency,7R7q8RRxPWptcGOdcKq15GxUxlZlVq4mn8RNPoFYgZo=,775.0
consensus_latency,7X65AREjK2DFkK5BxUztkDGpRbr0cFRLQFcq0FPNNus=,775.0
consensus_latency,Ny5rsnRJjJoEhXBAyBEm6yFOnsdkTjEIVpxjrdVnI80=,773.0
consensus_latency,OrQhTXQQ+BIcw6QO7RMKSfpgBHMiOJCr8JnF8mAVqSU=,773.0
consensus_latency,c0md8gpoPs+TJd6EtvSKKnAvH+1DCMlL3Xv8fkCf6j0=,772.0
consensus_latency,9Bf8sykSH+nj4+JWjfYYmWdjeScXQ8JaHTEWO7fcLM0=,772.0
consensus_latency,QHRvV62V/1fBz5jEo1MOgbNsebm95+ymo5jNs/bLFEI=,773.0
consensus_latency,Q9JOcShos/qtAtCN/qci9xkMGRqVpSf8Qb+ZgqPqlvg=,773.0
consensus_latency,UnwH1CbskuSElPhLYb33ymVULw8uK7sgrgrIqY8utro=,773.0
