metric,identifier,latency_ms
consensus_latency,MDyfR6aQAxTqhrK14tVYo2FhrCRsh2jTyppgmLJ2/7I=,665.0
consensus_latency,SW6PZZSZPHHFOSzMqvPz1VmYCWHo3oVN03DABnyVRns=,665.0
consensus_latency,oJTn/K3P/ZO+gfoqyPZFUjIcEJoxN9hiqBzJS1htggI=,665.0
consensus_latency,TCvLx6Ak0ovPWyPZkVqutt+UNy4NFkHamYVhAUokJrE=,665.0
consensus_latency,U+zVr8FoMf3mzBSu1JXYfg9tXXb+ecsyoIBkS1yWN1g=,665.0
consensus_latency,raAHhWUt4JY5FrQMiR+SDmVcw5UkuCcFSAFOVksBITk=,665.0
consensus_latency,40aLwH6hXJq1ItSvE9jrqjzuUfbivUZ7RirJmdmrS5k=,665.0
consensus_latency,CTdEZ+jhozaGhTMIai2ZlrUcsIJj/f4Pjs/4kATVlMk=,612.0
consensus_latency,TCab2TBGW0GI3sdi/7hFNeWQpcTj5nAFIro3kvOOwIs=,612.0
consensus_latency,aBXYQCxznNi93nofxpoM0lJqiKwcRQNIt4A6AY1OvDQ=,612.0
consensus_latency,d8lW1aI5Sl30fNog+hgxlIKy02xCNsAEj93MppIMDJw=,612.0
consensus_latency,rRDeZPccDnbgL9puBAaqKiZfyXIfvVbqlPFFUCJZdpc=,665.0
consensus_latency,rw4QIn034acu0COwUrRXJLN+V7s4CUHIa+iElY1hy20=,664.0
consensus_latency,5HPmAVo+IQbHAORtPfTjP8zKbpMfuhNPZZe0O2bXfTg=,664.0
consensus_latency,/sTmcsi5NTVrLbKUUUzN7orpq+H62Uj6Qf6ZVCbWSgY=,664.0
consensus_latency,Sy2vdUcKjKc8CtpqfiGRiwkj3QJ+usgSuVu7UFWq/5A=,666.0
consensus_latency,jBsjJQLt4TnvfVG1dru/dZysHTLPeFG1zxHAb9WyJdE=,666.0
consensus_latency,wD/pFyP3FGjBygW2aAGVrwhPof4KCZcYk2IlZG70TFM=,666.0
consensus_latency,f0/7+n4QhE0QURLugA/8UTZKwnIJivjbsm5nsaYXcs0=,612.0
consensus_latency,hty7LJm4tP73WlV95DTA/W+uXb0/52S7ApaE4LQ68gM=,612.0
consensus_latency,i/N4NVLzue3yn6z1uSL0b1rqi0Kkw3e6zhkYR6TaBgc=,612.0
consensus_latency,03xF7yWu4CjwPY37XGn0hPeFaGtnVmZOqwA6gG3GKro=,612.0
consensus_latency,MQLteEcbmiz74aOF4gLv1m1LJK3t74Hv+Xrzotv0WqU=,666.0
consensus_latency,QX6CBQ/TbGdM/kKG7tb3Ul+RbP7IuKJHw+J8ilLx+P0=,666.0
consensus_latency,w6EbRS/LdH6VE/TvB8bdxjaGQQsbg31vs+h4/k2yaV0=,666.0
consensus_latency,9rwsJHzzzbxLpeP+Ys2QvjbAVQjzJOPsCK1MI9VGteA=,666.0
consensus_latency,UX/7kOQe87MfUZEYHBImD7znbLoViBH4rqHDa5SVP/A=,586.0
consensus_latency,Xabyhc7PuLXF6XayIGO4Zb1X/cpGuzJkY1TeA1Plwjw=,586.0
consensus_latency,ZpFjrE0hbyy72CQ0H6bnXENvFzyAEeQqIpkWVOuTom0=,586.0
consensus_latency,dLkTdyRW3g+v0Bcx0yV8ipK4nH1IX0jsreWCyl77CRA=,586.0
consensus_latency,s6/DsaVGVNAhrL+KhClfNmGjoZAtk+ZBbwqsFcOw22Q=,581.0
consensus_latency,z0kvdkt32m40mnULn+hclPicrJF7N32i8F0Ov3Y+n9A=,581.0
consensus_latency,01TOPCF0/8qAnIlbyC0B9DNOXmtLXXU7enRZ5NZiZdQ=,581.0
consensus_latency,2+L6CDFXOV/aQHTww1mRNSuKXAyWpNGWJmNmZGi1y3U=,581.0
consensus_latency,9BeJ+h0UgBkJ/tmXICpMHCzTP/p5EN3rSTBJYd+1Jug=,581.0
consensus_latency,Qx4psvCuFfkrJ6l9prCQQYbPI7oUke5JmromaW+AcGo=,580.0
consensus_latency,ZKk+js//glmNttkQY3u2lA2fwg40Ltat6mSBtdnIJgY=,580.0
consensus_latency,aanqrO5+T4yEwFgsGsYKcKK+Jsi+JkbO0OS9rhnKwtE=,580.0
consensus_latency,ijnUM8msAOmU4hB8FDCFmHow3HVyiSHgR43KHsPBHPA=,580.0
consensus_latency,sdGDG3SxiUbcL3EGujmUBasK1QflJWoeqSVx+opB5iQ=,580.0
consensus_latency,+sAD5Y0caG9TP+XmVdQkfP2h0kMHKmtfGjcJH3fJf1s=,580.0
consensus_latency,CTdUvSpg+xFOpL0K3ZSCrdH9DJK+dJUa41sCMqXiltk=,582.0
consensus_latency,MHq6mnC0H/MDIp9LWQbRoRqqg4XLh76GIL7eH3jjNeA=,582.0
consensus_latency,e6xfbRiyQwV4hSYopKpBeypaRd5v7aW2BO5Fdahx2/M=,582.0
consensus_latency,uQ3mFTjRlpV38K4clvXn/oMjJr6f2JCxUWKjOmeRWGA=,582.0
consensus_latency,2GM/BKv+s+cO85+I58lWFSXaXGBvdyQCChBzpSdLTSs=,582.0
consensus_latency,VJhWYs/COQ7+2mMzcLcYCvM5UNH67UQN0LPxWOcP3OA=,608.0
consensus_latency,dk7kYu1MEUi4mVOAhEOr/sMKKPwRpX9VTiH4ofoMLnE=,608.0
consensus_latency,dlWKaSLDHDzS9URDO9+Gl5k+hh15Ikf2jUzPyc2YH1I=,608.0
consensus_latency,mHrvXKeCun1WM3/eBd1WxsJr4SGqCECElSsFaEcZ/6E=,608.0
consensus_latency,w+VU4cQeQsrp+ooy8kPIoukp0xO+01LCFit/4ADsv0I=,608.0
consensus_latency,BR827HigEXzTvVR16hLYtUMggQXLlEkkl+4otcg1YDY=,581.0
consensus_latency,SG7PsyTE1oOVmC3RAHQeUqfakyVeFG7LKcT8UDj6s50=,581.0
consensus_latency,T0zZw3raQe3laj1AMOgzDozTpk57go8sGhuEKCI/+mU=,581.0
consensus_latency,oSnZq8VsWvGQsK1zUWtQ92P2eDGZCeWyMWyXtcrZIME=,581.0
consensus_latency,1aQ1COC1MfUC2TPJVpJjsiku7qf69+ztYDrh5fk0KVk=,581.0
consensus_latency,7xHAmXJXPrnBjs5lEwxbs4Onyfhon0NKqb+NTwqG704=,581.0
consensus_latency,Dt1ao5stpHXrzQf7Glbu8d2H/xmWYBugbqcqqdlIakI=,581.0
consensus_latency,bKLu+apM4OKXsg+aPTQmqN2UCpvqnZAi9ejmRrKvx6U=,581.0
consensus_latency,hZyPDeDTxDxX2Z/q9tRQ9472j+sloFlkUH4LKlllwGk=,581.0
consensus_latency,kB5RcsyCSOPgACzC7G6tnK7TTVE5KxmxZT/0n4TnMaQ=,581.0
consensus_latency,k1B3olF5DsPoy+Rf66eKF7SzscaRaRrFAZKFj9i63Qc=,581.0
consensus_latency,7igDF0fqExpbtBIjaAwt+I5G2tctCkNgjdn0ZaFvbHs=,581.0
consensus_latency,ilG+uaq8EJoPVIzQWf3TMtOB1bfsUt90h8SYGaD+8gE=,380.0
consensus_latency,jx8a7lF6oCCgT6MPBkcBmit7CQZWcA4LUh2rENAeC5g=,381.0
consensus_latency,sNG9hAD1Q7fa65OumM1oJTV76rfafXc5J/4kI1AabBc=,381.0
consensus_latency,1/YPEFjCuIAIPK4dX2HIOLwcbFTedhNlEdoq+G8cEBo=,381.0
consensus_latency,L1q0qRSkap/YzM3t1Zh9hNAONnYJCuLeu/qH8v6F4S0=,1252.0
consensus_latency,NGIsiKEr3pjuHGf3pCN/JPkC4cVPJG8QqwTBsqqEqVs=,1252.0
consensus_latency,UH3veVHVDnqzl8zZLcFxjfP00Iaxoy0tkEdCKK4lWMk=,1252.0
consensus_latency,WwB1hwUtl7b3hnS7tH7zzxuW3rK0uIzCMaJghjzNQFI=,1252.0
consensus_latency,6tIYSLauhG/2SQCFcmq1urFWscRIqFHMq2HGif3h9fI=,1252.0
consensus_latency,LWfYuPOqjFMGmTQcJnnSZr3Fb4rpu1y/5po3BApK2tU=,1247.0
consensus_latency,WZ8OMDUmft1LOdvpB0VW555WCelTv/owcpBYD0VPILY=,1247.0
consensus_latency,YNJr8FBXBgZyw0WBK9R3sQ4TLBeP55/7ygC4ugTASds=,1247.0
consensus_latency,kcHvhsGv92xaeVfyxM4htbxQDM7cq/YqGZcAL+vzqC4=,1247.0
consensus_latency,7vqeVBcgo6u99EpeDjs6AHsHQehfCSD5XXft3+to8+c=,1247.0
consensus_latency,A1kS3mVbjrY5J/rttVjVZPko10WQYIM81WGQGanh7lk=,1247.0
consensus_latency,SNcwd8sM3Q34Aw66ioDhqdon58xeUC7u2bHJ9jaiTy0=,1247.0
consensus_latency,b8wll2WLKStVhsD9j2+leIs6tcdrp40oba05rEK9OUU=,1247.0
consensus_latency,4QnHQzuWyJmr3+rFC/IJXBhixmXVrfxnQfWQFFB/z+w=,1247.0
consensus_latency,8/7lDjPQ0NDti6yQbE6R6fCMIRkkGDeZeskQHCaIsuU=,1247.0
consensus_latency,K5dofhlMMv554gjndVRWtUG82FCsqm8xtZAKvL/kKgA=,1026.0
consensus_latency,NFu2MqwsrbYAR7ukE7xxmYYJ4VAZgMmhp0mdh8AdWWI=,1026.0
consensus_latency,XZJHp7LigWcHYvjXD/kl1KCct6VIDIpQJ8VOqNUpMpA=,1026.0
consensus_latency,eXBb5tGoGG1+7iG/Vqu+tWLSmbkeYsoUHq8QoiuYDLU=,1026.0
consensus_latency,nnfLifd7YKc2d9nAf6zFHW5ibZN4gYY8LHGlJrF40qM=,1026.0
consensus_latency,XiXJ/ZdWo8o41KLaMm79RHpEJcH88JHNlKChxAEbkXk=,1022.0
consensus_latency,tJAXwjT55jL5DY1F2Otr1rYVDXtIqWSGyghKN4N85eY=,1022.0
consensus_latency,vy1EFRXiMi+vVp2tscOkWRkGGVobr/0MvCqUCZMc/Ik=,1022.0
consensus_latency,yyENnGiJEGXRiEeV/g83S4AsuzptDTGjjaGwzJ1zIlg=,1022.0
consensus_latency,lrp0xI8eUqgCoxJqRgXM9TusLokThQ0S/HbgAEk1kCM=,1022.0
consensus_latency,rdOkNRhSN6E/Zzrlie2VQfmKvyQlP8+tMG3shW3rQKk=,1022.0
consensus_latency,6aiIGCvlPxp1cR6cq1GowYL8V7ig+AgP75UMXP5J0es=,1022.0
consensus_latency,6cfEma5KPvQ13RWKLT+7ZjDpg0htjBRsJ74LWeiX+RY=,1022.0
consensus_latency,8rn3VViYL9XGRT7YMQqvFxH+UWhKcC0cVsr4/q/GjbU=,1022.0
consensus_latency,YUm3E9qRBEBRPLfyn5RbKRdb9LluIZ+PZOgp3CvrLDg=,1018.0
consensus_latency,j/0Ol7BJjRqft1wfHRP9PkEkLBlLCxeV9BzX3HixZA4=,1018.0
consensus_latency,ku9CxJOkCAkuDF7qbhmtE+jkIoA1rye/b4LbXXgXohg=,1018.0
consensus_latency,t8vBVqoyD4nLsOYCerqfzIm7dbRTd8RjuvQJPegg7J8=,1018.0
consensus_latency,BzCvTQmvc7N/onD1hmqwBvb77dPRy5nG27kNYHBBcs0=,1019.0
consensus_latency,IsBl4pzGfKg88YV2VSYbkokCBorqH3+yI4jVeaAj4eM=,1019.0
consensus_latency,lnP7y5B+KGn9gCgH7Kl+k9hvU++NPo2Ua4xyNmUrzpM=,1019.0
consensus_latency,tptx+LC6zAIYsrj0Uq1Fbu1A7K7mA2z+jDUeD9o72aU=,1019.0
consensus_latency,HBoV5F6BZr4zHEfT/smFu7ySzu1NochhnvXqkk0Gsyw=,1022.0
consensus_latency,MBduTUJH0iycL5KIvuh//2XqjwN8kBqQQZsm+RBZAOo=,1022.0
consensus_latency,U05/+KxxWT8ceiw2w2FhwpgjMO30amnLavoTIDGW948=,1022.0
consensus_latency,unadzyRiKrrVo6gZmw+ouzi+yA/IckBaQyQd9HlH4SE=,1022.0
consensus_latency,vK185YcS2Tfy541iXDhClVG0R1/8PCExAwL3ZklIV14=,1022.0
consensus_latency,CTYlvWIJPJ4J7fpPpVBGjwKXXnfp6MN4mFTv4Msp9B4=,1019.0
consensus_latency,F1D0uwbLbuBXYoO/yAUXN+luwyXRXWvLfaIMYMFJ8os=,1019.0
consensus_latency,KaihiNoo3352Ba4OcowpQDNkEzQqxjvYkGfvu4vBvxM=,1019.0
consensus_latency,od0ZY2fafN6hEA+DNljNrPBLvvkZFxF72ygMiqlIdaw=,1019.0
consensus_latency,6P7ydDysPbDAANxr2+N2Zh9qpFUZCy8SyC9x89Oh6wk=,1019.0
consensus_latency,DkpZ9tuI1trqT/rox++jhhPttVUbNRs0GqWk6tzyVq4=,1019.0
consensus_latency,KHTKnniAJJ/FJdVnVSkUkmVReIxjBkx7C1CKtzKLxI0=,1019.0
consensus_latency,f2SRbPm0ExE4p8TUdykSul+BUe+t16e6qB6Egg2+lxA=,1019.0
consensus_latency,HFmrTG5DetjYgHLee8qp7u8ZzITt5joXVJhm7DnsnSI=,868.0
consensus_latency,O+BghQs4DUs4UT6LeclD+JvzjXiTqewWh2g/guKURQ8=,868.0
consensus_latency,aQ00mWm7XHSruvKuR97s6DnCs/I+SdMEIjPNsVJ81F8=,868.0
consensus_latency,/N46XIq+6ptek1hNXxMjwwDNHfnpuY7iwHw3bjG9+As=,868.0
consensus_latency,EfbQPnLZd6/T516AvCY1D56NNrlCDFr8lX5OTSqYGSQ=,867.0
consensus_latency,L/rOnTCBe4hROBx1dkDQvXPfHz1Wp2/3xBhis/0IiUA=,867.0
consensus_latency,OFKGWwaMqWBBBMSMfg/g0gjrcxS5Wdn3czTZPtL2HHI=,867.0
consensus_latency,Uvogp+vpCSKtsfzVkrhJmaF1dsJVMDD8M0hv5Kd4NXc=,867.0
consensus_latency,VNIdcymKWetr/OFmUl5T2H0tSWQJNFDyQOUHYtlF2IY=,867.0
consensus_latency,aSQpY6qs17eMtUFfIrCKxQJNMahMFtvMx8N6cW04CXw=,867.0
consensus_latency,lXQmpgc2p8wnfrfEmw3/MQwEx8wq9hDwFDZCe7W/Z5c=,867.0
consensus_latency,rOXepu81I1BTLzmfMPURWeK3QkzZJOmc5m1rk77i3EU=,867.0
consensus_latency,sJafiGr68p5jRnZTAlvqhbkGk8j5O3dSrJCecDx7SVQ=,867.0
consensus_latency,tJrQB0vu78YqHpkOqBeFZTdw3VB8OanZS7CHXUnFGPo=,867.0
consensus_latency,t1LmZY9xB3hMzBy2q/kJWIu5B0ITuXg0Fm0vDKUwexc=,867.0
consensus_latency,vEOeUWnJ05GfvOQXlX1IzSFd6G3Xdm669YRXaj+0srs=,867.0
consensus_latency,vxGpRy1dDk8Slt8utom2dbdI71x161ZVW6vMpMEo+Vc=,867.0
consensus_latency,5t2kK0cWR2Rp/hCHy1XxzFgAP8l2Z/RQ9wOsPB9xaZw=,867.0
consensus_latency,57v58vFXn0RxNvJEA8xdQeXpjQQb2glQOQjELureAjE=,867.0
consensus_latency,/naECdMUcg1gitl5ioXLnxFaybji2tfEppeOYsk32ek=,867.0
consensus_latency,UN4Qw7N4d9QMcMdPUlGgCOLmcplKi166Il1+kBBqiuc=,814.0
consensus_latency,YUCWtl4Aa4ThfsghmuMrY00hrF3PRz9Otk9E2/GOP3o=,814.0
consensus_latency,a8/UV5jgpLHdQiHB/HIm4r9H9z/JxUoDWO/eE4kMNHU=,814.0
consensus_latency,myLxOBu/PW0iONuqTRjq9Eyqku6uSKU9Sedq9lZ2NMQ=,814.0
consensus_latency,/irSPFCcziOgAAiYYsmh2eE+V87LUtItaipCWmscZco=,814.0
consensus_latency,SBV4KC7YclhBJ4jxSJl4NySu9FroSuJ4E5nGo+cCKOM=,815.0
consensus_latency,TeAZetJKxfvjDgO/+MQgVUCH3xERXXCNCCkcP6CuOaQ=,815.0
consensus_latency,Woc/1hNIbb+qqUsBG72e6eIqE4k0zsfvZXdPnCUpg1Y=,815.0
consensus_latency,iCjpIIz3R31nFFnP9lKdNAmN2iCyvsyHIX2vpkc19Zg=,815.0
consensus_latency,zjU0qldrqDCbelrogBcYOpLXA4tV9WcaLlxjxfS4/aA=,815.0
consensus_latency,9YbIaRJqPNgQi7LQKkDXOf3SeebhEA4XoSiHDJnoZx4=,815.0
consensus_latency,YkloI/erwMM06MgQRg0LDZRE35kym4fyv/x7BpWO7U8=,815.0
consensus_latency,dB72bGtYORPc29fUG5KGpQvpbT78oJHu189pmv5ubNI=,815.0
consensus_latency,yXgFnETlqfBB9moG8/JCi2tGoDRGqKhLb+aeOzq3HhE=,815.0
consensus_latency,8b1vWFfa6zq1oLSumTvlbWc0Gr1XqMqMYU1U2nYUJbA=,815.0
consensus_latency,ayGdb2BXrMSufd9v9+1SzOk7avGg+xzw5RfGPqdx+cM=,870.0
consensus_latency,ujPG+fVfKfgBNPlrR9eXSuMlMtUXf3XTMMe5qwmNsP8=,870.0
consensus_latency,zEJGJdBUi1CWJ9CXN/ruQ6VZEVOpOiqIOs9NeSkIy28=,870.0
consensus_latency,5TnPq8gAIPTaOjFkWk53WSw4w9KXFldW/NZCe/rhJvw=,870.0
consensus_latency,ABkXiyiysxbPcq+383tdi6p5Xk0AFRGiUHVFOXLg0Qo=,869.0
consensus_latency,FkpjPkE0qAZ1DVdNWMVgJ5iB9fGHpfOiD65gymiI/00=,869.0
consensus_latency,i/7Sj2AOC1PhiY1UPAKGLZwuFyBpFPo0lWEauqj/6dY=,869.0
consensus_latency,lxtvXVpZKLXHMgdT5N5jgR4oUwjqlyCYvqTfcjCPb8A=,869.0
consensus_latency,NqxAor5wFTOK10C/phvcBrSEYfBXDaa9zRlbNHvMVMo=,868.0
consensus_latency,j33X0OPDtos2jmUbhIih0l/qYAUmFcWCoYhTXrqSrZc=,868.0
consensus_latency,1GzhxL8/rNALbA4/0nj5mGyGo1L0wpMHjq8npUmQpxU=,868.0
consensus_latency,511Fl0TjP+q3Bl6cCpWbhY3Gkd3l/LIr05SXXuDsIpM=,868.0
consensus_latency,KYNJxydkUx/53ZVuVZf4q0GkDyL7f2MmGdTc1ejF4eY=,868.0
consensus_latency,TpNo/Mez+GJEuMuBK1shF97HnhVT2riGOhIR4d/9XHg=,868.0
consensus_latency,UwUo2QQo3CeT4vWtPkZCOXz4cPPfcIeDIJQJxK7u/C8=,868.0
consensus_latency,ZhNoJmy+YplQ677nlP0f8WUVH3IxouMD4MV+/eACh6c=,868.0
consensus_latency,A86jFki5DAtOv98hfnqWysfDomO9VfZiymITTy9CaSM=,774.0
consensus_latency,MAeWr8gMj6ROpaRKPXA6P1CdoyyHAkeGgmZF6ffPMv4=,774.0
consensus_latency,R8x+OjyMqUp1lNU3bnaE6nkvdXYp2YCRbd7GLNO2yEo=,774.0
consensus_latency,2aGSb40XI95RjthgbLvPQjy/8QOVMtlhh/YeCFQKCjQ=,774.0
consensus_latency,J13P3Zke+rgTypqtb18dyj7HkSQ+qQyOKRd85/NDFwU=,809.0
consensus_latency,iy5rYuuaLSFYNI3P4Jf6M28Xk5P1dENPniwd3nv/5PE=,809.0
consensus_latency,krYpXmdSPzfjaoSiUr/q/ZOF2O6+Xm97wXiaRji7O+g=,809.0
consensus_latency,0gQkEXbPZ6w1Q3FVLDkYWzIorV6gZ2YrNt+9ehBZJyk=,809.0
consensus_latency,RA4/SqufShiSLyws9SeEYsZXtA6HKIrEWQLejeOhQI0=,774.0
consensus_latency,rlg0OLaTp7pgkr2Kd5HRK0GFDTW1KLRUQvGS6wgBGXM=,773.0
consensus_latency,wFJhI4XF6Z06Imk7zP+n0OLli0S/DTvfNRIU8/hOmLE=,773.0
consensus_latency,xV3Zbc/TuHSsGcCXO1m7HGAul75HdEP7/x7kZor0vkE=,773.0
consensus_latency,4pAHFOMGkKZlYO6PhP9ESa4W0tXObsx9dUHS0W3UY/s=,773.0
consensus_latency,FLVnmPUSrU5YIITJAiC7IMTsmY4efrsXdimIhf0GPjE=,810.0
consensus_latency,XlK/1nktza/9AMUugDqAPdB3WtjwqQ9ji1hbTXkpokA=,810.0
consensus_latency,hREQ4dL90TDHFVxmX8qlIsePX3md5WSaY9AZyFdSf3o=,810.0
consensus_latency,n4BTVcf3g7UYF+uMzGY/kldTW2AUnCh1wEgVfIFvmsQ=,810.0
consensus_latency,zEM8b9GIUGUmTAfH6werIFBKhhAotDZ9Wu99kM6JMfY=,810.0
consensus_latency,Gp4Bjlm2xV0Kr2dmD2a8e0pgMZSpsb+sp2WbUDLBE80=,774.0
consensus_latency,JY0/XfJ+sHw2eYHLZFzNmLfuEPbs3rJNlpxm8vnsG04=,774.0
consensus_latency,QN9WRisGrpn/EukBhnkc74c/KKJVb8fCImg2Ad2PnKI=,774.0
consensus_latency,ZNbHddRWnKgL6iFH2Zf25a3KQ10ookW+L343cVCwOgo=,774.0
consensus_latency,ewUGdTAbECN+P8slF6HXmTVpxl6jV1ZoJ4xMtWf35Po=,774.0
consensus_latency,DqOQLpAJDYdVZNfFPBs38o+03bNytwLxQj2P12/MPRA=,808.0
consensus_latency,e7Al9KybI/jHhwzpumhaHP+g2AolnXGaLKZJVxAwlug=,808.0
consensus_latency,qKoQzkI6KLiZpjjW7Av02KRcNWI/LOSrfyYZxYVCFFU=,808.0
consensus_latency,6UhqMdadBmzNUx7m4e63LzIvoVyNULyJHOsV+eBkEf8=,808.0
consensus_latency,KJEjxStcihoUGyhrrn6R+jQ0fGCDzYdGciw2f5+/bfg=,776.0
consensus_latency,cXmp4yEmVoJTpvUP/Gfz5tEgTZofUHHJHN2YashBaqo=,776.0
consensus_latency,pBlUlQDHx+nGn403Dx+HI/yq8wWtbAxRY0WkHBKtM/I=,776.0
consensus_latency,vUB9/7S3eAe/b1vhMpa4GYKiyf7amSJyOTESWjceZ/0=,776.0
consensus_latency,A7BnoCqhQpoOrLeJZpvNUl/hoQmdM3+2Skk/sExMqf0=,573.0
consensus_latency,BKK65W8BnMf/YA368G4EK/dHWPLR0iU1HyrvMQiAYCc=,573.0
consensus_latency,IWNQm5BydT/RrHIjcAbsnD+mGZNWeJT+SMT35fkzXs4=,573.0
consensus_latency,pvKNNrRQfNfi4X/ePpTEr0yJpByDiO07j/BBryMspJM=,573.0
consensus_latency,HS4aoPq9W4acNvknG9HJEOkf/4cnrqsvP89TZggzlzM=,1238.0
consensus_latency,RI6XQVLlyOmG0Jhgqvmija/MiuR7ZSoGXypwfUjQ+vg=,1238.0
consensus_latency,Yig8q4Rb29VC9ylZgz3x1y8xHvO7DrNLIfKFeUaSook=,1238.0
consensus_latency,eWZFm7tOI8/Yiz0Bi3qMiJ9OFHd0XjMMSHL99x7XCPU=,1238.0
consensus_latency,eof7r5tCERefTUca95rpZxWdss6SJltHpQYJQh/ztHY=,1238.0
consensus_latency,+i+rVNnFoMboj+Xh1Xkf5XNimSoRmV/obJpJAU0fdG0=,1238.0
consensus_latency,FQjwZO66UoQDImM523bl2lb8dFg9duStz8aV6bZQCbs=,1237.0
consensus_latency,aDfrGFfZhMau5A5HQdhCFyp24RcdnJHvNRjBjjrZgOo=,1237.0
consensus_latency,oMPYKxhrVaG3IrTq/0deJR4N1uVhXQ7kfHQLg0WYmhw=,1237.0
consensus_latency,vs+HzqlB6GVw0kdNJ1Dac5rxxZ4dm71dbsDfJ5bDPTs=,1237.0
consensus_latency,/EQPaBtVqca00cGwg4P3Dd/bcETPXSKf6UZHvqmTq18=,1237.0
consensus_latency,g/Ena4MZtN+ScTkNUWgGY7a/ELoXxTs0yFKGPnJMlyQ=,1033.0
consensus_latency,ul5XvkGzsD0xwKTTrvB9LPAh2ccnwUjHvfM/Qg1hWJY=,1033.0
consensus_latency,1+mw4uDCNgpeb4XIQnHQN4iu+pzMA6NeIvIa0GCdHsw=,1033.0
consensus_latency,7EWMIA2SiJ5n7z7BWGtKwukY3ViE2wR43BYJHkVdRzQ=,1033.0
consensus_latency,CohKjH7Eif5JCCdEYBCDpm7Qc2pXehru8U+W9bdJRQE=,1033.0
consensus_latency,E5dBqvCUSMS/gZ1LwVyzahw0tPNy1XKn2lDMeInaT60=,1033.0
consensus_latency,NZyc+8k4UC+ee4TJX7G9kTfBEjhMAFPVJc508IVnfRM=,1033.0
consensus_latency,TEzbX4xgxevWxfat7L4RW2uWIVbNzTOU1SleybLYPss=,1033.0
consensus_latency,KYbZFFKIM38GtbaGvjCj4bX8hAQ5V4TLQ5tY1EdrfSA=,1034.0
consensus_latency,McI7mVwB7rT5CNBl9Pu/S8Kdy/WpuRqWrK6uZvoJxsw=,1034.0
consensus_latency,8mdVk4gOZT/LQbQ3jFzY9KBC0ntQWNbAvdOg0bvIfpo=,1034.0
consensus_latency,9KqR1N+hTthFlaKLvqF4ko5WAo+kdvhgYkq2P+Mp1cc=,1034.0
consensus_latency,ZUEyQ5/LaeN8FA/GhC7f81Kw8SthMEG6EEe1YikQA2c=,1036.0
consensus_latency,tX8sFdW8NwElHCyQ8xdIgHSWKiaSfo9j7HywxmlaCQI=,1036.0
consensus_latency,uIHnpYLAUwJ/o0wQrZtD3c2rfo3VjkA7d3LeTXs8z2M=,1036.0
consensus_latency,4UgaxtVgVmE4jjyFX5awgbgLeycd4SpiZWAvLNjcQk8=,1036.0
consensus_latency,6wvwMyHcjPbtQpgogEF37db6R3rbsrXhKjH6Du5F98k=,1036.0
consensus_latency,Yvt57ZX778RMdikdGuwa0ypx2AAc8yePzO/nVJlx3C8=,1039.0
consensus_latency,ec+l35/NAvkh9u4YcIb0/U57OBKMm/SXmPyXfokR9uE=,1039.0
consensus_latency,uCSZBZN20XBaiICZuxLCq7BqyArgeR5U37kLolQsrd8=,1039.0
consensus_latency,5itTOrZ1K2wyGo/1sthzJCtlhPYyA78b8rMKIvSpZC4=,1039.0
consensus_latency,Nwvj5OmJBA/JxXmiKxM+ult/qclXdXz6sQ54KH3o/FY=,1035.0
consensus_latency,qMBfkBsgAjkNMTzTw5D0am4X4NAdhvG8dTp8NX0Xi9k=,1035.0
consensus_latency,sGfUF27vst0D/SuiHuzUhniKVdB24mTMs+Ktb+sVu0Q=,1035.0
consensus_latency,2WQQ04+7FdZb09AEq4GGVh5EGBU1nmPz3Ue0lNn+mpg=,1035.0
consensus_latency,C3Ees/ctowOEdU7AImwpcZ8KFuBhJMEu9sTsiSVeNR0=,1031.0
consensus_latency,JOQ/OUFDV2YAp/ulzoDIFC8TMcGA7w7I2QGprYcAjvk=,1031.0
consensus_latency,P1QAL0jkJ3np8aXxVkufoWFdRZjmhTOBCo8eF6PQdtE=,1031.0
consensus_latency,zhhwmi9/L2tVKrR+yv8nltLm+Oy+4gRTlP0bDPwqTWU=,1031.0
consensus_latency,eIiAGo3qmHh6f6l+L9y0LkfVWdhck6qQ41WlEG3K+jw=,1038.0
consensus_latency,lNK9c+Ar27TiaCVFd9MDPIg975jaa+6JA2hwvXsqbRk=,1038.0
consensus_latency,xjcsc9GnbWQqfeJSyqeFYd4ZLeYoQVPggwpSKT+EeXY=,1038.0
consensus_latency,1Zoq/7cF7aZ6glIGl8qrX9T30ptY2CCTKBQtchaRkeE=,1038.0
consensus_latency,IdbF3EUIEzJ7BVi9nW5MZubkJkcsOinfMFi6hQVpUT8=,794.0
consensus_latency,g189v5vDSy5dqFbO9yeA3jdKIXxqDbldBJnVOo0bz6E=,794.0
consensus_latency,pGdZqhJAcY/5v0xhtdRe91N3okrbpHH1NO8fMciCFFk=,794.0
consensus_latency,2eMJerOM9Hmy5u4IGEXmkzv6/Y97/+kprw+bwFa0ITw=,794.0
consensus_latency,O9jFvnM1oRmVx3C5nGfrOGlzQ+brXUvU8ehOSUwLYHE=,841.0
consensus_latency,T7LPzifegTwrCqa/3jk0MnlKIe3V72Jf81FkmZztvdM=,841.0
consensus_latency,WHKHorJnCDFTyoYIu5e3C44fbOdU+2zozGyFszIxW3c=,841.0
consensus_latency,itzeQ1rZineR6zEb563LO7idgwu9jrTmNSWY9Q3t79c=,841.0
consensus_latency,sxyeEguNApM1+CzG0/l94YQsJ2DgDJ3LdISjTEVaKLA=,841.0
