metric,identifier,latency_ms
consensus_latency,R19Yy7EcM2pkvadXB/Xzmy9h6MCGdmeXekQzgqf+Qqg=,1078.0
consensus_latency,jIUy9lnajfP5OWUy2RCkjrOUehH9v4gOWuMvhtsi1K0=,1078.0
consensus_latency,nk0mg9UDq0UoZkYFlpCBPrmwP5xzNXXTk1KrTlKhbCw=,1078.0
consensus_latency,89/qhfRPVF1e8YV2qCDXIevY/vItLXYBrmbR33HxpEQ=,1078.0
consensus_latency,LEBTGK8tRynJCfR/V0y6MQV80ellXF6k0SnD/idwvdc=,1077.0
consensus_latency,ZpaezZxKDBtX5M9Aiocor2c1ubvhsg6ri9QWvJ+VSsA=,1077.0
consensus_latency,rpJXSoYNGdIKZCXFphhnJ8i/ajmMrd1Y7HjnZrj0Zd4=,1077.0
consensus_latency,6WfPfGji/HExRLHvnGNMdQFjLAjDT/mpaMV/pzgzERs=,1077.0
consensus_latency,Faq2n8G9xa0WMEiMtQl/0BtCT2JEIAbkaJpyT0XW3DI=,1077.0
consensus_latency,VadWWhU40QXO1FQKef4+0X6R9CyNfNychNwwMTwguVY=,1077.0
consensus_latency,nIqJKbsS8Ox+g01ZezZUzgoiU8VGQn90yabWEcDd47U=,1077.0
consensus_latency,p272SPCLF/nPhFe7DV0aUhlv/FExd+Ac9QkMIpJn3O4=,1077.0
consensus_latency,4j7SDZ3ZjrirNVnrAQrCKaQDRwsqkYDG1v30Hv9Bdbs=,1077.0
consensus_latency,EdHK3ulkAf0ggXNiXZwv0QUHcBZGzq95IUdRoI/lhR4=,1078.0
consensus_latency,MSbdsQAC1I3za/y47b3ORsYyRTqX6IGO4LAKCBokQq8=,1078.0
consensus_latency,UlFa99TZPMSy2J6PHv10lTigYQZyzVXuLJvXRF+Ha90=,1078.0
consensus_latency,UqAS0Ae44NI/UzUEBk0cRYWmsJj8+B1bs7SmIVj7fkc=,1078.0
consensus_latency,q5XI0m7XpMLXqm8XctgXX4ITpHQUoT4uE8hxb3kW51I=,1078.0
consensus_latency,159UV3MjiSjWefKPd4GpGe5tvNpdlUiVR3DGjoHpCbE=,1078.0
consensus_latency,OI0zEIyWyLUAot4nQvJ6qj0kSqnwZqGFLow2oSbS7u0=,1085.0
consensus_latency,RMZ2KVYtxKyBFJj/6h4O4obTNM4yb7BS9iYxyQbmTPM=,1085.0
consensus_latency,b/Tjw4UJq84qe99ynHlNA0qnBsbkKsor2iGHvDwF8ac=,1085.0
consensus_latency,t+JOht+ZV19v4oyiavrfSVz2Og+fN0tul/YAN1ZeIL0=,1085.0
consensus_latency,N5G0Otr/9L0iZsKlDB2GoQN3VCrWh5tnejt2B0hSOkQ=,1075.0
consensus_latency,TVVnQzp5ZxYYmMPZ09BNObzlar4cTwfwGg6t8crb9Uk=,1075.0
consensus_latency,TxMqI+nNnVlf5Ru7ZDxI6W+9icw94uOnyPQ8ma1KlvA=,1075.0
consensus_latency,WrNRBl/fIIqJZj/JrkI1q49QIrU9PLmtq+a33ft67tI=,1075.0
consensus_latency,kWYZsGHz6gLZyYDRUbZ25RumUZNPHBrafbdIdztQrcg=,1075.0
consensus_latency,KBcdzWZPDgESB7VfW3fyRlkZIywokuMEY1iYh2ugkW0=,1075.0
consensus_latency,aEBS6TMgINhY45h+RetPGgHSTrdW6nRbmESmBjqOKiY=,1075.0
consensus_latency,a/Rb3e2UZYVJvr+oQhtf+dB1AU9roTjEt0styz4qvbY=,1075.0
consensus_latency,5c1MsdUBxJTq3qYCySIcnGB7zQ6sUB2TmazhhM1LVuQ=,1075.0
consensus_latency,G/htfB3jiXaFTb25myBNpjUlGaAXcq9ldwXUSOr3fKc=,817.0
consensus_latency,IzqMjWztQBDu/4rOk/gHuKt3+Llc0VVzPrwbYmjAE1U=,817.0
consensus_latency,J4wyG4OWb0o0oqnsPLUEEDmIkknt8o3PhKU2/ojvYcE=,817.0
consensus_latency,OeFPmsnOGTr1rZxja8tigsDo6c2GncQtnJuulWgJuQI=,817.0
consensus_latency,bbS6a+QuQUApstqPDifJXOyaClgEtnwdrPC1uCxGS0Q=,817.0
consensus_latency,kF7WITI/sPFnrqxKDIbyGwAfGOnE8Ja1FWSbA+2Bhh8=,817.0
consensus_latency,JKv2YgBxanFruRyTVkzxN0MYQfuEX5daFonO1F/xZMI=,819.0
consensus_latency,KAYbqmBZgJW74vrkeX1COwaKXq/9ZMsNp0QdYKi7Hx4=,819.0
consensus_latency,ixUEOa6KPN1qzwf+lt0EWL4GDk84sotRPEgnE5mEZYw=,819.0
consensus_latency,kHrBZABUGJjzZpvQG7Dnx7JhOy2JkciKUXXK8dwuQGk=,819.0
consensus_latency,CVIIrERyyIhPuBJSZDXL3DSwZV7HR/rWPfnuckicQHI=,816.0
consensus_latency,D9ehrYYqZHP4FAmBeVgDS6ZgW0X6iaj0QSg/Ysh9JdE=,816.0
consensus_latency,oWAicoKMuAjTdFQ0YH+EDs1Im9qv5Er30ZkhZr91abQ=,816.0
consensus_latency,3j9o2D3CAwQtI5ao8oQHZZw27kfcxSj5wAQYiOmt4CA=,816.0
consensus_latency,gPrxwZA4JsSZ5VyjWMQ45Yvupduq6ZnxHQ/lF7RmiYw=,817.0
consensus_latency,73GT/VqG/XOrsZ1KykDDkyN9i8PDiLNMwEda/DOjze0=,817.0
consensus_latency,/UL+1PMb4uQ7fB0+EedoOj08vcMI64o7DUxhBWFfva8=,817.0
consensus_latency,FVJ6GaNZrN0EaJMuUlbwL3cmcYNnQLnzsayy8Fu5i0A=,819.0
consensus_latency,NW6fOoOWw2tZp8xv4kLRx9GC7kIngLEVlBliSkOx91Q=,819.0
consensus_latency,dGjO2tYlWsIluLoxguT3Xs/9rCNIDCY64FEZ+o+I+5o=,819.0
consensus_latency,eNrN7xeD42md6MWYOFZgkc7SdBNbS7RscEBJD8i5VtU=,819.0
consensus_latency,tXp1hHSUxVtJN27oap11MJBwtwLdqVJstDji8oFDECw=,819.0
consensus_latency,uo8KR42Sl/y/e+Fp5X4iq6J3FPP1ItJXKNdm6Aq1K7U=,819.0
consensus_latency,CJo5llfBr8KtyEGVlOMFJRwXE8GUanlON07HFMlzo1s=,819.0
consensus_latency,I7v8KxXHoJvPpfixHCN1Bq2C3/GigqhJ8kGNmu8Jt3I=,819.0
consensus_latency,U6d4Z7hd5RxezXl9Qt6ntGjWnlBfbyeo4MJ/cPdY1qA=,819.0
consensus_latency,ViM3AWsxHgREwAFltudo2G2TReTWQT2H7ay/lhEb9vw=,819.0
consensus_latency,hYa/yEUFqiW7RFmjCUSgu232Y2nq2pLwbmEhveeyD+Y=,819.0
consensus_latency,+1trQBmSy+hBeksGnuay2MDRxvrFmSHMHdHzLTZpa9A=,819.0
consensus_latency,KMC7pRjJrKfxV84XfhLEjCPRSxAMs9HpO235wXI841M=,822.0
consensus_latency,jZ+rnP8ryrBuKVIKQg2w4SMJ24FMUTelFkwscpa9idc=,822.0
consensus_latency,yDzjCLTQfjOkOiGBd/c0xcNabaldni4U7T6eGidrM7Q=,822.0
consensus_latency,zYsAj/YYlVVP1yUt4uF/RNbQDDKBfImBrQ9w+wRDtYo=,822.0
consensus_latency,ZIssguqTftuPGF7UKdAYIUabouDuMdZNZ29sE9lj8kk=,821.0
consensus_latency,u1o++GQtLhJIeKDA4Gi4+94qXeaQaUwcfOFwcpiGrMo=,821.0
consensus_latency,viCvD2loxFSk/XnoaGg8vIHMP06Ye4lohjOFRMqfqMI=,821.0
consensus_latency,y+nlYtSbHB54YBzS5eU9Whl4ywY1K133ZG+QuEXTB+s=,821.0
consensus_latency,5neHVxSjFezJ8UIbzMwVMcbpxaRXrIdcD9O1DQFYi/s=,821.0
consensus_latency,DPIUJX9HDJg409eD00KsQAkZ2PsCdshuUWpGVTsHJbY=,816.0
consensus_latency,ePnI4U/zVl5fDGgMGP/NDgp/V8VQ9dZAaU6yRpZH28I=,816.0
consensus_latency,iNpACBI1SBd3YGqKkDXirhWErjjYKCUL5Q0ZzZqSvo4=,816.0
consensus_latency,rGL2u7gYJ8U/h44GBn3V2v29pAZpNbXbFLJ+2strV38=,816.0
consensus_latency,4rFaIv2CqS+IK8O5HzyltX45cyJH/Jf9uHO113acAL0=,816.0
consensus_latency,9YkwvQSsi5zSaWPqdc3/pyiylipNWPg+RJss86g1kgM=,816.0
consensus_latency,kpVqQCameUr3u8jSGjAqbXNOO5UhmIB3gOrzG0dCMa0=,560.0
consensus_latency,n4Rnm4gJXH+UJ7wlvoLFnM/IYhb/xelsJED96HS9Eg8=,560.0
consensus_latency,ttHAT3lQJn+TS+lPkZXC3cFflDrqvveuWB93Np6IgsI=,560.0
consensus_latency,yCG25sDpskoOFGTd+aE4lKPX49yECI7tFZMHC9is+IQ=,560.0
consensus_latency,yollyjMS03K5EyfWV4x2xFkS1MS+iqL4zo6Zl+IoLsw=,560.0
consensus_latency,/92wMfM3fw9TwFdoXnPFEz/2lOVYXLR30/bn/CiszUU=,560.0
consensus_latency,CLnefVqz0iyoM8+0rC4oT49tfwxzKpLbl2x/Vamkgdk=,1499.0
consensus_latency,K5UZBQhslHVb0P+qi90fN6b8/NTrdhq0gawaym3ebFY=,1499.0
consensus_latency,VKqwPOo8Gp2ftdNMhmm1y9ZwztaUpe0WU2+nAbYlzns=,1499.0
consensus_latency,W6u8UhrTpjWgp4tpSlGnkAJLvBKqqQJXiqizYMMn4T8=,1051.0
consensus_latency,4fXHCCJ65JnniW+kxCnvhpGqI01UEAAEWXzDSHaHS+s=,1051.0
consensus_latency,621MHoH1muZv4UU10u/EPPh2lKbGvG687StknyrdnmM=,1051.0
consensus_latency,+MFy3HDtIdOo8o/+poM9kL5p19VQY8i4AVngHu2QYXk=,1051.0
consensus_latency,+3KHXZca21V14BgX6gsja3yVfwZph86nRKwdaJUFDdI=,1051.0
consensus_latency,B/RJpUpGur9QYKFmgaNbT5TJE5qIdE3Y/U84vs75hv0=,1051.0
consensus_latency,G6CNJ8MHHuXug5MxDPUVwU7XpSMQztGLFjDTARiPipE=,1051.0
consensus_latency,PR4c4kVyiXUQ9qI/YkcISLbaQthgNv394jzOmGLpxkg=,1051.0
consensus_latency,d/+uz4zqJlaL0OBc6xprX5EdBgtc8SDwK5JgDNpYP4E=,1051.0
consensus_latency,CQIY9BBLqNZFE2onfwSmI/WvPvj7w03snM7k8D8VBvE=,1049.0
consensus_latency,LZHUQm1vI5/D3e5MVsv+EQ0kBcZwZ9GjP5RWfysGBZ8=,1049.0
consensus_latency,M9fEADcUK7mLH1vXEQ1Koz7hP0x02U6oz96MmIexKfk=,1049.0
consensus_latency,OTppXm/Ad3Ezj0DZ/6jsFLHV8v87vBYTT5oX8P80FMQ=,1049.0
consensus_latency,U+tr8+Do+rHvCM1PkQwKDy5FZhz0arOaEQk+eIMinpg=,1049.0
consensus_latency,O01c9ED2gJ24vB1aIAlGOd5+kCykHd+9ESXJ36qjPVI=,1052.0
consensus_latency,S8L3V+v2YdPv2bGAJDOZBjoZ0lqdX18nvNI7nu3HgjQ=,1052.0
consensus_latency,uRHraV2xpZVFu+6BImZiONvjUmiD5tVyoxBl3tAlEfo=,1052.0
consensus_latency,EDzovI1bVq4PfeM+W7v63vvmYSS0Qz5Cfbvmv9n/5kQ=,1054.0
consensus_latency,SmcNo73/cy2I9ndYBiznwf9V/OKf7aTnRIvGMAB6bdQ=,1054.0
consensus_latency,f6U3UxWwLLbFcFcaY9T2gRzfWHCfVtJ+5DNkhxx6h4U=,1054.0
consensus_latency,uDF4l0T+nAYROSi7xVen0F2N4qKOW9BdBPVFxqe+iSs=,1054.0
consensus_latency,9gcavSfSvFR6/IVCm3oFh6FaAl+AB5Vwda1wYQ+2SqM=,1054.0
consensus_latency,SciRekdT/p3gXZs2cv3yOEJpflfSYkvU2AA67Fox6kM=,1046.0
consensus_latency,ePqIt0wnH2jLnxojdhe+hVRA5YoAELwGhAZnHY1Y9Y8=,1046.0
consensus_latency,mazkVcQHB4L0jetQFpwp+/uRNAlpoh+2hdrifczHs18=,1046.0
consensus_latency,tIdl51xe3KiFyZLC7MeeO0JhsSTKAhdhj4XMVa417aw=,1046.0
consensus_latency,4lChhyuKucuWNrYvQZGutgE0CYgYIpH13jK0TmYm/Vg=,1046.0
consensus_latency,8xScUqjdRE4AEOzSWNdGap+3XSbPrOnGDembiqda4f8=,1046.0
consensus_latency,ZDJvSFbQZ6ofLZeoBv2LSKtWsE7J2kDb5kCx88xNM8Q=,1054.0
consensus_latency,jDwCXEY3WLC/7v+TlCNbi6kN30tnrx6lHBGdBj1XiLU=,1053.0
consensus_latency,twTrbOUmkYkOBJ3XUySoooui12u9+ZK706vCJfvmsJs=,1053.0
consensus_latency,zvoUjg49mxgAyiVB/Mxqd8ynQjK8rFC9SBnGSpvE7/4=,1053.0
consensus_latency,z8VPBKWXIU1iUObbkwp8VmQptq740HmhqmStkdLUN7U=,1053.0
consensus_latency,NUUIgerSgWug1jDRSAcz/NGJaVVlOvCl/Rz8tT0Ej40=,1049.0
consensus_latency,YSVkHdjhLOhAXIcTlRc3PO1pu4sr+XOohIaft743ABA=,1049.0
consensus_latency,ZPJic26r9lDgGeAQ2AEILIPms8mRS5RHT3VQzGHJWno=,1049.0
consensus_latency,f/DOGUAyCV1CFlxPQu3yMZWiDv/NinMC+fy17rX84aA=,1049.0
consensus_latency,q9AMgtlaVEpYP4EEBXmkf3ZeesuJN8vah0OxASb7/XQ=,1049.0
consensus_latency,/L8ko5/8A+MkvLBVKY5KZhr/VVIjWUt/rIMFedCPv0g=,1049.0
consensus_latency,KeAI0WJ/58XDokj2ABLX9e9yzCqTYO/CtXbbWwT23Bw=,798.0
consensus_latency,PLH+Ueeg4fedIVeB3TnOzDSzAiaVgRxx1GGSg/IDwUw=,798.0
consensus_latency,P+tb7duJX9gMkHccvuhqBsSA7m0EiWKDzVvfl9E+3u8=,798.0
consensus_latency,mCFDMX8J37u8TbuoWjxnydMm+ra1+oocWlZl/4Uj4ZI=,798.0
consensus_latency,5LP4HvYkMJf0y2WbSNQUdxJXBlsIf8eL0dEWqNJZql0=,798.0
consensus_latency,jK/wIslG0j5e+woNMefqlRsF1o7DIKlNfBkN6uMRxlw=,800.0
consensus_latency,mg7l7lPQXrvR0dZJIY9PYOqX1B8LOKTRl/wGCACvA9o=,800.0
consensus_latency,5wFUPPCngSaDucSpn3xT2m9mrxdmAWnovqQ3tBWQXwY=,800.0
consensus_latency,6tacpRfI59A88ht0VByGeMGiqOX7Vp8zaDzoBFV2Kmo=,800.0
consensus_latency,C+dzGctrv0WrNxu87yNkGrZgqA+s6+3Z19sFKRdoAKQ=,803.0
consensus_latency,aWIihxsiuLv63zOqv/RTF5Nrrkgha1ENnZpPWCjaTMs=,803.0
consensus_latency,xFLLv7CXraB+5AjMSjE7nz7mLhHXUidr/g/41VGOLhE=,803.0
consensus_latency,yM3d+86WEUml8ex4/d+oWJry7BiNubVyihTmPS5Xq9o=,803.0
consensus_latency,KYj8t5k0P1DYAxjE/yEPPya5ztcyfkDnjCm9Rl9l3kE=,797.0
consensus_latency,cBogsckXjubNLbvbBYRNxnl9dxNKUzWamatPCXLn1x8=,797.0
consensus_latency,dyHZ046Y/mI6PI6guoxw7gUc66tsr1KqbIYH5d5+mb8=,797.0
consensus_latency,o8jXUUVJn7EFAa/96fTkB+jls5CCo2Vxaxw9+6L5JMQ=,797.0
consensus_latency,zHz8sQRIJw+i2jCB0HhAJ8SFuYauR7gVKWqcQIyUFeI=,797.0
consensus_latency,RgAl8vzSA6DQK7xeqI3WT84eu1YMp45kzkJtFVe/pJU=,799.0
consensus_latency,b1XlpoAOFeM8u8ezRxPuaMuZBR4cjrs1gXQvWSCuEMU=,799.0
consensus_latency,qTZtTFwBdNqSOo5TJZ7K8RTU28tjOhdpvIMlvO0Of6c=,799.0
consensus_latency,z9jA6g2iCmJ8gR5hEWOTwuQx9/vmTcs+9fZhwfFB/i8=,799.0
consensus_latency,Ge58hDEHpfPYYqhPS9C4mIhElOhWFpXdQTsalRSjRVs=,799.0
consensus_latency,c76TTRRKX2o13avc1fELrN73EplSy0gEkXx7vMIDMXQ=,799.0
consensus_latency,mf7kVCbKVbQswVOCCAkxjPaOnkr819Tq6ClQCu+4bPA=,799.0
consensus_latency,qX8wXnn4JoHCUyr39ZfphehyZngMVuZ7aH9/Sk7HyBA=,799.0
consensus_latency,BX4phKTUgxSaueVwoVp3GipPcUQcG37TrSGOUwY4eKc=,797.0
consensus_latency,J8euTuxeB8MvPxJuHZQyeV6+EhLkjqyVeWXrOMhtUaE=,797.0
consensus_latency,TMzqt0qnBjGcvgdvrppyX5mHmVjfC/qJpX4CC0UKjr4=,797.0
consensus_latency,ubQbyufxUihCtp++QYB8DhE4rYt6vtdZTL8GUzl8pro=,797.0
consensus_latency,c71E3Tyqn6+Qs2ovtyim+QQJQvKx6WgIK5q5UvB1Otg=,569.0
consensus_latency,xUN9t3V/ymf+sY2cl5NVx1ZUluGdFdg3+/IR6mPPPmc=,569.0
consensus_latency,262u8YTfpIn8OC9DUgvUXsWs8T6Vdj61ppA4R/vEUKM=,569.0
consensus_latency,8zTnnTJwTFf2wEi/G7OZDM9HyOd1ileKVrCD+HmPT3c=,569.0
consensus_latency,TJs7xswhNeZXKJuLwezrnh6K3LzBlYsyMWPuNHtQuqA=,1499.0
consensus_latency,as1ziw4tighDSBiVnuGaeF7YJTTE60yDqpyecA0RF3k=,1499.0
consensus_latency,c/hoMXvQJipzWccbtHtAPzIBxQ7453CmQe/tRXHd40I=,1499.0
consensus_latency,ftewQK9Rd7V6dXzwOQ5wHeOyLn9vIFeXMVWtl5S6zY8=,1499.0
consensus_latency,t8e4hKmFKYYLPePaClsr7w2ZkQr+XZkFiaRgUObVnAU=,1499.0
consensus_latency,JcN+Y2Xp+R9mpieTDdZiv6DY+fJhyXv2iLkpK2FTuuY=,1497.0
consensus_latency,fH178Lx4lVhljRU+j5mmSeccTbOscFa8PV8BM81MdAQ=,1497.0
consensus_latency,mxPffW/s7crtVAjo7q5m9H4+k7Y5EvUYnPSIRMZZ6DM=,1497.0
consensus_latency,qs0r9eIcD2LwCHV+0oh2QheQ/Ssc+rnYUT7Ub2GvmcQ=,1497.0
consensus_latency,swHO0zzF8xnYyEFREBahRGO7fnILX/mZT/tbHUXZjsk=,1497.0
consensus_latency,+i0aKa9a732aiBdjmDeXNamukzw56QE5ek4l1ICqBBc=,1497.0
consensus_latency,FYwoCdup7bxWg0IPGNIePa/gFPIsDtHeRwOC7pBsDnY=,1271.0
consensus_latency,LBXWZDS6WPBC+wFbMJT4zWiVhEr9IhB0+RZ/nvB5ZTs=,1271.0
consensus_latency,MaFv/RVGLjFuVP6irZSsFVrPI2dJOu0MWXcCmzAVV0I=,1271.0
consensus_latency,OxPtc2JAFKbJHpibY0hpZlYsjswbiI110uPzxaCRPY8=,1271.0
consensus_latency,VXNs3lqScJP/dmj2IefhgKPuLNheTSk3yrA6fVXhb7o=,1271.0
consensus_latency,tPJBTkvFbOV6Ws0x6OIFyNgcKZPO/eA56wmKjWbGDKo=,1271.0
consensus_latency,AUNcXR5AOyHx4VvPVja/IEIzvfPQyTA32/4BYJRE+mU=,1236.0
consensus_latency,Kthn3iqH5cwaqLuCzo9vWWoTO15PumyGiN7q8AsIb+0=,1233.0
consensus_latency,f125O7q51aeJRfKbScmiuuI9CsCq5pIgXLR3xMwsn6g=,1233.0
consensus_latency,p9BZIZOa7d8nzhOHZu7rvbhdG1L/ynWJaKBDC9jdX2Q=,1233.0
consensus_latency,fZQ4kA0+GjTOerjdl7BuFQkWxD/TyVvlUc6gYcfzjlA=,1236.0
consensus_latency,2Fo8ySfQ40JdD3o+bqYOPwVg8kuzeeE6Kl5mDeumCEg=,1236.0
consensus_latency,2lg8O7Nl7Sklk66fm+2lxDjtEAhoWSzr19Lj9/ypLR0=,1236.0
consensus_latency,3Z3GWmdll/wT2SfmTDuK9tRDA5pncOAVwJ5C8YrTl7E=,1236.0
consensus_latency,8JFq2V5BotezKLVvseM1TOGZPs9vmjFrVMSjSnGeRvA=,1236.0
consensus_latency,AiRSrDYpU3lbp5O89N24apK4IyKRbGsUMF6YHIoAW1I=,1265.0
consensus_latency,El1tmo2mFU40P71NDRODZZKdLpaHLBFqhK9h4ViiNHQ=,1265.0
consensus_latency,Jwp3C3Z5DPI/WtCN+MuLOWkFPo67fyfFJvg30mi5uuQ=,1265.0
consensus_latency,13/k2e23f2wJrhyk83SGRFE7d6/9/HdBRLEEGFVF49w=,1265.0
consensus_latency,WJLm3f3wjns4oIUSYfAB6pIFTbN5ZpWvGY3MDdqfw+8=,1267.0
consensus_latency,WV0WRaWU5z4/XctQd3vFBw69vULLKMfmHGsuGeAFang=,1267.0
consensus_latency,msHFUEc3PLOMlQdcAHKj0k0OYdkyP65oOw+TdRqKh/s=,1267.0
consensus_latency,4CikCANzxohQgyt1sj3ouuAcnvpPZOFctTAnWOo+IRE=,1267.0
consensus_latency,Yw2GrJZN1Apx5qWQSkPuZERsIOIxOmm+qRZr4MIVReI=,1264.0
consensus_latency,aleaY0GXLtFLMcfPkzDbvkFW/HmppI7Wsw+j2cvfnyo=,1264.0
consensus_latency,f9xqMvvXbZGeXctBCqlLyNQzW+kWttVVS4iXaiYb7ak=,1264.0
consensus_latency,gHQ11ivtxfQ2NIOXDES6fiK2B2AAr71FPJB8Ic3vgeI=,1264.0
consensus_latency,sAD3W+dW5Ib6iVJGvbmAKSi8L4Zt/AC2EF2TuFCjyL8=,1264.0
consensus_latency,GZnMdxyMXPs4U4yj1jhAUWc6dfwpYKgMWncnwYxmdrQ=,1267.0
consensus_latency,H2G+zLnthFITS3qFYh+Fag6r8Ca8H0H/+nJKa30OgBY=,1267.0
consensus_latency,TB1idwvEvk+lJctT+aFYp9IrIsuOE6mxFjQlpYKnAog=,1267.0
consensus_latency,aPMLdGxTt8eYW0jNutPASkf9Mw9tFUXItPZA9Lbr0HU=,1267.0
consensus_latency,0iWKV7LSs8gB8I5HSFx35B83BDjBDJ/RZ6WeazTB7II=,1267.0
consensus_latency,cHCl35pX5YmJH/AXSVc0BkLk1zxIxEHenObPWGApycM=,1164.0
consensus_latency,XCjDuActkz+k2UNjoGCxbCmpGLDoLor2uu8M/+0aQtM=,1238.0
consensus_latency,t0VjIbjzTz9Mm1TSnXnDW6eYS1zOIEzW9WlWaiJzpvE=,1238.0
consensus_latency,vkbJLvZ7p+aPjOONS4UFliNrn0P6OPCsfVYYhz8hsUk=,1238.0
consensus_latency,7PksP8JXjyigVk6yiRj8vbMnnfWrQGxfdhG0GAJfNsc=,1238.0
consensus_latency,/3Oi22F+JymMtwUwUWkZsw17iyQ2XPoAx8vk5fOFU8g=,1238.0
consensus_latency,AZ3Y6zfEYKlzJ4trp6ctHr2EZ8duf3qwum9pNVocsS0=,973.0
consensus_latency,I50z3WfZZ/2mR1U8Wbk8YIaOAIx6sFvpG5/yqHYpQ9g=,973.0
consensus_latency,JHvnE7RxyzSDBSe7/7bQpz/JUWTDiUuX2+Mkbq5upP0=,973.0
consensus_latency,zXzFBcT8rYAEMaZm7pIL9HLbURjUThTRuOVX49nSi3M=,973.0
consensus_latency,2DpE553QOgmjo/4jU2f3xCjFCyu9QinbEPLlOIUS6Sg=,973.0
consensus_latency,EkHpoIKxbKYPBdmQ9FXnGhvylNJB8EcHaJ5MXy5YYOU=,973.0
consensus_latency,JRaufmWSJq1nuk9V+nub2dFi5ZtxHQ4UwdKJryGDY90=,973.0
consensus_latency,Npd62UF0PtzU00kDbgeT587r9wxxBxy0qZgBSyVBqXc=,973.0
consensus_latency,YvjcB0zrlweFcy751y5lWRuvuPz0qUCTGqGkbMLqtcg=,973.0
consensus_latency,bAYnUQuAgVMXoJDugxc1MVnxRvOSiccb84+s+gOkiKs=,973.0
consensus_latency,2NfzvZf2XhJ/ttUBPifWn9Keo48+mJ0dHT0/N56M83c=,973.0
consensus_latency,Y//QnZExSw97zZH2hG1MzQx2qU/WVZYcr54U3FKSkUI=,969.0
consensus_latency,eL8ZQnw0LsA3a5kj13J5oHR9w5W4y1HzvenvdkMovgE=,969.0
consensus_latency,jA4OpF4qrAeXBrhudAj53lf8EUkq1hw2UqNWvfmyB2A=,969.0
consensus_latency,0dkc/qXIGVJ7g7LyJaeOOCEHV1VkjMZ3f46uRlanKeY=,969.0
consensus_latency,7oW+9B7dQSJGCehhWlsoObGuCgj4GcOgkb8driJEZf8=,969.0
consensus_latency,CetjtES0QBa6K0gcN1Dw/yZe/iA68ABuTzaUCmv5nro=,973.0
consensus_latency,EaTw3MqiIx7OxBjfr6Q6pOeoXWrewAEZsTYyMtZH8UY=,973.0
consensus_latency,VKUsK/PU4kqyaJLqE8ZrnW8BFu3OBQoSOPoxm/AGgtY=,973.0
consensus_latency,gIBdxo7iLYbllnGNZyITr4CABZ/PgEkTOpx9rk24FDs=,973.0
consensus_latency,qzzhWzxNXoRXylVknNRZuKuLLcTw6oYi2GNMci06xvo=,973.0
consensus_latency,J++6D6TVuhOhjiVKFlGh5YyYURXo1+maQzHEnUtQ3w8=,967.0
consensus_latency,SmMKbqe612xjVU7TH14rVeBjOPvxfnR5A4w60GSaoxw=,967.0
consensus_latency,X7uIl18QW87dN9yCc5FRDStXd1ojOcsKKLVglCSAOVs=,967.0
consensus_latency,nGBQvQZQVa93yB/zr2Os+nPcLJsVve4aPQyBVtc/B6A=,967.0
consensus_latency,u2529sbBrL8cuK0HrUd4UOo83EEs8jT4M4f7czjYGc0=,967.0
consensus_latency,xTL2nDwDv4f9mf2uCTrE5sS/Fd6XsIZ7bH2AFoHyaE8=,967.0
consensus_latency,EtLVgd4J2D0+sgmoxEEk4WOG8qA8OA5RwHclyXdPkqg=,969.0
consensus_latency,jA3Esv+KZmTnA2XooAJJQ5fDc5wkkJEdws+1/8Gvnfg=,969.0
consensus_latency,j6Ie3fBWyx7oKiIm5UrrwPdNC4eHVpszVK5aaVdVhm4=,969.0
consensus_latency,kbZe6NogSuww+B4xIK9DqzJSN2A57S0aArXKwfICHAw=,969.0
consensus_latency,lEJDxf198lWfeEqWLRueSdqmQyYHxHgGvuVmfVxMwe8=,969.0
consensus_latency,1d6Ned8XHgvFGOPjJJnONG2DNARLW/vN+Lk2NxFs+Ds=,969.0
consensus_latency,Ja9kw7RJ9H7bixzb6rPeLJ1s8ph7GH0vr7cF7shvW6A=,969.0
consensus_latency,Jf8akuuPqhMzWzhwGr9omCVlCn/rWi85g8rV+gAKGOg=,969.0
consensus_latency,f9kDLXb3aLQBSS/vvGHx84slS/mD4ZAuOFCt+FKDWSU=,969.0
consensus_latency,wYmqaVrdUujbvd8Xkkmcl2Zbhz9YEi3OQHjWF+63S6I=,969.0
consensus_latency,8Yviq44Db9L3Cwn48/n4ULsa07Aj+zx/JVRxuIbNlWk=,969.0
consensus_latency,KwDNYJGswmGoA7CD1+H/S2y0TCqlHNgwgEuY/NmBcQ4=,972.0
consensus_latency,SfxO3qiTaTY6qgo2Zjy2YIOmB6N1djGFHMeTztpao+o=,972.0
consensus_latency,ba0jwrLT7sbXqsGLtDjIftiUmTXGdpIV5idCFrR8Q2M=,972.0
consensus_latency,prF5wDiOjyFsI+znD+Fps/B588ts67Rhohbh6ad0fV0=,972.0
consensus_latency,pvxBz/Z/mMmdAcxO5OuIDBNm4c2HQfLkannTw2nMNgc=,972.0
consensus_latency,yHwJqhZkbl1zq+DCKo0i8/jj/kLKzpEvGKA9Rxwj+5E=,972.0
consensus_latency,AUyRpbqV0EqOiCNvVZLkMB02vbVma30nSn4Ayl0c9jw=,712.0
consensus_latency,UOPjRL/rcWBKQ9z2TpPv/wteGM+M9wyVR7+gkm4hpxQ=,712.0
consensus_latency,wFOmZTXtRckAkIsGBo6W3xpVxFi/Bn0kgHzgeMtm+EY=,711.0
