metric,identifier,latency_ms
consensus_latency,h6+0lCrUcEt52K4gB3A7gQBSx2HmuInKqjOsSnNF9LE=,933.0
consensus_latency,r0FfpHMAhqk97ygKWU5Y/kL+hEXjKS0jgtJwQNbCdUU=,933.0
consensus_latency,tbnjlC9Q7oucDOMICc7GjT0B9KhGL6dNpdjXA00mJUU=,933.0
consensus_latency,yspCkX0DVBgFivT7kG1Z7oJgIjYU1cVmgXkEzFQ945I=,933.0
consensus_latency,1bYPfy0oUK94wLe5fMvv0/zckSp0xLKHsD5lAMqmysU=,933.0
consensus_latency,31tdOs3IHu5Ym8QRFi5IeLb1So7FgFmUaygGNZIUVDE=,933.0
consensus_latency,7b/eS+xtDljyPcJ/NU0j6Xh55sl4qZ1DmLqAsbK10ok=,933.0
consensus_latency,jntk+nYaDeFXXIghkyhPdggEInSBoHNhN/TU17vp0LU=,939.0
consensus_latency,uwk5jAwDeGW1IC9j82JrbelZjSCUuPLDzDCdat0enhg=,939.0
consensus_latency,1ZKPWPSw26DHZmtR9ca6GiSAjYdD541zI7ZIUMoN/SI=,939.0
consensus_latency,1erqFrHXugOqu1fR1mRvTloVx4MHmFXwd4q8mofY15U=,939.0
consensus_latency,1wA1AlWk3FbcUzCNMtFSBdcQDSX/x1C1MT1rvdEeGD8=,939.0
consensus_latency,/zmYVo/h38ACVeE4aqeRFnJL+tBZbKDecFQIby2T/mo=,939.0
consensus_latency,HqgU+MtN7fgQS1Cmx0SBr6JkC8koYYgZiTLwYdYT/Jg=,750.0
consensus_latency,P4wvvm5YHe2n98A8SXxncwRXLX+xDEA8zg9mz/djsn8=,750.0
consensus_latency,QJnfHD1I7PUblIFabR2GJlzAt06soJ96TC2edTQdeJI=,750.0
consensus_latency,Rc2T/oIXuA/qhzw9/S/haCzm1eh2u9f8U55CtmTJ10E=,750.0
consensus_latency,bliSJkxM+Y+8wQGW6EnAiyAvFTYc+CmTtNUsV9WumAw=,750.0
consensus_latency,ckictJfrc5TfgBJSp61z5Fxmg5gKxD++DsiKow5w5Y8=,750.0
consensus_latency,cnFPFOw0MMKVvP0nBGq5r1q5xzwsovGGjqpTOYUvK3w=,750.0
consensus_latency,vE+VcVZRQO35d8RxQl/S7n5PLhUGxKb83bSMuSukAhU=,750.0
consensus_latency,5+JRqneiBwJUIs90Lva/qrPnHR4d3I/T51F44W8YltY=,750.0
consensus_latency,6vhjlBmYC1oZtWYcGCb6mBjQjfXb9aZC7fsyIhHuUtU=,750.0
consensus_latency,/kAoyI7g8ixJoyJMdwsE5/ZdEsFGzh/+W4cb1iT5XW8=,750.0
consensus_latency,ECPHFopwMfGz26QwQqyflpT8aLWJtt1PUYV89vcZm7A=,748.0
consensus_latency,F5Dc95BgNfdJ8NrhonoRpYNR0vtnx7Dv2HMnIoIFaLk=,748.0
consensus_latency,JHyWUuuXBQRy2WWxs/ZcvXuz2Vc2uAJFu7fWetbs520=,748.0
consensus_latency,T9fz1Uw7WebAHQzPc5IYfa/wVgxgjAi0E9eDwXYniec=,748.0
consensus_latency,dz9n13bTO7JbGgaFTY49kzCIFemb5KWoqS15hygAvrk=,748.0
consensus_latency,erB7WJfKZpyujvvwT9omCuAabRaD7ebJIYV27qBJ6t0=,748.0
consensus_latency,lELtS/bDQwjt9TfTG2nzdSQzKf63TE4CNKpGAJVnm24=,748.0
consensus_latency,plDyS0pMmM6GiEA6fS6lUjFzXsTgQnq0ijU9/jQjtHk=,748.0
consensus_latency,0MIH2LUI6EwQaJrY/g3iil65+pPYlMoAi7uuoi6ofnw=,748.0
consensus_latency,6PXXKvKmmlWuDevMo6N7/bCx/SAjTj9vPK9QrOfKCoM=,748.0
consensus_latency,7IjJQqWk/Ug7BiYCiyTLr4dpIUVfQHl0enYh1/hGF+I=,748.0
consensus_latency,BBuPexaIOcOs/Gk/i+aLZM4D9sWP+EQ9jupBILN6OC4=,753.0
consensus_latency,P4W30rqUrYgBNHokNI4F6kMvWYwNzAZC0Z0RmzEXe1Y=,753.0
consensus_latency,l/22cRc3ae8g8QU9QQL6Isv3ANlX//gUk0NQ9fGyfgQ=,753.0
consensus_latency,yB87GznYkSZE0n9h9dQ6V6YytDmV0JwmwJlrOo0LJVw=,753.0
consensus_latency,77LLLQSLv0ybhQaGfxkXdsmUGcDSnhXyzC5G+0pTQHk=,753.0
consensus_latency,DL3cjURs9c5E9alGqZWdsi77A/tsg2VmX4EdlLIXoak=,753.0
consensus_latency,EDRGDd+a2Fw1lLftLKez6EmjwqHsAQy/jBv/QidoYgc=,753.0
consensus_latency,OolBB40Xj3VkTQHiCjGC3OsuymTXoDjkOTIpr9bqZ8o=,753.0
consensus_latency,UWoW7mwnSZzX8PTo6+8XYVxFAgrNPZsBDPLra7Q376Y=,753.0
consensus_latency,x5t4e5UBSUUDvqM/sGpvPuUx1Wutur3JsMvVbLE773Y=,753.0
consensus_latency,HgFbRnhBDjY/nH7GGPVdkGhi8mmdEgfhTuh/X9jGIiU=,750.0
consensus_latency,KqFe7PGIv4nlHNZdjRxudYvW0QoXZQlhB+suJk91W9c=,750.0
consensus_latency,ftizlt/MyeCw51JHH55bSc4UTeea9XKKd4CeInmBHzs=,750.0
consensus_latency,5mPTQKQQ/kNLGqDZlzmNXrTxxo8gA7WyVBSG/c1uLk0=,750.0
consensus_latency,fALSJ634bGK/0ldTBB4gNHTdwXzImlaC2WmKkHapjAE=,752.0
consensus_latency,gmCEAMto6rF2QPF8fJkf/GeZv9jLQBN3xz0VD+m3hSQ=,752.0
consensus_latency,rDZiu1yXPrvBehsRLcGdojoaYlle5in0w8ZpkClrIBM=,752.0
consensus_latency,73mFXNatLp4fHI2hstGp5vU0ZDACIVT+PopIDd8/yF8=,752.0
consensus_latency,+upJsLJJeAoFB2/WeD7ebcTdowon/OstXKmDfeswOhw=,752.0
consensus_latency,OmoeOM01tLHZBakDpwQyQdM6Ros7fRNj/iZ3bQ+DYlI=,706.0
consensus_latency,hgz/9B8XRRB+bd31HTUz7lMkRTNy9BWja3yw6QJ8pKQ=,706.0
consensus_latency,i3xcgg1EoIg6u1RK7SfRkZmCQK/cVIrKLcISw51FO1c=,706.0
consensus_latency,5T2j+vy7tWBKgnl0Z8J77HzrToyoDp4uDRmkNiwmBTA=,706.0
consensus_latency,9l9I5k2Zr5WsOiFoPg6I5hMHk1VP2+41LRK8YOX0Fkw=,706.0
consensus_latency,Go8tJKlbW7oo8kleg62nFTRnM7OVQW3A5A3foMsZKqE=,683.0
consensus_latency,I++ObZLOJRGVqTFZkr94O9Iu3FcbQXDMDCj27fS33co=,682.0
consensus_latency,SR/R+wjrKCUp8dMUKQY4d/jMpAM1E1NVkp5QnE1GFbg=,682.0
consensus_latency,o48AKGrNVxmP2WgsdploBQ05RwOuG0G5t1/mZrYzFY0=,682.0
consensus_latency,ycDxjXpFXTt1n5PtLhWskzHo329S+0QMN+6+eVhYLgE=,682.0
consensus_latency,ykm3ymfbM+ZEtOHLnHXWKkrd2pocDsHMgNghQtJ1AoU=,682.0
consensus_latency,zSXj+/+cfnthoIlzVMkbnmlVoeOE5JFkBMCHKuQdhkg=,682.0
consensus_latency,2banTGTJdpo6YF2E8JrglxJy4pQi/lWglEPLMw8+e3k=,682.0
consensus_latency,2w4UFfZ5tV9q0Zq+aXBwxSJ5RiGND5K0jKaR3mqHEBA=,682.0
consensus_latency,6CYoBJ4kxgU7cU292pHjE0YY5kmevlqMntokoJliU3M=,682.0
consensus_latency,86m/czlJ8zW4JZft3cYQAsdfqbppdNEQyipxkL+sN14=,682.0
consensus_latency,GrFRckYR8ADkwoCWKPKnO4OMwnmqYcUNUh7DuKwl9+k=,679.0
consensus_latency,HeWtSMTrzy0ctma4iUN1BA/FVvSd60zg3jZx08Ingng=,679.0
consensus_latency,Oi1mdoS2XWPgYrbh1fpsaZeo7Vo192BTWTaxc/ACjYQ=,679.0
consensus_latency,P4zM+3XDnh0tDeMlT48u6CwWwtPxjEeDMACOpH8dOac=,679.0
consensus_latency,bgk5H8OUAMFnNIgBeaL0DhY9GVl/JbVhz+nCrhVi4CM=,679.0
consensus_latency,txLALfvq8C0uvlGIFoPoT9ncXqEUMjTul5WKksWsSmY=,679.0
consensus_latency,6WozIlkvaFn9wpMkOHXKMugZIGeghyIyEmq1xiWQBgo=,679.0
consensus_latency,KAOG9EdbAo302onOIpx+sz5pp/J224StwkNb4IHnFzY=,665.0
consensus_latency,Ybb+xG0GS1PR9AvfjnDvaVNz/4rCD6xzwz3iD9w3RyU=,665.0
consensus_latency,febzQ+lraWBqQjrTksFkPmbOAE1U1UrGSPvAqEg7CHA=,665.0
consensus_latency,pNvwVSm3WEARqaBkcrPHp/fMWkozkVLeWnKscAjVwgE=,665.0
consensus_latency,9Z9yqgd9CaftzfpdEF1/5FCoM9hN9j0l2S7xzas7/pM=,665.0
consensus_latency,Q38EzK3v5KVS9j5wbeBl/jiEtUuwU6RWD/s5NO00UtU=,686.0
consensus_latency,WHCo0kB4wpL9xN5YviusyPDaQxODfrRfP1tdwevLGeI=,686.0
consensus_latency,ZN7yExFy2qs3+wPs7Iz0otLCU+dYaNuyZkQLPRkTRdo=,686.0
consensus_latency,al3pxHkgyqgPCk05tYYTtJbPLTm+ubvITDDcAcPnl60=,686.0
consensus_latency,bc46Xk5neYAdxg0d6f3yaLZx7fUcAd35Jx82ctodbqw=,686.0
consensus_latency,dUqIh5k42HrPmEqNFGCAmdWbDfmuesXYyrPdNBOdDzk=,686.0
consensus_latency,ePTVidJD8W6rUXlo/poAgsGvJjjGbTNYtXZ8rUZhEds=,686.0
consensus_latency,mHaGEslx1r2h7AoPGKdcE2grwZC0Z9iyTB4GPHmWBWU=,686.0
consensus_latency,4RC0MQ/Yo2M4zW7mJP7O9Fe5L2TCCeUsjAKNbazFk2I=,686.0
consensus_latency,54DrUNvu4pNk/781LcXO+eKRcV+nxnLRZUKafsUW5Yw=,686.0
consensus_latency,+NHepQz4XdzkULHNFKB2xLdn2e2A+WdPu7c5nVJXfo8=,686.0
consensus_latency,GRmU4ZJhgdtgSu6GHYzx+H4i44OAzpfdxiiYS7ox988=,676.0
consensus_latency,V3gqspN7afrzFGx3gXkwTOYG17bI5KWRS6P2DwF5h3g=,676.0
consensus_latency,sXgScXIu+QmZSQm6rlvhspr4YmgsVCx7+7abejAhmW8=,676.0
consensus_latency,wbCnpRI8cew7i1ybpGt5n2yYpNDikNWFL4/VZ/E0+Cs=,676.0
consensus_latency,C7vlL4aWkR7kDctm4EpJPF+nyu0kOpjJKWqDr2sTAU8=,671.0
consensus_latency,FnnlK48WI4ddBlH0wSTQ4If4lqwDBrWpZNxRhY0MLDM=,671.0
consensus_latency,GLLM43evO65CV/wbnsLlg4diZGZ+b/14ZBaXl3qkTqU=,671.0
consensus_latency,HSr1WEjWSD7BUmamQ0odeWrPZYiSBvdDcRMl+7vbf8U=,671.0
consensus_latency,RO+fo5wBYR9DtNw0xXyt415hauGWkWroVa9FNE3tLKs=,671.0
consensus_latency,TaXSYEjUOi9kuPcUWfV8Ee2EORMujtrZZ5NRQZLPafw=,671.0
consensus_latency,pFQ4yR5WFDKy8Ajkt3ChWSFyPOV3ppJRyOAqLWi64kQ=,671.0
consensus_latency,p004OI23qnZbdMz0EtoAT2ulRJxPFYcJJeWWPv5tODE=,671.0
consensus_latency,0ko/StehuZYH5M3Nm5N0o6ramY5XUXGAchTJFBH8T/8=,671.0
consensus_latency,aRtYMtJ0K7aAMnU6YLqzE7P5a71ID15sCmvj0ayJGiE=,425.0
consensus_latency,hlBNypKmaFzaCJjoIqrz1W9bstmPn26S9hAe538FMeQ=,425.0
consensus_latency,pQ2gWwhNoLNZkNWTVPi1BQO61xBm9b+giRqJqI4cPck=,425.0
consensus_latency,z8A7nCjIwOhhpcpGVWX2pijIFV76KWJ9Pi5u7vA9E5A=,425.0
consensus_latency,AmGFoon/0P+zoLYuBPWGST1HlLKVg/nfIUXf3CRPyqE=,1458.0
consensus_latency,IrjWC1eSawXYYwcvvEvntFbcwLd8DXwP2xqJ/n5QA1A=,1458.0
consensus_latency,KRxUetcph5D2E5u+IARxehz8vjLp9KdSex5nOxE7+zc=,1458.0
consensus_latency,aSe0RzG1Fu3EXfCfppwqsZWhvV8jkfI5VfSk3A1y5T8=,1458.0
consensus_latency,i5vUeMi5CQUS9Lb+oy0FkiGJuiFSLN4LImugbCD4Rm8=,1458.0
consensus_latency,xIsqltiP795Vm51MChwdBhRQsQMM9eAhcAMW+7CMolE=,1458.0
consensus_latency,91gaJQV+PA/2l2kDZ2g4uBfXIL7flJBCEkLttzYXc9I=,1458.0
consensus_latency,Lr0kD0rrD2A699YNTtDTM6L6qKFXHRy8JzUntWG45JY=,1457.0
consensus_latency,OmXc68uh2rYuzCUffaR0LoJD8VF5vBTOnPfDdTgl70s=,1457.0
consensus_latency,QPNyi5uzo6E05zq6mQzRC5kXVgCK6KXTamHhKSCcRMM=,1457.0
consensus_latency,QPZKl3t2HcyA/ZycjEtxOVZzaT/RxCnyRPgt/HowxK0=,1457.0
consensus_latency,TNBBiKmNfDqbDMuiNsyCi5OfiMrOIbD66JONMT718Fg=,1457.0
consensus_latency,2EzBBuCpzFl1yS9/RgAi2LLpPfloikMjLlBsQS7Ugi0=,1457.0
consensus_latency,D3DaJyyk7o0MOjcJlvjQfBY/vb3zQqNITOpJ5UUNxbM=,1423.0
consensus_latency,P2svXijOQGNm18QpdQBrmx6MeuvBTY9jWsPrHLh3pk4=,1423.0
consensus_latency,RvtEXm9BVFmvcS4IqZblT59ENjY2t5LoR1WyI5u2S3g=,1423.0
consensus_latency,Xbu/kUWNKNjYg5nz7ZLz9HF6zsTLFifHsQkB7hpJQFA=,1423.0
consensus_latency,vnpatX0+orh7jixjfXGexqANNVXfyLm9iOl/MYXZbLE=,1423.0
consensus_latency,wk/xx5I2DxLO6olhPrrmsl7cQ+0aH1Oy4vEoPOQMTlM=,1423.0
consensus_latency,dglvoSlmClSLWOlMfmrS9Ctl5ypLeO2x/KdZWGDndXc=,1432.0
consensus_latency,plYj/BixiU1u6gN7m3BUS7L0bQbGgzd/AEgj3kLe8oA=,1432.0
consensus_latency,B10WPdQZCA3Z8B5/MzrMyvGCodntpSosrCdWleP38Nw=,1167.0
consensus_latency,EsflVquIvZ/tOOxhZWtIbSrrqF6NNcZXfLZEH8/4o+o=,1167.0
consensus_latency,KUSyZzZEBMMP+juwGS0qX4Mw+89V22QuLQjP3sBLbdw=,1167.0
consensus_latency,LhUGxj5i+CQ5sa0dFuIECacvDMPSmH1I+3+8wJbuaUg=,1167.0
consensus_latency,aauMB7Xrn0IL03ImAYhjlMXrxoSsUJ2W/gr2NSlgyko=,1167.0
consensus_latency,c2xujVFC2q8lDEqEkTehZZpoIPIlymSLtRTEDGbwY04=,1167.0
consensus_latency,gd7u2TOgOWg6XuoZTvWaXDhIXWOrWMPUHd6i3tE3dTY=,1167.0
consensus_latency,hp9AFeA21DIGlLVIsesMc1/crS+AY/Dry3UnLZOvwQo=,1167.0
consensus_latency,/FHD9km5mjzC4NFKV+btiAd+T5Rs3oJHwSdlS6EXmTY=,1167.0
consensus_latency,a8e/Z2+CjVsMKwY/IFShHU6wQBO9Se/O1U55TOGBaos=,1176.0
consensus_latency,gfzgjSxpAQtKoX1RYAwvDf9NkmoSwJRkP7WMOtNXWbU=,1176.0
consensus_latency,ldZaBShws9izn+r0BSL5RHeb2LlMBKmMGEq4HuUW8mk=,1176.0
consensus_latency,ohkPVarHeCug4ISRVNbrLfiB+lb62ft8+JHVwcOtOew=,1176.0
consensus_latency,3u5bySmlUeB56NkqakEerLVWm/fp3UqKWh6Gm3SmrpA=,1176.0
consensus_latency,7RHamBwSPZa5xRdiyhm1WpThqdTlTtrO+9Wr8b7Qed0=,1176.0
consensus_latency,7rnnIxHo0jlZR6ZKIz9W9cPR3xXirya1FBgWVkqgTGM=,1176.0
consensus_latency,CYX8Ad0shploSckopAn1oqYq6STSmp9u+9Gi8bC62BM=,1178.0
consensus_latency,HNn+Dc5yUHlZwB7jdBOOhro9XR8A4V2WT70onsvOxmg=,1178.0
consensus_latency,a+jWtosp+uHJQvPHSW2vrJJX3TCDtD2ONSHy9XfCBTE=,1178.0
consensus_latency,b4X4SWfWi9MakxFeGh72Gobu7eZwiZa0okcH4Oto9mU=,1178.0
consensus_latency,iMrQ+sqyfTOe+ZX1OJA8qpZ9VGm8FI8fTKyaL9A9tww=,1178.0
consensus_latency,NvSHgfcbu2QnXinqDCfHY70C0kqgfajmYKTs39Brf54=,1167.0
consensus_latency,or0Hqg2rfXjbFxS9BuVAwECjVCXYIhQ3NlEqZ2eE8mc=,1167.0
consensus_latency,tEhkaG1pMTSsSTmIOmLFBxGIHkPl8yAgGxdMnyFKt7Y=,1167.0
consensus_latency,wz4rx+r35Ofb1PPprEGpFlUjb+4WLQn/mkqgyPf6yHA=,1167.0
consensus_latency,AjLQoo0GOrdfyJnVm+ObVMhTVfWRcQSpQgNc3qm0Bso=,1184.0
consensus_latency,Y/yQRRQTJIYMKX0AF2Z435WHNkrEtUpw2Cx+C8o/cb0=,1184.0
consensus_latency,eT953/2SsMpF7UpxFj4JKAOmDm/ojBM8y+J/AYiv6DA=,1184.0
consensus_latency,equmbsbmc81fxw6AQoSTLosmZmyYs2S9rkU2P2PLJtQ=,1184.0
consensus_latency,w/OLHSg6vU7qe6qk8P2YVhnXsH9AlXzFCZm1DKO6dTc=,1184.0
consensus_latency,cjtKXlR39lttu8/r38/sdOIgyGCXCck3YAnv2EgVlyc=,1168.0
consensus_latency,e6ihbFBwhhd0OWq4v8FlR5bbbv8rZQGFlDoOAEvZUFw=,1168.0
consensus_latency,t2JgoQqIkX147aKg0X0WrnlM7/53BsU4p6iHLlLBZ1A=,1168.0
consensus_latency,AVgqrPd/NTgoHLfHwNC/N0Hi5n6/4BdtvRm9OcycmhM=,935.0
consensus_latency,Qlp8l7c2NaDixdK85uCjaw54taHMgNBYzSZL33vP8bI=,935.0
consensus_latency,YPL3I84OH4EMwmI5auNlsQ0VWNrEUCKnXAbh7BdqIww=,935.0
consensus_latency,ey5AjzNraFm2cOOThUcMSZGZOAfujrMeC+WW9eGgoPM=,935.0
consensus_latency,mfZFaEJEV1sm54wiXgRnR+MuX3+8AX6C4ewbgCsglI4=,935.0
consensus_latency,q0rLl+S1mwHBmdhBjiRueCsI4T1glNvKhSlPeq/83p8=,935.0
consensus_latency,Am6cJvrRQsF7A19/ysDVlW4c84Ven5KBqUNzHtNDJfc=,981.0
consensus_latency,CbN0xFHu0kBgFtTDui8kivVOFTJTXHy+5b9aF1JxZFw=,981.0
consensus_latency,DRWhxcIN7JT2SMA/I+6CUa/4DtK+ceHFWKFZKqjhCDc=,981.0
consensus_latency,Gi86cJXpI8TkyjoMfWGF8Rp/Wlw0CogdpW6q/pRH+PE=,981.0
consensus_latency,Ya2jwoNRwZQrfX2ucTeN8R7rAgTlWQA2yYdjdL/vF1o=,981.0
consensus_latency,go1Lfr9qToTUKVYg643F95cX9rDoN3e4t5BXdAoy7OA=,981.0
consensus_latency,kSNfLgheHcLiVb/wWgcjWWxQL+TDI0eadSzcqea1RIc=,981.0
consensus_latency,tyGi9cH78hRB5yatTM/Bqmtd4VOX1tPGlW6RSQ3tau4=,981.0
consensus_latency,OB2YcclwTCLP8FtrX622AXMpCQbVl6F2Xlw2s/pBnXA=,981.0
consensus_latency,OMqT1u3gPOdHIhYFFqKaZJmvgvBvsVrFFSKHqNOu+Eg=,981.0
consensus_latency,WPBg1YAT903mewxWVPL/yvWA8/nIeOrpH4+1dvRvH+k=,981.0
consensus_latency,k5B+6YTHBSzl/ITUG7DvTlS8ojYTBs5iTccfHRrAIPc=,981.0
consensus_latency,usPbpc0mxnzUOWR/zdrTdFEwebf43UTW3jkrh0sWxfI=,981.0
consensus_latency,J4z4kYmFph2wPFR/TV/yrYwClB3q/iu5QYKbeprdIw8=,981.0
consensus_latency,aBc9cbvV8VvApZshsS6UsI44u/POR+n10VbvqJEpSdM=,981.0
consensus_latency,bacFA8O8svPEl5+xPuM+2+YnaRXD+6HQ9I13V+Jmfdk=,981.0
consensus_latency,eCkZ/XQqUToBZEqPiaHIxcZerMUk04G/KgxoksNca/o=,981.0
consensus_latency,iNVtkszpexHRiY+WMcscSB15X3+RqeTlsTQNmA86RZc=,981.0
consensus_latency,khQgEg/CNgwipDbBuH4ZkOokL9VrFUQc10/TgE/PoiE=,981.0
consensus_latency,tNEojS3BGc/MIr0D2TnguS+XuWh7jv0+g/dNA3e3UyQ=,981.0
consensus_latency,8mSI5T734cZQKhiqP1B+NSahj8XSih4Ow7DUrahqGUA=,981.0
consensus_latency,9XNPC7vu3jHCEdoLo26xMzqpo+F6MRbeo12hA4/Oxmc=,981.0
consensus_latency,BI4XreMLj0hSMyG2/DhBQBp7KYAZmOoR2XChP0kLiQM=,941.0
consensus_latency,mr4pI8jM1eaAg8wNgmLUVye9I0V0FYV1Zq+fOb0FwOU=,941.0
consensus_latency,rtXmT8W/XtmkSSQzKYlfOqEbUTVSUZzq34sADItzdJ0=,941.0
consensus_latency,HHCZK4bNoBE73+skPgNRyzdqsZNpc3vqfmbxSeQZ4/c=,985.0
consensus_latency,S10nojh1RqjtDRkr5Gzsla61UthJ4VT+KJQJSerF0nA=,985.0
consensus_latency,VMlEZ+F2yKrCu8TUpX6EoAp67OxXAyaH00JHSPgj+VA=,985.0
consensus_latency,iUfb4x2R8efbBcNmZXUscajhgEq+P1VnUpyyAZDLT14=,985.0
consensus_latency,tHeQGhHG+okWLUzEWAds/0bIOicMlgcsgY9YLr63mk8=,985.0
consensus_latency,cKXyqkTlPC9udwdr6s24EtN//OjmNUc6j+k52PG7Q5Y=,934.0
consensus_latency,eyaM+mGGeA9dHc2vcTdHLC+O2zRbY84MRhmEtaJ2D6A=,934.0
consensus_latency,rqgCxRirTx08EYbTZ4VGEZvaMTVuas/abXncWOJruBA=,934.0
consensus_latency,/8uM6I9GhwaeCR8qOa3w2hXcVJHyaIKpTBN/jO3Xfx8=,934.0
consensus_latency,IpCv52DG9FRcDcgCqlJQkKEq9y4N6LMt/Kgj8ZpcMns=,884.0
consensus_latency,JYZzFWzHb4WVNVWdjdCkTbmCVcMtIDRWvQIFfT7TO20=,884.0
consensus_latency,hbb1onipWImNdJPGgU98bQMutW+fH8DBO8omHANRAdI=,883.0
consensus_latency,n5+hnkic6hKzhgSh6IegvZbRYV8U71xUhzxtC5vU/XU=,883.0
consensus_latency,8FvDboCQJPWDHwC/+jSI2EpRGh47y3B3+pSEBFGBoyA=,883.0
consensus_latency,Cz4oEgp7xVu2EeABRDn7Y6zOxXrDgzOw8wg0TXMBa7o=,933.0
consensus_latency,U/F6Sv8f8gA88bmBoB191zQ3vBfriyGuclSekpX+PHk=,933.0
consensus_latency,WFwn2EPT986o+e/7nb870BWyPaFtyglPY5MLUoXv55A=,933.0
consensus_latency,Y9H1+q0eJ5QZwAeYnFWLCyooPSgtyz2Ksd62saRnlDE=,933.0
consensus_latency,dQoDssa0utUtfvl5PT/QWtcCKDNRbAozhMcyJtYrjF0=,933.0
consensus_latency,iHwQI4irRN4IOJtKDp9MRM0e80beMVqZahdadCfJw44=,933.0
consensus_latency,nxwfEozThvSMRoGbEk7QCTGJkg5VmIKFQwNTNnL9iP8=,933.0
consensus_latency,6OVv2gmilMWZ4bEzyLTbBmKqQvRnlvsPdt5/ojuaImU=,933.0
consensus_latency,/gRPlsoqauAOKbXfmEcftAVlWcKzgOfgeQKUvUgFXBc=,933.0
consensus_latency,K7f0R8s0I4pyjMt0llq53Y2Z2UxqVL2DkSViyNrGIsI=,908.0
consensus_latency,NeF3lj6rUwQb/H//GLv8vyk91foCBCM2y6ccuFMPnKI=,908.0
consensus_latency,P9eb70UwZgRmpFpc+ocbTUIUTH66DMgfPh6IqQi03Og=,908.0
consensus_latency,lunnchSirObe588J4OT4saMMN4i77NYPR67LrOdGUAE=,908.0
consensus_latency,sHHliwBQFGbyzkZpo14cVRO1nrX4qW9RencKE6xF/UE=,908.0
consensus_latency,9vKLbwf1LvkV01Ab1NXyAKtdz4gQMfYEc8LHxxvlDUE=,908.0
consensus_latency,CkUAd0CzvMU9w49bWstD3yIBMmSVXCYainxBiKMLCXw=,918.0
consensus_latency,Lnd95EV7LOrNmpyK4W31a17vrCShc9JWzm6PHIPrOew=,918.0
consensus_latency,W/md6E5vloY0cfGT/K1Bhlxg/+RMp+ye5jY4Ae+eg/g=,918.0
consensus_latency,bokD0HkR+veX+SOftavmsi7xyeMYhJRNIslqPGtHIRA=,918.0
consensus_latency,lMgSiLGa5XEqqOwErl4bNotoAFMfBOy5IvOKn1z86Cs=,918.0
consensus_latency,oGtwkcdlyI/IihVAB01h505X060H56kV8N39oevhVSQ=,918.0
consensus_latency,t8gzIvNZfzqB+uOkIBaJACo+Xjvdey1BvnDcFMU787s=,918.0
consensus_latency,v4VVQ2RjGbK4ocAuEz/4vQBPE1jbpJWuJVXAzg+8Ou4=,918.0
consensus_latency,6G0bod6NPdZYcUnHcKHoyFXG2FX7O5RaSOZtlnmTQTI=,918.0
consensus_latency,Zqr6+ZsDQDTg5SksAfs5YQ4g4/kMB5qpFz696olkpzc=,894.0
consensus_latency,cWwAUw/cbWYjorT9Sb+KTTX2v9LuvDZZG/NXH8JEXZM=,894.0
consensus_latency,h7KcDFV4GHgVso0/YZL4tvP2UoNzGA6Ew24jGhTiTzM=,894.0
consensus_latency,C5Zh/9V5RGz51JWxqeCyDRY6GJAGqkfWgrGJPZ+VEHs=,927.0
consensus_latency,eibPfhT+SK6Nn61nR+xwVIV3TszFw5U+AP3uw4nUPMI=,927.0
consensus_latency,zT7r0BICmzFLOhxj5vFDs1ZpuGQR52dv+PyZq/3SZ5g=,927.0
consensus_latency,+IOSi/S+SKZdjmd9/ysJ74W6PIl5AaRJkuSyo4PrEdg=,927.0
consensus_latency,Qu3I5BtxjgyDf2feYc8PLpeBe+m3WH1aT4jweP6pVN8=,922.0
consensus_latency,U1kN/qWGlNgs+Ij67TbKt/0f4v0Dh4bjAqQCOeqMkOw=,922.0
consensus_latency,dRNER8mVtS51AUKVjJgzjEqPuLVksX4RHo7YCKkSBFU=,922.0
consensus_latency,eFXMVsLREo7YSf2QSusjd2/MoKa+EORlj6at7dcvnZk=,922.0
consensus_latency,VkoZfJaJszotdCGv5T4mGJF4qYGKqfj12/j5FFe3nwY=,660.0
consensus_latency,bqePPtvzcukTO+eQOVLGOdDBg6vxaaGztE1CdGsCrMI=,660.0
consensus_latency,hRDuZgMbDtIthSg/UkAhTHPMWHHbokejIvjgIFZyFOg=,660.0
consensus_latency,+A7ErY5eqbkeDq3P8FTuh0VNWAA49bfw78GfFvUHWEU=,660.0
consensus_latency,Nw/ee7vgRzoICX0lqHuboXYOyatXO+DZ1Z7c5APIiI4=,1881.0
consensus_latency,Owgx7sjVlK/voUEF81CW0kkGW0LPeOgx1/kyzwukO3E=,1881.0
consensus_latency,zmCOIckDsCWWZcnHEphhPte0iJ4W2CdCcVeMzBKfaKM=,1881.0
consensus_latency,z3COq+AVMuSBt1LdkAigXM5HoW+wrD8BEXmt74vgCik=,1881.0
consensus_latency,GcgTtmpGKXst3CflWdAlIylLW7T3LHRQNKHIHCUuLH0=,1871.0
consensus_latency,VvP3EWzg/BBV9Yp465/sle5ReXNYNG0+uR7+yvBjn80=,1871.0
consensus_latency,g9NGtseZfmE3r4rSWEWkmPGQLzVUBJW70tJIbfqgkHM=,1871.0
consensus_latency,g+Y8nqKa92ajVd+eS/21Mqx1z7ItwdCDrlXm8omQwVs=,1871.0
consensus_latency,hBgacFwAEkdc6F3T8bK+MAl2QnVeHsOco0dd/SDtzRs=,1871.0
