metric,identifier,latency_ms
consensus_latency,ZdodU6nwuTi6ljrVTo2ofWuK74l3qxrCofpuqGep2uk=,680.0
consensus_latency,j8BVemJdSz+9B1LqzSBdie1Rj7ZmnKNwsCI+FOGFU4I=,680.0
consensus_latency,pQT4asoCAcZ/totQXePAutS6bxn24VscQm3LjDY8hq8=,680.0
consensus_latency,t5NWODCwfsMwiigoPyzb8L4iz/1EAkTaDkQlzg1gYBQ=,680.0
consensus_latency,yJMssoNqRY5if0YYKjIvzgd1z1xU5kr7xRKfSnUaLFI=,680.0
consensus_latency,7QXScRoooPAqx33RZjckFFsVRfIwxXE9sqre+ubT2YQ=,680.0
consensus_latency,8Wu3nmZwrWoh35yFBL/hRZzgavwaq9vn3efB75GuAnE=,680.0
consensus_latency,BVNkt4Pq+sn0tgyrWoySJjxxl/5XiQ7pIrla1dhrPhA=,680.0
consensus_latency,KLr5+iTMm0ugVZZDvOkapBdcO/MrmcoqD0Ji9vjshDs=,680.0
consensus_latency,Y+E18d7lZzIL6lWxThblypq8AKUgx0v1R26gFnBk3IU=,680.0
consensus_latency,iN55ur4mtFiyEdFHEVn9Tg3K4u70gm1JdK93bv0qu2w=,680.0
consensus_latency,oMmPJ5PXrzLA4OU8bLf1/SjKzAPjEoNB+pzL65jsKaI=,680.0
consensus_latency,r3HDvIultoSw9FSXqQ9SMJ4Dk9zR2AZfTXQp6rNMhZ4=,680.0
consensus_latency,1AsF07yedl5GJaj9AALENSwI0qMo9xKhmikownnBQ9Y=,680.0
consensus_latency,K0Y3Xr9SKhY8jN9opx20FbIUGy3ZaNV+xWZ71e7P9mQ=,684.0
consensus_latency,bLXTCT+eq3ymJNk3HwPfDLIC0mzrZCCKKPUwBGrn5f0=,684.0
consensus_latency,pXLIACCuUcZvkrI/cZnmoTzBxTr+eY+VO4odTuxQEj0=,684.0
consensus_latency,tDgBchezYG7fpahhGC7Bq0kvTeP7sox4iq++hwMq4lc=,684.0
consensus_latency,v1hzctdoEkEbkka/Kcqr7qIvhqsqp19qSgbtAXJbAnE=,684.0
consensus_latency,+FGRVhZQUCQSpjMfFGlCN0GT5c9UCZcJw3rIoJx0B+E=,684.0
consensus_latency,HtKiZvKpMPq1imbRinrXzRWVKgyPvtG92zR8nTZld/4=,679.0
consensus_latency,fLVAYwz14Vwvty0fB9Olm4eipESn2HuA85ACa6NX2qw=,679.0
consensus_latency,fZHpTTJcQ16Dz8Fu5/u+aD5W4Rt7MOVxZZJWp/5bdDs=,679.0
consensus_latency,kSGogu9UP2CKnsHUgpDIROTeXPB5yB6dpMki8ANJ76w=,679.0
consensus_latency,oXkpGCTA33h0joyu6P8THwg23IBTaAR+P80iQ4wjlGc=,679.0
consensus_latency,3A2HPyALE8zoCyqmcfY+rf3Z4XV1ecL7zBBuv2QAkXw=,679.0
consensus_latency,MitFHriM51xVrJ3psnObb5XnT3gks29p/BhWziTNm8g=,696.0
consensus_latency,23oP89zEjCrIxHdPl2zsyqNUwMqx3TsoWf4QyG3hiac=,696.0
consensus_latency,BUrvPxDxBJ/7oAyu2ucHn6qgFiwA6UxWE3LkzwHfyRY=,446.0
consensus_latency,IZStS+VZCq8pKYsSKWZu6kxURifDXSMeOObHJOjReSk=,446.0
consensus_latency,aTO7XNuzTLWuKxQ30qPszlXMaPhTyRi54aAQH0r7S3M=,446.0
consensus_latency,qqCEdVsKQZ+aKTTr3FU3CrAq4BcaB/r1iKGXuNKR1gY=,446.0
consensus_latency,zJUP59eDFnJD3gecbAeLLcqS4QitUQ7fKbfPiLUHpms=,446.0
consensus_latency,zXEWGLpOAfWgV864FoeRKT2vyIEs65M4U1vqQdK1XTg=,446.0
consensus_latency,65yYRaoYc3NGI/N9e/8mOPZ0nhUQFSyc4z1GbljSOoc=,446.0
consensus_latency,AMQER1Hvm6B/c5s4pTkj759KoEYJTuguy+OYthlzpSM=,1318.0
consensus_latency,cH07yH+D6czzX8SQV0ZISCXRNWSjXZnTm3bIriBxi0U=,1318.0
consensus_latency,diOtzL9wvaT2htPm2+4ZYBA34zSK6U2Xd2OMIWcFVNI=,1318.0
consensus_latency,X+nc+e2vj86yCTmWmO6GeoUn1Epn4BXGtcLj+Yq5EmI=,1310.0
consensus_latency,b8lIlWfooZ33NvqxGPolUnyHRugtArTGWAJ3Q/k6CqY=,1310.0
consensus_latency,lIEnaFAFKkVbv7C4Mmu9sVFHavD//f7Kx1ej6dO+FoU=,1310.0
consensus_latency,oRZTCG+0TE02I/krFfkpvpebvTJ/gS3QBUorw3uUafQ=,1310.0
consensus_latency,r1gbbg89MNWVXelga1Qv00D+RS1JyQsMEJkwCzQJEoU=,1310.0
consensus_latency,+qpt94a9dHNeMVlZh5HMX+BYMQy+3L0073OhiANO7cQ=,1310.0
consensus_latency,aZoTmzOV8nOKdMACPBfI/KOohOg+HLbTwdP8t9b4/AQ=,1057.0
consensus_latency,kZM7iby8ZOVCbr6WoYYZ24W8BdtrX509XyAHValGkEQ=,1057.0
consensus_latency,lGwKxm/pQGBCQzcCOZX1R6Fw9+XATIuxXZD8Hh9lLYk=,1057.0
consensus_latency,n6cC5tMd86lXekWgmkMx8PQbmbwXBLKwl654QDgZijY=,1056.0
consensus_latency,uw1/rAiV+dDN0tStvaSQx2QuvxVfU8HT2rxT/4hJk10=,1056.0
consensus_latency,vhXafrPu+vC4SkAa2IBReIywUYcLd38YQG7agoxAa1A=,1056.0
consensus_latency,1Ec3FzvesobBzJGxa9nylqiK4YQj06qJicvTl2mvwpM=,1056.0
consensus_latency,/SvgLyCDlRylx2oA8M3eO+bJeb64iSoCUX9LhIuCQHc=,1056.0
consensus_latency,CGGQG91inwCTLL8iIKrDDRFzJwpYBWUTD8FmUc10Lag=,1059.0
consensus_latency,OzmBQxlCSvsjCw/0k3kxMbvkdgyMO0I6hbWEoa8Lrvk=,1059.0
consensus_latency,UaARyRx38UsoDUKuQiioRL9NNbVGtzJ4XoL2mJM6QoY=,1059.0
consensus_latency,oyek5AXFXTm1EYhzNIHAYZOmj2vOp6a3rEYN57AZTaE=,1059.0
consensus_latency,piU5p2ec6Pem9P2qTqWmBlUqBhpBvvRg9oZ7efL2HUw=,1059.0
consensus_latency,sCFAfzZAsesO8nUoDayJJk61xy9ID+LFOPqTIJnoBk4=,1059.0
consensus_latency,6tu0PFbkOW9LNOL7s6AAspc1iY+b0E4Ir0D8c2u/m+g=,1059.0
consensus_latency,R3fs1JvRUSC1rrbnD06qhs19ApZYlZN9Nb49mJ2Miwk=,1058.0
consensus_latency,SurElkvEJMD6qlRXJ3K8JbC6r209fpGebYhhyg0K6Yk=,1058.0
consensus_latency,cc4MJuqhc/5pks7H1/GC/MVHJilwgU3NrH9yAnBcc9E=,1058.0
consensus_latency,dDbyOejaHICEFKouQ9fNCgSmWZH5PdI8km8TOmtK3Vw=,1057.0
consensus_latency,dX73kRheLFR7hAVnTavINumZfavOc74CQ6B9w3PipMU=,1057.0
consensus_latency,ddgxLHW33lrz93vUS+3EFGMluJ65lFX0J328N/S/oOc=,1057.0
consensus_latency,fvYGGz2CSRuQgguB0LcvnsCKoY2SOAEv+s5WMkn9Xnc=,1057.0
consensus_latency,r1QXQfyU2h76G4wm7vKLgw5cC2GVWIZbR54lGuiHpgo=,1057.0
consensus_latency,9xUezDR0o1pNvQQjzv98MCkh0lM6rt/kFdCo7DnZTXk=,1057.0
consensus_latency,VecfruKwKoaWAFtMhMnZtxsc2g6vu7eRlzguOlY0iFA=,1056.0
consensus_latency,XeHgJNtS1KPDLCs1mZXCymMVdC6tT39Pk0zHkN4BDU8=,1056.0
consensus_latency,YsCjTJCwnfsPNgZC3UBmtMJxcB4psgqxcp8Tn2iDivs=,1056.0
consensus_latency,ij9D3e0FtvPRilI3WLJLOy3gOp4pgTnjKaejSZmlXYY=,1056.0
consensus_latency,xqnMQDdqZXSDQpKrRzU8bJjmSwHpZD1Ajimyr19EntI=,1056.0
consensus_latency,yaX+pWUBzEQ9RX957O1uTkgZM1IFrCWrAgDjCsv5wiA=,1056.0
consensus_latency,CC3Kc+DH7JUaLU3mW7lHjqXy/qeD5nUvp5EUgE059Zo=,1058.0
consensus_latency,SHA97PE2JbtAsgxIPI/ms9gWJ4P66Q3VdCK5QnHILSA=,1058.0
consensus_latency,qm1GzL+FJ2AaO6RNr1pl2s86lzCH85zK/nwcSAtZYLk=,1058.0
consensus_latency,2CAxogzagiZGW8tlv7BDZEFjx9gKgTlE5RBcgg7DsJM=,1058.0
consensus_latency,5H0U9WY8CDnrBhUAkPiE43TExkf9NGWOPxVjJ9bGJl4=,1058.0
consensus_latency,8rjJXUAuJeYImQljRn0mR+R1N2CHJBvbh9sYi52Oxaw=,1058.0
consensus_latency,ig0BIyeKVQUTmkMtdkDv5/+zFBe++MmYqt2do0dhHRo=,1054.0
consensus_latency,jdbgwuVGHfcSr2hziRP8qW8SMHrjAR7QyKotw9RHX8g=,1054.0
consensus_latency,5CSmha85OzXJIOyCAQQll4mFBlJ0kpOmJKXfUHHz68k=,1054.0
consensus_latency,J5TUYFJ76bLVCw+i1C23IhqGIYpxNeHU13+Y2GKJt1A=,1055.0
consensus_latency,ft6BXyvlcRWJYyFH+acaFmvEep8WhcZKraTnIDoddsM=,1055.0
consensus_latency,gE7hp6w2j4l8y15oHI8gPfk+ucTjBT7T7UhbEGblUdY=,1055.0
consensus_latency,Ecy7cvqUMRoDC9z1s7vz2EGwtCvqH0vnaSEmWLhXVhs=,1058.0
consensus_latency,J+yYKWHYFg7YG0sPPdPxaEb6ysS1KZ/vTQ3yzrYWzPg=,1058.0
consensus_latency,YvK/Ofur2qix0oOMJWmrYF9K9zGtoP6i+WrrqjwVbGc=,1058.0
consensus_latency,hC5rJx9Y3KFUtTKnHpdr1bhMYBepHG/RXr1tQxdo17E=,1058.0
consensus_latency,iUlwBvpE2bcuPOP7Y1sJmLsM5sZ46fTh0CTx7krJOxI=,1058.0
consensus_latency,veH/UhU17L8/4s/oVjcZYgQmZ5OAfRNYA83cQM6OdQ0=,1058.0
consensus_latency,waMxjZZcBaCrxvPI1osNoB6+JfICzFTXgdAPj+QL6ow=,1058.0
consensus_latency,KFGFjIHP0ipYjZ7MH3S/RwWZbmILUOfLFzuixAGC50c=,863.0
consensus_latency,NZFv7vWYVlJMOL+uakBKH74Ul2Oi/GpogNX1oXX9eFc=,863.0
consensus_latency,OmnTRwnI4HzEylY3J79LAhVwhf/xBYUkAii8y+j9BNg=,863.0
consensus_latency,QvCGz3h8m5p0AXJWWQEtYUpMqUvXNVOPAHs25Qs/Av0=,863.0
consensus_latency,YsCyGiwLkesYgkP4FQf+kstbbdDs8oc3G/AsShrw5JY=,863.0
consensus_latency,ljM2CWnY8VsmdLbbOT0bCmXOPzh0W5iDl1Rv53/efxM=,863.0
consensus_latency,oS3bHTWSYWH5p0MAspS+9MD12pICoFRAMACTUINYxF4=,862.0
consensus_latency,HTUcpwwclXrx9UaK0e2J/FBY6RYf8l+0HeZFh6GZRgs=,863.0
consensus_latency,MP0DY2M4Z+66ECJLkS++B78xOiIppNJDuiODPSktPLM=,863.0
consensus_latency,O/ptrQcxlB8TEGqLMd3Tk77lPUuT0WJ+tNLb9n/betE=,863.0
consensus_latency,nA4OOTVd8tSRX1lvPykN1Ddki7Ml4GFbRF97a7Z3POQ=,863.0
consensus_latency,uE3yr/13z7QEyp/0b/ePuwpLnvd4bMCPE2bUPluhFoU=,863.0
consensus_latency,yGOmaCh1KMB8sDRgWp6wwZ3XuTHGnJgtpN8KNtmQeQc=,863.0
consensus_latency,05Gnoa3+0slUOvpyRCKgstkGa+ILLBQ7u0+4AUP5F7E=,863.0
consensus_latency,A0Rylk8nTf/4E/qzYVFYeZK4Yi3dLD5idvQ7mst8TK4=,865.0
consensus_latency,GQsTFuMR1JD9q1QzwGGlxxIYpT7+JWUXO2qBF5E2IgE=,865.0
consensus_latency,MScs/2rq5LCAnZsq0McGL0t/QglRgOoYQTRHvhNUYho=,865.0
consensus_latency,XcmYqXEvkfdRcXiNVjdXASSCRstsxJ11R+keL5vhYKE=,864.0
consensus_latency,bUaLGNzyISv/VjjITmGhhVkN3z3tNmLU94pOCevjyPs=,864.0
consensus_latency,wma8oPC0j62V8iByvZyXVH1HdK4+GKrsjsC9XIB42lY=,864.0
consensus_latency,5th46EsqKHfT5Su6oUjkJ8l4BiOJF4GRhvKX3arPYTg=,864.0
consensus_latency,K604lxIR05gtpXa1RratPJY2M/oMHiM45QtWzNXBDnc=,810.0
consensus_latency,riRrpsNuwEaXkuFGtDJ594/0SGmJwGph9hl4WiS5OHM=,810.0
consensus_latency,DW+Tm3KwNd8XaJxPD929XKGhFS0x7lMaKG0n+IYw1DE=,864.0
consensus_latency,IQXg3LmNZM+HZ+Zm7NeGDKx8fZXmO64AObS7wUHB2P0=,864.0
consensus_latency,L5LHU9HrImP/Oq0g9rjzPicHodvSXbZc5RlEds9dP8A=,864.0
consensus_latency,QQk6lmtGqp9ksTeLYwO5Bdo90bX/ap0OfJyAvwk10TA=,864.0
consensus_latency,Q2hJB1niLLSaz4kXMarS2tBHeU3JxAusL5PK4M+9UlY=,864.0
consensus_latency,TLrbZ8hpTtpuLp42EPV0gc3xeHThp/SLx0+iToFnGg0=,864.0
consensus_latency,ezqfSqvVaIQPXlPqrrOLSvmpPWen7uaZ7YI7sgagxZM=,864.0
consensus_latency,fn9LV/azMruPSFFEEgkBDwh/UV8xlmGWLJqAOTkuA1A=,864.0
consensus_latency,H6iQ8CEC06CqgnlsVuR7IKHztdjMO2uRir/lwy+7QNU=,865.0
consensus_latency,jqDvjHeUOhJlzUcY14XGydVrZLZ7bzscBKZSzJ4QrzU=,865.0
consensus_latency,mrT1oadcU+PnG69pgr1mlEU01EPYwZfHovMRwtMxBq4=,865.0
consensus_latency,nUcOiA1lWtmxaqo+zZv8dU+hWZ8DiukhUv338JHqUec=,865.0
consensus_latency,oFgmuI7d7jlZJkSpPv4cw7phsKYe011oRXmJtb3FXpY=,865.0
consensus_latency,oerApqRnrxOBVv9mRjyUWonPb68o34cvy/VRiLBM4J4=,865.0
consensus_latency,uFnnW/6qnuRiwfbNRSguYx95xH/UkD5ZgNC6EVGgUuQ=,865.0
consensus_latency,GVUCA/DZ9U1Pr45Jfd/YNgpvtgAX/z7Kmp5YvN9Vf38=,795.0
consensus_latency,Hc2d+LjSiFZepkAFPoFxuiAIKCEFVVW1sgPRnExZ15Q=,795.0
consensus_latency,LpSvVbwoZ+fQTs9CnG8KN9EsDfQAroo+9PqLMVBXNBo=,795.0
consensus_latency,fW4/kIHJDlBDyk7P0vHZWVIDkVuzXhOyRP2Rcff+HU8=,795.0
consensus_latency,g5JUO0PDfNnIZoV+kS5jLZ1y6Zbj2XICTukgkyU8/nE=,795.0
consensus_latency,hu3bNjoown/ZP6fZwSvFhWFaDHRJfl7s+7t/PAlMUFU=,795.0
consensus_latency,2J4Wdp2WquNDWf8S+RhnKsF9A7tdSObpmwwTHNiCRXs=,795.0
consensus_latency,JA90tkmYi6Kx65zT4kkZr77LP8SsprF6DXcQTl4n3Zg=,792.0
consensus_latency,Pgb0lY67El5+nxnDMllAqb9e08iSajZZ/sWFtNM7Em0=,792.0
consensus_latency,SHsMP54aTW5j3swkZoBzyV/dXg9f+wddq92gYvAyg4c=,792.0
consensus_latency,UmsjxWSpYQ3Iw3re4/0g138GNue4WrDqgGIu9G8OmNM=,792.0
consensus_latency,Y/22lG1+/qkOhjWJ+0QOldDk2OfayPWpfdjQGEVSCzQ=,792.0
consensus_latency,oA3BEROIOSK3O1cC17amRp2w9e2g84ZeWh27ip0Dgh8=,792.0
consensus_latency,vo44e0csjnBoEETuc4Dr8IMgcKF+EuO0Mz4lUws7unA=,792.0
consensus_latency,99+9BzlTXrm9d4+ms5zfoZ1Y4PdhdmFP6JHmv2iGxtc=,792.0
consensus_latency,A4zOGCnKPhr4I1LaujE8Um1QU9SkB5YclGYfLWPNiZY=,793.0
consensus_latency,DyWuz2Z9hAC6mC+qDfobB/bBn4g8RjBrTl7STD27RkE=,793.0
consensus_latency,D4JOVQmGgfvQT36+kMpnOP0Q8JOfrlmJ8alCrF43Oeo=,793.0
consensus_latency,ev0Pgd26mmNeU5iD9G85pYLrNXFxe73qK3WF9kUlPo4=,793.0
consensus_latency,tefeDhXZ4/N4DeegvIeAUmok35vIH5VvlsGvzlZivOY=,793.0
consensus_latency,46HPE3i7350SCTO+mLyIhy7GeXQI16lq86V3i+Op+Wk=,793.0
consensus_latency,5aOynhOLXiwYobCORfU/6BHEDJcyJbKraTrPjI276rE=,793.0
consensus_latency,FTjCW0oOyB4mf8fHaIcbjyBrxmdCqC4b9bx6tbd+ZqA=,793.0
consensus_latency,Ts1+nIeRdEwm78ruvYxBZc3UblZ7qpf8mQSrn7KcOfE=,793.0
consensus_latency,Y1MSYc1o2i1DKUK/vlyVtPqhP/qv9e2DnvIafq5wKUY=,793.0
consensus_latency,rq4CPqbCj5E6+9li7h8eIqTZP+lYjIN6Vmch39jMnbY=,793.0
consensus_latency,s1hx+GVLSWm48Esxotojqt7wTuQPqEqSH9/XYSXLZNs=,793.0
consensus_latency,9xqBYC9HW7oTXdaF+bWvnD77XQ90l5BS/Vddj7emA3U=,793.0
consensus_latency,JG+XNU5BcZyVvJYpwSoqjYy06LuppoSH2IpRDdQEH9Q=,804.0
consensus_latency,YOr74EKi3quapeFPKk2GMi9NmN/fTjdSJMG3D56iSl0=,804.0
consensus_latency,qqedJB1h8c3IoN75uh2edjdeGuHj9CtfbztnPsH5Hq8=,804.0
consensus_latency,sHxHON4XP4VrzhLZc/1K4XZPxL6iXnIwkXjop+L1AVo=,804.0
consensus_latency,tpd4s0MRHYERv8Q0qWvjnAsazTNtqNJAWY0x4skH5lo=,804.0
consensus_latency,UW6f2kzRqzLBOFgdzNQw2yZS8novnr1wDVENtG/BRC8=,793.0
consensus_latency,YwavF2x9CEruY5+NSzcsNbR6dqAZevx4Kyx0hjNlpck=,793.0
consensus_latency,gPN8h3tlM4bx7vY8K3fWS+w+9ALLiuvIJdl/wE0XkGo=,793.0
consensus_latency,iKD18w8sg812ymNbPtb0Fnnc+3Wx0h2gbOeK1h1SRTk=,793.0
consensus_latency,iWJ6idkwTO2hMR1cwYtqK6Ql6qUfT1fNYZORh1u0Epg=,793.0
consensus_latency,io6BStvWAEH1swkEGefcjjMXIndzOChioTrtn5pBkuc=,793.0
consensus_latency,uboivitZCRNXlRBXhQMcr7dA/MN7VImyEI78bBhIq+E=,793.0
consensus_latency,/OiaYZGyjBuCVkLtAAzq+gJ4YdkGdgHh8FuQomkVoIw=,793.0
consensus_latency,Re26sIRH4xpJj5gjd1zRW7D38K+n3BZS903QdZ34gG4=,793.0
consensus_latency,fIy5TMDivK0qVCAbLT7wbU2o7xfM94rbXlknJwOfZ84=,793.0
consensus_latency,h7uGZqqzaNcwX3+YrtCxpholyaaK4G7/FFb+aXAxc/w=,793.0
consensus_latency,ndTOiPTvnmJgAqMGPZdRA+nVcm/lCCSkOdmFpFmCTu0=,793.0
consensus_latency,tPQvlQm9W1F4KtIXaDf672eu6g2QD+/kXVMgQPNo9EE=,793.0
consensus_latency,080wMpO5Yc9T+2SZLFKqTYk5g+lqGpJMwAX4svVQIe4=,793.0
consensus_latency,/jsYJB+PfOcJaf0HcZOs5W6NbokSU+E2F+T832eJoJI=,793.0
consensus_latency,CNjhJ/jPBsRzqRDJGaZptQmmWHTB9WqqKgz6rmhzmdY=,551.0
consensus_latency,Fl6jdX/EMSz7iJ7s9q39wtPHq9V+hsRAigY2q2D3taA=,551.0
consensus_latency,PZXyxe+ZRZ1IffBgmgNA5uEC2SJo7nek8NQTUBuvHHc=,551.0
consensus_latency,U+tk7urAdJjL7g73Pt0TwowHQikwR2wzVISx6Mgmpmw=,551.0
consensus_latency,cbHl/eB99RqmvAun3VURCQ8U0+8zkfcpSLjChZxsykE=,551.0
consensus_latency,iqAwpodyU6QLrl7848eR+oA6l16a+Pxe5HhVkHVn0uI=,551.0
consensus_latency,V5AaH4SiI/1MNiNIw+Vc3o2xVKFMKszvuf9AAlD70eU=,1650.0
consensus_latency,tT1WUeX7iQHbO2Odi1Uh2latB781R2g6QaH7QvfaCgg=,1650.0
consensus_latency,wDDZ6nh1khLAcW3s7JshEs64x9SG0d4LbaUxeggtrEE=,1650.0
consensus_latency,KOBsbXit6vb2sBxFUXzNA9OKsbDxzSg5WUPPJoccaUU=,1489.0
consensus_latency,NbM4NBMie2h58e0qxJfyVv4bpV8D2iiq1MdJxmF4ITA=,1489.0
consensus_latency,PmPScCzzyKE6L0OOtF0tJ8Ki74RSe91pJWCHCucXs+s=,1489.0
consensus_latency,bPQfzH0frmpETaAw8IAM5RAxI7zGv7tSOUEe0iwiK5g=,1489.0
consensus_latency,eabuB5e2O3Tha0sxA+McdPX92J+KBkg3GjzBL9CMYH4=,1489.0
consensus_latency,pYJIzmWWwGxVrkmhrwDW2Y1IzRbL18xyq6KS1HAEXL0=,1489.0
consensus_latency,qTQc3C6EITlqCverN8e1CoLfjoXCWK2vN0OTR2jFX/k=,1489.0
consensus_latency,6zsLJYpctS3y7HdJwbaaGdq5iiODWNlYiMVRn63SxPQ=,1489.0
consensus_latency,D9D1jnyPAUVUi9kUA8P2xU3FI7gEnwyJMNjHT5bbX5s=,1232.0
consensus_latency,chyKPuz2LF69AZoE4z1Vv08q884JusLnwYg+NO2QKyI=,1232.0
consensus_latency,pBW2apeoYPhn7X4UObaNCFq+V65Qoy6Fgcd+oABvQns=,1232.0
consensus_latency,zDvmJdE7kTU4DhdiEKNBfNqwcPRfthJPoNZ4RvEIMUg=,1232.0
consensus_latency,8crGzLDYbrlXTICMTQGguso8B4ZXCBO5VBVwjNbT0lk=,1232.0
consensus_latency,/Pu6BA0VozG0gDef5M1cGRKZ9IK6+fwp2fH0LbK+XeE=,1232.0
consensus_latency,KDgSWA6m/aTRnYtZceATJ7hCnFJciZFn2GG8hDWvP8Q=,1229.0
consensus_latency,SNMlyNiKnfsarDvjPbuGWAPP3l5ztgeIWX2JLquUPJM=,1229.0
consensus_latency,Yhbq5aGH7gQ6dH5BqPS9KmYkLGqo9FJDQnXECij0pjE=,1229.0
consensus_latency,Z0XI+pHe9b4tP8WHKLGRH0HNoCLNV1PVdzXQLh9we7g=,1229.0
consensus_latency,dbKeApnkU0gCZRbar70HEb7XObzD/8uEdOH9C1ANdPY=,1229.0
consensus_latency,mdkAPhrpyghLtHhButRA9WMxa7BiH61hFQ+7mT7LmK4=,1229.0
consensus_latency,27ZXX3SF6IoeIfeaodHBUpGi/hk9EqO05BAt7xAaITQ=,1229.0
consensus_latency,ELJQzT3rGWafzN2DO5jHMCGbNrKeLK/GDjuU82Wbl64=,1210.0
consensus_latency,H1cXw+On9H5vCZHFjm+NcqMiv/ThnFuc0LfknA1l0XM=,1210.0
consensus_latency,KEqA0wvSL14hcKWQ+jaGjaQN/3ZCSG8u8ZZaHgPQU4U=,1210.0
consensus_latency,jxrahkzV+casSY8ngAyjiHm6ZteehOWE4f3R+7hBOiQ=,1210.0
consensus_latency,omuBc1euozwbmxC998btweyh+kUjKVdhncZi5P/FLuw=,1210.0
consensus_latency,vFb2fJ3vYevdjQGdgSe6YVehkuBnj7vFfZCk3LOtDJ4=,1210.0
consensus_latency,yk7FmuswUUOAZpjqxThBvWyRcLevDHwo8oPtXxaEbCw=,1210.0
consensus_latency,/YFawmpfGFZnxsHG+RjC9PlKq5eizObUfP+yLU7amqI=,1210.0
consensus_latency,HBLcXQe7/2X6ANteadXy5alIS4B1s3eo21L+klSxMdw=,1226.0
consensus_latency,ZGsKUlDql9cxaoZXiCTI7/SyPJFZTSrN5hIMbKc/uvo=,1226.0
consensus_latency,ablGLwvJC0Sp8G+Up9uEKtbmFI1+RjK9eGKJ10PH5e8=,1226.0
consensus_latency,yTd8i4XagDcX+IGQMZdUpNoEFbMtZc8ZdPO5ocTu4RU=,1226.0
consensus_latency,+nI/3g/dbwf1wBYQZ40YaBUML1ZjPtSeKrAcIrMcBnw=,1226.0
consensus_latency,FslQo7iFywq7ZljrcCsKjjuDZIlEb3K59PTg/UbhZeI=,1226.0
consensus_latency,cTL6c0UzLXCZTWQO/UjV0Bs6Vu747OUGLImk0Fjswfg=,1226.0
consensus_latency,oTqL09IJr0zikhTqkNWzSnz6iTlc0K6UytwX1vzeTfw=,1226.0
consensus_latency,o9P+i28Osi87arbke6Rod1+2CksobVvQ0bjik8f3NIs=,1226.0
consensus_latency,qyDH2BmiRy7FkMhtSo3KrT5YNIOs8SdySCF2J6Y2PXc=,1226.0
consensus_latency,syC9pa5vffav4Tpjm9gQs9r9d453kimVWZowEhOfGR4=,1226.0
consensus_latency,s7XWwQhusp3sT11A/vKOQsS3++57PZWQgZUWwIRbSak=,1226.0
consensus_latency,95QDYXfykIlKI7EUeY3gpnqexG9HXAGSLWqybBgbLEI=,1226.0
consensus_latency,DlWJcFSzcYEaMIGcrHBT01/TbuvSYSddmGpheGdIAgE=,1227.0
consensus_latency,NKRrli7NwaXK1BJDagLuyJ7YHhuy7Sp5SGwHJCwr3+o=,1227.0
consensus_latency,T5UIHXHvnFjOZerScrLCszL8VBaj5lsKEQd8BEEwLH8=,1227.0
consensus_latency,ebKf2ai3MhU1Oo0r5c6taNmRXdPgr6RfvYp/QN5sLkg=,1227.0
consensus_latency,v2AJhJcsjFO1lBXBiJnFPpsJZ38wVCo6efy5Mggz4d0=,1227.0
consensus_latency,2vKX+4yTxaskylmwnSV5L6gsjmcHtaKT2QTrixB/GuA=,1227.0
consensus_latency,Oq1gFZ7PL5NwgFlQXQlUjCYyPkdhgUt/vbNCYMFu45Q=,1206.0
consensus_latency,yZEdUJkbXNvAKw/Wf4SxMHqCNvTZzWiFxqxBROnlv2w=,1206.0
consensus_latency,1IswCzKFMk9yI9oUvAaKPq15UgDwBMEyWoI9ryXISXE=,1206.0
consensus_latency,/24CUlwODST6O3bi8X40acOFk62zUl2AkdDT4/DgdOk=,1206.0
consensus_latency,JrKLdCpr0e5oib/7PnUi2VVdqxvvwA2mt/XY2zo5cn0=,1054.0
consensus_latency,KfqcCp+BbxsVqV6DvkmNlv4YOdkrRR02FzlPVUTWwkA=,1054.0
consensus_latency,mkyifJk+aBLnKHKeCRIafPEhYGsQf8D9VbVbN7S5hug=,1054.0
consensus_latency,sRU0eu1kvqZaIaP8RBYZD+QYU7+dLSaPs7VjFfHDNH8=,1054.0
consensus_latency,74LsOWD6hUMNAZ5bn0Qh839UM7b0/mpwFEUOvF3tXrQ=,1054.0
consensus_latency,9TxEObCQHpN9lKljuSW75uZOUaZcVbCqAmHq5OXVxQQ=,1054.0
consensus_latency,IONvQGNidzXT+hrt7d226g812LkPFXSA75gqDSFpt2g=,1054.0
consensus_latency,UwHl9qrOTA47E6VcoxZIFsB+yndowYLHCmC3r7Efh3Y=,1054.0
consensus_latency,cIW2BlQwH+dqigeJfU5kzoY9lWNaPTyOjV1lJsZ67gQ=,1054.0
consensus_latency,kc4dxarKuTPd/HuIUpvJN92yQDiB0DzP70uFefk7ILU=,1054.0
consensus_latency,ooSKIaBUIS3tRssy1+RApzRQnXlp+1sVpgCJA/Sl3uM=,1054.0
consensus_latency,+ZlQKfYRPD+7UCCMKcaCkJlyTEEKodnoRkyfw8BL7UA=,1054.0
consensus_latency,+n4CYw7Vu6gEAMJR1YeVzs7ROjw7Bptr5pU4H1LWDMM=,1054.0
consensus_latency,FddgvNc6yoB6LTd6OuGTQ7ya5WHt+TQVX+tLBa+VWF8=,1000.0
consensus_latency,MhacMXOsMH9eQVsnBp79saHa5saSmdb4fZpVo5uZWK8=,1000.0
consensus_latency,SXLhWNZ0SemYJ/GPUOzda2OYOkJrVNfF0XZa0eudWVk=,1000.0
