metric,identifier,latency_ms
consensus_latency,huu1okvV9ogPNIAz3Dsb1aG60dOsaCyUq4404yHQElw=,744.0
consensus_latency,1USPRG7OLy2oZMrUioKYfAMReeodzY9M2srW30iZt+s=,744.0
consensus_latency,1tA+sOI7dyO23qIRm74x0r9MzYq2TpGHb2TY/6kjGcM=,744.0
consensus_latency,+Nha+7hnE2DxirKonND65sZvWflwZB5xHMQoGmMIEvE=,744.0
consensus_latency,EkDBZc/hjOAO+oePA6wsy7XTMqeqQjFGI6IClDT+AMg=,760.0
consensus_latency,WfXfTEstYXQ5pHhlovursYh097n3Cunene1+h1CHfDU=,760.0
consensus_latency,ku2rbBKtCcOq65osfjn7MHkFbZvpuL6yiy6XXKGT2MA=,760.0
consensus_latency,pTb6598aa7zNW39omdhpDtbHPIUx0gH0C7V2PIHmBYU=,760.0
consensus_latency,2zQs9PclcbqBQdWngWaPGhhtRbi/HZKTIQRswx9WqXI=,760.0
consensus_latency,6o4JM8VeEpoDiznlj8ylyzwnaFnS2v4F4XGfjG39pE8=,760.0
consensus_latency,EL17PLhQ51BO/+ghQEg1JzQ4au9Mu6+QlL26PXNXuhM=,731.0
consensus_latency,LWL0246zCXtu6DevX4Kfb+o3feA2KIZhHFs/A8YejEY=,731.0
consensus_latency,bIFrY+TkKlgl3/Q5soh6GDuOuFcV1zAdada2lcV3gh0=,731.0
consensus_latency,ert0hTfkT6WeG1jVAUX62t64dNP0DKTArnvrQB8vpSc=,731.0
consensus_latency,nHPR7+gsf+3Ndk/OsbPTVuSXw40oiO5fPpVH+LAu9yI=,731.0
consensus_latency,uvqT9DXPnkk42LJ7Ckc9bG2HoPJLFMl5kEujuA42qNQ=,731.0
consensus_latency,gkrMUfdv4dcd5jqxpROtQIgvqa3DbfqoWKbv6WKqyIQ=,733.0
consensus_latency,yaQdRJ/ouN3L0+I48Vir1Rf68zG2kfk5LecLiaUju0U=,733.0
consensus_latency,2BoOq0DawxujXC+CqBesL8bjDsI/Dme56Z1vAeNvc1k=,733.0
consensus_latency,ailh+ty6ObzEd+ZeHNzJvjcgyLe3bt/n9GkI/5CKvaI=,737.0
consensus_latency,btRfMx2B9nRHjEEp1b/djpy5Ncg9FKFQbnMdtsRwaTc=,737.0
consensus_latency,wvegqe/hIy+Y/mDbCE2wHbUbu4DBCBerZ1cer0wY/9A=,737.0
consensus_latency,0ShgLZYa7iqPKHowMO3UVsdqRqZFmkhdTGshnOuH/18=,737.0
consensus_latency,5zD4tsY6Fgss5notfpx+YRwAR5mfPA6hGlT2eeVkdN4=,737.0
consensus_latency,9t7QPAOJjjSUWlmoYvqBd5hj/M0cyxK9U++F8EP28mU=,737.0
consensus_latency,KS6t+RpaQqLX5hpkRMwoCMnrJx2mMA+1CUZaSS+byBI=,726.0
consensus_latency,W60KfEUh1fpPXFoxxndoOwN93pNUSmFSdTNNq/2mtiY=,726.0
consensus_latency,aBsOlb7WUR/vmuHT9jJlsD+LVufAImRmkD9hVr4nGdY=,726.0
consensus_latency,agu1imy8WIv5dH4OB6tNnZ08nxdPdEgSRGJ8lF3sjk0=,726.0
consensus_latency,cH2gTpO2cTmZVMRGm/5yRt6NfpX/jj/otfxe3RCN1PE=,726.0
consensus_latency,qdYanHE5vpIkg/giGKd7aYcSKDnuMAHSoSavP+ywYqU=,726.0
consensus_latency,slRArIbsZJjuwozWeUBuo1ibVqBj3Tdm6gPYC6sp1Zc=,726.0
consensus_latency,7VxiKuMXspZnpeAeT/kE68JyAZ5Vfgulku743MgzqAM=,726.0
consensus_latency,F7fhIdRXqzyik5mGuU0cNT5JOsAr+5qLO8MVVEY2DaQ=,460.0
consensus_latency,mmuQWLa5e29O1FiUiHLVU2VHvTYmgUH2b+skwddHL1A=,460.0
consensus_latency,u3GU8vsp7uLkptNNroOFJ4g1BbIAP4e36vCXqW1F1Ek=,460.0
consensus_latency,xI5TPyZfg8Q5W/0gjGwFXam+ZPYvfEVHhPhJxrDpVz0=,460.0
consensus_latency,5yTZXJxQp385+oy6KeohGO67dqri33MNs4Mqn8crblM=,460.0
consensus_latency,8c09UOKv7JCgHsFN7jn8bApopFzWbgBgue3dQULmCVA=,460.0
consensus_latency,OF8r7rcyELOLAK2AxbSQn8CcfgI1Ub36rMpJAa1UQiQ=,1014.0
consensus_latency,RgBbsZLQXFTIV8tR91lzv0/4f7AUwkxOHOn5AVIK1ps=,1014.0
consensus_latency,WubYw0GFE6gGdMBs3+7ZcWMGKz2aMUa0t/DN6Xfsk1s=,1014.0
consensus_latency,nxrgcbcuoDmV4lNtnCfolN8SeKChZ4KCM6VjZ2/ChuY=,1014.0
consensus_latency,zLXVoFBxh9BDT6sl1tIIfSgmLFxxc1V53mZvzd5b5Bw=,1014.0
consensus_latency,3gPSvF5z9CSZ/4DWEWxztJeJl9fQi7OStzFhYHs0vx8=,1014.0
consensus_latency,MBq7No0NhNEKkpAPqYfHm6j2XAcuBS7vkOZlUSwWKN4=,1034.0
consensus_latency,vJXWC1O3UeDyQaJB8G5QcHeXJGXh0NKw/3RjTDpslTg=,1034.0
consensus_latency,yZC3hsR4qcmvS0HLa/0RfwDuLYsYvrogulq+2nKqYoc=,1034.0
consensus_latency,zY3INgK0owcof0eQiqLUscbqGfKl0WHQjJo39CErsWM=,1034.0
consensus_latency,5LzV4Z6z6el2p/v87cEjyTRodjyaQzrabXGAekAbd0s=,1034.0
consensus_latency,8WcwjI63LMZkUgWyUo/SZFeHdBUhACPZhurFAwsb2YM=,1034.0
consensus_latency,Dq1S5JVHLEc6VMD2Tk6ToUKNzrjCfEuL2J3byaVdCKg=,1016.0
consensus_latency,EpKynM35m28/b+qcESDlbaBsSvFetrTdyPe05CVtjzY=,1016.0
consensus_latency,IY1r+bcxuRRq6xvj+iL+5pFIUfm6WEV2rn+fmEaP6pI=,1016.0
consensus_latency,NP3GSKkHJkuP+/YY16ikOPEsUWNqgxssWCFKPFi8mSU=,1016.0
consensus_latency,SAxxdNTEK9i0ZoJgJKQv54fAeadAeH0fG+CnMJHeXo4=,1016.0
consensus_latency,Vc3bHbcNE1gfCyqLDmcURwvraaBDavg6VLplfE2OOMo=,1016.0
consensus_latency,ZcgYWTnBE0ubq9e9ofkYlEnUGhQxzgR1OTPh8N0SpxU=,1016.0
consensus_latency,ZpboS2wjW8cAdkj3K37AXk9QCNZUdhO3WgLfK0+bqGo=,1016.0
consensus_latency,faT2GVKeiGweGgnj2v14c6B0kul7ORaE++bd/7aUfYo=,1016.0
consensus_latency,hSlhFOoY52ZAq9RkjiOPH2ZFEKikhVe3woy/f5DetcY=,1016.0
consensus_latency,oAIdNeg25/AHqvYDRnb0QWSlPkUxR7/LlCBqLyf33WM=,1016.0
consensus_latency,qjDOqQuiajNBCIp+3ir+nAjcSOyPoK1sF5sCfBe1CGE=,1016.0
consensus_latency,vHBnwgnwoAtCdML5chwDpTnfiC+OhkL5S16UXU/igdk=,1016.0
consensus_latency,yriWe+QRsqnaZKnxgEByCUUUxS7nLcc6KyX2ThPD8yQ=,1016.0
consensus_latency,z2Bepv5lkQJMpAVSQ+klNDhlsvU4umSHLA9GUgAPCKc=,1016.0
consensus_latency,3+NFyAlnfMwdT5y0Ki6/QaSsbm91c6z8+00Bnx+5qcY=,1016.0
consensus_latency,5/ZbLu5/OSudoZI5urJ+v9iJHpdYb685ck8bg4OwABg=,1016.0
consensus_latency,+bxTC2B2jMIKlpepWKLHJUGZR73d18VzFj+CI9bon/k=,1016.0
consensus_latency,NmXxrBr0wyesOTU0padudGyzFTtMASnav0GD2JFwg1k=,1022.0
consensus_latency,O7klDbBS/o77tVXimSaBJj9ZaFXOQgJrFWNf1HWeNcU=,1022.0
consensus_latency,b+nSYAql51aDk+G4GPEdXSQ5IXRF1/dGALp5jFdhmgE=,1022.0
consensus_latency,7ZF4vwnQS5B0mY68Z32CcVwmmCbZBqAKzlUe20cHla0=,1022.0
consensus_latency,/2SIN1UPL1eaC02BDKFi+Pmpyi04BU82bkodoDb6eJU=,1022.0
consensus_latency,BwqXeQZh/G+to63/jgfsJ45V/2TycT0Vr+zXmNVA8jo=,1015.0
consensus_latency,HdXi4oKPPy9n55YWADDQs5wt2lAch/sY0BbJyWkTS4I=,1015.0
consensus_latency,R9vQLMQ3XsyG8x9SdbmoW6grk1IW0XYMlJ/509bvNeU=,1015.0
consensus_latency,SoJ3KZljPvUz4y/MqPLIsDYXnP40LjhkijF4muLYbhA=,1015.0
consensus_latency,XHn2dBeg9IU+7Dm3pLL/lFC4S6HBbV8cRa4/nO1n7qg=,1015.0
consensus_latency,lhlm009Wzu0KOtznF9ws3X+QClFx0JvEsp450dsZz90=,1015.0
consensus_latency,wzU6ro3k7UzHtjC8SpvBuetvsATahUjkTIXfMoKdU30=,1015.0
consensus_latency,zeEXUJHc9dVFe7nz/X7M8zPeWBxOoq8Dol8CPuVfQ5o=,1015.0
consensus_latency,5rY5iHoCDV3/nqXyAAR9FVh24vMjxvtiEtv6f3w3nlQ=,1015.0
consensus_latency,KgNJEMqphUmb+RuDGsRCbctKBu8vEuKIplMZLTXBsgQ=,1016.0
consensus_latency,WLVCk0JWo92CpHo52AhUC9FA0Tk8x1uXfXh11O5JW7I=,1016.0
consensus_latency,ou9NYgnAl10vjhgUI1Q+Ywtpzx49bn6c5obhJlgpWNs=,1016.0
consensus_latency,x6gDj9dtG5rfIfb386YmKdDuu/1+Y1PPF3ZaeLmSo28=,1016.0
consensus_latency,61TYdAeSZTncgHDiAu0hwmFIWgHcZ7YKEEp5FttSdFU=,1016.0
consensus_latency,/KkeK4XoRm3/oXrc5HFVhX/4489ItusQwtYnTqDsuHw=,1016.0
consensus_latency,GXjnbREfF45rXKteFaayknEthNh9xcalH+n/PTPhX54=,1024.0
consensus_latency,Gg0hTsiO642wKV1dLHfq2bUKWuXwGijUp639ncnAfNk=,1024.0
consensus_latency,IBCNuHXH8Nb7WimmtCh5pVXXeuio21NnN9T5wJqKeZI=,1024.0
consensus_latency,SNXI/V9U9eRR69Gk54i2vfr7V1cY8dDiLqJjQdnOltY=,1024.0
consensus_latency,g9s+Zcm0XR1Z52R/OM9R7xugF/VuwPcSisDgVB4zcOU=,1024.0
consensus_latency,9iiz2agy1mkWt6ywuvqJs1AilqDn8n8C2OXfLikHh0A=,1024.0
consensus_latency,MhE+qguNHlmcuZD8GW5SElcjyklQoRPYY75iUzErHlA=,757.0
consensus_latency,VNY0p/opWyqCC2KXVj7v4nWvt1/0RWZCZZPhK73Ob1M=,757.0
consensus_latency,bqQ5CGnbeQxcZZhn2mTSf+bjZUFRv6lOTwlbBuOefzA=,757.0
consensus_latency,55lrTmeeCWB/miffc1E1nbHLaJx4Mn8kNtLQMQVRjf0=,757.0
consensus_latency,8ONLQ8aO1ZOAzY+N0tQvy3MhyKOaQWTbyE5Syn8mihc=,757.0
consensus_latency,GNAJGbe875B0G09rDzfc8NaYD8aJZPRSNQ9g4gOBqF0=,731.0
consensus_latency,JWJ/h5sThUOaxG6mIcnyZuFOGXSlNh6VZJWcj/5SCNE=,731.0
consensus_latency,POLv16JFQfEcdgETgbVmuHZT+bpZ9lyFINxZ1QQPcC4=,731.0
consensus_latency,g+NofziyNT33PCU18WNzQY42ZZ7anNiuvRGOuN95qGA=,731.0
consensus_latency,NEiuaf0lR65BxbJVSD1Bafr78LJ87HG1v5h2HEmVRxA=,745.0
consensus_latency,OAki3iiDvhgj9tRDf/E5D2+zo0qgSvtcj3IAsQLA3Zs=,745.0
consensus_latency,j/suggnkPGNTC4+WFKSAa2aJ7Iym1P7cCn9KygC/gFQ=,745.0
consensus_latency,oTrQEURWSAvuV4RiUgWTUIrzHlRDgVTSxx63iANer9k=,745.0
consensus_latency,/r+AYqJfV7dCPWMaCLEZbNzSq4E9AWxGcDrePMV/EjI=,745.0
consensus_latency,Um0N++QRnWxvPwyYr5NG59ADQLdmnjwktt4YiKee4vc=,760.0
consensus_latency,lTPaahSsAUWOgFR+clVCiHvQisQ3BgaRSSvwF7xPx+s=,760.0
consensus_latency,m+F4+bPKJqRcmwG8YLo9wNeUaS2sswJEqWKHmM+8jM0=,760.0
consensus_latency,m+In88batqUovDpVdMU7t/y2HFF0FDFdqOdedXw2+AA=,760.0
consensus_latency,RtXSd4bn9SbZUjHYQd0lchdTJb8d6e8McVLTz9k/Ats=,750.0
consensus_latency,rxFVDaxu1zJ/VLypfm2kB7/G+qfdhX+ITDQewzCHczg=,750.0
consensus_latency,xG3avap6/ypge+7a350l2345Wb2dbPna36m63XB1UuE=,750.0
consensus_latency,256C4pAelicaTJlBV6zWdLJT974sG8ZwTuRlC10grcg=,750.0
consensus_latency,/5ot2aUMnX25EKFELfzvASRJ7rz6K8X/eTsmcVHdung=,750.0
consensus_latency,B2RCz3+PUuLGh6lPfiH4lw8U9v2aA3HAduzq59Fp7Xw=,720.0
consensus_latency,Dkt+4lTcU5i/oCicpM6Nu94+xlhMB3HxZzyi9Lk2pfk=,720.0
consensus_latency,JfncvhnSrtA6R6X1IV91w7f72LTUxiCPVWmCdh9OQf4=,720.0
consensus_latency,J1Ywk3JkazDklQvjUdKDObv1stH0CB3MtIfofMtKn7s=,720.0
consensus_latency,RKIZbXVTu7VnI27+7pjGAJTPyQsghJDQ6rfxYrmThU8=,720.0
consensus_latency,SOGf6QNrQOOA8mdYgjjn6duY+aMHnaRPxEat7lghlMM=,720.0
consensus_latency,VlD0U7G2YSWHlCmZlEZa1svC/Q+WxywUHyJOqtbWb2M=,720.0
consensus_latency,uTIrKIU33olpTecWI7FKh9MIIlAaN9J1vz/92l5Vuo8=,720.0
consensus_latency,ydT52sJV0ooKDHQf5qfyd0BwtK2QsUnPHVsLuJQhcc4=,720.0
consensus_latency,zfO1jn12oa2+0wLK9w3iCCY00c+lCZzj9wORBJQz0eg=,720.0
consensus_latency,7823FN48xQ7zLri/7R02/1C/COHApEz3WlI0HfIK+1s=,720.0
consensus_latency,J9BkZN870nb+mIWqS/WyZj6ew5ht9zJoxVfi7t1mqLM=,475.0
consensus_latency,Sz7Qxqq0OHlN5kiXmejrsyn5bYPf1H/Sls5AdfvZlKQ=,475.0
consensus_latency,dq+R4+s3PZcJ9OUtFWMm24oFynzh0VvFfHetk5tPSkk=,475.0
consensus_latency,toVn1GVz4Y9rUz33GlG7Do1zEHzu3+/5dxXgBgZGmA8=,475.0
consensus_latency,40pAbYO5LRzfOD9+osTTKsuGcHdtpH9Jjm2Xhtw5M0U=,475.0
consensus_latency,BCwAMhP+NZBGKYRSzXD1c+TFeKCjDfrWH/4Yd/1HVoc=,1287.0
consensus_latency,BIzI0r3Clw6wh/LThNe5yBEBtPDBdIRdJs+g9aHGslw=,1287.0
consensus_latency,B3rIb4B0rqABc3Y7WcO1T1bfzQtG3qtuQN3vfEQ/DPg=,1287.0
consensus_latency,NJnmNxGFH+eXbEQnJhSslRstp1CoZbAo+xMfUPtfMYo=,1287.0
consensus_latency,kEZdm+tkNwyw5XKNMLJUgrWTFGEHpTvUiDT82B5pn1o=,1287.0
consensus_latency,V4uX3uvSkCixFeKKMh7v0jcXhayT4oYkO7plrvlYjtY=,1298.0
consensus_latency,kwLEpzZL1x+gqE789xfVG6GuFdGWhYkrmDuV/yOAcc4=,1298.0
consensus_latency,wG32QOhzgR8D4bFB06g2s+/QMRXqt9UU9aVm3m2oWAU=,1298.0
consensus_latency,xrRwmk+Q2QyvAyiv98yJkuPGQSNWEnWUWzjs687IK+E=,1298.0
consensus_latency,94VFacfTPQCVzIugdCCAX+eS9YJy/2vGZ2CM9tbqmdQ=,1298.0
consensus_latency,ESTRMgZKer63yWZ6imfjH5QyS8dUxNqQ+8PQlo9SsZg=,1300.0
consensus_latency,SVQxT42NNnIIw9o576YBLP+abnh7haIWznVitjbZeIo=,1300.0
consensus_latency,WOK+YEkrh0I61v7a+HA7dSna3G/5qr7QqifQ9jmmU0A=,1300.0
consensus_latency,XBhU+T/PJDcKcqYOKDCwRykeifg3DGViAc1QMxAqcYw=,1300.0
consensus_latency,jBLl+uRXttMvUoEG6xyYi05MXbD7GoW9vQSEPVKZMXM=,1300.0
consensus_latency,k5T5OhpER7r1Uqgh+dkAZq272CFohT4a9fwl515Z0DA=,1300.0
consensus_latency,EhisYtASZZtKCZlZjptoWu3trsQ9T78T9H70XOGc1jc=,1016.0
consensus_latency,T/V9a4XgV7b5aE+lqqUoE/1uGCMOiL6R4aabJjNmWz4=,1016.0
consensus_latency,epKQ68kD663LEgJVnkADFpPt3IsUPlgJ2PWxfXDvBH4=,1016.0
consensus_latency,yighzJGmUoZc0P4q+ECEa4e1SdwEZ+Os4sDt/qvdvZo=,1016.0
consensus_latency,z9Lw+whqauarWWOqaYUGqFwCCcJu9tNG56/mzwoSFVg=,1016.0
consensus_latency,eDtxBAah41AB8+2EDKrLaADnM+HVihuGX7SEBQ18Ipw=,1018.0
consensus_latency,i7BbLwX14p2KH8D2YBLnvWabPFyZYJS8Rdy1C+Hs+TI=,1018.0
consensus_latency,pziYYOPj1DST7IRpc4qMdpoNadt4/sHXfZk6Cjb5+Wg=,1018.0
consensus_latency,0ZSSnoZVV3UvKQjDtR+TRKigRw9Q6wX0sPBJWJssgvY=,1018.0
consensus_latency,7se6kBRP7lrk5d8oJlxmT/Ub6Mif/FwNJ5HhvXNZQ6Y=,1018.0
consensus_latency,KJwWSwoJqmj9rHaOTqK3RWndc4yz/DQZhspZ7Rx23AE=,1022.0
consensus_latency,cjNMHZxr5qiutaWTTFFpuTIhlW+lCObUqy7X4y4IAJE=,1022.0
consensus_latency,Eu2YOdSA6l4sSRyXZaIyiZaGnAS1xyt1OwLIxNNxs6g=,1010.0
consensus_latency,LTzYglae+vaq71b97t8cF8PajouoTG0kDIjLwJTCNuc=,1010.0
consensus_latency,RIXYkla14+4T+vXc5tjIds4UvWku71IdIue355wTdcU=,1010.0
consensus_latency,Tqw8PpM/vVG5zjbh+zhYNK9HeCmkL/DWL5mkuwjotxQ=,1010.0
consensus_latency,mYidJKR4wF6TeWBdLQbmqg6nlDMZEPOqns53G0vr2kw=,1010.0
consensus_latency,Eh4+sDjTd2daB3ao3hVygQPLJuEA2PQgffmsDj7gG0E=,1031.0
consensus_latency,Gnq3zyXr7U2wVx54tDckkzmCAAd+V+aC249NrvFDfhE=,1031.0
consensus_latency,Rm7dgKUaiYzVnej5djrZeDWjLEeEkQl/vF+1yjlb2G0=,1031.0
consensus_latency,SzvJjsHqN5AqOJRKB6r1WPNQvCQC9LTY5zzJRNTD/2Q=,1031.0
consensus_latency,0zyBpWGkh/fq26nvKLAFjACDjS/sAxAY9UaOPoFt5rg=,1031.0
consensus_latency,5rrg1H618RVIdzydUBoZc9wgDX/TOpEuK+lx+fig1rY=,1031.0
consensus_latency,CQXJ6lBB52kpPYw9g7Z+lVm/PN2lKn/hQE4kNUiOFt8=,1007.0
consensus_latency,PAcpinJfoOuOCVEeucozYSqP0meG94JSwhrzpVq8+OY=,1007.0
consensus_latency,V3QM8XdVaGl/YTr7VJ9QMjUOKLs9WsKrCq3NjzWXooY=,1007.0
consensus_latency,j+KyAZv6XEI0HSEXH0DOSfkNTt48YNI7gujq18eeB4k=,1007.0
consensus_latency,xxgC/TqKZTnrUzs25SCq+LeEjG9rzGFxCsnkchwfe8c=,1007.0
consensus_latency,0HIxVsxaADuihuWbIThNQAeTin97L2JsPCmQo/goTSA=,1007.0
consensus_latency,GpH98+6ooaKCHKouifn1hBGhNm7drbO00vcIpjTcwO4=,999.0
consensus_latency,IIOr3bnV4SjdLvEVmCrMCR/6xtS5yjeq6zZ5rJ0Ux0Y=,999.0
consensus_latency,I+2dOnxCFTXRkmWmNb4HXoE5OnxPg7IU20x8wro1YbU=,999.0
consensus_latency,MWsxNZgkXc7SRv8NcJdkgWsifcaIQSHf6EK7n+DqTbA=,999.0
consensus_latency,WwPO++kNBUy7uvZhNc5VjWavY4h9v3nreNyOsps83Ak=,999.0
consensus_latency,hxuJbJ3BmWgJESfKc4m6zXI9VVTPssfXr+Evmx/TlBQ=,999.0
consensus_latency,J4QaMWrr+YFh3zWMiEWyC8hsNm8sWoG3uQSzfHb804c=,1028.0
consensus_latency,J8dAMfBvwx8vk0/Lc1kcDXQUeYCuNn3GAaZrcvMuWEY=,1028.0
consensus_latency,K7yes8JGX1TMLzXp34p00XgO9aYgfnGSs0//UBVziTw=,1028.0
consensus_latency,MCiGpdM8n4bY5ssdRC29hL7gibKHeArwNnb3+UkvHTY=,1028.0
consensus_latency,MUopTGvFhyMG0C+OLIDMfkIFfVslTG9BNYYo2IxFesU=,1028.0
consensus_latency,MVGJkCD8qbJCl6y1DTEyQgUSottx4lOPsfo0Thm2yrM=,1028.0
consensus_latency,MiATwnqBZSEI3fqLRGa3UDqP6g0gGddsBilsl5xfW2g=,1028.0
consensus_latency,Qqk+OCmgtvMTWxQZAynlcs6aHADLgZVo2/c9cWbLAJc=,1028.0
consensus_latency,USxLjmhLuE+AFL9YoVXG/k7YgRP4Q6uWAW51la07Eew=,1028.0
consensus_latency,YxMJZWF/g3FlqxXuAxw45ULktPpn/z2Ja6+q7PulekI=,1028.0
consensus_latency,dC/Vm0YJwdEvAn0m2qi0w9IcAnEd/j8s+FrpQt2vMzM=,1028.0
consensus_latency,fGhDhSmr9wNuNuTsMsvYmyIFCLvHB3OQS8KN65ajoi0=,1028.0
consensus_latency,g3iDw7KApI/wxl7qHD9Dw2OJqMA1H6RfUJRRrg7UbIw=,1028.0
consensus_latency,iTcOjCPMfkrLxh5Dl0YNjfSvs+3N4cyp1LbmijtGEAI=,1028.0
consensus_latency,mbc5DGbiVTVxFMXf0S4lFpNAo77Gm80nDjI7qo5VA04=,1028.0
consensus_latency,nJWnvOe8yoH2EW5istFcXZ8FVUXp+aig6crH1ND9Zn4=,1028.0
consensus_latency,toDKuyErYIhZ393T1U0icFj5yMuzjjNOkIuN+5umIWE=,1028.0
consensus_latency,uHoVoViwLSjHUAjjGfrtvO/1MFVFmwEgrt58jHwCkck=,1028.0
consensus_latency,uxcfzEnL4TpQ45CTa1zQdtpUoi1VGfIp+0HfDrZPMpk=,1028.0
consensus_latency,xiaI/M1WXDbQLJlUcy5kJ+b4UT3z652rXR8TGCoEQE8=,1028.0
consensus_latency,ypGpAxjtqT6eQKJSdswghFurM8djnXu3bxVlDsr6RmI=,1028.0
consensus_latency,z2v2Sf1u/jPmK6aeV2IPFxPI8gKB3peXrIn1hypcjxA=,1028.0
consensus_latency,0K/kD4FT4MizXd/FcEJLk90S3Fz2usXaPvQh2KyGaCk=,1028.0
consensus_latency,7Eb0glH26ffy5GaPP83wSPPTuyuP7mhpZj4fOPto/hw=,1028.0
consensus_latency,9FwBnMItQ4EGYOirSGXYSCIdli3fVMKccjf26cD84j8=,1028.0
consensus_latency,9OzZ0JOn5rY7sCq4ADHbUmdAH+YrFv4SgjtpU6oDk+g=,1028.0
consensus_latency,+klc/vVHb/PwyQ44xVnR6FBvQqlmiWaSLwQ1fMHyF40=,1028.0
consensus_latency,+nmyor5YsLbrgARu5aoviWVdrwUcYNnbEWWpRZMiPQo=,1028.0
consensus_latency,+8m+mnr1x1bbEsAWcPSZqXwcXyaDV5LzyFSB67b5US0=,1028.0
consensus_latency,EbjQnUfqojlLSXoZz14JcB8OOVxK9x8AVJA71FUxdkk=,760.0
consensus_latency,FOiF+kVByIEUX3MGUtMWGO0WJTYkodCz14NpjQgVviI=,760.0
consensus_latency,F9QlJUYmb68/QnryCfXv8d4zlqfDAQDaC5rVlHq41vo=,760.0
consensus_latency,G8GjGRB0TDPRnrYRwF86kXGeRizU77F0BbuQYDpipVo=,760.0
consensus_latency,KlUes0eHactL/8IdlybGksREo9knjhrrD6DFPLHglQo=,760.0
consensus_latency,XwJwqKZOViW5SrC/17VcAz5qtJGZ95zkjH/C+pzMac4=,760.0
consensus_latency,Ydq14NePxE9yBio5bxbR61ODBTJguZE6O5i56hGaLz0=,760.0
consensus_latency,ce9zLzg5uMJrTvsSI7iJraYt6BkeI0u4nU3aDxNIjgQ=,760.0
consensus_latency,hvu0E09MUmMVQVFmtG0hH6vHssOE+A7oU9GLzxVtJMA=,760.0
consensus_latency,i9SFX9qCWgUeucWqU+afKuDzfotj+HsPVDol603XaVc=,760.0
consensus_latency,kErGmhHQQ67pNWapl2noy4e93ZyGUCHL+AurBcGN7Fs=,760.0
consensus_latency,pIAefyVy1nYH4/it64My08M6BEgCamvvG6/6irDqw1Q=,760.0
consensus_latency,w5NZo+npLludsbcKTaN1LfCqnEeFDGLgHpK2chqH0dY=,760.0
consensus_latency,3GUtHaC1E4VcC6SMl2mqtZoJOg5jNRdFnjojM/jmPoM=,760.0
consensus_latency,3SPAf7xusXf4ZiuoDjqhRq4a9Y6H2BNV7QoxZeLIz4w=,760.0
consensus_latency,5Tl6Ms8czccdHOL1/qFuor5kLJhzuK4u4ES9av7AKV0=,760.0
consensus_latency,Nn6o3qzpiusc8ClNYsX3hYxkwo7jVB5lxUwUBotlVcI=,739.0
consensus_latency,4TgUlrFjzJfr4EDOaWIgRqX1rjRDWrnaYOtKRSCKH3Y=,739.0
consensus_latency,BAzIu6rnkxoGNz9Pr5Q60VHKL1C75XlylNmQD/wor60=,715.0
consensus_latency,HQJssiXSsyIHtDK60DmEmJXxm8fozw7ob7Z7/i5H/lU=,715.0
consensus_latency,L9EHZBEOvOmKB+M3zz8FesOijw/tA18iWREq3HHmocA=,715.0
consensus_latency,URFXIkH+mcaJ6Gz/gY/Ji9Z/T1bxZv4Se15FxLbWkKU=,715.0
consensus_latency,hjJ4Y/Y8ndLMv1abYIgeo+232Smw95gUDm2pZRdblFk=,715.0
consensus_latency,xCtDr7wRDZ8xeMlh9dkWQCPUsk5XcOb2XQETEW991dA=,715.0
consensus_latency,TRfCG4y1IGOP6UYbM52h4L5BnBJ4XVQXCJD6eCb6rmE=,746.0
consensus_latency,ckroXp8dPq/Pxj49VFACQPGni5SpHJiWFuo+3hlTEGQ=,746.0
consensus_latency,dfQXpGgI/M3OAM+6L4TLSAHWcvrhQG9llfpb/x5pxqo=,747.0
consensus_latency,0TvD3jhiJb1Mcxi7kBp99KAYzzUOkfFbWLUViKX18LM=,747.0
consensus_latency,1D+1ooqqYvH90FSi4JOKog8eNcf07xS9ke2zxiX0F8w=,747.0
consensus_latency,SrG8ZtHxYXxQRNSFKAoBCeQ+HvOfBuEuY2ft5cYmUFk=,759.0
consensus_latency,W06bp6CxPPZhzTrqIxt0ABAD9tAla9FvMfFfTwO1rLI=,759.0
consensus_latency,XnPZ4JuYWL4HceZUncggQfi2x/uTBP3hiR3PN5m7nIk=,759.0
consensus_latency,0t30XLnwfGwdl8zwrGCZoaXmmwQpktnQndaGqMA7BGU=,759.0
consensus_latency,HB7YxxI0eVBoKZJYD8nVHt6UYhPVTuS5GVCWhYDnWIg=,750.0
consensus_latency,eZ3pqINmqZDSd6pcypHLJ+Amut+pQXyCm2fvY4kG1vw=,750.0
consensus_latency,k3AKgm6LY+AMhCU0/71y2t3dQt49/37DzVPXPMqJ7cM=,750.0
consensus_latency,uUOkkUZaHozFh1dpjLiru03HyATOFHqfrtzxF87i1ik=,750.0
consensus_latency,MyvxdZRFmlQkE/zccljSQ4YtYJy4Tege9z6IQhXiWCs=,735.0
consensus_latency,OpPRQ8mxqcLGbJgOke2IbG/nI9Nv0Ew/Dnzw8gxqWvk=,735.0
consensus_latency,fm9disbn515n8WXFGoAOrfSG86jKue+suHX3b+8JcBI=,735.0
consensus_latency,qh7HixK9DO2EuwGnvUEnY2Aqr1OOOJPUqCZId6RJ/gQ=,735.0
consensus_latency,r1aaQyQ1t9BvZpN9xREhgS4AwOygJEVgjNUItsEBjls=,735.0
consensus_latency,7SffJXyCgG+afpIsoACy3YemlEghaTc47tCTACHdlM4=,735.0
