metric,identifier,latency_ms
consensus_latency,Ivzl+OMwA1n423RkkZRUUgxLFus12KKnVsBSikIrW2A=,1352.0
consensus_latency,c7tHaTZewC1GkmQ4+hJZcGhJQMOgcUnCtt+DOfvVEBs=,1352.0
consensus_latency,1oHCeCveVU5ypsKdrr0NDPGyyvGTjNo981ilpMsQqvE=,1352.0
consensus_latency,BbRWv4G8TFqR6se3Xf6BEGlEYzpEZ/h6ZpZe1WqaBqw=,1354.0
consensus_latency,SoSJeqaFNbc0K4AnFERLHnMK1UUZtf6N6zwXiRHIcHc=,1354.0
consensus_latency,VzRmCgZlcZVTZFzPPPKTXpBwJctyr1p4677mILzHurw=,1354.0
consensus_latency,4uoq4ljaxjFw/7YMfvCx9OusaUcjDycZg3pppYRHTps=,1354.0
consensus_latency,6mBOxzvj+WXk+xWxZ7VxkTBMo1ivuoe9vFq7ct9p4aM=,1354.0
consensus_latency,NLW+NNfeJ4q2yWC3IutbKyfGsrIhKhUVYQazbPABqzI=,1353.0
consensus_latency,rqukM1gPKa7l4cuBwXh/yMBtjDZj7CybYqM2vTXnN8w=,1353.0
consensus_latency,1O19DaFpaGBXn1pQ4Zx5TwRJpRud3C+XiBrUj7vJ+f0=,1353.0
consensus_latency,88o/p0NbjkM/uo/jTSTOLn7QM2HaOlw+83j4Trf3NRA=,1353.0
consensus_latency,/117qjk93PWCMUwX6nHhewjMwbCwfDIHFr/oCIW+Mqc=,1353.0
consensus_latency,M5RaxIV/ML/7Y4v9zSWf2bJI/lnIelw+ZRqgkgvKN6A=,1318.0
consensus_latency,NxI03nIw5P2hYaq68R6JqWUn/Yk5ovyu0Ik8E1KFLLc=,1318.0
consensus_latency,g1tvgkHCfRZR4Nmpgf8IYClVYwtMqN+vBTGh8yT6ILA=,1318.0
consensus_latency,vfMk2glryxgpq4asWGvAwncCzWwF2T/NGSjhX7fHEJY=,1318.0
consensus_latency,1RFfq295qcjGzOEpJ7zGWh0jevDUwO7sWTl80lbd1QU=,1318.0
consensus_latency,D5w4rpVr/GeuwJWcz8QEmo7HkKbmAjNWX9SZUH42r8U=,1352.0
consensus_latency,GImnGjcs/SLWCIWyHjkksQtG7Ihy7kQKJ8M61+WJsa4=,1352.0
consensus_latency,ckWcnmQePMzC/1K26K+zubYTG7GEJ9+dDt1zAVmjxN8=,1352.0
consensus_latency,74lTsoYw8kTCefYrV82xxHV3YqriQ6Atf3/3Ie2H/wo=,1352.0
consensus_latency,Wvr64VVvB2P2lWv0EVpSc6+RTKEmzA8zd5YLxQYorwE=,1315.0
consensus_latency,hiOibkqprwBhJv9oX7WDt+z7p6chXHuSZGFm3AbHwhc=,1315.0
consensus_latency,p99OwaNYOBQ/HLf03xO0DUQ7RMMTRKonukwb3u7eeuQ=,1315.0
consensus_latency,tHHaQ0LUCRRijxLCQw5ioCB1A5DBQPEJDG/xLw4Eiig=,1315.0
consensus_latency,Ms8Qj3Wkuua+OhEKN5/Lt2F1aZgjO1AcGoeOFcYipLU=,1045.0
consensus_latency,QRslWK9vY6O6xVs2O/oDWQu54SnJCHy4z26nYx+6SbM=,1045.0
consensus_latency,kMeN4foos378K+rkhrXZJoSx5RZ0HIRGadaADiQAKc4=,1045.0
consensus_latency,yMNLTHj/moU/GJrh3QYzxjQoVJR6dwa56+AKgpA3Ga8=,1045.0
consensus_latency,CdJdgFpbtJboH3WD15xBVNu4ADBD/cBu5ts+Nae9zu4=,1057.0
consensus_latency,WOAx9rCtFcoqhCAUXYwMAC6KhWmq26t0MhSgUFqZV1Q=,1057.0
consensus_latency,e815H5NlJUA2N9OKfljKMUtNyh0vJygmjjNBTKAWRio=,1057.0
consensus_latency,un6mezc7KTNk6e5kAqau5XF4kYM/qJCGdcjavwtgaCA=,1057.0
consensus_latency,yQAz9kdH8kQqt4Nhuwjs1Xpvgh/i5cacKiBI2jv3VqA=,1057.0
consensus_latency,y5PHojaTmVK6dlMsiRPaTLCMFOhIeEYqrFKb7MLB2sY=,1057.0
consensus_latency,B3rAS7asHy3v1aVNmrgwbGO3f1FW7fVIqEAkDe8xNhE=,1047.0
consensus_latency,axzmb41cnusgxmCSrRz3a1GgF6IJ45kky0xRamepsUk=,1047.0
consensus_latency,i0ug989mUaXJKgRrxeu1d8FU4OMrr0CXUSkwdiyNuKY=,1047.0
consensus_latency,q11lAjxVokRjVT9ldb8UZbmgCwcNzP6g5Q4tUCzz/O8=,1047.0
consensus_latency,/CVacRvPnCc7PZ6LfOPHZp+M2Cb4JFqbeQnmGmkwntE=,1047.0
consensus_latency,cCxd7QH3BqApLzoOBEDmRX4vBDEItIWe59h19ZwSK0E=,1057.0
consensus_latency,iGK3uL3/vL2rCY3Q79Rrv+SA/d0TAyXdwMOczBB91RA=,1057.0
consensus_latency,xyeSTdYhqSM6hK4Gz3y7Ztm0KbgGNV9mzbtvrZPdf9M=,1057.0
consensus_latency,yoKGacGuYkwt5qKf5CAP46pT4cLmwApHa4GAMbMEGaw=,1057.0
consensus_latency,40Cp6YXbKZvuyUCMJwbDaNzrOSz9lAoL6CjALC1/7dA=,1057.0
consensus_latency,CRX+R/BbO0EgmXOilBBoWwpnWyyXd/9QSNnV7qUh/Hk=,1053.0
consensus_latency,H7A5DmIKx74ShtFuuv30V6yOLavqJC/t3LvxyZ/G5kg=,1053.0
consensus_latency,SYGTLkzVQ1bS9s3sZttZ29A6iFokaxbDLcIvPgzDdwI=,1053.0
consensus_latency,6wItEPNJeJBrF68rYCAL2ODjzu2DSAYmLzn3DfM+H1M=,1053.0
consensus_latency,++8D6l83DLx9Q5w2jPpV1PhTTqWvaGWhAIT5Vo1HN34=,1053.0
consensus_latency,A3b/w4VVpeE5iMIXyz8Y8sGzYy2C+EzVrY9ryVMpJxg=,1056.0
consensus_latency,QTTrRq//hIsH6C9kN+th9HDGBTEzt8NsTaOASjmfbf8=,1056.0
consensus_latency,jCP5FAvGwI2wO+J7Ha0CmQaAJOXpvfrolKx4gmWcbrw=,1056.0
consensus_latency,sGu/OZO53B0tojXrPUXSBWKjGjuZ1L0LHDvqJQFvD5w=,1056.0
consensus_latency,1fKtAbJVjMLb6v5lmm3lTir4w106TdqJuEoB5Pj19Sk=,1056.0
consensus_latency,66NRQoLeLabn47B74roE0+OoL/Vhzg1igUwWGhR1+Kw=,1056.0
consensus_latency,D6xts0DZNF010Wb2kXnCsGVeE3tjPK6PIOONASJebc4=,1046.0
consensus_latency,XRErXYGzoDzpL8SYTr9wrtQu0prFNYVC66vcmhV0UIE=,1046.0
consensus_latency,eRzDXBRMoS/sLE0V3OTUgU+7fYPVkVvFbZHyiJETGqY=,1046.0
consensus_latency,0bQZLWTgFUH2e998pgMT0TDncl2kFwZZ2AvCXZ3s55Y=,1046.0
consensus_latency,6tWeJMiMpicMUxYn5Z3Ua4dtBhrg+E53FPAossIFMu4=,1046.0
consensus_latency,Ha9OrPL7Ge8r1+tmt7SH3Xcj1Z5CWVwG8Uhf9lLqJDg=,796.0
consensus_latency,Ie/ovLIabzT1UFKFIP3nN6Ejel60bGHtbGUd1odklKA=,796.0
consensus_latency,L60nu0EZ1N2L2qycWndbNJ22WePj8xhEQE7fJ+wfjuc=,796.0
consensus_latency,XKUOqIyRXwNgDdUDKN3kDlzha5jke5w5uQ8XBeSiSCo=,796.0
consensus_latency,6S8E0/N4ITFUjB0M4x9sX7oFaOIS7jaYZ80IMn/XLis=,796.0
consensus_latency,E0RGzY5g7/h8ueOtr0LjEZPUDiQ725b82KzcWTJMtNo=,1440.0
consensus_latency,HgZRifLh/WjzsI0EkeZeZ/XQoydRroZX/64HNNeN20E=,1440.0
consensus_latency,L+KCFaVrLmwNYGd3Li0KMTzorg6qyTVIA5Xq68Y1+Xc=,1440.0
consensus_latency,TgHUv+Pnq9KihmEHCDFyu6alOQr8+iIyi2smq5Q3QV0=,1440.0
consensus_latency,ZbNoD1LGaQqcSnbrigoubQvJVtjJjd6SiQyr0bwpg1Y=,1440.0
consensus_latency,mu/rBZqu1oDk1EdZ4qaK/w2C1zsHszuUZsvExj6OSa4=,1440.0
consensus_latency,IfkuE5vfdRK7NnuvlAelYahus4ZipszPuGxV4ozDeYw=,1437.0
consensus_latency,TzuyqdSxuz/PWA7ZCHumxBIH9e9vfxdcs4i5vlusZM0=,1436.0
consensus_latency,e+/91RdQoLRJExDCreFoxykrmgxakl1fiyProkt9b7o=,1436.0
consensus_latency,y/hhLDYGJXgK8mhCdP75JNeGvcBUPBJsQK53f6aZQ/U=,1436.0
consensus_latency,3hIu1edGPtTyZ6Mf7W+QDy0P87KCa0waqMU1tCpnihg=,1436.0
consensus_latency,DMuFdmTiPJG2LS7pT9kztC9nU2QHhRxapOHO8yflOvM=,1218.0
consensus_latency,JU1ZWyn1Bid8auJ+pYMyghHtRSvqQC0uqwAZdTkcLKk=,1218.0
consensus_latency,KQcyz9bb3gojCXsYjJJ2fEMzzitSAwJR6jv9EbVfDcg=,1218.0
consensus_latency,/eY2wGPx2P9THonQkpF63cak8qJyv+zZbQDsU2v5F+o=,1218.0
consensus_latency,Cwg09Lo+8Z1rjJPQgxLT1q77F1bK0HTBdyGEBxqvDAE=,1218.0
consensus_latency,vRfjq8hHR5s3yTsnbMgEkQ0jUW0Db4qxpU6Nz5dtNJM=,1218.0
consensus_latency,1WhpUtjs7k3X8s9m0nbgSnRf1LvK1RsdlQUfX0oYRjU=,1218.0
consensus_latency,2hNy0LtP38cjmsysJVwAU/UKYA+cB7bdDVaf5DbG9oI=,1218.0
consensus_latency,bGM313pEECGylI2M3uygMx2Qj/XHFlESZHnOVAlQoTU=,1220.0
consensus_latency,07QDQPZuJV2Wb/oiz79lBWaQWsMNKaWS23O4BtngpmU=,1220.0
consensus_latency,4AQp0zM01LWt6HtpJxzgGBy0odmLSwr7Vm0b7PcFC9Q=,1220.0
consensus_latency,7MD/fvWyEicAdyn2ZRBC2qG9V1n91Ssc2Q1we4h7R7k=,1220.0
consensus_latency,HTYvkDxyhJb01jGxeD64Pzwud3Oo2NcVzDo2pCawYKQ=,1217.0
consensus_latency,Oavvh+6kDEb9T5LV433QqloKc7hlvpo2pQzSJocvVAw=,1217.0
consensus_latency,jEdaMptHXm4ipfJ0+x/23L02v+ZNMLP6rnXHliwIqIU=,1217.0
consensus_latency,7QwQ6GAax2QZVpluag1BCYy1SeIQY+Ykq7dTX3NngnM=,1217.0
consensus_latency,+hsvazsMzrI59T8igHoNH3+0uc37CxXX7c7X13MgvXM=,1217.0
consensus_latency,Jp8RVm+h1R3Yk5hsDbinKjSHLnJuRubeiz6DQijyqJk=,1179.0
consensus_latency,P/1Wkzmuzcsplx4zx5BPwlgnesLPysS1DLVjHOBPsLE=,1179.0
consensus_latency,Xh1UQ1TPOzVW3wbCVYUXKQe/jntOmMSqrsIymrRTkR0=,1179.0
consensus_latency,hTpwdphEV5SoOGITsvUb7rUZzoV3Uaz0Iz/AhK9KQzU=,1179.0
consensus_latency,h6NrKCawUwvcArhov7CWDYCbbw8AF6lnXFfcR6byNxU=,1179.0
consensus_latency,zYFa4VLE2ujskgzZmWDe3rQ8BGz+WxBdc5jUrsDce3o=,1179.0
consensus_latency,TVpiYbE9aa3BHhumO5Gt/gkzGaK3dJJRwfmzGGGYw8s=,1176.0
consensus_latency,URmu+7AgBO+vxal/eO81s1WvhUALPdp5fPwgYRgbt38=,1176.0
consensus_latency,h3zjsWKb9dDj1P7cAbB+2QBcasG2+ylnWGermqYchW4=,1176.0
consensus_latency,iiDD2vgajLnYLpHsYr/ptLaV6PwcF5ZerkIyjruV1rc=,1176.0
consensus_latency,sOzExAy42g9T5gcXw4sGMyW0VH0ALVqti1Lxu0av1dc=,1176.0
consensus_latency,R2Y8bNrhnerJbQm6Lu0hW859uAK+eWrzDxN71meQKuo=,1219.0
consensus_latency,SAPK7YC4PeAJ9Hr4nSSKGv8AnRAkQ4hLjzqCfl6OSwQ=,1219.0
consensus_latency,kOMi4zhlsqEL9WuIa39jDe5LDImLREPY+u8Eb3jOtcs=,1219.0
consensus_latency,rP3QznnpfC/JLfIOGfcDiyHuDLKpd2cAT12cLwl5fyk=,1219.0
consensus_latency,AqrAnrSs9l9txTdJJA0RJpFi5IBeM+v3kj+l8ql5ew4=,1217.0
consensus_latency,V4dQPSlKqwMvTB42w5yZ7ba4fAJ3VRPgWs+euxmVKvQ=,1217.0
consensus_latency,gTzk3hX/7V9Bsa6NGByx8FxkOLLxl8oBFWxK1nqz+BM=,1217.0
consensus_latency,0DvSmFwSdkqY0cbmpqIxQk03fNcrW7KJBtgh005QJbc=,1217.0
consensus_latency,AEJzRbxtXX6Ucb/Y+myXy0zwNiYJHDkZVZezoLK0PvI=,926.0
consensus_latency,DQwfaPT3GofE5O0P0tIOuVLPdRoDlxahrS1eVFk5ilE=,926.0
consensus_latency,WQbZKhQv9/49JMNLw0OTeBu8AsJth4DE6+/Kv+NiY3g=,926.0
consensus_latency,1pY6ZNbCAEVNma80tpVZpdWCtHJb1tuprakiU6R8lco=,926.0
consensus_latency,8Azo1bcioix7QQw5+aaCm/LFZxyQxIQr+kRf/F/Su5w=,926.0
consensus_latency,9ZoqrxJDkCz5EEWmXt5ZHsQYri7U1CUdM849XxTpS/0=,926.0
consensus_latency,VhPwjaSvzN1BIHg/Pw6SpmS4pXK0ybgumldQ0uW+Gpw=,914.0
consensus_latency,bwMb4zgxjCkKotOg+PV7e3tLCOQKOB+78KhtayvNqKg=,914.0
consensus_latency,lY5S2Gz4E03mTg7msCns9g24//Vnyoj4JO/Jb4mPp4U=,914.0
consensus_latency,uHqopq5IT03Fyo+RwJUCQlr1LB1lDZCaZr2qZ4tpFJs=,914.0
consensus_latency,95GKDuN74HXBzF2uQPuvUTWWN2OCX2qwN6Nc2zxn3II=,914.0
consensus_latency,D98me/jQLkSlKgBxmBu00p6pFbxc232vohspLejBFeM=,925.0
consensus_latency,H3cV1oYx1BhzT6ACiTCnRrL6G0BWPDzoiS/pac4KKQ0=,924.0
consensus_latency,d1Jx/yN1ee/yyMGCobAqqoZ0ezkegRYXSHPl9o4Ayzk=,924.0
consensus_latency,gc25MXr3/l+izi5YKSaUfL8C6/dSCZ0AZ3E9xK0KTAg=,924.0
consensus_latency,6pPBaDBK1LMopybBMFRPxG7BFy4vO3V5BWjmBps42H8=,924.0
consensus_latency,GrC8zZK5OybhDhQhfnL7JGCeIWVQbiq1N7jsr53dW2M=,925.0
consensus_latency,JZL/bRZCUhGUdHT3HwT5Li1On0H4HYN7Y8zrvfB6LWA=,925.0
consensus_latency,NKU5jn0lE0IxQ3QviI+ozSVBs06Q/oFBiI1N0hmNuK0=,925.0
consensus_latency,ZW9+fDXgG51FC/YaeRS0zMEIOe9Nb+N3Rm8GTn+IV4w=,925.0
consensus_latency,b8QQqqAVXC00GlqA9GKEuyK/xLZbBFRvTGBb4a75Oac=,925.0
consensus_latency,lN1pD27mBmt1yokZaj22Ubd6PrcBkG8b0bXjU+snUJE=,925.0
consensus_latency,BkQr1L/t36KPveDd1oS2/9wtrJtoqX4BRpXYng2dy2o=,927.0
consensus_latency,CkIj+IYjGhWlrGd6GqeKl4aA1VXL9V1mW86UWTD9NIw=,927.0
consensus_latency,RBayhLPl0skWJa1CPbuMs767iLsl/95RoKoMncWvjLE=,927.0
consensus_latency,neHctpzKK0c9b5BovE2+AeGfzJaebV7H7DI3godZDiI=,927.0
consensus_latency,zwWzSaasAr383MGsMivm9BSmSKUesnvojYE2jUOuBpw=,927.0
consensus_latency,FcARRHOei011rbzNJGmIAn8ROedKlgnjDdyXO2pOkKA=,928.0
consensus_latency,Qzvz3Am1yEjsEpJn2NkjOOuLHbFHz5Xmt6x2b6TqoFM=,928.0
consensus_latency,ZWDdy6r9bJ3HmfBIYaTixIoW4HnTqklMIeTqH8XTDM4=,928.0
consensus_latency,ll9PbTbU+xrCz10S1+olqMeZ6uP0BW0OAjw+IqCIYFw=,928.0
consensus_latency,sEWXvAd3nN3e+8DNiRZ05QQVDP/yc0N9d0BtBWQM6qs=,928.0
consensus_latency,8o9hF2npRmmDTvUCITFvqLrl2R3FxubWjPlE9cLVAXI=,927.0
consensus_latency,YQgT4T5NjM3CBVl8qLJ7aQnwjH/YwAl4VfkPcyKv0KU=,929.0
consensus_latency,bf8HgsW3TQwKqbv+ZLdrN/hyEnqhfqSYCFVVtvN86ZU=,929.0
consensus_latency,m+3BgkOq/HO/YS5gND0sUGLdrwJHBedVP9C6dM1px48=,929.0
consensus_latency,oKkUQ/VbwhOMD646dyyv39Y2PlylDF0C8KGmYgotK3U=,929.0
consensus_latency,uGLJUqBW4erYlm/k3fA3yXj1i3yFlhrfF1vfawd1H1Q=,929.0
consensus_latency,7lthDZjPyTKJ9nY1oF95QuFbf+rnzE8vKTbjCwpEz10=,929.0
consensus_latency,BbRGk1IKYHZCI3cwWliayTmn90SlyVfkQSbpAHdgKPE=,672.0
consensus_latency,LvnkYiKLYl1OCiaaNbKNTI3P0K6z+chmEFP3aEdTeTI=,672.0
consensus_latency,pxRiixtepGX1FVbA+GPbGFI5E9NxcuLK0+ol7QoJlfc=,672.0
consensus_latency,y7z2dvjSeLyHZqa4k1bVPIz/6MzN1Wg2upCBJJUOSRA=,672.0
consensus_latency,AriUElunFNIR/t6m02DYcYwzXOWORLqRNtKhmunWGzU=,1432.0
consensus_latency,B5T7iqNDE3bXBFfakZEzFNGALSAgrUJ8eLLlLgowpRo=,1432.0
consensus_latency,IYa3ix05jbo1kEysLybiaVBYywbPp8NDpMSRQI/ztw0=,1432.0
consensus_latency,PK3YCWG17zdHjNlYV2SOlJ0uOtVBGflwn2Hi5/A4UjI=,1432.0
consensus_latency,Xr+4A+mz6zZ866gcirTxK1X0FhrsPZAQ+WhzJJZzMew=,1432.0
consensus_latency,CvLlWPt7rFcx8euxMB7CXK6w9UbRzvmGz6gBrJ9uSx8=,1430.0
consensus_latency,D2xlKO/U/2f5+ELZNC6s2yDZpZGcFbu7pYAw49U/wPc=,1430.0
consensus_latency,3R3FczMgecE/6I2Qx5lYqignj5lE+/qseOb4lvjFq70=,1430.0
consensus_latency,+ZQzRxHIeho9WXBnEKSGgwD9yOzxG9LR2LawRBXbvKk=,1430.0
consensus_latency,Gu+H1A8hHgqeeDw8LWcHZiJeG/Qzg2L2QI3G0H34Ryk=,1223.0
consensus_latency,KU9YbQo0jNydmrXpgiuyKRnHmCZ5RXWZ17ia5nGxsPw=,1223.0
consensus_latency,oYKKu8pYCu6kNS2C5edTspFu0sZlcxHTFtnEswCM4zw=,1223.0
consensus_latency,xV8IUqKSd12vfhV29uRRDQkq1i7V+uWDFtKoeUdATDs=,1223.0
consensus_latency,M1sq+cXPkN2VxRXt+32hpdes1NNUYczCQpsOiOggh5Q=,1189.0
consensus_latency,SBHE5sFt/bq+B3R/J5hoTQXpSpCiVjEZdiR9GWAha7E=,1189.0
consensus_latency,a13vyRRqZOR5HR6XROH8rZPVhLvVCL+/IaAQXmuVums=,1189.0
consensus_latency,mcSkNEgrF3pqlAem427h1b0lX4XuaWm6S+gkEDkYhoQ=,1189.0
consensus_latency,NzdyBQCPqSxQvmejBN2nY1/aCrOWd2KAygc0VwDJjJU=,1192.0
consensus_latency,d6epEFjqSvInmJ8YnPWFC7aDQrctj1kp2GXdvJT89yo=,1192.0
consensus_latency,d9SYOBMNgKvnqgDmbB43bSGqqTSfN36MzgZUgt7tBoo=,1192.0
consensus_latency,kLYH/Bw0BPn7NTcjVAVDak1thvQOUp8F6cjaA9l6uV4=,1192.0
consensus_latency,DywKTF3NB3u7OUd/zcHoRGe5vYxeGRc1+Aha65nDoBQ=,1192.0
consensus_latency,IkObeWlpITViBtEz49GrPurZ4JJOrH14w+Ny6xX72fA=,1192.0
consensus_latency,eU2V7gIGXJmpPZnQk74Syxiu/X7qErTq6OCktPbD11A=,1192.0
consensus_latency,fKYc9p5JwCr9Oos+s0v92WSbiDRdscw66/4DN1LTly4=,1192.0
consensus_latency,GEJaxE+ONfxwpnuMew8fNf6Ds16oUHypjS0NQKhNKHQ=,1225.0
consensus_latency,iJv/KUukI+fh3yWeSlucleFClI1Jqiii/ZnUTScxHaA=,1225.0
consensus_latency,/KBMfbi2r/V8Pa/3A9SQVhl31LRTi/rctw1Tvb/Wa6c=,1225.0
consensus_latency,lN2aNs4SpgDVeUxSN18C6ac7R+qEUnIcb8XoFzFBhbU=,1223.0
consensus_latency,nuXgoI26NtCqZ34mhCbmyWLy5yugTwIo71ZRuxJFiAY=,1223.0
consensus_latency,pwIs5R2r0QKN8rD/vWDw9IuOBzm6dc2ouATEvC+4Ty8=,1223.0
consensus_latency,sm+2hVqrYUJyZBW/pbu0Jy7/Ad/zGWf5cbUa+7cfrSY=,1223.0
consensus_latency,OvIU2AM1pQJo/E7CoK78B8rQdrhx+u9Uov5HCzdOGII=,1223.0
consensus_latency,f4UFxF5Yb8HHjYpMod3Pz8RRlm2WXCj+TwxPuPhM2qc=,1223.0
consensus_latency,pq7HZwgM5JqiSdhED2M+ngR//MxeeK/oZJq0vEyQKJc=,1223.0
consensus_latency,rxKllQ4RlgGC2FyrjNmAN9TQQqdr0yEuBL4XkcgYyjA=,1223.0
consensus_latency,uvHNvad/stYK+1unmWBllbYkwGYYtOOSFsLbv8f9bPk=,1222.0
consensus_latency,Ef84VhNxVhBBgJj3co9ZLRSdu1o+FDKiSfyeOMGTJiI=,1221.0
consensus_latency,VsVmdkTCkClZfBlLfjdLA2oQhCP7n4R+u5fMpl5ezwk=,1221.0
consensus_latency,V/Z7Uhu5esJoUuwruyGJn76ynnJ9+rv9npm3/3dnHHs=,1221.0
consensus_latency,vbcC2SU7wpOryo1cU5p6JrbpPx6f3wbObOFPh412QS4=,1221.0
consensus_latency,yqa3Yt1orXM2l0V6fgNYDHWR546tMflbfli4riMnTqQ=,1221.0
consensus_latency,BIMn0WGrZ96XXonIZPYefKs5fje/EwDHCc9r/DGx6Oc=,931.0
consensus_latency,Er/svubkRT1L3QEKpWsJAhdySVihYGGo8KPDnXtb5xI=,931.0
consensus_latency,JllCjlMNQLWvhoVPFplw2NNYFZmi6xbrAYJsDzz9N9s=,931.0
consensus_latency,LyHOO0X5LeGsWstTWfLZb/PS1CB++jv7cjNB4+Zacww=,931.0
consensus_latency,WwnJt4ZwYkN5cU+VN/3RcSvHs6uRMgXWQTWihAl/lfw=,931.0
consensus_latency,XwFqzgsQu2jeizjbjjvzDYCV/UO+qMz896jna/Y/LAw=,931.0
consensus_latency,vIkeVIH39WxVDHZ3D+/f9PuIDJEbJpT+78kvWJgJe0A=,931.0
consensus_latency,UOF35xFpJVaOtwS4JCuEhRkQUKCcv4EFbL1/wk5ByIo=,929.0
consensus_latency,p1Pe4iwV35P0saAvUsWQwUfbxFG8Jcu/LNbL6p8f0ac=,929.0
consensus_latency,tA53+lVm/GDSAdvdtPJPDOlgYhpMuh7iBf1s4GZiczw=,929.0
consensus_latency,0CYFHNCidJvJzgHQKORLsndR8nDCVWq0R4ej3mgeegY=,929.0
consensus_latency,/ZscGloH139JbICHpb14Yhcy1XySPDtvQf26SDrn5fs=,929.0
consensus_latency,Zr0Ix+4vfswMPx9TTr/QwPVt25sBBrbqjNaBQvkTiR8=,931.0
consensus_latency,bOzVqB8ih/G1zSYryHZ57E0TOMdVzNdj5vfNC6FuOSA=,931.0
consensus_latency,tFJdRLUQU/95oCxLaRSM4SKhTN2mI1EMOOALRvQ3xx4=,931.0
consensus_latency,7SbzgDYwOfLkhCyaNmMwyPE0iX9lRcOXEKKeZoT4NLU=,931.0
consensus_latency,8zDc3BxU2a7NwntMIgN2Ol1pvDXCsjgJZ5Yyy9lnNsc=,931.0
consensus_latency,D43CNmvor2hRAjN8I6tplTQnWpVr9A4goHie+dhEyc8=,930.0
consensus_latency,YeZhEHAHj2ibm/6KXdnlmgEpygo4pb43g12/66n9pCU=,930.0
consensus_latency,lRLdccXQqJ3Uqgm6HbQFYtlcxz2lapvK3SUMjNlN+MU=,930.0
consensus_latency,nNHlGVMhYVl9FZkgGI4gouJ0T8ykyUh1ANW8hj/bzJQ=,930.0
consensus_latency,olenyO+KCyVU+c1oUBtYRRgHXZXTy2ocotbTgu+gxXs=,929.0
consensus_latency,zu7BG8+yggfPpdvgPyAKB7OLsbdNa0Ih2xHp+ZLpV4c=,929.0
consensus_latency,NhBwa9O3oRQV7XwBijUac5tDGRBaSnmkuESLk3oJA/4=,930.0
consensus_latency,U+Elx3/60YFK+bUvbsiUM8/lqHag+rFtvl8BJEtFCto=,930.0
consensus_latency,g2Hn/pepmhDFtausNJLsOVyE3fLi0AfwJ/0hCAL7e5Q=,930.0
consensus_latency,poZYI08oYfVVtm1U0SYmwRz5NZzw8JE2bkhVYxZs5h0=,930.0
consensus_latency,uRsWzbH9XwiLtejFg28hkrhbYRvWmAdklKaZbgm9ll8=,930.0
consensus_latency,GpptmxIbVrxoV4FK/UT0DSbSYtAxmjntcr/xNhVz6Zs=,920.0
consensus_latency,L2L/kt6Vtm34raQ4Sy3Rk9AgwC8PatzhT1XhGcA53x8=,920.0
consensus_latency,UTCzVD0o0equOFrL02khoS8ezE828vlSfR4fVkX+UuI=,920.0
consensus_latency,xwFskHMc4gYgUxZLEu0mQk18M8UNda7riGJn1/yFrE0=,920.0
consensus_latency,7UliBq90H6o3AVYQy6xbKA65XisTXCYlWFETzuDXg+c=,920.0
consensus_latency,BHW6sZnvk9fcePYHI3rne4JPzehukOVcXNo6urbinkE=,933.0
consensus_latency,K8O94NWzaxsfzXvFZOt0pb9q3wG35XmRJrcWZix/IH8=,933.0
consensus_latency,jRkUXtUTK4xQ6yrxQ2to6g1m2lo1HQAkueODUNGzwAg=,933.0
consensus_latency,mGNy0dyvDOpmHwYYJRzWmyni+UcVxzIVDNdJ/Cmw/Vc=,933.0
consensus_latency,onGn283h7EedONEVcPFXBh++lcHfydQaK99gqKAVaIM=,933.0
consensus_latency,FTQNR2Kd83NPzAnoEcpbhnV8MiH0D5jJEwQjdxnpkMQ=,707.0
consensus_latency,c/K+5kOtrJmXJtQqu2kPSc6HHHsUY39NG6tlVm1QJ7M=,707.0
consensus_latency,lpltXU+x9MjIezqYvN+9eOx0bzGosxjScHYlBSNieoA=,707.0
consensus_latency,4oFhsyZSFpUa4vn1GdSSvr8INsxIqepfRJGQJ8Md+CI=,707.0
consensus_latency,5jBorKgO5pjRHokh1Q2ik5H/lS53JBlH3g9hUa6qiqo=,707.0
consensus_latency,NDXMtudJkv3m+lh0diDmI+uMKtQjuKmeip9FjtNQGFk=,1433.0
consensus_latency,VnZBq0Uw16bR75EYZzVBA36LKEyo3iZ+wEScXnbNGyo=,1433.0
consensus_latency,a7P96so3t8u65ZfSiZD+y4OQyC7ZOHdW/MY9rS4rkkQ=,1433.0
consensus_latency,idoGmaEcNfaC1HiqV7kkkoArIZb1qKvO3c8LBEiSvb0=,1433.0
consensus_latency,kGc7hj4KC7ETbBKQ+l6hsTSDo6dkvdSdZuX3VEF/iX8=,1433.0
consensus_latency,xzLUsC96SG7bizwaIh00CEpW0cPNpk2+8zayBlOws18=,1433.0
consensus_latency,LE3bQaHyxP9Rk1L0Ykinrfpm7VEFjYVEDvy+3ZZgPEQ=,1431.0
consensus_latency,extdoMUF0ZyaWY4BNBoeu6ofiBoIN+edO+djNlwcvR0=,1431.0
consensus_latency,gUtC2V1VKIrwzIBdiHimvbW5GEuzcMTwxu88t2POQwE=,1431.0
consensus_latency,0rab6Lev+wqZEVXyAWvIZFddtTv4XCtrKRCmqzuJsrU=,1431.0
consensus_latency,9hfspn3MKzjMLnyMQ5r6FfA99pUQ+Tr7sfwvX4vJdAA=,1431.0
consensus_latency,9j+EusC+lHAR1xakqVQE8/kEnSO69HSQjEoQPGJ2Jg8=,1431.0
