metric,identifier,latency_ms
consensus_latency,McA6dh+bm2rbILtfPUrfGK1FyZfCAcHdmAGpa5By71k=,753.0
consensus_latency,Xw79uN5VH1Hs5yPDJCnr/dPZL5eKhlA/p6zH+t8eBEo=,753.0
consensus_latency,bHv5K4pG7y0J78SbNq+FcZJbsPQqRrZiqMKPMOCERO8=,753.0
consensus_latency,dXER/fQDAdtb9GgqGZpduIy0jjRm5VAdCS+/RDjCmZg=,753.0
consensus_latency,f7GlU7f+ed0sOZpkhWlfYL8Wt9NaDf6pFqMtMemoEXI=,753.0
consensus_latency,wljMGv5c13/Z8g70Wv8c1FVsEXS9IwzCxyQ1e170Fo8=,753.0
consensus_latency,xKGxz9yb1gqi09TE3wWREgnkVmGBcLW+b5wCRajOmZ4=,753.0
consensus_latency,14ts77Y0BGKRqntYyPozmt/VJbRXKqoyos+nqA86nUM=,753.0
consensus_latency,1/jW5scweCOHrYLtyKn5apTQJwm1KOSRtxpOx2mtDqk=,753.0
consensus_latency,5OiGHYq2RRWpbcLcV+A2v0RTXJJAR8RA6CK7FN1rrNo=,753.0
consensus_latency,6XN4JVvZun1yJi94tM9sqW2DV593BAvRxmuc69/pdGQ=,753.0
consensus_latency,7RcxtoSMyL3TN7ZGal15pw70VmO9fOCwfRamwJZE3/I=,753.0
consensus_latency,9gm70JYgvMh23MkyA4+ZEGs/P5YSajTuElnfiTE33B8=,753.0
consensus_latency,+G5hlNABP2YAq44pitN2Rb0MBAf/1Rdwp8voqso6BpM=,753.0
consensus_latency,RXDKOzY9DcIdN76PTXXF7XNXZOcq+HkH6WE+2ewt+/Q=,520.0
consensus_latency,VS6rf/dYo4bKDJW7PFE148rt+b6gUnd4Wj2E4D8mOuk=,520.0
consensus_latency,xNCNar9LW8W57jyf5CuGIcmKa2iAVHCe+cC0iXoYJrk=,520.0
consensus_latency,5nt9DpQeFHAmix8m7C2EV6s1nxoH5bpXRLujgqj3/oA=,520.0
consensus_latency,8SwZO00yH3RqI3ItxDFCPq01Y9vfuufrp0dwahxgb9s=,520.0
consensus_latency,GvmjpAa0otKaDRgw/T6JYX8q04fPnT2FMrnwRwYFseQ=,1659.0
consensus_latency,KROrOTvXH/VdcZyYQ+SJquhw5S+Yndyq1umz8vdgiWI=,1659.0
consensus_latency,NVC9sldxlxn2bPfB2cWOcDI1v/rgxerpase2xcwoS+s=,1659.0
consensus_latency,TqoVrDyPe5GSAj1WHqZqgBWc83ZrhLM7Sp29YKfUbxc=,1659.0
consensus_latency,cov+E9cuCRqtrtaPh2o+ogn4GTtis8xEL6ZftF9NaZ4=,1659.0
consensus_latency,e7hoBWR+Zo+yE+bIoGIgRURw5BwAvGEMbUv8hBah2+c=,1659.0
consensus_latency,l9fsofxL8eLFAkYT3qnVA1sA3DL5XaT4/Y21tDEqLXg=,1659.0
consensus_latency,pYo7V7cSQPlkTmzkkaNBurchnPGmvuJ2O6WsyJIh9yk=,1659.0
consensus_latency,ulKOkvPhy7GE7oCweIyA5+qvmTMKd/1BnrzOFl+idL8=,1659.0
consensus_latency,05c4jTY6yxu7EZ/iSMY90/qyz77+/eC7cmWLZ5GwFgk=,1659.0
consensus_latency,3xmY+NJDBUQBl91odKESBd4mUyAdNTCwqW9XD7Gnlqw=,1659.0
consensus_latency,+8wP65og9xgf5K5YEAKbTxOnoOmAUH12cYejp4ZeOc8=,1659.0
consensus_latency,DEVJcfvCibcy6E1sDQn4EGMX+g/XCXguusmtJhrWgjM=,1558.0
consensus_latency,Fl9FIPEGqD99NFWjgwk6STs1r9ielqO85djcCB5JpIA=,1512.0
consensus_latency,OnxSeHGFJ/HMtFPvkkGbhhyZJRlkL1ZQ2e6XiQyD8eo=,1512.0
consensus_latency,QComRpMgSN8sutDdFXpJYLcC3aWuzEy+2fyjv+eAbBk=,1512.0
consensus_latency,VfJ1ekQREE4pOaagmlVUlpKvE65Tb3+jQlMXpVISvJk=,1512.0
consensus_latency,V9QsmtS83fNTkPuLom9bawSUcjBrf1U7//gZEMpffns=,1512.0
consensus_latency,jyHhh/fCHQDUSXscf8G5WcI+FJStapB9BZdORMWAvnA=,1512.0
consensus_latency,2m5CSf7O8pF+EjqcWWB7yzocj98x5b8hA0v3mQ+mnVY=,1512.0
consensus_latency,N4PkMhjLe7hB2uJ/Pegzy9F4avGuf4iDzOavocQRnso=,1612.0
consensus_latency,UDbVfedOaMqTH2rURlxtvSkkqRguRAyerd1C1ie1f4I=,1612.0
consensus_latency,eUYEr8K+Z7fEHj+hunAxawGveY2y557MgrWVnlJYJfw=,1612.0
consensus_latency,nO5L64XUrAXL8X6C7qimF5niD6+qcATE1HmM6aW4OWY=,1612.0
consensus_latency,o/mrTZXqawX8q88BaSjpvWQB69uib317NLExtknbKZM=,1612.0
consensus_latency,uZoUleVsJTbaK979Uoty69kQK7AcYFsCDA2PoFr995Y=,1612.0
consensus_latency,3cWUik3050OFSbM7D8eANwhViW6mSShDyL+E0bxJXcc=,1612.0
consensus_latency,+VZbC+akFgDBEuFnDoASIhmJJ5WHq4MO5+j1LvJIflE=,1612.0
consensus_latency,GFuNzX2oJfWWiUCITZORs+0+fkAZFNKyy+2niebM9b0=,1372.0
consensus_latency,K5WOVB0qRQq05pSdAAYjeJBtULwrSg5DcVeHyMlnczA=,1372.0
consensus_latency,RgpdYCCG1g0P9yaZ6m9GvdnyyVRXemS/FjdpQaoPMt4=,1372.0
consensus_latency,XqQtFfi+90ogQ+ems+5JwPaglQh+Qio/iMO3Uv9XVA8=,1372.0
consensus_latency,X9ItVPBAm5quemT8EsKUNeY47+gCgydgtqFCfnfSkB8=,1372.0
consensus_latency,cSoejRzYy239DsgYx40VXq2nrMSrQpyqRLvrra38eNQ=,1372.0
consensus_latency,eDWtyWBU96K02Is3N92jjceQ6Y1omqG0e+Lqq9zPcfI=,1372.0
consensus_latency,gTEk2NoHVOmf+RzJm1bUOeuLRwWWrNk2J50+RqV3t2U=,1372.0
consensus_latency,kckZT6U6HWg7bJ+2RkoBWG5Clh3pUfbuQx404Jlg9KA=,1372.0
consensus_latency,sw1bjy6QrQ+t4idbFkc4VZVzwNSnDFHZfCEEG0wAn4g=,1372.0
consensus_latency,tNf4e8GQba0XTHyt8HtivPIpd+xuD70efCxRktuW7PQ=,1372.0
consensus_latency,3aDWbFeyX0ZAYb0T0YGIUglhDdX+Sw4cxxb6SEeIRow=,1372.0
consensus_latency,7xZEIXCdjwWNNaqGcaPK0WGXYMJVyu3Zh8z8G/ukZWQ=,1372.0
consensus_latency,8Z2mV0pTfT5+E3DhzElkgMBLsYibdAjdd47pGFMw6J0=,1372.0
consensus_latency,8q6YKR3auJcpoMqOJ3rD4OS1zzl0meam1XvUDtoOO3s=,1372.0
consensus_latency,/FzlE7XQEK1h7oS7pKIavVhE17mQ55TQp5Vkn2ttyqc=,1372.0
consensus_latency,DNYjxQgQ3Y819TzryWTs6PobDoIWCPdHqB8PiCdwHCg=,1367.0
consensus_latency,D8P1az6OoFRxM8xnV5dYvophH9F4ZiKbrrAz0x69l/s=,1367.0
consensus_latency,IelnwOmAUh3Tf4Ov+r6tXtTpz48YfdJemNSEh12WX0o=,1367.0
consensus_latency,i+57GRvrWY4Qqlq3V/HClMoYaW4cMBhRLBgFTNp9TBk=,1367.0
consensus_latency,m2SdJ6jcG9MzkdDfRHhat6vHSMxuObEFpZMcODcaQwY=,1367.0
consensus_latency,tHRhvPa+wliwKloTY/NaLZcO73kw9qE5+0lfqqfct4o=,1367.0
consensus_latency,3OxFip7QTUXvzpaQZxNK8iUadnpkct/Wsrxg4+gQiSI=,1367.0
consensus_latency,6/h/KEzf0zWgmZKvTqvflXFrIghrvWoSYb641ymVYEI=,1367.0
consensus_latency,DAFc27+2QcHooCMy0DvOR4EQFyfQZcndGpUWo1Y20Wk=,1365.0
consensus_latency,WWxqi4snxRU0civULN+SYv5Ljv44azGjKatEZ50ohXE=,1365.0
consensus_latency,gc3I2wZT3Byxmq11BPxqvqfuJf9gaZkqhqTznZsO00Q=,1365.0
consensus_latency,hSvUNKO1GDr9QdypSfczYe+Ul0kjL7t7/sqvfTJYjcM=,1365.0
consensus_latency,inIx2iUfnE9s7iW6xdnoufc/v50wpulOMc5oXPZ/ND8=,1365.0
consensus_latency,iyk6OZ5Gsz+8/Txl163au4PasszDcRIsjtCw/aDkso8=,1365.0
consensus_latency,jY82a32ddANvKA3B6F56VSBQ+y6IK7iHoAGyVgIjtko=,1365.0
consensus_latency,wGUmltsH9xjXEPrsLdcjx2SV3AHmeKIzJLjvvFhCKHY=,1365.0
consensus_latency,6xgtTHweiarP7OkZF0lQYchSpKJh88cJB5mkVP/4zRE=,1365.0
consensus_latency,B9ZYNRfCpVqds7JoDRd6+gUpXon1mtOAxk8yJxJLL4U=,1365.0
consensus_latency,GvbLUyBqtwjK/xgfn2iZDL24SXK/gZyMjCLzFg5WQ5w=,1365.0
consensus_latency,QoNUYU5TWAO+Ltm4dPtyq3/SrekRxtA/rERbKG1knXg=,1365.0
consensus_latency,Rkph9vnsBg4X8qB/3ntXFvp6/AeDdbVmIea9o3cRr3A=,1365.0
consensus_latency,X3l/+fTBBFmxe/IFgw5NiMQZIxa5qnEPdmYog/Gshpk=,1365.0
consensus_latency,ciAnMcp7LUdH6t5IY2/pXY4IuumXOd0GYoZj3xpEg8I=,1365.0
consensus_latency,m3Xt7N5PxgwyUPk/j+bfW3Sf/yeEY160W5jfynVx4KI=,1365.0
consensus_latency,m93wGNtuDM3U+8/lnW1qmpNsoUWY/tXQraOh9bUJlgs=,1365.0
consensus_latency,vMakkieGpbxUtJFoNKIgaYnfvPGQ4palbADuPE1cmAA=,1365.0
consensus_latency,zMihHqYHUMstTH9MXdZvBiELpwBkICHoiTxFgOgAaY0=,1365.0
consensus_latency,1pLeqxvvITqmnOv1nTD2bhGJwuUsKsLHLyBAjtZTeb4=,1365.0
consensus_latency,39yr750/5DEOA0/BX/DgqYJkPmzUqIZAEhzhkENWj2M=,1365.0
consensus_latency,9NSL77Yy5qsTFZlVB0Z2zWqsAvSNGG+NDAuWKjr0ljU=,1365.0
consensus_latency,MeMMzCuZvqLVKDV/PMUynGfoEwy0NkLJIdYIZtYN0zw=,1365.0
consensus_latency,Qs4NWQkLgermIT5TbShYuEBC+W1uAwjZl906dW/jVnI=,1365.0
consensus_latency,WAeGXF4PtmlzDnMmKyq9weaAhFbo5Li4H4/jpVxolJk=,1365.0
consensus_latency,g8bqQzAIVLM9+zDb/WMAqRpbT+5iOVMfn7sHuuY1kws=,1365.0
consensus_latency,xySHBBf8zLeIDSKo8jH2yYMhK7bm9qNfHDuBShvXWTs=,1365.0
consensus_latency,6vGR15bRG1mMp0FPkwil5PE55EoTcuQI+Hq8bBEevE0=,1365.0
consensus_latency,Cti2/sbZNfVdQ2kCzR8tZb935b4Kn8stD945+P9o+Hg=,1365.0
consensus_latency,RRa7BYYVAVugMW2nomGgeESBXOwMEfRDqFpBz2w5X34=,1365.0
consensus_latency,VCOpMZtcZ3V5PywQtHnPGzBTPmxAnmWm54KU7YD3BbM=,1365.0
consensus_latency,WdyopU43MrNjhdkxHV8K7YsX7WgKIxsBCVQZrZ+0dVo=,1365.0
consensus_latency,bDTOiwyiv5V6pDYvxGnyDwNUfisDEkUoCjjq3124dlY=,1365.0
consensus_latency,iY4aAYHKll7+5dkOh+y0bZTDJR3ZXZSTWUYRBDhAWCs=,1365.0
consensus_latency,5tEapPvbzGPpkg0+z3Hfff2qrZNW+Pbt0Z4xos3By2A=,1365.0
consensus_latency,GArnRfG6s7SS7TODNKjNXJOcGhNSVf1KfP7VnhUJui0=,1365.0
consensus_latency,Is7UxJEcKJCXM0wGVKKPo4Nrl396uATRs1ho0zoghhw=,1365.0
consensus_latency,Jvw0buz9/0LpcaOQO7s/joopp3bubOAZIgoHDbyDxsc=,1365.0
consensus_latency,LaLWrnQnQAU0kliimjnXA6VsQkYh/fN50oEF4YfcmwA=,1365.0
consensus_latency,L30dECIMMQJ5G5kWYML8lFTAsPqkGEax67jQ2piEiMI=,1365.0
consensus_latency,NOe+82xL3OysPORr1F8zBNu3PLZJ/UnSV1hPZ+AY82U=,1365.0
consensus_latency,aKrQ9Q86S63AkAbozjOYyaMcRwxn0HwQIjBHN1xZhVU=,1365.0
consensus_latency,ks6y72Qu3bqRI+UzjBVrC4wOwkFBgAybkbc0j2+gl0E=,1365.0
consensus_latency,nltU3LjdPLo0kIsyzz46al27H5qgaRc/8owAHEWrS20=,1365.0
consensus_latency,9FABe4YvDv50UK5fHmYBxYeNhQG8uXUB+EdiXoJDXiw=,1365.0
consensus_latency,9tfUP+Ndl8kSV+kRby5W/WLjK8y9dJ4DrjzDpO3HJYY=,1365.0
consensus_latency,GEQb4QFOIRRXGgSVmNtTFxX1GSWa5jOcdv4nFHIBQ6w=,1212.0
consensus_latency,IhfOSvndVVXXbRAlQkcopFIsUExPMN70NtWfFHLseu8=,1212.0
consensus_latency,dNcOKpsZCf+K0CQ5+DVHi3iutUDUgtY4dT9VOw1HH+k=,1212.0
consensus_latency,pB+L/R1hD0ViHPlDNMG+UrqPsIYptcKBV9AaL+rfweY=,1212.0
consensus_latency,zjtSRitfVvwOLw4kE+WqY4Rw61j0z7pjBaAhfgQhhHU=,1212.0
consensus_latency,1tcFs8AECggYfocFkiRfTGgoUspVpKCN1AOv2HoB+1w=,1212.0
consensus_latency,7QlrAV3U8N9rXcnL8MPHwjiQvpIUprMYSXzG/OTHqhI=,1212.0
consensus_latency,/SLksddIVC2sGX6k/Ua+8OxsF814gqtsBpvIZN/TmaU=,1212.0
consensus_latency,/kajHl00T1xSRyASVVhT50UX7ETU5SeFHtViJYgRCiA=,1212.0
consensus_latency,TqfeyJPPdZy90qSUUJxNKpjb2PNsklV0LrvppJj49dc=,1212.0
consensus_latency,fndVaePlVNwDIxruFe4dm0Hz3utz6+aAQbjpy/sAdrQ=,1212.0
consensus_latency,hDBMHAJUmCz24PzmCZmLPS3BrNjAAlYv/OwFxE7E0ro=,1212.0
consensus_latency,hm91+wj7MS8WP7RKzPgz6pGbjHRXN0N493m1aYkGBlI=,1212.0
consensus_latency,nApcomRI7aibDBXWaWqxY1/dpv+oQ1ThAXvk4ezbh28=,1212.0
consensus_latency,rREVG0MHQsP9+7paucEQj1mFuqepnkyctWJBzRBTyVw=,1212.0
consensus_latency,zCDfYq4RpwMmqFstCRbJrf9lQ0NJ9gFYOhr+NQYV1x8=,1212.0
consensus_latency,9bWVbN+h3NW3sg3idyEpGpvUEwRX2Roargfj6ed+T1M=,1212.0
consensus_latency,FLqZ5o8k53IR06+YA14Z8fwp5wPDAubanyakOZW2VKg=,1212.0
consensus_latency,JgZmw6zF2a0by3iKp8NXiv553BbENmLtAv5M1i1sEuo=,1212.0
consensus_latency,TOHs5IPHR9onQFmc8SE+Fem/ExhMh8qoFhKDmMBayBU=,1212.0
consensus_latency,TVXOJsR5Zv8w/WoGhcscqLAOIrMM78XrgGCLTE+lO8Y=,1212.0
consensus_latency,Ts+0afTXTMoOCxR5EgTiMhBok09mAbj9QOPV1H24N9A=,1212.0
consensus_latency,uuH3OKXMjwVb5xHnLcIOpKDPP6lYNXBdNwBp/l/1fwI=,1212.0
consensus_latency,1w51VoAm4GZSJsPQUgQWkg1Lfzpkum75eT1rShCavLo=,1212.0
consensus_latency,10EhRj+Wq5BFk/ruqDNDFsmqrz3yP6I2hNscn5JkN0w=,1212.0
consensus_latency,Aa6Qb6GmDbb0DI/kethsL81XFOYz3HeSwurd/qn3ke0=,1159.0
consensus_latency,JYXyFBaI18xh+NBWy7+1i9sS+cafrAKIGX22R+tGmVQ=,1159.0
consensus_latency,N56pMUSnH0ZPhLUhkyewgkoPpwLtvK8V+8/e1EHIykc=,1159.0
consensus_latency,P1nHNrQh3YKM6hetoi9qIQfWutDECdVbGwNhVnMSrKA=,1159.0
consensus_latency,QSP0ED0AMgxrvF72UNHUKZH8tjaiNKvTPricCq/6I+k=,1159.0
consensus_latency,RbQ1nv2MciIfZ606BIIZrpYr5jE4BBXlm43kCBz63q0=,1159.0
consensus_latency,njrYEd7+c+Mz/XQws5uxiKisN4x7NMIOTkdPigKxA5s=,1159.0
consensus_latency,sNdNb07BDkrpuKcl2YsNK4Z36W4opGM3UQt/1L1fV3k=,1159.0
consensus_latency,EZr8pAboLlCWFSNQl4dlmox9F7kIAppL82gsfzghegw=,1160.0
consensus_latency,Fiz/7m+lsN34NfF1w6NYO4EUTNzc1FRIqc3LCpEFxf4=,1160.0
consensus_latency,WzNtuwpawjpnIN133fJVYb0u9h1M0B6aI44SOBMNHMA=,1160.0
consensus_latency,ZxSEmuhjo6XS0R5JBl4mkTTaQjroVuSewFxFOusT3e0=,1160.0
consensus_latency,i8B8J6qQi6tv5LRss9l8RZts8xlTFliud/A01UuMSBY=,1160.0
consensus_latency,j0kIK3eB2vOwqJkcQy5xXz23hoPnrVcCLSIk4Wqecz8=,1160.0
consensus_latency,kE86DMs+rKQQFLg3WOUwDDNRqbgkAYAcrOjmM/wHZJQ=,1160.0
consensus_latency,nbLzCooNtwK+IfnefLjiSYtZ6Fyg1VhuFhIEdFXZtck=,1160.0
consensus_latency,EM4AOPti3tLfko2EGzFnSLikmV1TZySofWoq431adIw=,1213.0
consensus_latency,NsvL/tvYU+LVtP+YeklAqR4SFOGQddUvRmNx4oowZ5I=,1213.0
consensus_latency,OS3+nHQCoF6AxTWbD638IPAXIRojNm1aFkDlsR0kkgA=,1213.0
consensus_latency,TNnToh+h4a9syd9jjdtwSYs+tfkgSGGIExucLEOeoqQ=,1213.0
consensus_latency,atZTDiDkH7ckHqk46ejCZMbxoRw5zYWRMh8sU+bUtCk=,1213.0
consensus_latency,c2Lukpm4fXBXhoJdBPOMfTpsBrpamCW49k4toOJlQmw=,1213.0
consensus_latency,n1kFPc1exsBsieMYZnJ9YwtTOqEex9LFQhqakdPy4Q4=,1213.0
consensus_latency,1jdZ3DnoqSqvscLG7h3HHE5cHOqUKwrUSILZlwd2FTU=,1213.0
consensus_latency,4iPfxP92/Qg/yxItY48xcEctS97/cjBxcCdNRCZctFM=,1213.0
consensus_latency,97i7aEiU4RY7bj14fV7dJlqrKxIqRfTT3Cxv8VaUZX4=,1213.0
consensus_latency,FHONfNYfcDeW3UHpdkQ5MMw0G7xghLDRMMureOS1wTg=,1213.0
consensus_latency,FfGGyL2PzYYvz13ARG7NOA6QtDwJbDNyj2kI1F3szjw=,1213.0
consensus_latency,INqHFq8l67U9phbeaqnnF1Q79D5FUk3+ykwdIsvCsbA=,1213.0
consensus_latency,hihsz+HxPkHsEOE8J6FH9JEtKvzYsJRhj/Qx0kjLqYs=,1213.0
consensus_latency,rV5DSfJkzKaZzBlrsq4T9rfbQNNMeQhwghz3xIkfGJo=,1213.0
consensus_latency,+L79ZZ4Y41uvxUsM72r4H1DxKlROS9rU8y+B6qM7+G0=,1213.0
consensus_latency,+aahkzfGNmCl74AcHov+a5BOAlelMr0PuUZ4s9B6AZY=,1213.0
consensus_latency,//0bek7QxTljSlVz8hSRXlBZeeWvCVjsVj5SVTre+vQ=,1213.0
consensus_latency,FGZm/HQHsUSGF/QKwBkCTIrask9J9S3FZ2Fzjv9TJJk=,1159.0
consensus_latency,J0cl+1GN8kpxZB3aMiK1HdcTo1NPCoQD5EONwD6vnUE=,1159.0
consensus_latency,Ki+JH16NRMhAIUqX2n5c8jZLiR6298q5WnFDkS27uH0=,1159.0
consensus_latency,QvCGUrw4evOz0AEyMC5QUGYlznr7IOPsCiWvOOF6dN4=,1159.0
consensus_latency,ZNIhMGFFHs9HH2ze5CfC/3SyiqIZGhBXaWAqzpMeEzg=,1159.0
consensus_latency,fbRfNy1Wj9BFHSPfu7WnYvdMoCNTpL/HDqfNHGsT5kg=,1159.0
consensus_latency,gENv7rQ/RL0VI3xBt7WP4Xb07s4fiLMeM1Ly8waBCRU=,1159.0
consensus_latency,j+WOBVB9sdX+iWPQZGSP48u7KI6wm5dHObGjCzhqixc=,1159.0
consensus_latency,mDd9kzfWoOAhFrECqdtYLgcgJ5p5h6YFVN2tK1X/R10=,1159.0
consensus_latency,pGeEW8rGx3PHEMXFc4uSGOXSXXTZQKEj85bjJBGn2eU=,1159.0
consensus_latency,qHc/oeEFwShkvhq5eE47p9PUDGbAZFXVnmzV7GcKxlQ=,1159.0
consensus_latency,tuR9xU/UxsnV9GGCYYtwXycNDfCJQBXT7RmlyYNVBVQ=,1159.0
consensus_latency,wN2jhL/aVLc6KzeADEvocqOtBKPI69RAJ5ugAimQcFU=,1159.0
consensus_latency,wXIH70Ky1ffg4lPUMuAvkRG16vFooEFgrEWtZzpOxts=,1159.0
consensus_latency,4uSuWqQrK66WyN2zMTPpePwPWF+tmvMm71wQdK05XHg=,1159.0
consensus_latency,Dwoh3qApLMzABziTL6a/UUYHIVJ8UX9UoyxKPd4VTUE=,1213.0
consensus_latency,SVh9ZNIGMnJBhKprtiZeig4pyHluLjpaEXR//CmSRcs=,1213.0
consensus_latency,bd1nD15goCfYbbRC3yfk11djiV/6UQ9ntHwHa7M2ZDg=,1213.0
consensus_latency,ewdDm8SRyYnjBcuhW9TAGAQ5pHG04fApluE66fXkOyI=,1213.0
consensus_latency,nAXNeYFc4eHc8vLuqJrzNXOYutZELCLq5EqNwgXBclg=,1213.0
consensus_latency,oGeC9b3cnQD8XEN+c9T/CzaHPovQT2qQ+2hqy0Vt92s=,1213.0
consensus_latency,zdnRA7MeRXtOIdOXrrWBt7H0DBOe1jMIXwfn/aPV7hw=,1213.0
consensus_latency,5i6tHwce3H9W5VHipIYTfeIzebBeaVfwmxjGzx9mhFY=,1213.0
consensus_latency,BRORFYDQRXphyzO3krJYVua8oIU4p0jXeJgX3jhf1bE=,1137.0
consensus_latency,IZj/JD2J90nvcK7fgG0levV7KvLFinDT2y8UDLbTlBg=,1137.0
consensus_latency,Jb1WijLChAUQRVKmIS76Y7ibvpbo9nPsHUdTDKZRhuc=,1137.0
consensus_latency,MvL7LMlNl36iyTk7LwABH+FQzWcm1WcGCkfc9FAuP8A=,1137.0
consensus_latency,Q9Qz5yGrAdEICQXePHXRqdO+oP0B2bDyk0158QgiCaQ=,1137.0
consensus_latency,SxOruDoyr/8h1ZPIdp2NQ4Pznr9HGeFYpiaA8ioHecw=,1137.0
consensus_latency,Wln/eEJ0x28NlM2UKlrajcS8Qpa/sB2kFJ4b9QD23ZQ=,1137.0
consensus_latency,mr2uZ6q7tISSTgNm2+5LilS4hI9Yoi5RG/xRZeLjgVA=,1137.0
consensus_latency,plA0J2wuZ7tZKgF5lgVj0B53SyGLU8wy15chRiEr+Dw=,1138.0
consensus_latency,CVp2dH35YtCAz0Sdo0YyOf4+/GR5sUnfPfpnT48DtoU=,1104.0
consensus_latency,EyRCmE/a6fipcYGxmQei0o5qGlUH9fC5blU7v8g767E=,1104.0
consensus_latency,Nz9KNkZRApr4kVL+dF0Uj/2purJ4aIVBbNIC+tP5Vv0=,1104.0
consensus_latency,QQdbrjtXQdj3sT+lyKUbD2VRHY9Jh/Eahf3H03Qpzwc=,1104.0
consensus_latency,RX5FngwgdC5nRHW30Jw8HhKdwT8YVPysd61DXxphaE0=,1104.0
consensus_latency,SbDROcbgQq8K7g9Mw1E8/y3mtMQ5FcUP8aUpTp+esNM=,1104.0
consensus_latency,SqRxgaokDiyYucZA8QX2jryihNKPtPSa8sLe/SmQMqQ=,1104.0
consensus_latency,TVsO3FzrBtQJdYcOVt6CiPv4P36+RhV/lMBgDw9xSmM=,1104.0
consensus_latency,T+7xyRfeysSWRNU+HQdQutLYUqPXq84sHiFossTj6fI=,1104.0
consensus_latency,WCUrqNpL0Lfnp7Reo6tQSRE3OSbDFnykMZJlB70a1DQ=,1104.0
consensus_latency,ZL0+0MpGRdSb8+YoQPXNAsmILmWHRKd6nUIDwkbX2jU=,1104.0
consensus_latency,bBzr3cumzRbnUvNpnr2gAVIb+Lyxq5xkFSO9BDd4k1I=,1104.0
consensus_latency,b2tHWCd6e2y9oKZddIZLTTG54IbbhL0xTY0icR9s4vY=,1104.0
consensus_latency,eJK+5KNs94ldGdguB2ehXtiRrZ7XPcrKu8tOZvI3vSg=,1104.0
consensus_latency,kGIReTN13VZ84RvNGMfK0nh6w/38aQ0xNEtqVtDJwmI=,1104.0
consensus_latency,nNbOEEsOm4TQNnPu8jCOongGHVl05ld5z6/aoq/Vhx4=,1104.0
consensus_latency,sDoqoSUmQwnyFZst6m5x1z22KyNHrNiZMLV8tcH283g=,1104.0
consensus_latency,scjwILpQns9IApRDsoB3KH1ZNhR8+dQhBtR1Qy/W+EQ=,1104.0
consensus_latency,tI1gW1bc8vpPQ7MWpdyLU6bAYVVR0vQKNEDQtAYUCH4=,1104.0
consensus_latency,uoEK/hc+Ap3rcf9ye5QIVysxk20zzpYNpa0uoJ+p0uE=,1104.0
consensus_latency,uv+OCcOKqep7hRe3nUd8mQ35T0S3IMf6D9r2MP3RHs0=,1104.0
consensus_latency,yrWHWtzqT7zRJRAH+3mbhFaLDLHElP2TsuM8H+y69O0=,1104.0
consensus_latency,3HThKcS3P8pDDISL4Q4mZhmSFFdX/OTdprr7zCaR4s8=,1104.0
consensus_latency,7UAiQ5QSXRAtJwC3sC4P+6R98E7RpB/B1Go6I6gNbec=,1104.0
consensus_latency,9DT7VMj5pfZ+bgyeeggu3JBrljcN754bZoIHVgVEPsE=,1104.0
consensus_latency,/exerCFj5XylmkHS8/QecTcjA18wTvrWNOeIuURdy2g=,1104.0
consensus_latency,DDf4Ab8niAivMCrvMGI+rbuqsVBEhp0wRE7HVGo1x2Q=,1103.0
consensus_latency,OTTWP+JnEXfYHUcgGQGAAxhIyCTWNJSESW2pk04CVys=,1103.0
consensus_latency,QsHWLwRLyZNB9tmi1NUd30qbrAx0P0GbksgmGHH59yw=,1103.0
consensus_latency,g1mgP7YNm7z1xgy0+yiU0Abe9qgbGnEL78Vc+BKF7pA=,1103.0
consensus_latency,2LhIQ5qeynR08JHz3W4iSN6w3RyaqdMvQM13HSoi1uQ=,1103.0
consensus_latency,89fY3GzE7z6+f08gxiB9NvSDll77z+E5jN4GfdEvwpY=,1103.0
consensus_latency,OaJK09ZBvIw0coaiDlXMMtR2OamR7G7psLHEuUlife0=,1137.0
consensus_latency,bBaA0mrM5XOPl8xgpVl0D0P9CbiS2c+YOL35djtV4Cw=,1137.0
consensus_latency,eGYhDq1szi/lNpHe6FZgKL9wSsNCNC0Ki53HRcOfavQ=,1137.0
consensus_latency,weHrlkECupyFnoD1Fyns7Ew6wYYLohc8H1CwwKPW7Xs=,1137.0
consensus_latency,ykHQgZ8Vb1q9jHWy2dGbNskVXC1vUXwBdLDRlhh566U=,1137.0
consensus_latency,2fu7C6xdt5fS5fdAk2wiXFcTYo5C5cf9uoKxWf7krco=,1137.0
consensus_latency,4ePK9aQhOVOedwP4M/GRfHvdAMS3GfGuUlS7AsYM+6Y=,1137.0
consensus_latency,AeM2SlyygLXv/UzADUhnuhiBIZ1O1CSDPqGatI5jE9I=,1137.0
consensus_latency,FfhduGwy5p3jK/F1RdQKH3ThmeRfLcr8qmXP6PhAp1k=,1137.0
consensus_latency,F47htXcK9Rg2s9qbpL6yAVHdcpdyJTZ9ECZ3HJCmkWw=,1137.0
consensus_latency,bI+9yWhyumqJbc3jQsjzUQ89qX+/FiaIuTVrgofocrk=,1137.0
consensus_latency,dplhPmjPLCWeP4AkFKgJw0kr/yLa0K78l+RKJnZQsqU=,1137.0
consensus_latency,nvyxanu1E0VW2i3e0PEpSHwfgiieOyjcPgRJanEk28A=,1137.0
consensus_latency,sDJ5qlUUj7A0LWN7Lyb09LtLOvUj7ok3twG86YRhvHw=,1137.0
consensus_latency,1jFPiExCulk5TI2PJmaFq1nfV+HKWoJBX8A76/TcMK4=,1137.0
