metric,identifier,latency_ms
consensus_latency,zJvA7w2Uecc9pAhM/A4TodChn28fyjgnWnLqRSp7O9I=,813.0
consensus_latency,hhmtc9QAWnbN/hF7YQcknkHR/zbNfPmcwiKSih47vV8=,535.0
consensus_latency,kQCGa8rteQJErDAKs8UqmorFnqTMNXFgO580IAEXvj4=,535.0
consensus_latency,eSppGS05jAwYOOHc6E8v7Gp9Z8Xa4qyRQUmiT0NIfiU=,918.0
consensus_latency,/Yo6pPdsejHOCyCVd8SPuI/KjCFIIFK/htPHGZGyx9s=,918.0
consensus_latency,UwTMB+SdLf2RnDBe6IaA5VyCVN0NGdU/pw8pqolK3UI=,918.0
consensus_latency,VaTpAtw6sge69bjDkANjZXLZNznfmNI0vp8kn+lnL5I=,918.0
consensus_latency,U6BV7pgg7il0Bod4XgciwY3NGS3gMHGyjEgy5bjj4zM=,920.0
consensus_latency,mS9/xVMAEIuOgsBDVfvFizxbi4o5kfA2chZwN6NCrLA=,919.0
consensus_latency,bAyXHNWpkUW/TjNcYEH/PD4VBGDzrzXAP+bYJ1if5Uc=,919.0
consensus_latency,rBxBm5nLvqK2RKlJyEhSPPDkKS3CX/dAfj4blXQYMCo=,919.0
consensus_latency,Gmf4K9kjlcLVXzKKOdVk6rg7dem97IBT+jZOGOgG02w=,916.0
consensus_latency,cEeDr+XV/crBHlOlEfCy1+ClSGklrwIjg/q+nMgvQWc=,916.0
consensus_latency,xcHHHuyXYeaO+geheMQHTCrfJxFju4QbKm0vBB1fUFo=,916.0
consensus_latency,sFTizdysHhTH936hAI7mrLdn4WmRHtOxukOjkIycwc4=,918.0
consensus_latency,/A/sXFOXpmWFkKPzv3JllTF/bweDDRgRtjwXOGy33po=,918.0
consensus_latency,Mh22h/oSWaANSUZ+syR1ehtAbA9hZyCO1NVemcjYpDw=,919.0
consensus_latency,+BdqHRbo/nA/CoizWE0hZu4C9XjY5LQNrgSdtWBlOPQ=,919.0
consensus_latency,bCSZaNgv2FXh1JuzJ42x2kvagomO9lyIxLkXzJdlHx8=,916.0
consensus_latency,LsnSfJ97WYOtLzeBq9+SQnkfQBDSFGAak6gTgQ4NgSU=,704.0
consensus_latency,uFIYBPAuWdgC/Rma2D70HmOKJqHOZtJuqPw9WeYt2Mc=,704.0
consensus_latency,2VT0dnh+IbF8HeWCS0YVOPQm+eiRATHsCRXuhM9l3yA=,704.0
consensus_latency,WnG4KcmNXq+0LcMphYdIrAEwTnxEY7R+Nw5KXDzqZ2s=,704.0
consensus_latency,qSmbkRNBYc+b1ASsbHdaLUboZG8FvY5jvXYWhVCpEBw=,703.0
consensus_latency,/x4auTvR13241HNS/SfGawTjDFXth8ZWjHg+U0VoUGQ=,703.0
consensus_latency,/1g5AjTH73kms5+fiRADjBTqjwrki2TbCkr1E+U+nHQ=,703.0
consensus_latency,ITN0y/2xFKXFNxw6bkcThWbaU6tOedQYP6iFfhuWTrA=,756.0
consensus_latency,V+Z2wwPvoGv1ohdB4wJryJAKDtkiXh+aR8E8yriYhNs=,756.0
consensus_latency,fJXHj432kO0fhVgrJhx7gmRpoYzsqRb7TZMkxspA70I=,756.0
consensus_latency,aKWdxC+8TN+ZnPFy1EN3lbsfeDHDwlav1vsIXXiPj5c=,758.0
consensus_latency,e+8eAQhSm/1OZxgfFckdo+y07Z3LV8yH8yAokB6UT7M=,758.0
consensus_latency,hkBpKg5zSFjMxtZtMcC4w7Jq0t/JAj6emETHo1jytqg=,758.0
consensus_latency,F+/shsubKXCVTPcj9k3HQrNkPdP3lCXrtqCzFHc5fDc=,758.0
consensus_latency,GUICKIxo48tOFHAuzEzmrEKp4Dxi1ZU8FzKEoMamsx8=,758.0
consensus_latency,mVqY+ZF7bzk9iGh5HeBcDy6+qbfFNfgp5H9dOj2E/6o=,757.0
consensus_latency,0fYF/rAXQ9+DgNmNmBZOy23aAnV85aqxHN427vCaDuQ=,757.0
consensus_latency,15IN3FlsMSyZp42xkJsx67PCh6uU9ZbmUeIHGi1DgOI=,757.0
consensus_latency,6X6VY+gt527y+LapO16wGgHdgPvsIBJKO/fxxaAYtCI=,757.0
consensus_latency,Xt+UmqfWNd4JYOobckKHHSmeSXU+Ov0y14SersuVp5k=,705.0
consensus_latency,gTFiVDVpet71oueJs/eBAkWUzT4z8YEgfaoZOq2REXU=,705.0
consensus_latency,jluaqnSL6D5ropnU4rjkU5/qTU0rS7ciYvk7vAouSgY=,705.0
consensus_latency,9Mgj5tHzIUYjGjXw3+M9ome35DAbP73yASZs/oszJTA=,705.0
consensus_latency,Kan7M5dwmpt0P611jCe+uECMvKMPCnC2FdOLw2eGdLk=,757.0
consensus_latency,X83QUyPoavUiRmMS9jqQa2IIxGVAtWOKnwSlarBYQRg=,757.0
consensus_latency,Zhk7kkjMrhEjomUZZEKBxL+5mAtk2HJhsI5Lr8hk++o=,757.0
consensus_latency,qcDq+jCBVWzY5EDjD1CTBgNTqIqb5g6lOyGCaAdYghg=,757.0
consensus_latency,oSVAIRwqIpBrd2S0r9FlGmBP+PoAPjMIBIYiiTMx/UI=,734.0
consensus_latency,1HpoyF87tb076cvAPtqwp44j+Wo9Jm/bdauUp/TMTug=,734.0
consensus_latency,55dEcmOUpP6/L5tHnGT9mNOaB9c+xIcGonWnsXPIQUE=,734.0
consensus_latency,lyBk4Ei5FwLpUoESlAb8BEIF3DJdwIBAZEPaQ2Dh9Ew=,655.0
consensus_latency,JPGVNHwCK5RYQUV40Wk2+DCx+rzy+LSO+EKLMsYjS70=,666.0
consensus_latency,9wTwbUHRjimw6V66pdy+UxTUcOEZZqolRZazrKfrCwc=,666.0
consensus_latency,Dn0Zrqn1POkLZ0915RVdD0YST8d4N/ihkKqv7h19GX4=,668.0
consensus_latency,vvoEb2rhT+lKsFNzHbh9mybIXeuKyNFaMXV3gxF9bN4=,668.0
consensus_latency,J4Rb+19zZZ0GYppe1Hgg5RmShmcnlw7zXjo0g2KaQjY=,665.0
consensus_latency,3gXd8z6JDnuID/rKaZWDk1n6dOJGqgfT4qtlh0b9CiU=,665.0
consensus_latency,Bax6jGe460wM43teR0tGSIWs+ESVBTKeTJUsStsyj4A=,666.0
consensus_latency,bKmuuT9AMa8iF/6fmShm234HIWE+PQ7/1bZBnx8/4n8=,665.0
consensus_latency,BmguQpZ+JBxM8UHLwkKdhDgyLkHqJPzQ3vhcznCcT4Q=,667.0
consensus_latency,VHTOJXx1/JGdEnBZXbh7LqlZSt6T+Q2JITX3NNTXZHA=,667.0
consensus_latency,bjuqfWXB4+d2MdL2FsMKC8AARZYfTI6lxqFbmuVQm+U=,664.0
consensus_latency,lg39Vb7G+Wl5QXcXyvvX1CSsfjjd243nEP85/4asujA=,664.0
consensus_latency,ed0DxNnByoqByln9qUzQ90lrK6KqEQgMI0hM6KGsvc0=,404.0
consensus_latency,gCKiYiWLuManLj517x8FInI7kngB2fBosEbxNVh07tg=,404.0
consensus_latency,NvQ7Fs19k6nJdEpBA3GFSLbRPakgzojigU5jwWOJs4w=,1156.0
consensus_latency,J5uPfbbP9vs/tQmBUgyHpr+/Dc1QrUsB/O1M+3bhYpo=,905.0
consensus_latency,UgahuaKPESBaKh+aNoBHBTY1DOR9GGUGxoS21IuPJ0E=,905.0
consensus_latency,ungVtXLrVJZetteaql8ER2x5VZCZyfAb0Y8KWSXEYlo=,902.0
consensus_latency,xBA6mj+85uuF2tsn+9lXKMAoQ4cCjlvKVhbZ0wOUm4w=,902.0
consensus_latency,JjY4XYbTLd0SB0hmtiWFJP87fNj4NYqNwtAGX4caC+A=,907.0
consensus_latency,7pM3mw0aPm/0lYwqbf1dUdPEnjDCt+2rFetnTmivBAQ=,907.0
consensus_latency,W8dC21CQcK8uqGc8vIE11nIYD3fTWLi7BTfSLzR+l/Q=,904.0
consensus_latency,udtEkRTMV9iBNO+JYh/1PE5nbAfBKBhASc3Rctn+bP4=,904.0
consensus_latency,CkM06FbmQNbWWiOivGbIBZgV6Xs6Q419aCC0zONqJ1A=,904.0
consensus_latency,PxBgTH3QsfXwcC7tgcS6YLvUxtMNhh41HLwo22NXQaM=,904.0
consensus_latency,uPu6IbPYsxzGWGjQjLs3zwmgO782JugwTt8iYhCg6K8=,896.0
consensus_latency,0EEl2tMCCMJJPghNitXadLpzEP2CLk+m6zdNkTKljQw=,896.0
consensus_latency,561L/EHy3vqLTQKcsrHOEd9Brgq8dmHMF2auusau574=,907.0
consensus_latency,x7hmUVFm05oW5aff09V0xfYDQYAOnRI1TWlVrqSXXYg=,904.0
consensus_latency,oJwjQaeLDVthF6txJ82cE24YM4/TpSX6C6JlQv2xG1A=,754.0
consensus_latency,pVFULzR0vZ8CJf/kaO1+BH5+FtFdu/elOohXmP0CKvc=,754.0
consensus_latency,+MDR0PvoiGo45XGfG5AMprpTvbwjTxiMpndlm22s7Xg=,754.0
consensus_latency,Hp/1DgIjjfh5SNtIQDyzyFXBOY1uBwMHZJgpOGEkDKM=,698.0
consensus_latency,pvoRQNm8EoHkkwynGxm+KySqikhR5GlIJGkgOpWnwlE=,698.0
consensus_latency,ruXuLFHobfPzOS8BMDmWwIHcoytyRcPrvDO0bfE5Vp0=,698.0
consensus_latency,uiwwcdS+Mh9bCQS4GFQpxyuKCDsQdVHSJFaItQ1gKfA=,698.0
consensus_latency,L/v2gmCKGTXCa2oqYsGYAWP6+g5qgbnBETa2/NO6/5M=,755.0
consensus_latency,X5Aindo0lrkAAIOuPf+AU3QKiI6EQKiUaJ/lIB+3SUA=,755.0
consensus_latency,bJEsdwuJ2OjhpyROuX3EPsrOJoBU4CI9d7mjYUYkzds=,755.0
consensus_latency,noNtp+MDVvHc2XAMtfuocXExpEljlVvyXBM2CWLKje0=,755.0
consensus_latency,ILw8djyuJufgVCgT+MIQqTxHH62kZLqJi3Zv9UsIQZw=,755.0
consensus_latency,ZcFhTfQVTpKXM/gPbLcs1MKqZcQxnji/ntpRd7j5LlI=,755.0
consensus_latency,7YtY0110x8rG59EVWCsJE6K0JkrD5sPAIJwwImjDlwM=,755.0
consensus_latency,HwWXONcFAlEspRq/B3nQZqO2P0lfcrpDjAC3nvhyIUw=,699.0
consensus_latency,X2k07H9NPsAxzzXXN622NAGyhCnLLn6A/FzgKwlsgWQ=,699.0
consensus_latency,gp4HiArUmgoKgAs9uxuYeXYRUy4+fLo93eTDORDmqJQ=,699.0
consensus_latency,GYgsRXhwsDsC+22MJhoWKJaCi8d+r2yD8K4BjubIsMo=,755.0
consensus_latency,t73+lvFSJgT5NRrzGAWaeFGq2XIt6fBU28a5aCJkbU4=,755.0
consensus_latency,8Cs/z+3wLYfjpxSK7fR3FRAYFWcDCO3P46YuVoutzf8=,755.0
consensus_latency,BrjuYGm0+162xYtMHItQCtHWxiSBKi6+7uAMaIQ4kP8=,755.0
consensus_latency,E+2q/Jsttx/DAmuC+HTunry5g4R+BJG62gqDLK6Fdqk=,755.0
consensus_latency,VAGOKDt4pB1PDRM1k8XOXTUwG6uosZVnIfeIOsLFi84=,755.0
consensus_latency,PnxoP/FldDYmqtlavbavqZ2u+S9Ixbu9RP3WiE3nyL8=,699.0
consensus_latency,uSvbTCW1bm3xfZd1iLTjJKY0hFfXThcVhx9RA/Gberc=,699.0
consensus_latency,zwDc6iVlFVc5nBWE79GQ0DGC26anQIUngLyHcO6Y0No=,699.0
consensus_latency,/2TPh3GUXWDthCYcLHY5H1WfQLc9vQYXEk55CzK6YH4=,699.0
consensus_latency,H4V27nrZACZHT9LP+Vb094RsvW+/09QoyvQX21qlpFM=,755.0
consensus_latency,tABHn9fZl4dSpO3CoIPkCyrDe8qI2rSq5q2bWcHWkjQ=,755.0
consensus_latency,7wUDS7jN6+Z0ANKnUZ2R1GYZPrBbvI7pCov5GWT2PI4=,755.0
consensus_latency,Z/LqPF54ZLUHs0kWRsZieEMlqDdRef37xklfcqyA7Vo=,650.0
consensus_latency,H9lvaPWFw2eMpVfQeGSqjnnqLrW8NycKPD4ERAFFJ7Q=,646.0
consensus_latency,NIi5CM9Yv7HU4L/1qfs+raWC7ua+qY5HPEz5S2akXbQ=,646.0
consensus_latency,YhgAyiRgowWd2Y7vIh+EWQlsWYKO5ohrPCEzrJIRg8I=,647.0
consensus_latency,8KAN0EkG7RUPa/nqscH+To2mcvLgUo1hIHw1UshvdzQ=,647.0
consensus_latency,pqmnstNRyg1qmZV5TuM9RHINIbKIfy9PTQkIU6zn06A=,647.0
consensus_latency,vYtbv4KsKBbvFaBppdIEO9vBRYsAHEosAOJLPu7dK7U=,647.0
consensus_latency,c8QbvTCCCwVtRw3XD/lbyNdlJ7Sh5qtWycAfDxCvuEc=,647.0
consensus_latency,myYfxucoexk2/JAQCuAHclKY+izhYgxsAWsTVu0juxM=,647.0
consensus_latency,YT3RegnN6itCcs/fWsOEMR3GXvMRuRFQCRL2qhTeL4I=,646.0
consensus_latency,xx4+oUJXsQzmD96p0odlfIqLxwUTL5kvBszC4M4nudc=,646.0
consensus_latency,AqD5W3CfvY1nit+DbFnHEZSWVQxmBZunrP6+/jKy3jA=,645.0
consensus_latency,HWMvk9z8z6gj0ep5l+nJVJVLzs1BAk5FSQ24BV8L2lU=,645.0
consensus_latency,5pmurVLcKbhE4GolgjODPV8H2Sbfxu2jxpFB0G4nIO4=,645.0
consensus_latency,DTjxK8a5EFl4Kg730FuUoZCL7ZSPmerKWtWm4FkPQg4=,393.0
consensus_latency,Pq2WYLVMcCXULfY78mLRYITcBwHkqvk1LIkrqv1Q5sQ=,1305.0
consensus_latency,fQ/6yOWAYABZ65L4GzhZWZECmMZMkL4Vixb5maJLAew=,1305.0
consensus_latency,JSNfV2n6Ac+hhV6GjnmWoJnJVV8K4xgS8tJuA8gKyVI=,1037.0
consensus_latency,GL1sATPOtNYLz7LUwr6kbc7LTkrjzhUmb6p8mIAXnjQ=,1040.0
consensus_latency,fJYuMNKw4ZUv4GemPoFAJMDPI7jUB8MWOYJMuWauGWQ=,1049.0
consensus_latency,3bOKjtod4rdp5JK6HQc8yri8nJTjVWlgwn5AGIrd//o=,1049.0
consensus_latency,x1GPkUobbx4rgHn+lGLY/ZQj5qSo38s5LuYx/rxsyUw=,1053.0
consensus_latency,f58G9EcejgI9phI2M9ns7JeQvyTkdM83A2558brtgHg=,1049.0
consensus_latency,kJYeRBcEJGIQeTmkismLukGoAFa+G2NyjTsZy/VL/Hs=,1049.0
consensus_latency,WJjApuCu18Np/c2k3wonFm6pN00+KSAnX9FujP+vXUM=,1046.0
consensus_latency,rZTKl8EBOXCd0NP3vS6AW9PWgXJHCfMRR+lxgo7gtIc=,1046.0
consensus_latency,U1qiqqwgyW7gkomjkJAtHDssmPlDOHUfNb3DfhOojRY=,1050.0
consensus_latency,NdR+Y4lWhxds5+EqnkTIUFPPZQ3IDlcSvPyVCbtDqiM=,837.0
consensus_latency,O7bw2KpWKFW865QAY8IiCcs8tF4U4KkYJHvDvfvLMU4=,837.0
consensus_latency,Z6GkV1LVkqQ8KHVIuWpq3f+hNmRCfz69WLvZAnKaphY=,837.0
consensus_latency,7oAZOdmzsQ/7fEfBZS1GjqkNT+V85x5ZSDrQJUMvw9g=,837.0
consensus_latency,afImZTa21trODmwuWFKVhp/zArG9zvqU2BfbMgVzoE0=,891.0
consensus_latency,bgtJgP4ZMuUnz2sRNThChu5PnmHHpLsnwapGpVZbWO0=,891.0
consensus_latency,16daeiq554qwj4QFJN3E8i7kk3CpE2G7X7sOViPXans=,891.0
consensus_latency,7aYGpA2THQchGrMtZprJhyLMSBB48na9ajrqPVENDAo=,891.0
consensus_latency,JCnPlsuNT43EFoPUzcjb9/Or5WHBSb1qAywgz/AFPBU=,837.0
consensus_latency,bUn7Rt8RKlJAPBTqyB3qYn2bNp4yE/sD/2E/XkZGSCU=,837.0
consensus_latency,mwrjQJDVBkk5mNLW/v6aoEylNP5y2U+N+NnDUMh4ob0=,837.0
consensus_latency,ujlR/V9pKgXIwsAaU/g7RLBG+6mudMdeBEzUFK2oncE=,837.0
consensus_latency,EPl17BzrvTZ1O8Qcdk4DiAzDlD7Zo8FCIXMBYTp8h8E=,892.0
consensus_latency,kKdbMfqP1ZexYqf5t+4j1m2W3Wk2UsEJZ2blpY05BCQ=,892.0
consensus_latency,q/q83IfJamfZ2JNHgcRZvl8LBTwfTl2eOUDg3jdwWFE=,892.0
consensus_latency,BweqNEDwyEEpPGtAHEQ4hdpY++XD4F64bbzmBjMsbNw=,892.0
consensus_latency,V9iqP4kGqlC3AqmTCWQcC9bDFIeSQT2KUCRR3pW/oWk=,892.0
consensus_latency,x9r43sdb2S/4na/I0kuaTBKO+t/NmIUfmtuqgnVSlZo=,892.0
consensus_latency,HIS0VdpRanOqhnfhZ1wqnNaWvW5zbSbq46L5eG4aCN8=,891.0
consensus_latency,OG9ItFhTFSZah4zBAV81xIbbGH/GEp9ZpwrG3C0obP0=,891.0
consensus_latency,arv5Wq8h+JWXSLyovObwB6HmCTtCLKj7UhsmtAXhLJY=,891.0
consensus_latency,4A+DnNFVfzYYf94k6bjunHcxa+ILJu/08Trg3sxZbYA=,891.0
consensus_latency,OOjhwYeInhKMgN+PRCt87xad5av0fdnCSIDxjNIULBg=,892.0
consensus_latency,kHA9ltTv1PRo8NyOB+vfS8PdTJ+o9Q4iesHlmNIS8pE=,892.0
consensus_latency,9kc+9ryYdO6Fvgb73n8ej0xRwUdmnknmog2Gh0dvIf8=,892.0
consensus_latency,NCHnRsEMtJqMkcnwhCbh4l5dOMRHo5B4WgSpO4PT/hI=,834.0
consensus_latency,PNQchV//Rq0vWN+D7HrZUPWBQGXEKcZ52Pl4YBxaxg8=,834.0
consensus_latency,glZQS748J5KNHzlnU1bKTdKZ7n9mpQ8K0h53zCE2OoQ=,834.0
consensus_latency,9cPDf9VZG48xSblN+CaXAcqsOhwgl9dAjUqejffvsp0=,834.0
consensus_latency,XnJpO33DUfY+FAaaGQsv7m7heMFxaM0QMB6V9FnYXHY=,891.0
consensus_latency,n/PZjhpR10Eaamh1WI+GvFxe1MHLBmH3Bf+HO5Surto=,891.0
consensus_latency,yeYMBhamYgYnq6+T+cLg53cPAUm5cqIcyMyw6UKfs3k=,891.0
consensus_latency,01mP7wFoDWpcCXhDkweSyLP8GEmUsi9LO7s3S7axWnQ=,891.0
consensus_latency,GgNkQBEwQWF91ywuUmoByNvrmBckcT80KWaZpSgthlA=,783.0
consensus_latency,fvxVYKaEari5/vW5eEqS5bsohFqjJoHz3zccnMW2OoY=,783.0
consensus_latency,YDwg1wJ5o0iiBMPTR2HbbcZHxJk8VxCqSYRRzvZeepI=,784.0
consensus_latency,Za3qthi8sTJDGqCNT3nM2gdlCGZIt8vjOkKNYamQkBA=,783.0
consensus_latency,mogTj74fZE4480c9MZkKC3Z9GQAC6FmYPGgCNoIat44=,783.0
consensus_latency,FnUrAJBFjkijLC/a8qOjzC2Q8AaF2xIAcowasleK94I=,784.0
consensus_latency,cItZp/lf/zNnW7g0Ps4gNPIOn8OaqG8SuY13BxSJ4IA=,784.0
consensus_latency,4G9mepqANxwS8VJ87IOX3ET1pA3JqxiPwgZy2dO8wco=,787.0
consensus_latency,B5+1KCkxUXX3x1Gj7aco8rnkYr6kwNRLqyJX3tpUDVk=,785.0
consensus_latency,da4o4hFMH0fho8AaTaWo0k9YN7eTc+rbDdx8H4Mi5cU=,785.0
consensus_latency,eyA51SyJimINFrCrw7JYzKA1Pr9bCPKiVNOR/K8Tbjk=,545.0
consensus_latency,vquk2O9GFZYiWF2nepm+VzriQDwy7ECa2DdA1uRt/C0=,1295.0
consensus_latency,6TSGVP9/8OkXJpmOJMUs/fvxfMgOAW+Ad0YH8VvPEg8=,1295.0
consensus_latency,AYiENPTOT7yYOTJ2xK3kWWjbyt+xi3sywfe+seER00Q=,1294.0
consensus_latency,xAkl84Zr2dsfVg+sF6dHMt83lykaHK50Aflz2obgX5M=,1294.0
consensus_latency,JHDME+ZVnSjdksAD5mprjOeoWdIFCBRUf4EA9ww01u8=,1053.0
consensus_latency,oLCtrmGxQqmBK5vfZNZybJFq+WjX+LV949aG4hEo8OI=,1053.0
consensus_latency,YCg9NAhSBOlxJ8FbEJ38oqNw/ElmX0xT5Mo1yTrpVsc=,1057.0
consensus_latency,++hdD/yv7gYTU6H4206NhU7A2nKA9Te2aaTkdAZi6BI=,1057.0
consensus_latency,Lcc2LY7XHLa5ngB5PB0GY2A/4RBlaEyP/akrjeJhqZg=,1059.0
consensus_latency,wfR42xSHmisdw0+iljcUW4c2/R/kh7R3tHuAmQdlQwo=,1059.0
consensus_latency,h27UILDNFTAsgE/3tXju/69+BbeFq/m7oPOCyFqqWUk=,1055.0
consensus_latency,zOWzItlwiE8tRzg0eZEoTcrfQsB+taO2Ga/HTgfSCsc=,1055.0
consensus_latency,CYDykg0ZCBArVoj9q4obA8nU6JCGpMow3cnHryMQM/w=,1054.0
consensus_latency,HG5rM8HcJR2PFAUzIk/F8PkqBHnoDiFTkyVFJXslzlo=,1054.0
consensus_latency,PMAHxcYXmZ3msLawQpOqkMZnLDtkuVKrvmH6PwdcXA4=,1054.0
consensus_latency,tmL6+Rd3Ko9W/RobL3hjVY2b7j2aKjTxW/Rewlr5UaU=,1054.0
consensus_latency,bx9/p4OpIj9SED+yk3wX+d0qMHsfTWthVfMo0ViPVWA=,1054.0
consensus_latency,zQCbinIJ/uvClPf7jjKW2wK5gPtxoSMvG5xmplvea3o=,1054.0
consensus_latency,8kq6x5JzvI9tkVjI7XyZPPueAfTdNIoBnc0Pg4dkxKM=,1054.0
consensus_latency,J+3vZN2eLgo6McTB54bprCOuOWgVoFc3zpGBcu8sXNA=,847.0
consensus_latency,XoMMB0qwGEJoEdpwxDQNVqOPMPkyFxsOGv6cjH42OHw=,847.0
consensus_latency,b3Bw1NMCjzsW7ngg32jzdk74EizxsvMOBjQQctfenT8=,847.0
consensus_latency,6YPLBQLJJX9Esyfvbns7pD1b2bZfcAM/TMG0iJQeCtw=,847.0
consensus_latency,LwDF3DWqYRousuVgZq6RnG66781kPKG1IiSDa+/T3wo=,897.0
consensus_latency,S3yjpfltgJS86U59CnXocOtD5NH6fTGgKSrzHiyqBYY=,897.0
consensus_latency,v3ZwTjJA14w4FrVTyVYbBcFMb/bzfwdNrExzMFgDn7g=,897.0
consensus_latency,HEAy8aYDGYAcpfj6/mJLkgxd4mu4f6wV6fH0tAaA3pM=,847.0
consensus_latency,ZS2voNZTD7M4NqUwtAmGN4446nxbqZ6DKkZUB9GIqsk=,847.0
consensus_latency,o1SmbvR6dLQZ9YfoJ7ArrOKeFcKo5PJI1VmSJTOV/0k=,847.0
consensus_latency,r9cguxCdVq/9tS8FaNi7Hg6A+t6/+hjiAR7XEe94bms=,847.0
consensus_latency,eGG7LRAV/l4USuC+hxEQrvYuQxaZjSt/tLroUl7O3Zw=,895.0
consensus_latency,jLzAqtbKyl8Y/6I5U40z02v0U4jc7zVW7WFZldf+kcs=,895.0
consensus_latency,nzGwQMJbvR+85zk3ujZSv50cK+wD0DDPqaTfBtJwwZY=,895.0
consensus_latency,2CF2PJqwX4p9KHvgTfkhzkVmHaUs2kmuJCWaUnJbWBs=,895.0
consensus_latency,XECMgT/4vFRehNJmX6wc8LR5QqQThvJw0JqIYQGgU/k=,896.0
consensus_latency,c07qaBJGiG3dwl7L3Wz7VFM5ZaB/0rZSPQeO3mrrg1o=,896.0
consensus_latency,7nvtW6SZzOZ2+5glNlVydP+VKguo/1KgAy69X/aSRNg=,896.0
consensus_latency,/C8Kbjt7y3dhl5vwxERpY3SjgVjVQMeI+smOJe37sZo=,896.0
consensus_latency,0NK3fD8aeUOEbmX9tG3ckihav+U7RHvV/otkZTx/OP4=,897.0
consensus_latency,9P66DeUQYuKtsZQL7Q4oOyQFX5eFaPbmu6EPEaNv7os=,897.0
consensus_latency,ORNDNEEys0OTb3PlY1l7zVvvR8dgzaoZsuzQ/mNVoLY=,896.0
consensus_latency,Y9hO2Gl4utFYCXGUHdmbFvvtwCs4ZgRUrupa6W3F/ro=,896.0
consensus_latency,qywRC5AznfaH8ne5QcmS8mi5X/L9rITkxQIhNAKDN/Q=,896.0
consensus_latency,9u8dK0JQXyoYMt4W8AJmXh2ztPuBcWU9GNTgJXskAzs=,896.0
consensus_latency,Pjr0eoCjsOo35KJuS1g5YgYqCw8Fgz3qGIDMZddaxU8=,897.0
consensus_latency,33gt+B/kggs4Tugp0EH3Lr6eLdx2zIZXKuqHzPYj2Go=,897.0
consensus_latency,5j0TF7vRZdOaRTdyMhs5sjf+acvcbqyL3vOzTIxE7gI=,897.0
consensus_latency,8a4PAa4sD+xSa2UwjDujlUjdBd9+GYkRuEtN8/dXRK4=,897.0
consensus_latency,T1QGT5MF//4ylvwy9SQVf5/slvW0QUnOq+IUiPAaO8A=,805.0
consensus_latency,YVJQBiZd9hIW2bDGAiYAWcblZedtHV7WBwJEcV7HRho=,807.0
consensus_latency,fJ4vOtaTA+slE8xrAoJGetybo9dVoEMDV1uoUc+4dKA=,807.0
consensus_latency,OBspNwjwM7KtSkq3DvqgQ4RnDcrY/EZ/yF4Fs9XZNJY=,808.0
consensus_latency,JI03WYJXAlcE0v6virD/EbfgGR90ojGD/aMqNKoMgIU=,806.0
consensus_latency,cVoBZJZC0lWwTP7JacclF9OM9i1fIfl8edpq4biZenk=,806.0
consensus_latency,fkKc4LvsdKt4c99KjXe6immWutYvE/kZQBK+xbsB5To=,807.0
consensus_latency,ppz0AFAwRqYCrk/OPC4iShRq6/B8Iz1lpjz+FIR+TgE=,807.0
consensus_latency,SXyjoCytwdFHP2eu6yFObiouhs7ZPQJwZqf9L1JSc0A=,585.0
consensus_latency,iHkF4PewN0Muv35MuTN9eftYtlI/WFljdVobazGHx54=,585.0
consensus_latency,GK0jRgdJKdtBlYJSZhQhQZH3cKCyosVzJt/Zo+fD+Fk=,1534.0
consensus_latency,MRL38f0TehIo9K/b0L2scszWobSeV8CHKWJuJs488qQ=,1534.0
consensus_latency,Smbf29fLUnIrEFXLH6v0WdhZ4hO6Lo38sTuaKtitDFs=,1534.0
consensus_latency,bZKJt6DTdOHKmHHmNvK/vRFgKGrvnYhVSWJ2DSVGudc=,1534.0
consensus_latency,scEcsoGO/uaB60H7ygMa2y00IIYYE5b0zx7Lxt93Kok=,1272.0
consensus_latency,t0Ah2SJDo/ojQRhTZYmttglkXcEwrnn/vSD1QcfyQAQ=,1272.0
consensus_latency,AKKbEZr14ySyCdV0m+pnw06lsqvQCPvet7P80L3qZq8=,1239.0
consensus_latency,QvqllawK5VzHsOAT6ewLUgc+XRPkWvFUaKsZmnxPl9Q=,1239.0
consensus_latency,ks5RsvuF6UrcozYDMb6QeMonWPOnSNXcsXyYutDg3uE=,1229.0
consensus_latency,YkFpWMvvduuM5MapUTkKzpw+LQA/rmZSmIdJEPu5LE4=,1271.0
consensus_latency,rezuqlVOxSllNzg8sBLbEiRfjBpKDqQaXUT5b/lmGSU=,1270.0
consensus_latency,IMjFyZupTP9dQ7aAC3Hx0OJEpizx2eFR6Y+AKyD3XcA=,1274.0
consensus_latency,HlYq8kIyt7aW+G9zNjPwCVKCzvLdQYrd+yopK5YMcfA=,1235.0
consensus_latency,58lY5aVpc5l4OR9xA8g70dYb2VKlR0Z80cLnbVP7gsQ=,1234.0
consensus_latency,RRmw7lKcsHUE81AGcsFALOXvI/J/TLRmJWVBPtuRBho=,1082.0
consensus_latency,ou0KSSJLeRe1wbPzljOBDi5BIFIhADYhCflBxbEhnJM=,1082.0
consensus_latency,uQbhugMVX2vUYpX02eCc9OZFwy4beAfe52C9mkzAkrc=,1082.0
consensus_latency,yDWCWMrx+hbs4Jj8hJEVDzN2Kg04bnWgPKqqArbROek=,1082.0
consensus_latency,IEmkVtsWBS8Pu7bGJ7ygzQF6R9YF24kHYwybVbqVJZk=,1083.0
