metric,identifier,latency_ms
consensus_latency,nkeTJhDG/VOAc7iGl4hTM+Api3BqOhfyyLg0WtiOMVA=,872.0
consensus_latency,qfGgPA7FqFSgcNzh0eexl080iXeSQIJAfNxN/Axwrg4=,872.0
consensus_latency,suw/pODyA4a1x0hyl+IlKzAHlEw43HZj6JilicoUmuc=,872.0
consensus_latency,vbTVBQmZ+lF8TeKF/xc3g5Q9wXFCkinvxMAjCc08RAg=,873.0
consensus_latency,y9g7xlss2GwnFaDaPAAfhy5Ixwva1kTHpFosoD3MyC8=,873.0
consensus_latency,0g2ZDcjlGi7cF0GEV4Dodvdfz9qV25R4VWi3pfvdgPg=,873.0
consensus_latency,1F8ZDY1+xZxWJjVwnvqM6tJn7V2kLSJFd74dfAQwMK0=,873.0
consensus_latency,3zZLlkJw84veR3Frh4j+HCOJK410An+KCYd3xN4epO0=,873.0
consensus_latency,6BclPUoBqioGp/DCZkx4pBm4dyXrV39TQxaFeULZ2c4=,873.0
consensus_latency,/sLFviky7+3heuWrcJ2N6+gCJDY7EtV8C2Lbg+hWvvQ=,873.0
consensus_latency,/spBMgOWz3NevvfHCOJB4B/E3SgUz3lgpkAm7OXwamw=,872.0
consensus_latency,H2COzTE7WZSPbXchJZlhV/gtYFzPx6fmWsvOziwTWoc=,876.0
consensus_latency,Vr8wsKFPnGGLeCqldZoEAuNfThWE27WYFheoeIe561M=,876.0
consensus_latency,cuN8x5Sr+43ZDOYgL6nsFVPmgxpYhVNUXsDRQBrQ9X0=,876.0
consensus_latency,0+5uWbIH9XbiQ2R6RzB7ZljuLyVUGVttUSO4OCpDP9Y=,876.0
consensus_latency,KaRjXkBuw2hJIAjSJpvqU7AzYtDSq6BFezJvUJtf858=,872.0
consensus_latency,W8QKicud37SPkQvBmj0kjmbt19vDBI6hpDDBVBZzzrs=,872.0
consensus_latency,ZUCDSuEhBge2T1HfdJTOPxhM7zny3dHoDVqQ/qDiv6s=,872.0
consensus_latency,glaRBndLWP2pQ6PgVAv6hMWdFrIw95nydk1+531OSuo=,872.0
consensus_latency,CVFmW287VLxzWqfQo2PkhggPe27ubyzWwM1mDSXTjjw=,875.0
consensus_latency,L5XJ4k5ZKvWPb0DfgEv8B4V2wXAwVEXB/RDJSZYi3xs=,875.0
consensus_latency,TRohHeWr4VioxQP/aIZLZ1KYxOTPKOp3UNFMmlagHaM=,875.0
consensus_latency,gbYrgbJxsTcxuCcxQYglnoKRZwjc5M2lNapw3n16C6k=,875.0
consensus_latency,vUpV4ZAaIN2mgEjrZohrsJ83irb4ypHkahin3InfkEo=,875.0
consensus_latency,e9Ga3s/FaVcvmq9OoStIkR34pFO6wX4ZDr6QpPPpnWk=,646.0
consensus_latency,vp6tYkYFdE6bKlF/VY5kEMQgYeGEYOtdkimVZic123g=,646.0
consensus_latency,0+gluAYTLubgIYDokf0ROv7GC2tPHA1BieX/T0o9tKo=,646.0
consensus_latency,5rPQ3SPW4k8pxxBOUf+tnu4XrDfKeU2WNl8jiQlBNaQ=,646.0
consensus_latency,IshDWqVB4CDY4HP0zS/rTDmhUw1qSJKcmo7wcdTP3VA=,1126.0
consensus_latency,jO6mcu4lLC2G6ET6g2v/N0L4TNkCuJuXlZN03TVzWkM=,1126.0
consensus_latency,2Vqtr0g6zOmrDfKK/Wd+KusDy0pJnjOXv8nY2RbsmYY=,1126.0
consensus_latency,R18G9pS8cqW65YGrIwlIfRAQQn5rAjQKKvIgW0fn2NE=,1128.0
consensus_latency,Tc4lF9vVMz9Y36kputKZtOw3HrKtQ7XySHi2+kLiOZE=,1127.0
consensus_latency,f4gH4IYya7oPsYqSeEa4AnhjqQyrOw2ufdvx5CCxuKs=,1127.0
consensus_latency,rQMz0InGw4Rhk5erEEg4fOugycv68SRf7q98iFhzscM=,1127.0
consensus_latency,3703IMdxf2oG5psW1OPAX7ANvDePeDslPBLd5AaPxo8=,1127.0
consensus_latency,Jyi8m+nVOiwaCNM+HtEhzBiMLxXtnIxJ1b961YXNAOk=,874.0
consensus_latency,0ygxd2V7W9DmDYMbYAvJsNvLVoGE1J6LbDx+kguWUtM=,874.0
consensus_latency,5ry3wFYMtG86sHCIU5Zlb/oj0ElNUZ0aSyOo4MQc9u8=,874.0
consensus_latency,+f7it11F/AP9YfmZPBec5YI4awg0WYwQANeyHMOM+CY=,874.0
consensus_latency,CO/OJqzzKgTUss+iMKDXoR2/Et3Dcr+1o/iAG2tfyOc=,874.0
consensus_latency,RukhzPtWeoMyXDpZ/kh0g5bBzaCSl6dVx+2a/PR1jXA=,874.0
consensus_latency,UanZsspIDX3UL81w34jcvilCkzMDmGpxZQX8VPMCX+8=,874.0
consensus_latency,dgFu7B1CG1ybgH2x+QTcEOija81PQPu1dlntZUgkaT0=,875.0
consensus_latency,ibUunpzEh62j9RFM9bmwPJ25yLPQrFx85P1xchbh/Eo=,875.0
consensus_latency,bXmUaGdR8jVRS0l9jhcuvgalC+G1wYLwo8S7PZTy7Vg=,885.0
consensus_latency,mi5cNlbUrS9w4kNGE+VeGvaq3dkg/0ZB9WXkoVPjpeA=,853.0
consensus_latency,q0JTjhNoFc4NGYcy0TN5FKRG0dmS3SzijHQklOrpjAA=,853.0
consensus_latency,4s9f6oH2xT4CvV4he/XsVFeaegyYFj9UA4jtRNNkDzg=,853.0
consensus_latency,YUuwfR7Kttv4q7vxXVijLKt4j64XXeixy34OZ71ksRY=,878.0
consensus_latency,awk5QUoFAhTwAKscb0BMoBOOuhhji4x0zhAsDkJyRc4=,878.0
consensus_latency,j0XBlr2AhPgxaSHK78pY7xSdlRSa8glk04W4vALo/ZA=,878.0
consensus_latency,y6yZkkC7XEepMrk04/e1UtbolC4vz801J6jro8P5cr8=,878.0
consensus_latency,1r6s5JyqibJN/RPx23EI+PC9G90rY8aCs7PlYrsJDYc=,878.0
consensus_latency,LnljEicyjHcSbytR42YCYPd60ovzAJM9jTiA0cJm7YA=,893.0
consensus_latency,bWRaCOEBTFFtltJt42cr4w1cQPtDBS0/bVnW3vNh82U=,893.0
consensus_latency,0aeyYwHaNKl4mcwL9zImhosJ9KqDQej4VgL5pSbj7SY=,893.0
consensus_latency,2qmOu2s+zFFEDvNFP3Ttj7u/4byuFxRH7MlMHLtEVR4=,893.0
consensus_latency,4UWOXfgnlu+70GrQXrFamJjQsgFnVXL3KmF/KFi6Haw=,893.0
consensus_latency,AkG4ZSXw8Y5vXvP3+/Ofef3R1MZbqveqPddZTIfYc3E=,898.0
consensus_latency,A11vmUy0q78bf2b6IPpMxcjqry5MsqJ3WbzbLC/kgvk=,898.0
consensus_latency,GGcGf3fYFfstQw+oq+eXjgxPu32vYTybSBpnF6ji1bY=,898.0
consensus_latency,G7o5I/s0Cxab7kAB2Z1/notamjyCxPrNb88/oliSG2o=,898.0
consensus_latency,LrhdFsISvw7FM85ayKIg2L5fbWWEfnwGf94vYRLGyTk=,898.0
consensus_latency,Q/pikQJfqnLgYzhfkiXID8Dt0kefFWuC683lCmEVJ8g=,898.0
consensus_latency,YNGUHq0OXiv5CtxBwO3OnEnCqsjd8i9VscEloJM4b2k=,898.0
consensus_latency,cblZNZVljxPow8Nga8kO/RsjEv0EFzZSWX67Qgc3Fmw=,898.0
consensus_latency,tO2rtvJbUSzcEj7Uy9RkMFRUXcRIQHqxh3f7l1/DlzU=,898.0
consensus_latency,uO8QQ1lJIw0ER3/ttxwm4vfMG07j0wwRDz/J3rFtHD0=,898.0
consensus_latency,xVH37yT49uQrvzQZTtxY13mqhS4ZkX2s5Gy8ZmCZphQ=,898.0
consensus_latency,x2GUUYKQ6t3L1u1nONaJa8zv6irXDKIUTg0hDuBtnwc=,898.0
consensus_latency,x77me0/I3S720NRGWWTlqsxjGZHZIjutCzMHaO58AHQ=,898.0
consensus_latency,/VdgbfVfJokPN8rDqcj/WCHjoL+TQZwY/V4TR7Qxth4=,898.0
consensus_latency,FeD3AJmdCVsILsOsMFOyAkVUka8PjqJ2eVFIA/Ghx70=,876.0
consensus_latency,KU5rIPwwXzV3M3E2jTQwvUvQ3TNIg5Gxa1OMlCskgmw=,876.0
consensus_latency,SQV9MfXaeIdEitqL005M8Vk2fUaljGlk49HDOJV44bQ=,876.0
consensus_latency,mv3OuQP00mrShLoo2FgQmXpjciMBzV66AP861dIBqZQ=,876.0
consensus_latency,oSuTffeieCC12ZhsH7UDtXy/0qBd18BdhnoBwdrd81I=,876.0
consensus_latency,d62wCYcKz9cAX6V0627qvq4fuJrDkl5YSI7AjEXl8Ls=,865.0
consensus_latency,eRjnKkgUK9Q+KXbGXz9AlVl4/IGngontR/V+8YjSqRQ=,865.0
consensus_latency,l6R4PyZozEOQ8o8TgXr8qE70iG6CmTKRhdgRYXHwHFU=,865.0
consensus_latency,saJMI9yhtkZ52aYqSuvQ5KFOZTNWZAN7noJRohFlT8c=,865.0
consensus_latency,tAPD6pygTjhXoNKmZU7LIgccpcZCg8zkiSfCY4GY7Jg=,865.0
consensus_latency,yJWKrcDcsso5MrBI5+V6nn9Gjk7al9A1Dv4hQh39pvU=,865.0
consensus_latency,EVwIrBixdoVcuP9F156qqM20BghquSfR9hDpQ8Ca1ao=,692.0
consensus_latency,FNNH3jxEjmW9xkDIcvxVp5z6+jtRwFwVEK/iXL0W624=,692.0
consensus_latency,N0rkd/ffbFWGLpOjM8q47m568aqf0oe0vuXcrQ3BPxo=,692.0
consensus_latency,c5PH0pg6G4tLg79m3zFy2xmRQmZocH8JaCVOwmMV7bk=,692.0
consensus_latency,e/6b63iU4ybA6ghxI79sO+91OtqHa1q8T26hVlmjm2U=,692.0
consensus_latency,hE6pyWOA9omGfGT5cgEiL0RSMH+OGpdtexCmay8r7UE=,692.0
consensus_latency,DPTE9ZRJ7xq5Ow7v9z0LV9IEoPoUemsFa0RGEpCIdJI=,693.0
consensus_latency,N5aHCNaPzKjO3Vj4cl+tUhUwtEpyeb1WZZxAm2Wjspw=,693.0
consensus_latency,UK3yk15Oz+BvDwmVobn5v3wimBf6oiELyCTXB3dz9ZM=,693.0
consensus_latency,dEh+lz2HRR7NviRy5VQ7tJM7qn/XhNDWL7EthvqMgGU=,693.0
consensus_latency,eH/ZWecGGyiQjz4Z6LeXNhj4LrG3SmZZDN3ILhhokd0=,693.0
consensus_latency,nOFLcl5W+s+5UdGKVLtuez7C8p0u8N7R/uj3XGf/nsI=,693.0
consensus_latency,NSjp66sP5nJ+D02EjjDtiuS/t9ZnhQbZTDHp1oQdXKA=,673.0
consensus_latency,agXz/ZgFhjUnkGMtzi9df73tOpNR59OSIrYLFoT/2RU=,673.0
consensus_latency,yZ5POTpFetU7+S6GQiKpkKqQBbGYKhvuBUfZKYfflBk=,673.0
consensus_latency,1yi1krnV5y6O7BzeScZxn9Q54562V8RQDRT1bV0/ZLs=,673.0
consensus_latency,EDPU0NB1fMn09VFy6eKLF/Hwzdo3pOQfp4tbSEJWExs=,638.0
consensus_latency,JPayOswUjCieaurqjnLgLBKMFEr/cQr3SaZ1RjTnQ94=,638.0
consensus_latency,PGLIaNMxSz/3hcvdroU3/3kkkMETXQdEmP9RRSeVILw=,638.0
consensus_latency,P9k/oYoZWWQL2+RzYdLSiHOfYU/7dLuiAzUzfsasiTc=,638.0
consensus_latency,SuBKDv3Gl8dAYctXAuK1F/UnqGu2YOkGRWx/pP6DaHU=,638.0
consensus_latency,U5jMxZv5dyT8/YLCUau6i4+Eh+PW2KHeKzf4sWA9DXA=,638.0
consensus_latency,W1QlOdQtmBhqOCZtqxWeoDYbDHfTEemvVelRLoJgtqY=,638.0
consensus_latency,YxGFE8KEXvI7M9UCEgaeo3n4xsn4544LSzYgcUj19Qc=,638.0
consensus_latency,YyhVbRnp+pEVnk2LESwr301pD7uGKEGuONHnhFY+xF4=,638.0
consensus_latency,hpRemEesAkhqXTgWExLFyJ4n12YPHC0PuXM++lfrmw4=,638.0
consensus_latency,iB/gwyv4dhReFeMjGFI+XSPyHeuFFROKOlFhmdfkVmQ=,638.0
consensus_latency,kUqSWyBKEGrW4/qDdosFn2FJy1+y4Ng9VuYmSTwLQUk=,638.0
consensus_latency,ptB/3HxvtECYfRcPEWEPa/mPIlE74LBJtUFDeYRrG6Y=,638.0
consensus_latency,uSKnzyUlt73COseCUa+6VEyJJaHXVE6LdxLsKVfuqTQ=,638.0
consensus_latency,/TCTAE+CwnUTC6TzxrR3/d3p5gHw8WfQmsVFOzLETQs=,638.0
consensus_latency,ecVGoC6oN0yX0j+nFEsx/VfTlgN1sCuOsY4jB7thDlc=,638.0
consensus_latency,jYswYdBsvJZZ7Z1DJMu0BHWZwQJdaIyxLyR1DcG4B1s=,638.0
consensus_latency,jwh0l9TqcW0iGgpAl2mMBmKMFhVT/w+IE0VBYk13A7U=,638.0
consensus_latency,uYPL7KxjT0wGn8biabPZZ7MhSHvAftUELhscj2HxwjE=,638.0
consensus_latency,4A8KsOHJVst4E8uCiUk1D7c3lFcvvAlzS9AyTlx/BwM=,638.0
consensus_latency,CsdijfAxTq6g7hb72wtEhoS9lFtG0SZUZTS2/93oFLs=,638.0
consensus_latency,eNMudDelT+DhSLge03fBb394UEgdP/+S3a7nwDHz3t4=,638.0
consensus_latency,t7NKOI079F+EfPtiSWeDRy4DcPNnWNMq7gzRZEZz5Pk=,638.0
consensus_latency,1SWTMwD37uFTppUYbZHsi8WUmrs97QvT4+wruzuJscA=,638.0
consensus_latency,4JaQah0KgzFg3YpRKx4ozXc61Nta2rPyf+Kfiaz1t7I=,638.0
consensus_latency,80u/nskp90joNBQfAeobz44t/hpqU61cfiTK/n3ouhk=,638.0
consensus_latency,HecyTuVKC7pmghJDahjnG/vuyb1uXBv3Vw/zznRDY6k=,692.0
consensus_latency,otpOJI/wSdFeMNvyErHB+8vMYfSXeijq0gNIGNdkS6E=,692.0
consensus_latency,sh/XLX4B+yDeokfmz/5ud//MOGxtK/U2x8rI+y7brLw=,692.0
consensus_latency,1irQLTjcpsNYyL1PnyW2QTM5JNv8s8hlI2N6jp2V69w=,692.0
consensus_latency,QQFOCHk1uiqI8rjSPJmFcl+SVpxYI2/gN5IJfhTeEQk=,693.0
consensus_latency,W536OV8bybw3gs/AyOp0qTpyAzG/IW1kV/HPJ7dt3gQ=,693.0
consensus_latency,Z353l1XlYW35rw+gogivJMz/9omt3Nu/ZvcH785GNo8=,693.0
consensus_latency,bIztIZr1jEUGGL/MTZuz2BfGEBtHq7QVkz8H9dRVQU8=,693.0
consensus_latency,bsaKfMe+z5WiBNcf81oBWqj2vGjeP265oYN4hgyh67Q=,693.0
consensus_latency,kXaqoqI5ZZIJQRWgJ/Owo+tozv8VVnY/IduyCSfZ04k=,693.0
consensus_latency,E4wFiGcMfUMVJukgfEKxCxQtA8VN4Vtn98qMy0aJoTA=,692.0
consensus_latency,Qzz0cvPX2+0cklV5q+2Gdk8H8y63pxGyfbKb/VwcLWg=,692.0
consensus_latency,ZXFiqZnaCrFykbQmkRPLMrWF/gE7oLskVZHX+lsDeEM=,692.0
consensus_latency,ZgQzvlod0Q2CSRUkC4iRfHZvgyG7Q1h+xaYKkdKDUCw=,692.0
consensus_latency,zQdwDI/JChjCPj7HjgJaaMq1IzayddrfMyl0VvifjEU=,692.0
consensus_latency,Ku75mZIPZg4Zr1FM1mO0/LkxKf1rhDW55SzwChnGsNY=,643.0
consensus_latency,UaL+J1iypMXiBbf36wLIq8KYFtvgyqfYEO3J2f5fURc=,643.0
consensus_latency,XUYVY15tjW/Txcuo8GLrEHACzRp218toyI9t5IbRA6o=,643.0
consensus_latency,a2ILtq3Czn85UlNRfH1P6eSmY3TLI5j0O1qouatK5JY=,643.0
consensus_latency,tNa8pCr1TA0EgS7P1c9JjafIJQa4x6rAzFzYCtmEKeo=,643.0
consensus_latency,fvYhyKjs7BxvQAXCxOCORnTfHrXaSVxJxPoRhs1zeoE=,646.0
consensus_latency,jh5lCWRRLEA2Lsfa7umR/58VK3UGn2O6wqsy3aCnOKM=,646.0
consensus_latency,kH6LuItMRLARnawQWJsDjM+gzGKOquk08NpqnOP6UP4=,646.0
consensus_latency,sRkXEwb12WibSooDMF3/Rv6rjCXEILqly3GQH95s/Ho=,646.0
consensus_latency,FJPg15270zH164qOiOb/8GXoNv5w8EN6q/go6T/6RQw=,633.0
consensus_latency,G9phUv4CU5FvVC42u3cxXd5Q27ban2UAMIv+avSGr8w=,633.0
consensus_latency,OGyjm/d5AXss1333mQwpR9faNUH23MgW72mgVH0+4+s=,633.0
consensus_latency,bvhO8PTbaKM32qHvNpRapQQ4XDvOEd6quRnyBebLKxQ=,633.0
consensus_latency,koC88LzyYgO3UzjhRCL3rMO1bxf8H9vEwkU+i6sij8o=,633.0
consensus_latency,o1bugofPz/Py/OHbNfelhXukXGzW0wzj10s0Ana2yHQ=,633.0
consensus_latency,so0A3cvke0jMJu34ov/pBi+9vArSfWpXvKOUidZ02M4=,633.0
consensus_latency,w//dvLpQN3gcIkaFUxgvW2d2O3sPlcpG5N2wGWYPsGY=,633.0
consensus_latency,x3IS93Lixs6Ts4a+XVxV7tXVF3y1EKsFep+kmEvXxVc=,633.0
consensus_latency,yMc5C2A8F+nWM9qpRniKAViBAezzOZSYNLkWgd8BX6Y=,633.0
consensus_latency,yfYDrGYqP0RxgRTvyPfGEEn4hsbSN0odSfdvc4ziuoM=,633.0
consensus_latency,2yxtp4k8kI3jns1SnnkiJ41Zgn4WGWuLb9aa6/7e9tc=,633.0
consensus_latency,3MBsgee29R/WTjI9uPdI+9nohi3/WbYiUKbBIervboM=,633.0
consensus_latency,6Heu/a1cq6lDxtVefojXTPmE/Bgy/GE02DYwibr9OLo=,633.0
consensus_latency,C/PAlDWH0UR46yZnIsfx0Dw9oiwhyPi1DgmajqIVzGs=,642.0
consensus_latency,VoRzn3AMhyKVrR6od8Jx/pneRIjBokH4GYGwhqsywZQ=,642.0
consensus_latency,cpdeeNSGbjDUH4LE0vrtwpFUuNvc+ulU/TCw/txfr14=,642.0
consensus_latency,3GBXsELiwRLQ0oa2BPZUhYW0bZWFmUxsBaAfG6Fz7DM=,642.0
consensus_latency,RHrVz921gMyPuiiP63ionF4xlymSYrQ2IJcpnhTDQ2w=,642.0
consensus_latency,e7x27bVGM1xLUpFTYTVdh/v8wka2A+O6flbzQhRn0xg=,642.0
consensus_latency,zFrLHBtE/s8nHsD5Sg4A2JkZrEUm1rfSUnynnNWAg6A=,642.0
consensus_latency,5VRtH0Q9BMPYhi4NNROI0tLLdh92xjhXlgAVxm5E+RA=,642.0
consensus_latency,aj/IxriB2PGbibVJ6Z/JqGzasECVhfozHe+zPpWV7n0=,644.0
consensus_latency,h1mg06thbK0Z7jTwGl6T4k2WhEr5B6vIvmPLaE1Fdo4=,644.0
consensus_latency,uyPi6G0fkP6F8sLMGDEIVfHiBIZmLzubUGar72wwY44=,644.0
consensus_latency,zBvb60dcZAk4zbsTluuRqM7fDkVOJeQXr5whay0u+c8=,644.0
consensus_latency,A4hW8BON/jKA3G6v415kdyId9Q5GKqiGqIquHsEJBbU=,643.0
consensus_latency,GgUggJ8Zl/s5bQzxq/5SFj5P3WNWSZ3q6PJ3WdGw/UY=,643.0
consensus_latency,RvBz0Avd/PrqVESWRcyuX2LCzOXfBbHJNHCem814G6s=,643.0
consensus_latency,nHT64jB8HMweGPkRZ/L4x4p9kR1vl9kX/jl8eYFyt4c=,643.0
consensus_latency,vFwlQ17jqEC0bdcKQeAwviCScTDF5srWge/Te21ozlQ=,643.0
consensus_latency,OEodui1jaU6WIcmfaAagKB1lJThnFRSe3ZJH2kY5ZAI=,387.0
consensus_latency,ddokppFct9zEQ3ADbuUIPgC9Ynxw1aZORkbsOJjmo98=,387.0
consensus_latency,vmQwaKFp+yw5CjCPLjjXrC9Nbfo6Q5/rfSvdZd9v9pY=,387.0
consensus_latency,12m52gnmBk2272kjbe0Yzr6xs6LFA+NeP/CCOawBLEg=,387.0
consensus_latency,3EByuqX6tFdmS6IXOPWjBWEMKEghW2Cz33JoySS9+B4=,387.0
consensus_latency,Fh/eo13klL/M42rRPntSLe8c+UDJitvvv8hw9ijCRW4=,2161.0
consensus_latency,KihQ5mRoAdL6Jtc/BbluYpBNIh+SC4N2ndaPhhUOhkc=,2161.0
consensus_latency,c0EkosrT9hxVIm50asxrCTCsYuha8c6qOAipl6UHKgM=,2161.0
consensus_latency,xCuJhgDNJP464C3pytbXthCAtF2oR8+PUkY6M0U9N9s=,2161.0
consensus_latency,2D0MJi20cCd0SeooTcsbuFwZVuq6/8Fr8txcN+IEVio=,2161.0
consensus_latency,eNS0Y9u936EEW2tQrR8SEbv4t5dy2zmMtl5KVm71+yk=,1068.0
consensus_latency,lTnKQ+g3B4owl4kSSAFzh6xgka7Q90/EuY1jKshIQTY=,1068.0
consensus_latency,zJWRo8GTh0vD7Q6W+OPvG9nlnke0TPW7YjoiaWodeaQ=,1068.0
consensus_latency,z/NRnU13omNUkWdxfzRDdwdwDAoMAdSeLUehghGCY/8=,1068.0
consensus_latency,E7OmR8QQuWo7jpBTkTMahu3kTw2ytyhnwi0Zso2D5dM=,1068.0
consensus_latency,E/sYyBZK20PdEce8I2/x3Z9tIoL3ZGthzdCoBq6xSKc=,1068.0
consensus_latency,OZrRNQJFydfEcpQ23CYLA1gz3A/IV6kmxCmKZgzUb94=,1068.0
consensus_latency,coSNf/sJdZvGsHa3zmMwnpBnyT1d1ffcxAnZS2Gt2xM=,1068.0
consensus_latency,HblqZSAgALlGI4t6ftFxE9sSvyTwmw/nJVsbC24jSzk=,838.0
consensus_latency,MUnFik6+4/dWE6tiCkedrlO1Xu5PQlPoHVsf5hc90Bo=,838.0
consensus_latency,hBWHGbldt7eAVZSzD30GXg4S9Iz2OKLtFHpbJQQQJZw=,838.0
consensus_latency,1nzQ2pT5QFQ2a59gzELmAWeS5Q51DkulZy++9AiF8Ao=,838.0
consensus_latency,7T/z5v5Z0gOCj1qUK4yD+aqd+rbobr/9gTNXmJFwQKY=,838.0
consensus_latency,91jdcALXkIAAAdWfyNQrbThKMPoCnFfyo6eKb9UtyZA=,838.0
consensus_latency,GT/RK/+UbIinFTCeBhVjT1ai/EdCVsQxqsjXAyECrqM=,824.0
consensus_latency,KJr376zlq19dwDzaNejK45/n47dmSxlTiPOq/Zupu+0=,824.0
consensus_latency,fbXyj8W99Rp554i9W+Y4udimm/Ruykwszae5x6YokZs=,824.0
consensus_latency,llmaQ2QnibUJtAR1xjB9eHcbUK60TYHb8vNIBPLHfGQ=,824.0
consensus_latency,H8/6AtOrBu3oj7Um3dlbDcpU23z3kiNqoWyiKhYZoK0=,816.0
consensus_latency,TqAJmhlTsWhbPRtXkq0937WZo7cgz0aIHz1Ewshcr6M=,816.0
consensus_latency,h8oubU3ys7V21qnxXV8s2VmCmzKx192s5WZMvZIUOeA=,816.0
consensus_latency,mM8sc/UkG9VSQWnGFCt3ejubnB8+1mb6YLEjGpggE/Q=,816.0
consensus_latency,uy9JihyGAlNv99/qN1UIGm82GVgT1TJqeKgaNzv6ik4=,816.0
consensus_latency,8tW2kbJApPJbSVxMpdMcb+Qxxq2LIJAkmPV3yIqkzQE=,816.0
consensus_latency,MB6hn5p8w8gzRRXc9292QEaOHhhH4FeeLRoB7qnva9g=,818.0
consensus_latency,SrgRUDXBOCh1iOk7AE+hgNy00Y6TAXOEfbyVshfKx40=,818.0
consensus_latency,s3/uU/kNDZ66gWC7NBgMmevQlwn2geU5AnuSZLFQpqg=,819.0
consensus_latency,u8JYycCaAryCh+FePryYypkGwGYdsoJVvH0nMyWHNJg=,819.0
consensus_latency,KYeRBR4rXYuaR0JbXkTbnAZr7Ac9A2XvIkNTlFsYXEg=,841.0
consensus_latency,QoNfj4KBAO7/yuN0O+9qU99hwxYkZl6ZvQmo1C5rIXI=,841.0
consensus_latency,WPX0ot8mnsOe7nAaoYDyRfbbWA3mGOP8HR0SLI9BBqw=,841.0
consensus_latency,o1P2Es29B0yDyrhttXKAyqU2gg5fO1ttb3VSxKlmRZU=,841.0
consensus_latency,/w1dPcXjK6EpqhJb73QOcnKYvW5gQ4l09rWeoX9fYgc=,841.0
consensus_latency,FLT8JadQ3TQs8WL6cKFcGVbjD3FubmpTI7D3LO8uWKI=,845.0
consensus_latency,MyRuMBEjJqJxQ2Y1kNV2anMXmdBvJc5az36vWrtuWrk=,845.0
consensus_latency,WdOUTV2qd2XqkDzteTq43pPTozeBVtQjO/qzNjo0DUQ=,845.0
consensus_latency,eHo/0KO6QoyfVnRcDXFzaLhhEG2oid/hta0l/RGcHNc=,845.0
consensus_latency,MHU7KtHb60fxLUOWy9l/sH1c1ARidqikr7hgCrjiDBY=,822.0
consensus_latency,ha5+3gk/bHF4uC505UMDLs+4+SOA52vXn6+B8hgVgc4=,822.0
consensus_latency,izDTOCgVGkyyfE63hhTZsxxiKYkLAuLAgkaV6UC0fko=,822.0
consensus_latency,qUNipBrPS9j7bTqC1+8Y/J1okKMYUXif73AShcyrbQ0=,822.0
consensus_latency,AHcLnCk5C34OnMFKPILXl2ikLp6A7nQP7Abk6G4Q4MQ=,823.0
consensus_latency,hmbm8t8xI8rPNQNQEbmXQdgwiqYQ5u7pjUv7ySdgpDY=,823.0
consensus_latency,tzLoZl7syerrN+tmjobD2sQy52VlhC0BbfDC/8xFtd8=,823.0
consensus_latency,7ORSGX8/yKkkSKy7JOi3EVblPTbVdHhCLHDHs1iKSGk=,823.0
consensus_latency,ACnbnOXJkLtXQL46SJ6vQcW5HGQUMLwkpYVRCPVHFps=,657.0
consensus_latency,B7uIlPrMgQBMOaIUnCP7+hIiIsX8M/KoHhVUUyrW86U=,657.0
consensus_latency,VSdnrjC91IQSdscL8a/O3bfj7T+8N7AUHH0kSZo6yK4=,657.0
consensus_latency,XjVUC/KLQFx/QQQOyfynvJyMMzMqBD2QIFnZqCsN2ks=,657.0
consensus_latency,y8x0RK2AUoTH5dmICo7xMSZ2y+9Nicw/K/kfUC36NDA=,657.0
consensus_latency,382zhXONnXsIWaAq2Fp/KlRkgnAq5+i6lLz+zST9fns=,657.0
consensus_latency,HqgAMAFZ9PkU5GjKjY9Pfb1VWaOOWaSjtvPdphP46po=,655.0
consensus_latency,UUDFYNcvjAOHyvx6E2/L9NMR2ek0nlV9qWzLi7EpUGg=,655.0
consensus_latency,ZlvH3S+IDYLO1y769/LBGorXsGcjwyWGwgtgN+U+FBU=,655.0
consensus_latency,tNOzBDaeXD8EK/gMBGOWNWa/6RGIHOe+/0nFEK6BfPA=,655.0
consensus_latency,FFJmni4O1nqpMsS7kxbke4/tWHUJf0MWPGLiCaJTnBM=,630.0
consensus_latency,Nz7M5Dq1JEbLek08nUAtuWczTzXoWDQGl+sTU/+JJm0=,630.0
consensus_latency,fBKWyGlf6ggmsnX5+Mgkkf6tLwa3CvSD/aKLl2F564w=,630.0
consensus_latency,5etlPGnW8U2bmBkXaUnDJ+GQk7x4YJmqzRaS7i8oP7k=,630.0
consensus_latency,7Rvd53toA9caMxgm5I+OXquGtI8yo3OfNxL5qg4VnjU=,630.0
consensus_latency,99QJkXmrmyPJx1Qx/Qz3VqIT4bmDl7qwTUzLtuGapOI=,630.0
consensus_latency,GALFhEY2LjVrZJpLRpWf8JEbHZp1mcRvKp5r130pY8k=,613.0
consensus_latency,W2YEBiVN7fE3HDpFDRm72VX6lqid1uxkH3h/8H7eUxw=,613.0
consensus_latency,vh8K9z4pTR7Rbi0c9QJknOp4lu+BsGmfIPmPIxdLoyU=,613.0
consensus_latency,4SPibNcMGAQrrQM3h2XJbxdbvgt39Jit6E6+Evza6UY=,613.0
consensus_latency,CqS3zk5v5wr3XwguDVMfs3QVmSdarBf9VbVICoVixug=,656.0
consensus_latency,KG7fqEgRs94i4nBO2y1QEpWCtOPb8oF9gHwh2a1N1KI=,656.0
