metric,identifier,latency_ms
consensus_latency,lERtrgn+rf6rsxQeqITX1ttaqZewtJYVvSDn52s/h1I=,1016.0
consensus_latency,3Dlr8GKnGUDCEAmf2vZN5eH9gdZGqYgBv4eIWtnxL8g=,1016.0
consensus_latency,Gd2dMnqIjbAD4aLQj4hht6ylgtQEISysa+QHcsqesNM=,1073.0
consensus_latency,HxQu1bnJYsDIo68y1GOXcd7UTYNJprjH8hI6X8plFMg=,1073.0
consensus_latency,PmYfsp3e/IzOEU2GXDZU5ZKmeox9fWd2Km1Ul1X3ukk=,1073.0
consensus_latency,cSzTayErQx++3ErLNi5Gpl6DLa4ByJO3/KjQ/nP+G64=,1073.0
consensus_latency,NKP2deiOogH5D0zFrXEQzYd+XTzOCI7NiuMaYKdNzZo=,1020.0
consensus_latency,aGOMrskvdn4++PXY4deNMxn5r5D/CzUnzU2ngGsxUL0=,1020.0
consensus_latency,8YlgyiMC54HD9rauMT/KAnTMfbBIKvpkg9alOjZs3ss=,1020.0
consensus_latency,PLcIlUqEYAkreaCCL5uiGYEJgo3YqLkSzIq+Ws89BWE=,1076.0
consensus_latency,zzUXyq2tUUXEVRSagTUcJYIROcyeh4OZS4QGO9Q9Njg=,1076.0
consensus_latency,6wiwhg/c7W87VLC8Wc1AoNc0hcDzMgb6PwWwy/cnoes=,1076.0
consensus_latency,SqATb9Z3sfW3z+Cu0zXP9DwoIdSnLbVOlYpAXvbu69k=,944.0
consensus_latency,hgIr5ucFoDX1BHRLZ5GCwhNsxghvVWWXwN56QBE6o04=,944.0
consensus_latency,lqB1mC7QMI0P26QVJ7VSvuuZEXRCvaqrFEBqc13Vplk=,944.0
consensus_latency,p1duWJ0ZvTpuy3qnwA7cNl+sdmUN0NVn4/P8eTssMZA=,944.0
consensus_latency,SIm9D1iEomWmHfz20p8naLm55KEyw8838M/yA8VviEg=,969.0
consensus_latency,7/PblnJzT06V3payh/MHaqpyzVVNMItPvAxaoxClEGM=,969.0
consensus_latency,in57rgXedLDOTojA2EdbTcbSUyb6M8ZPpWQdDquelwI=,965.0
consensus_latency,qTg/wsLXbWq1eqsBXD1T5klZx/wd5nO10pWWxksZpX0=,945.0
consensus_latency,0K4UYXm6xETNNLlIoQXFoJOrBWPp4GrOurYO2NHpDGc=,945.0
consensus_latency,7VFmPWYYC3W+bvvSkoeHWGrY1Z6THD8KGoJvHu1TQ+U=,945.0
consensus_latency,XM4ydLc8lSXpUYJB3y6PEv+r1GNvSMtThHkq+AdxPdA=,946.0
consensus_latency,9BY2Z2wqr5BnRyYfHz0fLPhBZvJP8erxEJ8r90TMwgo=,946.0
consensus_latency,AHLebHxQmKk9B65WVQV783ldBfW+4usbCcOLoRB7R3w=,944.0
consensus_latency,j82G1lIesZYI0d+NlnkCa9T37L48vdFEYa1e5mTfWYc=,944.0
consensus_latency,1me8YOqzNt1Jytza9Y2DhyPLcnyaJsSehO7bohPX4ic=,966.0
consensus_latency,ZGBqrCkpto95tYBMaA3dmnszrAhFQ0ND473Tj5pTsdw=,1316.0
consensus_latency,aQRILZkzn98YGmKqQ6j5WK06PrKXpfhjizDWK1g/rU8=,1316.0
consensus_latency,jBz3bXlRLW7e27L8EqoxCBQYpVvkwjcVmqpLEkJFL0I=,1316.0
consensus_latency,jlTM7gevrzcjzFT8NX6BBJAOLbt4MMeavOYHKHyJqBM=,1316.0
consensus_latency,VKqSlTwqV3NhKqJaC2WKKAdrLG0/+f1wGr1LaLwos8w=,1317.0
consensus_latency,qcRSFaqNF0rhqqgP48pE9wzzh5faW0Om23+GnPCG7A0=,1317.0
consensus_latency,+1wIGJ+B9Ys+MjB2a1zZbBmAqiQ2R5VLi31IXOKN7Aw=,1317.0
consensus_latency,Sl9lA5jr2vpknQTUAnuM9HeTOsxm6QFF6YuNW3IYwM8=,1086.0
consensus_latency,c8GjfPCGpD9ElioMEQ+v2CJ0X5BGVbpLFKVZ8tubCA8=,1086.0
consensus_latency,tEz6DJ3W/Aoa8dmqqpSH6jkwTnfUBctvmlkSgAqTUGA=,1085.0
consensus_latency,wNdX31r8qVxBk4dGxRUOa5FpSVHTYHnRxlUaIx4IZnY=,1085.0
consensus_latency,IDTib68kyq5Ctld53lKPtaMY/+itPEFNEqPHoD3AB60=,1048.0
consensus_latency,NbMO9U4R75UdOhTNwXfzJmESJXQ70UY69Ty1EuHnFQ0=,1048.0
consensus_latency,hWHoK59u2+cxb5sno0+LMlFrb0TyK0kRnsGcmRzwB3o=,1084.0
consensus_latency,kst8Bp2RoYRE7RmU3MWpa7uGeFuE5RXPnOGB/YqfZiw=,1088.0
consensus_latency,ERDiNL9boWp+w8bMjrBx02qfugO1FivnFA0Y6hS4NTY=,905.0
consensus_latency,IDmxbO+KRC6AD0C/jcUyfZwX1HiuFBjKerIfXsguvVc=,905.0
consensus_latency,/zwRLTxbQ6h2BymoJpPbGfRhuPV7TcP/3JQ7dmUvN84=,905.0
consensus_latency,yRNHiHqdEmSnbbz0FnquIwFDImn18YFmGEQhaD4R+yU=,905.0
consensus_latency,32/yDRy9XgqXzfdtEivdFCYSx8ecb7c7DjUkZU5PGLA=,905.0
consensus_latency,7JH7kObLsvZN2y4GUZkrbQI80Zw0n9iCRP9Jr6bN78A=,905.0
consensus_latency,Nc85p57n/IrcVs9gHwN2fRQCSQH9M16MnMRzINZuQJs=,904.0
consensus_latency,i/NpVU77pa3IZ+vNUkyECFfPgPb5AxRNGN1mCG0PruE=,904.0
consensus_latency,2Ssn3eJkI+WWS+JcI7Bp/xrcuWCurnZh+MH4j0mMHLU=,904.0
consensus_latency,Ap1RQMSirA41PJ+raFaud0EQFfou/na7hr6gOLVx3LA=,905.0
consensus_latency,R77rKPAMMqNQpFox3ARhD8iffY/d0OJfqEEkWAkaVeU=,904.0
consensus_latency,VIXXGiZhpKSpimvdKTd1dNt3Mna+kdLm9VIAbq6i4RA=,904.0
consensus_latency,63rzR5FzFZxwvKDmHSfeYaQIPT6UClQeeqMIRiglD3E=,905.0
consensus_latency,eQE2yv9XYMRhJ9fxlXAbUzUS2R22Jvj9BhUCeB0Vbzw=,851.0
consensus_latency,1U7/x48IAah5GSTKRRNlBu4JXd+rExoXhEMRZ9Xbh6c=,850.0
consensus_latency,/MBSulmjAvD/u7TlJNz0APD7Vzo4vVdTk+W4sbPumHU=,850.0
consensus_latency,/8oVzt3F2WH5OXCW9Uo1zOVaBEe8V4tnqfUgWhHO59k=,850.0
consensus_latency,4d8bWHdlJsY5tdwv3Fuy6S1v9VrGNv6Ou9HngA4MYOQ=,852.0
consensus_latency,7TBxU1fXepkuoy5mMHcgyMEpWHl/NFU/gz5GQbJgw4o=,852.0
consensus_latency,811DgHUrkCSOd5xwPkqJYvu22u0YTXxkgekDcvndb5o=,852.0
consensus_latency,ccWgTVzHWj2eSL9/Ym2GL9xweNU5UlsI6y0WIu6eKr0=,873.0
consensus_latency,rfi9LgECS4LmVZ5XaarbQe/mbVAXtSMlzxtYPVrV3nM=,873.0
consensus_latency,2qtYLJZ2iGrVSN9zO6z/UPc/6UZGFye5iumI3gnF17E=,873.0
consensus_latency,ULdWU8YcJPuAEEk3bseXfYGU4BU+b/l3YtWcxNfF9x8=,907.0
consensus_latency,aGkLpNTvOAmGwq/Yv5ctwUGMfh0IQvQM+NexIydyuPI=,907.0
consensus_latency,wfjk3Td3UjPO15Imk3N9JG1pGo0v8eLv7KZwF6mgT5o=,907.0
consensus_latency,DUUCZBxv4MRw+Wng6r6EtocHLXw55YNj6+hhor/Y0Ik=,853.0
consensus_latency,nQPw+cXAGJHI5fQy7u/kom8L457r4Mu1GT/FOqZxMkw=,853.0
consensus_latency,wcU7hpg9UksnOTh+9V9WpYL6j2C1lKQ5O+E49IKIrTI=,853.0
consensus_latency,QRwmgZoNcthAe5/3IgvbhxXL6GMgZL6tTQVooHcN0YY=,824.0
consensus_latency,FRpSrIsr9HLTsQxxw+8E/ZIVEj8JcV/8SNjDXsxow/8=,820.0
consensus_latency,N4t9juAVVNvqkDIL/nzUbYq6uWw6ie7ZuSQtvNzKp3A=,820.0
consensus_latency,VaiQYKEA2pUwauqmlX6o2M1iPwXKLwylIeKrBFMW0ZQ=,822.0
consensus_latency,87w2J5umjbP6UYSkeD7hpq0IVqvY9hYHHdMB3tZqyeo=,821.0
consensus_latency,FSXHmOISs0jwdUQ6P/p+nkSyIwElAJejKkIAJKSXKtI=,821.0
consensus_latency,lfIjX7B7Kehw6xd9CXcgDQDwZks1kY5dQ/PCXY3pq3M=,821.0
consensus_latency,6fHTyL2WAZoTvTl73W7M0tT0UtFNLuf6Tmfl+1sqCew=,822.0
consensus_latency,84mWYWeODiov5umgOVEgbXRcwOuhaFGMb3Uuh+hl2KM=,822.0
consensus_latency,gKRiBJh4uOgOtH+i88cWKFkePGA2JK4R1aAdx2VwuGA=,821.0
consensus_latency,B83uZSYSw0Bz6gk4QXp0IwBSvAtM2fvFB4VAJRtXAq4=,568.0
consensus_latency,yl/FdLC5DUQMr/lDIT/beSs98ZfmyfyGsRVHrDFnpkU=,568.0
consensus_latency,Av42a+irKgOhFVjzEQPL0I45qHQpMadVYUYaJKFmAsE=,1179.0
consensus_latency,++F7zzzxdWdW3P7wndDVkj/bm+ABbC/yH/C41yZt3aE=,1179.0
consensus_latency,iY2TZClbO94djuAGchaQsZ2rvibO0ImdSvZ4GIW6/ro=,1182.0
consensus_latency,FhADjw75tCi6+eY3fRkvvSg0ct2S4grJLoJSm+2AbTk=,950.0
consensus_latency,XNCmi+50lYu/i1ap2ycs8cQqT61jtf2uJ8CRx3XWHWQ=,948.0
consensus_latency,uDF16Fn0GE7sctM3jV52ai53jlWO8mzYh3gFgTQrFiE=,948.0
consensus_latency,4pHcRjNrnRWmM0Iy1iMusTRyT7+eivbrDALEeFd1MRA=,953.0
consensus_latency,/2Xp47PdjSY+Tu2K8CFjFuDkQwuiL9kPXO8FbI3kXoY=,953.0
consensus_latency,wbJIAw3c1qrBjhenZcfxOYU7hvEu3fnthVeN9QtrJrQ=,950.0
consensus_latency,2rNanmofsXWc+tG6457q8OthBkiA6zeuMpY9dIYo2PQ=,950.0
consensus_latency,bosm7FUSXQpIj0bbcNBKhYLZMCqso14pqqg08u+/POw=,919.0
consensus_latency,/kmRYy5NwP4/fJyv5BFU/Tq+QvWDSSktTcJqoAftq8Y=,919.0
consensus_latency,ODZltRWNy7ZnpISFKBzwFrNrSKY/dLSXAbfMCD47kPQ=,772.0
consensus_latency,q1/oa4bw2FEiA/LlAgUtRCaRs/jNYWb9Lra1JWO96PI=,772.0
consensus_latency,sCjA6A9xYapPV8N8s+URD91GGfGcYmYew8ze7d2SKdQ=,772.0
consensus_latency,Vxj2BD5s+FJZ5TG8luwSIZXTrqDaN4gjvIAa9+iGVp0=,719.0
consensus_latency,kXyXKwj6fOB+uGghryehad0kQpmfi7gUmBNZIi0qLAc=,719.0
consensus_latency,kpx4YgyOz81XbON1PzpZzYrLn2bfuQmjkhW7eNd+q28=,719.0
consensus_latency,GvupdW5aOZ+IFkuVivECCpFBGTnGC9S1OZ6+g/epizE=,771.0
consensus_latency,NDIgBCN6BnE3fhn3Idvb1YCn6x2IRcERnjlbgeLWvYI=,771.0
consensus_latency,Od4xTIzc30TX4dsaynkqQhurMDM3lIpPUI0/rQzDBUc=,771.0
consensus_latency,TMxp2+f29Tk0tIbYZneDBfDJw6SiyNC0j32IZnHwgEg=,771.0
consensus_latency,BpEG6aTyHvCkE5UIED2vOE9/79JUfsWnMOAnK07WAB4=,720.0
consensus_latency,B3qHIa/b9+zna74pY0cJFYIiVMIeZhjHt79IfGlNzsY=,720.0
consensus_latency,QZqb1WVEhqx7Jz2fRHL7ojD3xqGmPWAUSAJc9Qq8fI8=,720.0
consensus_latency,gtOPh79OOQHHNxErOuUVvZmTW47ZOJ0qPvF58RZVKq8=,720.0
consensus_latency,INTfLJuafCqQ5W3A/FqReRtbdgpupBakYsLriFtyOFM=,772.0
consensus_latency,ZrmIzeatgynD9DFw55ejU5VoqSjsU9vfVOhSrd5ofEk=,772.0
consensus_latency,hIf6VWqhIawn0NIkitFox969XIa6+j3rbovMXQyZKbI=,772.0
consensus_latency,1wTjDoEH4MiS7VP90JeB/6/NC4C6I/NclTi63xjP/ao=,772.0
consensus_latency,LyYY4zHOpEskiCPbyHKbwEpLv99JjFwlvnOmVbIQnWo=,771.0
consensus_latency,NNK3TG0a8Vxy4ggObo8I49+xS9PCys4K5+jgIV0skKQ=,771.0
consensus_latency,qh7315aLUjCapYYYVKc1UFKcltkGNBC0ZSdyi2fQCO8=,771.0
consensus_latency,R0EiZAuRyYL/WQn5l85Gb1xPF4ZUPXN/f+GLWUjnc/0=,772.0
consensus_latency,vPIhpH8KMTsDVO9WG8kEuT1hF3PXn/JJevygA475hHA=,772.0
consensus_latency,v20hbFy/VnTNphe3sxL86i7DSPsz8xyqnCV7EETuEV8=,772.0
consensus_latency,5Ys75PLxYsG6i3qrFxfYWcsh83zV9cyDc+KlqvwiNhw=,772.0
consensus_latency,ArVxc9F+2dLyAuCMLTSGILTmWlovFbkkjS2IN4P2XMI=,774.0
consensus_latency,CCNOTCvh2DlytuzyZtvCjAFhtI9LX3oU2SHQZ5VlBtc=,774.0
consensus_latency,Iepk1dFkvsrb8Vf5NNNcxnGdEZxuxJB/RCqrnKxncP8=,774.0
consensus_latency,vW1VhzSCgig1gozph7hp7xt16HJgCqvTd20mYf3kqew=,774.0
consensus_latency,B+bYFwpZx8JHydApQYwYH4sqQWZCxYJ3HJtPYNsaUQI=,719.0
consensus_latency,X5Byz9GRI2BIfaPxs14AD96JhOOVCFVHyEaCmoe9f9A=,719.0
consensus_latency,nU6BCSRsoy1EOgjio28IspZlhttcWNucVRo7645RbKE=,719.0
consensus_latency,wIsYJdt5raPBN2WG6N03qZ5XmLqdQpUAZt4FB2om9lk=,719.0
consensus_latency,P4/OV02gazYZuoFTfudqXn0C/gLsqjQOw8TtziIdKBs=,688.0
consensus_latency,7k1T53YZnCSIwWGwGWhjgnavzwJZXg+Hf1TDg3zbbh4=,688.0
consensus_latency,N8GiZ264NgPbvCVr55Hm+RDzoL4D8J6x08zvYHjlXIk=,687.0
consensus_latency,adwFeB6fWv0wx0onnA1/YIeMQ9GmJdGsdBB0ihgMifE=,691.0
consensus_latency,USn46EQaW1JMTamRWvrw4hHnMds8mmKuKi8LZEIAZrI=,671.0
consensus_latency,v4ivjLJtKsSSZXHkpFjG0nGxemtT9i7V1df/GUkkXT4=,671.0
consensus_latency,sa2uNO3JBgETpzgI3jDyIDwolMn2Td1HFin6bvcDKBk=,671.0
consensus_latency,V9oldzueVUPVa6ZBcxahiplWeeCCCxHW9gDFEilmuvE=,687.0
consensus_latency,jkYDPo04/8TM/bIkZuPEWjsZ2sNLuEGH23++oMuNHaw=,687.0
consensus_latency,u72AwfMpm2PbjkFBX5g21lbukYHG6OAk8PWUyc/XEO4=,423.0
consensus_latency,7l1wp50ftUdMO4j7lBq8Ldj3umqQv3ftFdO1uTfzfOI=,423.0
consensus_latency,cMD+Zy7j5FFOdrO5Q4Od9+hy+yn5cKMB5hUXUWsCLZQ=,1830.0
consensus_latency,wcEUS9ilsJSkBazInEFDtWPR/l/kQMwQcFwZ97e+CAY=,1830.0
consensus_latency,2vwgCD5j4ZYcYCt8Na2+LCBee8Q9oIOhAeF97o5bM04=,1565.0
consensus_latency,2z75sWojjfIZx3D2F6YD65IoyK2CPkUoKpDb/hyZMig=,1565.0
consensus_latency,MWy7RF77JyNUUXzDTZsLhmgg6f4Z2tV7JKXAygu0GiM=,1566.0
consensus_latency,Bpmt1khFRmRFDRU5oEmCoislpTP1t/EivLQsaD1LMzg=,1495.0
consensus_latency,i0gKl23sv8j/4lqYmT3xVHLoi8IXA/vZ2G/OwVri43I=,1577.0
consensus_latency,hLkfkpm+IIpgrtAvOPqYVY2a3G1nB3wcYyvtddeOcIE=,1579.0
consensus_latency,/bQBll8cyL7EcTd/Xw0+WTb8w1uf3Zr0OiNYJhPgQug=,1579.0
consensus_latency,ndSZmyYO/nOZtFyHbCkBPkrCI3T6PgofijFQWs4d9AA=,1580.0
consensus_latency,286aYc0WsAfOHFo6J3IXLsgMMTeBpHBq2PHCduRuYeY=,1579.0
consensus_latency,LUXSdoYPxyCSn9/lolXCIVF1WAtF1Vra7jLyQIUFDcM=,1422.0
consensus_latency,TcTfTqNrtl6NpW/tm9IoWue7Nq45nfS5TIe1WNa469k=,1422.0
consensus_latency,UNWxfZwdQi2iDvHR2JW2q9u0u62J9y5A6hxxPSXrQao=,1422.0
consensus_latency,mc5zojRMyfGaz0L1+bdmaY1wHqtNdWW5qDgVijP0BDI=,1422.0
consensus_latency,YbeXPFRvJc5GKDwMsb3FW6Zw645Sf6jAAIlYpCoPTVQ=,1365.0
consensus_latency,bAoqPj9pr3Q/xxeh0QDRdWarqhV+9W7G4CzRTlSRVeg=,1365.0
consensus_latency,iks/DGbEMEuq9g7yhNhfOqer+075w40dgExbMRkKonk=,1365.0
consensus_latency,/vwxXf2shyCBPEcO3cpYzYFzc4A/9x8WYWUD3CTHArI=,1365.0
consensus_latency,HMFDnjibGKbPutQ5A6Qa2TIx867zSOXAsLGQ4d1ow+Y=,1420.0
consensus_latency,WG4c+PX8Uo8HzBGyErPK+5/p+xPlOl3emWdlw+bjzGo=,1420.0
consensus_latency,bpXvZnS0E2rRxajUGUS+uGU6bP2XLJLpKcgVLY1TayA=,1420.0
consensus_latency,Ackvh6LVV7GKL5mUHalaK/dSE44/4QRLJ55+SkpqCZo=,1369.0
consensus_latency,KkS6z2/ikueYuDDl/3rHTLI1U2CRsqrxSvx8+ERXqrM=,1370.0
consensus_latency,V0ESZXOki6Kh5Ec/jxvfZtEskf+qseTYfZdnbDoNpXY=,1370.0
consensus_latency,svWYfFjgVyXO9wVvMDv3t2kf7RwMH11M+pUHQMzfaI8=,1370.0
consensus_latency,aYOC9EzNnAc9kKqGEZxFqWGrjvzisnZxYKwHrnrOY2s=,1423.0
consensus_latency,arEanudweKso2S6iZnuS/AmzjHUBLLNL7BQBPQZgfPA=,1423.0
consensus_latency,i2PBfkPPQPMs+ISGceHTp43+Gwh2Dh9cCkwV6q7nLa0=,1423.0
consensus_latency,n+idKAe54qpOqle3f0zMVcwfuVcngRvlaAjPz5O3aS0=,1423.0
consensus_latency,Ijshf6uo5gQDOiNUrz8SsG4XnZQnO3PGe/Po2he0jKQ=,1422.0
consensus_latency,NFx7318N9kTWSmmz8DZbwCLL1VvkdYHeFgIBmOBYTDY=,1422.0
consensus_latency,ex4Rxe32Bv59AtrGo8oSSzROw1JTN6zNTqVGWBGDn+4=,1422.0
consensus_latency,tzRSAA9O4kL8w0Yauc3FG0YZocUbxLT8LeRyRGqtdaU=,1422.0
consensus_latency,F2Vz7rUjORNRRKiTmxi8olzreqXI2mhplYOVobn64nM=,1366.0
consensus_latency,O3DLUq7nGcUjoEeVyqS7zh8hfIrj1zKFsXQD51lDYpE=,1366.0
consensus_latency,avVa7JL4krdLBq4YdYUG7aTdmekInqWw7O8QELJEtLA=,1366.0
consensus_latency,dfj08R2k2A1PLOiqeeHroGJeNRKAdxvm48ezk5rqQ4Q=,1421.0
consensus_latency,mc9lvVn4Mc/kPz4fpsCEGLF5+c/Q7KSn/x0eILi4QhE=,1421.0
consensus_latency,23TufEXrWndRt/KrVqkpy/MfQ6cepUxZ170h8ouTg2U=,1421.0
consensus_latency,PqfadzH0sCxkt3GhfeClc7eSZn0MaQDNYNsqkr7u0TQ=,1422.0
consensus_latency,YVP8lRXfo4DF4cZ7BjgIjTDC/9sl/sbc+8wnTh8LZCE=,1422.0
consensus_latency,wPGRRtDfn4Wfo4W1dcsJfKADtY/ztzCCehdKQ1em7FE=,1422.0
consensus_latency,4z1cqC2dqYE0KfaLI20XyPWL+ETmFeOYpm/KOVFZVB0=,1422.0
consensus_latency,YtYAmlAZwldMrBg0ZjUJeMuU+p3NRFActiK3iATmzpY=,1321.0
consensus_latency,0+/C95LfEnHJ6PQQ4blQGrEPV65HoRTkX3z1jO6bbLE=,1321.0
consensus_latency,Q/1iakwvFasVQoyqkjCu6O8S0iQEi6DRNEzgC133Pi0=,1320.0
consensus_latency,fPFWqvf+OWY4pXWVeE2X7JiTu4a0/XizphAIH8ZdQdM=,1320.0
consensus_latency,RXTmsgN8K0XvpwTAeP5ivOf4wQRFEQ8VYrvcCdUKAR0=,1317.0
consensus_latency,9xl8hGjhx1ovDf3g55BIBvs4pencVCz3Ce111PdBrVM=,1317.0
consensus_latency,hUXf1MZcFPG3boSCy+GKWKFyG3yEl1d15Qhe7m59QBw=,1316.0
consensus_latency,PTXg87atPN2AM37PzF92bE9DndUIFuZeTLW5e2fAlu8=,1318.0
consensus_latency,wkOqQ9HSnpVZdQs+A2rKjZKXAC9emBW8IjVQEZ7+tiU=,1318.0
consensus_latency,Z1LnwEVmco3+oE0kn7Oq2PxzaYmpy1LKQsiMcpso7Xc=,1314.0
consensus_latency,d6xgInJyLUno6FaZfCXMahPQx+RFkdW64KebKbTTfXk=,1314.0
consensus_latency,DoPHbDtfgBYvEpi7bKU+r2ozMBj2uFd0QvEX1BUxkYs=,1319.0
consensus_latency,23szbjYibWeF/bC920Pe5F1vGGDKabU7NGa77DpPF7A=,1319.0
consensus_latency,iVGFiOYj74+7zaslpqlPhACqNUG5034XxTTXVdnGv7w=,1067.0
consensus_latency,ZYzIV/okebnz+whLVNzJJV8s48elUYE2upqL+4yP+Zs=,1063.0
consensus_latency,uE7lrMY8k1uC5hZXFz0EMo7buxdAbbwtxWyVxWZzoj0=,1050.0
consensus_latency,kXLiWuI+lIn1KB/lbdVXuhFR/0Wwe3B9DpWhczt3tDU=,1061.0
consensus_latency,qayKPv1H3ITvhxPDf43VBi8EUMGNbEZLXJYl+NFNQRk=,1061.0
consensus_latency,RHOKUih/LKUQQyDG3ibiKux+ozmTwd/CQxDckky8Pmc=,1048.0
consensus_latency,uPLr1DrSvsuyp+f8jeeSIIslUsNuFzWnRM4nA2rwdsU=,1047.0
consensus_latency,VPrvidjlKKTh1ccqMzRDNaZ8Aav/v8x+JZBnRN/3pwA=,1064.0
consensus_latency,VHGRJTJwBgidV8/uxkx+2bocbkCjap1lMh5QEA/FqB8=,858.0
consensus_latency,X4bHS30Ul1P3o38NhRdVkC/XuWinN8gFe0nSSzsaRWA=,859.0
consensus_latency,fwhrrquRznqnSPysLiY544RbfxWmsCZmN1c6NmSgoOY=,859.0
consensus_latency,7CSVX94ghH82U40C8Zp1RTEVUJqCQRU1EETEWDxIAeY=,859.0
consensus_latency,MwjE0gdGQt262rOZgXxcI7IZSe9isJot7CgCdBuznxs=,912.0
consensus_latency,WA6e8X9u8uHaCj3hm7wh0xabxIdrBLlIHJOb24c5sMY=,912.0
consensus_latency,g2dJjVXDqCAzMYE1ThB/q7781qwpI0g1aNbgPxT2UQs=,912.0
consensus_latency,4EwAlJv6Zn1RLeNMXJfQOF7IpV17+H4rU54GxV0QaFc=,912.0
consensus_latency,C9EA8fbZUqEf7Z/JGb83uB6TH8JEQ4srHi/Cy9ZfxdA=,913.0
consensus_latency,PSkpuLteJtkLnXlUKQ3WLbDT3TOpdNUt9iE/LsGTM5k=,913.0
consensus_latency,ev19MY5/369FUxWX9yQnUuNTR5DFniXpuXq2xXtL2jw=,913.0
consensus_latency,jcfFMtEnkLTaRH8/+lRQiE49uM51bvSaGNxZrpLv50A=,913.0
consensus_latency,XGhOXEWxnNL/kW7enoWQPnvKX5ipDC9SZVWlQB92R4s=,858.0
consensus_latency,iJ0wgdvGGED9M8oFVSbz8kruUXK05t3DtakKpmBC2AE=,858.0
consensus_latency,t191pfGWgR4snaR+1BTO7hzHDScdIpOLYmada+q78dg=,858.0
consensus_latency,+ARwfhQmgpIBp/i7mH5XQQQMadGD9rmdnRuuZbWcJjM=,858.0
consensus_latency,hBZ/YCRk/bXZ6jHkYXJ09lsBriWHA3CXeCGJppvoWAc=,913.0
consensus_latency,4PVNKf6kGMCD2bnetqDbMVUc3jIhfj82Av795lVTOyw=,913.0
consensus_latency,947TCJsACYparvuAxDHgQ2rrl93hDGLbab4xVFYUb+8=,913.0
consensus_latency,SUa6nAkg3usBE8QI6PiZtZp6BhCIo5muAthESOanb4k=,912.0
consensus_latency,Wkcy6u65QZmQq1pE8ku0l7AWIOW64u8nuVjVVJltrJU=,912.0
consensus_latency,vFFg2MLMwSIOPasawFrEZjdfXyhMqExLvdnNiOdvUrk=,912.0
consensus_latency,rPupugGXgo+oaMxrqqXhHVuTvJtE9Bp5yMOxD01UOOI=,911.0
consensus_latency,2PXNs84woQ1vhkSdNNki3lK9Ws8PsBncEWtDgG1Tok0=,911.0
consensus_latency,6yj9blq5YeeDAF5+gPlamMeBEVqNI11LZegYQmye/ak=,911.0
consensus_latency,+P7xaqY1vN3PK4Q0IWizY+G8CpcxueYw9QSRYnpCTxk=,911.0
consensus_latency,E1GSkpADoytnbT0VM/3wvXr4yCE74Rfy1fTh7x8Ul4A=,912.0
consensus_latency,i8OrOkDP5EKF4Tron3ylVWPu5iBur/5+iHXJDZxA4vs=,912.0
consensus_latency,AWGxjOC/4CLyFecg1Z5BHIpbp8rjQUp8ujMMW5DGSqo=,859.0
consensus_latency,56PjbCwCCJmZ0u5ztod4XIDDr4+4xly2ti+vexiiXL0=,859.0
consensus_latency,7jJKySLG9Xs6ioerGQ0qoc3lqyAMiQo+1Ag8wZPhEk4=,859.0
consensus_latency,/BbQdso/dH4VHG782K41d7UbNHrBX81HWTbVgA9w7lk=,859.0
consensus_latency,h7a4ckHAIZHtiIzJJIsx/J35C3GLLVhwYoakIGCm8l8=,809.0
consensus_latency,1YmOQsbnP0Pn/r1LwhsjSX4ZjMeH5dX5Gad66xomDAc=,809.0
consensus_latency,h3diMKUH3Mv+/NdTnoRgXqJyUQo88sa1zz4IIKCVNX0=,807.0
consensus_latency,M1NMjS3KhF+HD8M8Vo+D/vhWWhy+InPfYnYk0/Fl49o=,812.0
consensus_latency,+vCNLyS31rHlbNTTetj3uMyXCY1pniXKmgxhPpvU/l8=,812.0
consensus_latency,Oo+o/RiqsM9Z9TuV9hGpu+20awdxcrVhnMexJqY59dQ=,808.0
consensus_latency,WoDvIs3jL8myH3yPFzNB0Hdl+0cvqgk8SogKGLSR1uQ=,808.0
consensus_latency,ETKnHLXWTaha2//woLBXRWPzdwSZ6ZDnAsnbR2T5bvs=,808.0
consensus_latency,VZGuGxE4eGLRoCKCIP8+Lic+dekEna/xK6nYcyYCVl8=,808.0
consensus_latency,QVDx4dhLQ7fXp5D7s5HnrReDg4NNxsLKFAuEzz3/kDY=,796.0
consensus_latency,6MSrPLylYIhKIPdP/KctjjcqSpzyYBZ7mk0451X3d94=,796.0
consensus_latency,Q4al/VrBVbj923n5FvWw1RZq82kuHgU9IUFzt6kNb1U=,1464.0
consensus_latency,7AxlysYnqy/6M8vveRpovRGRjMzuE0UjFF2BueYnEAo=,1464.0
consensus_latency,pVpIzaUgvpVozmgREoAtAFOVMVREto9iAxj7fVl59KA=,1200.0
consensus_latency,8z4LyzuBZ/bUkJ4jbmeOfga67SmkGQCu5ULZAPiH1/8=,1200.0
consensus_latency,JyHv1Bo67wbX5LjwmS+uXaXVuPBFL/nXxv+aqxPT4XQ=,1203.0
consensus_latency,fA336Ry1HoOTzguUPR/IgCTOQkeqE6ZX7C6I4VhLFf0=,1203.0
consensus_latency,VH57y51aPk+2bw6fQNArEyee3va3f4Ebn7mQA0NDtEk=,1204.0
consensus_latency,lTPEsA1OpWBZsdGpBgu3Yf+EoB0OH/VVBRmAJ9Wb62o=,1204.0
consensus_latency,lRLmvOmMTOp5Wod26tquILOTR+BanvGOvc5o02LG/do=,1200.0
