Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,87,2026-04-06T15:19:37.605Z,246.000,9,130.000,XSEDiFNFbzIgf7Lt,132.000,mnK90YKU06PrXF9f,140.000,+sUZp15jWc2BIPQI,144.000,rNFl7ewlIglH3SK/,178.000,+MRTI/mj7wm8jPub,208.000,LwsVL+FbhLbT16ER,309.000,94fJMs4VQoMW23fL,310.000,jjP/Ae0VXXN46wjQ,313.000,e95SmVcjrgrOMZ6P,,
2,88,2026-04-06T15:19:37.851Z,269.000,9,138.000,mnK90YKU06PrXF9f,140.000,rNFl7ewlIglH3SK/,165.000,+MRTI/mj7wm8jPub,169.000,LwsVL+FbhLbT16ER,171.000,XSEDiFNFbzIgf7Lt,200.000,+sUZp15jWc2BIPQI,272.000,94fJMs4VQoMW23fL,276.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,,
2,89,2026-04-06T15:19:38.120Z,247.000,9,105.000,+MRTI/mj7wm8jPub,141.000,+sUZp15jWc2BIPQI,144.000,XSEDiFNFbzIgf7Lt,176.000,mnK90YKU06PrXF9f,184.000,rNFl7ewlIglH3SK/,208.000,LwsVL+FbhLbT16ER,315.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,316.000,jjP/Ae0VXXN46wjQ,,
2,90,2026-04-06T15:19:38.367Z,268.000,9,144.000,rNFl7ewlIglH3SK/,162.000,mnK90YKU06PrXF9f,168.000,XSEDiFNFbzIgf7Lt,169.000,LwsVL+FbhLbT16ER,199.000,+sUZp15jWc2BIPQI,201.000,+MRTI/mj7wm8jPub,308.000,jjP/Ae0VXXN46wjQ,272.000,e95SmVcjrgrOMZ6P,352.000,94fJMs4VQoMW23fL,,
2,91,2026-04-06T15:19:38.635Z,244.000,9,183.000,mnK90YKU06PrXF9f,186.000,XSEDiFNFbzIgf7Lt,197.000,+sUZp15jWc2BIPQI,207.000,LwsVL+FbhLbT16ER,210.000,rNFl7ewlIglH3SK/,242.000,+MRTI/mj7wm8jPub,309.000,94fJMs4VQoMW23fL,311.000,e95SmVcjrgrOMZ6P,348.000,jjP/Ae0VXXN46wjQ,,
2,92,2026-04-06T15:19:38.879Z,276.000,9,169.000,mnK90YKU06PrXF9f,173.000,rNFl7ewlIglH3SK/,202.000,+MRTI/mj7wm8jPub,206.000,LwsVL+FbhLbT16ER,206.000,+sUZp15jWc2BIPQI,251.000,XSEDiFNFbzIgf7Lt,375.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,375.000,94fJMs4VQoMW23fL,,
2,93,2026-04-06T15:19:39.155Z,298.000,9,133.000,+MRTI/mj7wm8jPub,180.000,XSEDiFNFbzIgf7Lt,183.000,mnK90YKU06PrXF9f,202.000,+sUZp15jWc2BIPQI,209.000,rNFl7ewlIglH3SK/,241.000,LwsVL+FbhLbT16ER,341.000,jjP/Ae0VXXN46wjQ,304.000,e95SmVcjrgrOMZ6P,339.000,94fJMs4VQoMW23fL,,
2,94,2026-04-06T15:19:39.453Z,248.000,9,115.000,rNFl7ewlIglH3SK/,142.000,+sUZp15jWc2BIPQI,144.000,+MRTI/mj7wm8jPub,200.000,LwsVL+FbhLbT16ER,203.000,mnK90YKU06PrXF9f,204.000,XSEDiFNFbzIgf7Lt,312.000,94fJMs4VQoMW23fL,305.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,,
2,95,2026-04-06T15:19:39.701Z,263.000,9,149.000,+MRTI/mj7wm8jPub,161.000,+sUZp15jWc2BIPQI,162.000,XSEDiFNFbzIgf7Lt,171.000,LwsVL+FbhLbT16ER,176.000,mnK90YKU06PrXF9f,192.000,rNFl7ewlIglH3SK/,309.000,jjP/Ae0VXXN46wjQ,293.000,e95SmVcjrgrOMZ6P,294.000,94fJMs4VQoMW23fL,,
2,96,2026-04-06T15:19:39.964Z,222.000,9,119.000,mnK90YKU06PrXF9f,148.000,rNFl7ewlIglH3SK/,148.000,+MRTI/mj7wm8jPub,150.000,+sUZp15jWc2BIPQI,204.000,LwsVL+FbhLbT16ER,208.000,XSEDiFNFbzIgf7Lt,314.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,312.000,94fJMs4VQoMW23fL,,
2,97,2026-04-06T15:19:40.186Z,236.000,9,131.000,mnK90YKU06PrXF9f,132.000,+sUZp15jWc2BIPQI,133.000,rNFl7ewlIglH3SK/,134.000,+MRTI/mj7wm8jPub,191.000,XSEDiFNFbzIgf7Lt,203.000,LwsVL+FbhLbT16ER,309.000,94fJMs4VQoMW23fL,306.000,e95SmVcjrgrOMZ6P,386.000,jjP/Ae0VXXN46wjQ,,
2,98,2026-04-06T15:19:40.422Z,276.000,8,206.000,+sUZp15jWc2BIPQI,207.000,XSEDiFNFbzIgf7Lt,207.000,mnK90YKU06PrXF9f,208.000,rNFl7ewlIglH3SK/,209.000,+MRTI/mj7wm8jPub,260.000,LwsVL+FbhLbT16ER,368.000,e95SmVcjrgrOMZ6P,470.000,94fJMs4VQoMW23fL,,,,
2,99,2026-04-06T15:19:40.698Z,240.000,9,134.000,rNFl7ewlIglH3SK/,136.000,mnK90YKU06PrXF9f,138.000,+MRTI/mj7wm8jPub,193.000,+sUZp15jWc2BIPQI,195.000,LwsVL+FbhLbT16ER,236.000,XSEDiFNFbzIgf7Lt,312.000,94fJMs4VQoMW23fL,298.000,jjP/Ae0VXXN46wjQ,305.000,e95SmVcjrgrOMZ6P,,
2,100,2026-04-06T15:19:40.938Z,266.000,9,159.000,+sUZp15jWc2BIPQI,161.000,LwsVL+FbhLbT16ER,174.000,rNFl7ewlIglH3SK/,203.000,mnK90YKU06PrXF9f,204.000,XSEDiFNFbzIgf7Lt,208.000,+MRTI/mj7wm8jPub,266.000,jjP/Ae0VXXN46wjQ,308.000,94fJMs4VQoMW23fL,310.000,e95SmVcjrgrOMZ6P,,
2,101,2026-04-06T15:19:41.204Z,217.000,9,111.000,LwsVL+FbhLbT16ER,143.000,XSEDiFNFbzIgf7Lt,145.000,rNFl7ewlIglH3SK/,147.000,+MRTI/mj7wm8jPub,201.000,+sUZp15jWc2BIPQI,210.000,mnK90YKU06PrXF9f,217.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,423.000,94fJMs4VQoMW23fL,,
2,102,2026-04-06T15:19:41.421Z,240.000,9,133.000,rNFl7ewlIglH3SK/,135.000,XSEDiFNFbzIgf7Lt,171.000,+MRTI/mj7wm8jPub,205.000,LwsVL+FbhLbT16ER,208.000,+sUZp15jWc2BIPQI,230.000,mnK90YKU06PrXF9f,312.000,94fJMs4VQoMW23fL,295.000,jjP/Ae0VXXN46wjQ,311.000,e95SmVcjrgrOMZ6P,,
2,103,2026-04-06T15:19:41.661Z,278.000,9,155.000,+MRTI/mj7wm8jPub,173.000,LwsVL+FbhLbT16ER,174.000,rNFl7ewlIglH3SK/,198.000,mnK90YKU06PrXF9f,200.000,XSEDiFNFbzIgf7Lt,257.000,+sUZp15jWc2BIPQI,279.000,e95SmVcjrgrOMZ6P,313.000,jjP/Ae0VXXN46wjQ,306.000,94fJMs4VQoMW23fL,,
2,104,2026-04-06T15:19:41.939Z,237.000,9,132.000,rNFl7ewlIglH3SK/,134.000,XSEDiFNFbzIgf7Lt,153.000,+MRTI/mj7wm8jPub,184.000,+sUZp15jWc2BIPQI,189.000,LwsVL+FbhLbT16ER,201.000,mnK90YKU06PrXF9f,314.000,94fJMs4VQoMW23fL,293.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,,
2,105,2026-04-06T15:19:42.176Z,278.000,9,158.000,LwsVL+FbhLbT16ER,175.000,rNFl7ewlIglH3SK/,176.000,+MRTI/mj7wm8jPub,176.000,+sUZp15jWc2BIPQI,197.000,mnK90YKU06PrXF9f,200.000,XSEDiFNFbzIgf7Lt,278.000,e95SmVcjrgrOMZ6P,279.000,jjP/Ae0VXXN46wjQ,304.000,94fJMs4VQoMW23fL,,
2,106,2026-04-06T15:19:42.454Z,230.000,9,124.000,mnK90YKU06PrXF9f,127.000,XSEDiFNFbzIgf7Lt,128.000,LwsVL+FbhLbT16ER,182.000,+sUZp15jWc2BIPQI,197.000,rNFl7ewlIglH3SK/,202.000,+MRTI/mj7wm8jPub,309.000,jjP/Ae0VXXN46wjQ,235.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,,
2,107,2026-04-06T15:19:42.684Z,286.000,9,145.000,XSEDiFNFbzIgf7Lt,178.000,LwsVL+FbhLbT16ER,181.000,+MRTI/mj7wm8jPub,182.000,+sUZp15jWc2BIPQI,184.000,rNFl7ewlIglH3SK/,207.000,mnK90YKU06PrXF9f,286.000,jjP/Ae0VXXN46wjQ,294.000,e95SmVcjrgrOMZ6P,313.000,94fJMs4VQoMW23fL,,
2,108,2026-04-06T15:19:42.970Z,235.000,9,128.000,mnK90YKU06PrXF9f,131.000,rNFl7ewlIglH3SK/,157.000,XSEDiFNFbzIgf7Lt,179.000,+sUZp15jWc2BIPQI,202.000,+MRTI/mj7wm8jPub,203.000,LwsVL+FbhLbT16ER,310.000,94fJMs4VQoMW23fL,307.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,,
2,109,2026-04-06T15:19:43.205Z,283.000,9,149.000,XSEDiFNFbzIgf7Lt,174.000,LwsVL+FbhLbT16ER,178.000,rNFl7ewlIglH3SK/,187.000,+sUZp15jWc2BIPQI,202.000,+MRTI/mj7wm8jPub,232.000,mnK90YKU06PrXF9f,288.000,e95SmVcjrgrOMZ6P,283.000,jjP/Ae0VXXN46wjQ,318.000,94fJMs4VQoMW23fL,,
2,110,2026-04-06T15:19:43.488Z,230.000,9,122.000,+sUZp15jWc2BIPQI,127.000,mnK90YKU06PrXF9f,129.000,rNFl7ewlIglH3SK/,130.000,XSEDiFNFbzIgf7Lt,200.000,+MRTI/mj7wm8jPub,204.000,LwsVL+FbhLbT16ER,230.000,94fJMs4VQoMW23fL,305.000,e95SmVcjrgrOMZ6P,306.000,jjP/Ae0VXXN46wjQ,,
2,111,2026-04-06T15:19:43.718Z,280.000,9,172.000,mnK90YKU06PrXF9f,179.000,XSEDiFNFbzIgf7Lt,180.000,LwsVL+FbhLbT16ER,181.000,+MRTI/mj7wm8jPub,186.000,rNFl7ewlIglH3SK/,192.000,+sUZp15jWc2BIPQI,284.000,e95SmVcjrgrOMZ6P,282.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,,
2,112,2026-04-06T15:19:43.998Z,236.000,9,110.000,rNFl7ewlIglH3SK/,131.000,+sUZp15jWc2BIPQI,132.000,mnK90YKU06PrXF9f,153.000,XSEDiFNFbzIgf7Lt,204.000,+MRTI/mj7wm8jPub,206.000,LwsVL+FbhLbT16ER,313.000,94fJMs4VQoMW23fL,308.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,,
2,113,2026-04-06T15:19:44.234Z,276.000,9,153.000,+sUZp15jWc2BIPQI,173.000,mnK90YKU06PrXF9f,176.000,XSEDiFNFbzIgf7Lt,178.000,LwsVL+FbhLbT16ER,179.000,+MRTI/mj7wm8jPub,206.000,rNFl7ewlIglH3SK/,282.000,jjP/Ae0VXXN46wjQ,285.000,e95SmVcjrgrOMZ6P,309.000,94fJMs4VQoMW23fL,,
2,114,2026-04-06T15:19:44.510Z,220.000,9,112.000,+MRTI/mj7wm8jPub,117.000,+sUZp15jWc2BIPQI,153.000,XSEDiFNFbzIgf7Lt,155.000,rNFl7ewlIglH3SK/,157.000,mnK90YKU06PrXF9f,208.000,LwsVL+FbhLbT16ER,310.000,jjP/Ae0VXXN46wjQ,315.000,e95SmVcjrgrOMZ6P,319.000,94fJMs4VQoMW23fL,,
2,115,2026-04-06T15:19:44.730Z,228.000,9,122.000,XSEDiFNFbzIgf7Lt,125.000,+sUZp15jWc2BIPQI,143.000,mnK90YKU06PrXF9f,191.000,+MRTI/mj7wm8jPub,197.000,LwsVL+FbhLbT16ER,220.000,rNFl7ewlIglH3SK/,324.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,333.000,jjP/Ae0VXXN46wjQ,,
2,116,2026-04-06T15:19:44.958Z,285.000,8,176.000,+sUZp15jWc2BIPQI,183.000,mnK90YKU06PrXF9f,184.000,+MRTI/mj7wm8jPub,185.000,LwsVL+FbhLbT16ER,186.000,XSEDiFNFbzIgf7Lt,219.000,rNFl7ewlIglH3SK/,288.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,,,
2,117,2026-04-06T15:19:45.243Z,207.000,9,126.000,+sUZp15jWc2BIPQI,127.000,XSEDiFNFbzIgf7Lt,141.000,rNFl7ewlIglH3SK/,145.000,mnK90YKU06PrXF9f,198.000,LwsVL+FbhLbT16ER,205.000,+MRTI/mj7wm8jPub,302.000,jjP/Ae0VXXN46wjQ,306.000,94fJMs4VQoMW23fL,308.000,e95SmVcjrgrOMZ6P,,
2,118,2026-04-06T15:19:45.450Z,228.000,9,106.000,XSEDiFNFbzIgf7Lt,123.000,+MRTI/mj7wm8jPub,124.000,+sUZp15jWc2BIPQI,141.000,rNFl7ewlIglH3SK/,203.000,mnK90YKU06PrXF9f,209.000,LwsVL+FbhLbT16ER,317.000,94fJMs4VQoMW23fL,313.000,e95SmVcjrgrOMZ6P,315.000,jjP/Ae0VXXN46wjQ,,
2,119,2026-04-06T15:19:45.678Z,288.000,9,161.000,mnK90YKU06PrXF9f,183.000,+MRTI/mj7wm8jPub,187.000,LwsVL+FbhLbT16ER,204.000,rNFl7ewlIglH3SK/,205.000,XSEDiFNFbzIgf7Lt,205.000,+sUZp15jWc2BIPQI,312.000,jjP/Ae0VXXN46wjQ,290.000,e95SmVcjrgrOMZ6P,303.000,94fJMs4VQoMW23fL,,
2,120,2026-04-06T15:19:45.966Z,226.000,9,121.000,+MRTI/mj7wm8jPub,139.000,+sUZp15jWc2BIPQI,140.000,XSEDiFNFbzIgf7Lt,180.000,rNFl7ewlIglH3SK/,195.000,LwsVL+FbhLbT16ER,201.000,mnK90YKU06PrXF9f,316.000,94fJMs4VQoMW23fL,298.000,jjP/Ae0VXXN46wjQ,310.000,e95SmVcjrgrOMZ6P,,
2,121,2026-04-06T15:19:46.192Z,287.000,9,160.000,rNFl7ewlIglH3SK/,183.000,+MRTI/mj7wm8jPub,184.000,mnK90YKU06PrXF9f,189.000,LwsVL+FbhLbT16ER,206.000,+sUZp15jWc2BIPQI,207.000,XSEDiFNFbzIgf7Lt,315.000,jjP/Ae0VXXN46wjQ,292.000,e95SmVcjrgrOMZ6P,304.000,94fJMs4VQoMW23fL,,
2,122,2026-04-06T15:19:46.479Z,210.000,9,121.000,LwsVL+FbhLbT16ER,125.000,mnK90YKU06PrXF9f,126.000,rNFl7ewlIglH3SK/,127.000,+sUZp15jWc2BIPQI,140.000,XSEDiFNFbzIgf7Lt,203.000,+MRTI/mj7wm8jPub,210.000,e95SmVcjrgrOMZ6P,229.000,94fJMs4VQoMW23fL,300.000,jjP/Ae0VXXN46wjQ,,
2,123,2026-04-06T15:19:46.689Z,227.000,9,121.000,LwsVL+FbhLbT16ER,123.000,mnK90YKU06PrXF9f,132.000,+sUZp15jWc2BIPQI,195.000,XSEDiFNFbzIgf7Lt,198.000,rNFl7ewlIglH3SK/,201.000,+MRTI/mj7wm8jPub,227.000,94fJMs4VQoMW23fL,299.000,jjP/Ae0VXXN46wjQ,306.000,e95SmVcjrgrOMZ6P,,
2,124,2026-04-06T15:19:46.916Z,282.000,9,175.000,LwsVL+FbhLbT16ER,178.000,rNFl7ewlIglH3SK/,181.000,mnK90YKU06PrXF9f,201.000,XSEDiFNFbzIgf7Lt,201.000,+MRTI/mj7wm8jPub,206.000,+sUZp15jWc2BIPQI,282.000,jjP/Ae0VXXN46wjQ,294.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,,
2,125,2026-04-06T15:19:47.198Z,232.000,9,114.000,LwsVL+FbhLbT16ER,130.000,+sUZp15jWc2BIPQI,137.000,rNFl7ewlIglH3SK/,201.000,XSEDiFNFbzIgf7Lt,204.000,+MRTI/mj7wm8jPub,231.000,mnK90YKU06PrXF9f,232.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,415.000,94fJMs4VQoMW23fL,,
2,126,2026-04-06T15:19:47.430Z,220.000,9,114.000,rNFl7ewlIglH3SK/,178.000,XSEDiFNFbzIgf7Lt,180.000,LwsVL+FbhLbT16ER,182.000,mnK90YKU06PrXF9f,183.000,+MRTI/mj7wm8jPub,215.000,+sUZp15jWc2BIPQI,307.000,94fJMs4VQoMW23fL,283.000,jjP/Ae0VXXN46wjQ,293.000,e95SmVcjrgrOMZ6P,,
2,127,2026-04-06T15:19:47.650Z,269.000,9,165.000,XSEDiFNFbzIgf7Lt,166.000,LwsVL+FbhLbT16ER,167.000,mnK90YKU06PrXF9f,199.000,+sUZp15jWc2BIPQI,204.000,rNFl7ewlIglH3SK/,263.000,+MRTI/mj7wm8jPub,270.000,jjP/Ae0VXXN46wjQ,279.000,e95SmVcjrgrOMZ6P,303.000,94fJMs4VQoMW23fL,,
2,128,2026-04-06T15:19:47.919Z,215.000,9,112.000,LwsVL+FbhLbT16ER,139.000,+sUZp15jWc2BIPQI,141.000,rNFl7ewlIglH3SK/,200.000,+MRTI/mj7wm8jPub,203.000,mnK90YKU06PrXF9f,206.000,XSEDiFNFbzIgf7Lt,215.000,e95SmVcjrgrOMZ6P,244.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,
2,129,2026-04-06T15:19:48.134Z,237.000,9,116.000,+MRTI/mj7wm8jPub,131.000,LwsVL+FbhLbT16ER,133.000,+sUZp15jWc2BIPQI,194.000,rNFl7ewlIglH3SK/,210.000,XSEDiFNFbzIgf7Lt,221.000,mnK90YKU06PrXF9f,237.000,94fJMs4VQoMW23fL,300.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,,
2,130,2026-04-06T15:19:48.371Z,270.000,9,162.000,rNFl7ewlIglH3SK/,167.000,LwsVL+FbhLbT16ER,179.000,XSEDiFNFbzIgf7Lt,190.000,mnK90YKU06PrXF9f,207.000,+sUZp15jWc2BIPQI,208.000,+MRTI/mj7wm8jPub,280.000,e95SmVcjrgrOMZ6P,271.000,jjP/Ae0VXXN46wjQ,308.000,94fJMs4VQoMW23fL,,
2,131,2026-04-06T15:19:48.641Z,248.000,9,112.000,LwsVL+FbhLbT16ER,144.000,+MRTI/mj7wm8jPub,145.000,rNFl7ewlIglH3SK/,153.000,+sUZp15jWc2BIPQI,201.000,mnK90YKU06PrXF9f,202.000,XSEDiFNFbzIgf7Lt,249.000,94fJMs4VQoMW23fL,250.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
2,132,2026-04-06T15:19:48.889Z,266.000,8,158.000,+MRTI/mj7wm8jPub,160.000,rNFl7ewlIglH3SK/,161.000,XSEDiFNFbzIgf7Lt,162.000,mnK90YKU06PrXF9f,164.000,LwsVL+FbhLbT16ER,216.000,+sUZp15jWc2BIPQI,267.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,,,,
2,133,2026-04-06T15:19:49.155Z,207.000,9,146.000,rNFl7ewlIglH3SK/,146.000,LwsVL+FbhLbT16ER,148.000,+MRTI/mj7wm8jPub,177.000,+sUZp15jWc2BIPQI,201.000,XSEDiFNFbzIgf7Lt,205.000,mnK90YKU06PrXF9f,250.000,e95SmVcjrgrOMZ6P,251.000,94fJMs4VQoMW23fL,307.000,jjP/Ae0VXXN46wjQ,,
2,134,2026-04-06T15:19:49.362Z,252.000,9,145.000,XSEDiFNFbzIgf7Lt,146.000,LwsVL+FbhLbT16ER,149.000,+MRTI/mj7wm8jPub,150.000,rNFl7ewlIglH3SK/,198.000,+sUZp15jWc2BIPQI,202.000,mnK90YKU06PrXF9f,311.000,94fJMs4VQoMW23fL,305.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
2,135,2026-04-06T15:19:49.614Z,265.000,9,128.000,+sUZp15jWc2BIPQI,158.000,XSEDiFNFbzIgf7Lt,159.000,rNFl7ewlIglH3SK/,160.000,LwsVL+FbhLbT16ER,164.000,+MRTI/mj7wm8jPub,185.000,mnK90YKU06PrXF9f,265.000,jjP/Ae0VXXN46wjQ,304.000,94fJMs4VQoMW23fL,305.000,e95SmVcjrgrOMZ6P,,
2,136,2026-04-06T15:19:49.879Z,250.000,9,146.000,XSEDiFNFbzIgf7Lt,196.000,+sUZp15jWc2BIPQI,198.000,mnK90YKU06PrXF9f,206.000,+MRTI/mj7wm8jPub,206.000,LwsVL+FbhLbT16ER,207.000,rNFl7ewlIglH3SK/,349.000,94fJMs4VQoMW23fL,310.000,jjP/Ae0VXXN46wjQ,348.000,e95SmVcjrgrOMZ6P,,
2,137,2026-04-06T15:19:50.129Z,265.000,8,158.000,+sUZp15jWc2BIPQI,158.000,mnK90YKU06PrXF9f,161.000,XSEDiFNFbzIgf7Lt,162.000,rNFl7ewlIglH3SK/,163.000,LwsVL+FbhLbT16ER,191.000,+MRTI/mj7wm8jPub,266.000,jjP/Ae0VXXN46wjQ,303.000,e95SmVcjrgrOMZ6P,,,,
2,138,2026-04-06T15:19:50.394Z,268.000,9,163.000,XSEDiFNFbzIgf7Lt,164.000,LwsVL+FbhLbT16ER,168.000,+sUZp15jWc2BIPQI,198.000,mnK90YKU06PrXF9f,204.000,+MRTI/mj7wm8jPub,206.000,rNFl7ewlIglH3SK/,269.000,94fJMs4VQoMW23fL,310.000,jjP/Ae0VXXN46wjQ,414.000,e95SmVcjrgrOMZ6P,,
2,139,2026-04-06T15:19:50.662Z,248.000,9,141.000,XSEDiFNFbzIgf7Lt,142.000,+MRTI/mj7wm8jPub,143.000,+sUZp15jWc2BIPQI,145.000,LwsVL+FbhLbT16ER,164.000,mnK90YKU06PrXF9f,172.000,rNFl7ewlIglH3SK/,249.000,jjP/Ae0VXXN46wjQ,289.000,94fJMs4VQoMW23fL,292.000,e95SmVcjrgrOMZ6P,,
2,140,2026-04-06T15:19:50.910Z,246.000,9,131.000,+MRTI/mj7wm8jPub,144.000,rNFl7ewlIglH3SK/,147.000,LwsVL+FbhLbT16ER,160.000,XSEDiFNFbzIgf7Lt,169.000,+sUZp15jWc2BIPQI,198.000,mnK90YKU06PrXF9f,266.000,94fJMs4VQoMW23fL,251.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
2,141,2026-04-06T15:19:51.156Z,259.000,9,108.000,LwsVL+FbhLbT16ER,130.000,+sUZp15jWc2BIPQI,162.000,+MRTI/mj7wm8jPub,164.000,mnK90YKU06PrXF9f,165.000,XSEDiFNFbzIgf7Lt,166.000,rNFl7ewlIglH3SK/,259.000,e95SmVcjrgrOMZ6P,272.000,jjP/Ae0VXXN46wjQ,304.000,94fJMs4VQoMW23fL,,
2,142,2026-04-06T15:19:51.415Z,218.000,9,110.000,+MRTI/mj7wm8jPub,111.000,XSEDiFNFbzIgf7Lt,114.000,rNFl7ewlIglH3SK/,139.000,mnK90YKU06PrXF9f,153.000,+sUZp15jWc2BIPQI,177.000,LwsVL+FbhLbT16ER,218.000,jjP/Ae0VXXN46wjQ,273.000,94fJMs4VQoMW23fL,283.000,e95SmVcjrgrOMZ6P,,
2,143,2026-04-06T15:19:51.633Z,261.000,9,139.000,+MRTI/mj7wm8jPub,141.000,rNFl7ewlIglH3SK/,157.000,LwsVL+FbhLbT16ER,157.000,XSEDiFNFbzIgf7Lt,192.000,mnK90YKU06PrXF9f,199.000,+sUZp15jWc2BIPQI,261.000,94fJMs4VQoMW23fL,281.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
2,144,2026-04-06T15:19:51.894Z,255.000,9,136.000,XSEDiFNFbzIgf7Lt,146.000,+sUZp15jWc2BIPQI,151.000,+MRTI/mj7wm8jPub,151.000,LwsVL+FbhLbT16ER,173.000,rNFl7ewlIglH3SK/,175.000,mnK90YKU06PrXF9f,256.000,jjP/Ae0VXXN46wjQ,294.000,e95SmVcjrgrOMZ6P,298.000,94fJMs4VQoMW23fL,,
2,145,2026-04-06T15:19:52.149Z,255.000,9,154.000,LwsVL+FbhLbT16ER,155.000,XSEDiFNFbzIgf7Lt,156.000,+MRTI/mj7wm8jPub,157.000,rNFl7ewlIglH3SK/,187.000,mnK90YKU06PrXF9f,204.000,+sUZp15jWc2BIPQI,255.000,94fJMs4VQoMW23fL,287.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,,
2,146,2026-04-06T15:19:52.404Z,263.000,9,154.000,+sUZp15jWc2BIPQI,158.000,rNFl7ewlIglH3SK/,159.000,XSEDiFNFbzIgf7Lt,160.000,LwsVL+FbhLbT16ER,161.000,+MRTI/mj7wm8jPub,241.000,mnK90YKU06PrXF9f,263.000,jjP/Ae0VXXN46wjQ,312.000,94fJMs4VQoMW23fL,315.000,e95SmVcjrgrOMZ6P,,
2,147,2026-04-06T15:19:52.667Z,281.000,9,157.000,+MRTI/mj7wm8jPub,178.000,rNFl7ewlIglH3SK/,179.000,LwsVL+FbhLbT16ER,180.000,XSEDiFNFbzIgf7Lt,184.000,mnK90YKU06PrXF9f,205.000,+sUZp15jWc2BIPQI,283.000,94fJMs4VQoMW23fL,283.000,e95SmVcjrgrOMZ6P,306.000,jjP/Ae0VXXN46wjQ,,
2,148,2026-04-06T15:19:52.948Z,236.000,9,127.000,LwsVL+FbhLbT16ER,130.000,+sUZp15jWc2BIPQI,132.000,rNFl7ewlIglH3SK/,152.000,mnK90YKU06PrXF9f,203.000,+MRTI/mj7wm8jPub,207.000,XSEDiFNFbzIgf7Lt,235.000,jjP/Ae0VXXN46wjQ,311.000,94fJMs4VQoMW23fL,313.000,e95SmVcjrgrOMZ6P,,
2,149,2026-04-06T15:19:53.184Z,280.000,9,173.000,+MRTI/mj7wm8jPub,174.000,rNFl7ewlIglH3SK/,177.000,XSEDiFNFbzIgf7Lt,178.000,LwsVL+FbhLbT16ER,179.000,mnK90YKU06PrXF9f,204.000,+sUZp15jWc2BIPQI,280.000,94fJMs4VQoMW23fL,304.000,e95SmVcjrgrOMZ6P,307.000,jjP/Ae0VXXN46wjQ,,
2,150,2026-04-06T15:19:53.464Z,236.000,9,131.000,XSEDiFNFbzIgf7Lt,132.000,+sUZp15jWc2BIPQI,132.000,LwsVL+FbhLbT16ER,149.000,rNFl7ewlIglH3SK/,152.000,mnK90YKU06PrXF9f,204.000,+MRTI/mj7wm8jPub,235.000,jjP/Ae0VXXN46wjQ,334.000,e95SmVcjrgrOMZ6P,309.000,94fJMs4VQoMW23fL,,
