metric,identifier,latency_ms
consensus_latency,s6j1AS0PJFXxQQKB/7Xw0l2EEApYfvonFf5waU8allY=,726.0
consensus_latency,2qC6na6FByYcYhHDjRunMk6fiBjx05Y4+9arPJX3EUI=,726.0
consensus_latency,+vaFTNdaL+YE4jLzenaDQ4xEnJ1q7WKNUAIaLvAm8ZY=,726.0
consensus_latency,Sg5/UWfceOUZqOSrlwXY/JmUfoMBi9jfp/3mja5wLdw=,709.0
consensus_latency,Yb0lrCnK9CYDPMXbPpfaJExDphz9e/gf/vetqwfeUNs=,709.0
consensus_latency,fFbojzE0nSRZaFTZ8bBONTbWRfP8chpwCnDu8mSc4+w=,709.0
consensus_latency,z/ReVGNWaj2pWhCbNRIJr2m510HTyIzxfKuZrNNA45E=,709.0
consensus_latency,5K9eqGYTJhi/JxDOlHCvaFrgG+CMEmyOn9LJT/x4Mw4=,709.0
consensus_latency,VNxfAELg+m+5UZL30ZHyO1LXe1KJFZY8ZRhUZENtwMs=,468.0
consensus_latency,XB+Q9KlKuQixf5/x6ZOQb7p+iiEWDHSUgIiMlk+oHWA=,468.0
consensus_latency,XTXZyNg09Yqedjgm5ykVMPjUaXfwO5fBsaDYTg/l4sw=,468.0
consensus_latency,X4hLW7xzbrPwYcCBBKS6SxL/nwdtozqN03HDutb7/PY=,468.0
consensus_latency,ZHeiPe5Am7CYfXeMhKSEFCU3k3uYOFpcKa9/57ITL8U=,468.0
consensus_latency,OlzKOABWFXs1e/MAjnhyKJ20yiKuf6nCVLk5lkxNMhc=,1228.0
consensus_latency,X4OEsSgI2xsi5WUdDu4MrXehdLb0T0HSpxRAWwdZ5ss=,1228.0
consensus_latency,aqpXyRFiwRgAmYnLWShuFHu5qZ1YKWlV9nQCF/FSlu8=,1228.0
consensus_latency,bhyKJIMSQ7w5CadyFtlRoX1oh/UX1wLwKKeH1ZqZfRs=,1228.0
consensus_latency,60MomLonbiQivsw5HmMwD1epn9G4oROokqYPtBEgPIs=,1228.0
consensus_latency,ES1AH8JfzHGDCOGK695PBw37aVAP/r6y+PzdaNYjRcE=,1229.0
consensus_latency,PnX0aiSQpJbchaCIps3tqQZbUO4uga7bImMQP57JZd8=,1229.0
consensus_latency,S3yE8GNHHihFTXu8OePKUW0YuWxBvV1Mb3iI9dMOHw0=,1229.0
consensus_latency,bodYh8ycVrE8Fzj8kVKulrucIfspemIwpX+xZ8rl0MA=,1229.0
consensus_latency,io/KV3ktRY+yPbQzgFjm6ZSa1FrfBL+wepMoXp3+U6M=,1229.0
consensus_latency,EmoGVKl3UyF2DxyynUhHVTjwFdeX6ffcu5SYKZkx0GU=,1229.0
consensus_latency,aosbXc5Q3iVpzLhyNIHuOouse3IeUpp6YlcOrsGOpxE=,1229.0
consensus_latency,boOhxWYLRu0GLJBRs+9y0ktk+WPG6TTghhA9ZD1lIOc=,1229.0
consensus_latency,cj7LPXIg6KZY04tc+mlPdMCEfpAujtIBSnsBilQPqlE=,1229.0
consensus_latency,6oGRnwoDJTcNP8Xp9nxcRfe0QXL4fCkcoxu9ChuBlDA=,1229.0
consensus_latency,A5Wt1ht9ooN48D7gJevnGcQgKG16tHgo0rDVGVm8dd0=,1219.0
consensus_latency,FL/iJ17mITXQ6/1ALn+JHz8uX3rAWd63nUHGGB4W/9Y=,1219.0
consensus_latency,jwzDvZqrVvVz4r+SVVLHNEJQ5TsA12Se4MVbLOvPTWw=,1219.0
consensus_latency,zRkzc0z7iHfOMbdg8wEsXq3Ki5AanzSM22Pg1puT3Zo=,1219.0
consensus_latency,0n/wCDeeJ5vVNPtAKnSahFKG8lILXhGHf9Qyj4u2wKg=,1219.0
consensus_latency,FzkAs042EWPguCEdscIzI1SbGTx1IwTBZZwrjMuiZjw=,1195.0
consensus_latency,aLicF5yNQqHzFXdKLBC/O8vb3zth/ZB3YfkCeNkdKgU=,1195.0
consensus_latency,sezSTho16tM8jMR8B6sJhwe3e7BdeOxvxarOSNnLzzY=,1195.0
consensus_latency,1YKZzNrHR5Tdumuu+hCzKsHb2xg8A69Z2PPf3NvUUNk=,1195.0
consensus_latency,6hIoYb2xGIuEWE70bt+nz3G20iMNk+IbDoBbWgd54ms=,1195.0
consensus_latency,M7FxUeR2CQFsenJzehaO/pkHlvzUfhmy8ypWviSrrqQ=,1221.0
consensus_latency,U3kBJyIyBs+Vlz+nSX4LV+EnalMwntvK7nSrFu6qQao=,1221.0
consensus_latency,Vk9NKe0EurOEfZBGSBeJ5A6ucDHUKJwCzctCfLE560E=,1221.0
consensus_latency,cJHv56BkIVb7dWP+9+AUecDY6fhDCGFOHrxQJvxGleY=,1221.0
consensus_latency,lU/wJU0IrpF4CWlzx/pRxFcnm9jSLPeE0Rzq2Z/aSaY=,1221.0
consensus_latency,Qdzej7a4h+b6wEL6rlWn7q0ze1UNQ9JYgnBD9AeHqk4=,1205.0
consensus_latency,U5t08/5npMq8kiessjHZelii0OihZaPCPwovAGV8HbE=,1205.0
consensus_latency,ecERAxgDGUedAG3LHWEzqPr7qpQl0J2eOwYXXfVdvfI=,1205.0
consensus_latency,i/g6xsLcpUMhhjEjWTLI71pfTnquGwk0Ny6kCJ5aaB0=,1205.0
consensus_latency,l/0nGSOlffESaqNqWMh5kvTY+rAem/X9JTQWgX543YY=,1205.0
consensus_latency,C+lWFhpx/HWLVMZGuGfnFblvGi1NWp038lxYRvFtwEc=,1200.0
consensus_latency,K9VviuvHVGPADBUVygBB5QiiekQVOOvA9bxjpkBfY9s=,1200.0
consensus_latency,T53Wr2tmqKQWIFHJp+I/2Xd+Y8i3hjd7Q8Us4j8kSwM=,1200.0
consensus_latency,nkR9nE5yZMIRppr3v36DQUcuy+5liZG1zTJQ00B3ez8=,1200.0
consensus_latency,9zhptL0ESxxRA5m8H5OJMmOEMMYB21XUw3OsKjjJvR8=,1200.0
consensus_latency,CRzhFHvF2NIMWeUHyMAk8LW4C6rKmMlEFdFsbmQ2R/s=,952.0
consensus_latency,SquOd+3emCSpDdPU9eMr1n56fbmqel1KTZgePu7auW4=,952.0
consensus_latency,dA1xgTWGFhWbCg289rdHJ1ZFRZKatsQeQ0JwoFwkxrw=,952.0
consensus_latency,k/TeuLNv+RBYUDWYA860u/NCh+XrOGdBNgFpBzrzknQ=,952.0
consensus_latency,Fng4CQgyOF6QIIMYtwkU0wmjSh5UPMkSKxrv07tYpA0=,924.0
consensus_latency,gB9M7dbRwgXaVTD3YK4SgmVWk5tj9InT2rLVn3srj88=,924.0
consensus_latency,ghrGBgVBUYGO46DhQsNV5AGnL9Yg6andnrFS60RpJiE=,924.0
consensus_latency,guFn1QhaV2UynggcwA7P2xj1bxkt64Smj57+wPv1Iwk=,924.0
consensus_latency,qeb/9MJPwGphAEE2pVCnsIZMmbpP9cjJCEG1gquup2U=,924.0
consensus_latency,0RsnbIDLjbB93sAtKHUBLGO2Q0yev5fUbTZNaYLy0NA=,925.0
consensus_latency,Fr880MYeVp4rdNHTL5qHwq1rw2uCtNY+Av3ntUC310U=,925.0
consensus_latency,cBYA+F2syhrj1lsfalDhi9T4Cf1BVd+ug3eG7vWCrHs=,925.0
consensus_latency,fcQTiKJotFay6jZsqxULjhdzyZAVOEpq/iEJVMizCs8=,925.0
consensus_latency,yavwNIAkT7Rm8cjDZMxgame1sOmN2YBTdFA0NvFe/kM=,925.0
consensus_latency,zpEAfV3uzHgGZaVXogdAGVPEZVYjtwrJtUWhRbN2ZuE=,925.0
consensus_latency,4pcMjMLTEupsV3QjcJ4InNHpmQlGXwEAKQl2ieEU0Rs=,925.0
consensus_latency,K4I1e4Pg49X1qUB5vnTwQKMk5Bf7EWKE66W6YA0lgXI=,921.0
consensus_latency,a/1W6bcL90K0j0dbW0huKDrezwaSNmRUwj0WyQ0hLwk=,921.0
consensus_latency,uSzhnMZIF6E90fKpvK/QhQkhm6ZaJN85yrZ64p7G2Ss=,921.0
consensus_latency,uxK6OEpH+2xnK0FLxfmno2e24RVSyYzanD29AqSw+nA=,921.0
consensus_latency,1WEU1mO6A+0nk8appwOpROL3a24T4f5WiPsNZp6hdK0=,921.0
consensus_latency,6UrLZtEN5G78cCglmXvCNf7y1HKmGt3g2FVBPbRYwP8=,921.0
consensus_latency,Bmzb2OaaFFADHeRoV0ogrrIIwmz+ZBJxWRVdaxoy2FA=,937.0
consensus_latency,FGQe39fTi6JdaHfyr74hNyBqov7pelQW2+rGs//TZBs=,937.0
consensus_latency,FoYm1PqvpY+EKBONgWFRXeiCAAh5G80LfsouXfQrytg=,937.0
consensus_latency,GUVaz7wyK4uIycMVcugcNzPSPrMbX0TOknaRRQDI2uk=,937.0
consensus_latency,H9kRTjoQ8IW2++N4SUCQVU4XY3r8BSkPavjnKDxc2Oo=,937.0
consensus_latency,LaDVCHx506exjNZuRCNLPoBmdvBVqucmYdG7p5DBVcw=,937.0
consensus_latency,XBZmpoafIBu4nmZXsW38ZS57obhwuwB3pop9d1KVXrg=,937.0
consensus_latency,YgiaqJ0QLgGt6t6k2fq/dp/yVdDJFDV91lrrlvXbNxk=,937.0
consensus_latency,flt3a9FWJzEYcVfltS1q5DHF2/HS7GBGow1778Uc03s=,937.0
consensus_latency,ge1uTa2vJ1t9w8odX+umXDBZFmQBc3LkID0/gjEn70g=,937.0
consensus_latency,iyqwFfLtxWwfJEEBMhE9pM3nw3Pf7ijMZ3sr8y5W3Dg=,937.0
consensus_latency,rQ8/KH7gTHTs7uoG5vWwCHbWGCbuFZI2RZPyFx2JBX8=,937.0
consensus_latency,uzt6TWvRLqimOTzVC2GP9ED/Avi0FK85Sk7pGQNJiYE=,937.0
consensus_latency,vXV6CsMj7sg3MBaKxtQbKogjEer5GONJeqHJ7CaNj+g=,937.0
consensus_latency,yKW/ZDNqiDrR9pdIULg9v4CGwcnCsF666q3uCcb0WpI=,937.0
consensus_latency,2hGWWJvmr0P22g3wCSTiy9eT0TQhrP0693f2AF7mSeQ=,937.0
consensus_latency,4WuZSIZszGMXV6fwbPP/Apnsx7NY8iQOXd/fl6vi4Xg=,937.0
consensus_latency,4kGS5pmBh9vmskx5fGwC1i407px6dPOwfm6q0TQnLCk=,937.0
consensus_latency,5BgIPrTdYxATx4mvEo53LPO9c9F70qMafvt8K2018xo=,937.0
consensus_latency,/YAvBsbdWL95phW2rj5lNnx6yT2aZYvoy0jpHo72hLE=,937.0
consensus_latency,CjXGxEAWULZeQUrPa2ygb+FmcKpnRH1NxPlRTF9nINs=,942.0
consensus_latency,OYfXiTJvY1Oivn0cG+FGn83fldDfYMysS8608bMGU5E=,942.0
consensus_latency,XncUMHegUSaD5AeysbsMs2uoR0xzsTxZ4fwT02VuWys=,942.0
consensus_latency,rCWv73L8pZfORSQeQkZ9xk8CDnSrWz+4DXugFzXBxiU=,942.0
consensus_latency,urE0B6r1AybbP+//C2se1vFfDPtdIn+KhXK6y1glwoI=,942.0
consensus_latency,OyUaBhVtngnUO1vQ5Kcl0mlbWs5LA/x6X/Tl+XsS1tE=,934.0
consensus_latency,U//tJGWYXj9HWwEDsTUD83htRP9QfyVmTf32vtrcsvg=,934.0
consensus_latency,ffKvQrywQKMS5xSPd/WqzuYjjU+eevymPisnPp9ENDs=,934.0
consensus_latency,1KhyEjtNsoIlr+ri3TouEGniPluY2DNuLZ9MJYg5eTI=,934.0
consensus_latency,3U7MBNdqWxz8XlJ2GVcUIkLWIVndmoCxFcl75hkOQ7Y=,934.0
consensus_latency,7FynApf+VX8okpUgBUnb/ugHmT+2DAIVdLHebHIHlHs=,934.0
consensus_latency,MpU8GdRETSuiI6UEz8Xhj4OWS0KZFC2xv10SL6vNr1U=,934.0
consensus_latency,PqJUnT6dRbPMgseoe9Cu2sf8zCPTj2imJfhlg2odfOU=,934.0
consensus_latency,Wj/kWqv1rvybZy3/38l0ahJvVAR/bf4TV42AqWKxp+M=,934.0
consensus_latency,yToImEW21XVcAEPizUaeFR5ECSQbPoyzLsMylZNtnfE=,934.0
consensus_latency,5btpVbfYrFpV7S33ec9rZLJ0UtGngW3KAMYymNHeSig=,934.0
consensus_latency,Hg+xJLkllErBmhQRXC9DyJ4YAiwKrDXt75y+IRwJibQ=,937.0
consensus_latency,S8spapMxmXUDD10/t6/Psqu8rP4zK5Q+IG29XENHj5U=,937.0
consensus_latency,rmlE1Dc26cLdX991/7B3P4xUONP0ztvabNGOSRW6YEc=,937.0
consensus_latency,0UpaaZRplPf/U9aLNS05A4CN2BBCS84OayP6St4spuI=,937.0
consensus_latency,3Z/RKy7zPPRIEHU0v4DQFmVcCNp6LWoL0smoBNvtRdQ=,937.0
consensus_latency,W/UtpAMjE3ilrg500vfblXYk/2Arfp5nR2Bhce3XpVI=,935.0
consensus_latency,YvoYhf9WoARCZVzBOABIhQfU7KX9UOHL420HyJ3xeRY=,935.0
consensus_latency,fZDaP/FLT8o5VQSIRAoGK3rpylDqpsxKSZyUpL3WfOY=,935.0
consensus_latency,qEpeLTDsSuEQooGQ8FtwE5VPx0JSa2iUbvjrYseX0cs=,935.0
consensus_latency,vpgRxwoLsSalyGxu5kvdrFBV1OtQALR3ch3+FlTwd5I=,934.0
consensus_latency,CNVj1coDwDGfS8WN/VytjcU6BGKVaWRwY041pAdYzIY=,673.0
consensus_latency,D3vHjTLIlCV837417b7e7M7Cn4yAC9+UBEvaOFtS4lk=,673.0
consensus_latency,Hgm8KDATKFCYS0KoPylIujMC25Kc+8oD95FkA1561LE=,673.0
consensus_latency,I0mD9Ccm4mjTrQekig5mPDDIzU/iP4TtuFjZRkzgjRY=,673.0
consensus_latency,+Q07I2BpUHtDyUIHHZpMMX79PBbsMYFdHXnMpDRkeUY=,673.0
consensus_latency,TNpDfpxCx7s6r9B7hQfyh39j9ige/Yu8OXmPYq2IBe0=,1169.0
consensus_latency,bOjtKf6Se3uTD3Prc15hN9LZ0/vMYP2MrX3Jd5ER3eU=,1169.0
consensus_latency,qAPEPqLdPL6cVF7ZZ7WAXSJJZz67WQlkCByYyx/Uexo=,1169.0
consensus_latency,0VWNtRy3AYeCN0frdjRloKTYosJVHzvOSewZN6fW0xU=,1169.0
consensus_latency,I2zfa7ve4kY17Cyu1siptWsI4shgcup5/RkVgQX3PNY=,1164.0
consensus_latency,a8j6ZKuIRGezBCGTOBvTYGHQuCinGfgC+jixPFx2iPo=,1164.0
consensus_latency,hdtX4QAFI/sZ/cJ1MgzJkLuTy5SzN6B2nxcUhnICPBQ=,1164.0
consensus_latency,kKZyQPk1tpJ7UFUrjtFpuP/ZCmqb8HZlZL5ghaYnKJQ=,1164.0
consensus_latency,o9QfGDKzlLgGH71NmBz5V1kxt8lksyQNo2VsNIwAUHg=,1164.0
consensus_latency,s0EeCt710Zd4voxuvePIYoeCn5IxeEsEbsRUMiJEz3A=,1164.0
consensus_latency,CdbmhyJevJRzdb78C2zbf26TeVnYXuaavBI9vuxXWFY=,1164.0
consensus_latency,PyjX097qts/Ki7vJQ4uhBgP8WAHAECKFZr/YTMjs0aA=,1164.0
consensus_latency,XNz0+ZeT0Ur9SLhz2tjhfUSKQDbjkuZjmZE/QVUW6k0=,1164.0
consensus_latency,miRhQTx6JcDZJWsZenyu74MRPxIgBjFRUdysHTXEecI=,1164.0
consensus_latency,gvRAqdj1q6Sh0rZ+GnXWrGcc9zIt5AcSi0T6uF/p94Y=,1167.0
consensus_latency,mbfeURo2F6nbMTcb7jmOF50c8CnpjIjHZYwvXmIglOU=,1167.0
consensus_latency,poF0xhoxKDewLKBFPsGpuV8In7s+yRRwwAPsCrGIhUk=,1167.0
consensus_latency,4du0EnUEnfTNVJC3M+PnaR6E7Qp5VB81mBlN7GYGrBM=,1167.0
consensus_latency,Sag4UBsOKLH270NaOOtOLE9mVkfXO4KVWFACSZLIKEQ=,1152.0
consensus_latency,k7XeScQQ+i34fpdpWaSzlq+VJ0tHxBrOz6VdzKka9rI=,1139.0
consensus_latency,ngBJN1g5i7icehz9ogl0pDMCGcm1nV4XqOJ+YCClvto=,1139.0
consensus_latency,zD33iGruBvOSo/NxreLMM+2t1qvtu3fyT7hcearprdk=,1139.0
consensus_latency,z+hM0FgbfpPicwvkLUHtjUsfICZC+nx6o31AaDby5h8=,1139.0
consensus_latency,DXaWkQ43gUK66VK6nLNR7mBXmBBcQFKN52bAVk7JVhY=,1155.0
consensus_latency,S5nIzdKFbEoNaCzS537NxoLZqzJNGQuHsHrtRCSOTeI=,1155.0
consensus_latency,Y6yB2AMdU1n6Us5Ycq/d6n4yTmK2qCkG5wO+PoYe1mE=,1155.0
consensus_latency,beipD4ovzIwuGax9ZRanBxqRKReQIMBXufZ5Cu/kAdI=,1155.0
consensus_latency,dpZVcDtj1u98OMUmFFyQza0auQrac6Em2HrAsOdfhh4=,1155.0
consensus_latency,zcztBB6RCPtTmQskyQVXbF26d1svRpRL6QeQZZ54AMQ=,1155.0
consensus_latency,JtZZQHMJeqt24XKvNulRlDV/pL08WvbKug0jszf5LMg=,1143.0
consensus_latency,Vs/z3DCI2RLTGYiJru6hQoZwpKm/BoTGmDTt0viPkOk=,1142.0
consensus_latency,iV5rb0o6S5cCOpQ2hMtbxm0JL/oEQuqEngQIxuq63Mc=,1142.0
consensus_latency,jGZ/Nsy2bhCeuH/rCiN1J63g8lbNlYikvRnl6XtfbhQ=,1142.0
consensus_latency,t9fUekQCLiysXBcK832CvjDdZg3Zu3TzdhOf07frAwM=,1142.0
consensus_latency,4fecT9YBZxzyXOvU/ZWr7RDAFL5+FvuSj9DlGnj7rjw=,1142.0
consensus_latency,H4okkLbrF7Re22Q5zLn2AFrkIq+KAA1c+PZEWDzWGOI=,1160.0
consensus_latency,NelY6xv3li9dwT9SoN5BdmH7ih2x2vAiaHzskhnm/9s=,1160.0
consensus_latency,bJuUJfUHS1nnajW5w1Izmx75PlhN4MnkAQb0Th50tH4=,1160.0
consensus_latency,eU9Yzy7Q9UX97D3Y7I+OAM0Fs6G7YdOkFPv2CbbwT5Q=,1160.0
consensus_latency,hT67kQ0pADnRATfEwVpCuZkQN0k9XegEsUpmjtOdZVo=,1160.0
consensus_latency,MzGfRr2qqzkPvfMWKj+uw8TX8hiVJCQqs9sn1SBk+II=,888.0
consensus_latency,bk43UjnNLYrSbrXvU5qnsgEuvTj3CGJbj4Ddbs56qT4=,888.0
consensus_latency,fwJ7LU5DraH/3jyXmf+SbC2nzntf7zFUzVPNWu9FWN4=,888.0
consensus_latency,wmKVorMG/DIMFK5/wuDzMfo2mA5+w7WsB0VW2RvZRV8=,888.0
consensus_latency,9lNJ3ZMfsAemOnVKOsmySZs/kPttaZIe8OtsbB/7VeI=,888.0
consensus_latency,E9IdTM0sNXzeCk/rNuzL2SD5Gzc+QlczartxeWTJI2E=,865.0
consensus_latency,IKpfq+NL4x9sNtrVRyl1sMdUEXz99WdCdMVOzhcZVG8=,865.0
consensus_latency,k4A9h5OxuTKhHgd+K0vWvhxk74IoOcrNOKbcKbkPdlI=,865.0
consensus_latency,no7LwvCnHYuzbsV5CAgwyOt/HYI6PVN3i2VSd1bPLRg=,865.0
consensus_latency,pVRzZ5wuYUavZ2bRfNgfe6Xrc5vIGEF30sJo5jSvFKc=,865.0
consensus_latency,1z/PbrWaYMx9X6RxbhiXj94saahFtLQTON1EjZXRaJg=,865.0
consensus_latency,GbVpZ3saXCBdcbr2F9uu4zl7Kxd5EfxWw9mI2Now6do=,872.0
consensus_latency,G40kxetlUUcKuXvk+nKmeU11vLTZ0NMJ4o0F9zjUCek=,872.0
consensus_latency,QMwgxXABlTrCpCIoTqek4ZsMeVGRCi34F/C1eoZGVsc=,872.0
consensus_latency,WDfma9ardSTIgXfGTwG7SSmXiTAOv5KpiBJBxH4OWNs=,872.0
consensus_latency,hzd6XIE6up6QlDf/nBHQFie/+YeeRP6u6QjzacuKLjw=,872.0
consensus_latency,k5epCzfCBhhTVsdpQ+NcgyxX+kgn7HRxVppV/7WbEDU=,872.0
consensus_latency,Q8SWOFXtgh/tEjriujEVEuzmVVv3tCxyRT4UTWrkX4w=,849.0
consensus_latency,U2T4NDZkCX2W6yzOP7fm6YJG0gy7MFX4ZpNJCSEDxxI=,849.0
consensus_latency,jInV9U/pxesH6BSRBdP/miM+Lm6g3rpF0l0W5xHADXk=,849.0
consensus_latency,rciSHNY6sqstwed9GF7TKdGTQV4VhybRKKb6ZSqekXY=,849.0
consensus_latency,wQ3x3KixMp6KeZRtwrpMbyPJ1Pyc+Vm3fXR/IHuIQs0=,849.0
consensus_latency,8jLJLb/F+8d6PwNtfVifSGPCtOAwPGSEc5sQQ6p6s0o=,849.0
consensus_latency,SyLHbtX/KnQdWmx20pFO+i0r6bd4heCsYK4gVrnM4BU=,861.0
consensus_latency,UBgbN53PxzEd/NsvMLy8smjr09sxXeq+MMZvUDCuxns=,861.0
consensus_latency,UuPPm5x8RaSqYcGxObndM+KbaykT+ZUscNcc1gU8CQo=,861.0
consensus_latency,0FBA0HMPSQlnZ+Lueby36BjpTjZBagzD+1gX+e5K/ks=,861.0
consensus_latency,2il8RdQiU6q+VlpCCYT7TpvcG72pnA5dBW2AFF1q+1s=,861.0
consensus_latency,KsC8O5V/tphvoDrG9yC7SVk5SsOE257h/lyDjL4fmVA=,892.0
consensus_latency,OxmA5maoXfa1wM/La3Vohk2CLkQTq7wVOxK1TPZHZO0=,892.0
consensus_latency,XMakrtRGNi8ZOFCTsoKeIEtpAKLMBvryW0p3Ra0ksdY=,892.0
consensus_latency,hNHdZFAqyTvALjyJDLnuVMtLGWlbUzPHooljlb3wamM=,892.0
consensus_latency,r6h9MHFf3NOHsoqyCf7lE1B8yAEf9cNpnkJ9Pbqn494=,892.0
consensus_latency,VQ+XbCMgBRV6x2ge0OILZhMJkVb81Rly6xl/aAH6Zp0=,880.0
consensus_latency,X2zgu0IFeXtdqyEJYds3WeC0OhDRjICSMwCPXrS5y/c=,880.0
consensus_latency,lo37eirYLUe3JDq3kmWJMeaBpOKk5l0ZwNvpUqK7EbE=,880.0
consensus_latency,+qDU3769yJ+VFY7JHQ+cMqfOL6XP6LvTi7Ze+jpZVvE=,880.0
consensus_latency,/uKMFSWIUezgO1qeY/T8X+e65+uK2D29PcwTOmzsVYo=,880.0
consensus_latency,B7pgF2vLPIVfyjuaSWSOasCnjLv0/o+TPQ5ookOLhKo=,883.0
consensus_latency,P4IjCKF5o9kvOsW1yWAUTvdjGqgV24fhqHYw/YSC+tU=,883.0
consensus_latency,gFZJW+yzF04gQfDbqiPLFeUzyYI2wO+lG75xuBDFDko=,883.0
consensus_latency,goE4TXX9fCpHQnUjUrjB2XSiPq3EfVEt5ptSEqOHauw=,883.0
consensus_latency,of4s3kYl8uLe8P0BIyKmIVamUfBSrtVngfj0xQt9ePI=,883.0
consensus_latency,0CKdtYeF24hSAIN0UXb8iXcz3Tm0KGTUHB4exCgYlKU=,883.0
consensus_latency,AQ5eRuZkUQCsVLl0O9Xu5yfD18xcWSoEKbyHpvwJFYA=,862.0
consensus_latency,J5wBxP5gV9zi/kRtIseamnN7pAXC5ajKGtcoltOam90=,862.0
consensus_latency,k2R8s1X4Lz/iJFD32YEPXGPEJgDAAXiEWI8wXhC0+HI=,862.0
consensus_latency,vD8Nl+cOipSmUOjjC2VQo5OpUAps+bgao1BIzdcJL1g=,862.0
consensus_latency,z7LO+sKMm39Y1wcRKTeyVb5mntsmNW/qZB+v4wLDMfo=,862.0
consensus_latency,+Pe2u3m0qErOiZ6R+yXwE7G55RaVjKKPrjUqfcrQmLY=,862.0
consensus_latency,AvFDA4gSbe7WELWAPIQ3cc8YLPZpvjSsR5FfmdeLnr0=,575.0
consensus_latency,GXndO//2sK0HCyRn4uoEnDZfROXVfIFT2qiVhtaTgBg=,575.0
consensus_latency,R39SxOt8afiPINkKkRgPnpDHBsiuTYiOwFeMutIuDuc=,575.0
consensus_latency,UP0eDiKvwSvlDWEv1Q/DFVo8ccdbJzW33GS+OSJNz7E=,575.0
consensus_latency,f6tUUdtu7IS4xeBBWWHda5LxNk5msTCDb4B+/+Z/Zgg=,575.0
consensus_latency,qUbQoxpU/FScqkZKJQoAAmYs7mcFPZYw+nJshWftRKE=,575.0
consensus_latency,eOp8NCvO1EpdePHDYeBEi2i9J+fPudnlg0JVnCy2V+E=,998.0
consensus_latency,ukOxgk1Q9cl8CE/or1pMeOtT6pA6zYNLGyNFhziSyu4=,998.0
consensus_latency,3aWTKF9Vd7d5/QyflY/I8i80fwtEY1QkiiChjrv/ypY=,998.0
consensus_latency,3iM9GjI56A+sD/UEFlk0c6TaXL9+pxMvO5LsQxG4arE=,998.0
consensus_latency,99SKBYjnoVXiwlETO9xC/jGUAoe4qyMZw7l3W0zxI2o=,998.0
consensus_latency,CIlhjhHnwrHOyySL9krq6oSwzuO3pp78td/SgagfYhA=,1027.0
consensus_latency,Vrybh3wPdhST36G6Fl6+sq3yi6Ao5M9wR8D2qcECGJU=,1027.0
consensus_latency,aymaTCYBfvjbDTny7TZJparrILcANG+Q7mU5UNHqE/8=,1027.0
consensus_latency,yoQu6UEiU9NnExyN6qwgvHuWUUOenKAN6zfQgfB0T+k=,1027.0
consensus_latency,/2wbjuKQdlmRh+2C46EGeoYK/KwKC6aJnm2VxrqTLRo=,1027.0
consensus_latency,TtJF8Fz8refRgdegG6V0pPRt35HucEr2IK6YrP5oGlk=,1022.0
consensus_latency,Z3sTrXunQQx19ETA2qN4w2Icf6VJaqnp7R2iWUUIdqM=,1022.0
consensus_latency,mw7RBYIGBZyg/PqwwDl19BjdmAmBsKsoVWP/6PEHWMU=,1022.0
consensus_latency,2vLR3gX78l9/XcsOsYL7rSKw7id83z0UtZaiW71XPEI=,1022.0
consensus_latency,+prpLb86rWEgNupqNSDu1e3IkmqzbHEA9pJ7+o+WCl0=,1022.0
consensus_latency,D+LPEBUGR9/ZrVrrDAD+LSQN1YFBdfq4ivYLGHZoVrA=,1019.0
consensus_latency,NLkdoLEf/OUMt72ru65GzORlq8IzF0p6MVXHZGG+uxw=,1019.0
consensus_latency,fUJCfUuLKTmlC+YIOvrMeM2FP+tiOeXSQFEr0UAW1MA=,1019.0
consensus_latency,vr4R9HjYmmbhdRkp226FRPI/7j6Jiav6yx4Yvcm3Aiw=,1019.0
consensus_latency,4+kye3GEy2Q4fouvK6TucPWt2yRn53LFBWCDCQz4Ijc=,1019.0
consensus_latency,EEzIBPjjzbYoF3KmEhgk6CLiZ8K7vMqK1T/4/Q1bxNQ=,1024.0
consensus_latency,Sqldnp5FvX7RV9P4kR8eoLAxHPrug9Alwu5mqi738MI=,1024.0
consensus_latency,kDIjVkxU5JzZ8c8KXfXK5oO6sFBUGwv7MHbuDkuCpmk=,1024.0
consensus_latency,nz0iurAjzBD7l8mLoTCvTKvivuMr54I2ITNnv1U1kro=,1024.0
consensus_latency,s4HzuN71ZD0pGr2/Fz1fFyaePmfp4QQ5Y80RNp7RCdc=,1024.0
consensus_latency,a+1oUZac+/Bp7AfjPtm53/7E52z+ynT18lHarj7RiUY=,1011.0
consensus_latency,m7/q0GJhXdtjKruZzM6AxkUuBKK6yWPrw6yGkzTTww4=,1011.0
consensus_latency,zG6SOMlxysSuro6rlUcKAd0VgthfUmOikHixutIwP5Q=,1011.0
consensus_latency,6N/kqKChmSAPcrGibeoJbuY1rclwJ6KBKgNSjENYVK4=,1011.0
consensus_latency,+OkLRJQPIk3qdeYxnDgCnxgGsxHOU2CS7aFnV1QYkxA=,1011.0
consensus_latency,Iqk31nf8uMRJ+sv7SU98drbZsK6b28tFcvAHqp9YLFE=,1007.0
consensus_latency,ZWtCS5zVvci01CHiS6l86FzYXMR8hGO944M+pthaFEk=,1007.0
consensus_latency,Z/R+1enS/gA/LZmGVb9bwEe0PqZlmq6qlu1Yh64Pj38=,1007.0
consensus_latency,vJq4K4O8j3Lie/zL6xVDJ9FU7o5XrOpr7WiVZzZPevI=,1007.0
