metric,identifier,latency_ms
consensus_latency,yDKPmlmUpaS2Vq5gtDRFJKM1IhKrJe6A6MXqVnSlOXM=,1170.0
consensus_latency,RpCAW7MxdpaHfgIHM1HmOu4rT6htF+iQwmkPBT4CUXs=,1161.0
consensus_latency,ggWeM+2eBPVjs/C7BJ6mVFWPB+buw2C+5VNH5cDVXyM=,1161.0
consensus_latency,zbchVw5FbpUpFZFoybkTlHShEtfXLZ558Q0Zw8+iv9A=,1161.0
consensus_latency,G9t5HNegTxOUeT5JpFvDYkLiyoQ+dii9gIcGiRV763s=,1170.0
consensus_latency,0NN01zgMWQh5DvVm0bsZ0rxVkirKA/qEFlCTEnyeqTA=,1170.0
consensus_latency,7HdWDmf1rUoR93hUL4z2b3fVKb6oYYCscUV1ioIhBOM=,1170.0
consensus_latency,V1mtzLNDtdINysKffoY/jCn4Tv1JgDCLnM6XuWWuN0c=,841.0
consensus_latency,oY7Hqo+wn4bi2CzuaBz1dK6FGS5fUWBplqtgSVOOXws=,841.0
consensus_latency,slpelggT820EwIGy2NBEoJFUMDK3JztHLgKE3gLGvD4=,1171.0
consensus_latency,5G92bQdFiDxtEu9JVg8/yPmF3J7oz1oR644x3di3wgY=,1171.0
consensus_latency,8LPdR3+Nl4MXOvCTJ1qXD6xm1EU+8FR9exP3w60StcQ=,1172.0
consensus_latency,I3YCemu+m8F9eMo2eHMN0wSan3+kkpoNx/P8WF9Lpfw=,1171.0
consensus_latency,TUXfVRtNLlh8YmiHZs4w8ZThvpjQCq8MTV7zydc/N4Y=,1171.0
consensus_latency,NFR63/q1hlgQwv1RwFcGPPJV6CuN3UfBWwrhqbcqQ7E=,909.0
consensus_latency,xE1RIOFQ3txYURvpocvFu/Dxb5oFQzD8/MHyyslqyrw=,908.0
consensus_latency,1qOXb5NaCsFasoSGELv6rDkRuh6rXoi66Zghju1YV1o=,908.0
consensus_latency,NnZiZ9YyDbseS/w7XcL1ATimyL7FadA6vl+omnFO8VQ=,909.0
consensus_latency,uef14qfm1nP9S3jTDOEnyI4FDa2o0wSpBlfWo6unjFY=,909.0
consensus_latency,z26cQWhClGgFVX1LXwAW3Ry2I1cBFgc11eMa0wW1PgU=,909.0
consensus_latency,qRxYnaRYo6SE3M3bzft7obdBlNXWva1y8iF+WofcLyI=,905.0
consensus_latency,s3A+SJ2uzgEq4CBfFKJ6la24QJcxon2DIR4yCgWIa7I=,905.0
consensus_latency,4G+q+cRblAyC+2l1kWVTYOOKN6lprY5vlsqf0+muSsk=,905.0
consensus_latency,X+o/t0ORPTigMbqqz7DPubCNc72A5vQpw8CNk6PGGzE=,906.0
consensus_latency,gWpkvrWxZ8rpOSv5ITyyWsGOS/w8+ZpeZSErolXVPnM=,906.0
consensus_latency,rcsJqr59A8d1yKKnPjEZXf4gCaWl3PmkrkZcl3z7PgQ=,906.0
consensus_latency,NEAcmeASVwm415Kzj/790VcleylprikmJ8DxFHBA9uA=,906.0
consensus_latency,PiBNiuB+zFjV35Gfdmgm8pb4Hym+pcIo5N+1ArM58iI=,906.0
consensus_latency,ff1MAJD3ToPXcFHR9XDWtsIj+ynhKWVKbi0kh++EeQI=,906.0
consensus_latency,KYvnq/LLJNnTtUexmagsfhsEQKWkdV5pYwPM6Qxatd8=,908.0
consensus_latency,H7XyZcTlXj8kSudpA5FGCP0gnuN8cLoPfQc+58SxurQ=,910.0
consensus_latency,IfXmlqJmqJpnRlmdu4IBMJwXCwLC4MLZTQjJIfcwx60=,908.0
consensus_latency,JKMoX/o8F52W83990X+ae2aIVGCwzs3W4DDrjnj2Tms=,908.0
consensus_latency,XtIopFwxQMJSujikLK7CdEuMQWXvuR/0OxV3HT7jql8=,908.0
consensus_latency,HQPhoM6Ax8Fw5Utuz3zYg0+IxnvVRx/SM/3HpJCKoWM=,748.0
consensus_latency,Nm+uOnweCMikv2GE5NSucI1r0AA4dbGAE3O5oAeLOxs=,748.0
consensus_latency,X9cxaYN+IIft5o+EDJa5gEFGs05hQ3TyUDLl9/B18kM=,748.0
consensus_latency,ZY2t4ahXLKrrLTCemvEnPH3HXYATTVrku+ZRQK9GQXA=,748.0
consensus_latency,/gVjenCFuA1+gf/zmN0PS/3dGsjoe8h8uFEAm6rW3+Y=,748.0
consensus_latency,dsbKLFWst7q2H4Pvxv/vmEQPke/Ie7IdhR2oT4070Hw=,747.0
consensus_latency,vu1MgtqIyVjhm1vET9E1HJQxOtmZMhCQiNl3xklEVAM=,747.0
consensus_latency,3a3TYoIIFsWEayHRxPReKVjisjWskYfb9Lo9CJ3ZQVE=,747.0
consensus_latency,E1kebLuyKbQyf5LKBOXZ6T5TgewtCOyS37BvSczvfcc=,696.0
consensus_latency,KOJ46D0z74oJIL4SO2QjZ5/bg0mJJejEeNWFLxtt0uQ=,696.0
consensus_latency,NUrIVo8ReH5vHBnE8mfI6592aC5GXBnUks8jXwxCQNk=,696.0
consensus_latency,Nx9Z7Oq8ywXgwjmJ0P+cgb0aki5hCPILQJLofMlUPNU=,696.0
consensus_latency,amEa38+wZSWO/cq1sHgV5tDWHpPdywSbetnfPJxMNHY=,696.0
consensus_latency,Gso0OmI9+RvDMiG0ctg1tC29217D1QUrd7P0uRlsqsk=,696.0
consensus_latency,n29pI01DSC8MaxRJJJHVD5Bu09xZ9/AW7WG0icmcN5c=,696.0
consensus_latency,oUV3qHlKJ46VIq9Xo5vtDIt+lLVFP1Rpm2Z0pd6fl8g=,696.0
consensus_latency,5GZefAbbeGtQ9/4KEgsNA+4JXwLDDU4TW1gOZnGJVy4=,696.0
consensus_latency,9g8cla1Z3lwDrlHil70qs8bI7XZeFC2dpyzW32Q/Wy0=,696.0
consensus_latency,BjmIZZXqNm2zhuXuKG0OfJgmfgkjZd5sCT49wPyCH70=,748.0
consensus_latency,NI7f1kxaNQIuRbs2f05jFGIQZb+JVXfO2kR9Md6n7SQ=,748.0
consensus_latency,h8e5JSn1b226nTGUhJn7hygBgMybSajn6OtUVnLjFx8=,748.0
consensus_latency,J5RM439VXXx2mAvb4lT5hk5g6LdYzJ+f932S3bD6vHI=,749.0
consensus_latency,nG8OwTSUPP4v3EXUz1szl4f1cinanqyq1vb3q6BPaAo=,749.0
consensus_latency,nOAgUPaHEiqIsiOvIrw6JEYyKt4UknoAzuhCGmd+dTc=,750.0
consensus_latency,8dmvijdUfk29+xzPP8XLJ0vuaNyqFzBX3QBAnjmEiZc=,750.0
consensus_latency,W+mL/EFQ+5A6E6UZGowshtfLu/BOtsWncaSi3F76/ZE=,697.0
consensus_latency,kdZNOHKYF8iO6z0eAjtB8dZax7TiE+PViPJUumRI04A=,697.0
consensus_latency,qxv2tgqGl5qR2i+yFBsrvEe/sgoVEQ09TOQcmLTRwgM=,697.0
consensus_latency,s0OC9GOFzCPidMpIy6klam00R4IkR20Da51IIBMag6c=,697.0
consensus_latency,4hi0ubnMX4cQFnf52n2Pxl4WCwkuALc9Rm+elxkKMUA=,697.0
consensus_latency,ehl8XpADLbCtxA2iYSwihS8cFK2dsmm43ouerM1hRB4=,749.0
consensus_latency,iir7dp0xyvhjqhvVsNySpeegCAnm8Y2X7s5XkEeGYHs=,749.0
consensus_latency,pAaZBCuunizKIB790QhRUEnBE76USqGZ0FXoES1Fffw=,749.0
consensus_latency,qqqIUd9YP9ClCWypnxMMatu/B8LhXqCp4rNcvpJ9kMo=,749.0
consensus_latency,HsZcyCHVxPjZZYlXwJJavyM9eDLwp3Rb2Ml6Nu2muuY=,748.0
consensus_latency,aVLngkrmhfU2QKG5FmL/ahbI9j9AiaCBlwRV9NDTRKE=,748.0
consensus_latency,uj3VWzBLGGKN5R8qwApwETyVu2Cz6k1dZIN8uc1nhr0=,748.0
consensus_latency,PJe9V0CRlUVYhY4escGdy3Egmk9gyjL0UL0SckB9tF0=,659.0
consensus_latency,0opQWfVmpwSMJRlZBsmGog6mBIE5DDZG5ivhLYvuOZE=,659.0
consensus_latency,5kVIYHhLBNlEJ6hKzbk500RwLbeHj1hjOjwrcb7FrXs=,659.0
consensus_latency,W2HEdGFBlxKYbrWYgKyGEuhDUx6ccQZfkbCCGAwloiY=,664.0
consensus_latency,gdyEVeRMZKx2QAELU9FzEEPWKqaeAIn/JGZ3io0qWEU=,664.0
consensus_latency,oPQo6CY/u8dZV0QW6MGS8Bmnjg4Z/t0vhl1Bi5wU7fQ=,664.0
consensus_latency,Cb715czISAnk+Y7Qg2hTCvQZnTu6b0rrO4a1+mxSIjs=,659.0
consensus_latency,NoRyOU+KbePPJXcV05ZXSFPDJKsc/Aqcxg5TBeGTBHU=,659.0
consensus_latency,yK8SKCSgNwhfPie8903wwAeYFJcxtYY1neRFlbSxS6c=,659.0
consensus_latency,YaiZp36iD1egY6E+h25VoVUeeviO5M4P7KwMJDE8d78=,658.0
consensus_latency,iS5vsjkqIGp0ObbXxRmQdCV7Brc67/I/r4MRW13MTj0=,658.0
consensus_latency,3rgci//fqgNbWuqBe1bfiUubNqJtlp28NA6jihci9jQ=,658.0
consensus_latency,CJNUlmWbrrhCLxaLlq7csQ2x5CLThuEejlmAY/bk/5k=,656.0
consensus_latency,VDNqewZRZ+a8scIUwUqrQw4dkezG77xrRmUygHqi88w=,656.0
consensus_latency,f5qAj/s37uqEFezm6dhboG1/Sc/JoVp2cglGsLOXlzI=,656.0
consensus_latency,n6kRLeRgl9p+vWcFJeJIRXwOvZV8LRT30SClN5M/zs0=,658.0
consensus_latency,uoyH7zTyGUQL9z+UpU1Wjftwzvgmcox53IbqZYGKtAE=,658.0
consensus_latency,+Z9G906EcOLrLQM+UP6NFrMl+1W60kKUR+5vwwZ7sIo=,647.0
consensus_latency,PL0ytIW/LftJvFuuSgZYMS23Kk/GsSJCSqiV413+/q0=,392.0
consensus_latency,h1UciuQYnX0T3Q6PJPvacKlkqzthgrPeLvJSr7255WU=,392.0
consensus_latency,vXOJVls3LPqUcNRni9pB/9yHUcRGTMQK4FxBJE6EFjI=,392.0
consensus_latency,1Wr51VdYOoPbn503FBzV4/T5r4j9vc7VUDaIotOZF4s=,392.0
consensus_latency,WpAYuisP9Cf5LgKj4pILwGDI82CEnVcCxzYtSzqKGvE=,1326.0
consensus_latency,+5F2vA2hwneViJhSb9VwH9rFs42N06whcex8yc9Y2Iw=,1326.0
consensus_latency,Ae61dzA6JH3dl/PM+LspzrVXsKmyS+mbcYj50kWkqU0=,1327.0
consensus_latency,Zh0L7NL5YPKImtiyZ6zIjH9UwioS0a/kg9x0ZSpmS+E=,1327.0
consensus_latency,w5bHhJJ3Z7s2XTZSg6w7j+of/U+GhiB8mm+EuStkhEc=,1327.0
consensus_latency,G1eG95fakMvib7/aMvIkahk2+Uk9gucF/xH3GviLLJ0=,1071.0
consensus_latency,iMJTpW8Vp66eAhhWOdNn4Qhjm1YZkmw7JZMeQQ8Tlj4=,1071.0
consensus_latency,3IbYWuHeyrg9OkXeLPKkapu6jsADSEsOLyf3ZOiS120=,1071.0
consensus_latency,P+en7euJacPhtkoqazyNxn9xXxKaKr96sKnztXFv85g=,1071.0
consensus_latency,ejL4eC0m5C4dVRnwr3ABEIds5tof7IsAOHsbkPGPK38=,1071.0
consensus_latency,jrwgZmX2prcRWClP9rURaEGZ/O4zD0ns6AcLL99Uy+w=,1071.0
consensus_latency,s3LKyaxwQCNY7Qj7+3bCcV51rR+ayShb4ehKNyu/sPY=,1074.0
consensus_latency,ZaswtR/9B4KGtKFhw+d/1r1v47NxMmXVGEKlxGK1zDk=,1070.0
consensus_latency,77UJhibv5TdojNUFs47QKkqta90hk152qepJGoeAjJI=,1070.0
consensus_latency,NiKJhpJJZeNlsWxb9NLZbNCIsvZQzbNXO3zN367o3b8=,1069.0
consensus_latency,nDLRefqK0UKMKZ0CaUf6fHDifeis1/kh8th1tSk25yE=,1069.0
consensus_latency,7Yis+e5yyr/0UOnuTBeCOd4HkE2nh5E4OaD79fcm7x4=,1069.0
consensus_latency,DiYa7/dTLccL2lZVh0A6pEY8m9qtANv7dPLPIv0CyHk=,1070.0
consensus_latency,FAL/nX8+9rLMt8wNyeL4562DuRoXsVTn19WS6f242cY=,1070.0
consensus_latency,M9kbYUOSBE8/j6gzzwtVtDDTRSCCVwkavZja3zYgLkU=,1070.0
consensus_latency,DdoHc2GEyi8Z2Jnn4/UsUsZAr/bEU+G2T4+RvdLF+7A=,908.0
consensus_latency,NKWs2CnwSgwmFb3EaTWb1Vg9bXLkHibO4XZjCN3kWh0=,908.0
consensus_latency,wIC5PXQEoTGpkHBuDFgmVm9K3xVP++2LdfiWy+Rf4mE=,908.0
consensus_latency,+5nZ/2GtK22qrWK5YQAUbDNVwd8e5hlLh3ksKLYCiD4=,908.0
consensus_latency,ZnMciNb2xV+mVv1O+mUZvgYJTtsG8iKBi6NDCA9in0E=,911.0
consensus_latency,i+LQEm6x1UMNNxvLAwsd2wgEJVbEXPAX0J5fOxre0Yk=,911.0
consensus_latency,l7qP1QkrYpalvzA3pCclFhzXXL3228nqVplvId9giSA=,911.0
consensus_latency,3HmZqgITo4OTcuPxeUP4kH3Gggz3Revt1zaRTTGqko8=,911.0
consensus_latency,8bko8n1FtE895HAH5SqP0g2H3Q2ukOmCCKFBiiHRuyI=,911.0
consensus_latency,EkquWU/U/xN5tHxw1uy/iXGoxOWsJEv9sFBE96V/uVc=,911.0
consensus_latency,igyzChPEeBDwt9hsWrufqaVqXkkg5m4V2bQbrWLroLY=,911.0
consensus_latency,pzMSM+8zWF/wVbPGtdpQlggh3lsCZHXEYkmeaC99h3g=,911.0
consensus_latency,LMHueoQ+/PSFjdz89FKgkcv6BLFpYzn5ld1iMo3chQE=,911.0
consensus_latency,LeXet1xXH+NjJKVmK6epWfD9IxSaEYYn28oSxgtMW9Q=,911.0
consensus_latency,OOiLEE99wQD/XmM7luDLuX8Kbi+4KnC0G12yPwbHjfA=,911.0
consensus_latency,a8xxG1yrnYE/f9Magkm/YZeJwEvRed8E7w08efx7XQk=,911.0
consensus_latency,Es9NXz0eq+XANagmd6s67P7A1t7YCbiCkDMbyqEIhD0=,909.0
consensus_latency,OuUhMlIYSUUITZ9AZ4oaSLmJz0utlN5Vqs9J6hE6wCA=,909.0
consensus_latency,fCjAD9e4exq3WXf42pJKMwxg+Tlu/e/K4wYNa959xZk=,909.0
consensus_latency,wTWqO/eIPwBfYNH3HmRT38rs53isU3xVg7A2zFsw2qw=,909.0
consensus_latency,Fk5K4Vop6kQvlwBVIBz5APOB05i0t260+8J47nIuOJs=,909.0
consensus_latency,Rf+wgel+GX7XJzEQsNvAtXzhT618Ltp9+hD/+RullcI=,909.0
consensus_latency,zLWYLqRngEpU1DSosUMK7JVVLQ+but7IVnA/sJ/XX0g=,909.0
consensus_latency,Cxza15QFAFAdP8qD4BWlC5CmfaEZaPPaT2U7RySJiFY=,860.0
consensus_latency,MUov6mfYggHQ2HpWj8mqNL0GzL46YP23yYeM49VFk+c=,860.0
consensus_latency,MaAQKXXQNYhIMwLVMKFlgRCqxqyFaM6YOjqFw6Wvw0g=,860.0
consensus_latency,fT5tw00iWpjTqHeCb16UxGJJAI2y3sPqki0b2MHfzRo=,860.0
consensus_latency,32XUahWhlmpJl9mdILYQxXE3GdfxJdjiqEgccYRinpc=,860.0
consensus_latency,/zFVufcTDyewJ0D+gW3n8XfIak+V3pRH4x3Jn3leRTA=,860.0
consensus_latency,icyI/BGMhe2tg1kvX9Z9Yf7+E+JOTGk89gxXZYFbcJo=,830.0
consensus_latency,D4Voln6otB0xfLfth3vhX4sAItR8PLK8Y8YWR2XSz84=,824.0
consensus_latency,np5hR78MbCn3zBjFlqzp7WfOSaTi+k71S6J+HqSQdiY=,824.0
consensus_latency,/Q+a6utTRYkUJPWemMg0t9bKLQQcDYK2ZKpu8iPtJBE=,824.0
consensus_latency,E9zYlfCT+PMk/PSMY6un8pLq7LcFhfT0IYapSayqf8U=,817.0
consensus_latency,eAyYZRGmlU3BCca4OnoQCJdpEMhz/EglYt3m6STEmfc=,817.0
consensus_latency,DirQhCWMAEr3Djd1TT7zE02PN3f9CjSuIfcyb7xvV9I=,827.0
consensus_latency,8B/UrdYrLbFZjKi5Wicn0va7wVabkMEVasJp4NlLNqU=,827.0
consensus_latency,SoecQEipuMPKDnfxpDy52/bMpkLEtFhaBZZZxK9g340=,825.0
consensus_latency,v4OwbVi7e6jXJa5BaDMDLnzausZLDmRM7B8wpj+nvFk=,825.0
consensus_latency,P7s4O1il73yt6lDTjclws4BiaeFb4VlsP51FiyAOJqQ=,826.0
consensus_latency,oleoamZmp9wrKp6xQK1uQmx5O/w0ICztFF+iolcIf1o=,826.0
consensus_latency,NfpsMbLeLjlrVCrQoQVGPrYTr4gU1LYYvzC0Abi9IDc=,810.0
consensus_latency,26FEUIxtWKiirDrNzdpcW4t+FzkQZ4Lnh9N6FW44C08=,810.0
consensus_latency,TDZZlS662i4ms+twYgzWGbhSijIOV+nadOAmGA9YCs8=,585.0
consensus_latency,W8tk3QfSIpDRcpht93qnhU5lA8dRCYLjC9J61UHqYd4=,585.0
consensus_latency,/hEVZklvpStFk7040WWK+pVLKosc7mDb2OtBy2pE5es=,585.0
consensus_latency,EMhaSQzbH2lgWPvAxFlwRGP2Wven950DBoGMAbFDRf4=,1732.0
consensus_latency,E39Eod5IsdZQqr4LB+pT8jruWu/vlScH2CUXNLE2K2Q=,1732.0
consensus_latency,wQT6C+UWZn3NUGwA9s1vlCAIn0IzQLUIA5TGAyVfU3c=,1732.0
consensus_latency,yP6I+v3FVBgii4NLb7pD9G3k1MYpoD9G/gGEZiqmISY=,1732.0
consensus_latency,5WkA4y2XavQHto7jP37DYp1JzNtnqrUqJ9d6FYg65l4=,1732.0
consensus_latency,6i9CNghzUH+B98MlrbKLdtr7O5bYhs6TpOTllgmBW5k=,1732.0
consensus_latency,adXOElWgr7SgSfQcvctppNjsJ8MjRcXjQbRljcMVQs0=,1735.0
consensus_latency,kTt1DlXHu2AclbPWnaWHWjgZMuGwOk58NXbU+SIwjgg=,1735.0
consensus_latency,pgbUk58TQAbL5C14TmET995RVuVXDXu5tIDdzJfr/9c=,1735.0
consensus_latency,x0kHP3ONA2g7UjosoyPueUrODkofjDn2mOG3R6PfkW0=,1735.0
consensus_latency,2zWkjKYGEJuaPX7lHOWnYPfIt8LxCsW/WZ3SB19TyVg=,1735.0
consensus_latency,MZswG5GK0Rfp2xSOf6bHZ2HrGpud6Ad33FDIpfwgqIs=,1684.0
consensus_latency,sgN03cT+LdyQ5mB+wO2RdQ2H9d3PJEDRsfUN+lItm04=,1684.0
consensus_latency,YlqGuvtFnxkB3rR4CFwYuHO0QTEUaL3BJB8v3YNfLbo=,1682.0
consensus_latency,K9lCZ3LcHmt4KsmjaDw1mie8tShtllxNlolGf8pXerU=,1456.0
consensus_latency,LnQ6GRFppgjkn8wIYOl8Bes2kVUssdZXpU4itRleGEc=,1454.0
consensus_latency,1h20bzz3KSTmK+ay2YXFFiMpZ/1Enyf/PoaPjV7YJNU=,1454.0
consensus_latency,2Vg3WP836iDu4EvuCi22viide8IuuqoRDZZXOqy61ZA=,1455.0
consensus_latency,/qOaEzbi2OH+cD9a0Y7e+jBzOL39QdcHd5mJJ64uOdA=,1455.0
consensus_latency,KABUX1rMmSkHt8/DHFKHBRoKMtGWXB2AzIeSunBAH2M=,1454.0
consensus_latency,qFOLNVgPPLqfSSxEyaMMhmJDWssa2fP1JCCfC/io+ho=,1454.0
consensus_latency,2wheVtEzJ2sUpMyCfBz39TYfnPCziGhA7dO1YfGF+0U=,1454.0
consensus_latency,Dbqf17U+y1aJUhxHz9cQvYoVcZbbyJ/sz8v+cobLimo=,1453.0
consensus_latency,lfVgyZjmSNuNrl4JtMBrhCQK7OGHkpS2/wKf4pvm7Cc=,1453.0
consensus_latency,+Hczcw2lHP4odmZVzVuG/XLZJGdoNZ7Vohs3rDsEPNE=,1453.0
consensus_latency,Gf+kaoAiG/ueBLr14DOSe6ttiLzNPJ3805pE1WDb6pM=,1260.0
consensus_latency,NcjTZUCUrxD2+/gCjtR3a7d/DwKd/Z8Kfa+L7RujnjY=,1260.0
consensus_latency,gUHeAxERu4hW2vKijhe7zQfAU2HRgDri6c4DT4N6VCY=,1260.0
consensus_latency,2xrawagTIkObCQIhdWXHrs9M1Sc39V1obVamiCXaWhA=,1260.0
consensus_latency,GJfM5kgxXpg9F6pBnhOjFT8B53vCwwpVNuLMQMru9OM=,1206.0
consensus_latency,JY7o2kusyFakc4C4CcmSl2hzc+wv+qrKHlsnfX7/3qk=,1206.0
consensus_latency,VpwzvLe9mKAClDY27n23Wu52Jh20qB0ceyzWB/rWhLE=,1206.0
consensus_latency,aKuXI3YjBeKvmc3kDhqCLM2QTtYcfZcxjuEo1omTddw=,1206.0
consensus_latency,oFwG+3bZPeHeEi9hxWgJrsRvEhQ8xX5P45jh3AXVoRw=,1206.0
consensus_latency,yFwmeJpek/p2urVV40VlcIFx6gxXdud87kQYE2RufYY=,1206.0
consensus_latency,+b6TCTDF/LRZTJmgIOmivtcPNZOObRyA9fQBi1/zzQU=,1206.0
consensus_latency,DVMZ4/eRWu3Uz6V6YGp4tgV244hvTe9bWK8vDL3NLVU=,1260.0
consensus_latency,Jr5gsYwhsOfiFSGoMrJ/FXEck7c4WIf7HQGlArJu0UQ=,1260.0
consensus_latency,kBSveXNxZgJNw2voeaGUsc5chOgFDkzlXWXvfGu42rI=,1260.0
consensus_latency,oolXN9tpLPrbxORZeZ2izOeyu3iaQkG0KRqeAnEWeY8=,1260.0
consensus_latency,veAWboIT1kljFI3MU7tzN77AljMwtvVUw+nO8puyFVM=,1260.0
consensus_latency,JF88w7m52/u+mPiQ/uv0Locf757kQytJdwk+5JvqTi4=,1259.0
consensus_latency,K/PsBqPsmgor3z9RSR96+3VvkJbxaj6RhFqsYIQqD/A=,1259.0
consensus_latency,Lhz03fu5+sHqqeRhD7SdQj97ie4v21kuqLu+lHqitkM=,1259.0
consensus_latency,8CSYs0PLQ/6suY1vttbR7gp/QurCUEAb2knrT6zzFXY=,1259.0
consensus_latency,L/oNQkFW5xNsBzu/mKVZi3D6cUW+yWwp1cKDqsmeLmY=,1260.0
consensus_latency,M50YaizPU64UdpE4nGi/q69p7hJ2rao90KiqHywz1U4=,1260.0
consensus_latency,PPeS2vZY4DxnjuvmOjR0U0VSuBeTHc0dcnE5UcUIrdA=,1260.0
consensus_latency,g4pRMomDBVO+tdIYrmNhTs3UzcxYnUAFXlwEEfXzKe4=,1260.0
consensus_latency,7saVOdMm7Z7iSu8gf6MSmlr5tY69ASa5DcmPkN+9lSA=,1260.0
consensus_latency,OGKpU9Kl2GjRCUfd//gnNkRfqjuQmQT5cZYTa0dtvJk=,1260.0
consensus_latency,SAwDiPzYOWFhjJ7m2Jm7oUWir1g4kKwDYvcslopr8Fw=,1260.0
consensus_latency,rQI99T2hWZP5JIIt1JGFmdniITFQsnkPABquIn2UuCo=,1260.0
consensus_latency,7xfVuyeDmmZddWlpN2VxuG25CYzcURZhLlrHjSfyxWs=,1260.0
consensus_latency,CAgxF6J2KgWXOGdxxjSjV1bVGlB7kGlajT6zEmtNleA=,1260.0
consensus_latency,PonJweiORAnE9rFetoV4UPkMKfOCPTJu8RufxRlubBk=,1260.0
consensus_latency,YyGPPyjttkX9sBgwxAmA1SkP2MoYp4YTTCgv2MEropY=,1260.0
consensus_latency,hh0Q+U7csXv8UVJotOp4AQfMX4x3zZoJyMQiy1XKZac=,1260.0
consensus_latency,0YtTsf/9z77CS1TPPQQXeoq7YxLXZ6bkfSwEZ/wSyCg=,1260.0
consensus_latency,GTmnV+F3jLv895WtdX/GxQuP+brwiW0QiSO3ZDnbvkM=,1207.0
consensus_latency,JhZcSrAKjJrRd0Tg9MJ/rMzZu1ctf74rKeOd9Oij8uw=,1207.0
consensus_latency,j2N3+LfQrhzd7lkZIQ7tfEKcgrgZAUS+OY9box4V9Q8=,1207.0
consensus_latency,s3WcOhXyZczwfdGblQCbla3JZ5H9dVGrTIZ+ow3HkT0=,1207.0
consensus_latency,xZJSxWCtC5IjOPJRaphhgZidIGkB+n8GJeEnPcP4T9Y=,1207.0
consensus_latency,5SVQIHVYbWLKAP6u5PzpfahZRZcpeKrtxt9UthND/E0=,1207.0
consensus_latency,NtdUPoU4phvk8yR62ECSw657CsX9fKyKD5014mp/4cE=,1209.0
consensus_latency,SAR9S+iAXMZYr8A0GtPFO/ytZLTU96BMvvVVgqtkhDo=,1209.0
consensus_latency,Sq5e+L3qNRx/oyLEe6cMflXlZyW9IzsWBy94xXGJDx0=,1209.0
consensus_latency,nn7DRzHy3zMOUR//ATQ2ZgAoHXfWHPxlinNj+6C+IwE=,1209.0
consensus_latency,uvMvB3usLiVDkvAHiSWwK7V8b7DWfrlSQBNCH+LnADg=,1209.0
consensus_latency,+yt3tL1hvF9M7ppvE6VMAb65iEQUMQFnaqLaRttixyA=,1209.0
consensus_latency,S3fpzAUFwxYa4SWmPPevexEGcGfKkSpOewSRh00/YsY=,1181.0
consensus_latency,z6HI3A4H2fy8FIU3OghUXGbyZIZlDeCjeLN9i6DbVwo=,1181.0
consensus_latency,8gFdl/TK+g7aa67NsepwkItsq9ru193FjBX53zp5Joo=,1181.0
consensus_latency,bU0xRBKyjjnu9LI1JChG83R+OVZ78+9eO+lH8/FOnqA=,1182.0
consensus_latency,iCowYIxX99Qk7u4EzDxcAe6L8QdvwihoeUQk6BRHuT8=,1182.0
consensus_latency,IsHOmcI2NO79do4usExJi6WKgPGMCOWP5VThaBK/J2E=,1181.0
consensus_latency,gwuV/pNnX+8Of58RmSaRGBKKQNl8WmpNqgSaEM2NbNk=,1181.0
consensus_latency,veAAQpX+XTKHY74tih+VszGX2r5FwLxHxAS6LEhPMww=,1181.0
consensus_latency,5CoSkGNOSnR2tlBoTceV1zhsbnAIjmsD0N+PJ04MONw=,1186.0
consensus_latency,jacn3jQbPVAdKDQ6wGl99KYgph0vIJAbs/8PWpk+weQ=,1157.0
consensus_latency,1FH8U01ZIrKpFFOSnRkSZc6D1XltHtyl7slNHdVLPwI=,1181.0
consensus_latency,5ime8kzMwEdzZyyw8FRc0B8SacsmZXTIQAtt5QKGz6E=,1181.0
consensus_latency,H5QSmZa6wlICAyOxqr7u3IGu3C/joWRVhlIDe2fhlIQ=,1159.0
consensus_latency,gexM/Nh9ytOi4rgT+ppWN08RxK/Pk3MNyVlBYu+4CNQ=,1159.0
consensus_latency,NB6N9hTQi3yl52xZ9fDu+3+C7kgfqwT38n/hpMcq4PU=,1180.0
consensus_latency,RtipVjarl0Ec34glpMBCNJDwRe/hZh0f+tu+HNe4Xck=,1180.0
consensus_latency,WCMvFXaFrCXzeItNi27nVEgdIaVPjjB0DH8udkPl0T0=,1180.0
consensus_latency,BKdxRCDqRjPyjm6APVR0R9bat1FOBhcPo763EUqVwCU=,898.0
consensus_latency,L2813XrYFJHvYuT6zPuMUtNOBDxFq4SYt1ROE4ioF4k=,898.0
consensus_latency,kh7RYfoNQ1l/zvY57aT43YPL05/CP0W0AL99FqpHdQ4=,898.0
consensus_latency,fnjwh/DCpTkDQcSIoeaR9X1Gf8VHUvt7Iu2ClB9kbi0=,916.0
consensus_latency,j/OMjko4irzdxzkM/RXtQzXSQb4u7yuM9AomZIj88m8=,916.0
consensus_latency,ShkJiVZY7TtPVxFM91cs6tcQyfHm3WA31M/p805HZcQ=,896.0
consensus_latency,TCByQbLvTcTLfHHNrpadyin+tDJiEFwraUeFxPTnDIs=,896.0
consensus_latency,4LggsSBCmJN/uIOPRS8dV+qEVq7MBQlqy3Uc+mMCkVs=,916.0
consensus_latency,3hhQ/eBEg84Kh6ygoZ8mkNcvoC3O1ka6UKq5xJACue0=,921.0
consensus_latency,xkDi/kFPRvNxADZkxhgPxsj4cNm2XQVCkf552PXRNoQ=,918.0
