metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,YirFn40YzT7hMkZcafofDF7iq5XOnH2CasjGuWcPRls=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,djAucYd6ikyLqxorchk++pueaOK3T/fKdY9EwbNGGzA=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,it6enTnEngKvT69gpAOXlcTCuQE/HQDXtJ6Te21qAG4=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,k/x/kkdNfuEz+pyL6tuVfG/22MFOWa5JvrirkJqbdxI=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,tA6ADm8cHCkkfwN6ybeI3+222sr4UGkULLS/VsjiPZE=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,tGED9RmsAIasEhaQ4aS5dpGv5YVu8RtaBytny7GMXZE=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,ug2bxRUCMfkEzlUDZpqsFxHuuRfSe3W4C4eaqSbR68Q=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,uq2lJt29farGADNhhRu/Gobl+jJwr5H4vJlYk8I40dA=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,vFLfmMMQr54NHAW2jZ69hNXY67TgpsfpbCxCpelBfy4=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,wYmWY1XWygV91l7UUZZrwEXCFrsHxdUhFCQ9SEH9qC4=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,w1Rmg/zS+zbC5tY2bDrfx47WVMmI9OSz/pQBTt1cdm8=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,zazEW62eBQy0Hx/rsr3fkK/iOMq0TycxEKhn9t0Jzzc=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,0k0yQNkPBtR/WjUY/5Mxya7MhuPt4P/e4h2eRS+mMmw=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,5Qc65MaoM8oUj6Qsq0rVTBlMOSm9cX47ZM81zeKj5xg=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,6Xb/8T4QHTV7tpcB4rRgiLz2ltnCb6fSDbRgKdnuSu0=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,6j3OqyUO8wfARAEMxYp+X6LbIjD0Cl6fspf0sEp27F8=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,7hHgJpZWpgCeM9YF5EyCjxA6NbSfoZw8IGRb9Gocxkw=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,75+dl6iQDQ8csVHAiYGTSDRjuc1ihC1b9thWCP/D+hw=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,/CbMOkcPc8SKoFyal/HmEhE0+nRyfko428LZ2a9zDiQ=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,UJDjwFI81WAC+6y9m1hIALoROlxDr+39jEgQF+UgVws=,1776409092.825,1776409099.838,63.908,7013.0
consensus_latency,kzJQmOg2/PmNiCXQIYSRp+EwZWvXlUZq0t+sIqGNw+k=,1776409092.825,1776409099.838,63.908,7013.0
consensus_latency,riokP7CL9K/yuhje6hIarVhyfENQjqCVgltuvzs343Q=,1776409092.825,1776409099.838,63.908,7013.0
consensus_latency,zXucrBFGXk+im5b82iZ6WgatKOzaviOG8Vcn11df76Q=,1776409092.825,1776409099.838,63.908,7013.0
consensus_latency,GyhcoWp3Ze/DPF0RUOAHvcs0awfOyEWUPFjUkesQOhE=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,JnJaU2l0ktb6W1fJw3RoPIgCLwyTCH5Ut8hvTl7OJbs=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,QmrHS62N2YgFJJRayX80JLoZultBmLB/sBGJKzeAwGM=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,RrWgF0SBQyMF8Xkw2HUbgumTYBdUCt6TIXRpUsJM5Rc=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,VU3ChQ36YYXcMiKptiVhRp+m2mVJ64LrinEon9Mb+PE=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,WFj+iUiMbiOUs5NPDzppcIZO3t63HUyRGXcssn5uSYY=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,ZDUfsvTt4RE2ymvHzCkSLL1RkKGH0uqwu88BX7Zj9Bk=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,bG2+OZmMqe88QdwAGIBF73OkPzWoAyRzYDLmHLkfTVI=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,ib7CkVha3RWsXUzUFQtP7NsSft7KgaPA6TncpwLMXSA=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,p44shXwnR3iQKhiWLZSlkwNALXfaHuRSb0EONZh/QQ0=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,qw7AbgQoDPbG2WtIEqqYUyWOk8bAhSNsaflM8pJpm4k=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,rhD+kh3EY6Rue41GoLK2rIFGsDEcusI6eSTIS4j+tEo=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,tZdGocDbOOIP8E3flzHHThpUku1q97XcLJ9jEsGsnSU=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,v/hE41NoHnPQXEWulrM8CMA5jifFZNLZC44voUe6qyQ=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,yyVNkB4KOvTtAB6pwsF2ksckSjN933hik6dKVR7zuJk=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,5+chRr0sTb9zl8Ah6KZ2Ywqj8z7K9uvXDweSFDrp83E=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,6cnaECJz0KKSDujVFLTxcfj0Hb+avhvK0HC+QH9OlKE=,1776409091.796,1776409099.838,63.908,8042.0
consensus_latency,AckCp3LYA7tyNmUA227I9OOP2FGad9La5N82Oo15utU=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,Bv4JZBvbCLMzb02I/p96Bzk+W1EII86hUl/7RWt7jR8=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,DUFPkm33NO5vr31xNoaG+6hlmLS3q/XbYHN5oD+kMmo=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,EHBLSl9XYBnvMTHRsb1gP9YrUzURvQAsbYVFbgf1W2M=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,F+tnIbJ1ej1BxmXKUeB2NRFdMtkU8q8MGS0oZ5I06zg=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,G3GJ1wgiccrf6Yzbl+IVcwL/bPbjwBm94t2Bk1hcYXg=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,Jwci98PQY9tEysxp+8VowqDIYbP8hl9vvt5XNQQJyZE=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,LLMqwA3E9b2So//lVV//SEiKruahJrOT7aKlnfwv8Dw=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,LosA3sctKQCFj3z4YN1zjOA/u/+uQbRKgxp36PbKlp8=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,NmcdfAgEfXZFaYSqqf3Ca4M+/cPCTDhVVWua2bBtotQ=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,O71OEjqGPNuZjoMaefKUErZ9Af8dsIY/gOCk5WcLR5g=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,PIUpR8naZx/ss08h2099F5XPfYXBIlgo1vKyDv0mIi8=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,SWzhugEVproy6U30CJYMi/Zasq0LMdHnb+uHkwtn7x8=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,Snkg7GR3AtXX+mILcvAL3If6dLgf8BU+ufa4LeRkZ/8=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,VaYoPehZVkC5ljetLJsQSotGktxdSqwQ5k6MtKD3HwI=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,W+1kq851naEf86zpVDDjJVg3GQV0G+VZfWREH8oEYLw=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,XICJpqAwS+YH1Y98KBp2pw9weBywjiv66dqJtOv1DOM=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,XXf0N/acpq6E1BXh9jgdADXieq0rDjqI4K0RJgaBk+E=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,ZB+x9h+Na0M9kNP1iU3kvmQeqqotB8bOJRngLXec+EY=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,gOgAQN5w/32nmfpKVLM57oRomYEM1UMpYCz9uAI3IBg=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,gRfTWRMoqmy3adUv1kWbq9Ln3CtNgKjqCsHRtkLfwUo=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,nDS1w0c7yrSAY+G/u4905riQr42zHI4UEMhtuoGebxk=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,ombx3BU3lC1KO56+g5lsNgkl1G9O3Np/idchk+4LXJc=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,pdGdKwkeBI7gXYOrljdr/JpSAB+8V2P5aBTcuEnZUi8=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,uPcD9yeb+JoG+wxJSkUtH98x08XzzrKeSHtnQXwwWdg=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,wO0dnD8/F4U8yI0TNiZa6Pve34y1PCL9EjS67M9gnL4=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,ymMBAe0Z0ZxJdTtR712bVz2OW5Ua6CyJH+6lW7qdZV4=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,5hT9MbKqwVT1x8pev7JRmqWNwHS+vwOtCXJOVUWNFDY=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,8iWH+unRRGU+Bkp7pBFs/tKBKW+7KaO/vqP57+vjLMk=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,9ecVBnHsDBkFRk+HSTb32/v9tThR+oO0iNEJmbdld5g=,1776409093.416,1776409099.838,63.908,6422.0
consensus_latency,ADZIWEGgP07b4Tne32B4DYsZbkg8i+4b+Ci1Jv221VI=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,CL4fcFRJQKJZIPcfdz+Vbd/eSeJDd6sLYoi+B5jT44k=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,FpvOR5PslpKWsTx6VcdmJR4qOPPRbpe9v7mhLa00LYw=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,GJiyLOh4p5ENwHDCK96G7i8mJR0cmLWMBK+9i1bMJKo=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,Gi7buB11ggY5y8vRSETXCheXvbw50/ee7dTfyiHnuMQ=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,OeFN62UJdmL5+IoNRsWel/h48RQHENJYbrFCdfYTJZ0=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,Rrs4roTZBTmRUyI+8xLMN8HuRT/N3EVxg9a1+c0iV5g=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,R9qNQESEx5/jTecXR3MFM2KwaUZpXWdoe17f5THBC0A=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,Vdm495gTh2f2DENHhaA8UXMw5FR7WSsH7uRkdwRDOZ4=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,XbWK6J1qWlu+uh1/HzMoX46C4Hz6P2FP2zbhhabdVG4=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,ZIzpmNpOxxS3pzapbCk4Ttvmkm94rrnm1uTv0AJ0jEU=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,b2p38hmTnP5jROHDI13/adm1UO2oxCgmqY4QunszuP8=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,eZwD5nkydBEugSd07QDxXltplUoonv6tZlXT7OSoodM=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,gGbTU62tRyoIsEcXfC36pDl6g7dR931n+nC9R9xe4L4=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,iFh1RDexOTy9CozDQJw56obiqM3YTX75wpe784sxFsQ=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,ifrPBP3hv1OwGGRUK5mLawT4pIPwdh0ZRjZPw6e73WU=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,km/2OmuZfDlcc0+iSFUmgW8KmEbW4M8b3SRlFFsdsuc=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,m4x5s3D+VDq4fYORcTxDG8fSMNSX9HXW6TsJ9tJH4Zc=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,pvwSrPEAp3yPiGQQsCGK+uPXqa2qcbzGGLm9ZeNgzDs=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,p/k6ZhIaAgbTIRcnTzVcUto1q7jBdpgNoEnkMTGt3is=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,s3iKzRlvHc06G5Rklx1tgsZkamRx9ZeYQkMNZfhB40k=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,tadH/fg/v+mhazBhq1DArdQ6IaGX3lazTNl9Wl0qRgs=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,tsPoVnqyO+3K8v/c4HwMW/uwGq3XLVjv/Mrs+0hdKJM=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,t0yHUVOqDsPXAfa7Yz6TSiucSdqkd7+tG3vMVlcjsMA=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,t3Fg8D3y7GS01xjlBm0EocTu2apTEiHR9xg9us4JpWI=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,xhXqVGMV0h+FkrLQ2p0hPEEH/zDtD5bkTOu4YRZeu4w=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,zYHKWRRaA/NhuygzprFgvVFtbnyBy1wYM1posDPLCdQ=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,1JsOzy1UfRH/hzPsKa40vdJrVLahinSCnv45bXXq1vw=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,/CnYJDntC9pPlsvFGdMBRhWp0Fme3JvMpegv1IoOXnc=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,/Hvx6yHGrPs6yceyiaCWbC0UY3981Y6ZFKDktzgPYa4=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,Fx4vCVJ/0NsozOKeTV5cqMxROB343Xld1jSeJ9H2uQI=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,Hg1uGPwyZOqjhAewF3sp9wnVomim1dJfy5POXZQ5fYo=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,L2+B5g3JzwFdfsE9SmADeE+W37Q1QC4bHG/TBzSB8UM=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,PGbPVInPAoE4sCyS9fDE1ZxbddYZVTP/nth4yOVb2Ow=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,Us9r4x8R/Y1gBpSSLTL0YFY/F3BjGvCcaC1ggWgqlTw=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,W+SPqYY04v7tfyHwQzIswQnOq04oeoddgu6QsIkPaxY=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,ZI34c5YpBWeNZ6Fr1SE5uaEbhQPNXl/ydOpCaZ0Z0ig=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,ZP3ppUERYtQ3xYsAnvvXddyMK6oUQ4LSum4HUekJ3Mo=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,blK+up5OICiYLerkrCWb/OerE8+MrtLS3mCEYqnAjO0=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,gv/089FE6mc+AZWOW1eaqaYAGh7uKfIrh90ClcmYdg8=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,g3qBUpBbf1HvNl/9CBTHPkmlwjmgZxNVLpr/tp+Hakg=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,h8Nk8mKlr3BAP2BppGOIH84mgtD/8UJ42jovC2y92WM=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,lakj9E8+vAfCCu8FwDr9GJkjbnx6FxZvmO7HgnKdM5E=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,omMyCB2dHryykRFzffJiRfWLnM68cW6KHyCAElTmYHg=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,pnDUoB5FPPE2rvz4lhp08oYX5AIRNlO6PpkzHfOb60s=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,qwcl2keKYz0QjDrwrOzoow3hNPDRWc+rvbLBkEDa36Y=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,rUvwf7afpUZ8WfNy2cJTcJNbuUAATwQOPaczYRmmIpU=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,r+Tg4VuTIdAPlvOvGIkbRZt2rtDDAgISndk7vzC7jBc=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,sOOCj3cGxsR9oEHQqjqB3LhepKfzkqObdFT5Sl2lH/8=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,wxK6cDXkBmMtS8htStoD4Pbq4XXRpfZjtcSo4GcDUQM=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,wyYYKeXvPthvwt5aPWfHvkJNwEEvGYUK72ps6qVd9Ic=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,yQjp/+zyhM4hOfg2ZpLUwiXGho9MccRjVCvBmZxMMCM=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,zmiS2AXbi8OlMWqEFh+OQQ74ofn6ER6wqUyR3toqT5U=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,1KL/b7f19419DPm8Uj/U4C/ZoQJHi63ayFcLnoOVmgQ=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,4s+rySPpq2a6l0p+ebOUUH9+JLvouelDicCxtElC8Ug=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,+SlMcjGX0a7TsS5Dnad3hb7RvPLM6W5+HhaRtk9j2ys=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,/pqgMYPXtgxSk6UfqsigF7EopUtz3s87ZdvO9BI0sZg=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,/91jAGdnsHdMe1do3JtFv5BvFNYNaF9krlBIDCE/zgQ=,1776409093.365,1776409099.838,63.908,6473.0
consensus_latency,CO3HdpyuE6FSLCv/ltBUTVSjSMiYkecVFRjrbL04n1w=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,CpSwpsv2Sj5cslVz4wCKUrbyr+5eUyAyiqjrDpRSmgs=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,DTr+zKWSBM3gaqYYilWdZirnFdSmrkWZFbUR8AWhSZg=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,FSGQ/wAC/9Vx1EkBiLqP/KwkS1mqpWjHvykBCOYYwzk=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,FXpJF5UW6SV9fgIcLeJszSEGH4+b+dqQHzo2jwXvsFM=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,HUBGDJLtexc2yvxhsanvaLNhKdo01ePiCp3mX5eRxdM=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,MmxcYSHMf6xJyZs8jJ2iUAlikha0dTH1AtjFxU8WoI4=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,N2zJnQAkHiYI0b/7WNKtuwl+Xg6+5RP+L+cPn95IuZ0=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,N/xglbFZ1aEnwCMbzwMdBeS/sVSUIrauC/vWI2dAxWo=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,OelHWXwM8jNtLYO8t3Rc8A6cs2m2jXrKxZfwSBSdHQA=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,PDz2g4nvWi1egSdaFfzzYOFg1qMKFZwn0R5AFtKYNCg=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,T20hOs/gI3rPocG2PqOQrwMIg3I+InNRpErF8wafr1M=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,YE3CXanrfUAxD7VwKg3F90BdApWIrgapsYAcLUN0Vvw=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,Y0clKV1tvSzspJWMHayuRVulMK8B4vbDuYBvt3t7xrk=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,kjP4msXyAW7bVkkmIXOKKjw8NBeQIwN0p2fiQ/f932Q=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,m/yhwc2YhpQE8MQIGvb5MlD9wcopieRNMGLRiockmnI=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,n1U78pPX4M06fVYXN9/6TVnB1+hksOEbGJPUH64JeFE=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,o8VdZXCyQ2HMOPTz+3oZMN40PnQqrj092TK40UqkFEg=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,qp/4hKbGVyUUIqzZWeL412PQvBQu89xYgq7feUW3ntg=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,rVxmxnklgP9KREFzaC/NtDnCSJVbRqoS9H2GelBOtcY=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,r11NJufCMJYVFb8sgyWgkuUCLJAljMRU0BFtliIMjok=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,uS38mo7gWgdhowHgB4vFyue5QD5102SCkCHxgBuc1oM=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,22HqeYMPUqdjJB1XyZTT5OKQkpTfHTyw6tI+yTSlPzw=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,30ANQrN4dssnWs2tXGXQCj0PSnktBKWeyQOJLpWUoSE=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,4KKbR4l83VBGzpFXlNQI48Nq83KfAQyazmNMRfuDmFQ=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,4NXeaiYdnvQB5QuJjkbxpjnPyZT4PLxyMmhXIKDkjuE=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,6cxKGUpj1BGEmBdD8X3uALjNM3O+RzfneozvgylA+Xo=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,7r/t2JlVOnRGMUemaFsd1mHrQstZkoLiGeNcbXvHUUo=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,9XAv5b6y7wiHmP4J7y9W1r7+aMu1uT2zCrBKplad58g=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,/n7XgUqhXxdPMdCFHTGUOqehwZt5oNp/0B9d2X4dGos=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,G9nBCe3UxYTvjT6QFUGTyvkQB4SpUB4y85CPfBYldoc=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,I4y9cSYqgtAGj4T16FTGpcI687d5EQvo2NCuVGIBBOY=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,LYc4yta33yqubyFwPcOtOAz3OV071SAK1cix03mWNJ0=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,PIDzM9TsGbCwJJFXcDZHhAPRHsjN57ojqC/M+KNVOV8=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,RP4xGyXF/bcTtr63hXQlnUZCCdEevDPbW62RXVCdZJM=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,WG0ogyKM5n5iMpGpFhDcs8z2G2RkIJrlLhKcPIWu6HY=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,XH/wnae9oLaSWJKReXcrEiOdejwaVk0bGAWj3sQ/o1s=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,YAH0bIZPOFTU2Orl8+kEY6YYNfNt2zAP3wwyrY4+tXk=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,YT745zFHJhSdFE9fvtyQL/O4fU8sYgVT0cQ47+V3DPE=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,YpnnY5xjYMczvJ/gZ7s94YFxySy6Rkq9mj65CSGXKfs=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,Y5ZklRIp8wkmm3TLRK5zKv6UABeZIF5blmWOzWXY48U=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,ZwA7spUpVTG/CrH2DNyW7kueJCxyiCGxDWBbwQKKfL4=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,aD9HYpQzovv8SyFPpm0TB5GRogC7kYvNtsjuvAziR18=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,bPP4PjNofrHonxg5yxVwZ2ZQi70XqQDwUQc0QMdLsjQ=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,gJL1mZfAtjrjRNKlFaVDx3Wy4b3L3kEbtWtnpFY0/Bc=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,j6vUewLNNOwdPcbHTAz2knuba8K2XIIG7UaSiKpWrug=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,lUpMYZ4RLI33MVuyx/IIco/h4uikl3mciaVcpsSDqew=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,lncC10UXhM0jakqALz2rFXeIX8jlnk0PNBDJ6J5trBs=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,pMmmpHq10Hg9GYl0Sb+NFU/8rZ+FtfccTd4rUiGAULQ=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,plQorLC+/iYN59pBxaAjECL2tFRYlx16JzV3luoueP8=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,rh6DSrzh6B/yf2wYG4tWzEV03useqZYvA0KxAv3Msx0=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,sii70ee9lgL+nLJmSPMXaDDBDOgAhXVZwU6/zhvJDw4=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,vEpgP/3AJDL6eK32iBhdQdfHnY8laqqlcPASkbPHL2g=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,w5T4EHLiKiXzhS3+gw6CQ/mVsiGm0ncRabnA1cnvTec=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,13DmQLqupSpNnnHDc0ERdriVWZx2Uw1FDkjrntjPEB8=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,2ZTwDxoc+YvF1AyLVIcXLgffgdgbdvx0uEMv5cW5/1E=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,4l5RjnQVUOHxk7MCdyPiAneZbQtSX0jxuD7xQo6Zq2w=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,4nAUnSEOayEiWWA9wqFheQbCPY1rGyK+0PCLoGaxpZo=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,5FypCrHh+DK6mgKIrUs0JL117X5frcJv9XCjfCiSqCw=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,7vta8xlQ4ZTQ1ASkIdC9ccjCHxyYVmo2AutoF9Ir2zs=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,9tphPUbojkcl6Cis+M2PQ3IpxMDaeGBSq/eGbh3nqfo=,1776409093.363,1776409099.838,63.908,6475.0
consensus_latency,AsrXPRajJAJ+l+MRtv4owMaXPq4OpOkcX1PZswMLI14=,1776409093.52,1776409099.838,63.908,6318.0
consensus_latency,TlMowU2+mIDaJIdp2CGqis90jS6wpIYkMkGHiyr+MME=,1776409093.52,1776409099.838,63.908,6318.0
