metric,identifier,latency_ms
consensus_latency,AnGzec+EJmhiynysaiqnnAMSiSbZJ+6r87+6DTXMvTU=,1806.0
consensus_latency,Ap4Evhe6lmk4BmkV/Z1RGuldG1m7uZaLW43RLh0cecI=,1806.0
consensus_latency,BZns7mmv+OJhFexdbv+MJamTxj2QkpB7dzqdOLw6Vr8=,1806.0
consensus_latency,CEzFGnXeGBm+MuWwKPpYsS6b4XGKg56FKYmFneibJf0=,1806.0
consensus_latency,EhM53/8dfXaEp506+uWeiT/NxcqywIal82Btl/nXHo8=,1806.0
consensus_latency,Eim0MZEG5uwMmf/SuxiiM4on/r8Mp7/FZaUD2cpftU4=,1806.0
consensus_latency,FWuDsIFXgNB9YULHhWUUZp9GLhx8lLbKy3XHsdUoiFA=,1806.0
consensus_latency,IfyhnZveed46PtocKbXdbDD8E/EbwQQR/qG7y2H6uSw=,1806.0
consensus_latency,KBHBAIEomwtmIe+LsEdOtpq7Rm8glQXl4TpAopjUbyk=,1806.0
consensus_latency,LQMKB4NZrAj4f0aloyhzJ2Quis0s1fc3um/bVHX73CM=,1806.0
consensus_latency,Lug2fR7/FSDGKlWvJusFMXDeqZsfeRZvuGIh2IQwoX4=,1806.0
consensus_latency,NIeHqyxDMwqrA1y+MNK1gm55QboZagi3Rex5HdrpXHE=,1806.0
consensus_latency,PVS/+w/uIh1fHHyWMYgwX4foSw2+Lz2p4peO4BGEHxw=,1806.0
consensus_latency,Qy+0P63JvZZY0lNe7v9jvVRA6T1gZ57q61782MLInnE=,1806.0
consensus_latency,RInvBdkU6h3Wsrz4oSSObb5yLT8iCBAhWJ3E+teAZgg=,1806.0
consensus_latency,R/IfTffvON5CMoteJSlfxiik3aMQ7dq9Xd3ouY0qik0=,1806.0
consensus_latency,TVQVCojYli1DKKQMnVT5lM3pVMFFD8I1SpTlwIuV+EI=,1806.0
consensus_latency,TaoIjPE+OlI5OMtnihYECy96iWyi+H0EJrVvAiX0eFY=,1806.0
consensus_latency,UVrKD4PenzN+XqLx+QljrkVIpZua5U8bXPV/iQEsIk0=,1806.0
consensus_latency,VJlcUuqgec4UkSdYdv8OAUkLfIzXJpC8y0EkbgkdRKY=,1806.0
consensus_latency,XUj8ruFOYMb1YGFMlhIuKnfabKOaEEPQi58bCWC6+W8=,1806.0
consensus_latency,Yo/5X56jb0zPkxEpDvzHehDXs8HKujfWNGQ7aQrT2hg=,1806.0
consensus_latency,Y3EhpxcAci1ytEqwuy8oxZj50z5FUgFe4L/6SUW/S6c=,1806.0
consensus_latency,ZKUHLKtSPY/nLiPzXBrLdX5yYwnZicPZB7nG7fEmYdU=,1806.0
consensus_latency,biUlrlS3736OVbzq6Hbvj0vwbHsBv0sQ9027ysHoOtk=,1806.0
consensus_latency,bzjcHKchLBWh67d4lRemKw+lS7QQqiBYaTa7DQHKtN8=,1806.0
consensus_latency,cJm+ppXKdqmZD+d+QXFhMNLpq8n+6d3DrdOxPvfIp4U=,1806.0
consensus_latency,cPsascygTi7IJh2qc9r4+4+nu0IhZgEguA8CEwBXjaw=,1806.0
consensus_latency,cY4MftTQRSdTxqlGVlV2Bk7ytjF7PFmO+I1oWxu127U=,1806.0
consensus_latency,c74MKsNj88EcH+Gd1us/QFBJ3HQe8u497GAKrcp5GAU=,1806.0
consensus_latency,dXktqJ2T0Usxg+7bWvfCdIv0VyISGK5OOZthvkr9m5Q=,1806.0
consensus_latency,fUt5Yfr1xvxvv4BCh6eOwCPquOm/M7zqZqI53QZWK/Y=,1806.0
consensus_latency,fy+vjRT8byqhN66DX9AOnzNXV3bGWPUgxzfRm8KtGVA=,1806.0
consensus_latency,f0+2kvtrqQK2bHKUoXDh+tCvG3n5rZvB3s36kt7UQSU=,1806.0
consensus_latency,gCecFz80TD9HH0hmvYyLlfen5/8SwbrzMR94D/PXmZA=,1806.0
consensus_latency,itaFucuppPcw/7pK4C3F9/IwRPdk9sVcJslVCNBjYYk=,1806.0
consensus_latency,jdcqkryr0/8yRhfVeXisvEbVbJPHmM1b8p3sX5xTy34=,1806.0
consensus_latency,k/8D31jLn1wCx1hpin/MVcJtvFoLaichTZunKjRdM5I=,1806.0
consensus_latency,lb2wlsPMl05wcrxoQMw89Sf/Hd3YABCLJS7zrK1ZPeA=,1806.0
consensus_latency,l2LO2/UpCdnzQITydC8IinEJzxm31nw0eyY6G9GWu4M=,1806.0
consensus_latency,nbf/EnNdd53WWghphwCjYSGAth5mLenwHZnmGQokUgg=,1806.0
consensus_latency,nuUCxhMlCNGabVsGcIyAG1/3VqsY1IhoSfSFGynXqOM=,1806.0
consensus_latency,obhUUNgShFgJgrGirlROPtRmOwwanf5Ety31DVbwmeY=,1806.0
consensus_latency,pfHAODvj/IWY5VfUz/X582Mu8RySeSHU8Jxno2A+bcE=,1806.0
consensus_latency,q/FdoVE2iiRnwAEjPxY0Uu90KMOs5Qwg+hMGD7uq1uc=,1806.0
consensus_latency,rd+SVZUOXgGOUlx1Onp71XaLc+uGLL7R00NSVD37ecc=,1806.0
consensus_latency,sNPaOUVaH/tceYN4L1M2fuz0bIvRVj+khPwgkDSWa2U=,1806.0
consensus_latency,uL3KSmnEwWxVCtpDLf3mkvF3o0O5ezIoefCIsFw5z+o=,1806.0
consensus_latency,ul89cFBk/0HNEdnYdyENDYVIxmf7oFXwHWTreIXnKBo=,1806.0
consensus_latency,uu324lQGgoDCRMro8VaJ045DDotXGZgIqK/knc0c1N8=,1806.0
consensus_latency,vYbvze1H+SvmsaJf+8vI0X9VxlVNvYlkwx0RxLBwnG8=,1806.0
consensus_latency,vr4ZeY9e3L2qcEt5cFUm7jR3VFPXI+M9M72oKS5uviE=,1806.0
consensus_latency,wkfHC4481eaOw465worrbxMO9UoGPv523ZCgiCByVDk=,1806.0
consensus_latency,wmacsuWWlaZ/ceKcSXVg2SWCyB3XSNQtrN9ELLaCiV4=,1806.0
consensus_latency,wuMvpCJFykDIlU6Hn33za1AfCGnMJMlIuuLrjmOvrvI=,1806.0
consensus_latency,xDqMMsCnrYKB+ZCG1N9GF5W9Qs6hYXbgJ9PG+pKXDHA=,1806.0
consensus_latency,xoiJCaSV/Bsu6MILWirGZp5pgsVPXtP26mSwFlUdta8=,1806.0
consensus_latency,zVqTR4FsAZaWToYQek0wpKpX5AuQ/iYXhnima+iaSU0=,1806.0
consensus_latency,z+3YCiqxzHM8oMk9uWFBVDZpcXYU4M9ZUmobtQb0YE4=,1806.0
consensus_latency,0CEhwjnBj7tx1wX5lLix61y/wIShDpiV+ZPTja8E4Qg=,1806.0
consensus_latency,0e82/Rkmkx4ep/FZijcJfTRIVjfzEDQ3kRNBZj3Fc4s=,1806.0
consensus_latency,2wTUrBzkt+xy058lgE8PRA1j2I6ab8c4EoeWiW2Uaa8=,1806.0
consensus_latency,4F6T3lC5UbH74WA7WhJTmCfgJ+ZdUqj7o1TI5lub4do=,1806.0
consensus_latency,5tT0zMBgCdiBLfU4jhxgzn5/BbOJTa9874IZrTkVUF0=,1806.0
consensus_latency,6fQlI8Sa/l7E5Fh1hLnYJp191j2gxPJFSAcrW8qhuR4=,1806.0
consensus_latency,81frQ9CjD2GRUIxKzRDu0fBseoHTdRJOXIydvL70jCM=,1806.0
consensus_latency,+p6TzT7p/OHqsq7ERRVYb0QhXmCUgGYwauYyF4VacVE=,1806.0
consensus_latency,/3mGGzgfpYiifALwTsvYHg1dNzTFyv03pLBLPj47FaU=,1806.0
consensus_latency,AjklSRU0avV25e7oaxpd6Ut4s0Xrwxw9J1OwAwIFkzE=,1859.0
consensus_latency,BHastWBjHi8KSRffpf8xPGnfoCXsAkzYM0Y2h7jT1PE=,1859.0
consensus_latency,DlENjxOec9qb5zLKQ0bZxDfS2i7A4jC5xtlGn+stkLg=,1859.0
consensus_latency,Dv8LCnQMMTq447n9qn3sODAGdpOz6+VobTf4Cj6vAD8=,1859.0
consensus_latency,D+JtRVnpj0loXFTWRiarrQdzKTu3TsgMCe5WLax+Jo0=,1859.0
consensus_latency,EIFf8/9swWIkVn60SCPVn/2K44Whsz/TMbvI3RTTJsE=,1859.0
consensus_latency,ERR5agck8kev4KjwbyGpFhoYDmBzxaEXbmtUZ2IOEug=,1859.0
consensus_latency,FJ0XKU2frwNWvALuIA+ZC2jt11yx/TdP3yomXbMqfOg=,1859.0
consensus_latency,Gn3Zf0yJATA+vbo4eNo4tfN7lo2sKx1C/PqVPtWbZ20=,1859.0
consensus_latency,GoiiqE5xs8ib7AnYW4UtuhMUYSDk+JXUPjBH3Q6Jit0=,1859.0
consensus_latency,GzcpGxTwafJsWTxYlrPAX2xxvR9Ep1Q0kGJ7zMegWYo=,1859.0
consensus_latency,IQlLK0wS2WPRvk+agy6pozAj/2l9Q+2I+/EA+6au3qE=,1859.0
consensus_latency,OMMH9hloFz6MuNK+Cgk2273zp3uomVINQAjRhr3Olb8=,1859.0
consensus_latency,QWMt+aeADe+QNuusNRz8Be6DYYoqSFCzjpZkJG/sSks=,1859.0
consensus_latency,Ry+VI1clqCn2olou13vqxxbL56easp1lmQMGMi5H5GA=,1859.0
consensus_latency,SrQL/PRbQMM6BEM7A1en8ShER7KLxOdHAymTuAy10SQ=,1859.0
consensus_latency,Sw5YUNG+bov8CR7VvgRVGCMAf8dEWFG/tTfheHqPLv8=,1859.0
consensus_latency,TfAEDR28/7P8Bf9qW9iDm6uD2+f3RRDCRT4FnwL4+lk=,1859.0
consensus_latency,V5UlkiC42bqwvew2V1OFWHOXHrcG/8BytwEwTdC/UVE=,1859.0
consensus_latency,V7nZmcbKHnMmX9MQe949eYl3O2mzsv8kciWHhXGPAEI=,1859.0
consensus_latency,WThJT2b9AhZQbYEC7p2GUEpivlIGcuAooo0LT5U+BAE=,1859.0
consensus_latency,WlRQRxmfhgReJ2uA+VDjFVVNU+6Se6w9Q0/z7NdawWI=,1859.0
consensus_latency,YXMnWwsAONN4qmkxWiWTgBwnX5AaH5Vdk+KOy8taH4s=,1859.0
consensus_latency,YpbtV24Uz3Mzi4mUrwcUDnjjeJxm5rdG9D8GgSsHIOc=,1859.0
consensus_latency,aPlYnD0iVW3SMJdkhQ/aw1cia5YxEoP4n1+YksGq5p8=,1859.0
consensus_latency,bv/7CmJGgVIXEKjqfCGFk2m2q3LEcuax1oiFgZhq130=,1859.0
consensus_latency,cEmg0ShmMbwUzoFyt4dibM5sFNTRfuP1kQ9Qv566NNw=,1859.0
consensus_latency,eBeaSlu58oQFogY4W86qANPR4AQo7PwGE3hGobPyVfQ=,1859.0
consensus_latency,gp4UtZFQfLAASGVg30+Dn0qM9e3cYea67ffF5yB8LKE=,1859.0
consensus_latency,g7V/nb5KTDYzbAdfncrezO8LteC1ivBTpyVLF8RYCNc=,1859.0
consensus_latency,hrvwIt395fGEwHc27aCwCo7a4z9cQMRaKoboFP8kV8c=,1859.0
consensus_latency,i0xAK8TYiKy8Y8+DnoWkNDoz78gPPsNwExC0OlbQ+gM=,1859.0
consensus_latency,jhDM6kqp82BtBQG/4QQ5NB2aGevtBOPxYqRAJ2Ur9OA=,1859.0
consensus_latency,joa9I+M/fGzYROWlIDINgyTSFkbr4zErjM00oODXjqM=,1859.0
consensus_latency,j5H1gisF7WY7WgNFjdeTcNcBLINw0NzgDmyGmjcYE+U=,1859.0
consensus_latency,j/mxwiW9o/9G3UE68LZln2bV4lFzWDZKOiWNavd7vTc=,1859.0
consensus_latency,nA458bW0OtRpptgqhZbtSoYJGGjRfB4KqrKYUZVyZD0=,1859.0
consensus_latency,oPRZsB4Jm+YtiUTPDxSv180LQnMmyOKk5iRP/K/Iswc=,1859.0
consensus_latency,przPYC4PKGM3CuxKvDjJvUPkjLJbwlztxV3Zt0sBv58=,1859.0
consensus_latency,qQUT3yedEhZ8nv9Z79AkS7TZjOR+hHkYu7B9MnB0iy8=,1859.0
consensus_latency,q4OdjywtPKw+wsEbTruHLQ6yHWgbXrZg+b/c5NMslWE=,1859.0
consensus_latency,raXF9KvHPAjJQJN9rH79xy5y46IPGJeyKUBsSPfGB4M=,1859.0
consensus_latency,scSwP0p32HdvgDC4K0vBBrZ6A93wWmuUvhSJKQku3aQ=,1859.0
consensus_latency,vcuH5ftb94I7FuqtaPhmX+dveiY2J6kIipVXA+tqzoQ=,1859.0
consensus_latency,wgexp7E/2dtuEiO7Ty6mtNZrsNfpBpHgASxi9YA+pFg=,1859.0
consensus_latency,w+SFXiDRusHb4AYXCfeqESAV6k3Ht89JUdBrVZl/4gE=,1859.0
consensus_latency,xI0B81hQwnpraMqMLIe9ql+zIe1X0eI1kABpfMvTG7M=,1859.0
consensus_latency,xcSwiqxTJ2egkDRw/RWGG8cqslyD6UPru2KCyuW15IU=,1859.0
consensus_latency,z8FCO4r3FwxrifOjbTRUuOq7F/Ik14J/MqNRh4DyDcs=,1859.0
consensus_latency,0V06nLQNh1160TEK/snuStQh0Fz25ZbbiRpSfF9+yAM=,1859.0
consensus_latency,2LP6vw+FfO1jPGzcWCJaBIxfwFsfBJ3XeEz3RvB8irY=,1859.0
consensus_latency,3UeffW5+czqf7aFYIhLFFVmlzwtT38RBuYvd6KhrcD4=,1859.0
consensus_latency,BpikaB+r7h1FA+WLzev8ggaq3y+2bd7oR61hH5BkgRc=,1738.0
consensus_latency,FSby7wmohQD6kaTZsih6+BOp29g2VG2D5GtFhXLDwHM=,1738.0
consensus_latency,JKK/OWZOsujD3OFAip/GtHsreAPp0+TkbpAdYFRA6Vc=,1738.0
consensus_latency,K3p6ibMU9jMKiircxt30pVZbk0CsxvUKXYAysUs0WNo=,1738.0
consensus_latency,OGjePDW/g8HWMX3vzTZR/NF7WRQQN3FR9dslTmeDc7U=,1738.0
consensus_latency,V/W/H2+rOzv7ynILuK7lyjaP4t+ogJ+nn8ehsgEUe70=,1738.0
consensus_latency,W74w3UnLvY3NUQ0aHZLW2Ij8hsII4fGqxdvY/RC3Jac=,1738.0
consensus_latency,XWywKkH+E/NBcBEH+T6joO66QPVxNgozJGOh92EECKo=,1738.0
consensus_latency,Y7TNxeUHFOd5ewWdttCkhK5tw7B+f1U5c86gGVv8/1E=,1738.0
consensus_latency,athGyV4vShTSRJG5WvJQrcs8SZZN8RIeko8siK/JadM=,1738.0
consensus_latency,6keQMctwk6ZHYlOCZ/odKleV1U59adS5+CnM5g7au+g=,1738.0
consensus_latency,BZDGJAhlZ3sywbUUqH41/pI423zzW9fL4vbV2QLkXQ0=,1765.0
consensus_latency,CQoqMMRnbWbL/0cO10y3T2zXrh3CcTrpZU3Ukk+3QSY=,1765.0
consensus_latency,DV4FmOCg5avNACSO0xnzLcIBiuh2uYKDTtQkjqC+TjA=,1765.0
consensus_latency,EWdM2oBwOqL8mgkUnOpkr5PDKsqnl7MJqdOIocfmcek=,1765.0
consensus_latency,GTCitG07mnjkHf23bHkAMvBIF/h8AZLZ/pEgzAf+64Y=,1765.0
consensus_latency,GqVZ+DfL2V6PTNNOz7n9oK1/C4TPtk2DSYgirAH2heI=,1765.0
consensus_latency,JQv5rgBEMkKekgk5mE4iSRdF/JvyB0jNiavJVK/VKuk=,1765.0
consensus_latency,JWRKiv9Y1KQIDhF0HYS6Klhvwfb0IH3oT9J35awHFo4=,1765.0
consensus_latency,Kx5Sm+qTIJrN5Mc6pb0DvhkvyJd+dEljB6ZsUl8koow=,1765.0
consensus_latency,LDQjt17Y2Gmj1PXvUPb/S5eom4MvTeSd+40IJX9fRLU=,1765.0
consensus_latency,LGAY6XdstRIlsMnZco7GUv6t3fVLZDSG8ZvDDOURaoc=,1765.0
consensus_latency,LQPNGWEBC8RhZP//obIElnZJ6rV+D2q80c7zv1v2X0M=,1764.0
consensus_latency,NNXhZOuEHDz7t4lcCRDeUpbm5pagBchDTYtwjw6ytJ0=,1764.0
consensus_latency,Om5HynS6nX33ArgMYzebnHVQY+0qmtdfKJwY5DOFPFU=,1764.0
consensus_latency,QC5UxjKzBJyiZFPtcdp5tGsD0ZKMre7Cr7m0b2AYxdc=,1764.0
consensus_latency,Qj7AI+uAzsgRiyzS3CZqdLEgWlOc07oAz2l9FdhN5wg=,1764.0
consensus_latency,Sa/ElxUkb96b/J9nPoU1eFfofYeY4xd8EDy82Uepquo=,1764.0
consensus_latency,VnzKwWVKsHA6FktFPv8m+9xMWq8hwicer38GU7vqLbE=,1764.0
consensus_latency,WdzNtcrUrQusNwG+IYyumlP/6/TAuo1MwV8ysEdLWvA=,1764.0
consensus_latency,Y4SE18VL+4lRk8Gz2saD8kPVc2YuYz+WrGOU3YDfk3I=,1764.0
consensus_latency,ZghLDtts8b7KwjhXx6MuPJcl8n45XTMMpGgCEGNiI1E=,1764.0
consensus_latency,Zsp2sOFeN6XIn6lmsMZT6We5vz+8Cd8mcDyHXCqwjGI=,1764.0
consensus_latency,aygh79//wAZTGZJr1qLvERPQLv/HQECykaND9l/Wtz8=,1764.0
consensus_latency,bD8Mu+9593+rpNYA1bg7CNGyoAAKkhPw2H3ffRDzhpI=,1764.0
consensus_latency,cEyyXbNZqy2oKmLJhS9zUAs+BA2fTQO1FZ+nYWOToMg=,1765.0
consensus_latency,c9URko3x/gAN2jIpNB5GBZrNk3dFwvdrH7ixt4Pk2mg=,1765.0
consensus_latency,dMQ/FL9iFEtmTAYMsUOmKsUHrbarcVfSt7DPafQAICI=,1765.0
consensus_latency,dePX2aCS/IgJDFPpx6NGjUifiQlu35IE+d0yuComZWU=,1765.0
consensus_latency,eIMAZIrbQoUNfD7+O3RR+vi5j0RN4YZpuku8QGTzQhE=,1765.0
consensus_latency,eW/lfDDgBUNjzQBIQ6NDVDxCnbC5whi3v9a2IKh/08M=,1765.0
consensus_latency,epy/5FEh+nW9tWX3tGy78KNwoR9USVuIuCp0tvbbtrE=,1765.0
consensus_latency,jxqSpn1b9RU9da6yuUC7pggNl/ICOdopy5QxBufeuNY=,1765.0
consensus_latency,khUswk2Zw3cVAlRyhjTo6FPMfUIIrvi8xpwgk39xPcw=,1765.0
consensus_latency,lX2NOJr/LBaiIpSmy3NtnovtvzIZRPnu1ieBDuCcaSs=,1765.0
consensus_latency,m8fVuUy+m9gqKJRX616y3KKILljgesZdM/EmjPLUSKw=,1765.0
consensus_latency,pCra7ZjVzFsRzFEteikpVHO0SZcAuu9iqLGgSYTbnQs=,1765.0
consensus_latency,qLckcLeKJ0xUXVmFU02NH603xgx5ZgL3HbDHpQHKBRQ=,1765.0
consensus_latency,sLDd4nU8435dc+zTzWyo4U8rJS631P3DCKMMtjbSRBI=,1765.0
consensus_latency,uY7P8LBlUoQoskJULn+WD7tYXg7lbh1lg7jbdoCdRoQ=,1765.0
consensus_latency,u7NYsKuz0tCWYS28nxQURMEM1Y3fyoolSN7LoadRgDQ=,1765.0
consensus_latency,yl+OOuyUNXUh1KOgz2qr3K8QVftkfGBHJp4DaXMw9j0=,1765.0
consensus_latency,zDa6gsfu48JBK9NVBj6VFtxVwyoTC93iGwO/yqA6NZ0=,1765.0
consensus_latency,zxx+qg5+KJ3kDJvzjBfTehrQBxpvEaWxgA7iPIcngwk=,1765.0
consensus_latency,2SGEY9HSBfEqJVe++VgHJM38hgPI9DVa/UtA9AsXaD8=,1765.0
consensus_latency,51PnPS3ciAq6C8HJsamlQgBCV3upNVV5VgjZQlJcbUg=,1765.0
consensus_latency,6VSff0inzBwPLfL1xbo8uGIM3Sndf9+L0TzsVjzqJ5k=,1765.0
consensus_latency,6vdNNAZXN+bphOK+LHfWGguqQrbVHaow4tTMz5wy8lw=,1765.0
consensus_latency,78+b7Cchg4VxjinpGXlZgjF4Jvr5Q0NzBi8AHyYjSWA=,1765.0
consensus_latency,8mtRHqLBrGxlnnzW8hEcCu5GYeXgp4tv2/dIFTAwuY8=,1765.0
consensus_latency,+4MVz1QZ3MYgJw7m/OHrq6lkm132P//eIi1K40TsZE4=,1765.0
consensus_latency,AUR0MR/I9k2K2Rtyz0bPJ3cFJog8VzeXZ/hzolNZNVY=,1764.0
consensus_latency,B6EjTNazDnZrspKVYQDBBgFwtFFAyw5T3+9J+A/qY5U=,1764.0
consensus_latency,DA1RoPJsCKXRv03+063+q6++aUg+WTSwEXin5z6nEyI=,1764.0
consensus_latency,G2byyxLb+JQDO5w9e+NONQvAgCCJFZSSEZ2PwNcCL50=,1764.0
consensus_latency,HMK0p+/w3H+1JwptTYURynkhq9Y2qEX307y26GzZZ14=,1764.0
consensus_latency,JEh93wXndadtlKwaHpJ8rPYhxaZa/E5rSBoDgxtx32E=,1764.0
consensus_latency,MPpCIFS1FnvDy2c1AFQgmh0EeSrvy2f9lXu62ZhriJQ=,1764.0
consensus_latency,MgLD9W4tcXgepCWai+QmgPYMt5gi57MBG3cFzs0Rh7o=,1764.0
consensus_latency,Nr+2Fp7UQYn4Jhagz85A9/yK2ni80XjhP4d3gcQ7Y/c=,1764.0
consensus_latency,Ph9eXZxzN0vaPfRZ2ZZgKBIV71hsfD5tH5a+NOIHy9U=,1764.0
consensus_latency,PmwFcrkeeUcf09B77AxtUy51wiE3hVzl/PJWMfLjVbw=,1764.0
consensus_latency,Qin9YuOplVT/uW0DyV2kub+QURWVehJQpNqbQyoGD3Y=,1764.0
consensus_latency,Q2UxICHXaBkz7HEOWsVJX8LqsIbr2DMz2n36lsHdyoY=,1764.0
consensus_latency,SKstibs8QT73vJcFZp9JhEDKsRQVxeajw9QxJp0aE1E=,1764.0
consensus_latency,SrWHnPGgBmd4ex4dWdgSfgCsl1pi4XDc10j7XFVJaRk=,1764.0
consensus_latency,TQe+VzNOK8fys7AcwzrdRuV2PS+JvF77hW5km0jkg1k=,1764.0
consensus_latency,Tfr2yVUl+4cwEQqlqP2N7Eg5KgnA7BptgUn6oljQx00=,1764.0
consensus_latency,T9kWWzuvK/VabJtOKxDh3BDNIlS6lzORJOIfP0CFLCU=,1764.0
consensus_latency,UAhA2MosPLgg4k5UtA5yNUzMQsE7g2jzQ6cFXsRLcGQ=,1764.0
consensus_latency,UnU0y+Aasjb9A0dsM0FGrlmy2u7K9Z+6J//HXPaWUAk=,1764.0
consensus_latency,U2mSnFKPAqnjVvkY26G8nHiQ0sQWL0IcgGUlsej/xcM=,1764.0
consensus_latency,WctqN54olHuNou8i3puYymXgHQrN8QHdMZ1m+hieaTw=,1764.0
consensus_latency,WkiH7Q5nQzTG1lP8mwUvER9BpYkQeBoZLwa5j5Wc4l8=,1764.0
consensus_latency,Xqzi5lDZXxfmDhut+FVJo3oHJvMen8fjD60HFnxBQPA=,1764.0
consensus_latency,Ycne/XBu2KfWGxm2L3YFEJ/huCvH/gnJ2E/OVvDIv8A=,1764.0
consensus_latency,bz7OL8tUgWUQP1HjtTMLTnyMfwlZolU+nM1eY/hSfeI=,1764.0
consensus_latency,ePfXOXxfxxQinQPzCoO9ws4cZs2iqGp5wgBNL5KnCzc=,1764.0
consensus_latency,gPBORGWQcpqTY99U/lPlbqZdV62+OlmneeIhlzsrrlo=,1763.0
consensus_latency,ghUElgQOgKvUUFwFYnRhGDWreM+N4f+4druD4K8+onE=,1763.0
consensus_latency,hE5094d8Ars4sV1DKcCTmDHuFklKGDs555+BqArubFM=,1763.0
consensus_latency,hLFiIpyukzwWwp/bxScIAJBlz+WLiRkSwEgyJiqyb2g=,1763.0
consensus_latency,iSG0khm3XTC/p6JX3XQ4Jv+MN7S/P2rr3a9HvvRtfII=,1763.0
consensus_latency,kcwUcZHkTgtwi6RVNqXt99bP6VxSmJnZzhAzbzIk0es=,1763.0
consensus_latency,lAMa5fA/zCRtaASVvY1JDZ+DMqMWuTS/Pw/XuzyC4Gc=,1763.0
consensus_latency,m061PWdU929e7UCam0iSPNbpUvtoXMXe/VobTlGDbHw=,1763.0
consensus_latency,nfQWKTaYAWaDZHbUPAWWi7B4m/BN1CrmNAOrTe6NT0g=,1763.0
consensus_latency,nkm0JOzUK9HwAll+CLcrPuedM2NlzN43TAl1pxPNK2o=,1763.0
consensus_latency,n2eBhsbw//JGwW8xGl3ErExZkrK3n32Cuf20ZYRKVy8=,1763.0
consensus_latency,ogJ9X+FqfuSHZhHFCUeg3cPV4extQ9hy+aqFn4R6X3E=,1763.0
consensus_latency,rDb5P7cDcWo5IQYR7ijGgBF8sVsSUClfcQN+AifXPsM=,1763.0
consensus_latency,r9QiW7YbhvELZbQiSNkyrqEzHnp5sMISEYBuUOcsJeo=,1763.0
consensus_latency,sKbBqG8pkh3u0jYXkmyMhhkDNopGS8SZe7jPwpFPNpw=,1763.0
consensus_latency,wBbori41KtoNDmEkGfqR6r1k5ReUtoZbZ7nUWkywiVo=,1763.0
consensus_latency,wfRu0cJUXa2nX9df4G6Koy0pINX0NTqaqbSHC1v91yc=,1763.0
consensus_latency,wlLoaBo5dr/tDhyF26lK7DaWjNJfwEEZQHwz0z0PybM=,1763.0
consensus_latency,w6j86c7aENftO0WZjv2GYzlMqhdQfk0WtYPJUsG8gAQ=,1763.0
consensus_latency,yMlS2mw5xamDr3m0WzgfrzqZGGISvcwRO1iednhlmp8=,1763.0
consensus_latency,znjK7CgntR7JRWqe8v3r9AHwSmmHNap12mQSVNY7lGk=,1763.0
consensus_latency,0MB1lKKLBbkpBRTD6I5zn9pDJZuKpuewWubr/V/HBlM=,1763.0
consensus_latency,14mtRipVAkpelHsHv+BZaZx4mW+Au/m1w1uF5FyBWS8=,1763.0
consensus_latency,1+15Mv3uotL3qG97fjVd/VuD+KGkXw+lYj29l4WosqQ=,1763.0
consensus_latency,4kxptjJFqB3xRCW329ZJDdYRghI++bmfA0mYXRlR3gM=,1763.0
consensus_latency,4823w9p9lOf/0/x/qCh/TTZuRMoOPyNxDi1uNftnWcU=,1763.0
consensus_latency,8gwwa2LDyh+dBxkcdThPWy11ejh/c6BufqbgdnaL1cs=,1763.0
consensus_latency,86zSWDpCzDnazlHi0GV+08GiOSByhQUBfcS7DcLUODc=,1763.0
consensus_latency,95wvIEILaGkEEF+gOCPZRTNtzrI54EFrmetpA3PHbQo=,1763.0
consensus_latency,97yGBivlrct3RCQHnr8obxLKGyrcfxNgWMo1dtrJ2S8=,1763.0
consensus_latency,/cPRogUl522EIPOwmbi113BzirA0wOBAJLx7yicHH+M=,1763.0
consensus_latency,/8iiV8e2G4aKYYiH7V8BDNHbk573u8DBg4VPdzBGRDY=,1763.0
consensus_latency,WjH3Cm462Z05ld4QcLnk8iFD+fP1q0ag3zC0G8ph3vo=,2957.0
consensus_latency,Ao2S4FhzT+a189Vt+gmfHikGydfJpc8XdJNd87VfFrM=,2276.0
consensus_latency,AyCP3R3H9aP/Idqau2NdFFOSNfQTmwFIvWO3Tso6IAc=,2276.0
consensus_latency,BISirKC3fBsNJXS96Jlt/7f3HVA2Xozqj7uDE9Hprsc=,2276.0
consensus_latency,BwAA2zEZx7sajYqZTR7sRaV/EGc1IPlG/sD8CCLt9G8=,2276.0
consensus_latency,ClMR5YijP4J9keWDN83D0tJu+GcjqbA/uP9deLx6/fY=,2276.0
consensus_latency,C4CCilq/48dPrHxE63I9bkIvtDzugwskiIgZdwTR++Y=,2276.0
consensus_latency,D9HGR+P5mjwOfO0sQOtUY5vZKMKfhlJCKwe0XxawZgI=,2276.0
consensus_latency,ER4Pycfrxm/nm9jvjfliMDeB1TDR3abU09cQhcF5Ytg=,2276.0
consensus_latency,JCps2S9yIdK386OsoU0g+d4JHB/a94swLJvdDNL7Lc8=,2276.0
consensus_latency,J3CSyk+FmCZbM9RnFOyDfGVlRyTAujvldvg/5VXmZcg=,2276.0
consensus_latency,KaimKyKNv44jAOMrvxb7F6oWpC+c90btD7dtWYUSw98=,2276.0
consensus_latency,Mtd7Q6LH+NiO3x0KjtJmZMfocm+JVGD2Vi5mdVV6E/I=,2276.0
consensus_latency,NLIY7lmhDyBesUpXBY4KPMsH9MPb8EuvVgGCor9ZcSg=,2276.0
