metric,identifier,latency_ms
consensus_latency,NO2kZ2jKP8mgq5QRF+TFCLfRj1KKdas3Ufe9pV73FE4=,881.0
consensus_latency,eJHzI2jO4/bo/mPGz3az7Qlh9ly1jHmCHXZCQ4/EcRw=,881.0
consensus_latency,BqI5wNQbHZFG/TDMcUUk28vAC/TVBJGSfeh6OwbxZhs=,880.0
consensus_latency,GJrPdZWcaPPIAJKYUrs1p8szQ1M8zCAjKmNURD5I4EI=,880.0
consensus_latency,jXnIyx6c39nUwkpM+Ca7UmAVq9BkKp+5rBe52+ZEZ5M=,880.0
consensus_latency,lsl8iEObj0eXxRW4okfwhqh935aDl2Nr8grtkXlWCAM=,880.0
consensus_latency,RSmOIz9WFVgsTu5QYO4ZAcXIJnspRkPCp4PtP/WXim4=,882.0
consensus_latency,VaNgQgJDZ6Fvp9/NNhTeXi72Z2CafR6/Y3jyWGkBsVU=,882.0
consensus_latency,umolXXq6Yub8ttLBCPFQdSLGafOowSs3MP/BaNHhx8Q=,882.0
consensus_latency,1Bt/RGG54wj/qZIvvtVmv46Nw9qbfVz8lol2CpIAPuM=,882.0
consensus_latency,F3TKSgKL3bwglpm8wjD9gl73UJDeAnDLYHIf4iUjlME=,705.0
consensus_latency,NQhDGe+TvYnrZ+5Gkexqm4zNRcNUavp8gMgGBLF1jJs=,705.0
consensus_latency,V3QurcaoyRmRTCeiB0DUuTZD5d1mBDhPmLA1mMOAEyk=,705.0
consensus_latency,YmoyODymsK/9Bl3JYzx0c20Fyb/N41ZdGWnO5NX1Ixg=,705.0
consensus_latency,ZFlmPlOCEw4m3RnHGE8eED41ubRybZggViClnKZAg4k=,651.0
consensus_latency,88sI62ff8p0+5PDI/mJyQnHNCc6LFJ4+GarGEP63hoc=,651.0
consensus_latency,NXrUb1TuR5Qz86poIxhD5KFo9Y5l1Ff49UvqmqYaxDE=,650.0
consensus_latency,UMvnSP5HX0mgLFPz/gSBPSrE2j/fZRXtzrZJzxRyWmY=,650.0
consensus_latency,nHlTOYiYIqWsqgOvPqzLeXrXgYhZp0vOta69upKYLsU=,703.0
consensus_latency,9S3xdwgdNoywj+96M+zVTig6AUdGpvMcznEr7ra+ESg=,703.0
consensus_latency,+pTyu0PyJ0gYW8azWklnJe8F0Wtb2pbbZqiGnHC1OgQ=,703.0
consensus_latency,/Noi7SzkgefqXQgFcoIvx4xApJIz/a08JnoUP9iz2/M=,703.0
consensus_latency,BfFPr0bYHtR8J0KebQ6bhvciy1DjkYwX31nDUs70CsI=,648.0
consensus_latency,gUVarTtqFOoINsGQRVg4WbNmxJzmrsU6ReGBxNxdQTs=,648.0
consensus_latency,0JpyTaR3IVN6yZijvfTmazEATIoqf5D3YOIYDQA8jf4=,648.0
consensus_latency,dkDBEzGBfayUKMAgdbrmrrd30zEnyyAUjF4FnLD0yPE=,703.0
consensus_latency,0VIEAelb/zIKWhchRWI755Tta4uO98GAEWDN2kB8/yw=,703.0
consensus_latency,/yVoiPzW/G3Zcq+GfoLU2weFT+s8b2bUdl9jgbMCy7w=,703.0
consensus_latency,DqXY4YenflBxpp5tPk9iXBaO2i0kZ43ER7OoIk6mb2g=,706.0
consensus_latency,es13QIEv4g7RAutnx+6qSQxHlnClEPuPtU4jBmcO7Oc=,706.0
consensus_latency,m70AenFE8B7dLNbmJiFEQKgOvpm0E03bXiVtXiQ9TRA=,706.0
consensus_latency,ugdkSqRUaHl6LV4u+hPKlLKIEQOcYJTxgUhMHGnN3TM=,706.0
consensus_latency,DdUboEj/+u7AtrvuArOJtNtGtQkMyBBx4PxWmeuzrdQ=,705.0
consensus_latency,aHEHx/WeHd045/EpqVgVekSg0AYcogL/kHzicSX3pg4=,705.0
consensus_latency,oP196G75BcyncgByvEzSuZ3ijrzeNUcGLg3cY5vgkJw=,705.0
consensus_latency,sUcMp/T6Pusmk2shkNaqXrDiyRsl2HQIfeIBzvGEQAY=,705.0
consensus_latency,Jtxz8xV08R5p4ycJa7nbD/R1fLimUJ7To+kLKm6GCwA=,706.0
consensus_latency,jrNIqSsYMSCBzP6Ir98I3gMAvqNkcySfnM3IZxJ7A64=,706.0
consensus_latency,zUcqg67EQSf5gUIJT7P+ESkATQ0ADx2XYejmfNYxoRg=,706.0
consensus_latency,7W7KaM6ySIy4IKFm854d/M9e4FHQiMbDbmWaeQsdA8s=,706.0
consensus_latency,D+c2N6L0m+8dftuSKdpqkHWdUBptKn7GS7FuQhDDpzU=,600.0
consensus_latency,K/lg6b0/w3ZI5/Uv7kiOnp9TwsAl69IgN79ltY1b+K0=,600.0
consensus_latency,e9z++ZQO4iVANkJ6x3JSa2BfVN36TK30A070XcDodlM=,600.0
consensus_latency,8w0Bsjz4ODTafHASeg+SsQvtqpTyKBs3pN0YWDMLXdE=,600.0
consensus_latency,KDQTgMuNG+5PvRmThhYW6RySFL5J5fe9cboOMS9oIN0=,605.0
consensus_latency,M6n6hFkq7JOJK1piQHUSHr3wje3EbuZG1EyVuMTBZFc=,605.0
consensus_latency,oC21rw1MPdmfc4HR3LoxUtgXfFAJbDCeI75LCn/SWTE=,605.0
consensus_latency,upBcCbBMNiMkRyDf3XKVa4YKJu3u4U3KOZbfXDv35HA=,605.0
consensus_latency,v5l6rIONEOqlEHBSXa83pfyhk3wKRMrvNtqY/7dRlHM=,605.0
consensus_latency,OKx9/2TtiQDcicwg9keE88cUrLzqkmm7Ng42DxqCMNs=,603.0
consensus_latency,TkDaiRpOuTXcC3zVqsY0F3bdSRiCYN0P0MLYdxczkZ8=,603.0
consensus_latency,WqKILKi0kOFMHr3SZWa95gxeUI5wl5nOyCXiI4PSljQ=,603.0
consensus_latency,a/rh+x70p5GeSUhb6pJ1cYcfPY9/TmXfnS7eG4r1i+8=,603.0
consensus_latency,kQ1sjrzWM/N1XUMdpvqjlyhOt8dWrsknMkeobqlTA5c=,603.0
consensus_latency,2oM/fz1dnjHmfd8BfRulOJqD2JvhyNbHtw7hs9FgCTw=,603.0
consensus_latency,YZqHmMzPJBHiy++X/SvF77BsvYO4v5Q0WmN7s6YfJEI=,602.0
consensus_latency,hZTjbLYiwydVmv+CI8IJ2wH4QCogR+nMXLuhWHWd98I=,602.0
consensus_latency,03n4ZKTT81A4utNZCOH5i1vNgH7QP9rOQwQYyhx0czg=,602.0
consensus_latency,+Ke4+azuRQSkLzc5IYQnOeDb5l9qLsdvWl1YW+GCLR0=,601.0
consensus_latency,+fYeidOWD6RZL/uDdxwcFKO4C2bp1bj8KoXZPiAab5w=,601.0
consensus_latency,/IOzIax6JusBJM0UDN4iw5CB8/GzNt194VftVmJ23tY=,601.0
consensus_latency,NXlTL6s8afX8t1SXbs5tQhJKqGyOdcTiIBUTNXjEK+k=,602.0
consensus_latency,blJSIoswCSqcHY4RtvsqTCu2gyT1rqzWNi/BEHxw5Ts=,602.0
consensus_latency,rTepHimSmd+YTRF5T71/eC104XcgOJUD5KlnAIk8GDQ=,602.0
consensus_latency,1m8Vby4ZeJPiJUsTgLxYkyEPF3EYkcxtG6BjMrd6TNY=,602.0
consensus_latency,/mPpqFLeVc8p2KWN9DMGOyTi4Q6LvzW+HQfnM4nIwUY=,602.0
consensus_latency,NQd+wwOmsQBDV4X+pKjWjPFMzVVkedWXmrJL1mMvtGk=,601.0
consensus_latency,VwK0H5j/MGBzQLZ6i1NJ51UuQRCukfxm+63qmaFRI4g=,601.0
consensus_latency,gfYD81pLcXBRBCVdFrAWr3iuGPVXkd+OIefqnrH2P2U=,601.0
consensus_latency,kCMtxlaBD5bDbnb+rTVjCVkhRI1xbYlRlnagoSk4948=,601.0
consensus_latency,8V46bxz1Sg766pCVDm7xb0G4KoOoyyIJzjsIy+7T7iA=,601.0
consensus_latency,AMrEG4XPaAVGmR0NCYPgaxK6VLKQzzeogfVmAf8woto=,360.0
consensus_latency,RzLq8cXgmHsIySfe9NBiVBmJnRpgp+D2d07ExDws5zI=,360.0
consensus_latency,b5q129t3v05SaHjajw7753uoFRM+v7TQaQFvYbRHnNI=,360.0
consensus_latency,s3RIoIazjgYhUpB9GG1gIztaSTwVk1XGPEQZHNdAHgA=,360.0
consensus_latency,9RMF6RcSra8wIv0Rej+RpxK+i3ifR//8YkbjcfGLmGQ=,360.0
consensus_latency,DZaeCMvI6XZCHNowCty7AEpErH/kWCI6miMf4leJcOk=,1128.0
consensus_latency,Jb4NAJlMmNK1S1CFCshbNV1tcOQMA16HDJb1wSnfpjc=,1128.0
consensus_latency,obVJg5/CWKcg3D3s/BiOXdBIWX433r+Hvi6c8WH92S0=,1128.0
consensus_latency,7cDe+9C1peWv8SaMPHVXngJrU8i50QWa2imDkDnZSEw=,1127.0
consensus_latency,b9MdsDqvemiFsbfx9DFwQnaSOjN6VOrmhUIK+GsFQok=,1128.0
consensus_latency,gQBG4kv3s4Nhh+OGA7Ymabhzyq3c3KPnJ7TOkVOnBgQ=,1128.0
consensus_latency,mSltPNP+/jgs5qt+J+8Y9pePivZTIxrw1tVmG6x68V0=,1128.0
consensus_latency,sGgHFdpchwgLZacSXBSS/2kZvadbEcTGc4EFNbFH6C8=,1128.0
consensus_latency,P9mMKG0qwG6oKtrGmseqOub318raCwlwAgmwBTO+otA=,866.0
consensus_latency,sua/HLjg05L4uV9UN5n7KNIcGOyKnb7yEGAVhSkM+As=,866.0
consensus_latency,twYbcyuba8irCcQ4UxYxDyFc1GPTr/IfFQJ3ZLqo+fI=,866.0
consensus_latency,5WWKLwKF7DU6a3n1HL0ZCOrXXPTXI47gPWr46Xu2WjY=,866.0
consensus_latency,LpGIJOqus/VxcfLwdeDesVczzuoFy0ZO3a7Gr6R7Ld8=,911.0
consensus_latency,cZJfwpclpVnJ+TujMqSonO4iQ7MGviWRdhyi1LOki0Y=,911.0
consensus_latency,mWFiSws1hoaNfwSTsgYTe9XjZmqFixH9ndSHV5sspq0=,911.0
consensus_latency,/HtoAPesxxmZdtdqyx5c0H4wEZh/ZLXOZYieCP6fFGM=,911.0
consensus_latency,E0PFJ6vVMuDIPx8YGyYEqVSPy7MyDS36XMcwcG19D7E=,863.0
consensus_latency,GY0vuqVFijKfDt4ZK7S6oihVUr8humZhB0c41phREPo=,862.0
consensus_latency,IdFbbId1QkQZNy42N961d0ENOQsMbQXNmoNkHVU9rKk=,862.0
consensus_latency,SPgydX0KGEtK61EPXKH2OTe9VNCXLYqsbTf5r8nZdYE=,862.0
consensus_latency,cs6QQSxkBSUVm7DCUCB0V4p6Q2igEx8mdh3QIvd9mg8=,862.0
consensus_latency,6ktgtc6X4UefDHkrYJjDQ5BlrkqcICvtoeDBc7Yoa/U=,862.0
consensus_latency,ZM0rM6LFx3ADK3P1rTDjruVF4ByYClUebIKR5EvJ7/w=,868.0
consensus_latency,v49Lq7MYirz5pQTfB4d9WGqT3rqsVXGPNCq2oKcmP8o=,868.0
consensus_latency,ylARAMbnfATgkunMMAuEqK/ZafMLfey/SUJSYVH8vbY=,868.0
consensus_latency,8B36//z3KkmiilLTfJ7edOCpMc/7FXD/OGQtryLwyI0=,868.0
consensus_latency,WFm3kYUdgNOkvxtAOfbYzbd2F0d43ofcakxLeg16DqM=,870.0
consensus_latency,WfKcC9l4BiUixBY/psiU3LsJBedjD6hBb5ISGQzkL5U=,870.0
consensus_latency,zbf2EmybL8Nhwy3cw36WSm5W0Z9wh9rJJl+jOE3nkpU=,870.0
consensus_latency,2f4XAk8FE2iVraUljqwleauQDvk142KpTv6v3nXgQlI=,870.0
consensus_latency,BzIyIrCpBgYCJtU4gKvTGO0Gt566tJ1l+zdYcy6fGz4=,866.0
consensus_latency,UZoLOFDg+DrjvFaukqy9xATRwtMCe2cR5t/+w0vv11A=,866.0
consensus_latency,YwaaNwpByW/xziiahItGZ7bMb5AnxloM+QCUHL8z8rY=,866.0
consensus_latency,sd3vHwHoHP53DHy94GNThVSr1jVbB/C/YH87TYTGd9g=,866.0
consensus_latency,Tsz7JSPvhSMF+qzPH5SDDDhatKb/Z70kGQDJHYJ7Ml4=,708.0
consensus_latency,eBMu4K6oxkt32HrfCCegxRkedGh/v8KbahNE35rFd9w=,708.0
consensus_latency,jV3w6eLaf5XCOb4nGDziU9x974yeZemZXOSasHUy9rM=,708.0
consensus_latency,mTjvZSxeP5UDZ/VzSr3046tfPazugzfNFt2fAd+rjxY=,708.0
consensus_latency,syKjJniHEofUANfsObcm7c6eFOVHT67IvdkJZGzSAGI=,708.0
consensus_latency,xOBtxeUPvoixY6pCBMqYTCkU3jZB7PIiRNEksLTat4k=,708.0
consensus_latency,FALM+JysY9bne1Pfos5F6eNV5onenrDIJM3dZfKnSNU=,708.0
consensus_latency,RQu0QFXBKM4/XcP/rlxruyTGsG0QCsPZBaL7DEzNeWc=,708.0
consensus_latency,outN+zSJ0B5+bJeeuc/Hsd2GpTQmyvc+A6vM63Nrr1g=,708.0
consensus_latency,u99UX8zfXIpvhD6YKzdgVSYcRTUHwCeL7TpcZdzihds=,708.0
consensus_latency,xRpAfgmR8c2D9S4trwQMeCEvXcnxcnoD5Xo8Y1zBUPo=,708.0
consensus_latency,xm4rJoeI+LpnDCCL6VN8yfHXQzCmzp3EzyDlz8inAkk=,708.0
consensus_latency,E3o3N6kbOo1DG7cNU2Yy5hPVatlhA71/DaZjGYyqK6s=,707.0
consensus_latency,IAOSTwuTTpr6jPug5WpRAzH92nW//dYxwjLTxHpfhn0=,707.0
consensus_latency,M8Hz7bUCGxDlzZmjdX5BCqv1J9mQ+hGw+WyMedzzQq8=,707.0
consensus_latency,SJxlOdK25bc0xvbwMgGnSUOUST5kCxLx4ybl6rrf4ZI=,707.0
consensus_latency,YCEeZy3g4RGcGlmL/1VclPOlb8YE5OXRIJH9HeYknXI=,707.0
consensus_latency,vjHDgJPUaRtAwjay+0pojbEbXzfZGLrTAo7Nqbmiqi0=,707.0
consensus_latency,ECGHaiQTeRQ/SZmgB1/gSMBXOaNiJyuttMgz+i9I+Hw=,710.0
consensus_latency,LIqWnhF5HKeTOCY88FCutW4Cm0Wo/GU9vawrzn6RHS4=,710.0
consensus_latency,Mi0hnPgVBIH8UllsklikakXtIWYe+sdflRk5dMk+OkA=,710.0
consensus_latency,XzXOjs3qmOarXe3DsWJYuRUXbgT2PGdyCg35Y/uvlwA=,710.0
consensus_latency,gReskWZcxZY9y3p2c6hucvXpr9HuId38wT9v0FmK5xE=,710.0
consensus_latency,u30j8zwcW12Vt7f0kVHA5JAm1pGy7KW/1FqwhEf+6k0=,710.0
consensus_latency,Rqjfr3j2QccEHD6efBDoyDG27m24zklE6t37kWTxbFw=,708.0
consensus_latency,WbBbwQCfe71WM57ZvYXRjEpDoNi006fwIJEl4fQ4uXM=,708.0
consensus_latency,eOosRu45iSjfE0p6Rz0AlYgPuEeq3X5nz0nT/6xmVzw=,708.0
consensus_latency,k5VeLTJ1KtCaSh9LYjZ1IeyC6rPKxce4WdIEmOS3XZY=,708.0
consensus_latency,oufErHzs015GfuMR+3AJZuNugmuYaG/pHGu3dpNhgHw=,708.0
consensus_latency,4mCDqKtOtFYTGvYyY+VFSximKNJOuyv0xw6hNIfUgGI=,708.0
consensus_latency,XqwtUIeetGe4V7Cy0kmTgwPp7k+ieW0DT2ns76y3Ic4=,655.0
consensus_latency,ZpF0K1WUqw267YuMdsCyPBkkbpSy1nhnExyS/E/LgPw=,655.0
consensus_latency,qcvFbQuVONRcV7PSs+Y6sHwtHsfN8vXP/TJ0XZiivYY=,655.0
consensus_latency,yjSwAECNbCXlZ4KiITf0BjBj8BJqrEs5oY14pEJwEGE=,655.0
consensus_latency,NGwukDSTbYWjtH3WT6Kar/DOmxIrDDLRHtns7ZjrVRE=,705.0
consensus_latency,ZMjQReyUiQ8ZPH+xtbTp8EliUXutBccmQ5fsAf0t3xc=,705.0
consensus_latency,uAG395bKYswlwn++OsMee/IJsEzJPj/FGdrI1lW0V14=,705.0
consensus_latency,0NpfDHDYVfgdOZJaiViugs5Vsam97vOtkYENK5cdymg=,705.0
consensus_latency,1SR10xEkDqiaQNaZH8vucTkWHJcv8/9up7NAPkcyXwk=,705.0
consensus_latency,LvjqW5MP4WXV80Aq5gV/K00FG8nwsyxepu1uLwYWhfg=,659.0
consensus_latency,g0sF9qLHMb2pHzqrlURPUnlzFuj2G0yxSDLvevVbevw=,659.0
consensus_latency,0Sv1JSP9FbgxXyas0915h4Uh91NuL4cp9zUJBXMg7Hg=,659.0
consensus_latency,99D/q4ypXZIeU7SpFzprItH670tteupusuMQAe1ltbI=,659.0
consensus_latency,ANnyFDgMQl+aEgFjvfeXhDaElGQtQY58KTAs9V+pDrE=,656.0
consensus_latency,H96g4JiJLQWmrMuwxnJzHUYjw3TXjXybZpzUojtwTSE=,656.0
consensus_latency,s/PHk4zcS9DKPz1ABG/rkNEsyKQwiZ34yhDjrJ5xvco=,656.0
consensus_latency,5dqEeQD0eCGEny6WdXGMfLDl15k2bwd4/f+HByCwEfc=,656.0
consensus_latency,P1Go60P+N0vOTfFL9oshI2FvDnmxgG6JWfS5YaPFskw=,658.0
consensus_latency,VsnbnxN/NEwnOmNJBreCBZm0+2/f0z0ysfS99/FhGHY=,658.0
consensus_latency,8dgC3jzuRjKLM5ffIATqdsRWAtd4wdYPBQZiAGSxYm4=,658.0
consensus_latency,/BUhfKH6xlCDRKXyT2/MJUEqci3AfUa1qthpQeWDmts=,658.0
consensus_latency,DzQcMJJAkQomsICMt7R7gojtsVe0KthL3z0pqB95/uQ=,652.0
consensus_latency,kSLJpp78vl4km/F5cWMbHtJqPd4WajEz4DAKV7VEYzY=,652.0
consensus_latency,yJRUIyXEKwYRvbMxNBk7DEt1cveiW9DWRRfNhgRs7B8=,652.0
consensus_latency,5c5eTWlsmj3WTpF9dHNWMwHzgPLucaifq430GoEmduE=,652.0
consensus_latency,ApIxb1L6wb2qYoAFbeiJdXJifvHXQLtoCdtiGbQsKy0=,660.0
consensus_latency,Bsopzalou6gZGfqcmnu9IQrqA6zgDkDCmUyj403MUGc=,660.0
consensus_latency,FHJq75Xgvc2NnvsYvbgv+ouT36aP6OvyUzVwTuWK3M0=,660.0
consensus_latency,NrtMkRHs9DCZYagdSFz7zYbxSfFAFKR4+8ZNv6GB9Ck=,660.0
consensus_latency,OhDZGD7zeDO77xIJjYUTYII4DAwKm8MBvX+3tVsjlWk=,660.0
consensus_latency,TWfkbt2io7lGHHBqkyG5b1R0ivkMUMXgQgtgeGM7MiE=,660.0
consensus_latency,Tlk7BhP2U3GQhWUPe5n3vwom2F/qRrwI8BAvLqobmO0=,660.0
consensus_latency,a0LPtkkq4LD1PsNYi7fp8GbzeFlGTwlNciMDyCN6Xlo=,660.0
consensus_latency,Nu/36Kiir7RYGUMorI7JoQ1NyvMdpiYEIrirOpIVXRU=,656.0
consensus_latency,i364DZ3rUxEllDXP3YcBKh/bLItomKUEgmJ2dBcIJtg=,656.0
consensus_latency,zVzUmgozOk1mh0yZonFo67emGaT2HmRdeCmnDMSbLCU=,656.0
consensus_latency,GFCSduF+s6rLu6Udo8/HI0NkrCCGorqW60tHAWctwi4=,388.0
consensus_latency,TAaAcWz2KBSp1Nw9+c/6J7b/pQxtln6dE+WLgzrLaK8=,388.0
consensus_latency,wEg/VRahXyi/HzNLRDD3sY2nTTxMW5M1Aiu1hO7Jwms=,388.0
consensus_latency,6L2QypEIdhg2aZkZJDhcmI2LU44ciRNcwEy9Pykf5Qg=,388.0
consensus_latency,7HRGyzj3I/Y+ABpvOqjmT7FIrYQMaTxBm/LFTbPIJAs=,388.0
consensus_latency,Ux5kpARmeiE9CpXyyorIpS+IuUs7Rzffu/QcPejLfLQ=,1277.0
consensus_latency,+a+vVe87xPPuHoJjmiCfXzps8ZL6899QBbe+1YOEmoE=,1277.0
consensus_latency,WCyXUQxd9IVWseA3FuVu/4G1QnFzMiaBO0Gcty0tCEI=,1012.0
consensus_latency,Wh1PjwczMkdK+zzPIBG6n98REd4MKqTguHX1jl6DB4A=,1012.0
consensus_latency,mPSowIDGTVzpkVOtKS6+S/agkm4fwFOnDTJadKFy6gg=,1012.0
consensus_latency,u0yiNDA9dST2hCKmgnz/PNVKjxcsEukX8MOTdPxL24Q=,1012.0
consensus_latency,6pqUaYWQl/fIplJUn0fww5/5tJqy27FAzJDwZVBYG6Y=,1012.0
consensus_latency,BlfFEYXhvD1z0H74fSjurad7j4I7i/0CTnBOdLikqSA=,1039.0
consensus_latency,C2LlD5MBz10A6bG87X3nTRBuU4/YUylzGdd4ZVv5AiE=,1039.0
consensus_latency,GOMwVT/3meaIlLTnhAbbhjBY8Owyjel2GGCr+J1TKIY=,1039.0
consensus_latency,SwJPdC7kpWBs29exRaxGVsn4BIq5Cu6vbbTZ5GOvcLI=,1039.0
consensus_latency,krjzOsJtfOUdrfk6FzrWDIJw1emmZkYYw5OZ6kv7+TE=,1039.0
consensus_latency,T98ZNaAdvNRix2DJI3EDUBTINPKx+h68l3rugMOQQ6w=,1012.0
consensus_latency,bRbHgQzUSwbnBMHykqbTG07ld9AOU6dPuAEbPVM/1GE=,1012.0
consensus_latency,oxxCTBHqaRcD5deike0GorqJmHU+lOuGD/6rivvBf7U=,1012.0
consensus_latency,vDwN2Q1RuP8X/dZJ7Too3RZMfKEhvtzLz4S2hAvYd3A=,1012.0
consensus_latency,zVO3PNQFNRWxC6KMnJchgUsgppDU2/bKUQxpVAPL3xc=,1012.0
consensus_latency,5qq+q4E8hTd5W0SXmB3EtOOdEmT0gW4jj/uW1Z+X/JY=,1012.0
consensus_latency,FgdNYSzghR28yjobBkxoix5Ts8y9n9AkjKWvbagdQsY=,1017.0
consensus_latency,IU6UM97Y2g4idS4EktyOQ01yvtZZjEuUoEwYi6e6noU=,1017.0
consensus_latency,UpcOKJK7fi3WPt2Fu2CDt/dCw6l8izOFqgVts5x6rrg=,1017.0
consensus_latency,Kp0mYuD72e4k3aC06Zn8MerwbVAJ6FL7xPpM2oQIfOY=,1039.0
consensus_latency,OVxjqYwsV7z0sDf9MiQLebsOpAs3cPW/eSGtuxiuxbg=,1039.0
consensus_latency,PD9dzXAPvrKNnSRwn0CtnLVby74FFQlvzVp+BAdIa7k=,1039.0
consensus_latency,XQ9CIzHveKNM2mQoicka8xGFGivl4JQ2iVtLV11qPDk=,1039.0
consensus_latency,aXycW24erajAJgsmg2k+tJsDelYRAdo+QmODeHQtWOo=,1039.0
consensus_latency,c5pU7Cf4CRsYEUNQ0bem1POaBb5BWH/WzLUiwUs2Z18=,1039.0
consensus_latency,d/emDzPLqhE50ZJSL0i5u1xViDTu932WcsPiUp5wK10=,1039.0
consensus_latency,eSw8l5jXm0YU5l2W/qWXR/sIFiDfZkMXu2nYsmPNdqM=,1039.0
consensus_latency,ewRyGyW1C3Krh1oAIZdyxNyx3mB9/vD099oxdpvhgOc=,1039.0
consensus_latency,gvy20R/Azllw6JeIxXfHvjAiWDez2t0HeEx1KLt3ELc=,1039.0
consensus_latency,yavLx15FhDTwtg+7ltZlj3MDZK5dpwx6HQcbSPd/NOg=,1039.0
consensus_latency,1EULr4zxbQg30gkT5X6wj1tPgxj2/Yv7iMB3oYANur8=,1039.0
consensus_latency,2m/VsnJnxf03WB2fRvprPV1p+K7zd7Ao/JnKuQ/Zuq0=,1039.0
consensus_latency,3mlQLvAYynKBLU5fu0OATYDuPvmN2K3jMDGWgY0eXoc=,1039.0
consensus_latency,B9gBZITtqwWpONLWWw2j1nEU2d+cwJFoQPqNJ2rHUX8=,1009.0
consensus_latency,O1gvWARxI4/1xOW6ewPW8Bm4X4hm2i5UhHtUXNfUPMA=,1009.0
consensus_latency,Y/3hLgcPOIOrGDHTb4TjIky0ou/3q4urylcMm0GZKc4=,1009.0
consensus_latency,jYmcougfWTXVwOHK5+FFHERRNZk2kpulz9jDwo9pzLk=,1009.0
consensus_latency,j3zE6SPxL6SNl+Zeqi5kg87MeywoCwjFJGxw3jQVFmw=,1009.0
consensus_latency,wFF3c3eobirPKM5RdJClgu8GAnGniA9oWLwmOM8BFAA=,1009.0
consensus_latency,T+ZLw4wSb4U91/ljkOigmvWX+0IrKys+zH/cKMBIBrc=,1013.0
consensus_latency,ZHlbfI2kaJqv5EbiE7s0br+uSDVxOyWj3sPRU2FQuA4=,1013.0
consensus_latency,uslWdu4aC/uRJ+0sVwT4l5tAP91wYksGRwtQwZ3Lzw8=,1013.0
consensus_latency,3ogqbKvZIMRGUF6c/6G3FWsiHmBmn6KdvP8SKNwmD0o=,1013.0
consensus_latency,+vXIpHSwJzDZVUm2NW/3t1IMZ8fbVujjtoChMvjerCU=,1013.0
consensus_latency,/E4r+w1FKRP+RiTe6C13Yy8vhXouiWMsYf9+TUAdg0E=,1013.0
consensus_latency,Vql4PQZTKnu//rpPrElm0VedExkMkx09v4VISEeYSqY=,795.0
consensus_latency,KIIUv2UbpLGP9WtLpg7inq7RBouGGhIxGG1vvUoJT9Q=,847.0
consensus_latency,X8GiZ5CYxYq8ZDXMBIKS18gdiB5fIsSDfKMABu3n/KQ=,847.0
consensus_latency,lvIsBkadX9rq3NCMLqmDnUfTKC5IsB+8vBmpAS2OgiY=,847.0
consensus_latency,zxk5uZk8FQrJy6WY18WSZJ2IYGL5VPaOgMukXGrs3gw=,847.0
consensus_latency,5WOb4aqaJ+Pk+2EjqG9Gy/FJJXTgygy5O+jPHVb8K/U=,847.0
consensus_latency,ACcBENJZQ6nu+fOYs6OMRzK/BU37xdXwjUOlUwIjUzY=,802.0
consensus_latency,Bbbc4INbCI35eNEaPUGSYyD6KI0hldDNtCmqGYpyxqk=,802.0
consensus_latency,DRoGVNzBNGgIagiq/G969VeCxv3cDYb4iv+H1gwLIa0=,802.0
consensus_latency,E/sUWrpnH3EU4M1wcb3S09ICrJVARQEttB0mEhJ7qFY=,802.0
consensus_latency,MqtL4d6JbKk+DczPf3mD/P4YWbrdY+0atXWDnWaILlI=,802.0
consensus_latency,Q4Djch2iL34o/tb0iNK6mYsyZTB4lYXk450w7TD+y2o=,802.0
consensus_latency,RT9MWN8TkWHXVs4A5RobWiZP/fx/Sso9u4q8TGHpiWA=,802.0
consensus_latency,Vt+R4YBYa6P0lbURLjQAvRQondAjgeirROVEwGjNDEk=,802.0
consensus_latency,aAhYjZMIkBkC2EddKwfa/nbImvw8/MKt5geyYrEBPnk=,802.0
consensus_latency,aM4SgAo9vCDA+bEg3fJnXutwjTCQQ15vZhaQ4QXIgrg=,802.0
consensus_latency,bZrDUvNwvBBjovWZjIsIfe1qYgV0iKPFZysAsr2wClc=,802.0
consensus_latency,b8CmSWkyWttwGsXhrTX4yw9dXthBD1vaJXW8Hayh2R8=,802.0
consensus_latency,nORv5IFTnYtrkADAMM6jDnHaP9pTpQgcDN4X5bb9guE=,802.0
consensus_latency,n5P1gOWxn986wzsCzjqJZVY3S6z+OaANbJev1icrppM=,802.0
consensus_latency,tZLva8e3hmxmjiQk7ere6b52QjoPv0/NtOj3x0qf8b8=,802.0
consensus_latency,tbPPmvAu73p9otlG1hCZI8oxlzc844kzZx8iIY5Qj9o=,802.0
consensus_latency,uoQaE9yHw/qDa9m9zMHC1fHRMR24r0UUaSZ3KdQMqaA=,802.0
consensus_latency,zfiIL2OfSl9o7qxIMx+M3+4Bmm41HkKeR7GI5lbz5FU=,802.0
consensus_latency,zzhlLbnwANpKEFRiadCcxTlld2NmA2zjUXB7HMdHrvU=,802.0
consensus_latency,4aGCsuoGU0fOrc3XVJPUEWH0m0fLVsRGl9AYPenqmog=,802.0
consensus_latency,9eIqze4Ao6RPXf6AL0ubY72kUWcp7sfMKU7g2vuyBIo=,802.0
consensus_latency,I9TBklAtyvh9dMUkjIVowekHHI+WERx34t7sY0Z5sdk=,849.0
consensus_latency,Kh3+F1umyHAwfTA2Jf+UEJfaxq70N0MTF6AGWowjpEE=,849.0
