metric,identifier,latency_ms
consensus_latency,y5Zta7NEzK2vjlXFjXETSX8yJmmJFaiUrxXxm1kigwE=,569.0
consensus_latency,1gPVoO4De/0keoBbhbSUsatn9LICGw2q1D0I3TXS7T8=,569.0
consensus_latency,86QliNM1vYbsmY4/hKmSShSGhP5/4n6qWvOR96Zdgms=,569.0
consensus_latency,GvmxeU8JAJH0XHkCeow1bJK541mvsF0TEbeCbHg5kWQ=,572.0
consensus_latency,Lk5mQiOQrUYUoaGrVnCtNk9IxFvrq21GgUsUmSIPCow=,572.0
consensus_latency,Xl6xYwodgEtGnrMH7mgpuYRgSZ4DHvcbWY97S8QoeDw=,572.0
consensus_latency,/5cim9iMGPL+OSjKlWwvTIYAMic68YfUgdGf1B0zn+Q=,572.0
consensus_latency,Rm86CL0+wkIBsJ8VIvRftV0isH/8qYHg951rXrD8HXA=,569.0
consensus_latency,TQJCYRvs77a0qD2uXcw/1pwEiLG74/f69hALcJBPzgY=,569.0
consensus_latency,i1QZ1yZkIYntWtFdnyu4yjyKAYH0Bvpoqva/h+FejQI=,569.0
consensus_latency,n3ToWQ5kxxCKU2lVQoz10hzJE/kPCC6Jo1jTgh2rwP0=,569.0
consensus_latency,HLmQNZL/367QiU2fNz2DZgYaPp6HpaqAn4FlP1+yJlg=,571.0
consensus_latency,iuf1tUxkHb/xTjToH6OT83rwvinPJ9w30o0Jjuvj5Xg=,571.0
consensus_latency,k8Sg4a4JISAbYjpk4YwFcE9AhvS03FqfAvKj8DoRBx4=,571.0
consensus_latency,r/pglihBkgCAL5s5cFthKXe9cB8CcUe1kf2AZN41FGw=,571.0
consensus_latency,BNTC/ozD/7IWHc0NBsRUqtx6ELMiwBk97SKjqNrk/1U=,571.0
consensus_latency,Vor6d5i1A9StBZTK6JQS1FVYAuDu7+If1sKs/hCSrak=,571.0
consensus_latency,XE4nq5oh3uVA+dhSnNomLC00rIdWTZDD7cUTRYn3Hqk=,571.0
consensus_latency,g1sdlEcXRUZoZlfdUbxYdLqEumdljDjaiAKOQiMyDco=,571.0
consensus_latency,eVT/p/6iM4jeC7x7HYtGPK8BTrhrOWhL9jiFj9rJ534=,313.0
consensus_latency,tuqDjIYPzMTaHhsFkqe4DxLZ8xl8pXbJNmfJXRrrpYA=,313.0
consensus_latency,uqzaqGJc+3AFu1R4XusIGWgoz0Ymi1LuV61doq5c9VY=,313.0
consensus_latency,v0Isf+0BkoRX6/Tx+VmxirYURCucDe8NF5MYSBtKL/o=,313.0
consensus_latency,18DbFML9T+sRwSl/r6xrm1syMQnqzWSzKs0TQJ9SNKw=,313.0
consensus_latency,98OOp2VF+oNGhdlz93ggFUEIwJro9Fkd5LB+3hs1Z44=,1115.0
consensus_latency,FHI0nsCROID2I+FQfQotwkgbAhtnMA3bzLKyAdUVxVU=,848.0
consensus_latency,VpHvbRRS0soPZtEnjd8rzhxrWoYqd23ZKyfb+FpSuJ4=,848.0
consensus_latency,dYLAlh5Vq+VC8yjNndrwzdhH8qePaVFzYB7tufP7Yr0=,848.0
consensus_latency,h8TLYmxCtXwQCO5xtZ10WCGqaahuLfiYbh78+aW76Wk=,848.0
consensus_latency,rlaCnnYgUUJWlB43Up/SZH1HvH1A10z2dtew8u3f4kc=,848.0
consensus_latency,7lU6C4jJuHYXtZkWrurGhWo1mNzsc1F7EGoEUN0WtEs=,848.0
consensus_latency,Hl1NTWHOoJY3uaZH2aICQqA+3JJADfMe0OaJYD/jb4A=,893.0
consensus_latency,ybsxFGadHHAOMURYM2MfncVAlwtHTwyXbSvgEo2r99Q=,893.0
consensus_latency,BnYmU7lYUYBdxVdNi69L6vJjdxZPJ4bFLJlqz3Z3OAs=,846.0
consensus_latency,E2XmWRzsnsGbyIgu0pD6pkUvPXe8i9Ps9xS/dfDhzvU=,846.0
consensus_latency,TkTShkpBURj7KisVTw8cl9KuNOXpGQ7DIKf+n6ZOnDk=,846.0
consensus_latency,imIDVxMrEZNoiYBbeTsjXh4kzdpt7EDH5uyRY3dRgTw=,846.0
consensus_latency,oSUtVV1rQWyHXhqddyEkO4ZkQWeZFxNBR6Kf7dtzmzU=,846.0
consensus_latency,LkUGkkWeWN153FuijQDj7TBxoQt15ymTDAGlQmOeclE=,847.0
consensus_latency,O2YBDTqEqLcUQoURQc/5haXiOX0dtyCKKqfRVc+NP90=,847.0
consensus_latency,PDN/N7CNxTn710wvoBvLhWvQr7KsoMEBFN3oCJ8NiIE=,847.0
consensus_latency,sTBKen06bm6XK+CPqTC/Wq1jY7eArl6FHE2AK5QRqYo=,847.0
consensus_latency,4OVNSbeplsFgpC2Ocf0QvyvkLMmLfhfjypI0cVRVdXg=,847.0
consensus_latency,8g5t3DV4M6c2MtttzdS7f6WSfHFLNMhkYmgNI2u8f38=,847.0
consensus_latency,iBn/YkKddreQ/yUPzpS/+qfjQT5uyY3fBffBgffOGtc=,895.0
consensus_latency,OmoewWFnKg6xVyrvYckvfhJSQCv/3IXqYbP1TcPm1VI=,847.0
consensus_latency,jPCR1R3Rn9G1YQcpKyLKAvb/ANQejsQl6b9RL6aeRyU=,847.0
consensus_latency,joUU0Iyk4ZQEybdRDFRbfwFoML0tycq0IJ1BtraOWI0=,847.0
consensus_latency,6LbZ3iXCQjoC24/mjNk/0x9tU4UGhIhug06dzbqEOvM=,847.0
consensus_latency,8lNa8a8NTcTja1JHeP+CeNfloRICOKgYkO4hMzEEbe8=,847.0
consensus_latency,D0kQ2EqCEhVVyZvLDiiJTXtOlpDQ89hLvmsm+QYNLQs=,847.0
consensus_latency,IF8y0vTqUSP09LPJp0a437AZQEYD0LqTnKGFqL0Iq3M=,847.0
consensus_latency,Z0jKqdWIi85vJjRqa0M7p/vRxqAoKtxyjOwuje9Uqso=,847.0
consensus_latency,hwGYPs2dwSQLqY5ww1PYze/nO29lV8LycIULd6e4nXo=,847.0
consensus_latency,n9RPJKZu+cleSmuozo9a4kSkYEzc2UqwCPHLCf7jGsY=,847.0
consensus_latency,1vBDrMansBXvTvZRUwzdNyvJDQDg+mD2jD8TEiaOqi0=,847.0
consensus_latency,ZasKaHkQU6fBvbzI6T+HYxyQzmfn48/ZHte0WdIxzjc=,639.0
consensus_latency,l0GjTJv1/+bx4i2mFEHP51vajVLAoxaEjAohAYXp8Ug=,639.0
consensus_latency,44ge6mpbGzbda8vIS9yxyIBEX1TxVp15hsXqTc76ZGI=,639.0
consensus_latency,CHDFrl3oSePlmY3TXg9jXxyzznvAKGnAejKrvlkWbDw=,693.0
consensus_latency,mdXZH+MIzwe5Glq7BXFla/P9F+d8d3H7cIqe+duR9v8=,693.0
consensus_latency,rXoLTyFE7WEC7pDvNeP3vq3R/jzAWWpaowZBFUdoffo=,693.0
consensus_latency,ztWz4yNDmHQc8YBmc67aBpwkSZwp+LM6px2uyu3ShmA=,693.0
consensus_latency,+wUYB/EdHBofrm1FD+oxBeR/cykeobqLcylXI0c5K4E=,693.0
consensus_latency,NzHUEE7ufIMekOMQQZnefdhUF/+UDm71vxdJ4ZHmFVc=,639.0
consensus_latency,XE68GZ0B8yX1DOy+CdzAdKcewv5IV772hObc+kloH28=,639.0
consensus_latency,f5rc3xTwW7MGpuAkrJmFi7seAa4UsWWLXCBvTu51NSg=,639.0
consensus_latency,3pA87R/n3SCPbWsWmFyvBYTnLC2EFBg+FOAgWr1pSWE=,639.0
consensus_latency,/9KrrsOYu/OjJ7cQFarOQhuKXk8JOrD89BoM96UOWd0=,639.0
consensus_latency,NQYiSQt+LmH7H04rr8K89NKaTPS20G4LSa1jfSOL7tY=,690.0
consensus_latency,pmjYswqHtgjvZhfMGKVK+BTLUEAsPEOa+qgaKUmYbs8=,690.0
consensus_latency,0cYYTOOKiJDx4aRyvsK7ldQGBlluo57qoeeBJP5ot+4=,690.0
consensus_latency,1h4ossFn4NvyZFK2Xp1KIDaheCRk6637xabdalpSjS0=,690.0
consensus_latency,3v0QVe0pVsP8b+r6HLaePkA6EkryaqAEC2XFkJdHxmk=,690.0
consensus_latency,34PSASKkL9TZwZE+y3ZKXU+DzJP3iHpF93oGtEP5Clw=,690.0
consensus_latency,EQb/ow1kYp+NMNF+Ivl+B7y09si3aNB43usPOk/wrpo=,691.0
consensus_latency,UoSq09HMdq1okVSwyKihDfndGKyir2jlAsTWf+cOYhw=,691.0
consensus_latency,uEmeSxYPRS/mCBBqjQ/LtZ2Q45seH+l/c+Lj2VvFyiw=,691.0
consensus_latency,zqcIu5VNtPOwz+NhhQ2bfUBwiP2qtM7i9ZpTKPgZ62c=,691.0
consensus_latency,66ABMwzt9kgGZC7W1Pwlvd2ysptYl5R7U+KyEuPphxA=,691.0
consensus_latency,Ceb7B4fq/RnnHv3rSH0SXCZC9FQEOjC2SXfvQBHfgTY=,695.0
consensus_latency,Noj6AWIFNc/vmML188IwEwMLrXi2zuUQeYLmOeRaMZI=,695.0
consensus_latency,f3gcemHgzVUjVPoth4ZT1o9ifIYX4c+0lJHe7OO8TA0=,695.0
consensus_latency,pmKPX6BgHAs09JyAnKF19HgcWXHFwBsLZhIQykAN2Vk=,695.0
consensus_latency,qdJGL+s+nbvpDqQtVBv5w9NmzhHwvFVzcKl/oYHlixk=,695.0
consensus_latency,rR8HDe2dhvyOjG+a+sEfOT/grOIrRVBgJyn/tilDQY0=,695.0
consensus_latency,KqWj5QHUJnDqTsCV29J98U5y+kXwNDmnLT1lwlSiFP8=,694.0
consensus_latency,PKIz9ykTZyR0VIGRRz6il7RTQz2gCVMGs3wiMYvmAjQ=,694.0
consensus_latency,lkHLJOftlBxdDxdxE7ELkkPaItJ+TYuhuVYRo0Q/lgQ=,694.0
consensus_latency,uJYq2jrSCtpp98FiyYKxZla7gJEcFmTpUDKY+kGdnDU=,694.0
consensus_latency,C2ADZz8YOCX3Fp9SQaSBCgpe2CdBlogLDEpuzhp4/Wg=,641.0
consensus_latency,OT/8jj3yNJYkdLvZ5SWYMjY9Eal7SilD2nyBWEshizs=,641.0
consensus_latency,TMyCz9ea4Hqx59xqPnp0C20TBTpf8pBcQfR0zVjxLhk=,641.0
consensus_latency,WRM6hmYDwCS8XER4gEwwUY8rTz/EYmJL5OdMshXQ/Vc=,641.0
consensus_latency,cBh8F9IXUQLEo541TV9UCCeNfoWKgcqLzCiFTQycc7c=,641.0
consensus_latency,lSk6+cbuzP3d14ePQGQazc8FTLzTA1oojudquwckiGY=,641.0
consensus_latency,JC2cnxtAbbXwBV+VroOniTntentGpPVC6tBDlNtPUGk=,666.0
consensus_latency,YCrF9UhgEHVFtaIGo/k8TBJubYw+HknHxuWHWeHq2oQ=,666.0
consensus_latency,ulxhACWhlfMxVdNlkt1wMPPByqqZrYnfvTfqYcg0pdQ=,666.0
consensus_latency,BsqlzHX2Vmi2l7DK0PlcdR0KfHAc96IZfc4vKly9hxw=,667.0
consensus_latency,JEK2eF7xlp6zWEJPKKWzrb8tN2wJnGNl0mNqgNGgloY=,666.0
consensus_latency,OSYhS0d6KaBWKWM/HTzkEq8uJi49xppaLOfxoaAnePA=,666.0
consensus_latency,WsuwEuLw/Agu4rgGeS6AV2MHwDQI/uaz2HD7nEyX4Zc=,667.0
consensus_latency,ioofGgtHaVO5y2Rx7DSbe5aZe0rdgbDQzh6g5PeqsGk=,667.0
consensus_latency,rIzLEsBsoVg8Tw81BHgCUXTmUP6XtYklSdvTekxQWoM=,667.0
consensus_latency,96s6i4nRsoZu9RxeHaJaZw5NpVIWTEiovwKQn2MQcHk=,667.0
consensus_latency,xyVk2nkigNz70annKQpCTHf2u3bOG3BpWd5PxVwdUXs=,669.0
consensus_latency,9fmeVtwTCgRD9D34ugWIcPHQQ6yPUIx9ExyiBe4BQ6o=,648.0
consensus_latency,GPW2zfXIEaGlxdBInvV/psIhd/X0sLGj2wKTK3JYnHw=,666.0
consensus_latency,PS3Ld9y/dns14iKseHX+rDmi03W7Y2QO+6f2jZPPDGg=,666.0
consensus_latency,Y0+8keRMgu4qR+12OzWDpZf7M6enBO6sKASD3Kh9+iw=,666.0
consensus_latency,G180irFc+h/IDG7VDKEaS6S0XLViXXJjfHgwlAzj3Po=,670.0
consensus_latency,eo7uk7eeLdD2oafs1YPxsoVxtv51Ww10yHJ7v64BpjA=,670.0
consensus_latency,t/n9Szd8HjkcCmLOwpGMXFva18ODlJbQfWKoGtfGVrE=,670.0
consensus_latency,ZLfHKHZLTtcPSYcn2DVUJ22J3AsJ9AgUcxhFWc4xYSA=,522.0
consensus_latency,mHMsFLTgrt7QsOYAuuJbMbgLnmw4gXfTfKLds73Jx00=,522.0
consensus_latency,0IMWol7tEl2KymIWeVHh3EBsXDOZsBAiQsNa/oQXUvc=,522.0
consensus_latency,DkZJ/PbhMaiNAFOUv70sXlOspPACnlF2qwLGezPX0/g=,530.0
consensus_latency,WFdfblPfIU5ZVo1aZuwF9xXVkM5ya8xeeL+ChkFMDCI=,530.0
consensus_latency,kF/wN2xPi4IeWyIgurtRI7CsKPEg3NnD/zBLzKcWEYE=,530.0
consensus_latency,HwwGy28+86azHvihs1sjALciZAPKuWpYt+0BKje5K0I=,530.0
consensus_latency,OR/gF2ZCGSTDhQ+aLc7xrRH431RRFU/cqCqo2tS3pzY=,530.0
consensus_latency,f/+gpkrXKU14/UB0Uz9qAhfOY4rquc2fAtwbRsKNJ/U=,530.0
consensus_latency,zGJi3nYT5A3nnX6AoXF68Rbve6MQyDgntkQAhqrfhBA=,530.0
consensus_latency,oVvpVNGeLUifzTclpmtu0Ogh2wVUhAtE6N+oohucCbI=,531.0
consensus_latency,/n5xu6GednkyDgULhJStV7sEdxv6S8kjK0H+QwbIHdc=,531.0
consensus_latency,czo4MDlTfk37N61TJf2f12MsuNGXK+cJZlvERYhN52w=,536.0
consensus_latency,1LSuQ4LFGhVQ8aB8wlcP+r7+ll0gHbk09Lp3wYAW1g8=,536.0
consensus_latency,HpMiD0Yx4j/AuD3U91Bz4SPauKypF8Ym0ftcfdCH7z8=,338.0
consensus_latency,H5AO9QZj9YxGqqAhBNEpsSgDQSRqHANKBZwD33d3LM8=,338.0
consensus_latency,K5aE75IiC19biN1l11ZxceBfN6qreRWRFLZP7/+NVEM=,338.0
consensus_latency,Yukfu0KP2BZFv6j6EcadjNRRljI/YUfBVmOwW/+Tx04=,338.0
consensus_latency,+kzCieTGd5ynsrfwt9drBVUa8SOlvGHWjooHTjBM3Ac=,338.0
consensus_latency,/tKl/WV9P2zqlgiDYfA7fmOhRhOKfh5AtbO1n3oAjF8=,338.0
consensus_latency,EKnyD7XIcQEOUB2/J7Bcli3AihUsTZcIn13geZ8Lf3g=,849.0
consensus_latency,UxU0ypPBYitP2e9E7CgPtcjQl0mhCtrkHpIZ7zUpBUU=,849.0
consensus_latency,WVGCFqzcz3gMZNaEqnx9R4MyHAH8+Ij4MUddzZN+E5s=,849.0
consensus_latency,v/PNhnXYHarkE6eZTpZ3kvE4gVkEQeAhySNat9WQz0o=,849.0
consensus_latency,xEJKMxa03KuTdb3aKFY3t4W/6L17fUZ4KLtler7N4I8=,849.0
consensus_latency,yjYJ3C3B02ljpOoAZEa1pSZdXbrYgjMojZNXDwnQv20=,849.0
consensus_latency,BPBy37hVsQKoNdpDZADNhVOFPpVOci3z5WADt7eA6c4=,902.0
consensus_latency,tZqYjQhq4LJrSx+jtdMgpJBVyH9K7wJkWuuAZ+LPXzQ=,902.0
consensus_latency,Cn1hN0nk/6pQ5KfTXwpAGcDq2Kf2WsHfGl+JHP5db+4=,851.0
consensus_latency,Iad4JPG3RG9OGt8FJ867zu2PZHX4+vo85xEQKbGwkiI=,851.0
consensus_latency,gVL/nVtutyflSImOqD1xkTByyvQHpAkmy1z++KYXOEs=,851.0
consensus_latency,h+Vs+d3fW/g/bHo/cjsoAOAJ46KluYh0hlTW/KI6oAg=,851.0
consensus_latency,oY8o5oIzJNBkCLEpEWmKDAy0pAMEMDbbt+vNVI3ZPm8=,851.0
consensus_latency,/v5831Lwm7t5SVi8lFbErsxE17F6HMSeDC4EGR/BqoI=,851.0
consensus_latency,K5MQIGfE7MXbEjb3tNJDCVPWLPcvExlx0151KseRrF0=,850.0
consensus_latency,TFZiKHhnUJSWO5BKWn15wZ7xDLonHOyaxjAv+IaeicQ=,850.0
consensus_latency,V7l5UdxF3amTTmAUX3aiDxZS8jxt47MmTqjp3v2HDSs=,850.0
consensus_latency,kDNFGl+AhsX2w4u039UUJOFPCF4ekCz7mBgRmeyWtKA=,850.0
consensus_latency,kapAI3TcnwnTTK/gCock+CINve8yBaJGHUWsiHXQ/vg=,821.0
consensus_latency,/qiIiC36C856lNuXBGUs22+XujZVg+NIT7K2ZZtnz5w=,821.0
consensus_latency,QL62QJZG1wSVcnqQ+6seCPAbgK9QUrxoRvDXhb78zuM=,852.0
consensus_latency,mDQlsf4hS5AbupT+zN84jh7bvV4Vmcac6veFIuMVRkY=,852.0
consensus_latency,mOSrJ61GFpjzNUTCrMzM8mAK/MJcHbXHIaS8RwZxIGk=,852.0
consensus_latency,qMIwyUzLU8jntI3OzLFRKueC+SGTa93y3MKgQkrZ5ZU=,852.0
consensus_latency,r4WHvcFDEoeKcN7IgISOLwupkTCjOmHf4gmlWd0qU4g=,852.0
consensus_latency,uNTX+SxumDWc/g3J0qj+Xm9TbMIgd0C8CYxSPHtJI7E=,852.0
consensus_latency,0uJXn01CtpsbRK1zAQw+DORW1mycypwgTiZuCeBYMW4=,852.0
consensus_latency,D7L5mla3QxJGJ8pZck1OXYdpf0fNbt2QVYND9W/lTSA=,851.0
consensus_latency,JyJt3pAcPcyk9Lv0g+OXoKs8osZMFTOLuA2ibxnONhI=,851.0
consensus_latency,a61kdoQlsRzpVClSCNm1uxRwEBHcvVa3f5hnTOPl5Mw=,851.0
consensus_latency,qRMLnClouXWV3g1a3W5OjKSNsMwxTV/o+PQlXEa2eec=,851.0
consensus_latency,rtRF0UAbITiPeBji4fG0F/v4VTafJtPUl8040pHLm/Q=,851.0
consensus_latency,2jjRRKpASAcPF9pYtSBIqI64nYdU0Z3f1wqZEYU57VI=,851.0
consensus_latency,7KMGxVF3ZAOPg0Je84C+BOxrIp/qYNO3Hvb5zxZI5rU=,851.0
consensus_latency,Bb3dlQKw2lxN9JCQRPTOTIfWvnT0UP2CWFy0Ec0J8aQ=,672.0
consensus_latency,EgfSpJk3rghYLZ6NwpqwbFgKcE8CjIfuYklbLndEi5M=,672.0
consensus_latency,IGbAjYj7N1TDqCCXt1/E3KxpV3j9U6Ol6T1PLvm0TvA=,672.0
consensus_latency,MOJ9KNlcFCVZFyBy68ZazQINRjkwkWhYLGzGvWtL8eE=,672.0
consensus_latency,PKQEdLfgxqmnccpvrA84PeiSVOU4UwqU3/wT3xLNriY=,672.0
consensus_latency,z16GDOlEcO/InQHecGZvit79sSd8JoSZIbIPmmHqfPM=,672.0
consensus_latency,4excwxfnAMj/KuKyjgbS2AqtDdKQU/kUDcSXyYVUB7Y=,672.0
consensus_latency,PXZMP2J4A/98ZJwjEW4EXeaMjvODJuRb1s5eWn76o0Q=,674.0
consensus_latency,bCWsgObrwLjAZ38IkM3cMc31e2W8kpo5PMSie6lkNP4=,674.0
consensus_latency,c/FFGSx0hTJ07jNlsFa4Ob8VRcYpwhhkmiy/1x/KX18=,674.0
consensus_latency,tqDe8tZEO2jwyYDFoUlbcAPHaNYG3LP981MacvO67GA=,674.0
consensus_latency,yMdJRK48q7DAU5Slt0D/HRdQks4BLhC13i+Yv86rBkA=,674.0
consensus_latency,1cKSrPGIq3IvPV+m7D+TOw51skw/mqroC0izfsBlIYU=,674.0
consensus_latency,F2vU7FsFvgjlNs9/KKwjJCupRF7osUvVViTALVBiSSE=,654.0
consensus_latency,ViouIHM9jXMDqhai1Y3jkyAr4ax68H6m3Fsk/x/2CtE=,654.0
consensus_latency,dX1ZybuGiymws3Q8YyEppjcJ8sp+4000ydguwysMd08=,654.0
consensus_latency,er7b4NNWLZiB4M0yF8XUSuqlg5RSxOWORimXsvqKeYI=,654.0
consensus_latency,y/tsO0+vE/1OLT70dsT209EY5aXPmcEmraK8ClA2ips=,654.0
consensus_latency,49lopMniX/qeS8cXNgA4s0aZ7D3QWzB8sgWm6kfZWBs=,654.0
consensus_latency,+zYl/tsbJWKYq6FvKPnJfXTXMAZV454v4O3NFMqcCKM=,654.0
consensus_latency,PXuYhKHP9VnIDaTciTqPblLsatiVWW8xJ8beoGXt4XM=,671.0
consensus_latency,Vg0Ybk+VMVN4POi61zE0VHQkD/Iea66qtOpj0HhHAVc=,671.0
consensus_latency,r+kOFNl4J8nJs3n5kjM8JkySOUwDV+bta1hHSdMGO64=,671.0
consensus_latency,vaz5+e8f7mFFqIbS1CBFG4aClByU8YJYBMNz5D1kcPE=,671.0
consensus_latency,v43xdYOoMjbLH6ljFlxKCmnGsVVSdDlrgwwQIvJQnf0=,671.0
consensus_latency,wx5Lm3skyeeESDCu0/EV86ynwwvAKNDKeu42P8dwjNg=,671.0
consensus_latency,4ejzEJrg1fGmNBVDlsH7yhoVY7xe2t/qkEOINMEnxG0=,671.0
consensus_latency,6HHHuWik14Cy0TzlF1vC+gegXqQ4hTxP1UoLjUsWanM=,671.0
consensus_latency,DvbRK2LWnB8FfQzRN31vnrldygHDPe3SZ7HA1qXCaaE=,651.0
consensus_latency,IrBImIC11GPDGKCQof4LFxBlpFmVTSw4Oz4JMAf7Cg8=,651.0
consensus_latency,JtbRY77rwBAGSx4N5XnOJdpdaRa6XKrMr6NplvVCXig=,651.0
consensus_latency,J7cIIvPUfbod1g6F1JyLy826co5BhxD4PCQT/LuITI4=,651.0
consensus_latency,cVb7Z/dVcwQRIF0YWn1dsjoWyYdigHA6LbBOO2wADSg=,651.0
consensus_latency,sMRcjrl5ChoLYeXWVbnrjwOCLABS1GRkBuCfY4Thb1I=,651.0
consensus_latency,soqKc8G8QmMi94dgjNzu7YFnuqOQydeqmcZ4NVwh+mE=,651.0
consensus_latency,HijGhX6Ebm0t3dRz6Bm2U7tR21cfq8w3u/w4h6pQRlE=,672.0
consensus_latency,YiH1X/Xm1/ttj7Lupj2BlqarZxRxwVS8ModuYDERrjk=,672.0
consensus_latency,eIz8BAMeEwOOfUoLkEb9OCXhkuxqfQ5dka88Avs0GYs=,672.0
consensus_latency,jmQY4raQKDSeiP5IV55xOFSwekNUhpAHwW8rOvI2qws=,672.0
consensus_latency,nLDddwhVryFoozG25g11/49r5CshUCoZt3VYqoEEPDo=,672.0
consensus_latency,wfnZQQx3Jpvphr/oqdQCDR1pcjBDZH2fj3FwY9Eyx6Y=,672.0
consensus_latency,+dxMcASvb87WPf1UBuo80NFo0XYpfHB3yfB3AeStUAo=,672.0
consensus_latency,IO1cXEQ2YNRScd9q2/GFOohxhEd6WBQ1dCqLy+iyTeA=,671.0
consensus_latency,Ltnq4o9xIfmo+TgL5u4BhEz8N1G+GzSwrBxKm1Ee7eg=,672.0
consensus_latency,SuEGOck9LTMyi8QXjc0rMKpr1dNRbfi+oolLUjAxUYg=,672.0
consensus_latency,TaXTV6CXwavb63Lw6Ee9U9M7R05AHNbEuZBXHSagFRI=,672.0
consensus_latency,o9WaP0DRaCvAMBk3f0QzPn1THPPBJjiFDQWmqQN3Ze8=,672.0
consensus_latency,GdD3k1vpXqGkyREpeWNSJp3CAXmcVO80KCJ1iapbse8=,653.0
consensus_latency,GzZfbZ2ODSTFlk7AdozX5FUqpI7uFN1Wghnn8qOQI4c=,653.0
consensus_latency,iXIKrxsnV0KwypxQkpLny93HmK7qtcjjkgS/a+qJRHg=,653.0
consensus_latency,qp7yojYx+ueV6gdNXHlfnbRl7G0Kdg2xRaJJwN319mg=,653.0
consensus_latency,C6ETTGhoMDEVxC/LwcOc84xuWAAi2rkcDuDLB7LN0x8=,645.0
consensus_latency,Nswu73GdihBKtfKwZArb5XRGrw9Afg2qvD+mdPh4AVw=,645.0
consensus_latency,aGgkO8nlgL6xC6VzYAn3OHIE4fdsQYer9x9bFKIsvnw=,645.0
consensus_latency,smfdBR9qIxVtolnLmZh70KZjYMV2ud+EEQXlCEqIHHw=,645.0
consensus_latency,mwTtv1pcFxxWzSyPx8Kue0lcD7yIqZ//7i3VyQ7W9DI=,651.0
consensus_latency,y/GFrKwsHZ48Aw+WdQoZVn4N4rKL/lfHFKv6uEmmFZA=,651.0
consensus_latency,2JXgIcPsWUfR77gVxS7jI1q9E+UjSyc0ZFdKq4o0DXQ=,651.0
consensus_latency,60Ce7iXL2VVOavZZM2eNTs+/B0CrN5UtkH95S1jEE3s=,651.0
consensus_latency,FXXtgRFNjYD6I3Ck7FaOg0f8DYF0ZfWZ2V7+4Y/gMMI=,617.0
consensus_latency,mKKPMRUmeyaFO03WlSaaxVS23wHsOIIqNUawu7Z2F0U=,617.0
consensus_latency,5m5ol0gzmffJwCkW8al81ElRiizLD9m3vtrs8IiiuBw=,617.0
consensus_latency,eKGUCu1E+lku+jo7i+tlRgFUKVBhVr4yoK34sBSMb6o=,648.0
consensus_latency,nQvOBLbwb0aV3DuEC1aFVg4kLuDLMENDRI7msGLXcv8=,648.0
consensus_latency,/2s09lCPyaWweiBEBfOtRxayewIxLkVFRgdGqLuYi9U=,648.0
consensus_latency,TakEoqDNipG9IGB8n1yNhNO+gyG57DkHKt+ns+vOErA=,648.0
consensus_latency,VJ33SWchp7ZzJsQHGvSO5h1XizXIj+SGwGeeHy/BEYc=,648.0
consensus_latency,Z2kFAqX0kx0mAAutwsRtQBMxCuEJ0Sln02vHKHMiUMM=,648.0
consensus_latency,oQ1NxOB2Q2AN0iXWeZEjV1zsSER45XnqxhJfTRraTD4=,648.0
consensus_latency,DfgEQdL3WCiTy6w6l2jprwhTDA8M9mvfOy1OjUhoua4=,649.0
consensus_latency,LpvzoFY7WdjiV/Fl3MrhF3o5lWi99ytul8qhZd6gqPM=,649.0
consensus_latency,vnEVWLGb6tI5RC7itz8GUMhu4zGaAcILUdLg59ERG84=,649.0
consensus_latency,ZqmNd/xzuI6z8IxgZ7NKHTorPvGM9pAaRfI7rGhAk2g=,375.0
consensus_latency,mvw3s6gKKfEzz3NUgOUflJn7pkhZyT2BN1jRvFiDUWw=,375.0
consensus_latency,pbkNBmyMYYEjb5pWonrrUlhhcqiKRHvW32TFiVmIVYI=,375.0
consensus_latency,qHRw2wp8ukSYnQm6yyG3oI1um8bsah4tmpJx729qScM=,375.0
consensus_latency,23C90zsmhHgkeAKwmbS8bZtcOIP0V3vJxLCdKk7vsIQ=,375.0
consensus_latency,35cTdsoyJVdMqEHR5a7e9RgGWApPFgvQ6Z4v4eZ8nlc=,375.0
consensus_latency,RBjuloOdq93FYp4cfxJsDBGaG+d/yc4W7ai0GwLd/Fo=,1256.0
consensus_latency,Vho7dNwHOiF/s02dJruWuYW5mvmjhJPdfD8NZBD5gxg=,1256.0
consensus_latency,i3TKnQ8jj5mwd18a2o0pSa1YqcFzJJ10OoI5d0B2n1U=,1256.0
consensus_latency,+O3ZTczERUJIwkOoupsbvp9LTH6dNgqbzU0aoiGzKY4=,1256.0
consensus_latency,n1Q7mxcE9XevP6PRK9rNIPhSu6NPxt7NXxwR/EcRvRg=,1239.0
consensus_latency,6Z7fX3KpQ4d6LGGtI3DbFrLwt8uMcMRVvjTa4MgmGVQ=,1239.0
consensus_latency,JmQW6L0cJUrN4j1Xb7bOMp2AcAVQba15VLoKFxWCLNs=,1017.0
consensus_latency,STQWh7nyHfkgJAhrkG4s6RF3pUk5SI/DDTisEAgIX5U=,1017.0
consensus_latency,S9Cnl6SVeIn/9peVIrL38728+Cr7nlvohmEo4WJECfE=,1017.0
consensus_latency,UzAaAGbTHiFiwNMMKVjlzCI09lmM+5m9kbje6gFoJBA=,1017.0
consensus_latency,oQpXzQpg5SJHYYV1Op6Z8MtrP90IfXLjDuCP8QGkxYY=,1017.0
