metric,identifier,latency_ms
consensus_latency,F222gCocK2rhv5+pao4/rMCnAjn1FZhwVJJxDTGLb74=,1288.0
consensus_latency,XkyKZNTLCHnZ+dIYi4vuD/HA8EPvb9bdvDI7R/zsDg8=,1288.0
consensus_latency,m2T1G0t1q9lgTWy/j5aDiZTGHW588Wda93qpURaaVY0=,1288.0
consensus_latency,ZPMgHcSIEsGr9NnxbCLORBeYWXpg6+MKULsomoopehM=,1299.0
consensus_latency,amoZ7QoducEDkXft9B2kxstKU85IOO5LPOYpsORZgYA=,1299.0
consensus_latency,bicaW3DeqOec3pW8vBleGFU96LpPKI0COjmhGzmerZE=,1299.0
consensus_latency,QP2ga9zjQy5I9FqrlK9JluIB2q7N5zcTN8ldAZrTbXY=,1290.0
consensus_latency,XHla0JEYaCenpi71sMI8Hqui6RkNfrbN3h+0XQAkzXM=,1290.0
consensus_latency,tMueanOC3eUyU0ReHP/sJNh/gvE0IXexoo6WH6bxwho=,1290.0
consensus_latency,HIGW5f1RV2ocdXMEzUdD/Ohhv43ZEAp14Ay2z6jwoiA=,1302.0
consensus_latency,fVN5CtTLigGbw/aNBdHLDE+y8IbxJNnOBNupuYYoF5s=,1302.0
consensus_latency,9E2tahEpftxkpQ4W7iGihjL4h+IijSHXmU9ThynXLfo=,1302.0
consensus_latency,TNwOYsZQNyEObDa3NWeqXSxumzRokpPhovbtGuQrBaw=,1305.0
consensus_latency,3TvMTBK3cXO3yREMTuKkrD91EmGy+jg0daGGfnm7jvU=,1305.0
consensus_latency,69rB4lzE4wScFV6aPYbepyAx7vPfSgxBnwQ4T68wcOQ=,1305.0
consensus_latency,Ei3d+6qDj18fqYEznyg43i9EqhkZTTd/GafRbe4W62k=,1306.0
consensus_latency,sEl0DqetLR0WHKUGdLmyKp+Fdp9SZvTn37SqV9MzXko=,1306.0
consensus_latency,4EsXtlUbNTrlQ03+ClRcXQEXvs3j4N8ZYJOaRCK3YKs=,1306.0
consensus_latency,B1C7lYMYhdOzH+B+soVTmFMQhC2Q1CVPtDW6q381xrQ=,1305.0
consensus_latency,uTuh5n0fkRlaHZM2M4ZU6dFwfwgw9YZDEuxP1GbHQKQ=,1305.0
consensus_latency,3BOFrXCoYTifmmEz2olpSzWidBYxpY7lxPBxN/oZZEE=,1305.0
consensus_latency,LA1qzfm1V7NTyGuu1v4/sLPQDZHl/CY0TuQTWjsSHAo=,1270.0
consensus_latency,wNZaHKk0WF3WvHCSHSSZdYUfNOQlfDEJItLnZMs4dJo=,1270.0
consensus_latency,7CUtmHiT58/KuVnOPr5yCvd/qSr1asHyBqa0DUPCBhU=,1270.0
consensus_latency,7V3JMU1dk+00xAAmGV+L5ySb4Bcc2TFQtHkMPwm+26g=,1270.0
consensus_latency,NQEX5QyRA/d+KpUUgqtYAHuzDoeHP+bvcCaha0UWVso=,977.0
consensus_latency,0xy7nbyFkRq7q1Dh1oRgTAC+6rWr22scg8naLFtHhV4=,977.0
consensus_latency,5qfTjc3HKuMvFicH+YgJDATrVCgnpFTwkF9B+Z8QB5o=,977.0
consensus_latency,c62zyOp9+jUE7rkksmOTy1200F5iS88D+QYZQYoHm9A=,978.0
consensus_latency,wvQoJhmpMktKpFgPoSBk8ROcB5I6XSh1leaLT2NxP4E=,978.0
consensus_latency,yv8SqJsnG0KGRSi+8bF8XFIxo2ut0175eUCshauYExw=,978.0
consensus_latency,hZ4HyBkWaoAShyKGKz6/Y6naYGYr8pQQ/Cj7H8+nnEw=,999.0
consensus_latency,xGqkxAlE1HfQ9qxpJGZ6c21bMUULqra01IQ9avzM+ZM=,999.0
consensus_latency,72JMWkd5MK2yeemd/ChZvhnvR/M+lD6Lkae8S9EAtyc=,999.0
consensus_latency,WNfYjw2OjXA34vBPGhZ5cnRryXLSvz8mY3slGq85Thk=,1000.0
consensus_latency,sV3u0tjJyPELw9JL9PjRW/KW8b3myw5CZTaScD6TAgM=,1000.0
consensus_latency,/o7NSa/0UlhTvPlZZNUBwA6gWUdhaQ92tiBT+x4zdnU=,1000.0
consensus_latency,JVQ7Fz5PN/3WJZKGHBKGMZ6cMBSSUOpUyA5QT7Zwr+g=,979.0
consensus_latency,KYfDeilGgjwPcPit5gKJktpot9zsu4CJse+LspQpHZ4=,979.0
consensus_latency,mQa6F+bnJMSb/gEPsKVpRrVaeaiQ6k8feP01pxOQPg0=,979.0
consensus_latency,0zVt1tnrD6r2mfDnAW20++0FLFxORhWfNXX7ewXIF54=,979.0
consensus_latency,b6AouARH6qFvr6YO+RmHVbwNGw8fKbflMaAcHRa5FF4=,1000.0
consensus_latency,pepRlAG9Bfun7WycFl0su0zBZLZcokytmVw5OKD8KHs=,1000.0
consensus_latency,Hc+6FbhOAaTOnU3fcf/VApoiXU2RC6bNNd5PC6Jt93s=,978.0
consensus_latency,fvnpBkAc178Pe0Ud7pLnoQMr4vzU26+ZxfBu5PkqM+c=,978.0
consensus_latency,vOAqBnWbqhSaYbMPm/9zn2RCPcgHyOP9dZH54lv2kRg=,978.0
consensus_latency,Xsu9PutpIPZYbdmJF3SmwLOLkRkudfxCiWH9HOcHJp8=,992.0
consensus_latency,v3+mgWBAly73R4DMk10xa2Je0fMuCm0qJh5RO6RhIoE=,992.0
consensus_latency,4/ACBh8v5mUpMrinOYPwzE8cc6ef3uOG/rx7tcsRmjY=,992.0
consensus_latency,NW8XjUX0oJzsZZ01EF4oVcAgcNmjLPHAte4wxOlftqI=,981.0
consensus_latency,ihK1FaydDxpAvFB/lwgP8r2gbuvQ6t3uCHPor29IbIk=,981.0
consensus_latency,5SQq+H4DzyEgbepjDybZgXegK4JHkkTdW+DRmaAyLhQ=,981.0
consensus_latency,AI568yg2BS4PqKU00XCe2OJSyebBOnKhHT889y0eTbQ=,992.0
consensus_latency,LDk+SiWFCOyeIj3Smpx9YShmYVHQbz5/a2RRQRv1ofs=,992.0
consensus_latency,bdrpe96o8jyFXZeU9bWP2XaYs+dbx0O/lWN3ZsMtqXw=,992.0
consensus_latency,N4oCbeTH+uhpcSKEW1IAKqet1bfhQ/tc6jPvDhwp3+M=,660.0
consensus_latency,yac7NpD3pC2NNbKTScMZ7b1wSFJKpJZtjxN8oCqKeNE=,660.0
consensus_latency,7CS3thMUXttCFPFaqRgnxEyaKGQsZH7iAj3GUDV47Kk=,660.0
consensus_latency,eVxm9T/Z3sP9RiJ5i8lunbzK/bdRhVAeINLpPY7SZF8=,1112.0
consensus_latency,pEnLRebdMdXjOZR8hDMpabD2DNGv9r1MlTSw0ukf6AQ=,1112.0
consensus_latency,vyANkQe43YIYnxr+4Lba4YL1iSbWd+XO862YYlPqG9g=,1112.0
consensus_latency,HK5KSLv97HVnMJwyf6FQqCYydzedXZNWpNLEocMqamY=,1101.0
consensus_latency,wzZAI/Q/zwSfcl449ygn4KHQgdNaEi9aExzPJJOQtpA=,1101.0
consensus_latency,8W2X4P3ANZgOtPRidvJAX6vMhlqjVAak0QHJPcGduMU=,1101.0
consensus_latency,fMym0Vo12GohDoKfPgP3IAhAekAMah7mi8dqpwdWh58=,1087.0
consensus_latency,qCuBfJupR1xOyI2p0w4iQJF3HcPtmVYDSMaWYCwNV7g=,1087.0
consensus_latency,6sQzkdvl6aipO3CT3R0g+0kPaoUPhtrT6A5cX4H2EOo=,1087.0
consensus_latency,E5YKYNKa1X5Zo6vuYv5vI0bVMDGe36N5ckDIw4gCmpo=,1103.0
consensus_latency,HqO4olqclZXHx2yV7lvSPubaP5iFRyx01xKFICU8Jq0=,1103.0
consensus_latency,hzEc3sUC2IrqSb10x1Zapmyep1phvT2nLUkQQW9zJvE=,1103.0
consensus_latency,HvZjr6hDTHgBLQl+hQRgIssJSplz3/P0xJtGX8/X3PE=,1114.0
consensus_latency,2T2DXTaFgbKVAdBmZQ3RYJyvIobvvmlswTFci2gr3Kw=,1114.0
consensus_latency,3X0SgDEezsGCGVSjJOefS3WrOb3fnlWda3FHwtWOWdA=,1114.0
consensus_latency,ICxxS3q350c6UgWJ5k80m4Y62N2e1qcXzpf/Ghq7BmE=,1104.0
consensus_latency,aBWMvAhXymgjzeUyHs+dnfeDXS0yVz5IAgLVxQlLI3I=,1104.0
consensus_latency,zw9uUEAf3t4L2j60BIYK5IAGk4PpgWfFI5Hy2mGfTx0=,1104.0
consensus_latency,GEwqo2zxh60t6CfVA4mKdASoNkWW0PqWlm4C/trnm8Q=,1098.0
consensus_latency,SDHOuPVTfKOa0K5kUjUduia3vqerZnfiRPDIFEJItcA=,1098.0
consensus_latency,lB3mlg25FmXtErvI+Vv4crQGVXiqCRifK5bZzPKrzWE=,1098.0
consensus_latency,RMkUgfW2Jy+G0+orPtdtqiLgySxuTWbJsxy7Yaq6IzE=,1098.0
consensus_latency,c9nIYrHrzUO/NfYSr4tFgK+edFjNzTXkmEGSft23o8A=,1098.0
consensus_latency,v6fILUlPCCMdQ+H80/P4f5iIBDusdLOYin/bTLf5PGo=,1098.0
consensus_latency,aBq1E7BXR/3pSfpRnEZMZ+KCtz6k3Jv7KVGOGLeJqeA=,1080.0
consensus_latency,tlaW2qFhi+mB9zXXcTR8zGH8gIfrm5Xaq4WdmETIWfk=,1080.0
consensus_latency,x6/bx1SZmefcUv9a+wD6gl8FVM7buCIzvly4DJV7De0=,1080.0
consensus_latency,UWu3w675q5rfYmKlo6FiDmUbJnHoZPQfZHuIQuv4pAA=,788.0
consensus_latency,gzEkG8KpLGPuEPw94YNmy6iHGD8XKZon1FQNZ1WVnv4=,788.0
consensus_latency,4KvNiQimy9ifQq3tyr1FKS3IWg/1PZRH1UkRdp1E9wA=,788.0
consensus_latency,myt3KV6VeLyOwuMmXAM0IYetsafZo1CqHH/MbJE6OeI=,790.0
consensus_latency,x8OQWCDjN2xIiJ0Bx6l8Rb3Ce8zw/TRl5lKYKO0Y/hY=,790.0
consensus_latency,3Oo63zeWH+mCpQy7hXp9ROB676Sca2SCACsInTb6aYg=,790.0
consensus_latency,HJMcJGxGMJ1iwLKSQ8SEmsKTwXLSKHo1g6fc/8nVOIo=,785.0
consensus_latency,KYQJTv/L4gYIo1lrl49P4qWIgjI3nakaWChWWxj4Ct4=,785.0
consensus_latency,9BkzV7/IBc7gQQlIeS0mtKU8X/GQyKry7qqXHQIfErw=,785.0
consensus_latency,fruAqJfBjxJqfsQEJp4i6cqnnJ3ZP12y3POwhp+Hw/4=,781.0
consensus_latency,j282wid5UetZmanPGLjmEunfkt3y8liXHuudyBKw00g=,781.0
consensus_latency,rT9Llg3ghu+ctPDBfIEZgEPVA2uPchQZ6VYC/pWfEDw=,781.0
consensus_latency,PLDyzcmpZ+W2FQO5boS9VHhHSk7M23gnNtzgA/8pzzE=,774.0
consensus_latency,RkAj0d6Sfx2XL5k36LGPBQvu2/tXSA51pq07z23GWu0=,774.0
consensus_latency,7EReJPChr4tffYm3CvuTEAcAkHMGRUWUdFoMj+f/JRs=,774.0
consensus_latency,P8k6pVJINFZbjhM0DCeql0TQ66Ilm8tELiWx5FlY86s=,777.0
consensus_latency,jFJftvZ0m070lAwCg15PjqgfMdSu+P+Xoyp1mUjb8OQ=,777.0
consensus_latency,kHo41kAZnPzQs0LBBhCWRfDDtDCD7HB8SDLDkabmBGo=,777.0
consensus_latency,j7DGOUHwZAVPBD8LttE08YZ3WnVD8X428QeIO+XSjks=,782.0
consensus_latency,rQmUQbxhMnbqGugbZd5W+s6p7mAmPmnSE3vCKv9a/uQ=,782.0
consensus_latency,wO8w4X9Eo0YD5Jq/8bIcltPgRSF5WjjiE/oP8uglxG0=,782.0
consensus_latency,NkP789wGsCkrsYKOsv/r08Xo3Vh+PHDxd75UAxibAT4=,792.0
consensus_latency,U4GJtrx/5qB7BbpifF3mfS/hakLl+XFn129m+kk0+Bg=,768.0
consensus_latency,hVShqhLW8E+z2M4nGCrMH8hN1Aj717O80YJ/0Jv4T1s=,768.0
consensus_latency,cC5c416Azg8gTSLYnwKyka447T6Tkfhk1482S/035WQ=,765.0
consensus_latency,mkImWnEkbcOVtPDiFykMdS3LammmVadfaQ5clqS/uR8=,765.0
consensus_latency,sZo9dWYYNsZS2z6ONQvKjN4w4SDzt6tQmA2qUWzCrr0=,765.0
consensus_latency,Zsaic/8CwbD63SuOhkcrutgpaKCMqTubLk50KuP0jNY=,790.0
consensus_latency,kDLLeCgyhW3ewnXZFWyWmTM9oKVOHPug2bJPbTlD47M=,790.0
consensus_latency,7I2D8AZ70V2pyal9kEVPCL9kKwr0tQV3CUCQATY2SDw=,790.0
consensus_latency,JY407TCHoU6PlyfvL+TNLRo8DzpgMpfmbUJxQGul9D4=,467.0
consensus_latency,Wlxxt/BX7Q2l6zF7na2svBqMqt4iw93VYJ3sGu1Kqnw=,467.0
consensus_latency,avQ3By0I0XxNdlyOeZGVXQPu+M2+1OuAN3HDRRAZD+8=,467.0
consensus_latency,FaqJ2NhANoHMmUDd6/OE+NeNVLYskgzNoPDyo9d1l18=,1076.0
consensus_latency,lzrQn+fIKdGXZ39u6qFh0BUZ1pPQVSjnHOMDSgMWqAo=,1076.0
consensus_latency,tDgtbMuL89uqM/uvvflpZJotT9hmrS5K3CTSDhJ7LSA=,1076.0
consensus_latency,KBgYm2bJ9NuUwYLxNLuhSxM1JAnDVyTHizb8yC00Tp8=,1078.0
consensus_latency,KbYIxq8bIW6W4DTBXx1Y8O77/asGDcyQU+ksnit3qu0=,1078.0
consensus_latency,ULeq6qcaBXfYGfi1FoU/bzcZnBqEA9EakNzjfGTEkU8=,1078.0
consensus_latency,P1z/XCaGWT21ZoKaBFCykUnbp4drN1o2kz/YFIRSAl0=,1075.0
consensus_latency,ac7cOJlzXp67ZX0Z4uEsDto2aWOJtPzI8B9//jmMvOg=,1075.0
consensus_latency,pYE78tpHx6tYWpxfS2lkxrb6Lx6HojS6UX3tNQe7xZY=,1075.0
consensus_latency,A80WdkH8u0EqOUZnoKESZojVdEIFtlvN8otBJv6AhGg=,1066.0
consensus_latency,nx4e4OX4DYMWgBOJ2lszL2CIyL6XyZyLvJuQ8NNndfI=,1066.0
consensus_latency,77E+sCcTJdQF3oTGvT7SPuvZSeuHI1/ZS7YVAdyuWQA=,1066.0
consensus_latency,YxrjrjTQylwLCiINwwKqDEqV7QdzqCS81ivlDE6yyak=,1070.0
consensus_latency,ofJi8H2nhGDcvqTWVZAPWdYQcMH6GbYcmahW0yMYoE0=,1070.0
consensus_latency,0qmHNhy5KV7WXPE9wB9ZvOzzlP9N9tMRxeNmpYv7+Mg=,1070.0
consensus_latency,JyIwKOgVgvh8eM7jrtLKnn6DAV9qjMLSroVIVEatWAg=,1073.0
consensus_latency,dv/xfUw2XVcSaBINGCZ1NtRsVdsACOXzW2y1Vy3MS0Y=,1074.0
consensus_latency,63YYRgTE26+5iFuFb2WD3kxzPu4xmtCU2c3dAJN2JtQ=,1074.0
consensus_latency,CvXu9pzwEs4HxQiTdCDeJZGNWmmeLcr4tOavYnhacJc=,1075.0
consensus_latency,cJurmGAdIup/RApKyBI75RqFXmAStg//ZL2oBPLq0F0=,1075.0
consensus_latency,lUoONmts7lSE24LDjc+UyKXgphUCdPt+IIH0SlJ0axo=,1075.0
consensus_latency,pIcsdM0gf2KlSnDwSSfvMSbR/1r8HkW03vfK58SZD6w=,1067.0
consensus_latency,x9GsS+6aw1OK3S0PLRBOM3/cu+e0finpfeJjzWvSC+s=,1066.0
consensus_latency,/5vEpkB6TTInfAuRWhI9L14IDsnum75D2qK1+ruu6uQ=,1066.0
consensus_latency,SQ3FlurVi/mp0X0V/wi54aqAnM/4wUDUhkybEad1HcU=,1082.0
consensus_latency,s1ct9J1Z7c4ZDuAFvjQe1BXAdPzS0UJ2UhyKgCXND7s=,1082.0
consensus_latency,55e1ISqygnGDvKFJLC4iOIQMIdLpmWMR6DohLAehbok=,1082.0
consensus_latency,NSuyU9kK8rU0KirnvL0OC9g5pjUqZQeiFugxKXQ6AIQ=,760.0
consensus_latency,O4kEjgPwvZ0Bjhhy1TRbQwil3PIw2ZjE/oGqTcR07QM=,760.0
consensus_latency,yhuE6nfHTx+KwkfF318Va8qsHEgrgKS8vjJOmmUf3bc=,760.0
consensus_latency,YpBdh6A3qip9OT37BoFZtDGdvB/2/PnZfM+7G8IoBqw=,749.0
consensus_latency,iJP67xhFbCD1xUi5KS9AXYdo6YMuJeQXTkkVO48gtwI=,749.0
consensus_latency,nKpeiRxrZukDn+gYvVXfx7IKdZ3Z+MFiPqEYHNAy63c=,749.0
consensus_latency,QEv27v0PWuXKIDd1foIuhISAEGWJtNkUtBiFMeuXTxY=,765.0
consensus_latency,Qz2rfC24/3yihTJ+BXFJRbbuWN7Q3Lz2ZiTNx/yYVNg=,765.0
consensus_latency,h/O2S0AwJGc52yo8JjR8IjuaPgQ1VlHOk50XZ51mi60=,765.0
consensus_latency,eZQEXyrAH7WVHfKYBrKdkndAd7aOoHIs5PX28yzVOUc=,758.0
consensus_latency,ouc+njlj8urPm+0KAuyC/C3mdL0BCbx3+L1ABSvubqg=,758.0
consensus_latency,7Oo6SV58XW0PaSzcAunOBIwMuyNuxBWTTicbS4ABtmY=,758.0
consensus_latency,G2HJO/DzLgFontjowgmCwxWthuzG+CR5JRKaxdS2ymQ=,767.0
consensus_latency,lDF1CBqBO5POa2xMKEpXIxq53SwKARq1xawFAc+iKlE=,767.0
consensus_latency,+NEvUVN4gfb7WfYl2H7Z6PmAVdFc0RkQFCmIprp2IDk=,767.0
consensus_latency,IgBl5hVGXb+nVNoizsg1z+Cm6AbUbUhy2H/V3YYWOck=,772.0
consensus_latency,SnZlJXwMgUoIweJC7reFJxX2zDi6MCVHOGN48oLWmLQ=,772.0
consensus_latency,7KPHQSOFe/H5MzMOBMeVbWaqs+dGO61LFVhlgFobkZM=,772.0
consensus_latency,B7l8F3Jjzj9SWRXVDwYSmuvUBGqw8uT6NfWRd+FVxZs=,761.0
consensus_latency,N4Xqvgpqp7neqRikUWbdSD0fudyirYfZ9yL/idmeaEs=,761.0
consensus_latency,YT/Dx3RfgYMaq1qLPJTkhuvFt+Q8WTUiOm/bkzCU2s4=,761.0
consensus_latency,9acBoY7/tNkA3pjddsPte9dNAalm0PtIZ62nowrZElQ=,761.0
consensus_latency,AKH+X99ra3qhn0pvXJ+U3kiHlqWV44uanF1WJujAaUY=,748.0
consensus_latency,iyQWrdOECBtn2jXh0lVgqVVwIjdyh8KHGNL0hyGWQKM=,748.0
consensus_latency,4LauzPOjZNg7Qee2rwyK7rf5LJDQNUAyPHptYVH8XQY=,748.0
consensus_latency,CJKQ68Z+eBbDXBG1BnykQw6AWwwW/AmHE3Z6VsqpbsU=,780.0
consensus_latency,JF1kFDuVj93zDL1QPbvb8dggxeA3ppoENSCfjnTDYAA=,780.0
consensus_latency,3qGrYjK6X5glTY7rYgicrTKMvevTlE/VilkLY/hIcDQ=,780.0
consensus_latency,V/f//hN70UQ7jqOAki7Jzt8T3/mgfZE5Cl6MDdKDSzU=,765.0
consensus_latency,WmGhShjo09KtuR093KWh09oPYIadn+0ul8YjJCGOHHA=,765.0
consensus_latency,YlHnXoGKTEsM85l6qD/Z6NYB9Oa0/hgWayLelg3V8k8=,765.0
consensus_latency,Cfnw/Pt8q7eV8KUG6VNnWjzd+VzNtPYeqNaNJJTHyT4=,455.0
consensus_latency,xqQFTbG6Ut8h4GF5KgD8J9IYKKZCHwV+Ez1IxdnucQo=,455.0
consensus_latency,+7ksGugqKBtS3GAwXHoqkpIBRqKAKdr+NUaOHwFrpb8=,455.0
consensus_latency,OHBAIID0zGE01JzkzDHDC622PmrkBYXwKVg3lypl6Fo=,1282.0
consensus_latency,Pb1JUrJbTpjA8cJDPqw2RhVeT8rXAEco6xXtcBfK57k=,1282.0
consensus_latency,cPjM2PJ2/jCRwWfR0yOqNMPIq9arunzy7Rnce5+7vkA=,1282.0
consensus_latency,VYMyRwhnAWBxSjC5VP5L9qtYwpQr43pfvVqFVVf2ecI=,1307.0
consensus_latency,b9bq6MZtFfeaKRyY2EfdmA4eu2U6TjLYGmElDXrXkJc=,1307.0
consensus_latency,7xUpNQXmEJ3bkW9OqSUMikYZLSmEylaOMQLy+VVdrb8=,1307.0
consensus_latency,FyVwKfTe8D0s0vdqHfofv8TxeYwv53sfbd/YRJ/1xo4=,1309.0
consensus_latency,xL7/z2gRH9HbfVLnRkgTPc/8adTkg6yD9oafNDp96ak=,1309.0
consensus_latency,9eBysTz4qoSTRcGpdNxjpUFikytyCEZAf9n16NQ/p/c=,1309.0
consensus_latency,N8lBJ38GxWIQc8zlOUhsj+spQJDXeC3gvFF3ySwh8rE=,1302.0
consensus_latency,gLP/uuCnTmFgdbgM2nPglF1u3J04S8y5QLuplYv01Jg=,1302.0
consensus_latency,lxlbu4WGt94Yppdeb7Lwj7CK7TOLTCH7xQx1o50m0rE=,1302.0
consensus_latency,Tg9vBGTFVi2DBEt0mFqo5z8ibWW9QIK4ie07eSpyFrY=,1303.0
consensus_latency,eoSXwoJhhRVK+OhE+8X69+udnv1vxlg26/HmYM/Imo8=,1303.0
consensus_latency,0/Eg0SJrVrdKOYve/ZzbFJMGAhyGRqUa30xVG4/exHk=,1303.0
consensus_latency,wbBxB1fIr40F2TDoSwLZwEDILxTdVS6fXyMgCCE66RQ=,1298.0
consensus_latency,zEZaqJm/HXJ0EIvYZ1FxORBdB+dPGckppWqeEr7xhpE=,1298.0
consensus_latency,27Sd3IUKh9BmGOBfWIA43jGF5jQJHCz8bLuOC+qugHM=,1298.0
consensus_latency,DqI79B5DNeLTJ6B7QOCPxD0R1c6Wg92B/HaBgQmPd4c=,1311.0
consensus_latency,cWfYwXVuol8uwOi5ITIQaJONPylka7CwfHG2vIkVG2c=,1311.0
consensus_latency,hppw/LOnQ/5TlOIqRLGc1K1tR8r9W2KEbPsE8r5FGHg=,1311.0
consensus_latency,Fvov8OyztH4arWn6m233nDAfMYp8hTnXv5tVWi/D5GI=,1287.0
consensus_latency,RpXhAUGfYYA35zLZ8KFkXcW7rBNWm4t2V8tQBJZUN/g=,1287.0
consensus_latency,Yo+AthJ8gudWtuTSwxZSwKMMF1sNCnPUJFYobQOGBt8=,1287.0
consensus_latency,UUMgG9O8u7flj5Rdc1Ks2UvaEdAlKUvHeozIoowg6i0=,1314.0
consensus_latency,b69p+0FO6m7RbRk0MH3IFQRpU3IBxoPzt5cOvBeQQ60=,1314.0
consensus_latency,8IUJWchpIM08bVS8Sgllpjc0RDoW4DSnwXICDqB/+b0=,1314.0
consensus_latency,UoNLOudtubpxOaAcB+Mw/cRr5qAc8fmFKp0NcQX9H8w=,986.0
consensus_latency,vZRXNod+XMy6+OTdit8vIYcalZafqBHnUTad8v0nOT4=,986.0
consensus_latency,xT72U97a5N5+1l8lUgx8XdK7X74bf5PfPsPXLJzERs4=,986.0
consensus_latency,PCgl4C5/xIcP8eyaA97sSBm32YbWqbPo9lrF4yq3nqI=,997.0
consensus_latency,XkD2M7mkBLtjAPt5yrWWQZtn7ldqlPzIfX91BFZZTqU=,997.0
consensus_latency,yu6N5fz03ANXaNX27TXl3r1K6zyqH7Pv13azZLLzmAo=,997.0
consensus_latency,JAEiJzufWFrj57XNe9QfVZnDAIpSek+p/emTqeS3iA8=,996.0
consensus_latency,eHhRBzb/Zu5KDNCUroWzkiDhVdeoHy8zkquJnAJ/BEk=,996.0
consensus_latency,6em+9EPZNlno74q2eKZOFT4oUg8NtjY5uAgkjNF+AAU=,996.0
consensus_latency,MpfcFQ697TZREyjIV8NKsyu4dRw+uRkoggWwHXO3CBE=,992.0
consensus_latency,ldXCAHPgz1/u3XMAM5upQsxHTjjNeahysQIofnX6fnA=,985.0
consensus_latency,skqdV1v/gmqd4S3U/h63MpOKWnc/PYdI22mTfmTGDkc=,985.0
consensus_latency,OhylRANyBxINrgzSwa4QSckLjLSWcqSBDmsocpUcKO4=,1006.0
consensus_latency,TzE2ROpaEnZEpT+TX5u1zrddHvQ6c8uADUasxGL1FZg=,1006.0
consensus_latency,nMnaTkxWzqeDe4wVm/S5O2KphOLfHIJPhe9/HRnUsvw=,1006.0
consensus_latency,bZuJaM8bXc1uPEApBlO6g3M8ljXtaPn5HZPupFShV64=,986.0
consensus_latency,p0uBF9oIMalNql/CSB2GfyE2Qv9C1GrDTzitBA2A0jE=,986.0
consensus_latency,07JedudmQbI4RtT741zZ+A00nxWdyz68DsJebl4MSsY=,986.0
consensus_latency,Fs2HKHlLAGDNpTPNN0VvnEr87/9Fuc0SPytPeVFXiAk=,985.0
consensus_latency,TpkYmzOwIGEzqVX7orAT2JStMI2odg2D5a+dKAwZu/c=,985.0
consensus_latency,9MZIR99K13YppF7agmL9VTnrq+qEG3cFPMto5JIKc+Y=,985.0
consensus_latency,MzZPrpFjqqPHoQr3F4vBtNBU1qOXje9U1rErAWT+9lM=,964.0
consensus_latency,fTyr6/FfaWYTEGxYb446ZOVAU59oYncbL3M/Aii5bxI=,961.0
consensus_latency,ikK++J2jBORW3vi82Yqb0qgVXvvcNTYhBuzgji2cr08=,961.0
consensus_latency,2rM6y1ESwrq6TGnUjQyPkNsNvVWQOYZMc8YvXMQOp+w=,961.0
consensus_latency,lg1HzEn3B5ExC9wWJgITnoIK3D+WJORfnKeh2duTVxE=,1001.0
consensus_latency,02jsrs5ho3wlPynGY6Xtu8p5czbYYiCWV8IYqBhTJx8=,1001.0
consensus_latency,/A0NWORD4rEnCNrMbEwfMrXw9hehg+UCRFyYoV+0KwI=,1001.0
consensus_latency,cUZpp4znLRquKBgfwVlVEHlZV78udYzXgA343FcAfu8=,1001.0
consensus_latency,lKd9hzyjdIOYQkHmPNOpeqsz4uzP6VNRg2ut31EGhGE=,1001.0
consensus_latency,x1fiNivlAj6wh1Uae8IXr8d8vBHZqVJpkr92JNE34B4=,1001.0
consensus_latency,PmVkc5pRcvoK/f+3DzCbAX9ZhPYWk613J2K53yFVbK4=,685.0
consensus_latency,gn/f2zAy4EcyF6lJw0kUPtjiWCvqYLO9USZKECT4pVI=,685.0
consensus_latency,s4EVY0lyKH7cI2zxDkuwFhiWeuEOsq2/UnoT/bFllv0=,685.0
consensus_latency,DEPODeojphK3Beji4r9sWyOG3iUSo74FbO8+fhlX3U8=,1295.0
consensus_latency,ZWyB2cPvRh45s6RYMZkvpW7I8S1cNG0fBfdlimnvzOU=,1295.0
consensus_latency,fM0S3ZpWsjJyjFf7XdAO5RxZ+1kiNYn2fq80nhjF4jI=,1295.0
consensus_latency,AIduvmDDSF7jAGPFry/qIFm03DJflobdD7JS/bBwGv4=,1283.0
consensus_latency,Z+16RSWMAToVf8zSTW/QazZo0Wzu02eNmNECa2ebsvM=,1283.0
consensus_latency,qfD0Qwofq/BgW64/Nq34eiLKA3Qpzqh6dloJI2KiWAM=,1283.0
consensus_latency,FNk7D3YB/NCzUT9TeLPhLBE98YCfFp42qklNIfO4WtM=,1306.0
consensus_latency,Jqq8LEGNFKhwSILiLR+duTB29e1BOev8nCN7318GVaA=,1306.0
consensus_latency,x8ssxjpjWWwbirq647ApAsjvqG0t02KY6roI1MfPVBU=,1306.0
consensus_latency,DzqYTzEmhnhk3XbHlcJXknvkxCxFGkJLkA8kao0eASc=,1304.0
consensus_latency,crUQB2RBxc5nQVOMagY3pjAYR4pjJy/lOhjyWBCqPVE=,1304.0
consensus_latency,m5V0hkT9x32oHYDufoF1CHGK5WV1ZK6H8HkB78I/GRA=,1304.0
consensus_latency,JwOHI3uv1tep0TT4gmdBE0ULTC22SJxO9s5s04pATGM=,1304.0
consensus_latency,VZ/WLUFHoeI//pzSdUDNVKtyu3Bspm6vpnm7gQCPKmQ=,1304.0
consensus_latency,lGr3iyWplzmFeu4T/vmE1TDb2CroHpKRzSSfIOqG8Co=,1304.0
consensus_latency,ApJn4r+WEG/GqMpsEp+qlilwkFYEpCUBCvB4Kkxypug=,1292.0
