metric,identifier,latency_ms
consensus_latency,MT/L0o1fpKklQ5TNYmJ/M1WfJW3+Dff+j1buu+e1Ryk=,923.0
consensus_latency,cxMwe56XqJI8E128Ossc8AiAkz1QT4I5ic3UeqSWebg=,923.0
consensus_latency,gatmDxpbTMBTrZd8brc+TUwXb/iycb/sMtCEYsZFOuY=,923.0
consensus_latency,0vIRbUOmLGg+uARI1m6Ub1x6J9mgUxemP2l2wtVrjK4=,923.0
consensus_latency,KS9uUdAgkrpTY3X/oDk27XWJlKA1DvvoUh3kPFKeSCs=,923.0
consensus_latency,kHBQSiA/vfGiwZ52BXOcgAyJxI+Cx6gI7W+4OEdDqlM=,923.0
consensus_latency,nYHOIx7vlOXz/fcXWAUtr3E9ULx63BWB8PLD6LyjEg8=,923.0
consensus_latency,1kI3BIe04R65V3E/neBZwtqTPn6ZGKMrrzGgYQZsxG0=,923.0
consensus_latency,H2rLVSHAOSuAu0eeqMjxpjgWvKMb3fv+A/Oetlnc5/U=,875.0
consensus_latency,WB/513+I8xpU/k4z1mBcQtfPoFR+iG2tALMtveIONcM=,875.0
consensus_latency,oi6iO9LB1h6fOiMLx3PXqqZL12L6+j1XDNMYMi8zO3k=,875.0
consensus_latency,rIBGIX/UxWSgfT8Ln95oTmQRy5vztRYj/0vlHKmfRtw=,875.0
consensus_latency,/lq+mWqEN66jiCWRKa+WK6PzOb8QCf8tuewxD50mcCc=,875.0
consensus_latency,K90dnAZ2vY+gdD+uy+NCtURTuenENAK/RcWRu5iUMoo=,873.0
consensus_latency,Ll28BFLeXgguDQPHSRiPeU5Q9DWBD5RFR/YKGnmrg7A=,873.0
consensus_latency,Ye0bs5n+pFClnxrHOXLEJgvyQA2aiA4/eFB2gmANDZE=,873.0
consensus_latency,d8wSy0q7mDa3Hpa9b9ujwx3SZGjJEpDcVwk+d5CB0Cs=,873.0
consensus_latency,jTGgzEJqatXklMrabq7Bi8I4t7cWCwQdT3piOxAA6vU=,873.0
consensus_latency,7h4kDT/GfLTdB30ywmOuNJIRGi1Aq+IDX/RLAAZvi3Y=,873.0
consensus_latency,Eo4SR+5rlQZRyHsRvfuZEv/hTh1v8ijylA1Vc8nicYo=,921.0
consensus_latency,G80yBvaN20vyhip1a5EF8OPJYolSQKIK1LeJ/G8MH7o=,921.0
consensus_latency,d874IL3iqD4xvgDLfWjxGL8hqko4BdRxVT1gJdhYA/Q=,921.0
consensus_latency,4F5tIQZmbu/LIu3L3xaUsBLhbuSvwMeJPii2xkYAwaY=,921.0
consensus_latency,7YJcul4VDGEr8EXEEBZ4qOK+un4/n0vRxom0yIqQyHg=,921.0
consensus_latency,/NSnys1zoDnEwPH6ShGNnNbnRG6HoiRtv4z2HMyeuac=,921.0
consensus_latency,JkglhvhvWYUW4diYPvecqpGBHL12v/7Vx1H3HKN+XYE=,923.0
consensus_latency,U2EWvxHYgh2s/h1aHDt6jkOayKs1BUXIyuNH2nAr0LM=,923.0
consensus_latency,oFwFMHud0zKDPFaXKSVLdJnWKRoBflaaVT4R8pe8MXE=,923.0
consensus_latency,9EyH0SI+AtYVNChLGXP+ESsfNVqBup4m31ugk33St4E=,923.0
consensus_latency,F7wM2KMXqBWAGCGoD5pxr6v8JDVcbtVOxRqnql6Colg=,657.0
consensus_latency,LSmyQnKI86gtbWp9d/G9TDx2uw1WyMKiTN3RHBJLaFg=,657.0
consensus_latency,gOj1/IfA13mkSCt8dFJgkLtXIohOIrrz4UWaRGGP/2Y=,657.0
consensus_latency,5f+Zbnsx1FIa74U16Y1SXsUDpo/12AReWVHh1pPe2uk=,657.0
consensus_latency,MM7RiPurzM0zTbsk590OozSJzPkHMcTLO+RTjabe6xw=,1414.0
consensus_latency,Yym/1eGsiMZHPF7gVf6iz056D6Qm2wqNm4/zKz7rocQ=,1414.0
consensus_latency,vvqyMdGe860zicqv0Ky0tw5PD5nGMAH2R7qK+SDvRBs=,1414.0
consensus_latency,w57lYrCPyb6kjCDNSFJT5Hau9VEQb1e1MCQJKLoC/LE=,1414.0
consensus_latency,2J+HplFCDKWAO9r54qjRV5KRIjrb6HhJ00GEUtDDcCg=,1414.0
consensus_latency,8ET6DuY5A9ZJxK5qJFUl03YL8aHD43mbVpgyVTlBGU8=,1414.0
consensus_latency,ERrToAjqf0WEMtqGkHNOMkNt+V0/DphZ4K8ePDr11HA=,1415.0
consensus_latency,T1nxZTmtHspivb0gO1EoHPWu2Rgozn5An6fa2hdsIKg=,1415.0
consensus_latency,gFQqPyLvKdDtVPrkxzIReWD0f+ewgJvnK9/kR3rohRY=,1415.0
consensus_latency,mInCg/TA0oUhMWspLxn7ttf6UO4gCmCoQJme804iltE=,1415.0
consensus_latency,zAc5lbr9GpS1BPq5pQWQ9+05/zLOUeXHqxhmbDpnxsk=,1415.0
consensus_latency,5Hmf4f1DvXYatdN1Sw0m2PCWPTqmQai3VsEnaraj1Eo=,1415.0
consensus_latency,BwyFH2qWEHiCAec7oldn39q6dAAcBS5hDEw+rtyYSI8=,1167.0
consensus_latency,Ykk5o4ICJcMcSJSq4rEtSRfr1h1sxTiXfy2nRr7dVm0=,1167.0
consensus_latency,aaALjBGm65p4o9+4SDOde0lxMHaT6S8z+eHermMV+ww=,1167.0
consensus_latency,r4Sby6NoAs5rHVHfKAfgorIu8lkWaRR51zppjUhZcM4=,1167.0
consensus_latency,DQTUmAk0HBwl0hVlB/pomJUx5iqrqSJn/4P2KPGVuOQ=,1168.0
consensus_latency,SLfFCVWVmCRFOfwzXpqDX0+/RElThOutXO8+9k1CJbY=,1168.0
consensus_latency,TxocPn7oESSclO49vawhxoCAvWcXoF1+j3esSKn7d3U=,1168.0
consensus_latency,m0LDl2y1uemz+0bj51OMY0UEDd5/tOlvWKE3XngMO/w=,1168.0
consensus_latency,CYl1ndnM2nrtOYeo8b2NRSqJEPe+zQXym6LZLB5wv2U=,1169.0
consensus_latency,XOXKYDsTo56sm0wX8FTxEYgFCL+oHGQrcwtnMOJqvPs=,1169.0
consensus_latency,e+58+omVlUrLyaE7B05F0jlJnSIBzICgHBqY4lsTr+o=,1169.0
consensus_latency,jkW6TG9TaQs5VBOg01s1VLfYmCMhXETOe3NKxiANjLw=,1169.0
consensus_latency,jllV+jSMB9NreHfQvl59l6fLhSvq4bJ3Cyl/nofS1fU=,1169.0
consensus_latency,q3hunMrGvRr48kov2FzUFTp0xovUEwKeiC6sRzLceQY=,1169.0
consensus_latency,c3UcLEJO/prpLvQ3qIpVIMa31G78tvI97HwP4J+aCgQ=,1168.0
consensus_latency,rboPUvNEATO/b+wKk+//roV6Bgl/yZOgtmtmM6BB4F0=,1168.0
consensus_latency,sr4/W30Bcx5CliZAdAIQI5qjkHBH3d7R8WO2qNmTc04=,1168.0
consensus_latency,uPvy7U6pamCD/LxhDuE3BLHJJMirNu2ML3JMVQVkgZ4=,1168.0
consensus_latency,R1q6kg46Wqf9dYyE99z6HKgturlDdLBeo0P/0d/OgR8=,1168.0
consensus_latency,YjpgIxixDlbSEcoRACvWkRuwHwxb8zXLynekpbiMx/s=,1167.0
consensus_latency,aKwYiIFY6/PfvHSjFvCYVTpc8hWIOgf9QtLI2Iu1ntU=,1167.0
consensus_latency,hznNBGBzdE2IhLWpzNjz+Cgx44xaU1Gcz9hru8Y2DVA=,1167.0
consensus_latency,2NOy0Se2Z2MXvGsoHl5tyH01snLHD1QkFUWl2QOTaWw=,1167.0
consensus_latency,5oEOd/DHMl4iswUozmU4XixdteNNkhk6sQihI6a1WPM=,1167.0
consensus_latency,BYoGN4bEDE+3ydrDIAQ9TCeNVhVby0+LiNwAJ/Ajy6c=,1169.0
consensus_latency,SgK2+slwjTw5KW8Rp8KzHCdFqQe7unAI63fSCeW6FVY=,1168.0
consensus_latency,TbTlueYDGpv9DJ1Si8s+ip2dQMUatj+dbc5UJP4uTgk=,1168.0
consensus_latency,X1RBu4W/wC8wE2aqtrpoXn4fVkg4XPgp8TAF+Pp829g=,1168.0
consensus_latency,oH6WjzgHBuDkIN8ibkzOhxOS7Rcbp3ZYF1WCUknwbL8=,1168.0
consensus_latency,wuIIATkY66Ju7PDWFKoDNqbDq69VEsq+Y+i7w5GK4Fo=,1168.0
consensus_latency,JsYpst2hHTVIDz460Dd+Ggx5uvYau1k26jwycA0Satk=,1144.0
consensus_latency,SO7jdBURw0c2kSjnsAZFgCSP/5i6kNwavhOIPZ1rCl4=,1144.0
consensus_latency,Sh8+hDT253wThUE4XZFKabM5jFuc+PH4e3J8F4zFMNE=,1144.0
consensus_latency,e82+3OTf0Mo4RKNueZz1w1UvhOn4iZLVu1PsggXOcUs=,1144.0
consensus_latency,EBPcXchpJvWmu4BK2h3LErx1X7qnULai/2+/H/W6jis=,1143.0
consensus_latency,ME24Z+CRQzYPg0y+VFw1qPMsuAXuPdwE9FuKaAYNOF8=,1143.0
consensus_latency,YEZOJQ/uNK8LJSv0z24/iLmjPHtkoTcMPVD3pBqSBgo=,1143.0
consensus_latency,g/k6eu9kHY2ZIVFXiwc30DTMUWwVGtJVy69ovTyOeuQ=,1143.0
consensus_latency,QfxlU4TkGwLerr9VAsX1SlshKeGWXyzG6mxdmAscD2c=,901.0
consensus_latency,hjpQvVWyoeoDpX1rdnYcJVjEgc9gzd6l1R8m9Z8fvoc=,901.0
consensus_latency,rC2/Jur49d3XoLHQPj6GYsMkY6MhZMMC4C4jsH/F0Ts=,901.0
consensus_latency,sfV68aGzhQHrc4foLPSP2XCfD5i+l+lGn5SDJNGw5tU=,901.0
consensus_latency,vYeyZVAEUGzkEWzHfTQvVGb1Ldz+i9+y9MFj6Ixboqs=,901.0
consensus_latency,3asKHjLpca5YdK82zoa8XzgZTy9OVNSZn/pZXTsbUUw=,901.0
consensus_latency,Ummq0Krb+AiMQYScljUWdhi86EpKRKrgdLsifEgXxbk=,897.0
consensus_latency,hOkWu8UtIhVvGI4rTZd/VE61RgERZQZzqlpfEIDRfHg=,893.0
consensus_latency,xY/XzULPyck2DiHMQl2nshjaICqcmwITfpSx4hWsEy4=,893.0
consensus_latency,5lC1wA9F6tSeQOhZtj2Gr/zatUeYHO2eNgLGNFCU8Do=,893.0
consensus_latency,LybNaXJ/4YLfVlWAjy6rup8srXp9nWjlfx9XOrx1WZc=,898.0
consensus_latency,aENptR7zXxO3vXt7Ij5hechMfJ7ab2MC+H+0H5ABed4=,898.0
consensus_latency,rz93G2Z8y/O6mbVrZBZ7x30EffmJ2oQDcc5i5BIjqd0=,898.0
consensus_latency,u4jQP/vKk1w5r5bKmivAi4RjILk32mj2XDO1EsDV484=,898.0
consensus_latency,E/oVHv/WV8Ku16tVMsIFhBSDt+dHmt1YBUsoWpVEWB0=,897.0
consensus_latency,F4Y+Y9W+Xsg/FCGk+Mpo3SxMJafotnRASk9ZH3F0zho=,897.0
consensus_latency,GNo8q0VTRfAyGrBGNN99dVLFoxbYxJ4a0UvbWG8VmwQ=,897.0
consensus_latency,gZ46eKwo9iAwlyfdObdNXrAmPdjDFbSaLpZ3ymxGv9k=,897.0
consensus_latency,tuy2i43sq3VNVrmbSqQrfDSUZ4yPlJx/BydQE4wEH5c=,897.0
consensus_latency,u6yh0pIP5nM3XOmXPGe3F5xdvU8UL6dNebO5HOp8hbw=,897.0
consensus_latency,EIPaGWARdoXPdioBZhxgVGLk4cJ5Wo7mtBZFhgz+0dE=,895.0
consensus_latency,ET82eNr4c+hBchqAFrTl+zo4ulwmOgaK3L+yNO2XerQ=,895.0
consensus_latency,04DdRqfrBw4FwRF5ltT37dQJVEH1nsl3aQ9N1gCzjKw=,895.0
consensus_latency,16qoXzQIdycCN55EzQv2ojjdZ7yb/0OIbfzxs/USf28=,895.0
consensus_latency,6D4TZYRhF7UzdEkm5QUgENEBYknZ+ybdzLTekKlFFEQ=,895.0
consensus_latency,9lXVE5rP0YeOElKzwBkmk+6robjwji8OH+f84BJJy1Q=,895.0
consensus_latency,Hb4sFqkOhrIut8mZYTffSDteGj17HjVJCoj0cRIrY2w=,851.0
consensus_latency,JLSFgG+Xk6HSwNqvnNXnfQaKUwGxVBVRdiH9Ymv6TDM=,851.0
consensus_latency,pZ+Ou6l8IzPNW4s7CdhYIxY66yRp7adJOkkFp08wWig=,851.0
consensus_latency,xlP4jFVikOrnlyXfH6MqwnEDO2kTw2yPXh7cn2nund0=,851.0
consensus_latency,3tC4m/wEGVCLuhodP4q/aYVVyGRFR1+g9xU30enNCTY=,851.0
consensus_latency,PtlXhuoY/ZaC9VTmP0/4yuqcGnMNlp8gTq2M5ofZBiQ=,897.0
consensus_latency,gia/Fzd09wNNm7V+RmEUrAqVeqV9nr9u2olaP32Fkas=,897.0
consensus_latency,t3cj3SfzyEtEb089kdcre0gFqXig2ix5oL0yH/dP4AI=,897.0
consensus_latency,wp0do54/mWudUf7PjIwFPNMHP9G9ee4Hv7c8pd6smBU=,897.0
consensus_latency,GC6cbmoPKKNiVhL0kv/j4xtUus9x3ieXrMETkRJf3BI=,614.0
consensus_latency,GjfzKISgFFNV/2fvlHQ6a2Ra8meUsQIgUmPriZmD8WQ=,614.0
consensus_latency,ST8tH7d2i7aPEvKOpS20g7MXywZkzglSXTxyT3Jr9Hc=,614.0
consensus_latency,Whikgwaa1DRILaySabXWxHZpN6xnCJ2SrIW1J/5eB3g=,614.0
consensus_latency,5aTk2tLjD1nGfBTs5n2yHQZfphd2ZNtsXEmOzAfCcRk=,614.0
consensus_latency,+LiZr4AEDxnaQfW5wfttvRcB5wCzVZZdIYL+l4jdljE=,614.0
consensus_latency,B7v6p4i8YNCJTqnrBrV8zFpKzU8wfRa/C8u7LDzqdyQ=,1380.0
consensus_latency,OpDirvTfW5huktp9BNpFXxlIk3XuIkUGAC0f4Ko8fUg=,1380.0
consensus_latency,a9l5AhyII4etz7UpQPhkCbTFzK/kkmTX4CrTsm4/1EU=,1380.0
consensus_latency,gTCLr2uioSDpEIxyCfj2NDml8J/1HhW/nMlvzFK/WbE=,1380.0
consensus_latency,xvxI12EldQDawVJvxlmdA7S+EGrvob5sSQwyI7bCRZw=,1380.0
consensus_latency,CPBQBCcbHavgc1pGjhzJdnFGj8xF9OxRcDzjsuYmQjQ=,1375.0
consensus_latency,H+IW94fdrgjnzo+qaFAtQ+wd3A/ixGt8QzKBkOe7JcM=,1375.0
consensus_latency,OaiB6N5PwMT2x11yhJtea8YApVdY4HowRGQ4N6U1pUQ=,1375.0
consensus_latency,WZRz6wZjCodDWymCfygDwNtzy1hz8Pf+bElZgUjamlU=,1375.0
consensus_latency,fk2kijSPcnRPK2xnvnNaglM17Eob/T7JUnSF5O7jNms=,1375.0
consensus_latency,8frhhIan5ppdhcv3dcyqs2Upy1Q+PRaqHtb3eXmHFDY=,1375.0
consensus_latency,JOI5x5oUjdtydm4yjvvVVV29GeejTnepae0OM8FEbNg=,1164.0
consensus_latency,Knpe7prQ3dwMyaY+Nwuv4HGzykzdLU07CGowE1Tbhyk=,1164.0
consensus_latency,MMuyRRPVFCjSI23eJ2fMZo1r4fDQ0aRbX6SVSkXkfb0=,1164.0
consensus_latency,zJCuL412CaQ9iwDXyVcHwsgM8AcwJ/E90ixvmGWJb1M=,1164.0
consensus_latency,7rY4NeTxBNTt3uxkz4mpbh15SkSdlXj/H6xmRIUggX0=,1164.0
consensus_latency,BAECD0OIg/PX3htEmrdp9v27TO2WQVvGWVDxO0/gihs=,1136.0
consensus_latency,OJ26Kxpokl04xJye2I+7Goia1mSFbxxSj9wID0YIQ+s=,1136.0
consensus_latency,atDlczCBoyXhFYGhXTTSlYsT1cUgBV23DqCZ767gZLM=,1136.0
consensus_latency,IaPlpBJDM7y1UWi7dOEOoXBeW2Rs0OphsrwEn3EGCw0=,1166.0
consensus_latency,I+Az5KHNeTcFqMwfi4yF/tyxl5z7T5FlGczvrgx7Al0=,1166.0
consensus_latency,K9Szi4Bt+hcNjY0SX8Y6ryVHBMjhvNi2/jq0hmVGK2g=,1166.0
consensus_latency,RI8vdgGJ9CJjePgEhJ33a9vwMHcXfzc9drBa0zTWbQY=,1166.0
consensus_latency,CrlSi/25Mkr8RQvK/IK63z7414Tp0+TknPtddm0tMpg=,1160.0
consensus_latency,KILfAXCee6m3iuzWePyqNVYU5gOej5p7Hr9KvzAdZNQ=,1161.0
consensus_latency,Rspp/ZsD7GLtZ6bUTiG7hjy+yFkuCbvl5+g5VnuJ9g0=,1161.0
consensus_latency,ZW52K9Pf1nPHWnYuWDVyRkfoq6djAhoSwjsscErOnqw=,1161.0
consensus_latency,cybgE/y8xAeDpMeHspnJNNXcNWQZxBUmTo/JT2V/vKI=,1161.0
consensus_latency,kyP2PKNHsN7MgbibE0rkMc04k0/6vQY5kuHFqJSH/3c=,1137.0
consensus_latency,nbh7g+joEMwgKnS/sA3Ya+LeUp0qN7tNiBmtSwhPy3U=,1137.0
consensus_latency,p8CL9zYK8OcKYTgGeYyVLxWoz9oSHiXbXtulZ3Rv0MA=,1137.0
consensus_latency,w9ubTdd0EL1y5xr9F4dvfOpT1JQcq9RkxIdkVTtKYzw=,1137.0
consensus_latency,xEgaZFZjxZVl/8BMPokzCJZ0COqVQ/HGjWgcHlJboMU=,1137.0
consensus_latency,zDpX+Df6tb0XqS+3NHNJ8bswz4EFtrdeUYSnPz7kAhI=,1137.0
consensus_latency,BBoY1uKK1R8NhwAvkB34+jk0SP5gxwE7CFRZg+AKXLo=,1134.0
consensus_latency,ZfmBeAiRKVLem0ruqtCqjOjpj66qZygA2Uums1dDFlk=,1134.0
consensus_latency,auZDllE616GRA+abVcUrjSSHN4khEItcaZak3r9BTxg=,1134.0
consensus_latency,2DhN5zRZsbtgOyQGq0y7IyZqiwekcmslLlLioBWafNA=,1134.0
consensus_latency,BkefrWOprK2WXv/zUyokqTa6TQpuYuF0ie4kbTVJaGI=,1137.0
consensus_latency,GpVNINAWvSWHdi7YBg4OT750/OZn3zsIlqGNh51Nsyg=,1137.0
consensus_latency,NQyEsv63qKTQpfVM3owFU2vpemDrdi9Rk0ll9JgPngg=,1137.0
consensus_latency,5lPpO4Mxme1ywAkx/HBMPo+2ay+/kR4LyIuE5mluLXo=,1137.0
consensus_latency,OaYCXpp0hdSkA4XTr35QI4gsuo7UH4GOLBRamzelaOs=,1137.0
consensus_latency,UsLVHGMr5xngzFGr2jgqKkUKPS+sefscewYVGJzAv2U=,1137.0
consensus_latency,XQpGhXLSHJsEj3B3HLumnws1+US13JDa7UT4/+fcLbA=,1137.0
consensus_latency,kZm3NfV6RyAIUGt3T1QmuZdRYBz5No342q/vX3h2D40=,1137.0
consensus_latency,v3Ciijatp/xc0NTAXzgvgm/ixowvN1+hCsDYbhxW7q8=,1137.0
consensus_latency,22ReBfECJhdTkcTtSyEyMkxa9s/VaQynjjM2S8LlR2c=,1137.0
consensus_latency,HVSmKHmu91nxVBsj4pQGMSH9UN9IbaFt26j2noewfZE=,857.0
consensus_latency,kpn/wue1MI38SNAJbAvmeans2+13NSIckovTGFs3PSI=,857.0
consensus_latency,4tc5zhv3CkpWECKhe3g9qU0FlFFxqvITrMfrqy6B3Lw=,857.0
consensus_latency,9B1VCka381Wtr6KSdnYNqejRZJjFN2Su77n250Rx1OM=,857.0
consensus_latency,+2deiVFMuKkPp1xcortUwthWSfPS3K+NK6hx0Uyd13k=,857.0
consensus_latency,F286CUUG/yxz/NbLylPAZXVd8LFTQObdhiIDbtxgTyc=,909.0
consensus_latency,ZRmc2jYwvUUty0J9DsLyyBfw8luA72QSGsBqUh0zPg8=,909.0
consensus_latency,jS4KHHaDArXSgykMKpIZmOGF0gWVa9rXpOelOfmVa1Q=,909.0
consensus_latency,lXRicmn+05T6exEyjg3Wgcb+qb3UgSYJ332sVbssAAk=,909.0
consensus_latency,l+YVnRR84eHtGDKq9ThYALm+9V2ufq14c+4un3XWIxs=,909.0
consensus_latency,+MkVgmtibLB0X4Jo8sIMI74cdPP5gJgvlLoqbqK4F5Y=,909.0
consensus_latency,UqzsGlf747bBWL4mTsu+Vwx41b+Ksnzai9z2rCxvetY=,908.0
consensus_latency,Yyy/DKEFavmYKI0ArN5HQmXrxFBQC65qOm+6NzU8c08=,908.0
consensus_latency,kauZOJkkvyF1cWPO0IIm/F82IythUl9hEeYoicnsWn8=,908.0
consensus_latency,4RlWY0HVXVMMnBqNKoEe1esWcmgb14g0XHs7BkSX95Y=,908.0
consensus_latency,ERIyCTYdHb0WwkaT1G83X8arHEJT8kMvOTk4Kv10k7A=,908.0
consensus_latency,QnWdjdyuOQmdkTWY6g8J5j2jDTdvL6H5maawF/SwAEs=,908.0
consensus_latency,ZBYugUP6+FzZ7rr9nt/bmei0gjZbQswCUOF5b6V3n9w=,908.0
consensus_latency,o+sAcS04YpydI8Bg9fIIh6aVljghWDeYgv7eBuK1ryc=,908.0
consensus_latency,w3qdAmYYuXQrZGZDWhTQkZ/Z/eMxtBfcSSoHPkX2WQs=,908.0
consensus_latency,+qA8DcUTagd5cqg0ACcuf72y8H24GeqQ4BQdrnKLXeI=,908.0
consensus_latency,geMLGevtXYBq6vihxqHe3/W4xH7G2zOaKRimBkAdgUA=,909.0
consensus_latency,iy2CpXFFstZXGo87+Sf+FEunWtJq7/a/7G8617TlkrA=,908.0
consensus_latency,ophzlC62gVUvdTbpzYmCA7CY3yy0XJxXDsGngUt93g0=,908.0
consensus_latency,2Bgq9OhJNh7iSsYPXnm+0PIDZHGhWRhAVE3wJztZle8=,908.0
consensus_latency,CzSpmWa8+AmpN1TKfn5bRCXDcgLToKmmkmIxQAgyx5k=,907.0
consensus_latency,dvn+7oEkGYSTCuNfL9d6mJTRvZ24nQTagAe02Q5bwzI=,907.0
consensus_latency,zuRSABhKYdPYMncu1PLYrCZpqHQJG5xMTyAbASPPzuo=,907.0
consensus_latency,2vaGbCl4HiuY32wSzpWeUD08DV9D6HF/0F9x/B5LawQ=,907.0
consensus_latency,ZPgymTbc4fQshvY6lExnMbX/6QKq0eSxuu+G6XkZmVc=,906.0
consensus_latency,ddR8WozOUzjn/Rcc8GYpRH673pqm1Pc98CDb3+YDpfY=,906.0
consensus_latency,kuPeYwg4hfyf/7Yhut3tdNE43Ybm55galO5oePB5+ws=,906.0
consensus_latency,23yKoGEO0EtVGf3/KvwG7b3i/y2Olkoi2JqHwBWizns=,906.0
consensus_latency,6NoLKFg+Ak2M/RGXacmy5uD3yu7taDoWu+CamlbLNFs=,906.0
consensus_latency,TerhzWOsdNdodJj2VRarrb/gAgycROZi+8H3HapH//0=,652.0
consensus_latency,YbKlsy7CJklH32bqAO8ji6uDJtGLM2Yl6XttPOVPPbg=,652.0
consensus_latency,pUin6hkf0sFbiQmAkKYKiEdk/ygZ5FNsP7CiZ9CnOfM=,652.0
consensus_latency,6WXtZHnnn1xy0qeqdjsq1WLZfqIZIc0WXKVElkZEOhc=,652.0
consensus_latency,MjQxOOar5vjOtZGdqKEEEN1UGAS0TVy7/VwLov+tuxo=,1417.0
consensus_latency,RpdgFiST7coBKfzMdZatUYes6jmGGcKmB7n5dMnaDt4=,1416.0
consensus_latency,og3Ty7Ju7K2pLEr6BkKt2lmGW/gqJfzpH6TTlO1I5ew=,1416.0
consensus_latency,ufKW06V8L9d6N0GRhZW9S8eA1nbcqirFA/GpBKEV1c0=,1416.0
consensus_latency,M8zf+5qoc8zarnQG+KxKY5v/iNEfV0a0UZOE2vkxcmQ=,1411.0
consensus_latency,O/NkBYiqy7pGoHBekbX34+Kpl8UeBzNMI6d70hH1c7A=,1411.0
consensus_latency,RbGazUHEAljn8PDcdTI789DfwBF23wAHtRQk/kpSq+4=,1411.0
consensus_latency,e+1GGx3DyoNDiE1r2ePZ4rWhJ+F2hT0DjAcgiIZK7Jw=,1411.0
consensus_latency,qj/ru2kKyh3FOn+LZ722cr85JBZzXXTwOV8CR3AB3aY=,1411.0
consensus_latency,xzo9MFh0Q5BPUtgGbj7v1GZMDuHGIkWeeuLe0UK0jTo=,1411.0
consensus_latency,QUEU/6+eeuk3k70+vCPklyl0sBNE6hvFTBlBWdJQovo=,1205.0
consensus_latency,XAmrcywbvsGwdYYA5ygM9/XMzQv2wuB8Tadgpf5Y47w=,1205.0
consensus_latency,hz5xMPkCCcFFOktpBzg1/aNGDyaMAVZC+ZrYAja8irs=,1205.0
consensus_latency,zpJaaB7xGPr80zJBHr2Nfyl43LB+evtIpHLXRBOu9kw=,1205.0
consensus_latency,GI/Mwx+iy7H/QB30NfstHi73bSEIxBUXxc1W6m1eNCQ=,1206.0
consensus_latency,HoAe/z7MX0B7dS1vxdAlCEIvhSaPeMgzrf0ReO+ntDo=,1206.0
consensus_latency,Vu1AMAvZRNY+pKOut+t51tTSYE+mPH5Qoc2A/z2stng=,1206.0
consensus_latency,0P2UKMokD0EhsF1LqEwYZurXWE77R2xCEkHy+4lBNKc=,1206.0
consensus_latency,+BKg5WXzVd0KKZbI2YanaLvdnZusqF4/eazErPdBCvU=,1206.0
consensus_latency,CddpGgDaZnx8fOqwL5UOxi6BJYVVrhBw56+0JySbXSA=,1204.0
consensus_latency,VAT3FOZPU+eWqqkPneQ5dEeq00Ch/8KZq3hfvgSo9Eg=,1204.0
consensus_latency,nbym4GU/CPSrB53AiYKChLxoOE1yr/SGurTfZD2EOz8=,1204.0
consensus_latency,yOnJItXwgNCKOUDuBLjUH0swjUG1bwUHnE5zHVKcUXg=,1204.0
consensus_latency,4ozWuuMkFfHIuyfxIkN+GvQV672qflwV9D7xfyWDXGY=,1204.0
consensus_latency,GV6tDWPw80zM7/w7lhley1F50Yv+vwSz5pE0X4wiPgk=,1204.0
consensus_latency,hkup2XZFS/fG1v8LbqxA+mFSy34zpa61lTceb8iHYbY=,1204.0
consensus_latency,nFegnUe/mDltXUwvK2FOvaeIftGbWShUpzvW3B790MQ=,1204.0
consensus_latency,FbeKWsS4UAG5TTQ8OCXnlx3olI/+5FkfQbbOBtm8Los=,1208.0
consensus_latency,aMBsyd6uvi6NnWZgl4kn0tdBdPW9mGZSUmvHY7WQyIg=,1208.0
consensus_latency,tn9kubIB98X3hxJazfxz9QqXy1P/HArEnddGJfZGVl8=,1208.0
consensus_latency,yV0VEczsZ+HfHb/udBLHOVYgLp5QYuVmx8xRYo3xBeY=,1208.0
consensus_latency,8tw6VvCx9MvXeqaASIzTv7EUaUOW7uAKfVdYyjpPYgQ=,1209.0
consensus_latency,986VNu0C2l/7st/teAOb7zFEsnVSbw8CKFQXBFQm1SQ=,1209.0
consensus_latency,E28UoSb6e1eJlV34b6nA7qiiojLgbuDZ4uCYi3S8KwI=,1208.0
consensus_latency,bYgDL/5egg/OPsgbU2dVWNb2gyC4b1iLvYccA9AdZ8g=,1208.0
consensus_latency,kYp+vSi7394z/B0GLOW9yX5KoSouhMn12km5/KGRVe0=,1208.0
consensus_latency,zwhPWWkUQ4xcLf42eXAnT4UjIpeGbj2PGfUeDHLvGtE=,1208.0
consensus_latency,L4FIGVskl9OEMtq0l64xVk7OyJO9H339v7+nWK01vXY=,1205.0
consensus_latency,0R+GCHPKVwb7ubMs61ps4GLRmFH33LVqRwhwWEo0OLc=,1205.0
consensus_latency,84hL1VHlerqEI/G5+Uuz8EtAls1bYZMJ44RUdo65upw=,1205.0
consensus_latency,9AzMiV7SbIPt2nV4vcv3gwq5m55a6hZF0Ap3EgQQ97Q=,1205.0
consensus_latency,+QSpzOKomqwkwY5wpFHOfy8WKxzguoAx5bRdwFQ9G+E=,1205.0
consensus_latency,JSu3UkqsxUvDkPB5rN8/sCGpbJRyYNrHtISjVGaee9s=,1197.0
consensus_latency,M4AJP8x2xr5sEiuq/1U4k7zLBw2SIbPhuQMxyMOORvk=,1197.0
consensus_latency,0wj/TxTPTkfCFoRS3DDnYZT8vMC1jQQu/CBHQJAwpX8=,1197.0
consensus_latency,73lnVsH7REw2WaHR24u5gzdBkGVxoo91EmTFoEtKDQg=,1197.0
