metric,identifier,latency_ms
consensus_latency,+21CtetgG0GVzQ5MYtwySXPP6A1i9D2TlRvON+gbQwM=,1017.0
consensus_latency,qB3bWabAuiOcrFo+c57OtIRk5B2ZTS/Ul0r8TQTg07w=,1018.0
consensus_latency,rHhD31rt2+czwD4t3Y5L29NwQlIHmFQZNnMSPqaDuz0=,1018.0
consensus_latency,w+tZRfL8hA+IHzoThzKvKBzds/noic8sPkmV4Kqmj6M=,1018.0
consensus_latency,7Z27P4yDqiplqFe0NcBI5WeSc3RU9AKAXzH391CKOd4=,1018.0
consensus_latency,/ZchBZ0zm3YqRItYwnbXejEWIewfi2dtHmhNj5HV71o=,1018.0
consensus_latency,AmXzUUjhj7ekksFfcZNA7ka4Yg0u1SLpPQTpXageFjw=,1019.0
consensus_latency,VkrDX1Xagl2JZ9G6fe3Je0BqTtycfTiSyorJLgf/+6I=,1019.0
consensus_latency,dTqUnP1dHbjRZvCJB3mj/T9kIKXKGF2G/0L+nEGEH28=,1019.0
consensus_latency,eA4j7GTRCLBnPNrrHYqol5Ta9FDwsg149FoSJxwBDEA=,1019.0
consensus_latency,xGtNPQxAZbUs2zsJmpJYGmesIm1LD3ZCze4GIAyaLaQ=,1019.0
consensus_latency,09RU15HCqYSZ0tTc4Akgv5hMGT0rPOmggTuf9NyqvzA=,1019.0
consensus_latency,5jynLctiP3Qk2GqTQkRMCs3MJErBua6UeJ4zyPg458E=,1019.0
consensus_latency,AEeCRSK9a4nQg93dI/BGAKvN25R7ih/ePxYlkQwQBxM=,980.0
consensus_latency,TrO/T3Mucs/vl7rxzFtLrsGR2WmsoQpjaR4K/kVSwn8=,980.0
consensus_latency,Z1rhPAN2reISa8jJaYo0tLSd8BnaVJ7Vn15lhwoIXrM=,980.0
consensus_latency,alyk4dgVKVUZB6AI3rA7rDG4eW7q8IdRYFDChsPo+cE=,981.0
consensus_latency,3TiHxO45qPpf2Zl75TlaJDofOwMrvrlbrqbJCNWWkMA=,981.0
consensus_latency,7Hq21/P1XSyG3O8CcUEHp0I1W/0C7ZVAEexw6L5oz8Q=,981.0
consensus_latency,+VfvHGXqcWv7irDJYTOAMpTWrHSGKYw0vhj7nZ5aQKE=,981.0
consensus_latency,AWgyToG6Y+1/KWB8UbWmJb2O3RCW5SnMfONwO0b2lys=,1022.0
consensus_latency,WJfDdBTylu1+tGkvHP4lgS/DbxnTxhvMuWle/hTZh00=,1022.0
consensus_latency,XjlNfZIjYU0H7oZ1rC6S97runwMLsB9yjUNJLF8supY=,1022.0
consensus_latency,lunxusr94jSv5Iq/CUPQlKGpAgK4n4y9kKT2oa9M0q4=,1022.0
consensus_latency,pU+lOm6dsskTW9Qs7U0wdt9BSQGx+iUo2LoXz8TXDps=,1022.0
consensus_latency,1IF6exrzZbV3eZS15UblIb506XNowEykQ4XUKfZrSbE=,1022.0
consensus_latency,EirvRg+DakCW39/EBcak2KfSgcCSzlckvZEdNKaYSTc=,756.0
consensus_latency,cizIZFZgfB7Tl/kOZ1rEk554mDs7Pd1OgriCAXTOj68=,756.0
consensus_latency,vcIvitH9rJbLJdnjopkVL4G3Cm0IMOg+QJOdjv5OTVw=,756.0
consensus_latency,1bV3C5I6T7sLn9TJRXRS5beltpPGFxX6+RGWw2eRIg0=,756.0
consensus_latency,6TocMWGVH5QlsnsPCGw9Rx5KDtGfSaGTTYvXqzPe2xg=,756.0
consensus_latency,8jIY/0fGmPGUB1KQibR0/Og7wVXyL8f/sx7OZtnfQaI=,756.0
consensus_latency,Ggf46nta4RcDHlbFVOypk+9HjG3kUQhKqV4t+ZToz6A=,1395.0
consensus_latency,OaTdSCKWbhf3bsTavSRZMn86byXxh1L7Jf62yxclUlY=,1312.0
consensus_latency,TFsphhFjmDHocpAuJoUusGmvv9ETKmVI9Am1lL7qjbU=,1313.0
consensus_latency,WlWGwUb57meJf39yQLA8JoaXzs19a/d2amGFoTy4ipE=,1313.0
consensus_latency,kXV2JgJQHyTaFFj+L4+kigJmit5O1dJVgKt6THvB11Q=,1313.0
consensus_latency,A7RBpZRyBOMbqeXl3GU/b92ysdJjnzLEc3eXfyfHVqs=,1171.0
consensus_latency,Lxk8t0tFu2ArvsHnmR79aLCeD6nOLisTajhTokq3HE0=,1171.0
consensus_latency,pshiChT3ZBHTF7G2q9qG+LFkXfgNSv1zTNpFf0vIGTE=,1171.0
consensus_latency,gPCBWlZgOl3P4pDBW9yCosY1lI8VXdqLY0RLTF/VpsE=,1169.0
consensus_latency,jTjqpvhwYAwevRmKKBVa0yfEje2bDEtZKcKHR+8QQ1E=,1169.0
consensus_latency,kGzLPl5kXxwyS74GIxLS3PFdHJKMtcSx3YV1MfZof1E=,1169.0
consensus_latency,7YRebyBMfO8/U1xApg4TUVN/DNZjJi2w8xtiE2PTxXE=,1169.0
consensus_latency,JvmnXFIQtZfRdoSrinLw1Ag9ApgiUPpYl/xcs5KqiBc=,1166.0
consensus_latency,QjrSQfS68QmUPQKg9v4nOvMy/thVUwSrHyyMgLUtNtk=,1166.0
consensus_latency,wDG6Q7EKuI6G7ypgdrDrIgOrbGo5R3gMvlLtr4ctpMk=,1166.0
consensus_latency,6D5jK5TSMp7+RoV7hLqTZ8LvjB9CDevYN0set6VZRW8=,1166.0
consensus_latency,WnxOZ5nH8N0WGDJtmJKxjeLNa0hhDItGHeOhBxTbYtw=,1134.0
consensus_latency,sQNxI1ErWkX/hlGRAgOY6zpC7wxPsizd8n6o1RZqiv8=,1134.0
consensus_latency,wUk9c06UxHPQyaIPFGLCAGNuYJs25NOEB+F9DUYUABo=,1134.0
consensus_latency,65Q+8VZ5RapUtsZeQ6a094E2xevcVkPzXXEx7V3flRQ=,1134.0
consensus_latency,DmNx1kWDbXUQaPRRDhLkyDwdwoxPi0PECT7uZMhrC2Q=,1166.0
consensus_latency,Gl9+HofGRAUrVqvqJ7o39+9L69k4jAWb9mlX+mxfveQ=,1166.0
consensus_latency,jR4NfPCtOviQlDXr/2BcGGfWY+RY/TzCXibC2Rdi59Y=,1166.0
consensus_latency,8MwzUF9QTsGtm53subJgHg74xKKQAwDeW2JjT/zUlh0=,1166.0
consensus_latency,Ft0f5zck04CxEMa2manZLELArXMjNrpIpkdqTW6GOnw=,1133.0
consensus_latency,ISWIlEa2EObyWTR2eEMaKH2/pjO8uZfP3nbZnz6iv/U=,1133.0
consensus_latency,N3QCclMUm+0WAWVdfW417LCSrzLAIZW35yXWf/xo85I=,1133.0
consensus_latency,XvKseOy0IOSeeSyR/bhFZfUsSgganPDAVeOvMuBXpBE=,1133.0
consensus_latency,1Kl54jA11LH6EMCEFb96WkIoCSAMIQRveth4rD0wXgs=,1133.0
consensus_latency,DGdtqZJ/48j7WTa5nAZcxYevD9E3dinDFvsnTrPf6N8=,1172.0
consensus_latency,cTAkKVGUiQFQgxJ4hQiCWn4giVYa2sbjlDsG2JKJPPU=,1172.0
consensus_latency,5zaWXCf5Chf9oVLP3JSCreyckb3IDpFR0hjvAex1Aq0=,1172.0
consensus_latency,9qAYcyu2rB2h9z5j58buonGn/s09NtzlGbzDy9QQ4eI=,1172.0
consensus_latency,PwKy03rME1J/INOv0z6Lb8wW0wcNU8YvVqwHjJADtxE=,878.0
consensus_latency,c18hrka/ruvRdzdDbbe7JJ/FO+wh/5+JtLv3Pkee8lo=,878.0
consensus_latency,kSHGyWV+i8Y0WaioEHMZ1TVlDQbE6n+JfxWIsGpCAJo=,878.0
consensus_latency,1ICuW8nNUBTjJg4hRMNG3Ti1CcwZJnGOSZiVIBh6q7g=,878.0
consensus_latency,3OmmLMxx0bFp9HBKqPatXSecPFnkWfeBPQL6+FvZnts=,878.0
consensus_latency,RxS6dTEXpKPfF2+dgH71nZU3YecCQjyKxAjdRk3IFNY=,878.0
consensus_latency,j5hk6RO0fQBUfNz4eXbUQGwuB4IQR5Ega9OScEWygJI=,878.0
consensus_latency,uGbOgO3ZCtzVpYWIww6Ntd8MwuGqeOW61PJZU5+mKDQ=,878.0
consensus_latency,1F+8KpV55h3dYcLFNNRmSD7YFJRAGwwMyr9ZFl7r6Nc=,878.0
consensus_latency,9ya6Dw51kqkfnOyBRxSCBlGw2eq1obvJtAHyZXQsTc4=,878.0
consensus_latency,CBWUXjw1mQeUFTpZjHVxNl04vjeML518SaQqFt1b+ZA=,879.0
consensus_latency,FEzTkvZHqYAEpAQbdiWtl2sGSEDE4o4/NgTzAAMtxCE=,879.0
consensus_latency,HxeaJtbLU3PnaiQEQfqI3ara//5Fo/TQSqPkqt4u77Q=,879.0
consensus_latency,KJDynIPNKYXp4lTXRAlHlpyeslFF4p8jAq/87F3NYGA=,879.0
consensus_latency,KLxD8A9Tcxr9jt/UEkMFaXtw7Z5YAUMo6LaQ86wu/Hw=,879.0
consensus_latency,MrDquoK7WgIEO1kcUHEsTo8QgiVsxJmzFfTPXCoQQdo=,879.0
consensus_latency,e8Ht0u02aPK2iPmqrm7gznabqm4cHJHkA3ncMSWH5x0=,879.0
consensus_latency,jhuRRzuk07v7URHo5L63kARtAAcBdLUj8pkNb635b5k=,879.0
consensus_latency,pX7MnDlEhQRJ9FZSQFoHy0q3egbHTDuOjVGrn8Ubodc=,879.0
consensus_latency,wVG2LxQJiEhToRtng6/JsVrwaBvVBqL8oMN0uxZxKKU=,879.0
consensus_latency,xEM8gLGenf0XbvCF0H6ZBQLJqLaxfi/39zSDNGzl5SM=,879.0
consensus_latency,7YlLBfqraXqsUm9236ubVs3UoismLS4Mo62sy65PvDo=,879.0
consensus_latency,83C9PgvgcUxGyU5GsXuu9WXxFtLcr5ToXeQoHWLVAZU=,879.0
consensus_latency,9aZLZUCxqQ1w/jNqUotMm5BRNv+qfKvCcdUDmbmEzOw=,879.0
consensus_latency,/HKHeAiVTWF0+hpPKN2M40+Vn6PJbKcv1Pu5jtSuf+Y=,879.0
consensus_latency,I0cz4ej9XWeQBcrnE1rpKpwjKAW2K9RfIr82xz4S31U=,881.0
consensus_latency,OsvSknmxXoQjs30eW58/BIud2PWJk+O9PB5zIQqY1HQ=,881.0
consensus_latency,k1mt8P2M1GFHpw/FEmLvlgriVx9buNolUG0rW+bqz8I=,881.0
consensus_latency,ldxJ9j98M1rI0ZZkHDLi7lCMsLE0+URsCTXwgIZYcw0=,881.0
consensus_latency,yIWXbLhTYA8nDdUgBiAaMrHotr3GPgjiHaeWm3ewAd8=,881.0
consensus_latency,0yvzFDx1XmThefWyqzf7Vvr4RgepgfEHJzeOVhHGsvY=,881.0
consensus_latency,IAbNvQ8FhyqodHOVf2QYLvYCLpiuF2Q88DnDrinRnKA=,879.0
consensus_latency,OSJX7TcpsPCF7wkgs0ORGU7YlkFjlIlrKKKKQqgeiFk=,879.0
consensus_latency,bNRdIp6J58XSnWB4RrMboReMBheqMp3hhSh+eswVzHQ=,879.0
consensus_latency,rw1+05JyL2H+5lr1gKBNcuopf2rQt3YaqUTc2BlApFA=,879.0
consensus_latency,t0I4v25JLWPIgRcl00vzTFkCEB7AyzHOcoy+5GdeoqA=,879.0
consensus_latency,vV3kEDiYhgSiedj3+y9cdZNdIdJNIaJHIOL1KQC1JQI=,879.0
consensus_latency,OMsTIQKahVuybZKDhp2hghg7KCZEezfqRslnzcRhcgs=,878.0
consensus_latency,c4W3o+tMlL7nEhbutJQgmY/4XEID9See9Km8/y08INk=,878.0
consensus_latency,00VKT6mHRPGiRHJb55tD49y3sk4HfTDcMHGGZ2RXbdc=,878.0
consensus_latency,2L528D5JUwCMGt9WsDE5bSA66ryIoQt4fxUNL6qVi18=,878.0
consensus_latency,IikfFIq0KYnwv5Q4BN57UcaWOjYXEyJ0C5mdA/GPjKg=,867.0
consensus_latency,NrSQqlSHV7HaTYwARxNaCnPHV34ro4UX712AOBfd72Q=,867.0
consensus_latency,f1zJayPiU8EnHIsnz57GhYGdVYlbxZzc6QMnLS+u+Sk=,867.0
consensus_latency,vrrDh/meV5VfHdUcKFfn3Q8Fpyzchtqr0rMkCMij9PI=,867.0
consensus_latency,3M3AIiMRoed7G8+fXpO5p7hW1wgaBhzizlxPv1Mxcx4=,867.0
consensus_latency,n+rfTqJ4v/ZP0ZHmG2AlR3P0ArJ2DyixNYibnSbIw0E=,865.0
consensus_latency,scfCqU+JsKXX525Jt2f4u1nfoEOAlIczKwFSXVjB8xQ=,836.0
consensus_latency,tmidbFXgqqo7zhIlsl0/6ySFHSPhUWNN/GElv/6YncY=,836.0
consensus_latency,0F9aqZYSKu0NMCFKawLmhERxSU3zscxMQPA28KDLzFA=,836.0
consensus_latency,DnZSplIitRMB0Oy9of8CMtkmc6/Pa+F2tit508pusHc=,867.0
consensus_latency,DqU6Gt0vGqXA0689H+ZbRDxlv7ACOyY19Gkm6zw5RE4=,867.0
consensus_latency,NvOxmgwM1dVxCXXxUA+gSjY4Fq2Iaf4KRjirCU5GI9I=,867.0
consensus_latency,5q9nAdt6V5VafkijJzedrd/r+mFktJPNtF4l5TJekjU=,867.0
consensus_latency,TIwnwz3c+30AABMwmsg/VSQtZdPL5K+EFDX8fMerpYc=,575.0
consensus_latency,WemvKldBn+amNsAtdeFKAwDsj8cZxNxv4hUkS/r2oHI=,575.0
consensus_latency,huzVs5bQaj3IUbkxFdWTmE23tY4xna8Gev6ZvXnhSIM=,575.0
consensus_latency,sWrg0mKN97ARPp7dw4LCRvhFLRjQj0GihEenjuNM7vU=,575.0
consensus_latency,7xN0/620x1uGWyY62Aefl9mcF9vtfY0JHVmM1iAceNk=,575.0
consensus_latency,9QNqvCGksCkjVCy80LBBEWCRXA4icNQxFxMmdH7BaMU=,575.0
consensus_latency,AU4XBfx4SdugIv9aTH7j833ukKUKGaD6qZSGQYCYqn8=,1154.0
consensus_latency,DzZKUs4TNS5J5/D92JkZRsx/HMQzkz27Ks+3b1w3ljU=,1154.0
consensus_latency,cWe/jaxLPv7o/nq9OSyM6YBYNoTSmRzoccBkz9V8Hh8=,1154.0
consensus_latency,u3sQPnuqsgTG3AhaN/sf1Or1K5Tldd0+sUdgSzuI6fc=,1154.0
consensus_latency,vsbod95rveMY8O0Hgg6YymxsndewurJEU9Mnys20GZE=,1154.0
consensus_latency,/zu+L3OGwu/o4/NCMsy+lrMvzwJRdEbQdWyqZoJt9Tc=,1154.0
consensus_latency,TeM95ZAgWR+cjVDZ40oN+T2k6xsKuOaCGxrwWh90qNA=,1149.0
consensus_latency,VYSryUAlLr87d8UaLW24Eagwk/xrfyRs4z61n8rBi80=,1149.0
consensus_latency,WhcuUneVALNZYA9ygipKFMdYZrW2wANLKa+NtAs75zY=,1149.0
consensus_latency,fzBGjmmppinDpatW78NZUBL+AnFYhfehAeihfrn+1Mw=,1149.0
consensus_latency,ppPGdkY2dD0NxTGKmY6+88CjsnieaRTQHPsMFkM1uAA=,1149.0
consensus_latency,zBeTpX5LDVsMpp8sfeogfxsg9KZzCEjwgRv4N29MGqg=,1149.0
consensus_latency,84b8HpVu0KxIB4H5plhU8Pruptndm0+ZWy7sZbTpZK0=,1149.0
consensus_latency,ZSzQiliA5r+NOxeMsdjwcifXV0oDH1Q/VIoKY2E9WTE=,1152.0
consensus_latency,ut9rB6FXU81LRtUQTJhUtnyqzvIE9H0/1sIs+JA+fX4=,1152.0
consensus_latency,wBr3AjSfwCJeHER2Lx87KjICRs9uCQdY4pK1En4o0gs=,1152.0
consensus_latency,yN8wlGcltRkH8phLlB8EBQvDBRYNzM29UtWVy8zaSWU=,1152.0
consensus_latency,0KKDNs09HWvJ68w9VsiS3zfiTLv/7DhgSLkCI+gEpxM=,1152.0
consensus_latency,JbJxygyU3e7JCDgUD2bJRTQ0DggfAY71srVI8n3I/4I=,1152.0
consensus_latency,Sqk5iHImBxlBMVPr5sVu0zxZ2E15oS53C3eYtLhH9J0=,1152.0
consensus_latency,XlKVPsaivsjs9aeV9kRIGof0+NXaOf0P4TWtVnCJuu8=,1152.0
consensus_latency,95XpC6Kr6oieETdrIv/MWy4udELa8JkmJFotKMAjTzc=,1152.0
consensus_latency,HpI/eRZ/tKz/JjNFLwGNjYmrI49yvxRvboV82ZayX0I=,1156.0
consensus_latency,QriKP1fMdm8Jm2NHp/miFCg48+iivqnjgFq/DpJTLrA=,1156.0
consensus_latency,Smt8fU2so9MmaSTCxAncWy9Zp5wjkYaZgMOt1HezSb4=,1157.0
consensus_latency,oFcuZZitr3hcI24KMR2Iok8y98BRiNNaYBTbTk3MPGU=,1157.0
consensus_latency,oUUNDPbmM1As1aluxeYi5JhcYKt4QDoi21Jo/XRO958=,1157.0
consensus_latency,6ib/QVxW7twbLhk2Y4Su0N8t46IIngVWR83uC7Tj1KM=,1157.0
consensus_latency,P+EICz7ZhuHaPRoiaca2xC/x3T3pU747OaaUBTQxQcM=,1155.0
consensus_latency,2tcwqtMEDr+W2fYflGYajE9Sk4d+hQbX30715ivxS6Y=,1155.0
consensus_latency,BGkGFpd0N9eiWuygMk2NHN/Lt9zmpJA0DS51/SPZuZ4=,1134.0
consensus_latency,Oicr40WUBEo6GVy1YjCKE4Lzs2/8Pz8OwAi0HtIyjcY=,1134.0
consensus_latency,Ydu+nTwtE9aYh19K/yk+4FFhwENm/wXSPXNZXrr+pH8=,1134.0
consensus_latency,nfkoXSWFy4WMPks2TYlTFd7224UXt+U9dIpfKvTv7iQ=,1134.0
consensus_latency,tbUPMzLAUPLbgL7xdtsyK/37ZLXVvrgj2KrZUCH5IsU=,1134.0
consensus_latency,7JJzeuz3xER+gYBvWstD2ajLNxi/fDRgRd7BswP2HXc=,1134.0
consensus_latency,B8KgAJhsctQJ7grO64MGEJJ93nFryf91eaoPEJzHDeA=,1132.0
consensus_latency,MB8rrG94BFCZsiO8TbLVagZeYHYws4ihtw6XXYX7EG4=,1132.0
consensus_latency,WDMfpLdYTRD9rRBqq5D7eEWv0H7hogXPo7tCbmg1+gY=,1132.0
consensus_latency,XFHpeh3aBh8qh+4O+GqEnOjmR3D5II2fjEraaMkr8tg=,1132.0
consensus_latency,teDaQwL9TYmvYyZ+D2hPyz4jLfkJufd/wwDAsJNtKjo=,1132.0
consensus_latency,LI6kcivfflVIU8nptTH91SfJfSDQplFEe6tC4jua2kQ=,861.0
consensus_latency,NgS0asHM8qkiELbVi6CFSmlHqVrgu3OaCxC1y3K5fNs=,861.0
consensus_latency,StBYRzHU6T5aUzhJ2ExkaRebbtfwy4A/JAwV0gIjbOk=,861.0
consensus_latency,V2ZdLhNzkhPEnt6GPLxdaMSoZa3Z1LCDwBLiY7XZm84=,861.0
consensus_latency,h+hg2mpR6IZqhhsToYDB6klrGh4cLTAo0Zd37XdydAw=,861.0
consensus_latency,Ls1kBSPEUczPB35Jf5ERdKjO/SPIssVpq/oJOQsqnAo=,861.0
consensus_latency,YHiaT+mq0ikNLotqocqhWZsmBYHc46T7JoDcAXEW6FI=,861.0
consensus_latency,cUCe4tJ1efoG6kMydWUQy30KkNYvgHXXJ7w+daAcb1A=,861.0
consensus_latency,hVA6AZ9xm7qnNAfnUNA4GeiIhjC1id86ZbEw+sd29+k=,861.0
consensus_latency,lFxW9kcQ5GuBu9aYhrVubX2K2czbL7lL6W1DGmm+/rM=,861.0
consensus_latency,omGr0thJoy0m5tP4dM9svu4AGrfFp66dRCbP3KYhgpQ=,861.0
consensus_latency,GiBAToPx9CWoU77QeoRvxp0J2tq/G8uCMRl+roZxVu0=,861.0
consensus_latency,VA86j3n9libbARuysI/ikeV1WBBTTGffz2krq78hwqs=,861.0
consensus_latency,XnDz5YvATur9W6L7IiPdsEEg5z/q6HOMM8TgJNuJTrQ=,861.0
consensus_latency,Yphr8HkhH37d9aLxZzJeBWVtWtGWCCfGXRxZy6XD1YU=,861.0
consensus_latency,nUzicpGu+t9B4B3fjbTeVbC/8cfVV1Pp9SZ1rFGaLQ4=,861.0
consensus_latency,ubDFj/N4cavMUDfW+Vv2wm9FJs5hMskftG2x/FOldG8=,861.0
consensus_latency,CZs4HPKMFWJK5/jIr4GAeNbZiAk4DRbbfK7MHDdf+aw=,861.0
consensus_latency,Yrk82m0zNfBrRHlunTmVFoggPb88zjHzqGTbnx1O/U0=,861.0
consensus_latency,h8FrI/ypUDXLWTGnNrN/L6qThIJ/MADS6dHHNigDVnA=,861.0
consensus_latency,qa32OG/vShVSbkcTVbBzZoXf25VddmjrF/AxX0ZqsTo=,861.0
consensus_latency,u0bWLsse7M7PVW2MzmjHXnZJgQLD1lQTvFXGByF0b9g=,861.0
consensus_latency,06KdIzdCP95gOl83trYNdXlqDfI+0t3zkKFcEIIVm3k=,861.0
consensus_latency,+FTuTskh3irhNXH3nZC/riBo5vwRQq+XtQGPVbgmoX8=,861.0
consensus_latency,bMgH16F/chIYhir7apX2OpC16CS8JQscpjZ7i3VfEj4=,861.0
consensus_latency,sjT1VFutlj6EFt5L9tdQP291t8sMUYDlAuxU2YF/PIQ=,861.0
consensus_latency,vAuHuyFIIdEvXhzJaJ0T8kLcsPt9kgXLCZGohHGlpd0=,861.0
consensus_latency,xwziRC2BZIeIPMqAoOcGvJw/y+tKOeBpz6c6j95F/5s=,861.0
consensus_latency,0L3ip0tl8a2UNvxdR0Jy/RkcXmIeX9unOB8MYbzSKm0=,861.0
consensus_latency,TD4oOprkONfQOFLnyJ9SAU80CQv+0OxlvKAWfy/IIMg=,864.0
consensus_latency,ajV1LE2t9sj9xjZ4URPm4GThr98j2BXqBqLxdAgiNJw=,864.0
consensus_latency,bVCn9qISJWcF/SiuB+wvO1WBD1500UUF1O2NVd6EGgc=,864.0
consensus_latency,wlh0uqmvALJCqao9r6CYkfkEjAbMWL1wPZFgCnh/vaw=,864.0
consensus_latency,ya9qyypCYixxbh8BEuQyqBihEPKzog0r3J77OwrZHEQ=,864.0
consensus_latency,yo8Spf/uko6ai5wpdZPlmag/eQlXsDgn/CcX5CvXLFY=,864.0
consensus_latency,cJob1QXJ6JVy0eiWjoZ1q2Hiy9k5BZn4SYWRza7L1do=,600.0
consensus_latency,iNTGvM4gelnIc6CDA3RwK9nSsoX4jNj+NTUEqimwJ5k=,600.0
consensus_latency,/ZRCidQmei9FYq/hUTV/JEYYNFB34JM3EuFaEjeJ0Zg=,600.0
consensus_latency,/qYgPn70J9f6kj+mSmtw5g8yG7imLDP6P+3I6fPv5Mk=,601.0
consensus_latency,XRR8VHSvjCwHOiOltVPz+aPI6VNEk9FYLpSYyAail2A=,1452.0
consensus_latency,pCReG/jI+6rMIvrRqTPB5Ml54imfnR4DW/HozIWKckA=,1452.0
consensus_latency,yV4OzF+uFqtjbGw0F+CLOIeOlisMFRo2NdDwx0NWOQ4=,1452.0
consensus_latency,ovjGiV0VEBqHD83sE2svud3jGRPjYqEhIlkW/9KFyds=,1251.0
consensus_latency,tiYb33iDIltzcp7SILTrvbO9HXDKzCKkmiBLkwoIXPE=,1251.0
consensus_latency,uJoeFKxpFeEMyvKS2+8qQM2KtedX9Xq9Jl3wIND0Pm8=,1251.0
consensus_latency,wf6ZON2H8/+JBIhthJc36Y6cTJmmnvoUbX4DV3QFkRA=,1251.0
consensus_latency,13D05Ne6DqeKkGFIThK6Y/KdyvxBewK7Yvg12v6Baew=,1251.0
consensus_latency,C4qSAwkXFwEc2qhRc6jXnEhUmsRC5e3Q5Nai+GpfHzc=,1252.0
consensus_latency,NT65su34KczcB+34ZEBhSb0gZmOOFuvHIb7j+iKs0Gg=,1252.0
consensus_latency,ddVUfGWw27ZjZWLZx7UO5QHF6Q5weDAe0P/XiIAc5ys=,1252.0
consensus_latency,lQIIfVBBTI1Dyxvu+u1fsvOWfWKQe76FBWl7BWDZlXw=,1252.0
consensus_latency,CUjRGMb3IaPrreRwF81gN7k77DHU/fX7LO0oFG2C5so=,987.0
consensus_latency,PSuym+wLluyABsR4B8gWGYIg1Wzr9EYkLDGiAhvv87E=,987.0
consensus_latency,QCaMfRNp9UfK/NvC1jSwZZ26m7xYbjJdgca/sJVop48=,987.0
consensus_latency,jtUFhHxMZ0sfr2X/qanufeKdC6i860ctJs92WYOZRmc=,987.0
consensus_latency,l24pOc1mHopJrgRGjdyYKvg97zI3ZEPB4NHhrLk0b4g=,987.0
consensus_latency,+gRDYgwrxg+Ns/BSPp98/FRMm3HC9LA2iDtqkTjUxas=,987.0
consensus_latency,MJ9Pe8xe5Og9LpojHzVNs4ryTqW6DDJVR/bxSGISAwk=,988.0
consensus_latency,UmbskjRlWIjkVjrzQNOtC7n7YkMgNuWXNYw8QayjtAY=,988.0
consensus_latency,mOe+jHiUl0v1bf6b90cKakpsmDp3BuKjzh2LNFe1Fkk=,988.0
consensus_latency,yN4T7zkbkgLlTmIRuU8w523GSuzZeh70o/g83T5/llg=,988.0
consensus_latency,A8Z+RldZOCizrUfXBzPjkMRkmiNz1UGWg8b4Qk7foA8=,987.0
consensus_latency,HrC+BPuF/67C25EiRIyKSrsXCDvrw/j/BsXTw7dKsww=,987.0
consensus_latency,snvH1avMeQpHMMAIKD1UnKiYpM3bRUp76o9lsA/zgd8=,987.0
consensus_latency,tyIoT1hxDDMaR/4mMbLhzkjry/16CCiPzGozRPf7K3k=,987.0
consensus_latency,Gi4gHdLKomsQFxu+HbafVyc/LXPOKJXSA5xISUCKRYc=,989.0
consensus_latency,KBzmvHseiZg+kf7c224zcCJH+JESeN777LpF1jElI3M=,989.0
consensus_latency,LuoRMaDFbBSKwRF02mvdLTlH+6Kh71YAireOfgni7L4=,989.0
consensus_latency,PuPbcrH1C6hSTimHNMiAl4TKPD3nApoKk9bvGce5mXE=,989.0
consensus_latency,Tz9mK93XuOsMPDFXqRirWek6F1sbCwdkfzSbGXFqVV8=,989.0
consensus_latency,UvvwBF+3VZ7KaMjGH4djGPLPAt3N5VVNlfKYiCuqopk=,990.0
consensus_latency,VZ+VzA9hmyI4lOryO6/gWrWfIuoJalNeLDsE2yH/oww=,990.0
consensus_latency,XLrCV6FKFR0PZsWgbwwxPTa1B7YSoGij6HT7xRo4kdQ=,990.0
consensus_latency,ZlO/5/5g6rRdSm3v2XccnALPk8kA6GQa7xAcxJXbOo4=,990.0
consensus_latency,zlUyp6suE7Di3AAdySwrR5gX0HY/8iXR6fg7GzcH9j8=,990.0
consensus_latency,zwxJTxAHYOCliS2eIzxDYFrLMOzgKqxNWW2Ibetr+YY=,990.0
consensus_latency,6Wui8e4FgDffXge1IUFD49LSYZvVVjqfE0iEqJ09CpA=,990.0
consensus_latency,8nHVeQverZ03sW8yalN6VYO4QtFbdbOJuSkZ9hmchKo=,990.0
consensus_latency,MUeBrKEWpPWImqEI/xxaOhs51p6O72x3kM5UE7SyILc=,988.0
consensus_latency,QegGjtiebzKJCNsxTAM9QjE1z9gVkUF2bLItgYEpPyU=,988.0
consensus_latency,b8SkZwEP2oDNUgsHG/7E4e4taqWBUl3z7S8Qsc5QFpA=,988.0
consensus_latency,iv7/24SmMHrpq/4qgKR0FIceugpeQDxEL+bN/sO/o/o=,988.0
consensus_latency,tMzWSpNkw5wtQ+ilZC2lNJoGjF0Rd4S24lY/UgFFLAM=,988.0
consensus_latency,xeO/wYdtc1Hpvuvh/7kGHdCIgk4LqLf4BQiWEjE0kUQ=,988.0
consensus_latency,ABbL4Xs8/+t1V/iE69TxuFOUz8g/OXrTJyDXO0AOtJ8=,992.0
consensus_latency,BDdiQD2vpnfMnqKdbEKoe3CLCcsZFT+0+Ftcgv81bs8=,992.0
consensus_latency,GJBmiyiD1d2AMnxdkdypNMtYStOKtjjWL6uAXJGq+xc=,992.0
consensus_latency,q92Lz8ZsYFQVfYkoBjZxb9QdhuWCvo9/WV7EmYPLQfA=,992.0
consensus_latency,O0Ek2LhmV4NzHN2xJmaVRP4wWhdkIJOOV2/Ijj4js6U=,990.0
consensus_latency,QJAAFFPp82XDkxS50A2TvBaepR5BroPVB/SVySm/Snk=,990.0
