metric,identifier,latency_ms
consensus_latency,YUDpjh346EtktHUGHOCL1gGnk4coSVGtxxflwTLeEFI=,1013.0
consensus_latency,mBan6WkY6qCmHmV+fpd6BCNV2tMeRJOCp/yCp5JpVv8=,1013.0
consensus_latency,2Ax3PCwu/qCpbfl8/HG5g1VulFcGMt+tlsnqKm9YT9A=,1013.0
consensus_latency,Sc+W+p9CW8HD8OIR/vgsgvEqFamnL3bJr6bnYdr9lUo=,1007.0
consensus_latency,iCJYA92qooh1D3hzrKA1zW9pw97oCR3JDosTN50iSnY=,1007.0
consensus_latency,xhrzjgOvKN+3o1TrBR43v79gobJag5y1guEJhYDfO2w=,1007.0
consensus_latency,3uIvKyw2p8zxERVbxAQp4V80EIfeBHAmPE7FrYQq7PQ=,1007.0
consensus_latency,FLtWcs7hDgr0wajnRw1YiEAjPCkxfY8PclHNEfrAQsE=,1004.0
consensus_latency,YMBpNlDPMXUgtkupn9PBeBxphNuRRgSXD3UMRl5+GjI=,1004.0
consensus_latency,dNyY9Eatibi8vIdBmq7cU6eGu/dowdaArah3FPNcJCQ=,1004.0
consensus_latency,zliUGewttFlvNPsblzaKspNhT7f0t+UFL9qkkgi7Ta8=,1004.0
consensus_latency,1M2kaa+dciY/beMGXuSQ7y6L199gW++3p7fsFRFtNd8=,1004.0
consensus_latency,fgPdNedef5SoWxY7qLKP48cn/bwGZM43qp9WosFANL8=,1013.0
consensus_latency,pvmINbRi/pQ66O1Tx2Zxp/VAhJnNb/Rbtpo9P20c0YA=,1013.0
consensus_latency,ugFP19MuWPUWuLWoPbSl1QwCeipz5vjc4e6bUUgQ5AM=,1013.0
consensus_latency,vKwwKwR6qHHPgasTY9/rTRIPPaueIalo//R+AOU25E8=,1013.0
consensus_latency,DKaDaUYsVncuesNq5RDzKnCLYXZX5/py+/qCz6ME/Z8=,1003.0
consensus_latency,OgKxXfpbRl7ZGGI8PA/8B/UFWQFb397ZVf9MWyxJGpY=,1003.0
consensus_latency,tcwH6805FOhJhOKTJnV4Davi5gXiJggj1eT9bdhtTt8=,1003.0
consensus_latency,/w1DLNhwx8gjWJ4HIIiDyniIdcOra1BQ/9/earwk/Xw=,1003.0
consensus_latency,Usg+PX1mR9P8OFHKsOWLkuursy/nZeb8m9iJ5MREm3M=,1003.0
consensus_latency,qWYwOIPxDNAXSYdH7JO2xTkvFFVU4P6TRv33KJJNiNw=,1003.0
consensus_latency,ypTkoo/tYXoFJ4JuLyUkSEknchpnzvENxFN6KjYWNys=,1003.0
consensus_latency,7G1W+pgxOu2Wssc+AVeEt7N+oUfdGszTyPwoQWbb8XI=,1003.0
consensus_latency,ZsUzaAEc9niHDdthwXE/Htgz2FixR2zeb/cPEPVEuKo=,1004.0
consensus_latency,pv49bHMLw4+AS5t/dyzoxi+G1yeoDy8eg0baJ4vjpRI=,1004.0
consensus_latency,xVylav0rBNoUeSmj3mz37kC4l1aegWPFlJ6+COEF+c0=,1004.0
consensus_latency,5RwOcXG6W+egNVbNrzuBnK5Xhnc1lX4PoLQYg053OhE=,1004.0
consensus_latency,Vs695pWZcuxIVksEXGSnOPV5Qv8L7VY0ORkMfDOANas=,1005.0
consensus_latency,a9c40PSU+2+N8r6/4hPnVW3FIa5OKvqLskabGOJutEs=,1005.0
consensus_latency,gT3dBAM42vXG+6cAAdACI5bnchZFXo7qt+A9y/hu8yM=,1005.0
consensus_latency,nCCLmyXjrtHCk1Erl1XiF0P6qjDBBpSl+u9+oKSQEaU=,1005.0
consensus_latency,3ZBefQamrK9xq131dfOCR0EDFvo2nNHsI3O3VEpJC2Y=,1005.0
consensus_latency,3c2eQxx8vwqtGmLAyusOfKQrB+rngpfYwY+LERAC7uA=,1005.0
consensus_latency,Ux+gsLBDteqyHP/7BtX6GBt5ULLO+9StPBWTc8GKZoI=,823.0
consensus_latency,iykUPbZgPydmb7gGpiJQiU7KsueGIc1uS4a6vufcHvs=,823.0
consensus_latency,jPecdmIq3gTHJ7z2YU0/knQG+Kr6Uy4QvraaHFiuItk=,823.0
consensus_latency,osBOJkxFL9nXk4aCe1Tp04K8AnM/c8An9rokxflMKmg=,823.0
consensus_latency,7f6cK1I4Z3dZNnq3y+ODerWG1MaFE99fkeJrDcFs1iU=,822.0
consensus_latency,HvFILPGi0UiDmrVYzAfJupQoJ2zIJ4mQiUs5I63YpkU=,770.0
consensus_latency,sA7wuTgn/rYqBxvOGObp96CQoIrcymcCfvWDxIx9FT0=,770.0
consensus_latency,17U0hPDsi/9QbW+qbxvPp8xDiLeuo/a1f4yNUTwm624=,770.0
consensus_latency,5cdbOFlEcacJQu4p/AYAAecVhLSN3ddtGCr8la5Iizo=,770.0
consensus_latency,9h1NMcM0IAS4lgehKDrYB2LQAkHxQ8DFST6x7xiYOdI=,770.0
consensus_latency,DznZ+/nWdZf/41/hr015uFWWGNXgYMtnlW0ndk+NkuA=,823.0
consensus_latency,IkC6mX3AzMRYaQMBEMoQy8ZAOnCU6oqrxtDfBuUFHGo=,823.0
consensus_latency,NaeqjPF90gQLdmgVh66E5Nf1FcLSEWwWQtWWTTb3sj4=,823.0
consensus_latency,RUN4LMZoNgzc0xyEzhxPu7OMJFMHcpVXAo033B9lpco=,823.0
consensus_latency,180GHsk6fieJwiWqbINT9UpHvYLVdndhx28X9Hl9iuk=,823.0
consensus_latency,CUGz6kZk7kvHQt2OIj/+961RZ6jsZmZPQ1wMQJaEcxc=,825.0
consensus_latency,KyOkxhKTxuzweG0C68+ZJPQDGLzJzSRwSd/0ZBecEfs=,825.0
consensus_latency,a8P86fwFTtkTuc2jLYhFJZsTwevrABQogqFJM/8Kn9I=,825.0
consensus_latency,o6/mDfUMmYk7k/rFxf03XkoyDBFeZPrrGTL2pd9gokE=,825.0
consensus_latency,F1nxyjbuykD+1/3vQnpruhUF70wZ/qKBE4hKXnwoloA=,820.0
consensus_latency,OwQOMUUL9VvO1KZRp4+/Y7tnD09v8/msZsGYiqiPmOE=,820.0
consensus_latency,v8AQSd7v05jh1zJCKFRhnb7PiB0wCU8ZBDUgts242d0=,820.0
consensus_latency,4KZ/U2iDpGC5TmA1kY4ZFjOiOh2L8XZwtHS7YtIqDaw=,820.0
consensus_latency,HidoW6GxBimFiJt31J/qhqxcw1ZJfPnfPsk7oiWQlNI=,822.0
consensus_latency,LPnhYRBtbBpWrN8a0wxht0Zmy3fuswHBpJTXYx91sNM=,822.0
consensus_latency,avh7yq2HI1w1VEgMxNEZD5gA4nXRR9Fh/XwcmQabuSk=,823.0
consensus_latency,8BskrGzOziI2zffLAUR8vm8c1o15AYvIjsOJDn7QTy8=,823.0
consensus_latency,Onr75KqXJoxEufHoG3Sxox9asie9N3kB2AChECwjNV0=,771.0
consensus_latency,pzlUy3aQqxYYV1pJFKtUq7rizofqbauYo6StZrfV3QQ=,771.0
consensus_latency,uKgyI3UJOsJzM3yykoAKqxjnODsXxGwyHegPS7T66Pc=,771.0
consensus_latency,41zAzGzugT4LldmRonQGd2NUlXP6ZwfrqGXNPNDOK8o=,771.0
consensus_latency,88tBx+dvTS1XnbeG3gzcO2RCZHkClN1+sXY7A6oI2Xw=,771.0
consensus_latency,TmUfVvesUPZf6XwqCw4Ef5gr3ObOu3lGAcDgWlUR9Hs=,824.0
consensus_latency,fsFUi1s19dPRf3hBZM3PVH8wz89xkaeX8HtQVwlHvV4=,824.0
consensus_latency,m2V+IrltiW4jBjXsGb8+wZBNmEarHci+7xAXwoPgSsY=,824.0
consensus_latency,4495pXW8eV1pmSRGzXr/C8XN5/m1DXYE2Z5KZ6hZDNs=,824.0
consensus_latency,6juot1CLkBZesC3yrcnAH0HRZDyc6ymAR2znBSODpZo=,824.0
consensus_latency,sLoIuhnCwSnWRTanfTExCdWnj6CQygyAbvnScvrMhf4=,772.0
consensus_latency,wQMWcZyZzXtRcrZg90ySkeKooF5mTBcZDAP7HnxKY+o=,772.0
consensus_latency,xnplaLV3gmjsGi6Wy3aRzKVmAY+A+xgINGu3qmdNKIg=,772.0
consensus_latency,58vUdk5oysFFUTgzUQQN3e6GggFIsjctS5Bd6UuSWA8=,772.0
consensus_latency,+Dqe+//jo1wjJtU+niZgwWCD5s5ui5/gpaLyd6ssKuE=,772.0
consensus_latency,BCPOc6D7FFbOSu8O3slocWYmC+NY6z3eFRDCe1/uLzw=,797.0
consensus_latency,ETrucBpxo5OP9EHYr2QRExr463g+HKilINtITrJT/L0=,797.0
consensus_latency,GNNG7ySqqvynjn6f2aoEU50O2+T4KSyKdpicVHwd6R0=,797.0
consensus_latency,2VRdNDAfOaHv7FWnjuBXDD41oaNZ02zX091pQrTLKaM=,797.0
consensus_latency,3mo4inb7MSJ6le9mxYiOBYNFeJWlxsqW8vIDpNKqWZg=,797.0
consensus_latency,VKJo110+ZS9QD27vYIvLBSGdg3L2AoU/QLU3n+yP9SU=,800.0
consensus_latency,ed/RXE3OCMwV7lNxiIz3QLr4GFqCtOSlfs7iwy5DvXI=,800.0
consensus_latency,jZbfJEVM5plg6WNvcnPvsajByT/WY2Q95m0EAbY0TP8=,800.0
consensus_latency,q2yt4qZueXVnHKMDqc2h3GzumjYN40MWVdak3YjptAQ=,800.0
consensus_latency,xNx4XK7rgARNdgca7HJAuucFIoZUZpOrCtcRLoJZgn0=,800.0
consensus_latency,BgjVypvnAYYnjg99+DsAdBEX0Kv6eRZHsRyjbpZnM98=,800.0
consensus_latency,oW1tRBS0adZ0HuZAuN8UqXZXcD+Qk/rHAaLZR3lsCGw=,800.0
consensus_latency,5CfgQonIDlFb2R5xVaKj5OOyEeQESiJcvZlPSrIWrqE=,800.0
consensus_latency,cUfOMjuCntsbu+lYN7NYEO8QPIFS1CZedGwI3Svv8ig=,768.0
consensus_latency,fZ7AUf1uHKhOIS8UBpYoykp/TFwBHhLxQODb3ypEAHw=,768.0
consensus_latency,qPlmkMUHz23Gv10LV5iqyHIt2Lxmk3cp63dGJK4JPFU=,768.0
consensus_latency,qiihsVawy7S543pffcu39AFYavQTHVDN0rTRU8ep89I=,768.0
consensus_latency,9FrD8AVVCwyxaZQTG2pNTiYGsPmfjnZGBNXwrc/Pn5k=,768.0
consensus_latency,bfg80HWsZswreA82C8k/1tjzsvvWfMLecHFhJW+9Tnw=,798.0
consensus_latency,kgiNzOnJTlLQve10JZV/zOvR42fhwg49BeA7ANNyq4c=,798.0
consensus_latency,oaICpbS74C/p990SDALuMX1U17Jj6IRC0c8bfeztvJE=,798.0
consensus_latency,0VUvOPyQ94em0qoosVKNM7fKw27Vk3jZDTPgma9Rxl4=,798.0
consensus_latency,Ejn64zaUlpFR79uoPuKXxW7BVx7rjpvHhg6iT9ojb84=,798.0
consensus_latency,IRgt8H3K0AzR3F7WViZimTKmg/wJ6F3vguLCVYSN6WI=,798.0
consensus_latency,hQ2oBiYTawJiUNAQF1VZsxXoD4moGkuFDPOIN4JAPz0=,798.0
consensus_latency,u/S3C55s3ncV4sc2/i2BcTk6T2/8QB/atRDEaiAP67A=,798.0
consensus_latency,HIfkZTJ2uRzjUgsCHXGP8qR+UEjPq0/EZ+s2xGeR9PI=,798.0
consensus_latency,O2gLOdP8lH2QslSa1ZCsMRWPFqSBK7FU0E4d3Wvt5tI=,798.0
consensus_latency,ZOkyfbsaqqyafHmnvGU/p8UImePAKv9EkNwrLnfmj5w=,798.0
consensus_latency,ZmrGEtGSrITLLuP6JnQWwdVKrKI+xQGFOg+ajbLmhho=,798.0
consensus_latency,HJ8DK+m379UDtEr/5hDr88rDelKd6XoSdXCPsvvNosk=,530.0
consensus_latency,UIdqd3l6Th6JqKNVkL+3yV2Xg9JDs5qZcMgB8DsackE=,530.0
consensus_latency,c0Tlm4Ys/KbuSe8pZ5S3oC0G86j556Tlgj38nq7vpFM=,530.0
consensus_latency,3wA/BC1Go0T1GHLuTUmSnudQIR5yNTT1teJQcXIbXbE=,530.0
consensus_latency,6A0utxXEl6h9DE7llUPfCZBn6VLO9OEQMtiuJgfJhJE=,530.0
consensus_latency,IhmgbVcJvRU+t/lP5VRkLbrrQ00uGlcWZmS33D9IDCk=,1037.0
consensus_latency,O8SmxylyX4AGzLUCJh1x7uJko/DcxtY3qvvUiuu03hQ=,1037.0
consensus_latency,Y36eM223CX+wsgFNSAN0xXGlocS7RXcrEmOAE8WJpy0=,1037.0
consensus_latency,ahFpY3p1zkjcB5UAUwda+4q10jSE93t4HJBHLCJpvSM=,1037.0
consensus_latency,+lPtozmonMLFY5xg11txLrpDqUfGKzvMCN5qFjCKzrk=,1037.0
consensus_latency,XloIv+AFVhXshVDvn/TZKt4zM9YYLOKJOiMbEFA+QtA=,1039.0
consensus_latency,fpXaJHdSdWikjBEwMojm5isONlmXe7UpSF/SIy/jjNI=,1039.0
consensus_latency,jaf+/xCsrWt159piBYoVqYMX32v7jU4YK9jnTv6IpYk=,1039.0
consensus_latency,oRrgWk6vYKIDHPxaeNC/7mJo2CVGkWoQJJKjCa/DhaU=,1039.0
consensus_latency,3jRH07HWYtfAwV98j/Q3AArYjaFfq4JJf5rbooADG4M=,1039.0
consensus_latency,CLLVBw2EHlax2eztEpbgHiQnBEKLTxDXsCERiP/aXBk=,801.0
consensus_latency,uLZu4OOErcfn2ciu6bhK3JFP/hTSNPYPvbMJFr7DoWI=,801.0
consensus_latency,us0dvPe4cHNcTMgD6ygb1NGpi6ZsN8k4t1uiy+2H5po=,801.0
consensus_latency,xbbXziJ15AZJjvQOKPX23LpD/Mf3BUnU2El0mFmmMmw=,801.0
consensus_latency,+RSgSJyPXbIXbc8BTahwMYqzpWfd3dSSeXZyrhpFUbk=,801.0
consensus_latency,BTvPyJK/o1gNuIKjAI7MCZW1aN/piaNBYAShtsW8hiA=,802.0
consensus_latency,G3WbWZ4wU0Ufw3TlscoPOCj1IncF0XtQPVayZzGk+Q0=,802.0
consensus_latency,tqPXDlCaDOYeAJ+PBoHFbMNwpmAieXwwQHTOlLI1cLE=,802.0
consensus_latency,t02kMhXNJh5mIOwYb+IFPPhymNBuSKf0bQ5f7FhD9lk=,802.0
consensus_latency,7CJtdG50loO2v4Bqb9dAKZtSJtYtHBUaLmQiyYw/5EI=,802.0
consensus_latency,O3nO5Gn8SzgJeAntTQS0VkkxRqa537gI/6s2a+qCYJo=,800.0
consensus_latency,oArBuCCy9AQo0U0ocDfSmHLdCdfISJmdwAc79xeP5KA=,800.0
consensus_latency,pcIFhHatemi+c/4eprlG7HxA59lOP1jCtCvKCeB6Z+U=,800.0
consensus_latency,s7YUYePb8okDGz5Q58tlwfi+WxhasAwDI7KHPysKIpY=,800.0
consensus_latency,xzg0kde30qtyM+jM+t+W50xrxWbuSw6hFulXNQqEvJE=,800.0
consensus_latency,3X3TXaV44sndUbHJOgiG0pJ+P8Ys1CCLlUWXQ8RklzQ=,800.0
consensus_latency,VyENsR/by0MWJ08BRVPmNoxIH5/mEy8yg+tkW98JI8M=,809.0
consensus_latency,inqlT3pbX1ZWNTmpcrUfC7XHCuX7gh3swUaZtNSKxtc=,809.0
consensus_latency,qYx+jneUeRDB8IKH6GCRmhblGkUWLQ4yaBLg/8pM75U=,809.0
consensus_latency,+u6QnLx0FKgIcSkgm4sH3luZs3Cd1YQ7qBJ4ugkii2g=,809.0
consensus_latency,Dy3lEoF7NcTKAEHTAsN8y+eDyQArDZRBvzQkGSdNIDM=,806.0
consensus_latency,YU6aUgVp4iOgqdVTK+JzL/PWsclPCRpIjWsTg3t5SAU=,806.0
consensus_latency,ciRjVi8VTCQwo3TJj4cvHeMujtuPAActuiEmeim6pDE=,806.0
consensus_latency,pUBT60uwKRx6kWARdP+Nyq3Lc2NhKboxvqw0S3xEd0Y=,806.0
consensus_latency,N+vm2cX5UZqeA8vb8i7lvJ+STmsB17VseKERN1i6xSw=,812.0
consensus_latency,hW3DhDrpUhwXZyXIlkELZT5To5s8xMtRH16KGDqPSv4=,812.0
consensus_latency,5R3gwD+QcNayLIPdjVkd5p+Im6HC24WM4wdTeBXOM8c=,812.0
consensus_latency,UMgMi//z7nSg4PdsqM2ozo+rmUBbEeKq+Iw54f6bfwY=,802.0
consensus_latency,ViaEh9wzqLE4t+q4MY3oMgmFBGNOnPDVRyM5ya1HG0Y=,802.0
consensus_latency,kPnMldjlY5BU/3I2b3ijyqmHnPN1O6LFnqSnqnGf/q8=,802.0
consensus_latency,q3jbP0xMRikGBhx/h5/PjQaVQc/2Y1eqQFcQ6R8dChE=,802.0
consensus_latency,zcOokK9BjYb91xUJ5B3KLCi2SWMojO3wuOS0fvV3cio=,802.0
consensus_latency,4eH5cl2KwypfY9aJApMJ9/ao0adQU0tmgZSep0v6Crw=,802.0
consensus_latency,ZT5HIL1BeH0k1EJhk0wkJChO0Wkry+RROFHG7drdPqQ=,813.0
consensus_latency,bet1KmJYdTd7nYos2xvHMljKkM9Uyf9OHXDQlJbBi7U=,813.0
consensus_latency,hNHLiEW67olMi9QOiRc1Z2IUb3QfERfRZkVACt3XZpk=,813.0
consensus_latency,nC0lHzcKV+Q1/qok12pwjvhoKws9rzD9Sdp+bSlokRw=,813.0
consensus_latency,0EkSZHP8KuXhMoyKHRmcsHnpCY28Yl0pi1Id7mJcTXk=,813.0
consensus_latency,DhOJ7o68MS2aQpenJJ2VrEq5/NkTtHp4q6NeGsd4WzY=,567.0
consensus_latency,ID+/8Js2FTMSwiM6jPcgRKle0M16A4bmhXr/Yo4J4lg=,567.0
consensus_latency,U6F33KFZ+AB1KHsTZ6Q+AbZ8afVFptttfIiRleZ8M64=,567.0
consensus_latency,r0Ly9mBCm7GFdeiUJBim5o1VizEiRL6sabKenEAqmgQ=,567.0
consensus_latency,2h3K44GP0DsZ2zvJ3V1dJ7kyvuDL6zKovp77UyiJJA4=,567.0
consensus_latency,GwNzJz1rnwrYMX3OjmecyTfXMf1USTsyboARlGBHNAw=,618.0
consensus_latency,L242QwjAQIsnjF2wZCsku8VJquvtPKVbF74Asu2QCvk=,618.0
consensus_latency,Mn7c+hV99Cjv5RlaCqDFei6qmEIpFCGEBg0QvcWFM60=,618.0
consensus_latency,iOmeIEFWlSbSCmtf8MiJW2mwpjNx3ZNcvMpifpdN9PY=,618.0
consensus_latency,Oi2CCOR3sEe+FfqmenYqpfTf19q1Ua5TDROW3lpw3uw=,620.0
consensus_latency,QWHix/7/1sDmkLdt4FZSK6uo1hTv4SCuVj37fcq40Eg=,620.0
consensus_latency,rf5Gg213HImoYOu4zcXlTWFDS6oWay8HrGH968QHaOU=,620.0
consensus_latency,7CMl6XLUg2NXEQ8Xsr6+MIiCfTJUT5JO2lRjhSpMMYA=,620.0
consensus_latency,+BR2KJNoHsdQ6n2EMqmQ8HIcLDF2bb/dVJb++kZyXRU=,620.0
consensus_latency,B3s3aWqSXbOOSsAKSAFoS9ZG+/VW5XzR2s/g6hNnpTU=,619.0
consensus_latency,NJNfLUhK9ImTE/p/Fftr0ltlFFEYvf6xYuYM46HJ5Do=,619.0
consensus_latency,VbEfJ7/bNjoxAJ7T4vgkvuJ0x4+vEn6NEU4oXZodsHI=,619.0
consensus_latency,iYTJWfvYol4YO9EGqwY+swUsy/Ln9ny1Pu5T7ots4z4=,618.0
consensus_latency,DbnTXhyYfZX+9WM9MhN9hb9GQFXYGUNZQORvVPEJGzE=,618.0
consensus_latency,ixZws4FkxT23k0EvrZ2ZfD6AUqLsReeB72ZJAlNzLYI=,618.0
consensus_latency,3U/W40YRdtCDLnG9RiPqDqPV+kD4hFQXnDNEciHkd7k=,618.0
consensus_latency,97sqmwEa0yHQaGatgCbzUShvIFf7zWzxEBOwoUnss4s=,618.0
consensus_latency,/lAXHZOQcegc8lYwQ1LHakHVwC36v0IbKZHJvBX5GbI=,618.0
consensus_latency,L4gbIbFvbCLU2vg8F2ofrrrxKOiUYxVctk8LMEv3iWQ=,567.0
consensus_latency,m7vROaLWptjf6VpqvLoxZjKIf8J5WBgSRpxMrcSiqvI=,567.0
consensus_latency,vAzoYOpagrIV8CN6PZT8/d4WR+GFN6peFX0zrpDPaN8=,567.0
consensus_latency,ysjceJFquMnCMWG/7ClP6dcqkVw1ZR7OYynRdzpK17g=,567.0
consensus_latency,3WAZkbpxwzAUIqCcu9mQvvQ233TJSCLP2qNQy1UhY+U=,567.0
consensus_latency,GvvX630GkjG9GIx2PZDJXN2zLlYe2Il8g3UOnMtZg1s=,617.0
consensus_latency,R/yOM5Ery/2n2FfrYAGCL2KUO73/czzahBjJa1AHJZg=,617.0
consensus_latency,ibKPhOX9jZwB28DyYw05zwCdTEXZ+PDOTHL7A5QsRZs=,617.0
consensus_latency,o8QUEVZfLYjYn0uGSz0TQY/rGxopEbLlvez/MzKyU+4=,617.0
consensus_latency,uXGCXsCXY5Hz4OKL+VRjRsg7tuv00PwxV9PvHKJ3a10=,617.0
consensus_latency,Ub2s5XjHZ2A7clm09MzoPMEd0432KLaFZBoXaN5DAHg=,566.0
consensus_latency,sw1d02IVOGVF7YJpS4UJhP+Hks4pDOsk00K4Guk4ARc=,566.0
consensus_latency,yO7GtDRy8opqRSgTpAqsjR7XlhsndWpiZQb5x9vqywc=,566.0
consensus_latency,4Zc3YbY9XCZ846JzP+CNMRAlKeTUkdPKN9Vc2515y+I=,566.0
consensus_latency,5CE2hDBH69xtGhjJ7YYy81DvdLTAmMJxLKpWmzQo8uU=,566.0
consensus_latency,HuqDPnXLGhurvavOu05qmLTtKx5g9cQ9owF/zaSSnYo=,618.0
consensus_latency,I1Gd0TXOf8A0PTVuGDYQwzF/I4e+uBUGrPjyVeykLNQ=,618.0
consensus_latency,N7ZmVqZPvPUPF5DnQL+hxQqmiPF1YnK1wRzuqHWZSa0=,618.0
consensus_latency,q0MbU81cH3dGEl8RBGjQ7QIQo8vv6zjQ8NHblCIkqgQ=,618.0
consensus_latency,tc/IB3znZ+iNa+yuHb0oObeuYHJ6+lA4U/8Tzzl+NEM=,618.0
consensus_latency,DdhvSdfTpED/i3/nxtSTbPWWESZFZiI/iO7PUHQ4onA=,564.0
consensus_latency,SgBnYj3tNCsP2MnECCD/QzzxroaN5qhUy+biLcxTaLs=,564.0
consensus_latency,bey5oUNk+/LDHG0akJhANEAXMf/8HV7TM2scrDSTyU8=,564.0
consensus_latency,wcy/OXJsiteu/1Q9lO6/m8o1RgCLtgh9PkNcETvJri4=,564.0
consensus_latency,5gRuYf0qD6kW5+sGh0+3A1GGjW7YN3u5jyOag16kScU=,564.0
consensus_latency,OXFRVCjGLibPn3fsDkcLG9CLkTcwFSz7BlWQyRcW6aM=,597.0
consensus_latency,PAxc5K6I11YA8P81iuYW0woynf4q4lOE4+2RwHgK2Rg=,597.0
consensus_latency,lSiu5VDiN57wbAMHPoQS6AVluvS7EfW3H4Uxnleq58A=,597.0
consensus_latency,tJuaizh/q2R7La70Bo2QKR7PyFGAqJqCZjF1x3U3svU=,597.0
consensus_latency,HJJxtQcFXxHQB2fABiCUee2zXIqtNQrPFEnK+DyqJiU=,595.0
consensus_latency,eRw8+S/A7yhwso7+fP3tx8VemGQ9kQMM/8RagvqpnvA=,595.0
consensus_latency,foMlqOQYJhAZkWe3cuOecjFL7UOEKLFe3su6yZlHQ4c=,595.0
consensus_latency,t63iN2uCcaQES2iKXUcMP+IZtVPSxs4SJGhgGnXlyo0=,595.0
consensus_latency,BhVCw5JuY/40tTBGP4vaCBxC4fMGZra8Hn9SlN+EtL8=,598.0
consensus_latency,ZNvzOnPO/Wzm1qtWppywGwDhcvMLETv+yUGRarA4pn8=,598.0
consensus_latency,g47Nx72zPvNn+mG0Wpy0Jzu/jtKf9I28qIPcJRSn1Bo=,598.0
consensus_latency,liWzU82zTZ4HUnQloVoOVFBOdELIo1Klvju6F0PFhEc=,598.0
consensus_latency,DveBQkZPm/yDYeGcVMBWBTB4CtyZQTr0D74VRfYXlBk=,601.0
consensus_latency,H5KMmTNU9jAm8wz/sXUl8Ezb/DSkleaddVm35G0o7q4=,601.0
consensus_latency,0MjdU0g5iG1VwBe1OD3N0VbhkgGha2g2mlkxXxZLOQk=,601.0
consensus_latency,2fumlTrtTJLRQzEf/diu21Pj6Mcsk9a1sgBH7AV5gXU=,601.0
consensus_latency,UCLk6BVgYxsbjSqSl8MN7ZbFwIAf24NN7N9mIc4cPXQ=,595.0
consensus_latency,UtktCPduLvLlfFtj2qrpV/bzfiOe/bIGA1hjuEXTjuo=,595.0
consensus_latency,w+qdTptzOlP6hzRDJkq+SqD43ebsXGkoFa4ofGtQX1I=,595.0
consensus_latency,ZK7qYgXbQkoAVYzqP7RAvfGbavs8CxYn3Hzky7NkWHI=,598.0
consensus_latency,c+ciypQfD5bAJmNql0axkjzgULDMfMpCmQFhzH07LJI=,598.0
consensus_latency,urMGQ3hnXWJsnTGP7jdpnHT4yrNF21EyIEr3r5g8UVE=,598.0
consensus_latency,7aEl3VEh8pRLsygN8FC54AoiddxM9WW+zj2g6rxqXRg=,597.0
consensus_latency,WKsBExrZJUWSbPeffM86BeqR7+gHF8VZ1xh4Be+Q/iY=,310.0
consensus_latency,b4oOFmVOQLPLfKNtAIv8FOcelY9usKyrY2nf3x8WyiE=,310.0
consensus_latency,djt7THThuGIoy8WH7H7PYqx3dy999aLNsd1glN+fqgs=,310.0
consensus_latency,j49cfZvtVCblViEfHdTiYzR+br5clCp6OHJZQxbhr7E=,310.0
consensus_latency,4iO+0650aoFIssOONO4F3f22HnAnqh62XbPbdOp2QSM=,310.0
consensus_latency,9p9kDKpsHTHcFRzNVKRpcYPsC1na8Sm5Gn6pkKDnSBw=,310.0
consensus_latency,A1sCB4lxNV5Y5v+Rkxn0RQE/xuNVqhv9CFHT/GtSSO0=,1043.0
consensus_latency,R3UlqUqmwNm1q+1MYHer7yaezsZj7M/JbPhy4/Y0Emk=,1043.0
consensus_latency,S6aFgqwwnxHgwocbucorL10Wa8cxHH72L5QiBcyPGIY=,1043.0
consensus_latency,TNYjcDEkVRpvZy1Vb3M2MwzU8s3G20QYoJ5nKHfvnpg=,1043.0
consensus_latency,UJ6Uxt7ttHR+bfdzZD2BDNjoG98qTPLiGN2nbBM17I4=,1043.0
consensus_latency,Wnnk+nuESm1NDoAu6XixCu9B4i+gNiDoS+M2enkq+S8=,1043.0
consensus_latency,jq7tc/HscL9UH/zReyx0eNf8qXDZrqyK3ruZQ6Oc6+M=,1043.0
consensus_latency,t+6pmO89LwpNv/BZL75DbtAfHDAFQYZbwSNOdVjeOXc=,1043.0
consensus_latency,4pKLSlgETlLt/iP2HM8NlzIm+dteSy9F93WjwRePNtI=,1043.0
consensus_latency,ClJAwKZZ5So69AsNmKMcEC+LuzUB7+XwQmPsJB0LNSw=,834.0
consensus_latency,tupiyP1u51USr1jPFt2zCt9N5Djk1+n32gMid06qOJI=,834.0
consensus_latency,xWA/jW3RXAm5ZP1n44oAi6wpY1HlqPSsD4SVSlXfw0A=,834.0
consensus_latency,89q4yFZiT5J3xf+80/wji20UZcJ4kkaJECTRmkY/Dw0=,834.0
consensus_latency,Gyvx/QYmxNTcdW3k/EafqtEJD1mJwtUlV17g8RSweDc=,752.0
consensus_latency,HMCAHcYdNT8bCS9Ke7NLzntJRZOxc/hl//bKQvaBY48=,752.0
consensus_latency,Oj5kQAOEkZNJbf1Ph1BSyeRQvfgpqI9dmkqVjgPiZk8=,752.0
consensus_latency,S0kXPcYcUVoVwL5Dk/PZGtYaLlCd7W2LTAkioySFXGw=,752.0
consensus_latency,jNJxfAWle2iarapAcY64GGwLZ+rNCZ335gUd5X9nNfE=,752.0
consensus_latency,kLez6PP0Pvdia7O8JiCD0kBRsM83D/gelkkW5tYctCU=,752.0
consensus_latency,AbKXjuaaoRt0mseiVaM0kei8PXpAAgPhO+NdDGk4bds=,787.0
consensus_latency,RKFJo4jX65sQaSnf/Pi0UqaCysR9DjKhFUPudlC8gpQ=,787.0
