metric,identifier,latency_ms
consensus_latency,gjFrOutfpuDA6fP8oCxkJzBR/lZvTAQd7dnB+xSe47g=,988.0
consensus_latency,JG+RKFBMmd6+QSKXrDCe41bppgcbJi6FHgkAlRau5Ec=,1002.0
consensus_latency,iB1GbkpJyNOep9C1w1IX2DDSg0rdkEJc7qc5jvG70XQ=,1002.0
consensus_latency,4CqnQMoOR4pKMJidTc9LXNRRgu/L8FtKLoal1MZtMDE=,1002.0
consensus_latency,ELlnCAM6skoxy1BFsADT3KQ52qRcjBm4tbgoZbW3Vi4=,988.0
consensus_latency,PKj+qyiM/DsGTOrw4L6suZH2IETOhetbBUKYh1cEWWA=,988.0
consensus_latency,fFNLRBTRQGu4muK64zhmGmGmmuy7CK1vaNViSn6fR1s=,988.0
consensus_latency,HafcFl9dPCgnlPJjSzHufkYWLvV7vk3TMfLUEXl+CJk=,1008.0
consensus_latency,Wr+SH88iwVdU0IooK6fwKZPQJBDEM62CAaL0wTh1PYg=,1008.0
consensus_latency,qGhs0JNJg0DEq/pg136yw+wQFbellecPhh7dKsV37vM=,1008.0
consensus_latency,QBXNGzpTVamhtSXC/SM2TLHWrtZ8mNQklWNQCYxP9N8=,994.0
consensus_latency,Yi7U++7PHkWK/Fs45qAKAnWZhfdtVA29eDhT7/sAlSo=,993.0
consensus_latency,fzMUfSywH5m5MbYiFmItHCaA3dx4xWZc0hyGsCNVG7U=,993.0
consensus_latency,arOYiayXQgmaaWuNVGNw+U6bAGWX6AnFLKs/JbPpILI=,991.0
consensus_latency,osu6dWLUuVkdScS/xC/Vm3PvEUCI2GdT+i1PPg1TqlI=,991.0
consensus_latency,+anyfS3aXP2/20Qdd7il1YwQnrtTMBy7w95TU04kIqU=,991.0
consensus_latency,DqtxpYJqfAx8GcVFqBiZLjQhxe1fWhmVYXTkTK+ztWA=,994.0
consensus_latency,sL+WKKfK1hr4V9PrRV+y5RypLfERrLxQgFefn5xjv/U=,994.0
consensus_latency,9DqrABR6HuYMwDOWU0ffuYWVhQcW7YkEovBnIM6+Fds=,994.0
consensus_latency,OLySUgEB9nTZcJhesP4NvtILlhx8pAz8qjT5uz8qaV8=,982.0
consensus_latency,cFJk4syJxjLTLrAlhcgxo4xqWzujCyuiuIaa2C3D0yU=,982.0
consensus_latency,eN8bjtaQIVjQaCdk5es9iVJHOzF/A+lk3qdLwH7QbAY=,982.0
consensus_latency,A+b5lJjM1cyJV1yRfpLvpu5jNwjZokxjQN/G2wjxIC0=,997.0
consensus_latency,+xvgb8Qa5Zs/QzGYeeGVs1H3ufFRo7WNqiJCZWr/GdI=,997.0
consensus_latency,GgKYuinijYnNOo+RKGVI+35/iwj3x1ZIu2FxBaQNd40=,680.0
consensus_latency,0JXyw3/ovakHvg7x6UNVyfJsuCmLNS+eqlY3hS22yxk=,680.0
consensus_latency,9bdCoj594t7xwcMA9oYmDhvRh2eULXcCTPMojHwkSqk=,680.0
consensus_latency,Mp0K1E5vNveEupVfiFWTUmWPxD6nhmzttLu6epOdIL0=,1100.0
consensus_latency,OU2HvhS5Wnwt/EM1BkUMGSMASc57l9c7mOfykJ5Un/4=,1100.0
consensus_latency,00N7l91lLBvz5oMnslQX3n840UOc4AE6uRf/y8brshg=,1100.0
consensus_latency,U6ZhHAG31L2CZ6Ds9/D7jIOspMNi6UkCpLWlj17jcGA=,1092.0
consensus_latency,a/KEt/MmR7KexBovFZ72yt+zbl/V7dWnapHhpn44kpY=,1092.0
consensus_latency,us6cmNBtrJcInv4A5Xtt0YENXOjgTqZxFaqy/Eid1fc=,1092.0
consensus_latency,UPxIX3+iyukmYOMe3yw8Pbgf2Qp/bIizw4+NxMhLXHk=,1103.0
consensus_latency,ZQWhGQZUHu//PF2D3fykVurio8WqGZWnnEw/II80nqM=,1103.0
consensus_latency,uuDT1U6DPXiF7lcq5rTeKyaxoOYv5sy401G0vlpkJ2Q=,1103.0
consensus_latency,x40IATEywkBu8RL091qzf+/S+HN0rUKk+Td+IJyrdj0=,1097.0
consensus_latency,yPnkFq0KeTlWdeywLcZiH6F2Pp5j0aYWzYWCq+kORPM=,1096.0
consensus_latency,ybtHG3W+luoliVUG0Xq5Ov8aWKDZwP4cA0K9/uNCrXs=,1096.0
consensus_latency,fVrBC9+f/Y+2ojyA1C6ZsT97LE8UJmtWTILyn3SXDAI=,1101.0
consensus_latency,8Pqg88jRttvspE6Mzlv8aza3EKvpeFIdDKk76bKIelA=,1101.0
consensus_latency,9uR3RlX0kJuSaNH+gdJENMt4YdTxeOq913oyJCzJd3w=,1101.0
consensus_latency,l16Bc/rdkOLSbpyXe1m3FgrILdBobSL5gaaJpoqJAvk=,1090.0
consensus_latency,vQlg6BvPuu6LDsl503h8pQIoyGxLgWYzAnZm6zbMoIo=,1090.0
consensus_latency,4ZMxqNqzBQQpXbXD1cHf5Xi8lvsEs26aBU/09Sqamp8=,1090.0
consensus_latency,Sl+U7DbuyQkBlSC/kBO/6ouwiTdZQAYaBywzzzzi/sc=,1087.0
consensus_latency,cB4iwuilERDE1WC9A4dcs3+HQNbXfXveU0fXIz/5GGg=,1087.0
consensus_latency,gyCC70Gu6w8qJY9bV7tAVpVCYCFT9WI7UPyAHGKOh0o=,1087.0
consensus_latency,FJyvwcqCwvYAvufK+99jXZ2Z8Ag7hOlUotLRgJ6yIIM=,1079.0
consensus_latency,GIk4X5h2BKvbHvRO02Df9Qkyb6a2JfrJJHILZ5zpnyY=,1079.0
consensus_latency,RRhTvuTvnl5FGbhrg+kXLQTEsH3iW39slhz+5wY1ZwU=,1079.0
consensus_latency,WLf4xo7FnXJHnIginB7OM53EM7gKpz6k7CjQuwtgyIM=,1102.0
consensus_latency,zN2Q5g+L0TMyBEP0GG8XUKo2A4k5iE+2RhRpgk6nkOY=,1102.0
consensus_latency,7OimUHFOCzovi7GyedGfS3DSdCpCzwW4GwPEmas20Ss=,1102.0
consensus_latency,KixfQqa/Nq3sdqNjNWCocdHHcCU20bfM1pizibptm2Q=,780.0
consensus_latency,kDVFd7L0OroqcrU4p0kmkEgjaIkUH1KlfO8/y9cpgfY=,780.0
consensus_latency,kqI9hEvR8apy8OXw9N8hNuLjDJaptE46Jn87TQPpd6w=,780.0
consensus_latency,C9V7CkmC0ah+dj04CVtZI3FFkrGjS10o+ElHbXg9Ti8=,784.0
consensus_latency,Ib2noVxV243mZIoiEi6Q+g+lFLJkMdPws5AsZBfZOfI=,784.0
consensus_latency,ULaXjrD6aGe3A9D/wISvQ1k4ums3w8OvJmWEUVAKvwQ=,784.0
consensus_latency,T/t5wCCr2zcMUTXjx0JdaGDCo7fUi6hw23sHhjMB5Yk=,784.0
consensus_latency,fC/3E47aaHBOKVUMwe4XvaijW0Pr3Fep/jnvWbZh+fM=,784.0
consensus_latency,tS8wh6f9Rmheh/X/vvoohs/WRRPqQxEk0iNbbKt/9E0=,784.0
consensus_latency,FP2GbHhA2JMXM4gJSMeKsLL+fTW4GxtXHvqhjQXUD10=,756.0
consensus_latency,hIAtzgy0zJbvnmiYE6c+O/KvZ2fkPbozHoTNbIPK4Bg=,756.0
consensus_latency,tbz2dK97g4Zf5bLmxGvdX+cyxm6YyXOVlZJr4fFNJ1Y=,756.0
consensus_latency,BOfVqW3kUY4DIQ1TUQPUhZL287xtN7SOm8cEIqjm44A=,776.0
consensus_latency,FMjtMJ3L43dW7Yu3mAeSN9RdoRoeNdf4yl9g7dNZt2k=,776.0
consensus_latency,Vc2RBw+F6xpsXWGyfKCMizu2B2uMARjn+A5jPSe/vv0=,776.0
consensus_latency,eQ5W4qpk8KY2K8AVYwEqF0AlYfucpbLRMYYf2Z6tuFw=,768.0
consensus_latency,2XanDJGS9C7DSue44pGtWxiJeYLBlVsdzo2oOq0aeSg=,768.0
consensus_latency,6ohQHMfqAchyuQezyplZnNyosNNWUs72+dZKH4x9+3E=,768.0
consensus_latency,N+Dt5TGnWiYipW6kNTyIW6f13drlcn11VShuppO8Upk=,781.0
consensus_latency,13TT6zf3vzdtZENCMExoPYFgrv+nLb+RwavV68Yu3kI=,781.0
consensus_latency,/Ieyw5XKc/IPM3lMReoq08C12XBGg/8sSmaf3iMQ/kc=,781.0
consensus_latency,STVAa5ROcU5fLHCWJYNe9UE+xi03XpPRsUaLZ2GcQVk=,773.0
consensus_latency,X9ZDemTlIf6ejfphUrQyRjhmhxOwf0ajJwIxjRzABr0=,773.0
consensus_latency,lzDSUt6qRL73rxW2kfQAKlx8pNce9CYkDMWQqdLa0RI=,773.0
consensus_latency,Rr4VS8FNr9rCEcZcQkpxhkjMG0lSoWmAZW72OFpSpyA=,769.0
consensus_latency,UjSB3/Z68OicZF9T3M0eHwWPCcZQCmMqLbNdG9+enEE=,769.0
consensus_latency,p8tTCaxqAV5egvv/GIk7G6HzL0tZRY/ob9ETuxKyams=,769.0
consensus_latency,OMRKOU47O7xFgiLRqf7XZZZ/LJQC+/Q7YLRfM/M7v7A=,779.0
consensus_latency,PgZ97mD8oKgZhksUO49vbuiZarcBQelWKxGghaa4zX0=,779.0
consensus_latency,7tqb8rv2cMChv3cYrtqQexk3b82xJU/8jpmsAmm17GM=,779.0
consensus_latency,O6++HV5vS9jvjvYsJJw92KVIbf/VVl5KXoIJkL7UOnc=,473.0
consensus_latency,PBkq1avNW+n+yUippm8lmY2rdmq7OARam5rE7+2pApc=,473.0
consensus_latency,zfFnZ+jG0fv8lKAHM0VbtvNj4Xd/PzDWBEq7e2IEROA=,473.0
consensus_latency,AWO/Fl5WZxQMXRtSK6HaAnaTQU75tvSC3tAeZPfqIbA=,1093.0
consensus_latency,iZKqe7sBivLkBBqO4MWXAc1L7kmUbiRGfABycapk+jk=,1093.0
consensus_latency,lsluOlhAVEOsH53X0I86E3ZfDMrI9dPgHq/5IMfRgeQ=,1093.0
consensus_latency,CdpGHiDchy2QN/pVeJl3VS7bAqd+537P6zkY3b/CbTQ=,1089.0
consensus_latency,kEfWplvjMSTKqHh4F+T+5+1SgQs+9Hk1w+iVWZrRmW0=,1089.0
consensus_latency,nb436fTHxcTQ+600I/s43jWXPPfOAld5W6koXaDlK4c=,1089.0
consensus_latency,PaivNWRkEoivuUNaKRIN8iTZ68Y4S33RqT2DROLIMXg=,1110.0
consensus_latency,eWkwRjRjaINdlsi9smyLnq4IySB3afRJgF7KuUdDbyw=,1110.0
consensus_latency,wASfDAlPXOzIi3VrthcR2kxk0nS7BJIz1sVYl4bJaec=,1110.0
consensus_latency,DhucqMyeIDU+ioewtYLSptMFSLAkqhSJy1kRP9njCoU=,1080.0
consensus_latency,MzXpeBvVvYEZ4G4sRktspI9wiSTec9JhzT19kqb35Dg=,1080.0
consensus_latency,3+Lc8CMqbXRZ4oADJ1qvxyEBwAedA1rOv1zpyQMAM20=,1080.0
consensus_latency,W3r3yWN0Wkgc44mSD6X6wXobVtzNlqgN3nKmjLR8U5c=,1094.0
consensus_latency,bljOpCraqL8I66VK3e+en2F2unBoVDYp9sekCCiITP8=,1094.0
consensus_latency,0Ua6diA5fFUPuia2U00rNPq1st0s3yshykCtV1DUJ9I=,1094.0
consensus_latency,FXjwf/426aqXVXV9iCmXWLfmRV+MJm/HEN7t7vKQePI=,1094.0
consensus_latency,WOxtd950t84/MsvweetcElXT9kQhEVJVwOtBGFzvB38=,1094.0
consensus_latency,qrsHGjSIpQX4wVeLPcUvDlVXE3ndGmtLHXZzrd8Y9vc=,1094.0
consensus_latency,EecJH0RzALFVDQnh3ntRnTrKEaqmIlMgYrUkx61BDS8=,1083.0
consensus_latency,9GUVamqkXui0xktCCnoJAeXjQfj+c/mMC3RVHcapGHo=,1083.0
consensus_latency,9pNEl44sGbQfnTG/P0VxzDGMStrDXniyow8rGlJD9/k=,1083.0
consensus_latency,FTCIfxlNQIDXWgwPBM6J5iROYfXgTsoKALXzGoGbaiI=,1082.0
consensus_latency,PvSGXf7rljs/2YOdndf4Z/Agc+52HgJ7Fzcq7L7zhgY=,1082.0
consensus_latency,i4Umah+saTS2ZAIMA/fApV/oeSjSbRyTseVxzzRk3Ng=,1082.0
consensus_latency,M5ikg93n9q0zUuh4uF6AYnripLi9BZcbihQqlfE88/U=,1078.0
consensus_latency,OqPoNcXsmGPTCTN5WJu83SU9j0MHMU4h2dP0TNLEqSw=,1079.0
consensus_latency,87v3ksM95Uhdib0yMbBehE5ZGl4nlpc34kbcMyB6zSc=,1079.0
consensus_latency,ZtzHG08ZPMNAOif9ta1sddEQJmmnohNlx4uN7R4IURc=,780.0
consensus_latency,klWCJsYDHANyvlx9iWcOTuudJ4mjCNMVhVYBEVwK3TQ=,780.0
consensus_latency,xgoCrT1idP7dVucvC141TerAhKcWU9A0B7ku3q3kjbA=,780.0
consensus_latency,GFqfpXC7G5Q3C5Zc9xMxkoKoJjKVXaHdLhW2ciTOyyM=,783.0
consensus_latency,uk+Wv/VnDQColyWZr77fFPm50Hrp72ZYC2CCnuZaBjY=,783.0
consensus_latency,3akpniEpgKu1x25fzN1k0MFT3eY/0H6eCWRKXTA6Wt8=,783.0
consensus_latency,V6NjTN3wArbgmcPJFNcy7uYzTgne1c23/p6ipQpuol8=,765.0
consensus_latency,ogmFYW/KumZR8i+ZE/cEZ0Mq4P6uiPH+fNqoyXM7A3k=,765.0
consensus_latency,1eCGRcxsNdUoqnhMCCSVuH5CTG60lKWdfjYj3ujjAFU=,765.0
consensus_latency,fOY6UpicRUzk8SXHeryHqKpDrpd337x2gsALtWNwzoA=,772.0
consensus_latency,tI0C9Ue22i83QPVXl4rZufMViEou/nnf3URCwD9R3Lo=,772.0
consensus_latency,tPTKG01wOut3r3m58ZJnn8yWFigSHMQIRE/3TRxjsmI=,772.0
consensus_latency,QXn69vgF8tjmh60SJ1HWE6C6q0XXBM99UPhTAfroVGI=,784.0
consensus_latency,SrK9rQ5TPeRTcWjDz8nBgNvpC8vhyc1RSxVukcvaDl4=,784.0
consensus_latency,y1/fC5SiuaQiKk+gEhMU/ZBeFWsvcVNKNRUg502F0zg=,784.0
consensus_latency,n1Wzy/pYSbJeymcBo3zIsD2EwVh2cRXoqKdeFopZGWg=,780.0
consensus_latency,2MdyxQAstkmvZ5UJUIV0b4AhgmfnRaSijhEVYE1SGt0=,780.0
consensus_latency,+MzSEsEGv0en8s/hE8HYXYTZPYYP0Wu0Qef0AnOZ11A=,780.0
consensus_latency,HqrjzHRdgDkMDXpSb9p/POxpYdI8tkW/CNesyq7usD8=,778.0
consensus_latency,kA9JOuuOmYG0s2TMYUCrauTpeIgxonPGLYNJnWu8ll8=,778.0
consensus_latency,pCG7R6SA3nFsWFaCyNWFhDa0KmtAkuChRsbJXJVCpoM=,778.0
consensus_latency,aplk9llM2UIodRzpQMwmVl2g/2TpatAm4lVMBGBTsgk=,787.0
consensus_latency,cnn9RZXjx1nCKM5ddFZQEdz9CC4OoUES5ny54C6y9RY=,787.0
consensus_latency,0cKnCTeil1Os1QgsIVmkao4D98nkKUFz43WPdu3XjN8=,787.0
consensus_latency,cc4G1OrPI9kSN/PeIF4WuSw+TqVhAdAoGyvnFHJOx7c=,778.0
consensus_latency,lr75MH2BhuufcObUUQHd8S2TWaxlanxuUvFtjb3tU4I=,778.0
consensus_latency,/0GsE5upGhqHA8h8ImudAV+fftsF8QiK8E5HMIwFAa0=,778.0
consensus_latency,Yn8Gq/72oBuC4vf6vVpRYaOYtpRHBBxQE+hlqmoW0hg=,771.0
consensus_latency,ZH6lhBx5W5Al5T4AX4XUznubtPYacOd0HmqI6BLvV9U=,771.0
consensus_latency,p9pfxweoimTPiCO5eNUdmzyiOtq+kkueUDzmv9ipNKs=,771.0
consensus_latency,M4iiqQv1LIKyrl8dVOF8V0NKqTTKlOb09/ps1fcvZjA=,467.0
consensus_latency,YzMHYTsoF5SSD0eRJuKPwJLzMiS3BdPA9koiKrpI+LQ=,467.0
consensus_latency,izX3LCPDQ4gZvSPypmmDGiymd8+fi8it9e83gP+NowY=,467.0
consensus_latency,IrQ6CJjFgvermY5P/h9ezyzi/jNP9DtjoWBZuI4q5Es=,1107.0
consensus_latency,KmEq5J5totU1rQ76mjLDvid6AAQn0FiH3RdT2+feLvw=,1107.0
consensus_latency,lmlBs2vEMJAeWSsIVeZKEtP2fssap+epYtdk+4GZvBk=,1107.0
consensus_latency,ASBW2vt2MwMuobyiKKDguE1q1WTPDnYRsMW4hRtYJgk=,1115.0
consensus_latency,NvJnZnorhrIhRuryeYndzUvdU/EXJDlIVGy7r9Dcqy8=,1115.0
consensus_latency,oL/1CcvOwuTcJA8lhv0enoXMwGl3dQRtXOsHibAUeik=,1115.0
consensus_latency,Jb1bQCu2SHELeYGc8p0fRaTwnjvh97NCmuzoxYrY6pc=,1107.0
consensus_latency,lz4f6cSiUPCkKGn981YFjdy4qH+3GNZS2lS8GawYE6I=,1107.0
consensus_latency,pyJmW4a/BoLlVfQEnZBETWIqPwkCC/EayRFrXHzexdQ=,1107.0
consensus_latency,M4o5Bk7EPCZTthxxdEuG5YyOXafvFtMlYxLOWgbCF/I=,1102.0
consensus_latency,OayI5Ijm4/xykLPmvcdwJ7elB2bvN4/lkUrSWxOSI1s=,1102.0
consensus_latency,mwoyboC7h0Y3yY+Aef9AqLnfYomX27P5LxqVbOKwbfg=,1102.0
consensus_latency,Ub3a6WxfOC0mVFzbUjS6lSd2YnB6rNfjcwV/TJjUd0Y=,1097.0
consensus_latency,pWbuY4ealMbp+gTb1Hnva3l0Klu0wnQcxFi284Ws6GE=,1097.0
consensus_latency,ylbcix1C/ntuOiW9Byamzx3++lLvwmjRy0oh3hbtzqw=,1097.0
consensus_latency,vWE2r+fdK3QEJQeTML294VtMvjebPqa5MmGdc07OmcA=,1108.0
consensus_latency,ydwQMcYtuHYW3asi9d2Kv31+Jz6RjllwL5dhNcuqqNA=,1108.0
consensus_latency,7u9QUSNLAaPnzqtJtFyWQDiA9K9FJqBoM8ToFhDbZ8o=,1108.0
consensus_latency,EVnPWsQaRe3bdbUMJdk899nBIo3gdh4HnhlgVFCwhVw=,1105.0
consensus_latency,VNNMOU1W9qz/L83TA+hvhj08K4bdFerDVuvxCTsfXCA=,1105.0
consensus_latency,hO+JDQy2yOWH0BUJ2cGdTF4ScOzLKGqp7PYhFNF9IEA=,1105.0
consensus_latency,IViPB+Am1gEX5B+oFXwZlRCsQPzUYCZD3SabiLJOX68=,1113.0
consensus_latency,a1e3kTXCbPGc8ampa5dI35mWGlc8nD6F/IDosaoUgJs=,1113.0
consensus_latency,p3b+ClJSRB0cd6BnAwpjPqtWshMhCF3VpfMe8mgQCn0=,1113.0
consensus_latency,g/7MlXE32tXJuliNkqVvDRLOWXDMQ7sHXerW8nnGyVg=,1111.0
consensus_latency,llbRZWb8HP2dLXWs9i+Y3Zwop9Wd2MzKeWGLp4PCa7Q=,1111.0
consensus_latency,x3Yefc3m+Vb8M+AQy8/Iyu40/m7qaWH1KlubSC7CW0g=,1111.0
consensus_latency,E1VZsC12VM43c2LBzMdWqWDzdR8+aOplrONzuGd9nGc=,802.0
consensus_latency,MtgpX6n5rMTTHW3WaDZxpF9QS5mvD5L6sXh9KkyiIDk=,802.0
consensus_latency,PcFkHVXJIj3D8grH+UsmPdJRemIcrjP6adlt0RJsIq8=,802.0
consensus_latency,0VsMa7BZJchZZ1rAxEaZQiSVkRLfFQF4uSnNcCNev1k=,772.0
consensus_latency,3p084r6YUVqC6uLI8EbyyGLRC/h31f+yqp/hpCxpCuE=,772.0
consensus_latency,f3X/ZmTSuXA56JGQi6r2LB0+zyy/2LHiJFwnAWZFYFE=,795.0
consensus_latency,tTe7O8b1U1+L4fSOy5COLlQ1o8xgsGCU+cuuAEpqLec=,795.0
consensus_latency,0R0eOAvS6aTLneesZzvad15uXdN24uh0daEqlqJnr5M=,795.0
consensus_latency,U16E0qVnGX9C1rbSp+Ch322irFOrukJjZmn6qS0oFPc=,782.0
consensus_latency,XJf776iYNx9cKM/J9SkSxspsTx7kI/oe9QkrJB1uh4o=,782.0
consensus_latency,hfudQ30G2ec+UcW5hK1fDFVUXS7ftu8wJIKp0ZuGlLw=,782.0
consensus_latency,VehPTpGb3EouXk9yXYqyfI25thJUr48NIXxbwqQndng=,785.0
consensus_latency,WOmylyV3CbhQkCRf3cQIZz0ENnXO9LqYJ9Ao8SAAUpc=,785.0
consensus_latency,muh7WOAbQ0cUJvh0BXwDVxEsIAkiRk0ArkaSwl0O57c=,785.0
consensus_latency,tyGsBm/4EFJpvoZVHnj+Fm+vxV8DvDxFmvoD+q60uQ0=,785.0
consensus_latency,RRmCfxPtHf/+DnegCOcLePnt8vqm/lDg8uU9LjQY9ns=,784.0
consensus_latency,YbOSedkLRREu22bvmEEVZqltG+Jt28qkLGZA3Xjrq08=,784.0
consensus_latency,gDlxjlqLyJJrZL9EWIAeHKfgXcjmwd/qEodXm0qYL6g=,784.0
consensus_latency,GMf1MiErBiCFjZnFEBwZ1MnHY/8vmkIP3o0+wlp0tUA=,792.0
consensus_latency,eBHB7UiWJZslQokOjiH3MeS/ciLE5lptDgPHvF1hxqw=,792.0
consensus_latency,xlCKX0txQOI1bYXTTdjKYh1Rtzq9eA0WqW87L00lZEA=,792.0
consensus_latency,ZImIdqjQ+KNYhcqvimNdJjVvUau3YUoNhZNd48OIZ0I=,796.0
consensus_latency,floluSTxcAiw4/nK9He8k6sQfubFqEcFzyICP508FzY=,796.0
consensus_latency,+VFejctXIw2nDDgJYdUIF+lVsWKOXOiHXCjcchaJtWE=,796.0
consensus_latency,QZ0anKiVCOLrFM/02JsubEGy5ME9UAfc7VsZB0O2vFo=,815.0
consensus_latency,nkrQj4LeyKaLw0ybygDlEc8df1O/Beslsu9ZZl+IrBg=,815.0
consensus_latency,62cjQB3XHmaHxpZYkXDaFFf74H1FKyRME4Vln8/0FTo=,815.0
consensus_latency,GeOiOpTwTUDUct16RoQTCQdRgwHcLTQkOq5lAwbbNxA=,797.0
consensus_latency,jPRRRn9/C7a5Tx5XjApiZJDCYh3jgdEye26qv4bmny0=,797.0
consensus_latency,kiaBLqKDPDtIB+ViHGK/X0FSQpSKj8g/KuvCgvTB9M0=,797.0
consensus_latency,TaovfdE1rbXWORRrLLWqGvLW129OhQsyPwTPDo5HDi0=,466.0
consensus_latency,mKUujmSCdzBz/cXAlaSnTsdmatd7KYvAGjDTbtWAtLc=,466.0
consensus_latency,t0sLsOHIwvDGS66pAMamYln8uLrPayrVtdQQgtTX8S0=,466.0
consensus_latency,Qubg8y88v01o2Dm1GD7Ccqb4EsiaKLaVEOo2Z/ybBu0=,1099.0
consensus_latency,yyLAguizXcn0W/0mBIfOZpDkbVzeQ0Dzpq+5hjDHJnU=,1087.0
consensus_latency,2Ygki1C7HCzGhDJ4/CKmZg0TvKCFQDrhH1aAuH0aDsE=,1114.0
consensus_latency,6ZXl03tZ8cMViQ2PT0tH/5meLdaw3buZY6gcF5R3TyM=,1114.0
consensus_latency,RMWQ5Y+/K3QaRjLFy2HST2XGAzWojDytPnM7FUhYJeU=,1108.0
consensus_latency,1UQL9QCcEGZ+y0dV2WF966PU2qiXfK5SF4SkseGPnX8=,1107.0
consensus_latency,20MQDewx/p+piwnGA6sUi3IobQRU6I63U5lu+ggFJWg=,1107.0
consensus_latency,WcwZagqef8PRvCKFt9YYxbmAU02hn1MfsPFNYA+aRuY=,1108.0
consensus_latency,qookmazrZy0sO1I7gH37ycr7dKesF0isqPLCQtYspX0=,1108.0
consensus_latency,smnIWoVpnhHP1mnGlXeSG7Wt0eYf0lZWVxYgvlINo+c=,1108.0
consensus_latency,A/2qZSeUr1+R83k8NLYMZS6Tp+yN1l9XaU0nuYN7Ek4=,1103.0
consensus_latency,RYubYroedGtRxEjV0KO2CESFoSAO7nwRCoxogDrkYHw=,1103.0
consensus_latency,r114O2IHUuBmi8O6IUZS01ZdmChK0IOd++6bWhOGEgs=,1103.0
consensus_latency,BrgpRAdpLb3Qv9BlnRQJSFvP1j2yDcF6ipY4u6TvAOc=,1108.0
consensus_latency,SjTxPmyBKqq3bXz7DgxMtTyCdWSMwtbHp+VWL+Ojuu4=,1108.0
consensus_latency,9w0H2Dwe9PNuP2eil3KFS/wT+N65pmpHQ/E71ViscoE=,1108.0
consensus_latency,DLbPBToGDTuXxw6jM1LJY30/WCTqIYiFF2pIPtELyjs=,1074.0
consensus_latency,pLG3QVhh9wzNyLtGhhd+LbPD2u/WHvMjkO3TVxolRXY=,1074.0
consensus_latency,uHxucInhDOpLHHC3ICw5GT0I9DFfaUknTQVx6OEwtwU=,1074.0
consensus_latency,05h85b8c42rXSsoWOCm3fJ79QIbAVxxWNyy5A2oQOuQ=,1074.0
consensus_latency,nD8cD76YK6xyp1/5c9UN6J3yDBS3NDilikZ2rdrCMGo=,1097.0
consensus_latency,4g1LezTqc5ZrGR7/N/74GfmZmmfXOqmZsyZb4EH7kew=,1097.0
consensus_latency,+Qdz/hqpKkyUyX9IBn/LL5uDABEqFUdIY1+l2UMzTgQ=,1097.0
consensus_latency,BMwc1wRkTuQVA/5wvWxe98v4VQ/aKEFZO9CnfZLJgxw=,1085.0
consensus_latency,BcFzGaN3gEdENKcz4Re7jssXyYJO5QcT8YLYh7b0sWI=,1085.0
consensus_latency,tfgPZaMpmvQxkAPkqvxv3O9j7AYhd8FkXZ4JElXTwnQ=,1085.0
consensus_latency,BbAeXC1OZUDG+THC5RGws6FDPEKJLj4+sAX9WtGk9DA=,788.0
consensus_latency,dnkhI310z48GtdsfgD1Ddv0OB4XQ4a9cGGKIE4Fs9kw=,788.0
consensus_latency,7y8gC9SUcb7+h2hvPuj0vSnenq6g3Y9vEMa9NORhQCU=,788.0
consensus_latency,WA4261uWXtHHoORGd0dMwx+Muie+0DF1PtLtMdLd5yc=,783.0
consensus_latency,etLUlIemBtHRjsJIZ/904lPUTWVn9Cv8vgBwJYtV6TA=,783.0
consensus_latency,3h5K+A1+P6Bq5sijcGU0a9pbo1PiJnr/J7ntg03zVBk=,783.0
consensus_latency,E0LPiPbVTWltEwEFZoLiFcjHxdfYNOFOecB/DOmVR0I=,776.0
consensus_latency,aM6a1krpqgOru+SXKjQtGY8ugpsh0iYvG3kIwy0MAMs=,776.0
consensus_latency,qYZUva6YZQt3KDvG2k3TU0A+Z1v/BJKFt6xM6HzpPbs=,776.0
consensus_latency,VZMprmogbAdzJOHkH2cdj53CHKyc6G/Myqm7Y8bWxB8=,763.0
consensus_latency,YLeXDiH21scILtI04GxF5DWRH/Gb1ac/48klzsfrEWA=,763.0
consensus_latency,xplILBIy3uufie1qdmGbAeBgmZY1I6DssEyf84Lwuus=,763.0
consensus_latency,8jBDg4zwTK7Yke46LTAkxap00i+wihF/rH+VRqGcKDQ=,763.0
consensus_latency,FbeCuOIMqCiNos2J6kPZuVXUM34d721ZF9H7GEaMYuI=,781.0
consensus_latency,RfG0f5PSJPGcSAr6E0fF6YJDR0T4eXPRSxbSF1xGl6M=,781.0
consensus_latency,6EoPPObLQlohKnkiRTs0Z0otfz+O4+83d5Wyeui9Qyo=,781.0
consensus_latency,Lrd3F17ovd4pQWRzuszN9HD/SqMCrjXCmezEBdCqht4=,778.0
consensus_latency,RTn0nmXHsLMUCm40hEZnztIYoKimCM3Qqs9jwh97oTk=,778.0
consensus_latency,iAFmgQXGNo+jF7W0fqm6H1hMnMCGepyPRFiXV5ZOFiA=,778.0
consensus_latency,VpHl6zBCif7lEwfkjvPMHwIVfGrWUIT2t3hM/FiEP8M=,791.0
consensus_latency,V+rmfxWU+GBAOr3atWPsgolGzt25osxtICnAMPJp+c0=,791.0
consensus_latency,qaskcF1kKuSuZ2OBebaVXCuk1d4hd2HXSkBwLKZgVYA=,791.0
consensus_latency,GpQQiKUezTpx6zL9g9ASCxhli8gL1EP5naOl8wI+1ms=,775.0
