metric,identifier,latency_ms
consensus_latency,HoXFB9TyYubaAWmFTJknUJhunRO4WGNMN1h+AXqdd1k=,941.0
consensus_latency,Yt9agWYbO4yWO65UhQZTADD465k8lGZoH6Tf/Mxkiws=,941.0
consensus_latency,bqCbI8m5F5b38qhxxcROnRep2HLqxaHSLCwXP9bgajQ=,941.0
consensus_latency,lR2z24eTC+sqd1kngUu6RVvWAncy5nHD9yOf3cdznsU=,941.0
consensus_latency,1DiP/Vz7JyeqlOAwBhgwtHvNre+eKRh/WTyPmzX7t6E=,941.0
consensus_latency,2QDOCo87RTzPLtxGQrtUSo+Yh80kEJz2Xay+q33IhIU=,941.0
consensus_latency,PSwvEzKUHr5H9tUxxeJMUDSI7n3HNKNMI4RySCcOTC8=,939.0
consensus_latency,RHK2cYVROnLWkXdHyqu7ydNxuAjrG9LVgAi6ciNWR6s=,939.0
consensus_latency,RP+vclptkT2uc5MLf6eEAYz2T9vx6CEtZXsK2U6XYg4=,939.0
consensus_latency,R9egerKhK52bGzXffd+d8fQ8rdKtsEhO0g+nLgG1wq8=,939.0
consensus_latency,SS9k8wDTdLqDjJSsdGsqA9c+Cx8RTwmu0jv187TS0+4=,939.0
consensus_latency,iVGMrHCc/SYqMyI//hY9SPIz6/+sOOxtTcFhfI7B9C0=,939.0
consensus_latency,pNky6zKMUmhjzgWGxCxChIYaPlV/ebznkWunt1J4+1Y=,939.0
consensus_latency,AEn41I1O14Ip/CAvaHKU5992QY18Oio8ILZMmQNm+EA=,719.0
consensus_latency,IB5CKl3aW0qeNW5upR/2hi9fq9eMnOPhzix7FRjGWHI=,719.0
consensus_latency,WvFXKCs5lE1juEbxDTwL8MSxCdKWOkIeW1h5dbqOzL0=,719.0
consensus_latency,Y3SzlkuGQYf5bwUdCrENOmbYSrf0itU3f5Hb7sKLFoE=,719.0
consensus_latency,Z4Yeq2a+CI6SDiHgy/UewlT+Qmg4yxGx4o6FUf0TuvA=,719.0
consensus_latency,lJIi7j6iGj8eoCN9Ft5T+pcwW1+AyXWtzr/IedX3U5k=,719.0
consensus_latency,lzyrE8zLmVxJjVdLt9KdDHrO6LVLt0XI0Zk+TgP92HE=,719.0
consensus_latency,rzvcl0AGKEIWHsjdUZZWeDkxskeZ5v8HupIJ+zdnG7I=,720.0
consensus_latency,xPY/iBiUYLHL97Ifrf5J9YFtlCGbTYc11EH0iOx5B5k=,720.0
consensus_latency,yvu7+LbxPgYNuMO12ZR9Suu6bK5Db2y10DhhxU4lQM4=,720.0
consensus_latency,C0wME7Mge7Y6f0REJgX/yJOQiui5utTOWZBQMWOW3gw=,720.0
consensus_latency,O5jS4ggyYe3WL19GkNMXp0FTSXnC8GUAXjjxBSa4dBc=,719.0
consensus_latency,VQxmcdtX8gCGueuNPkcCMnlDuPS4W4l6kJ+qd2Iy2L0=,719.0
consensus_latency,V6Ao8Buz0KZG8rw9ikV8GgrvMXGcM9LkKiBehpCsd2o=,719.0
consensus_latency,WbiTr/yzM5mWZD4SJVbO9GveYlNMx1oAQUIBLnywHsI=,719.0
consensus_latency,fmrc/3696QwpTTeRZI053mJM0tmDsukWvtr0pKKV3cs=,719.0
consensus_latency,gc/rurMJaHtQLDxlG77LKQJFO668GbxtpbO7uitiwac=,719.0
consensus_latency,jA8lWseWUMcjKWRH7pV9PbjFBRu5ap4jdY7yrII3BKs=,719.0
consensus_latency,FyntTOqZhWObIr65A/QrqpQYmjDqPkf/zC4DXBW3OrQ=,719.0
consensus_latency,aX+2rWn4tX0/qC4XV137SVEn7I3OfDGEzCAkmBCvJIE=,719.0
consensus_latency,bEnoCU0aMmPCiU+JuOFg+cHGq18mC3NxOWYrnqcNOJI=,719.0
consensus_latency,dj+CFNbEnDuwOgcAN4buLt1WAl5mNogNINdbi3MXmnE=,719.0
consensus_latency,r7N56LdIL1uiZUVvHZKRKkWsvT0+Vo48E6z8JmphmUw=,719.0
consensus_latency,ubJzn139qaXRxJI7HX9qOZs7thnpOlntVFodx3ipZsU=,719.0
consensus_latency,yrg7jCNOo7HYbji9sGOrYhFrGFZgURhKCNktq0uvhHA=,719.0
consensus_latency,0utjJBMnTkZp+gRs1vRqw9JGbhddihAIfVyE+zHWZsM=,719.0
consensus_latency,39KzEB716CVRJfgxGjfhnpIxGxWVEzzJDf2ycHy8FR8=,719.0
consensus_latency,45HWuvyeZuf+OYJaveoqQhVc3kjh7kJ7dr3VIxgetBs=,719.0
consensus_latency,ApOtrpiuwcijt4PGCo0bSI/OLGxHq4nPQ2+42zp/zEo=,719.0
consensus_latency,GD5QeOF/Ki643GxJH5fZ9Krwswch1GO/gMIp9hPxht8=,719.0
consensus_latency,M2Ysgf0IEZFxDH45UB+yykCbbjicRhX1SauyWtPZ2ac=,719.0
consensus_latency,RgiaKO2GbJ+H5PStVdt9G4UemNr+xg60LeFdEu39G+4=,719.0
consensus_latency,Tkiw+tSwlTgSck78PZRrMTt8NiKanfRWIHK9ADqM69s=,719.0
consensus_latency,hlZE0pA3ryE//8pXCPpJhnMFKy3wAwH6FlZSw48SOi4=,719.0
consensus_latency,iZN2BDZLX9hjw0GRkoHFA9rwPNxWwZMOS0J64gcLwQo=,719.0
consensus_latency,vc4H/m0cjRSFJmIOCK5D23s0frslQR3GsVW0oAGlhlY=,719.0
consensus_latency,5ok/AfzxfB7uxRicc4RqGKTvo83xeO2CiAdSH/SKzWY=,719.0
consensus_latency,6TYYzBLZCKNhVX08F4brEHqxMGQyc2vA98m4P3yrfq4=,719.0
consensus_latency,CgI1toLHkidSG2aYBdQ3AhQZ9rPMaH/XyGWXh8/YHvs=,720.0
consensus_latency,NK4uc2lheFptAfbiifaZSAsWkqlV8nkOqKKStSkYRUc=,720.0
consensus_latency,Wlos2SaclhZ4HS5HboX4BItg7FK0WWU9a50FkbItnSs=,720.0
consensus_latency,XnLxi3DHYLlreXuaPE6LhXhjEBK0xTpFUEiyrJOzYXA=,720.0
consensus_latency,elorA7k9ybOSeDn5gWIL9SdVS7WNav/tANaRalPL3Lg=,720.0
consensus_latency,kc4zooQEmTSVVlLnXSCZS93zEfIcaNmKja+w9EypPho=,720.0
consensus_latency,uPnHbyewrZluHsnEPdBvXUFu45hgCXJ5ilJ5SGBSQIo=,720.0
consensus_latency,u0n1ZCnSr2R5eRpIzC8v9RqtmtE3Ux2AEbIyml1xNcg=,720.0
consensus_latency,6+tEyZ2IHvG3sRW5W97hD2wtSisbnlbLnOPjZicnr30=,720.0
consensus_latency,+H9QOk9E3jlcoEb4wiHb/avBn1O2ybp1x21MVIGZMG0=,720.0
consensus_latency,CmG9P2jxv9nzhDNct/uTcM8zXZDtfzh97uRWEHRdCOU=,718.0
consensus_latency,E2HrBIbVPx5PvBXdlghdsASqFf5qEvcvpFI9ybXDnsQ=,718.0
consensus_latency,NvHPHM/zj8/OQKVNRkoXdxI/zvKRTn1UA9a/6Fq58E8=,718.0
consensus_latency,XhWleaNjE36Vk8lsh0ASzmCFA+Kt/drISSnQPMVVQJU=,718.0
consensus_latency,bg0hXjDOESzwnVaTawpKfmdJCBPLqPzOXgS5QgnFK5w=,718.0
consensus_latency,fQyaCjKe092H4A7cWm4h+9AGmvseTrPAZ6uRcaoQIKM=,718.0
consensus_latency,mebybrX5uOsBkGPSD2cnO7t2lf8xAYQ8al6KKBPOiiY=,718.0
consensus_latency,tk+zTcHfjkN9IAoBzE8byuNkxeNdcCzDQjOCPA69BW8=,718.0
consensus_latency,ClI/nO0yEwzsrKkVQZeQM+ca4SMEtCwVggG8JEI+W3M=,412.0
consensus_latency,CxlHGYzOTXJviGzR2l48OuQSITQOSBQXIp7ZTvFWjFs=,411.0
consensus_latency,FnVLCidWIORCiYViuTQ2LECqC23Tc3mupr0xF95jDfc=,411.0
consensus_latency,eKfJrtNxmiG/q4dK0J1zpm/YYCWm2xnBGLWwpa64jdw=,411.0
consensus_latency,vcgMFAapnxl6C91pz3YrF4rasUmspxPeLhbOw/cPJGc=,411.0
consensus_latency,wvNzMOEaswdbGQuxbrM8LLYkv3MrzQpHSEQ1gTYgrGM=,411.0
consensus_latency,EpKfz0f4jTEUauZn5//5MfFMw0D2socz5WfsSwylV2A=,2006.0
consensus_latency,Po5antDDGwWuVcOfTW/Fku0QB62ZM6QyuQ+xk+wILEQ=,2006.0
consensus_latency,/kYmSabTMwsYrssyAT0CfsjI7zo//QAuO75DLpYU6w8=,2006.0
consensus_latency,JQ8OyfKbMNhpbiwVhOkdaPu+qfASUk+s1zpjA4sT49M=,1682.0
consensus_latency,R46+1F5u9EEeKor0jUscjA+NWdv0LNL+I8P26qmFJ4s=,1682.0
consensus_latency,YvwWxpjny2QbkFW06vv/RgMo7MR3pdIhx1YsZ5jG/Fk=,1682.0
consensus_latency,cMghkAl1wvGxI949TzJ7ne+a9wvStTWzxt8C0HXGYEA=,1682.0
consensus_latency,xE+Fx2y2jmwwjVof6uahg6x6G2ExpOgNQ4WZntl6R8M=,1682.0
consensus_latency,4HG8i1LCMjgc/RQGHSHWfujvF8LxGFm+pWC0OSK1gtc=,1682.0
consensus_latency,B8j3I+a+sp1TxNXpI/4e+K6Unu7Lg/+bEI1LZMiIMdg=,1681.0
consensus_latency,JAS4/Q3MteSMtwSVQdixocC0bh9hyb4h9UeHwTZKuog=,1681.0
consensus_latency,VhlS+syZFslRXiLOvupf0bm7VaSxxFUZUUL3YJW5hI4=,1681.0
consensus_latency,WnDQJeP6zEbjMFJRVY1aHZebzCEQDZGDTDXIAHw4Jk8=,1681.0
consensus_latency,7TmDTFRft8G4FjO9JY8HYZPyFWf5eVys0EgRZV1ASOU=,1681.0
consensus_latency,/q45LYEOuj9gaAnY1U2RemubomIUpMd8sSqW1eKZY78=,1681.0
consensus_latency,ErxY4k62FIg0/rqM0B0TgTxp0d82deEjoCQcMb+UaZA=,1684.0
consensus_latency,KlD5Rep03ak6W7reWpRPm5+CfONBNkOGKMpaCLlzikQ=,1684.0
consensus_latency,fs+Q4Os3BwRBAHXtooowsUw17+l8Kbl4K17xrY21HvY=,1684.0
consensus_latency,gjCq13EAwLogVVpAZluGU8X05R4lJ7MvOUo0lQ9aALU=,1684.0
consensus_latency,6t+QJ3NsNO+3agCPOEQuW5NzUilqobt6RDbNob02NnE=,1684.0
consensus_latency,jijCHIIlU/kotQegm865qo0DlqdYmHtUpZFPsW4Fb2c=,1713.0
consensus_latency,j+icG1W4LgI1hZBFkb6tQrNKNdBojV/09EHvUtLSZDE=,1713.0
consensus_latency,F3V/x9tmi/Z8whxH60UNAqsoE7kHq0TOoA6rqhMW8jE=,1685.0
consensus_latency,T3skmpxqVjI9vvUETgKCYoro+w3pq2AWkj5GifTyIa4=,1631.0
consensus_latency,WcSUzhasoO3FIhhZ89oQWxSgN1oNjbEOH/ML7OS7oOY=,1631.0
consensus_latency,anlJV9T/uiXsSz6nIsBCTxv3854qi7Ut/8RI5HR6yHE=,1631.0
consensus_latency,nViOQ2S0qsBf/STUcx1D2MlJ7gguX93s7HA5k59HWqY=,1631.0
consensus_latency,0oTMT/WAcWneCifyUtoPCTNcTcj8GqiIfthd08D+GsQ=,1631.0
consensus_latency,Wyo3UZcPdntT4p4+mxm7EDxnd8cEUXHN0WS+W3GjIUo=,1680.0
consensus_latency,cG4Uuta3pnKEVomLu3Swsc7mHnIjyG5nNeml5iG+2f4=,1680.0
consensus_latency,hXZE3VhiDqHT/vPjDOqcTkxXaQp8qmEa3AapgvHOKyM=,1680.0
consensus_latency,hxdw1xrxbWt+3CxQ1xRX35FctHluTUe08yxdpBujaGY=,1680.0
consensus_latency,0dnRoDZSsU+5zl/882oy4+fDzyks0ys9F7ySbZwaGTI=,1680.0
consensus_latency,YKG6OT3sV0VTA2x2hIdVonEWjQmMakF7xN2cDfU9Hu4=,1418.0
consensus_latency,gRj559CckAWeggoSIxkACTM3lLnDEjDfOXgVppV5TFY=,1418.0
consensus_latency,zoJiVRZLHM/Jxl6dFuOqhgOG6NUgkhUEKGT1lfzjnyY=,1418.0
consensus_latency,dyua1L81UEV5mGS3UHCot2ex+AmodqOdBeCKtHH9/44=,1450.0
consensus_latency,lm7pM+/P5kyUS1jO50PYZyEE4og9jfVaFCa7/HRCdgI=,1450.0
consensus_latency,wfRpbLhq4GYS2PVvUVDzImGBkbMvJij5HtXZc7Om0Gk=,1450.0
consensus_latency,22nS2fcRCWsZD4hBYc0xL+HQKXwZ+e7Kza/k00lsUQs=,1450.0
consensus_latency,FHlv8fO6gkKOyy/3L+/5jQYqTk5+inNz9ux1US3Cuy8=,1451.0
consensus_latency,KyilqPvLXlhnQUQJ8pQT+FacB9M53/K6cKqEHZ6gFyY=,1451.0
consensus_latency,qCWFhXDYtLPE2j/dNnDILUrU7vDovuFQhWXjc4TtPn4=,1451.0
consensus_latency,sXn9DsrWEyniq76++Uoe3c1dkIALMsVbKXnEQpaxM3Y=,1451.0
consensus_latency,zIcFOrQU7T2C9b/X2qnDwOhcdCOub5vDcCwV3WWGrgU=,1451.0
consensus_latency,8sQ1G7A7kohyUPN1+b2AHQ5lIFrJoKZSk208mrA3qGo=,1451.0
consensus_latency,NSQcUuwVPl+xpt3Qq0vsfI1LosLIlPjo2xp2rCOLK60=,1451.0
consensus_latency,o9UbHa7+ZUgzHPan4c3bVjMfCKktF9UU87nKxtSMocg=,1451.0
consensus_latency,sX8z6l/xTK5S9dDKGGagzcb453hZ/UCL9bD4IM19Ke4=,1451.0
consensus_latency,u/PuS7cdm9KVhVB2WCbPXgsC0CiJ1WbWuKZbcL43W/Y=,1451.0
consensus_latency,0W/cDxpRz+VTkdBx1cu9eE7pWEMSvTs8nBkmBC1OsII=,1451.0
consensus_latency,2PbxiZPHt9zjAWXsQO3j4++SU2k4mrFvB+2IloL2J1A=,1451.0
consensus_latency,OqCtTCO+VOvXrCsTh80xUtnm8lafPIPq8NqvmW7+7VA=,1448.0
consensus_latency,dtzLti7BkXNtsd1erM1i14/1tt0gFKdaWJAIA+JOlrI=,1448.0
consensus_latency,hXmK+jeQV5TAgRS6GvkQab61JZCrBsaS3cS9hSnWbIs=,1448.0
consensus_latency,wizjHvEMXmUy1JUQy0veRT7DzngcE0zLjk+pBWdh4rA=,1448.0
consensus_latency,y+r60LDIhEvxrmTBBg1W5EhfUNSyBBHi2KizJXXGYlk=,1448.0
consensus_latency,0L979gN3OSj025gZXxTZwndbe4piWdstp3iMDmrAT0E=,1448.0
consensus_latency,HNNrBQEc3bM2pT5DVcsqi828TD4R8qb1gsHDJ/vI+48=,1451.0
consensus_latency,IE3GyynGZih4OspMHVJpXUXBZqeRT5Hucf8s1Qvv8Oo=,1451.0
consensus_latency,abWwj6VYpDGzKLetTdQFANINwHhUfOohzRxfKVvUCIQ=,1451.0
consensus_latency,az4GsseTmEwtoPWYoFjq89kSTpqMLNjPMjY5m362HiI=,1451.0
consensus_latency,f1Dl1t536M+cvv2we1MnteQnfUgUfSvKHtPYpkBhkT4=,1451.0
consensus_latency,7XRVCZsFMn4O0z+LsdsK1H0SzAA5ZFNN0E1C/7c/8NE=,1451.0
consensus_latency,ClP+w5+ZisEn/1jRaS9gTpsR2Iu7CJ8eksrIQA8IQGI=,1449.0
consensus_latency,DBCDhcP+HkdzaGjHiQGanPGMnpsOaVT18zYl/bkXtTg=,1449.0
consensus_latency,G1V+iBdPxVr3IQ6a4kF80BNXYrY6SQNGmGL98SVpobc=,1449.0
consensus_latency,efmWySWzteQQwHLFKQYGnwqRtNg6RnJSpjvGT/v4rgg=,1449.0
consensus_latency,nwZ5DujZAc3rQa+WzPt8gfPfNgPDzwJD3BRsl7kP7vs=,1449.0
consensus_latency,vwTKDg0tMQR3rRfh0Z0krhk5VbHyul+d2nELDb7SoJM=,1449.0
consensus_latency,hXWieIUIvPgWLOyrrWciPZePt+cXoNH0eeFerliIuRQ=,1444.0
consensus_latency,iybh8Y+RBYvT2J6XJyEVaPmjXetoWleklGSIYa6Y4ps=,1444.0
consensus_latency,yi4IhBwdZl/wY3az0Y27msWdTNLfEWc1KXa2hI3uUPc=,1444.0
consensus_latency,0bk/3lb/aHp9z59FYp1fcl0FtmsL2zujmtyVswGsOg4=,1444.0
consensus_latency,atXH99SnzHmDMVp2umuuNBVNtmcd0F1TIjnTOUzyFj4=,1435.0
consensus_latency,kVPDSyg60I/4YKd0kt4ilQ2G8zv6IlCs/l19R1Q8quM=,1435.0
consensus_latency,sPP5+MAv/2/iEOtetmlmdYRU998HRZNAlggVfZBb58w=,1435.0
consensus_latency,/CVcEQGnnKGwYBZTGEegcFZx7Q5Wd6LWtDNzRf6TCco=,1435.0
consensus_latency,/+sKNhWQa2uuthUKd8U6nyrwJbnScA2WmygLE3jg5Gg=,1435.0
consensus_latency,aiTumz50tkMelTnRqo5xTC3G3K1yEnDkdKjNY/KLVrg=,1444.0
consensus_latency,obfLqmDtL8pqt1LUPwNXTQ2CObyzlz5NrdAK2BHJ0ZY=,1444.0
consensus_latency,2vWIASkDpOBpHRoM/wZx4SVPcfmW25cyKDdZWx3OUh8=,1444.0
consensus_latency,3W0d0vDvCkjdn6wEl2JTu6L136VjrNGYn7KRNR43i5o=,1444.0
consensus_latency,Q2CS3PaoPN1u4xznuyPUTCzRjzkSJT9HTfFt6jENlHo=,1398.0
consensus_latency,TT9yfZ9zBfF6SPKm0EMUy6KoPc9C827/QmYZYDy8RrM=,1398.0
consensus_latency,TeLjjVCWKy+axCpzIL/2qGdOSGpBDIYrVH6XJjJCIU8=,1398.0
consensus_latency,Yno30YFAIclyXELXofvinVnXND/H8vSlqy9OrJTD4Jw=,1398.0
consensus_latency,auT/1TvbHHZgxpvLuqbgEYt0iHvZQQcuwOLj78VGHfc=,1398.0
consensus_latency,dXoTtSIj7vzV9eZs5+kobM6P2V/HArlwh09uhz4bdTU=,1398.0
consensus_latency,lq8xwhlmkkWIz3J9bpMwR5n14DBUUF6UOPeeiabSBwA=,1398.0
consensus_latency,p4tuufSCWce7OCC/HGpcdNKzBlK+jlUFOyVV+oK+zhs=,1398.0
consensus_latency,xlI4lmMhZlREBIAW/Q4mfBefHumjykOFpvJbccvkxeU=,1398.0
consensus_latency,zbBvOj+evTgO/RLl34sddSBrZKK/GxsrewXfHJ2dcHU=,1398.0
consensus_latency,5Syx9uDJ/kVEUicLSBsgHrXfxsk4ep1hhKa8pxFfb5I=,1398.0
consensus_latency,7Tv75U2UmWd7F3WiUnpFfqOk96DPa/yYAvsKnzECaVk=,1398.0
consensus_latency,/75iudhxIYAnqSLAcUhXpxaaa8Q+91kGBxy/1cy1uNo=,1398.0
consensus_latency,AOAmiAv4xN7V78Eb9YFtWzm34/i3XYMHorDHWAeISgo=,1444.0
consensus_latency,B/7+knCykDuogcdTz88GF3fpyKCRxDg2nLjD6PMg5gI=,1444.0
consensus_latency,IlKmsO95hWa7jzzin+RSqpNw8KaTDB82mddqug71BBY=,1444.0
consensus_latency,kakWOmtnjb9jeNlDaUsMj3Tb5ypkECSdNZMnSrtwhAs=,1444.0
consensus_latency,Lanpj7Y+03OaUL4zzihaCPYpHuXY+g+EHBL490oIBiU=,1436.0
consensus_latency,q94M50Iw8SiXJklnVYERsr8JHqWkPt8jkQ93HUnXDfg=,1436.0
consensus_latency,zs/Tl5ynM/tjhlpfEBnvJ2ompF2PUHXUZjo+o9qjW+Y=,1436.0
consensus_latency,9Qe57IoNTYy4sVog/6PMq0tOGTXri7DIhXfTPkJZWMY=,1436.0
consensus_latency,+WLR/yEXmcUI7PJ9xsq1qvPBi/UABXwt0D8qO/x8oSA=,1436.0
consensus_latency,NECJzfrS1tz22QAdwcIiXF7rewIaIGuLeremh5ITMtw=,1444.0
consensus_latency,hsweOSzwGraELtkSqHW9/fq361j0LB6tOhbVX9DdYeA=,1444.0
consensus_latency,AxsQvxemmUfbU4CPMlANQYf7Tjd3qqvB0JBqRw53h6k=,1168.0
consensus_latency,KhNB7oI68TsxQ74O6Blhc4/jSCmkJesGIEk89UaQCDA=,1168.0
consensus_latency,M43Pm1d0jGFXHkdlnaY7kbm5KvnkeKGmM/fCW+YImeM=,1168.0
consensus_latency,QJMs+ZCXxmsTBuXpcLb8z+/6L2feav2wzO7av7KQ3+4=,1168.0
consensus_latency,s5uKKXQgbKhOZxJlbGTecYAot3FZNXjM5cDaDd0pUT0=,1168.0
consensus_latency,xi5o8k/d2fl43MbmBtAiRpwyaWSFzQ1yTAisjzZr12U=,1168.0
consensus_latency,uAEvoREDHo4buIZ5sP8wdCvKyPo0Iq8eGwzz85cMak0=,3890.0
consensus_latency,hY/KoGRuLeG/KfwijdEzn7kfWJaA9quWosMpEPKPLw4=,3641.0
consensus_latency,kpz6o8uGQR8WaPHIeiPxZZE1IFdbHoebu8ZcMs4lrYs=,3641.0
consensus_latency,TVbAijgKvli+iRFLxepYEcb/TG07+++0jluhD53vLAg=,3413.0
consensus_latency,UTcUdBUyNJxrFMb0kAJyYUKQeOjW3F0rU2z5Rw3w8HE=,3413.0
consensus_latency,he30pFXDIAOPNzur9M12scrHpAeToloUMz4pHKIDq+Q=,3413.0
consensus_latency,tKwXvEhW16BjxUHveYPIjzCHUASDp+WSrgke7JQBxg0=,3413.0
consensus_latency,uU/X4h3q3uLJZB4UqBLvW5HlrDSbZ1K2ki76ieBxZQY=,3413.0
consensus_latency,pNFAT7Q35gzZFFLAEZT9pBqjZnA+15Y8VoHihX0OWfQ=,3411.0
consensus_latency,vcmJ+ZIYPnvfehBys2pAUcjwgFTMDzz2wDFpP/OnvDM=,3411.0
consensus_latency,xbGyIYiFYcopO9de4LKbm/8RkSbAkP9PAKSBjh9yK3g=,3411.0
consensus_latency,47nlvG78NU91HY41OKFD4S4VWPPOsi7eJ8+3q73KyM8=,3411.0
consensus_latency,J5PRA6OmYof6vuPzXTnLJ++5ceua5mozl0nBiiHnlHM=,3414.0
consensus_latency,NxVncZ8KLz+LrEZptL3lKV4nq7jpxNhztMCyRJzHy3g=,3413.0
consensus_latency,Z23z63mkGO40KTAyJFsX74I8ypzmD7mA67nr8NruRss=,3413.0
consensus_latency,fVoSYAw4PEk7rh/nQW3ORya8hE+jkVcUg6urSpR3UJI=,3413.0
consensus_latency,kPL56IYppaw9w1/GtAEY/+3zjdbvrv7HBVJf8ppJ/fM=,3413.0
consensus_latency,1o7cADBRcDVJOKb+xFz83KWPo8A/gjGUtnpFkH4iKNc=,3413.0
consensus_latency,XAKJXqyRJUQ7lCZGy+O9Yn54nFK4kNL3//oUtyh/Gqo=,3412.0
consensus_latency,Nt7dvRcz1KWXagBJjNVVJEjekf3ffjrLnNkq6pmUjcU=,3417.0
consensus_latency,awghog4Mqy/8V6dUU+30NNndg3i0BAAs1gt6vrZVrEA=,3417.0
consensus_latency,j6VbtZnazGLTmTXgxdqatAiGL96xEJkX5Dta1vRZtDY=,3417.0
consensus_latency,sBHgcgzrtwgJSmwLawpYyG21aLQzYJN3kJH4e6Rirzs=,3417.0
consensus_latency,VaV6iBUqNLRAIjx9irc6KDIP2/vAcIR610Iv0dePTjM=,3072.0
consensus_latency,ZHQnChshwUJ5jKrKovrLl1kIxZOqwB3+5Up2Wp/tkeU=,3072.0
consensus_latency,epBzVLjCOuvwrbt+2TxTK79PWfW8AQ8cSDpwdvjsVqw=,3072.0
consensus_latency,nBIuciE0Kzdy/VEm4xNIxQbkSfhe46rK9XvuIPpHGa4=,3072.0
consensus_latency,wIcitoSBNUZC1E4ql0gjKocdrORrmYDQ5r3tJ8HCH/E=,3072.0
consensus_latency,0ffP+TYTgqfQJSCcwqCZbwc4gxnN6Ci/N6YK7jud6GI=,3072.0
consensus_latency,06pOdPXLJ2uLi+UFjBjkvk6i5zg5VhaMkMejDr1H4pE=,3072.0
consensus_latency,7GcsyDSiH0HY9Do8GfCfsFhi7TD2Sno9B6hUPBBva8A=,3072.0
consensus_latency,Cxuo88uumkeS0QU6VCbcgkoTb/AUkXrctkSvCZbYLbI=,3072.0
consensus_latency,DJP/w5ZLYmHsqsdrsoOTZOxfDDy47bEhRokgARWu65o=,3072.0
consensus_latency,F3IpU9Tq+kLjKqkuNBQMDHwGebFhPw/gVwDZJ8wsTcA=,3072.0
consensus_latency,RKGi+ukK0qeqXiAaF1y+SghoBFUEGlvbi3zewYy/iFU=,3072.0
consensus_latency,R7mQgMI/4wX+zl3M+AVR7h89D5FFq6zDsZlV2bUdAmI=,3072.0
consensus_latency,xf6jUEUFZHH1WU95QXnhPQOZytrEzcIOFk3oPe+LsIg=,3072.0
consensus_latency,14aEKViHGJbdxaD/RaAhZjVjdvUwhgriZqJv2qCbds0=,3072.0
consensus_latency,25IIOho4RLf2ozeFTpiovkuQyPYBKtRNS1tNJXLwydA=,3072.0
consensus_latency,829xRmIILlq1SKHkHWQPnYoxI+BRMiE2CU8z1sCe4tA=,3072.0
consensus_latency,K1ydT4uLK7q4VLCubiH0TEt+nSjR/FwW6ffTirU7Kso=,3069.0
consensus_latency,UGD4H7SbFbZQwv3XuaH4PgwPkRI/4kWrXRDLusGcUng=,3069.0
consensus_latency,bUGKglKbzBQqCI7yjKdHNEnjh3YUvEq4p4TxWJUUjhI=,3069.0
consensus_latency,hNSsEUYwpCVSU2RbGXoGfP+aYeb0Yr0p9j8MXgYRxIM=,3069.0
consensus_latency,us0E2CK/7k3JzIaMd+1VRBeK8AIaF6Y3YLsBfQpv5zI=,3069.0
consensus_latency,6Q91hRYwK98Vn9GvabABJ5EqMAClV2QXbfLscu3noB8=,3069.0
consensus_latency,96OtP4y2tNY5dQFyxgrEnbPSmeosnR+1xkt5CqDAOsw=,3069.0
consensus_latency,GuPm5CMJS25SgcLB+sYjeiOdsdRU9s2KVcpFAqrMQ9U=,3072.0
consensus_latency,IoGS2J22YoJ1L+R98JhhAkiVQ9kThPWuWtEfHFQ49MA=,3072.0
consensus_latency,M3KiwJvyuR0hxs/Zg1f62Kp679hlG18tWx8MG9gVcEI=,3072.0
consensus_latency,Rmh1xFXGiVucZoVI8wVVcnx0sr4SWNd1Jx6qV1LSCW4=,3072.0
consensus_latency,jfqqYCkXKhr/V88lbmJaX2k0NAFv3dm3rziqqlBKXms=,3072.0
consensus_latency,lFH7bQhbkViNdsSZs7KYvrDx+0x96P0KjlvDxxQtfCg=,3072.0
consensus_latency,pONnMW8ZLlSARTco/BBWSk0F3rHnowFVHgr7WUfP8fc=,3072.0
consensus_latency,5ikyOgrNJwdQmFf4i9x0g15pcxr2EgRmpv/rWK+qnTk=,3072.0
consensus_latency,EqKP8pj4i8qTvpJ6u98ko2K2PHry2kccgwDSQYiS4GM=,3073.0
consensus_latency,GDiIuZZhlwKtriXfKagR13ivYBvvnB79D2fMKQuni+4=,3073.0
consensus_latency,Hv5KDc1rKJ8n1csNBU3JPASGHQQWL+AXuQKXlhX9ITQ=,3073.0
consensus_latency,IAQME8Il4gCKAteWHqP6FftK3G01dKge3RsCHWAKj5c=,3073.0
consensus_latency,IasXuJer3fwb2TaFRLiOb7ja8751qF5wyn6C0zmv7KE=,3073.0
consensus_latency,KVoGUEo6b+iU2v/VzIaLYGdF7T5nnNQp34XPzk/LGOQ=,3073.0
consensus_latency,OHg7Qf6NHbJVqVY83cuyZ7c69KhFh0tvrNMRK24deJk=,3073.0
consensus_latency,OiVVwAYswu4UEcmMmKjY7O8JsJBH8VBr3NRco44J/Ss=,3073.0
consensus_latency,Q/bWsI8NXz8OiS8ZKFffjH09eKphyr11uD7NqtrEX1g=,3073.0
consensus_latency,RXlN7HTseK6pLB9wbe2p03qBKA1QhI3AL2GVdl55C9k=,3073.0
consensus_latency,Ry+iZax0mVr+NZ72auVBNViNNwVtux2T7gT0RR4t+SQ=,3073.0
consensus_latency,avaFJTlgloRWNMvoYvKzRc7W50PxWw9BN1BcltpGU/Q=,3073.0
