metric,identifier,latency_ms
consensus_latency,S0ltgW/E169kxY9bDDgPC90vY3GuVGxvCNQQ7qz/kFg=,1015.0
consensus_latency,WG6wTgTrNLSTxXXdXqLO0XLWGb0dutCIaQIP523j3Bg=,1015.0
consensus_latency,p0vyLQzcoAOhL/d46zodA1Xy8UYrJ/QfX12toKarYsQ=,1015.0
consensus_latency,rrPGDrcP6565+doEZHXaEtjmOjZj3qsi7hdoOl0oEj0=,1015.0
consensus_latency,MlLdwnAPrjRXfJCTV0aKs+Owo38CUiz5u2U9vPbrqXY=,1016.0
consensus_latency,VvM/VUX7KxLMoUf2yZUBQYgxpHlg/9jlzul5G4aiQJo=,1016.0
consensus_latency,qmewkfscdV83QA1fOUuh+M3bOFF/hNP6/5/LRJKwvGA=,1016.0
consensus_latency,0Lgel4dV89bOHaq1H9E5N6RK2ERSGlWddnG49T2eNlg=,1016.0
consensus_latency,FZax9cXeCr0Ra8bKDaTMQjN8ffqqPpWkAFmXSZQyJjk=,1017.0
consensus_latency,Yz+uokaIE8y2Ol4ZaXNib/SlItrb4+t06BfnDkUt6kA=,1017.0
consensus_latency,eM8RS/sd2H0LHxsnzG25WYw5Gblb/u8etmu3lvFqN+Y=,1017.0
consensus_latency,mhZHsThEAHxvdI1nzHhs+++EHwEQSY+w85Q4soedWeQ=,1017.0
consensus_latency,U4qKWyavwg7g+7p6m+X89g1VgDlGhW3pMa2TDeOvFCI=,1017.0
consensus_latency,gifmJprpNlj/JAB/Dpe/Cn1lFFi+uSH7K+3RUjlyEKs=,1017.0
consensus_latency,p5Z8/v7BudRyHDnrWLBxjefSz2DvHxJmcsfWRppbL9I=,1017.0
consensus_latency,zTG2R4pvE2w8h/wLplgPnc6O/015IAH31qWmSPu4VUE=,1017.0
consensus_latency,+xfMluqjQ+do54EefWWrNjYMsTpSoaLm3Si9+03N9Jk=,1017.0
consensus_latency,CtkPmO6QHN4XJoveflIdbRXFaixqmkDNwVukq7GU4aY=,1018.0
consensus_latency,q6o+tFS4g5oUpQalTSCENOzycYRbdcujwrrMZnHN/j4=,1018.0
consensus_latency,wew6Y2didvqbe06iCXILGk38ujJfkeeQsMlgY3YRfv0=,1018.0
consensus_latency,1pxeKTWcRyIjawr5VM/Mw9RxRALE/alAG35hqZUbKns=,1018.0
consensus_latency,YrqSmDNGtiL9zDwjsXP7N3tGWycJVu0hoE2cJUpfoGY=,961.0
consensus_latency,Ze6Zd/lensGuCIk06ueko5PILsuot48bwDWhyLpgGLo=,961.0
consensus_latency,giUgmhsoXp2MZtTC2UcL5vK9yRE0bFPok9rKexXuuLU=,961.0
consensus_latency,154Fz/kwwqDoCtldMyKHc6Gjsm9e+rh4830yTBWWiPM=,961.0
consensus_latency,SRuOjgMq057GEQz63VeJu1lKINLGNKZNtqHqT/wV/Ko=,921.0
consensus_latency,ap+JKq+afdIuNbEYU13GLpr/LEqFYWe1en+JzDGb4VI=,921.0
consensus_latency,g+iY1z/u3pxGB45sRkHGBlu8ffMbE9lZDISyJ2NdzGc=,921.0
consensus_latency,suzO8pZMfvEF+N2IYoy0TbfHp22rgwZ0Yxy8y/GCXP4=,921.0
consensus_latency,4sZLNibRsxAfesT+T/8THyjTHitQO0hzlN0QvdjdaNw=,921.0
consensus_latency,ApnUdWfKtdiTFeXZpUkpEMnfNGFyKfWhaizllxrUjsE=,920.0
consensus_latency,BVj0tLFZ2NLFPRKaJ14TzK3ZlUzps6tELWM0B0mtfYM=,920.0
consensus_latency,T1KoaYtZq5wOnE/A5FM94DjcMDkPBewTSSOxT95Or08=,920.0
consensus_latency,aEui5xdcoCsiqDXOcsjtx7kU4P+UAYGpbPuH1bybtmM=,920.0
consensus_latency,8FHjBN57nC9Jei25g5HOBr8rjoAqdT7EFw5yENTOMZ4=,920.0
consensus_latency,A4vy2Mt890zIqExK77Ndh/7qASZ7gURDrXLS1X4nZNc=,922.0
consensus_latency,LZDYT0mRAnVF90N/mNAWVbbD+Ie9TUPfquhNy1vJEQU=,913.0
consensus_latency,PMDpbSdM5xjVcXqFTpeIqOVJhxudUHygB6hB67CbYeA=,912.0
consensus_latency,TKHTt6WNotbzXIOABTFCevYuzjbrt4tGxDkKJKote0k=,912.0
consensus_latency,z9w8EairAEy3NLkX37KxjK+xCH3ivcnJnLtXGYRZJtA=,912.0
consensus_latency,h0vyQSfOco+dnjfbP25OqEE2ZpLwxSgMM54D/EAjf2M=,955.0
consensus_latency,kNoqVG4gnmJ6ocH+icadnLBb1H8rFZ2CjgfAOUAb6Vo=,955.0
consensus_latency,t8kTyRJtUQTmA2+HvlVCITNlwm8Kb3y7oN1b2r52cL4=,956.0
consensus_latency,6mcIpZpe+CvGdPhUfN1+kXYIwbWQWc6PnA0deyFYHYE=,956.0
consensus_latency,XpO+mLaNwL0chhZuS5NlJwxAdFNPwYF5K/zhQ1qHVdE=,956.0
consensus_latency,gM8fs1bn5gIxJ0SXSYVLlHeVd6Z23Ex/U0NDN+1Ifmo=,956.0
consensus_latency,r8n+KVA/z48EUWx7J+/aajzTb9As5Ls9aewByvh5NEY=,956.0
consensus_latency,zqX1DIXQ/pZRrA02LoF6PKKA5hEctXk1GoT4rwUN5YY=,956.0
consensus_latency,BnbGZiCePAapRQwEt/EjPZg6Vu5nJh15F2/vWTwMF5g=,956.0
consensus_latency,mrmZHHuBwvc4vOGPwK2DAjIdtnFrJpOd3GLxHZcBkzc=,956.0
consensus_latency,s4nviWeguD4jG8zjsBmrOF4jfEEc2KiUWf5QpmrKRl4=,956.0
consensus_latency,zkQjgAh3DVHtVvVYKyIZcXyyKZlQGY27UwzlM4AAqxo=,956.0
consensus_latency,GchPBqH4xCB5gO1TvuXtnyJ5HAe55duvYhFwjBkNp9s=,925.0
consensus_latency,jGCeclu9+ayXhLhNxzG405p4WkKuFyzhUPbRh/0aLPE=,925.0
consensus_latency,kc+ARD2z7RPCY1P/89qttXX4D4xlqFE2gl5+e/TGpNQ=,925.0
consensus_latency,3x44slIoY+Y8etM9vjVcMLn76gbfdBPeDu39N1Q7crQ=,925.0
consensus_latency,57rWzAdFS205DGjcEcHpzxslMFgdE/Eyok/CKeoppmI=,925.0
consensus_latency,BDzCdCenEkecjntCl8UocA6cRf3kyiggfoLiVNkxVt0=,713.0
consensus_latency,L6RnvQ+MGxOAW2AY4bFuss/3zm+hY1iOr26b+7S51zI=,713.0
consensus_latency,h/WaOnDXt3kX89A4kXh79jo+mSI1bBQhDU598xIRfZo=,713.0
consensus_latency,6l6d52Mlr8H+AHnmokEvVZyX/RmbLDoHUm0f+4b08W0=,713.0
consensus_latency,e3MYpuyU72kVArNxyRx9yPaNV68EzgIeomq287tCj4Q=,1041.0
consensus_latency,mNhnrb7/1o/8QIZx0AvTXYToHaoNozw4EwaCAnXO4ho=,1041.0
consensus_latency,qb8LZ85/2ESfRgd3VbXl2wl1gv0f6A/TwP1hnxL3B6U=,1041.0
consensus_latency,uOJYdmXr0bsGpKDCoL9rob7+msxeVI2bOMxXAUG+0YQ=,1041.0
consensus_latency,7kW8K6NKmzHc8URep5AZxjQL+MR5A2MwOgIpa/bZY2g=,1041.0
consensus_latency,Uwrc54Ao4yZnfoGYc7KvdAZIi13MUcLlEwAVtLPbSe0=,1037.0
consensus_latency,f+0h9mNYjXi5J2CH6kb+I5EOgVPcIdt4E2wvYPAR72g=,1037.0
consensus_latency,ux2ouYQ8+0+lcczRd7E4Pd4nYcLt2FgRWG9g6KOkSlY=,1037.0
consensus_latency,Td6TZ1exOIn2VvRH8emSbxDi/VUTtuHucOnbA+ZVJOU=,831.0
consensus_latency,0XBuOM0duSSP0EnIJFo91bY0+zHsIPE7+PIQzTOqCjM=,831.0
consensus_latency,2FO6VLsJeKuiBwDZGe2I9Wtw09VCaX8AD4gBQVxZ4Go=,831.0
consensus_latency,8zbSFuCnMFftc21FxAJAekW1nWZ/cp6w4233N1whwGc=,831.0
consensus_latency,AkKlRxYqfIrC/zemdVl8cek9wAIYL8lSZgKdKFvKDAw=,836.0
consensus_latency,C4br2ZS4qXEgAkDI2ZGZIOk/oWxMApnSFnG1KA73wns=,836.0
consensus_latency,SmYCsbM3x5zrRjnJNafLea5v5vzat9YX6BIYC6dzGOQ=,836.0
consensus_latency,c6pEw03yvI6u3sx5RwrxYcYM5qcYAg6BsY/af9etqz4=,836.0
consensus_latency,ba7l1yo4HHqYGGKM3PjVzIf3rFPJLkXU1xc6AG4bG6w=,803.0
consensus_latency,cFe+bA7Qd0qLMYDsJj2zmeru5v3SVUNfyu5uL+K6OwE=,803.0
consensus_latency,1u0C+GPNrTVhWUUfVk8/izv0OXgpPqcJy8eCeBoDgww=,803.0
consensus_latency,7MXoLw/TBKZhTPz8Cl3PALxUWwAkI1uAxm+wOAgJG/o=,803.0
consensus_latency,DycFe1im+xQWZzpSl1e6Uf0eepaRfy/IgmCx7tJIws4=,803.0
consensus_latency,HHJinsMfB1GzBEHbm+ThmrWG924DqeOBGB1J1v8Msj0=,803.0
consensus_latency,VvRxauTwyyiiCdVzymjKBwLczVia9o6gB8f5T9hDmpg=,803.0
consensus_latency,3CnD/5K7+canINWvmXEBASCyR8ChFVFXB/iOOCURqf0=,803.0
consensus_latency,v5ZBxNTBpMaxbDHBaM+jmUck1c6pQrc0SnZDnZJVAn8=,803.0
consensus_latency,yvWChCkOw896R6bC/gBuDNoxQEdkpWKiPGWoBBQY3BQ=,803.0
consensus_latency,2DT0nIYDOuSIx28uS+tcGefRY5vRweL5b+tlSQGQ4mw=,803.0
consensus_latency,6PtOsBEQy61bMC8WSXJhISnFf6BSGnt4bTSkIgoG7UQ=,803.0
consensus_latency,PoSpBcf0HMH1AyART4t+opAMP2FkwZX3XN7LbTOaOIY=,804.0
consensus_latency,Wo4QfByWSyS8P5fGEew72Lj85JQkYA37SheHoMa3vSs=,804.0
consensus_latency,i0wEz6xqHsl3xyn+O0ZV4X0GgIUTO7x/aFTuolK+5hw=,804.0
consensus_latency,w6qaA0NDSlT8RBj+3wfW/ffFdvARP505DwA8Dnhf2J8=,804.0
consensus_latency,7BcHSu/wESowRnSWhnhu9lZaOZIilePn7NuDME+uM0A=,804.0
consensus_latency,JINl7kdVvepBopcerF0ZktqKFM6SccNJZqVvpuYEg+I=,805.0
consensus_latency,gsE/jKPtR1rw77M/1gpGLucLhTB2QRFnjJ9vD+igRoc=,805.0
consensus_latency,jnnhJWti9Fz66tx/WTjSP/rS8o1VXUMlyy1KPHn4/7s=,805.0
consensus_latency,tG6HZdlpxMaFOvuC5LrMl7uWeZAgfu5lhdxpPvHwRvc=,805.0
consensus_latency,QfaB8Kqbk8zLFSrxOQ/1LY9FOIQqPXxt7mWKs5OJW30=,803.0
consensus_latency,tRfhDkkXi7pbcEyLS9TgSFiE+c0nK2w+A7vWhovGwis=,803.0
consensus_latency,xpj5ag76AE7W16g1sN40W93I/OqMr/fbu/OaAfkRnMQ=,803.0
consensus_latency,3puTl0NamW2Vr9Fk0bs+qDLWl+WWlsMMSTWvIIcDnPs=,803.0
consensus_latency,AYNU0dxJFGV58QD2Kx79hvQoYUBFwwlMm/D9StSOwZs=,575.0
consensus_latency,DiEFuDd4gemYDbPJBjsyzPUZAbysQJBjKCcPoTBMac4=,575.0
consensus_latency,FyfyDHMcpeHIfk3WqsJZ9HDkLtYofUrw0topJRv9Cuc=,575.0
consensus_latency,SdmsdHe6qswrua4bX1OjRtYApMv1bJwRbR+J5+4LBeM=,575.0
consensus_latency,99HP6k+KcSPlzpiCnXb636ux+5GB8j/3sinLBphSGdk=,575.0
consensus_latency,+eS7KpwY/NgosT9hTZNe48iwt3lVjBfGb89dm9L5J8I=,575.0
consensus_latency,JGEzh7qPrWvFqqdD1cmCoTgYJeLttCkWvixBrPXI/r4=,626.0
consensus_latency,Jna5r0RQ7/95XtefDlVbvhkLu1TrCas2iAxi21Lddpk=,626.0
consensus_latency,RYtEqruREw2ExSt7GQF5bOTpKD3vFZKIQ9ZT/GFbeYw=,626.0
consensus_latency,rvRqT4Xr44jQWwzS3s2J5hP3vl0WGdyeGoAWUU6no8w=,626.0
consensus_latency,6MuahpSt8KjdVT3aAsYQtc/u/4aFa79qEMBLwSCZHss=,626.0
consensus_latency,CYbmQHgzEqe99bZrXaHJdpDAcuNpiMWYPkFeTbdzON8=,627.0
consensus_latency,H/KaNKXIUDE1J/tVzSBCjDeu/ASyFS5nzS0C6EzrDws=,627.0
consensus_latency,jNRfyRMWNDjStih4JaJxhf631Dexlvwq6z929//NNFc=,627.0
consensus_latency,mQ2t0mDaV/D1nsytzSymjRVzKxm/nqyWcFxtSgc0llE=,627.0
consensus_latency,yoF4/SQtgTlypsJAvljVg0VxoBw9yrQFmoHfRe4sPjk=,627.0
consensus_latency,Em7EFdGqODcXJIpDEclrkA8oXX691rcAS5T6dbUCmFg=,628.0
consensus_latency,V6aHt6zxgQbY+dR66ehIq2l10e3MU0I0f269jsRPe90=,628.0
consensus_latency,sBRzx9fUIgJ2YbJv2CBxlwjQzw5vYhZQco5eVpJiqMI=,628.0
consensus_latency,0BvJYZhTgD23RDpW32V8SaOGhnXg2NKQdDKKBNTquVk=,628.0
consensus_latency,1xBIix1CXpQmyyYNGk21yzIwCBI7VqebKLNwj0J+4Uc=,628.0
consensus_latency,GtBncIKB3vITvYLr3rm4gPGpNTVVugTQalz1RGUN79U=,627.0
consensus_latency,MaUxX/JfOqr2DxwXf6+OwoSlWS/U5zJkKpAd93S/zD4=,627.0
consensus_latency,j57C7yBhLrvkshOm2JlWzUjostG2nTw+NP/KVZCZwmg=,627.0
consensus_latency,3suPnPAGRgdT5vebCtMp22Kt28xg/9o2+A5y606E8M0=,627.0
consensus_latency,7neziZAbSGLcOVV0xIRXVJlVnhMLcR6KW5qzqsmk4Ts=,627.0
consensus_latency,/1T5ETARiKkll1gK3QmMc5geLiwZ1ETYgL0mc+ObwOI=,627.0
consensus_latency,DVw1JVc/BRrxTJzx3cOL0qSnC5TKTL2lylEqdDEWALY=,627.0
consensus_latency,NInIXpmQSgbhamLbrZt6CBTH6R6oAZk6OrW3osFymZw=,627.0
consensus_latency,UCniiRjx8TlH73fCkpe0qvpaiUBYdYznHtHww54omf8=,627.0
consensus_latency,c0Sz+nReQKH9EXR0hyer3WZJUm2UsM3PwkfcLzD3O8U=,627.0
consensus_latency,9GnxrB8HNrKA1L9dVdeZpxkFM/kvFK5I7YGBzGmw8lg=,627.0
consensus_latency,C2GKhGGaBz2CiOeZrEBIMUrdFm/GNgQIoyjiEklCh5o=,626.0
consensus_latency,Gv7HuBLXVHAC4gVztDdamu8J+8nRUturv/WsM2bdamM=,626.0
consensus_latency,S31rsVjzFglDo1yHvW2g/T2OA/uWLtAyErcfFoepWrs=,626.0
consensus_latency,gKKnoCJDv2jfRTc+f81tqydVYWXO0dyh8yWI7FkiZIM=,626.0
consensus_latency,47+xgCd/cePHO46BUoohA6ja7bRazprc1PRdlZQEJAM=,626.0
consensus_latency,I9kGCeyMIqBbqtEX2UhWYNW2IKdZc2bA2yYkFgdtIMQ=,574.0
consensus_latency,LCPvERJ0mrHl6LmYdzKlGQl4eZWIUd6NGDOlfBy7vSE=,574.0
consensus_latency,ez3RDlEGOo5aloHC0aig+8boofCYwJ/8ystsuwkVQU4=,574.0
consensus_latency,fDYNdB0E1IR1M34FwQ1MFiCXilMRpphbUh7tMgDFgjE=,574.0
consensus_latency,1hewU66ohUrKjM6U2/X6iHnbfT8qfrjPzb6Y8uJgyko=,574.0
consensus_latency,QAlKIy85i+uRbox4fyLtakpNFd8jy8zPPwQ0UXBDwrI=,598.0
consensus_latency,RotQXfoCQNJH9vbNQum9DBcAoKDKQun3mG2yl4usIKU=,598.0
consensus_latency,iJvhoe86tvhENYMXpTYdALCKoqAehvN4ULTQKcBWj7k=,598.0
consensus_latency,vGPueVs5AEiYgRrEDgPQxYRT2hzdmz9S6xsaS8NlbCU=,598.0
consensus_latency,2PvWi/9rxkUIq64wMBQs932Rn21/x9maeWPuyT+LE5Y=,598.0
consensus_latency,Ay6BX0xhPlsekfw3BvRY0oUR0bj2WhuY5UcyR6MvTD8=,597.0
consensus_latency,zH1GnOFqB7hZTfbdA+v5uQXTAqxK1oUJpIH8Vn+ujig=,597.0
consensus_latency,18rX/GgArb6pfuG5SYOniFGIDmdtAnJFZgRAgHCQ3Fg=,597.0
consensus_latency,24iTgNltw9j7mraTj8pxdYnC7m3Y5GjUxazxFSEjjP0=,597.0
consensus_latency,CfN3ijM8rnDcP/ZC+43ZQ0NZ1SrtNk0TCAQXxJGaFtw=,598.0
consensus_latency,awdfitzK1++Pqs3h8FCynjQ+bZkcL8sy2x50z8+ILYc=,598.0
consensus_latency,l3Nn8yBYqsxWDIi7Qh1czPeI3l8m1GjDIXTv+TevDb8=,598.0
consensus_latency,OdYoVR52Vl+u9tgVcLGWk+t/DCUBXjMXKQLMU4uyCns=,599.0
consensus_latency,WP6OmLOToCEcFusH6EMABUY//yQBxCICyAZfTuqO+nk=,599.0
consensus_latency,gN3+Qmmo65qMC59O1DVdVie5JaQOGBzEJ/3dcZXNlUg=,599.0
consensus_latency,mkqrdxmNiF1v2D3fgWpWS1ahm5vqgkJ6tWDB4408S0g=,599.0
consensus_latency,Av46DiKL4oNuG8espwaq2Smly62PtncBQehlc6MB4as=,598.0
consensus_latency,aOpuMF6PvrT5hc7+xes2KyMe8rSuH/XZlQOBSKdkqfc=,598.0
consensus_latency,pVJbJYvDhozCY5lkCaWaezbKS0h5mAWyCArJ/Dmw0SM=,598.0
consensus_latency,r28iRFU0TZJ/kiBxuLp6uG8wDZVd9XKSLAkrR4RHtHM=,598.0
consensus_latency,KCIodlwRhWJYiYn9dRVDzLy8JmmIxIXpAQspc3ieDH8=,570.0
consensus_latency,N72R5kQ0Z72+GGnn54d85UGaWjv+BhcXL/5vrQcLn9E=,570.0
consensus_latency,liVBSPh0mj14s0xeu0NREChBr+tK0MJjoGllO8VFBys=,570.0
consensus_latency,5xC7+5hair+pDVlmdmevGaZdUgWUFXjUlgz+saO9oO0=,570.0
consensus_latency,7TXiRE+fzaDE+3X08ojxEDTdad1Emy3KeYYH1kgfikM=,570.0
consensus_latency,9xeE8ez3J1/jPzLd6dJkaZR+nVl5wy66zpHo0yku5FU=,570.0
consensus_latency,Bo/Z//mHPJncMTc5AJycobeX5KjpbvcDv6zSkVx01/c=,600.0
consensus_latency,Hy9pxwPlUwU3Y8mc6IrMmpD5Sxn49r1rs7Z2vKD5B9g=,600.0
consensus_latency,MlNHtpdj3AmzB9myld4Mw1EU7T1UenEHIBzP6p8W9Sc=,600.0
consensus_latency,aCIb1XVy7YC+HK0tLFW6RGCsYh14rvSK2QAumjsVf1k=,600.0
consensus_latency,HNdmOI+i3gIBNPfVAdtYToHJjSoIBEO8WtZR+SO2hH0=,319.0
consensus_latency,I9cMHakIXMJfAKoZ1UvgpP7wyJYhb+MFAn9TRATeur8=,319.0
consensus_latency,JrNRvJv7LvZxgUvWVeT1AEOzZc0FZMlX+JhyIhZZVy0=,319.0
consensus_latency,l5XdSCv7mE4B/XPB1IJ0vOq2OM0ZW8i0w9+qLF6wkvM=,319.0
consensus_latency,UY70klEXI0MCoBWI+hrCcYBlBQGOaZz8DV6SNdaY2tc=,1702.0
consensus_latency,U0GQ7VeOckKhYaEOrPMSxWIIwIaLB4dxT7UQR/gD4Sg=,1702.0
consensus_latency,gTvV2vyo3rCSE5db356TmqB3YohaYxsLJwJU/KjC+1w=,1702.0
consensus_latency,mETNcOyFxmjVankV4mvOPJwDCgvyBHNcFFnbz5+fNe0=,1702.0
consensus_latency,5Ni0KZwhXEQ/kNaFsgM4M7PkVrHojHS2ZX81YwaHFqU=,1702.0
consensus_latency,R/PhowP5pE3x6T7U/bgbdrV/+i618Rm+6feQ7Ih3vEs=,1699.0
consensus_latency,Y5UybW8xVEqK7n9PyfhQL6T+9UFDsziMxIKJgCe1LPM=,1699.0
consensus_latency,lnXmVcx62xUXHgmPt1VBMqtjqYUE8xD6WURNjY8CHpc=,1699.0
consensus_latency,osDSfLE8LrpguQr3lCj6Mjxv+d7Ee59SGX3g4hXbtDU=,1699.0
consensus_latency,sWvRiOzVzDOW52HVUGnVVkXeOu1hsVp8lkoMdm+oty8=,1699.0
consensus_latency,Ia69tnc9UH/fHVcfORjnpgUaamDN6d5DZDu01HTD2j8=,1697.0
consensus_latency,WTeofLvmQGnoND3r5l1WQmUUvlOCeVC/CcdHLAiK4fI=,1697.0
consensus_latency,l/Rbs/x/ETEbv0WiztEgvSnfy/4/XEtnBxbYDt8psBM=,1697.0
consensus_latency,noCinuO+mGyG6N4lxLvSD9VDpof06GyxI8e77GRam6I=,1697.0
consensus_latency,50cnXIWRWzZsN/QAKk2kWi1ozIYEneyNr1op2fMEoUQ=,1697.0
consensus_latency,HTnXmRHRJNJ/SD7mmgV33F+deXiZXbfPhRqvLcA+Ztk=,1451.0
consensus_latency,Lc7f50vWsSMisR3UUvY9Ozl+e44KS7tD1LxBdelBGZ8=,1451.0
consensus_latency,dOyR7FtU6fiCYR8tm5cu4d7R9d8Ad2rXt5tlyOlRfZ8=,1451.0
consensus_latency,dYCHap5uCInVxPlrzuveUXxYckbucBmEU2AGKbT1ZmI=,1451.0
consensus_latency,yOJ6Orws6mYlA/gK4pU3O2psRjFbzX/NgF5iYtu2M1s=,1451.0
consensus_latency,+CJb0CwwBgP12+JlJ52Q7Q8Pl4KzAQGWt52XtkQ2i8Y=,1451.0
consensus_latency,DmBOWBWirMvcIdF0J1VwBbxCHK8j5pnClHJnh15WRJM=,1449.0
consensus_latency,RUtBQEgI1fmFS8zL+ncW/4rkWhqXV649sUCcTJt3BnI=,1449.0
consensus_latency,S2mMpvbv+JwK9mdBVqmky+02RcaTDcdEn6otME6fAVM=,1449.0
consensus_latency,aFo+51wQiHzC6/LjSWzoW2puVcTy75GHJ+6wfcK6Zi4=,1449.0
consensus_latency,zVvw0NFw+ZaeCLN937UI5pAlvix1Kd+8ndh2S+KeFpE=,1449.0
consensus_latency,zeO0wyAuyBgY5nSm+9mMK2uN8zeElIlSPRU0o+fAICY=,1449.0
consensus_latency,bBvm3A0buB0KOb0l2sYFXtfWg3tMwv7Ivkgoj6QOJes=,1488.0
consensus_latency,gJLWfA9waxRXfxNWpTzzsRHcNaPcEtwYCVAHNxi0gJU=,1488.0
consensus_latency,0GRFCRe+Gw45MZzZHZjis3OLf/PoHnIsyQdB1Htfcdo=,1488.0
consensus_latency,7aD5lhfHVaLdk+BX6teCMInubg/HZva3fE3Tb0iI0B4=,1488.0
consensus_latency,By9ioC1shOoESH4WmCsnv/Hsj4Fzs+Ps3aEB7/ik1bk=,1449.0
consensus_latency,HL7N9o1hPi3n+KzCUDIAPUz/hV5QvBMLAOQ/ZYpr+I0=,1449.0
consensus_latency,LEfpWz8GCf6MfouXX/0sHn/C8j4bPnKxnzAhXNHbcVg=,1449.0
consensus_latency,hXunMVk99om35DTtdCogw56J7rKau6XUb9lI6+KhSk8=,1449.0
consensus_latency,2JAGep/LMCdL5J6WIYvlHsHknpvdRylKieiNyZfKKnY=,1449.0
consensus_latency,HYBGsYA13kvmOKuUutMFxNrB06pRu+ktaOjkqtK17l0=,1482.0
consensus_latency,Y3ISViW3Pg0MP1lGpUdKPODJwU/ajy4hPILbfCfdlPo=,1482.0
consensus_latency,aaA7lRKgisaH9K092biPOhrS/0/0PgX1U9XePowTW7M=,1483.0
consensus_latency,c2tz8pvE3B4eabNOAowIlBsQe7zXDRLMaqo62kewM4U=,1483.0
consensus_latency,AVHC1q+hKZuy/j2Sgye4TpIajTzc/9wCp/N6qEoDUdo=,1449.0
consensus_latency,Mu3+yM5hJqfaF5ZaLt0EjNSahwv2T4BUvntNaiq3WM4=,1449.0
consensus_latency,Se3A4NcNdVEPehupU4QSiOkTJltKvHWYBRVikntt9ks=,1449.0
consensus_latency,iO49p1DI4PsZlggD7q9QE5oOxsGG4yKjq8ljH4XagTw=,1449.0
consensus_latency,u3HVPqZzqgUxtOr/YoaX393JJHxSO/wJRzPXOeXx8VQ=,1449.0
consensus_latency,u384uwGUQ1LZ1FZFE2AJWt+oU80ljJPFK1CoxMBsQc8=,1449.0
consensus_latency,fySHlVcyf48kXCYxlaNbN7rF9O4QZW5PDTgkrYs6jII=,1480.0
consensus_latency,m7vqlX8xBbnOqulDzhSQIXwCwiLagm7uHhYUMCr5NkM=,1480.0
consensus_latency,sP1auROJGQ1wXWpFSDGMcSeTpuDs4vHNJ9DYJZ8d1Lg=,1480.0
consensus_latency,L5BIdXFY6XEKekhgZmrdWaonzbFOGpKpyqsfdJwPQZQ=,1452.0
consensus_latency,sDf7EL6d0CSXVy2OxZ05AoWieT+hMIpetjGXpUUYCts=,1452.0
consensus_latency,8eKSzdG8sx64Nll/zHH9oQICVaP/JTdcwKb0s6F9qxs=,1451.0
consensus_latency,+XR7otiDSXjReJdikTHjHyQztZiN4Ie4XiZD/ThYId8=,1451.0
consensus_latency,OBqFEb25L4scw43rO2Eep20IXPNyjvcjzrg/4PoFxcA=,1255.0
consensus_latency,RkgspeLARKAkaaVEoCK1LLFKcTblqKX87iTcZA1MLnc=,1255.0
consensus_latency,UMvVPx2903Gr8q3Ns2KlY42UdR3g7OL9fzSm+GXhgPk=,1255.0
consensus_latency,thWqDhvnZrWK6mVK/DtcWlq8uaV0yP4Q0ypCDnV456o=,1254.0
consensus_latency,yW3Lpf0m5DTEZwD4PbFWrvDq41oQRYVSuq15z0GaobA=,1254.0
consensus_latency,d6uEao4XSV8a/YkijhcgyKJWWoYbOZbb2zFFnTYRGxs=,1296.0
consensus_latency,z5kLqmgP3MbFS0vmu5zqStwK2+C0CAejlrXu1moPtrU=,1296.0
consensus_latency,8B6fq0AVPCTwAC/vrQe+8NySWj3jTkFvBcap1H7Ete4=,1296.0
consensus_latency,9N2GFoqgl6v/giNMJkzQV0ZtPoH8xsd5VPni5MD1KdY=,1296.0
consensus_latency,/GOCyDPsnJQ9fo+XuPNMqmFDVHtbemdwLVW5KGqKkZQ=,1296.0
consensus_latency,HRMFK/pNjJaqq0FMrzC1RWF9jJ3VCWhd+z37qjvXez0=,1260.0
consensus_latency,IIJVVciXlr7zM3V8Sy+FSCS2JB0ExOREt8pMgVVVWxQ=,1260.0
consensus_latency,ZGwcYAkNQz9kdm1fhUTpi5SlhLzar5RPSkiZJSY3GbQ=,1260.0
consensus_latency,y6Pnb9Hn0wDSJRDDkYz+ipynI1aZpqGJvXrBpx4MctY=,1260.0
consensus_latency,+qNQehYWPypYaMUaD27/g4wEkX18z2+Vy/cUpmRvdLs=,1260.0
consensus_latency,X+48+GHE+BrQucbO4Ctttt+Jp2faSTP9vFLUzTgA+8I=,1297.0
consensus_latency,jIiQTWaWlB2kttH9/xWz6+dMX8Sj0W5WPGVTSPO2hTo=,1297.0
consensus_latency,ovO1FMWfmMNx+fW2rAIEdh0FyXi738SNxwYYquofLok=,1297.0
consensus_latency,qST2sLXJXUC7/odnzb4UMXTD5i5ZXQXlTeSUZORm0Qg=,1297.0
consensus_latency,zjwc7pYVKB3RBU836XINry0ZXwK/58kNkqHesGChp0Y=,1297.0
consensus_latency,JVqAyMXzW3jzSbeVfqgoe3R80oombLf+/y+VeQMr5qc=,1298.0
consensus_latency,Lqb2hljSPJo8EbnMr7axsGGPerG332HIA+YmPIimMgc=,1298.0
consensus_latency,ig3dvvwnpVREJEEF/LD1S+n9Ep1OYze6oR/KFIvJ47g=,1298.0
consensus_latency,uiNQXEpjOXvoTI0Mdld5BtK1frwwACmo3POgS8PU1W0=,1298.0
consensus_latency,9PGGDHjBUu4TwtlgdIc7qvEXbRvDCOpBFQ4jVnSEBOI=,1298.0
consensus_latency,Qi7qjJ+VI49AZ+YhmF3MI3indv3yfRXpBRSls+br5uw=,1298.0
