metric,identifier,latency_ms
consensus_latency,mQbtCWOOCHtAvEaFbL5gJGS8K+Ye46Vze7jPegrfNxY=,3902.0
consensus_latency,sGSZmtPbTKFYSxkv2YXGnsvwXZznUR9mDZkzHFMlOW0=,3902.0
consensus_latency,yz+Ko6J54PUyiMvcVJdxWhN7ISCFZy3pxHoEuDENGfM=,3902.0
consensus_latency,+7gxOuCgPIa1hbX4n7DGm43apxmQiKHa1UPXWqGN1oc=,3902.0
consensus_latency,HJHRSdIrg+ttuBDvL7IlgSNN9EzCSyib6rcTTsd5lZY=,3911.0
consensus_latency,IMtlENc6zzGxWFJVp4ut3eNpCYf54TRyU3sOQLTEhDA=,3911.0
consensus_latency,KJr/6lsZVOlzx+LFngFLXkt5wP3ZXzumJL2Bwli2wKc=,3911.0
consensus_latency,XHHl4tU2snQQKKpkFYeqdyaJZr0rHY0Oicqv5hjL6nE=,3911.0
consensus_latency,dnfBZzsOKrmHBTDXWxTLaDCfhyzoq9PImbT8mHLpWCs=,3911.0
consensus_latency,kxGSDaFxkfDGuhXROi2VB1CM5oxQxPF8mxNG7h0v9RE=,3911.0
consensus_latency,lUSKZ+B/glW0HtbD/u6cpp/KLM7QIS3xXSfMosYZF0M=,3911.0
consensus_latency,m2nmGm26vGjJwx/ZoDzMYuJS9zg8dI29H2U/u5+ZyW4=,3911.0
consensus_latency,pmCOQzotem4it/lsK4CEP/yywgpCe/1G3LMi6T9rEYg=,3911.0
consensus_latency,tCoJ/gRKq79k9MZyugmLwGoHFbTWlZ6WY9wkN9CmUpQ=,3911.0
consensus_latency,z/ptlB/d7Dtsmnvby9sZ/jdZdDqBVLU/UVgVf4uLQ3o=,3911.0
consensus_latency,1jfpU6OHDffwWp/tVTX4R6KvP9uh86Xp1bsnW/NgTnw=,3911.0
consensus_latency,6wUnLkJc/Kq93AyDhbGACr1PwKlzYeW4dr9s8FvU4G0=,3911.0
consensus_latency,Cb236nbTqSnpGTZ5kjUrJ8Rpq6bdoE6d3iCKrSIf5dE=,3913.0
consensus_latency,DQ1OaCuvcS3YgQBtuJUKZ3yan5g77hsD687xrark5vk=,3913.0
consensus_latency,FJsyor4PqcOfsjoe8zXlqlRYg0omg0Zn/Ipi26AYl+A=,3913.0
consensus_latency,HJdaH18TA+/3DzYoG8+FTLrjRUuSfnsRTTQgZ/1m+wE=,3913.0
consensus_latency,LxlnmcgrTYrwopRZf8ncHDalJSG/tgUcEd2bPUc//F4=,3913.0
consensus_latency,L3WkdETWlUrYO9jxssBQ/wuVifolhMznkDJa46msOi4=,3913.0
consensus_latency,OKoYmpeepsY3uHOaQBuFnNgDMJd2N+smqwyuIiZD7P4=,3913.0
consensus_latency,Zz5zFTmJ/4RMNFx/uoWNWIevQQBoGf9muoZdBCKAItE=,3913.0
consensus_latency,Z3pUWBMLnwPS9GmbBx9IsJKOeQ2GD+0quUAtxNVPmTg=,3913.0
consensus_latency,eR9fXqF7as9OlQFJwr/7zm0RdLkHL225UvY5HlRfK04=,3913.0
consensus_latency,wpFg0p7b+u2C8K5yoD+fovfHHCNcPc6lDGdTlsxx2dU=,3913.0
consensus_latency,zT6QxcvmrC736THOLooh90sGz/llYkuDzju+tbc/agY=,3913.0
consensus_latency,/wzbJ2GMEo0g+HU989GEziEhgzGZy7R4eIDcMRWNABI=,3913.0
consensus_latency,D51sP4j5TDpwTJjTYYUuIzfB3Q8ln1xoHsdffnGTZgA=,3873.0
consensus_latency,EofFnBFNI3lIzd50CjjDsmWIsWzaFARHCnhGPj0o0lw=,3873.0
consensus_latency,FBMuXGDaM7taLgnnuNzOv2o8UDSgDCOSzczASyNJgiI=,3873.0
consensus_latency,TvovDOs4ct0iGnD3h7J52fZR93UlsDS5gwKec4XNvOE=,3873.0
consensus_latency,VfAc2iILM2o0ROCtzCe1xElbEY4WZLv8HyScSe5jAgE=,3873.0
consensus_latency,fitUzfKuSyAnV/oYBiKCICV9KHDUtzY6dsGCBaQmFpU=,3873.0
consensus_latency,j7mKuxi/l2U6AaPoLnNdDldd2WayQiqCle/p6QUfbLM=,3873.0
consensus_latency,wiE8zzJop3AIM5z9Y3k7s7rI0o/uGK0xoKESx+NzpG4=,3873.0
consensus_latency,w+I7LozK4tpCEcKcaSjmONoRkStZc9JerRrp40X4XkM=,3873.0
consensus_latency,+Gl6cuykbMYmOp++WXGK8RDQVlW8CLygRDYOVlR7AkY=,3873.0
consensus_latency,Caga/KxvJpK75kxzGV5M6olIZNx2KKmIAFOZ93Vfz14=,3928.0
consensus_latency,D/xzQ6IEe/yO69oHvtpZavJynLYQqXsS7r6ValVjhYg=,3928.0
consensus_latency,FC1rw9zsOV2rorh8uodv7lvzxXJLUwc+oxzCi16CKjI=,3928.0
consensus_latency,adm3N5/RRR5B/XU1zDEAD4aNYW9k9AVgA+I5CCXP3xE=,3928.0
consensus_latency,iKgZ8CNFJ7Ndm5CxjQ370Go23y1a3pA+0mwUgc9AbBA=,3928.0
consensus_latency,ntitWGHU0Ia78X/+9BGXqGHBdAobL9C3wilcxo7Vvmk=,3928.0
consensus_latency,oNRZki80JjybcPun0CrnY+/KGJf2mZJXsq15RlMimCQ=,3928.0
consensus_latency,tYXoRQRr0nSirpIM/1lYo6438oPPbnLWdrP52W9Gg24=,3928.0
consensus_latency,uMkD7AKBaXJISlFfwWCjPQNk1N59FtHBgPHfhEvbHvw=,3928.0
consensus_latency,AUa64SG+iTl1+pfbnmqtivyiFXdHO4oOkkuGrx9Xdos=,3766.0
consensus_latency,DDiHe/qaOEshFJmptdhuTy6RDt/my5XZmlfJNcq7QrA=,3766.0
consensus_latency,DSIAysaUAb6760BG18fnQ/ctg2mmYJGInUBu7+b9xoo=,3766.0
consensus_latency,KM2I66G1eabTf8oYFHTG8uDFgwC0Q/oJJgYGO2rQP1w=,3766.0
consensus_latency,MDt/Hv3pdMrYaFEh2oOT+AoCRZZgLIcO0VnQA6Noyt8=,3766.0
consensus_latency,MrLy0owC0h1P1cjkQqc9dSofe/txbwQ14AjgXpVcZXA=,3766.0
consensus_latency,TqVka5soR2SPJDCkk2JG8DHpXkuZtfSlXx5beXzjGO0=,3766.0
consensus_latency,XSrUAVRCHdlIg6TXF65vhUDI3M8+nEhrAGreSZOu0dY=,3766.0
consensus_latency,eMTWAWMz8glFN3Eb+S5QL5WePgjqcxmvENluwsab4SM=,3766.0
consensus_latency,tNoqYtPtXQMjYXB/6D9rAHQPHkYL2P03OhOnP2kWypg=,3766.0
consensus_latency,15tMpD2VOztF57juoJAiasYd4/NybTZA7oBYnU5m69Q=,3766.0
consensus_latency,6O8Cl2rHqa8LYKVsYuoQUggsnzUvO2ZukunERO/sl4k=,3766.0
consensus_latency,8vLi3l8Gu6RJZg/FEYjRaUCxHDcNPVVreA1VDtUA0gI=,3766.0
consensus_latency,9MwqnF+n/4pQxam3QpVGqtssrZ/nhvPcEHLqm8sZ7j8=,3766.0
consensus_latency,EyoZUMDSfJUXvd02qQO6o/PBtM4ahvZXiq3Gl6UofNM=,3871.0
consensus_latency,R9hsFql0/km+csJipwDWRQ33UAq6V22Z/Xnc3JrjnQg=,3871.0
consensus_latency,TMNgEMUzXlZ8fZdlkQ197DQaDT9nbwNeErDld1A1Lcg=,3871.0
consensus_latency,XamWEv0pRkFgusoqubHQDDJsJEaS6OmY5HCRs0bm4IY=,3871.0
consensus_latency,YpEydTbebx6Iq4Vg3boFwKZEx4f6aoTTL+eA4K6DVFE=,3871.0
consensus_latency,eEk9iLHLw/ycXh35z3iSNbOwT92BP1Gb/grNNXt33GM=,3871.0
consensus_latency,fKBECCyQBS8rS2KAW+o0ziCmw4IOGL0oDdC1wugFU3s=,3871.0
consensus_latency,gm2U3j/Z/I49BOIzlDW3ieU+CbW3ikj7l0kJmMFdp68=,3871.0
consensus_latency,xZYVMXCmpfO3AnzKOsk8lmrRNiukke4wEz8kY3Ad/k0=,3871.0
consensus_latency,xxcIw1OouuDFih3dYaob6RQo1C1yCW1rUjUMlYh2dpg=,3871.0
consensus_latency,3+kYJ0Rk1v97msrEyZlTgJhZBVKjufgDJ9tvQ06eGlA=,3871.0
consensus_latency,/Kypd4Vf4V10eeGCTwLpHQ0hZl1WBRzGMsQmL+8awS0=,3871.0
consensus_latency,EC56xql69MYnswz85lsFlX4M+n2oCJNe5qAx7CcMXjQ=,3912.0
consensus_latency,H3peC/NyOslH2iY0oZfFjQSkKdIxyWNThcTglI4QU+E=,3912.0
consensus_latency,N0zY42jK6+veqUDFuj2UiYPN0wuyDkhC1Z5rdCQSP6o=,3912.0
consensus_latency,TWB3sCXR4qMGKnAi9rQHHf/zD44ak/fxEG2TPRm5+ks=,3912.0
consensus_latency,ZLK+itQoYeWKlc54gG7ret8Y2F1M8Ugv12Ex7ucOZ10=,3912.0
consensus_latency,Zee2abGSLu15yPZmHzRuOeXHAGlupaJ7ulA/d9DSe7o=,3912.0
consensus_latency,m8Ef2/PNypeQdkDK3CpTN+6id2OkLJQTTdTikEI4DTo=,3912.0
consensus_latency,qhR6J8+9UMTALHor+MdPsk9CUzXZG470pqpbkFm591M=,3912.0
consensus_latency,tMHsqcaUsgQExX9HS5hPDdUelVmeL6RhFfuQaztPb48=,3912.0
consensus_latency,4/Oyt7KmyQQJZuOwHKtTHjz4QUprsxET9ohe4AB6jK8=,3912.0
consensus_latency,5I3efF6k/joDxfy0qt4DZFeEMTjf3Y94VEJRgu7cX0c=,3912.0
consensus_latency,58DT389uWK9o0l8bDVtqMuerojpIvmR2idZ3gEFkczg=,3912.0
consensus_latency,CdMHpjJkqv1Z96qf0ID2oG2g7YSVuIIboNQtkSkYsdA=,3910.0
consensus_latency,GBfQifxhJ6wzvIp4/dIFEJtK/28vY/v7w0yU5kx83J4=,3910.0
consensus_latency,KZ3IEtsB3jamj1bqvsct/De03ixaUIcWRPjamPj+MWE=,3910.0
consensus_latency,Q0VLTjyRZvG8Yyox07aNThGTma6p/sPU365DdgQRGro=,3910.0
consensus_latency,Ynszxpx33CMvVhjqseMWzmRBGvi/BfYe/b+HJTWJML8=,3910.0
consensus_latency,ZVS0m5USZP2ONFinQ9jLNlBMvWx43kzqd5upKAlsyQI=,3910.0
consensus_latency,jcW/hxYy/qJlXoF2VoRRoYA750ZMcNBDknNWMkdgDuM=,3910.0
consensus_latency,p97ivgzY6Khg+42MEjIskOS9xiBoSAN7ciXBGuh41JA=,3910.0
consensus_latency,qWQcseTH41ISVKYOjtenNUVFCoOuItbz1TWpJLuETJ0=,3910.0
consensus_latency,sV0JVYgDvtOQwbIbLvQDqtcSJo16+YfY02IOos69v2c=,3910.0
consensus_latency,xQpLr9VwgJQN9uKGf0yOM730Nt6NBCvoyDME76PJDBY=,3910.0
consensus_latency,y1WZDLlwDLfoKGbu1z1nYWQptA0lpx/3+ThZLnwv4ac=,3910.0
consensus_latency,9c5u02a9fPyvx5fKoe3WTik7zKhiasow3ppRPcC4LGc=,3910.0
consensus_latency,PNUeu5hqbkzatYttqVHEniILdNFCPi9newYsIKxp7uo=,3915.0
consensus_latency,RIbq/LRL/WfMstgp7eFPRMSxbZMq6BeCHuL3olYgByI=,3915.0
consensus_latency,T4ZvPbHTf+8jtKpvgpAyi2G8CmWTci0ytWP6odajCNU=,3915.0
consensus_latency,UwUdrpRf3y3rRaJ9gZgENDf9oOsJPn02kVA9ElLkhLw=,3915.0
consensus_latency,WEOvdQkqqPSCyKapGRROH89YHdo4C+8Dxpg3KP8Nehs=,3915.0
consensus_latency,Y3VzN6KHlTOslSpepAh2YtfgDbd7/kDjCgDYbt0RNMs=,3915.0
consensus_latency,Y+qVpERnSYkMDQN//f9s9r7e73AF3/SexU4IfM1KJ1k=,3915.0
consensus_latency,dBEkwdFmYrJt7bWPZYo/wmoCu9LQJKCG0Qh872II9HM=,3915.0
consensus_latency,rRpxC+0LklJThJGYNn39Hr54YnozLZWuwRpPJqT4vSg=,3915.0
consensus_latency,u0WdY3cOitlyXKgiDrdL44k0uXCkwt7l1qw3ay7W2HQ=,3915.0
consensus_latency,6M5m8TH7/Lh0r76VjECxh5ogpYVHoKqGfONi0cY55dc=,3915.0
consensus_latency,/E9XQsKNKSuT4kDbVobmvUw6I17nBWLfbwk4vcnwzTg=,3915.0
consensus_latency,BrIReCJNcd12XRieJrgIBdvOtI2hP7sdhvkJT5As8qA=,3916.0
consensus_latency,CMpKkCK5PATmEh22uaw0JGFU9G3M3HiIKkqCd6gcFCs=,3915.0
consensus_latency,DySTjzSHy4L1Gwfbi8gm2JR+pEtCr7FQxjNUd5ovzvE=,3915.0
consensus_latency,Ec8OqMdUFx4SMkRQl2VBcR1PHAzaC2ArHOB7xVc5OLI=,3915.0
consensus_latency,ErNqlJwDfxnDJ5gYYNF/jeqIDKATVQnevX2T4MMa4wU=,3915.0
consensus_latency,IURUbb6TU1dUhtmZVBqKjrtFaXSB48MiyedoUkjS0oY=,3915.0
consensus_latency,I+FYlHpWbfpLsm24nh86PEIgaFbuta0Kc87togvxPhc=,3915.0
consensus_latency,j38W9dMjmqfqMaNFT7jyK2pzWD/Ds2pp09dazIrDbZk=,3915.0
consensus_latency,kBxZQfRZg/D+2fYdUoPKD3ckibbYgOEsKyNUTjqBUl0=,3915.0
consensus_latency,uCNhQJefbOSDuiAE4pYL5G690r/3X9a94AgfcJA6eoc=,3915.0
consensus_latency,0Jt4SPar/aIDBJiXyEcBDTZcofS3VL25ifD+UT0+Xso=,3915.0
consensus_latency,+uH2uLo38rt03CxksDjHJA3eVyo61QN62Ag+TL+slm4=,3915.0
consensus_latency,AeyI0TbAO/yrD26CcXyGG6FCLDkk9Sm0AIeP04PG0UY=,3914.0
consensus_latency,UNz5PhFlbwMzHkb1hrDXkrEksqhuUQp8zaWlQVLnnuk=,3914.0
consensus_latency,Vv1z2mgq1oA4biBQW1uEVmMxJGivCJwdsjpDhSKv99o=,3914.0
consensus_latency,dLGOrnFfU9uUzEEsFrOqGwht8K4HUkXM95ogOHMUlaI=,3914.0
consensus_latency,jtuinTsqMyxsGddmp1DhB+XylV8yOXf3Hnw9lWjd6Qs=,3914.0
consensus_latency,v6pNS84Hem4z/RUe0T9HOq0cWgUxexBFb0zSpO+0rgk=,3914.0
consensus_latency,wlJXd20TFR645EsnKOxT+3B4aox0E+2nxZiaGa+PYvk=,3914.0
consensus_latency,zxLL9Q/sq/3rWcdUH2ZmhVT3yMRqo+ZhY0eLE28Gwck=,3914.0
consensus_latency,3KrWm3LYWjWG52I/47gwmcLPwNQUT1nvJ2Vt311uz7E=,3914.0
consensus_latency,8c5vJRxlWV5w44ejYCyjIeJOgifgquktzikA+IjCsa4=,3914.0
consensus_latency,9fhXUJaDyFKYSWjti8jZNaBChzyaJG2lnppDNb8l/7M=,3914.0
consensus_latency,/zDROwSoS3wmTvVOcCDtctUvoVHcecw/LSh8jdTQeH0=,3914.0
consensus_latency,A9BV5xyN1+GT9/2/xCnIpIisr3yaSZoFja7UYbhpTps=,3917.0
consensus_latency,GjAxmwDH08mwo/XWXcb+3bKcyG59Xp2YPrMe339iENE=,3918.0
consensus_latency,Tzne9KKqEE9GLdN7QsFrNCS6ovSJMvv1DhGfz8hpcxY=,3918.0
consensus_latency,UXNC/2nMOxjnrPFL3lW7E75Yh+wTvUmiLOyavn4vICE=,3918.0
consensus_latency,WaGoyjqScXHqGeK9PtkmL3xtqeJspea3KuWSav8oJIg=,3918.0
consensus_latency,bpb+Da5hJsjT8ss9JSvS1OXikpA12fbtfqoYzJPKvBA=,3918.0
consensus_latency,jOlH5USiNgxDBoNN6Oz39PhGxiBRl3k90B2KMhGfqCk=,3918.0
consensus_latency,t8diUT6dShkXSgzVxawuJzOptQL97hyX5QaaJC3f1Xk=,3918.0
consensus_latency,vqAj7Mca3Sbr8Iq9eYAxmFV2DxxUsUyFwyFvXeC7ZaE=,3918.0
consensus_latency,wCWA9I56xJ5riVYgbAExC6uobNF1svsGh65v/IvBFFI=,3918.0
consensus_latency,xJ0+nFG0SdgEadklRfHJfuY3mTTKfOqr79tYDzx6ygA=,3918.0
consensus_latency,4qKUFb7Yhx6/HaeOf1AwwOHfvC7Dy/pnIdxKG1ZNX+Y=,3918.0
consensus_latency,EOncPxB8B1iHR4yND8HNefJUFYycg6qEdrjnnUe2//o=,3913.0
consensus_latency,F3jriGC0R4sKf2oZWQbRaZSV47FLuaWbnxYD0RLa1yY=,3913.0
consensus_latency,F7dFhcHSEBTXEUR2n60XBRlvmdBk4vegdaLroT6DYfM=,3913.0
consensus_latency,KjDCK8gewtqamJpEj2mcS17d8aNgXmSkalL54xB3as8=,3913.0
consensus_latency,RsEuFHYehzz1B+l5FJBh0ShF8ACuTQT0yzLl5WHJLDo=,3913.0
consensus_latency,mw/aDjZ/mENyCL2XEB62P7/gv3KJ+i6FawNDvYlXSq8=,3913.0
consensus_latency,na+7H3zVD+EH9B9JCebeXsz01GpBMMdYn7c/CnXaDiA=,3913.0
consensus_latency,tFP6jf8veguHbVREQ2GCaXqQIRF98yxvtXG/P/VZ3FY=,3913.0
consensus_latency,x5ECxUPP1Q/+iFz849FPNqGyo3WTjfRNkzsmC2vVyjw=,3913.0
consensus_latency,y0wfde3iw56gtXeuJCgKmJiFRwQ3O1YD7uGXb4r/CHU=,3913.0
consensus_latency,3GgA+obRiE5DsskexDvk5G5vE9g/QfKJu8/2h8gyKlw=,3913.0
consensus_latency,5UBWQXP9G66Hm0GT0S/W0AUyh+eDwIW56xeEbJw5hT0=,3913.0
consensus_latency,/zqXyQXDCQxweOkA9O6EZZOLKFWLzmgyamD0o8RS3HE=,3913.0
consensus_latency,DvSZvZWFKqX9PuhqbnrloeBushYeetJ0qsasiaYmlG8=,3922.0
consensus_latency,QpwAxaPQNcwXtCBOjANrjf0u20AYhYcC9zCO8dZ3+Dw=,3922.0
consensus_latency,U7BddJ3ZuA6t/P4Hg3WNwBg3JFY0SC081VO/i2V/3+k=,3922.0
consensus_latency,ZvXj57E0DrmaZGlBh/uMjkHYq2/ivn4UK1gq77tU7os=,3922.0
consensus_latency,bIOxCWs9QJ+sGiBoq1n/x6ZAiapaP7vq8Qsv8/wsprY=,3922.0
consensus_latency,cLTb9Im0ItAPOUnyoyK8SxKhguGaCX8nOvE5MqKgYrE=,3922.0
consensus_latency,iTqfHXERvc210ma6YH5IjPg1U4WZpxLFwqj9ZTIPXWs=,3922.0
consensus_latency,qigulAoDPfvTLAp4UY4NDXhFXp81U1MvRMzMfR3tRWQ=,3922.0
consensus_latency,zQE+wm8c7PwuI3XdJBIuoFTDDUCEd5xSX+xxDJEy8cI=,3922.0
consensus_latency,69cDGpU553aW7QapqQwMpekUObkwTbnlFAWd97U9vPw=,3922.0
consensus_latency,+Q65aA4ktwJxQNUc6MkzwtOmTOIvWIo6jB3uMdCAUkM=,3922.0
consensus_latency,+tnUX0DwXGojWTg28yD7XhyTst831K7NXF8l5TNEYdU=,3922.0
consensus_latency,/5CVZIbF/zmMYExCA8TMl8f/gK3dML1uxqXQFLl00Gc=,3922.0
consensus_latency,Kg3Z+nC171RlEHlDEjCq0zr8zSZoBtmEcE/GP5QRTaw=,3915.0
consensus_latency,Q0WwNGtBTFyEMYae7wJcbhdF2jJvk8xlkJY5FHM7PrI=,3915.0
consensus_latency,fqbYX8qcXYGcz6V+61LVtUYkhSHHk7Dwg/DJ/5wiQV0=,3915.0
consensus_latency,iNYjSFV6L8//6t6YlMrhHFLE+/kbse+WAUyY/vX2pek=,3915.0
consensus_latency,jTars+QugAytAsHv8rA7bdfjGuKMjLoVRFsw/7IumXo=,3915.0
consensus_latency,sbodJRpZUJJh7HaP/G/EbNq7rzKW78qec32H2yieu34=,3915.0
consensus_latency,yDZxpT3W15UJtpJ50ANF2NmKbCtoJ+lClozYgD9MnSM=,3915.0
consensus_latency,1g8CcjuekSoDLH61iCK6iTzor/XBxCu67rSYE9v9aco=,3915.0
consensus_latency,5jFQXAr+VQjz8AluswCqJL69u3RPrnUlk6HMYSQb0f4=,3915.0
consensus_latency,6t5ik8yyGGsHEIz2B/jVMnTbsHn/W2aZca3IvY+vVb4=,3915.0
consensus_latency,+jzizPdEtE8o70OeUSjJR1fxMoMc9QS4ORBP7C9lSdw=,3915.0
consensus_latency,/Ufverty+cX0p4s3SsKMA+vt6esaHvY/S50M4DtbUMg=,3915.0
consensus_latency,D8T/yV7QLp75IYGUVPNnDoQocoyYkppEntJRmtB48Dw=,3922.0
consensus_latency,JuyFMDu3Jj1taDEXr16ZoTr0FC8KUrBAEPqiUBDNydI=,3922.0
consensus_latency,KMTQl+QbqwwOlVV+5GamgHXyNDkoYj+OaV94mLqFDtI=,3922.0
consensus_latency,M+RdiS+FZ/PFYK6+5ymf3yFHEpJaSIEf/H1eqPuT5Iw=,3922.0
consensus_latency,U6T/xwss2YL7IgGmFsf4AJ1xvbFGTylynImRsEnIXgI=,3922.0
consensus_latency,j8jVnYCIPeAHbblhvlZrPQc6MGpnvol7hZsCh1pE6oE=,3922.0
consensus_latency,pFGuCNdq6eZ6yV2imQNgT3/QrOMHWL2y1UrTCEFXXY4=,3922.0
consensus_latency,pkVl7bnEC9HcFiGzQGNAR+LepjCWfJF6t/LxiHfro68=,3922.0
consensus_latency,r+LfRTt8CRchy695ADABbbmxyyEdce9PKTCgjKgtjQk=,3922.0
consensus_latency,wuheJWvnxsYx9axIXYkzv1B9Eh56C57stvy3Yog81VE=,3922.0
consensus_latency,zSBNsvwctb8PKeXjWv3uU79iq6bu8Wp4A9fsVtjFZM8=,3922.0
consensus_latency,9iA+Z4hphU9aD/Ho5Kg1mfGHAefPJwiiKHBR/LCUEfA=,3922.0
consensus_latency,KXsuqUPoRizKJlv8ptVGyfuxgFBL1dOGRK8rkg/qo/c=,3916.0
consensus_latency,OQTLwENmVat8INUvkTbC7LgAo5C9upHj1bQuBn6YQcg=,3916.0
consensus_latency,Po4hkpc0oRNC+TRBh9uMz+0s/HUaHJshRxrK4egJH3w=,3916.0
consensus_latency,hUQA7B4TCW/PTzZte18OGaOAi6szhDaJfq2wogOXFMA=,3916.0
consensus_latency,j98NcK2VH5bc14X/LTP342NW2ljOjDxRFLrDYhNxo4Q=,3916.0
consensus_latency,oVIr9VZI4mIg6JMIA3BU85/UtwmaJUiTw6F/uiR70ZA=,3916.0
consensus_latency,23AbL0ahig2MsluWWPW+m0hC3S8cG3PBJtrUO0U6MQs=,3916.0
consensus_latency,3QIM8nkEheCmrYcULXkogGcMi47fy7Cq4E+UWzPaaIE=,3916.0
consensus_latency,3bdx+TIHlrVvemtzQdlk14Y01g69x0Z6oINywSGYvzk=,3916.0
consensus_latency,6BDHgasWJu7LVUCOlIalE3mXl1VhrC8p9E9kz4D09jQ=,3916.0
consensus_latency,/TYtlEZuPFLy1BIA5PeAzYrAn3y/8J1g7n0qpwCnbP0=,3916.0
consensus_latency,A8HY3DugwrOfoeCJsyupCV73/zAW6Vi33HgO1OVnLMQ=,3913.0
consensus_latency,DMEhoqD2lFuOZXCEBIHvZ3gB2a5gkhBmTR309PdnaXk=,3909.0
consensus_latency,Jzf8Dn7MsNMSZnFJ/z1rU+GR5vStK2ViXJmJxjVoRUQ=,3909.0
consensus_latency,KB22GRRI/C0clJOHI6fEMHbDvNciu5OXTaraZ9IGpeM=,3909.0
consensus_latency,hH2cSx6H2AwtlJ3Q2/irl8Zir+qVrMt4FlYq/rQ8VIM=,3909.0
consensus_latency,j2iwEE7TWUIGzksJGCblpZqyhrxFMm29Q6kcdUfR1yI=,3909.0
consensus_latency,uKzU1zNU3yRmWCmPiyccLt17Bz5Ec3hcNjfuBpYP+1M=,3909.0
consensus_latency,ueSltbXrGYiX7v7k6SmqLqTRcbHChSH7gbtlsb6G5rs=,3909.0
consensus_latency,vEUDpmaigFjkGeTK+IcNWg2bqgef1+WpsEgZKHH2nO0=,3909.0
consensus_latency,7pwVR4ZLOATdTnBXkwgc49GA5BQXgK39c5GgMYahrpQ=,3909.0
consensus_latency,9JFPW10bquH737Y/0kra/im0xjxV4cS2VjWMjjmwXMY=,3909.0
consensus_latency,9g5eUkrFRxMZQ5yNzVZNrULcE8udbHukPtTuRu7EJJQ=,3909.0
consensus_latency,FNfCNibhCKczpjsaZD4IaeTVjWpv37HXY4bR+CZEhc4=,3915.0
consensus_latency,FReZhDBz/IuwuFC6zPHydVNbVJdaarZ3KJy2mML97wA=,3915.0
consensus_latency,JWhp5IYHo5Q5xC+l1fDz9c8bFPDdbLdgZavHVgX4q8A=,3915.0
consensus_latency,LDl7XCy9Ej+ktM3EqZYb1KZbCI566d9mENZF1y8ci8Y=,3915.0
consensus_latency,YEV13TMAxQJyPukmACnU8A2VZi1WxapWMw9x9aX8ND0=,3915.0
consensus_latency,cws74Xi9Xj9HjEVY895cI6lvK+cawDLvrZ+5yi2Fft8=,3915.0
consensus_latency,daNe4/baQHyMk3EOH/yPL8v9qJiLrU5r+3XE1yM04xQ=,3915.0
consensus_latency,ifCjx2Xf10yZ0wRIYOo2CE0XeuKjn5Rl5jxYseGtCTs=,3915.0
consensus_latency,oh/KgCP8TxItM8Y7CKMupeS7qft5O5kmlR8LD1Lt/ys=,3915.0
consensus_latency,rJqWpvdtuhtKJ+GJ+weDM/fW4WBvCUuj9ri8kcaxVSI=,3915.0
consensus_latency,yeuOVQxcPM1DY6w2tL0AdEhiUq/q7bMtcgPi2PyN9U0=,3915.0
consensus_latency,zQJ5gdYuBvTlv1FQB7/YVyMlfpd8Ben5rqnaUbFKzEQ=,3915.0
consensus_latency,Fcn/eMbd/RBHxCQ+kql04E4XZiJ75pF+PDU+n0qgj9c=,3906.0
consensus_latency,I3ZYK+EOkxWEQQoPdMe9GgaiAsY/CaqhAy6uD0zzzlo=,3906.0
consensus_latency,MBWUqHPyau2Ehk7TcUIGtkFOEO+ffm9Grzy2K81N+8I=,3906.0
consensus_latency,SBIHqTkxI2oRBqOyFY27xUlhdcrho0OujLl/Isvu880=,3906.0
consensus_latency,XnJu5SdGZR1ytwtdyAXbFs5lUJA9+ulO8agM0ww7QqQ=,3906.0
consensus_latency,YVrxAGqrtZzx17UCcKXahKUa6JBWRaMyxzLDgXmWXF8=,3906.0
consensus_latency,hkXiCsdma3Vl7jtJkrrHlGrCuOxLz59UyFePFyrfcg0=,3906.0
consensus_latency,kyKQrdgPln3AWNMnXsp9KKESvvPEt22DxMJwwaVh1A8=,3906.0
consensus_latency,zo9uSziHUCJMojRnoQ6gGjgA1Co669PW0dPTduf+xuU=,3906.0
consensus_latency,1KEd5dZbkkU7rhtsQ5eM1bGsKhyJgVjQNpuCtgW1Sw0=,3906.0
consensus_latency,2y21R2Cf9Ee6lF5SFEJBjZo2xLiyWNFR/7JOg7t0Bqc=,3906.0
consensus_latency,3gHJTCmdO/WANySEWCl1I0NjSdUQXqyuEuxEOmi7AWo=,3906.0
consensus_latency,6T/144dT7jHGh2Dn+dK4+YoKyFTQUwvllubulVx5BOg=,3906.0
consensus_latency,Q1L+jb8RudvU5BKlRhceLXWX1EUYhwr6lDwi9GDiMt8=,3917.0
consensus_latency,SOqE3/pcyiHlwheBP5IQ4va23lgRyX27noLg1E23id0=,3917.0
consensus_latency,Ym2FINNZAywfKgLD4QH6wC9HB5wSYA2oJ+69vzDN+YE=,3917.0
consensus_latency,bHgzrwFc9mM+hJEkGJwPe0+THrRCwsHDPqCGdk9cJe0=,3917.0
consensus_latency,hbraiOhvHAeYVdkktZ9/lkiUHuFbM3wZB9xEuHfmN0U=,3917.0
consensus_latency,o86ZWmywirD/Q8avwUJ19B+/5iIAEK9m13DhyjDG1YI=,3917.0
consensus_latency,pKSLZ7HQvkXSsz20ut/IQAtFmXkP+8UA1qguD1WBObA=,3917.0
consensus_latency,uHYJquM8lieuiVqT8Yy3ei75J/gzPoPrcdR84xdO6Uk=,3917.0
