metric,identifier,latency_ms
consensus_latency,5q/Z+dU4TFhz0x4V/WxE8g+fSyUaly/a4+NHwi3q8u0=,654.0
consensus_latency,cVTsAJj30V1bxUPJi/MfjepzcBJ7jF7vLharHj9khpc=,388.0
consensus_latency,u80VkSJ0fAmUNzeLPoWaizU0p0GEFe+tgTwaHNKGp9g=,388.0
consensus_latency,1Jc53oF5i8tO7DaT/BGpDr0Q5eMxvctZok/jv+jpTFc=,388.0
consensus_latency,2E5L6rovEXn2WAralegLnFHrKiDDholaHFwrFev1BeE=,388.0
consensus_latency,7HLR67F+PbgkL7pi56UxhVuF5D/uDJ2T1Gm9jN2UA50=,388.0
consensus_latency,iDR1mNehlDKWefsaqzSa24uG9Z/lGdD528FnXyPUGjE=,1289.0
consensus_latency,x7qBfc5QfCVCRUwyZ+Rx3gpzMiV9dFor65IPf1mDln8=,1289.0
consensus_latency,HmZ3Uny1zGwwnigWWDp1NPuMU8T+TLaWMxeHyLGqhpk=,1041.0
consensus_latency,J1meCc/2470t10gQdK/fPPLPoyiouW3W3HLBE7pOhmo=,1041.0
consensus_latency,XmYITMZxATG6lmCrrL+5ssoPhQRuromA3x0GVwMt2gE=,1041.0
consensus_latency,zq2pIb9HhjkvAKqEDDlDepOCYuL5+rch9SXz5uWEdxc=,1041.0
consensus_latency,2jgSPMHRcnweEhcPHcaovBG/qYPGvCk9o3h5zfzcU+8=,1041.0
consensus_latency,4qJ7X7EibAsYyEHD7EFZqKbRiYiMQDhhRD5OJ+Ph9FU=,1041.0
consensus_latency,N4/diHoK66Rl0BQxCjyskTssOu2A2gRj+01a67GWTMY=,1041.0
consensus_latency,V65o/Vz+SyxNhfq1wMZCaJjeEc7HmyilcuTaK+/pSgU=,1041.0
consensus_latency,k+EjSNWtCQA7rPDu21uB6a7URJo9z7ryHcGyAWF+qeI=,1042.0
consensus_latency,vko0uWjbyGtsiSs7ORt4+hCmxTBoIH0iUy9ITyDO/K4=,1042.0
consensus_latency,wphmncW/QYmG237jBnrpUNyMTogfW2Jt+YCQQ3DfejM=,1042.0
consensus_latency,7UL6OZdfyX3Sevp+Zk/3wK7mvx5++6Z3Rrak9dbLwfk=,1042.0
consensus_latency,BYcvbt9gjUNkdlRDRnD7neZYCOoGDmEJ/gJF7xFwJpY=,1041.0
consensus_latency,G0IJcNqxas3DolCUAhCF+cu+TkSnpBtQ31ALOCne2Fc=,1041.0
consensus_latency,RsOc5I+RDK6V3oFWCR3ghSRZKS43sD4cKKtWHkrqD/A=,1041.0
consensus_latency,fxCO8OhKafXjF3kGn1JmiGtmYsSyyNiGbk2hN/wLVHw=,1041.0
consensus_latency,h6I0N31ShoHvbgF1qFJnTHdT24CTJE8KpUf6OIthbV0=,1041.0
consensus_latency,p3DJVjmd92QaO4czkn6Y3+tNno72FmBBdroHTZjZgLw=,1041.0
consensus_latency,PXjs93WnhyVlCVQf5w2B7Kvo19XIfEaQKqKLXOaTlWg=,1042.0
consensus_latency,SzilU22SO5pCIKvmRFmd6oI+zAT2kpsggzMSCCFItr4=,1042.0
consensus_latency,YnW1ID4b+ssogjq5kAeOpiVWBdZnLBo+unWMJBOfrNQ=,1042.0
consensus_latency,mGncBCVHyN00qCcwrA2pDqyXRpBWWq5vI8TAvk3Q+Rk=,1042.0
consensus_latency,1gs4jYT44m6YDfQMM/nkNJVCtU0lZyEMHjF/Ki42QJ4=,1042.0
consensus_latency,4GfeikdOhnS5HrecvffkkHTJgjxwFaJA3PCrMdo1SE0=,1042.0
consensus_latency,BpOyT7tXycKy0oU91rcalWGBRjr9Z802M892bVruUJE=,1042.0
consensus_latency,IDeDyG5+3+g2M0rAZdSzwgo7YIqV0dEALS9GRIDP334=,1042.0
consensus_latency,OMj/Ov844QQFL/tqYes9VXewDA9hhyi1lt7/2qCvUoc=,1042.0
consensus_latency,3t+GlODC2X3epRzlkuqKXUFSIsFy7qSTiHR+xtnCF1w=,1042.0
consensus_latency,+NiPN4jgdKs0cxeLPhdO8Qj44mYuMeS4WRgWhchHMnw=,1042.0
consensus_latency,K15wS9zWwjnDc+61Xu3IjjfK+YgSkCepLMEZioNewqc=,868.0
consensus_latency,OkpZALPYKaVOmWTobomBgWgsKotFrCaHtMXu69dUA8M=,868.0
consensus_latency,bV/RnONQ/jhx/seQou29CM3o+V5YKMnnJUASrlpLzF4=,868.0
consensus_latency,j1PCb2tWKpzvrOqgrJclpIGP9WQCfRbkyYRtnlhQIls=,868.0
consensus_latency,qrA5+u06CXb+gPk+qMaNs3y3IV5WGPy/uBs1xo3dobY=,868.0
consensus_latency,92ORju1jVWSiVbmdgLCLzJ/LJAw8J/LRsodvaLPSgt0=,868.0
consensus_latency,TmYFKIIn9V7tYmhGULYAatHyCZ2/DUtwvvXHUhTrdaY=,871.0
consensus_latency,eaCx0E3HWYg18prdW8rYYloXBDcbxexMiqvJZqKk4Tw=,871.0
consensus_latency,kT8WRaAKAQLunyYGMPmGCxFS9K6zKbaIS9giL4yWMlk=,871.0
consensus_latency,q04SFxQXfetDqOzHhq44tq3lLekGWrq/kIB5xRT6Ytw=,871.0
consensus_latency,E+xNjQyFM0uhXdcGa9MY3vI6A0suaCIu0ohGmwP9PKw=,869.0
consensus_latency,J7UyHujrkbmZ1zWMkE5uXMQeheZ+BvVvmV7n6b20ebU=,869.0
consensus_latency,jv3slUcOntKIoAKPSdEoeD9uHmrPtjeh0Cm7odjQ/BA=,869.0
consensus_latency,3X8anffv0aMOwmew+JYwQwT+RP3lWzBX8no2JKUcE/o=,869.0
consensus_latency,4C8KzuuRxMkFP4vyxqUslEyq3XoNW+pz0kx8lsvRG8A=,869.0
consensus_latency,+AY24w5bvZhPlQ/0XijNWcd+1ZA3yBASLZqdmHobPHI=,869.0
consensus_latency,EDPsDAfboPVmwBIQQrW6mNXk1nGF6OsQXccCF/JVBdw=,868.0
consensus_latency,EnUk1IjI4scBslGB3ojSWMJHyh+vGjil7Cn3frqOlF4=,868.0
consensus_latency,N82fWzrC3LGCbQutbg6BdJhsIDY0jSRuF/Ra9Ccbb9E=,868.0
consensus_latency,Xs7H4pTjZhbf9Sb8b6bHS+c4F4MaqQE2Hv5CagAYJxk=,868.0
consensus_latency,jahLB3TaX/0uX6mcpHnMYDir4sMIPf8oWeOsgDc2zz8=,868.0
consensus_latency,tsDXeGjXuS6e/CW78swGHLYRCq3j8KWsrfXoe0seqN8=,868.0
consensus_latency,nGw05bPJAHuDfmPtAFutxOG5BwNy6jYoq5vkj8Nuwto=,822.0
consensus_latency,oTo0HUWwS/xgHewCzx7npWD1sVHScSp8imIvymuFfSs=,822.0
consensus_latency,OCjZPGjMDCDmH6tVJZoBcqvBo4dR72OrZM3bt0EF/+w=,869.0
consensus_latency,UMRtdDjXzlq7/7ab1oceQP08q7iSWIwE431VqQA1B0Q=,869.0
consensus_latency,je2/Ob16nP3/W3s73VgKBlSuQpbPeU5evSRZHe9JoqA=,869.0
consensus_latency,yQZp9Jr4MJ99Af6sPnvHpdXhkPtLLLIE5zIhA+C978g=,869.0
consensus_latency,EXhSU+39iK9U6w1XI835VSUjA5ei6HzJabC5a9e3ZO4=,823.0
consensus_latency,JxVigtzVBsI8yGBtmj4Qyx5uRGjPG35MwGeQOLs8QZg=,823.0
consensus_latency,MR9XCe3WqJ/SigqccZRY2LiZvaQHY80qPPGOqYictqo=,823.0
consensus_latency,Y+pnSiOc2lv4R8b61kNEpY/I8nyrQg/J5GPXBrTPrm0=,823.0
consensus_latency,lqoObJjpgNFyYtNku/X7/cUOZxKwhDxmzoOmuPmmHpI=,823.0
consensus_latency,QS/lhEioW04I+hnvtu/Qup0r71C/Tkj1cMvZ7x2n5/M=,782.0
consensus_latency,Y060UJebyY8rXwQ1h0s6wZHHDy0TY/nkVnii+bIRxBg=,782.0
consensus_latency,lOig4ajJO4ubThioMlHwxRq0lI8xcLZfb9/UQNLBBk8=,782.0
consensus_latency,xM9L87WybnWDIlBANU5RQoIAimRubig9rcIH3wVqTvY=,782.0
consensus_latency,6bqdiI4PaI8IF0DfITVNsJ4azxqsQ/P9/OaM5E+ZkT8=,782.0
consensus_latency,6kPBhXRq8lQuaE2J7ctFAiziP0LYAGENtrkOkR4BVFU=,782.0
consensus_latency,iTOdECZMot7pDO7HfgyMmKqZbEF/swD6Nx7wydc7YRE=,816.0
consensus_latency,q2LkQZQvq+yJzEgOf5kyQf3eC7Y86Z+9PM2KoBHwnH8=,816.0
consensus_latency,CSdf5ZK7lKLmcnxCG6DoVPTD0iWv0Vhs0P94MDl/p6g=,787.0
consensus_latency,OBSI0XH27NqytuLG1EaqYWpwPn9DGIUAjhGYXEdk8R4=,787.0
consensus_latency,UIFJwbHxvLI5S5Ns8q0siUMgDCFhGjmnRGzPurz1oVw=,787.0
consensus_latency,13YhFu2wfTJ6jZ9TkFkpkxTdAbiBtwDhynHz6BdDsgc=,787.0
consensus_latency,o9SHxuOIB1pc+RM+jYDxTj3LOTzg9EzZd2cKM81a+QI=,784.0
consensus_latency,3qt6ishcHDG2Fy+igXGRMuBuQW747Tfijv2n2OPyxDw=,784.0
consensus_latency,7O7UgoWpPSLsY5FQI+G4HhBCklIjmkNN/ZrsjJx/wo8=,784.0
consensus_latency,/8B0LEcavncOokOpO8GO12T4VYnXoDTGPUCBQFUCF8M=,784.0
consensus_latency,Iv+5gxWSzQsS7rCMRheWCS52BFC03CGBaa2jznGxBls=,782.0
consensus_latency,OqYApU68DuykS3ngGYaMZqMAynG7j6SJF+YylUrC794=,782.0
consensus_latency,ZMRUxWCdI42gYhcBB0iW03dABRiljwH1neRLS+EXZlU=,782.0
consensus_latency,9fWwqvHD75vvrH8tMnV1/14jE+ynnUqxL73kykH/sMQ=,782.0
consensus_latency,ae9CzFxMa3cG1N+JSp9mHv30vSkkKoxtUXMC0N9lquI=,785.0
consensus_latency,gYCw9fXLhCrRE0WjpM6ur3XYvATYtWD53rlnVUFLvMw=,785.0
consensus_latency,lCRU03eAdBtJsXp6YzAjRcz78bb4yntsAnFXBkd9UVI=,785.0
consensus_latency,ps4Z3TBuYwRPPzm3iyndzjkRfZxoPFaSlyqeMBReuxc=,785.0
consensus_latency,2Yi0v8Y/594EXIG2IeOKgir2ZarXeqathLJhZaagoA8=,785.0
consensus_latency,/P8llhWcYjTMhp9AIFU57+jOlebm4d94pO3+r5r6Lpc=,785.0
consensus_latency,P6S8b8bVWp5myxE/YQ/lvvX9o+c6ZhbSjGMHCED3P64=,784.0
consensus_latency,QBNRurRVHiLNNNw90grjNHI+3VVfWtVSOSHGtgEM09k=,784.0
consensus_latency,UuqH+STR/v40mRChcA0LpYiLXYlWW/0a3yZ1CDNWPqs=,784.0
consensus_latency,mlyW89ZTOa1HAOJJTqknMNH3gd/earEnDlegTm1M/G0=,784.0
consensus_latency,rD/OcuJeLoUlLuhDvMXW2tqJLRIOBu5GkyyNCtx7ejU=,784.0
consensus_latency,xQI27FEcpCQfpk4Rlikj7eRagdVjSqA6eMM/RJRIOjE=,784.0
consensus_latency,Zz+fs2f+NLEcDk51KL2TxTBEgM5qkBtBl4dLaLzV6ok=,553.0
consensus_latency,zhOFS7md5fWJW/r+MxHzk7tQmKk0ozYfbtTxVxLUkCk=,553.0
consensus_latency,0jBiCyw9t2UaRx/AFY4CPADpdfN7RRcgUAM6weRKLoE=,553.0
consensus_latency,8FWcLfjz3YDJlkvV7+rh2AcoicMgf1+lCza6SYlkrlw=,553.0
consensus_latency,BfzjUEq2QFii0UmRNJRKoiQLJmEjRdDn4A3VKn2krxo=,1098.0
consensus_latency,D95Pn/EYwVG2NL8/A3pvWZZSpYHetiS1DAVMnZjje+8=,1098.0
consensus_latency,Hjdr3GABVaSG/c/rf/WVbJCthlQcBWmLIWXWn+zzZ1s=,1098.0
consensus_latency,Js9lfpv9eymrfhXgCha5R6aPj6a7igsPqBNkGvMiuT0=,1098.0
consensus_latency,NC1deBETelX83Q7DnEuWQ2G8EGSC37IV01zvYycQs5w=,1098.0
consensus_latency,SJS/jM8gaSzxwNstgV402x0eUxkmq5W1vuK3HC8Q0Kk=,1098.0
consensus_latency,TiOaRZ9r/IgOJGNQcWM4dYkU4PC4/6qkjraRnkfsqaQ=,1099.0
consensus_latency,UUZeCWviY0mWlz5PCAuBOX+RzaqnVnNhsxrp3nCR1+4=,1099.0
consensus_latency,bBASbSmNXcSxArVzK0GoDBdlJ5Emk0cAtkjyZoCmGq4=,1099.0
consensus_latency,dhszbPMCucaU+0irkDxwvSTZ9Qypl/ZKnoyQs37ZtSY=,1099.0
consensus_latency,f26LLabDgMnh1Bxh0X3j+ZBf/ehTEZHR3lxihOalDkg=,1099.0
consensus_latency,gMrkPQcGrAFTvBpH1e4Ch23WrOmQqko8C1kiDcD09ew=,1099.0
consensus_latency,l2jHO6/sepWayUMxzDIiktNaAX0wcTvvHREzxubywX4=,1099.0
consensus_latency,pR2G75sxLD99YDbfOjQieCj6Vsy2fmiDz/96BoENDfQ=,1099.0
consensus_latency,pSWelXHWuVieNTY2sAeggk/Bd/E+q/nwOKSyTfrnm7c=,1099.0
consensus_latency,qbaTOoXrSpq9kT4GRShvVtoDKLADTuysilw1dvcmSys=,1099.0
consensus_latency,zRfX7LEmuNzotShezTBfFIIk1CgXSuW+/0B+NdQHVpY=,1099.0
consensus_latency,05dYGS/dPPy2ZWvOYQxG2rp9DSvY0gW9tmY/6Qrk0A4=,1099.0
consensus_latency,15zLTsC9nZrv6pcHe7UKElODuMWgvEcwYMs0thQAqow=,1099.0
consensus_latency,7IX3+JBP77MXcXS8pZJIj05YfYa7DMgWoTqzW79Dxc8=,1099.0
consensus_latency,H4abz8R8+PZ0/OmvyFKrOOUx5OLL0zhrJPILqZeu4Sg=,1121.0
consensus_latency,RJCZG1q07z8u74N+DnNzaqFPNA/DTeesDXpq1K+7tDc=,1120.0
consensus_latency,WcODnklbHHkRub0Lhkx+tUoYOo0KKluzM2ZCGrHKWE0=,1120.0
consensus_latency,YRcWRkqueTRuxCLntVAceDnp12ctWSO1NceMZPKmXMA=,1120.0
consensus_latency,7qxnCnHr7JsQ1aLx5N6ZPd57kyW/ZAIAS4p8PG3ziv4=,1120.0
consensus_latency,TNGtHtJyt5EBs/sfHfgUQ0trQCMLFTAstlDOk2Zz9ew=,865.0
consensus_latency,aVWnLwO/O8s5p1t6ZH0hhW/QhoZTgGCw9DjvG5SpzJM=,865.0
consensus_latency,vu5eFBjrBLtHOjhhWMSFZqpoy3G8b9YhN0J8BxcDjp4=,865.0
consensus_latency,2RbvXWrpxIa3BqgQlvbA/8UtKn5UnuQm2CDKPo9RhDY=,865.0
consensus_latency,eCuX7Uwvfe+MvBRTv97+ZBSbZKrXtV/M+lRP35fATcc=,866.0
consensus_latency,hsUEZcT1Vkfwj9Vx5IJ+nPJ77dxX0Jt4SDRGzwMi92w=,866.0
consensus_latency,jwM48u1Ucm5LSI4ghl3BvA7sJ9GP0CJnojwtAfqpt1o=,866.0
consensus_latency,pwN/qbpW59in0tsd4czeYVC+FKc4hh0NV5suOK2O+Gw=,866.0
consensus_latency,DyTvJXUK0qh683/ba12gSUVd3woxNqrycVwnFHK6Si0=,870.0
consensus_latency,U/+wfP7FIycx0yZgOENgFwFslA2c5czrlQ3uzQyHX24=,870.0
consensus_latency,c7eD7+4jFyVKMJMeQi9I46eHmMLnMWGz/a1LKgyKuTQ=,870.0
consensus_latency,yV93c0KH5QeNX3PUGU8YeXdgKwnlQ3f5Y2xsmEzHG10=,870.0
consensus_latency,5seJpWcPKMeigCcxUK/Ox+801cRpAaWdQZnu7kDGf3M=,870.0
consensus_latency,Bzox6Ei8bPeNmuoDD+t8Lt2lajAF8tGbJCUJlWtoNl0=,862.0
consensus_latency,lxsQch2RfssNcaS5j8fRvTs8RJphGkB6MRe3mXdGDn0=,862.0
consensus_latency,29YRbYItFAOuei7YE0TIjtrXpEF3Q/wMGsKsakKQpgE=,862.0
consensus_latency,7e1Vt3/bJ8B7O+nnILFfSRGGQCUrbvFGZGoXR4ScFxg=,862.0
consensus_latency,CHUe0378LGTUAmPE5JH3mFto5o+ucNOZQZkg3ZEXD04=,865.0
consensus_latency,Qu6dTWRHRJbWpdYA/ehfs+3LkIhy4abXgj+10xrf73w=,864.0
consensus_latency,Y64uDqDvui50cru6jtJFJs2JETg1ptI3Vx15C0XgPyE=,864.0
consensus_latency,zeA01FhCW0GeYKtrqSQkM+j2YfV0fKpKuddtjy9STHw=,864.0
consensus_latency,2PY0KsfcvH1XUvv9dE96VTQ5XKSJFV2EzSycYEqJ590=,864.0
consensus_latency,BqLVhhXwGwWLn8Xnz85V7HcQeX9bnbN1E+/dieB9H+s=,864.0
consensus_latency,Ovw4cUINOil1VgxCnfmfLng/fW86K159yklsLBd3MOo=,864.0
consensus_latency,eL3EstFTBb454i4FKpWgt9hC5ATSo6X5X8z3/8QuGWk=,864.0
consensus_latency,yeFS5gxFy635nklel/bWvLGf06oj21kNxG7q1cWnbzI=,864.0
consensus_latency,Sbi2z8CZfNhdm/3WyAKkYlcP+dIeWzxpS1FAMc0XfaM=,678.0
consensus_latency,dQbgHgzsrwt6dekOdworCD/+xq2Coxs4SRmQ79o8+6E=,678.0
consensus_latency,dmlhOo9ZOlYM5M88pNrU9Y7X+pSxMb4bBXFXU1/jGe8=,678.0
consensus_latency,qqe0M6yNLSZUu1d+QVD5eR04/16bVkDPifBC7W/t3CY=,678.0
consensus_latency,3Gjuie7jksGeygpHuceqe5w+VYSQfRgsOvqexOnq0Yg=,678.0
consensus_latency,7P5Y66YxcofsJohQx/d9zftkmrIpSyQLEQ+w6d/n/vU=,678.0
consensus_latency,W0cL8kyDjnnwwPXLOeQbG0kpVA1mzYdm8jJl33xTWRE=,627.0
consensus_latency,iDtV/xYCM1w/Aujuh/FaAGGtZZWg0d5uXOKJ01MrUlM=,627.0
consensus_latency,purFRvec0WDL1E86YBZ0zRN96xuCJy2d7fw+7MgexjA=,627.0
consensus_latency,9w+SgbRI8qJNyWk+z/1pS4elBz55Jzgl+O3lUI6MTvI=,627.0
consensus_latency,AkJDL8NZvtrUsWdQw6FBTqOd20StujVCsPtx0AGb2CQ=,677.0
consensus_latency,KX8/pE79oUroIe30F9oFhKK6mtFvxkExTtygloGyZpI=,677.0
consensus_latency,O8FN1j3aLEv3CKnsWBHiU79Q0ut9emJWI7uV3kEpX7U=,676.0
consensus_latency,ZOt7rxM4umRmol/1oRFXU8p4RvdmWySYXG/iHbcA4+g=,676.0
consensus_latency,rHJmK0C7Ek5SarvgT/bPUZOEmvSqsBrsuXeikGiwvbU=,676.0
consensus_latency,EA6sOE5sTfIhRAF8IgOay5eQUgslTaHHczKf/sl3Oi0=,678.0
consensus_latency,KhkiRnz77weYC1sYsT8mXUOo92blimwxdGoiNlWZcsE=,678.0
consensus_latency,N+KSkfm9Ai50zvQcNIyh371j1r1Xom802Xk5tUbQH2g=,678.0
consensus_latency,kNq61xtNOYi8QUhJpjxokETzEaCxztNLGwqB2AF1WtA=,678.0
consensus_latency,RW649mwcmWDDElUrZpZjgdAV2DLiFJaAjfcf8aTRV2U=,677.0
consensus_latency,YjCdIspwwK90oi3A9TtfX4Muz8azSC5VZiTxOEiNMmw=,677.0
consensus_latency,5bM4PvP8pYud794kWLMbtL3e86iOXu0C/9rlQzWXHWc=,677.0
consensus_latency,8DEjErHQCysplis20TfbCv75sSRf5ycuKQZcvVKf7ek=,677.0
consensus_latency,/6N/gzuSIAWNT0Vmm7hsfc8VqqqMwoaALwlMqRytO2c=,677.0
consensus_latency,WXTzs09OIe5xvp7YgfbbyoPrqvbnxb9ars8LfDyRZRU=,678.0
consensus_latency,cqUgmad7ipJ4lbeY0iguaGbgG/r1me7r7GWhbxPqNDw=,678.0
consensus_latency,i7NoCNBmETWTogIOS6ZVs3IjmSYkdnyd2UiWXMPcIVA=,678.0
consensus_latency,riFme7yO5zaz2IUGMFOCmHCkmGUrPmrHq/jpSu3xttc=,678.0
consensus_latency,4Y7aW4g/vVm7WGZXxK/3PHkANBw2y+KkkE4xpz7LNxE=,678.0
consensus_latency,ArQPinnviYY1gGovfxrWiuB+NzC7UyWXWTZkWu0YACc=,579.0
consensus_latency,SqXDxvD2+kvRy4vC3uRjtwCOCizq3PQh1fqaFGaTIbI=,579.0
consensus_latency,oRRCoSEE5rF2fe0S35z3jJmxc0T6U0nes7/kiHn4xs0=,579.0
consensus_latency,r/3Jg7I1fTqsuvLoLVS/zc2TTOoltIwxa5gs8EHc8vc=,579.0
consensus_latency,s9ELYTOD0vBzMzCQEriPjf6Kt7RWrewwRdHlU/blqPQ=,580.0
consensus_latency,uBXuxBSSdhvwBu//dO4NiYwpnRnhNzw2B7O5SjWnobk=,580.0
consensus_latency,BZ8uhameop5dj0Qby75/mzxm+VI0SjURUxgDr+HnkLA=,581.0
consensus_latency,JRcHbaSBjh3j/b6de+yamUCndmlWNvrk3GZYf+4MLl8=,581.0
consensus_latency,TbSYY4Ygg8udtM1Ww/JjjBqRa9f/+XpB3ilOiR+IC0o=,581.0
consensus_latency,g0N7OudFHn5Q6zhixMtlQKWhLvgvspDCXoLL6aE4Hzc=,581.0
consensus_latency,7Z2qR8DG4vw0EFqyxl6GpJ9DuSBk8JHjKfqPa6NNia8=,581.0
consensus_latency,/6HofMpY1ggbNDUOp48SkXmFsGNJPnt3ZgZUjS1ruuk=,581.0
consensus_latency,SAlXHqKA6bQ9HjJoNF3qoDWdsDUhUqIjrW7BbNL3C6g=,621.0
consensus_latency,Uj0rgEL3KTx7BOMu+c6r1NuTGaNqmmtQqisV/C1ltdU=,621.0
consensus_latency,lqT0nKRxRqMhaqKzel6p46vrLlO8M0VP4pQRrbCYVEI=,621.0
consensus_latency,7L+4IBsyzwsU/mIEndj6FjzuebsetBa7hA8zSAe1TxY=,621.0
consensus_latency,92I+TytB+YrcDszILjD7Yx5p4YrqzxotZV5Ec2qOsz4=,621.0
consensus_latency,F/oOH2hIfPc3iWalYq2TUkxuk0E8xqVoWmyy4YQ5xtQ=,581.0
consensus_latency,Gn3JK3Aq4Dtv1i+E/EgX9RBRCQ4OnvxT9KMfrng/YWo=,581.0
consensus_latency,XKk/UifyvOaXPJ+AxcCKKr4HVv8Fo5zD2bG4awuiOT4=,581.0
consensus_latency,rB/qLX5Bba0pB0jBGjkoBsI4EGLNysSGwHq14WbzwOs=,581.0
consensus_latency,06xvmfRNVTntdhqXCnVBewnIGGRk4sfKDVmtFteNCF0=,581.0
consensus_latency,Ib7x5Hz5MMakUl7VeCXve0V0fExTAXOrAWgs4O6e0cE=,579.0
consensus_latency,N9TDtXVN+Q0Qksgp8V+mErwBggkM94B9RLIPIxZLV0U=,579.0
consensus_latency,aVHJE8OYmHfu1rKbyGLc21EvoTILig+acVVz6vVk7uM=,579.0
consensus_latency,oXI2ypOrZbeQWBCeUQQ9PPy4I2djiKF5eKnL+Abqcy0=,579.0
consensus_latency,xXBStwuzS3f+Tpy0u62goqH/xoS43CEsKt43uboMRtI=,579.0
consensus_latency,yDb1MclLycooxDzbZvDzl/oqCFv+/vN31S8e5ENYBXE=,579.0
consensus_latency,Jjpx4xkapp4wJsE/NSo1Qgc0JQ5VPjnei/ToKIzl+Ic=,580.0
consensus_latency,Qmowcc4KITRmN4H7/lr+++E7aJIhv65mVORZ2VEfb7s=,580.0
consensus_latency,pC08UbgT3tmBswi7aM+lDmIA28+dhA+ekfXM4OZyyPE=,580.0
consensus_latency,zRw6GfHmmxUiUpajHPKQE2AeEax/XT5w9uHHW9rYxi4=,580.0
consensus_latency,87dMRMawL5WxEpt2RkHfCcbtjDyjmgZjPZjAAImbfJM=,580.0
consensus_latency,AbwsGSeF7+rAo4pD76xkyaiNYWcKnsORad4zFy23ksQ=,584.0
consensus_latency,QTPYCd4jXUg21yIUKReUzAxmLnF570oQUxbY33W55J0=,584.0
consensus_latency,u2FhcE9fmjpdoZuh9zSf8ktCrclcKBUBlWSIv4slnbg=,584.0
consensus_latency,552XgCHwFFq/Rek5HZc8kbBCTJTEuxchVlMp2ErX6zs=,584.0
consensus_latency,76wFmikblGRwqID45+GKYHO8+Fm8HN7tJUZS+AskqqY=,584.0
consensus_latency,MUIaDBdtK3trLY6D4nVNfDLC2EfRWjqBUcPuukl0xXg=,357.0
consensus_latency,hAacydSOElSRk92SGD8X+JXEvmNkoPVNvFnYzTRADQk=,357.0
consensus_latency,krnz4Sf7vm3esOXzsxy2Y/UEcwYGxJXfGEJ93+XpVz4=,357.0
consensus_latency,3717Iirs1phXyRs2Hdur5+dqCFzZWUmBUhf4MkxhId8=,357.0
consensus_latency,7jwOUU6E3NsnGwS1AhIkP5FAraHtzIHtVv6RabJee0Y=,1962.0
consensus_latency,UiYUF4/dG5jGm0VwK5E/ziPbfSefZGVPMhaNn6AyzHI=,1792.0
consensus_latency,cBmO1bLYM4/qwl0uRPJ7cKPruK3cAphyXjLKPZiib9E=,1792.0
consensus_latency,rGMDt1b/GuLZqC/0GxerL3dLMrhLqa32Kc+ZaHC4A8w=,1792.0
consensus_latency,vbm81xsXqGp31udZ7HhFXXotVEB1bunlggKIKvbmpNU=,1792.0
consensus_latency,OI8SZOzsl3IGtcl+g4fhL+Himw+mMtx6Yf42IVisItc=,1791.0
consensus_latency,SLCuPYkMvB2IzAu18EIyHWoqywvycAcwDaGGdP6yZbk=,1791.0
consensus_latency,j8oOos4GFgH04ChLMe3LGQnXfNViDIRtaE/n7SiQgIA=,1790.0
consensus_latency,/UEz3Q69opx8aGb0wdvUt1J2Ia7o3EDH3knaOuYlZkE=,1790.0
consensus_latency,lUDNeTlrrSkqdxEYVAjmdTBE5HbqU8nhpL4ZythSK0g=,1556.0
consensus_latency,2gc+8le9HbdGetXeeMEgoPMAdUiPtcFOZey24DOQ618=,1556.0
consensus_latency,JT7XE/5ylaqdzuVxNZVXBdg3it/vLCrjhtF3d+bY3Z4=,1523.0
consensus_latency,Kj2++X1+Qfri3nfzAYzYvShsRD1HCxBvdmgF4YYQ4B0=,1523.0
consensus_latency,O0qnMbtYDvg4KBV1Zi+kg3nSi+uWxN2G6W3FukDkqy8=,1523.0
consensus_latency,QGMVuYarMcnZR1yQEty/83yonvO/LEWqIX2fz2c3G+A=,1523.0
consensus_latency,BVe4zrXF8VeVg6PEYpmo4G1SdBzrJBB8mc6e1s6mpBE=,1523.0
consensus_latency,ZQsDoa5qx+lYV+Qy8z48PDlekv+rc4CvwWHdWj5063A=,1523.0
consensus_latency,aKS5nkjKt3ifrr4pF38nxnsox3Rf82fqqfCGb+iHR+Q=,1523.0
consensus_latency,dLBQLQfQQ9rl75NsdTZzZH3b16wVenQeIVNzJ45bvPw=,1523.0
consensus_latency,FxvdETQ2mUaC47AW/kgJ/bnq5gL8JTk8iZcwmqn/9fI=,1527.0
consensus_latency,VhcLYi13Y5bE6MTEmxuRWo/uFd8vjWKXocTHH4cMjOU=,1527.0
consensus_latency,bdzL1X8pdNdq+TNb8PEja5fQaFQgrJQc+0rK1l32HRs=,1527.0
consensus_latency,8LZtYk0bvUZKbCwMPWO01FdCC/gwz2KNzf0Io3RZrVo=,1527.0
consensus_latency,P3K4BdlBcMrEwrpVRaUewCZqXulJjNLWsKV59i0AtHI=,1523.0
consensus_latency,VEmLmQu/ex7szP/lkqKLbkyaINly+2ub4gB1fyNovCE=,1523.0
consensus_latency,8EfYtTyOkbK/GgxUs5jI7ANtDRNtive8l+4BiXjlNmQ=,1523.0
consensus_latency,Zq0f2OBcAwINjU7NMXklWVEQD8UcuAtRMfx82gsQ06A=,1524.0
consensus_latency,t4z1AUA9y2u0sr0oIOSXBSYMYM/U764rnwGbhIDZlAw=,1524.0
consensus_latency,vpFMKcdBOKPIjj9xheAhGiBM5ddSShPY9sTwRxwT7IA=,1523.0
