metric,identifier,latency_ms
consensus_latency,zN6jkyQ+ktgthqvdUSTFwgW3KtEzsuKOdHbYQiGeWUw=,1348.0
consensus_latency,AnEoD3oMrKJfpGIASl4D/C+ItjJQt75XYKH4sfrD15Q=,1383.0
consensus_latency,FG7q0rM7lIGizxpfbSL9AP4BKsO3hWdFbGzG5xjJ0AU=,1383.0
consensus_latency,fFFpJdKCBXEfJQDF4Uni9cH4Bpq1nWO0iLUqvW/zRj8=,1383.0
consensus_latency,nNw3WMPN6UYYj12lCZVMTt2yz23wghCMIc0ZZcEF9G0=,1383.0
consensus_latency,v+osbSUB2zFnLE+9U6FYGvo7iKOG13a5yx53VHaCcR4=,1383.0
consensus_latency,ygjKaJvHtEXtgcgmrj7qUk+03Fr7bQAk/SJ0JvdrYQw=,1383.0
consensus_latency,IMiMbxhbMN2K12Zv4Wx5smJ6ZQyOKGpg9VDw7KZvLhs=,1122.0
consensus_latency,UlKVH1pibLCjv9jVfxR4WP/q5w3Abl8kbg83cUmMgBQ=,1122.0
consensus_latency,eyWItPtvGZB0hjvJuDwx0hRTrqeapE0/u/nvChIgH2A=,1122.0
consensus_latency,vdQrhGkgpKKH3yCCIjEHse2MOmnak1vgQKfysIX6o5A=,1122.0
consensus_latency,FhyqMZkNGPsZSwY0sXKMMhg0Am8FJtgjaK/HHDM0WK0=,1137.0
consensus_latency,Jcb9zgMhMca8myaZbw17MbWKHT/e4NiMR2PpdV/r+tM=,1137.0
consensus_latency,Yy8dalwtX8aR4T/0g5uCntl8R845zB5hD7+dscv59io=,1137.0
consensus_latency,8Nz+pFDQVNV/mLoF+Tx2RhZxp1y49A7qtuky+fw1juY=,1137.0
consensus_latency,8sC/pfSI886NrMqpNcu2W2TaZyMg7DULi2prbwLQ2Uk=,1137.0
consensus_latency,Hz8fOVc3C6tAuWmqZQR8D7uKC2t+++F2PesnVmFvUIA=,1141.0
consensus_latency,Ix0EVPsGKnv+pigppehwXYIpEK37tpd2pZ5y9I3W9Qs=,1141.0
consensus_latency,RjlCbgUYKQ3yfD9RHvcM40dZvKpFJl7AJipRZ479X/U=,1141.0
consensus_latency,S2nNdbOPSSyneBunySpLHkz6hYXrcwhzGbJanbusnn8=,1142.0
consensus_latency,khXIT/e0KejA3UmHRqIxQ9F9Xgy1HK2XL90p0PtYwSw=,1142.0
consensus_latency,CTraH4OAEtZhh8B80jbs0jBHNjNfuf/VDV4/hIXJAe4=,1137.0
consensus_latency,J+OJFtNbVRfAAzE8DY+rr8w3ZlMaSQUVf0Ou4k+o7bc=,1137.0
consensus_latency,NIWUq84Ssv/fBEt006snxer+CGJm3fj9hIm0c5xUvLs=,1137.0
consensus_latency,cBAqPtDrdnx8Gd5geHPmHqsf5R8hZ1LloXWP7Wx+YBA=,1137.0
consensus_latency,oRBMq8wjn2ZujKAK7W8iaEuJrqboLqM2HBD6N8C75iE=,1137.0
consensus_latency,v2IxmdtEpe5TuF7VDsxsvW4V3jDwA12hGfXbdkYlxpw=,1137.0
consensus_latency,YUqx11GbnpveH45gqrc9wKsGpqDVr52IC90KuRao2Wk=,1143.0
consensus_latency,ayBYj03NwlbLdUa4i5gNKLMko4LYSbQIQcvoPXdZi+Q=,1143.0
consensus_latency,vXvkDNXFTwGV00VeI2TcgcsR9AFyffaaBni+cYx7TU4=,1143.0
consensus_latency,y/skeh0iVV/2s4U7RXRVXJjy1FPoWjkibN0leYiZCgQ=,1143.0
consensus_latency,/BW9UhdAvIDVT8M6Hetl+f1ICGlIzAna+p5rWMB8DIU=,1143.0
consensus_latency,E1wXtSOCAMmM3irfej9yRrPOFm4Trg/hs8YXpFaEa2I=,1140.0
consensus_latency,NY05rRUZKo+SEeHW+HHP1lOApCpAd8j1m1jqyuhZRwM=,1140.0
consensus_latency,X5KbszS7OQ7JBdqCGBC/WlNz5TRuu1s5sodYEOJrWIk=,1140.0
consensus_latency,acgsDdsQ1YYgfTQrU+HUEDf8+q6cAh+T2ZUp6LLpxpc=,1140.0
consensus_latency,dH35rN+UG4ewobNWsQeE1Ig3Pvx2oCHVLYubRZh7lt0=,1140.0
consensus_latency,f3NyziK0vK0uPdaO7WqSZVglObmV4LEJteGETBORlYg=,1140.0
consensus_latency,iW8/iNxhNaUkqkt/BWEdPvCfRAE4z3u8D0ow6De5P6c=,1140.0
consensus_latency,ij3sJrbuEjYz98XMqjrtqKj5IHdHmnVB4wsSulQBjmw=,1140.0
consensus_latency,mxWER9HxMO6S99MARZM4BLLVPZ/IVFJOK/vbZgr6VE4=,1140.0
consensus_latency,0IqL27USaGZQVIzDEtqDrYIr8py/edNkeCCjHTi9pi4=,1140.0
consensus_latency,1sjXn5xb5W3zipwGMGVQKC82fDxODEGYtMa+jgcPpdg=,1140.0
consensus_latency,3oNkAMSCW73dJWwbRtsRGgdzYcRjNzog5bHP4vfHc4g=,1140.0
consensus_latency,4K+xrYMmM9nlNdDaWIszII8FqQoJwqPdmVcGPa+FLYo=,1140.0
consensus_latency,8hRGGgDComnfGFoW2wZSnL/TXvyogYO8GjQWW2aI5p0=,1140.0
consensus_latency,EPhrM8JPYAWMhdnuZSBFZ7Cx1v4PsRGxCBde07Kfw5A=,1128.0
consensus_latency,FJbjMLczmcR52jqI9062wmCXC7kUokb1rr4ZXmmWgXc=,1128.0
consensus_latency,kpsRxwU24PdCzNIqEmNPsCsqIb1CGkSZ3aKYiveYQok=,1128.0
consensus_latency,snUdMwcYmBFQ/jjN1aj6ELA7UnwePZ4Im9mLqmzim3Y=,1128.0
consensus_latency,+a4U1y9GMcrFoN+hrtboGuT+GaZ5YgUKdLbu6oofTbc=,1128.0
consensus_latency,E99a6q1HHhkjR+udhv0F+G+1CLft0fnj7IVPLXiX/QU=,1127.0
consensus_latency,Fjyt9gRNlxtidQk06EkDgvB3ADIp0liC4FdEnmoejjk=,1127.0
consensus_latency,eharntedwuDq9e2sLP1UQhPxLS4ehytvVtVXBrlTx3w=,1127.0
consensus_latency,pQY0e0dyhMGpWW0Mig5yWorfGhx+wMIrOibwOH7ej/M=,1127.0
consensus_latency,imTis/SBPJpYMkDS5LnsfEO44Rq5V/qS4+vuiEnG32k=,858.0
consensus_latency,jucwDpAhX9cEU68BFkgUevCPVl73DhU5mIjjXtprYqE=,858.0
consensus_latency,MNHw8597JCLkB20ks7dPuURHIhsqNIdv6+VYW6Ll/lM=,857.0
consensus_latency,i3QOOJ0h0VvQbEQi664b7I5GFxWbr65W2alTFbVyRhg=,857.0
consensus_latency,54QhX2RqZ5p5IEb/zu2Qtrgz8B0bYGVUegyhg1nP0+c=,857.0
consensus_latency,6f857i6BkAMJEfP084FV8duoK8nIOY17LV6LUVXUaKk=,857.0
consensus_latency,NCmGXYhqaIhIkHMaPFv2S/P+qh+NX+VyVz9WYVovTc8=,856.0
consensus_latency,b89HY1Bgx8KUi+wIY8qGEfVGFPnwPRpptWHnZtOGisc=,856.0
consensus_latency,qAKZDKr3V33LkBKH1/VG7LKLyJPNvTZs5vjtqKpmE10=,856.0
consensus_latency,t8Yd+ejQSKXn1XGYdTpIbK2BbF9qHwqvf5LzWMSV934=,856.0
consensus_latency,K/7rCcm3CgdyfE/B46PZCND/weFptEtiUv7GMIZQjf8=,856.0
consensus_latency,Shy26epDAwF5fj/eXafFgLXIbNmx3BWnv0kpKzmtmP4=,856.0
consensus_latency,c5KcaBnaRfFA9nQU4KUJxPay32fiDlr3NG8y9jhmsnE=,856.0
consensus_latency,ieZlKakSkQ1e6Svy9ueZ9P7wlgcbSoHkydiVAxXjFlU=,856.0
consensus_latency,tb55IV+a5i/oBqXi0YcEvAd9QHt4BkSMloeVYYhv8Wk=,856.0
consensus_latency,gSlsTHOy5UpQm/XdwmW4/q/0GBXe8yRFS/zywfn75Sk=,857.0
consensus_latency,zqdThNQpR7eTlpm9ynQQI8cjE4G2jXpx67L1IRyWvmE=,857.0
consensus_latency,9T5R29C4TK/2CiHyJYEvB/KYtw3NMJ7qnJBllFvhl9s=,857.0
consensus_latency,/C9bn8NaIWPhuf2u1Md65P4OG7WlAW+Zb7GjHEnm8lU=,857.0
consensus_latency,gmLQJI/jBzjw8qzfuKs7Mijzn8r7tM994lDHyULAe2M=,860.0
consensus_latency,guyDOyDeCDLrfQuYlQlgDZB3f8/S0kNIENPPNu+qI4g=,860.0
consensus_latency,ldreNOR5l9vafpBI8RLP/ydjuc9ZygxAvztUOUtZstU=,860.0
consensus_latency,5e4b9QSEqDJ2PmJmIwiFI6f01fI3rDTrkRII4e2s/aE=,860.0
consensus_latency,EPNW7qZTwGO35+bxRzDC5XumbHxm/PLHJAs0uxGgH/E=,851.0
consensus_latency,ETuAWesvyGG/vHBB6Ak9C9kLZOmzpH9Qfakquogc+tU=,851.0
consensus_latency,gRwR9bFiesEFA7JFDy2XGfJ3Dd1wYOmYR+aelJnXn6o=,851.0
consensus_latency,nC2M88BQ4USyIssfUW/BVeJsztRMlG2iA0p8LoC0shM=,851.0
consensus_latency,qniVEnBm1RRVqITZwtklPFWEvt1Lm97Ytjc37gB5sHE=,851.0
consensus_latency,4LjNb3gyaG7QBwmV2X2VSatfNKp9vDc9nRCGdb1rlt8=,851.0
consensus_latency,MuhDmDpNsaqKYwioKeVgxxhlKb4cFkesBluUlCP42HY=,856.0
consensus_latency,OSqoteyzChBuZC0G8Nys1Mfxu9cAM+EzIdLsVcNfcD0=,856.0
consensus_latency,dg34IdhVEvuTu5Kq6as1//aK3DiYhFK34TwyZ7ecPeI=,856.0
consensus_latency,n4iKAfDEz1ikEAG6pw3u0dtbvF7Srb/VpnV1cP8x5Ok=,855.0
consensus_latency,yJOkS6bOYfkBQC3HfXcpZHb2E/OSLfH1ycAx8ddxdoE=,855.0
consensus_latency,H8tEHR+9Hvi4bjsFf3VEyXxDLmTJ9RQDItnxq65/hJE=,852.0
consensus_latency,XutGogZmOAGZfLGkNH8njiNOHrnSf1aQwDWtH2gfu3g=,852.0
consensus_latency,j0gYxkphG0us1lvUP0LfJgYva8i/Z97d5/Q8waJLBzE=,852.0
consensus_latency,s3Oj3gZBnZBF9aRW4JB8eyHHN5W1NYFjvFB96let2oE=,852.0
consensus_latency,1zJGrdj6zTN1X9ToMql9XSKB7dp51yKC/C0mBUqR6yw=,852.0
consensus_latency,9qpnlweLiOH1ZIRmG88q62DGTvJbR8MhL8ScNkOYpdY=,852.0
consensus_latency,H8RUadbnzC3vs40F+nYzX+fNp5N0m0xKXHBVANS0pKk=,591.0
consensus_latency,hAh8a2fHH1AHkXLCLk0MpuqW7UHT9eaN7FatyparaJE=,591.0
consensus_latency,kB7QBuhAS1QBwWd1UVD5ZhyzVPZ5u5OVQm/3W4YJy/0=,591.0
consensus_latency,tEhqNOs6FapxcHqDyBVY42W31NK2kn2rCN9QRgziPtc=,591.0
consensus_latency,8JLuk2N1kekH/lg2YjWFvetkgGD4JZRtavn6aYY/miE=,591.0
consensus_latency,uijOLnKAIMsnBHW0iDJNZhVgugiiVvRFh4U32V+xfb0=,1591.0
consensus_latency,NhPq3IuGW7XC5M+RyZv9FvkLoelSop1gtrmGnTbIn14=,1131.0
consensus_latency,xj1azuT0MIhJkSXHuLndnhIGVfg+J44axqw1IRnVtJ0=,1131.0
consensus_latency,ziIATXJcQx927+2wzZDKUkwK2psSL/PkaoAjtbsV7PU=,1131.0
consensus_latency,3jrIMiF++x8oMytqk+ZFdwEDd1BHz6uEUK8K0wCF0c4=,1131.0
consensus_latency,byYiMrPcp7Mo0aVe73CQ4VCDqRrtBjGmqcQlPi7LwSg=,1132.0
consensus_latency,fPldeLrMu1sd5Hbhw0kaihs1QsBmZQ54A4IWqZ0iMUk=,1132.0
consensus_latency,jZW065ck4OEhFGfJMTnSLgyiV8GwBrGzNPa/FE1zKx8=,1132.0
consensus_latency,lTCsM4vyqJtoyhyns6Kdu5YwoK0C20mvT64vuScsCfo=,1132.0
consensus_latency,na+tQKZO3W6WNy6FgNxsITvaJsD4lWAjCeUWrHESCF0=,1132.0
consensus_latency,93ycUg8hXwoQMfrYFg/u3WFq/byVQSaN/5RhCsJJx20=,1132.0
consensus_latency,WAtWmqED4qH95mCVftiLRSzxw7pSAbUbKH3uPO9P5MA=,1130.0
consensus_latency,Wzs92ncJSpZoEET3XpgpNrJb0NzMM7Iquhh/0DFeGAU=,1130.0
consensus_latency,eSZDleW/XdhMiZPsAkf4otrXDtjc5+wUaUaFJXPgkmQ=,1130.0
consensus_latency,gQ1bxDG3995TbrU7D2ECI9I6KvzDrXMZH6gNwlSLHZc=,1130.0
consensus_latency,4YkRIXrA4HvJAALtWHA8dau5/87zSPh1rqceE5hLax0=,1130.0
consensus_latency,Gfmbv8lbZhUEEpxt4sTsHTUcJfc/zLjhH7u/+YQwIrc=,1135.0
consensus_latency,dsIN3z7PVqjvywAK/FAoLfFy3rnAwn8HJGru9+0SJHE=,1135.0
consensus_latency,d0fqwlX8RmMbprEM5xcHA83dRn2cwAiZbys/ygEo13M=,1135.0
consensus_latency,hNmF7a4ZIdbHmZ4AibX9TNOE0iSHKN4MZK5OiHt8Fp4=,1135.0
consensus_latency,kchrB7c9XIXwYZxARxLVdQ6dWSYVtwugRcQUBrUYC9c=,1135.0
consensus_latency,nIIFhcL+Bk+0QQtk+AUbnoJaDW4ioPTYt01Ac7nP+mw=,1135.0
consensus_latency,G/A+QL1zTvJ+DTLA/+NX7Rh2Zuy43nW0VHyos8LiUpU=,1129.0
consensus_latency,W7Y8Qyh1OWSOEeEJvvxuIWdWQNDsdecP4gGv+XjqMfY=,1129.0
consensus_latency,blqZOf8nJvgWLpgJ0BGTLgm61bi8b0DZKPpkAU1aJXc=,1129.0
consensus_latency,dAHFCA+ehl0bkgVYIMjUIZFgGwGbj5w9Zf7qX4OP558=,1129.0
consensus_latency,u2EfI0RLVgeOTDaDA1zQ6h7Avuk8F2jzuLdrORdx79o=,1129.0
consensus_latency,59QGbTCGk0eBoDQBwriKhlhHjsMcso+6JXf7OV6dKqI=,1129.0
consensus_latency,Q743bWhISZNDsECsS6qILCwAbIHUAe/DZotylLu57do=,1131.0
consensus_latency,ZDTQfssHkNndGaeZpGVmXvJK0asDLZKc+RyMvlgSEfM=,1131.0
consensus_latency,mVOepuRjn0DrBzWx1Iy2MQgu3O7mqsa7EZJsBEZYQy8=,1131.0
consensus_latency,0+WuE+aQZifveHwKdVm33U6uJr5wDnIiOYpF0I4c810=,1131.0
consensus_latency,6EvGY8JjiNs0Q8rwc3Pags/SlkH4GH6QQbYAhpX0oiM=,1131.0
consensus_latency,DZyI8n6D9E68wC1YP+fKOcWNuqG9SK6rcCV+ZJfzj/I=,1132.0
consensus_latency,Q4Zyuwygdp+HWuPSt4S+2l8HDXRb0H5DD4y8f1g+UcE=,1132.0
consensus_latency,lXpq+WohWOsf3cZXIwNT1uLgzI5fByX2en00uNTEniQ=,1132.0
consensus_latency,msuXzsdjUMh3OU7hAkVYcenGiTDjUxbpfO3bya+ZcnE=,1132.0
consensus_latency,BcGld80roV3KNrHYMWa/Sr02DlJ3jOoUWfB5nlBKVzg=,862.0
consensus_latency,Kg5vJ6o0E4e0XNPgErmNeg9+1cUl2Dn9rQVhm+6fZME=,861.0
consensus_latency,YlHzl+1oQlusqbX1GDlPjgcWSqonuQ6M9Lk7pK4afEk=,861.0
consensus_latency,h3DESbwYdtZ/WIPzb2dHh48iBn0dIxSJj/5xs0BHKgg=,861.0
consensus_latency,j9aTEmy48sxx401SW0L0bVYazfelUKGFbjHN5Mzt7uc=,861.0
consensus_latency,pUDh4uONTWnoeWrMlIUVADMfH8FSU+hHVX1owfo2pf4=,861.0
consensus_latency,RGLgdqm+gGCjlngIcqXlpp+B1ppBg8WjboEmt32AuKU=,849.0
consensus_latency,Rq6ihDUEAsLOPFbWSCpGlVu7UMWAIPws4xZ0hN6j8M0=,849.0
consensus_latency,rsbVSxu/qjjzPhb8ynsTNTwXl42hz2gi86YE2n2tDRE=,849.0
consensus_latency,3yv8IRNf1kdfxrbW06tQ4XizXo/oRhgjjbpl6Ig2ims=,849.0
consensus_latency,8y5nBiI5oZlvjtpP/7FObo5ztCySlbPooNskYY9QrQ8=,849.0
consensus_latency,LvMC7DxhpmzY87AqvXbe6LMDwZ185TLYq6w/vQNbRsk=,863.0
consensus_latency,h/GD/dGsE+JXCG8FBQFG6Ny7xrvibjiRH4r/w+HmDm8=,863.0
consensus_latency,zEWF5OIkS/EX/DwpZR2W+Dezc78gw888JFh60dMvw4Y=,863.0
consensus_latency,4U+Ol0+Wi98ATGOMj2VAjBnDvQfPS12gtkNqJGMKJyw=,863.0
consensus_latency,5BkkG+lqflfB0Xwmg8XLE3QRWFHTqg1MDZW9Gxn2SN8=,863.0
consensus_latency,CqlViWVMz1F+dmb7awn3o826W8ISp09cXUeUdtx1Ysc=,867.0
consensus_latency,jb+IP/GMS2U7Mkxku569jliGwguLIOtV3r4YJ3hdz9Q=,867.0
consensus_latency,pJBzezGdyEUleadmlpXAN2hFX6HzlsoMhvUfPi8SPEQ=,867.0
consensus_latency,8yrtLrYXuQUu2I8qDkPT1xFXBLOk0ql89y8QRvPiIus=,867.0
consensus_latency,T5oE8O2TWW5ZWltYjuKzDsAxH+wP7XCKLwLrQXC7EZ8=,863.0
consensus_latency,UINyoTqE6l1/HPsiT/ROt6ujq4yAX+EYEB4RnAVbIOw=,863.0
consensus_latency,svAC+/pcXsK9hF814ZN8W/A77vsC2Sbq0S+pAJkx2RU=,863.0
consensus_latency,8GGl7LwOU/09Z0ranq3jHhwKhig21mY9/t/ikLDoYls=,862.0
consensus_latency,SOruuDF6Bv5eSurpWxqaygyTSCGJqmjaS3kcNfsng5Y=,863.0
consensus_latency,fNUU5WsnNSUacmF/qRq2U+36W7cj9Bmg5h5phWAfEWw=,863.0
consensus_latency,ilafGvv+IZR7Y3wnEDl9prHvTZE4SakmwqrSQ0exvwA=,863.0
consensus_latency,3eESiLgFkjGFS2uz61mbc/IScU53q2jKCAbsuBk9lCg=,863.0
consensus_latency,EDtP/VcLgt7DyCzm4wmgD+Z/gJkmSYoIeJ+UnymUcPA=,619.0
consensus_latency,IfPyA25/9PGJjvLlSRRRilRxnV105w8HHu9UsK5BHI0=,618.0
consensus_latency,wVuJhuRRprUCtFEatag4qOn9LWdzAmgopnclMLW5dJY=,618.0
consensus_latency,8pzKRIzqiBVWNngzEtjsQsp4UmtP85+R9QfW/UiZ/RI=,618.0
consensus_latency,UBU7VejpwEeCu2ApYIsSEGNs9yX9QoubKQiOtLk8KmU=,1221.0
consensus_latency,aBw4TEshShR+Oxfplj/o/muCImK6V+7BmBS8nxILxYM=,1221.0
consensus_latency,nFSdpdQ46wY9BdBSNMUIBF5KN4gmHXEG/poXE+EcLRE=,1221.0
consensus_latency,nqB9mVD4/uo2Y9LP88rrvg3+LZLxBfUSjyYdbvTwKlI=,1221.0
consensus_latency,9TGFtz/Ar+uXSMj++Xa1TquYbPg+3daxdUdJnTsqrXs=,1221.0
consensus_latency,HslyWZgy13wReMTj9W2HvJRVzpJwWaK5TCm8jHmKqSM=,1219.0
consensus_latency,JwfsInNnmXe/ykJI3o+wS48XDuZysvCDjrWmPaby32M=,1219.0
consensus_latency,ay2Sc0MdW+K02TksIBBNotbpxFJVTfzA5gr7a1kvMhU=,1219.0
consensus_latency,jlaDwhv325YCBEbmhOEYKM5VLXlGRM8+35mHCFt4WCE=,1219.0
consensus_latency,9TlaJg4ztqS5OuYyDZBkU5DF20MJhxgOtOU+A6+UlhU=,1219.0
consensus_latency,+2ErTZAtG/iniP3Hbj9jIzCIIlLwxfzUb8P+k/HI/wA=,1219.0
consensus_latency,HtTbVOe7XsqhdmSxvVspg2wZdBXXmnTiPnDi2o8j0XM=,943.0
consensus_latency,JTTZt/mNXzMTWRgEMSfB0bvJ+Gr5BKP6pSjCttJN99A=,943.0
consensus_latency,OuS8t2wAXS0dJhK0KcF5QyE2e9sn5D9qKI5HQ/40/Y8=,943.0
consensus_latency,wJ0dFANE1DB/utjEBBWOCl4jhL9dcpRBOux0YXlK91I=,943.0
consensus_latency,6MO/z5Jlpa/qQUiSdXa1z951BVu/pyGqgL1Ix1unW0w=,943.0
consensus_latency,PKf9Q+XZTcHtexel5FtwpWa3apUqzMrD7qRnnDKre4E=,986.0
consensus_latency,e/J2a3oYG04+vhjy+0yQ/7G/e76jsjdnU0srcRyC1q8=,986.0
consensus_latency,q71K2LDZL2mNAq32fALFXVsC/aHGQNTbktdWITxuHZU=,986.0
consensus_latency,z4fKB9XqJiA5SserjGqFOr+pxXts9l4nNDn+xCg8Auc=,986.0
consensus_latency,556qhYuUna9WS73XBUgMw8d9VWzpHYo5IiZuU2EyHWo=,986.0
consensus_latency,/B0NMeeUHHm8TF8T072noEMDW3FkHfiXFRAYp+3Xs8k=,986.0
consensus_latency,FrOsbITQzrwZfZyHnkZYAxfo2Ua155KSxNzkDa6Tlow=,944.0
consensus_latency,K3jUL8OUSp+//ktKICBd+0QPdBUYKkNkpaAIbY2ROqM=,944.0
consensus_latency,oXbMG8eJWzsPru648ba0X0xACHsStNeaV+WNTUvuctY=,944.0
consensus_latency,s+OOGCNUIVrNGxK+pElOfEY5lir2ftLlA7o1XjX/+X0=,944.0
consensus_latency,z6XeodkTdupRN79a8wtsXMLJTcoy10LYPem04LvtS0M=,944.0
consensus_latency,8oRMlJh6u1ysNpuHiorm7PQfuWxKr3mC25vA7xoRins=,944.0
consensus_latency,a0Xh7T/ORAiGpQkYUrzOgenvvxj+ZIx0k1K46p0hI6o=,946.0
consensus_latency,ctoN1840ndGUxq5oA9HZplEePr09YHbwu0ocghu4vMY=,946.0
consensus_latency,kQ7FFgUti26VDYybQBRBT9TMEOTHnRzuLaws6f/mJU4=,946.0
consensus_latency,mYEZuo8ELrYPlnhoDS9LmYCmX5UpbDDF0cJzs3JUZ5A=,946.0
consensus_latency,qDB9DWldWyuizWzT6Dc/IyLtG5BjeFug08LFuCuRUJ8=,946.0
consensus_latency,ECi2hRBctmgzY9cj0rMwB2TSkRWXpdHQZ302pnhdjL4=,986.0
consensus_latency,FWlJVpuAr0BQ8y3O8KE1cJk/3l5m0EDAwj8S8oezE1k=,986.0
consensus_latency,IVqK/xniq9og0pE9HEwS5ighxID2pP45y7G4BKivoI4=,986.0
consensus_latency,JgDAhRCeaqi/iFMSnnzNkpb2EpAZhJqH+YwjaYOezhQ=,986.0
consensus_latency,NIRaej5hKAZq7Yfo5ohk+PYdN1RtkvXNoh708fqOCt8=,986.0
consensus_latency,Q4tKatDxEfF8gkTN2Zsgcig8pOACVbFhwnhGv7d+QVg=,986.0
consensus_latency,RdYJSGoXa2Hpi/YC067Bjqz0Sb6//83GOQdMyV6A6hY=,986.0
consensus_latency,UFJNQdSfPEN0txe60egzCmFTqWiiN+YSqIZ3iprY2OE=,986.0
consensus_latency,Y3mEBIHQLC0DDGNA33K/0sfDaZfYsZuJhGs4ox8v2+E=,986.0
consensus_latency,ZNeCEDiLpO2RshtP2fT8dllLEttQYWB01Wh9BxBd+T0=,986.0
consensus_latency,iWoORTpUHjtrZQCQRxvjLs0x5by74zbG0/uVmI/ZXXs=,986.0
consensus_latency,sHAInEILJfb/HQik4G6qo9q1UEbbk9MjZX0jmSxYhwA=,986.0
consensus_latency,zMcOuUUBOafeIQDB0ZS4p2imX/kFnWLlA5G8WV7sk9k=,986.0
consensus_latency,zjB+SFygWVq8CYt1GuJr4+HptPOGr7PH8AgW13Ylsr0=,986.0
consensus_latency,16IZCbZbX+j4fx192ls7WxWjV+DKypPqSwHLdjWV7Io=,986.0
consensus_latency,4m+cdDs6DrVrFyffblmQmDNR9Q5sTPTko6QWIRsQIXI=,986.0
consensus_latency,5/PiIqwwfECiXjXT/g5vNK7nTm2nq1AcS1labiAkk4I=,986.0
consensus_latency,AgCb/UqlOtOfnfT+lGugcHm6q89VlByWWarKpI6+IiI=,986.0
consensus_latency,eP21H6xjRnqcVC/h3rtgg4FZDA8fMd4F1QfIoU34CJM=,986.0
consensus_latency,en31pnao+MJMESHBLh336AiPsG2CbqTnLZELHnv+T1s=,986.0
consensus_latency,hplKVpaxRpwJ9/Q+HfE2MSB8ahP0arK7RDxfXvM508Y=,986.0
consensus_latency,6rKTb26HuWV08T7vxGwhOPPZprTbo7nFipjv7ne0UdY=,986.0
consensus_latency,cxO5p+FIuMvojrgpWO1gZXRc5hpgxX10Uid+P3ttDt0=,985.0
consensus_latency,miNeT/eHIV8C1hiKDthOTybgQGG9yAHohlh6s1AANsE=,985.0
consensus_latency,pdWD56asdWLhQ/Lu310EUpplu54gmQRJGtBVhMBiCrY=,985.0
consensus_latency,tNHkLjABGbFWxVCqaYHq6BoSCFyxCJRxKs/8MvFOf2w=,985.0
consensus_latency,NFXpAO+q8bXIFeT2RD4GPelu308pVgtxFwsjy/l0grY=,984.0
consensus_latency,WCQRhoKGXQRNLmReartFuaNCtOcNCpgDuugPyS1Ukpk=,984.0
consensus_latency,fFlunM8wUeNVn3qiIrULnmbokUpVX41hKHi+kLnvTSU=,984.0
consensus_latency,iOHWCQgAMEOuv2QSTqOGCaTjYSLCFAHqEQ/QnZ5aIdE=,984.0
consensus_latency,FAvvO4C1DVoBorYfzAfMmbVL6rgT2YnSCBvbBKQu/vM=,685.0
consensus_latency,hLZ/BznEsQt06QA77wSrA2jLf3fR5V7gtsYjt78LDv4=,685.0
consensus_latency,oxcjb8WluN1kc7lZU3Ve2VTe8Nc2PXrUXBwLR0M1LhA=,685.0
consensus_latency,wJkUHZvd58+EwZXPZQuPzbiAiGSNuLDgCjrwppd5w4E=,685.0
consensus_latency,z+SVCwWvnmL4nE3bbCmPuyk+ePN5ek6xyJP54Nb4Qhc=,685.0
consensus_latency,2ugXPBdkGHcauU731STAtvvmwBnuv9/rF7bJwFpiYBk=,685.0
consensus_latency,B1ur0Nr4uYa6qDjTsdCx3tYVvUrWbcgqQ2vD9V3wZ6c=,683.0
consensus_latency,JntGImllq9lH8MnRqbqFR5Ncievw3OiJNXTMSTe4G7c=,683.0
consensus_latency,YlVjHpM086/QXLdNegCioHqElD4D5y8Ip7ObVlIUYwo=,683.0
consensus_latency,gMZZNFmDfhEcKsBLDsxD1hAYWyVY00HOoxKLMAk7wdc=,683.0
consensus_latency,gPTGC4JSMIM4BDiMds/pq03H0TT75PCHXo6rduiBolA=,683.0
consensus_latency,nsKkZ+8MS35FrNw6qRtFaw6oZbFvelKFPSE5z/y2P3c=,683.0
consensus_latency,Ple5Ep82TDHPk8+pkbZObSWVtKjnXyXNUSYiSPd9UVs=,683.0
consensus_latency,TOdZuEe74zJvS9Qn06gCpkp0pjMWmd11NHklx+/biLU=,683.0
consensus_latency,glyRpRNjgpmvIY9AUX3n9pBOXGCT52Lg0eq8LvLuf3I=,683.0
consensus_latency,nfQ9g2V+z01vcdt6M73ITpx6BIyevQcsgU19Z9B7zCo=,683.0
consensus_latency,qUgBmHSmpB5hgnRjg9IcVkzCoPsDyn1AywoQp4VMVzM=,683.0
consensus_latency,bVl+B63HiQAFskLQg2tkYeiKmpqiR83PLYDynTc88HU=,686.0
consensus_latency,de2cJVyuqv8JFd/tBm1udWsX9LcAcj2RQvFQVG1vcxM=,686.0
consensus_latency,P07DRO8BlGejn0A06rPuiOGnP1cFg6YTNXNB5VRDwRo=,683.0
consensus_latency,WYOY0O3T/2ko8GKm7NQV+JoA77AG5SJV7dvHHtmQMq8=,683.0
consensus_latency,XN8JmVIluWy0JRxLYoENjfzeBiO8BwNN8AsLXO4MogU=,683.0
consensus_latency,b+HS1TPsdLN6iKUFRLLMzD+meYrP7M5u/teEqdb/4fg=,683.0
consensus_latency,xIWh9lIxQ2Xl7SKLIh8boZldGqTNe6LBrbVA4qAXQxM=,683.0
consensus_latency,3B7Css0XTJand4BzrROTC0ZafBCu4zpeCZhUc56lMRQ=,683.0
