metric,identifier,latency_ms
consensus_latency,MEbYc7YyaE2//HDTUN28DosCtcQxbrl8AThuOT222iQ=,683.0
consensus_latency,WZSeD5/PP6Addhje3QITe6CZKodJOwSlY32RwSw7170=,683.0
consensus_latency,pfezf/cIUjUF5QHyD4gUPLQy4bsZb11tmPdsF8vURhs=,683.0
consensus_latency,53tRi8ZlOV23A66kvC+5vpoPq7ovVTx4vaRVoN+rG+Y=,683.0
consensus_latency,injeje8urozv5Jg/ogQAaYE3zPmivVySoStraGF6/Xc=,417.0
consensus_latency,pHZoDFZL5l38FmVmpngfELAnSRE5Lp5AjWDUEqcwSc4=,417.0
consensus_latency,EKFRXid8vV7VkXH/3n7wbowosd1ERF4UmOItTZQjbUo=,1710.0
consensus_latency,cTFiHtz+nN3R60j2iGbKLj0LqRCHcMKfyvWMvXABp24=,1712.0
consensus_latency,5zdSW+gfokDkt1qKStkoWkSRytX1rkMe7ygmu4gkqVY=,1712.0
consensus_latency,HbpCqDlkuHXueOxDWnTKmk3S3i5d03shhpAfP5fGBLI=,1448.0
consensus_latency,yeCrJJqvdkqbAGl0eV6i+lT2CSF9YX5zk68HQx40i0s=,1448.0
consensus_latency,YV7CMhVIHHubcMp5THHtrZW3K2QtYpD55qZpgw2lPO0=,1453.0
consensus_latency,IbOebV4DQ3Re42qxb5SwlXQ+ZniCA2MOlAkr8QL8IkU=,1450.0
consensus_latency,tVADu3mc2+bHiPVIaRgfOzUP4mpgW6Njfe8L7OwHivg=,1450.0
consensus_latency,jc90OPcYvp7EWteQHDjjRrDgzbOTrMzV1ZTS+Mm7CjA=,1451.0
consensus_latency,S6CsJu3NI4nBDpHB8qGF2wFn88BhMCXNrxqBPWST+4k=,1449.0
consensus_latency,Z+F0Z5aI5LbtqwAkoQztyUMyKQ+aa+y6VMydj0tXwuA=,1449.0
consensus_latency,h5WakpcD+InjzQ1eynoTs5khZwn7oVI8upQgUxWFcGA=,1449.0
consensus_latency,rcY51vnqet2fpnLxpG5ijptj3eSMYNHJfpddE67fUAY=,1449.0
consensus_latency,CL78/+PD1vjdaWlZUua8ENyjvJsIBPpML5tpy2pn4+0=,1447.0
consensus_latency,zlR+MVOGCFCSedKoS1EKSRFGh+U6JX2QBOU2yPvsrjg=,1447.0
consensus_latency,EcWEl5EEehrCrRGJhO0FiEkEoenmTDcsGhz1Vjv+LIo=,1293.0
consensus_latency,JRnAsULZLz4cgoTtj9Yup3/Cf1+LeWSM1DDbwHHEHhE=,1293.0
consensus_latency,ZlcGS3Xer106lQvEwEi9rJubDOIGvzyZ19zLBhDTXQU=,1293.0
consensus_latency,kkRzm6YA3/ZrbFX7LF4P6JWC5aDeRHlhPcV+HC75tMg=,1293.0
consensus_latency,JCHMel7FjOqugJIUQm4//acsViDasymk4NFDYreU/Yk=,1240.0
consensus_latency,JPFjwgM3ZbR2bGjx9kG+1UzFSfatHMboWHO4szVDDWs=,1240.0
consensus_latency,0x9IC67lR1L4segMReesVF16jBLFl5waV1Nj7ajeXkI=,1240.0
consensus_latency,879TMrfPdBDHy/s2Fdxs56oVJ5vx3H0+V0qXSQw3nJI=,1240.0
consensus_latency,TgkTbCd0YZwznm7YEeGgAcgq9x5Ht6Yn6V0ZpTsu+hM=,1291.0
consensus_latency,Zo+Nq9RZTCOePPUnwd/6rEUykFO9YpOow0UUL24zxrE=,1291.0
consensus_latency,fLpFsQ3NsA17udjd+EyCdckyxk8rFjwB98Eu62qBQsA=,1291.0
consensus_latency,n03H0YNLx/JK4d6mSWxrJDvIY+N/ej4188rHOqGR8jo=,1291.0
consensus_latency,CQpjGxu42r2VDCZX7zboFl7fbd3yx9gwrcCKVEWD0Sw=,1294.0
consensus_latency,o9DxedC7/OVUbdrjtG6N1garl6i8oe+jhIf+ZrN6qsM=,1294.0
consensus_latency,R+QTzmjS7Ae8Kdu0LN074EvwYmn9waA1gAb7XDMayjo=,1240.0
consensus_latency,U1oF7dbpRdBLUeBp8+XazNWjeXUdVIqNKixPNC3mvBU=,1240.0
consensus_latency,jSXRzKYSkCzpIcwAWxpARlE8nqAYHjuG30F5dnxWtQE=,1240.0
consensus_latency,5aIyztoRnYsrqPdCXUpPr92ahWnweEtANy/+CDKJTQ4=,1240.0
consensus_latency,mERO14Cq9DZRkpZHmuSzmfRhgtEZML9IVtYemXozSbM=,1294.0
consensus_latency,4x6nU4oDnWDLgfFiXC6OwcqmzzpIZZ3DvNzl4xcth7c=,1294.0
consensus_latency,5nOycY/Elp+BgY/M2qrvBwq6siT3d5MHB80z7w0adzw=,1294.0
consensus_latency,6UXFhuUIBcbYXmb60hkcyXxXNYKWnLh87S6zm7ul7Oo=,1294.0
consensus_latency,jWxEVy4CC6Y5xbOuI8CIv1rE0S7RalADIDatbzZM5/4=,1243.0
consensus_latency,o1q37hM/HtO++54E6j3FmT8iNeqtdNmQOXn+Ld7/M/4=,1243.0
consensus_latency,zJqKsUXeMKuNWAyeid8wORhcU85HLV24PPP+GcDUV9s=,1243.0
consensus_latency,78Fwb4e0BRxUms8eLM/MtEb7lb0wxeWNfscJRBlqIkk=,1243.0
consensus_latency,9ggyaAw8uz4sj7quGGK8QWlwVOHI9jztzG8u98IFOmE=,1243.0
consensus_latency,ASB+BPVXz04W4rMLCpKYIQb3Hc8re387e6A/fCV6n4k=,1293.0
consensus_latency,bqtJ6Aodfu2BuixC7tBfzQVPO7l+qz3VVMTRTI54N4k=,1293.0
consensus_latency,prna/GNZGxwzfrGRVEc577I+bexpPRCA5ckoG2Ul+Zg=,1293.0
consensus_latency,9aAPL89ALSCFisCbDjAKGuqy14GGEyDvOXk9PR+o1MA=,1293.0
consensus_latency,WWhJ7IgQEWJUY3TQAR1PsVQpuko8FS2ku3qiT+5iaNE=,1196.0
consensus_latency,/bX65r/CxkRpTdYrb/biadcmjNx6XJe3tVokt1xXhTo=,1196.0
consensus_latency,ivEpmsMKscozoxR9xGT4DbBUe1Jsdhw2YTmBTVdlCZc=,1195.0
consensus_latency,yK4mh46bJy+3dsYtDSUQ/3rQ2IlKlPI0lf8/dKJ/Sq0=,1195.0
consensus_latency,R+MpbA5c70oUNjjmOGoRINIdeK1brXPNDf9va9Ni8Vo=,1190.0
consensus_latency,TQT81Rn0B/bbi+hR45kjSXOLAH87bIKnnwF0T1jf5Z4=,1190.0
consensus_latency,GCs+Gs2X08LsWeAKVM7upvxe5Ghll6HWpBB4+kZPZSk=,1198.0
consensus_latency,vs15TXa5cthaJQMpgqL2YIt38G/vDJ7gX46SkOlptkc=,1198.0
consensus_latency,YCne7kO+VAO+E54AHnnoooax1DaMsZe7KF6eoGI6P7I=,1190.0
consensus_latency,0Bzp3cg6rL3Fo9QHx4mc/RRoYRhJot+XcOJF/9T1oUA=,1190.0
consensus_latency,C+6i4rcQB4X2UKidFbi3G9ILY2auZgQPG67QpSAcDSg=,1197.0
consensus_latency,qqRNF7167gGvIOWptLrFOyXQSWMxKf5ycEN6b0Gctdg=,1197.0
consensus_latency,zrqsiv0zUzAz7M2oXzKPPsZq1xT5i5IKVjau2sr0EiI=,1195.0
consensus_latency,+BIJBS+OMJ3B1fL3OgtFXmNJfAc6ydrZTp3C+drDrB4=,1195.0
consensus_latency,Q7ohmExtYCtGK+OhcIGRhlnZXSmvPUEOntkMciZqFiM=,1195.0
consensus_latency,jISKFLoKEkuV6Osm+lnUELH94huZY58XSLj4l+cWQRo=,1195.0
consensus_latency,GYm7eE9ws7vvRPf2SZCnL6+4UnNIR9VtJX8vDdIyRTo=,928.0
consensus_latency,o9EWMqhtzheiJJGF18Ktq5zAizSUXQsectiW4PhqSL4=,928.0
consensus_latency,Y9H61j6992uRILekIJtnQN1DRK29Fgpy5bYwdR5jVY4=,927.0
consensus_latency,qNbazWTFUb2yrAtu8Vj5IPg/gKQYurG/WvEto18LzJM=,927.0
consensus_latency,B6xKwadHye2VmL2WBWC2vAJSQYm4WodZWmQm8Dfp+v0=,928.0
consensus_latency,lu985JzEUfWP5mjDvq0E79gf0HN0NJnjYcIE86Wzuzc=,928.0
consensus_latency,5yxWTyHz0dTaIeopn/7b5ZG8Q7UcAM3D5K1rfBERmlo=,928.0
consensus_latency,8XXTWozQjl26pYGoN6KJ8XLFgi+lIJJOB/tLeDKN7EQ=,932.0
consensus_latency,9lns4oFhMbVEZig5wiarSpkxxBp76dv24Gm7PJRwsls=,932.0
consensus_latency,BTbrmB11iHSGmzE6RXDVn1VLbBw7UNEHpmYOHamSaWk=,925.0
consensus_latency,DUFHtj4+IkrsYEWI3QLOZkU0PtbYb1TKP16ryyyLIDc=,925.0
consensus_latency,BQubJnpU+izDLg/LWiAH8ILyeirdicUAn1a8S1R9Xis=,928.0
consensus_latency,0ZOkTcHjip48Cnto/5KAcsTHZTzO8gUVQMmQ01kF6e4=,928.0
consensus_latency,cu6YxPo4v691AgUIFGrfumN8eSCM3Qu0B1q6A37qSFo=,928.0
consensus_latency,lK08bVaCJrzB/W2BvCOkxGmOD4L47SmwmXpm74M4PsU=,928.0
consensus_latency,CrAy9JXsp+TRMBKQqSEUlNAUtv1fpcYiBzx8nQdfJvI=,780.0
consensus_latency,Vga82u8uojW0F20tyLw7FuyG3mefADIIc5L6yv2c20w=,780.0
consensus_latency,ehUO8m/00KsPigD2hDcDMZsAeWe8R5rdCtxpIEFs0go=,780.0
consensus_latency,jhQNnnuu4dE6DbVkZzqFlSll+9JzYX+TreBHfuaE79w=,780.0
consensus_latency,UqTTW92sRy3GPzNSjRsD98AmCDJD7+7sHIzpkbg54V8=,778.0
consensus_latency,Xg7Nc9L30iWS7ck6FiTm4J+XrQHsmXIhVFLc1G0ZAOM=,778.0
consensus_latency,k6l5mNjd88TBcN6tyYT4EcAiIiSPS5llDLRTrtfbNhw=,778.0
consensus_latency,/D4v9Hu++tDTZstRmKiUkZ5I2aK9ZtOGOUdQXccShvI=,778.0
consensus_latency,YuDWFoEiiiUqCko61rYeI7OHxfvUeltOxXruZtBLTJM=,781.0
consensus_latency,wHC5L2A0xxDjgQCmatNCRLhDf40aw4Xl5LQ6vg1Mo+o=,781.0
consensus_latency,p1yHB0G3dylDn1+Z/Nbj2qlhUcwUXaMx96HFb/3jy1M=,730.0
consensus_latency,ypwsvzy+iGTsuOF4b4riVZQ9j2+nIh0T19y4+isCA0A=,730.0
consensus_latency,2+sm6qUSoZV9XOcZQfOwDsNKxTH5YsjRKRyOhO/7j9c=,730.0
consensus_latency,8aqWmKegByuo3HSIv8Cr9mG1ekQSFJi1fRRtknKPyRI=,730.0
consensus_latency,RMg/F9aZ7X0+JrOV50z89pU2vnbRsUQO3f6lGNHtw5s=,719.0
consensus_latency,cbwFHE4/QiG5oP78/370EXMi8I+yl3a1NmBR0+htZRQ=,719.0
consensus_latency,mp/YgzZ4KViBflolYqG+mE3KjSrEeolceyS5EyYH4ww=,719.0
consensus_latency,mxjoJG5EnRGP8wBeafvCA+FLTyCRga/pXcrI5F0JfEU=,719.0
consensus_latency,xx2ryv2PG/P4PyxTnEnCWR6jx/F4yvO1HcHRH72YVss=,719.0
consensus_latency,Hvp+/zzk1bQ+WzXmL4kkR68hOcL/IS4lnvGtkpnoosQ=,781.0
consensus_latency,wgPWeVmzjV6zvRHbWb4Y2Ds/ljfau3lXmXh6X12X02Q=,781.0
consensus_latency,4p2CGzAE9TgK5ykSDW3RlxPnVGpxNXtx/6diHKOIFuE=,781.0
consensus_latency,6SENqZ0XRdAyLJ9JldxqQnO9gWnPNw/vMUqi3FywIWI=,781.0
consensus_latency,JaN3lEk2O8t/lhIzl9ep4AzlMVIRI/jnHSqzEEtdqgc=,780.0
consensus_latency,LrqPJQ0Aa+/MPwzolizgUIQkRsH6PQ6nPktyatRBIAA=,780.0
consensus_latency,sVi160x4lWdkxhXt+qCtmpGsymmhxQoMPwIXNUwNVME=,780.0
consensus_latency,IFvnyCSy8lyMQX6M7CJ3av5vpV+8Lttij1jzF4gkK04=,724.0
consensus_latency,MkZAvvYBKZWviiiez4Rhuyuu8nP+wXi/t7Wwxn+vx80=,724.0
consensus_latency,W3Sii+zqi+zb5GduzeEgTeWOtThNFebcBx9wRjdElsw=,724.0
consensus_latency,euBJgHp74bsY2/9UyMgdT/WokrVPN2sTizg+Nfbaq0Q=,724.0
consensus_latency,PT8Xu1odVjQ2hjByoi/NVAYUOrjrNQY0UVpmM2LZUu8=,781.0
consensus_latency,XlGFi3e1L2zECXP8Q/zudJoQq4wtlvo5KpKHoQML3LU=,673.0
consensus_latency,duhliMtJWdk4wdhO22L5y4Zm2Z2GR2gJKJY4OmI0f24=,673.0
consensus_latency,zNJAzh8/WrFDv2bDEwD6aKVfaZyOhhlfPHoukLZylY4=,673.0
consensus_latency,XPBi3fYvUpsbCceYSKVZ41J0s4h6QVekCS9NtVVMItk=,673.0
consensus_latency,36JgasoC1u99Wh8oygKMvCULuQJFSK5fwvk0YM0vkpY=,673.0
consensus_latency,bMAHcjI7TVtUEqWTITEs8CMnhe0TyxrJbAZLkYMXZqE=,671.0
consensus_latency,pRRw8JWqnssWD1WN7wnSzPydeLm09wIP/340PjCogW8=,671.0
consensus_latency,QCSNzrsG4L92JZ1Pg44vFnCTZ2fFNIKHjSJjo0wEvCM=,672.0
consensus_latency,6M9StRoh/6rENocc0ATF57NT0jUQaQGVwFDVG0P0eWU=,672.0
consensus_latency,Ip0JsDDZIfe/ATFgkk+qQsPdbFN9kSp5+U+VBJMpA8s=,670.0
consensus_latency,ne2CO+VZXW3aMV1cIMuO6YRdpaqTWDLPJa4A2iV3qdk=,672.0
consensus_latency,uklX5Iw3z/bNFJ4tvMbIMt+sjKvqisuPfRyzVdhOJZ4=,672.0
consensus_latency,ASaTllVypLQhuk8OGBEaMRvY6bAquktxhtZ/IUNKgQw=,674.0
consensus_latency,MSbYNGAJe2D8WCmx7qhNQSv0wwPz6QIxrlO1N5i45jE=,674.0
consensus_latency,ptO7QxvTfzwV8Od483jeXat7wZJ2WLarXnecG9RLXdw=,674.0
consensus_latency,NDU5yrPDZNcecR2wu/ukaVxoc4lLsBlkGjU9KLOEuGI=,420.0
consensus_latency,4a7C1DMPYQmV5BjrlhBN/yIrcLXlLdP3C4JUIWuFVsE=,420.0
consensus_latency,DBUyXBAgen9u0TiFIaL+F0BYmdDzREUY9zZ+r7/QQug=,1322.0
consensus_latency,2Yf6TGvRvpE6Y9pFFWU2jBTg66y3rj+jkxrCbbo+a/k=,1321.0
consensus_latency,epotjh+mkTaxEEt7zIJc9oqVvmFRzbl07I6a5LYnb6U=,1069.0
consensus_latency,1ltju1oIPnBsu907ldrVaBxYTc5fKjPeEv85wzVnAy8=,1069.0
consensus_latency,IYPQMEy5abJqKoEOwnkZt8Xn5NsmzieY/GQPaf83HDY=,1074.0
consensus_latency,LKc711XjBL4yPpQRPKfh4cr3MFrep0sAEVZHma8ddrQ=,1070.0
consensus_latency,NEVe01XCe4inqEA7IhNFpngDbxkx3L9BXT1N2ke6qCc=,1070.0
consensus_latency,KXCCOOVkjuJHE1AHUnEJZTg0Xrmbxz468T5WAJCc/zM=,1069.0
consensus_latency,Oz4/vQ9WhN7NIMHZIMh6O/uCb18flTVnk1D3ddr9/Us=,1069.0
consensus_latency,V2kIPtFPtohCEGfAwrfFpYZ/F+h3sUkPJOlaPrWxJ0g=,1069.0
consensus_latency,03d+ERAXJ+OKsSiMeB007HimVMS+Dui+jF+Vrhjy+sU=,1069.0
consensus_latency,uFWV+sBwAYZ4VrXokefB49EIRzGBrskFmnsgPjTEu8M=,1069.0
consensus_latency,0+6l/s7i28mcsBCTOM9867InyF1MR9S1Jv3BqfXDJlw=,1068.0
consensus_latency,INYN/721AMFiLwocBGxQV3SbG9WmkpIQ5AQWS1mUZB8=,912.0
consensus_latency,KZSE8lRHXPrsC5RC9NQIzbxeS4tPe3IZKqKbMzX8pWI=,912.0
consensus_latency,VDBMA9AGWhfF3A1Z7siNbU8FJv6QC4tntNimbYmRA7w=,912.0
consensus_latency,kTJL+DHV4UCi3L6QDAdTn92VT0H+Se4WbpXqPYCP3oo=,912.0
consensus_latency,CQdDjJNfcyqVqtbFhjf3/SP1/4+VgtsS41FuMDN1xzk=,864.0
consensus_latency,RfMkVWt0eaTzxEu+2hkfECkc/uSj/gOOulUTjMkV0Uc=,864.0
consensus_latency,lfhoX/nXaIcQyio9rybyvNEMaUe75Tz0J4YL102tm9o=,864.0
consensus_latency,0CrZt52CiTB4nSdUqevodnQlh7N1Rg7PHerTzIfklQg=,864.0
consensus_latency,8Ge7EOzA65Zhp3C1J27NxcNzdoz10ar0+fmAzQqmqDk=,864.0
consensus_latency,FOzLhLXhA1InxdzME9rEMBDYucBsxB4BOYa/1dD+UE8=,912.0
consensus_latency,RiUDBacVANJPIBGJLxz27NPv9yMhMhElvZQEsHXNY2A=,912.0
consensus_latency,Y1VogjUoX38UDGb8jeM/93ahG0kp2YAuhd9FmfWj+18=,912.0
consensus_latency,m4x10H6RX6ZOH1ZLcBTBzC+osQvZ7llzyy5HjiKVhHs=,912.0
consensus_latency,EUdMHKLYoICIeXSYvISlth+H4n73zbi7Jo95OBR+r2Q=,911.0
consensus_latency,7XoLzy7Z2m+HqcQPACcCXR6LkwfSE3OIXcM5utdsmnA=,911.0
consensus_latency,9XCZdzbQUhdD3695GemkP2QnBEj4XmFBxVx2f4JgEs0=,911.0
consensus_latency,EDJK82kj7vUoiOk4LyIS1EBr0zHuMkbu5yDtcRCQV04=,857.0
consensus_latency,k9FVLF/K9GrIQx57YuduIZeoMrmcY2CP/sC50y30Obg=,857.0
consensus_latency,muQv0EV0POt5tJDZ2BuvtTTNjg54rgt5+7nbIU6P9fM=,857.0
consensus_latency,9RSFZ/b5iJ9xEeyb6w2Oh2CUhBzkGeb0QtY8unEs6j4=,857.0
consensus_latency,KrDwV7Om9jH3+Slz7C0B6V5ZrcRYuKkSu0zkoIClV14=,913.0
consensus_latency,hxOG2FG8MXpj/sf1rhAQTJ238bIuu/6tnCGDYretjrg=,913.0
consensus_latency,OjNP5RgXh6bJlckYMLHD4ThoApdsr1G8zQk/L8iBRe8=,861.0
consensus_latency,X2fUIldmoH6f9mv/r8TyRL39BMzGTyHotQ0WaZIFels=,861.0
consensus_latency,ZpO+ZrCLtx1q7toPnSiKeTI8RLG9GZfUb5Z3MQB46XQ=,861.0
consensus_latency,gEe7F8luPOynPg7FwOkA7rFYG9zOu8Shok/6SzaKygw=,861.0
consensus_latency,RrUjrYphsmgjdeYsqZ3GWNQEd4c58+54aBDPrSomm6w=,910.0
consensus_latency,dVCZ2z02+p4BhqE9hMHeBg4cTnsx/ChrPcj3fjwkXBA=,910.0
consensus_latency,qWmDjJ9gSOcd73xgey6PJ0ftsqzAOzQGOHTkZg6p6XA=,910.0
consensus_latency,/gTyiWbd/ISZbGGjSMAA9/RPQ7wSL4fpTruggK8Hg9U=,910.0
consensus_latency,hpZ4uMmxk0ZGskfRW0S34Z2nR19hcNh1v6tJ7m9FEs4=,912.0
consensus_latency,9WFLjhMG1cE7DkJBzlPmRTwyTz7oiqbBHcxW/6sPC40=,912.0
consensus_latency,lO5jia5ytmF7gBqJGDNocLg6tV0pANkWqW47G/CtQwc=,821.0
consensus_latency,2295dae3rP786zF8INtSo7v3ojuNT3BlSfPpp6VMCLQ=,821.0
consensus_latency,YzMxLJw6nhRK1pfUHeAlqh+KPL4WHkX9bBKhtB9dwtw=,808.0
consensus_latency,xmZpgm+6AjmDbnzK5Vl90hQQrB+RtN1oby/3lPfrDJg=,808.0
consensus_latency,GKZsrdD+xq1/fpFNqVI2JvTDsGtADEtpoKi6yi3ZMUo=,822.0
consensus_latency,g+T4CNFBkyRrl/+l+7IBydNhKh5HioXAj1LnVvg5DSI=,822.0
consensus_latency,xZFpJZmfGCIsENilh1sQu+Bje+uEaIiOl6+IB557L9U=,824.0
consensus_latency,5aoplpfgPORSQ+HV8fZGIO1j/uxg4xcc+Fg7Jxh8ZX0=,824.0
consensus_latency,HJugWGH0OtyTBwPAEsDvun55F6wH2Z7NerwkQA7F18I=,824.0
consensus_latency,WKBrtryqbl1oPX+7K4RjPYd62S2JPV4RoUb874LY61s=,824.0
consensus_latency,DLYqetuh9MvOG6VI8hKnOEAmVB4wkB8TCWaj+kPtXaQ=,822.0
consensus_latency,ZTx1hNdGmxuBCMhziA1YiHn4nBUnFsTK5P7i5Elm9kw=,822.0
consensus_latency,yltVQQK1KpLLcJvJ+vSp3oeKpQYo6p3mcugRGyJ/eiQ=,819.0
consensus_latency,pJeECHNFu140dCF8o4VbzBOePc3egG62jFNITkzPMmQ=,548.0
consensus_latency,35Wb5S/rBwPuu7USBNyxCL7M/f1PEmxt6VqzXeFldMY=,548.0
consensus_latency,GSTBI9rqeVD8cXBrimRfFK0mLbZmgile5vapkaMSYtc=,1282.0
consensus_latency,z2c6Rib6NOPEnZqgsCvy1QGueXnL2lLyXA4Jp05kz18=,1282.0
consensus_latency,MWvivIRaeMkqCLT2n7hFepYHRA4heruabhtOMiPtXew=,1092.0
consensus_latency,eZXafYNqYML3rM0iqtp7RahEItPTBZnXZRzkbJPb9Ko=,1092.0
consensus_latency,phbvEgNQtoNDJ7TdVDaEKn87YoPMYNxlBNvYkC3r2zg=,826.0
consensus_latency,9gLnfEKlJFiDPcU75Y+2mfoCx6wBZY5N3x5kDVqzZ2w=,826.0
consensus_latency,caq+uA7b/tDcm++7gCKwiZc9YQn9rgqYVKit+JYL/ps=,827.0
consensus_latency,23Z5eLF3v/PB8SXLBROcOO6SZrcZ18+YHP3M6xtwTCc=,827.0
consensus_latency,NT1X3f3/Rm6BHdiAO/3sFHP4ipqRAlh8HlyL6Mx97cg=,827.0
consensus_latency,ZhTAhJdOwaqIHlhq8lAaciVDr+SEveN7YUdNP56/EFo=,827.0
consensus_latency,Ep0lhj7A+NkEzmm72VrpmIBKbSfqudyqT/TiQiWHL8s=,828.0
consensus_latency,esdOUW7KLxutUt9o9o1nqkLCfeWiidEETPDa7LiiqMY=,828.0
consensus_latency,LPRQxhmW8qAsfjLQaXyiffo1oIOkm6jy8ys3mT8IC0E=,832.0
consensus_latency,gARburOWzp2NWGhUItWshnnxDztLOAuC5NG4M+GCquU=,832.0
consensus_latency,V78MqbFP94QbOdWdv1sojtRYoVs/sTE4yfMbcOMU+QI=,827.0
consensus_latency,xhkAf1aRqeNtxr14hi2yhO2CFT65ZGk6TzN5DNu3w/U=,827.0
consensus_latency,GNQMZZqGxgCZfzCFursiLWPv8ceSdWpiNflMykcnAuA=,682.0
consensus_latency,JtYoeVu2+hEcIZOtLqPObwQklw7DRvUkesJSwgBmlgs=,682.0
consensus_latency,w1+KWpAwGxKIpNUPZSkF6P7ZwxBxAhXUhwceP3aVMmw=,682.0
consensus_latency,Ez07JG77ys256Scdea+8tr7h5dXZAsZ14ercV1QvN6w=,630.0
consensus_latency,L3kn4S8dDmmLgszXd7SqlZe+BZ5GpRZJfKt3NF6YvDc=,630.0
consensus_latency,eIRX8pUVYF1uJuvT5C5gF69flIAozApQa2xKcrfdTpM=,630.0
consensus_latency,of9LqRPfG1iQU0TxV0hZDBSLVedWElHE+KmvhYlwfKo=,630.0
consensus_latency,QvJ1ugNlqvEzCatvi63+b0EeXSZQJVevAD6POqYJvic=,683.0
consensus_latency,jTQF0Dy7/Gr/OUJGvk+ZXnmI35OhpICoufhsqdaEW3E=,683.0
consensus_latency,y3G6hcUs7p+N5c5A2DoGcSMiSmwKBXvnugZJkMX0WdI=,683.0
consensus_latency,+4d3iiwAp3cmSIqtzaFQXSPa8lX4g62xldE8NzWa73s=,683.0
consensus_latency,WKj7QDZ0k1GS44Pr8pbAbS4X9qfxN5KUr871EGugkH4=,682.0
consensus_latency,veP2lKaeXmb3eVfLBT2U8BlTOCT9Ik0SDI3O1wlp/s0=,682.0
consensus_latency,6NmQzqhF++U0hqrdNiqqouiMahu5dRBhXjposFb3Erg=,682.0
consensus_latency,aN6dJ4KjmSej/GFF0aihCwHUaqD82RzgsVDfOBmrnrk=,627.0
consensus_latency,eDVyUea2+CoQiHhMq1HE3ms7SheaPPVFWU1tjH4qt3A=,627.0
consensus_latency,6q+oMsYIg0iolWqIrx8GsOkjAJAB1d378Mz2/yUevgI=,627.0
consensus_latency,/biqEjG+o88Z1q811DFAkF91yFGmMXXmYtHulFCUbI4=,627.0
consensus_latency,AgFKyY0vGnI35cAJ0ahC9ksHxgYFvKhi+86PvIqYyHc=,678.0
consensus_latency,TfSOV0BhK6AlazGlstAPYI8aJir4RdKrXPZoc58xmzc=,678.0
consensus_latency,ygM1oEeHGqM+lfqj+4qnQ0wwAZbAF6kb2D+FtMF6A0g=,678.0
consensus_latency,8kqBMWy5sTXXPRroWnROmASwcr0L4gLRVpOP+IxZGCE=,678.0
consensus_latency,YghnBTD8QiJ9GBfacs7NaBc4nW8yhRJ3hIwbqGqWTgo=,684.0
consensus_latency,vmkFkn9a2G/3IQub1q1f6bkIw506pRP2CFU+ZC3k+iI=,684.0
consensus_latency,FwLydgA4qkrEB9M1GDZ4QdP2NaVic0L0q6D4RvHSFm8=,630.0
consensus_latency,Vhf0CmD7DW9n2Ia58YBLS6QLjY5oXkVjDPyoDjvUb2M=,630.0
consensus_latency,VjvJ/hDCoUHUyc9a3Ql3NVZ2Yq3m2ppS4zOI+VmHUvA=,630.0
consensus_latency,rnZrpJ6+/TPHi5kHr6C2k6mLVMMYhYsPADcBZajnx50=,630.0
consensus_latency,YBge49o8tmAnZi4LMqf88jwQuPfrEfjOQiiIgaf5umQ=,680.0
consensus_latency,/v1ThzlJaobWq7jBFBGLiMHIMuVZ/1MxzC3yhOYdvaw=,680.0
consensus_latency,dlKvrmbnUWNIRKUU/EjdczSlD7EtSPKCjjFEPokHnlI=,576.0
consensus_latency,zMuEMxDYwis0QUJVJPO/2DmTsBaiuX/G3xqHRUZkA+8=,576.0
consensus_latency,2NmbOqZ5xfPtszluSCWPId/zV3o/mj9+7vU0dNsF8ik=,576.0
consensus_latency,C5+9xK8Bx7HRiLxp68g6AwbCr1A/mxW5jQ28fJyTnKo=,576.0
consensus_latency,Lx7Uq6TlJaq8RjMGTZ/Ds7wiZNwK5NQollV99fbvbu0=,576.0
consensus_latency,hL8ooaY65SeXIlZybmalU+JqZJsof+yfuPxkZspEXh8=,575.0
consensus_latency,qBHt/F1KByIee5k2xujbVtLW1t1qEMgoTh/Z60r8Ols=,575.0
consensus_latency,8ka/dWediMke0c/WzXrb+1bStyKnJ8L3k22hnY648YM=,579.0
consensus_latency,/rDnEuLl8OdZaxUz+tHedPJ7UIklWhsBYyZ5S9YzOCo=,579.0
consensus_latency,Fg2dE97JuuiCeJ5vCzFXpWZ9ZdrWco3fDTbkdqNwuPQ=,577.0
consensus_latency,cUfFm81mwyN7Ty7h8Z0mthN4RpiIab7FgKo5e+GuPhQ=,577.0
consensus_latency,kvEPTKJ15uC7JlZK7p5sgoEpi9Ly8NofjchrFTPHeQQ=,574.0
consensus_latency,9uB735BUY93s298bVrYFMb+zUIYkcTC+er8A3h8qiR8=,574.0
consensus_latency,zDT23Q8igVRem/oWc8Ki8YhlyJx/11lVHPm6pVLPszc=,578.0
consensus_latency,67MJh3K+8u6YAovdPRKGung4Utb3kmqxIHPR+Kg4r4U=,578.0
consensus_latency,LTnAejy9CmoZSfXXiU9f+vodIVCNVw4l1IowGMIvHEU=,337.0
consensus_latency,3F64YJ2Ah+JvXpW3TA/vLSDUlAS2tPVlIe16hJCbDPw=,337.0
consensus_latency,RfvYQqTID3GaeYjzQAHJ4xihHANOWMFJ21k0CxRY658=,1265.0
consensus_latency,jWjoa8LKm5Lm7rHJYkVHrL0Ne+YOm5hHPPxjLtvFVcA=,1265.0
consensus_latency,4bsplzj/IHj9gMAxl8LNa3JDtrm+h+MFcfWCxIWdKZ0=,1024.0
