metric,identifier,latency_ms
consensus_latency,Tv6mIFJbQaIuHVHMlG/bkaQweJyG6ahEDxph/o6+7Bg=,829.0
consensus_latency,XRkXzQ8VGGiMkK5NKcyH2RdUvyOu9C2P/htwWbukkCU=,829.0
consensus_latency,cCXuPPlFJWXPrYi5VuQCGQTg4SS4Xi2niD3ptAkQPZw=,829.0
consensus_latency,/pEsc1xs3jwKQqnChFdz4voexUB5/wSoi6SLPCyjevw=,829.0
consensus_latency,BEmZX39nBUkXogJc+JVSe79yVY/GbAvAGWGyJh6ThAw=,834.0
consensus_latency,GhcfTNxvr9KF/sF8g19jAm1zZJ9YpChvv4wuwFUbGTk=,834.0
consensus_latency,ZRy8qa5eTZoW+GNNFPGTrXGkC7CMDuuSh7rYNhuZvtQ=,834.0
consensus_latency,a4BTmVUbp3OwrFqSh6iqq0afoBStcobcd+UxKTm9Mms=,834.0
consensus_latency,gA2zGo1uKM3od9tGUvNdKanMitSxuH7t+6CXC2dDa5E=,834.0
consensus_latency,1O3Vlr2+NeNJv0K/r1keWIMvRhj4rmMHlO1waCSKUAo=,834.0
consensus_latency,JVymX6j7HiTBFzfjg4N7paWnwfK3aIm9S1em/kmahPg=,829.0
consensus_latency,LNhz0g9By37rAWXU67+RjtySsyCAuoVgISgflpz8BvI=,829.0
consensus_latency,ahPs267GueA9RkR9dkJR7d9XBimjBoAnEdlYOAXEnyM=,829.0
consensus_latency,0IgfUT5lEJlc2XefD6DJnXGkW/E9n9CXc2cptFVjZv4=,829.0
consensus_latency,/EDzySYcEjCMALLxB4tZqETPwP6/b7hD7LS1x0nZC6Q=,829.0
consensus_latency,A13GFABKWy5G4UsAZ0P4G208H9CE556V9y7DJzCuw/U=,636.0
consensus_latency,Jf06YOrVtQQPB/FNtOTSuqGgSyZANUAEtgLWynOI/f4=,636.0
consensus_latency,PsM+gaJEdV9aZzRiH2aCbwEi39+VZS63ppT/B51VGCA=,636.0
consensus_latency,hkOqGYEqt+Ikfxz1WqXM+CV4lNiirlEfzuChzp9T5Wo=,636.0
consensus_latency,39MDYbnX8n1Oa+EMPj1hDlEYb4uoFgLJf/CxbpLS+h8=,636.0
consensus_latency,BCT1jHciTpxLFyU6oxvVceeCwozB28bmoAQo59CH66A=,677.0
consensus_latency,BNLzLBFHLFQWHc1PGpfiaqLTpNcrdTzscvgNrPCseGg=,677.0
consensus_latency,fOaEeNfWKisC8RIsC+apUWh5SVOifUQBCgLs2g2fdFg=,677.0
consensus_latency,xMb2jq2h8BzCcqgn8JdjGFwNtdPiliVwIWtuf+DkL5c=,677.0
consensus_latency,2hw5QaNUMbV/pyvOzr8bn88f0dwEW5P3DibAomsLDho=,677.0
consensus_latency,HD6fv1yGpq5Cwesw7Pjl9SewoavSE0zpU2uU9I1TPeQ=,674.0
consensus_latency,TjseEQM2iWiA5yRYR++3T8+IKVP2dmC+wBlMrW0n5eo=,674.0
consensus_latency,YiPp2vBzPPiUk3A8en1wxb5XlfbXHegs0PbTM1z1i6g=,674.0
consensus_latency,eSeF0fX/Mw2o3r20JVgkURPRQZTqmED8O9twtcx6ujM=,674.0
consensus_latency,CGbRhX8CarMldpGkhf3nkR+2Gr8gktQHszNQPAwirvk=,676.0
consensus_latency,aD2f7IhdGsX+BYWqtMde5WtXukrJGTqZo2c/SLg+5Dw=,676.0
consensus_latency,zQjqDgjO0HsuWbKHsRQzs7VWDCJ5Kmh8RB8hm1EUbag=,676.0
consensus_latency,LA+Jj1g4xYVgu7x90jn1fn7e5wjHSWaSSkof0qZSMEE=,677.0
consensus_latency,j0TwoSlLkaoPgfHf+EDGUqn+/qOTrb/vSs8idhCmrTc=,677.0
consensus_latency,kCxwX/PblAHmBRxR/gX1/vcJh0+gGNiYKqI1NOxdhvg=,677.0
consensus_latency,vemppW7sQNSdIIhxD3OIQOcGlZ5xQ3H6VrmsluW5IEg=,677.0
consensus_latency,VE/cGlp3SbCqzRld7+q2WxQjF/8eiNDgXBPx/ehh+B0=,675.0
consensus_latency,b86fGrpUThvlHoe3VAFFNEu2n9xpPV7HSIQgL7n2uCU=,675.0
consensus_latency,rRLlyiz5WIOzVwFAqsvFHYE9JLchIFA5XP37RHbkzhs=,675.0
consensus_latency,ydun7/Y9YBf3S4AqsBfMMqqTxxvYlyMVgHtKb+JnNj8=,675.0
consensus_latency,2reD/96KodpQf1tcjPdslmIbHxOEbkglaDA6k5xByVI=,675.0
consensus_latency,+tZ0zMkM7q/H/FKTMEtrVPRMaTGm7b9caqHevuuZKUE=,675.0
consensus_latency,5ehT1Bnj7BOUoCAulDAYjeSmTX44kXwSs/v2+USstEg=,622.0
consensus_latency,R0j7cJrZlzQtcxUyTFfbHCvPA5dqxtQdN8c3+BHkUzM=,606.0
consensus_latency,YMvhMAq4+yLSNemzrt+3RLA9jKNkok0IImkLHbLPnuA=,606.0
consensus_latency,ZO0L+5x0PV/IQli3VnPTGNH/Px3Z1UaSVu66f1kaRuk=,606.0
consensus_latency,i5Q+5f1bkfTF2zJ0Ksu4ya98Y2OuNpcbPAQGYdSKDrQ=,606.0
consensus_latency,vZvHPuh5alx5TG3B5g4xZk3geAPhaq8Hej+sn4GukOg=,606.0
consensus_latency,/sL3NiBdBCRHMgeRLmDkjNKT89//BRo+QEH3blmADPg=,606.0
consensus_latency,VcqeOP4NtQkHZryIDdxl5eV7ZlryVhxemp359qyWGdY=,605.0
consensus_latency,mo+CJsgwaRagIcjQ9i+xMxp3wWs5oAX74k+kkgk06ME=,605.0
consensus_latency,r+VIET2dkZuG65LYFhCF8FVLFqC76o8kXT6+lqF2t5Y=,605.0
consensus_latency,wxF7aBTm/4yGyIEXlAomCQhbrNph0OkfzoQgb5Ov1gU=,605.0
consensus_latency,bF/t1ngxQHf1MiZa6aBeRhLfITR0NstD18ewlZ8JRIQ=,605.0
consensus_latency,clUd5d71aCmj4LjtP8fwJwvst7TUE1Fcnv/5Pl6GgH4=,605.0
consensus_latency,qMqlEEeUwkAO79ZhLu0OKZVN0GgDN8nPeOwJUwuatAg=,605.0
consensus_latency,zHiApH8k9yx26fJVXCuGufBCb8CkMXwC/DuLeCPsQbw=,605.0
consensus_latency,FY+la/XXgF3Ni/1FAuG37tQNqSR91s+/pT9GVkHDRSY=,604.0
consensus_latency,MQEN+nKeLpdMbky91QhWS6RR2L8KFIY3fIVJoxswkOU=,604.0
consensus_latency,h9HWA3k3TnDjCr3L4aTpQC02zVwm3M15e18NB27P7BU=,604.0
consensus_latency,q7QQcbyHpW7e1oKeumxusk/tbfcH7KZ/UPD7rzERsKg=,604.0
consensus_latency,nj9DDIFRW9LJQJyRKlWSkzzCvs93/PF7qnCVUx6uENQ=,602.0
consensus_latency,qhyWNGRgEsBsgqZhbzmNpQyoti2vQNIccM+HrAJVC1o=,602.0
consensus_latency,qqZgVG20gVbInqLyGtIZwNOT9jxoKagDTLH8Kfpp+8c=,602.0
consensus_latency,/TgkibusUe0R9xQgSXc0dte5879zQqvEMODEkbRs4XU=,602.0
consensus_latency,HN88hw/Xzxi+5LhpEYhGjvIUhh3AZuaYMIxsCeRrupU=,605.0
consensus_latency,KDHxpeoz7hgXWAvanB3yvyyeV2GTm+5bj1iQvNsh8+U=,605.0
consensus_latency,lSSmrHhDnKSvBLEoQ1/amkSXeqRPbGxNfPdfKHtf628=,605.0
consensus_latency,3t5hH7qSqyNe8OjZbMD0VSCfjnf/FP0Fn71XV8o5MHg=,605.0
consensus_latency,FpOBJqI2Lg6+7jI8k/ceVpJeAy1Qt+E2qv7WdIHW9Mk=,376.0
consensus_latency,e+NK039lr+2zAvTNYjpj+mGaxzJ7Gl2bQK9H+bpRfEU=,376.0
consensus_latency,qPfBVUtVH0MVX3S40aVrYqLbwWuxfjp4ye2giPpb7To=,376.0
consensus_latency,2GPnFjGlCN70Ss62CIB8ue1P2G/XiCmwKcQm2/bA2wk=,376.0
consensus_latency,MZLAonN9pSVj/DDQ7jJC2owT8RbYFqJoS+AbZQJsl9c=,1384.0
consensus_latency,Oth/xJJgWqawkIGaGgTi5A64+u7t2Pw1uTVQZ3UcQ2Y=,1384.0
consensus_latency,cl2+sJgAFHaMqqyD/gh6vNn33Hae6CjoVzKwZBqyMqs=,1384.0
consensus_latency,sUrG7U0Py2TvEdkOUIT3evijYMB/+rW0qAZiYjGPmkk=,1384.0
consensus_latency,JmBfeAbYG/RxjuI5DP0sbgqQrjwChx7oouYKNtvjbdM=,1142.0
consensus_latency,WpXmsL3ytdmei0YRUDMlryYzFASVS3WPJXrs+f6Q6OQ=,1142.0
consensus_latency,cSTpMhkWPv/nSfaUmoKx/tG9vFoGnOifNgN/DedNoWg=,1142.0
consensus_latency,niCyGfTa4S4zTJgT7c7BNhg7LGzxNHcTkZPgKw5CHzk=,1142.0
consensus_latency,tV4Wy6uYmvdsr64LN++Rj+R6YcBp7LZ9RjUUIieRj4w=,1142.0
consensus_latency,BjIKv5RmgSsiNVfeew0dXu2Rm/LjeIhRNRxWZl1vTtc=,1142.0
consensus_latency,O+HrfPfYuOw4yt2yajVOhGh0sP9lxHpkMgWGGQZunms=,1142.0
consensus_latency,QC/6UYhCJaDzsSNF0xDVOUH9wLiPh/G42xorrKpdOnc=,1142.0
consensus_latency,zCzTwxiaVbh0g07z2phcDoWG32X1yCy0fj4YmPGy8Ng=,1142.0
consensus_latency,0/306ru/uwjZODvWZziBjbRHwGUts277LSH2yvrh9nw=,1142.0
consensus_latency,Hj5ymYbjCep6p+Pr+gbyRFH/QzNkM1kdrYCILKbreOA=,1148.0
consensus_latency,Y2Ex28YlwTjbWHEVBojlukKC47JM/zsqes1RsY1yPYI=,1148.0
consensus_latency,ZsC/ujuF03wlvXEeqc2IKy3eI1z3F8YOjHJssvkt+cY=,1148.0
consensus_latency,CpQTFqcJR07jz4LBtVn7WNAeQ1o+Qagz3AacZ1XC4qo=,1140.0
consensus_latency,W6NKP9oG5kuUxssc+i1V6DP/PRGp4fAMC1VjFtsvWOQ=,1140.0
consensus_latency,bV9KR4IcOpOcRVwkRNd1pDLmd9t87+r4Kmm2KJdiE+A=,1140.0
consensus_latency,rH6IjInc7dBzDmeZCOAr7iujH2ARke9BdJb4QvZb+D0=,1140.0
consensus_latency,LnsE0okUx1Er8Xiz1frf6moonnd51f8B1LUfaHSevp4=,1141.0
consensus_latency,XZozH1qJeaaCwjiAz7c4gJXIZdzDL6VZ5FhwOstfbIE=,1141.0
consensus_latency,XuimgD0w+i8OOvAE3ri8GMCZIY5olywSrA7m/sC9vgk=,1141.0
consensus_latency,9jpCE5am4Uq+I1cYBEcVnNhHCJkYXDaRoO/YWAM28Ks=,1141.0
consensus_latency,BU+NKpm47CDZ/J1O5IHsIaTEeLBCrSwYAbYYX3dXisg=,1103.0
consensus_latency,Kv1h9gD8+um5xvygYz4cPVv+R5j9qA4Yx8/l84PxJLk=,1103.0
consensus_latency,aAmr6jqzHfEwHp2xvbVXcEr3pO2eLjTQDc5UEZx3jBE=,1103.0
consensus_latency,cSnCFkUPM1ETLtEG5IEdw3Ju0DKIo+yDn9Gu4mNIemw=,1103.0
consensus_latency,POPXgptj2naCQ27jZoQbO95Hu2xRJAP5TvMDfK80yLs=,970.0
consensus_latency,U7Ye9BqYqkjhstimcv0IuPYFz6uHiRpQiEv8tLPjOxg=,970.0
consensus_latency,kgyjZzJVFoc7LqiPdM+d1EQ0h+HV8ad07zQeo0NgZOY=,970.0
consensus_latency,/bC60F94u67yPahdFVwTTNyAFaMCMHwqjGfW+Cuf4Z4=,970.0
consensus_latency,BloP8hFJP5uOU6Q+Md6aXxbHona7RPbYs6ucGb+Vzv0=,917.0
consensus_latency,XZBr8M3QQo9bjzQx9uFYUpF84XI18dpjRYflX2lFM5I=,917.0
consensus_latency,g4wHytC88syZrFmZ2dzbBpSnyRBD1vBp6d7wMXrdy0M=,917.0
consensus_latency,qqSpVbS3R2WuvqQbbIYd3+KdFfscubldnjacWna0BHM=,917.0
consensus_latency,N7BUd26T9KnoNaQugpkYNyT6Vun2dSt9YfqU1PgacjA=,971.0
consensus_latency,UN2I0b5pqcLA9gRMrWrdwQEZLioWEXKS8BnOjoPUCYo=,971.0
consensus_latency,vbr1uENc27i4d0MwzO9DRUvJiQVMq9jyipd4IONx+Ro=,971.0
consensus_latency,5Vn7jb6isA2wjAXbTnYjFLmHURCVDGTvNQtC0QZ56A0=,971.0
consensus_latency,QHV4iWW8oxgyIOzGy7JXRn72E5BQV0pjcMae2wiOJGs=,970.0
consensus_latency,RPh7VBb7klS5UeUxkCEgf9/OOLr+PHkKRKFPnuX7wUU=,970.0
consensus_latency,TDX0bcOadnxmd3ET5dZXyF4waWtoLTH/wGQQVLWdPP8=,970.0
consensus_latency,Vvdw+Z0JhCA6zTUe0DPtxczhlSOzHPGOJHdisBhHh20=,970.0
consensus_latency,lKZr4Q5gEWkfS2OxSggQ7SWFikCw167pP3J4drSivYE=,970.0
consensus_latency,w49DPQZ0KHAd5nqdRtHnG0XWbRMI5sVNVY3paO7C2Ls=,922.0
consensus_latency,UjquYVIr9Afp9nqJf4DI2rTdwhacCLoFgEB6npz1b3g=,973.0
consensus_latency,cti02w8DeaW6VuCaXaPmQMC8TuAovnj0Zkt+bwgp+no=,973.0
consensus_latency,oj9CC2GVCCugU+1msJoz8Rx6SQ610hYFHGuLoC0nS6A=,973.0
consensus_latency,LP86H9NpCvwjYRiUpXPWah6b1muP07OYe3WLQWv5C24=,972.0
consensus_latency,Lq6QzuDvkVysm5T0MzpDBrPUc54wwNCW4kvLT22xvFU=,972.0
consensus_latency,MXBjeI3ALoA6yCJDHnEPwpws3qJmdkFX46M/venTfU8=,972.0
consensus_latency,6snQrJvxt1diyAbXpGLe28nFBOLQLVs2K8cZphixKWk=,972.0
consensus_latency,adKZez1qoMMqNWBPkxUglX+oyfmp18vEbJz1vbPwAiw=,912.0
consensus_latency,va8g3qGsO9W0OxViDBp3T33zNCd2ZY/f+5XQpwRylos=,912.0
consensus_latency,5TtL+x4lqx1H2gWTu/Su9ZKrT15n+Yf6p379rkXV61M=,912.0
consensus_latency,5xk6mF82UjB7ayzNM0Z99BnTFTzUjNzyXKYW92faJ8k=,912.0
consensus_latency,JWrKrkQFYXeavILnmXUpoJaqNSWmuksw+Kbtn+kz6N0=,900.0
consensus_latency,V0EgZ3zBxaln6eiSHp6CjscZNFo0dav4IIWgaRJ27HE=,900.0
consensus_latency,myCSaJPWb/2bGn+H2IA3NwdoeZ5H+k8/0zObuoVThcU=,900.0
consensus_latency,u5NFDfivvVfhZdOcpRj89sh0ikwCOi9yR5NocspwLyc=,900.0
consensus_latency,BBcvFZgYn0CY0K4QNufvibAjyoGsY/XdDTczX3YAiyM=,902.0
consensus_latency,GRiAKE8FFfIJl8EUZxIarkoiWZmdxG+KwUGZ375hl78=,902.0
consensus_latency,Ios5jAEP39+qFC9Oc1oayDkk/13YJsVZbZJiZYbH/xc=,902.0
consensus_latency,WOlVvY//NDbM3qzIMc68e89zCaHQA1emFqWwPiG6BWo=,902.0
consensus_latency,0gw0/drnKuiI773ZfsLgEzkFMlsiJdnl1TUzubNC+QI=,902.0
consensus_latency,gwUztXPfD+gT4FWXYiborwK4nai2VpQApCZqtm8yO5s=,901.0
consensus_latency,q3HctyZ6I54oIGLhLYkbUkxwHyQILe65vevds8sZ5b0=,901.0
consensus_latency,q4YOB+p/qm6mRRa2VY49oWGMSc3++QWmhtMHghTRAnU=,901.0
consensus_latency,61m5yla5rIurBrCMyt7WcEK76dTlKUuXqdgxF/adkfU=,901.0
consensus_latency,at3ViE9im1EzEZHAxkIq/xWV0bCAqOPAaCL1OIzaO/s=,902.0
consensus_latency,vhPhfguQ/2kpKhn33Yo0QSs0CslY3Q/vWXc6/jQSd30=,902.0
consensus_latency,wYhF76c4hMDuiy6wzX1HWzVQ5CB7EdVNBPU1n6UKfLc=,901.0
consensus_latency,ypPdQ2LA2xSbKs+ZSVRTfTqZyQFWJajbtulMVff0veI=,901.0
consensus_latency,7xZdDbC8shBIkKO9I8EYw6V3ShtQssFFqKdr4nIpWLc=,901.0
consensus_latency,CZvg2hK2fMn2ijtsolbr2NWv7bt2wVbMMK6DIPMJNlU=,901.0
consensus_latency,hpXWPBS4qOtRfE/lFfmAFhmG99telmMIK//6ZsjwAsE=,901.0
consensus_latency,lS9Pq/BwutO69fdIRX8Tia5afob4nVMQU5UxpBEd5rE=,901.0
consensus_latency,mMdsLLK2zzAcbGSgGoflWc+kc1Zcq31SrpAKXJzklkU=,901.0
consensus_latency,JqQ+eXpFCyJex/I7ZSzkG0ymPy/6KFT73jGG8YO+VD4=,669.0
consensus_latency,QRHdlqXD7dnuFUrOs601XGSNg0gnbVOzxPAdEuu0nls=,669.0
consensus_latency,RHWrNA2ydXIwVj2DScfopzgYUNepYFCCwh7qtrsaroE=,669.0
consensus_latency,auoFA+KnYJxbQ805gArP3B8zxPnGjET6Wh23xuXDDVs=,669.0
consensus_latency,g6XYWAsnledFMPCq1M7k6ykczGIrBlit46hZaqFf+Jg=,669.0
consensus_latency,j8XxzdG91TDhtIIjKIaQUrLBKhX3fH6DwdQhyI+q1Jk=,669.0
consensus_latency,rik8IggyfIj78EZSnhPegvpVSDD/OAw7wqtPAGKutrk=,669.0
consensus_latency,skyNalwOcI8rVOkYwQcVqymPUtGHFK4MVd+cnQfJxKc=,669.0
consensus_latency,4Ne5R3nt0d9HbKmslhobX3uShxdeikpmqNQ7rCwJ7Co=,669.0
consensus_latency,dmzQeIMnK5Cw6m3n43ZjAxx2F5Drr4YwWQ0f+gm02iU=,1405.0
consensus_latency,hJTje0irk6LDl+IarJ53dCcV6+bEjVUuXuOZphKAtU0=,1405.0
consensus_latency,qVqUSapfX0YMbogx+qR6n5y3lpbo3qb+s+pW7H59Qvk=,1405.0
consensus_latency,wefPcq/rwflHgxLJKZOtZq/mJftJKh/AxdI5+GqnkMw=,1405.0
consensus_latency,KR9H4pw0sUpnf5G/wJdyQOlZrXVcLmBYgkOl4dYsXgs=,1421.0
consensus_latency,jBBmulIYhwXPTjz/qMu/3F4CP5EcMlBuilup1YP7sqw=,1421.0
consensus_latency,lx9Tyx7aBtY8lgETkhwfEJy9ta6emGarf9ErPmPxw5U=,1421.0
consensus_latency,nLgSFOLBXpTCZ7iyUM7OnG9FDAlfeI1bS94dM0taqKM=,1421.0
consensus_latency,MGOX4XXobmsl0vRso1FMIyxYjPeyGHPswTVRA2ana+k=,1168.0
consensus_latency,OfU85SM63jL6eFx+rgxqz4wFCOcrfxEM5lJn4OkPJSU=,1168.0
consensus_latency,VwYy7v2sz6IUBxGO6h/LbCsDaKj5PwkVxdhO8ePPNUY=,1168.0
consensus_latency,5iheY9gXN7Jpiej+pCuJkCJuMC30MLNPKhqzlqpQDLA=,1168.0
consensus_latency,+oAeR3PLBzyEWm8SypwwroB4h/S896VOSUQ8WiFD1DA=,1168.0
consensus_latency,GHFmFo7ejfqvZgWaFnnYQRNkATHwLA8A+36nE9+1AUw=,1176.0
consensus_latency,Tn1fwTYZYORK+NiAreAx9oCVSti43qVzfWWkq2RhR+8=,1176.0
consensus_latency,G8JU1zGHW+ZKO/iFhF/Kp8DB3ccNuTuh8SGRrlNmeh8=,1173.0
consensus_latency,d/ppHn2ur4meuPembnrUt0lpJaVf2MK80X8vztrKU80=,1173.0
consensus_latency,hMM6jN8AJxS98HmE9PmKYBaMan34WxjPjStDp6n4/bk=,1173.0
consensus_latency,v6TZHrkLj0PSXqobPL7+GqLeFybHQTPNG7yjHduCVJc=,1173.0
consensus_latency,ekJHyWJze+s2c1CeW4XopLWIpGl0QPG5wMz7Fu4eTww=,1169.0
consensus_latency,e4UJyTalE+8UTw3zYKUaNZCgGIlcd0eXLZV9MrUQWPA=,1169.0
consensus_latency,i92xAB9iO49TctQS7/vrkb5dsYtxpWj3vMVJ4j13oyQ=,1169.0
consensus_latency,wO2Sc0vCcKlQj2IIo1jXxUxlYZsDmC3jfXYfehBgcGw=,1169.0
consensus_latency,8eyVQ6Pr1YZ2w0DsZ0uOcMVUqpMp3YkqfQYmNQvC3IY=,1169.0
consensus_latency,CL4Mpl/8WkqxemYhOj2XVylwCZ0b4mvsRn50JZqP3BI=,1168.0
consensus_latency,QVwd7cD8k3EEHc7/W+8fphLBhrmiimAQcU1PW7w3TDs=,1168.0
consensus_latency,UjGAPxqJZsK+8PIfLGSY8GZ9QpG06Ly3OKoEHfvYgkM=,1168.0
consensus_latency,Zoc+tcQ//3yZ4yTcQaf1jyHBvyfvQul9cxCsQcfGbts=,1168.0
consensus_latency,/642M3rIaguLv3WpPfqhRX4zmftKHJtoFHp3L7seYRc=,1168.0
consensus_latency,BWcxvtZLOkHpl/K4VVx6ZQ/fZREHsdg2JLDFQ/glll8=,1181.0
consensus_latency,Jr/QzRIk4zJeTzN64p4VSzZzawRqU5GrYafez90kSz0=,1181.0
consensus_latency,OfLLdYftsJ0xzTs2v00IM8dr16jnZRqUFaNy2w393x0=,1181.0
consensus_latency,eH4J3V7kjn03uUGGnaLHENfVv4OqIKdDri2PzO/kFRc=,1181.0
consensus_latency,iplZg65/TLP4gM5yQAHYfGQLAKlf8N1rd+ZWVD3qXu0=,1181.0
consensus_latency,m7sa0y4m3BGobkLRjHFfLgw3OodxkxLPQ9m826gaVk8=,1181.0
consensus_latency,r+8eff1+JOyVpYyWd3N1GjIdZsAY5kmdrRPGEy/hmTs=,1181.0
consensus_latency,zA/tZuwD/tM0DOYVDJu9514fMFA6vuwkpYbXSJ78qpY=,1181.0
consensus_latency,BktEGJVbWuWACPpc0Ec/NJwsuH9t/cR5gP+PfsDfWbo=,1168.0
consensus_latency,E5njCfV9WuyeubbGiBJIfp+2gB2QTx4bqs2rmk5W8RU=,1168.0
consensus_latency,F7m5vC3xERU3Mt4MhJNmp7wvz6Ng78p51SyNX2zx0yI=,1168.0
consensus_latency,gP/l6JtJTmXzAdIh/qu+A3C9mbT+SSmjVIJxxBZrX4E=,1168.0
consensus_latency,qbVxfCEv2xsKfdxAJDjqujNdwgiELAWJupZPlWkcBrk=,1168.0
consensus_latency,qrecGCgI0tbb5wtq72Y2q+y2NYNWXRAHEeI+DZukzx4=,1168.0
consensus_latency,DK0K632HVFsHV83Ho8VyJtVfqh+Y8VxdO/9s+lUXqDo=,1169.0
consensus_latency,Lr7/5b6oLCVieWO9/6tTGx15qdIe87Gd4wCiFr+DqWE=,1169.0
consensus_latency,4GcLzuk9VGriZ7wDZsrKxKe6ArBd4LKu7SedkecWuZc=,1169.0
consensus_latency,462mdGrA3ymMTFWAaYOUZreecUkQKG4X64W52DO7CBo=,1169.0
consensus_latency,EPPt+FbAeE3HjH6ODAyv4rAmcFxyVYh5CfwnqgwhuYU=,958.0
consensus_latency,Nb+8tthBOZda4yLslNIAywUSOvmNfmuLWTKDEnlbZXE=,958.0
consensus_latency,k170Qsmv5yc0/Yy3WCSA6BiV0bnldAEIq0VlO0Ohekc=,958.0
consensus_latency,8kDpAzkETXzpoXCzFx8yWO2lNRyV55eBzr+VsQ19j00=,958.0
consensus_latency,FWdjVHsHTNNXTzBc2Kjeilc5EVal4AGhqnS1mbZHSXs=,983.0
consensus_latency,KT+cFIkrbIiZplp5qA8OYk4l4eKkB+jBDFNOKlSw/k4=,982.0
consensus_latency,pBjH43jOHch6TVJspI/C6FQVD9rpS+DEaTyYGOOIp9E=,982.0
consensus_latency,qm+gHkpcrsANxk4IH0KXk6D/XC2suIDX0jTWDYB2i+o=,982.0
consensus_latency,0Htbu9YDk91DQf2ead/vDAdrVl4+BHtS+OewJDu7t74=,982.0
consensus_latency,PS0dGFkb2mgp948hPi7KBNqcZd5xszv1p2BYLwIttbA=,984.0
consensus_latency,VtL5XR3F/Z8NY3v7bHeKMLGDEFr4VEq1Seox0kEtT6E=,984.0
consensus_latency,tryO3lyuwBKDo64OgLHUBTXEMxvAi17kGZ21mBF/RDo=,984.0
consensus_latency,ypOFbpBJUt8xK5kwLM5TwOI95KlCvTNYwB0svanV1Fg=,984.0
consensus_latency,DYSptePzScJ98O0DrVAdua/hVsry45KCXPIUKAvQi1A=,985.0
consensus_latency,VY5zYLB1/F2E7RzI7QZuJjK0laCGNvTlDO8lVVY30cM=,985.0
consensus_latency,by19Efa4zlbfEmfkmnyTwLQD/dl34NjLJRxOt2lFgl0=,985.0
consensus_latency,b3l/x1ciz0+SxdmbaK4mldHqdB89PZyWyDPNiSc+npI=,985.0
consensus_latency,iag3bK6H5o8wjvIvT6H7aUgR/XQo4QbRoPVn2iraWrA=,985.0
consensus_latency,rF8oCF1MfuWErs9TRQnGAIU0n2Ag5X+zAgTBVp4sosc=,985.0
consensus_latency,Lo7JZE/MgODsjYbfwDVsW63WQ6mB9zZ4y+nH5NIvzr8=,959.0
consensus_latency,SheI9L6O/aPa3pyqgosP4+0dHkbyg5sxIt+yuL5RKHU=,959.0
consensus_latency,Wk2el822su2TdLxQZCV7E62+IJq4wO1/veYaQDkpS2c=,959.0
consensus_latency,gNhUOoCGcrvpq3bgq+ofINuFmdSo/anIebyMni8QsPI=,959.0
consensus_latency,krxfPnmVEMTK8Zw1yBCuQZu56mXPfQlnLUBnbpuJtus=,959.0
consensus_latency,mWyUmmlN25M7DSixNFHFm5ZtCLj6/npXgX/kfw3C5wc=,959.0
consensus_latency,sjtLLdKE1ByWBYy9kziMjAo/7lWF4R3ZLNu75sBuq8g=,959.0
consensus_latency,9I3Ev+Ct5xGSwxTrhGwArEZWNt0nNGyIVB2JuPidi/s=,959.0
consensus_latency,/mjLVmUN2C1xULYQGjXYLLDsbGF9ZqFC93cSUfp3uzs=,959.0
consensus_latency,In9ylS8j36TdFD0G9Js11KufwhMlRu2Bze/GR0mRCFo=,984.0
consensus_latency,OvT6ydNrIPVtX3rxR7z24IOOdV/QFzyXVN56cwxod0M=,984.0
consensus_latency,qS5GBpbH0EfFeP4Ub7dq+mESHa+NEqMgDCbIafit7Bk=,984.0
consensus_latency,7LY261Yarn7Ed8SyVpFdujLzO805ugh/En/d4AGH4BI=,984.0
consensus_latency,CnNtJbgWhFKXgF8EVCq0JE0amLjNZOhMHD+udF8QTEM=,983.0
consensus_latency,EBS58Enpza3hY8DXeyfI4+c+JbFwj37SJfyZZJJUB3U=,983.0
consensus_latency,gSMbn7PbNi9Yx8avg8cWtjvnRc+uvd4U7iALKeVYfFE=,982.0
consensus_latency,pJp+qd6a2CpeqM96dkfHxj/3BSRx7IkSKFibXXRhwLM=,982.0
consensus_latency,2bGlo1P6XxYLASsVtoyRKBsbOCDeS8WvsXO37I7Og3c=,982.0
consensus_latency,DaiGnvkzwgQlJKyFH9dZHq2w8Fgu8apyID5hMKZt9L8=,960.0
consensus_latency,GOjPpPYsHX3BWRxjW+SRkMB1q6HtZUUDhmJbiXOHjQM=,960.0
consensus_latency,G9Ika9vDHTxtmeLwtrYkhZESiPalPRQJqegui4hR/iI=,960.0
consensus_latency,IcjPc+CqAj01EY7hajqJpx7IruehztoQFv6xrMWxtGU=,960.0
consensus_latency,LAXb479AimC8W+WKviqqIu82hYkVeOZ9S1zhQUu6/GU=,960.0
consensus_latency,MdbCe9aaXty8+mYteJUxXOrVSfKlrK7wQVeRYP9Lqx0=,960.0
consensus_latency,PhEwio/E/HJEL1MMkXorthL/s98US80QVBu1utvGD4Y=,960.0
consensus_latency,R6gF2YKUG9RiL3mUfmNpb0MtNBT/YYgyYy8TPGI3ik8=,960.0
consensus_latency,SiGSejFQglWZ7pGgRWM9UIh0iZtprBks46b7WA3VA7M=,960.0
consensus_latency,eMlQTtPlDgDMo1lhhA5nmgmc/5EjIQVeThY/ECft4wE=,960.0
consensus_latency,glTYSbJWRnhlQOz9EsR8jKocMfqBuPXB8QGE4wYLqpY=,960.0
