metric,identifier,latency_ms
consensus_latency,fLfXnXRH28Zwx4o/khR6yR87YwohiOj7/bGaDLYt36E=,818.0
consensus_latency,lCL8+4vnJ4xCg/5SU9YlYLyeZEWxgLJPSqA++28mFts=,818.0
consensus_latency,lRSo5wkTyT87u5QLUwaXYgJqKE/TLDhssa7pfwaFiu8=,818.0
consensus_latency,q9l+wpvyBGSUIAdyMiG2W+PwfdUs/uwFW1DyqII79eg=,818.0
consensus_latency,rNRiEXKdOpbvKuXze3fmQ2v7UMS8aMtkF3hH3QWYucE=,818.0
consensus_latency,beG9QWQ065SESg56Dnvn07YgLPHjc56Hh8bmDdQ80s8=,819.0
consensus_latency,ntI/VCYzlAF1PUxF9Xc59u3FaGH5aYTfqhhzf0oS/oU=,819.0
consensus_latency,so8663yFjhFMRn53YFeoDvJCrdanL+xEKnGTXvJt6IE=,819.0
consensus_latency,21/jdlu036eMZLqcuvj0ptsU+Sb2Yoj3g18Ujon0RGA=,819.0
consensus_latency,9ui98EYqlGxRG5UAmccwIJwm35LxzgnLZB5cjZPsMeM=,819.0
consensus_latency,+JkoUbftIUla3EXh/kFt/or+xjO1mJj434x6xBim/eE=,819.0
consensus_latency,Ebx6rWsRgDK2NoHI36sPVlRH+Yp+D3vKVqVra27QKQE=,816.0
consensus_latency,FL0Zw1vGiUj+1K95Bms0/D+5UHoC+JwbpTRfGYfzoBA=,815.0
consensus_latency,f1zECLynPjIr0814xdQe1YRrP7/U5e0oXEO86Q4RF1A=,815.0
consensus_latency,hgujwJRhLvk6upsokH2niXqApNPm88LyofXEhQ/K7As=,815.0
consensus_latency,3q6AL14H0H38VsS7jxz3wCuWuDr3u/po5OTu2gZOe/M=,815.0
consensus_latency,+0i6HdSoPU+zaKuA1cDgx9yu9skN+T6ZaIHf8n49FzY=,815.0
consensus_latency,Gd0O5IvuDSdOXrzjyiDibI/juVDjLahEwWpyHcvpSC4=,817.0
consensus_latency,WRPuDmnEle+Ip75yzYu3UBE7XgKNF3tSqPNzQp8bGm8=,817.0
consensus_latency,kxJ9U7hqkg3Q/GKzHWjz+WRJ8jjVYesoxj2bptWyDDo=,817.0
consensus_latency,t64UVxem+zRjJiPfDIN24dTg32wZH0PjAtM8N0kdz08=,817.0
consensus_latency,A+a1425f3B9CC3Ym3ti1YckmF7G1iTTGt0jSeqbERcU=,817.0
consensus_latency,CCBTy7oWN9FQERZbKCYG1p7LrHJd/t7lFQge1pdppF0=,817.0
consensus_latency,VM6O43pwaiSUF2bgTNvGNx0yR3Kn0nI3ufE3pduRkXQ=,817.0
consensus_latency,XIExRD1oZ4BRSG1GxlH8YsfLh7mRMl/Ybo3k5SLz2T8=,817.0
consensus_latency,FylujHfYJMuNZTkYzUdPmpxxJzB5xdZNt4IrUbbcEeU=,816.0
consensus_latency,HCdcQb2HcPOuQcgtcoN6gnCG57IsPX/xAhibJaNnwjo=,816.0
consensus_latency,nJ+KJ/0AzKRUfQV56SbtOj5dKgk2zHKa4CYHOWUghgI=,816.0
consensus_latency,qJuQJt4aRsj5znT16Qu8hekH3c/99FxNZjGjEyyaRTs=,816.0
consensus_latency,qMLTw3yLi3PwYyvu+LBrlvHDtmdjG2L8OWiGF3OYwrc=,816.0
consensus_latency,r8t40xNxSEDSGS2u9z9EUGtsE05pvLCT/41weAHMeaM=,816.0
consensus_latency,X6XTAG58rMvKXa0aZlxEBeB/zWSgttN2JmT5IaPr7G0=,818.0
consensus_latency,bnGqNo+R7rkzWvwNzmSNN3j4KD9aemputLb1kQfIYQc=,818.0
consensus_latency,mkPOxnkcWojWP0h4fvSlPZavnn6Z0GXfqzqH3yGbNVw=,818.0
consensus_latency,vtzb/zh6PTJipzebEwXwlLiMNsTOOOi+49BM59tri3s=,818.0
consensus_latency,3c7B8vLA0/mitpXnwB3aq1Pi/zRNz5biqOTmAlZEt24=,818.0
consensus_latency,3nodgQoz/UxL/H90bZNWo4QGnZ1yMdV/zXATbB213R8=,818.0
consensus_latency,RY8Psnse99RgoTjkWYE924zW2nLdKp5w0VMr344U00s=,557.0
consensus_latency,asY24jLAJiKtLrCkywupq+UXfGCRakiEsfpCjWTpoS8=,557.0
consensus_latency,s6GNn9NeMUlJZRADbKtpXFCdgXRvddQ2xJHq2fMVf2E=,557.0
consensus_latency,vpUPZJ2yxLj0hdlzlAK1t7dNMTrDfiH9kQ8bchYXP0c=,557.0
consensus_latency,7yNKX6iv76S0VRVfThpGdQiw50LZ3/A+6H7sxq3KR6I=,1883.0
consensus_latency,diuw2YT0uOlTm+6B0/Lo3Da1IVbqihd+gstcGHhAJp0=,1433.0
consensus_latency,hCaRmjycmhjwR7cNlpzedWegaJfxkJLQDXF8h8mn2Lc=,1433.0
consensus_latency,il5j+y4yH5CHqwmJ1RhPMd5dO6cNXxJqxiNit/o1xao=,1433.0
consensus_latency,7A7LiZrUaA0vfubKWZacCMgXX5k8zCFjQ18zvtaAMLs=,1433.0
consensus_latency,Ou2fxyYj1z4bEBV51qdoZ0bRZ1iLrpdjrcKOskncwbU=,1432.0
consensus_latency,RRAK63+b7fVH1vNepX2DounHHcgfyunRhOxTY8gM3ww=,1432.0
consensus_latency,sVr5HSLrGR3+cnx0K/Pz649EznynRShUPs55fe93Dx8=,1431.0
consensus_latency,vBPHRAOQpCGbIGoJgyWRXmgBgJyrVgfRytUWCFF0iY8=,1431.0
consensus_latency,6yTAe8GZuuAlZV5NCoBisxkPgl6u3RdsGCJkGLb2674=,1431.0
consensus_latency,/U2ylU9k/FB9zS2j+loMwaDCYy2Bhild64OdBIL0NLM=,1431.0
consensus_latency,BQL/BFhuafXLxcRycaffdho/Ur/3UG7M4kK92n5BDUE=,1433.0
consensus_latency,XTb9StOHB1Tyv1yXD0zPYdcxfHF7IVz4HKAylLDxXi0=,1433.0
consensus_latency,bUp6SaeiFTKxDCggxcCcYmdmVKeRnR3I1dpzd1LOiSI=,1433.0
consensus_latency,1Jy5elhfbTcZYaAFNkB6BHpeZDXIyW+cH8Lo3yVMrGs=,1433.0
consensus_latency,aW0NTP9EK1vlhAKKpF39j4XHkrrzh246/3mqCK+1W7E=,1435.0
consensus_latency,a79rhhZryMFBT25NbUHnGL5Vh7jalWVhKmvSVSxV5Hw=,1435.0
consensus_latency,cxxdyouGt0k0pe1bKTVpJ12KNiJxcQNyLxZitpxdlCo=,1435.0
consensus_latency,y+aP+XzGqxCJLuN3XqwtmpYNqALB7tCKsPU+6IeHCFY=,1435.0
consensus_latency,3VWxfS0ZNlhhSPhllc3sIgrDtKHUxMOun5RN8ASWQM8=,1434.0
consensus_latency,OCD4KHdLzb7liJk3WhyYAdRoqL7DyXlrVP1UCS3GvN8=,1432.0
consensus_latency,yLuMjlzIRuekXzjJkA2igRm3zjPHSIN+rRD4Buu693Y=,1432.0
consensus_latency,zWCp7c3xYIl6fBxtUq2kksgKLV3iGoN3NoOmryO90Rk=,1432.0
consensus_latency,9MUW7CflDJoYjRfWZSdrlmsuG4P/KEypBOZDQcNl93M=,1432.0
consensus_latency,C/QDv03rZxwiBK6Asyi+S+89s4FvTIW6MRnvBQn//NA=,1431.0
consensus_latency,MO6wBSR5KxQC96O3e36lDEDKrEngWcvd6VSVGr6WsQY=,1431.0
consensus_latency,bsAQiVN7hN8Ry2YLuZDrsPpOt437e/MoYqWdMiDMcsA=,1431.0
consensus_latency,q+OxmoXcvRd4cOFvhh6QOh44NXKxDkEX/DWp4yc4KrI=,1431.0
consensus_latency,tGSz+fiMyfhTcCWzMA1gCWs8mtczwEMD4O7wCRpTwFo=,1431.0
consensus_latency,UCCk7WEB6DUGHXd4m5KIRi1VfSf99VvLB+JetmBCn1k=,1430.0
consensus_latency,gaDp0CvXKI9fWnliRN0nZho/WzY7b7x8Khr1jSdZbnU=,1430.0
consensus_latency,7TG7kkjmbQwbTdWoj3wOLRhLltMdLL5Tx05bUFj4YMI=,1430.0
consensus_latency,9+qBkOwkhaQAg7ij292zqnVdpQgtPv/D2pZzlck4wlU=,1430.0
consensus_latency,L8Ax1TzuyksdhrXF3pP8QoHRZm1fGg/7zQAyu0s8Z7U=,1429.0
consensus_latency,WTEYUmmL980BVq7Grd9fGa+CTy+tG/Utv0fZJ0+eQBM=,1429.0
consensus_latency,butds8ykrrqA/O0tbtRHtHgCpSXQELIDUfAFRuav9CM=,1429.0
consensus_latency,f36b9TIv50AehEK+vPjMiuXfxb0rHWKfo0N7UXvwZJ4=,1429.0
consensus_latency,wiTAgdtTmBAH6Jf2vllwNHOk1LfxNH0Y9XFMBkTrbEs=,1429.0
consensus_latency,yvhO5rC9KfpJ8NxXyutDghDnZ94G9+qnvH+1CVAw75Q=,1429.0
consensus_latency,LOWzmRiZtenh6KssYZIyeFcM3XuVi5zavJXj1K37zkU=,1172.0
consensus_latency,WARZDnJL+VZlRqEbVVb1VLFSknbMus8FgwLpTHaHtxo=,1172.0
consensus_latency,ts5iRL1xqROocfbH/cY9mztN3/tNPJEPHnwwg87TKAY=,1172.0
consensus_latency,0vm60/sSxWiWVcHwclU3mi3PpTqf0MFRDUlO+DBL1cI=,1172.0
consensus_latency,9GrnAWkAdB83NIx/S29yeCKsPsgFEzJbDjy4wZZ5RGk=,1172.0
consensus_latency,Vw+mFMHhK8VAAHAbjGe5ykUE6w1A/IxP3cwdkbEdl68=,1174.0
consensus_latency,cE220HHZjN/SHRkHHcBapvW6+KSRa/hzjYmk97dpcfw=,1175.0
consensus_latency,qoefT6a3O7c3dX3UK/+E9jT0iR/tkLq51R7zCqRVT5A=,1175.0
consensus_latency,2t8JEcQxeqUy8N6B19wxbnniD1np8LIIfSHKkTbe16Q=,1175.0
consensus_latency,A3vr31ZtioPMs1lm35mPT31VdPv+l1bkkm0B3pgwHi8=,1174.0
consensus_latency,hw2ew6UwSymq2GNgxca+nintiLWxuo197j4gBdiYDno=,1174.0
consensus_latency,p1l6DH3lEokcoE+L6bDN0fg+zJ2yPOpM3KvfCi5TuW0=,1174.0
consensus_latency,v+MkJ4WKQYnAVBL10SNK2YNPCmIFM9fEYPK3Cak8IOI=,1174.0
consensus_latency,MLzuORhHLnhkM4au8I7GdeaTkdvFD9bqxJtUttyhQmU=,1172.0
consensus_latency,YCX7qPUjGpOsFGVw05SLEt1V2ypBlN9rVXkSj3xilqE=,1172.0
consensus_latency,kPEiCBTUXqe8j1jWFMEvbTdZoJ4EqARvCNZ+SsTO4aU=,1172.0
consensus_latency,rwb01Ve6tx7+nS/a/mNJROywoLuOp9Jn9GGbS0CXHNs=,1172.0
consensus_latency,9xSo9ku92JFIEDv0hvwCF3iwXZ7ykUfwc/Mqa/d+FZ0=,1172.0
consensus_latency,VLAISwtp0kBtIMY/RN9uFTInssbM5o5rWEBUEsolgp0=,1175.0
consensus_latency,bYqMoXjf+i0LV5QQ/D44mDvRUFrijlJgbnQRkP5PYAU=,1175.0
consensus_latency,rsyC7h9aLMLegU/eekcm9Y7kk5vZBwDvhyxnVoaS6Ic=,1175.0
consensus_latency,1gyT0hemo/c9IgUBf14QZFY487pyuuV6XKv+lBoudts=,1175.0
consensus_latency,DTglgJM4GCzSibPOZfwbIJ6A4kiVFyQM7VVwonccEKo=,1175.0
consensus_latency,aXAc54sXiDcYV59XEn4VqLiLT7XH8c5Uq+YqU2DxXV4=,1175.0
consensus_latency,ufzsr+dAi2FxWzV0X0PHJLw8GHEimz3YubgXUeNPWuc=,1175.0
consensus_latency,QTtwNchi5/au+oU6zd0ZdLZw7CZgYrpLNnqvpmgnfew=,1178.0
consensus_latency,uuzA9wqYSHtsiTMGnxyNA1RTApI0XTp2SV8pXXDJTSM=,1178.0
consensus_latency,4PXmMd/vQG+K83bAyN35bmuZqPR2Yj2Qstlfke7ChRQ=,1178.0
consensus_latency,59+is2+cOZBPDN3V/NWILd5it+NSuZ0PY2v6fKxvPao=,1178.0
consensus_latency,9VqAzj6/ZdczIytDN1WWEN22orTmcOXcmoWyH1dttec=,1178.0
consensus_latency,BOQL4opsm/Y6f7PKvi/MKJ2SW4nqGEGC7aRahYMKbrI=,1176.0
consensus_latency,cl++6J40JM3sEByVdR+LsN29GpDwdylRkUy0aPF1YrU=,1176.0
consensus_latency,k1jrNOD00DStS2XRHxDWQFN4AdAKF2Ngk1j4PCirBZs=,1176.0
consensus_latency,o0bWbgnlY6JxBDilMCNRuu7tbaPG9i77lOjWCHC1h84=,1176.0
consensus_latency,sMQv3s4piNRBBPD7WGrFm/qAEKDlYpNo3iw91e/uDLI=,1176.0
consensus_latency,PWs5H+djXBQwoEHJQzDzO1R2ftkzMkXjWHOKP0QKQzI=,1176.0
consensus_latency,i7g4VM2spqZk+iU44a+5FSB/zcbFRk7rsYnWbGqL2Ew=,1176.0
consensus_latency,xyK+tqkGoz63yfEpe41xmEcyRh2x0gcbK9mlJrFpbVE=,1176.0
consensus_latency,1tJcUbCeHLczFLilra3t0zhAdCoJbebuJ925aQw7GuU=,1176.0
consensus_latency,8Xy8z8PydmYXrxzRNOdakaBgrAjQ0WLCw2SwBfUMGos=,1176.0
consensus_latency,JLlbHLsaKpXs4hzSuhdOM7vNqNtBxrCJB5T9FVz0GSk=,909.0
consensus_latency,VQzVgk7TQKHvfLa4BG/TSq0ZjxXO/fOujNfbHVHBUvA=,909.0
consensus_latency,XolWLVzA8OTPz+dt8udIUR3YTggLjsBoobLowyqdANw=,909.0
consensus_latency,iGq3y+JpsKVDWQ+1r3O9J0ly6ovr8br+pGG1zing4x4=,909.0
consensus_latency,pQ+dP8g2tR4ly5mn9zDu5Kzo5hwwZKE9PVPtUYmxQZ4=,909.0
consensus_latency,z/cLhBKe3jHQ6q1qMtReghwMK6yTHz6WOPqKYBZ0hdo=,909.0
consensus_latency,szy5Z6WpI9sxEgcptauCs+oh4JVpBJh3ZPf11BGEtG4=,1361.0
consensus_latency,vyKRvn7EC/cB6b2KTjKXc07cm6TEQSKCIPYsyrrGaNo=,1361.0
consensus_latency,3CMJbfL3Pknlr3FRzUcUh7zv7ZCm8S232tDI8rGiv3M=,1361.0
consensus_latency,6ZwIZAhKjgedoaWnYp0OMxX4/mlNCsmc884bxVctIho=,1361.0
consensus_latency,6+QI6tlf3jTOZj08HoIn/uJ+TFVe5f8YUa+XfDdhDYU=,1361.0
consensus_latency,NOwGCUjsEefx2NqqrB6i6Yc5K601vhKBAyvxIq34ToM=,908.0
consensus_latency,eSatULvmKOKWnR/BkWnL2DCCFY4xS5p/FqaNhEPs/Ss=,908.0
consensus_latency,mktkosaSRyfBNUENI6OvxTRCmFWwdmUwuHpbMD16pMU=,908.0
consensus_latency,9af9ri7qoyY4bIGgCQs6ba7/oLgr5+rdlItRhKlUt38=,908.0
consensus_latency,Ks6X+EFCE0v9gmg8WYJLTlTLp2TWAzYlT1jZuwo9UV8=,908.0
consensus_latency,Qvv+qv6CwhF9w1SKqGtn7/RyRwgLnXbmRlj3I+StGik=,908.0
consensus_latency,Q1/ZYzQTPTVUq93SdB9Aegnkbvkwc86wihmZ/xZZV0U=,908.0
consensus_latency,pxERg7Nrs45vPDV1EQgAMXIR6Sv0bd3GerDhvK577wQ=,908.0
consensus_latency,6EbKe6oUfLjUkDvuDUbyv5kJYcvmv8wSirVHrJ/J+3o=,908.0
consensus_latency,7Oxr0on/a1IAwXCKFpzKulr13VLj+CgftsTHiCKv1IE=,908.0
consensus_latency,GR6eVVPKzwDYYrwFQagRuTJMsYawCsMesf3esBPIQ/c=,908.0
consensus_latency,Nt3BJ67qW4gttgDRbe/ZZju47HczQsHq7ZcQhOKmawg=,908.0
consensus_latency,W12yn7e6Sy1bFx87NEI808Y3duqVR1TH5bi/ZL5UEHE=,908.0
consensus_latency,bJSK+Jw4USQ1tsjNIWvd0bsLqgjeA4pQrduen5GTkKc=,908.0
consensus_latency,cH4Uc8j/WFmzksBRrPhUuEUrj/+9IjNRtCvFlxrL7zU=,907.0
consensus_latency,E/sByeNTwpPglz/JA4rqgyqUV5C8vdL2ntOgw4nf9Cs=,907.0
consensus_latency,QF6IBOHTmtEkRZGimyYRnScY8YBU6cSZz255Mwy3aNA=,907.0
consensus_latency,QMtQtSPtQEHhvJGiFGkKVZKrl/uvWqcCgDVw21nuuIY=,907.0
consensus_latency,buALr/DibOxtfN/Gm0qOmdGCjBmF58lDIZ6Ap/1waGk=,907.0
consensus_latency,kW9Rz9mHU+bUNiwjfbdqY4KfodV12noxF7Pe1VEkrsc=,907.0
consensus_latency,AXuWZsmivBYDf18n6vQbnfeJapbUrK/dQy1s5FxPaIQ=,906.0
consensus_latency,FaWxL84CZVJhFNqyF/jCI4zJNdgsd2fY8gVdj2dp3Y4=,906.0
consensus_latency,bi9tq9Yi5GUpdutzp6J92wyuYs1LBNbe/fd3ezVVbjI=,906.0
consensus_latency,pewygTYqxfSW1rteNAaLBXcUcC3Hnp4JgmqQscF9v5U=,906.0
consensus_latency,uiroe6SOFtTVfWp7lkiCP8pTvje9aNHAnpLktOaPjl0=,906.0
consensus_latency,Jn8n1gb2AuJVh1vUsah0ouWtUhRQGzdrarYGbtYXtVA=,910.0
consensus_latency,KiJ/6zyXCiGdQt/KGKBdsiEh7kQSBG8IVEPOHmFKUJE=,910.0
consensus_latency,TN/n82vpZK+lTqNkcXgWiEoIkVWohG4VrI2aEGa8w2g=,910.0
consensus_latency,bqXNDTQtUGAPdpbza6KVjthEA0JYh1cN8bZIz8CWmV0=,910.0
consensus_latency,FrchMvlUJ/Z+Ex4dWQAcjC3pmm7qoD0BK5Ybx+W4ofw=,908.0
consensus_latency,GVGYR7pZpjZbq9JXM16dM1cauKS1PHAxnzBM7Gv0Vv0=,908.0
consensus_latency,TIY/enm13Pkaok4Eg6PErQb06dlnyYk3Wdsn4YYAQNw=,908.0
consensus_latency,WOeJNCY8AQhXjlV5dRcRJSp6s/Gnrb6Bd0aoXjuH6M4=,908.0
consensus_latency,0HczJyVbU1QUYe0pWd5VLEVIGaqFpvHSI9eD9TGjaqQ=,908.0
consensus_latency,4UQLWL+oBav/NwsT2AzAsyCj2Q3+cyZH6TrFkRHbs0g=,908.0
consensus_latency,BhddEz7lW9ObvJbDRj0kzq1uBgqxGtuQGdoz9G8NRIs=,907.0
consensus_latency,HPbMvxdH5MMUMqeENh7BBwL6GvTX4uWHAuS6fe5EvMQ=,907.0
consensus_latency,czGw23UxB9igyEQ3LoI/tQ5XwVlrMzolZ01secGDdP0=,907.0
consensus_latency,zqGi0mxA4KOLfRDriG5I0vMTnfl/N1fxg8w1GkkNe+8=,907.0
consensus_latency,+NHYJdEt3haYLMzOJQo9mOdRnqy9iO4tBPSlGlBnHqA=,907.0
consensus_latency,H+TxfqV27x3koBVXKWazQVqZiANSRM2IQyWwmofewSY=,655.0
consensus_latency,Pe3und3IibqihTEHkn5eF6TZFp0Wg7v1WnGIpjsRz3s=,655.0
consensus_latency,aJ8rfRENNKfLwlM5PdhG7nEGn5obV7lCWSyN1DRK3ow=,655.0
consensus_latency,emxUtnj7gxcx49iYDgoUae5luxYOHYacTLM7YoMTyDY=,655.0
consensus_latency,27Y8VUQncn7bfNf61jgDPX1niSw8eA2t9S70PYqkOTY=,655.0
consensus_latency,DjA6kbdxfBxoCPGIf8agFVGC48c42tlQn1ss2r5335w=,657.0
consensus_latency,EhVWKGfL7Ay7SiRWqzmaFPM7vXjS3+ou+AXeORfiEOA=,657.0
consensus_latency,T+NMs8AfjoVSsD5fpZe5uo3f25nS61NxmG1ZjhARDaE=,657.0
consensus_latency,a+YtLTX0IasxokWlr5LUWn9qC1qtxmcVdD+m/qBqdhg=,657.0
consensus_latency,y7bT0VIHRovKfgRpDEMHWxP6KgcBOVtHPGUeb7WgZWE=,657.0
consensus_latency,LFal2EJjrCKHGaOelN2LzXvJVs+19m7TpsXMketFLEE=,655.0
consensus_latency,SLyb/yHo2FxJVK7McWviaePNU+6lwcPk2CPMVkWAHdY=,655.0
consensus_latency,ZgvIYsKwwXGlC5WmDwT5Azf8s6QDSWCGg9rHf/Uzfaw=,655.0
consensus_latency,quTGLU7Ep9QeTlJFOoXleacQcSt+DaPklCn7VNfx6cU=,655.0
consensus_latency,ySf/xLu5pCbjjC8MQwEBEbN9qM9mcs5lMDj9se9eeIw=,655.0
consensus_latency,DShQnIGGJqsQz3XSKqgUON9wjfNTbVWlWDAxllTJovg=,656.0
consensus_latency,IKk/WiHPwhfuNBGTnt5QBew75oRaRUKMyJCtxDaTAmw=,656.0
consensus_latency,Olz9Ag5PZWt9utHWxmotDpmJOhNMH3k0LP2tfZ16yD0=,656.0
consensus_latency,PmD/eI4OZZhq86+wDF+duBODbRqiF+8UdRWjMl1JKyA=,656.0
consensus_latency,82AiDSonEswKjL11J+Yg4E6D8V+6j4reFL86fnDLYRM=,656.0
consensus_latency,FjRbUvoqrg9WLeEnfz0gBPlmPpa8RT/2zYl7ILVG1lg=,653.0
consensus_latency,POAYZbu/r4wMUvwp5i8E9PBRCKt0zRxXLceCtO8KC5w=,653.0
consensus_latency,PvkIW6ZU1bFDCWuoXRGsxmHhjXHZQR2YomxXDDNC+AE=,653.0
consensus_latency,Blg5E5Kw+/6NcIakiwjYwm2aMW7XFU9vKHc3i25wCV8=,657.0
consensus_latency,Gt4LvJQTt7/Pnr7lreudhgm/6RNLGiTgdpuc0YovcoQ=,657.0
consensus_latency,fecknzmFFola8kPohoHG2WYzjw6q+Btp0j1qCiZy20k=,657.0
consensus_latency,qiXFteE9tPMONOFhLdhY40WauH8fQoHzoDQkiWnDhLQ=,657.0
consensus_latency,zCn4r8FvN0t3IwOOcTwjDedPVCXeOmO8/0qZszsX0UY=,657.0
consensus_latency,2mjWXopDlFA92dCzbDmDCXDdVZKVPf8dnrm4v+yHBAA=,657.0
consensus_latency,OXcdDTFff4YP0uV8o1EWQ9pYfQVvfRG7R2TXv1vqQvc=,654.0
consensus_latency,QGM2dQZ5SF120lknt16W4FX2xELjDg+sK+pz3gK4Mug=,654.0
consensus_latency,TXchEUble5hInQLnAWUqdrHa9EtEgJ1F2tpQcluxJVU=,654.0
consensus_latency,k7bUjvf8J1h4AR74t42huudBl0rw2kRscFBt0HDpCM0=,654.0
consensus_latency,2JAozDP4LxNroWOXe0NXg9q2wlaN1jsQgBlb4UsMtfA=,654.0
consensus_latency,IqkmuhmD+zdMJIWizSQd/V2+T5Iv/Y6WQL23/23Vmu8=,408.0
consensus_latency,Ng4dl6oGLhT7Zy3avorPcLBMgnlda5Rg8Nxx9/R/XUk=,408.0
consensus_latency,VaHEUM6fnaPp05O9wGxTizXfPs4gV5cdZtcwRjMLBUM=,408.0
consensus_latency,gBhAMEpkFxVG7kMyyZkuxdhZUqFL2saFmXqPnpBSfgc=,408.0
consensus_latency,pMGfszzkmA5ihQ8+kEamiEuCWjdL+oqVxf8fZttZ4ls=,408.0
consensus_latency,3j7IKpgl6315T19PYchDsQ8tE5wNxyQXtFiAQlmlVFE=,408.0
consensus_latency,MVMr7BDJTzbh+8ET8tjKQJSMq2DFXLeoGiGg55WjvSc=,1350.0
consensus_latency,PX6pkx6YUK8qrGv4SYgQCY3aFX2Mc23XVfkoRqWlqUM=,1164.0
consensus_latency,ein3fOefcKUdgNPlVkU8nuQCSYN87wsI7QsvYE/hyHc=,1164.0
consensus_latency,miDbAzGmyEibEzt6znbfAyA/LCH5yrM1r0ZVcJhLJIY=,1164.0
consensus_latency,26vVHVzxOnvzefwszAV/QJnpXFhpACnVBfx6B29IiWA=,1164.0
consensus_latency,3FIBwjB17GiDCcACbKyCnx6iC6s3ndDwsnwD5LVhI6E=,1164.0
consensus_latency,8qNCh3lJ0nmw3MAAfdBtYl/j8qS4oVSXLDf7bx8NSCA=,1164.0
consensus_latency,MWVZkkrBCdqjHskcautF6QKjEcsBY7PAuESsPd9pHn8=,1166.0
consensus_latency,viKY0ZWgs/rzO879U1691KIZqnc8g1vV1XzVL+Xi200=,1166.0
consensus_latency,53jZ1Jtt16hxyph/t6cSZn0MlDlAY2LT0OrRd5s90ho=,1166.0
consensus_latency,Lh0n9/Y5BXhCNkxxhXoSgNFq+iF4HaKpmgTLB4ezmjQ=,919.0
consensus_latency,gDDXXGmtDyVm3lpPP/MD7dbA4OS/JAKKpfGdiGVBvb8=,919.0
consensus_latency,l/j0Kzi/fCKm3P+xdIpJxyWio4A3kLy0b0IwvT9hhjc=,919.0
consensus_latency,q/VM0nd0h2c1BqYBP5KbEdbWe2sRUI6ukGtMpHr8NTk=,919.0
consensus_latency,KLFMdEzgf8UA59JaVTrwTHGEKhuCIhxYEYIW87tV1I4=,916.0
consensus_latency,Laz6pOC42H2prby8E9gQ+Qag78aMWjO2cmMO1ftDPxY=,916.0
consensus_latency,WbQMdkGjtCA/Ef9zgl/PxJWW8uS+U3V/fA8FSXhhD1w=,916.0
consensus_latency,fgjGIpUHfT/omna61HwIvhVVjnHhg35wnzc8Z4oIzC8=,916.0
consensus_latency,H/cuZkbQBaSjOe+hfImOqj4D9myjF49g17qxiuy25ok=,914.0
consensus_latency,Xat4cQc+2Qg8dAhqDhlvrKzzgv2CtZMWSSI0cVJirb0=,914.0
consensus_latency,dgR+6gqHiQEkklht8gcwtnU0lBlT0/b1VUnNaLOR8L4=,914.0
consensus_latency,4EErmcy3/xw5zaipPIPd0HzO93kxu9WctshWpOODjtk=,914.0
consensus_latency,AtYZfhTxeoSn0Y93sa7Ifsw4JxXo7O6hzhDUBXzvwwI=,918.0
consensus_latency,DHn6+azJXU57MOAeqBYEPKCpbak+VGHNB+Biy7s9qcc=,918.0
consensus_latency,JOQ1GSdeBQzGG521eB6oiXpu8wVHYrGEOcq6uSp1nNA=,918.0
consensus_latency,WmeGoatP9tmtQ/opq3yaM6um/6+7V6qSng55y8KEiwg=,918.0
consensus_latency,wtuMLVklXJ8nyaus3M2cgZZn9YnuBkfsbarwk94A2T4=,918.0
consensus_latency,AgvTHbPkVx1hDKD4BMtIbOIHdwi3qlBgv7o62t2QUm4=,918.0
consensus_latency,HW0IiSYboQ0nkY7UojD12iW0DeUlooD56S9SzPXkwfo=,918.0
consensus_latency,JRzTBhuqbkHjvMbgosJIeWgefYnhuN1j/o2GWQOiaW4=,918.0
consensus_latency,0Cx7SgSSnSusMAJ1Px2I2YdArKkIXmrLZELCNcjJHbM=,918.0
consensus_latency,5xOfyy19bNmyy3T1qRkRrGV3uyZze/pizrR/ADaJyVs=,918.0
consensus_latency,8RktYTnNVXhCHCLC45c0u3cw2mEcD/1XVgSVWHW6q5w=,918.0
consensus_latency,E8OBoTDzUWOLua1c93Fybo9a0RRePHXrJn8Zlr3Kxnw=,917.0
consensus_latency,uZyNlX4E9rXfYCar6JzRIwm5VOKXQ74xcxM1MnMMZIU=,917.0
consensus_latency,zPqQAev4xjDZMqee3K0kbR7kFaUxkbgq/+mCdMorNLw=,917.0
consensus_latency,2S20/JI6m4XM/zm5ypYrtxbDKdEsiTqVGyMUZnPLvYA=,917.0
consensus_latency,B5VdCSxk146FKRChKRl6xsA1hl3VjG0Eimsea3UW9Dw=,917.0
consensus_latency,dJOJkO18cK50LnHtJ36+dQWqPuPJfnMRSJW6A6WJ3CM=,917.0
consensus_latency,z5IMy0vMWWppW5BZLOxFskyVhBq7VG5dHsTEJ6QA6rc=,917.0
consensus_latency,7W/zekdBE0dSQV9Qsn3ST+Phaaovl8ri6BHbMFcYac8=,917.0
consensus_latency,+vdUlW6ZUiVKQuQACvezU20JDueA5F8B+ZUVXI9hfHo=,917.0
consensus_latency,TB78vvTFSyu2Jt+6g7eymNm6JR/79byuv6NxPyILDW8=,918.0
consensus_latency,ipIrvQkL7hYkBErkm5EBzHV34vdy9RkGLRsG5D7ADOA=,918.0
consensus_latency,j7q7dK+t4G50Aaxmx/MdXZUSuc8vGwr2pSBhsU+jxsI=,918.0
