metric,identifier,latency_ms
consensus_latency,z0cgdKhhbOjjswTlcZyL1c+JWITS2DkZlBsqM6OaDsY=,1686.0
consensus_latency,2lAYSr1eULJoL1jkJRuK9ISw6bHEcBg7hNUG4zpseO8=,1686.0
consensus_latency,65P3CPYJBwN3npgeCQISyYLHxyHMxaZCasXGUTu5SZ4=,1686.0
consensus_latency,+okjWM0f0CdG8KYVGtsWWXUXEfox/Iq/SFF2Y09IycM=,1686.0
consensus_latency,BjU9r7fCU9Qj0zAuFTlilOpgPyChk0c5LzQVXfU1jj0=,1688.0
consensus_latency,JPY18Mbi4xrnmu8SpHGlL1laLXfSXcTrth9e1oVZOhU=,1688.0
consensus_latency,NKIrCmtiTRIokuVoksvuqkaDtRy3bbYxhhLVZBn1CyE=,1688.0
consensus_latency,NeJnjDumi7NaTYCtXKmyFaWqFwQgxgrlNf24nYTWmXU=,1688.0
consensus_latency,ZWEhCLM5edzrXdsrLrbArwiK7OLXfC/eISu/k2b/58c=,1688.0
consensus_latency,cx1ifUMf80obHOiZe8vfcw8EPgWneEs7ZJiLwnluCiU=,1688.0
consensus_latency,ewOF8eVUltn/NFBbztdfzsTlVNyc/9ScPdCh0GmtGpc=,1688.0
consensus_latency,iCrwj+FEUka7qXMf/OAlodlJ0rq5i+8oCMa0TxoqGvE=,1688.0
consensus_latency,lMYZC11pfRk3oNfai1warypiABGUOpRRnrAm5NMWSQM=,1688.0
consensus_latency,ny1dLeqBsj3eOAtnOvywFo8nQNMEaxqZd+TfrEUgxhE=,1688.0
consensus_latency,7yAC352ZTW5qyXMKPaKapM80bxqEmnZhYLWTvM7gMFg=,1688.0
consensus_latency,FYadeZxvrEwL/k6vUxvMNr5xnE6VPCo5iA6D1RFJvhY=,1469.0
consensus_latency,GYWeIuFAUMzaVHG1r4c+jTWj4YlVmFPA6gB7q09QDWo=,1469.0
consensus_latency,IeaDKPTabxo1yoQ0dSW/sPuw002bhEz0VuS5lfM4D2U=,1469.0
consensus_latency,UZ2NrYaFwybre0mZTxeDZErzBmeThtrk+ZN1GouUArg=,1469.0
consensus_latency,ZA+yLdgUNTHPuFyeIZX5lEC4PwQwi5Be0Bx74TnNsKI=,1469.0
consensus_latency,crBCdfcUphQltZ7RCk2jCfGz/IDpDrtZ+s9qsOzMp7Y=,1469.0
consensus_latency,pDAQzi3qgjg9RMlK2SvU+vvzQwhrX3UKNQ0pdscoXmY=,1469.0
consensus_latency,pIv/X11+tBC9kCAzoVJaP0l966Z0mObBu/p6HJ0yCNQ=,1468.0
consensus_latency,2YFy5207+jkQ22GeKduWnULyeC28xKwbhx29JG1Neyw=,1468.0
consensus_latency,8IVNh6Gf3rMwZYvNR/4Gl6ug9trrw6tWyv85HQg49mc=,1468.0
consensus_latency,LDBEvkAWSXbNMPQZYVnO2K0W7o4UlA1rCEHEE2SmADU=,1458.0
consensus_latency,deZLw5OHdZDpmicM0qXU31c5nvdrcoQD7Q2Xp2YDy1o=,1458.0
consensus_latency,eFJ7iUR7QAyCvTcMrEFvv+Ibk83ReNkLxrQzxRAdWAM=,1458.0
consensus_latency,o4Q+LcsmzMugCmRgEBE6fSoYgKbQvNWpFI7eRfpxsR4=,1458.0
consensus_latency,seIKt0vdRCxgSs83gkRmRUUdFjOYE4Ao8FkDJC4uCCM=,1458.0
consensus_latency,wo8rAPVHZsgzdt03bBwRp8imepPDtmxPikXM9K2bLns=,1458.0
consensus_latency,yllAENZu3rEWRwFBdY7GRhJtEDm3e//oT7oa66VKCyI=,1458.0
consensus_latency,2oyuwswxa4P3QK/6e9pF0cZJUVOJml+hBg5nmtFfm3E=,1458.0
consensus_latency,LuJySe5WE7E2GNE+dOKwVJmrT0oKBy+30EPshWh5QsU=,1459.0
consensus_latency,QJOqOsZ1I6S+/bHX6vRstqpdwQdxI1g+Lm4yrIr1Bns=,1459.0
consensus_latency,UYnOYn5G02l1gLapeetelNZchyBr2ahlBFpCL8PiN84=,1459.0
consensus_latency,m1slThUQ4B/WPOrAsAmyLwJ+TRFz+bnUc7GSaln4Vn4=,1459.0
consensus_latency,tZeGoLH2IVfXnH4fSdV1qfHJ++SyhZR8+VOhyg+vOvA=,1459.0
consensus_latency,vei/vM8JPrVO4Qv5EM0ooXUHzo0anJsKqm2vBBxXpPU=,1459.0
consensus_latency,xxRSSTENDPYpxLnXZTyn6S/NdD0wjkJUVFLp7SzQ8vU=,1459.0
consensus_latency,yUIowTOd72ujH5m1tuV/8xT/WgL8ucBAEOSejdmWqJI=,1458.0
consensus_latency,8UQ12NJX5/61ZWmmcFnQ1h0YdvEZVL+nqdc2Ndon1Gg=,1458.0
consensus_latency,B2fgGY8jwvWCR2JPBS3R3jEcu3k58xcOLTf+mBJdZPo=,1468.0
consensus_latency,D3b9R9f+0Mam9PPXFKW9fI2aUm+LX0husXkJaTKNJRY=,1468.0
consensus_latency,MTIxzF5pJ83FrB2+RtErMYoZnGyRWQluyGWlcVe8A0k=,1468.0
consensus_latency,SeLJ+d34u0BACiFeCS8GPZGNfddItrG3gbGpaD6B+Rw=,1468.0
consensus_latency,av63LTwW6YjR1QajAv9flMQsLI4dwrW1UGH5w/v5OHg=,1468.0
consensus_latency,k09CQmC1ZuR0ox/kvkWc8U3yOwEPArt8nac18jHTMeU=,1468.0
consensus_latency,yi7gy4Djog0I6b0VOEL+qkdePsb3CoTI12K5e5JBiyk=,1468.0
consensus_latency,0k/w4KPnkTvEXDhfVEayvzw+wa3Y4NWmXvyHtRNcOUM=,1468.0
consensus_latency,/Ah70xq16WDl6Vl08kd7aqQVo6Jycu/V3bhto6igWxg=,1468.0
consensus_latency,VO/xBsxeUuOdrEjFkiz/DmtHFlcHCvoV0DYmzCcoAUI=,1459.0
consensus_latency,VPXAZZDTyrisUvbdGR9CT0bQisa5cvzM0pHpTVGDI10=,1459.0
consensus_latency,gk2ZBIblRqB5RfWLUMAoS6eYxvi5ml/3euqF0woY/2U=,1459.0
consensus_latency,iXTcGNbX573QXUr4ZdMAWNXvfUAnIEzMhfPEiBo/VJY=,1459.0
consensus_latency,i+tDr73OPNWUy9VSiWilzn4cg3xJeg8f0hI7cjTZis0=,1459.0
consensus_latency,lXZMDdU9vTKE+KOwrotOXUeH3rOizc+k2mS9h6hRTwU=,1459.0
consensus_latency,pzgRiHPgDPjVt12uIZUI+P1xwimToitsgQPeXnWpnTk=,1459.0
consensus_latency,tHyuK65rgFErF82BZHiRd44mBtJQnvVrtmGWNiliuaA=,1459.0
consensus_latency,DQNjXUGta5xJDh2RLnYOIYyZhVwnhZDu8LlRLXg4zJA=,1469.0
consensus_latency,LsXDe/m/M2ZGu+GMcusqE9y8kggw5ABpfILFHm8bPRc=,1469.0
consensus_latency,aRyfypQTGga8yLAEsE8MA1YMb2Yh9cOGiQAPB6hL+Hc=,1469.0
consensus_latency,gPRYJroNwEXoxj3j5//Wp5A/xFwXVPB6/3hBllm9vOY=,1469.0
consensus_latency,iCOb8BfNNu6DlOZxwYtPq0NzUv0nG2JXad07UG2GpZk=,1469.0
consensus_latency,iNya4AqPl4A7Od+Ol573JTP95KvDDFvfh3RQA/gzDz4=,1469.0
consensus_latency,pNxTGt9fHfVr+RQigpTZb2Gc443HacX3Ue8f8zs/g5A=,1468.0
consensus_latency,u+rI8vNp2Hmbb/6qtVT5u025s6sBhDTDCe/2g9PpI30=,1468.0
consensus_latency,vEpPhS9hIEy8vwOjw8kwey+UoLcwy+xuoRqREEXpnAA=,1468.0
consensus_latency,4vnjGn7Ay2OeczK/k92hhlHqGXqrI/UA06vTaPNoNJw=,1468.0
consensus_latency,+pRLeoPlgxXGvaxUBsf6hC9GTS1ayS830VOA1HItz6c=,1468.0
consensus_latency,DjDdMUa0/VNPt4eSnCNKz77LNBl/B03kIH494paCv6c=,1472.0
consensus_latency,GnskOfnnGv5/cZ4CKbPDl5KxmpZxZ5AUYEcpZlD+ZPc=,1472.0
consensus_latency,MMwgXKnjj7+iA1wR+gPN9fI9tjvPLt+4vFaJrdabyuU=,1472.0
consensus_latency,MRgD1l/7J3koiMqQO3GoXgOjcXdEbvUuu/fCgt7fEUU=,1472.0
consensus_latency,N168pUzfq1rbsMc+gNkcJSmbnjEKamEKvDPNbQYMGjs=,1472.0
consensus_latency,PU69jpeuc0L1L0GTarSICcxyotW9fC01wWPZnGQhmFs=,1472.0
consensus_latency,Xs9P4loDB/YhxaPGiRnhmyvLpAT4eSuGyxQ5aSo432g=,1472.0
consensus_latency,YSlUv1dFp6KefcWlsoeA7Mi52EEq0Q6zXCmYalc/yMw=,1472.0
consensus_latency,ZpMf9WmO6mSVXuEM7AMqFsqsff0dQUIeXW3C40H8ubk=,1472.0
consensus_latency,amnplMBASRM4upoZrZco4CQ1p3Eom5Mb12Dui4vMLNc=,1472.0
consensus_latency,blmFdHg02QsWgUg5Qi5ekvYrNBTs3x45fBjsdJrqzeo=,1472.0
consensus_latency,fz1qwP2PAydxcB2PHEq5tlSm+aKRlzRR48OHTck/l5E=,1472.0
consensus_latency,lFhBPBE+hDq7w9bbdj+6+YhQO7iXT+uzblAJfT7f9Po=,1472.0
consensus_latency,l5b/ailqtAiDRsinUJfjDakGrIjMLu5ofpGWYU6Ny2Y=,1472.0
consensus_latency,pV0J0zZfJ+5Qxt4D82bjsfWiy0Q1UkTXj5qP7d5LLww=,1472.0
consensus_latency,r+dC7uLVj0BpLFc1bOY2hUeuscXvGJ+ALgu7W4Pb8nQ=,1472.0
consensus_latency,1erLJXnZRM6mnVfL7O9EdODD0+dL6wBT/yg1jm3B7Ys=,1472.0
consensus_latency,29YhKDxt1ydcMr+9Eh0LoVvowk5faByS7CCUDfBjbBE=,1472.0
consensus_latency,2//LtbCh4iDB0dCZE81/q3Aop/xjo/8qVjHYwvUd4Tk=,1472.0
consensus_latency,5NnKmFQ7uDFFDWbJ9GbDvKVyKYQJ5kyHi2tXeS1vZGg=,1472.0
consensus_latency,6WC1HxSWpcVE4WZFU8/a8nloNc5FdcEa073rwZN25FU=,1472.0
consensus_latency,6ylthIN01DhrKYFl1LTLwIGnDjq6Az4h7VPY4dpoeN8=,1472.0
consensus_latency,7uErXK11WRb+zFF40zPcqotixFinxPUPxMofTsE+I9U=,1472.0
consensus_latency,+pzEFBRhCUYGoZw2WeMY/ISm3FYvAdExV7Ir8bNR9Lk=,1472.0
consensus_latency,GqFeZmwITMYDRhmTHzZodv4yOSuDrkuJaG5+C8E+As8=,1465.0
consensus_latency,HhISQ/ZCyi0olUNM+130a/zoryJhw5d3FqetbQdwmxM=,1465.0
consensus_latency,H4BVeCvfTKAOVP1OM4ScnYjywITSpO8eWLvTwqfYOwc=,1465.0
consensus_latency,ZUkAmqiTzrEXuDUYEpzRzjrGYruZ1Xi0DuxACs+kkLo=,1465.0
consensus_latency,eSAynrtTLXEjFfKzajRU1zBKax7yH2DiudEQZZjYRXw=,1465.0
consensus_latency,gTBDCl3A/G0o42U8nXPvW7e7ZS8O5tWPhmhnZBz7bkE=,1465.0
consensus_latency,qiaRenpF0sgVWpz5n6grLrwvJ1IeB7nyemlKrc7rw4s=,1465.0
consensus_latency,wZV4Fb6XCpcW5u0udC6xBJczxsiy5ez0SZv76Ruh/RU=,1465.0
consensus_latency,1h+h1DGxMobKc7M6NZBD5+R7LxtABD3FrOr7xOqRgvI=,1465.0
consensus_latency,1oX8T+td3A9JNhHVO7KOCBCV0P8RoVsOh2eUhuUq8CU=,1465.0
consensus_latency,2ZjwLb5/JP3WBhS+8TObsLrCyYBVwYifL76FoiS8TMQ=,1465.0
consensus_latency,2rosgjC4DcDWdQROKI7fKrXVzBWFvlgOO4pawYliT/o=,1465.0
consensus_latency,LSAL0wQjSDcv1eOMdr0KOzsALtLLzuTr0eP8luV4biY=,1304.0
consensus_latency,MYzp7ouJQLQNoQSzDOBgyBTn5RwKHz2OYlui1beF7z0=,1304.0
consensus_latency,PBb4+cNdKFqNkCKPnqvjaEt/1tQeA/dm2CjKpye8ZvI=,1304.0
consensus_latency,PVbLf63MjYqgnKj8M3WkjTpg0caMKT672SaQKoGDQEo=,1304.0
consensus_latency,VtptmHH1x48UsVk+Dvsjc8DorzMIkZshgGvrVFwgDWM=,1304.0
consensus_latency,t3WTfjYMItbclpkFN0jDbm2NtRd+LMvXGWOdPrCmy1s=,1304.0
consensus_latency,yKAWfdJ+vKQymQOFmtebnuUo3pOD44dMDSwRFLjrFUc=,1304.0
consensus_latency,+zPoa+WzpPrVl+NWPoVV+j2ksrxD+h++VZPFpzw/4bI=,1304.0
consensus_latency,/F/CEwgYES9iBuD2oEHgHIcRm6yD9zuzJzB8jCyBDdQ=,1304.0
consensus_latency,/OjWMyFm2I1B96v3+Knf/jBXn75uzMRKlT07caDqB8A=,1304.0
consensus_latency,Bg4ge9Z6dMFsqA/OeMoOwjU7scWIikaIKVrRJ2CMPlY=,1304.0
consensus_latency,Bm+3Ki6Nv5rxBrb/REAn925vhq1PFaH6Bk64vcG1KmY=,1304.0
consensus_latency,Zk7+PW7JcI9MmampkABi5bBN5XDHd2PJN+GKGo9PJMY=,1304.0
consensus_latency,mjSFVjehUuHZv3FoNqPjY5otY6rVLc9Z3oHPR3W5Kj8=,1304.0
consensus_latency,ymt+NXmhaWEsFR3Vctmnc4MVpHZWr/YAnzkiw82zV2w=,1304.0
consensus_latency,0KuZVd6/FQbCam6iA1BTWvX62CLgZTroXz/5wp/CLyo=,1304.0
consensus_latency,2abvLw4wwyXxb5f4Fm3QQbNIQ+ZhlMqycBWlwBsD35U=,1304.0
consensus_latency,7K4R0f5rLS/JpXUsRi8LxaFcJMmMqqtkXQmALeSvBK8=,1303.0
consensus_latency,DtL1mFuvBiA0HFTKNVoCrpQLP/YGe4NJjvD384EtnMk=,1251.0
consensus_latency,UbcN7302gpS02Pbi2FEYWo0I9o6i7PhEsulmDtf7V3A=,1251.0
consensus_latency,WiXcygvBIHElwPUIGcPdz/GoBvzR+oC4WM57TsDigvk=,1251.0
consensus_latency,ZsdSw0pYZuyB3kDWGlou/9fW9aagCi9QZYUp8tdToOU=,1251.0
consensus_latency,Z+wWBBzfJyksJaXHC3SfrgjUinq7HvGs4BbSJka7Wnc=,1251.0
consensus_latency,epTV0zC+D1OlywEKpS1mul3D9hLSUh0ygiG6PD8o5JE=,1251.0
consensus_latency,gB+Tx/xnO13LcR5rrpggPx5FRB5L02a+ulxKwaYeCdU=,1251.0
consensus_latency,jzAiU/QONYutyf1mG4wVKHEq3uxoqIILRELNVeTUlUc=,1251.0
consensus_latency,kNCWGc5LeapNW6MBdK3HTDTLRbpn3U51mq4Od5fjyHY=,1251.0
consensus_latency,ru+b1VakMImMMFJr3wUGRABE1H6nb3QY+78RbD3nabE=,1251.0
consensus_latency,uOzE5XXVZonQA5bO3KZRzdQC8iK+d/mW2akfN331N/U=,1251.0
consensus_latency,EUmDXyjDLGG82JsaeTT9b6RDuWd8SpNoni4TooASeMU=,1253.0
consensus_latency,IhAjWi/u7Ha7k79RLJU5TwNTkMUQRgNL581Bt5hSSj0=,1253.0
consensus_latency,MEKGBUgfepZRmG8jDSejLcb0XrZnBk2pgQ0TVwvUoiw=,1253.0
consensus_latency,PZGkrieHFmaDWn0LgWoEAJdlmESxtrLj25wL+J3S3+k=,1253.0
consensus_latency,RdBw8H1qFSb5CQY996FtgG1uqJPxAu/KnpBMQ2Wj/sU=,1253.0
consensus_latency,U3t/m/J6YKb0Bh+cvgXqzxXPe4aS15dcNoO7KHanDfQ=,1253.0
consensus_latency,0vvY4P15+LWScNC7YV5/syMOvstaBRy+5MmmifcKguM=,1253.0
consensus_latency,8XTrbj/ZMrmCP3uf9TyiNTITlqEgfaUVPDxRNydX8lc=,1253.0
consensus_latency,+fmzTXfMnWQ+ATsBnHhtQw30QRcC7bJ3rIUnsc0q6MM=,1253.0
consensus_latency,ERXjrPeA1RIj9YNE4oYOZrsj4pR28flbgkOoMYgRF9E=,1303.0
consensus_latency,IW343yoScD5KmJk08yHKQLMIoSuxLekNAX5V+Sh7TlU=,1303.0
consensus_latency,KwZ19SHFY3r0Z2VPuSGM24K8Vorkjh+MHNy0CG6Upxg=,1303.0
consensus_latency,fdMIf46xHAgRvGucEqeDjQRzfJndukQB6stVPFCdKLM=,1303.0
consensus_latency,kcBczkvzfY4ZFw9wEYutXFJbveiKDAM2/cAscJzaPOc=,1303.0
consensus_latency,yQbZ8uI0a+Z9UITAXGQaLDr/7kuj7idKr5XlCEh+Ews=,1303.0
consensus_latency,4OpPe0rcZrse9CZr2cF/3eyN65tPaptUTr4SuDJWL/w=,1303.0
consensus_latency,8f1d21OhArGFe0Hh4QCZrg9aPNVISc/QORZ3eGlYXsI=,1303.0
consensus_latency,Cj1E7xj3+jG1la3nzbwaRvDPZNudexCvtZ4Vy+8AVNY=,1304.0
consensus_latency,CpcQxdsI2sw9RF1A8zHJbAKZhs0LZANW8NLm9BWo+Bc=,1304.0
consensus_latency,H+tBcuPVF1I/sBmFZO4gSUNezhfEZOMhlWv4SY1lHR4=,1304.0
consensus_latency,Kcgl3U+P6qKhDCNiTRbkxA+ZaLQCJfmOfaXpudVWXqQ=,1304.0
consensus_latency,ccgMGrSylxWWjN8wshCRQ3ydxDYhhzvDd4pVASJcpLg=,1304.0
consensus_latency,d28+bZoDJbLx/725U7gN4BCi0B/JyOKML5FNi3o0nX4=,1304.0
consensus_latency,gKcOY+RqkfN6BxbLBStbTxcnlp+XtQYryvAMDaOZils=,1304.0
consensus_latency,s6CQzTice0nc35JmtlCnM69or0yVQPF6GMqcnvX6/tk=,1304.0
consensus_latency,BeU3IoudRaFOveturUhEFpBMYBntP0Mxg5ds/ABhgzo=,1253.0
consensus_latency,J+3Lon0SwHTxPHtddDgyadVeOevnnSFX6j7NtnnNO7A=,1253.0
consensus_latency,TinKbPx/mM89/780IF0ZUId/aZQiBxixN7bkCHLzwOg=,1253.0
consensus_latency,ht//vT7cYTfie3dEDqBmK6Q+Oa8O92yMTalWi8heZjU=,1253.0
consensus_latency,nwW5dGtQvRuf3glwMbBNgvrx+jOP1UIHkNWKbMFE5dE=,1253.0
consensus_latency,pDrrA5iqJjcVfEKJ5dtFPSjJ410kkqOWb6Alx9BgpFo=,1253.0
consensus_latency,xcjo52u9t76vqY9ihbFO0Wfk2X3l3c6gdiH8f9ATIfs=,1253.0
consensus_latency,1yW3+m0eXRbFD3zU/aFCHRj2t158O06oOFDwts0wkYo=,1253.0
consensus_latency,7WoX4YS+s4q2aRgGTXuZsubPJgippHEj12zoh54EnRY=,1253.0
consensus_latency,CpaAL2cF5iClijgHJ/a2jqlOcSCLr4vtWzptxSGkMXI=,1306.0
consensus_latency,C1IEIYoWPvZHILsagSv55FCb0iIeaUjvekjSdsau4GQ=,1306.0
consensus_latency,EZ74un0lN2D3mAxEWUx7WkGnDDHvln0XDPtmaY0fvXY=,1306.0
consensus_latency,NWYlmtVRFueACVYlnTHok49d+dNlrqpMVVx3fwDB7yQ=,1306.0
consensus_latency,PRQJ8fI1Nd0IfikA8JHuhXE5xlaxlPmId1jbTFdfq/k=,1306.0
consensus_latency,gNfC6+w3vfinb6xYISiPNUl44xqdM74wGn6rdzg27lU=,1306.0
consensus_latency,o7fwIFUDtUgaZtHGCP/gsXpKeM1JhVAfB6iiyAdqKJs=,1306.0
consensus_latency,s2i8DIfmz8aL9VKGmGUyASRaOsom/MlhkaPhVDrWv1U=,1306.0
consensus_latency,HbkE9RE61weMCA6Gs/MJLmoUjc4hiRkVE4Vk8RW+XVA=,1304.0
consensus_latency,Im7GjVLFwWe6PVlocLxbU7jggPHdEutHmdqgiYzmSLg=,1304.0
consensus_latency,UBVbPB3q/tvz6eUo9725m2+zZYFJJ4mA67f3p9l27EA=,1304.0
consensus_latency,Ucr1aY0uwyd+Va/QPogYbRDR/JtEQA81CGYu8dfPXnc=,1304.0
consensus_latency,ZUufBRPFcoySfdGOM3iaVw9TkPCyhiylTMlqn2w769Q=,1304.0
consensus_latency,eUWHGUq5TwggG6PXvR4BgTsEnLdwSStSTPeo3/e6Y+w=,1304.0
consensus_latency,gNF8+eUs5tIM7vPAoBS29ejh0BPGoZwiEPcWAO1456I=,1304.0
consensus_latency,tEgEOu1rjYzVmfTjjXKRyKwzOboKvXjlNRaYkBSUhUo=,1304.0
consensus_latency,vImKxe76TeOCZ2PoeLWrieOAW0eA4zbtuEyRbKL7kLY=,1304.0
consensus_latency,6b3GD9PUMg/EP7HyAve0qAN3MoevhcNcRKFKTkKlf94=,1304.0
consensus_latency,EsKVwUcEARwwGrjSkyOpm80QjunqxtKGFpj/pr/ra/k=,1216.0
consensus_latency,GHG1wuMl7eAwrH8d06/H650RvJUeCVMCwelrVsfOFPQ=,1216.0
consensus_latency,LVaT0FecPDHFHF56npSlyBSuPG4UES3XaMnwg0Ex5ws=,1216.0
consensus_latency,Q1uh5+l1LkpUi6/+TCvYeNgi49jDNLJiQkwXx9YDsOA=,1216.0
consensus_latency,ZV0gpyAYseMqNEfsBQUoN5IXI2+nGpXTgXOIMfcVJsk=,1216.0
consensus_latency,lVHnkKOXm8Vas9CTkE8gowwXpHPfhG4h9uxkzP1Zgcw=,1216.0
consensus_latency,l0DTwasToO1uLNT4wNczCnjBLtBC51JaOWmzPiZAnb8=,1216.0
consensus_latency,sN7kC/tIJt+KfpmPX7qP1wDVWxlbOTHNWQ7SKGW1PbE=,1216.0
consensus_latency,6rG1RulPKf2asRd3f3iaMjKdHpjxfFIiG0GV7tyP7ho=,1216.0
consensus_latency,/MC4V4drGJ+vKeAHKNwwQdubO5KljyASmNxq7lPGYd8=,1216.0
consensus_latency,MUD0W3+YGIlThTRg4Fi/YyMWpadnC3vNZYs1mliMI6M=,1217.0
consensus_latency,UiL6u5/HX6bBx13knCmZozcNmW2HNbIKA0t54ISf2Sg=,1217.0
consensus_latency,fVl+5oc9im4IE6R5WcybfrU8ZaN8uI9VaB/nYf/3M2I=,1217.0
consensus_latency,prFZOXakpPl4kdIHbCekHcSKjpfmV3xZcokvLriL5zU=,1217.0
consensus_latency,vJlJ4ybN2gf/6+BHPuoKUlwMx5Oj+ubGvoTrkJa5G7k=,1217.0
consensus_latency,yJ1LaMyZa9e+d3UP/JYjqcKmxfo5iSfoOeWfjebNkRo=,1217.0
consensus_latency,yMFoIRxLsrKpMCNAkQj5y4V28Us4rZKKgAcIT2iKKUY=,1217.0
consensus_latency,0qE4MVHSTtTe4uEDMlDAw2ynqUxJKK3wMwWgve0FPqQ=,1217.0
consensus_latency,4vlbGuiv5Un72JyOUR4feKM0fRDo6jwCKgH/lhg9RQc=,1217.0
consensus_latency,40xLFfFjINp7bTVuhaq25a+Q2a86C0BHVdxXELAwLUo=,1217.0
consensus_latency,KhTjfmtw4Je8/30lZhR8sVh96OyoHhuvaQoqNgzQkUQ=,1215.0
consensus_latency,K7crQlRlFyctRtwycP7RwzCgcFc6B2O0W5da9fIsLUc=,1215.0
consensus_latency,MaqPc5yNtiehQYU23Ngvi3PQhNLeL2nXB6FvyObLZLQ=,1215.0
consensus_latency,QnKuaK42eY6jW6QmVHhBhrl3pfUGgduXfZP/sLPTeLw=,1215.0
consensus_latency,UwWKLYrD66NeBWSqnjYZZWnZ09PVj36z6ffQ/iBA/C8=,1215.0
consensus_latency,ihwPXbTvpM8j1uMnJdHJVrEI6sve1wv626RH9miXVGE=,1215.0
consensus_latency,uls2uDc7Id8Mzow27gP5bijZRWh7BsgJmt5+taqjbNc=,1215.0
consensus_latency,vpcm7bx6iseWgnU5R5PsUX5dnEaZQ8uR2UJL0WVtCTI=,1215.0
consensus_latency,wG66r58VH0zU0pcxTUlZQqB8SOxOjz2rTtN2NhlDIbc=,1215.0
consensus_latency,zmxcjj9cdxiofu3CinRjfjFVNjj4q3UW80jQTQ/Mvb8=,1215.0
consensus_latency,IpJgh7VgCvf3unhqwIhaZUkWEQZyJgGy49u/t4/4acg=,1250.0
consensus_latency,N8VB20qSDs+OQYN2xlty1UB3Q6pI9j60NWGyCZVfs/4=,1250.0
consensus_latency,bOPyxIk0MdfMcVR9UfodnAeDbXwUXpLAxX0OPid0bfE=,1250.0
consensus_latency,iVOiKsPj2XGMZvxE0CCkjCsfsDCuYDlIDzrYdoKQvbw=,1250.0
consensus_latency,vG/2gZfJYSwjUVt2FzC4V/yT53mbcSPI6HaFFuB7Kpw=,1250.0
consensus_latency,xx+bFDfo+sVhivRhbOjnFjdiVM6VRVTRHL5akLox0Bs=,1250.0
consensus_latency,5ao9Kd+nvyL26XlSOvQjgkoVenhStw09CRQnkuBpPiU=,1250.0
consensus_latency,8dwIiZLTbYHr3KGjidry8Cz+yznMzLDUuX+Qda+XkLY=,1250.0
consensus_latency,86IGHR1vnSe6OKov1FJT9xUZuhTAisqjMXkD4B8tcWs=,1249.0
consensus_latency,9WWXvf0ktI3EaUPdZN+h2ILQgP6wYiD3mfN9832lxKc=,1249.0
consensus_latency,ESUtPY28HFxm0c4Li2Po5srNig1pXL2ByAjWAYEW/Ok=,1217.0
consensus_latency,Fydpo9AoXRLx9HZs0qmyROyvBE30fjuE/qXKhYYt6ck=,1217.0
consensus_latency,KQrOllQ/nYH7JAodEMIhjBnkzPLkI63EYVMCfZDU/UA=,1217.0
consensus_latency,Zk+KHk8H3mjcXAUS7FhMcLauTzImbUiTbwy78QEzffA=,1217.0
consensus_latency,mxm1OqxOt+9yOac793l2+yjezcxVmEF8+Ekg/iakskU=,1217.0
consensus_latency,r7v2DTVgDJnVLIN0Kb7vNo2wNZAggzbqR0s1RR21CrA=,1217.0
consensus_latency,sJcZsP8Myj+1QJlPdlLWHPP+Yvmgr8ipRBoykVzFy3c=,1217.0
consensus_latency,0SSCSktxW/F9JBIHDS2RMp45wnJvT38jNDVySi+Hzgo=,1217.0
consensus_latency,3smJMeOSXYrettlbcy+guLA7ISv486YaTYQdBZPbDBE=,1217.0
consensus_latency,GOtXF2B2wBG22M3a2ZJQscHcyp4xdJciwBl6acpS1fg=,1219.0
consensus_latency,GWlmYHcHugogYm4DTqWjbpv4B+1XNonLABr3dYYe51o=,1219.0
consensus_latency,GmSuPf5GGnW6qcJr67PrJMckBZIcvm+snyuLjpRz0AQ=,1219.0
consensus_latency,HdGGcms8EeQOsQQtcb2p2yymVv2m1xjSWfoKPtrDAVo=,1219.0
consensus_latency,RXj25DVy++gbOayUMx9D06S6i49+hdH462B1qeznp4E=,1219.0
consensus_latency,YI2rHLhmXTOfxtJibEKd8u0Ps50zvDUf858dgF5i9Uw=,1219.0
consensus_latency,wi7++8V2WWAU0+Hck/JJ96Xkcy5bJcEa8wCK3vzbPYE=,1219.0
consensus_latency,y9F7wrL7VyEmcf1xkCOF4ojCJ0W2Qg8fRI2y8/JUV+o=,1219.0
consensus_latency,673XRBZh6vRdXN4843JQsyO6gJ7fBbGbea2Pn762pLk=,1219.0
consensus_latency,8V7CCgVKeLOSYVHfl/9NY3kxnH9tZv2a4SZv3J4a8A0=,1219.0
consensus_latency,DVSzHrJiYdTAcjaB3tZeibtW1zG8H+P2wrkKpSLJFB4=,1217.0
consensus_latency,FBXSnSB5dOY3/+Yi9zB2MaGqAAH+yNh4YB1SljOVdmw=,1217.0
consensus_latency,QsoAbAI7/Q224Wg5BxcMxnLzaLcaHJ7Sll7hUf4JBJw=,1217.0
consensus_latency,Uq+C83oog+6+G0MS2l59JVs9mRSYyhONjqP0lU3qvLk=,1217.0
consensus_latency,VqL9uKEtcAp2ncDzXb6m2AusYyWetOsUg06gEE6kPkY=,1217.0
consensus_latency,XbuABaii+DPUEBOLtTSegPC2xhh+Y+3S2Q+2WRJeGzk=,1217.0
consensus_latency,c3WJgJcpYkHXh8pmT0fB4fJCpOX5f2BMp/4b2uefah4=,1217.0
consensus_latency,gGunIJ1Nrhx34BObi22r5gOtucqcufc0m3D60wFDWQI=,1217.0
