metric,identifier,latency_ms
consensus_latency,o55FzfpQ0n7/sypHBDWlZmjycU1Tgn0UZtE7oRsKgDo=,120.0
consensus_latency,IxT1YCKZ6mV/ayaIYT9x3BNl4b9tIeVAz0lC2cu5N3k=,65.0
consensus_latency,mJfr4aGix6+mCjF0HXJgRMsbzL+/d/B26SdynKTDqDQ=,165.0
consensus_latency,xrBHbWdXntivV5yOgibJsCZ3jy/vAQhCVQNZVyZ258Y=,211.0
consensus_latency,WBEID+tdsL/NNiDEZYCs9UhxJ8npTH15a5q0OzHokP0=,211.0
consensus_latency,d0rCJfSSuygmHiiBaRHTrL47wNWNZ1wwNn6JU8LHJCY=,211.0
consensus_latency,GviUZtZrUcy+73+6nDE6XIoDkG6c3TTn6a/kqs88T/A=,207.0
consensus_latency,g0nCbIYhGrwr9wBAJlboucMABvMP2mqPiec1Luz95SM=,109.0
consensus_latency,Ll2Rrqw2bcJgYyY12xoXo+r/BRbc9XkqzO1U4syGXDM=,210.0
consensus_latency,8Do+i80QQnNGgevf3cuOiQQ+98OE29hsA0XvOtghY5M=,210.0
consensus_latency,LpxdnrEUGUtl7xoYE6kemE6T+F7sSmK/Qgany0gHqnI=,208.0
consensus_latency,TuFN99D+7HXtGAkzMemH2dZ5Az4SF/wGM6dSAU3C+K4=,208.0
consensus_latency,gGUmx0qmohEn/MUVpWJSr7xOSBeCUijfC1JJvczHf7s=,209.0
consensus_latency,80HE43bnrCyUTLAYoe1kZwDPhMkpXLqJrMJSD+03krM=,209.0
consensus_latency,0EmjE46KUtI06L9uJByviux+Ch7Utzce0IoDp8t/4jM=,157.0
consensus_latency,fMIWl9isgf2Fb2NVjUKoLG2GC+UUy8KzUawzVU35MTY=,117.0
consensus_latency,EmhZYp3PIJW3Rc7J2dIPg7tyA/RFB4tTg+KvJexX2Tw=,133.0
consensus_latency,RVIBPjIxPjF2uGL4LipgpL0Ps21X+bfQmlIoxrrIszM=,133.0
consensus_latency,phlm3mnhLMZFiwR2UKmOwDNOz9uOxElGDnBSALXr/KU=,155.0
consensus_latency,zxvSHN2J0J1L2yO4e/rHTHJnAP3g9CvkpUNCAWkNnwk=,151.0
consensus_latency,nhUSMSc4hNvXp6abZLAwArOihXQ/JrFFnrzYWhZuuJs=,137.0
consensus_latency,R2R93Y24OtXeH16FTFzJUCg3kL62zVeco6i/3R42S24=,127.0
consensus_latency,m++8zM8R5RCYUZ0EYAW6mHmAkUiuFgMZns5UrS0CukQ=,64.0
consensus_latency,hrR1Udborb1G3IySUI+/Qm1hBapqRbrzdN72YJiS5WM=,192.0
consensus_latency,AoANyRW9OI1QkHIsrWk+UjlolpGsHqsMFaqr13pPVzo=,209.0
consensus_latency,C81I2Dgy3J4wILSzaDzhJKwni/t77ffOAzZLv7EhV1A=,229.0
consensus_latency,EGHQ/BNtDjY3/2YFPmydeUsSqfXup9WktPC+mDrpYUE=,229.0
consensus_latency,IJq8/PY7WtW+QnhG6UK/n+3rsMrzbSE8XWCIH+1NS0I=,228.0
consensus_latency,2au1behWApjkz64LYQUlnP6CSgyVRPaFLKUoAO7Jv+s=,228.0
consensus_latency,G/bYjqHwyWXa02JvR2nr4TG0G08g1lt34e7Kclc+XKs=,230.0
consensus_latency,guWu5qAIJlGrNVE2mMeLTGzedaCu9x0+Jhxn/++p7kA=,230.0
consensus_latency,SeYEd9wks6rsmhr7syAZ1ZsXj0Ax9B+6nQAChKh0/Yw=,140.0
consensus_latency,AMatrV9Rb6u/9ms3ZsMVj/FA0iNbZFrTi/3zyZGxhGg=,217.0
consensus_latency,t6aNrV0qIpOVs4H1KMZD+n4UpXANX174ueVqszOSCiY=,166.0
consensus_latency,17rTfd6xhoIpOBRVWzWvI7IQtse4QAWiPVE5fYmy4kI=,145.0
consensus_latency,QAZgeoe3MA/eKzy7aseSecj1otNFaB+gnheJgy4WBP4=,128.0
consensus_latency,WG/wH5ZDlhhZ06HApoL8hVoW+R4mbXU5XTPD5r+WGNs=,131.0
consensus_latency,BxiP+geIGCjjJoH7Cg8denvVeMAMeTLeabfN6+Uy48I=,132.0
consensus_latency,s05zylDpWz7pzw/Bd+FtlUt9XYRuxf52sToIitcjaA8=,157.0
consensus_latency,OjRXbWqPTJmTFhOLwTexM0Jpm9QYlEMBFJRw1wXCBzg=,162.0
consensus_latency,7oM3+HH4LRvzmwhR6s4imt6Gl9uNwBAiiUQqgkwygAQ=,161.0
consensus_latency,BP+diaykq6zEwbAX3k3RfrEi2RSPZFqtk29FT4wbXUU=,115.0
consensus_latency,XlzSZCWgiOLijMUipUTt+d58SRbmBbNE8KaooQn48Oo=,64.0
consensus_latency,kVZSwETe0Oa2iHtZ4lyEKyxEey3SRGZkBj2geKethp8=,554.0
consensus_latency,xaXkbYqPiiGSkWgL06SMKJKoT3onG5jm0PMore3na1M=,567.0
consensus_latency,5hdR2B1yHI36BlqqlpzjMRzYmLQn+YwqE1PGzIw4PHA=,567.0
consensus_latency,Jkst+OEV7Bqy29iX5LOkGZgPXBW0tUwv2T77yqaGDKs=,541.0
consensus_latency,gUoTUFWPIetwbPwcjh6gJx+kiRL1qTU+PrxB3rGPGLQ=,499.0
consensus_latency,Mk+J83EOXjx0JidEKsE6qtpNG6gP8m7vWWwEnKnIPfY=,561.0
consensus_latency,AyZO/wAX58UPuIvlm2P/L2lEs3Mbp5XEkeh6Xa5pW5k=,546.0
consensus_latency,/Ua72743/mJrbZDHxrB1TxHd3PbMcATXGc+e46bFBUo=,542.0
consensus_latency,BPhX2sq7OQe37opYtWJ3vieTx26AT7Ueopt0J3z0Lag=,470.0
consensus_latency,LeMEMtB1S0EiKuR4HH6n27vypZ1VCgyHHJQwPK8jJmU=,470.0
consensus_latency,gLbsn1nvP4r281xSBC+TlnbLDEjcUdhMeeL7m350BpU=,491.0
consensus_latency,1JNKXO9+fQOA7UuiAB8AFRep2KvBalN6nYCjgsvY6Rk=,508.0
consensus_latency,BV7ME+1aXsMnNDNNVOxbSrk0zIGydJ/sWEwPr2OeZJ4=,488.0
consensus_latency,I1OB6Rp1RI9RwnForEtf56EBGved4oFqnqG17FCZZnU=,488.0
consensus_latency,Ghj+2VJbFfc405TRFm2O0EEYGPvexArCvSyoA6rWI2g=,517.0
consensus_latency,d6XIKUZ3Uox60z/E30y1so5hdkysZO1tDMkw0QmX5Oo=,517.0
consensus_latency,rUPin4PIo5UDbuSp9zdUGgv7E7zEmWyvhVmmiRQezh0=,442.0
consensus_latency,CVTArC/g4boRbjy/ci3Shq/hgbpFPe8xHG6M2kpNmxc=,456.0
consensus_latency,RFAoN71UPMt5gFceMCXuigaTu32tHcKqmtU6j+hGWog=,479.0
consensus_latency,ACMdvF09sSU4gSIxDeE5YGRH7WesPyc46Oj7rp8TKcI=,426.0
consensus_latency,HRd5qNKVNqpAED2u39eXIHeMxZ1wWBQPEAL1Sc2fFAs=,447.0
consensus_latency,iY7qm0zbQxYPIuICpuVWTZY56wNNQAypkPobLwTm8TY=,447.0
consensus_latency,/n43QtmMRnnnAVJtcREgQFQMBJSbRjcQRhgrPE/VW0g=,389.0
consensus_latency,GRfnmqgrhW4ZZ7cD4fOjr2KPUNdXok6PfYh2qznWVP0=,439.0
consensus_latency,EvIaIEtVmebUIQ0V3UsHFYYu3wswETL0gxEQMMciI8Y=,351.0
consensus_latency,VmP+5HHRqKrX7dggXvdaz6gsFcA8atHaKNsZg3jcV4Q=,378.0
consensus_latency,BR5ozFidw8iOXXwB04gTkclJSZ60ELK9BWFg25w49O0=,424.0
consensus_latency,TBU/5XPLunN+2ax4f7Ydg2FJzJo0lg5EK/Lx2eWFxjc=,388.0
consensus_latency,HpiNDofqr9tRo2OLUBsxh0b8tz46U75yid72CSgALKo=,336.0
consensus_latency,jZh3LxlDbNrZ4k9o7ESrDQS3qA3HDr4DAvp3cM7T0po=,349.0
consensus_latency,X7hYNykKZzfaEjindfgHKpWu41VmB5sc4NNbH8c5KxE=,368.0
consensus_latency,3lIUXEF/tt3/p4SZceXlbDks+Pmga1IUsjeh2AaV47E=,368.0
consensus_latency,oFnvnd9gCbSaWll45cNxRVVSgQRQV3OkUWuvb051tTk=,323.0
consensus_latency,gVHHl4orCpeJ2WR75uF9dhcjzY3ZcCFrQWzpEOLhF1A=,368.0
consensus_latency,89NQKiZJAEx6/5Sm+QuYySDixBuCWe1LO40sgJPsfrA=,368.0
consensus_latency,+14LgZmK5fVacIjyscQq4fBnaT2qPDXQ3o2YD+kohIo=,336.0
consensus_latency,GZUbdYS2Ht15LcopvPIwKgp8YYvzhoW0Lm1lSPc7H2M=,368.0
consensus_latency,iXekopTTRx+otFa81El5+OtC3Ydpbo9jIjPZfa4reZw=,285.0
consensus_latency,IZEWSJzx/jCAg3h3L4+DQfl7iOFDXthMbER7/N7QGhY=,233.0
consensus_latency,iOgeqW5SttlwY6OxFAQjiVfdB6gLlaMr1MbflDDG0FI=,233.0
consensus_latency,JqyL+LQOgq4weXoWUCX+CsjRacKiXz4Crv0yC//6pPU=,309.0
consensus_latency,VQcU3Ae9VTiqncGdkmAkEd/IOVUORSSj2P75BBSoDjI=,327.0
consensus_latency,b4z2a9QOMmvhE1q+m5GsDGcrujzYz2fp6dIsT11tqNI=,327.0
consensus_latency,nANBVt9Qq2IFda1NQz90L/n0hrSgwWrLBB4tc3MEg2E=,297.0
consensus_latency,xjAroQ8uabkP8MbKsfkm6DIlJ1rsiXfNtKPi922lt70=,297.0
consensus_latency,qjsRgBJ2Zjclqzp6RHpQyCIm5k2uoYH4Di5bJqPnzJw=,284.0
consensus_latency,hZ5BFKPHI/GLrVwfgp4f4l0IBegtXTXtflfN7L1MNdA=,291.0
consensus_latency,6veQQvtAkbmbqEp1Lw/7XlAPkdczd622M2xSeBRZKuk=,283.0
consensus_latency,G8rQFlytZNJpJ6bkYL9W+ytq/gL/GRBY09ig2dptO/4=,257.0
consensus_latency,sySdLr398bID6M7wI+/32OShJzXiC++/dZ6yNZhlT4E=,231.0
consensus_latency,9nUIf8ADdrdA7Cl8vCx1xrbfwjG25bJhyRty/2vkp0Y=,234.0
consensus_latency,DSZHrLRFXjSKSmirXOrXyRCfNDW7Y9t+mGNOJJsU+aI=,227.0
consensus_latency,6/oOVRTc5zvhcKLykgib57c2YA2zdGar/kRZsUSThaI=,260.0
consensus_latency,9+k+dRFbdaY8+fIMeeWKBy5G3aNqi63LfDkbXc0VZ2c=,260.0
consensus_latency,fPBLuQWu0RzDBWfRCFdqAAC4+t4SviZN1yXyAA5nkeA=,229.0
consensus_latency,mu7zhwfJApO6XdkqRAVjs6ArCNpj11D1S2g2kwbyOWM=,191.0
consensus_latency,s1kny2wIy968z6+ojzgEDnTIy/RpoipLEfzZNF/Qvko=,174.0
consensus_latency,6LImGrZCFYrg/vy+ZBb11tLiY87qIkdsuM+uxWunf5o=,174.0
consensus_latency,ckffqH8kuDTrenNO8qybEa7vcmNeopTC+lGYvmK9CaI=,241.0
consensus_latency,9YeENY189SnROrkf1B6NXyWP9UGiwo1f1AuL3DP2yHM=,241.0
consensus_latency,wMJPeTa2+OyP/N9M45FMy8b6WJhHZ9D0F+4xDILESYI=,241.0
consensus_latency,xrSi8Hc3nkUtHoM69i679CRhA9QNgAgZ+dlLLhb5xA4=,241.0
consensus_latency,XYnFlyKMngz+/em0tTXkUGGsNBWoidUB/sGnJdk1jRo=,240.0
consensus_latency,s6BKxtYnL96IkJjFdyNskTo/WLGzOm9rJ6joF3iPxVQ=,240.0
consensus_latency,01wzTaCQswR/xKt6Yf/OPV3vhuFXqvwSWdhV+GocVBo=,236.0
consensus_latency,zbLo1dRWjNuP5koEdJnvp3+qelxUwPVUjdLeeKyznXQ=,241.0
consensus_latency,ptaWU/UhFoZIcp7Jy971sbpVU4mb9tDTqA4B5uHqc1s=,207.0
consensus_latency,7uEkGhOuvbWPkR4pcxOjr140sGa2fSr0RNFyzfreSdQ=,169.0
consensus_latency,7iUSWVftD5TlGaS9pDUE5dlQgIjzILugr/6j6HE/s80=,140.0
consensus_latency,H0nt89UxlWvsmsSo/zJ+7p8IPnyY0hsgdcRJjdljDeM=,189.0
consensus_latency,kTrtsB7FZU8t6mG8SAUSXI70EiWhqgSro7DCIRggWsE=,182.0
consensus_latency,SsENnJvE8NDDZsMd0b9RgzReCMNhlLBIMvIxQxITEwk=,140.0
consensus_latency,vrEPYsc4dRvnIXOHFKRroD5QHrrKzL13z3eWBhH01oY=,140.0
consensus_latency,QU3G8KQKXRdcY/yi0QAiRP/HtX3fg3l9bb+vrJQxxps=,149.0
consensus_latency,Skv4XIVRiTtaUEScmIUbdwZMXYLiFgmAtYt2dDrLq3U=,117.0
consensus_latency,/VxxgSjkjL498fBYpftQD0ZFooV1Rk/HhG4j4I2n47U=,290.0
consensus_latency,rxutECGG+LTCJLxCDDn4++GC4w4b38/RNd00+vXrDbs=,239.0
consensus_latency,ufLkvlYEnHyRnGsYE6d+K3b3H7MyFl3hQyJk5eXV1Ic=,239.0
consensus_latency,EhIQX3a4luaFkaJvsO2PQgiFTZbsyiyBz/Rqo4mnWlM=,272.0
consensus_latency,scC/k2WQa9C+MgdgAxXdHfNSdceKOGRPLV8/B0BupP8=,272.0
consensus_latency,Hf7+zcRjPfUrUhERY1SS5CsTQ0EZA+5E4CmUcTF0+eE=,221.0
consensus_latency,m7Fx7hlzMzzMZGgTUEeiC5rz5nl7BugQ7WpOovxgq6c=,221.0
consensus_latency,LQW8GR6HmZKQ7vASx6/73WYe7BuGnpD60OJ2ciKB6AU=,273.0
consensus_latency,XGdr/v2dqw2KX2zP3ebYj7ft9XU4eu6X65bI2F2kDRc=,273.0
consensus_latency,FxLUrI5HVPLgfzz8kfQTHD5xU5CoeZOIPVfJNxe0z8k=,273.0
consensus_latency,Lhv3PPO5mN8NO5GFLs8UGt7vsiOBeHd+TpzdUm5MI8c=,273.0
consensus_latency,9mJNINNd4U8xNDJKU+JXhzQHjQs4VAaKpyb88sRzHO4=,165.0
consensus_latency,N3NfmVZxLqdajQKlsGbs6NXPSWpA9DBavcTiO6xCYec=,184.0
consensus_latency,SOPTqVjleNQ+8fqLi1aiDhDKUV4qqGb+4c+auJ7CMx0=,184.0
consensus_latency,4idqWK4c42V7uPrkxjQG1nchmZycSTGjclepfrcU7kc=,179.0
consensus_latency,p2qS+sgW2R0sY71DVXzZ207q9OlzqAYBMTgBPMeO55U=,141.0
consensus_latency,ZlU/AxiGUBWxdKwyIAc9wXkThy/ICEj9TkzH/jlTKII=,210.0
consensus_latency,J0X5GYODZg7n/DrK6d1L3WLrKIeDBIsa0OCSdN8c3sM=,220.0
consensus_latency,/Bit6WWPi8mJrDWT5P5n03BlntGy4kuDQHIBuZPfWl0=,220.0
consensus_latency,4NgyCTx+ILaIU0uGPwr/zL4hvqU+diWopShMhHNWTd4=,184.0
consensus_latency,AMI3ETXqDgtvpIe34q7dP2/lZXeXVGS6+NznHHYKuLk=,125.0
consensus_latency,FaG9YFzLRW7nnDTB5JaaNLacpz+1Jod6LH3hX/kn8JM=,125.0
consensus_latency,j5vTh5Q8J5YMmlBfqVJxGlMljPJn9xAwG/VW6jSKmm0=,436.0
consensus_latency,rHqGH19bu5mlrK5G+nZV70YgiGQrJPCq52UM0HlQW7c=,433.0
consensus_latency,W/SGSBgY5qo2r2xEADPxYMVsNWq8ekSjqb6MbP2C+WU=,388.0
consensus_latency,2HOQVQTqM48X4NqZyqA316wtd+iTVVuuXbqiuvKzSUw=,395.0
consensus_latency,TZHpkDKKDCwdrh4wkGsGXWPaCASb7aXcaKN+P1HeTcI=,429.0
consensus_latency,VUWjvU7aq3CalvJ3nwOoRm+IL0Nq7C1FnbCCngSlDpc=,429.0
consensus_latency,LvkgO/OlOP2h8B8KWhzhtQsXtf89PhkvCPWkF545+10=,422.0
consensus_latency,OmYTj3h+OgFTc+h8cgFymCqzlJGBp/QpbxaxAoZzRGU=,384.0
consensus_latency,GNKC8Ath2WBj4BNXb/E+DmSXU1jsK267s94iVQOkhJw=,432.0
consensus_latency,/yRZZyJfgJ7NMZWhO/vdrmBxEhbUSBBLtr5L39xY52c=,432.0
consensus_latency,RLVemmQQF2V097anyrPHikOIazSOnnNSUZlNkD5d5rk=,332.0
consensus_latency,V/XI5zNuKC5T7MmzMDDd2sfvpFifgrD+eQseO2EoH08=,358.0
consensus_latency,J47qsbycTYEpI6z4lfW37DFUr84pTos9fdDy8YKeS24=,376.0
consensus_latency,zYfDwHCmHRhl4EL4TikxS1MCVVkwrCM8Q8Va2W7NqMw=,376.0
consensus_latency,KuPP+Z0akEtiBcoVmz/rD0BymFrICLUy4wObAkSIiew=,365.0
consensus_latency,7BRlvdRaXMpl8TB33vOlkuGD35WZTwEZgPksxhYxrlU=,365.0
consensus_latency,juS1bnKPCrQMbiP/T5QzX+uJ//o+3Tym/HlwjejLRFM=,342.0
consensus_latency,WY5AfEWOtt5gtJtda1yiaaSA/r5wZo0sEHNg/KOwQko=,320.0
consensus_latency,Yngfl2sJVaviWp7cATFOQgFQEQDM6jTNHXh+6fI4wXA=,320.0
consensus_latency,yasgOjfpsdfa1Yw0QO5nPPUNYDR+Yg6SSIcPGRq0dsU=,336.0
consensus_latency,9Wgsyx1DF4VLGJKn5yh1THcHsgHczDXvCue1CoJmYVk=,329.0
consensus_latency,U3IyLRSQ2Lri+hAzyb8zDHQ7IKeqeU6LvEM9Nl3sTZo=,278.0
consensus_latency,3sdVaxg5UHEsUvaGWFbM64QGIb+G4I+tTRojqSkSIw4=,278.0
consensus_latency,opqneqYw5L13SoT7ObT478wEMFTytMJP3SzCkUIi+Zk=,273.0
consensus_latency,rLSx8ikveoZ2GXULV/yAqAcnSBZOixofbqpFFplZglU=,265.0
consensus_latency,XWhQ2g8l7NttH2ToI6xY7M1t6Kxp64jsKsG3ovCqTc4=,280.0
consensus_latency,qBjXN7WBZGWLzi8vIBV67VvLULPBaw8XhnV9TWGuQDE=,280.0
consensus_latency,SvVCvm4FPMhHFWZ/I1AjSAfrkKFc6d8rhOkznzTHI+A=,281.0
consensus_latency,mc+yNJFak9sUD3pVA6t4ZQQ8zS+LF2FoYRNCFAwToNQ=,281.0
consensus_latency,9vhwH2NwejLk1jNnSgwDOt2vxatqZEpUnsGuqCrVmyg=,278.0
consensus_latency,lJS6PgkRkM7zxpA8kFYJxS/kSD1K7PZTZxkbwcTR1Ro=,280.0
consensus_latency,fLlcd4fmQ2e9FAo4GblzDByGp1pQxxrlD+jyEfO61/c=,181.0
consensus_latency,G7pwfFGyQYRT7T2/Z41/ixQxOICqMudvxiXcJT9IkC8=,253.0
consensus_latency,T1G1iJnNDgJOACeUVWEUoljxFdUa0mS9wFs4LFPYJGI=,253.0
consensus_latency,C35xUPGEij7rzaISMuf311wuPQsA20ggzeLHhBCm/QI=,211.0
consensus_latency,ufC6M+1XXwkJv/K/WZY1M9JL3A65ig5wi6A0MLJonpY=,211.0
consensus_latency,JsSeEErAAL2Qyd090d4z1rk0eDH9jro2DCLly95HDQ0=,224.0
consensus_latency,ZVBdMT4yRIn3HNdaK47kLADjShUm8uZZB95+BUsGq3c=,229.0
consensus_latency,3nOJ4hdaFLO8EsBMMLTcQKTsrNkHO+rck6hDIfA7ADc=,199.0
consensus_latency,LGStb0/h/5BaSoYPCqKYCENzjrsEhGHPGU7Iu4juuUE=,168.0
consensus_latency,UjrBkVLmdD0/uQVLqeLnLnwyjH+xJcv1jkBV2e3aAM0=,184.0
consensus_latency,qQU/s4QGmwsYzpj4CFAQXJkaMNsKVfsIXpMpTpBO7tk=,110.0
consensus_latency,IdMG87uQXSLdLi6G33Ln0OSkBU4xSgIUyEjhgkbMq8w=,447.0
consensus_latency,vDwMGcMiCZDmySJjNXutoYUt58QVfTegBm1Qw8Fx39g=,447.0
consensus_latency,FtR8+gONaGdrxqrt5yyFUocG3kjQWQ0J+MpQUe28RNw=,447.0
consensus_latency,TGfQIuVreYBBkbp1vl2wZBkNlLU5Bcvjb0RcwddX+X8=,447.0
consensus_latency,OhkAidjV55n+O5rGlp0EpKR6KLFMRuBkotwkvfi1iyk=,446.0
consensus_latency,w5jeXrZ2b98YaYMh4xEAkTd4pyKzGMpCENQEm4FWIe8=,446.0
consensus_latency,F3g6qX35ZKgIJUslB7yk2BvhlSg+OeRjrRFn4ChuLZQ=,447.0
consensus_latency,9HRej9A9WwAAmI7adoCVYYGqCuMbE9uDXIMZ+z/DWyw=,447.0
consensus_latency,hNgEYP3YiBSw5C6OvI7c4menJBe4K4zA3MDrmQRa5vo=,447.0
consensus_latency,NeWDQLNYPldD2KswM0cmldqZd5dilEXR+B8Po2Qao0k=,416.0
consensus_latency,6DmaW6icD7Y+aOFDyEtI8b17iTWC4bO64Pi/uUTt6s0=,416.0
consensus_latency,mls0ZQYRuJCHfHuFB274gDJBgfET6JYLZDuDL/NCniI=,445.0
consensus_latency,frcihj8mFg0hXEP0VTriYmMUc/DKbpapk6ZQsEPrK7A=,317.0
consensus_latency,pXR9AhMl3viVJ0MNiuYYM7je3GfxHZwFrj5GD/nIOo0=,317.0
consensus_latency,reAe9SV08NFhr0B/c4CDrWzVzWM6+SfZW0y9NUlZ20o=,395.0
consensus_latency,L+t1E49onnjRhpi3ASAsG0V4BBFUJVfSclJNSJyKClE=,387.0
consensus_latency,HD+nFfMMtiNgkkXLaOayHKusVsMfKQZLDdQu4RRhhI0=,365.0
consensus_latency,wxvpC2SKWXtLBOnXJblhzrb+BUP1Wzq48Vxcv56CPyo=,365.0
consensus_latency,Rdt+varsv4LUJC7fWsoFxhuNwc71lsPV/ZmQZm7vRgQ=,386.0
consensus_latency,enQVj237gA3x3YHQg90rxjrXxkLdvBFQQtrYce5cL9U=,386.0
consensus_latency,X/eAoW9+vCjbapUCe8LwyZhx80CLAusy/Z5FyT+9UVQ=,367.0
consensus_latency,t6AQ49X3dh64wMloov51GYHwENzOnRi/C5lUU6x9TE4=,367.0
consensus_latency,ko4De0V/ozo4OhkENanoGoX7D2OuVeR6VG8c3aaXDmI=,361.0
consensus_latency,uNfw9xwvpTlYuEoDcxKdl9pn864mxLMEyhXNxXNljLg=,396.0
consensus_latency,pd677vuwgRuRPm6i58ZFGH3soBWuP3Y+jf8cJ63vVLk=,220.0
consensus_latency,zd0C6mOQbg+2I570ws9kmdm+PMD4oW7kol0MoMXcXV8=,271.0
consensus_latency,VCIJaIpGcLrgpGPARz0y7h6vu8kqXOsz5nrqMyR0x20=,335.0
consensus_latency,byki4gNMiCeS4wgNt3zjABcqW0G5dqEa6uqAD9e9Tiw=,337.0
consensus_latency,/Z9zC+qrq0LBI9+5D1SbQjOcMuPYI587haimrcyVHlQ=,337.0
consensus_latency,Kqo/MHa992Eg5887Gmthp/XwqmdcTaHJj4UDhNO157c=,302.0
consensus_latency,+Uapb6SejyGeiXs/kJKceaMW1Pfku9uz6awUuSE48DA=,302.0
consensus_latency,oqdXCucffCxRnxHzUd84iyERXYKR8nVOQF48Oib95JE=,341.0
consensus_latency,o6MO1uCKx+jlMV7CreUFEabZbwhPz5xL89yvx+z7PpM=,222.0
consensus_latency,ri96cadSEg+dryFDS7GjV/TxNLtF+aO8KrsJGn5FW7s=,222.0
consensus_latency,wpHk+E+MPG81/GO76yps9r/rp6cKpOeaqoEU3o7VCv4=,222.0
consensus_latency,8KY6fKr8kzU3JGXLQ+6YwaxwIDPmnX+8m7J6TvaQuu4=,222.0
consensus_latency,DCDmGrcCGAxgSjbg+IXFMi/Ztb40miu13QsOlWPEQkA=,220.0
consensus_latency,sv8pDsunhd+5vUANKk3vqx1GnXz2ttbJ8N/IIkYd2KA=,220.0
consensus_latency,BZmIyU8xXvQaEkYn+HDb55u4TKbr1HLCRO0ooO+x2XI=,215.0
consensus_latency,K/8aw3IeepZhOgQEXLLCxxYreDu3Y9GrCVNxPiAxxNM=,198.0
consensus_latency,Iz5TWjZ6peGi05bt9VYPstAMGnOdbsCZH8wS8ph8NAU=,222.0
consensus_latency,s+Ee3ZCTSfYQn1awgswgf9HbMIB3xLyt+jjDehENAJk=,222.0
consensus_latency,tNBgFLH6qhLXTaUILk2eUG5zz4zJo6QBmXx8oWDyzsk=,222.0
consensus_latency,+Gv/6KcF1VxFlYtMcEFnLgHXsC8XqDniMTc/ShCbwSY=,222.0
consensus_latency,D0v5TVjcGDM3LQyJf7PYXCbyIAUdlAMZMBUDPcJ9bPo=,184.0
consensus_latency,ye70UpLepAwo77TIDoogr0PZKwZUveZ+YdroG6Bn/Vc=,179.0
consensus_latency,YUmY/AP7hoE6FluRmJm6m2a7fAo7H1Gi/EA1u+3wYdA=,178.0
consensus_latency,JwnZDWvn02LU2pkwlj+2RIU1ioRlc4pJWKUBH4kSzcs=,267.0
consensus_latency,qia3ta5Fa4NS0ytaGAjF31BWL05dqSYuJ5uR4DK1494=,267.0
consensus_latency,kChMVxUATPu5b5WW+bVKjhVhVSnhophsBU4jmvB1NgU=,263.0
consensus_latency,3a+pojyZXlZL8v5wgoUKYjjXiKJUhqH+BK0MtJaAtOA=,263.0
consensus_latency,gqhwwZ0LM3hHVhKRIZjVu2jN85R1lQladtM6Ovul+zk=,271.0
consensus_latency,q/9nWzE6nQAFpmY1hxvZCwC1VnHvDgDwLfnbXieQeGo=,271.0
consensus_latency,meS4ZfNSmTJy+WyEvgk9Wykr5UsrPp5kRFryr6Iq8w4=,238.0
consensus_latency,umUQQGdjr3twWRUFm148Q7bCyDp86Kc1p9kL+RcA/yo=,242.0
consensus_latency,DmcRk0oUkzk0P9v/52glKJew9UQAV3nwBVPYGcw6Uac=,185.0
consensus_latency,j3g7c7xWNRpxrQ5kR/tZ5pXq+HCuTbf6Fhf0I3PwS3w=,167.0
consensus_latency,kOwDbSTTnv77gJCbYrW1rCMEXdZ7KkQeKoHEwH/5Bb4=,224.0
consensus_latency,slnccE4vPJaDBWUz1CL+5Rk56Zf9jzO3LA8JquUPnWM=,224.0
consensus_latency,cC/CJuwqkic6AFFX2nVfEY58EqT/dJT7wouWerF3PHQ=,159.0
consensus_latency,9ild8NGTp4KrwoIJWXhCzmZGeyLU0dz64CMXCeqTJ8c=,188.0
consensus_latency,UD6IPR6w97MvXWSOPGf601M3fQx3u7LL+dfJflKRmxs=,226.0
consensus_latency,ZDrLBJqkz9ND5D0uR5o7KHwNXIrte7+/KDYGL0WieqY=,226.0
consensus_latency,fTZ9FrBoHpcoQ9/NCqtEsiIJuxSb6KxkRC9tl3s3h2E=,224.0
consensus_latency,xTi6nZ9F42lSIBWsObU5tcsE19gd/fpTAMKdYExFJ8o=,224.0
consensus_latency,kU6sgTmzPw4OF2rCTr5MapBpcN8OoFF4QqaPcGpT+7k=,126.0
consensus_latency,0TQyH19quSaUwoy/AMtYrY0H7lTXINxgssyxcvbsU0E=,126.0
consensus_latency,N9qk4cVtXqwHKwarbepXI51Yk2WiQT39pTAp0ktj6a8=,385.0
consensus_latency,6lknj9xSRl6lHV+UgPcHZjISvfZDhiessIU1a42tWbQ=,385.0
consensus_latency,7935vHTWOT93dlquEeXoNELelYMAORdU2FH0r7MhAZw=,437.0
consensus_latency,3GUZAnYEJ/eubj/XpR6rA/NE4VE2f3biCqfiriGHxkw=,469.0
consensus_latency,W/5zvoFjfx14bI1t3ppZutIZ+d7Ti1FFa3Eeg7vI3EQ=,483.0
consensus_latency,5yi8ca+ElVqTNfiLvzm62Ps2XsliKogMXelZxk8SuQs=,483.0
consensus_latency,C+q4F0RaPUYxLz5iPQtWzzd2tsCIGlHVrm6xKx8Ey1w=,464.0
consensus_latency,zNmRxkmMJ1n2upqxoLqO0N+C5Q326LxAgtPqWU2iHrY=,467.0
consensus_latency,tnWg1eqINXlTMvCU41JPufd0sCy5dl/7MvJobZnBMN4=,388.0
consensus_latency,yYx1mT2ugwOGQVDDCtO92TEWRlZdjvMx74DfS2oBA0A=,388.0
