metric,identifier,latency_ms
consensus_latency,eOPtKlrG3YFlpG/M/RcMrLmCStB4IvvMcg8KeuCNf88=,1226.0
consensus_latency,jzNdw8e1ZdsgtiLoXfS8aG8ae6cUh8PBAv6divVG3R8=,1226.0
consensus_latency,WHhKpPB5Vo7cVbezWQijhBTIxqBJAR1DFTK8HpJmSDk=,1225.0
consensus_latency,oFv9iD8q/G3MQdw6AG4NFXrl1Momqlb0CHgMkxJGgsI=,1225.0
consensus_latency,pA2B1+6INY9svktgx3PHX5gGnlRNNyM60q6jOloCc0o=,1225.0
consensus_latency,1jxjn8CqC6y2jPAPERF8X0dqcB+ksC2UbiP/UHLgvnQ=,1225.0
consensus_latency,DYm6tU7+pFc8q2iLC/a5TovJcAuTYEh4NIItaAPrN/w=,1177.0
consensus_latency,iQg5C3IGph0c/5YMpvhUjrWVppm6qWckaHprK7Ov7iI=,1177.0
consensus_latency,x6UuXPodb3nFGft14JOGwgPBU/wufiorjexlUNzInr0=,1178.0
consensus_latency,1LRzf2gUUwuPr1SIIFHt16KqciJB+8+DE0JqFVfbWzE=,1178.0
consensus_latency,AVm7Z5n5dkVtC302DYqHecj7CJH0ywugxu6ECM/hgOA=,1226.0
consensus_latency,iUy3qfD4cVyySfqLvdtOl/ZgtsRFfUCFtnvbq9CMKww=,1226.0
consensus_latency,rCaKvcH6R80rsIwLfHDVZsdw6O5rm8Mq3qEWn3TIbso=,1226.0
consensus_latency,7puOt9b0E1c2IcYY74D7BcAgQRE8jJelRQ6xbzjNqlc=,1226.0
consensus_latency,Yo3e9O2GGKEkr2ykpOz3ZI6hKjbz5o7I55j4CQsBOr0=,1227.0
consensus_latency,brP3nyVmaHseA1F/0+H03HTZZATpP1ppvqqpKSru/as=,1227.0
consensus_latency,cFm7eaoJ7ZxK+2SguS4l+i6+j821VtZ4T8obtU26RsM=,1227.0
consensus_latency,lnB7saR/f7dUnn1M3DcYkr9pN4MXTB9qrVdT97HvUzc=,1227.0
consensus_latency,RMUlJqHx4rg6VQa0ZQRLmMnlurhSBlIcTW7JXkLSSEU=,1184.0
consensus_latency,gPhwQE5KNft7kVXfbdoA+vAc46QZ0yI/JvvaZdGYGzg=,1184.0
consensus_latency,oMxMpgy3sFayW63XGzUmG4V3Ssd5wDcdWic/IBgd58Q=,1184.0
consensus_latency,5nKa/D9MnWWXIlzzUcDaf4JTfrkRPzoutXAsam2QV6k=,1184.0
consensus_latency,Pi/6WXsTiXsHRcs/RzogpWcH6v4jGk++2OHp74nO0W8=,1181.0
consensus_latency,lgzOKnARFLoodm73tFcFHnj02HbxG9r6wF6qZBbbU84=,1181.0
consensus_latency,yYH3+dG7Y59GJpAtrSmWw0iWxaPqoYFGz7B916dB/v0=,1181.0
consensus_latency,4pkqqgTxWTBKHygbaH+2XXenY08nQUVj6puo8mSct6c=,1181.0
consensus_latency,JWCd3m7xAX2GdQoLj05HqguquTR7DhTqa26B0lwjG00=,932.0
consensus_latency,RKVCoe7FRIhWLV0g7pm7rIyn2Z4mRgIc+JNfVQOzg7k=,932.0
consensus_latency,lqiKV698JsFZLvJXGl0KI5kMD+xTE/fufZhPls01nZ0=,932.0
consensus_latency,mQc+wB38AS7TwGHuQ4CBfERnHW7fqu4wYp//HLcQQcE=,932.0
consensus_latency,qYhxdSuV6YigpkcOe7PxJf+wNzEaD37xOnQoOH5KTRY=,932.0
consensus_latency,ruqQG3zb4WoDxnQ09qkrRaVjkJ1f/iGEGdLr5M4NSJI=,932.0
consensus_latency,T1WB4jEpQyJMyQ2B4doacOgXOM2os1yNLC/8Dw2mtvI=,932.0
consensus_latency,WIUjSSsyNo2rwIH9oJTqiYlNTymf26rVz2pzEHjD62g=,932.0
consensus_latency,YOY8CQFlrc+Qe3kzaKwL5iNHpvDbFfJ4kZzcwg+OQic=,932.0
consensus_latency,gjX5c47fO2qw5jvErvmUgQPV4Yt/waNl6Ei7j+IRs0Y=,932.0
consensus_latency,tfhsLLk02N9QYWopzRiHJz6wMK7ZxcdRy8kseXuajGE=,932.0
consensus_latency,uG2+sm00oAsvSZS9eaBA7BssMO67zk2NGvoI3+ngaz4=,932.0
consensus_latency,D5AGI3y1KZZHeICvBjb4ccVUtPqZzHfqSWc9yZbauLs=,933.0
consensus_latency,MQ15eHtGw4RVWGecvFVC6Zqdj+lJ8J45JW0unl3SKmA=,933.0
consensus_latency,Z+FtNf3/lEn+hIP+Z8X0m39SeCRR5hNDZcB+PCtdZuw=,933.0
consensus_latency,gruiWJDbsAN+o4LmkawE0M1V9Rj4soZsxoBftBR6ZHM=,933.0
consensus_latency,nwBiC4oJdmeIpwRkO2+Ynssh91k0y6H0fOZ1WUeO36A=,933.0
consensus_latency,+9NoOigXdKd+D4OBzwxU39u84gedFjNs1RBUftyfeXE=,933.0
consensus_latency,NKSgiARL6mWWO9R7TCWZGA8TTfrQF4P5gmauID1tFdY=,931.0
consensus_latency,gyeFG4SQUrFdrXCxU7qXQIQuBjaMuiXIj5ei2b7LppE=,931.0
consensus_latency,pwvE2ezQPHdT+xU6XR5EuaMI5uVmEjHzYQI7eW3R8iE=,931.0
consensus_latency,x+153QYeLhFgS0cZqDg9ePxJqyw1iR1bc/KT4Mfk6C8=,931.0
consensus_latency,zCZaEEBNxgEh3O3SpBLKQxD53xMhxlpUbkOtH27vGuI=,931.0
consensus_latency,6lDZGQANWPukK/GH8UCoMMRHJVaW3qPJiFN6aMxMoAE=,931.0
consensus_latency,SR0tiGFTxsx5kqzelGD5RRrBB6U9eSabglFr9DnuS3Q=,932.0
consensus_latency,STMgU03wOxjyq9xVZWYOLT0sieCfBkQ8/UQ6/sTxkvM=,932.0
consensus_latency,gO/ns3ismnnWwQ/NdrOtbU9sgNfkIzhhXf8GPhxQFCs=,932.0
consensus_latency,ki47BlrF3St9Ve7SGzicKTEaiFulZliLw76TN09IZw0=,932.0
consensus_latency,qi3Sq1eOIGGY9uo8T3A9g6LY2TPFbeoxQzAVDrf+CJI=,932.0
consensus_latency,47bvuuyVd4NAr9IxXK3PcPwi5cXEacMTcgDu9DivOIQ=,932.0
consensus_latency,JCubbusL4DeZq6sLYNjizDtM6WIZd22YdvMls/d+kyI=,931.0
consensus_latency,JKzoOY6EPwFbbYEAN42TFVJXcl2LSAgGP8jtaoLqMT0=,931.0
consensus_latency,ObUQ/8FXbx35Wd3CQHavHJ6ShMJtgBbjQarPG+sfiWI=,931.0
consensus_latency,pjZGVPaY95+z71kYpTPgL9GkiujbY45pVKAvE+OYzzg=,931.0
consensus_latency,0vVnLAahymBaLtAh0ETruVaUcNwiaVD/tJBmenl/pS4=,931.0
consensus_latency,1OBKJy/YecwK+cYxK2EtJctXVsWM6plDE+HShsBA+YA=,931.0
consensus_latency,NdCSkPfbQZBGrC7yeOTxIGxDHs56ZGjQakhC53anzvI=,924.0
consensus_latency,U1JANnRo8muwGe4WizZvZrw3Lyfn4puBL9fa27pwgdE=,924.0
consensus_latency,eEmNYheb2jRGpLDHaZL0E+vDxmbdI9tzlFWN7R8t1k8=,924.0
consensus_latency,l660pYJBk5JxopJtWwqE9A0cxFhOMPdbZdFJ2L5XVks=,924.0
consensus_latency,uyH+sTGaLMFkyZe1QTEJuzIIWwASumfVhDa7qmTTa7s=,924.0
consensus_latency,DaCxTvzUQzJ4iRoovbYiQTqLLAuh0erIKsBElJe3mxU=,712.0
consensus_latency,ZgtHIFpSofNNsHnPvly7UwBvWquE7U5JMlw8dd+xuEY=,712.0
consensus_latency,yI/s07s5vKruAd0bflBO8gJMliFC9QP0zoSfhID0B40=,712.0
consensus_latency,5zAEmDTrRjMvXlB4gWmDzH1t/ea9QJ5Qn9nW0Rhe0a8=,712.0
consensus_latency,IiSeWmEfuvDy3z5w01Uu31unjGZ6071jW+AvfF34oII=,1444.0
consensus_latency,e/vu4q/dMTS5f7QZCFiNPXFL6KtgM8PIjX4LmkP7PE4=,1444.0
consensus_latency,mO5D4DKHf8nY7Efehf1RR+L5rtYbWnPC2tL2s5lqm2g=,1444.0
consensus_latency,zO/ULS8YY0irGvC9xz2RjQa4doxtkp8Z1AEvoq5C8ME=,1444.0
consensus_latency,Ayy5q8bAG+juacNINShjM1sLwCM7jo+D0drjlr1Ywzg=,1441.0
consensus_latency,FHvLoZrPy3iyE24pDm8xSGrupupsNvLHbXlaYz0GcgE=,1441.0
consensus_latency,k82Pvo1nE5BlJt3lwiSiRBiagIeF4XlM4PESn2b717M=,1441.0
consensus_latency,viKBGwijwTrrv8Z8oZhtwGD5xuUjjyTLmWKEOg5KJ88=,1441.0
consensus_latency,7IY/vaLSQ3QSRCT/e6PNB0dsi0WftO0Oro5PdVj7zJA=,1441.0
consensus_latency,CxIBbHWQPwjfY/76Jb0ftsmByWLRsx1Xf8pUn21MWA8=,1189.0
consensus_latency,T2WDgDn4+e6cOWhqDa5IOnmEwG9gen/A0TJnBdsyl50=,1189.0
consensus_latency,vdqM1YDy03QjwDakmiugx0ltjBz6cKOElL254YNrEAA=,1189.0
consensus_latency,6dJ1XaIgQeMo+qSIzl8LGgV2wajdZ1n7zGjHRiIapg8=,1189.0
consensus_latency,+TGKgMwJRucrrEC+chHsxUKwrwkM2CdhfXUrzJYOUa8=,1189.0
consensus_latency,UTXJ4cy3cm+Zioit1ahNxdBNf2uDLqioQ2rnshj4FgU=,1230.0
consensus_latency,ZPfyZy6zIpy8mjxS3i+XWRyOwTwUsa8lI91jDMpNdP8=,1230.0
consensus_latency,ZuNEcfXews8XXlQmH5OK0VJ5Xp07nbatL2ye7DEg0Mg=,1230.0
consensus_latency,9g30gHXRGIux2fQvPEwRjB6L3gzHtYdC3wbG7SUbggA=,1230.0
consensus_latency,F6FNEi4dQ8KuVW3oP6JUeIm1KF/lvHhA3aiIAsHb7D0=,1184.0
consensus_latency,KmD0A2GgFzQMOvo36bVgS6BQb3ZucKscY/LxQaHD+Hw=,1184.0
consensus_latency,ppVd3LcQ6xg4IJUBexkwJBk5o6OcCwyfLoNsQG/cN/Y=,1184.0
consensus_latency,wouViiJE4bXs8MibT00u2TJVAYSM+Tc/WA2er0KfAA0=,1184.0
consensus_latency,7fzNYCv8KDWtnI9vLBFsbZVEbCznRXU2XF+HcaXlu4U=,1184.0
consensus_latency,h/4EiNTINn9u2u+oheYkscMfZFp9LgjpOe8OaJI+NuM=,1183.0
consensus_latency,sNjYnBD1b7F3y6AWOMhQ8OsUY1kDUd39mzWkfJLxoQg=,1183.0
consensus_latency,vT66TBgyoLk+mKX/bEGThVv2jSH8M6qGcT7yNbtNoQo=,1183.0
consensus_latency,40LXkFQA8Bs9j8xkovG/2yCi10PILmGwvlfT+LtnQq8=,1183.0
consensus_latency,669LlyuoOjO6EWgZfAFim1DZT43Uju3Sex03Xj6UBtE=,1183.0
consensus_latency,+ucXoZtMen9/TtiElIETfF0GJ1m8IlryQy3+s7mkw6A=,1183.0
consensus_latency,Aha6l7cJnaV2JkQjwR50P/guqmkfD2hr1SKwClXB1T8=,1229.0
consensus_latency,K8d2W++SErmv+tQdJ2wwOJLP0uKlmMctwFSgtO+35DM=,1229.0
consensus_latency,QmIM9k2Yj6Fb2SbEcfqkjna+ONgLglNz9mtVTJ27VLQ=,1229.0
consensus_latency,XvoSbSX/hTVrRwEJqs4GvnKsv2aO9Vbg2dbL9xwPHc4=,1226.0
consensus_latency,ggD4CWojhkCGSzWXDQ7lwyu2htU/enlGWCtOEZ0AZeU=,1226.0
consensus_latency,zW5mcJXA1ywNPH0S+7+rPEEAoubDyrZ9f47xORj5kP8=,1226.0
consensus_latency,12ROH2tFwoVb40t6fNPBf3TvTcbp/mTqFe0Hz4an2FM=,1226.0
consensus_latency,TewVI79ZhgFPpOTdKCxrzpUUv5FGiyfsda0Cu0UpEtI=,1228.0
consensus_latency,aBlADLX1qdiauspoeQlyqaQQpaii2NwTZ0XyNDnHMZs=,1228.0
consensus_latency,d9CMwP8skQVF4oYqim8umjf59aBF7YdnQvKOsfPoFyI=,1228.0
consensus_latency,jUrB4Go/+D7r7+DJZwrm8NiWG0oXNaVjlFqWbpO1EUw=,1228.0
consensus_latency,pgW321VFKQH5/uk4IdDUF+Kwa1sJvYYCFeY112mq/FQ=,1229.0
consensus_latency,wwkWRpFQL4uG8OMGqc9WdINRW2sw7h/fewX2FPJwjaM=,1229.0
consensus_latency,9vlb1673ZwSKrKfcmC8hUfbzntean8IMv/QYM8yTDOQ=,1229.0
consensus_latency,+iaqNLGZwXuBoSHzy0lfcCyV9U6YXuNIq641z4rkX+A=,1229.0
consensus_latency,IEFsY3llqJmBJ+08amxeV02WaqyiApzIFMEySdwm6Os=,927.0
consensus_latency,gWm2lnpV+vpA6BsOu8U7vCG0H705NP6sd/+A1OLB4Sw=,927.0
consensus_latency,p8MFWIkwPlaCuQcha5EoQavDrvfWJ0AqwvNZ4rWLLk8=,927.0
consensus_latency,vcTf0Dq2PF55vkFouipFZ/HZ213sOgTHI6ecF/uU0Bk=,927.0
consensus_latency,6nhofYasROE0k65mQ2ljuuwG3y1NDQ3xfiN3+s2WLm4=,927.0
consensus_latency,GjK8nSSxi0XguxDbKYKELhS5AqLdFUHnDsw0cAkMCJM=,930.0
consensus_latency,cfS/xJyKXBBNjwJL+zadSUJ6dmqsz+ly97ER/vCgajg=,930.0
consensus_latency,iK+GjeIdE9oa2Hsvt2a312aY/Z39NKbSOtXdn+/xhcs=,930.0
consensus_latency,kwuB7fYbF82EPIHUJ8PgDGA44yePfuwK1WVNzKHGjRU=,930.0
consensus_latency,uhDIJh06CTwA+KftZeWQNEKUIOwt1nU0hEEcHBApYuA=,930.0
consensus_latency,935fa76i/9finkPxb9DSdtd97/nLDYVBHHUwGZiQ4+M=,930.0
consensus_latency,LO7OJAdhSt75P+eEU2J7ynJ5Nzoqrpv0fvc7z4JijtQ=,929.0
consensus_latency,PzagH6Fca8A6K82dOjc8ljkOwX0og7/T2ln1u4mMv1k=,929.0
consensus_latency,ZneaHlwpk7JKXBAFXAMa8Cnnl/rl2J08BrUpF6+WqYs=,929.0
consensus_latency,nCQgzzCa3NdxBtmn9Ynl80ryg5uRQ21Zpy80ZBlHzOI=,929.0
consensus_latency,zFg18566uKC0XemUI1fKiAZT14WW5SIHA+XYjXCOoSQ=,929.0
consensus_latency,zYa/GXaK9vl2OPNlKnUjzjhur5zlZYlk4R0mqRh6fKc=,929.0
consensus_latency,IE+WBJ1fxIq5Q66XkIy0URUydZGHwJCQ0Zx5vlNErRo=,931.0
consensus_latency,jT0/JtGU/EBcW8rojc9J9BkROLIGCxahezu5fg8kOq4=,931.0
consensus_latency,lougY3IGhP2qCgUf0Kqs5CbKxrjWmMGNxnQIBlT3ipE=,931.0
consensus_latency,zAmFqmkhgafwS1IRNHmBE3YE78KEIy2xpaGWHL2Yy5s=,931.0
consensus_latency,4JVD4vMw32ZDpSqSF7w0TKVUavgi1ECtQxXTCP36jgs=,931.0
consensus_latency,9vsxPGc3NoPVi3Ik0p2u4zQ6xaFrsO3z5t+uvE271mg=,931.0
consensus_latency,BnxEnTn+FzPh7RyhzO8sWjKnusqNMdEJ8tWcBeQzGsY=,929.0
consensus_latency,HN7oV8ZuldzdyKtcd34rSy5hrxMb/xV7HoCGl+j6Wdg=,929.0
consensus_latency,H1t4Vw2V3VCUcutCujT9AE5z1fB/CorxTIGQnW5KvDE=,929.0
consensus_latency,onW1FKV0TrOYQ3arG5r2lxX5L8ICfqa569DWooNT6Dw=,929.0
consensus_latency,+1pDjsjXtuUkLoxl3GsnUbykSwTNfoS8p/E0hS6k4zA=,929.0
consensus_latency,BLbt7hZQ8IFuoB+a3tbFQi5cTVNfI85oJAlwnyMnLWU=,931.0
consensus_latency,HJNre7yWn0w/PfVRJ1NVzxC2yCjr/vP9sb5V02BnK2w=,931.0
consensus_latency,LAcO7Sy+pEnb8JJhWcI3Hbu9kXxFtGLftZR/7pT5lfw=,931.0
consensus_latency,Mf0ZxiYoBMnStMlT0tdwfnxshqWuXNI7PPBbotwFHl4=,931.0
consensus_latency,d9iETfUTLlaHflEqeqv0oGddwHou0mDZkrjNh1v84ko=,931.0
consensus_latency,hCxMDt9cUMjIx6D0EdXDsiZNl+VrXPGO4tezIKTn2VE=,931.0
consensus_latency,EBK0jfY0cdbSRz/FUMJFCtN4N1jv8VRpbZeJO9b14gk=,932.0
consensus_latency,GRGWCOEwZQoOkt9WN5AvMT/CdGIDJvvW9GiaHyCKiPg=,932.0
consensus_latency,NarjTC/Yof/P2TI9JjzD2o4i19A/crXwmfBr6kPNYuQ=,932.0
consensus_latency,mmFeABu0f2pRjUGe9J43lxxc+wbFgbrbM4c3Z9hhVkM=,932.0
consensus_latency,J9H0NQbt8TnYNv9Gt+/fo70UeN4xLFjDsNDvyUooL1s=,668.0
consensus_latency,tm9qfbES6TmUSlvQgdPBWUrH2vMpQMfDVuitChNd4g0=,668.0
consensus_latency,w1KXQxrlMtbm+WZqeLNfxTcJ062PK2oUbXYokX7ZfeE=,668.0
consensus_latency,xb4mlgw47VbwyF20+6qOq9JETCQ6F9F+0AbzylRNZzI=,668.0
consensus_latency,KbKU3BFMoqZjRkvaq2+gLPR3weJxJdqisolzsqnoZLc=,1587.0
consensus_latency,XYhkjIacxA7K5tLgvru+VQEmn2crW9ocG3Y53zitcl8=,1587.0
consensus_latency,fsmje9HEHGNS0vhwXEckpMHf4d30X2nNUv3wBnK0bcM=,1586.0
consensus_latency,iTNdOu2A3yckvTU/23J7SCdvZwfB4EN/9VJhQsJG4ms=,1586.0
consensus_latency,v+sInMD0XOf36yXk8KJhJjdDvk3LShZ0BkS1OlzjrmM=,1586.0
consensus_latency,0asY5kcFUqyd/uSEMekpTcxoUx4BV3MgoPaX+ekOUGY=,1586.0
consensus_latency,D0Ose6BMuJyUWiojANcXOLeoPiiRhDDFc/iw6kbZ1Sk=,1586.0
consensus_latency,QAsccHDcnBZbtWFYzBvr4N0W14O9EMVOs61dl7mn3BQ=,1586.0
consensus_latency,iJouRRNtCvRzW0qkjjBgRHG+e0TCepJzo0I4cUqQyXo=,1586.0
consensus_latency,nGwrobljm69brdS8ahKcSy++Rm69xHX7aqkzVop8dgk=,1586.0
consensus_latency,z3rUiGkp8pU1JRVRv1l49SnNGVOYo32Fl66stltgZ2A=,1586.0
consensus_latency,4PAsknkEon3YbwRosUUhNwlQ9brtsml9OPwAjqycauc=,1586.0
consensus_latency,R+99g6y+FdIU2A9wgwsSZSmhIjHpictUCQ08wv3eKHQ=,1353.0
consensus_latency,od3GqN5r/2A2omioO3qBFG3pGqnb/+dznZH+QYYll5E=,1353.0
consensus_latency,wDSaMg8IToCapjvT2SRTxEnaUZ87BS7sDjEXaImHy+s=,1353.0
consensus_latency,3nspT3JS73TnVfZa4HPzcj1Pf8U2V1KflH8LBC5i2uU=,1353.0
consensus_latency,F2mpfZaxOH6e5a1fNqrSmoxPX5ot1L27r8RDcY2qm4Y=,1346.0
consensus_latency,JlU4AD0cFHpIdOJkkWDjUxw1UAAgz2C6fcuZb5QNOLM=,1346.0
consensus_latency,bvSKSG4OrWu7AgvGbxdtw8yD038Cz04rneVKAR9rNMM=,1346.0
consensus_latency,hmQkyI0ZZyGlAXEOxeyCReTlqeaxE+2i5Mi4xVxRoc0=,1346.0
consensus_latency,Fcn8sFly/iQvCq10lR3Db2uzl9YcwRvg0ndsfSNnwZk=,1351.0
consensus_latency,GsBrTNboVOoBDnFYrqjmN3cURgyHCOwHkXPr6YGNZd4=,1351.0
consensus_latency,KJvbqbYNKCXV+AcaFIvTQ8b+kfd5yUMZne9rraactoA=,1351.0
consensus_latency,MwkISh0B5AFAtZNBHWIt9726I4GpqslOwflhc8Px6GY=,1351.0
consensus_latency,q4kZo7OIIpEJ5RqV1J9iQxXESpHbQIzkcq5t5Q/q35c=,1351.0
consensus_latency,Actr2RYYnK1MxZ6gwlwNeEFsBvafNRPxnHIPfgTXLSY=,1318.0
consensus_latency,DYqVmHLIMV/Mb/Dnjwt5qaIszbzch67WDxhEjUATUAI=,1318.0
consensus_latency,iwmuV+lx4iRDaQf3vfqG2XhH7fj3djK+46uiBtjDZvI=,1318.0
consensus_latency,y/ae3twk7Ooo3rofCxUhIVy6eDYZYWKk3TKqDPCkL4k=,1318.0
consensus_latency,/sZbh9m8PlT5/13EROYP7unDtrCiDqcQy7nNNFbruNA=,1318.0
consensus_latency,IADKDQWppfAv7wPsLz8baIhmbaHV1fHOKYkweL6lD5Y=,1319.0
consensus_latency,lbZVqesvUCF6qUMQsvjU8ma/hmnNHMNfuxI78toQkHs=,1319.0
consensus_latency,p9cfZLnwqfQlItiEdoLpaEZxfg8djBjaexgy0Xv08oQ=,1319.0
consensus_latency,p/3lAM38hUD9WvXuMRXDF79WVlaQ3t3YCN/+sR3gVKQ=,1319.0
consensus_latency,3iDLs5TCKD4nnvUEK+UT2V7ZcvouH8mmcld5LwkTcko=,1319.0
consensus_latency,bNdk524eD2L+6ickieSBAhDTGJdaJLlViEXKFEcC67o=,1349.0
consensus_latency,bm9pNGfIkfa3OCamfMvurZrUFEIiTx1vTfGfEyuVdjo=,1349.0
consensus_latency,uBji7qe44x5E0neh++6mo6kdrfgTUfWWWSq/pKg/Azg=,1349.0
consensus_latency,9UAvoBeYDBOyVoviv3SK3Or5MC7jLUdOC3i6HG6xfvE=,1349.0
consensus_latency,VZM1PsT+NgmTZKK/Yc2/d1Ses44y9HmbJzIJbY5arFU=,1352.0
consensus_latency,uDDWAfMKa5LuOM9aDujpFeIM0C60N70jTN9enbOFV4s=,1352.0
consensus_latency,0R2PDXo2VJFgYCuRVyRKukfLhT7QSpN89X50B+ME/yY=,1352.0
consensus_latency,248dV5cistt95/Z2luRji1j6Zv6lkHVzBDDgPXKqQYE=,1352.0
consensus_latency,N/oj4Z3oWrfBccgzIPiCSDzy/7ItXqHIs2GxqtJpGNk=,1349.0
consensus_latency,pLBWIOSeWa2qg6vqLKpfWE3DyEjevCaEY+iKEROztKo=,1349.0
consensus_latency,1Z4QEe4tRwXHxqNZmPkkSYa3+S4ubnORiJqvQ1QCSWo=,1349.0
consensus_latency,37k5jhKx5szWU6gk39Iwr09f9eBjgo81FygceO8tfZQ=,1349.0
consensus_latency,I0mxh+bGp2jpf5+N+SkFJJIPhIeDPCtLhqi7FCCURzs=,1035.0
consensus_latency,PicHxeHzgKOukLcHCeZv2jXNj9CjuytaUaCAOK3tnBQ=,1035.0
consensus_latency,VeY/RnoKrBBYoFfnHA4974e+9MUyS46aEYNq6hwV6sw=,1035.0
consensus_latency,phHrN5vnjROYZiRiueatwk9THsIkJlcCn4yst6ZOQl8=,1035.0
consensus_latency,+c4+P2w2/H3r2bGMCrwXhLh1CsMWsGt+7iqzO9hipqQ=,1035.0
consensus_latency,ZEvX4o8E6kkeJ9h+l20VgaJhBEPgQ/IvIHH0V54xZlY=,1066.0
consensus_latency,eygn11Iyemm9qQlFBLzqqxJIWAI7p4hA7t+TSdJstIA=,1066.0
consensus_latency,h1Wu5g0Jk+NwYMLKgi6xv822a0pvrBkstnKe6HKcTlU=,1066.0
consensus_latency,npRpWMrbSFbYkX6oh43ERxWayd5ZxkOuHEC+MFR/ij0=,1066.0
consensus_latency,r4VMmnAIPFegX/tlzRf0obqFwZmMeWM3DuPkdMpQkT8=,1066.0
consensus_latency,3vA8mMkIwttaLXiqO9iCQOwSHw8489nUFNrBEdWFzC8=,1066.0
consensus_latency,E21U/okzIZ/CrCLHOC+LRxC8QxKnh7IuJhbjN11frV4=,1070.0
consensus_latency,SjsHjLk0tGrPA6/TbD2WAnvFM4eFNWvNRYDhperh3Wo=,1070.0
consensus_latency,fipzH2WVRwFeea/lomjMUnyqg9gDVozwUwH1IZ4FYqI=,1070.0
consensus_latency,tYH8+8wwI4vljIWiYOPxjzT+yWVpFRGzZncSOUuTEtI=,1070.0
consensus_latency,+/D0GOGWNlxkQDZFMQMdUkcUt3lN9PNV81dxWuc9MEk=,1070.0
consensus_latency,/PVvOI/2Uu8TN6P2if9MBnOSDYvY/J2g+e01EWO+ei8=,1070.0
consensus_latency,J5/pnX3MXgGMU09n5q1Du25bebmQD9Jp/CuONC7m+Rc=,1067.0
consensus_latency,QGP98msjsjVYgaf3yDUyxQkgQZAjHHAlkkz2UMbxIlE=,1067.0
consensus_latency,R0YuNLU6DgRMW+qtuYEt1RW9v0Ak0s6CfV79JSIrFrM=,1067.0
consensus_latency,pI6MJosVZ0L1qthIveb5VF5teZZpZEvBha6lVfBnn2M=,1067.0
consensus_latency,5cQ3FWlsHgiWV7vUx6+plZBPVBURblSVGI2K6X2Rk3U=,1067.0
consensus_latency,BAqvERLzYDpTvp+XPqWf5b3NPhZ+mGoZitNeA1hxFvM=,1036.0
consensus_latency,EifTZOj3TDbGLlLwPJ6c4wpS4RXvmZDPWrEABcXARS0=,1036.0
consensus_latency,WMlqWYnCR88ogigV7ziGT2A+8yA3iZuuhRhmL+3VRKc=,1036.0
consensus_latency,brXONBEJK3yRamwxIiOcdDefD3yW3kOnoqa6YF6T/Pk=,1036.0
consensus_latency,m72dl6WmGxcB6S26//0RjqU4sJvoRuB5Cy/Jkgz1PuA=,1036.0
consensus_latency,xgejeX2+Zf/pJpQvG5ML+zVuCU8f/qYYv/RCa9aRkxs=,1036.0
consensus_latency,CJ2NogF3T9fJD+DyTdE0cfgXqu3OxvAFSAvstqfHC1w=,1069.0
consensus_latency,ewEqRDQJy5XrW0CB0gBXJ3g9I3ZiKCZcScN0fXy0EWw=,1069.0
consensus_latency,thcHde0o7JXiQPCEleXS/WZBEPYSNWsR1TZfba0Z4hY=,1069.0
consensus_latency,wIGImzYCwM1sknxz1og3QnFeAsnie2JJUmpseaHDg90=,1069.0
consensus_latency,7pMfTGajC2iHg+Y8KB702DNbHw2Oh/YT1jeocxlR98Q=,1069.0
consensus_latency,8UoYDhjqwaNhh7zY1C26V69FEQ1b1GtaQ51Iui261Ck=,1069.0
consensus_latency,W/CVPenc8i6f5r6md9DOQ1OiydO3KkFXYVLKAizuFUw=,1035.0
consensus_latency,bjoN6pmNKATqhJjI+W0j6dqvSZxEfh0SGWLYKgr9YO4=,1035.0
consensus_latency,cFR38mdVPYKne6TnOj1cSZ88eidwijurs46CmjtHj/I=,1035.0
consensus_latency,fFRD2H7cdMWQyLFfwvF/T90vAANELCUt+n0J/U9GzyM=,1035.0
consensus_latency,mUZ1u5UIhT0nW8ZtOWjTeAQKX/1sq3ajKJ7q5PujJ5I=,1035.0
consensus_latency,9n4s3o6ZAh23oKCTFAQ+ToEcpLvmiDy0IwYEDBBeGBA=,1035.0
consensus_latency,B5ydw33k9iAlixlkAHHZefg+ucUNOm/kRbGt+Nu/6j0=,802.0
consensus_latency,D1SCdpOFGSPaYbTq3Q6bWdtB8JdOtEMnc4lMX0lsbvU=,802.0
consensus_latency,gFb4x02crEiugYvUhsyfsqPi5XDt7zIloyFhrqqIexI=,802.0
consensus_latency,18EkBnp3rTkdnb6gG/78Onfa+xuPf8Q1FtIQJRLwI9Y=,802.0
consensus_latency,DLXpx/ayQI2cT+MMf7mzaiunu8mPyjB9ZHeeozUDCmA=,1461.0
consensus_latency,ONea8UGsX0Sh9qeVCsMpPL3uBJJ6M+kntWRPvtL30Ik=,1461.0
consensus_latency,PRdQct2ky5u/nHfHqJEH83dRfeyl07RcLMzIxpVTW+s=,1461.0
consensus_latency,u1ITkexPPrMhEhfqinVooKzwV9Xk1h7aU1Tq33MSbAk=,1461.0
consensus_latency,z979v+OYE6Qk/XKZEWX15EHeOH18EyL8RRjYyOHyH0Q=,1461.0
consensus_latency,4+bl1spyFx84WBsOe9KexDyeyM0vBs1TTE1oPS34JzY=,1461.0
consensus_latency,CM8LGZ/JZSIbj8vgrsYvdwEMuC0boLvTuCXUBEt9oII=,1463.0
