metric,identifier,latency_ms
consensus_latency,A1MLzkE4wVCaQ5DkrTD75rgwEHJJHAtEmV96O0T0QvE=,2673.0
consensus_latency,CZbSwh/sODFEq0BvkuVwFcdn4VCmRa744kPC7aKs2Dc=,2673.0
consensus_latency,C9czyq2bKPTPQLzvd77qtCrfb0UFLtHRZMGBzP8g2rI=,2673.0
consensus_latency,DkVmGeY3grPmKyrQfkyOWGpWo+IKdnvyIpWiVtwfsZE=,2673.0
consensus_latency,FUICn1uIMNgTANevG4V5AOAkwaTBYnCSuvktiKyJuKY=,2673.0
consensus_latency,Gmq3L7H0Mkpf6dfbX2pHV3fzBYkEPFWr/XBuHwxlB5o=,2673.0
consensus_latency,H/Y6vrT7iY6liWwpZLD8ks0w+DOyisc2KWC60XtToII=,2673.0
consensus_latency,JFDwIvFM4OSJIjUBJ0R4b9E/Qi6ooj1AvtF+SHLhIP8=,2673.0
consensus_latency,JiGz0v6e/CCnQk3W7FJ+32eYcqATleD+buFb5nNzuf8=,2673.0
consensus_latency,LovaJTUR1/wmCCghBlVS0cT9XYrabvCLAGCkiYAOujI=,2673.0
consensus_latency,L0GTZ27SZ61ggFbvzGwMNNibsrIReTaGj45h1i/HYtA=,2673.0
consensus_latency,MAI0UfoR9yPjjnmkkVcBjxwR9JjS4tqA/N9vftTSYlo=,2673.0
consensus_latency,MROq/LhoF6B+QcXZ+vYT5EX+3kJJ/PISxXcBvRLrbhE=,2673.0
consensus_latency,O4WDAmKwY2tnVre5SxDquvpN5Kjesp6dasXfbFOHFE0=,2673.0
consensus_latency,O/eXPKqVRQtBOA+NHnnvgQ4V/ebhaH7DAVJIXqVKK+A=,2673.0
consensus_latency,PcRD+CLP3OvkVwk9jrneav3wMmssuVhPDp3xik5zxu8=,2673.0
consensus_latency,PdCB29FMtl/ECzv8KRE2KeuErayEehomKeavtC3vEfM=,2673.0
consensus_latency,QRX9QUqYUt0/EkktLsq4+S2PTzWw8xtw3ye0NHLlm2Y=,2673.0
consensus_latency,Qdg9XayFrvKZQCj9kgcIm26jA+SA+Pvdqajwlc5jPVU=,2673.0
consensus_latency,SC/BdZcAzhl8CB9ICGqEbqyBeyyKtyOxKEmjKI+4hqY=,2673.0
consensus_latency,VHjJmktnxvQVqsJ8dcbDgO8G5zVW8lG3Y4kjD6laxRE=,2673.0
consensus_latency,W1KvYBamKVJ5UqnZUpwiN8+ZkIz+AikGeqDERMaAKns=,2673.0
consensus_latency,XPgbUlenN6IXHwkxKNU0jMfo3EDJ9zeZP886L9rCDyM=,2673.0
consensus_latency,a8zCZUvf5aPHOyFFnCqQVGhxQgUdyNFoMOCGyDq7Ys8=,2673.0
consensus_latency,bNl3hxqCt/0p/PNO+L1YlghhOzkb7B1lPLsYBOF2MtM=,2673.0
consensus_latency,bYaqecgmwhelbAQhcaNw5jOdheLuIdmJfQKVI/BYPMM=,2673.0
consensus_latency,czgPSqV5L9XJKk5tx7PA1EL0pr63iRAkK7yOXOj4Ac0=,2673.0
consensus_latency,eeZNLMCQJLF48hekG5zOpgzHKRn0IVtz+avMGkzCmnE=,2673.0
consensus_latency,e4pIfMvXDKF3ExPaxRiyClWz27qz2K0YT3GwVijsJqE=,2673.0
consensus_latency,fuVpECVmQaoIXoWpev+fAsMdgZttF14rPM6WdrwZpMI=,2673.0
consensus_latency,gMrbt/4H7qS5gWIrI8MxvtE5+OMbzLgGWkhSsLVaMIg=,2673.0
consensus_latency,glefbmcoHxnB6itzftYIeajKDoKtx6h8//fZEAzU7l8=,2673.0
consensus_latency,iB4C/StrIumVyMFuaH5CeNjVevuEf9R8UnkkW8qgKw0=,2673.0
consensus_latency,jZ0p8orWWW2EoyM4zWHzVCzP96gBJ/jX/nf9UX/GqQU=,2673.0
consensus_latency,kElmUZiG0R1cCkSXRNluwaXy4HR4JXUoDtrH1ANgcdY=,2673.0
consensus_latency,k5v7LKdX9Rk1x84EbfNoCU232asuy1wwdeg1mMDaSBw=,2673.0
consensus_latency,mFMbzia4dY4zDHssRCKQKkxI/ve+1KTGsDl3fqGHODk=,2673.0
consensus_latency,ms+iyUKoIvOmm2kTNqCjRnrlY0flLNHla2BPAPPtjvg=,2673.0
consensus_latency,muTGRMk6s6P2tQOn/wG2ct+ma7BJEsSUW12dxstOr2E=,2673.0
consensus_latency,nf2ikf89QmsZWM5MkUhi5UNY/4VOMaYYanELs52IpUk=,2673.0
consensus_latency,okA5pIsm0Cfg+jEV5A00Y62Z3k2PRSCaNe0xyn7ieuM=,2674.0
consensus_latency,rLyqplwqMPtkN1HcaduE0teMhN0ibTAy47a67Vf+0ds=,2674.0
consensus_latency,tQ1wswmNUKDvkBiUFq/Wu+3lGHGJ3pLWbUtCjgv507c=,2674.0
consensus_latency,tTOVJU7Q7jZZj7bKjdCQWFb4bnp6iKRqPhniNsfJdfI=,2674.0
consensus_latency,tW4n+qBd3FF0KANaywFJCmWm8hYbqs0dJM2fm206Hko=,2674.0
consensus_latency,wFvj2s/fyJuIx7wU3j6mRcja4SXFa/CX2NAw9Y1l2bI=,2674.0
consensus_latency,yC/LcwPAlZnj56yfjYgmp2LY37AoWjOzsOY/FAz7tYg=,2674.0
consensus_latency,zH4yMsZqJCkmXTneW/gEjgCXBRtV/FTMZQavVAuBOVc=,2674.0
consensus_latency,0lSoIGNwtwXftIeEPUuVNx+6IaLrd3025JTwfuWJx2Q=,2674.0
consensus_latency,0lbnSccW76S8Mr+plvyNT5fbnp8xGSUljaHZbveDtwA=,2674.0
consensus_latency,0x3ua0rZM0TEXswJl8Skf6zHgPB/JAFWN+kgA7SfCcI=,2674.0
consensus_latency,1OLq5LO34ZIA0obT0i81P00puqPCded9OPB1OnFjPok=,2674.0
consensus_latency,1izpWXVZOjFc5yN5Z8zRTslhf4KHyALBNGdjBjVIEts=,2674.0
consensus_latency,35P5bFMoBcMVmYDVs3shwEoCnEqiFFcZLbQdoH1XJL4=,2674.0
consensus_latency,5Bpmwa+pp+8C6hYolkus0iyoimUd88GGInmsoBDEpvg=,2674.0
consensus_latency,6xi2Dyb0GBdWx1akTd3+lbHxEz+yHcXHL+SQG+/4lYU=,2674.0
consensus_latency,9NL2ekQgQZS58dvXjhrGhGLlHR5O1/c+6YYDi69P/Qk=,2674.0
consensus_latency,+i8AnrX+ASryjklu/kIF76amDNtX7ZwEntJVeAYJDLw=,2674.0
consensus_latency,/unBRU2wmBdBTR1SpntsYl4O7saQzucgw0ns0kWwBT0=,2674.0
consensus_latency,/05jGiLV43QYoIEfXVnu6p7zJNUUSSmBoaccejZ4FzM=,2674.0
consensus_latency,ASWF4GU3njckn8Cu8Aj9djn653YXHnEesOeeDKzz2vw=,2674.0
consensus_latency,BBvj7Jc2R2dhsA2Do3Ks3qjHMZ77P06dJ4iqVYInoDo=,2674.0
consensus_latency,B3Ixjgpqt2rHGT8+5Rvb0tCDxOdBfUsgk9O4WnGzIdc=,2674.0
consensus_latency,CE68P4pxTS/dy0mwH2TgoP8GuokznX3vbTl2loifCy0=,2674.0
consensus_latency,CnczYMinq/yHVWVebgioNKfgCWBS/tbLn1BHD0lAJNQ=,2674.0
consensus_latency,DkSzOsuwcWX2niUpMo2Z3ZzDGOREI/3qxjKSQdIt15Q=,2674.0
consensus_latency,GsQtw8RWvz+sHMBTFkraXJD1UO8ocdA6EiigrPkP2dE=,2674.0
consensus_latency,KPVBUTyVVy65jjYddgO7Bv/D+UmkHgKD9SLh55hcF3c=,2674.0
consensus_latency,Ms+5b/xHTp5Is683XpPK9SC0N8WRR2Ebk5I3o4Fv920=,2674.0
consensus_latency,NLYbLOOyZajB12s7tulvZ1QVcBMF1onYnvM+8okOXa0=,2674.0
consensus_latency,PXfLw6Y+reMbT8LLJA6WDwyHf24pI2RHPD0QoJ5Sh4c=,2674.0
consensus_latency,PgJVQfKwSUKBnmwwyXABvP0znH1ohF4JCQQy0LyQ834=,2674.0
consensus_latency,QzlX7cL7qQNhcZy3AQ17wOEswbxYzwsky5MJOLWOsik=,2674.0
consensus_latency,Qz7fCMOmYktTjhdV4JjYr3fg7deuUey5Pkqtm7v1b5Y=,2674.0
consensus_latency,RkYVz03YkPxxTedCaE5FAZp6YsWXIThdHdOAe8gR1Xk=,2674.0
consensus_latency,Sb8jSDXqd2RxHksuUWF/cIYxt7wksyEEUJJk92ZN7mI=,2674.0
consensus_latency,UElhKs4RJCXs1/Z37xM+NNGYuu5IKZQVdI4vZZRrl0g=,2674.0
consensus_latency,UoX8ynXbbpJd8czd+e5kQn/E0ZDa9dDkdzFoGEPkgFU=,2674.0
consensus_latency,W09GUMg6CzGxXhKsc5ltJjRFLovwDB7q5oSW78Mz6vw=,2674.0
consensus_latency,bRJAXgB4eOwTGKaiD/VWBVfQshQXMbl0WbDHt7HUgpI=,2674.0
consensus_latency,bbPt7ymHv7DkDzjfvV6bnE/N45mee8JmuKpcThi1LIQ=,2674.0
consensus_latency,b8cfAHpJsKkF9WdFh2U1+p+hkVTI6m6imBLzy7kL8XE=,2674.0
consensus_latency,dx26FwIbIe/ttzS5gw5ECL3PiorHyX5Fo7Lq35uZrsU=,2674.0
consensus_latency,exK4Wvk4tU3OUKFx7ahMg5FmuiHCn+kIOTWmde/Jrb0=,2674.0
consensus_latency,e4ZL98eSlvoeXXo2NVGP+SQ1NEljIoBdAe0f2iutgFo=,2674.0
consensus_latency,gcNg0BjViKgrI6iKKbtyd076BIzf4sMLOgOXa2o7TUI=,2674.0
consensus_latency,g63ucDQWnCItwi+X1g566HAi/icvOxH9Y1BZtK25Arw=,2674.0
consensus_latency,jae01lDbdQiiTcFMEOn21f11LyaKruTKsTuRPH4rS4Y=,2674.0
consensus_latency,kSWFJYR3p1bFOePhj2haCelfzb9vmklzknBG5z/fP5g=,2674.0
consensus_latency,laeAlB1zNIlgjq2xlYIaQk1Oxx18CgeMyDhX/uJZtLg=,2674.0
consensus_latency,lfijNwtsDdQvQZm7DOMXAQk3n+sYH9sRWYgQoYY56Do=,2674.0
consensus_latency,onaH30aUxa797NT2UBzYG0CPrTbKm8TuVCjaYwWyRRM=,2674.0
consensus_latency,pisvC63Mzjh53S1aFcQUba1LyNU5kehG2qeLFMPvtAw=,2674.0
consensus_latency,sXHJzASKgg6lBdwaq/2mWjNHRhilFi4MoqEmcEZ8iuY=,2674.0
consensus_latency,tqr2N2ZoSQQbcJqusXPB3BmnAFjsNs0h3YOVADUd9o0=,2674.0
consensus_latency,y1oBZSEwlpFwdkrO0OVjL/xRE1NI75rd2J9A3UhY8Dw=,2674.0
consensus_latency,zH11QIhW7f2Yitm0+s3HzcXVTLPkVI5ZKZethfzvCQQ=,2674.0
consensus_latency,0dnugi9Iy+OxGLnaBd8ZBoGWZZ/Mf8V6+k+LyTBwNVc=,2674.0
consensus_latency,3EZ19IBQwS8F573CIXK56yRVGqerEwl1U/yfbTSUPA0=,2674.0
consensus_latency,3VBe15DgFEJoqHso0Mfz1NBU9/S9zcVaDiBy0uqoGlI=,2674.0
consensus_latency,50Jz92Nwds9GYn6uLt16cZM5pA2ppR5DeQwnCne5IjQ=,2674.0
consensus_latency,6xuHmwCjsFokVV0rYMh08f5BHIy3b9urj87fzGaPtmk=,2674.0
consensus_latency,7EpL+ICl1y6yhhQ4aP2ID55NkWTGVCEFE24cExfXX+o=,2674.0
consensus_latency,9LGxxMGkSWSxRzXnVRa3fY889WR07OtVGDaABZ66xkU=,2674.0
consensus_latency,9t6QWBtDFHHr91b082hq1w0zF4X9I2748+9KvQoHWkY=,2674.0
consensus_latency,9+5Sn7NBqRTVjAvueOo5xhEIsY/5H4ADUEvatN5v1ho=,2674.0
consensus_latency,+47L6xrVXrV+LqCxKfu/g4Ld3dQuDTtGycqIi+FjR8I=,2674.0
consensus_latency,/XGleGWPVEt+IvXdceQzwIpHbBR/XlmU+VHO/1S0vww=,2674.0
consensus_latency,AqCSqWof4/qw2eExjyVxWSjrz5o7JXzSTrv44UvoucE=,2672.0
consensus_latency,BNJhKu++FbPoraNUgsvbyJlgSyh9qyQTjMjdL6ZOuH8=,2672.0
consensus_latency,B2FDq9QZcKfrlrNWOFQE5LaLT+yI8upWq++CgaqqMvM=,2672.0
consensus_latency,Co+8zq3h8RCF0aZ4+B5kyaodY0+VTm+nBrkj7s71/iM=,2672.0
consensus_latency,Ct9ifS67EkGrzjb1gHJWTyk6sHSR0NSvFDqVJQtiaR4=,2672.0
consensus_latency,C4sA3Qe6ZzyRcWFH78XQPeC26amDAtiPj5kj+cU/Nkc=,2672.0
consensus_latency,DdaPQTC/LZqMGDE4JuUn64U5ak/7lrtSLdhgUTlMcu0=,2672.0
consensus_latency,Ehh54kYBW+ZnAozMH3sqZGvllLnh8jnup9PlQZPsbx0=,2672.0
consensus_latency,E4nyPKBqii1tcP2A0ArIShiiEfdqvmx0DoizjhOi5m8=,2672.0
consensus_latency,FhvvhmQebqA1g7P9YbEl+Q+/fS1Tl6YrSwQTCDMHH+Q=,2672.0
consensus_latency,HJjKlHYn6fOQJRGcScdFt8SsSIxAhDbMNh3svkiKPZk=,2672.0
consensus_latency,Hx+wyNT6ttlYT3iA9ofuZnAOZs3u9H1Ltk1ulNvH63c=,2672.0
consensus_latency,IXgSQCXuCHhveJpnJ+VopnN/IwxuB+b4fEvnvEkZX6I=,2672.0
consensus_latency,KDIZXdMLB05Lf+Zm0E62k0yDgp+4rruf0pZvGx2tQ10=,2672.0
consensus_latency,KEbHv2JrPjA9nCLB3y/r1Mi0CAE6jwsUGatKFGSW0qM=,2672.0
consensus_latency,KL1h9m5kXWBYan2RBYdvfpxhr0Ccldimw1ve72Z7bdg=,2672.0
consensus_latency,Kqw/dJF37BN3l/Q5prkQEjuKOnFbv6ELGYYjFu7iSug=,2672.0
consensus_latency,MYlgN6UP98A+W+kGzH12DMqjOGSwJ9ZeWGtNv/9sVek=,2672.0
consensus_latency,MsZpKZ1MO4UIHKZJM/ROjVQ5RQl4c9trREg3jtXbPgA=,2672.0
consensus_latency,NZZJ6zgWH7Ex+g1aR3W04ripwoaXSN4VLPpl2am42t8=,2672.0
consensus_latency,NsSqrfxcPtybOIw65nnb3xT5K/4ZTvNBaPLWZNuzi+k=,2672.0
consensus_latency,PADbsAOM8s2VEV2x6M+LFuksZgkaXZqcPWLy4X5BfLI=,2672.0
consensus_latency,PSa2Kmn30bE93DD7+PqxyjS3WlAic3sn9+q10b9ofg0=,2672.0
consensus_latency,P4y+j7OyCpNzDGXartgyk4YchSfLnMAY5X17Ridg9i0=,2672.0
consensus_latency,TasCb09FnpwDL0AFJf7/NjCsGpk764KvdYjz025aJuA=,2672.0
consensus_latency,UsKAWFrabNPm4xpXqkosw98ClpBA/L1n3IPHZaievX4=,2672.0
consensus_latency,UxOpr7p7uYhaYwb3oA4gMovUdnCvpSmy0bhCI5ebxks=,2672.0
consensus_latency,Vi4HpqchS7spqnhkRZbSL+PDM/iGisWlR2WHs69JRms=,2672.0
consensus_latency,XWi2gu02kqmel2VY29upKKilN2V4D6axds+BWNpuEPE=,2672.0
consensus_latency,YDbu+bTsWgqlpOW2V6/oh/cTi/N53GKIGlbzmr7W4OQ=,2672.0
consensus_latency,YNqh8uRIf+zcIdwKkGWKgju5JFxu+m/CL99hSYX5nLw=,2672.0
consensus_latency,bETqLjVzaIViRSNK1r3murOJ6qd3xhdRPGYK7bRWPTU=,2672.0
consensus_latency,bVgpkHrxlA8Rcn6pUrHFIx63uNsRZs9D4NVDRWTWHSs=,2672.0
consensus_latency,bcAg0pHPTRyyZLtOh7kc+X2XF+fTfMpcNXBbE8+/lAQ=,2672.0
consensus_latency,c+H/F62+wbSjf9dA/y3y22vERHJV1eUASGQMSxQONTU=,2672.0
consensus_latency,frvnXzIT22us2zLon8yI9UORxmhrydMT0DgVheK1ELM=,2672.0
consensus_latency,gGIdVdNqy7uFMKnwTNoh9skZASifl0E5N8uyHeLnG4E=,2672.0
consensus_latency,gM0sOS3Vy0vfbFMfjpWiXCv5eXkpE3Ict5pC7juPAwU=,2672.0
consensus_latency,gip83uKPACln/QhAwEbxURYrXB1iPwHdiXxaMHX/Vgw=,2672.0
consensus_latency,kJZfBRV0hamqpOlxW8IsQX1DfJy4sUIuztX47DATOB8=,2672.0
consensus_latency,naPIPx7W7ERNEzL7BvHA+a6a9/9FeiGmosJBoVO9LcA=,2672.0
consensus_latency,oWOuJ7r61HFtJoRM3WB2ztFfs3rlbfO4tXvoD/aFkco=,2672.0
consensus_latency,onrV4Y8whPrF8ExGUCAgDNrnBVNdxgddwMoaL6IK9KA=,2672.0
consensus_latency,orCkC0y4vkqExNIOPutk+DM5Ielg6RDjqNQSrwoVJSU=,2672.0
consensus_latency,p1l6+wqjqQ6p2irI1yJK5tVL2NOdy/BkAXu0UtOgQRs=,2672.0
consensus_latency,rOErgqnHOKMYVXGRtxYYhyIZcpZIMMC6L6JbJh2imm8=,2672.0
consensus_latency,sJF7cyySGf3eDdIfxlXm9YADg7WV4xFYa7aLfSuPyI8=,2672.0
consensus_latency,sS/fuyuf/lQxucO1t/UsVOcJmLyJ05yKp6+uQ1n+StU=,2672.0
consensus_latency,uIOpLhWfq7zFBcYpf2GjDZI+fzQjoEH9F27dSiTKhV0=,2672.0
consensus_latency,1dhkMKSYdMvBaY9oOPunSgY3AMC8GSz0YaMKVrVe2oY=,2672.0
consensus_latency,1qCJVOhubT4paiYrWvI1QLNdDafBQeu1gshl9yVVGqk=,2672.0
consensus_latency,2dWEQuVwzjUaFSFLyd5lPSsjY2givu+B29o2RZTs1kY=,2672.0
consensus_latency,3ZT+z2HDX5aDrWt3CtVYbsU9YloYvWr6xz68kaUZOCI=,2672.0
consensus_latency,4grh1fsR1UcPAoiGpGJD4V8huM4eTa3aovAv9yXoLvE=,2672.0
consensus_latency,6Sox858x7JEnmNYiP1dQevc4uHsn1yf+Uyv0R74Ko4o=,2672.0
consensus_latency,+Q6r2eHdWVfQl26pTaTXg8BxF2UvmZTVSGSO9IP0vCs=,2672.0
consensus_latency,AIAo3iriLtBoi4dMNCC8kdCsuvSEm5jt4oHzZMLt4as=,2670.0
consensus_latency,CcyRxA+Fcq5smMeAXX6PT9T5cMtVtctqSjE7USfqWB4=,2670.0
consensus_latency,CerJfyBWa4LRF9A1fhCpwTkcN3RcSkeZGY6ceTjNiFo=,2670.0
consensus_latency,EaSBqJuzO0zZxLrA0OKVO7OoSN7azzC28bQM89MKzOg=,2670.0
consensus_latency,Fj/ILlqd+LXdvoMR2aZXYd7TCroohaJfmfcqwfWBKK8=,2670.0
consensus_latency,HDz1CDlwPMYqMLkkrnf90JjgYk6UMf2qDFedt7TpqG8=,2670.0
consensus_latency,IdLISLALg3MxHhMZmiK9E1p4ziG8RtgW5Dy1wrDyQLQ=,2670.0
consensus_latency,LjAwiNKsxc1GPh8Xe36tJS6giUGV+opM3I+l/mC6ISI=,2670.0
consensus_latency,LjHzfxhw6wolhIGQKatkEIbF3uRhbRlqa24JAPh7+oM=,2670.0
consensus_latency,MWRxCexTFvLiaFRHM++plJwZYIOz9A5ObK/PNwYH6eY=,2670.0
consensus_latency,O/wYkIiJiBhCHqxoFOAndXy4mwOgsRHJdBg6dxBlT50=,2670.0
consensus_latency,PTzMD/FmSbZ4oBHDW6P30tJXtWwZt7pG7UtVkwzlcDE=,2670.0
consensus_latency,QMZ3KOXW9aou/wFXOwamkmq3UCGIna7tMbU5UBFCMpA=,2670.0
consensus_latency,QeJGJ3ibcObCtyV6nFaWHT5S2MzA9KpC+omrWRXaccE=,2670.0
consensus_latency,RBa9ecrykR/Yk0x3eXGuf9C6Es89LtDVLOaVwUWOj2k=,2670.0
consensus_latency,SXQobDXGxvUY0pBUx0vIHmFdQDGdLf9hU+yysauxxnc=,2670.0
consensus_latency,T/Iv6eU/Wr/JfmoZqulYjx85N1RCb0oHvs3dl5CJx+g=,2670.0
consensus_latency,V7pJH5Z6G2tHTirOrxRHKYJPSBhiI9KGhKtqaxniTvU=,2670.0
consensus_latency,XcPNa2S0OLnOfplzK1WF8yKwapx0HsMMgqP17eZsEbo=,2670.0
consensus_latency,YODdvJvccy1UpKjh61LQxzsz/9ug2iEpen6CWmpT3D8=,2670.0
consensus_latency,aZqYrQvM8ruPunSSifgSLRxJf3qjRvlfoeOIsZKb+/M=,2670.0
consensus_latency,cBHthXSwycWr3e6zteDCwxyBhelbC2dOjCBw9x2Vtuk=,2670.0
consensus_latency,dGJetvcITCmgktAP34ZS8/GITUL4WAxauwwxS4jV5r0=,2670.0
consensus_latency,gyrlGkmlwIlg6xDpNFT7aacAHNsJFPSBS0Vd4DK2SpA=,2670.0
consensus_latency,h+f1pvYgZ3BmqUTQrol1ON4LEJwZHj5Gq4sD7g1Ne0I=,2670.0
consensus_latency,j4gJ8FPHAvelaEgS15BrpMXrtZMfq+uOmUdq2E6ukX4=,2670.0
consensus_latency,kXIvWXLkYf18BdnduHzGcsdUsHfpEWzwDZ5A5aQVYbw=,2670.0
consensus_latency,k4tN2lOsrJQ9eTaUs5n8mX16j3bnlCSi853kYa07PKI=,2670.0
consensus_latency,lIlyF73nLRX7H6wwP9Erbd0jd2aK+CxwxtavxOTvM6o=,2670.0
consensus_latency,ndMyqFj/0RDBxBcwFhVEyNKdD4Wqv0A1Zw99kEy8J/g=,2670.0
consensus_latency,oCFOXvsUE/2w17nAn1GK8G21e3QiMQh0FV2MNaO74IQ=,2670.0
consensus_latency,pBVO+ULI/b7VHWdn/iP1z8Qhkpxtp8PsfKDZc7yVGVs=,2670.0
consensus_latency,pwgvfaQoxfwCvlOoZkZq34ZmRgZCKV9vTDtsE7c5nb8=,2670.0
consensus_latency,q/TU8p/Zzj/YNAEsB9eMQY4XJ6RRkI/Qh4M2IBsA+Mg=,2670.0
consensus_latency,rNDDYH2VCohqdv1stXkGXH3OMlXJkQ1RLbXcMa4tUWc=,2670.0
consensus_latency,s0d8M3OVPRLTgWpW6gyXpSvBPQDQpd9F67ffcEIK00o=,2670.0
consensus_latency,s2bEzuiTKaSHQAXEz2u6/OrKox5NI9mPh3vyMo4KrYM=,2670.0
consensus_latency,taCz5hRT03lSzFM+fXPEc1+wl4LB8jUurRswyqlQtiY=,2670.0
consensus_latency,uD61OQapXVy04rXCFg0Y5lmhC3QvEfAk1+xYN0UuYss=,2670.0
consensus_latency,uMiaw9PRpF1pAE1mQCyAaeUGkKauqxKKwk+trYQ76rc=,2670.0
consensus_latency,u6ouUix0+gmdKupCuY1rIjABkdYqOjmksdONoEJfAFU=,2670.0
consensus_latency,yquCOtUyRxcL0KYA+wYxxmWURgDpm7GtrA9QV4JIEKc=,2670.0
consensus_latency,yx5lKG4GRY+a5xfuqXWna6VNljb3qcBPOT+fR5Cdo2E=,2670.0
consensus_latency,zzT5OamcyqUuapTyFxQLhTNgHrLrvWFvXbQcNvS2DZE=,2670.0
consensus_latency,08sJysj2SgV+llUQIFCIOxitqfCMVNnv6xciHScy6nY=,2670.0
consensus_latency,2rULJLcc3qRmWytaLhv/CWG5QVqhJiapAIgoVJVDgS8=,2670.0
consensus_latency,5U4+B8P/GC2LOXwGar091L+B5eZXmpvSKXgSHn4lR2Y=,2670.0
consensus_latency,5vDIA03Yej6dPExIS/t7LBLsCaEIHK4Of2wNN4Php1E=,2670.0
consensus_latency,7Myh7qk585wog7J9Vf4NPK+JOCSho2qizPHi8usHA+4=,2670.0
consensus_latency,7SEhQcEi8FkRhKABPGlMzDCR6xESmxOrszDc/6MUPII=,2670.0
consensus_latency,A3QuAOLDzJAASwJe9h5hluA3my2neXAPLS4qiP8Yha4=,2326.0
consensus_latency,A+LQIOX/JXQSzqzr40QF/5VXega+RJ/cy2TxkcpS5eU=,2326.0
consensus_latency,BMfJsQCLmau9ORhDm5TvAK99BnLTydnaCLNLvH8ZmTw=,2326.0
consensus_latency,BjzOk7k/z9VSLOyqZANNKFGsuH+d2LwLP3dnyOaLElY=,2326.0
consensus_latency,B11BxSFVCx2kTwpPVRK7g6EM8/h6v9FZg9w6azAUvk4=,2326.0
consensus_latency,CIMt8ITIjoyS0XIPQcWcAp3sDYfH8Q+u8e+pKHfnwPE=,2326.0
consensus_latency,CWkiA5I+aAcM9PexPGfp2rV2J+tsCoX0UnuVZ8tJnXw=,2326.0
consensus_latency,FnwEL/QKF8hjVU6EfWFDku9FBVgL2SXv6qcFN3fVAPU=,2326.0
consensus_latency,F3q5zDCMloSKLNBSdzJpzH41Cu612XWCT1T4qNwZXjA=,2326.0
consensus_latency,GVLg67E2DBeKDtknsDcSstuhXlfJmjyoOzGOLgzWKr8=,2326.0
consensus_latency,Gky2Ai277JtJtDgcokttKv0EX1ocZrRx2c2SHYmDEAo=,2326.0
consensus_latency,IEzAxsOq5uWxiC+wOyqLBXChxFkFXgktu73zw8SYm+4=,2326.0
consensus_latency,Lg37N3kXFe95lqHfo8SQlikwNHEgdOc9P1sO6vRO6AU=,2326.0
consensus_latency,LpD5KCxwkTNat9D3ntegMnhcId1iwSJnVA4VzQGr5DE=,2326.0
consensus_latency,MtSyALbrpbgqDQOVa0u5ZkfXiNw9fstFGBCY8w3c1mo=,2326.0
consensus_latency,NNzhyGlmoG5BPDks9XCO70dHffuIf+twA5T1oUhHRPs=,2326.0
consensus_latency,OPiLtBwuN7FZ0DKaEj5JSz4VnSCan9e4dqvyQD5NpTE=,2326.0
consensus_latency,PQx75IEElicoznSFaOfd6hxgE58Zbt2cNsfbfKYZOTU=,2326.0
consensus_latency,PVuqiM0EKwlXr66Putk1wD+6Mq/41ihA7oBlnQuSWGU=,2326.0
consensus_latency,PngcbTGjxnayP4ytXqZtgdoMt8vZn0zt+vEmReKT+Lw=,2326.0
consensus_latency,Q4udYgM8W+N/DBvgn4Yf1XSqvfcAyrYLywM18HOZwXM=,2326.0
consensus_latency,S+3eD+Hc2IRh7wD36mDrrEjOp5V+K8rJLQYLrvTeWvQ=,2326.0
consensus_latency,VxWtUy0oYV2sRiZBNUj31yTFZafTd3Mw48mcBHMhT34=,2326.0
consensus_latency,Wh6a6wMk3vvhubd3V4tOHFUhsp2b+AifymTbd7ycddg=,2326.0
consensus_latency,WkkQDveL2q1I32M3uV5b0hYfBSwdmNtDrr428NHYeGA=,2326.0
consensus_latency,WyEHD8OZG5bTwIvchXDs1XcM452zQBIRkbWV13z2hHM=,2326.0
consensus_latency,XwPNchYBrgQmkEzr9H1wfya9oMTe2hmzbmc2RGUWn+M=,2326.0
consensus_latency,X5EqHlzOrlgsH81Oeha0pIbXNs094t4+xM4l8lnmlPw=,2326.0
consensus_latency,YJCZvDVQlnHcpkBVY9y3JC3K+f6J7E4qA2lACZtCDZE=,2326.0
consensus_latency,YYI8FiAoAxYyndueUBnG+1OJTnlGCxbpvb5ZquUVFTY=,2326.0
consensus_latency,ZHYXifSF0Yz/E9YfRhA6wOKpomecpxrqdiZzMv8jUaw=,2326.0
consensus_latency,aAiY5iWzZet9yxhaKehkWhNIWzd07/+Pemw8eBuZAJI=,2326.0
consensus_latency,dd07GQYmeGfZKGr9JXEtBxjHrg0YEgXenp1n61OspLc=,2326.0
consensus_latency,eCZvzPHvedh9Yz9gDBBPqPIm3mlSAgWUlc6ZbmycFsk=,2326.0
consensus_latency,ekFEw/A0bVBNixzj57KHSP+JmKxNL7Vcz136jMKAQnE=,2326.0
consensus_latency,ezjEca1gW/qx9uA9EusqLo/KCOCXGGG8nBtmOPlWSsc=,2326.0
consensus_latency,fEGeNdTD/1nfRsYuqHdfAdULEJCaVNZcQ5m8Ftofl08=,2326.0
consensus_latency,gQ9AEQqpMwTtQNjmz53zsxwuDseO+V+Z/oWO5a49B1k=,2326.0
consensus_latency,kOXYD29g1X+KKa0Du5ughjBiLQsQmgabKZfokJ0zS1A=,2326.0
consensus_latency,lggsqO0kRegvxhERJK/QozBKmgkwxYw/mLAF/jmgVEs=,2326.0
