metric,identifier,latency_ms
consensus_latency,BzJxT0P6HsbuG6wBi2+DxOEiYx9Z5NzeotgWGel65RE=,813.0
consensus_latency,VVO4kMKgoamuxK1Atbemwhi/qhhry0+BAOtFxe+vbbE=,813.0
consensus_latency,2jvUb+3HKIJ2KX+v/gW44ryLpzWDDEdeRMi5vXpN2TA=,813.0
consensus_latency,H3/dsgTeVQnZfgCRdTfkzW/ydpZ5+Dn1loWD1nZHONo=,808.0
consensus_latency,Wm6b//tRR9mjbjoLQ1HgVAt6q4k0Dx3IoCkH4pwLoUw=,808.0
consensus_latency,mHQ1f4CX9eFFlJvCh83/1HY/Z8cTe63n336R39K/TVQ=,808.0
consensus_latency,CPBbSA0hgBo/XG2MJlWWDl337YjDNlsVlfPjZmCyRcg=,808.0
consensus_latency,GdABqLuxLlvUUzwnnmd3lYS8ujxEjhABwpgKtQmYJNc=,808.0
consensus_latency,yyzs77HVQ1ZeH3pAywShNbtC0GurVb5as9shXpjJJaE=,808.0
consensus_latency,D8Er80ejcjZZytQxBVsokgN/4G3z/2jg4IjBoZ4qP14=,813.0
consensus_latency,gYVnGDI70Q+OjzEuFBPzpfiCFgo4ZVnZeBwxFyjidqc=,813.0
consensus_latency,1Zwj7CGwULMdHw4mCAI5dym1lDmLdTQtqQAkHvAHVFM=,813.0
consensus_latency,N/9u8qpYWeG+8lgG7B/TAO+iux+6mDPGhh8Fc5NSeu8=,827.0
consensus_latency,SgTsdjwXCzl0AjubI8JOiqez5DSalDO67mYudVyBg/8=,827.0
consensus_latency,jFtKvR9z0PV54lwUX9gODl5QJfF1q5dci5tzrxBEUEU=,827.0
consensus_latency,QQJL11pMfyEAOFOJ/rKQFAfVdXOSaCm3bE02x16NiUA=,824.0
consensus_latency,SbtdWy+b8mYmoW84c2Zk9oOQx73PFe7IavV25JO67Hs=,824.0
consensus_latency,Y3VMLfytsMeD0EMmXfKO0+q4RiJX8oW8mM77LrTGxmM=,824.0
consensus_latency,PLVjjgai6sxapdHRRGqNJgD/SV0dVMS8yYLE6kPqsko=,810.0
consensus_latency,bS2Puj41XVYZdqb6fabc3+V7iTMJmtXwPtwCmDfPVZA=,810.0
consensus_latency,ga1tIxXrTH3MzRidGknIlT3Txo3YySS9rXqtRgEcUZk=,810.0
consensus_latency,Hwd1LwI1ngPzNisvwSQfOos+UwXMUKInpnd4fsBOlJ0=,814.0
consensus_latency,VqCz0g70sXdXjebGZIFdRiEonDB/mZbh++zMhszfYis=,814.0
consensus_latency,iaw58XBWKC2xSy5R5l0CvIFZu2NTqjW76wnPZqmX0Ws=,814.0
consensus_latency,RF5ir+Y7C8QMpiIFYW5IoCWT5WTy/jOpql4/B50vQqI=,801.0
consensus_latency,coddZeD5qPLZ2g6qgnsesnSU7Rce93LTPP4SKT9Z/d8=,801.0
consensus_latency,512hUGwv4HqDuFOuf+LVK7KRJxiYRS7gdqKP3sssdyU=,801.0
consensus_latency,Qe5JdGAreQHAV2ReGSbEkYT8hlsQDRt/0/5l7vncghw=,822.0
consensus_latency,WCUN90vg2lyB8OEsJO8WOHZGIwQ2Gr2OKSb2j70LqqE=,821.0
consensus_latency,iNKZmQc1Jjqqtyp96jIRBGrkbmQ1y0HehZI9B9Yb6/g=,821.0
consensus_latency,Ip7bJQaeTyA2NT5Ue5vrUAhxRngEkXgpdgKeaaGLYXk=,496.0
consensus_latency,S42cIsYKifxffAW6voFrpwwZUTOk28Hbsp2+8XULiX0=,496.0
consensus_latency,uD3UAhyasTRJrJZcS8RHxr1wOK/Y6TrDGR03kTGDasw=,496.0
consensus_latency,aJmVkxdqA12w2SeSY8sri71d98ilkw7jFvxzBQq0gYA=,1297.0
consensus_latency,7zVz3zarOBUZBC3JGGTPSIzI/FcqJ+jLr9R+X6StAi0=,1297.0
consensus_latency,9vzLaAC9yfjrnHglvG8xejChlKgTiJxkEvwDkbrMRC0=,1297.0
consensus_latency,JqRIxizKW9eZtQOZvml4D+BDGSQHzGDWYR/+6sAVRHE=,1300.0
consensus_latency,UYMnu6A54FPRhQzpzQLac1uLdyKj9+b1IUnInFFJbdQ=,1300.0
consensus_latency,44ljfwKCafxDVYrZxeHdoIa33JqtRYwaN+BG/1eBjFw=,1300.0
consensus_latency,HWXZloVtmyjhYNT6VVdDK6UahsEBIJYiFbHN5v+jJ1k=,1313.0
consensus_latency,dub8Gef08nGOp+lUGC/zyyvYnVL5sBsp8WEW3XsOoV4=,1313.0
consensus_latency,rRNNLr36TMj9L3pZW1tymAJ6k6gNCHDHjOzB1ZmQZ8Q=,1313.0
consensus_latency,Dl5InPhbbfvDDzRLoSwmkiLOTX5/+1JIKmaEqWqlVSo=,1325.0
consensus_latency,j8KcIPJqHdS02jZwQ35si+T6xqTX0zlgpwK3I2HN11Q=,1324.0
consensus_latency,0GK/C1t2tLCh+6AUB4a8tbmMURUvgbMafT+JOvMfmXw=,1324.0
consensus_latency,MLhk+B6prsXQmz5pGjyInL388dBK6ZjiQahxL6hhPyY=,1313.0
consensus_latency,QcHxTXIgKyZ8HBZr8NEP0Dsn8Noc96yPF/TiLDgZN1E=,1313.0
consensus_latency,yQOHxMOV/JoT+Set/OctPEhu8GHZfLoSKO1N3K8XCr0=,1313.0
consensus_latency,J9gKUT4wQBblwomyB0FBkh6YeZFLkHwKCF5ELTmuGkk=,1320.0
consensus_latency,dnd1erVKAKQju46Nvh8DwyZGY3JLE33TP7WTk54GDR8=,1320.0
consensus_latency,xNLF9R8gFU2UzI/XZWD893Kja5CaIY9b393iCHkxfSU=,1320.0
consensus_latency,aB6Mw5xGoNh9Jpn+1eSjJbYVeN1wkwxfn8U/H91gm64=,1304.0
consensus_latency,kteMUKh3b6pq8Dee+XDV1mBPZc0DlPWMCz/aBD8bVYU=,1304.0
consensus_latency,xEcDGAUh2PnFiqqQ15WpFeuPXSwwWUkMYtUTeuG80bw=,1304.0
consensus_latency,K1TXq2+RUfAaNXwa95tUmRFZzDli7Nd/s0XEeOADTc8=,1304.0
consensus_latency,dSo9UmyCmX4bTTiUTWqQaOpkdTPzV0UX+SpUQ0Ax4Q4=,1304.0
consensus_latency,vXAOIhyM8mcW9/iijqC/pO3KV3gQhOuGdLyPn/bXTJE=,1304.0
consensus_latency,Fyf81iXPfdOYBWNR+ifuZ3ZQCIPGWbBPJYYvCaTxiY8=,1297.0
consensus_latency,fD79Ygz52L1ZnKm9+Y0XPF/twoAWKYWw4aJye4EJnlQ=,1297.0
consensus_latency,6EoPt/dgNW+mLbVJYcV60WNJF5kbht7ZDUsiXKpNY48=,1297.0
consensus_latency,J8aoR7wOXwblvNLzkZm/qms6Y6KVXTCebQEbNon4cKE=,988.0
consensus_latency,Uil5zDWv3y5tmTjNqL7SM8Yf+bSyV4cPQj/mivps7cQ=,988.0
consensus_latency,phxjJR2HPrXdPyref1L50GT1kDRlGsmFSrc3NJyMoro=,988.0
consensus_latency,PQE0H3XNA/tbtxDQZhpAPDyqkSH4tQoDyTZF3qAsvKk=,995.0
consensus_latency,q5iCfuqWJwP9u7gbhapUdz9SciRWr8B7NSHUw0bwXto=,995.0
consensus_latency,2U3XLWquEbGPIH2S4D5jdW4ydGPsFvZ6Pf/qzLsYfeQ=,995.0
consensus_latency,TgaAgEgxq69td1sVhjE2edglGYEEeqbWYlr4HU82Sx4=,994.0
consensus_latency,yF9uzQ8tr/jQ4ZpxqLE0eEqp8p83xXrPlHByLXF8KaU=,994.0
consensus_latency,7M1cTrRIOTERJ5+c8POH2UWPMRd8pEdzLns9uA9RO0c=,994.0
consensus_latency,SdgeIXSL8b8MHTbMZBoSg5F4zG1aIO2N2DQMcrkKjEE=,982.0
consensus_latency,ivm4TYOZt/LXlL3o/9O57gu6ixMKp+XyUoXzScFYnD0=,982.0
consensus_latency,mI0nuUwjUzvqU+Tt2RC0/fItKmeaHjqAyGlQsyJy1sg=,982.0
consensus_latency,WRLxzwF2KiBs6X7l+gCx1h+DZtUAsc74IKu8xY2BzYI=,979.0
consensus_latency,WWIbStu+197pxNBoN26wzMCQ4MmoJt+Oenp7okEEk5Q=,979.0
consensus_latency,bIbZzo1iI9Kb4zCPta1N/FKj+zPxftKsYaKLKHJHl0U=,979.0
consensus_latency,Kc5WTeqgkJVwnjR81kzHjpPQ3pGL+6TcIN8X3a/oufI=,999.0
consensus_latency,LU3N8eKlDFbvYCad9JZgzvpQ4JURC8EnOS0j01Y70Fo=,999.0
consensus_latency,k8rxSvy8KZ8NJmFNwc60M3uYmwQ0sE1g41LHHakKeYI=,999.0
consensus_latency,jPUlW91QYB5y8TgW7ByTqImVP8gc15Ax+/W0MWe0mvI=,995.0
consensus_latency,lTPcMLkKUHqq1JiFwN+2qt0e9P/t5ETMTBZPLYMC050=,995.0
consensus_latency,mDqw4KNnKiJYPJohM5VkXnL/eHsg2yhkb47f7p4NDp4=,995.0
consensus_latency,n74qYjyoGXwKYyW+sHaPJ11NZ2h4YqRxbCg6vAJLZlg=,995.0
consensus_latency,Az8u5Jx5RsMP18foEvQ+ghk7Y/pnHXwOWsUbJVmJOR0=,988.0
consensus_latency,FjJOwiWw3wR+XvuhaoGBmtBIHHqIoGHwVjyDN4bYI7g=,988.0
consensus_latency,nZR8yl+3c/gc7+jgYQ7Ry3g0K8qtwOb6hE+wAlKkRRo=,988.0
consensus_latency,A3Iadwz8ASbO9PcYGPwKYP4dTxAuota5HrN+E3rPvYI=,995.0
consensus_latency,CXiGArt6PE5j/gsBkSfWd/cFEt3QOqL7qL3xL4E9XKM=,995.0
consensus_latency,CioYDG3MS6HK9zkyd1QDlGgxM+JX5NMUMgyY9hbObs8=,995.0
consensus_latency,LQlQjpB/5Vgbz35AimZRwg4yvCw1swSOFqb1x58ysOI=,972.0
consensus_latency,bIkckl83KJP18skfTORB75IZExi4lWiUku7tm2XUbSs=,972.0
consensus_latency,x8myq3AUWfq23uq9UKNOcIpCRC4Neq1I6VZC6qDnU0c=,971.0
consensus_latency,ZRQk6o186vD/teCi3OUe15vMSXB3JvH5CiqlKCGi/oQ=,668.0
consensus_latency,dIft1ODTOsLgO5lVbc8+jQdjZ+GGOaNHmTD4N+jdZ8M=,668.0
consensus_latency,yBEvyYQW/y0mjE3FlJlUVxdLa/JnWb+agCbbKSG+t2g=,668.0
consensus_latency,9IJtAV/46K2ey6zFXv/2TyYYQrPUf5vmd96jUtNWln8=,668.0
consensus_latency,VGxk9Iznddov3CzvYS7vT5u0y3l/vP5KihNHbCc3cAw=,1086.0
consensus_latency,pFkaU7Vvbhe1XmdALsan+oTORiWJyNDbO/V1c+iizx8=,1085.0
consensus_latency,wxsWjncyuJvALwIBXjz4CZ0Uv6dQSDEgFdsJvTAwgCw=,1085.0
consensus_latency,g3ISBlaUNwkNVtfnvXT6y0xt1Mbs30WrgyQ+DkxIxN0=,1111.0
consensus_latency,umMhMYcrceVPP4vqcAQQJq03gZQUVIDtCS1Gp1EqLAA=,1111.0
consensus_latency,amEJUJBy/oPy3IF31p25SkcNpYGL0t0iY7a6riuuTyw=,1108.0
consensus_latency,oLgqqxIMY6mPrNjJCiXW6q4fMb5LC+rcKtZ9fXmSa9w=,1108.0
consensus_latency,uzAN18ekxSoRH4i7Y6qW56JrO4UU2MBxlE9kULZp47w=,1108.0
consensus_latency,Vt5GISQhqRBbrjTDWXXyRMeFxDJBuqzLcCNbv5ZUkxU=,1094.0
consensus_latency,tAbF+ZoKYWUBcXD7+9BFUWIwjEUW+HrYw4WHvrOhztg=,1094.0
consensus_latency,yWpSOSkpOe7O7ZHlq6eQaPuvLbySgtaBH46OCNCfiuw=,1094.0
consensus_latency,Jpy9jbihf8yw6v37nZbfFzgtylFp86RXvxc9rpgvu/k=,1078.0
consensus_latency,moMlzNmcvCTLTgyEQR7SU2iVwVGtBq5BJZ567tEOafE=,1078.0
consensus_latency,4WI332whOaZk7nbJNvr34wX8zJx998rVxVmJT6Be2Qs=,1078.0
consensus_latency,rgRNbb2MohK8cZaaYAK3eyWGEjbUXd2kHtAXTwB8X7Q=,1098.0
consensus_latency,zAld/7+JjqmzxB71+P1uz+tTeBZIQG8qD91UZSzC8zc=,1098.0
consensus_latency,2I/zRxFJBTG4OgWPs7DALaOxqQfMjRphY+cZxbHuI4E=,1098.0
consensus_latency,NFwndCQfZnc+hGwzBGK5GUYPcKc3lypKIS16L3wDDsE=,1092.0
consensus_latency,VL5BXQH966hydVAba7LLvGAnrO/q3CY8vEw1kIG+wSY=,1092.0
consensus_latency,hcQNr34BmRATe4OerIdAAh4vey2t1SZxcX2gQrB1rAI=,1092.0
consensus_latency,bebKh/JwHwNJrg8iWv7VBINua3TQqsgIDnkEWjG73IU=,1097.0
consensus_latency,fqxs3AcrnCcggY0XiGZjWnqaYitb5koqzrpIGd7HpTQ=,1097.0
consensus_latency,940DSFgRtzJfHEW4FTb0SidousOpsBUZjuTBPWI+uq0=,1097.0
consensus_latency,Aul7y0oqXj6APgKW3OdoZbn+fNPG/iIMaVEYi7pLd5k=,1091.0
consensus_latency,ccHjQBagE4dpAJkU/S4WgGBpel80QgR8oYlQWPkcvdI=,1091.0
consensus_latency,81a0PdDbzCjNvNYIDl0GnziP9bBN/hkPaeKqIclVkl4=,1091.0
consensus_latency,QRhJQgLkzjToZmJ2w00vDV9r+tTcZhf1H6jX7mH4HZ8=,771.0
consensus_latency,repx+tYtWA9nvxRSGsjrXI/s5GQd9YXFY+sfKF8fI9I=,771.0
consensus_latency,sAvEOWBlI8F37US9DQTXrX6iksm1G2oyNtk3OIEeFYQ=,771.0
consensus_latency,GDCvv9wTOEid48aFWyUGnI8oZWwZr6kzepdbKvqBX+c=,790.0
consensus_latency,Gtd66XqxnBhWDg612jSnq3pq+2g+TACUWlunwUlini8=,790.0
consensus_latency,XRCANipFQ1jaGd7bVIkof40HdrBZkpwWNl7SdG8oiv4=,790.0
consensus_latency,b42CEW4Vvtb11nANy6HOqRSGRLgIhfKrx1DTYY986GE=,781.0
consensus_latency,r3jjKuRhrHIlbr+O7rEGXZSmcnQBJW8cjwZ3Em6Iaqg=,781.0
consensus_latency,9uqMRwur160yWRV93BxgUP9uaTw0HltQlMFfpcMLWx4=,781.0
consensus_latency,F2p8agzlA11pTPJAbYr7S+wNNYxMt1zG6NNnmYrOtt8=,771.0
consensus_latency,q68CGq6fyjJ0Ker1kgEan/J3S5jQFWJufcgnvYxmG00=,771.0
consensus_latency,7zs6IgsLFjAnvN2AknQvyMjqMk90ki2lNhUFzU48sRE=,771.0
consensus_latency,AgAKbJhrLleZYWiTDxJzHVUSFuUz7fp1QGxP67V1Gwk=,789.0
consensus_latency,haVqSr+z5+HFnLgRBOlJTdz//RjcitsLe+wtczCbKv4=,789.0
consensus_latency,q183cpgQGv9X+5gYWHv12n7TwFBZV5syiJ5rn+yXg3g=,789.0
consensus_latency,5bOfesmnO/beJ7I3gOwhlswtQT+jKj4qmXFHUVhkCLo=,789.0
consensus_latency,bN/mkUZUuiGzZxRLZ1y8UVOjM/sfpi1gJnLgl/qSiuY=,773.0
consensus_latency,1TpbSbjRvp6ouqK8u0A3MWQ6yHF8evmc0H9UvrYBsE0=,773.0
consensus_latency,/ItXRMFH2PjhsXJ1XMKMHkLH3M53zcJ36cTDnwMCl4g=,773.0
consensus_latency,Tpc3WO/3jwGkbKHfl8/fxR9leaF3zoYskJekiJb/PlU=,770.0
consensus_latency,brG+fsrfnghsp4afK8Q9O1vM7WAiS+yfQ9s9pEp/Sag=,770.0
consensus_latency,mfcvfGZoXY4Cnis2EPB1eMPhkG6KhmSieSh/Yo3nN44=,770.0
consensus_latency,KklXWpPW4IVMIobwcIOW5TcG9edcHUuLSRVDezDap3M=,781.0
consensus_latency,M+hs6wWHpJOAVqxyLjcINOW/XEv/2I7rrjFbD1Pyapg=,781.0
consensus_latency,wm1XuHw8c09OyxI4IkCsYSfhcyKK3LwKfw6mrPlYum8=,781.0
consensus_latency,l5iuV8TSZPjwryHR26+h7KDWlKtTRiZADkkxB2f7Ujk=,788.0
consensus_latency,mFpfCGL0AvzspZPGVl1xN+NPNC854SYD72pNtECS5+Y=,788.0
consensus_latency,/TmyQeRT1CmnbTsWmE6chZve/0OSZCR4lXLnWVDGTtA=,788.0
consensus_latency,IgktqNGiUTNlveHTb6Bujpr+Fn/0Owj3xuzmyCSvcqk=,779.0
consensus_latency,PupgAIfWjZZiIWer7CpP7X9zj9u4ny7ciLjuRmWS0hs=,779.0
consensus_latency,3frdZBv39hZA0OmQ8gvWm0S2MhDpD/6qrYtCB0Lnzf8=,779.0
consensus_latency,OoVYRKQNF07/nZkVDRsf9IXmndMrbkh8MbGcH91tTjs=,462.0
consensus_latency,QZqiOWmVvjYcbW0ud+gnYlNsFrl4qy1bjwbyiztv6hc=,462.0
consensus_latency,8HSZ1Ke3UKy8OSlCcNuSiygAgS9Oy6tae8ldibu/hlg=,462.0
consensus_latency,jUDbV7CuwJ2qW9wG11hz32/mvxM5z36EIrwB3fWOuXo=,1123.0
consensus_latency,sma30nhhpT8P+bQM8n07SXLEZYsq6DAJM1n8LpGHUXg=,1123.0
consensus_latency,5PkmZet0DBfNupSkN57yQnTj2uYvyufyarUlN7XTRhU=,1123.0
consensus_latency,b8dMVh88P1RuUqqSCOSP6GjytN9uEjGNe3SVljqOLKI=,1092.0
consensus_latency,u4n9GaVwa1i/Oik7ydlbYpOliPoDT11Ca7MFPV4vy3Y=,1092.0
consensus_latency,9zScpmzjfbplxDMTCDA/oCkk/ZPi/CdQNOmcnT9TH80=,1092.0
consensus_latency,DILQbqAb8BfKHIIkk1OYLla5c/sS2NEDRDqo83eA0OI=,1105.0
consensus_latency,DqI9NJQLcZu47GJt0QCfPrZZNnSd6Q+KBaMGlJKaeUE=,1105.0
consensus_latency,6lAnAWs3/eSr+J2ryaUDv61Wo0M6nEpggId/3LAtG1s=,1105.0
consensus_latency,C0YQ3eHpUcrCtIVlFckWj2YkXHdrI9UjOacpd6fhWRI=,1094.0
consensus_latency,PtBrx7OszOv7Z48+IkV5BMA0pl99gwYHRMC8vk1OiGA=,1094.0
consensus_latency,+jyxvK6qRhB0n8ud/0vxzZIIwIGM8pb8mguzaOtFgvs=,1094.0
consensus_latency,ID4b970dKM9LFcR9V/wXfPo49jk3wkQXB0fwMQT4hV4=,1110.0
consensus_latency,4ZoiD82vOHZl4+CBuooNm5pNvAEe+57Ys6niWiz/kQQ=,1110.0
consensus_latency,8gc81Np44oschA+RMb8TTM/fPo3NMipTQIfJaaNIOmQ=,1110.0
consensus_latency,d3XKfXsGgOQmJLhBxFpzhYhCXf7lyVs1v0uMB+gpsLk=,1118.0
consensus_latency,sbVU4MvCKE0znbOwEZUFI1W7RrzyxpsUYC2d9JIet0s=,1118.0
consensus_latency,8TIqBctW+LZP5+noN70f24ElaiGmT/ie9nBwTt0MMbw=,1118.0
consensus_latency,R3eO4jPnspGUFCb+vlbiwR5UqxeS8qlktzVWC/nNwEI=,1110.0
consensus_latency,UOe+dSHPucfUpJyRSXjninrKTzzQELJ+vHnZbDq+Cz0=,1106.0
consensus_latency,Zq/E2gU3bjfd4aocS6Jj9ktZYGxR/Z85RFyCTiWVSv0=,1106.0
consensus_latency,CWk1kP3Fo+nkm0NqBtIfY14V8fDxdc0tAtISlyU1qOI=,1111.0
consensus_latency,ob40V5gc6aoxLmI9QlAQqSxT6I+0NcbfN3EGa5HOnLE=,1111.0
consensus_latency,sgeVMre/Hfv+/Bt6fYvOSOYA6RqpkTrhnePWJnkA8/g=,1111.0
consensus_latency,AQYIg/6O4wNEnlQM8ZJHc9Mq+J+jeM3VwEqKnhdO7ZE=,1111.0
consensus_latency,MjRUaJ/zwfPLWlxltbOkzH2DufFd9BCBlI1aSyxs9hk=,1111.0
consensus_latency,XX+btq1mLqumObspeEnjhE+/qmicqcd5Cw+nVt+FfYg=,1111.0
consensus_latency,CoizR8CnCl0NU456siFDZh819kVc3KzgDY+NMX+Dkro=,771.0
consensus_latency,dSbBRdvUJIUP46aFFSorbVgC563iCwzm2pyNiFeGqbA=,771.0
consensus_latency,suYmT6EDiXH5m8A0ob1BsuRRS1/w0xN+5bZzpkpgRAQ=,771.0
consensus_latency,Aqm1IuPnqGJVDAv16EARJA40CltB/FFBDgPrKGdjUVE=,796.0
consensus_latency,J3s6Qvb+p7sg0N+LVqULAlHILUNgcLt3e7oz+hPK32s=,796.0
consensus_latency,RDwZHAPHZGx8bpPTSymMd+DjIzkjRKv6FeLKfZbn0Vk=,796.0
consensus_latency,BvIPI67KHDBDY2qU3aFmXT3JiuRFLFzhPLcuhwEbBAI=,779.0
consensus_latency,hcmhIJ7nvCimC/IpAS3L0IHwUbh+xD3ltE2ZZUUUslg=,770.0
consensus_latency,pIqRRJwr1RfA66x/lTRnz1rve/9FGzuYtVeWkUm5xw0=,770.0
consensus_latency,JBXvN44zQLKgdxvqkjSIlDI4roq6Z5MmEURO0ZAbotg=,796.0
consensus_latency,RM1bW0yXTq1iN25RKiT58fjsWLIIdDKpu5nf2BX92Y4=,796.0
consensus_latency,rJEHTcmd906ODI/jCXCDj7J7mu680MM2K5JCS0Vm1Q4=,796.0
consensus_latency,mAgbZbe8i3ZsyAhvvxJOIqSzBYvhw5AmWRjfsMT7PUA=,791.0
consensus_latency,mgYijZFRKUZq6XVpP3CoVvETfcIRkFSkRw/kI/UC1Hk=,791.0
consensus_latency,8QNPNRjBmil5wt/tI4D6S+X9HI5fZymqhaI7HB3zxTc=,791.0
consensus_latency,R5Qfs9wzAgu6vV/J0MXeelIhZeqCRDxiepfCL7ypx2s=,798.0
consensus_latency,dHYgE6oMrieT+QBjcpLHyfwzu2FbquxviB6YmhC4SvE=,798.0
consensus_latency,5EfyYNiDuqN1fDNCuk4YbouwE65twxIDCuMbvtQipm4=,798.0
consensus_latency,mOB2kiH6LyJhCciLoUuL5ND0oVoqdNwE9UgHvtX0U6E=,786.0
consensus_latency,sZL0ZX8njaRgE7b+MehS9tyF1pSSEaJLpGKQ1Mj0NnE=,786.0
consensus_latency,12o98QlhTQyTPzIkXvgWtev7uFr1Xci0NCdXdKP59Vs=,786.0
consensus_latency,4BtITaTPeqi/HTr2nQ78L5GDDKO3p4HJiPplhHe1AY8=,785.0
consensus_latency,74d3z9XWS6TR+038jnJWQRQyyb81LaaAl9PrB0OOhiM=,785.0
consensus_latency,8R6wAnzzRkBjaDLytpEOzRjjHI2ztMK9jMGxJYC/kZE=,785.0
consensus_latency,DkAnT1r1XsVVZM17n3U8qK67WC58TwL66PyGPiTEaz8=,797.0
consensus_latency,i8oUF+Au1p7rzAFBFixdbKZHekbekeBqVnWZoudBMWk=,797.0
consensus_latency,sRFCZrtNyj5kKmdBXV/oJ2SNFAwJo2HCgWYh4MD0LYQ=,797.0
consensus_latency,QgmCI0Y263FjJJrmdpW14M9HvThW7EOuG8Fg9agh+yg=,787.0
consensus_latency,pYN1msACT73qIVBIze366xlXKOMNFpA+myJQvDpup+E=,787.0
consensus_latency,yYEq821UESB7coWHW6JK9F9lLD8KGt50qeiTqc0OlDg=,787.0
consensus_latency,Gm5S0qGPEggE3IXfLDNBd8qYbYRCm/xZDjaGtc7yoJ4=,465.0
consensus_latency,KVs+FPRnzu69j0WCYMR3ouUQoAOUmGQ4N810tZoplv8=,465.0
consensus_latency,63dXS1wHYtr/PrfkIy0dH+NJrFR251wDU8EcEmpcT6Y=,465.0
consensus_latency,UqyOZiss+mQ+5fMd3GOgeD6gKlS6qYVRjYQgKS1rg00=,1319.0
consensus_latency,VJCNaS2Y1RCQ+f9Y9IizqY2r8p1yuv40rh3I/EVadF8=,1319.0
consensus_latency,5Fsu4nSGDsy6kiPak6NY47ndUcXjeMcEspxBHs8J0sk=,1319.0
consensus_latency,zjL0ix6h//jFlhlkfgH3VsybLvTi0sy0qHmbE7NmC1o=,1312.0
consensus_latency,71B7uDYEv819M96wz9WYnWKWCkGou2qC0uOJiCK7kiA=,1312.0
consensus_latency,99vS6H7VP64hfjb7at2K6chmN0zhBXVrNepdfHbxaQE=,1312.0
consensus_latency,X04ytAgG/nWpZ4zVtEQOHTa86BbDkq20sVY9xW1SRmM=,1324.0
consensus_latency,nYJowqCP+N2ZYXisNoNRjCFK52DC1x4/20Rlw7rEAaU=,1324.0
consensus_latency,tZOxbXbU2d3U/QyQjXIgHeotzAuzvtml3W+0RfKmivA=,1324.0
consensus_latency,UtCmBe+gKK/zqW6/T87afcVPTzEN7YzpMcVZnp8h1r0=,1301.0
consensus_latency,aQHipZ64YVg56XX34zZl/I+9dj/SSm2RmwE3tEEtn6s=,1301.0
consensus_latency,wuZsQbfFD7951bOCWOEYV3qSi7GlbDY+IAwr5lAVb/M=,1301.0
consensus_latency,Hhn1mUbYeoVmm0cShjNFQ1FDN2Ot/gvviED0pIetXr4=,1312.0
consensus_latency,bwGkeOlA5ViPshGejyJtKD28HWOdec+xJpo0THnilxI=,1312.0
consensus_latency,xDI8MFcm75Kxum5daE0Dg+zlq3MTrqYTbOujIvBVq0Q=,1312.0
consensus_latency,M1p1sQD+GqgtCMR1lQoAKnifd3r8p0Wz7fUx7YTaAJY=,1312.0
consensus_latency,58y4uRvHZRlCBuFewv28Ppbu0zMTvWVB5dx4uPokM9Q=,1312.0
consensus_latency,/UI3d/GI6egzfU5OP9VlQjeC4UHk0fVLaWD5sIHI89Y=,1312.0
consensus_latency,Z56A0X9bU94kc1PJokMGSfme4hswFGs90pyjygO3nnU=,1307.0
consensus_latency,hei3JCbnDq0od12fU6QslovyZmv5hUN1qf7Xb6I+Y0s=,1307.0
consensus_latency,75eu3xYWZhDrUOqQAq7BR9yYmQ7lRGePrJWIE2o16bs=,1307.0
consensus_latency,G9j/4nmDjLVI6hPYpLRJdJoaMJh+jLWsNYFazPrv554=,1309.0
consensus_latency,Xd672yquNmRPKF5RqsC/SPgPArWsI9bGa4t054+3enk=,1309.0
consensus_latency,5dMEvxYf+SVsbrgl6mvGWuy2dgMwA6L404aExuo8nzM=,1309.0
consensus_latency,BXF33zbipfh6rIL4imC/psiuz6zaGFDipL8HyQs1m7w=,1292.0
consensus_latency,9M9UB5/81PEiHb8DuV+CwI7SGZhmy6VJtC3Vq+nvXiU=,1292.0
consensus_latency,/6ZT5Mw38W3To9BGHtV2qUfDKQ6E9uwpTvmfkpjXMKA=,1292.0
consensus_latency,X1ngxCQMykQnqIoNTjsNmvGcrlAfjyFAUzr6SPqDlOc=,979.0
consensus_latency,oMy4FcfP6ufbHVITpsS00RL/YqMBf89Jpxavxd54mDg=,980.0
consensus_latency,q5z9+9x+5GFm1NH8iAx9ppFV85icz+ev0g2ijgK8imk=,980.0
consensus_latency,X4DXcJyN22eECW4Z5AmSSmo2YJna4/aPlINpiUWq8DE=,1002.0
consensus_latency,ez9pNLc4QMzodJ1shJAunC/fdjTmf+0S0VneejpZBCo=,1002.0
consensus_latency,/j72bZpYT5TnOMADXH7H+MtGKitCQ4ZANNhAEuSWkZE=,1002.0
consensus_latency,NQXA7rsVWvc8v5z0QN2uMuq9cmXuMwvWlaVnuyvRV1M=,987.0
consensus_latency,18hJbNj1heTtoTTIfawnCGcR/uvHrrU744i41/GVq3s=,987.0
consensus_latency,92avy0fTFxEJmnij2V+WarEYFINewWLhst/9rcEsqlU=,987.0
consensus_latency,CAaAblc9zDc14WbTu5vnxFNBYhss/Qmf+8bgfGMSwQQ=,995.0
consensus_latency,LFXhFDwDoaBufTRh5uRm+vAOUYhTWEBHak0/NrYhQmU=,995.0
consensus_latency,xNUMFcSktCSjAAQ6GWNsVE9J2d73RbzlukcrJ9lxnTI=,995.0
consensus_latency,Gk6Hs4XIOu3iArh63fYMAdHCCWOKcpOaJULvFrT7O5c=,1000.0
consensus_latency,Knm1KaNQyrPpq+sH035xykMns3BZFr2BKxrQaCq0eQI=,1000.0
