metric,identifier,latency_ms
consensus_latency,7TQDkLQDkMHaseRdY+pa0GDhN+bloyMBoQQvde3lzdM=,458.0
consensus_latency,IUDZeG2x+3n0M2AJ2mYfQ4CtwSdzcyIf6RC29fsxWYY=,456.0
consensus_latency,Wf+42Myn3g3XvHHeF46mAAljlKtVAOm+WcRyDvAZlUs=,456.0
consensus_latency,tYFvjNU/a+9uuf+7xOGrCSnzY/EuVra7QVcjY2Cf/y4=,441.0
consensus_latency,+xsaygqNjBpsDaV9udVeDx5/0qMbbPRwtisqudDLmCQ=,441.0
consensus_latency,WnXK1v2rK2hZlcN+3d9wEXz52MS6lj0oyQsIDpsKI/w=,456.0
consensus_latency,3gjfgTsSDT6Q1V9Jm8HDYPQ88gPXPJZ0RC/4m9bW748=,456.0
consensus_latency,SOsvY6SZlzjy/CMtKaMmMsnyK/ir6paBYiO2tPd6yAo=,438.0
consensus_latency,9MI4Dt88SVHfMtjHvvSu0ey+v4FuXfSZuIwuZHcB8nU=,438.0
consensus_latency,LkaZsTAzchYXy9sOShfkkhudUGgZ0AVXCUsnNwSUeOc=,454.0
consensus_latency,sT+LVHvYXWOfD7gQig3NwDI7r7zlUVLVA/oatg2UI1o=,454.0
consensus_latency,y3rCyHvGpPIBrN3aemWE+QHj3yFKgtKfDgO6X3dPAtY=,455.0
consensus_latency,6DrKSFUyILVgP91SzlrKAAIbBcvIfhA5SAmU8vcdTPo=,455.0
consensus_latency,J2yFu3fRrwTUwCt0vsNG49w/6cIn28W1S4lCNenR9sE=,457.0
consensus_latency,P6t/ywUmSpBFUTAOCT1u1UgORCMdefvs9jEwNsEOS6Y=,456.0
consensus_latency,RUjt/iV/Z5Q/grxPQDMQCeZHZ9L5XwV13M8HHmY3Zik=,446.0
consensus_latency,8Pt7hjWFykzZElOVN5atVdhpHvVfXUgyzXuiwfxNgW0=,446.0
consensus_latency,DxeMogjOPTVpe2rC2XWwkVzeqUDseXB4g5RaJltH8SI=,362.0
consensus_latency,7qneNws8xNrbdAu3Hs9JcqNGXA0RiByzoHUb+tn7+Vs=,371.0
consensus_latency,E1Dw+AfB6fLLWhKGN67ECFzI/piVSEvj5k5cMjyJIag=,354.0
consensus_latency,nzI5oj3WVaPmsbU97osY/h5OHtGb+lfrR7fFIqTnNKU=,354.0
consensus_latency,IRFuBy0KMiKdhqSvf76n44554kEbz+/4vQLMWR9R3kM=,343.0
consensus_latency,PC2ujhfQW6i2KI9ClznZ3GPBLABBEDR7pKjtAYvPdYE=,343.0
consensus_latency,ibGqUxxRADHoGgRuD628S23tqhncKXCmZ6YKxjseloM=,309.0
consensus_latency,nmvRkzEb+rz2aAGl7AGzfKXel0P0jn4huYjYkjo/GTQ=,308.0
consensus_latency,fOAC+glwDbMHLu2OvquQlsyRBtGaavv02HjtGX+79xI=,330.0
consensus_latency,0uXUXmH4EgCs+T5gybyG6tyt3U3nglgBiuXYjZHO/GY=,330.0
consensus_latency,TQSLgc3SPJNwZF451/aWHfrrttXUMOmrDrBlWGDKkyw=,310.0
consensus_latency,+EzTMiAsgRrftG9oWNOejlnqEtL3hkujXqWK3jlOsxs=,310.0
consensus_latency,TKjNKIVOmHz6AciY3/gcYCwybzMPKv9F0fCMLjQP6N4=,318.0
consensus_latency,pg4Fn0QHhVfNrCAp3NgMns4/EoL96nlTAHGQ6+NO10I=,318.0
consensus_latency,AQCmE764/RRJxe0p4GGrF1moQoisQRi/HaG3+LoGuOc=,305.0
consensus_latency,1IMNtxYdxXDpr7YB/1LgIn6u5IaW+WUGqWFWRvlD5i8=,305.0
consensus_latency,dwM5XDvtKaSzvYzxooK5nP/Qwi05HeHG80jXQPI+1Z8=,334.0
consensus_latency,wEX/7ObSzJxCiD231vgDLcubMy4tIF4KRrsJfvpdV8E=,334.0
consensus_latency,CV7ISSrDyLpyfijD3PZEEB+wFUzLOKzvuzlXRXEZwO0=,311.0
consensus_latency,0ZG8bQGwGrw1TezzQzLdbrzx0rMs9xkQVt2cNF88ojc=,310.0
consensus_latency,OQnWXOGsG+MtdVR4r903jFJwVS4C+aC9qdeJfM1HPpo=,307.0
consensus_latency,ZoEC4uzxHfPiZYiB1KMeSqpLpd843H2+4OmYzuIE+No=,307.0
consensus_latency,dNH3WAtOggajBs4FfrT8hDxRv8p6KMg4Nd1sItXywFg=,206.0
consensus_latency,ypoeCRJt31XQtJVdAlWt11m4s98B5j4E0PqmzjV+9K8=,206.0
consensus_latency,YJqWUVRSk1IBtQFdspb390sIi1nA29JcnogLdYkyE/k=,439.0
consensus_latency,sGnTo4mEk9Aak0A/mGkgmLNYzMMOQ+2VmiO/YmVnBGI=,439.0
consensus_latency,Oq8mDeNx6sCVa5kykyjS5UZByuGw9EZm3pwNNwJDmZ8=,440.0
consensus_latency,YRMGT5Ih3+oT5yidfB7909mJbxx7xU7MIUFIsMhRqWo=,440.0
consensus_latency,LPkeACgVtQ8bewG1FmHdj8lVyIKxkg6abAq8/sV5pPg=,439.0
consensus_latency,ayuzjm8P2FCKfw2JD+yts28rLfjQ2LlFaYlSAbJkNCw=,439.0
consensus_latency,mKZmSJdg2kvdjUFWZxU0g5hop2wBaihveZznGEGDrx4=,441.0
consensus_latency,+1qMT69Gg22xtMmfE6SRGaxwot8CMZqexWPtUIYyrHo=,441.0
consensus_latency,XtmHi2EO0oY/i8JujHbqAijRh/8j7FO4jMBE85awu7w=,441.0
consensus_latency,5RyYz1Cjs1wQEZ2IoG1rBQab63UUyEPRJbDgf1R/e4Q=,441.0
consensus_latency,soxIVZUoCcYueYcTyuIVMYZoB3bCInejg2t9+dTzSkE=,441.0
consensus_latency,3KdnFFgYebMLZKyPeQCVj1ypbd5hSx7q9g+G66KAR3I=,441.0
consensus_latency,W/HBg8hrpE+U0TXOMFS7a+GFV7Ftk7STMbkAxbTCl3c=,441.0
consensus_latency,gAJ0pHId+PC0gYrBre7EZp9xjtQoLo20xTBFfRHXijo=,441.0
consensus_latency,SDb42khl+jCVioc6lJvsewJ8XcUjr5zdLSc5yWg8KG4=,431.0
consensus_latency,/kzXUEW8Hcp00EigYJwVcS9+6RoNzvzkHGNG7e4zVWE=,431.0
consensus_latency,fxNxfZlVSHq1B9EuRNoz/ZMyE7f2L6nLzt3AF/+ItUw=,439.0
consensus_latency,0DR9N+sulmdGo3r8cu+S73Ia8RXTlm82+NCJZ98p+cI=,439.0
consensus_latency,C1VHv980/+7Cqbh6ZHGyC++4RfSdyiFaXpilufJJe1E=,343.0
consensus_latency,bTdWKYS94m4GVfR9/YFktddcoysOgNjW2znYLhuKDUs=,360.0
consensus_latency,feVgj5RLm2/usK4dk0Z/8jfCxdpl4QALZqM8Wnj32AU=,337.0
consensus_latency,5TrLyD0FrHr/pzm7klfdxImsAD2aMXrdJECxEdpVDao=,337.0
consensus_latency,XX9I6d0sWzp8r/LOtxgL8vmk6mT6DMMbqivKGntwWL4=,307.0
consensus_latency,9Rj9yg5BLtQ4YOUCYSQEyRvXEnQAQCSVK+U4eFoZW1E=,307.0
consensus_latency,Y9/qKqgzBTgcUcq3kHpK7SLIRyUhAIdF9n25n5iB/BI=,310.0
consensus_latency,qcyiYJ59/52gWA7xga+Er+Ur6IDzNpG0mFPsVIC5GUw=,310.0
consensus_latency,xNGUCAiaGs/A7pNg3bgHJWV4PzYEkf8xH5Kq3LZphhM=,324.0
consensus_latency,8osGGl75BeG0pniNC93xymnlidDxhhxnpFN72KacZiw=,324.0
consensus_latency,KUiF7N0cwB8ruzlNlDgiz9cxWmHKE15CM+dtv+OtOxQ=,319.0
consensus_latency,exgCMODtlEaahRxC+ZaaHh59oNzR/rQJSxcYWG+i0HY=,319.0
consensus_latency,kc4Ib6x7p10T3cRelD9spoGQMv1mlmkxm6nRI2mPuIk=,294.0
consensus_latency,xlSraEJuy8f8xBRTW+pT6Q6sWxYasnMCWaNqopV6ee0=,294.0
consensus_latency,18/2kkCLvw7qmk+0m+6x+FTQk2NgjwQ5dYpuiFKQvBU=,336.0
consensus_latency,74ujZZAEhfjogwqL88DmfnO+WmpFvkfxiq5YiUBADHo=,336.0
consensus_latency,bzb5CdMdzoUI3oWGYjXsYm9Mf65sGaCvwV6EkVJDeBw=,325.0
consensus_latency,rhCb/shxwU43WuGi/8axmaGR3tNAwyvxSM/y8NzMVUM=,325.0
consensus_latency,uHLG90oI4IOjx1GYcnPksG7c7T6i7wQpxL14CyXho8c=,338.0
consensus_latency,/VQsLnCMV1Wgj2JxJNbU+8on0KYXc55KzpcwhpxVmx8=,338.0
consensus_latency,vPtRnHyFkUM9nAXv6qIo7ny4HhelP4YNMC5JDZ/7XRg=,338.0
consensus_latency,6ylMroFTk/gJJntDxbiNodU5I9qLAuv8IRTLEPt0DfM=,338.0
consensus_latency,cjT5GmpC1EjB88Od/nT9TuPyoW0y2UgAZ4Ul/QCsaXo=,220.0
consensus_latency,pK+V/KW/olkITV7zfYPezniCAtqai1xijxxmIzHzb5Q=,220.0
consensus_latency,GYrGgdV1a0RvnNmUtL5TK408G1a3YmSpOP1szKEdMp8=,436.0
consensus_latency,oqYfs0f+oYHSlR2+g/2PRZfjvmJDVw78wtlFLCYVVgg=,436.0
consensus_latency,FwK4k6DRGnlB+U5hdW/X4OCEJ0gjcGw/rbaBSVbNs1o=,446.0
consensus_latency,RyIWPa8JmbVuFiXYfLK+ZHZNf2kehqYxoFx4j+VEZv4=,446.0
consensus_latency,ONryuGIB2Dng00SqmdCemy2I0HjRIx6BOlN3KMtsj7Q=,436.0
consensus_latency,ZCFTiEVVoeIaFpUwTWlD/0xgQMqI7H4VQKbJS1mZncA=,436.0
consensus_latency,Qb1K1A42AKXZ98u5aGAcu7/muq0FrSo+Q8SirCW6WDM=,453.0
consensus_latency,so/Xar+OToZitFlv8adejWLoy8mn5UQb0Br2ijDCLMY=,453.0
consensus_latency,DIvDIGtzgi29O+rBroN6g/1CRkQ9wxG6dqvy3iJc6P8=,455.0
consensus_latency,cMNS3KJDkpJ9Y4ECKD/IdP0xfcuiLMFucSZixIUYKfM=,455.0
consensus_latency,AS15rVyxxErebsCFlyZA/WHXzqjuJKndK7jzgADLwTs=,454.0
consensus_latency,B8sOIld7Q4zGKvgefn4DqnlKosrfchZ+zOKO7e8wlTY=,454.0
consensus_latency,jIc6Er5W10fjWhlugIMngYi/BRWJPR8MwqbWIL0O69c=,450.0
consensus_latency,5SCwee3Cn42fU/9N8HFKQz3u1DSfKCrUan0d/PFBBvo=,450.0
consensus_latency,lQglA1YsRxn+KQisdlJcK5qbYW5dP1Ft2xnqMugdN5I=,454.0
consensus_latency,mORKznUvCoJZfLAbFEmLc7LEYfV0aE9AE7C0Yn3JRNo=,454.0
consensus_latency,mpEqRxvfOBFJOjIBbaQB5ODqOV8N8U1AoFFEWJN9OtY=,422.0
consensus_latency,xCm5K+q4Qyit8wQD1Y3RZUeekjoktk1fb0wHo78m7lw=,422.0
consensus_latency,t5PyKerDB/LXPSM6KH5raU5kOj+hElzHzrwUcS8hjnA=,362.0
consensus_latency,mUhuCxMIzawrOxz2NrkwBH/fXeGJPYFK1gLNI45C9yk=,332.0
consensus_latency,yA1M/MSaGnQ/KOztEdo6w/O8s1rtJdk6zbgOhEfkInk=,332.0
consensus_latency,JrICS6ToEMwQcdF1vf8bd++PjGDVCzjBOB0N0mcezXY=,310.0
consensus_latency,s0HthZQOj4Ea2VTTgKcfuHzRjdTH92MiMxXz11doEhw=,310.0
consensus_latency,QV+hgwjGRM+c7uQ6tg6CEcdYk0uHiOE1l6h26ACQcyg=,331.0
consensus_latency,3avs2/zwbtwBBHtvegYvX2Qzftk32e2gjI0HhRPrEOE=,331.0
consensus_latency,fwRsM2Hu8gsLzSV4BPhqcLQtrxBqd+9E3Ph15HMxYAw=,310.0
consensus_latency,10eon9Ia9lTS9CyHxLfn0g4GzKPOd8UOKcWYawlVc0I=,310.0
consensus_latency,g+Zt8QfYtwWA4ehyryZp2mqz4VIacc+V7xpZbbwV5s8=,318.0
consensus_latency,iIAVkBIPRS8hhRIn/8NtZ6feSE/G9pG7sHdoqQqFY1Q=,318.0
consensus_latency,J+HcwhbnLz/vw6GWKugdRiPKKCcd0gxgaBZW2ERNTB0=,351.0
consensus_latency,9aGaTm0xc75fOgYZQiU6D1q4bU10ECUfRT49EHjsh+A=,351.0
consensus_latency,EMS4zMVHSyqFphwkuG+sU4Ln1/RLBX8ADo4fA0gt/Fo=,312.0
consensus_latency,sDrL5Enj4pbdPYyckikdk8UhHe8QoFosaINz4mUjVMA=,311.0
consensus_latency,Dr+V5QhMPUTwFwGMbd/TDx54E+1X77ONySOoz3IsW+0=,343.0
consensus_latency,hILmZzEGDbVn9yCOm+8ld859pMUP5lm/Q7UYOL41NMQ=,343.0
consensus_latency,BuRVdtkIFOacsqIaNPTw1yDUwc8RINVE9z/D/XWKBZI=,311.0
consensus_latency,Row0CyOMv7UPEX2Tn6Yo/Ff2cs4nKFt9QsIWuO/n/N4=,311.0
consensus_latency,DxgOELoTWTQnRlvYz8uBRjSObUVXY3eGHzXDQkOUPNI=,348.0
consensus_latency,dvNG5lMXyq2BGBDeX3JAria990xrxbp7btSe86VL//A=,348.0
consensus_latency,yAnFq67zPzEGYSdbmLN0KF6xnmw3R8pcomhLimlBNr0=,204.0
consensus_latency,zrfJF21NSIfScjYM+0vlboro+c51DAcilwUvMiyoBVM=,204.0
consensus_latency,nk/NhHDdEVFWSqsKbF/ISu5kP+dObvz1QrX5IOfGZL0=,455.0
consensus_latency,/0GFs4qfgWKNREnoPv7c9Jrk0d0nBqbHeKroOAD8UOk=,455.0
consensus_latency,XT2P2t/Oj1n/Ahc2WiE/T5tbUV81uCWccdLwvZBhA7o=,456.0
consensus_latency,0M6/31qE5rQdD2mwLPFs3Fav4kKmTBIpFz6s0lJGVrY=,456.0
consensus_latency,A8T8gto01ONPPJL8kblpe8AMYKDzmDd+WfQ+aGg/eLM=,457.0
consensus_latency,UsxCjMa02W/jub4taOBeoXDv/cPwIXYi3weEtV9RsnM=,457.0
consensus_latency,bNmMdyeer9Js09T+JDvaStqpcWCpmPrBvFbupeHig+U=,455.0
consensus_latency,++vQYjl7gqgNXUELWnKpGvcI6nJ5unTblnxRPhzcVng=,455.0
consensus_latency,PI7/MGzaxxDfmWNsopt0Y+edm3xc5uZRnkIZEg2eRKU=,456.0
consensus_latency,owRT0vRumkhPjpGGLGUNcvIG4MMdCfVDv0uW7DpGI2U=,456.0
consensus_latency,Fjt0viOddFbmcohcWjiWkQP476ra1Ojf7IU7WqJAypM=,444.0
consensus_latency,W3DCW6kuRa69V0fUuca9Y07QK8LrRTzpZkjo31IuFMI=,444.0
consensus_latency,dMU2g2S2TzksVHZIgc3cIoeiUrW6G5VCsX9DJdyERYM=,449.0
consensus_latency,78pgbw+kbS0VopyNXgtiJxnmvSZ/YGuf4SQxnr6UpEc=,449.0
consensus_latency,2aNqf5SvY5Iez2imXvmJYFvH3MZPAZY8osVdpaFibIU=,437.0
consensus_latency,5mufTNVzpvmjQFNDkTNsCs78fzO9eTyPnTX8dh/DGCI=,436.0
consensus_latency,o3boQmNOeRrrO9COiq/NLr4kMYM+ORqGUL4zshCX1wc=,454.0
consensus_latency,yBCunp8mAeUwBGATbTjlaF1O4PSaVNh1Mcmwaz5SRGE=,454.0
consensus_latency,7XPMCSAMylZdXrurLOXHplwKjz18sc4n94r9KJ4ngLA=,361.0
consensus_latency,W5NbIR/nQvtelxCVZNF1GafW3GMELMMPNC51G347wNs=,375.0
consensus_latency,IEOypBi9aHZrx2Zl8o5dn1hRlUJ3jwvhxa4m+8hN8IY=,310.0
consensus_latency,KgDvp8FffD4LommvKScESzA4B7CFI1CVpYKM0mRjVAE=,310.0
consensus_latency,6aIZX7B+SRQAz/LahqodK+paDMYpAoXkHtgeZ5X0hKw=,340.0
consensus_latency,/0EU+BeNM8bHBW5kiAy6+6qmt1CHOjh2OEkcKTbz5Jg=,340.0
consensus_latency,O2dDTR5HhbE9lZ0IScIMl50TLGnfcLrnuqGlmLUh3Po=,355.0
consensus_latency,nallj+XmIOKDF5HPK0Js+CvxSz1fN0VVjHRrDRXOq2U=,354.0
consensus_latency,TL/C3iBS8+oienjXLyurV5tOGuJbaE3q6yDkad5BM5Q=,323.0
consensus_latency,i3E4dPMBkiSNF3U6FB58dFfiVQGmPvn94i86XU6cJng=,323.0
consensus_latency,f349+KKGzUz7mL8n5Coq9uiSIgiH7mUO2xir7GfbZNw=,355.0
consensus_latency,vfcW68OlBTIEXhN6FNYuNJbXZCqoNbx0TTQI9bZJbug=,355.0
consensus_latency,ZWanaE70oiGlazQCaagAh2ijgXjsEkfp1f+h+ZeIKPM=,333.0
consensus_latency,okICbrl03HntVu1ko6RBNrlWaadWZo2MUUB3SVkiCBQ=,333.0
consensus_latency,Qv6Oc3/PLTFjYllR9nqNk1VkSsxKkroeZCFRllRuqUg=,353.0
consensus_latency,zFPNXn/ETpGkH9/2Jhw+5O+8n6kcAXDBtBqCzuDB7t0=,353.0
consensus_latency,ejF3WBAPOFRm5e3O5MdnFsbuj0FUih1s0fWlSe7SQ30=,339.0
consensus_latency,2YwV74A/1h4l+45tlTE/W+cJW5BXCuz6SWYAccqufYQ=,339.0
consensus_latency,bVq3VMupZiHnLDhE71u3IZpV0KlkJ/qp0XEXi5Vo4FU=,345.0
consensus_latency,4J9tJ9v34In/5osGrM8Y6+y4uIVEgNU4ay3Eygox/9k=,345.0
consensus_latency,HPISXWJffvjxT/h7YznzMOEpdbFQfC/YUO7KfUrQOls=,322.0
consensus_latency,WmaguaD0ieFrV6blvTR7xjWEb/S4LriYbVyMIaAVFHg=,322.0
consensus_latency,P4627Blw9MBuzL9SXzb4H9WKTcweCAWXk7dWf0/uSnU=,220.0
consensus_latency,yhWi5M5nDvLIK98mg2YprkxBrX3plmANsju6R8XcnKk=,220.0
consensus_latency,NrJsWP+zkMEJyh8w2ipMojBAn+K3QgSkarfLmLhTKOk=,473.0
consensus_latency,r00PXUoLGI4zq0I4Z7G2GmCycXdnJRsJUD6IdmZB8Eo=,473.0
consensus_latency,rEJYW7ER0xcCcgr4NSSUbT/aGN7mEmXywDoIzCdUwj8=,474.0
consensus_latency,33iMt32werhnERFRUPaR2A8MoMPryWCOZLTNNKxtgRc=,474.0
consensus_latency,qjEhfDwBwQmLTLEuKL75ITZ+Y8bPQiIcdH4B/i6ebSI=,474.0
consensus_latency,rpdH9VGWtKNO5EH4LlyrN2SCOGHHtN/N8kzybfaAGvE=,474.0
consensus_latency,4kfzrRHeHnXEX3NSS8KyyEhqqo4zJ4xKtDg67fkV2rM=,475.0
consensus_latency,9UfxiT5jyEK0QJg5bmOUgWzLOYlxbTg4VluArucwfBY=,475.0
consensus_latency,xdlSu64UjAewIFGsDGs2qdeDvgiu2Cm0RYItaPzMP0E=,446.0
consensus_latency,3drtLVWI81FM1Io0fnP71rxThAPa0VMaDhhtSwqud3c=,446.0
consensus_latency,zp5HT+vlDUuUUfqyk0LgeoI/nzgcgzzOTJQvR1H0joE=,470.0
consensus_latency,1g4aYafXQpmxUKDMWitXovpA79NbF9JJauPLofFqBC4=,470.0
consensus_latency,15YzC2GWTTQHOOt29NMjTcq7Xl/MRizC3MrssREja5o=,455.0
consensus_latency,88EAtJ3x21HgSNqDCWHiQ4J9xPmEPhizk8yZvo0YABQ=,455.0
consensus_latency,Hm8JCf3gu3qytuUTOLF9ybHPk144vPWdPhNcMIg5jG4=,474.0
consensus_latency,L6AuJXUKZ44r3XkgnhFSpeGcmcZypgsVCln70sZT9to=,474.0
consensus_latency,xJcmKC+uxVJiYfb0kswl8fF+XeX2J8t1lGuN19cCb50=,470.0
consensus_latency,/m2n9px3syXjWBZg5aS934k2w6pPLDgkzrx3pIuybAs=,470.0
consensus_latency,pfZjdRLjhqecWsM4i8bevfMlMcBWz6SmFgCy4h/GqbQ=,389.0
consensus_latency,KaaDtkcN/wQrGyHcveC/x65pqOZsHKh+dYTbxqs4ttU=,355.0
consensus_latency,f1DfULUbqxfNmirq+V05GjVDfv/buwYAeI+rK+anyGI=,355.0
consensus_latency,S8W3XMnu8V/rMMaVlITuFpJxhHeJB5hNV0XPQprkqHM=,337.0
consensus_latency,Wp/AkX6DKdsMFpnVuozzWogupa5W4CfHK+TKc/vmnm4=,337.0
consensus_latency,WW7+GTI5IKjVOcnRJ2QZtqgOeCs549C7qJynESl/ZIs=,323.0
consensus_latency,4Up0QQYgFmCV63NDszGecKR5OPhC+xtsus3Ly6xrMfU=,323.0
consensus_latency,UqwXKwF6piZiMTjsh6MsyBmFmvO8mHyWJvwfAlcCNc0=,351.0
consensus_latency,iSN3j1Klr7m411jPPFqgbQNEWkAYyNloyS+4FU6bvC0=,351.0
consensus_latency,ChwGvA0ghsWuxAJHxXzOdF14rbLJFfRTuWb6Zc0t87w=,325.0
consensus_latency,EscnqyheLq3O3VeD+L0r6aFurFhRTx9DDBM7Y20BySg=,325.0
consensus_latency,aHGWS7UvUp3kygB79lPlR7w0fPyGlv8CVC1CFymNMy0=,336.0
consensus_latency,xj3VVVwKWqfR5pguprNEC7EJj5/eOiOiF4tkpZJvnh0=,336.0
consensus_latency,lHrRklQ7sVGCf2cNhBQtttA8kooxzpKXCoTZ0aexIyk=,342.0
consensus_latency,87pJq7NLakKBcGn1pj3fjF7Br0/o17nOMCel+9GEbg8=,342.0
consensus_latency,BMX2jjH35igtSUZIsV7C8OfBLcZiSx3+yyvAtPnSmew=,336.0
consensus_latency,WjEMINbbN9s+VlNFEGPv2lCutZORo5TldwUnjfeChlQ=,336.0
consensus_latency,KfRzDzoK8lIV1oV9Q766ZRcjUk065b+FlplXgh8dGWQ=,367.0
consensus_latency,8FUFmqKwVmnbDwWdFgMQiOTPhNqaEZPidcNry8eQP3k=,367.0
consensus_latency,GWrGs2SmwYI2rWqrUWBzewZWoxxy4dFoO24yOF/oR8k=,325.0
consensus_latency,a67OZyhqUCgdFLhwJAQWZ7ajfaJg/rTWp1oB8IROOfw=,325.0
consensus_latency,IZt6qwG+DIzr4TOZ45naLEYy9uxKnRcBqBlL4L9H8mI=,221.0
consensus_latency,pmesxUmQbORFMr8spDMCr2O1rw18HuEoBqUKl/6FGK0=,221.0
consensus_latency,XDTCV5+sTzCeRKzJ3on34nSQassZG/z5PIxc12Dr3wY=,459.0
consensus_latency,thGhZ2X5BuCGDzcSBXXwOVNq7wgI9VuDVqql5StK52E=,459.0
consensus_latency,JWgJDKycsWdkIDCBsZNCtfS273g10WRbL+O3QNS8HiI=,460.0
consensus_latency,+scMvhIjLkkj2RfQ99KcaZPQieJT5fjXaWtxRIs2WDI=,460.0
consensus_latency,DQtX3o3vvFPFt950XtY9wwnjOeeiUPPBWWXDzjFss5U=,461.0
consensus_latency,ZfhGcIB5eTlWLjZiyUDiVM1fyzv/Byi6HdEUsYEikBc=,460.0
consensus_latency,RE0n85OzsvfPbn2sk7lnkcJ0OX8wCQOut1lFGJ8BCfc=,460.0
consensus_latency,uJzqh/efO+Dz4kAHQKKEd89xhBOMiT6TCSH/S9Aq0AU=,460.0
consensus_latency,XqXK7G3uU1wQSwM7t/rqtfe6v3CVFakLWOI/lcu36HA=,451.0
consensus_latency,v/DO01FQ8tz+PwlFNb1ykroyp0Hh0GsVmcrBYlzypUM=,451.0
consensus_latency,FShMcusTk4UDaz8uf26ljz2U8ZwYfq2XwBtA1pKDteI=,452.0
consensus_latency,45k+PPnpdHxSlemfgJziMmeLgDa7JYD9dprMQyoeo00=,452.0
consensus_latency,FCkPxF6fnPUd2wt/a2D3/UV9AJYzlNHfJRcqmaFV3qQ=,460.0
consensus_latency,7wPRGodOCu7EPBhuwgEvCkksyWm0NZMv3KZ36VmAeYg=,460.0
consensus_latency,IbDEgAA6x6eksaX1U7BmyF2ayL8ebDZLR66L/lXeI4Q=,460.0
consensus_latency,KRKKtcB3bBuira0BzxAv8hMzHkeuQu3nrDEawPnD0NM=,460.0
consensus_latency,x5/sSf2C0qmPn5k5VFYW8qt0b9wi45kmWpgmSxGwXkg=,459.0
consensus_latency,93gCCc6NsFqlDGOlXXXZxeu2GAY5XfID1w0ZPgp+bp4=,459.0
consensus_latency,4srbcVXWwRFOTaYFhHg9PyEXjgGDjZm6ABADOO/ZdLU=,369.0
consensus_latency,J3e9MPyNO8AxEtyIcOmcdJ0ByAYJ6eYW91212IDV+8M=,367.0
consensus_latency,zgPiE0LJW1EuPKQWLKjESqv94SfJGN78lRjrh7G7xb0=,377.0
consensus_latency,QC+B2IxpqjlowHLgOL9xBt2aBEbC9iYq49Aa9t2LfmI=,315.0
consensus_latency,qXiYQG3p/RPXn36VmNC1BwFjqPNK4NGqJZMx5tMkwSM=,315.0
consensus_latency,GcSAkuR6BrdGK3WGjQqvHO2EPf1mFhG5d6AO9XNRSNY=,315.0
consensus_latency,G68tbQVy4jxdw25jnNlJv2T535GaO60LekfUhxYNH9s=,315.0
consensus_latency,Ug/RVS3+2bMPDlwHajRPAzBw9YMvuJhLisHXkd6HI70=,316.0
consensus_latency,eG7qhpQRjGKNpRnZ0YSs0qxgWsPsPzd/m1Af7de0kqg=,316.0
consensus_latency,QnioNEnlfbTPH2HTfGutyzk+Ey+40FWPLnBcmummp7Y=,346.0
consensus_latency,tTviton7HPnqpUScVrz/686ULt8MG5j6ztCl+BlxcnI=,346.0
consensus_latency,tWfXUdY7OMS8TL9h/spTdMjD8MAyAWPhs++E9bkBjBU=,314.0
consensus_latency,8FBvnz75ZCUazBQCFRbKvabs3gMHbeE00DwrpA0pN6A=,314.0
consensus_latency,uL7UnZrawWHXV5JefR0+8uWGmq2EbcWI/Ioho9R4lYU=,328.0
consensus_latency,5eTYS64jMI/+Em8ntOxQtdxPjmb8Bd0Oux7tmH2WAKk=,328.0
consensus_latency,yB81SZfW0M00jpPiNHhyNpREns+xlVvnNkDxGDIYU58=,329.0
consensus_latency,zadT90mnA+kpNj88YgUhLPyw2MvcG5IeebDNxaYPxOY=,329.0
consensus_latency,CnqXaAVKxhzhrZVwSEaZyBchRkEd5aSSwEk6Lkcg3/I=,354.0
consensus_latency,I/+jHtH9lS1rFt0OAiB5wshrs1c6J7r+RQjee2GMn60=,354.0
consensus_latency,4xEj638QdJdSdNaIU7pS1Kr0Ov6m7NhakgITatBFQkE=,354.0
consensus_latency,6lz8E1eg7Z/puZKp+n3hCXdm75Imi31ZmWVkFflkvio=,354.0
consensus_latency,zX33ELRB4CrXsgP0a3MZmlhUsXxhiAPi0A3h7SKSrYY=,345.0
consensus_latency,7HcHF8vIy6Vj6CEYYdN1NkDsL5J9BJQc/IVZuJHKJgQ=,345.0
consensus_latency,esp9WYGT+FMsPOmB1MAxJ//E95RgjCRg8XJGseHngMw=,210.0
consensus_latency,8ah58kyluZL510bVQUuVhWSEQLbwn7pLrZuGA7Rswqg=,210.0
consensus_latency,qgPWAH1T0fZzg7t9fMm/jUjyuiDgT8S9XC2myINrmoE=,438.0
consensus_latency,wNdCxv6C0xrGzyWEC8B9mU3uZ3IUhaTnhQUeWquK0LU=,438.0
consensus_latency,kZ9bKM4arvKeGXOeduldXozzpi/sX6q5pszXe98fGHM=,440.0
consensus_latency,tj4MEboSPz97Ek4j0XaZlUt8pGvzy7ZlKDZ+wL2Sdf4=,440.0
consensus_latency,hcfd2HqD8hfps6kjshXlnT9i/urDjPXELRQZpxr3/PU=,434.0
consensus_latency,30kJ0o5sak0QWml/wGj8UWdRY1ISZRWhozQLc8uk1wg=,434.0
consensus_latency,LJofGlZ9aiOAAlFioHwyAxBMU8Fj78c5ijoMQ3UpNTk=,440.0
consensus_latency,69cC4sPr8O6liOrkuZN7TodaiIS+zYv6XYdEXoS3BtA=,440.0
consensus_latency,InVDSvSbQIpK0FGcyaCYGppYThl2okXbgXUPZojTaks=,441.0
