metric,identifier,latency_ms
consensus_latency,tbpWhcI2siMWDRjCVKVnAuFFtcUntMS0/8SMSiDDoJA=,1034.0
consensus_latency,lhxvBJUF3KyyDmsJ/zzixfYlGvULcB0ZJNMMNs/Q0XY=,1034.0
consensus_latency,Fm38eMF7ORbdFxReZHXLAOQp5XMoSLZ5Y401Mqaprlk=,1032.0
consensus_latency,QEuLU0c9NeIpXOlrNZFADxIhBi1r1jcnqmGHsW8VI8E=,1034.0
consensus_latency,+Cii7JR2PnO3DoSF7IaszAi2nwFBP3l5kiu4Gn6OAoI=,974.0
consensus_latency,+e92UejpfLouvo5B75f/TWSmPyFLvEQZLFhs+4/1eq8=,1031.0
consensus_latency,kvSug7pPityX97vhcweuFCN1BU82wP7aTg92aIEqbBM=,976.0
consensus_latency,2cBtan9mkWyNE17OYYQ1TrT2TxWwhUY/alT8i7KOqmY=,977.0
consensus_latency,R6nw5OAyb2fN/LhZxgB2otNkiHUOhDikbfXkfkESWP8=,883.0
consensus_latency,mtzcdao3DIggp0IL0VnzRTwz/SfbLMlkTWSsivgnJfk=,881.0
consensus_latency,UZBMagpMa9NSB6X8RuzhPebRjDGWiELecFQZu/GHcgs=,827.0
consensus_latency,IDQX/Aur+LmQMPmAd4kf9FYis56YR/4shdQZ3HIQuFk=,824.0
consensus_latency,2wbzhf7TJWtsX+A43bapcyNey4vuMqYDSVft7tpYaEU=,882.0
consensus_latency,bQEBrkeiZVx1t/cOxaGH2sCWZoiIKP19iUN0lYj79YM=,884.0
consensus_latency,wx6EZDeSce/vGPQDQ8bWQZ4RKG8qj11Rv/RWnqbpfoY=,826.0
consensus_latency,hVLebNDEBd5dJP9sFy0+Bhw5sculus6r/dZksLaixRU=,884.0
consensus_latency,HXkL5Nvf9QwN/1NqNyW0SZPuY3Jlvlhs5j7qZLRBUwM=,885.0
consensus_latency,JqbA0a4Zy//ySIL70dv9lqytFD/0lN41x1SdcoSobGg=,735.0
consensus_latency,Zg7TqmSh/A47bSe7od340Nzwr+PkhJGZJ9oW/EKJJxU=,677.0
consensus_latency,ZC6hIYQGmIHHTv6LJT5uvsspDLOrOyHfbdP1UcQ3hWs=,678.0
consensus_latency,6WFnaxsg7SNLVLhgnin+dlGPSZB/PKR41CeTgLyYmlM=,733.0
consensus_latency,X3+Wx/rAUpYdTg1KVUWmkUCzzYsCSRWNATo4LG3xspU=,735.0
consensus_latency,YKE0RaYfGU9qg1dpQeLvw9N6pXJwm+9Dm0I7CmEPK2o=,731.0
consensus_latency,6zk9avuLmJ8H1Yy+/0VreiJP2SRsZ7mqWGePiSj9xH8=,735.0
consensus_latency,VCP2GYuyVvKfctTEzg/Khv5g7Pt4clMlV8f/BVE2Xvg=,733.0
consensus_latency,X+OQ3Myivc2CKXnN0Mq9KmqEk8ZBa+NGG11qZFIgxzw=,582.0
consensus_latency,OtXDVnMNclQTwt/68wjS2Vk79AIPimBnU5XQInG5hXY=,432.0
consensus_latency,/5uJY8TdSpBNc4yl3ISFtemWQLgehTgnj2vIvCKHU/g=,1442.0
consensus_latency,v0oV4KK+OeRByJOPz0RQolgggopniHiognPsTTlqGbg=,1295.0
consensus_latency,jDj3S3ABsWLk8bwnXq/1BIy/aQEiOvVdGmfIvwrYSz4=,1200.0
consensus_latency,uMEar7+eLQJuvvLmDi5sTxjbxQu37cw4Y2sDcv8C0ac=,1199.0
consensus_latency,D+gIfRBxonDxzwi/+q8w51ua2vwPobQhvoP/QZvQVTY=,1145.0
consensus_latency,hmDetZiZgUiQByP/MYLXFU5DycMYIjl61q+0p6X07k0=,1202.0
consensus_latency,PX1d1pnDIDtKeZ4Lw7Mlis5RKUkbWEy5MSqZTv83Ccc=,1144.0
consensus_latency,PvDxG3UBOiOMbXJD2+aVuMr5nPmyugfTLort/HnId8k=,1142.0
consensus_latency,4hAutemtUUM7jYZmSPNFMyT7uYz6ixK5IpL0QUuVKGg=,1203.0
consensus_latency,7ukD8MPL99rv6cQp0hqHPoK98ADVAoskm5StdxkUvS4=,1199.0
consensus_latency,bDkJyCslzkbV+mCN046tmEY/29gIcMjug3wUWROHKwo=,995.0
consensus_latency,ZqzwvI4yG3dg+P5kopSvHpbNYafWLq6w+cXJII/8Gx4=,1049.0
consensus_latency,vUNfdOLWOMjDFjxsa5QwfgGywXRhsvzjqgHyzO5PvZ8=,1050.0
consensus_latency,6ZXb7qJ3gy9Bvw7wqqGpntKbTf8Hw051T8BLyDh0EFI=,1048.0
consensus_latency,bajNpQPtJju+K3hZGJqgtog3JFxgc4Yw23hrnpPxZ9E=,1049.0
consensus_latency,shczq1i48k7MZVrWGw5vCg+JHmne+xjBB+QeosE0hmY=,1048.0
consensus_latency,MSwfY+Q5lTfZSHn0gE4VhQYShz3FHJAGacwh4JFyJ3k=,1049.0
consensus_latency,23VkzDvEWzy+b86+E+GS95i4UcuKz+QM3m1MhB23hH0=,995.0
consensus_latency,JcQmYm1I6r9/Yi90PjrCf2xXEABOH9EU5gzHg25cZ+Y=,900.0
consensus_latency,TqOReQ0d8LbcUuTOsL+AArR4htLASbhMMK5ytk8tlM8=,898.0
consensus_latency,iH015eLZ2HDD2XerKbwh820usDX1gQsPn36t4ucRgfE=,844.0
consensus_latency,8YhgjF6MNXclKB2xCOBVdJyWMFQTP4OoAMZYVQVNtmA=,899.0
consensus_latency,2bRNfHEfaslBAyPOwnM/C5yf0tYi1ZkeUwETQhHaPOk=,900.0
consensus_latency,vwsip+hCfiKm692h9cn7qw7uif9gBN31Z2igUBmQS28=,843.0
consensus_latency,T1UX5DGC54pp2tJ7bWHZCo44VTXS/ufzkuacSiKlQjY=,900.0
consensus_latency,p0qddi2chOAqoagS9qWpDOangSCPHoeMG6fQ2L1LB8s=,899.0
consensus_latency,z3K1zUNpr6fyopBMfpn7Z9Z8Eb+OJSNT6clhCY89cjM=,750.0
consensus_latency,mVKfFvyeWRbAA1ra4+J5xruuUL+h1vu48NXvRidT9TE=,751.0
consensus_latency,KErDQOKk0jMcIG11+dzXdwwdYh6I/pNlvPuXgrDsu+M=,750.0
consensus_latency,unefLK3JnZaExPwOt7i1oeiK/BLNxU6Pfa+QavULmWc=,600.0
consensus_latency,JtKV6MB8IsqsscTXTLoGij8f9re87MTL5smMfc7whW8=,1813.0
consensus_latency,LuvdJAQggEbvOCcW3sJQhS0wzgiu5oyabGilsooLhRQ=,1813.0
consensus_latency,0ZSQxUHz7VBnVMQ0LXL5V/p/ztQQgG4xqJNSrzz/acg=,1813.0
consensus_latency,5h0oiECyL2JSpxWmK/AVrFWabLIKx+j78t4khlHse8o=,1813.0
consensus_latency,UNy3uhbRI8j5F8GZW0Y7JwS6yrQMp1khqVR8dQZoVyI=,1734.0
consensus_latency,JOSauezTvi7qFVgntWIG4p9tGOfmlYL1IL/w053VxLk=,1582.0
consensus_latency,cUXxFBJDTQhxUdoRaeWx6oG+F9V4KNPy/YIULA/9Zvc=,1579.0
consensus_latency,NfvRJh+DHPWV2e0HuGI2FuJ+dgM+RF+eKaYulUPV6KQ=,1363.0
consensus_latency,TuIFED0P3mu5+Gbd9q6e3QDUIutXV3Azf8/4O29O2ws=,1363.0
consensus_latency,kXcnwAR9G0HWw+zQd30q4xJA2uAN0H5l5sXzth+9ggk=,1363.0
consensus_latency,hmcrK9Kxvu98m5aXBNwXlGuaWad/rvwYVSiitdPHwtM=,1486.0
consensus_latency,JerOyvc9dvQwCwArG26kCuacfc/DT2EEqSWDn1Cs0uA=,1430.0
consensus_latency,RuVcr3wvZperG8GyFEqSD4N+msE4zgkOlvlvDHYeXLw=,1487.0
consensus_latency,hE4z1WltR13yu+SpMyF+8epgh5ZYrfwGIPjczFp9KFQ=,1432.0
consensus_latency,LECOHoDK8q52pIfwPde8QTa7uLP5WcNdJZC7QGzAx9w=,1428.0
consensus_latency,ZkUrlb4qXeiLNZ3oTlhdonV2imxkvJ/6BJlTDnvW4EE=,1487.0
consensus_latency,8mcBJ+wiE11KOXbtKAWFf3SGc4x54o3hxvYgputeJnA=,1487.0
consensus_latency,2ru+kAXixaHKRQWu3ZX7YqJ+Pk8nCyfZodZPjNeEe1g=,1489.0
consensus_latency,raEw8s8vavlJGH89+YjFFgqC7llY+bxqRWlV3I9D2JU=,1317.0
consensus_latency,sbZiTVjTx2NY1H0u6eqmSVfpdg04Xr8tDmdTrkFE2CQ=,1265.0
consensus_latency,olImDgTx11RFCk1vIoDaFeZxuvTPoFcWQF3ENbV1ces=,1317.0
consensus_latency,rsu+2XiqAsYLZXjiCntjRDk1M+zw5ZS85gf+fVUKhm4=,1260.0
consensus_latency,HqxdwZvRcXKQBOX5JfsLHZc+M2Svn4G1Mz23Gw15KlI=,1318.0
consensus_latency,ZR9vFNEeUwbrr9LACFgHSA9StYo9z8MS6aRY/lyij+U=,1317.0
consensus_latency,smXATzkzRJb8FwtxuVG0qEAQVjLs34eBM/QVVRQmZmk=,1317.0
consensus_latency,q8QGzV/gMgGsjHnIuykX5RyCTGN/vmhj7Wwjkur4J0k=,1260.0
consensus_latency,lXMVMEQ5WkJJYWjkuvKLn13TlZWmjsyp+zYvZ8qp6UI=,1317.0
consensus_latency,pIAUe/O6ncJDmZpuZTy1mSmSKplBPZ8QzJKPm3gF7No=,1167.0
consensus_latency,RcI6kT7jCCqoN3jh1t2I/Tc2MwhU3PnmmFWys0ICLV0=,1168.0
consensus_latency,VwtDL2a23cUjy4ERIqHqBG+QksvbIQOdSjA8xymj8BQ=,1116.0
consensus_latency,RuCdkIoVVtBrk9P6GhnMrvu8EG6bm8RFv/D85OT9mts=,1169.0
consensus_latency,OLjPAIfLzss6OXTle8ld/w1ytr4jaI3S14/hs9E+PCQ=,1111.0
consensus_latency,IjSyawE6zrOxG25QM92zdG43MhLmoIA9O09T6fdtUgQ=,1111.0
consensus_latency,55GVpW0zLqJNWUj9OsXvG7CPrR6ROTeq2Fdb6hHPM10=,1168.0
consensus_latency,ua4qVXgW8dl2ihWaK4SvIq6zbB/vTPf2bnQ+h01K9Lk=,1168.0
consensus_latency,Hi3aeqaGLv91PX+iYJc8pHAhY4t4MJdbcyDmHQ3LNVA=,1168.0
consensus_latency,UFKJ3o3YioP2hhgCowNLAua4I00qG5Qrxg6BQ5BoAUU=,1019.0
consensus_latency,wA2LIBrjTUdnHJoCj/68bxUERO2p+gSiKhmOI3L6Kp4=,1018.0
consensus_latency,H25NOW5iNkqZPhb378B2RiXA8KuuUVYETJwxOiLhlSM=,966.0
consensus_latency,O3Ub56nx0RidD1KRkJzhaSbuBm5GLa5hLfpWz1jCCg0=,1017.0
consensus_latency,EgFoQGY2FbD1NhfhA1WEnA7OuE4t3BSCRzKsNNuDOcw=,1017.0
consensus_latency,XGSnb7rUf9UzHk+sZPeLjgC9qJyU7PnmVyubiUJJpXg=,1018.0
consensus_latency,S8J6dubHiyNkKkzYXtFhYDJ8BljYa7gIJS8b0Orrd/k=,1018.0
consensus_latency,UlTKXRiOfO7CRkRu6BxFQn8lczLhDWjCtZJP6RkOSbk=,811.0
consensus_latency,cmH9xr1I0YC6qNlKI6fPbTFT+M4JsT49qpFM5fKZ/eU=,1667.0
consensus_latency,xs0tklSmcQZyWGji10NoXIsIqB71Zuwe8vLTX8lmpMs=,1668.0
consensus_latency,Nuc/cOekjKsucTBJ4ysXnQTh++twqd5CmctREcXdo7k=,1668.0
consensus_latency,pOcH2Ws+mwmaAg10BjZrypq53+qXn3sTjOwXsVWVPsA=,1668.0
consensus_latency,a2V5XwJ5mdHbLeQoVz0R1CrscWTVcnVWqmBUDoLiqtI=,1761.0
consensus_latency,11oU73wyTJ4nsrDS2tsmzy4BPgPd8kbBg1tEmB/kQqU=,1615.0
consensus_latency,KxJ9ZR3AqAVhUqltq1w7wVFO0srqUHjOCuPMLM7zzOc=,1667.0
consensus_latency,NBaPR8fxwir9LwLEuFZdL+MAfn0bHRntCNtJGqW2xD8=,1667.0
consensus_latency,bUbXAlTp/jzKL07FfIdlnt3U8ryRsI60UyUEurvbhDU=,1438.0
consensus_latency,y56CAnddsLqs5qDjTmnw4HxT/xpJEEHep+MsCe6w6/8=,1438.0
consensus_latency,pMD+MKwhggIXck6iMQar50761FHT+4AyzMZWSlTLQg4=,1490.0
consensus_latency,wWw8JW4HoCvlokqbriZK7MfTVHYyF4eXfV4n8MJc93k=,1490.0
consensus_latency,15GSHcBWEFWFbEq97swVKWWGdQJ6OHSPaGNMcuJnZFg=,1490.0
consensus_latency,M1Phhbh31ZfJQ9+f76ONDhmRJe/4XVMd2y4Tvht4MEo=,1437.0
consensus_latency,EpzTZ1u8f8ptfZt4Fu9xdOcQXLXJYZv/zmmJoRmJMWA=,1489.0
consensus_latency,RGsLSk4zdMJ601+Yl0/bT0HwlGx2y8xrvf7i+9rP1RA=,1491.0
consensus_latency,KnEISA4CGNYJcoGs67sdLoZ0e5PxIvb4Axk7PH+hFI4=,1490.0
consensus_latency,i46QhNI82mjr18rFEhl7C57dvpdjio3Yxuv9Vu9iHjs=,1436.0
consensus_latency,kzB3D67Xome1K39gTESdZl+IfRQJZERPmXMAX6VcOxw=,1436.0
consensus_latency,XxZax/b62gD1tnepUidupeYtFBYfQa479B+Nr8v/rRk=,1340.0
consensus_latency,lvZLM/wFZwHL4RobGlVdLkJg5lQ0j/Tz10rEDXnodrw=,1341.0
consensus_latency,OcWeAvnHpwXz52AeNnK2o9fDRG0M8VnjZlabfNVZIoM=,1341.0
consensus_latency,coX8lHPDuFM1JMGNIed5vgGyQVear7l1pBQkkTtjUvU=,1336.0
consensus_latency,ZJVQdARjWFvV/BRnapF2tzQbiA1EImDT1LaIogDQm9E=,1341.0
consensus_latency,d1iUSYJWmQ58rsyfQMofkOAlJpZLISKn+ozgF9+xF/I=,1286.0
consensus_latency,qHDoZwqAAiFaU93Jf0ZFDX4Txt6x1PjmM+zbr5WXIMo=,1341.0
consensus_latency,e7+v7oB92w3X1eeTdFvFGYoxM6wXsLQ0SL5CVglBt6s=,1289.0
consensus_latency,bmr2KBPRqXbRPjVpejcpbAkt1RMDqqzLNW+yGQFMUAY=,1340.0
consensus_latency,CTIGtbxgIwkjK/O4XWAPkjZjyw1i8KwdcH5zupWNiQI=,1288.0
consensus_latency,REgKKWBam1pHehJvAkK2Oz+WRNMowcHoQnm+TuaQL/Q=,1191.0
consensus_latency,r5aYoWZdlbODaKO/C6blxw0lNP2nE/3Dqs+yPtXanUk=,1189.0
consensus_latency,DA86e6QnNlVNvFJOr1VtvEB0YhOOoTx4O8iyXFtdM3A=,1039.0
consensus_latency,6lp+v0Ei2g44HPyVCOWQ3aT217tySnVZFn6C88IHC+Y=,985.0
consensus_latency,NwrTawhW2R43qv6rGL12q5BZ4xKvxWZlPa9bb7nrqA0=,1040.0
consensus_latency,ewPWjH1MVcLFJIsqsKST8yevElzh8+vIeGcgbftneYs=,1041.0
consensus_latency,qBDTUiIo1K7e6Qn4YR6BEXS4wDWa3D+ryXIbI3xjz68=,1040.0
consensus_latency,AxBagqrTSQtz+5tnjDRVku/aAYg7CmubkKPxYWhk0Ck=,1036.0
consensus_latency,SI4HHf3Rz+rwodq6n5ERXnaJOOKiRMExvTAjgBanG1I=,985.0
consensus_latency,sQF+KuInVaIRIR4T80CH90zLXx6wyVoMhWadY6o41cw=,988.0
consensus_latency,aSAxmaVaVOxXRbz3Ehfw14RpXozbuGB2khH/5iyVjsY=,1041.0
consensus_latency,5A83FBuIzhHOE57aK8lY8aEZgZxe7oead1CRhD0F79A=,834.0
consensus_latency,lps6HCfp4yCx3B9xP0XV11BNw2Ca6U5YmkE5pgpBiLw=,830.0
consensus_latency,SrKLzRC/i8bGro0Owm0iA1l83Wt8OienrdunV8lbYj8=,890.0
consensus_latency,mo8rYzEp+swHn2jind7PkYi6jvN8llRUc+xMF4xv+eg=,832.0
consensus_latency,wX8o7Eis5pHomGQ9RoBT1xl8vUlLeok2QLA3aTC8TdQ=,890.0
consensus_latency,Lz5wTgC1CD4/18tI+ePqWQ1x8CJ/ZvQqKUeOPsGwQd8=,890.0
consensus_latency,+VTbgYd5zmoWP81BevheZVqr29SyCpwkt1xC4RiJ2jc=,889.0
consensus_latency,rXFTj5dBlQSghpRAcl/GCHOEGH1KSJtSuneVFUE6qdw=,892.0
consensus_latency,FjI/ihqXoaXHVazlfMT4fZtcW+8YpyAxp+VwJZy9IGQ=,742.0
consensus_latency,WxuMWq9NctNjiIArLwnGT19oEQHPxb9ufEir0MV/2fM=,740.0
consensus_latency,pa93PGFQOvGAm5oC7S0Qy+DtbDq4YRxDCKSMqit6R3k=,741.0
consensus_latency,MpWkOCUGae3MJRw7Pnb/RemHDb3tf+nM6sfBjKYQ4g4=,683.0
consensus_latency,PCO7nLYEtZk9h91mJHLIcGoOjaE/cwrAjIQCzNWEq80=,741.0
consensus_latency,LCVkqQ3H08KzVOs4DTWlq9t8P0Td0NyrynV57OCOwi8=,741.0
consensus_latency,xAn21P/WLr+Z5aL32F3dYAT2olL9iDY5erYEfCiX8eo=,737.0
consensus_latency,r8+kwm+Op39n8D/YmmWdOgM2R1I9HosjCvaqKwGiku8=,590.0
consensus_latency,gXiisFnRfklViXHNb5/+K1taL0ClM/aQ78S6rnEoKu0=,590.0
consensus_latency,9hKYQUsLDiQq781PG+rNBmqDXCocCQe4L14q0qhCZNs=,591.0
consensus_latency,ewxyF7U7GA9ZE6A3JFTKrBm3+Cc9IslUkY5Vam9EGoE=,591.0
consensus_latency,AUIlpzhBNz7BfU/5ZVCo9V0qGwVYydAtSXUNvvzhsE8=,436.0
consensus_latency,LQ6u6M94pNc8xKH/4+tqs4+qscSf7MDfFSeK1IGAlDw=,1472.0
consensus_latency,IbZKpNuc5VFGKwH5Z6CSvr0816hD3mHOqcyJlBdDRik=,1469.0
consensus_latency,hR89h0MWzeYPgqWcBHbcNkNQUd8r1yNwmhmxB7sS1Qc=,1321.0
consensus_latency,g9JgwxQNv8VEqYXm28jo6PXNrlJNNw51514hVuung9E=,1319.0
consensus_latency,Bvy3QC6e3T5IXkG4q/MlX88CQb6mdnUUzkppnHrwu8k=,1228.0
consensus_latency,uOLXoUY2j0ry2IfSjwRh6h7K8ULCEDFLrP7r1iIXJs8=,1229.0
consensus_latency,XBmoz6ZMLd4gRd2EkJm9LuqKSbfOvR/H+EnF8NdBNU4=,1229.0
consensus_latency,QEyEFcJVoza3KHAyhQZFxL78h47EYJC09nl4DJCPt34=,1228.0
consensus_latency,Xtf26J/WpslOLkvb/6FOu9XBKuQL/nMqYAqzzLvcsUQ=,1168.0
consensus_latency,pcaRpu8z0RHun1Z501QyQTOwn8HsKwqE4sT45MBXhdM=,1171.0
consensus_latency,dYdfEPhs9bV0q2lR/cUp958lmqA/kKX8Vl3qwvZmqHc=,1227.0
consensus_latency,CDzmfpLWYTsH7ayPn2APHhiYkbpHsHXoLD6cn237so4=,1171.0
consensus_latency,u2IYLYZu0xI+JaeA50aWCgOnVsSMLNOLQZ8GHXtU1fA=,1061.0
consensus_latency,O2S3QhUH50OyuP95pvK4EIxebXZiNK+iTXoMEO5OqpA=,1060.0
consensus_latency,rM59Kvj1p35SshRkIr1Ed1Sfy/yIpGuY1OvR3yH40hI=,1060.0
consensus_latency,Nd+an+wAqLH95ClWyrr/gYuaS5pyHcqWBsJv7gDvFkw=,1061.0
consensus_latency,R7pOdz/V8tM/0hKEgJx1I0frZdxc0689mDxP9YJgcns=,1005.0
consensus_latency,uzuL7QoaKHaJGSGK5OO0XiwPZQxPesHDinymHNSNkis=,1003.0
consensus_latency,tWUCLMMarmrmMDk4SpeDCWTDcZgb3VwX1h+VpVDneB0=,1059.0
consensus_latency,H6BYq7zJHStNDIjRqCjVsrFWflcWhTZininJsTGMSkw=,1003.0
consensus_latency,gu8Hpq/9yL16NyZI32R0JqprIkOJKXsTdFfKstQvhzI=,1062.0
consensus_latency,T7BPu+yOdV/sCNdaNyq1pfhp+d/R7/YJEk86Guv/S1A=,1062.0
consensus_latency,COoh9iiuJGZ8keg/KypsJllZKS41IYCSbzlX0VDNgrk=,855.0
consensus_latency,Pt7PTCH3Ew8wg5u5QCbFVdZ1PDTFf3LpWG3c1xURtk8=,912.0
consensus_latency,zVJQm/1e93AQ53TWLTQLXlBUEG+ondMh6TlQ1Owa9Tc=,909.0
consensus_latency,lsK+GW4H+xlbmijbUEnUycc1gtWtrOJjDvV4fDqHCZM=,912.0
consensus_latency,zi0wrFKT8nDXFrKfVLu+b4Q9FlqbkLYCdY3JBkfzA8Q=,910.0
consensus_latency,J2O2SyPo2lnBZoSN2nAQ1Y037T8p0f1GDgCAE+Jvjmg=,912.0
consensus_latency,CwwxGW55w7D9KdK3u+XZcwv5hMDjTfZNwtWMpBj3r90=,912.0
consensus_latency,b0PAQZYrCurr3KZ1xbTnHJkCHWkHF9XzFb57kcSVcpg=,754.0
consensus_latency,SgnCGmaj4NlNBuKh2IEMHg6n0Qn9Yp6qx/0UPARwm78=,753.0
consensus_latency,4fMJ1gygZf16FXoukXSoWN+VV21nCqLtgMEbEcRVunw=,750.0
consensus_latency,Ob4tjgpZMATfCCPTPhUuB4yn7KfNPxLHn8V+B42jthQ=,603.0
consensus_latency,PV7Lt8O8OAxFFz+DJ/nRFekyLTYLG0BcjFd4sxgt19o=,2036.0
consensus_latency,QNJL8pl1yM7GGNe/a9jerEU3QuLPfTgwR8wuHFjqMWM=,2036.0
consensus_latency,uTNjCQ4Z3rWOaBLyWhKoaKO5bNtHfW9OgBSQ1o/djoo=,2036.0
consensus_latency,PxUgrz/NN+yTPyD/WP/U0wdIDGqKfvyWCrL92Oijmt8=,1403.0
consensus_latency,mqHJ1AzEUXXZumklzkxSZnwh8MFvMQWbA3lZAie8vns=,1402.0
consensus_latency,V1octkczkBdXA6h2GSdfGF2SupVrMtoUriu6Q82yhtU=,1331.0
consensus_latency,/ct/7JEQncwLWzmNyHVdHdeEyOFVQCYBSNse2qceEvY=,1330.0
consensus_latency,YUYSz0s9GzNplku2YBIQdw+jeJBwEaMv5VBwNiCjJeE=,1175.0
consensus_latency,IoovBTaoi8CRJf6gc5MDGmBTaIBqxJ7+wIKyzYoPMTc=,1023.0
consensus_latency,36DcSY73brHxEmiQ3XUaWCLw0dbqGmayqr5s0IN49uE=,1079.0
consensus_latency,RglWcWMh98RdiMO5XcjCYS8RysKBGBJe2SdX+0wK3B8=,1080.0
consensus_latency,Nbf6d48fOOgk4O8tpqKYaf3DfQuumOK9scxkCiAX4xw=,1079.0
consensus_latency,sfW2GeG08DTw6SeXOhWZjo78btZvFNz72Zyd5TNApg0=,1025.0
consensus_latency,byr+Cdbhimw354tVhuJvaiABO/rbzlCxIf3YsKoaMhM=,1027.0
consensus_latency,jPVa0fWTRJsCYigP3J4U9yYMcmuluFugNy14eBNyvNA=,1077.0
consensus_latency,ZshUvDRDCBK2mEm/W8udck+r2feQrkR0av5bSkZE9mQ=,875.0
consensus_latency,UgTnxOW7hEVNjsEbpcWoDuLZvFidmHQdxLw54zg9UaA=,926.0
consensus_latency,6DtTZtEvk3QXLRSL7US3WbJISJhdoV30AbqC4NxpnnI=,930.0
consensus_latency,A+jnGCGWwg7DMTqGEJYEYmx2T93rNMA/oVeCnt/Z498=,930.0
consensus_latency,1q6RDx9nfCLxvoZVGPmBx/qpPbNPdpB6LuV3NVfYLt8=,929.0
consensus_latency,r8GcqdUT+6bKxamJZpkdpBlrZ4V3Ivt1cZ1ph457z70=,929.0
consensus_latency,k5GKSbvS9ZZeOlbmClKpi/Sg1UpA6er7QfNTh0FmWVE=,876.0
consensus_latency,XJPFkniytqf9d5+/9kbwfeQeXEO72LS040Eldbyyl38=,929.0
consensus_latency,0PPZgr3Yv0YT7JofUMoj5ieQxdQQqKZ+iy7oko7UFCY=,873.0
consensus_latency,S/ok/odHsPG8OkHo6Hq0Lz8btvTWODbFSFBoyA4YtSA=,780.0
consensus_latency,KpP4z+5ETkUCZBZjxNMmcXmlq1lKmKEwWYq2RlPJUwY=,723.0
consensus_latency,OyTMtRtZ7F4azuA03VEBOyUN89TnqL1J2AYVnOE2ni0=,778.0
consensus_latency,STGbpBmZcwE7l3eLhl/a8WRARzaYIbIwpNcbG7+aUMs=,778.0
consensus_latency,Ghjq8Y8/bhqRXQ6tg9/eYMp0c3RhQ33GT7a9c1Mjlm8=,725.0
consensus_latency,E0jYgCt0wLRjBgKl1gHrsegiBOogclg80wKgowM+wL8=,725.0
consensus_latency,N2lobMGxGCZJqjydquZm15kpYOfubB1GJ8p5ZcocgYg=,780.0
consensus_latency,9E3p0inNIGEgPunwrbLLWV1jq4N/HoU0TvziqjNePb8=,776.0
consensus_latency,A/yolWzTzTBHrxPRU7yh2obCchQi8NFc+jAPWulKkL0=,779.0
consensus_latency,VzDQDCPzC4Gli/v+hK2gQORBNNGNv1rwVoxazgBpLNc=,592.0
consensus_latency,Xcpqc3k9hPj/umbcKLiYTMG79342u8JW0M06pbPhZl4=,592.0
consensus_latency,J5e5vizNo7RtS1b2J721vEbF8HMz3ZDATsUJQTZeYR8=,433.0
consensus_latency,Vc29sQnUxTwR5JrE9bqp68rxgfx2J3n3sn06JWYK56c=,1378.0
consensus_latency,F+JO0L2r8L9cODnFlmnhYfmOk2o8z0nYuO/amvYmDA0=,1428.0
consensus_latency,lduWXT/2kTuCA4KYCH8+CsZohQFtn0V/cjvJEk5m6Ec=,1428.0
consensus_latency,0kSkdMAI5jFCd/CGa7luCal6RjNmU8csSn38i9wLsAc=,1377.0
consensus_latency,YHlbSckFywwmGzdUUQUlZPbezPsXwXkt8dIZqbW8QcA=,1375.0
consensus_latency,QrXjcjly8P2budHeCcBejTZZ4evjN+8Pae5xrYmeyiA=,1429.0
consensus_latency,EELkm6lPUc/rhFdmLIJ7HV+ghA82N2LLTLlLpZcu9Bc=,1301.0
consensus_latency,Ji5PO/w95jsJwj+QVPldq892pg9gFuaHcHlnGqfrxY4=,1301.0
consensus_latency,MtLeCpqHflZUQHRvsCQ2rueaqXwe1rX4zu/ieFng9mI=,1301.0
consensus_latency,mdPwLEdIbkyPZF1OGRrIahv0SZvXSZx+gsoznCnLhZc=,1301.0
consensus_latency,WZ11mNu5N2upRNPuNnMWLvqrtrM7qq62quEoTLUzExg=,1430.0
consensus_latency,ZQOJk/Bub8oceKxvVq3k09c/jY07K5rt6MFxRzPWG3E=,1429.0
consensus_latency,K+qso+p1Ex7MHlqrg/MakNENIFwrZGZwfAg5ev4qKKo=,1266.0
consensus_latency,KKjlR7ScMkw1/6qQ+hqnyUaF/lKfWi20C94DRjoFrH0=,1265.0
consensus_latency,ftr1joHUY00OEYFTq5Y11PlxRHCztFrBjhs28NMupg0=,1213.0
consensus_latency,m+FJQPLGHldIKDbGHAZGsMzTJ+aazhdfMMCtE7wr/+M=,1267.0
consensus_latency,WZnuMOZFxKf7zKbZ6DaD9nscMZtJZgC0RyGu2AqfLTg=,1266.0
consensus_latency,xajF9Rgs2xY928drvEjMkWrMPaZoTuR5pU6ZXdH2Z/s=,1215.0
consensus_latency,VZ2IIS3HcTVM9xDR73yEqMs3yt+j4GDFm/t8JH+oIw0=,1267.0
consensus_latency,4UDfTnXlF0NXgiO852NxRBLh+LMHKCcuC/KmmxkAYfk=,1213.0
consensus_latency,UpUxXoCfT4vzMN74E0xTLrM0PlPctRGF1VDrH5tx+Ds=,1218.0
consensus_latency,vRQTWOARCmTN/OyKvF0nPKqjFEuRe2G+fqwJB1mTEvU=,1218.0
consensus_latency,zrowWlryfpvv3sK81EYY11HaVZ5ineiRyzwFCM61r4I=,1068.0
consensus_latency,+pWPDp9SnvZm4WCWXq4juAscm3Xz3XL5LHjkkhuNwNo=,1115.0
consensus_latency,RoLfktsXYD9rP3ts+b96atK+TFpP/IaNkiW3hI288bQ=,1063.0
